freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,849,65,395,11,11,187,-7.042236
5200,-102,855,65,395,10,12,187,-7.767242
5200,-102,849,65,395,11,14,187,-6.291870
5200,-102,856,65,395,10,12,188,-7.772339
5200,-102,849,65,395,10,14,189,-7.291306
5200,-102,850,65,395,12,12,187,-5.362869
5200,-102,847,65,395,10,12,188,-7.265968
5200,-102,851,65,395,11,13,188,-6.249176
5200,-102,849,65,395,9,11,188,-8.220886
5200,-102,851,65,395,9,13,187,-9.151062
5200,-102,848,65,395,11,10,187,-7.099945
5200,-102,845,65,395,10,11,187,-7.744278
5200,-102,851,65,395,10,11,187,-7.318756
5200,-102,850,65,395,10,11,187,-7.171013
5200,-102,847,65,395,10,11,187,-7.010971
5200,-102,851,65,395,11,12,187,-6.124374
5200,-102,850,65,395,12,13,188,-5.592415
5200,-102,847,65,395,11,14,188,-6.464394
5200,-102,847,65,395,10,9,186,-7.143036
5200,-102,846,65,395,10,13,187,-8.115631
5200,-102,841,65,395,11,14,188,-6.233849
5200,-102,851,65,395,9,13,188,-8.224136
5200,-102,847,65,395,11,14,188,-5.857346
5200,-102,847,65,395,12,11,187,-5.167648
5200,-102,847,65,395,10,13,188,-6.836906
5200,-102,855,65,395,9,12,187,-8.231537
5200,-102,847,65,395,12,11,188,-5.559296
5200,-102,840,65,395,12,12,187,-5.110451
5200,-102,849,65,395,11,11,188,-7.206604
5200,-102,850,65,395,11,13,187,-6.165207
5200,-102,848,65,395,11,12,188,-6.162552
5200,-102,850,65,395,10,12,188,-7.461792
5200,-102,849,65,395,11,13,188,-6.766487
5200,-102,852,65,395,12,14,188,-5.327927
5200,-102,849,65,395,10,13,188,-7.172203
5200,-102,847,65,395,11,10,186,-7.058693
5200,-102,847,65,395,11,13,188,-7.204453
5200,-102,846,65,395,12,12,187,-5.764496
5200,-102,847,65,395,11,13,187,-6.364197
5200,-102,845,65,395,10,12,187,-7.256485
5200,-102,852,65,395,11,10,187,-7.107796
5200,-102,851,65,395,10,12,188,-7.472137
5200,-102,851,65,395,11,12,187,-6.294800
5200,-102,852,65,395,10,11,187,-7.282387
5200,-102,850,65,395,10,12,188,-7.084549
5200,-102,851,65,395,12,12,187,-5.481003
5200,-102,851,65,395,12,15,188,-5.444489
5200,-102,851,65,395,11,11,187,-7.069069
5200,-102,845,65,395,11,14,187,-6.158295
5200,-102,851,65,395,11,13,188,-6.558258
5200,-102,849,65,395,12,12,187,-6.081177
5200,-102,845,65,395,12,13,187,-5.277168
5200,-102,853,65,395,11,11,187,-6.144333
5200,-102,849,65,395,10,14,188,-7.823181
5200,-102,852,65,395,12,12,188,-5.348160
5200,-102,850,65,395,10,13,189,-7.244911
5200,-102,851,65,395,10,13,188,-7.431656
5200,-102,850,65,395,10,15,188,-7.256241
5200,-102,853,65,395,9,12,187,-8.153946
5200,-102,850,65,395,12,11,188,-5.211166
5200,-102,849,65,395,11,12,187,-7.110565
5200,-102,846,65,395,11,11,187,-6.528969
5200,-102,850,65,395,10,14,187,-7.411575
5200,-102,847,65,395,11,13,187,-6.522964
5200,-102,848,65,395,10,13,187,-7.398544
5200,-102,850,65,395,11,12,187,-6.181244
5200,-102,855,65,395,9,10,187,-8.313194
5200,-102,850,65,395,11,12,187,-6.733414
5200,-102,848,65,395,11,11,187,-6.406670
5200,-102,851,62,398,12,12,188,-5.399818
5200,-102,844,68,393,12,14,187,-5.493576
5200,-102,836,68,393,10,13,187,-7.306831
5200,-102,846,62,398,11,10,187,-6.104004
5200,-102,849,62,398,11,13,188,-6.097885
5200,-102,855,62,398,11,11,187,-6.348160
5200,-102,844,62,398,11,10,187,-6.595383
5200,-102,853,62,398,11,12,187,-6.343102
5200,-102,854,62,398,10,12,187,-7.232346
5200,-102,856,62,398,12,14,188,-5.978668
5200,-102,856,62,398,12,13,188,-5.939636
5200,-102,856,62,398,11,13,188,-6.975464
5200,-102,856,62,398,12,12,188,-5.395859
5200,-102,848,65,396,11,13,188,-6.088448
5200,-102,847,65,396,9,12,188,-8.346924
5200,-102,849,65,396,12,13,188,-5.754128
5200,-102,851,65,396,12,13,188,-5.399887
5200,-102,848,65,396,12,12,187,-5.516312
5200,-102,850,65,396,12,13,187,-6.076050
5200,-102,852,65,396,10,13,189,-7.319214
5200,-102,847,65,396,10,13,188,-7.062195
5200,-102,843,68,393,11,10,187,-6.523529
5200,-102,845,68,393,10,13,188,-7.448372
5200,-102,837,68,393,11,12,186,-6.511383
5200,-102,839,68,393,11,12,188,-6.239777
5200,-102,843,68,393,11,13,187,-6.386963
5200,-102,843,68,393,13,13,187,-4.889511
5200,-102,842,68,393,11,11,186,-6.472549
5200,-102,840,68,393,11,13,188,-7.279358
5200,-102,843,68,393,11,12,187,-6.728943
5200,-102,834,68,393,12,12,186,-5.235054
5200,-102,836,68,393,11,11,187,-6.368347
5200,-102,841,68,393,10,12,187,-8.209518
5200,-102,842,68,393,10,14,187,-6.903519
5200,-102,846,68,393,10,11,186,-7.852821
5200,-102,841,68,393,8,12,186,-9.361588
5200,-102,845,68,393,10,10,187,-7.736618
5200,-102,845,68,393,11,12,187,-6.694092
5200,-102,841,68,393,12,11,187,-5.523254
5200,-102,846,68,393,11,13,187,-6.385117
5200,-102,842,68,393,11,14,187,-6.857269
5200,-102,837,68,393,10,13,188,-7.921555
5200,-102,858,62,399,13,13,189,-4.137794
5200,-102,854,62,399,11,12,189,-6.650833
5200,-102,858,62,399,10,14,189,-7.298668
5200,-102,843,68,392,11,15,186,-6.396317
5200,-102,832,68,392,11,10,186,-6.540665
5200,-102,847,68,392,11,11,186,-7.227371
5200,-102,839,68,392,10,12,187,-7.687454
5200,-102,839,68,392,10,11,187,-7.560928
5200,-102,845,68,392,7,13,187,-10.700668
5200,-102,846,68,392,10,12,187,-7.458664
5200,-102,847,68,392,10,15,187,-6.996735
5200,-102,849,68,392,9,10,187,-8.088402
5200,-102,841,68,392,11,13,187,-6.690407
5200,-102,846,68,392,11,12,187,-6.358032
5200,-102,839,68,392,11,11,186,-6.536514
5200,-102,848,68,392,10,13,187,-7.909897
5200,-102,849,68,392,9,11,187,-7.928909
5200,-102,846,68,392,10,14,187,-7.942024
5200,-102,846,68,392,10,13,187,-8.331802
5200,-102,845,68,392,10,13,187,-7.468300
5200,-102,841,68,392,10,13,186,-7.141212
5200,-102,843,68,392,10,10,186,-7.219727
5200,-102,843,68,392,11,13,187,-6.227631
5200,-102,848,65,396,12,12,188,-6.147957
5200,-102,853,65,396,12,13,188,-6.124344
5200,-102,851,65,396,11,11,189,-6.183083
5200,-102,849,65,396,11,13,188,-6.262856
5200,-102,852,65,396,11,12,188,-6.765808
5200,-102,853,65,396,10,10,187,-8.066772
5200,-102,850,65,396,13,11,188,-4.750549
5200,-102,858,65,396,12,13,188,-5.311996
5200,-102,853,65,396,12,13,188,-5.611725
5200,-102,852,65,396,12,11,188,-5.539139
5200,-102,855,65,396,10,15,188,-7.334358
5200,-102,850,65,396,11,14,188,-7.079559
5200,-102,853,65,396,12,13,188,-5.424622
5200,-102,852,65,396,12,13,188,-4.961700
5200,-102,854,65,396,11,13,189,-6.266273
5200,-102,852,65,396,11,14,188,-7.135757
5200,-102,851,65,396,10,10,187,-7.716652
5200,-102,849,65,396,11,11,189,-6.297043
5200,-102,848,65,396,10,12,187,-7.553818
5200,-102,854,65,396,13,14,187,-4.007904
5200,-102,850,65,396,12,11,188,-5.377319
5200,-102,851,65,396,11,11,188,-6.766815
5200,-102,853,65,396,12,12,189,-5.214371
5200,-102,854,65,396,11,14,189,-6.817749
5200,-102,854,65,396,11,12,188,-6.028503
5200,-102,851,65,396,11,12,189,-6.320076
5200,-102,854,65,396,13,11,187,-4.271851
5200,-102,853,65,396,11,11,187,-6.071564
5200,-102,853,65,396,11,11,188,-6.571373
5200,-102,855,65,396,10,12,189,-7.453293
5200,-102,854,65,396,10,15,190,-7.530838
5200,-102,852,65,396,10,12,188,-8.102509
5200,-102,848,65,396,11,15,188,-6.104164
5200,-102,853,65,396,11,15,188,-6.605423
5200,-102,850,65,396,11,12,188,-6.266129
5200,-102,849,65,396,9,12,187,-8.174606
5200,-102,848,65,396,11,13,188,-6.299835
5200,-102,851,65,396,12,12,188,-6.111496
5220,-102,850,65,396,13,13,188,-5.110809
5220,-102,852,65,396,11,13,189,-6.041428
5220,-102,851,65,396,11,12,188,-6.338181
5220,-102,854,65,396,11,13,189,-7.201485
5220,-102,856,65,396,12,13,189,-6.151505
5220,-102,852,65,396,12,12,189,-5.361755
5220,-102,852,65,396,11,12,189,-6.397659
5220,-102,850,65,396,13,12,188,-4.408058
5220,-102,852,65,396,14,12,189,-3.825134
5220,-102,852,65,396,12,13,188,-5.074249
5220,-102,853,65,396,12,11,188,-5.758560
5220,-102,852,65,396,11,11,187,-6.362419
5220,-102,853,65,396,12,14,189,-5.663628
5220,-102,853,65,396,12,13,189,-5.417427
5220,-102,849,65,396,10,12,188,-6.942856
5220,-102,852,65,396,13,14,190,-4.450165
5220,-102,848,65,396,12,11,188,-5.015106
5220,-102,852,65,396,10,14,189,-7.487030
5220,-102,853,65,396,11,13,189,-7.220917
5220,-102,847,65,396,11,17,189,-6.490005
5220,-102,851,65,396,11,12,188,-6.630371
5220,-102,854,65,396,13,13,188,-5.131668
5220,-102,848,65,396,11,13,189,-6.473953
5220,-102,852,65,396,11,14,189,-5.874763
5220,-102,853,65,396,12,11,189,-5.106918
5220,-102,845,65,396,13,12,188,-3.958832
5220,-102,853,65,396,10,14,189,-7.605469
5220,-102,856,65,396,11,11,189,-6.076553
5220,-102,852,65,396,13,13,189,-4.038246
5220,-102,848,65,396,12,12,189,-5.652084
5220,-102,850,65,396,13,10,189,-4.309914
5220,-102,853,65,396,13,13,189,-4.183517
5220,-102,852,65,396,13,12,188,-4.761467
5220,-102,848,65,396,11,13,189,-6.506973
5220,-102,854,65,396,10,11,189,-7.335541
5220,-102,851,65,396,11,13,189,-6.284729
5220,-102,853,65,396,10,13,189,-7.455544
5220,-102,852,65,396,10,13,188,-7.299103
5220,-102,841,65,396,11,14,188,-6.341751
5220,-102,849,65,396,11,13,189,-6.818863
5220,-102,851,65,396,12,13,188,-5.210052
5220,-102,846,65,396,14,13,189,-3.320152
5220,-102,851,65,396,10,13,189,-7.674179
5220,-102,854,65,396,12,13,188,-5.763168
5220,-102,846,65,396,10,14,189,-7.379654
5220,-102,854,65,396,13,13,188,-5.088646
5220,-102,852,65,396,12,12,189,-6.162338
5220,-102,850,65,396,12,15,189,-5.829010
5220,-102,846,65,396,11,10,188,-6.350220
5220,-102,854,65,396,12,14,189,-5.386742
5220,-102,854,65,396,11,15,189,-6.332321
5220,-102,853,65,396,11,14,189,-6.606186
5220,-102,854,65,396,11,11,188,-6.584702
5220,-102,851,65,396,11,13,189,-6.456985
5220,-102,854,65,396,10,11,188,-7.126999
5220,-102,852,65,396,11,12,188,-6.612419
5220,-102,851,65,396,11,14,189,-6.149582
5220,-102,854,65,396,12,12,189,-5.045883
5220,-102,846,65,396,12,12,189,-6.158394
5220,-102,852,65,396,11,15,191,-6.167130
5220,-102,852,65,396,11,11,188,-6.463303
5220,-102,854,65,396,13,13,189,-4.460495
5220,-102,853,65,396,13,13,188,-4.402237
5220,-102,848,65,396,10,12,189,-7.172516
5220,-102,851,65,396,11,13,189,-7.157227
5220,-102,851,65,396,13,13,189,-4.338104
5220,-102,848,65,396,11,13,189,-6.129150
5220,-102,853,65,396,11,12,189,-6.322838
5220,-102,853,65,396,12,12,188,-6.140274
5220,-102,853,65,396,13,13,189,-4.120926
5220,-102,853,65,396,11,14,189,-7.177109
5220,-102,847,65,396,12,14,189,-5.708855
5220,-102,850,65,396,12,14,189,-5.333038
5220,-102,857,65,396,13,13,190,-5.213821
5220,-102,851,65,396,11,13,189,-6.845779
5220,-102,855,65,396,15,11,188,-2.305168
5220,-102,852,65,396,12,12,189,-5.764420
5220,-102,858,65,396,10,14,189,-7.072868
5220,-102,850,65,396,10,14,189,-7.434830
5220,-102,849,65,396,11,10,188,-6.629715
5220,-102,847,65,396,12,12,188,-5.400421
5220,-102,855,65,396,12,14,189,-5.823616
5220,-102,850,65,396,13,11,189,-4.614517
5220,-102,853,65,396,12,13,189,-5.481781
5220,-102,852,65,396,10,13,188,-7.197083
5220,-102,853,65,396,12,14,189,-4.951569
5220,-102,851,65,396,13,13,189,-4.660309
5220,-102,846,65,396,11,13,189,-7.149330
5220,-102,850,65,396,12,13,189,-5.308914
5220,-102,851,65,396,12,11,188,-5.443848
5220,-102,855,65,396,12,14,190,-5.543098
5220,-102,856,65,396,12,15,190,-5.350327
5220,-102,852,65,396,12,12,189,-5.774658
5220,-102,850,65,396,13,14,190,-4.403946
5220,-102,851,65,396,11,13,190,-6.874474
5220,-102,851,65,396,11,12,189,-6.449326
5220,-102,852,65,396,12,12,188,-5.264137
5220,-102,848,65,396,11,11,188,-6.438248
5220,-102,849,65,396,9,13,189,-8.396851
5220,-102,851,65,396,11,13,189,-6.316910
5220,-102,849,65,396,12,12,188,-5.315384
5220,-102,850,65,396,12,14,188,-5.314018
5220,-102,854,65,396,12,13,189,-5.678909
5220,-102,850,65,396,12,14,189,-5.338966
5220,-102,855,65,396,13,14,189,-4.367142
5220,-102,850,65,396,12,12,189,-5.149979
5220,-102,840,65,396,10,13,189,-7.333069
5220,-102,848,65,396,10,13,189,-8.179901
5220,-102,853,65,396,14,15,189,-3.833618
5220,-102,848,65,396,11,13,189,-6.165390
5220,-102,846,65,396,11,13,188,-5.968826
5220,-102,848,65,396,12,12,188,-5.748398
5220,-102,851,65,396,13,13,189,-4.837570
5220,-102,853,65,396,12,13,189,-5.325287
5220,-102,838,65,396,11,13,189,-6.361038
5220,-102,849,65,396,12,14,189,-5.646912
5220,-102,847,65,396,12,13,188,-5.277550
5220,-102,834,65,396,11,12,188,-6.589417
5220,-102,848,65,396,12,14,189,-5.679153
5220,-102,848,65,396,12,12,188,-5.727798
5220,-102,850,65,396,14,12,189,-4.166748
5220,-102,848,65,396,11,13,189,-6.649368
5220,-102,851,65,396,13,14,189,-4.105560
5220,-102,852,65,396,11,12,188,-6.445229
5220,-102,846,65,396,11,14,189,-6.135162
5220,-102,846,65,396,12,13,188,-5.602921
5220,-102,845,65,396,10,14,188,-7.355057
5220,-102,851,65,396,13,14,189,-4.640778
5220,-102,855,65,396,13,11,188,-5.123947
5220,-102,854,65,396,11,11,189,-6.063484
5220,-102,854,65,396,11,13,190,-6.381241
5220,-102,853,65,396,11,14,189,-6.775475
5220,-102,852,65,396,13,13,188,-4.343903
5220,-102,848,65,396,13,12,188,-4.421570
5220,-102,846,65,396,11,12,189,-6.311470
5220,-102,855,65,396,13,12,190,-4.336594
5220,-102,852,65,396,11,11,187,-6.190613
5220,-102,845,65,396,11,11,188,-6.755173
5220,-102,852,65,396,13,12,188,-4.138611
5220,-102,851,65,396,10,13,189,-7.483948
5220,-102,846,65,396,12,14,188,-5.440979
5220,-102,851,65,396,10,15,189,-7.619186
5220,-102,854,65,396,11,13,189,-6.208748
5220,-102,851,65,396,13,13,189,-4.340927
5220,-102,851,65,396,13,14,188,-4.027130
5220,-102,845,65,396,12,12,188,-5.589310
5220,-102,851,65,396,10,12,190,-7.408722
5220,-102,850,65,396,12,11,188,-5.282684
5220,-102,851,65,396,12,13,189,-5.348801
5220,-102,845,65,396,11,15,189,-6.148010
5220,-102,847,65,396,12,13,188,-5.336121
5220,-102,852,65,396,12,13,189,-5.331863
5220,-102,850,65,396,13,14,189,-4.796516
5220,-102,846,65,396,11,12,189,-6.380386
5220,-102,852,65,396,12,12,189,-5.315079
5220,-102,855,65,396,12,13,190,-5.687210
5220,-102,853,65,396,10,13,189,-7.604965
5220,-102,851,65,396,11,13,188,-6.436203
5220,-102,851,65,396,12,13,189,-5.121445
5220,-102,853,65,396,11,14,189,-6.380798
5220,-102,850,65,396,12,13,189,-5.281021
5220,-102,851,65,396,11,13,188,-6.415970
5220,-102,850,65,396,12,13,189,-5.656601
5220,-102,849,65,396,10,13,189,-7.331886
5220,-102,846,65,396,11,14,188,-6.609940
5220,-102,852,65,396,12,11,188,-5.623810
5220,-102,851,65,396,11,15,189,-6.818420
5220,-102,848,65,396,11,10,188,-6.748138
5220,-102,848,65,396,11,14,189,-7.197075
5220,-102,852,65,396,12,11,188,-5.386482
5220,-102,853,65,396,12,13,188,-5.158249
5220,-102,848,65,396,11,14,189,-6.346519
5220,-102,853,65,396,10,12,189,-8.165337
5220,-102,848,65,396,12,13,189,-5.806442
5220,-102,855,65,396,12,13,189,-5.596527
5220,-102,842,65,396,12,14,189,-5.250092
5220,-102,842,65,396,10,14,189,-7.321053
5220,-102,847,65,396,11,11,188,-6.457771
5220,-102,850,65,396,12,12,189,-5.337173
5220,-102,851,65,396,12,11,189,-5.650970
5220,-102,852,65,396,11,12,188,-6.735397
5220,-102,852,65,396,12,11,189,-5.488007
5220,-102,849,65,396,11,13,189,-6.459015
5220,-102,851,65,396,13,14,188,-5.137833
5220,-102,852,65,396,12,15,189,-5.332870
5220,-102,850,65,396,13,11,188,-3.906525
5220,-102,852,65,396,10,10,188,-7.436111
5220,-102,851,65,396,10,12,189,-7.343918
5220,-102,851,65,396,11,11,189,-6.271019
5220,-102,850,65,396,11,16,189,-6.271255
5220,-102,850,65,396,12,12,189,-5.479790
5220,-102,852,65,396,11,14,189,-5.936646
5220,-102,850,65,396,13,12,188,-5.104744
5220,-102,856,65,396,12,14,189,-5.390488
5220,-102,846,65,396,11,12,189,-6.352478
5220,-102,850,65,396,12,11,189,-5.121368
5220,-102,849,65,396,11,12,188,-6.119400
5220,-102,849,65,396,12,12,188,-6.109375
5220,-102,850,65,396,13,13,189,-4.659821
5220,-102,853,65,396,12,13,189,-5.308052
5220,-102,851,65,396,11,13,189,-6.152756
5220,-102,848,65,396,10,12,188,-7.354340
5220,-102,848,65,396,12,14,190,-5.536545
5220,-102,853,65,396,13,12,188,-3.953781
5220,-102,851,65,396,11,13,188,-7.123505
5220,-102,848,65,396,13,13,189,-4.047112
5220,-102,855,65,396,9,11,189,-8.320366
5220,-102,853,65,396,11,13,188,-6.764938
5220,-102,853,65,396,12,12,189,-5.128464
5220,-102,850,65,396,8,11,189,-10.178940
5220,-102,852,65,396,11,12,189,-6.795517
5220,-102,852,65,396,10,12,189,-7.008163
5220,-102,846,65,396,10,14,188,-7.227036
5220,-102,848,65,396,12,11,188,-5.590309
5220,-102,851,65,396,11,12,188,-6.595139
5220,-102,846,65,396,11,13,188,-6.776924
5220,-102,848,65,396,13,12,189,-4.451118
5220,-102,851,65,396,11,13,188,-6.721222
5220,-102,851,65,396,12,14,190,-5.719376
5220,-102,846,65,396,10,12,188,-7.145737
5220,-102,849,65,396,13,13,188,-4.191116
5220,-102,851,65,396,12,13,189,-6.182465
5220,-102,855,65,396,11,13,189,-6.835625
5220,-102,847,65,396,13,12,188,-4.314865
5220,-102,855,65,396,11,13,189,-6.343597
5220,-102,851,65,396,12,11,189,-5.104126
5220,-102,845,65,396,12,9,187,-5.318520
5220,-102,851,65,396,11,13,188,-6.358780
5220,-102,853,65,396,12,12,189,-6.122299
5220,-102,849,65,396,12,13,188,-5.766815
5220,-102,850,65,396,9,14,190,-9.213455
5220,-102,852,65,396,11,11,189,-6.006027
5220,-102,849,65,396,11,11,187,-6.527542
5220,-102,851,65,396,13,14,189,-4.322556
5220,-102,852,65,396,9,13,190,-8.186539
5220,-102,851,65,396,13,12,188,-4.779907
5220,-102,850,65,396,12,13,188,-5.620270
5220,-102,855,65,396,12,11,189,-5.645752
5220,-102,851,65,396,11,13,189,-6.285553
5220,-102,843,65,396,12,13,188,-5.806587
5220,-102,856,65,396,11,13,189,-6.676888
5220,-102,850,65,396,11,12,188,-6.733124
5220,-102,850,65,396,11,14,190,-6.506012
5220,-102,854,65,396,13,12,189,-4.305466
5220,-102,851,65,396,10,12,188,-7.032211
5220,-102,844,65,396,11,14,188,-6.257248
5220,-102,851,65,396,13,12,189,-4.120895
5220,-102,851,65,396,11,12,189,-6.291519
5220,-102,851,65,396,12,11,188,-6.100113
5220,-102,851,65,396,13,11,188,-4.170715
5220,-102,853,65,396,12,15,189,-5.824142
5220,-102,850,65,396,11,13,189,-6.132950
5220,-102,851,65,396,13,11,189,-4.792267
5220,-102,854,65,396,9,14,189,-9.190216
5220,-102,839,65,396,11,13,190,-6.232986
5220,-102,849,65,396,13,14,188,-4.261696
5220,-102,848,65,396,12,13,189,-5.621971
5220,-102,851,65,396,11,13,189,-5.941208
5220,-102,850,65,396,11,12,189,-7.211639
5220,-102,842,65,396,13,11,188,-5.116760
5220,-102,851,65,396,14,12,189,-3.352646
5220,-102,852,65,396,13,13,189,-5.155434
5220,-102,848,65,396,12,12,188,-5.402336
5220,-102,850,65,396,11,12,188,-6.600586
5220,-102,853,65,396,12,11,189,-5.154922
5220,-102,853,65,396,11,11,188,-6.260956
5220,-102,852,65,396,13,12,189,-3.965622
5220,-102,852,65,396,12,13,189,-5.508904
5220,-102,852,65,396,10,13,188,-7.575188
5220,-102,846,65,396,13,12,187,-4.258781
5220,-102,852,65,396,11,14,189,-6.631424
5220,-102,849,65,396,10,11,189,-7.118698
5220,-102,851,65,396,14,12,189,-3.851334
5220,-102,851,65,396,10,14,189,-7.006302
5220,-102,856,65,396,11,15,190,-7.206268
5220,-102,852,65,396,11,15,189,-6.852730
5220,-102,848,65,396,12,11,188,-5.277802
5220,-102,851,65,396,11,13,190,-6.663910
5220,-102,854,65,396,11,14,190,-6.202942
5220,-102,855,65,396,12,12,188,-5.793839
5220,-102,848,65,396,12,11,188,-5.596115
5220,-102,852,65,396,10,13,189,-7.223083
5220,-102,854,65,396,11,14,189,-6.451080
5220,-102,852,65,396,11,13,189,-6.286682
5220,-102,850,65,396,13,11,188,-4.161972
5220,-102,855,65,396,12,13,189,-5.653458
5220,-102,847,65,396,13,14,189,-4.352371
5220,-102,851,65,396,12,16,189,-5.361023
5220,-102,850,65,396,10,13,189,-7.202995
5220,-102,852,65,396,13,13,189,-4.371910
5220,-102,847,65,396,11,14,190,-6.427887
5220,-102,848,65,396,12,11,188,-5.752113
5220,-102,851,65,396,12,14,190,-5.344398
5220,-102,849,65,396,11,12,189,-6.143280
5220,-102,850,65,396,12,10,188,-5.304405
5220,-102,848,65,396,11,14,189,-6.860306
5220,-102,856,65,396,11,15,189,-6.768753
5220,-102,851,65,396,12,12,188,-5.251602
5220,-102,853,65,396,12,10,188,-5.766205
5220,-102,850,65,396,11,11,188,-6.630035
5220,-102,848,65,396,11,14,189,-6.486504
5220,-102,849,65,396,12,11,187,-6.102112
5220,-102,850,65,396,11,15,189,-6.129593
5220,-102,857,65,396,11,13,189,-5.981430
5220,-102,855,65,396,13,11,188,-4.403091
5220,-102,853,65,396,12,12,189,-5.150436
5220,-102,853,65,396,10,13,188,-8.105484
5220,-102,851,65,396,11,11,189,-6.424667
5220,-102,850,65,396,11,11,188,-6.269386
5220,-102,853,65,396,11,10,188,-7.068390
5220,-102,853,65,396,12,12,190,-5.241318
5220,-102,851,65,396,11,11,188,-6.434410
5220,-102,856,65,396,11,11,189,-6.465996
5220,-102,851,65,396,11,10,188,-6.098572
5220,-102,849,65,396,11,15,188,-6.427399
5220,-102,852,65,396,12,13,189,-6.178993
5220,-102,855,65,396,11,13,189,-7.153046
5220,-102,853,65,396,12,12,188,-5.443298
5220,-102,853,65,396,12,11,188,-5.262192
5220,-102,854,65,396,12,14,190,-5.348228
5220,-102,853,65,396,10,13,189,-7.425049
5220,-102,855,65,396,13,12,189,-5.142120
5220,-102,854,65,396,10,12,189,-7.600121
5220,-102,850,65,396,11,11,188,-7.107788
5220,-102,854,65,396,13,13,189,-3.951851
5220,-102,853,65,396,12,14,189,-5.181381
5220,-102,852,65,396,12,12,189,-5.188293
5220,-102,853,65,396,12,14,189,-4.945900
5220,-102,853,65,396,12,14,189,-6.115280
5220,-102,854,65,396,13,12,189,-4.435646
5220,-102,852,65,396,13,12,189,-4.362640
5220,-102,848,65,396,12,14,189,-5.832085
5220,-102,850,65,396,13,13,189,-4.454361
5220,-102,851,65,396,12,11,188,-5.245773
5220,-102,850,65,396,11,13,190,-6.706581
5220,-102,851,65,396,11,14,188,-6.117920
5220,-102,850,65,396,10,12,188,-7.643532
5220,-102,853,65,396,10,11,189,-7.072693
5220,-102,851,65,396,13,12,188,-5.134964
5220,-102,852,65,396,12,13,189,-5.278946
5220,-102,853,65,396,11,14,189,-6.366028
5220,-102,852,65,396,11,14,189,-6.789871
5220,-102,853,65,396,10,12,189,-8.188477
5220,-102,852,65,396,11,13,188,-6.610291
5220,-102,850,65,396,10,12,188,-8.135391
5220,-102,851,65,396,11,12,189,-7.163544
5220,-102,849,65,396,11,12,187,-6.068497
5220,-102,848,65,396,12,14,189,-5.394012
5220,-102,848,65,396,13,14,189,-4.295609
5220,-102,847,65,396,13,11,188,-4.318176
5220,-102,850,65,396,12,14,189,-6.156044
5220,-102,844,65,396,12,13,189,-5.312149
5220,-102,855,65,396,11,10,187,-6.305298
5220,-102,848,65,396,12,11,189,-5.640472
5220,-102,849,65,396,11,15,189,-6.677368
5220,-102,846,65,396,12,10,188,-5.429672
5220,-102,850,65,396,12,13,188,-6.141357
5220,-102,850,65,396,12,13,189,-5.126884
5220,-102,849,65,396,11,12,188,-7.165176
5220,-102,842,65,396,12,14,189,-5.447495
5220,-102,851,65,396,12,14,189,-5.631500
5220,-102,846,65,396,12,11,188,-5.414917
5220,-102,845,65,396,13,13,189,-4.849815
5220,-102,849,65,396,11,15,190,-6.879631
5220,-102,851,65,396,12,15,188,-5.149963
5220,-102,850,65,396,13,13,188,-4.769661
5220,-102,848,65,396,10,13,189,-7.279114
5220,-102,844,65,396,13,15,188,-4.626671
5220,-102,855,65,396,12,12,189,-6.134979
5220,-102,850,65,396,10,12,189,-8.195465
5220,-102,849,65,396,12,13,189,-5.294083
5220,-102,854,65,396,11,14,190,-6.506012
5220,-102,850,65,396,12,13,188,-5.595993
5220,-102,850,65,396,11,10,188,-6.760956
5220,-102,848,65,396,12,12,188,-5.313614
5220,-102,853,65,396,12,13,189,-5.327454
5220,-102,848,65,396,14,14,189,-3.207672
5220,-102,848,65,396,11,13,189,-6.387276
5220,-102,847,65,396,11,14,189,-6.320564
5220,-102,845,65,396,12,13,188,-5.271118
5220,-102,846,65,396,12,13,189,-5.379768
5220,-102,851,65,396,11,14,189,-6.172165
5220,-102,848,65,396,11,14,189,-6.330612
5220,-102,851,65,396,11,13,190,-6.045151
5220,-102,852,65,396,11,11,189,-6.126511
5220,-102,849,65,396,12,12,189,-5.224655
5220,-102,848,65,396,11,15,189,-6.487862
5220,-102,847,65,396,12,12,188,-5.157715
5220,-102,848,65,396,13,15,189,-4.504013
5220,-102,852,65,396,12,12,189,-5.217903
5220,-102,845,65,396,10,12,188,-7.304794
5220,-102,848,65,396,12,12,189,-5.438324
5220,-102,847,65,396,14,13,189,-3.180206
5220,-102,850,65,396,12,14,188,-5.770836
5220,-102,851,65,396,11,12,189,-6.469780
5220,-102,852,65,396,11,12,188,-6.792053
5220,-102,853,65,396,11,12,188,-6.718834
5220,-102,851,65,396,11,12,188,-6.184746
5220,-102,850,65,396,11,12,189,-6.767456
5220,-102,848,65,396,11,13,188,-6.432251
5220,-102,848,65,396,13,14,189,-4.150024
5220,-102,848,65,396,10,14,189,-6.960770
5220,-102,850,65,396,11,12,189,-6.499832
5220,-102,852,65,396,11,13,189,-6.451027
5220,-102,850,65,396,12,13,190,-5.412003
5220,-102,851,65,396,11,14,188,-6.697784
5220,-102,850,65,396,13,11,188,-4.208130
5220,-102,854,65,396,11,14,190,-6.863686
5220,-102,844,65,396,12,12,187,-5.289001
