freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-95,43,29,425,46,1,53,-inf
2462,-95,50,32,422,46,3,56,9.765442
2462,-95,58,31,422,46,2,55,9.309624
2462,-95,41,29,424,47,2,54,12.431786
2462,-95,52,29,425,47,2,54,12.055672
2462,-95,49,30,424,48,4,55,17.702103
2462,-95,73,32,421,45,3,56,6.977737
2462,-95,44,28,425,46,2,52,11.373024
2462,-95,52,30,423,46,2,54,10.245811
2462,-95,88,32,422,43,3,57,10.467224
2462,-95,58,31,423,43,0,54,6.436142
2462,-95,71,31,422,43,5,57,5.426804
2462,-95,64,30,423,45,2,55,9.457535
2462,-95,63,29,424,48,3,54,12.256210
2462,-95,70,28,425,50,4,54,14.246964
2462,-95,55,30,424,46,3,54,10.078232
2462,-95,72,32,421,46,2,56,8.722153
2462,-95,41,30,424,50,4,53,16.003265
2462,-95,37,29,425,47,2,54,18.353409
2462,-95,34,30,424,48,0,52,15.396896
2462,-95,44,31,423,45,4,55,9.365189
2462,-95,59,31,423,42,2,54,-inf
2462,-95,53,31,422,47,1,55,11.153297
2462,-95,65,30,424,46,5,55,15.562447
2462,-95,48,31,423,48,4,55,11.925446
2462,-95,67,30,423,46,4,56,8.407852
2462,-95,62,29,425,45,4,54,-inf
2462,-95,53,31,422,45,3,55,8.809067
2462,-95,89,34,420,43,5,59,8.571289
2462,-95,60,27,426,51,4,52,-inf
2462,-95,39,29,425,47,2,53,-inf
2462,-95,54,30,424,46,2,54,10.857178
2462,-95,32,26,427,51,2,51,-inf
2462,-95,50,30,424,49,1,53,14.398544
2462,-95,60,31,423,45,3,56,14.805725
2462,-95,42,27,426,48,2,53,13.508301
2462,-95,62,30,424,47,4,54,11.358078
2462,-95,49,28,425,49,3,52,-inf
2462,-95,56,29,424,46,2,54,9.981567
2462,-95,87,29,425,47,4,53,11.566772
2462,-95,94,31,422,43,3,55,6.027710
2462,-95,29,27,427,48,3,50,17.058784
2462,-95,41,29,424,46,3,54,-inf
2462,-95,40,29,425,48,1,53,20.308075
2462,-95,80,31,422,42,3,55,-inf
2462,-95,54,29,425,48,3,54,12.613007
2462,-95,78,29,425,50,2,53,21.164803
2462,-95,51,30,424,46,4,55,10.171417
2462,-95,57,31,422,46,3,55,9.244049
2462,-95,49,30,424,48,3,54,13.207123
2462,-95,56,30,424,46,2,53,17.706963
2462,-95,50,31,423,44,4,56,7.619102
2462,-95,70,30,424,47,3,54,17.390533
2462,-95,32,29,425,47,3,52,20.302185
2462,-95,43,29,424,47,4,54,11.070465
2462,-95,74,32,422,45,5,57,12.671944
2462,-95,62,29,424,46,3,54,-inf
2462,-95,52,29,424,46,3,54,10.047241
2462,-95,43,30,424,47,3,53,12.904053
2462,-95,54,27,426,48,4,52,14.250687
2462,-95,30,28,426,48,1,50,-inf
2462,-95,46,28,425,47,3,53,-inf
2462,-95,36,27,427,49,2,50,16.731422
2462,-95,42,30,424,43,3,54,-inf
2462,-95,67,31,423,43,4,56,11.577667
2462,-95,58,29,425,44,2,54,7.654221
2462,-95,44,29,425,48,2,53,14.869766
2462,-95,58,31,423,48,0,54,21.074471
2462,-95,62,29,425,47,6,55,10.858414
2462,-95,68,31,423,42,2,55,15.488297
2462,-95,47,29,425,47,2,53,13.201508
2462,-95,56,29,425,48,3,53,13.091995
2462,-95,47,28,426,45,5,53,10.284149
2462,-95,40,27,426,48,5,53,-inf
2462,-95,45,27,426,49,3,52,-inf
2462,-95,37,28,425,50,3,53,-inf
2462,-95,50,28,425,49,2,53,20.784866
2462,-95,33,27,426,48,2,51,16.716003
2462,-95,49,30,424,45,4,54,16.708572
2462,-95,89,31,422,44,6,57,11.171509
2462,-95,66,29,425,49,6,54,19.875122
2462,-95,50,28,426,49,3,53,14.717033
2462,-95,47,28,426,47,2,53,12.182709
2462,-95,46,28,425,49,3,53,14.870361
2462,-95,58,29,424,45,2,54,9.271286
2462,-95,75,30,423,48,5,56,10.180298
2462,-95,58,32,422,44,1,56,7.533020
2462,-95,45,29,425,47,3,53,12.155579
2462,-95,32,27,427,48,4,51,-inf
2462,-95,58,29,424,48,4,54,-inf
2462,-95,46,29,424,43,2,53,7.956650
2462,-95,63,30,424,44,2,53,14.149101
2462,-95,57,32,422,44,1,53,15.351921
2462,-95,39,28,425,48,3,53,14.328308
2462,-95,74,28,425,47,3,53,12.401550
2462,-95,55,29,424,49,2,54,19.690506
2462,-95,55,30,424,48,3,54,18.474495
2462,-95,51,29,425,47,4,53,-inf
2462,-95,62,29,424,48,2,53,-inf
2462,-95,66,31,423,45,2,54,14.517525
2462,-95,54,29,424,47,4,54,17.917831
2462,-95,54,29,424,46,3,54,16.338577
2462,-95,39,30,424,44,2,53,19.578690
2462,-95,59,31,423,46,2,54,9.921158
2462,-95,96,30,423,44,6,57,-inf
2462,-95,47,29,424,48,4,55,21.436890
2462,-95,62,30,423,46,5,56,21.310066
2462,-95,66,33,421,42,4,58,3.571411
2462,-95,74,31,422,44,4,56,6.998154
2462,-95,65,30,423,46,1,54,9.720200
2462,-95,53,30,423,46,4,54,-inf
2462,-95,50,30,424,47,3,53,12.346176
2462,-95,62,30,423,44,5,56,12.741936
2462,-95,43,28,425,48,3,53,13.808708
2462,-95,63,32,422,45,2,55,7.424522
2462,-95,60,29,424,45,4,54,15.165993
2462,-95,38,30,424,48,3,53,-inf
2462,-95,40,28,426,46,3,52,12.556076
2462,-95,99,34,419,44,3,58,13.449615
2462,-95,58,29,424,44,3,54,8.343880
2462,-95,45,28,426,47,3,52,18.882568
2462,-95,71,31,423,45,2,55,14.542862
2462,-95,71,30,424,49,3,54,22.195641
2462,-95,71,30,423,42,2,55,14.916733
2462,-95,40,27,427,48,4,52,14.695862
2462,-95,47,29,424,42,5,54,13.010010
2462,-95,49,29,424,47,3,54,-inf
2462,-95,41,30,424,46,2,54,11.304726
2462,-95,51,28,425,48,3,53,-inf
2462,-95,73,34,420,44,2,58,15.013969
2462,-95,59,29,425,48,3,53,12.741776
2462,-95,56,29,424,48,3,54,-inf
2462,-95,53,31,423,46,4,56,-inf
2462,-95,43,29,424,47,4,55,17.176155
2462,-95,47,29,424,46,2,55,16.169380
2462,-95,55,30,424,46,4,54,-inf
2462,-95,59,29,424,47,4,55,-inf
2462,-95,79,30,423,46,6,55,8.698639
2462,-95,61,31,422,44,2,55,7.261497
2462,-95,72,32,421,44,3,57,12.450439
2462,-95,46,29,425,47,3,53,12.770821
2462,-95,47,30,424,46,1,53,17.183304
2462,-95,73,30,423,45,5,56,7.641617
2462,-95,63,30,423,43,3,55,6.086533
2462,-95,59,28,425,49,3,54,14.325394
2462,-95,40,27,427,50,2,51,26.906067
2462,-95,51,29,425,46,3,53,11.224449
2462,-95,44,29,424,48,3,53,14.708054
2462,-95,61,30,424,47,4,54,10.960983
2462,-95,46,30,423,45,3,55,8.752029
2462,-95,49,28,426,48,2,52,-inf
2462,-95,73,31,422,45,3,56,18.507263
2462,-95,49,27,426,49,3,52,15.108337
2462,-95,59,28,426,49,6,54,13.763840
2462,-95,46,30,424,46,3,54,16.570007
2462,-95,48,28,425,48,4,53,19.258080
5180,-102,834,75,385,10,13,185,-7.692429
5180,-102,829,75,385,9,10,184,-8.242111
5180,-102,834,75,385,9,13,186,-8.195168
5180,-102,827,75,385,9,12,184,-8.365555
5180,-102,826,75,385,10,13,185,-7.291534
5180,-102,837,75,385,9,12,186,-8.684769
5180,-102,829,75,385,9,14,186,-8.171616
5180,-102,828,75,385,10,13,185,-7.693146
5180,-102,825,75,385,10,11,183,-7.830971
5180,-102,830,75,385,9,10,184,-8.088425
5180,-102,836,75,385,9,14,186,-8.328766
5180,-102,834,75,385,9,14,185,-8.518600
5180,-102,828,75,385,8,12,184,-9.514778
5180,-102,826,75,385,10,12,185,-7.262741
5180,-102,827,75,385,9,14,185,-8.317398
5180,-102,830,75,385,10,12,185,-7.461372
5180,-102,829,75,385,11,12,185,-6.791901
5180,-102,825,75,385,9,14,184,-8.884377
5180,-102,828,75,385,9,11,184,-8.241776
5180,-102,831,75,385,8,14,185,-9.377151
5180,-102,831,75,385,9,14,185,-8.939163
5180,-102,829,75,385,9,12,185,-8.239532
5180,-102,835,75,385,10,12,187,-7.478561
5180,-102,833,75,385,9,14,185,-8.873581
5180,-102,828,75,385,10,14,185,-7.988487
5180,-102,825,75,385,10,12,185,-7.765610
5180,-102,832,75,385,8,13,185,-9.084724
5180,-102,830,75,385,10,13,185,-7.014618
5180,-102,826,75,385,10,11,185,-7.355225
5180,-102,827,75,385,7,12,185,-10.129112
5180,-102,830,75,385,7,11,185,-10.346039
5180,-102,830,75,385,9,11,185,-8.489746
5180,-102,830,75,385,9,12,185,-8.879242
5180,-102,827,75,385,11,11,185,-6.654175
5180,-102,826,75,385,9,14,186,-8.229691
5180,-102,829,75,385,10,12,185,-7.077408
5180,-102,833,75,385,9,14,186,-8.044319
5180,-102,832,75,385,10,14,186,-7.335114
5180,-102,827,75,385,7,13,185,-11.304176
5180,-102,833,75,385,10,11,184,-7.245575
5180,-102,832,75,385,10,13,185,-7.396111
5180,-102,836,75,385,10,11,184,-8.203583
5180,-102,828,75,385,11,14,186,-6.413391
5180,-102,832,75,385,10,13,185,-7.232483
5180,-102,829,75,385,11,12,184,-6.953293
5180,-102,830,75,385,11,14,186,-6.578751
5180,-102,834,75,385,9,12,184,-8.307678
5180,-102,827,75,385,9,11,184,-8.125931
5180,-102,835,75,385,9,11,185,-8.131989
5180,-102,826,75,385,11,14,186,-6.273453
5180,-102,835,75,385,9,13,186,-8.845085
5180,-102,829,75,385,10,10,185,-7.114433
5180,-102,835,75,385,9,16,186,-9.326477
5180,-102,834,75,385,11,14,185,-6.196373
5180,-102,830,75,385,10,12,185,-7.459755
5180,-102,838,75,385,9,12,185,-8.233826
5180,-102,832,75,385,9,12,185,-8.296326
5180,-102,827,75,385,10,11,185,-8.015579
5180,-102,825,75,385,8,13,185,-9.244980
5180,-102,828,75,385,10,14,185,-7.307892
5180,-102,826,75,385,10,13,185,-7.902710
5180,-102,827,75,385,11,13,185,-6.057770
5180,-102,830,75,385,8,14,185,-9.525665
5180,-102,830,75,385,9,14,186,-8.533844
5180,-102,827,75,385,9,14,184,-8.433754
5180,-102,829,75,385,10,13,185,-7.012260
5180,-102,834,75,385,8,12,186,-9.475220
5180,-102,834,75,385,8,13,184,-9.371475
5180,-102,830,75,385,10,15,185,-7.294640
5180,-102,828,75,385,10,13,184,-6.941299
5180,-102,827,75,385,8,13,185,-9.391739
5180,-102,831,75,385,10,15,186,-7.365417
5180,-102,825,75,385,10,13,185,-7.138504
5180,-102,828,75,385,9,12,184,-8.496742
5180,-102,830,75,385,10,13,185,-7.549591
5180,-102,832,75,385,10,12,185,-7.686066
5180,-102,833,75,385,10,13,185,-7.084908
5180,-102,830,75,385,10,12,186,-7.071465
5180,-102,835,75,385,9,9,184,-8.621529
5180,-102,830,75,385,10,12,185,-7.313210
5180,-102,839,75,385,11,13,185,-6.725571
5180,-102,834,75,385,8,12,185,-9.181946
5180,-102,825,75,385,9,12,185,-8.687759
5180,-102,828,75,385,9,12,184,-8.544830
5180,-102,825,75,385,8,12,185,-9.298615
5180,-102,832,75,385,8,12,185,-9.311157
5180,-102,835,75,385,8,13,186,-10.081894
5180,-102,829,75,385,10,14,185,-7.103119
5180,-102,834,75,385,11,14,185,-6.337250
5180,-102,829,75,385,11,13,185,-6.591827
5180,-102,829,75,385,8,11,186,-9.525604
5180,-102,837,75,385,11,14,185,-6.312202
5180,-102,829,75,385,10,13,185,-8.252632
5180,-102,828,75,385,10,12,185,-7.771858
5180,-102,839,75,385,7,12,186,-10.303665
5180,-102,831,75,385,9,11,184,-8.967392
5180,-102,829,75,385,10,13,185,-7.753128
5180,-102,825,75,385,9,11,184,-8.169968
5180,-102,829,75,385,9,12,186,-9.695282
5180,-102,830,75,385,10,10,184,-7.422882
5180,-102,830,75,385,9,14,185,-9.259003
5180,-102,825,75,385,8,14,185,-9.131165
5180,-102,835,75,385,7,10,185,-11.648621
5180,-102,829,75,385,10,11,185,-7.613045
5180,-102,827,75,385,11,12,184,-6.913925
5180,-102,835,75,385,10,12,185,-7.689789
5180,-102,827,75,385,9,15,186,-8.578827
5180,-102,827,75,385,10,13,185,-7.263229
5180,-102,829,75,385,9,8,183,-8.383347
5180,-102,828,75,385,11,12,185,-6.098862
5180,-102,828,75,385,10,16,186,-7.643539
5180,-102,826,75,385,9,13,184,-8.401917
5180,-102,828,75,385,8,11,184,-9.512466
5180,-102,829,75,385,10,14,185,-7.114113
5180,-102,836,75,385,10,12,186,-7.228119
5180,-102,825,75,385,11,12,185,-6.110031
5180,-102,826,75,385,10,13,186,-7.628281
5180,-102,834,75,385,11,14,186,-6.156540
5180,-102,827,75,385,9,14,185,-8.723145
5180,-102,828,75,385,10,11,185,-7.193024
5180,-102,827,75,385,10,13,184,-7.449776
5180,-102,831,75,385,10,13,185,-7.374840
5180,-102,830,75,385,9,11,185,-8.537361
5180,-102,827,75,385,9,14,185,-8.635429
5180,-102,825,75,385,9,11,185,-9.034294
5180,-102,829,75,385,9,14,186,-8.238617
5180,-102,831,75,385,9,10,184,-9.654327
5180,-102,833,75,385,9,14,186,-8.162109
5180,-102,827,75,385,9,11,184,-8.596573
5180,-102,826,75,385,10,12,185,-7.185463
5180,-102,830,75,385,11,12,185,-6.469193
5180,-102,830,75,385,9,13,185,-9.266609
5180,-102,827,75,385,8,12,186,-9.432312
5180,-102,827,75,385,10,12,185,-7.275032
5180,-102,828,75,385,9,15,185,-8.250648
5180,-102,827,75,385,10,15,186,-7.325211
5180,-102,829,75,385,8,13,185,-9.695045
5180,-102,829,75,385,10,11,185,-7.222885
5180,-102,833,75,385,10,13,185,-7.545135
5180,-102,828,75,385,10,13,185,-7.068787
5180,-102,830,75,385,9,12,184,-8.314331
5180,-102,833,75,385,9,11,185,-8.236145
5180,-102,828,75,385,10,13,186,-7.473022
5180,-102,828,75,385,8,12,184,-9.255653
5180,-102,830,75,385,9,13,185,-8.368500
5180,-102,828,75,385,10,12,186,-7.194984
5180,-102,833,75,385,9,12,184,-8.378906
5180,-102,829,75,385,10,13,186,-7.491837
5180,-102,832,75,385,10,11,185,-7.226822
5180,-102,833,75,385,10,14,185,-7.393784
5180,-102,831,75,385,11,14,186,-6.073334
5180,-102,829,75,385,9,12,185,-8.508759
5180,-102,832,75,385,9,11,183,-8.277130
5180,-102,827,75,385,10,14,186,-7.417999
5180,-102,825,75,385,8,11,185,-9.572395
5180,-102,831,75,385,10,14,185,-7.493469
5180,-102,835,75,385,10,13,186,-7.110291
5180,-102,830,75,385,10,14,185,-7.573929
5180,-102,837,75,385,9,12,185,-8.338730
5180,-102,826,75,385,10,14,186,-7.228607
5180,-102,828,75,385,10,14,185,-7.149155
5180,-102,827,75,385,10,14,186,-7.414749
5180,-102,829,75,385,10,13,185,-7.629517
5180,-102,835,75,385,9,12,185,-8.039742
5180,-102,830,75,385,9,13,185,-8.243576
5180,-102,837,75,385,8,14,185,-10.001404
5180,-102,830,75,385,9,12,185,-8.105331
5180,-102,835,75,385,10,13,185,-7.258041
5180,-102,827,75,385,11,12,185,-6.120621
5180,-102,831,75,385,8,14,186,-9.025040
5180,-102,832,75,385,11,13,185,-6.264992
5180,-102,826,75,385,10,13,184,-7.169586
5180,-102,833,75,385,9,14,184,-8.334579
5180,-102,832,75,385,9,13,186,-8.420807
5180,-102,837,75,385,10,14,186,-7.624474
5180,-102,833,75,385,9,13,184,-8.844185
5180,-102,828,75,385,9,12,185,-8.343674
5180,-102,835,75,385,9,13,186,-8.498627
5180,-102,837,75,385,9,14,186,-8.775497
5180,-102,834,75,385,9,13,185,-8.584366
5180,-102,836,75,385,11,14,186,-6.409729
5180,-102,830,75,385,9,12,184,-7.972336
5180,-102,833,75,385,10,12,185,-7.662704
5180,-102,829,75,385,10,12,185,-7.417297
5180,-102,830,75,385,9,12,186,-8.249321
5180,-102,836,75,385,11,15,187,-6.349037
5180,-102,829,75,385,10,14,185,-7.246399
5180,-102,828,75,385,9,11,183,-8.551971
5180,-102,827,75,385,10,11,185,-7.214340
5180,-102,836,75,385,9,11,186,-8.471565
5180,-102,825,75,385,12,11,184,-5.081116
5180,-102,832,75,385,10,13,186,-7.305061
5180,-102,839,75,385,8,15,186,-9.373810
5180,-102,833,75,385,9,12,186,-8.015610
5180,-102,827,75,385,10,14,186,-7.383759
5180,-102,831,75,385,8,12,184,-10.281197
5180,-102,829,75,385,10,12,185,-7.104156
5180,-102,827,75,385,9,11,185,-8.126404
5180,-102,830,75,385,10,14,185,-8.045380
5180,-102,827,75,385,11,15,185,-6.662117
5180,-102,833,75,385,10,14,186,-7.356316
5180,-102,831,75,385,8,12,185,-8.983902
5180,-102,825,75,385,10,12,183,-7.053680
5180,-102,827,75,385,11,13,185,-6.643883
5180,-102,830,75,385,9,14,186,-8.480049
5180,-102,831,75,385,9,14,185,-8.564140
5180,-102,830,75,385,9,11,184,-8.754974
5180,-102,833,75,385,10,13,185,-7.493195
5180,-102,836,75,385,10,11,185,-7.264397
5180,-102,837,75,385,10,15,187,-7.249405
5180,-102,838,75,385,11,11,184,-6.080612
5180,-102,832,75,385,10,12,185,-7.282776
5180,-102,826,75,385,9,13,185,-8.437706
5180,-102,825,75,385,7,12,185,-10.791306
5180,-102,827,75,385,9,15,186,-8.545624
5180,-102,829,75,385,9,12,185,-8.466087
5180,-102,829,75,385,9,11,184,-8.454788
5180,-102,833,75,385,11,12,186,-6.262070
5180,-102,831,75,385,9,13,186,-8.541229
5180,-102,828,75,385,9,13,184,-8.450005
5180,-102,832,75,385,10,11,185,-7.604843
5180,-102,828,75,385,9,11,185,-8.882973
5180,-102,831,75,385,10,12,184,-7.414703
5180,-102,831,75,385,10,13,186,-7.121017
5180,-102,829,75,385,9,14,185,-8.324631
5180,-102,825,75,385,10,12,185,-7.413750
5180,-102,829,75,385,8,10,185,-9.078659
5180,-102,827,75,385,9,12,185,-8.600464
5180,-102,833,75,385,10,14,186,-7.362251
5180,-102,829,75,385,11,15,186,-6.890915
5180,-102,830,75,385,10,14,185,-7.632080
5180,-102,830,75,385,10,13,185,-7.497177
5180,-102,829,75,385,9,13,185,-8.376694
5180,-102,828,75,385,9,13,185,-8.537704
5180,-102,827,75,385,11,15,185,-6.682106
5180,-102,825,75,385,9,13,186,-8.872299
5180,-102,830,75,385,10,14,186,-7.285423
5180,-102,829,75,385,9,12,185,-9.293449
5180,-102,830,75,385,9,14,185,-9.054657
5180,-102,837,75,385,10,13,185,-7.660324
5180,-102,834,75,385,10,13,184,-7.343788
5180,-102,831,75,385,10,13,184,-7.563057
5180,-102,828,75,385,9,12,184,-8.465622
5180,-102,834,75,385,9,15,186,-9.757568
5180,-102,837,75,385,8,16,186,-9.374466
5180,-102,832,75,385,9,13,185,-8.471252
5180,-102,829,75,385,10,16,185,-7.127831
5180,-102,831,75,385,9,12,184,-9.235474
5180,-102,831,75,385,10,12,185,-8.266045
5180,-102,828,75,385,9,14,185,-8.928963
5180,-102,837,75,385,10,14,186,-7.231644
5180,-102,825,75,385,10,14,186,-7.168945
5180,-102,833,75,385,10,14,186,-7.392677
5180,-102,833,75,385,8,13,185,-9.481003
5180,-102,828,75,385,10,12,184,-7.862617
5180,-102,829,75,385,9,12,185,-8.168633
5180,-102,827,75,385,10,14,185,-7.235580
5180,-102,828,75,385,8,14,185,-9.651642
5180,-102,835,75,385,9,15,186,-8.229065
5180,-102,825,75,385,9,11,186,-8.333603
5180,-102,825,75,385,10,11,183,-7.278717
5180,-102,834,75,385,10,14,186,-7.551003
5180,-102,830,75,385,10,12,184,-7.470322
5180,-102,826,75,385,10,11,184,-7.073463
5180,-102,832,75,385,10,14,186,-7.449875
5180,-102,835,75,385,9,14,185,-8.555534
5180,-102,821,75,385,11,11,183,-6.466690
5180,-102,826,75,385,7,10,185,-10.642784
5180,-102,832,75,385,9,12,185,-8.585022
5180,-102,835,75,385,11,15,186,-6.139725
5180,-102,831,75,385,10,13,185,-7.286911
5180,-102,829,75,385,8,12,185,-9.941223
5180,-102,831,75,385,10,12,185,-7.299294
5180,-102,826,75,385,9,11,184,-8.678780
5180,-102,830,75,385,7,14,186,-11.721359
5180,-102,827,75,385,10,12,185,-7.043320
5180,-102,831,75,385,10,14,186,-7.295731
5180,-102,838,75,385,10,14,185,-7.322235
5180,-102,832,75,385,11,13,186,-6.183914
5180,-102,826,75,385,9,13,185,-8.926025
5180,-102,833,75,385,9,12,184,-8.955338
5180,-102,832,75,385,10,13,186,-7.020721
5180,-102,830,75,385,10,13,185,-7.247002
5180,-102,826,75,385,7,13,185,-11.317741
5180,-102,838,75,385,9,14,186,-7.990074
5180,-102,829,75,385,9,11,185,-8.374878
5180,-102,827,75,385,10,12,184,-7.252754
5180,-102,832,75,385,11,11,185,-6.404785
5180,-102,834,75,385,9,13,186,-8.653091
5180,-102,836,75,385,9,13,186,-8.425865
5180,-102,832,75,385,9,11,185,-8.522179
5180,-102,829,75,385,9,13,185,-8.376587
5180,-102,825,75,385,9,9,184,-8.585281
5180,-102,831,75,385,10,13,185,-7.128708
5180,-102,833,75,385,7,13,185,-10.536316
5180,-102,825,75,385,9,12,184,-8.725464
5180,-102,827,75,385,9,14,186,-8.283920
5180,-102,828,75,385,11,11,185,-6.792175
5180,-102,825,75,385,10,13,185,-7.075958
5180,-102,828,75,385,10,15,186,-7.589203
5180,-102,829,75,385,9,12,186,-8.393570
5180,-102,826,75,385,9,10,184,-9.002823
5180,-102,827,75,385,11,12,185,-6.132271
5180,-102,832,75,385,9,13,185,-8.316307
5180,-102,827,75,385,8,14,186,-9.496094
5180,-102,833,75,385,9,13,186,-8.832802
5180,-102,830,75,385,10,13,186,-7.423782
5180,-102,832,75,385,11,14,186,-7.032372
5180,-102,829,75,385,9,12,185,-8.734573
5180,-102,828,75,385,9,12,185,-8.634232
5180,-102,833,75,385,10,12,185,-6.996094
5180,-102,832,75,385,10,12,186,-7.679962
5180,-102,829,75,385,9,11,184,-8.382545
5180,-102,831,75,385,9,12,185,-8.168625
5180,-102,831,75,385,9,11,185,-8.224442
5180,-102,832,75,385,9,13,185,-8.781487
5180,-102,825,75,385,9,14,185,-8.138992
5180,-102,830,75,385,8,12,186,-9.221809
5180,-102,830,75,385,10,11,185,-7.275314
5180,-102,829,75,385,10,13,184,-7.464981
5180,-102,831,75,385,9,13,186,-8.688942
5180,-102,827,75,385,9,12,184,-8.117043
5180,-102,828,75,385,11,9,185,-6.929688
5180,-102,828,75,385,11,13,185,-6.402855
5180,-102,839,75,385,10,11,184,-7.528526
5180,-102,830,75,385,10,12,184,-7.192535
5180,-102,828,75,385,10,12,186,-8.049210
5180,-102,834,75,385,11,13,185,-6.295364
5180,-102,829,75,385,7,14,185,-10.142487
5180,-102,835,75,385,11,14,185,-6.576920
5180,-102,837,75,385,8,13,185,-9.167793
5180,-102,826,75,385,10,12,184,-7.577194
5180,-102,826,75,385,9,13,185,-8.167419
5180,-102,837,75,385,10,13,184,-7.773026
5180,-102,829,75,385,10,13,186,-7.439308
5180,-102,827,75,385,9,14,186,-7.998810
5180,-102,828,75,385,8,12,184,-9.138641
5180,-102,831,75,385,11,10,184,-6.734879
5180,-102,828,75,385,10,13,185,-7.326965
5180,-102,828,75,385,8,14,186,-9.171570
5180,-102,832,75,385,10,13,186,-7.336731
5180,-102,828,75,385,9,13,184,-8.151810
5180,-102,827,75,385,11,11,184,-7.198044
5180,-102,827,75,385,8,12,184,-9.634415
5180,-102,825,75,385,9,12,185,-8.117142
5180,-102,830,75,385,10,12,184,-7.250534
5180,-102,825,75,385,10,12,184,-7.090195
5180,-102,825,75,385,10,13,185,-7.281357
5180,-102,834,75,385,9,13,186,-8.147339
5180,-102,825,75,385,10,11,184,-7.099571
5180,-102,827,75,385,10,11,183,-7.275284
5180,-102,834,75,385,9,13,186,-8.328552
5180,-102,827,75,385,10,14,186,-7.944626
5180,-102,833,75,385,9,12,184,-8.031631
5180,-102,827,75,385,9,14,186,-8.167374
5180,-102,825,75,385,9,12,184,-8.181519
5180,-102,830,75,385,8,12,185,-9.052353
5180,-102,828,75,385,9,12,184,-8.386047
5180,-102,831,75,385,10,14,185,-7.546745
5180,-102,829,75,385,9,15,185,-8.271576
5180,-102,834,75,385,8,14,186,-9.203384
5180,-102,829,75,385,12,11,184,-5.997589
5180,-102,827,75,385,9,12,184,-8.207092
5180,-102,829,75,385,10,15,186,-7.944221
5180,-102,831,75,385,9,13,186,-8.422882
5180,-102,830,75,385,9,14,185,-8.536026
5180,-102,831,75,385,10,12,186,-7.931053
5180,-102,827,75,385,10,13,185,-7.322968
5180,-102,828,75,385,8,12,185,-9.650146
5180,-102,837,75,385,10,13,186,-7.776039
5180,-102,836,75,385,9,15,186,-8.202606
5180,-102,830,75,385,11,14,186,-6.917221
5180,-102,827,75,385,10,13,185,-7.109634
5180,-102,825,75,385,10,13,185,-7.218414
5180,-102,829,75,385,9,11,185,-8.555138
5180,-102,825,75,385,9,12,185,-8.532349
5180,-102,831,75,385,9,13,185,-8.204803
5180,-102,827,75,385,11,12,184,-5.955978
5180,-102,833,75,385,10,14,186,-7.456421
5180,-102,831,75,385,8,14,186,-9.243393
5180,-102,829,75,385,10,12,185,-7.634247
5180,-102,829,75,385,11,13,185,-7.053261
5180,-102,836,75,385,9,12,184,-8.940094
5180,-102,829,75,385,9,10,185,-8.606300
5180,-102,831,75,385,8,12,185,-9.922806
5180,-102,835,75,385,10,15,186,-7.424088
5180,-102,833,75,385,10,13,186,-7.412781
5180,-102,827,75,385,9,12,186,-8.247299
5180,-102,831,75,385,10,11,185,-7.659500
5180,-102,835,75,385,9,12,186,-8.335419
5180,-102,837,75,385,10,14,185,-7.614532
5180,-102,833,75,385,8,12,185,-9.632248
5180,-102,826,75,385,8,14,185,-9.311279
5180,-102,829,75,385,10,11,185,-7.097206
5180,-102,834,75,385,9,14,185,-9.044594
5180,-102,831,75,385,10,15,186,-7.667412
5180,-102,827,75,385,8,12,186,-9.142387
5180,-102,829,75,385,9,13,185,-8.872040
5180,-102,831,75,385,11,11,186,-6.543182
5180,-102,829,75,385,9,14,185,-8.387634
5180,-102,831,75,385,9,14,186,-8.382355
5180,-102,832,75,385,10,13,186,-7.254440
5180,-102,838,75,385,9,14,185,-8.460724
5180,-102,833,75,385,10,15,186,-7.323380
5180,-102,838,75,385,9,13,186,-8.795410
5180,-102,827,75,385,10,12,184,-7.042763
5180,-102,832,75,385,10,13,186,-7.069107
5180,-102,827,75,385,9,12,185,-8.430115
5180,-102,831,75,385,11,14,185,-6.652336
5180,-102,834,75,385,8,14,185,-9.885818
5180,-102,829,75,385,11,14,186,-6.112549
5180,-102,830,75,385,8,13,186,-9.704872
5180,-102,831,75,385,9,13,185,-8.551788
5180,-102,834,75,385,10,13,185,-7.943329
5180,-102,829,75,385,8,13,185,-9.224258
5180,-102,830,75,385,10,14,185,-7.485275
5180,-102,834,75,385,9,14,186,-8.598511
5180,-102,829,75,385,9,11,185,-8.638268
5180,-102,825,75,385,10,12,185,-8.032883
5180,-102,825,75,385,8,12,185,-9.567825
5180,-102,837,75,385,10,11,184,-7.061340
5180,-102,831,75,385,10,13,186,-7.163338
5180,-102,837,75,385,10,13,185,-8.078171
5180,-102,835,75,385,9,12,185,-9.033890
5180,-102,833,75,385,8,11,186,-10.327667
5180,-102,836,75,385,10,11,184,-7.120972
5180,-102,834,75,385,10,14,186,-7.183289
5180,-102,831,75,385,10,12,185,-7.460091
5180,-102,827,75,385,10,14,185,-7.138252
5180,-102,828,75,385,10,12,184,-7.508484
5180,-102,830,75,385,7,12,185,-10.113693
5180,-102,833,75,385,9,13,186,-8.091110
