freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,855,62,398,10,14,189,-7.334671
5180,-102,851,62,398,11,14,187,-6.140625
5180,-102,856,62,398,11,11,188,-6.927513
5180,-102,856,62,398,12,11,188,-5.556183
5180,-102,851,62,398,10,12,186,-7.290489
5180,-102,855,62,398,11,10,187,-5.978577
5180,-102,851,62,398,9,14,188,-8.029533
5180,-102,839,68,392,8,11,186,-10.258896
5180,-102,849,62,398,10,11,187,-7.377686
5180,-102,844,68,393,10,14,186,-7.409988
5180,-102,841,68,393,10,12,186,-7.842224
5180,-102,844,68,393,10,13,187,-7.553665
5180,-102,842,68,393,9,11,184,-8.767876
5180,-102,841,68,393,10,13,187,-7.562851
5180,-102,845,68,393,11,18,188,-6.207657
5180,-102,844,68,393,10,13,187,-7.256973
5180,-102,843,68,393,10,13,186,-7.333572
5180,-102,844,68,393,10,14,188,-7.432373
5180,-102,844,68,393,11,11,185,-6.246048
5180,-102,835,68,393,11,14,188,-6.315636
5180,-102,834,68,393,9,12,185,-8.336121
5180,-102,836,68,393,10,13,186,-7.362076
5180,-102,845,68,393,9,12,186,-9.205322
5180,-102,842,68,393,10,11,186,-7.645020
5180,-102,842,68,393,11,13,186,-6.379501
5180,-102,842,68,393,12,15,188,-5.875641
5180,-102,842,68,393,11,15,188,-6.242584
5180,-102,841,68,393,9,13,187,-7.927750
5180,-102,845,68,393,10,12,186,-7.526154
5180,-102,845,68,393,9,15,187,-8.401794
5180,-102,839,68,393,12,15,188,-5.379288
5180,-102,846,68,393,10,11,187,-7.356834
5180,-102,844,68,393,9,13,187,-8.396805
5180,-102,841,68,393,10,15,187,-8.247063
5180,-102,841,68,393,9,13,186,-8.408936
5180,-102,842,68,393,10,14,187,-7.024612
5180,-102,844,68,393,10,11,186,-7.163071
5180,-102,842,68,393,9,14,188,-8.742950
5180,-102,842,68,393,10,13,187,-7.076538
5180,-102,844,68,393,12,14,187,-5.530777
5180,-102,848,68,393,11,12,187,-6.873734
5180,-102,844,68,393,9,14,187,-8.524323
5180,-102,842,68,393,9,9,186,-8.306221
5180,-102,842,68,393,10,12,186,-7.163406
5180,-102,842,68,393,10,12,186,-7.131744
5180,-102,844,68,393,10,13,187,-7.879265
5180,-102,851,68,393,9,15,188,-8.328972
5180,-102,843,68,393,10,13,187,-7.314415
5180,-102,837,68,393,11,12,186,-6.160469
5180,-102,838,68,393,11,12,187,-6.393112
5180,-102,847,68,393,8,13,187,-9.137772
5180,-102,851,65,395,8,13,187,-9.081474
5180,-102,851,65,395,9,14,188,-8.463623
5180,-102,847,65,395,10,13,186,-8.008057
5180,-102,849,65,395,11,15,187,-6.174980
5180,-102,846,65,395,10,13,186,-7.470894
5180,-102,848,65,395,11,14,185,-6.400620
5180,-102,852,65,395,9,11,187,-8.257370
5180,-102,850,65,395,9,13,187,-8.558167
5180,-102,852,65,395,10,13,187,-7.515076
5180,-102,844,65,395,11,13,187,-6.060745
5180,-102,846,65,395,10,12,187,-8.138672
5180,-102,851,65,395,11,11,187,-6.695900
5180,-102,849,65,395,11,15,188,-6.787529
5180,-102,855,65,395,11,13,187,-6.148453
5180,-102,847,65,395,9,13,187,-8.026306
5180,-102,855,65,395,9,13,189,-8.384445
5180,-102,850,65,395,11,14,187,-7.045326
5180,-102,849,65,395,11,14,187,-7.084427
5180,-102,849,65,395,10,14,187,-7.441132
5180,-102,847,65,395,11,13,187,-6.268311
5180,-102,850,65,395,11,13,186,-6.304886
5180,-102,850,65,395,10,12,187,-7.163361
5180,-102,851,65,395,11,13,186,-7.046112
5180,-102,849,65,395,12,14,188,-5.573204
5180,-102,850,65,395,11,13,188,-6.467773
5180,-102,853,65,395,9,13,188,-8.175148
5180,-102,852,65,395,10,15,187,-7.510437
5180,-102,851,65,395,12,11,187,-5.725113
5180,-102,850,65,395,9,12,186,-8.675797
5180,-102,851,65,395,13,12,186,-4.427315
5180,-102,850,65,395,9,12,187,-8.755249
5180,-102,849,65,395,9,13,187,-9.148918
5180,-102,849,65,395,10,13,187,-7.469620
5180,-102,847,65,395,10,12,187,-7.501862
5180,-102,849,65,395,10,12,186,-6.957916
5180,-102,850,65,395,10,13,188,-7.564163
5180,-102,854,65,395,9,14,188,-8.321259
5180,-102,847,65,395,10,14,187,-7.298920
5180,-102,845,65,395,11,11,187,-6.732956
5180,-102,847,65,395,10,15,188,-7.246216
5180,-102,853,62,398,11,10,187,-6.551804
5180,-102,848,65,396,11,14,188,-6.098175
5180,-102,842,71,390,10,13,187,-7.037003
5180,-102,836,71,390,11,12,186,-6.492874
5180,-102,840,71,390,10,11,186,-7.068176
5180,-102,840,71,390,12,14,187,-5.737724
5180,-102,840,71,390,11,12,186,-6.162827
5180,-102,836,71,390,10,11,186,-7.200287
5180,-102,841,71,390,10,9,186,-7.326767
5180,-102,838,71,390,9,11,186,-8.439896
5180,-102,834,71,390,12,13,187,-5.566528
5180,-102,840,71,390,9,11,186,-8.278122
5180,-102,843,71,390,10,12,187,-7.084290
5180,-102,840,71,390,11,13,186,-6.299576
5180,-102,836,71,390,10,11,186,-7.212601
5180,-102,834,71,390,10,13,187,-7.423828
5180,-102,841,71,390,10,14,188,-7.725388
5180,-102,838,71,390,10,13,185,-7.504959
5180,-102,843,71,390,9,13,187,-8.456894
5180,-102,836,71,390,11,12,187,-6.412949
5180,-102,841,71,390,10,14,187,-6.991043
5180,-102,838,71,390,11,12,186,-6.343719
5180,-102,833,71,390,9,11,186,-9.011688
5180,-102,842,71,390,10,11,186,-7.487625
5180,-102,836,71,390,8,13,187,-9.393188
5180,-102,844,71,390,11,13,187,-6.229485
5180,-102,834,71,390,9,11,185,-8.068619
5180,-102,840,71,390,9,13,186,-8.518005
5180,-102,840,71,390,10,13,187,-7.899750
5180,-102,838,71,390,11,10,187,-5.865448
5180,-102,838,71,390,10,15,187,-7.538483
5180,-102,827,71,390,11,13,186,-6.169769
5180,-102,841,71,390,10,12,186,-7.145065
5180,-102,840,71,390,10,13,187,-7.676880
5180,-102,839,71,390,9,10,186,-8.284225
5180,-102,835,71,390,10,10,186,-7.449821
5180,-102,836,71,390,9,12,187,-8.585793
5180,-102,837,71,390,9,15,187,-8.575043
5180,-102,841,71,390,10,12,186,-7.817963
5180,-102,856,62,398,10,11,187,-7.611496
5180,-102,854,62,398,10,11,187,-6.979431
5180,-102,856,62,398,11,15,188,-6.069969
5180,-102,856,62,398,12,11,187,-5.190399
5180,-102,857,62,398,11,12,187,-6.333023
5180,-102,856,62,398,10,12,188,-7.625999
5180,-102,854,62,398,11,15,188,-6.274445
5180,-102,845,68,393,11,13,187,-6.154404
5180,-102,844,68,392,9,14,186,-8.655060
5180,-102,840,68,392,9,16,187,-8.111557
5180,-102,841,68,392,10,10,185,-7.612778
5180,-102,842,68,392,10,11,186,-7.156586
5180,-102,842,68,392,10,11,186,-7.395187
5180,-102,844,68,392,10,11,186,-7.195374
5180,-102,843,68,392,9,13,187,-8.449280
5180,-102,841,68,392,11,15,187,-6.711746
5180,-102,837,68,392,8,13,186,-9.369507
5180,-102,837,68,392,9,14,187,-8.262024
5180,-102,841,68,392,10,13,186,-7.231583
5180,-102,839,68,392,10,12,186,-7.271744
5180,-102,847,68,392,11,13,185,-6.812607
5180,-102,844,68,392,10,15,187,-7.437614
5180,-102,839,68,392,9,13,187,-9.298271
5180,-102,838,68,392,12,10,186,-5.414322
5180,-102,847,68,392,9,15,187,-8.160713
5180,-102,838,68,392,8,14,186,-9.243347
5180,-102,835,68,392,11,12,186,-6.893753
5180,-102,836,68,392,10,11,185,-7.479568
5180,-102,841,68,392,9,13,186,-8.118134
5180,-102,846,68,392,9,12,186,-8.559067
5180,-102,847,68,392,10,13,186,-7.437317
5180,-102,843,68,392,10,11,184,-8.135803
5180,-102,841,68,392,9,11,186,-8.279991
5180,-102,843,68,392,10,13,186,-7.241837
5180,-102,832,68,392,11,10,184,-6.787354
5180,-102,841,68,392,11,11,186,-6.473419
5180,-102,844,68,392,9,10,186,-8.846230
5180,-102,841,68,392,10,11,186,-7.524414
5180,-102,841,68,392,9,9,185,-8.493469
5180,-102,839,68,392,9,13,185,-7.861130
5180,-102,843,68,392,11,12,186,-6.510742
5180,-102,841,68,392,11,9,186,-6.822182
5180,-102,842,68,392,11,13,186,-6.505310
5180,-102,845,65,395,11,11,186,-6.734863
5180,-102,850,65,395,12,12,187,-4.944031
5180,-102,852,65,395,9,12,187,-8.118378
5180,-102,850,65,395,8,9,186,-9.694183
5180,-102,849,65,395,9,10,186,-7.912231
5180,-102,850,65,395,10,12,186,-7.216034
5180,-102,848,65,395,10,12,187,-7.283707
5180,-102,845,65,395,11,14,187,-6.481796
5180,-102,850,65,395,10,13,187,-7.441177
5180,-102,849,65,395,12,11,187,-5.287766
5180,-102,846,65,395,11,10,186,-5.917099
5180,-102,849,65,395,11,9,186,-6.700485
5180,-102,852,65,395,12,12,187,-5.036842
5180,-102,853,65,395,11,15,188,-6.454300
5180,-102,845,65,395,10,10,186,-7.665390
5180,-102,840,65,395,11,13,186,-6.500595
5180,-102,845,65,395,11,14,187,-6.418152
5180,-102,846,65,395,10,11,187,-7.058258
5180,-102,851,65,395,11,14,188,-6.375565
5180,-102,847,65,395,10,12,187,-7.420212
5180,-102,851,65,395,8,13,187,-9.362381
5180,-102,850,65,395,10,13,187,-6.976410
5180,-102,852,65,395,9,13,188,-8.219330
5180,-102,851,65,395,13,13,187,-4.509598
5180,-102,858,62,399,11,13,189,-6.156242
5180,-102,854,62,399,10,14,188,-7.227371
5180,-102,856,62,399,10,15,188,-7.899254
5180,-102,856,62,399,10,12,188,-7.915199
5180,-102,856,62,399,9,11,188,-8.210754
5180,-102,852,62,399,10,13,188,-6.951279
5180,-102,860,62,399,10,15,190,-7.319305
5180,-102,856,62,399,10,11,188,-7.592667
5180,-102,858,62,399,10,13,189,-7.936142
5180,-102,857,62,399,10,12,188,-7.544388
5180,-102,858,62,399,10,12,188,-7.513046
5180,-102,854,62,399,9,12,188,-8.893585
5180,-102,857,62,399,11,10,188,-6.947983
5180,-102,841,68,392,9,13,186,-8.317101
5180,-102,839,68,392,9,12,186,-8.415939
5180,-102,836,68,392,10,15,187,-7.668961
5180,-102,843,68,392,11,12,185,-6.794777
5180,-102,841,68,392,9,12,185,-8.380997
5180,-102,844,68,392,9,13,186,-8.119812
5180,-102,844,68,392,8,13,187,-9.428146
5180,-102,843,68,392,10,12,187,-7.572220
5180,-102,844,68,392,11,12,185,-6.365692
5180,-102,847,68,392,9,11,186,-8.013840
5180,-102,843,68,392,9,16,187,-8.083939
5180,-102,841,68,392,10,13,186,-7.318321
5180,-102,844,68,392,10,13,185,-7.349747
5180,-102,845,68,392,10,14,187,-7.397652
5180,-102,844,68,392,9,12,186,-8.903061
5180,-102,843,68,392,10,12,186,-7.427902
5180,-102,845,68,393,12,12,186,-5.121643
5180,-102,845,68,393,11,12,187,-6.359222
5180,-102,848,68,393,11,14,188,-6.035004
5180,-102,845,68,393,10,13,187,-7.082565
5180,-102,847,68,393,11,16,188,-6.764305
5180,-102,837,68,393,8,14,187,-9.369385
5180,-102,848,68,393,8,12,186,-9.277481
5180,-102,844,68,393,10,13,187,-7.184128
5180,-102,842,68,393,10,11,186,-7.349792
5180,-102,842,68,393,10,11,186,-7.090195
5180,-102,845,68,393,9,11,187,-8.187691
5180,-102,843,68,393,11,11,186,-6.369881
5180,-102,845,68,393,11,12,187,-6.741112
5180,-102,841,68,393,8,14,187,-9.184982
5180,-102,848,68,393,11,13,187,-6.404510
5180,-102,846,68,393,10,14,188,-7.186462
5180,-102,834,68,393,9,13,185,-8.805756
5180,-102,847,68,393,10,13,187,-7.523605
5180,-102,843,68,393,8,12,188,-9.457886
5180,-102,844,68,393,11,11,186,-6.330849
5180,-102,846,68,393,11,14,188,-6.729233
5180,-102,844,68,393,11,11,187,-6.530899
5180,-102,842,68,393,10,10,186,-7.843369
5180,-102,835,68,393,11,11,187,-6.710571
5180,-102,843,68,393,9,14,187,-8.389465
5180,-102,849,68,393,11,13,187,-6.663597
5180,-102,842,68,393,8,13,187,-9.218414
5180,-102,845,68,393,10,13,187,-7.117096
5180,-102,840,68,393,9,11,186,-8.794289
5180,-102,844,68,393,9,13,187,-8.367264
5180,-102,846,68,393,9,13,187,-9.298553
5180,-102,845,68,393,10,11,187,-7.511292
5180,-102,843,68,393,11,12,186,-6.502716
5180,-102,842,68,393,11,15,188,-6.457001
5180,-102,840,68,393,10,14,186,-7.335190
5180,-102,836,68,393,9,13,186,-8.168182
5180,-102,845,68,393,10,14,186,-8.179260
5180,-102,845,68,393,11,13,187,-6.024490
5180,-102,841,68,393,9,13,188,-8.761948
5180,-102,846,68,393,10,12,187,-7.400261
5180,-102,844,68,393,8,14,186,-9.201538
5180,-102,845,68,393,9,14,187,-8.368668
5180,-102,844,68,393,8,15,187,-9.282181
5180,-102,843,68,393,10,14,187,-7.558846
5180,-102,840,68,393,11,13,186,-6.189026
5180,-102,846,65,396,10,14,187,-7.133522
5180,-102,850,65,396,10,14,187,-7.581131
5180,-102,851,65,396,12,12,187,-5.344597
5180,-102,848,65,396,11,14,188,-6.310944
5180,-102,848,65,396,11,12,188,-6.315994
5180,-102,848,65,396,10,13,189,-7.808182
5180,-102,849,65,396,12,13,188,-5.099586
5180,-102,850,65,396,11,15,187,-6.365166
5180,-102,852,65,396,11,13,188,-6.630432
5180,-102,852,65,396,11,14,188,-7.121964
5180,-102,850,65,396,10,11,187,-7.489288
5180,-102,850,65,396,11,11,188,-6.113312
5180,-102,852,65,396,11,12,187,-6.151825
5180,-102,846,65,396,10,12,187,-7.202133
5180,-102,850,65,396,10,13,187,-7.549461
5180,-102,850,65,396,12,12,187,-5.482437
5180,-102,846,65,396,11,13,187,-6.152122
5180,-102,848,65,396,11,10,187,-6.752716
5180,-102,852,65,396,9,13,188,-8.204422
5180,-102,843,65,396,11,11,186,-6.327095
5180,-102,854,65,396,11,13,188,-6.049744
5180,-102,846,65,396,10,11,187,-7.200668
5180,-102,849,65,396,10,15,188,-7.601974
5180,-102,852,65,396,10,12,188,-7.764328
5180,-102,850,65,396,10,12,188,-7.075562
5180,-102,852,65,396,10,11,187,-7.508064
5180,-102,849,65,396,11,16,188,-7.091522
5180,-102,845,65,396,12,14,187,-5.691864
5180,-102,850,65,396,11,12,187,-6.351135
5180,-102,850,65,396,11,12,187,-6.156494
5180,-102,851,65,396,10,13,188,-7.224129
5180,-102,851,65,396,12,13,188,-5.752548
5180,-102,851,65,396,10,12,187,-8.072174
5180,-102,850,65,396,9,13,188,-8.396606
5180,-102,848,65,396,11,11,187,-7.074371
5180,-102,847,65,396,11,12,188,-6.106552
5180,-102,855,65,396,9,14,188,-8.251419
5180,-102,844,65,396,11,11,187,-6.274261
5180,-102,846,65,396,10,13,187,-7.244049
5180,-102,853,65,396,11,11,187,-6.365799
5180,-102,850,65,396,12,12,187,-5.711823
5180,-102,851,65,396,11,12,188,-6.359177
5180,-102,844,65,396,10,12,188,-7.260498
5180,-102,846,65,396,9,13,188,-8.426941
5180,-102,848,65,396,9,11,187,-9.060974
5180,-102,846,65,396,10,14,188,-7.593933
5180,-102,848,65,396,11,13,187,-6.556808
5180,-102,853,65,396,10,15,188,-7.228302
5180,-102,851,65,396,11,13,188,-5.953362
5180,-102,850,65,396,11,14,188,-6.097977
5180,-102,845,65,396,11,15,188,-6.422638
5180,-102,851,65,396,11,11,187,-6.497650
5180,-102,849,65,396,10,12,188,-8.110397
5180,-102,847,65,396,10,14,188,-8.132774
5180,-102,846,65,396,10,11,187,-7.684624
5180,-102,848,65,396,10,15,188,-7.278137
5180,-102,848,65,396,11,12,187,-6.339508
5180,-102,847,65,396,11,13,187,-7.068405
5180,-102,850,65,396,11,13,187,-6.181198
5180,-102,835,65,396,11,14,187,-6.261032
5180,-102,850,65,396,12,11,187,-5.694168
5180,-102,850,65,396,10,13,188,-7.278481
5180,-102,852,65,396,12,12,188,-6.157257
5180,-102,846,65,396,11,11,187,-6.246971
5180,-102,846,65,396,10,12,188,-7.271118
5180,-102,851,65,396,11,14,187,-7.076492
5180,-102,849,65,396,11,12,188,-6.568794
5180,-102,847,65,396,11,14,187,-6.033730
5180,-102,850,65,396,13,13,188,-4.295349
5180,-102,851,65,396,9,10,188,-9.084656
5180,-102,847,65,396,12,13,187,-5.261322
5180,-102,854,65,396,11,14,188,-7.053452
5180,-102,853,65,396,12,13,188,-5.270920
5180,-102,848,65,396,10,13,188,-7.253525
5180,-102,845,65,396,10,13,188,-7.088593
5180,-102,848,65,396,9,13,187,-9.048279
5180,-102,851,65,396,9,11,187,-8.325150
5180,-102,844,65,396,11,10,187,-6.658325
5180,-102,846,65,396,11,10,187,-6.389740
5180,-102,852,65,396,10,13,187,-6.991348
5180,-102,849,65,396,11,11,188,-7.074799
5180,-102,853,65,396,9,13,188,-8.425972
5180,-102,851,65,396,11,10,187,-6.137138
5180,-102,851,65,396,12,11,187,-5.509026
5180,-102,848,65,396,10,12,188,-7.289459
5180,-102,851,65,396,10,11,188,-7.415108
5180,-102,848,65,396,10,12,187,-7.009293
5180,-102,850,65,396,11,13,187,-6.531342
5180,-102,846,65,396,9,10,186,-8.316032
5180,-102,847,65,396,10,15,188,-7.262794
5180,-102,850,65,396,10,11,188,-7.755371
5180,-102,851,65,396,10,13,187,-7.251862
5180,-102,847,65,396,12,13,188,-5.592865
5180,-102,838,65,396,9,12,187,-9.126198
5180,-102,849,65,396,13,12,187,-4.524895
5180,-102,848,65,396,10,12,188,-7.422104
5180,-102,849,65,396,11,14,188,-6.798233
5180,-102,845,65,396,11,14,188,-6.263748
5180,-102,850,65,396,11,13,188,-6.015350
5180,-102,848,65,396,11,13,187,-6.242813
5180,-102,849,65,396,12,15,188,-5.597084
5180,-102,851,65,396,11,15,189,-6.288681
5180,-102,847,65,396,11,11,187,-6.219269
5180,-102,832,71,389,11,13,186,-6.227768
5180,-102,833,71,389,11,13,186,-6.370667
5180,-102,829,71,389,10,11,185,-6.961441
5180,-102,835,71,389,11,13,186,-6.840538
5180,-102,837,71,389,11,12,185,-5.971771
5180,-102,836,71,389,9,13,186,-8.270523
5180,-102,836,71,389,8,12,185,-9.360062
5180,-102,844,71,389,10,12,186,-7.711029
5180,-102,831,71,389,10,13,186,-7.276649
5180,-102,831,71,389,10,11,186,-7.159836
5180,-102,841,71,389,8,13,187,-9.652100
5180,-102,837,71,389,8,12,185,-9.099327
5180,-102,832,71,389,11,12,184,-6.396469
5180,-102,834,71,389,11,13,186,-6.257599
5180,-102,842,71,389,9,13,186,-9.062225
5180,-102,835,71,389,10,13,186,-7.512207
5180,-102,840,71,389,9,13,186,-8.371231
5180,-102,825,71,389,10,11,185,-7.403610
5180,-102,833,71,389,10,10,185,-7.198013
5180,-102,831,71,389,10,14,186,-7.703491
5180,-102,850,65,396,9,12,187,-7.957275
5180,-102,849,65,396,11,13,188,-6.658516
5180,-102,847,65,396,11,11,186,-5.952271
5180,-102,853,65,396,11,13,188,-6.540543
5180,-102,853,65,396,11,12,187,-6.007080
5180,-102,847,65,396,10,13,188,-7.768219
5180,-102,848,65,396,10,14,188,-7.203659
5180,-102,846,65,396,9,11,187,-8.162117
5180,-102,852,65,396,10,13,187,-7.345459
5180,-102,847,65,396,11,13,187,-5.972626
5180,-102,850,65,396,10,14,188,-7.239777
5180,-102,850,65,396,10,14,188,-7.265060
5180,-102,840,65,396,11,16,188,-6.427521
5180,-102,845,65,396,12,15,188,-5.285820
5180,-102,851,65,396,11,12,187,-6.257126
5180,-102,858,62,399,12,13,189,-5.564163
5180,-102,857,62,399,11,14,189,-6.927429
5180,-102,853,62,399,9,11,188,-8.377548
5180,-102,847,68,392,10,14,187,-7.295349
5180,-102,843,68,392,11,13,187,-6.251312
5180,-102,847,68,392,9,13,185,-9.166031
5180,-102,851,68,392,11,14,187,-6.132462
5180,-102,843,68,392,11,11,186,-6.023346
5180,-102,845,68,392,9,12,186,-8.362213
5180,-102,839,68,392,10,12,186,-7.274887
5180,-102,842,68,392,10,11,187,-7.471939
5180,-102,845,68,392,10,13,186,-7.139824
5180,-102,844,68,392,9,13,186,-8.187332
5180,-102,845,68,392,9,14,186,-8.411743
5180,-102,844,68,392,9,12,186,-8.477913
5180,-102,841,68,392,9,12,186,-8.558624
5180,-102,840,68,392,10,11,186,-7.402908
5180,-102,838,68,392,10,13,186,-7.109039
5180,-102,839,68,392,9,14,186,-8.235580
5180,-102,839,68,392,10,13,187,-7.447083
5180,-102,840,68,392,9,11,186,-7.824860
5180,-102,845,65,395,11,13,187,-6.210007
5180,-102,854,62,398,9,13,187,-8.209686
5180,-102,848,68,393,11,10,187,-6.064079
5180,-102,844,68,393,11,13,187,-6.342834
5180,-102,846,68,393,10,12,187,-7.146317
5180,-102,844,68,393,12,13,187,-6.275215
5180,-102,847,68,393,11,14,187,-6.689766
5180,-102,838,68,393,11,11,186,-6.204391
5180,-102,836,68,393,10,12,186,-7.346016
5180,-102,840,68,393,10,13,187,-7.359207
5180,-102,834,68,393,8,12,187,-9.375381
5180,-102,840,68,393,10,13,186,-7.458755
5180,-102,843,68,393,10,12,187,-7.875198
5180,-102,842,68,393,9,11,185,-8.629265
5180,-102,830,68,393,11,15,186,-6.870575
5180,-102,845,68,393,9,13,187,-9.237892
5180,-102,840,68,393,11,12,186,-6.347961
5180,-102,845,68,393,10,14,186,-7.371140
5180,-102,845,68,393,10,12,187,-7.177048
5180,-102,842,68,393,9,13,187,-8.430756
5180,-102,844,68,393,10,11,185,-8.136421
5180,-102,845,68,393,12,12,186,-6.254143
5180,-102,841,68,393,10,13,186,-7.781036
5180,-102,844,68,393,10,16,187,-7.024216
5180,-102,844,68,393,10,13,188,-8.311539
5180,-102,847,68,393,11,13,187,-6.272995
5180,-102,854,62,398,11,11,186,-6.851135
5180,-102,856,62,398,11,12,188,-6.935875
5180,-102,852,62,398,11,10,186,-6.262665
5180,-102,855,62,398,10,12,187,-7.231369
5180,-102,849,62,398,9,15,188,-8.261620
5180,-102,853,62,398,10,12,187,-7.617722
5180,-102,852,65,396,12,13,188,-5.377518
5180,-102,849,65,396,11,13,188,-6.260437
5200,-102,856,65,396,11,15,190,-6.330780
5200,-102,851,65,396,10,15,188,-8.114609
5200,-102,850,65,396,12,14,189,-5.777885
5200,-102,851,65,396,11,13,188,-6.737755
5200,-102,853,65,396,11,14,188,-6.112846
5200,-102,852,65,396,11,11,188,-6.602997
5200,-102,853,65,396,10,12,189,-7.301956
5200,-102,852,65,396,11,14,188,-6.574265
5200,-102,847,65,396,11,10,187,-6.333847
5200,-102,851,65,396,12,13,188,-5.294556
5200,-102,850,65,396,11,15,189,-6.453064
5200,-102,853,65,396,13,14,189,-5.172874
5200,-102,851,65,396,13,14,188,-4.225922
5200,-102,848,65,396,9,11,188,-9.139511
5200,-102,852,65,396,12,13,189,-5.316628
5200,-102,846,65,396,13,11,187,-4.758026
5200,-102,854,65,396,10,12,188,-7.418320
5200,-102,853,65,396,11,13,188,-6.255341
5200,-102,848,65,396,11,12,188,-6.103966
5200,-102,853,65,396,11,14,189,-7.145042
5200,-102,852,65,396,12,14,188,-5.406296
5200,-102,848,65,396,12,12,189,-5.452751
5200,-102,852,65,396,11,12,188,-6.506699
5200,-102,853,65,396,12,13,188,-5.042313
5200,-102,850,65,396,11,15,188,-6.448090
5200,-102,851,65,396,11,14,189,-6.093842
5200,-102,850,65,396,11,14,189,-6.193542
5200,-102,850,65,396,13,11,187,-4.007782
5200,-102,851,65,396,11,13,189,-6.163757
5200,-102,853,65,396,11,12,188,-6.328705
5200,-102,850,65,396,11,12,190,-6.428772
5200,-102,851,65,396,12,11,189,-5.112503
5200,-102,849,65,396,14,11,188,-3.401871
5200,-102,854,65,396,13,13,188,-4.536499
5200,-102,846,65,396,11,11,187,-7.078194
5200,-102,848,65,396,10,13,188,-7.429260
5200,-102,851,65,396,11,13,188,-6.156601
5200,-102,847,65,396,11,14,187,-6.289246
5200,-102,848,65,396,10,14,189,-7.320282
5200,-102,847,65,396,11,12,188,-7.180130
5200,-102,841,65,396,13,13,188,-4.355301
5200,-102,849,65,396,12,13,189,-5.136414
5200,-102,847,65,396,13,11,187,-4.716858
5200,-102,845,65,396,11,11,187,-6.136322
5200,-102,846,65,396,13,12,188,-4.094917
5200,-102,848,65,396,11,12,189,-6.650604
5200,-102,846,65,396,10,12,187,-7.230911
5200,-102,844,65,396,12,11,188,-5.285423
5200,-102,846,65,396,11,13,188,-6.345566
5200,-102,847,65,396,11,11,188,-6.434769
5200,-102,842,65,396,11,14,188,-7.121353
5200,-102,848,65,396,11,13,188,-6.262421
5200,-102,848,65,396,12,11,188,-5.046928
5200,-102,850,65,396,12,12,189,-5.342987
5200,-102,846,65,396,12,11,187,-5.707733
5200,-102,842,65,396,12,12,187,-5.110474
5200,-102,852,65,396,12,12,187,-5.669800
5200,-102,838,65,396,11,15,188,-6.044144
5200,-102,850,65,396,11,12,188,-6.590202
5200,-102,848,65,396,11,11,188,-6.471375
5200,-102,845,65,396,11,15,189,-6.132462
5200,-102,848,65,396,13,13,188,-4.439651
5200,-102,847,65,396,12,13,188,-5.146286
5200,-102,846,65,396,10,13,187,-7.263062
5200,-102,851,65,396,11,13,188,-6.300964
5200,-102,847,65,396,13,13,189,-4.303505
5200,-102,848,65,396,11,12,188,-6.221718
5200,-102,851,65,396,13,12,189,-4.587639
5200,-102,847,65,396,12,13,188,-5.421959
5200,-102,845,65,396,9,11,187,-8.057533
5200,-102,845,65,396,11,12,188,-6.432297
5200,-102,836,65,396,10,11,188,-7.747658
5200,-102,852,65,396,12,13,188,-6.163467
5200,-102,846,65,396,12,9,188,-5.227432
5200,-102,848,65,396,12,15,188,-5.019196
5200,-102,846,65,396,11,11,188,-6.288361
5200,-102,847,65,396,11,14,188,-6.092087
5200,-102,846,65,396,11,12,188,-7.126556
5200,-102,850,65,396,11,11,188,-6.769745
5200,-102,846,65,396,10,13,188,-7.741470
5200,-102,846,65,396,11,12,189,-6.774780
5200,-102,849,65,396,12,12,189,-5.173233
5200,-102,846,65,396,11,11,188,-6.790871
5200,-102,850,65,396,9,12,188,-8.378761
5200,-102,848,65,396,11,12,187,-6.396912
5200,-102,848,65,396,10,12,188,-7.782898
5200,-102,850,65,396,13,12,188,-4.341736
5200,-102,848,65,396,10,12,187,-7.301315
5200,-102,851,65,396,12,12,188,-5.407280
5200,-102,848,65,396,11,13,188,-6.752609
5200,-102,849,65,396,11,13,189,-6.122772
5200,-102,853,65,396,11,14,188,-6.558350
5200,-102,851,65,396,11,13,189,-7.158783
5200,-102,849,65,396,13,13,188,-4.290466
5200,-102,851,65,396,10,13,188,-7.405045
5200,-102,856,65,396,10,13,189,-6.925430
5200,-102,852,65,396,11,11,188,-6.750290
5200,-102,851,65,396,12,14,189,-5.465309
5200,-102,851,65,396,10,10,188,-7.131561
5200,-102,849,65,396,11,13,188,-6.608398
5200,-102,849,65,396,9,12,188,-8.277069
5200,-102,846,65,396,10,13,188,-7.580856
5200,-102,851,65,396,11,11,189,-6.292946
5200,-102,852,65,396,11,14,188,-6.259354
5200,-102,847,65,396,11,15,189,-6.373108
5200,-102,844,65,396,13,12,188,-4.298668
5200,-102,857,62,398,12,11,187,-5.891541
5200,-102,851,62,398,10,12,187,-7.986465
5200,-102,855,62,398,11,15,188,-6.643433
5200,-102,856,62,398,10,10,187,-7.583801
5200,-102,854,65,396,11,14,188,-6.732803
5200,-102,846,65,396,9,12,188,-9.137695
5200,-102,854,65,396,13,11,189,-4.482788
5200,-102,851,65,396,10,14,189,-7.114151
5200,-102,855,65,396,13,14,189,-4.327774
5200,-102,849,65,396,11,14,188,-6.068573
5200,-102,852,65,396,12,10,188,-5.118805
