freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,851,65,396,11,14,189,-6.373932
5200,-102,848,65,396,10,14,188,-7.403313
5200,-102,850,65,396,11,10,187,-6.132050
5200,-102,849,65,396,9,14,188,-8.074356
5200,-102,851,65,396,9,14,188,-9.094543
5200,-102,853,65,396,10,14,188,-7.765884
5200,-102,848,65,396,12,13,188,-5.739937
5200,-102,854,65,396,11,13,188,-6.701035
5200,-102,850,65,396,12,9,188,-6.120636
5200,-102,849,65,396,12,12,188,-5.285011
5200,-102,854,65,396,10,13,188,-7.731796
5200,-102,853,65,396,12,12,188,-5.294968
5200,-102,854,65,396,11,14,189,-6.475540
5200,-102,851,65,396,11,14,187,-6.243195
5200,-102,851,65,396,10,13,188,-7.154510
5200,-102,853,65,396,13,14,188,-4.312256
5200,-102,852,65,396,11,12,188,-6.427216
5200,-102,850,65,396,12,11,187,-6.086090
5200,-102,849,65,396,10,14,188,-7.437134
5200,-102,851,65,396,12,12,189,-5.340927
5200,-102,844,65,396,10,12,188,-7.106064
5200,-102,853,65,396,12,13,188,-5.217117
5200,-102,850,65,396,10,13,189,-7.322815
5200,-102,852,65,396,11,15,188,-6.135849
5200,-102,856,65,396,11,13,188,-6.563438
5200,-102,852,65,396,12,11,188,-5.377197
5200,-102,850,65,396,12,13,189,-5.399521
5200,-102,853,65,396,11,11,188,-6.218246
5200,-102,850,65,396,10,12,188,-7.529755
5200,-102,850,65,396,10,13,188,-7.332352
5200,-102,847,65,396,13,13,188,-4.285828
5200,-102,846,65,396,10,12,188,-7.745651
5200,-102,849,65,396,11,13,188,-6.420601
5200,-102,848,65,396,11,12,188,-7.099731
5200,-102,845,65,396,11,11,187,-7.021393
5200,-102,850,65,396,11,14,188,-6.323135
5200,-102,851,65,396,10,13,188,-7.005341
5200,-102,854,65,396,10,12,188,-7.070312
5200,-102,849,65,396,11,11,188,-6.086578
5200,-102,848,65,396,10,10,188,-7.320412
5200,-102,850,65,396,10,12,188,-7.085861
5200,-102,850,65,396,10,12,187,-7.520157
5200,-102,850,65,396,10,13,188,-7.387299
5200,-102,851,65,396,11,13,188,-6.041435
5200,-102,853,65,396,11,14,190,-6.683945
5200,-102,852,65,396,10,10,187,-7.475250
5200,-102,856,65,396,11,12,188,-6.384094
5200,-102,850,65,396,12,12,188,-5.213219
5200,-102,850,65,396,11,12,188,-6.564804
5200,-102,851,65,396,12,13,188,-5.320694
5200,-102,848,65,396,11,11,187,-6.354645
5200,-102,844,65,396,11,12,188,-6.598511
5200,-102,852,65,396,10,14,188,-6.922562
5200,-102,854,65,396,10,12,188,-7.807030
5200,-102,852,65,396,10,14,189,-8.133575
5200,-102,851,65,396,10,13,187,-7.507919
5200,-102,855,65,396,10,13,188,-8.114441
5200,-102,856,65,396,10,13,188,-7.212204
5200,-102,852,65,396,11,13,189,-6.367691
5200,-102,850,65,396,10,13,188,-7.286423
5200,-102,854,65,396,11,12,188,-6.256546
5200,-102,857,65,396,10,11,188,-6.865868
5200,-102,855,65,396,11,12,188,-6.343010
5200,-102,852,65,396,9,12,188,-9.137779
5200,-102,855,65,396,11,13,189,-6.123810
5200,-102,854,65,396,9,13,188,-9.111542
5200,-102,854,65,396,10,11,187,-7.346481
5200,-102,858,65,396,11,10,188,-6.579216
5200,-102,849,65,396,11,11,188,-5.903625
5200,-102,856,65,396,11,13,189,-6.281174
5200,-102,852,65,396,12,13,187,-5.531342
5200,-102,851,65,396,11,12,188,-7.093315
5200,-102,853,65,396,12,11,188,-5.411446
5200,-102,852,65,396,11,12,188,-6.594315
5200,-102,856,65,396,11,11,188,-6.354034
5200,-102,853,65,396,10,10,188,-7.530396
5200,-102,851,65,396,12,12,188,-5.302208
5200,-102,851,65,396,11,11,188,-6.557480
5200,-102,851,65,396,11,12,188,-6.410423
5200,-102,857,65,396,12,10,188,-5.305466
5200,-102,858,65,396,13,14,189,-4.306923
5200,-102,853,65,396,10,12,188,-8.133926
5200,-102,854,65,396,10,12,188,-7.386978
5200,-102,854,65,396,10,13,188,-8.147385
5200,-102,854,65,396,10,12,188,-7.223404
5200,-102,853,65,396,11,12,187,-5.835754
5200,-102,850,65,396,10,14,188,-7.437363
5200,-102,853,65,396,11,13,188,-6.774155
5200,-102,855,65,396,10,13,189,-7.427933
5200,-102,857,65,396,8,12,188,-9.586456
5200,-102,849,65,396,11,13,188,-6.413834
5200,-102,851,65,396,11,13,189,-6.661911
5200,-102,848,65,396,10,13,188,-7.248672
5200,-102,856,65,396,11,11,188,-6.204712
5200,-102,855,65,396,9,12,189,-8.436798
5200,-102,846,65,396,10,12,188,-7.232346
5200,-102,856,65,396,11,11,188,-6.758797
5200,-102,853,65,396,12,12,188,-5.566872
5200,-102,855,65,396,9,10,188,-8.410744
5200,-102,858,65,396,11,13,188,-6.416626
5200,-102,852,65,396,11,12,189,-6.303566
5200,-102,852,65,396,11,12,188,-6.327332
5200,-102,853,65,396,11,14,189,-6.311058
5200,-102,855,65,396,10,12,188,-7.593460
5200,-102,856,65,396,11,12,188,-6.535156
5200,-102,852,65,396,12,11,188,-6.165276
5200,-102,853,65,396,12,13,189,-5.326111
5200,-102,847,65,396,11,12,188,-6.422470
5200,-102,855,65,396,11,13,188,-6.769745
5200,-102,848,65,396,10,13,188,-8.135513
5200,-102,854,65,396,11,11,188,-6.750305
5200,-102,853,65,396,13,14,188,-4.746765
5200,-102,852,65,396,12,11,188,-5.126312
5200,-102,852,65,396,11,13,187,-6.230072
5200,-102,851,65,396,13,12,189,-4.040375
5200,-102,851,65,396,10,12,188,-7.247154
5200,-102,854,65,396,11,13,187,-6.208809
5200,-102,856,65,396,11,13,189,-6.267021
5200,-102,851,65,396,13,11,189,-4.472458
5200,-102,853,65,396,12,14,187,-6.087463
5200,-102,851,65,396,11,14,188,-6.125336
5200,-102,854,65,396,11,11,188,-6.029694
5200,-102,853,65,396,10,12,189,-7.430511
5200,-102,856,65,396,12,11,188,-5.289139
5200,-102,855,65,396,11,14,190,-6.149063
5200,-102,852,65,396,12,12,189,-4.980789
5200,-102,851,65,396,10,14,189,-7.504295
5200,-102,846,65,396,10,12,188,-7.309731
5200,-102,856,65,396,12,12,188,-5.387390
5200,-102,853,65,396,11,13,188,-6.794411
5200,-102,856,65,396,10,12,188,-7.079315
5200,-102,853,65,396,11,12,188,-6.595177
5200,-102,856,65,396,11,14,188,-7.090088
5200,-102,851,65,396,12,11,188,-4.962708
5200,-102,853,65,396,10,11,189,-7.350632
5200,-102,851,65,396,11,13,189,-6.843163
5200,-102,855,65,396,11,12,187,-6.155876
5200,-102,851,65,396,10,11,188,-8.087326
5200,-102,855,65,396,10,13,188,-7.730858
5200,-102,855,65,396,12,12,189,-5.800072
5200,-102,854,65,396,10,10,188,-7.249306
5200,-102,854,65,396,10,16,189,-7.627457
5200,-102,852,65,396,10,14,189,-7.629623
5200,-102,852,65,396,12,12,188,-5.284973
5200,-102,853,65,396,12,11,188,-5.240570
5200,-102,851,65,396,12,15,188,-5.226624
5200,-102,851,65,396,13,15,189,-4.165558
5200,-102,851,65,396,10,13,188,-6.961128
5200,-102,852,65,396,11,11,188,-6.208801
5200,-102,857,65,396,11,13,189,-6.333679
5200,-102,851,65,396,11,14,189,-6.403030
5200,-102,851,65,396,10,14,189,-7.470093
5200,-102,852,65,396,10,13,188,-7.284035
5200,-102,848,65,396,10,12,188,-8.111160
5200,-102,848,65,396,9,12,188,-9.193604
5200,-102,850,65,396,10,14,188,-7.800232
5200,-102,846,65,396,13,11,188,-4.588531
5200,-102,854,65,396,12,13,189,-5.337875
5200,-102,851,65,396,12,14,188,-5.551422
5200,-102,850,65,396,11,11,187,-6.324890
5200,-102,852,65,396,10,12,188,-8.109177
5200,-102,852,65,396,12,14,188,-6.143433
5200,-102,846,65,396,8,10,188,-9.280685
5200,-102,852,65,396,11,12,188,-6.056610
5200,-102,848,65,396,10,13,188,-7.171829
5200,-102,853,65,396,10,13,188,-7.551407
5200,-102,848,65,396,11,11,187,-6.084641
5200,-102,852,65,396,10,13,188,-7.109650
5200,-102,854,65,396,13,13,189,-4.187149
5200,-102,849,65,396,9,10,188,-8.706940
5200,-102,850,65,396,11,13,188,-6.541168
5200,-102,845,65,396,10,11,188,-7.155380
5200,-102,851,65,396,12,15,189,-5.052628
5200,-102,849,65,396,12,12,188,-5.400726
5200,-102,844,65,396,11,10,188,-6.243454
5200,-102,848,65,396,10,13,187,-7.073669
5200,-102,849,65,396,12,12,188,-5.737946
5200,-102,851,65,396,11,10,188,-7.119125
5200,-102,851,65,396,12,11,188,-5.130844
5200,-102,848,65,396,10,12,188,-8.128105
5200,-102,850,65,396,11,10,187,-7.065186
5200,-102,850,65,396,11,13,188,-7.137970
5200,-102,845,65,396,9,13,188,-8.443741
5200,-102,846,65,396,12,9,187,-5.116867
5200,-102,858,65,396,11,12,189,-6.341652
5200,-102,853,65,396,12,11,187,-6.054642
5200,-102,854,65,396,9,15,188,-8.301208
5200,-102,847,65,396,11,13,188,-6.433090
5200,-102,850,65,396,10,8,187,-7.521172
5200,-102,850,65,396,10,15,189,-8.176819
5200,-102,854,65,396,11,10,188,-6.274048
5200,-102,849,65,396,13,12,188,-4.265068
5200,-102,855,65,396,10,12,188,-7.247314
5200,-102,854,65,396,12,14,188,-5.042160
5200,-102,852,65,396,9,13,188,-8.570480
5200,-102,853,65,396,10,13,189,-7.163574
5200,-102,854,65,396,11,11,188,-6.582932
5200,-102,848,65,396,11,11,188,-6.600838
5200,-102,852,65,396,11,13,188,-7.156754
5200,-102,851,65,396,9,11,188,-8.803360
5200,-102,853,65,396,10,10,187,-8.012268
5200,-102,854,65,396,11,11,188,-6.258972
5200,-102,852,65,396,10,13,189,-7.638809
5200,-102,852,65,396,11,12,189,-6.609848
5200,-102,853,65,396,10,11,188,-8.118500
5200,-102,851,65,396,10,14,188,-7.134323
5200,-102,850,65,396,10,12,188,-8.102104
5200,-102,852,65,396,11,13,188,-6.229889
5200,-102,857,65,396,10,12,188,-7.600739
5200,-102,853,65,396,12,12,187,-5.529190
5200,-102,848,65,396,12,12,188,-5.287216
5200,-102,848,65,396,10,13,188,-7.753487
5200,-102,854,65,396,11,14,189,-6.277939
5200,-102,854,65,396,11,14,188,-6.244278
5200,-102,854,65,396,11,10,188,-6.075699
5200,-102,853,65,396,11,14,187,-6.024094
5200,-102,851,65,396,11,13,189,-6.476891
5200,-102,855,65,396,11,12,188,-6.036926
5200,-102,856,65,396,11,13,189,-6.582474
5200,-102,853,65,396,12,13,189,-5.836082
5200,-102,854,65,396,10,13,189,-7.143539
5200,-102,852,65,396,9,12,187,-9.083687
5200,-102,854,65,396,10,12,187,-8.064079
5200,-102,855,65,396,11,10,188,-6.032639
5200,-102,854,65,396,12,14,188,-5.736244
5200,-102,855,65,396,11,12,188,-6.411331
5200,-102,852,65,396,13,12,188,-4.558563
5200,-102,847,65,396,11,12,187,-6.557388
5200,-102,852,65,396,13,11,188,-4.416977
5200,-102,854,65,396,11,13,188,-6.571472
5200,-102,851,65,396,10,13,188,-7.388214
5200,-102,853,65,396,10,10,187,-7.172058
5200,-102,856,65,396,11,14,188,-6.198029
5200,-102,855,65,396,11,12,188,-7.110916
5200,-102,852,65,396,11,14,189,-6.149826
5200,-102,851,65,396,12,11,188,-6.115814
5200,-102,849,65,396,11,13,188,-6.335892
5200,-102,848,65,396,11,14,188,-6.350731
5200,-102,852,65,396,10,13,190,-7.515015
5200,-102,850,65,396,9,13,189,-8.172737
5200,-102,853,65,396,12,13,188,-6.121033
5200,-102,855,65,396,11,15,189,-6.471230
5200,-102,854,65,396,11,14,189,-6.633881
5200,-102,852,65,396,11,11,188,-6.350143
5200,-102,854,65,396,11,15,190,-6.351196
5200,-102,856,65,396,12,13,188,-5.109283
5200,-102,850,65,396,9,13,188,-8.323326
5200,-102,852,65,396,11,11,187,-6.690903
5200,-102,848,65,396,10,14,188,-7.181274
5200,-102,854,65,396,10,13,188,-7.577759
5200,-102,855,65,396,10,11,188,-7.433617
5200,-102,850,65,396,11,14,189,-6.482590
5200,-102,853,65,396,10,13,189,-7.776627
5200,-102,850,65,396,10,12,189,-7.690430
5200,-102,853,65,396,11,15,189,-7.188080
5200,-102,850,65,396,11,12,188,-6.309494
5200,-102,856,65,396,10,13,189,-7.547455
5200,-102,848,65,396,10,12,187,-7.231750
5200,-102,851,65,396,8,10,187,-9.698753
5200,-102,850,65,396,11,12,188,-6.541458
5200,-102,856,65,396,12,12,188,-5.099030
5200,-102,848,65,396,13,13,188,-4.405869
5200,-102,853,65,396,12,13,188,-5.406784
5200,-102,852,65,396,11,13,188,-6.120819
5200,-102,850,65,396,11,13,189,-6.435883
5200,-102,848,65,396,12,12,188,-5.314301
5200,-102,848,65,396,12,13,188,-5.591782
5200,-102,851,65,396,13,12,188,-4.330978
5200,-102,848,65,396,9,13,188,-8.729057
5200,-102,849,65,396,11,11,189,-6.179413
5200,-102,852,65,396,11,12,188,-6.609894
5200,-102,853,65,396,9,15,188,-9.115906
5200,-102,850,65,396,11,13,188,-6.258591
5200,-102,851,65,396,9,11,188,-9.118500
5200,-102,848,65,396,10,13,188,-8.176331
5200,-102,856,65,396,12,13,189,-5.477951
5200,-102,847,65,396,11,11,187,-6.188156
5200,-102,844,65,396,12,12,188,-5.263580
5200,-102,846,65,396,10,13,188,-7.094086
5200,-102,851,65,396,12,12,188,-5.281464
5200,-102,849,65,396,10,12,187,-8.084610
5200,-102,852,65,396,11,10,188,-6.400269
5200,-102,851,65,396,9,12,188,-8.403908
5200,-102,853,65,396,11,13,189,-6.434914
5200,-102,853,65,396,9,13,188,-8.366074
5200,-102,850,65,396,11,15,188,-6.324768
5200,-102,850,65,396,10,13,188,-7.266998
5200,-102,853,65,396,12,14,188,-5.588730
5200,-102,845,65,396,11,12,188,-6.248489
5200,-102,851,65,396,10,12,188,-7.629059
5200,-102,856,65,396,9,12,189,-7.990265
5200,-102,850,65,396,10,11,188,-7.047310
5200,-102,852,65,396,12,13,188,-5.243385
5200,-102,848,65,396,10,12,188,-7.151077
5200,-102,851,65,396,9,11,189,-8.357864
5200,-102,846,65,396,11,12,188,-7.160385
5200,-102,853,65,396,13,13,187,-3.942093
5200,-102,848,65,396,10,14,188,-7.138657
5200,-102,852,65,396,11,12,188,-6.806229
5200,-102,848,65,396,12,12,189,-6.171280
5200,-102,855,65,396,12,12,188,-5.768539
5200,-102,852,65,396,13,13,188,-4.394859
5200,-102,851,65,396,12,13,188,-5.248093
5200,-102,853,65,396,10,12,189,-7.251221
5200,-102,853,65,396,9,12,187,-8.688812
5200,-102,852,65,396,10,12,188,-7.264793
5200,-102,851,65,396,10,15,189,-7.801392
5200,-102,850,65,396,11,13,188,-6.551323
5200,-102,850,65,396,13,11,188,-4.301941
5200,-102,851,65,396,11,11,188,-7.072891
5200,-102,848,65,396,11,13,188,-6.580681
5200,-102,851,65,396,12,13,188,-5.605682
5200,-102,847,65,396,12,13,188,-5.321426
5200,-102,851,65,396,11,11,188,-6.387688
5200,-102,853,65,396,10,12,188,-7.102905
5200,-102,850,65,396,11,12,188,-6.267578
5200,-102,854,65,396,11,12,188,-6.416878
5200,-102,852,65,396,12,14,188,-6.099327
5200,-102,854,65,396,12,12,188,-6.109619
5200,-102,852,65,396,11,14,188,-7.136215
5200,-102,849,65,396,10,16,189,-7.453445
5200,-102,848,65,396,9,12,187,-8.729561
5200,-102,851,65,396,11,13,188,-6.585548
5200,-102,842,65,396,11,12,188,-6.323517
5200,-102,852,65,396,11,14,188,-6.780167
5200,-102,851,65,396,11,15,188,-6.146957
5200,-102,855,65,396,10,12,188,-7.508362
5200,-102,852,65,396,11,14,190,-5.885803
5200,-102,852,65,396,9,12,188,-7.987534
5200,-102,854,65,396,12,12,188,-6.129715
5200,-102,853,65,396,11,14,188,-6.761002
5200,-102,850,65,396,10,10,187,-8.048340
5200,-102,850,65,396,13,13,188,-4.579056
5200,-102,851,65,396,9,11,187,-8.020096
5200,-102,848,65,396,10,13,187,-7.043869
5200,-102,854,65,396,11,12,189,-6.469154
5200,-102,848,65,396,12,12,188,-5.148682
5200,-102,851,65,396,13,13,189,-4.484421
5200,-102,851,65,396,11,13,190,-6.139320
5200,-102,854,65,396,11,13,189,-6.278381
5200,-102,851,65,396,11,15,189,-6.437057
5200,-102,852,65,396,11,11,188,-6.327698
5200,-102,854,65,396,11,12,188,-6.315491
5200,-102,854,65,396,11,13,188,-6.425751
5200,-102,849,65,396,8,13,189,-10.220444
5200,-102,845,65,396,10,13,187,-8.070847
5200,-102,850,65,396,9,12,188,-8.068695
5200,-102,852,65,396,11,14,188,-6.271179
5200,-102,847,65,396,11,14,187,-6.072723
5200,-102,851,65,396,9,12,188,-8.382843
5200,-102,854,65,396,12,11,187,-5.710213
5200,-102,846,65,396,11,9,188,-6.337769
5200,-102,853,65,396,10,12,187,-7.342865
5200,-102,850,65,396,10,14,189,-7.439919
5200,-102,851,65,396,11,13,189,-6.183365
5200,-102,848,65,396,11,12,188,-6.289871
5200,-102,846,65,396,10,12,188,-7.771095
5200,-102,856,65,396,8,14,189,-9.267715
5200,-102,851,65,396,10,12,188,-7.372162
5200,-102,853,65,396,9,11,188,-8.404320
5200,-102,846,65,396,9,11,187,-8.059265
5200,-102,846,65,396,11,13,189,-6.176117
5200,-102,851,65,396,12,16,188,-5.304260
5200,-102,848,65,396,10,14,188,-7.721695
5200,-102,852,65,396,10,13,188,-7.763351
5200,-102,853,65,396,10,13,188,-7.437347
5200,-102,850,65,396,9,11,188,-8.262123
5200,-102,851,65,396,9,12,187,-8.269714
5200,-102,852,65,396,11,10,188,-7.135010
5200,-102,853,65,396,9,13,188,-8.085556
5200,-102,852,65,396,9,12,188,-8.026779
5200,-102,854,65,396,11,12,189,-6.610580
5200,-102,852,65,396,10,12,188,-7.124565
5200,-102,853,65,396,12,15,188,-5.793839
5200,-102,854,65,396,10,13,188,-7.057449
5200,-102,853,65,396,12,11,188,-5.720139
5200,-102,852,65,396,10,11,188,-7.524384
5200,-102,852,65,396,12,11,187,-5.206650
5200,-102,850,65,396,10,13,188,-7.694504
5200,-102,847,65,396,11,13,188,-6.290298
5200,-102,852,65,396,11,11,188,-6.580505
5200,-102,853,65,396,9,13,189,-8.471741
5200,-102,853,65,396,11,14,188,-6.742676
5200,-102,855,65,396,11,16,189,-6.323654
5200,-102,850,65,396,11,11,187,-6.222397
5200,-102,852,65,396,10,13,188,-7.242218
5200,-102,852,65,396,11,11,187,-7.076492
5200,-102,850,65,396,12,12,188,-5.354156
5200,-102,854,65,396,11,12,188,-6.137802
5200,-102,849,65,396,12,14,189,-5.367676
5200,-102,846,65,396,9,13,187,-9.122040
5200,-102,850,65,396,11,14,189,-6.384293
5200,-102,849,65,396,10,12,188,-7.317108
5200,-102,838,65,396,9,12,188,-8.405891
5200,-102,848,65,396,11,14,189,-6.282234
5200,-102,849,65,396,10,10,188,-7.287186
5200,-102,855,65,396,10,11,188,-7.314713
5200,-102,851,65,396,11,13,188,-7.105423
5200,-102,850,65,396,10,12,188,-7.605255
5200,-102,851,65,396,11,12,188,-7.120499
5200,-102,845,65,396,10,14,188,-7.623810
5200,-102,853,65,396,12,12,188,-6.076355
5200,-102,853,65,396,10,11,188,-6.927956
5200,-102,851,65,396,11,12,188,-6.440804
5200,-102,850,65,396,13,13,188,-5.146172
5200,-102,852,65,396,10,11,188,-7.249321
5200,-102,851,65,396,9,13,188,-9.123383
5200,-102,852,65,396,12,11,188,-5.241379
5200,-102,854,65,396,10,11,188,-7.322083
5200,-102,848,65,396,9,12,188,-8.590500
5200,-102,852,65,396,11,11,188,-6.290237
5200,-102,850,65,396,11,13,188,-6.347214
5200,-102,854,65,396,12,12,188,-5.301819
5200,-102,851,65,396,11,13,187,-6.189659
5200,-102,849,65,396,9,11,188,-8.092308
5200,-102,852,65,396,9,12,188,-8.571457
5200,-102,853,65,396,10,9,188,-8.069130
5200,-102,852,65,396,12,12,188,-5.411797
5200,-102,852,65,396,12,15,189,-5.272186
5200,-102,855,65,396,11,12,188,-6.244644
5200,-102,850,65,396,11,14,189,-6.497681
5200,-102,852,65,396,12,12,188,-6.077232
5200,-102,853,65,396,11,13,189,-6.410751
5200,-102,852,65,396,12,12,188,-6.112061
5200,-102,853,65,396,11,13,188,-6.716705
5200,-102,851,65,396,11,11,187,-6.743851
5200,-102,851,65,396,11,12,188,-6.258438
5200,-102,852,65,396,11,14,188,-7.132339
5200,-102,853,65,396,12,12,188,-5.743279
5200,-102,851,65,396,11,14,188,-6.730576
5200,-102,847,65,396,10,15,189,-7.364624
5200,-102,853,65,396,12,13,189,-5.802505
5200,-102,852,65,396,12,13,189,-6.212029
5200,-102,854,65,396,12,13,188,-5.029831
5200,-102,848,65,396,10,13,189,-7.663925
5200,-102,851,65,396,10,10,188,-7.377426
5200,-102,854,65,396,12,15,189,-5.418945
5200,-102,856,65,396,11,13,188,-6.770203
5200,-102,853,65,396,11,12,188,-6.559006
5200,-102,850,65,396,10,11,188,-7.128235
5200,-102,856,65,396,10,12,188,-7.728539
5200,-102,856,65,396,11,15,189,-6.361526
5200,-102,853,65,396,10,12,189,-7.826149
5200,-102,852,65,396,10,12,188,-7.278961
5200,-102,851,65,396,11,11,188,-6.095322
5200,-102,852,65,396,10,11,187,-6.932312
5200,-102,853,65,396,11,12,187,-6.393204
5200,-102,858,65,396,11,13,188,-6.248962
5200,-102,849,65,396,11,12,188,-6.701599
5200,-102,848,65,396,10,12,189,-7.819382
5200,-102,848,65,396,9,13,189,-8.161407
5200,-102,853,65,396,11,14,188,-6.298233
5200,-102,847,65,396,10,12,187,-7.540726
5200,-102,852,65,396,10,15,189,-7.852623
5200,-102,851,65,396,11,12,188,-6.743912
5200,-102,853,65,396,10,14,189,-7.444717
5200,-102,856,65,396,12,13,188,-5.733780
5200,-102,855,65,396,12,12,188,-6.116837
5200,-102,853,65,396,12,11,187,-5.220123
5200,-102,850,65,396,10,12,187,-8.057480
5200,-102,853,65,396,10,14,189,-7.312515
5200,-102,851,65,396,9,12,187,-9.043167
5200,-102,855,65,396,9,13,188,-8.578064
5200,-102,853,65,396,12,10,188,-5.119034
5200,-102,856,65,396,10,12,188,-7.258324
5200,-102,852,65,396,12,11,189,-5.600464
5200,-102,855,65,396,10,12,189,-7.816032
5200,-102,854,65,396,11,13,189,-7.152237
5200,-102,858,65,396,12,12,188,-5.295403
5200,-102,855,65,396,11,13,188,-6.251556
5200,-102,850,65,396,10,11,187,-7.114014
5200,-102,851,65,396,10,13,189,-7.792007
5200,-102,854,65,396,13,12,189,-4.469322
5200,-102,853,65,396,11,12,188,-6.385277
5200,-102,858,65,396,11,12,189,-6.347458
5200,-102,856,65,396,10,14,189,-7.325104
5200,-102,856,65,396,11,12,188,-6.537674
5200,-102,849,65,396,10,12,188,-8.098984
5200,-102,849,65,396,12,15,188,-5.437759
5200,-102,852,65,396,10,15,189,-7.139893
5200,-102,852,65,396,11,13,189,-6.463684
5200,-102,855,65,396,11,12,188,-6.122025
5200,-102,855,65,396,10,13,189,-7.455452
5200,-102,850,65,396,10,11,188,-7.372192
5200,-102,854,65,396,10,10,187,-7.695000
5200,-102,853,65,396,11,12,188,-6.304169
5200,-102,853,65,396,11,12,189,-6.801575
5200,-102,852,65,396,11,12,188,-6.815735
5200,-102,855,65,396,13,13,188,-4.117462
5200,-102,853,65,396,8,12,188,-9.412498
5200,-102,850,65,396,11,13,188,-6.133820
5200,-102,849,65,396,11,11,188,-6.059753
5200,-102,852,65,396,12,12,188,-5.085876
5200,-102,850,65,396,11,12,188,-6.539536
5200,-102,852,65,396,10,13,188,-7.005913
5200,-102,856,65,396,11,13,188,-6.240646
5200,-102,851,65,396,11,13,189,-6.350601
5200,-102,852,65,396,12,14,189,-5.191910
5200,-102,851,65,396,9,11,188,-8.442383
5200,-102,853,65,396,10,12,188,-7.570358
5200,-102,851,65,396,12,12,188,-5.269760
5200,-102,851,65,396,10,11,187,-7.268921
5200,-102,850,65,396,10,13,189,-7.361107
5200,-102,856,65,396,10,13,189,-7.199257
5200,-102,853,65,396,11,14,188,-6.755768
5200,-102,856,65,396,10,14,189,-7.164902
5200,-102,853,65,396,11,10,188,-6.576874
5200,-102,856,65,396,12,13,189,-5.103119
5200,-102,851,65,396,13,12,188,-4.308640
5200,-102,846,65,396,10,13,188,-7.352493
5200,-102,854,65,396,13,11,188,-5.085968
5200,-102,857,65,396,11,13,188,-6.752182
5200,-102,850,65,396,11,13,188,-6.772591
5200,-102,851,65,396,9,11,187,-8.349869
5200,-102,849,65,396,9,12,188,-8.806160
5200,-102,849,65,396,11,12,187,-6.169998
5200,-102,852,65,396,10,12,188,-7.536530
5200,-102,853,65,396,11,14,189,-6.665283
5200,-102,856,65,396,13,10,188,-4.264450
5200,-102,850,65,396,11,12,188,-6.798294
5200,-102,855,65,396,12,12,188,-5.386566
5200,-102,846,65,396,10,13,188,-7.741409
5200,-102,855,65,396,10,15,189,-8.143539
5200,-102,853,65,396,12,12,188,-5.264450
5200,-102,853,65,396,11,12,188,-6.280411
5200,-102,851,65,396,9,13,188,-8.319809
5200,-102,848,65,396,9,12,188,-8.341118
5200,-102,855,65,396,9,14,189,-8.573181
5200,-102,850,65,396,10,14,188,-7.327965
5200,-102,854,65,396,10,12,188,-7.009750
5200,-102,853,65,396,10,13,188,-7.287140
5200,-102,855,65,396,11,10,188,-6.309494
5200,-102,855,65,396,13,12,188,-4.258026
5200,-102,854,65,396,10,14,189,-7.608063
5200,-102,856,65,396,11,12,188,-6.306091
5200,-102,856,65,396,10,12,189,-8.105347
5200,-102,852,65,396,12,10,187,-5.700851
5200,-102,850,65,396,11,11,187,-6.527405
5200,-102,852,65,396,10,11,188,-7.158966
5200,-102,855,65,396,13,13,188,-4.239677
5200,-102,851,65,396,11,12,189,-6.634125
5200,-102,851,65,396,12,10,188,-5.030983
5220,-102,853,65,396,12,12,190,-5.152748
5220,-102,852,65,396,12,11,188,-5.260406
5220,-102,853,65,396,12,13,190,-6.223572
5220,-102,852,65,396,12,13,189,-5.843491
5220,-102,851,65,396,12,13,189,-5.766106
5220,-102,854,65,396,12,13,189,-5.198944
5220,-102,850,65,396,12,14,190,-6.235382
5220,-102,855,65,396,12,12,190,-5.880486
5220,-102,852,65,396,11,12,188,-5.904900
5220,-102,852,65,396,11,12,188,-6.292130
5220,-102,853,65,396,12,11,188,-5.163971
5220,-102,855,65,396,11,12,189,-7.166931
5220,-102,853,65,396,11,12,188,-6.414536
5220,-102,854,65,396,12,13,188,-5.249664
5220,-102,855,65,396,11,15,189,-6.832779
5220,-102,857,65,396,12,15,191,-5.340027
5220,-102,855,65,396,13,11,188,-4.589973
5220,-102,855,65,396,12,12,189,-5.315414
5220,-102,857,65,396,9,12,189,-8.431976
5220,-102,852,65,396,10,11,188,-7.306961
5220,-102,856,65,396,12,14,190,-5.685867
5220,-102,853,65,396,10,12,189,-7.183975
5220,-102,856,65,396,11,13,188,-6.258301
5220,-102,854,65,396,12,13,189,-5.367371
5220,-102,854,65,396,11,13,190,-6.685516
5220,-102,852,65,396,12,13,188,-5.321777
5220,-102,853,65,396,11,14,189,-6.179375
5220,-102,850,65,396,12,12,190,-5.678268
5220,-102,853,65,396,12,12,188,-5.737556
5220,-102,852,65,396,12,13,189,-5.826286
5220,-102,851,65,396,10,13,189,-7.307526
5220,-102,855,65,396,11,14,189,-7.121452
5220,-102,854,65,396,12,13,189,-5.800911
5220,-102,853,65,396,13,12,189,-4.218132
5220,-102,854,65,396,13,12,188,-4.275208
5220,-102,853,65,396,11,13,189,-6.157677
5220,-102,851,65,396,12,13,189,-5.393234
5220,-102,852,65,396,12,13,189,-5.372452
5220,-102,851,65,396,11,13,188,-7.125778
