freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-95,35,39,415,43,16,58,21.307961
2462,-95,42,40,413,41,18,60,26.275574
2462,-95,40,39,414,42,18,59,25.401787
2462,-95,39,41,413,42,15,60,24.859222
2462,-95,44,38,415,43,15,57,24.873596
2462,-95,37,40,414,42,17,59,19.328278
2462,-95,42,40,413,40,19,59,23.317078
2462,-95,34,38,415,42,17,57,19.112198
2462,-95,52,42,412,39,18,60,19.004074
2462,-95,57,41,412,41,19,61,25.806679
2462,-95,55,41,413,41,19,60,27.294762
2462,-95,53,40,414,42,17,59,20.807991
2462,-95,40,39,414,43,18,59,24.464539
2462,-95,47,39,414,42,15,58,25.268768
2462,-95,31,39,415,42,17,58,28.866821
2462,-95,42,41,412,41,17,60,22.330933
2462,-95,41,40,414,40,18,58,13.088203
2462,-95,34,40,414,41,18,59,22.918098
2462,-95,38,40,414,39,17,59,16.605499
2462,-95,40,39,415,44,18,58,23.878662
2462,-95,38,39,414,42,18,59,20.119156
2462,-95,34,38,415,43,16,58,24.358284
2462,-95,44,39,414,43,15,60,27.415245
2462,-95,47,39,415,42,14,57,22.338585
2462,-95,37,39,415,43,17,57,22.154953
2462,-95,41,40,414,42,18,58,20.174713
2462,-95,43,39,414,42,16,58,25.107895
2462,-95,39,41,413,41,18,59,27.721191
2462,-95,38,39,415,44,14,58,24.022980
2462,-95,37,38,415,43,16,59,12.790176
2462,-95,34,39,415,43,16,58,22.206741
2462,-95,42,39,414,42,14,58,25.247192
2462,-95,41,39,414,42,19,59,21.516449
2462,-95,39,39,414,43,18,59,19.202415
2462,-95,46,40,413,40,18,59,15.075012
2462,-95,36,39,414,42,16,59,23.108704
2462,-95,43,40,413,41,15,58,16.871201
2462,-95,43,39,415,42,19,58,16.112930
2462,-95,45,39,415,42,15,58,12.539162
2462,-95,49,41,412,41,19,61,24.163155
2462,-95,32,39,415,43,16,57,27.890251
2462,-95,37,39,414,42,16,59,19.894142
2462,-95,44,40,414,41,17,58,19.085495
2462,-95,44,40,414,42,14,58,23.997986
2462,-95,47,41,413,42,17,60,20.211830
2462,-95,45,39,414,42,15,59,24.930611
2462,-95,46,41,413,41,19,60,18.429214
2462,-95,55,41,413,40,19,61,10.686554
2462,-95,41,40,414,42,16,58,15.286217
2462,-95,42,40,414,41,18,59,18.191483
2462,-95,52,40,413,41,17,60,18.669334
2462,-95,36,39,415,43,20,58,17.290680
2462,-95,51,39,414,42,17,59,20.596840
2462,-95,43,39,414,42,18,59,19.650780
2462,-95,35,39,414,43,18,59,20.758301
2462,-95,40,39,415,43,19,58,7.323853
2462,-95,47,41,413,41,17,59,19.167305
2462,-95,46,39,414,42,17,58,25.224838
2462,-95,38,40,414,42,19,58,15.828835
2462,-95,38,39,415,43,15,57,22.981941
2462,-95,29,38,415,43,14,57,24.340408
2462,-95,40,39,415,43,17,58,24.467392
2462,-95,45,40,414,42,18,59,22.237717
2462,-95,42,40,414,41,17,59,23.567230
2462,-95,47,41,412,40,16,61,19.097351
2462,-95,31,39,415,44,18,58,20.673088
2462,-95,32,39,415,42,17,58,25.716736
2462,-95,39,41,413,40,20,60,18.040237
2462,-95,38,40,414,43,14,58,17.185684
2462,-95,53,39,414,43,16,59,22.120605
2462,-95,39,40,414,41,16,59,23.694969
2462,-95,43,39,414,42,16,59,25.646164
2462,-95,35,38,415,42,17,58,29.224144
2462,-95,40,40,414,41,18,59,13.785561
2462,-95,40,39,415,42,17,58,24.705063
2462,-95,40,39,414,43,16,58,18.859673
2462,-95,43,39,414,43,18,59,18.266953
2462,-95,62,41,412,41,16,61,20.895111
2462,-95,36,38,415,43,16,57,28.733139
2462,-95,31,38,416,42,15,56,22.765488
2462,-95,45,39,414,42,16,59,22.415436
2462,-95,34,39,415,42,17,58,27.510513
2462,-95,27,39,415,42,17,57,29.467308
2462,-95,40,40,414,42,15,58,18.598038
2462,-95,44,41,412,40,17,61,18.580063
2462,-95,41,38,416,43,17,57,24.611511
2462,-95,59,41,413,40,17,60,19.145859
2462,-95,47,42,412,41,17,61,17.700378
2462,-95,46,40,413,41,20,60,22.021011
2462,-95,36,40,414,42,19,59,19.679192
2462,-95,33,40,414,42,16,59,21.217247
2462,-95,55,40,413,41,15,60,25.282265
2462,-95,28,38,416,43,17,57,21.323135
2462,-95,39,39,415,42,18,59,21.572937
2462,-95,28,38,416,43,20,57,17.948502
2462,-95,38,39,414,43,15,58,17.352028
2462,-95,36,40,414,41,17,59,21.309456
2462,-95,47,40,414,42,16,59,27.620239
2462,-95,60,40,413,41,18,60,16.870361
2462,-95,45,40,414,41,17,59,19.189575
2462,-95,29,39,415,43,20,58,24.392349
2462,-95,42,39,415,43,18,58,14.577026
2462,-95,31,38,415,43,17,58,29.085014
2462,-95,51,39,414,41,19,60,25.226044
2462,-95,51,39,414,42,17,59,15.391342
2462,-95,37,39,415,43,16,58,32.357037
2462,-95,35,38,415,44,16,57,29.037628
2462,-95,26,37,416,44,15,57,26.996140
2462,-95,46,38,415,40,17,58,24.767738
2462,-95,36,40,414,41,17,58,23.369232
2462,-95,42,41,413,41,15,59,17.892639
2462,-95,56,41,413,40,15,59,23.714005
2462,-95,38,39,414,44,17,59,17.482918
2462,-95,40,40,414,41,18,58,24.907257
2462,-95,39,40,413,40,17,60,25.292778
2462,-95,31,39,415,43,14,57,25.017868
2462,-95,43,39,414,42,14,58,22.719391
2462,-95,35,40,414,41,18,59,-inf
2462,-95,38,39,415,43,15,58,21.644226
2462,-95,51,40,413,40,17,59,23.087418
2462,-95,46,39,414,42,18,58,27.846786
5180,-102,875,51,409,16,9,192,-1.558197
5180,-102,844,68,393,8,14,187,-8.980812
5180,-102,846,68,393,10,12,185,-7.588501
5180,-102,844,68,393,8,13,186,-9.296814
5180,-102,840,68,393,10,11,186,-7.130379
5180,-102,848,68,393,11,14,186,-6.006912
5180,-102,846,68,393,11,13,185,-6.100510
5180,-102,838,68,393,10,13,186,-7.100952
5180,-102,847,68,393,10,14,186,-8.212891
5180,-102,841,68,393,9,14,185,-8.260979
5180,-102,840,68,393,10,13,185,-7.617630
5180,-102,844,68,393,9,13,186,-8.313568
5180,-102,842,68,393,9,13,185,-8.457634
5180,-102,837,68,393,10,12,185,-7.023071
5180,-102,845,68,393,9,13,186,-9.178024
5180,-102,840,68,393,9,13,185,-8.251358
5180,-102,846,68,393,10,13,187,-7.511505
5180,-102,843,68,393,9,12,185,-8.226807
5180,-102,844,68,393,8,14,186,-9.434250
5180,-102,832,68,393,9,12,186,-8.695999
5180,-102,837,68,393,8,12,185,-9.432426
5180,-102,837,68,393,9,13,185,-8.617996
5180,-102,841,68,393,11,15,186,-6.380203
5180,-102,842,68,393,9,15,186,-8.327271
5180,-102,844,68,393,10,13,186,-7.599655
5180,-102,845,68,393,9,14,186,-8.352867
5180,-102,841,68,393,9,13,184,-8.717209
5180,-102,844,68,393,11,11,185,-6.069595
5180,-102,847,68,393,8,12,186,-9.647797
5180,-102,846,68,393,10,13,186,-7.596596
5180,-102,844,68,393,9,14,186,-8.835068
5180,-102,847,68,393,8,12,185,-9.243073
5180,-102,840,68,393,8,13,186,-9.165329
5180,-102,843,68,393,11,12,186,-6.188194
5180,-102,844,68,393,9,13,186,-8.117714
5180,-102,846,68,393,8,13,185,-9.362732
5180,-102,845,68,393,10,12,186,-7.159164
5180,-102,839,68,393,10,13,186,-7.373840
5180,-102,846,68,393,8,13,186,-9.082977
5180,-102,840,68,393,10,12,186,-8.206329
5180,-102,844,68,393,8,12,186,-9.141144
5180,-102,835,68,393,9,14,185,-8.313660
5180,-102,851,65,396,10,12,186,-7.448608
5180,-102,852,65,396,10,12,186,-7.265434
5180,-102,849,65,396,10,14,187,-6.973061
5180,-102,851,68,392,11,12,186,-6.553886
5180,-102,847,68,393,9,14,186,-9.171402
5180,-102,844,68,393,10,13,186,-7.268372
5180,-102,847,68,393,8,10,186,-9.281494
5180,-102,846,68,393,10,15,186,-7.493851
5180,-102,846,68,393,9,12,185,-8.137650
5180,-102,846,68,393,9,13,186,-8.357773
5180,-102,840,68,393,9,13,186,-8.345337
5180,-102,844,68,393,10,11,184,-7.745987
5180,-102,849,68,393,10,14,186,-7.485062
5180,-102,844,68,393,11,13,186,-6.465958
5180,-102,845,68,393,9,12,185,-8.122940
5180,-102,836,68,393,9,10,185,-8.287064
5180,-102,851,65,396,10,12,188,-7.282318
5180,-102,845,68,393,9,11,186,-8.666229
5180,-102,842,68,393,8,14,187,-9.343330
5180,-102,842,68,393,9,14,186,-8.456284
5180,-102,845,68,393,8,14,185,-9.754364
5180,-102,848,68,393,9,13,186,-8.318253
5180,-102,846,68,393,8,12,185,-9.144913
5180,-102,844,68,393,11,13,185,-6.311577
5180,-102,844,68,393,10,11,185,-7.024292
5180,-102,845,68,393,9,11,185,-8.337067
5180,-102,842,68,393,9,13,186,-8.676056
5180,-102,838,68,393,9,12,186,-8.469658
5180,-102,839,68,393,11,13,185,-6.428497
5180,-102,849,68,393,9,12,185,-9.135300
5180,-102,844,68,393,9,14,187,-8.409012
5180,-102,840,68,393,9,14,185,-8.820480
5180,-102,844,68,393,10,11,185,-7.300552
5180,-102,842,68,393,10,13,186,-7.062378
5180,-102,845,68,393,8,13,185,-9.246658
5180,-102,840,68,393,10,10,185,-8.158203
5180,-102,840,68,393,9,11,185,-8.290985
5180,-102,846,68,393,10,13,185,-7.289505
5180,-102,850,68,393,9,11,186,-8.162964
5180,-102,846,68,393,9,12,186,-8.180809
5180,-102,844,68,393,10,12,185,-8.109833
5180,-102,847,68,393,10,11,186,-7.621689
5180,-102,846,68,393,10,14,187,-7.360977
5180,-102,847,68,393,8,11,185,-9.771805
5180,-102,844,68,393,11,13,186,-7.204330
5180,-102,844,68,393,10,14,186,-7.313499
5180,-102,847,68,393,10,14,185,-7.289444
5180,-102,849,68,393,10,13,187,-7.107025
5180,-102,843,68,393,10,16,187,-7.105682
5180,-102,841,68,393,10,13,185,-7.788742
5180,-102,846,68,393,8,14,187,-9.866913
5180,-102,848,68,393,9,13,186,-8.032288
5180,-102,847,68,393,10,14,186,-6.965683
5180,-102,848,68,393,10,12,186,-7.464493
5180,-102,847,68,393,8,12,186,-9.139503
5180,-102,844,68,393,10,12,186,-7.049530
5180,-102,845,68,393,11,14,187,-6.407593
5180,-102,846,68,393,10,14,186,-6.979256
5180,-102,846,68,393,10,13,186,-7.316803
5180,-102,842,68,393,11,13,186,-6.663559
5180,-102,844,68,393,9,11,186,-8.358841
5180,-102,835,68,393,10,12,185,-8.182274
5180,-102,845,68,393,9,14,187,-8.322403
5180,-102,856,62,398,10,13,187,-7.169617
5180,-102,857,62,399,9,14,188,-8.872437
5180,-102,856,62,399,12,13,188,-5.531799
5180,-102,856,62,399,9,12,187,-8.866707
5180,-102,835,71,389,8,15,185,-9.400932
5180,-102,835,71,389,9,12,184,-8.477974
5180,-102,834,71,389,11,13,185,-6.380371
5180,-102,840,71,389,9,17,186,-8.445427
5180,-102,835,71,389,9,12,186,-8.487244
5180,-102,839,71,389,8,14,184,-9.477325
5180,-102,837,71,389,9,12,185,-8.054565
5180,-102,831,71,389,7,14,185,-10.529755
5180,-102,835,71,389,8,11,184,-9.009216
5180,-102,840,71,389,10,11,184,-8.360672
5180,-102,841,71,389,8,13,185,-9.253693
5180,-102,837,71,389,11,11,185,-6.991211
5180,-102,843,71,389,9,12,185,-9.004738
5180,-102,831,71,389,10,11,185,-7.260193
5180,-102,835,71,389,9,11,184,-8.598114
5180,-102,830,71,389,8,13,185,-9.531036
5180,-102,839,71,389,10,12,185,-8.001755
5180,-102,835,71,389,10,12,184,-7.235207
5180,-102,835,71,389,10,11,184,-7.473495
5180,-102,837,71,389,7,13,185,-10.193390
5180,-102,837,71,389,10,13,184,-7.675156
5180,-102,839,71,389,9,13,185,-8.268814
5180,-102,847,68,392,8,10,186,-9.161789
5180,-102,843,68,392,7,14,185,-9.989883
5180,-102,847,68,392,10,12,186,-7.100449
5180,-102,844,68,392,9,12,185,-8.444321
5180,-102,846,68,392,9,13,186,-8.131226
5180,-102,846,68,392,8,15,187,-9.677261
5180,-102,846,68,392,10,14,187,-7.406616
5180,-102,847,68,392,9,16,186,-8.279037
5180,-102,843,68,392,10,11,185,-7.236671
5180,-102,843,68,392,7,12,185,-10.467400
5180,-102,843,68,392,10,13,185,-8.170013
5180,-102,845,68,392,9,12,185,-8.402695
5180,-102,845,68,392,11,15,186,-7.223213
5180,-102,845,68,392,10,12,186,-7.512856
5180,-102,847,68,392,11,10,185,-6.480316
5180,-102,840,68,393,10,14,186,-8.215363
5180,-102,851,65,396,9,11,187,-8.319466
5180,-102,858,62,399,10,15,188,-7.368301
5180,-102,843,68,392,8,12,185,-9.558128
5180,-102,841,68,392,9,12,184,-8.393341
5180,-102,841,68,392,7,13,185,-10.463272
5180,-102,837,68,392,10,12,185,-7.262787
5180,-102,845,68,392,10,12,185,-7.477844
5180,-102,841,68,392,10,13,185,-7.223465
5180,-102,844,68,392,10,12,185,-7.319855
5180,-102,848,68,392,9,14,187,-8.060684
5180,-102,847,68,392,8,13,186,-9.191086
5180,-102,845,68,392,11,12,185,-7.182945
5180,-102,843,68,392,8,11,185,-9.481171
5180,-102,837,68,392,9,12,185,-8.335114
5180,-102,847,68,392,9,10,185,-8.574463
5180,-102,848,68,392,9,13,185,-8.232971
5180,-102,845,68,392,9,13,184,-9.104828
5180,-102,846,68,393,8,12,186,-9.149124
5180,-102,842,68,393,7,12,185,-11.154602
5180,-102,841,68,393,9,12,185,-8.576126
5180,-102,846,68,393,9,11,185,-8.763397
5180,-102,848,68,393,10,14,187,-7.262390
5180,-102,845,68,393,9,14,185,-8.538895
5180,-102,845,68,393,8,11,185,-9.588654
5180,-102,846,68,393,8,14,186,-9.701027
5180,-102,840,68,393,10,11,184,-7.741669
5180,-102,845,68,393,9,13,185,-9.180466
5180,-102,843,68,393,9,12,185,-8.319695
5180,-102,844,68,393,10,11,185,-7.293106
5180,-102,851,65,396,9,13,187,-8.681427
5180,-102,848,65,396,10,12,187,-7.012573
5180,-102,854,65,396,10,11,186,-7.635872
5180,-102,846,65,396,12,12,186,-5.189720
5180,-102,847,65,396,10,16,187,-7.362015
5180,-102,850,65,396,9,11,186,-8.635040
5180,-102,851,65,396,10,12,186,-7.468582
5180,-102,843,65,396,11,13,187,-6.086349
5180,-102,848,65,396,11,12,186,-6.278732
5180,-102,851,65,395,8,14,186,-9.447533
5180,-102,850,65,395,9,13,186,-8.217514
5180,-102,840,65,395,10,12,185,-7.074478
5180,-102,847,65,395,11,15,186,-6.653168
5180,-102,847,65,395,10,12,185,-7.421829
5180,-102,852,65,395,9,11,186,-8.229500
5180,-102,847,65,395,10,14,187,-7.254044
5180,-102,847,65,395,10,10,185,-7.365570
5180,-102,851,65,395,12,13,187,-6.087219
5180,-102,848,65,395,11,11,185,-6.623779
5180,-102,845,65,395,10,12,186,-7.133110
5180,-102,847,65,395,11,12,186,-6.715431
5180,-102,850,65,395,11,11,186,-6.478432
5180,-102,849,65,395,10,12,185,-7.393112
5180,-102,850,65,395,10,12,186,-7.698311
5180,-102,847,65,395,10,13,187,-7.730415
5180,-102,847,65,395,9,9,186,-8.332169
5180,-102,848,65,395,10,14,186,-7.236900
5180,-102,847,65,395,9,11,185,-7.933914
5180,-102,850,65,395,11,12,186,-6.651672
5180,-102,847,65,395,8,15,187,-10.077621
5180,-102,850,65,395,10,13,187,-7.272385
5180,-102,850,65,395,9,12,186,-8.104813
5180,-102,848,65,395,11,12,186,-6.486053
5180,-102,851,65,395,11,11,186,-6.446014
5180,-102,852,65,395,9,12,185,-8.335785
5180,-102,849,65,395,9,11,186,-8.430298
5180,-102,851,65,395,9,13,187,-8.392746
5180,-102,847,65,395,10,13,186,-7.203506
5180,-102,844,65,395,10,12,185,-7.012329
5180,-102,847,65,395,8,13,187,-9.069244
5180,-102,851,65,395,11,13,186,-6.406830
5180,-102,851,65,395,10,13,187,-7.400032
5180,-102,849,65,395,9,14,186,-8.425980
5180,-102,851,65,395,9,10,185,-8.332413
5180,-102,850,65,395,11,14,187,-6.745697
5180,-102,848,65,395,9,13,187,-8.134377
5180,-102,852,65,395,11,11,186,-5.991432
5180,-102,850,65,395,10,12,186,-7.275833
5180,-102,852,65,395,11,13,186,-6.440582
5180,-102,848,65,395,10,12,186,-7.416870
5180,-102,848,65,395,10,13,186,-7.436462
5180,-102,849,65,395,10,12,186,-6.854996
5180,-102,852,65,395,11,12,186,-6.678131
5180,-102,845,68,392,9,14,186,-8.102516
5180,-102,845,68,392,9,14,185,-8.343842
5180,-102,845,68,392,10,14,186,-7.639542
5180,-102,844,68,392,11,13,185,-6.150360
5180,-102,845,68,392,9,12,185,-8.448769
5180,-102,847,68,392,9,13,185,-8.476547
5180,-102,841,68,392,7,13,185,-10.176895
5180,-102,835,68,392,11,12,185,-6.483337
5180,-102,841,68,392,9,14,186,-8.173599
5180,-102,836,68,392,9,12,185,-8.604485
5180,-102,845,68,392,9,12,185,-7.941383
5180,-102,843,68,392,10,12,185,-7.342331
5180,-102,842,68,392,8,14,185,-9.465225
5180,-102,842,68,392,8,12,183,-9.259079
5180,-102,834,68,392,9,12,185,-8.148254
5180,-102,840,68,392,10,14,186,-7.491966
5180,-102,839,68,392,9,14,185,-7.853523
5180,-102,847,68,392,9,10,186,-8.343140
5180,-102,839,68,392,8,13,185,-9.194107
5180,-102,843,68,392,9,12,185,-8.121109
5180,-102,847,68,392,11,14,187,-6.307495
5180,-102,843,68,392,9,12,185,-8.836288
5180,-102,837,68,392,9,14,185,-8.800552
5180,-102,842,68,392,11,12,185,-6.845490
5180,-102,843,68,392,10,13,186,-7.228340
5180,-102,839,68,392,9,12,185,-8.267334
5180,-102,841,68,392,10,12,185,-7.091354
5180,-102,845,68,392,10,16,186,-7.055496
5180,-102,836,68,392,10,10,184,-6.902420
5180,-102,839,68,392,9,13,186,-8.542267
5180,-102,838,68,392,9,13,185,-8.583191
5180,-102,841,68,392,9,12,185,-7.933731
5180,-102,842,68,392,10,12,186,-7.333328
5180,-102,839,68,392,10,12,185,-7.844414
5180,-102,841,68,392,11,13,185,-7.192139
5180,-102,844,68,392,9,13,185,-8.596779
5180,-102,837,68,392,9,15,185,-8.171631
5180,-102,841,68,392,9,13,186,-8.185822
5180,-102,841,68,392,9,12,185,-8.238342
5180,-102,844,68,392,9,15,186,-8.275055
5180,-102,838,68,392,10,15,185,-7.142487
5180,-102,841,68,392,8,12,184,-9.435089
5180,-102,836,68,392,10,14,185,-7.548813
5180,-102,843,68,392,11,13,185,-6.783401
5180,-102,834,68,392,9,14,184,-8.792496
5180,-102,844,68,392,11,13,184,-6.535316
5180,-102,843,68,392,8,15,186,-9.869133
5180,-102,842,68,392,8,14,187,-9.360130
5180,-102,841,68,392,8,13,185,-9.559265
5180,-102,839,68,392,10,13,185,-7.597794
5180,-102,844,68,392,10,13,185,-7.354874
5180,-102,843,68,392,9,13,185,-8.448425
5180,-102,845,68,392,10,12,186,-7.629890
5180,-102,840,68,392,10,12,186,-7.128716
5180,-102,837,68,392,8,12,184,-8.985168
5180,-102,840,68,392,9,13,186,-8.386688
5180,-102,844,68,392,9,12,184,-9.121414
5180,-102,839,68,392,9,12,184,-8.042236
5180,-102,835,68,392,8,12,185,-9.126144
5180,-102,845,68,392,10,15,186,-7.407547
5180,-102,839,68,392,9,13,185,-8.434998
5180,-102,835,68,392,11,12,185,-6.215179
5180,-102,834,68,392,8,13,186,-9.145218
5180,-102,840,68,393,11,12,185,-6.294556
5180,-102,842,68,393,10,13,186,-7.644104
5180,-102,834,68,393,9,11,185,-8.133362
5180,-102,844,68,393,10,11,185,-7.549011
5180,-102,845,68,393,9,14,187,-8.366394
5180,-102,835,68,393,7,14,187,-10.530121
5180,-102,846,68,393,11,14,185,-6.265572
5180,-102,842,68,393,9,11,185,-7.965828
5180,-102,841,68,393,8,11,185,-9.226784
5180,-102,840,68,393,10,13,186,-7.321404
5180,-102,840,68,393,8,12,186,-9.173920
5180,-102,842,68,393,10,12,185,-7.279335
5180,-102,842,68,393,9,13,186,-8.340126
5180,-102,845,68,393,10,13,186,-7.282318
5180,-102,843,68,393,9,11,185,-8.317986
5180,-102,835,68,393,9,12,184,-8.694496
5180,-102,839,68,393,10,14,187,-7.869438
5180,-102,842,68,393,10,12,185,-8.107300
5180,-102,839,68,393,11,14,186,-6.849731
5180,-102,842,68,393,9,14,186,-8.452530
5180,-102,839,68,393,9,12,185,-8.616470
5180,-102,841,68,393,10,14,186,-7.324417
5180,-102,840,68,393,10,11,186,-7.177444
5180,-102,844,68,393,11,12,185,-5.998993
5180,-102,839,68,393,9,13,185,-8.656334
5180,-102,844,68,393,8,15,185,-9.781189
5180,-102,840,68,393,10,13,186,-7.197479
5180,-102,841,68,393,10,13,185,-7.466385
5180,-102,848,68,393,9,10,186,-8.120834
5180,-102,842,68,393,9,15,186,-8.608704
5180,-102,845,68,393,10,14,186,-7.160889
5180,-102,842,68,393,9,14,186,-9.185440
5180,-102,840,68,393,8,11,185,-9.133736
5180,-102,835,68,393,10,13,185,-7.478455
5180,-102,839,68,393,9,12,186,-8.359619
5180,-102,839,68,393,9,14,185,-8.183990
5180,-102,842,68,393,10,10,185,-7.352356
5180,-102,846,68,393,10,13,186,-6.807228
5180,-102,842,68,393,9,13,186,-8.433044
5180,-102,846,68,393,9,12,186,-8.649506
5180,-102,846,68,393,8,9,186,-9.619858
5180,-102,845,68,393,9,16,185,-8.029999
5180,-102,844,68,393,10,12,185,-7.312363
5180,-102,845,68,393,10,15,186,-7.302681
5180,-102,842,68,393,9,12,186,-8.817474
5180,-102,846,68,393,10,12,186,-8.184723
5180,-102,847,68,393,10,13,186,-7.448044
5180,-102,842,68,393,12,13,186,-5.090088
5180,-102,845,68,393,10,14,186,-7.349648
5180,-102,847,68,393,10,12,185,-7.074982
5180,-102,841,68,393,9,12,186,-8.078743
5180,-102,844,68,393,10,11,185,-7.459702
5180,-102,835,68,393,9,11,184,-8.073898
5180,-102,844,68,393,9,13,185,-8.622086
5180,-102,840,68,393,10,13,185,-8.132858
5180,-102,844,68,393,9,14,186,-8.620079
5180,-102,842,68,393,10,14,186,-7.810257
5180,-102,844,68,393,9,14,186,-8.650345
5180,-102,842,68,393,10,13,185,-7.008591
5180,-102,845,68,393,9,14,186,-8.500031
5180,-102,842,68,393,9,12,185,-8.280884
5180,-102,843,68,393,10,10,185,-7.399704
5180,-102,840,68,393,10,9,185,-7.254379
5180,-102,840,68,393,9,14,185,-8.284386
5180,-102,843,68,393,8,12,185,-9.299347
5180,-102,842,68,393,8,12,185,-9.101646
5180,-102,845,68,393,11,12,185,-6.277031
5180,-102,837,68,393,9,11,184,-8.233086
5180,-102,845,68,393,10,14,187,-7.238327
5180,-102,840,68,393,9,9,184,-8.282776
5180,-102,840,68,393,8,12,185,-8.995087
5180,-102,842,68,393,9,13,185,-8.299881
5180,-102,845,68,393,8,13,186,-9.046753
5180,-102,844,68,393,11,12,185,-6.182098
5180,-102,842,68,393,11,12,187,-6.225464
5180,-102,845,68,393,11,13,186,-6.461380
5180,-102,846,68,393,9,13,186,-8.763023
5180,-102,846,68,393,8,15,186,-9.171844
5180,-102,840,68,393,10,15,186,-7.429581
5180,-102,847,65,395,12,15,186,-5.374634
5180,-102,845,65,395,9,13,186,-9.091232
5180,-102,850,65,395,9,13,186,-8.496124
5180,-102,833,71,389,10,13,185,-7.037270
5180,-102,849,65,396,11,14,187,-6.320335
5180,-102,845,65,396,9,14,187,-8.996552
5180,-102,845,65,396,10,14,187,-6.937286
5180,-102,851,65,396,10,15,187,-6.984421
5180,-102,853,65,396,9,12,186,-8.449371
5180,-102,854,65,396,11,12,187,-6.467148
5180,-102,849,65,396,9,12,186,-8.483078
5180,-102,846,65,396,10,13,186,-7.190857
5180,-102,850,65,396,11,12,187,-6.467316
5180,-102,848,65,396,11,10,186,-6.686401
5180,-102,849,65,396,9,12,187,-8.353195
5180,-102,850,65,396,10,13,187,-7.322365
5180,-102,845,65,396,10,13,186,-7.503510
5180,-102,849,65,396,11,12,187,-6.181770
5180,-102,848,65,396,11,13,186,-6.521408
5180,-102,845,65,396,10,14,187,-7.325844
5180,-102,851,65,396,10,10,186,-7.128105
5180,-102,849,65,396,11,13,187,-6.672012
5180,-102,846,65,396,9,11,186,-8.985199
5180,-102,845,65,396,10,12,186,-6.974640
5180,-102,848,65,396,10,13,187,-7.269302
5180,-102,850,65,396,11,12,187,-6.647652
5180,-102,847,65,396,10,12,186,-7.441574
5180,-102,848,65,396,12,13,187,-5.516899
5180,-102,850,65,396,11,15,187,-6.342400
5180,-102,844,65,396,9,13,186,-8.168198
5180,-102,851,65,396,9,11,187,-8.243958
5180,-102,850,65,396,8,11,186,-9.241241
5180,-102,848,65,396,10,13,187,-7.165886
5180,-102,851,65,396,10,15,188,-7.193184
5180,-102,845,65,396,10,12,186,-7.431274
5180,-102,846,65,396,10,14,187,-7.524696
5180,-102,848,65,396,10,13,186,-7.645462
5180,-102,851,65,396,10,12,187,-7.664680
5180,-102,846,65,396,10,10,186,-8.052948
5180,-102,852,65,396,10,14,186,-7.097687
5180,-102,841,65,396,10,12,186,-7.439293
5180,-102,846,65,396,8,15,186,-9.497192
5180,-102,846,65,396,9,12,187,-9.053818
5180,-102,845,65,396,8,11,185,-9.425652
5180,-102,851,65,396,10,11,186,-7.266754
5180,-102,846,65,396,9,13,187,-9.062317
5180,-102,847,65,396,9,13,186,-8.010223
5180,-102,849,65,396,11,11,187,-6.663239
5180,-102,849,65,396,11,12,186,-6.342743
5180,-102,850,65,396,10,15,188,-7.062073
5180,-102,846,65,396,11,11,186,-6.639801
5180,-102,852,65,396,9,16,187,-8.391380
5180,-102,851,65,396,10,12,187,-8.033417
5180,-102,846,65,396,10,13,187,-7.731918
5180,-102,850,65,396,10,11,187,-7.702415
5180,-102,848,65,396,10,12,186,-7.420441
5180,-102,854,65,396,11,12,187,-7.050461
5180,-102,846,65,396,10,14,187,-7.212036
5180,-102,848,65,396,10,11,186,-7.453171
5180,-102,848,65,396,10,11,187,-7.317413
5180,-102,851,65,396,10,13,187,-7.108246
5180,-102,850,65,396,10,12,187,-7.357162
5180,-102,844,65,396,11,14,187,-6.238846
5180,-102,845,65,396,9,13,187,-8.682266
5180,-102,848,65,396,11,10,185,-6.105927
5180,-102,841,65,396,10,12,186,-7.167999
5180,-102,846,65,396,11,15,187,-6.659744
5180,-102,848,65,396,11,14,187,-7.033096
5180,-102,850,65,396,11,13,187,-6.212524
5180,-102,848,65,396,10,13,187,-7.669724
5180,-102,848,65,396,10,14,187,-8.046616
5180,-102,848,65,396,10,13,187,-7.191010
5180,-102,846,65,396,10,12,186,-7.310760
5180,-102,843,65,396,11,13,187,-6.117180
5180,-102,849,65,396,12,13,187,-5.054199
5180,-102,847,65,396,10,14,187,-7.224396
5180,-102,847,65,396,10,12,187,-8.047729
5180,-102,845,65,396,11,13,187,-6.091377
5180,-102,847,65,396,9,12,186,-8.640656
5180,-102,849,65,396,10,11,187,-7.689354
5180,-102,851,62,398,10,12,186,-7.898338
5180,-102,839,68,392,9,11,184,-8.520615
5180,-102,852,65,395,10,13,186,-7.680626
5180,-102,845,65,395,11,12,185,-6.286926
5180,-102,847,65,395,10,12,185,-7.173714
5180,-102,842,68,392,11,10,185,-6.168579
5180,-102,846,68,392,11,14,186,-6.792900
5180,-102,836,68,392,9,10,184,-8.381050
5180,-102,848,65,395,10,13,186,-7.438934
5180,-102,851,65,395,9,13,186,-8.422836
5180,-102,851,65,395,10,13,187,-7.498932
5180,-102,850,65,395,9,12,187,-8.255203
5180,-102,849,65,395,10,13,186,-7.430725
5180,-102,850,65,395,10,15,186,-7.219376
