freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5280,-102,840,68,393,13,7,187,-5.252487
5280,-102,843,68,393,13,11,190,-3.997559
5280,-102,844,68,393,13,14,191,-5.108582
5280,-102,845,68,393,11,9,188,-6.982391
5280,-102,842,68,393,14,14,190,-3.149475
5280,-102,842,68,393,14,15,191,-3.601624
5280,-102,837,68,393,13,10,187,-4.436996
5280,-102,843,68,393,15,15,191,-2.075027
5280,-102,856,68,393,16,16,191,-2.465233
5280,-102,842,68,393,11,11,188,-6.287987
5280,-102,844,68,393,13,16,191,-4.377731
5280,-102,851,68,393,15,15,191,-2.572525
5280,-102,848,68,393,12,13,188,-5.492233
5280,-102,849,68,393,13,15,192,-4.377151
5280,-102,846,68,393,15,17,192,-2.648537
5280,-102,838,68,393,11,13,188,-6.008484
5280,-102,844,68,393,16,17,191,-1.931839
5280,-102,842,68,393,14,17,191,-3.758026
5280,-102,840,68,393,11,14,189,-6.534904
5280,-102,849,68,393,16,17,191,-1.637291
5280,-102,848,68,393,13,15,191,-4.629974
5280,-102,840,68,393,11,13,187,-6.467064
5280,-102,846,68,393,15,17,191,-2.660736
5280,-102,843,68,393,13,14,192,-4.061340
5280,-102,848,68,393,10,10,187,-7.084518
5280,-102,844,68,393,15,15,191,-2.635696
5280,-102,843,68,393,11,12,190,-5.806488
5280,-102,852,68,393,14,11,189,-3.647995
5280,-102,843,68,393,17,17,191,-0.926071
5280,-102,841,68,393,12,10,189,-4.802963
5280,-102,844,68,393,13,10,188,-4.351883
5280,-102,848,68,393,15,14,191,-3.424698
5280,-102,844,68,393,11,10,188,-6.262497
5280,-102,843,68,393,15,8,188,-2.489983
5280,-102,848,68,393,13,18,191,-4.416000
5280,-102,835,68,393,11,10,188,-6.625504
5280,-102,841,68,393,16,10,189,-1.350540
5280,-102,843,68,393,14,16,191,-3.628380
5280,-102,846,68,393,12,9,188,-5.104919
5280,-102,845,68,393,15,12,191,-2.176025
5280,-102,845,68,393,16,16,191,-1.759575
5280,-102,840,68,393,13,9,187,-5.213951
5280,-102,844,68,393,14,14,191,-3.108337
5280,-102,846,68,393,15,16,191,-2.752251
5280,-102,837,68,393,10,13,188,-7.490005
5280,-102,843,68,393,17,15,191,-0.061211
5280,-102,853,68,393,16,16,191,-1.544853
5280,-102,844,68,393,12,14,188,-5.917259
5280,-102,846,68,393,14,17,191,-3.465172
5280,-102,850,68,393,15,18,192,-2.195648
5280,-102,842,68,393,11,14,189,-6.992920
5280,-102,844,68,393,14,15,190,-3.250778
5280,-102,843,68,393,15,16,191,-2.327652
5280,-102,830,68,393,13,11,187,-4.401169
5280,-102,840,68,393,16,14,191,-2.103989
5280,-102,845,68,393,12,13,190,-5.717995
5280,-102,843,68,393,11,12,187,-6.520554
5280,-102,852,68,393,16,14,192,-1.672775
5280,-102,845,68,393,13,17,192,-4.052490
5280,-102,845,68,393,11,12,188,-6.453972
5280,-102,849,68,393,18,17,192,0.642891
5280,-102,841,68,393,12,15,190,-5.155716
5280,-102,843,68,393,14,11,188,-3.297211
5280,-102,844,68,393,16,15,191,-1.923386
5280,-102,845,68,393,13,12,190,-4.020782
5280,-102,843,68,393,13,11,188,-4.614479
5280,-102,849,68,393,15,16,191,-2.882317
5280,-102,843,68,393,12,11,189,-5.231857
5280,-102,844,68,393,14,9,189,-3.997025
5280,-102,850,68,393,14,16,191,-3.374283
5300,-102,843,68,393,13,15,190,-4.372322
5300,-102,847,68,393,13,9,188,-4.652405
5300,-102,847,68,393,13,12,188,-5.000885
5300,-102,843,68,393,11,17,191,-6.624115
5300,-102,838,68,393,12,10,187,-5.453568
5300,-102,847,68,393,13,12,188,-4.894257
5300,-102,843,68,393,14,16,190,-3.246979
5300,-102,847,68,393,12,9,188,-5.095856
5300,-102,844,68,393,13,12,187,-5.285637
5300,-102,841,68,393,15,14,189,-2.867813
5300,-102,844,68,393,11,11,188,-6.531303
5300,-102,849,68,393,11,13,188,-6.254990
5300,-102,844,68,393,14,13,189,-4.342873
5300,-102,845,68,393,13,12,188,-4.558990
5300,-102,845,68,393,11,13,188,-6.141800
5300,-102,843,68,393,15,13,190,-3.031815
5300,-102,841,68,393,14,12,187,-3.217270
5300,-102,843,68,393,12,9,188,-5.452034
5300,-102,848,68,393,13,15,191,-4.636780
5300,-102,847,68,393,13,12,188,-4.431236
5300,-102,847,68,393,14,9,188,-3.770317
5300,-102,845,68,393,13,16,191,-4.753922
5300,-102,844,68,393,11,11,187,-6.932449
5300,-102,846,68,393,13,10,189,-4.405991
5300,-102,844,68,393,12,14,189,-5.648544
5300,-102,840,68,393,12,13,189,-5.279449
5300,-102,846,68,393,16,12,190,-2.427567
5300,-102,845,68,393,12,17,190,-5.211197
5300,-102,847,68,393,13,12,188,-4.431351
5300,-102,846,68,393,13,12,190,-4.330940
5300,-102,850,68,393,12,11,190,-6.414330
5300,-102,844,68,393,12,14,188,-5.638702
5300,-102,845,68,393,14,15,190,-3.364120
5300,-102,842,68,393,12,10,188,-5.108536
5300,-102,847,68,393,11,14,189,-6.654526
5300,-102,848,68,393,12,16,191,-6.058777
5300,-102,848,68,393,14,10,188,-3.278175
5300,-102,845,68,393,13,12,188,-4.969666
5300,-102,845,68,393,13,15,191,-5.474350
5300,-102,847,68,393,11,8,187,-6.390289
5300,-102,848,68,393,13,13,188,-4.274170
5300,-102,849,68,393,14,15,192,-3.460670
5300,-102,846,68,393,12,11,188,-5.486176
5300,-102,846,68,393,12,13,188,-6.264671
5300,-102,847,68,393,14,14,189,-3.504074
5300,-102,845,68,393,12,11,188,-5.800072
5300,-102,845,68,393,12,12,188,-4.971191
5300,-102,846,68,393,15,14,190,-3.373215
5300,-102,838,68,393,12,14,188,-5.590576
5300,-102,842,68,393,12,11,187,-5.388313
5300,-102,845,68,393,16,15,191,-2.086899
5300,-102,847,68,393,12,13,189,-5.826569
5300,-102,841,68,393,13,10,188,-4.423042
5300,-102,846,68,393,14,14,190,-3.715584
5300,-102,847,68,393,12,14,189,-5.358231
5300,-102,851,68,393,14,10,190,-3.351379
5300,-102,845,68,393,11,12,190,-6.561783
5300,-102,843,68,393,14,11,188,-3.460281
5300,-102,845,68,393,17,10,189,-0.519363
5300,-102,852,68,393,13,15,191,-5.424675
5300,-102,845,68,393,13,12,188,-4.425690
5300,-102,840,68,393,14,13,190,-3.742279
5300,-102,844,68,393,12,13,190,-5.749290
5300,-102,844,68,393,13,12,189,-4.332047
5300,-102,844,68,393,14,14,190,-3.525711
5300,-102,845,68,393,11,11,189,-6.221893
5300,-102,846,68,393,12,12,189,-5.084846
5300,-102,844,68,393,13,17,191,-4.394836
5300,-102,845,68,393,13,11,188,-4.502991
5300,-102,839,68,393,14,11,188,-3.193298
5300,-102,845,68,393,12,16,191,-5.427666
5300,-102,841,68,393,13,8,188,-4.819855
5300,-102,844,68,393,13,13,188,-4.201691
5300,-102,844,68,393,13,14,191,-4.439224
5300,-102,847,68,393,12,9,188,-5.402344
5300,-102,843,68,393,9,12,187,-8.054497
5300,-102,847,68,393,14,12,189,-3.361107
5300,-102,836,68,393,13,11,188,-4.609055
5300,-102,846,68,393,11,11,188,-6.773354
5300,-102,847,68,393,15,16,190,-3.364960
5300,-102,843,68,393,12,13,188,-5.956779
5300,-102,837,68,393,11,12,188,-6.437271
5300,-102,850,68,393,16,13,190,-1.498062
5300,-102,840,68,393,12,10,188,-5.473953
5300,-102,839,68,393,13,9,187,-4.871460
5300,-102,842,68,393,15,14,190,-2.892609
5300,-102,845,68,393,12,13,189,-5.821823
5300,-102,846,68,393,12,8,188,-6.270645
5300,-102,844,68,393,13,13,190,-4.873260
5300,-102,841,68,393,14,14,188,-3.460922
5300,-102,842,68,393,14,8,188,-3.518997
5300,-102,845,68,393,13,14,191,-4.913544
5300,-102,845,68,393,13,13,188,-4.096481
5300,-102,843,68,393,16,10,189,-1.304428
5300,-102,843,68,393,14,19,191,-3.533989
5300,-102,847,68,393,11,12,188,-6.591675
5300,-102,845,68,393,14,12,190,-3.601196
5300,-102,843,68,393,10,14,190,-8.420776
5300,-102,844,68,393,11,13,189,-6.647171
5300,-102,841,68,393,12,14,190,-5.231628
5300,-102,844,68,393,13,13,190,-4.712479
5300,-102,845,68,393,12,13,188,-5.473892
5300,-102,850,68,393,14,16,191,-3.243820
5300,-102,841,68,393,13,11,189,-4.269173
5300,-102,844,68,393,12,13,188,-5.107086
5300,-102,850,68,393,12,14,191,-5.648026
5300,-102,844,68,393,10,8,188,-7.554596
5300,-102,840,68,393,12,14,188,-5.458557
5300,-102,840,68,393,13,15,190,-5.045807
5300,-102,845,68,393,13,10,188,-4.759995
5300,-102,841,68,393,11,12,188,-7.321884
5300,-102,849,68,393,13,16,191,-4.600372
5300,-102,839,68,393,12,11,188,-5.483505
5300,-102,845,68,393,13,12,188,-4.394463
5300,-102,847,68,393,15,14,190,-2.501694
5300,-102,842,68,393,10,9,186,-7.847374
5300,-102,844,68,393,12,12,188,-5.442062
5300,-102,856,68,393,16,14,189,-2.009384
5300,-102,837,68,393,11,13,188,-6.231392
5300,-102,840,68,393,13,10,188,-4.367371
5300,-102,847,68,393,15,16,191,-2.307846
5300,-102,840,68,393,12,11,187,-5.034416
5300,-102,844,68,393,13,9,187,-4.909851
5300,-102,842,68,393,14,18,191,-3.592163
5300,-102,844,68,393,11,12,188,-6.952049
5300,-102,833,68,393,16,10,188,-1.380173
5300,-102,847,68,393,11,14,191,-6.321335
5300,-102,840,68,393,11,12,189,-6.009094
5300,-102,839,68,393,16,9,188,-1.146240
5300,-102,844,68,393,11,10,189,-6.791275
5300,-102,844,68,393,13,13,188,-4.090607
5300,-102,845,68,393,15,13,190,-2.931625
5300,-102,845,68,393,13,14,190,-4.565971
5300,-102,850,68,393,12,13,188,-5.295135
5300,-102,842,68,393,14,14,190,-3.636543
5300,-102,840,68,393,11,11,189,-6.887627
5300,-102,841,68,393,9,13,188,-8.053528
5300,-102,844,68,393,14,16,190,-3.495697
5300,-102,846,68,393,12,11,189,-6.072777
5300,-102,843,68,393,12,13,188,-5.213379
5300,-102,846,68,393,13,14,191,-4.173401
5300,-102,839,68,393,12,9,188,-5.524979
5300,-102,834,68,393,13,11,188,-4.760056
5300,-102,847,68,393,13,14,191,-4.676529
5300,-102,844,68,393,11,8,187,-6.659851
5300,-102,841,68,393,12,12,188,-5.350586
5300,-102,840,68,393,15,14,190,-2.251770
5300,-102,845,68,393,13,11,188,-4.251465
5300,-102,842,68,393,10,9,187,-7.497742
5300,-102,842,68,393,16,15,190,-2.423294
5300,-102,846,68,393,12,12,188,-5.077972
5300,-102,839,68,393,12,10,186,-5.408661
5300,-102,848,68,393,15,13,189,-2.815506
5300,-102,842,68,393,13,12,188,-4.174377
5300,-102,848,68,393,13,12,189,-4.424599
5300,-102,850,68,393,14,16,191,-3.430389
5300,-102,844,68,393,12,11,188,-5.239204
5300,-102,836,68,393,12,11,187,-5.439819
5300,-102,841,68,393,14,16,190,-3.296432
5300,-102,842,68,393,13,13,189,-4.381012
5300,-102,847,68,393,14,6,187,-3.075806
5300,-102,844,68,393,14,11,190,-3.692078
5300,-102,845,68,393,13,13,189,-4.392624
5300,-102,846,68,393,15,9,189,-3.001259
5300,-102,846,68,393,11,16,191,-7.082230
5300,-102,844,68,393,12,12,188,-6.352440
5300,-102,844,68,393,15,10,189,-2.859520
5300,-102,842,68,393,10,14,191,-7.943527
5300,-102,844,68,393,13,12,188,-4.228180
5300,-102,840,68,393,14,14,190,-3.331741
5300,-102,844,68,393,9,10,190,-8.610687
5300,-102,844,68,393,12,11,188,-5.607864
5300,-102,846,68,393,16,12,190,-1.502739
5300,-102,849,68,393,12,11,189,-5.640594
5300,-102,845,68,393,11,11,188,-6.968643
5300,-102,848,68,393,12,15,191,-5.592148
5300,-102,849,68,393,11,7,187,-6.696091
5300,-102,849,68,393,12,12,188,-4.986534
5300,-102,848,68,393,15,15,191,-2.588676
5300,-102,846,68,393,11,10,188,-5.977364
5300,-102,849,68,393,14,12,188,-3.400703
5300,-102,843,68,393,16,14,190,-1.603577
5300,-102,848,68,393,12,9,188,-5.584793
5300,-102,844,68,393,12,13,188,-5.773193
5300,-102,844,68,393,14,14,190,-4.071213
5300,-102,846,68,393,12,12,188,-5.245735
5300,-102,842,68,393,12,11,188,-5.267578
5300,-102,843,68,393,14,16,190,-3.401009
5300,-102,848,68,393,13,11,188,-4.447754
5300,-102,841,68,393,13,11,188,-4.488007
5300,-102,844,68,393,15,16,191,-2.453903
5300,-102,843,68,393,10,12,188,-7.263458
5300,-102,847,68,393,13,9,188,-4.953995
5300,-102,847,68,393,13,13,190,-5.402054
5300,-102,842,68,393,13,12,188,-4.327156
5300,-102,845,68,393,15,7,188,-2.077316
5300,-102,843,68,393,11,14,191,-6.930183
5300,-102,844,68,393,11,11,188,-6.200653
5300,-102,844,68,393,17,12,189,-0.809235
5300,-102,847,68,393,11,14,191,-6.300400
5300,-102,845,68,393,11,12,188,-6.627075
5300,-102,845,68,393,15,13,190,-2.387604
5300,-102,844,68,393,12,14,190,-5.608994
5300,-102,846,68,393,11,13,188,-6.441162
5300,-102,847,68,393,15,14,190,-2.499916
5300,-102,842,68,393,11,10,189,-6.262863
5300,-102,848,68,393,11,12,188,-6.092560
5300,-102,846,68,393,13,15,191,-4.191879
5300,-102,850,68,393,12,10,189,-6.311317
5300,-102,841,68,393,11,14,188,-7.288040
5300,-102,845,68,393,13,13,190,-4.550812
5300,-102,848,68,393,13,9,189,-5.014313
5300,-102,843,68,393,12,15,188,-5.890167
5300,-102,852,68,393,15,14,190,-3.395950
5300,-102,843,68,393,11,9,187,-6.357788
5300,-102,846,68,393,14,12,188,-3.569916
5300,-102,851,68,393,13,13,191,-4.697632
5300,-102,851,68,393,12,10,188,-5.461876
5300,-102,842,68,393,11,11,188,-6.976715
5300,-102,854,68,393,14,14,190,-3.874390
5300,-102,846,68,393,13,11,188,-4.441597
5300,-102,845,68,393,12,13,188,-5.089386
5300,-102,842,68,393,15,16,190,-2.717033
5300,-102,842,68,393,13,11,188,-4.242599
5300,-102,850,68,393,11,11,188,-6.170273
5300,-102,842,68,393,16,16,190,-1.581421
5300,-102,848,68,393,12,12,188,-5.914124
5300,-102,848,68,393,14,10,188,-3.444656
5300,-102,846,68,393,14,14,190,-3.585892
5300,-102,851,68,393,12,13,189,-5.555176
5300,-102,843,68,393,15,9,188,-2.522827
5300,-102,842,68,393,13,15,191,-4.774612
5300,-102,847,68,393,14,12,188,-3.573586
5300,-102,845,68,393,14,9,189,-2.985260
5300,-102,847,68,393,11,15,191,-6.696632
5300,-102,846,68,393,12,12,188,-5.491425
5300,-102,846,68,393,16,13,190,-1.310669
5300,-102,845,68,393,12,14,190,-5.919540
5300,-102,848,68,393,13,12,188,-4.517876
5300,-102,845,68,393,14,17,191,-3.261002
5300,-102,846,68,393,12,11,189,-6.425964
5300,-102,847,68,393,12,10,187,-5.411575
5300,-102,840,68,393,14,14,191,-4.051239
5300,-102,851,68,393,12,9,189,-5.161880
5300,-102,844,68,393,12,10,188,-5.451294
5300,-102,845,68,393,12,16,190,-5.532318
5300,-102,843,68,393,11,9,188,-6.494125
5300,-102,839,68,393,12,12,188,-5.588921
5300,-102,845,68,393,15,15,190,-2.193787
5300,-102,845,68,393,12,9,188,-5.709991
5300,-102,846,68,393,11,13,188,-6.929291
5300,-102,857,68,393,15,12,192,-2.434113
5300,-102,847,68,393,13,12,188,-4.307556
5300,-102,848,68,393,11,12,189,-6.141953
5300,-102,854,68,393,15,15,191,-2.435318
5300,-102,842,68,393,12,12,189,-5.866280
5300,-102,842,68,393,12,10,187,-5.454895
5300,-102,853,68,393,16,15,190,-1.527397
5300,-102,845,68,393,11,13,189,-6.814400
5300,-102,840,68,393,13,9,188,-4.742607
5300,-102,844,68,393,15,16,190,-2.349518
5300,-102,844,68,393,11,11,187,-6.200485
5300,-102,844,68,393,14,9,188,-3.968323
5300,-102,843,68,393,12,13,190,-5.347717
5300,-102,849,68,393,13,12,189,-4.220734
5300,-102,845,68,393,14,9,189,-3.415924
5300,-102,846,68,393,12,15,191,-5.402130
5300,-102,848,68,393,14,13,188,-3.755035
5300,-102,845,68,393,15,10,189,-2.130936
5300,-102,848,68,393,12,14,190,-5.397980
5300,-102,844,68,393,11,13,188,-6.765564
5300,-102,842,68,393,16,14,190,-1.910980
5300,-102,847,68,393,12,12,190,-5.324539
5300,-102,849,68,393,13,12,189,-4.748970
5300,-102,846,68,393,15,12,190,-2.258606
5300,-102,849,68,393,13,10,188,-4.492386
5300,-102,847,68,393,14,11,189,-3.780693
5300,-102,844,68,393,13,14,190,-4.519547
5300,-102,849,68,393,11,8,188,-6.164673
5300,-102,843,68,393,12,12,188,-6.254013
5300,-102,848,68,393,15,14,190,-2.294846
5300,-102,841,68,393,12,8,188,-5.476715
5300,-102,845,68,393,11,13,188,-6.466255
5300,-102,846,68,393,14,15,190,-3.580986
5300,-102,847,68,393,14,10,188,-3.417168
5300,-102,844,68,393,12,15,189,-5.487061
5300,-102,849,68,393,14,14,190,-4.027100
5300,-102,849,68,393,13,11,188,-4.391060
5300,-102,849,68,393,13,11,188,-4.604370
5300,-102,849,68,393,17,13,190,-1.083221
5300,-102,846,68,393,12,12,188,-6.305923
5300,-102,846,68,393,12,10,188,-5.113609
5300,-102,854,68,393,16,14,190,-1.378082
5300,-102,846,68,393,12,12,189,-5.349106
5300,-102,842,68,393,12,11,188,-6.291946
5300,-102,848,68,393,15,18,191,-2.155914
5300,-102,847,68,393,14,13,188,-3.044510
5300,-102,844,68,393,13,9,188,-4.450882
5300,-102,846,68,393,12,16,190,-5.393570
5300,-102,846,68,393,12,10,188,-5.419189
5300,-102,844,68,393,14,9,187,-3.771446
5300,-102,842,68,393,14,15,190,-4.075180
5300,-102,843,68,393,13,12,188,-4.035782
5300,-102,842,68,393,16,9,190,-1.275940
5300,-102,849,68,393,12,15,191,-5.600739
5300,-102,849,68,393,12,14,189,-6.404160
5300,-102,846,68,393,14,12,190,-3.628113
5300,-102,851,68,393,12,12,191,-5.346428
5300,-102,848,68,393,13,12,188,-4.565590
5300,-102,842,68,393,15,15,191,-3.482101
5300,-102,845,68,393,11,11,190,-6.561661
5300,-102,844,68,393,11,15,188,-6.041435
5300,-102,841,68,393,14,15,191,-3.917572
5300,-102,847,68,393,12,8,189,-5.380203
5300,-102,842,68,393,11,13,189,-6.982529
5300,-102,845,68,393,12,15,190,-6.056000
5300,-102,845,68,393,12,9,188,-5.591377
5300,-102,846,68,393,12,12,189,-5.381958
5300,-102,842,68,393,15,15,190,-2.650909
5300,-102,833,68,393,13,10,187,-4.423172
5300,-102,849,68,393,12,11,188,-5.581772
5300,-102,842,68,393,15,15,190,-2.420761
5300,-102,846,68,393,12,11,188,-5.451645
5300,-102,847,68,393,12,13,188,-5.144180
5300,-102,845,68,393,16,16,190,-1.583847
5300,-102,842,68,393,11,10,187,-6.422180
5300,-102,845,68,393,12,10,188,-5.930847
5300,-102,842,68,393,15,18,191,-2.595642
5300,-102,844,68,393,12,11,187,-5.052666
5300,-102,843,68,393,13,8,188,-4.446915
5300,-102,845,68,393,15,16,191,-2.604477
5300,-102,845,68,393,13,12,189,-4.339447
5300,-102,840,68,393,15,8,187,-2.617233
5300,-102,844,68,393,14,17,190,-3.578384
5300,-102,840,68,393,13,11,188,-4.250717
5300,-102,844,68,393,15,9,188,-2.636757
5300,-102,846,68,393,13,15,190,-4.146126
5300,-102,846,68,393,12,13,189,-5.814392
5300,-102,849,68,393,16,12,190,-2.063492
5300,-102,845,68,393,12,14,190,-5.892944
5300,-102,850,68,393,10,12,188,-7.228790
5300,-102,849,68,393,16,14,190,-1.456512
5300,-102,840,68,393,12,12,190,-5.533249
5300,-102,837,68,393,12,10,186,-5.521149
5300,-102,845,68,393,14,14,191,-3.656448
5300,-102,843,68,393,12,11,189,-5.702713
5300,-102,840,68,393,12,11,188,-5.048836
5300,-102,845,68,393,12,16,191,-5.376022
5300,-102,842,68,393,11,9,188,-5.988068
5300,-102,847,68,393,10,14,188,-7.102875
5300,-102,844,68,393,15,18,191,-3.071442
5300,-102,840,68,393,12,8,188,-5.461273
5300,-102,841,68,393,12,12,189,-5.997787
5300,-102,846,68,393,14,17,191,-4.483292
5300,-102,849,68,393,12,10,188,-5.135376
5300,-102,848,68,393,13,12,188,-4.397598
5300,-102,846,68,393,15,14,190,-2.462082
5300,-102,848,68,393,12,12,189,-5.206505
5300,-102,845,68,393,11,13,189,-6.472229
5300,-102,849,68,393,15,14,190,-2.403061
5300,-102,849,68,393,13,12,188,-4.129272
5300,-102,845,68,393,12,11,188,-5.332008
5300,-102,843,68,393,15,16,190,-2.942932
5300,-102,842,68,393,14,13,188,-3.426399
5300,-102,847,68,393,12,10,188,-5.513626
5300,-102,846,68,393,13,16,191,-4.953987
5300,-102,849,68,393,12,13,188,-5.970825
5300,-102,843,68,393,14,8,188,-3.991257
5300,-102,842,68,393,13,15,191,-5.176392
5300,-102,847,68,393,13,16,189,-4.190216
5300,-102,841,68,393,16,10,188,-1.390770
5300,-102,844,68,393,13,14,190,-4.556763
5300,-102,844,68,393,12,12,188,-5.349884
5300,-102,845,68,393,15,11,189,-2.371780
5300,-102,847,68,393,12,15,190,-5.625671
5300,-102,845,68,393,12,12,188,-5.879944
5300,-102,849,68,393,15,13,191,-2.467102
5300,-102,845,68,393,12,12,191,-5.642395
5300,-102,847,68,393,12,15,189,-5.208946
5300,-102,848,68,393,14,15,191,-3.584930
5300,-102,848,68,393,12,12,189,-5.365883
5300,-102,851,68,393,12,13,188,-5.062363
5300,-102,849,68,393,14,12,190,-3.125702
5300,-102,850,68,393,12,10,188,-5.206482
5300,-102,847,68,393,10,11,188,-7.716362
5300,-102,845,68,393,14,15,190,-3.383469
5300,-102,848,68,393,13,8,188,-4.378159
5300,-102,845,68,393,10,10,187,-7.544220
5300,-102,848,68,393,13,16,191,-4.643150
5300,-102,844,68,393,12,10,189,-5.183365
5300,-102,842,68,393,12,13,188,-4.950485
5300,-102,856,68,393,14,16,192,-4.138260
5300,-102,846,68,393,10,10,188,-7.119263
5300,-102,848,68,393,9,12,189,-8.162567
5300,-102,846,68,393,16,14,190,-1.597336
5300,-102,852,68,393,14,12,187,-4.218315
5300,-102,845,68,393,13,10,188,-4.188904
5300,-102,844,68,393,16,17,191,-1.427002
5300,-102,842,68,393,12,12,187,-5.192749
5300,-102,844,68,393,11,10,188,-6.176270
5300,-102,842,68,393,14,15,191,-3.921143
5300,-102,847,68,393,12,12,188,-5.215576
5300,-102,844,68,393,13,9,188,-4.585182
5300,-102,850,68,393,13,15,191,-4.582428
5300,-102,851,68,393,12,10,187,-5.911560
5300,-102,842,68,393,14,9,188,-3.442780
5300,-102,846,68,393,12,15,190,-6.459282
5300,-102,840,68,393,14,12,188,-3.767044
5300,-102,842,68,393,14,10,189,-3.344017
5300,-102,846,68,393,11,16,191,-6.631401
5300,-102,842,68,393,12,12,189,-5.148300
5300,-102,844,68,393,14,13,190,-3.657333
5300,-102,848,68,393,11,15,190,-6.552277
5300,-102,844,68,393,11,15,189,-6.995575
5300,-102,846,68,393,14,15,190,-3.340164
5300,-102,848,68,393,11,11,189,-6.557495
5300,-102,840,68,393,12,13,188,-5.567108
5300,-102,842,68,393,12,17,191,-5.743492
5300,-102,841,68,393,13,9,188,-5.315994
5300,-102,846,68,393,13,11,188,-4.725304
5300,-102,852,68,393,12,16,191,-5.729988
5300,-102,843,68,393,10,9,188,-7.274330
5300,-102,850,68,393,13,12,188,-4.043358
5300,-102,846,68,393,14,15,190,-3.699677
5300,-102,844,68,393,12,11,188,-5.187256
5300,-102,848,68,393,12,11,188,-6.313156
5300,-102,851,68,393,16,13,190,-1.427200
5300,-102,845,68,393,14,11,188,-3.605392
5300,-102,841,68,393,9,12,188,-8.337036
5300,-102,853,68,393,14,15,190,-3.718430
5300,-102,848,68,393,12,10,188,-5.572342
5300,-102,846,68,393,13,10,188,-4.305618
5300,-102,852,68,393,14,16,190,-3.193222
5300,-102,849,68,393,11,13,188,-6.535667
5300,-102,848,68,393,11,9,189,-7.386292
5300,-102,844,68,393,14,14,191,-3.640976
5300,-102,849,68,393,12,13,188,-5.276123
5300,-102,845,68,393,12,10,189,-5.454315
5300,-102,843,68,393,15,13,191,-2.601868
5300,-102,847,68,393,13,12,188,-4.958771
5300,-102,846,68,393,15,9,189,-3.383675
5300,-102,842,68,393,10,16,191,-7.745178
5300,-102,851,68,393,12,12,188,-5.765457
5300,-102,844,68,393,14,12,190,-3.452072
5300,-102,846,68,393,11,16,190,-6.519638
5300,-102,846,68,393,11,13,189,-6.633820
5300,-102,844,68,393,13,13,189,-4.324860
5300,-102,842,68,393,12,13,190,-5.701172
5300,-102,844,68,393,11,12,189,-6.819122
5300,-102,842,68,393,14,13,190,-3.296417
5300,-102,840,68,393,13,11,190,-4.596191
5300,-102,850,68,393,12,11,188,-5.577248
5300,-102,845,68,393,13,12,190,-4.533112
5300,-102,850,68,393,11,9,188,-6.450470
5300,-102,851,68,393,13,13,189,-5.305374
5300,-102,844,68,393,14,13,190,-3.299881
5300,-102,842,68,393,12,10,188,-5.506149
5300,-102,840,68,393,11,11,188,-6.186569
5300,-102,842,68,393,15,15,190,-2.698761
5300,-102,848,68,393,14,10,188,-4.308571
5300,-102,849,68,393,14,14,189,-3.183426
5300,-102,851,68,393,16,14,190,-2.409035
5300,-102,847,68,393,12,10,188,-5.058029
5300,-102,845,68,393,13,10,186,-5.225395
5300,-102,852,68,393,14,14,190,-3.497566
5300,-102,841,68,393,11,14,188,-6.125275
5300,-102,845,68,393,14,10,187,-3.266319
5300,-102,851,68,393,16,15,190,-1.861160
5300,-102,844,68,393,12,10,188,-5.060089
5300,-102,846,68,393,12,10,189,-5.506317
5300,-102,847,68,393,14,14,191,-3.463730
5300,-102,840,68,393,13,13,188,-4.345047
5300,-102,842,68,393,13,9,189,-4.571976
5300,-102,844,68,393,15,15,191,-3.128433
5300,-102,845,68,393,12,13,189,-5.343399
5300,-102,849,68,393,14,9,188,-3.284103
5300,-102,851,68,393,14,16,191,-3.636047
5300,-102,850,68,393,12,12,188,-5.343140
5300,-102,848,68,393,15,9,188,-2.251434
5300,-102,848,68,393,12,16,191,-5.464981
5300,-102,853,68,393,11,12,189,-6.325562
5300,-102,844,68,393,16,14,190,-1.717209
5300,-102,850,68,393,11,11,191,-6.582039
5300,-102,844,68,393,12,13,188,-5.019440
5300,-102,844,68,393,13,12,190,-4.633423
5300,-102,842,68,393,11,10,189,-6.854309
5300,-102,843,68,393,12,13,188,-5.275452
5300,-102,845,68,393,13,15,191,-4.778107
5300,-102,848,68,393,12,8,189,-5.568817
5300,-102,834,68,393,10,12,187,-7.416229
5300,-102,844,68,393,13,13,189,-4.359329
5300,-102,847,68,393,13,8,187,-4.551018
5300,-102,844,68,393,12,12,188,-5.376976
5300,-102,840,68,393,16,16,190,-1.607018
5300,-102,844,68,393,13,11,188,-4.494217
5300,-102,851,68,393,13,11,188,-4.575851
5300,-102,842,68,393,14,13,189,-4.045319
5300,-102,847,68,393,12,12,188,-5.523827
5300,-102,845,68,393,14,11,188,-3.064545
5300,-102,846,68,393,16,13,190,-2.007301
5300,-102,844,68,393,13,13,189,-4.018372
5300,-102,846,68,393,12,11,188,-6.299736
5300,-102,847,68,393,16,16,190,-1.699905
5300,-102,846,68,393,14,11,188,-3.415131
5300,-102,849,68,393,12,9,188,-5.186317
5300,-102,844,68,393,12,17,191,-5.424683
5300,-102,852,68,393,13,12,188,-4.291428
5300,-102,847,68,393,14,9,187,-3.153091
5300,-102,845,68,393,12,15,190,-5.398796
5300,-102,847,68,393,14,13,188,-3.114059
5300,-102,850,68,393,16,9,188,-1.976273
