freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2452,-95,30,67,386,14,3,51,-inf
2452,-95,26,67,387,14,1,51,-11.208115
2452,-95,34,65,389,17,1,52,-9.524879
2452,-95,65,72,382,10,3,57,-14.700981
2452,-95,38,72,381,7,2,56,-21.331467
2452,-95,58,70,384,10,1,55,-19.595184
2452,-95,53,71,383,11,1,56,-15.999336
2452,-95,28,66,387,13,3,50,-16.694160
2452,-95,81,74,380,8,3,60,-18.288383
2452,-95,33,66,388,14,5,52,-18.286575
2452,-95,82,74,380,5,5,60,-21.336304
2452,-95,42,69,384,10,0,54,-12.240150
2452,-95,64,72,382,8,2,58,-21.447021
2452,-95,38,68,386,12,3,53,-20.641090
2452,-95,28,63,390,17,4,51,-13.572853
2452,-95,88,72,381,6,4,58,-26.224564
2452,-95,100,74,380,8,3,60,-18.088257
2452,-95,78,72,381,9,5,59,-18.000000
2452,-95,72,73,381,8,3,59,-25.593613
2452,-95,53,71,383,11,2,57,-25.505989
2452,-95,147,76,377,6,4,62,-26.677452
2452,-95,30,66,387,11,4,52,-15.143700
2452,-95,58,71,383,12,4,57,-inf
2452,-95,29,69,384,10,2,53,-16.026031
2452,-95,103,77,376,4,4,63,-20.119354
2452,-95,34,68,385,8,3,54,-19.155853
2452,-95,59,71,382,9,3,58,-inf
2452,-95,83,72,382,8,5,59,-15.699883
2452,-95,77,74,379,6,3,59,-19.191978
2452,-95,36,69,384,13,1,54,-8.476761
2452,-95,57,73,381,7,2,58,-25.151749
2452,-95,38,70,383,10,3,54,-16.580109
2452,-95,56,70,384,10,1,55,-19.760056
2452,-95,38,68,386,12,3,53,-8.540382
2452,-95,41,68,386,12,4,56,-11.018433
2452,-95,70,71,383,9,2,58,-22.915207
2452,-95,39,69,385,11,4,54,-inf
2452,-95,57,69,385,11,4,57,-19.291809
2452,-95,55,71,382,8,1,55,-22.029221
2452,-95,52,70,384,10,2,56,-25.628876
2452,-95,38,65,389,15,4,53,-inf
2452,-95,96,74,379,7,3,61,-18.317978
2452,-95,29,67,386,14,1,51,-16.437546
2452,-95,43,68,385,12,3,54,-16.474182
2452,-95,78,71,383,10,3,58,-16.309357
2452,-95,38,72,381,10,3,55,-12.698044
2452,-95,43,70,384,10,2,55,-14.195885
2452,-95,30,69,385,11,3,52,-20.395645
2452,-95,119,75,378,7,5,63,-22.163277
2452,-95,145,75,378,8,2,63,-23.163589
2452,-95,66,70,383,11,3,57,-inf
2452,-95,137,76,378,4,2,63,-23.653168
2452,-95,44,70,383,11,1,55,-13.936905
2452,-95,50,71,383,12,1,57,-24.732971
2452,-95,55,71,383,7,3,57,-24.541199
2452,-95,84,72,381,9,3,58,-18.206245
2452,-95,50,66,387,10,4,54,-12.499619
2452,-95,40,68,385,12,5,53,-14.071869
2452,-95,65,69,384,12,4,53,-19.849747
2452,-95,58,69,384,5,4,54,-28.690308
2452,-95,58,69,384,7,4,55,-22.498779
2452,-95,51,69,385,10,5,56,-25.491257
2452,-95,56,69,385,7,3,55,-inf
2452,-95,60,69,385,6,4,56,-17.026558
2452,-95,42,67,386,11,4,54,-23.500954
2452,-95,38,66,388,15,3,52,-7.637672
2452,-95,51,69,385,10,5,54,-inf
2452,-95,62,74,379,6,4,58,-26.141815
2452,-95,97,74,379,4,5,60,-25.824722
2452,-95,84,74,379,7,5,59,-32.280884
2452,-95,42,68,386,14,5,53,-9.426422
2452,-95,88,73,380,8,2,59,-17.666023
2452,-95,70,74,379,6,4,59,-21.630112
2452,-95,80,72,382,8,5,59,-30.825241
2452,-95,30,68,385,13,2,53,-19.814880
2452,-95,54,70,383,10,3,57,-27.215637
2452,-95,106,72,381,7,3,58,-18.683899
2452,-95,21,65,389,12,2,49,-inf
2452,-95,37,70,383,9,1,55,-18.839035
2452,-95,50,70,383,7,3,54,-inf
2452,-95,42,69,384,13,3,55,-16.245377
2452,-95,41,68,386,9,3,54,-24.769417
2452,-95,46,68,385,13,2,54,-14.837250
2452,-95,45,72,381,7,5,56,-22.648483
2452,-95,18,63,390,15,3,48,-inf
2452,-95,47,69,384,10,4,56,-13.840393
2452,-95,58,69,385,12,1,54,-inf
2452,-95,88,72,382,10,1,58,-17.371429
2452,-95,45,67,386,15,2,52,-18.128120
2452,-95,67,70,383,11,3,58,-17.939468
2452,-95,55,70,383,10,1,55,-19.828369
2452,-95,26,66,387,12,2,53,-13.471588
2452,-95,50,67,386,13,3,55,-16.617767
2452,-95,25,64,389,18,3,51,-inf
2452,-95,51,71,383,8,0,56,-11.496887
2452,-95,80,72,382,6,2,56,-24.408989
2452,-95,35,68,386,12,2,53,-19.625641
2452,-95,87,72,382,9,1,58,-18.292664
2452,-95,35,67,386,14,1,52,-12.227325
2452,-95,61,71,383,9,4,59,-29.524185
2452,-95,50,69,385,13,1,54,-10.925018
2452,-95,72,70,384,10,3,57,-inf
2452,-95,31,65,388,13,2,51,-12.003738
2452,-95,83,71,382,10,3,57,-28.196098
2452,-95,39,68,386,9,4,54,-20.123550
2452,-95,32,66,388,11,0,52,-inf
2452,-95,35,69,385,9,2,54,-17.551384
2452,-95,51,71,382,10,2,57,-20.751816
2452,-95,47,66,388,13,4,53,-inf
2452,-95,35,67,386,12,2,52,-inf
2452,-95,83,74,380,7,3,60,-24.257706
2452,-95,23,65,389,14,2,49,-inf
2452,-95,63,71,383,9,4,57,-18.386047
2452,-95,89,75,378,5,4,61,-35.046234
2452,-95,55,71,382,9,2,57,-27.103409
2452,-95,47,71,382,10,2,55,-15.571060
2452,-95,36,70,383,11,1,53,-15.532127
2452,-95,66,70,383,11,4,57,-15.805367
2452,-95,52,73,380,8,3,56,-10.034012
2452,-95,41,70,384,9,2,55,-15.658783
2452,-95,48,69,384,11,2,55,-17.313896
2452,-95,41,70,383,10,0,54,-12.201080
2452,-95,84,73,381,10,4,60,-20.295639
2452,-95,53,73,381,8,3,58,-17.411896
2452,-95,41,68,386,11,4,53,-12.500320
2452,-95,79,72,382,10,3,58,-12.406876
2452,-95,39,69,384,12,1,54,-16.000290
2452,-95,61,72,382,9,4,59,-23.649361
2452,-95,57,72,382,8,3,59,-24.076340
2452,-95,89,73,380,7,2,59,-23.121811
2452,-95,40,67,387,13,2,53,-21.134674
2452,-95,43,66,387,15,4,53,-17.782959
2452,-95,50,70,383,11,3,56,-inf
2452,-95,46,71,383,9,2,57,-15.199554
2452,-95,41,69,385,11,2,56,-12.141312
2452,-95,91,74,380,7,4,62,-25.510155
2452,-95,55,70,383,10,3,57,-16.551384
2452,-95,26,64,389,14,5,52,-16.374268
2452,-95,44,57,396,13,4,46,-inf
2452,-95,46,63,390,13,4,48,-12.976952
2452,-95,46,63,390,15,3,46,-8.541084
2452,-95,50,63,390,7,2,48,-inf
2452,-95,50,63,390,10,4,47,-15.024269
2452,-95,52,63,390,10,3,50,-12.272438
2452,-95,51,63,390,11,4,50,-16.958801
2452,-95,59,63,390,8,5,51,-21.289078
2452,-95,40,63,390,9,2,49,-18.881683
2452,-95,52,63,390,10,5,51,-13.621994
2452,-95,47,63,390,8,4,49,-inf
2452,-95,53,63,390,12,5,48,-12.742165
2452,-95,49,63,390,15,4,51,-8.715302
2452,-95,48,63,390,11,4,52,-14.181847
2452,-95,53,63,390,6,5,49,-20.599159
2452,-95,40,68,386,12,3,53,-11.532532
2452,-95,70,69,384,3,2,55,-23.351486
2452,-95,62,69,384,12,5,57,-25.068031
2452,-95,49,71,382,7,3,57,-14.964523
2452,-95,29,68,385,12,1,52,-13.566040
2452,-95,58,68,386,13,2,54,-21.457596
2452,-95,40,67,387,15,0,52,-11.611023
2452,-95,33,66,388,15,3,52,-11.622856
2452,-95,54,69,385,9,3,55,-26.199593
2452,-95,49,69,384,13,4,56,-23.006462
2452,-95,46,67,386,10,4,56,-25.923988
2452,-95,66,68,385,10,3,55,-inf
2452,-95,63,70,384,9,2,57,-18.469795
2452,-95,98,72,382,8,3,59,-19.869293
2452,-95,45,68,386,12,1,54,-12.633949
2452,-95,51,71,383,9,3,57,-17.275932
2452,-95,55,71,382,9,2,55,-26.253036
2452,-95,54,72,381,9,3,57,-21.122040
2452,-95,65,74,380,9,2,59,-20.317963
2452,-95,33,66,387,14,3,53,-12.798820
2452,-95,130,74,380,7,3,60,-19.741997
2452,-95,34,71,383,8,1,54,-inf
2452,-95,52,71,382,9,4,56,-16.768524
2452,-95,35,70,384,10,0,55,-23.818367
2452,-95,63,71,382,6,3,57,-21.364853
2452,-95,35,69,385,11,2,54,-16.930916
2452,-95,67,71,383,8,3,57,-18.046982
2452,-95,35,69,384,12,3,54,-14.957001
2452,-95,77,73,381,9,2,60,-15.724312
2452,-95,39,72,382,8,4,57,-20.905609
2452,-95,31,66,388,12,4,52,-19.274292
2452,-95,38,69,385,12,3,53,-inf
2452,-95,67,72,382,10,3,57,-inf
2452,-95,48,70,383,10,3,55,-25.726395
2452,-95,197,76,378,8,3,63,-17.989441
2452,-95,56,68,386,13,6,56,-13.662056
2452,-95,34,66,387,11,4,52,-11.702904
2452,-95,46,66,387,13,2,54,-21.959610
2452,-95,51,70,383,10,2,56,-20.243828
2452,-95,74,75,378,8,3,61,-16.923721
2452,-95,36,67,386,13,4,53,-8.135254
2452,-95,53,71,383,8,2,57,-22.190125
2452,-95,44,67,386,15,3,52,-10.243958
2452,-95,61,69,384,8,3,56,-27.788681
2452,-95,45,69,384,11,4,55,-17.881790
2452,-95,68,74,380,7,3,58,-23.494118
2452,-95,75,70,383,11,2,56,-16.452484
2452,-95,89,74,379,8,4,60,-20.939697
2452,-95,98,76,378,6,3,63,-21.186630
2452,-95,42,67,387,13,4,54,-21.036354
2452,-95,75,72,382,10,5,59,-28.695251
2452,-95,107,73,380,8,3,60,-19.277695
2452,-95,76,74,380,7,3,60,-21.248581
2452,-95,84,74,380,6,3,59,-14.560104
2452,-95,30,68,385,11,3,52,-7.252640
2452,-95,66,71,382,8,2,58,-29.495041
2457,-96,55,74,380,5,3,55,-22.305801
2457,-96,35,74,380,5,6,55,-27.140488
2457,-96,41,74,380,4,5,54,-14.307175
2457,-96,46,74,380,4,3,54,-13.613266
2457,-96,41,74,380,4,2,54,-16.966927
2457,-96,45,74,381,6,2,54,-13.557480
2457,-96,56,74,380,4,4,55,-17.615555
2457,-96,51,74,380,3,6,54,-18.146851
2457,-96,37,74,380,4,5,55,-11.844238
2457,-96,46,74,380,6,5,54,-15.281837
2457,-96,51,74,380,4,1,55,-13.310516
2457,-96,42,74,380,3,4,54,-16.777237
2457,-96,43,74,380,5,4,55,-17.611305
2457,-96,50,74,380,4,4,54,-15.367020
2457,-96,53,74,380,4,3,54,-27.538147
2457,-96,53,74,380,5,3,54,-14.239563
2457,-96,36,74,380,4,2,53,-16.803856
2457,-96,54,74,380,3,2,54,-19.733871
2457,-96,33,74,380,6,1,54,-14.748627
2457,-96,48,74,380,5,5,54,-14.808548
2457,-96,49,74,380,5,4,53,-25.090256
2457,-96,44,74,380,3,3,54,-19.479729
2457,-96,40,74,380,5,3,54,-13.045486
2457,-96,48,74,380,5,4,54,-17.731293
2457,-96,31,74,380,2,2,53,-28.644577
2457,-96,48,74,380,5,4,55,-15.024361
2457,-96,40,74,380,5,4,55,-11.645897
2457,-96,46,74,380,5,4,54,-20.622925
2457,-96,39,74,380,5,4,54,-17.539299
2457,-96,57,74,380,6,4,56,-18.025482
2457,-96,47,74,380,4,3,55,-28.518814
2457,-96,49,74,380,5,5,54,-16.409264
2457,-96,49,74,380,5,5,54,-11.844864
2457,-96,45,74,380,5,3,55,-28.117538
2457,-96,51,74,380,5,3,55,-12.611343
2457,-96,40,74,380,6,3,54,-17.454819
2457,-96,46,74,380,5,4,53,-25.934219
2457,-96,55,74,380,5,3,54,-11.996933
2457,-96,38,74,380,5,3,54,-21.304276
2457,-96,44,74,380,5,4,54,-26.580612
2457,-96,40,74,380,5,4,53,-11.968803
2457,-96,38,74,380,4,3,54,-15.385826
2457,-96,36,74,380,5,3,53,-19.166405
2457,-96,59,74,380,5,2,55,-21.948242
2457,-96,41,74,380,5,3,54,-14.716820
2457,-96,42,74,380,6,4,55,-21.043655
2457,-96,48,74,380,3,2,55,-15.114258
2457,-96,52,74,380,6,3,53,-10.868599
2457,-96,43,74,380,4,5,55,-13.898621
2457,-96,53,74,380,3,3,55,-12.283394
2457,-96,38,74,380,2,4,53,-18.024063
2457,-96,47,74,380,4,3,53,-16.698318
2457,-96,36,74,380,5,3,55,-21.572952
2457,-96,53,74,380,6,3,55,-21.172546
2457,-96,32,74,380,3,5,53,-14.822037
2457,-96,44,74,380,4,6,54,-21.000305
2457,-96,50,74,380,6,3,54,-25.947922
2457,-96,56,74,380,4,2,54,-21.605042
2457,-96,32,74,380,5,3,53,-25.856476
2457,-96,43,74,380,5,1,55,-15.509109
2457,-96,35,73,382,7,5,51,-20.902847
2457,-96,37,74,380,5,3,55,-12.815559
2457,-96,43,74,380,3,4,54,-18.381271
2457,-96,39,74,380,5,4,53,-13.765068
2457,-96,54,74,380,3,4,55,-23.928467
2457,-96,44,74,380,5,4,53,-25.780945
2457,-96,43,74,380,5,3,54,-19.857216
2457,-96,48,74,380,4,3,53,-21.371895
2457,-96,48,74,380,6,3,55,-17.587799
2457,-96,47,74,381,6,3,52,-23.273705
2457,-96,44,74,380,5,2,54,-17.629776
2457,-96,66,74,380,5,3,54,-16.253006
2457,-96,58,74,380,4,3,56,-17.553360
2457,-96,50,74,380,4,6,53,-12.249008
2457,-96,51,74,380,4,3,54,-16.956055
2457,-96,56,74,380,5,4,55,-27.038483
2457,-96,52,74,380,4,4,53,-20.166405
2457,-96,45,74,380,5,5,54,-13.804565
2457,-96,46,74,380,2,5,53,-21.838150
2457,-96,51,74,380,5,3,54,-21.004288
2457,-96,42,74,380,4,3,54,-27.501419
2457,-96,59,74,380,5,4,54,-17.004852
2457,-96,40,74,380,7,2,53,-18.085297
2457,-96,49,74,380,4,3,53,-14.699646
2457,-96,47,74,380,3,4,54,-28.354507
2457,-96,48,74,380,5,5,54,-8.017082
2457,-96,38,74,380,3,3,54,-17.436081
2457,-96,49,74,380,6,5,54,-14.823860
2457,-96,47,74,380,5,5,54,-inf
2457,-96,54,74,380,5,4,55,-27.247925
2457,-96,45,74,380,4,2,54,-21.431366
2457,-96,56,74,380,5,6,53,-18.957626
2457,-96,40,74,380,5,6,55,-17.293121
2457,-96,39,74,380,5,4,55,-7.808060
2457,-96,55,74,380,4,4,53,-21.649620
2457,-96,49,74,380,3,4,54,-16.484741
2457,-96,50,74,380,5,4,55,-12.631287
2457,-96,59,74,380,3,4,56,-16.363129
2457,-96,63,74,381,4,4,56,-29.236649
2457,-96,48,74,381,5,1,55,-22.043655
2457,-96,40,75,380,6,3,57,-14.790359
2457,-96,41,76,379,5,5,57,-23.114075
2457,-96,72,79,375,2,5,60,-23.932861
2457,-96,36,75,380,5,3,57,-20.170486
2457,-96,45,75,379,5,3,58,-12.755424
2457,-96,32,74,380,7,2,55,-14.353317
2457,-96,30,74,380,5,6,53,-9.925278
2457,-96,48,78,376,4,4,60,-13.474121
2457,-96,47,74,381,4,5,55,-16.120461
2457,-96,53,74,381,5,2,54,-20.720001
2457,-96,57,74,381,7,4,55,-11.842285
2457,-96,61,74,381,4,1,54,-16.283676
2457,-96,53,74,381,5,3,54,-20.954964
2457,-96,34,74,381,4,4,54,-18.139603
2457,-96,43,74,381,2,2,54,-24.130486
2457,-96,45,74,381,5,3,55,-16.365227
2457,-96,43,74,381,3,5,54,-29.041199
2457,-96,47,74,381,4,3,54,-18.293121
2457,-96,31,74,381,3,3,54,-15.091553
2457,-96,44,74,381,4,4,55,-9.142311
2457,-96,45,74,381,4,2,55,-inf
2457,-96,49,74,381,6,4,54,-13.351295
2457,-96,50,74,381,4,0,55,-12.596642
2457,-96,54,74,381,3,6,53,-11.882370
2457,-96,44,73,381,8,4,54,-7.863998
2457,-96,47,74,381,4,3,55,-inf
2457,-96,43,74,381,5,5,54,-26.348145
2457,-96,48,74,381,5,4,55,-15.854691
2457,-96,47,74,381,4,4,55,-19.173668
2457,-96,53,74,381,6,3,55,-18.144165
2457,-96,45,74,381,6,4,54,-inf
2457,-96,39,69,385,5,4,50,-10.034500
2457,-96,46,63,391,7,5,45,-12.867722
2457,-96,43,63,391,6,6,45,-8.313637
2457,-96,48,63,392,5,2,45,-inf
2457,-96,46,74,381,6,2,54,-26.304489
2457,-96,48,74,381,6,3,54,-19.806396
2457,-96,45,74,381,5,3,54,-12.281914
2457,-96,46,74,381,4,2,55,-19.150368
2457,-96,49,74,381,5,3,54,-20.646660
2457,-96,34,74,381,5,3,55,-16.484482
2457,-96,51,74,381,6,4,55,-16.258835
2457,-96,45,74,381,5,3,54,-12.375107
2457,-96,34,74,381,4,4,55,-19.162033
2457,-96,47,74,381,5,6,54,-12.699677
2457,-96,36,74,381,5,5,54,-14.983688
2457,-96,31,74,381,6,4,52,-24.030296
2457,-96,47,74,381,5,5,55,-15.401573
2457,-96,44,72,382,6,6,52,-13.036926
2457,-96,46,74,381,3,3,54,-12.412735
2457,-96,47,74,381,4,4,53,-12.783363
2457,-96,51,74,381,3,4,54,-12.785118
2457,-96,54,74,381,4,4,53,-8.898071
2457,-96,52,74,381,6,3,55,-14.157265
2457,-96,49,74,381,6,5,55,-16.661270
2457,-96,50,74,381,5,3,54,-17.062256
2457,-96,52,74,381,4,5,55,-16.595161
2457,-96,39,74,381,4,1,53,-9.168243
2457,-96,41,74,381,4,3,53,-20.090874
2457,-96,40,74,381,4,4,55,-14.322533
2457,-96,47,74,381,6,2,54,-14.460556
2457,-96,50,74,381,4,3,54,-18.541985
2457,-96,55,74,381,5,4,55,-inf
2457,-96,42,74,381,5,4,53,-15.577507
2457,-96,64,74,381,5,4,54,-25.993347
2457,-96,31,74,381,5,5,55,-26.892090
2457,-96,51,74,381,4,4,54,-16.093979
2457,-96,50,74,381,6,3,54,-16.349670
2457,-96,35,74,381,4,2,54,-22.087936
2457,-96,40,74,381,4,3,54,-17.853218
2457,-96,41,74,381,4,3,54,-16.109886
2457,-96,48,74,381,4,3,54,-18.784988
2457,-96,57,74,381,3,5,54,-27.318123
2457,-96,46,74,381,5,5,53,-25.293839
2457,-96,50,63,391,4,6,46,-10.432632
2457,-96,49,63,392,5,5,45,-inf
2457,-96,53,69,386,4,3,50,-16.890213
2457,-96,47,69,386,4,5,50,-22.404816
2457,-96,45,69,386,4,3,50,-16.263290
2457,-96,55,69,386,6,3,50,-12.114258
2457,-96,52,69,386,3,6,49,-21.814423
2457,-96,47,69,386,3,4,49,-22.171959
2457,-96,53,69,386,5,3,50,-15.863602
2457,-96,54,69,386,6,3,50,-14.559517
2457,-96,47,69,386,5,5,49,-20.171959
2457,-96,53,69,386,3,4,50,-inf
2457,-96,52,69,386,6,4,50,-13.878899
2457,-96,37,69,386,4,3,49,-13.037689
2457,-96,43,69,386,4,4,50,-22.702461
2457,-96,41,69,386,3,4,50,-inf
2457,-96,52,69,386,4,3,49,-15.834007
2457,-96,54,69,386,4,5,49,-20.487061
2457,-96,60,69,386,5,6,49,-19.983109
2457,-96,50,69,386,5,5,51,-16.180992
2457,-96,47,69,386,5,4,49,-15.032448
2457,-96,56,69,386,4,4,49,-21.763412
2457,-96,54,69,386,6,4,49,-inf
2457,-96,51,69,386,4,5,51,-inf
2457,-96,46,69,386,5,2,49,-inf
2457,-96,49,69,386,5,3,49,-14.578468
2457,-96,50,69,386,6,4,50,-14.364288
2457,-96,56,69,386,4,4,48,-inf
2457,-96,55,69,386,6,4,49,-inf
2457,-96,52,69,386,5,0,50,-21.963562
2457,-96,44,69,386,6,5,51,-14.681862
2457,-96,45,69,386,4,3,50,-inf
2457,-96,45,69,386,3,5,50,-18.055099
2457,-96,48,69,386,7,2,51,-10.524750
2457,-96,48,69,386,4,5,49,-15.203842
2457,-96,56,69,386,6,6,50,-10.941177
2457,-96,43,69,386,3,4,50,-23.503075
2457,-96,46,69,386,6,3,50,-14.890213
2457,-96,41,69,386,3,6,49,-22.477753
2457,-96,44,69,386,4,5,50,-16.263290
2457,-96,54,69,386,5,5,50,-20.526680
2457,-96,38,69,386,5,4,49,-21.394867
2457,-96,58,69,386,4,5,49,-inf
2462,-97,53,69,387,5,10,50,-10.984253
2462,-97,58,69,387,4,9,48,-7.499886
2462,-97,46,69,387,6,10,47,-6.863068
2462,-97,54,69,387,3,9,50,-12.655853
2462,-97,57,69,387,4,8,49,-20.814423
2462,-97,47,69,387,4,9,50,-5.975800
2462,-97,48,69,387,6,9,48,-inf
2462,-97,50,69,387,4,8,50,-14.948700
2462,-97,44,69,387,4,9,48,-10.093689
2462,-97,58,69,387,4,9,49,-8.108536
2462,-97,60,69,387,5,10,48,-17.810333
2462,-97,53,69,387,4,11,48,-18.878021
2462,-97,52,69,387,5,9,49,-19.608978
2462,-97,51,69,387,4,9,48,-19.636124
2462,-97,50,69,387,5,8,48,-17.922562
2462,-97,55,69,387,4,9,48,-10.819199
2462,-97,52,69,387,5,9,49,-9.913612
2462,-97,54,69,387,5,8,48,-18.344536
2462,-97,52,69,387,5,12,49,-10.371185
2462,-97,42,69,387,6,8,48,-11.403625
2462,-97,57,69,387,4,8,48,-20.014008
2462,-97,48,69,387,4,11,49,-14.527847
2462,-97,48,69,387,6,7,47,-15.398788
2462,-97,56,69,387,4,8,49,-inf
2462,-97,53,69,387,4,8,48,-18.479736
2462,-97,46,69,387,5,8,48,-18.364594
2462,-97,53,69,387,5,8,48,-12.817551
2462,-97,62,69,387,4,10,49,-10.436974
2462,-97,55,69,387,5,10,48,-inf
2462,-97,52,69,387,6,8,48,-12.573326
2462,-97,46,69,387,5,9,49,-13.404198
2462,-97,53,69,387,3,9,49,-21.857216
2462,-97,50,69,387,6,11,48,-8.787262
2462,-97,44,69,387,3,10,47,-13.812408
2462,-97,47,69,387,4,11,48,-9.960052
2462,-97,53,69,387,4,10,49,-14.309097
2462,-97,47,69,387,3,8,49,-12.021233
2462,-97,49,69,387,4,9,49,-6.413925
2462,-97,50,69,387,3,11,49,-inf
2462,-97,53,69,387,4,8,49,-inf
2462,-97,50,69,387,4,7,49,-inf
2462,-97,44,69,387,3,11,48,-15.178955
2462,-97,52,69,387,4,9,49,-20.456039
2462,-97,51,69,387,5,9,48,-18.873901
2462,-97,50,69,387,5,9,48,-inf
2462,-97,47,69,387,3,7,47,-13.879745
2462,-97,53,69,387,5,9,47,-7.606010
2462,-97,51,69,387,4,11,50,-21.276299
2462,-97,57,69,387,4,8,48,-13.075699
2462,-97,43,69,387,3,8,48,-13.812408
2462,-97,51,69,387,4,10,48,-10.205055
2462,-97,56,69,387,4,6,48,-13.481880
2462,-97,53,69,387,4,7,47,-inf
2462,-97,56,69,387,4,8,49,-20.593925
2462,-97,53,69,387,4,9,48,-19.926971
2462,-97,55,69,387,4,8,48,-19.159706
2462,-97,44,69,387,5,7,48,-19.727562
2462,-97,45,69,387,3,8,48,-14.596680
2462,-97,52,69,387,5,9,49,-inf
2462,-97,43,69,387,4,12,48,-10.573769
2462,-97,48,69,387,5,9,48,-18.031960
2462,-97,52,69,387,4,9,49,-20.563660
2462,-97,53,69,387,5,10,48,-12.201599
2462,-97,53,69,387,4,10,49,-20.232460
2462,-97,46,69,387,5,7,47,-inf
2462,-97,57,69,387,4,9,48,-inf
2462,-97,53,69,387,4,9,48,-13.817551
2462,-97,51,69,387,4,9,49,-14.228218
2462,-97,54,69,387,4,7,48,-13.708519
2462,-97,55,69,387,4,9,48,-19.263359
2462,-97,44,69,387,4,8,48,-19.944519
2462,-97,51,69,387,5,8,48,-8.596245
2462,-97,53,69,387,3,9,48,-14.283539
2462,-97,56,69,387,5,10,49,-inf
2462,-97,53,69,387,2,9,48,-21.729118
2462,-97,47,69,387,5,9,49,-19.800072
2462,-97,56,69,387,5,11,49,-18.673553
2462,-97,52,69,387,3,9,48,-11.036926
2462,-97,47,69,387,5,8,48,-inf
2462,-97,55,69,387,6,8,48,-11.501228
2462,-97,50,69,387,5,8,48,-18.031960
2462,-97,45,69,387,5,7,48,-18.159706
2462,-97,59,69,387,4,10,49,-10.819199
2462,-97,55,69,387,4,8,48,-12.879745
2462,-97,51,69,387,4,7,48,-13.871063
2462,-97,48,69,387,5,10,48,-18.747482
2462,-97,49,69,387,5,10,48,-inf
2462,-97,55,69,387,6,8,49,-12.356903
2462,-97,56,69,387,5,9,49,-9.471581
2462,-97,50,69,387,5,8,48,-17.900345
2462,-97,60,69,387,5,9,50,-inf
2462,-97,45,69,387,5,10,48,-18.483047
2462,-97,42,69,387,4,7,49,-20.727562
2462,-97,60,69,387,5,7,49,-18.765770
2462,-97,60,69,387,5,8,48,-12.363968
2462,-97,44,69,387,4,8,47,-18.900345
2462,-97,52,69,387,5,8,48,-12.817551
2462,-97,57,69,387,4,9,49,-14.907005
2462,-97,56,69,387,4,10,49,-inf
2462,-97,41,69,387,5,10,48,-inf
2462,-97,48,69,387,5,10,47,-17.148438
2462,-97,46,69,387,6,9,49,-12.419846
2462,-97,40,69,387,4,7,48,-inf
2462,-97,54,69,387,2,8,49,-inf
2462,-97,41,69,387,5,8,48,-8.781960
2462,-97,46,69,387,7,9,49,-8.655853
2462,-97,47,69,387,4,9,48,-20.082397
2462,-97,46,69,387,6,7,48,-inf
2462,-97,54,69,387,5,8,47,-8.267906
2462,-97,50,69,387,5,9,47,-11.434525
2462,-97,51,69,387,7,10,48,-15.988533
2462,-97,53,69,387,5,8,49,-9.944641
2462,-97,44,69,387,4,8,47,-9.979401
2462,-97,42,69,387,4,9,47,-12.789734
2462,-97,38,69,387,5,8,48,-13.419846
2462,-97,44,69,387,4,10,48,-20.698219
2462,-97,58,69,387,4,8,48,-19.443924
2462,-97,52,69,387,3,9,49,-10.448837
2462,-97,47,69,387,5,8,49,-19.487061
2462,-97,53,69,387,4,9,49,-inf
2462,-97,47,69,387,5,10,49,-19.424797
2462,-97,44,69,387,4,9,48,-13.462448
2462,-97,48,69,387,3,10,49,-21.653824
2462,-97,53,69,387,4,11,49,-14.836617
2462,-97,51,69,387,4,10,48,-9.553879
2462,-97,52,69,387,5,10,48,-12.481880
2462,-97,51,69,387,4,9,49,-inf
2462,-97,49,69,387,4,8,48,-10.112457
2462,-97,48,69,387,5,10,48,-18.404442
2462,-97,45,69,387,5,10,48,-13.466461
2462,-97,58,69,387,4,9,48,-inf
2462,-97,58,69,387,4,9,49,-8.671722
2462,-97,49,69,387,5,11,49,-5.891983
2462,-97,50,69,387,4,8,48,-9.638206
2462,-97,47,69,387,3,8,48,-15.244514
2462,-97,50,69,387,5,9,49,-13.512589
2462,-97,38,69,387,4,9,48,-19.747482
2462,-97,52,69,387,4,10,49,-inf
2462,-97,48,69,387,6,9,49,-12.435440
2462,-97,54,69,387,2,10,49,-inf
2462,-97,48,69,387,4,8,48,-4.054253
2462,-97,53,69,387,4,7,48,-13.075699
2462,-97,49,69,387,3,10,50,-16.294189
2462,-97,47,69,387,4,9,49,-14.244514
2462,-97,53,69,387,4,7,47,-18.695129
2462,-97,51,69,387,5,8,49,-19.517868
2462,-97,42,69,387,5,10,49,-10.440674
2462,-97,45,69,387,3,11,50,-10.957634
2462,-97,49,69,387,4,8,48,-inf
2462,-97,47,69,387,4,8,49,-8.552727
2462,-97,50,69,387,5,9,49,-13.934845
2462,-97,61,69,387,6,9,49,-17.636124
2462,-97,56,69,387,4,9,48,-20.533188
2462,-97,51,69,387,6,8,49,-11.799576
2462,-97,61,69,387,4,8,49,-20.183014
2462,-97,47,69,387,4,8,48,-19.304138
2462,-97,48,69,387,6,7,48,-17.579346
2462,-97,48,69,387,4,9,48,-13.958801
2462,-97,58,69,387,3,8,48,-13.697815
2462,-97,48,69,387,6,7,48,-11.343994
