freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,848,65,396,11,13,187,-7.095245
5200,-102,851,65,396,10,14,189,-7.496056
5200,-102,847,65,396,11,13,188,-6.458542
5200,-102,851,65,396,11,13,188,-7.157150
5200,-102,852,65,396,12,14,189,-5.782089
5200,-102,856,65,396,12,9,187,-5.041420
5200,-102,852,65,396,14,12,188,-3.579086
5200,-102,850,65,396,12,14,189,-5.283752
5200,-102,850,65,396,11,11,188,-6.617210
5200,-102,854,65,396,13,11,188,-4.421577
5200,-102,848,65,396,10,15,188,-7.168472
5200,-102,849,65,396,11,14,187,-6.532867
5200,-102,851,65,396,11,12,187,-6.337387
5200,-102,851,65,396,10,17,190,-8.266205
5200,-102,849,65,396,10,11,187,-8.120224
5200,-102,851,65,396,10,12,187,-7.363976
5200,-102,853,65,396,11,13,188,-6.427963
5200,-102,851,65,396,14,13,188,-3.282684
5200,-102,852,65,396,12,13,188,-6.087189
5200,-102,849,65,396,10,10,187,-7.055176
5200,-102,853,65,396,11,12,188,-6.259697
5200,-102,852,65,396,11,15,189,-6.478531
5200,-102,851,65,396,10,13,188,-7.126663
5200,-102,853,65,396,11,13,189,-6.471260
5200,-102,851,65,396,12,12,187,-5.182961
5200,-102,852,65,396,12,13,189,-5.644760
5200,-102,851,65,396,12,11,188,-5.130371
5200,-102,853,65,396,11,13,189,-6.782074
5200,-102,852,65,396,12,11,188,-5.069763
5200,-102,852,65,396,13,11,188,-4.254845
5200,-102,849,65,396,11,14,188,-6.083183
5200,-102,849,65,396,11,12,188,-6.764717
5200,-102,855,65,396,11,12,188,-6.587051
5200,-102,852,65,396,9,14,188,-8.127213
5200,-102,846,65,396,11,12,188,-6.459145
5200,-102,852,65,396,11,11,188,-6.092384
5200,-102,852,65,396,10,13,189,-8.211533
5200,-102,851,65,396,10,14,188,-7.814850
5200,-102,851,65,396,11,13,188,-6.423431
5200,-102,853,65,396,11,12,189,-6.302887
5200,-102,853,65,396,10,12,188,-6.975876
5200,-102,846,65,396,11,13,188,-6.403778
5200,-102,851,65,396,11,14,188,-6.586304
5200,-102,853,65,396,11,14,188,-6.592056
5200,-102,853,65,396,11,10,187,-6.335732
5200,-102,849,65,396,10,14,188,-7.236343
5200,-102,853,65,396,11,12,188,-6.125710
5200,-102,850,65,396,10,13,188,-7.247803
5200,-102,849,65,396,11,13,188,-6.314529
5200,-102,852,65,396,12,12,188,-5.574387
5200,-102,850,65,396,10,12,188,-7.742340
5200,-102,848,65,396,11,14,187,-7.086319
5200,-102,850,65,396,11,12,188,-6.591919
5200,-102,851,65,396,11,11,187,-6.293655
5200,-102,850,65,396,12,11,188,-5.251640
5200,-102,850,65,396,10,12,188,-7.347511
5200,-102,850,65,396,12,13,188,-5.331223
5200,-102,850,65,396,11,13,188,-6.355675
5200,-102,848,65,396,11,11,188,-6.262634
5200,-102,851,65,396,11,13,189,-6.822067
5200,-102,851,65,396,11,12,188,-6.576721
5200,-102,848,65,396,11,13,188,-6.285507
5200,-102,854,65,396,11,14,189,-6.250931
5200,-102,851,65,396,11,13,189,-6.640625
5200,-102,843,65,396,10,14,188,-7.788132
5200,-102,851,65,396,13,9,188,-4.273102
5200,-102,848,65,396,11,10,188,-6.623108
5200,-102,848,65,396,11,12,188,-7.105194
5200,-102,848,65,396,11,12,189,-6.787140
5200,-102,847,65,396,12,13,188,-6.153168
5200,-102,843,65,396,11,14,188,-6.737236
5200,-102,851,65,396,11,12,189,-6.330688
5200,-102,850,65,396,12,12,188,-5.406410
5200,-102,850,65,396,12,12,188,-5.182129
5200,-102,844,65,396,14,11,188,-3.759987
5200,-102,846,65,396,9,12,189,-8.319176
5200,-102,846,65,396,11,12,188,-6.418335
5200,-102,848,65,396,10,11,187,-8.084610
5200,-102,848,65,396,12,13,188,-5.446060
5200,-102,850,65,396,10,12,188,-7.299316
5200,-102,848,65,396,10,12,188,-7.436462
5200,-102,850,65,396,11,13,188,-7.170959
5200,-102,850,65,396,11,13,188,-6.433990
5200,-102,852,65,396,13,14,188,-5.087601
5200,-102,850,65,396,10,12,188,-7.720154
5200,-102,851,65,396,11,12,188,-6.405487
5200,-102,845,65,396,11,16,188,-6.734268
5200,-102,852,65,396,11,11,188,-7.139793
5200,-102,852,65,396,12,13,188,-5.395691
5200,-102,847,65,396,10,15,188,-7.334000
5200,-102,852,65,396,11,14,188,-6.400139
5200,-102,846,65,396,12,12,187,-5.238312
5200,-102,850,65,396,11,11,187,-6.179550
5200,-102,851,65,396,13,12,187,-4.536102
5200,-102,851,65,396,11,14,189,-6.841934
5200,-102,850,65,396,11,11,188,-6.619370
5200,-102,852,65,396,10,15,189,-7.447762
5200,-102,852,65,396,10,14,188,-7.754631
5200,-102,848,65,396,12,13,188,-5.602829
5200,-102,847,65,396,10,13,188,-7.564507
5200,-102,848,65,396,12,13,187,-5.374275
5200,-102,850,65,396,11,16,189,-6.812302
5200,-102,854,65,396,11,11,188,-6.152649
5200,-102,848,65,396,12,11,187,-5.229446
5200,-102,848,65,396,12,14,188,-5.792366
5200,-102,851,65,396,12,12,188,-5.097916
5200,-102,852,65,396,12,13,189,-5.364792
5200,-102,851,65,396,11,12,188,-6.311157
5200,-102,846,65,396,12,13,188,-5.085663
5200,-102,846,65,396,10,12,188,-7.333153
5200,-102,848,65,396,11,14,189,-6.426758
5200,-102,850,65,396,11,12,188,-6.077362
5200,-102,856,65,396,11,13,189,-6.794601
5200,-102,851,65,396,13,14,188,-4.584976
5200,-102,853,65,396,11,14,188,-6.590988
5200,-102,850,65,396,11,12,188,-6.319809
5200,-102,853,65,396,11,12,188,-7.110153
5200,-102,851,65,396,12,14,188,-5.154663
5200,-102,851,65,396,10,12,187,-7.688347
5200,-102,851,65,396,10,13,189,-7.654381
5200,-102,850,65,396,11,13,188,-7.154785
5200,-102,855,65,396,12,13,189,-5.597229
5200,-102,854,65,396,13,12,189,-5.122383
5200,-102,853,65,396,10,12,189,-7.115814
5200,-102,855,65,396,12,13,189,-5.375504
5200,-102,849,65,396,12,12,188,-5.378540
5200,-102,853,65,396,10,14,188,-7.377838
5200,-102,851,65,396,11,12,188,-6.582184
5200,-102,853,65,396,12,12,188,-5.575989
5200,-102,851,65,396,10,14,189,-7.812492
5200,-102,845,65,396,10,12,187,-8.041702
5200,-102,853,65,396,12,12,188,-5.116241
5200,-102,852,65,396,12,14,189,-5.858215
5200,-102,853,65,396,11,12,188,-6.744720
5200,-102,852,65,396,12,13,188,-5.571045
5200,-102,854,65,396,9,11,187,-7.928177
5200,-102,853,65,396,11,11,188,-6.785141
5200,-102,854,65,396,11,12,188,-6.419998
5200,-102,858,65,396,11,14,189,-6.647339
5200,-102,855,65,396,11,13,189,-6.468704
5200,-102,854,65,396,12,12,189,-5.616463
5200,-102,845,65,396,11,14,189,-6.701828
5200,-102,853,65,396,10,13,189,-7.175964
5200,-102,852,65,396,10,11,188,-7.415756
5200,-102,856,65,396,11,14,189,-6.621033
5200,-102,856,65,396,12,12,189,-5.354935
5200,-102,851,65,396,10,13,189,-7.649750
5200,-102,849,65,396,13,14,188,-4.425865
5200,-102,852,65,396,10,14,189,-7.066742
5200,-102,857,65,396,12,11,187,-5.501930
5200,-102,849,65,396,12,13,188,-5.385330
5200,-102,854,65,396,10,11,189,-7.638535
5200,-102,856,65,396,9,10,188,-9.114090
5200,-102,851,65,396,10,12,187,-7.257965
5200,-102,854,65,396,12,12,188,-5.414139
5200,-102,850,65,396,11,13,188,-6.262619
5200,-102,852,65,396,12,13,187,-5.554306
5200,-102,850,65,396,11,13,187,-6.096344
5200,-102,857,65,396,10,12,188,-7.279526
5200,-102,852,65,396,12,12,188,-5.241951
5200,-102,851,65,396,11,12,188,-6.592148
5200,-102,850,65,396,11,10,187,-6.251373
5200,-102,848,65,396,13,13,189,-4.305832
5200,-102,852,65,396,11,12,188,-6.581635
5200,-102,853,65,396,10,12,188,-7.561035
5200,-102,849,65,396,10,13,187,-7.514496
5200,-102,853,65,396,11,14,189,-6.474426
5200,-102,851,65,396,11,11,187,-6.350479
5200,-102,849,65,396,10,11,188,-7.055496
5200,-102,848,65,396,12,13,188,-5.760849
5200,-102,850,65,396,10,14,189,-7.418373
5200,-102,848,65,396,13,12,188,-4.263504
5200,-102,849,65,396,12,12,188,-5.051376
5200,-102,851,65,396,11,11,188,-6.643692
5200,-102,850,65,396,10,15,188,-7.140388
5200,-102,853,65,396,12,12,188,-6.118439
5200,-102,852,65,396,12,13,188,-5.742485
5200,-102,857,65,396,13,13,188,-5.140762
5200,-102,855,65,396,9,15,189,-8.300400
5200,-102,852,65,396,12,13,188,-5.386276
5200,-102,856,65,396,10,14,189,-7.286987
5200,-102,853,65,396,12,12,187,-5.343048
5200,-102,852,65,396,12,12,188,-5.084465
5200,-102,848,65,396,12,16,189,-5.108902
5200,-102,853,65,396,10,12,188,-7.043701
5200,-102,850,65,396,11,10,188,-6.424271
5200,-102,851,65,396,10,12,188,-7.441284
5200,-102,853,65,396,11,11,188,-7.095871
5200,-102,851,65,396,12,14,189,-6.193626
5200,-102,854,65,396,12,13,189,-5.161987
5200,-102,851,65,396,10,13,189,-7.307999
5200,-102,848,65,396,13,11,187,-5.078873
5200,-102,848,65,396,11,13,189,-6.458374
5200,-102,850,65,396,11,9,188,-6.400162
5200,-102,848,65,396,12,10,188,-5.414642
5200,-102,848,65,396,11,12,189,-6.159683
5200,-102,851,65,396,12,13,188,-5.396667
5200,-102,852,65,396,12,13,188,-5.120384
5200,-102,848,65,396,12,11,188,-5.259827
5200,-102,847,65,396,12,14,188,-5.245560
5200,-102,852,65,396,10,11,189,-7.820145
5200,-102,848,65,396,11,13,188,-6.251709
5200,-102,850,65,396,12,15,189,-5.353500
5200,-102,851,65,396,12,14,188,-5.115784
5200,-102,846,65,395,9,12,187,-8.780716
5200,-102,838,65,395,10,13,187,-7.798683
5200,-102,854,65,395,11,15,188,-7.167061
5200,-102,843,65,395,12,10,187,-5.132156
5200,-102,844,65,395,10,14,188,-7.266739
5200,-102,851,65,395,12,15,188,-4.927353
5200,-102,845,65,395,9,12,188,-9.140022
5200,-102,847,65,395,10,16,187,-7.739059
5200,-102,850,65,395,11,13,188,-6.368584
5200,-102,851,65,395,11,12,188,-6.599297
5200,-102,849,65,395,10,15,189,-7.399994
5200,-102,850,65,395,9,14,188,-8.467453
5200,-102,849,65,395,10,14,188,-7.201508
5200,-102,849,65,395,11,12,188,-7.155663
5200,-102,851,65,395,11,13,187,-6.543968
5200,-102,848,65,395,10,13,188,-8.217926
5200,-102,846,65,395,10,13,187,-7.183411
5200,-102,851,65,395,13,14,188,-4.320709
5200,-102,851,65,395,10,12,188,-7.463013
5200,-102,850,65,395,11,15,187,-6.112320
5200,-102,854,62,399,9,12,188,-8.395981
5200,-102,858,62,399,10,12,189,-7.429733
5200,-102,849,62,399,12,12,188,-5.247162
5200,-102,852,62,399,11,11,188,-6.603256
5200,-102,856,62,399,11,13,188,-6.545380
5200,-102,844,68,392,10,13,187,-7.024094
5200,-102,842,68,392,10,12,187,-7.313751
5200,-102,844,65,396,10,12,187,-7.243805
5200,-102,851,65,396,11,14,188,-5.934814
5200,-102,846,65,396,11,14,188,-6.375336
5200,-102,851,65,396,11,14,188,-6.155731
5200,-102,850,65,396,11,12,188,-6.323326
5200,-102,850,65,396,12,14,188,-5.144241
5200,-102,848,65,396,11,12,188,-6.333527
5200,-102,857,65,396,10,11,188,-7.568787
5200,-102,850,65,396,13,14,189,-4.831169
5200,-102,847,65,396,11,13,187,-7.082458
5200,-102,848,65,396,9,11,188,-8.203720
5200,-102,859,59,401,12,12,189,-5.480652
5200,-102,852,65,396,11,12,188,-6.563309
5200,-102,858,62,399,13,14,189,-4.615128
5200,-102,856,62,399,12,12,188,-5.914131
5200,-102,852,62,399,11,11,189,-6.445358
5200,-102,856,62,399,11,15,189,-6.948624
5200,-102,857,62,398,11,12,188,-6.979965
5200,-102,843,68,392,10,12,186,-7.551186
5200,-102,850,65,395,11,13,188,-6.138962
5200,-102,849,65,395,11,11,188,-6.586807
5200,-102,845,65,395,12,11,187,-6.082352
5200,-102,845,65,395,12,13,188,-5.237625
5200,-102,849,65,395,11,12,188,-5.926361
5200,-102,851,65,395,9,13,188,-8.603653
5200,-102,851,65,395,12,12,187,-5.164764
5200,-102,853,62,398,11,15,189,-6.660782
5200,-102,856,62,398,11,13,187,-6.195816
5200,-102,858,62,398,10,10,188,-7.136093
5200,-102,858,62,398,12,11,189,-5.297348
5200,-102,852,62,399,11,13,188,-6.001862
5200,-102,857,62,399,10,12,189,-7.134819
5200,-102,860,62,399,10,11,189,-7.572556
5200,-102,852,62,399,11,14,189,-6.609909
5200,-102,855,62,399,11,12,188,-6.941025
5200,-102,866,59,402,11,12,191,-6.063591
5200,-102,859,62,399,11,12,189,-6.996414
5200,-102,857,62,399,11,12,189,-6.593842
5200,-102,860,62,399,10,10,188,-7.921448
5200,-102,858,62,399,12,13,188,-5.100067
5200,-102,857,62,399,10,11,189,-7.958076
5200,-102,857,62,399,10,12,189,-7.478485
5200,-102,852,62,399,13,12,188,-4.433098
5200,-102,858,62,399,11,13,188,-6.548622
5200,-102,861,62,399,12,12,190,-5.960175
5200,-102,859,62,399,12,14,189,-5.985031
5200,-102,861,62,399,11,12,189,-6.394753
5200,-102,859,62,399,12,11,189,-5.435059
5200,-102,857,62,399,12,10,189,-6.000473
5200,-102,860,62,399,12,10,189,-5.576195
5200,-102,856,62,399,10,15,189,-6.977676
5200,-102,861,62,399,12,10,189,-5.931168
5200,-102,858,62,399,11,11,188,-6.127617
5200,-102,857,62,399,11,14,189,-5.899475
5200,-102,856,62,399,11,13,189,-6.125412
5200,-102,853,62,399,13,15,188,-4.913879
5200,-102,854,62,399,11,11,188,-6.555145
5200,-102,845,68,392,11,12,187,-6.554962
5200,-102,843,68,392,12,13,187,-6.294601
5200,-102,845,68,392,10,10,187,-7.323959
5200,-102,845,68,392,9,14,187,-9.340622
5200,-102,848,65,395,11,13,187,-7.154839
5200,-102,857,62,398,12,14,188,-5.382965
5200,-102,851,65,396,10,14,188,-7.153442
5200,-102,849,65,396,11,12,187,-6.057922
5200,-102,849,65,396,10,12,188,-7.261787
5200,-102,848,65,396,11,12,188,-6.020279
5200,-102,847,65,396,11,15,189,-6.623001
5200,-102,853,65,396,13,13,188,-4.587204
5200,-102,850,65,396,11,13,189,-6.508469
5200,-102,849,65,396,9,14,188,-8.614349
5200,-102,853,62,398,10,12,188,-7.356934
5200,-102,854,62,398,11,12,188,-6.629700
5200,-102,851,62,398,11,12,188,-6.650085
5200,-102,850,62,398,11,12,187,-6.130371
5200,-102,857,62,398,10,15,188,-7.937851
5200,-102,855,62,398,10,13,187,-7.544624
5200,-102,854,62,398,11,12,188,-6.645828
5200,-102,854,62,398,10,12,188,-7.976807
5200,-102,853,62,398,9,17,189,-8.381943
5200,-102,852,62,398,11,13,187,-6.585510
5200,-102,857,62,398,10,14,189,-7.644882
5200,-102,839,68,393,12,16,188,-5.784225
5200,-102,849,68,393,11,15,188,-6.491241
5200,-102,846,68,393,10,12,188,-7.231682
5200,-102,845,68,393,11,14,188,-6.169815
5200,-102,846,68,393,11,11,187,-6.538269
5200,-102,846,68,393,11,13,187,-6.489395
5200,-102,847,68,393,11,11,187,-6.550858
5200,-102,841,68,393,11,13,188,-6.469116
5200,-102,843,68,393,11,13,187,-6.349861
5200,-102,847,68,393,11,13,188,-6.533058
5200,-102,839,68,393,10,13,188,-7.289497
5200,-102,844,68,393,10,10,187,-6.983391
5200,-102,842,68,393,10,13,186,-7.303238
5200,-102,843,68,393,11,14,188,-6.331848
5200,-102,834,68,393,11,14,187,-6.239838
5200,-102,837,68,393,9,12,188,-8.264893
5200,-102,847,68,393,12,12,188,-5.020493
5200,-102,844,68,393,11,12,188,-5.981445
5200,-102,847,68,393,12,12,187,-5.251144
5200,-102,828,68,393,10,13,187,-7.712265
5200,-102,844,68,393,11,14,188,-6.488312
5200,-102,833,68,393,11,12,186,-6.406708
5200,-102,840,68,393,10,10,186,-7.412613
5200,-102,842,68,393,13,13,188,-4.252518
5200,-102,842,68,393,10,11,188,-7.903259
5200,-102,847,68,393,11,14,188,-6.591934
5200,-102,836,68,393,12,12,187,-5.563995
5200,-102,843,68,393,10,13,187,-7.163361
5200,-102,838,68,393,11,11,187,-6.124619
5200,-102,837,68,393,11,12,186,-6.286835
5200,-102,848,68,393,12,10,187,-5.920441
5200,-102,842,68,393,10,14,188,-7.965057
5200,-102,847,68,393,11,14,188,-6.916992
5200,-102,837,68,393,11,14,188,-6.429695
5200,-102,844,68,393,9,14,187,-9.275963
5200,-102,829,68,393,11,11,187,-6.416397
5200,-102,839,68,393,11,10,187,-6.398438
5200,-102,849,68,393,11,13,187,-6.548218
5200,-102,844,68,393,10,14,187,-7.129364
5200,-102,846,68,393,10,12,188,-7.298225
5200,-102,841,68,393,10,13,187,-7.697197
5200,-102,837,68,393,11,11,187,-6.227989
5200,-102,846,68,393,12,12,187,-5.242340
5200,-102,846,68,393,12,14,188,-4.917374
5200,-102,842,68,393,11,14,188,-6.464958
5200,-102,845,68,393,9,15,189,-8.088867
5200,-102,841,68,393,10,12,187,-7.406715
5200,-102,843,68,393,10,14,187,-7.563889
5200,-102,846,68,393,12,13,188,-6.281937
5200,-102,843,68,393,11,15,188,-6.769775
5200,-102,845,68,393,10,14,188,-8.315063
5200,-102,849,68,393,10,14,188,-7.233292
5200,-102,848,68,393,10,16,188,-7.436066
5200,-102,847,68,393,9,12,188,-8.441467
5200,-102,847,68,393,10,12,187,-7.226379
5200,-102,845,68,393,12,13,188,-5.476143
5200,-102,849,68,393,11,15,188,-7.276337
5200,-102,849,68,393,11,11,188,-6.260994
5200,-102,846,68,393,12,11,187,-5.710373
5200,-102,846,68,393,9,13,188,-8.389984
5200,-102,844,68,393,12,12,187,-5.175278
5200,-102,844,68,393,11,15,188,-6.749741
5200,-102,840,68,393,10,13,188,-8.330719
5200,-102,845,68,393,11,10,187,-6.653915
5200,-102,848,68,393,10,13,188,-7.228882
5200,-102,847,68,393,11,11,187,-6.657578
5200,-102,845,68,393,11,12,188,-6.115028
5200,-102,844,68,393,11,13,186,-6.150436
5200,-102,845,68,393,10,11,186,-7.330032
5200,-102,846,68,393,12,12,188,-5.209839
5200,-102,842,68,393,11,10,186,-6.332222
5200,-102,845,68,393,10,11,188,-7.492004
5200,-102,842,68,393,10,13,189,-7.628746
5200,-102,848,68,393,10,12,187,-7.346748
5200,-102,836,68,393,10,12,188,-7.954048
5200,-102,844,68,393,12,12,187,-5.033646
5200,-102,843,68,393,11,11,187,-6.396645
5200,-102,840,68,393,11,12,188,-6.403656
5200,-102,847,68,393,10,11,186,-7.015343
5200,-102,846,68,393,12,14,187,-5.192810
5200,-102,837,68,393,11,12,187,-6.547714
5200,-102,851,68,393,11,14,189,-6.265739
5200,-102,846,68,393,9,13,188,-8.442627
5200,-102,849,68,393,9,14,188,-9.292007
5200,-102,839,68,393,9,12,186,-7.908569
5200,-102,852,68,393,11,15,189,-6.085709
5200,-102,845,68,393,11,13,188,-6.567810
5200,-102,846,68,393,10,14,188,-7.160950
5200,-102,844,68,393,13,16,187,-4.020699
5200,-102,844,68,393,10,12,187,-7.361725
5200,-102,843,68,393,10,14,188,-7.736160
5200,-102,845,68,393,10,13,188,-7.754196
5200,-102,842,68,393,11,12,186,-6.146477
5200,-102,844,68,393,11,13,187,-5.902039
5200,-102,843,68,393,11,16,188,-6.244415
5200,-102,847,68,393,10,10,188,-7.406158
5200,-102,844,68,393,11,16,189,-6.513443
5200,-102,855,62,398,9,12,188,-8.997787
5200,-102,850,65,396,10,14,188,-7.733826
5200,-102,849,65,396,13,12,189,-4.081146
5200,-102,850,65,396,13,13,188,-4.426445
5200,-102,854,65,396,11,12,187,-7.062759
5200,-102,848,65,396,12,12,188,-5.595581
5200,-102,849,65,396,12,12,188,-5.296982
5200,-102,840,65,396,10,12,188,-7.409821
5200,-102,850,65,396,11,12,188,-6.309799
5200,-102,848,65,396,12,15,189,-5.312454
5200,-102,853,65,396,10,12,187,-8.029549
5200,-102,850,65,395,11,12,187,-6.568382
5200,-102,847,65,395,10,12,187,-7.252106
5200,-102,853,65,395,11,15,188,-6.791862
5200,-102,846,65,395,11,14,188,-6.086075
5200,-102,851,65,395,11,11,187,-6.108826
5200,-102,849,65,395,10,11,187,-7.135254
5200,-102,845,65,395,10,13,188,-7.227570
5200,-102,851,65,395,11,12,188,-6.214111
5200,-102,847,65,395,11,14,188,-6.506386
5200,-102,843,65,395,11,12,187,-6.808487
5200,-102,848,65,395,10,12,188,-7.460327
5200,-102,847,65,395,11,13,187,-6.185379
5200,-102,845,65,395,10,14,188,-7.618546
5200,-102,847,65,395,11,12,188,-6.575439
5200,-102,845,65,395,11,14,188,-6.777252
5200,-102,850,65,395,11,13,188,-6.082687
5200,-102,851,65,395,11,11,187,-7.112778
5200,-102,849,65,395,11,12,187,-6.358742
5200,-102,851,65,395,11,16,188,-7.170670
5200,-102,847,65,395,11,12,187,-6.515106
5200,-102,850,65,395,11,14,188,-6.360733
5200,-102,847,65,395,11,12,188,-6.210220
5200,-102,849,65,396,11,12,188,-6.321121
5200,-102,848,65,396,11,15,188,-6.779770
5200,-102,854,65,396,12,12,187,-5.707626
5200,-102,849,65,396,10,14,188,-8.105545
5200,-102,858,62,398,11,13,189,-6.678558
5200,-102,856,62,398,10,12,188,-7.356758
5200,-102,854,62,398,11,10,187,-6.234978
5200,-102,857,62,398,10,12,188,-7.144180
5200,-102,856,62,398,13,12,188,-4.174744
5200,-102,854,62,398,9,15,188,-8.168503
5200,-102,855,62,398,11,13,189,-6.345383
5200,-102,853,62,398,10,11,188,-7.172607
5200,-102,857,62,398,12,13,189,-5.307571
5200,-102,854,62,398,10,11,188,-7.392532
5200,-102,849,62,398,11,11,188,-6.391449
5200,-102,849,62,398,10,10,187,-7.073059
5200,-102,856,62,398,9,13,188,-8.212616
5200,-102,842,65,396,12,12,188,-5.405716
5200,-102,857,62,398,11,14,189,-6.206886
5200,-102,855,62,398,12,12,188,-5.984062
5200,-102,853,62,398,10,12,189,-7.204231
5200,-102,856,62,398,12,12,188,-5.340958
5200,-102,853,62,398,10,11,188,-7.600128
5200,-102,857,62,398,10,12,188,-7.615891
5200,-102,856,62,398,11,13,189,-6.338257
5200,-102,852,62,398,11,13,188,-6.180374
5220,-102,859,62,398,11,13,189,-6.193115
5220,-102,858,62,398,10,16,189,-7.664505
5220,-102,857,62,398,12,11,188,-5.397392
5220,-102,840,68,393,11,14,188,-6.592316
5220,-102,845,68,393,11,14,188,-6.309006
5220,-102,847,68,393,10,11,188,-7.303108
5220,-102,847,68,393,11,13,188,-6.559113
5220,-102,842,68,393,11,12,188,-6.467545
5220,-102,838,68,393,12,12,187,-5.268784
5220,-102,847,68,393,11,13,188,-5.942825
5220,-102,857,62,399,11,13,190,-6.139709
5220,-102,856,62,399,12,13,190,-5.359940
5220,-102,859,62,399,12,13,189,-5.265427
5220,-102,859,62,399,10,14,190,-7.287231
5220,-102,854,62,399,11,11,189,-5.977707
5220,-102,852,62,399,12,13,188,-5.257622
5220,-102,857,62,399,13,11,189,-4.473282
5220,-102,857,62,399,10,14,190,-7.659668
5220,-102,857,62,399,12,13,189,-5.222076
5220,-102,859,62,399,10,14,190,-6.948921
5220,-102,859,62,399,11,12,190,-7.022598
5220,-102,860,62,399,10,12,189,-7.408806
5220,-102,858,62,399,11,13,189,-6.981155
5220,-102,857,62,399,11,12,190,-6.656448
5220,-102,859,62,399,10,12,190,-7.313385
5220,-102,861,62,399,12,11,189,-5.401024
5220,-102,859,62,399,12,13,190,-6.002113
5220,-102,856,62,399,13,12,189,-4.608093
5220,-102,857,62,399,11,12,189,-6.959145
5220,-102,857,62,399,10,12,189,-7.323807
5220,-102,859,62,399,11,12,190,-6.483276
5220,-102,853,62,399,11,12,189,-6.658005
5220,-102,854,62,399,11,13,189,-6.600365
5220,-102,858,62,399,12,13,190,-5.352692
5220,-102,857,62,399,11,13,190,-6.456688
5220,-102,858,62,399,13,13,189,-4.440063
5220,-102,857,62,399,12,12,189,-5.648354
5220,-102,849,62,399,11,14,190,-6.755859
5220,-102,855,62,399,12,10,188,-5.930191
5220,-102,856,62,399,14,12,189,-3.583084
5220,-102,841,68,392,12,15,188,-5.152618
5220,-102,857,62,399,12,16,190,-5.685242
5220,-102,851,62,399,11,11,188,-6.113075
5220,-102,849,68,392,12,13,188,-5.286934
5220,-102,843,68,392,11,11,187,-6.153831
5220,-102,841,68,392,10,12,188,-7.421738
5220,-102,843,68,392,11,14,187,-6.508759
5220,-102,848,68,392,11,11,187,-6.212524
5220,-102,843,68,392,10,14,187,-7.325958
5220,-102,844,68,392,9,13,188,-8.513412
5220,-102,845,68,392,11,11,187,-6.228378
5220,-102,848,68,392,12,12,187,-5.374008
5220,-102,840,68,392,10,12,188,-7.239151
5220,-102,840,68,392,11,13,187,-6.499771
5220,-102,843,68,392,10,15,188,-7.366882
5220,-102,842,68,392,9,13,187,-8.613861
5220,-102,846,68,392,11,13,186,-6.467407
5220,-102,848,68,392,11,14,188,-6.095352
5220,-102,850,68,392,11,15,188,-6.775017
5220,-102,844,68,392,12,12,188,-5.966949
5220,-102,845,68,392,10,15,188,-7.228783
5220,-102,843,68,392,11,13,188,-6.510315
5220,-102,844,68,392,11,12,187,-7.314636
5220,-102,843,68,392,12,14,187,-5.545883
5220,-102,840,68,392,10,13,188,-7.487488
5220,-102,854,62,398,12,13,189,-5.101059
5220,-102,851,62,398,11,15,188,-6.415176
5220,-102,855,62,398,11,12,188,-6.948624
5220,-102,855,62,398,11,11,188,-6.367943
5220,-102,858,62,398,13,11,189,-4.191437
5220,-102,862,59,402,13,11,190,-4.842697
5220,-102,846,65,396,12,14,189,-5.656380
5220,-102,851,65,396,11,12,189,-6.450249
5220,-102,852,65,396,11,13,189,-6.115967
5220,-102,851,65,396,13,12,189,-5.198318
5220,-102,853,65,396,11,12,190,-6.670723
5220,-102,859,62,398,13,14,189,-4.456169
5220,-102,856,62,398,11,14,188,-6.187805
5220,-102,858,62,398,11,16,190,-6.729279
5220,-102,858,62,398,10,12,188,-7.611832
5220,-102,855,62,398,11,16,189,-5.979462
5220,-102,856,62,398,11,11,188,-6.063461
5220,-102,846,68,392,12,11,187,-5.298225
5220,-102,845,68,392,12,14,187,-5.540527
5220,-102,844,68,392,10,11,186,-7.632172
5220,-102,845,68,392,10,13,187,-7.092606
5220,-102,847,68,392,10,12,188,-7.782471
5220,-102,840,68,392,10,12,187,-7.382889
5220,-102,848,68,392,12,12,187,-5.236969
5220,-102,841,68,392,12,13,188,-5.499733
5220,-102,840,68,392,12,13,187,-5.978851
5220,-102,842,68,392,11,12,187,-6.392570
5220,-102,848,68,392,12,12,187,-5.290131
5220,-102,845,68,392,11,14,187,-6.728508
5220,-102,841,68,392,11,15,187,-6.577347
5220,-102,839,68,392,11,13,187,-6.282349
5220,-102,841,68,392,12,13,187,-5.086044
5220,-102,847,68,392,12,12,187,-5.576157
5220,-102,843,68,392,12,13,187,-5.151833
5220,-102,846,68,392,9,12,187,-8.715851
5220,-102,849,68,392,11,12,188,-6.942856
5220,-102,861,59,401,12,17,190,-5.924713
5220,-102,862,59,401,11,11,190,-5.944763
5220,-102,853,65,396,11,16,190,-6.691742
5220,-102,853,65,396,13,12,189,-4.041733
5220,-102,856,65,396,11,15,189,-7.161011
5220,-102,855,65,396,12,14,189,-5.795059
5220,-102,850,65,396,11,13,189,-6.461975
5220,-102,851,65,396,12,10,189,-5.093643
5220,-102,851,65,396,12,14,189,-5.171722
5220,-102,851,65,396,11,13,190,-6.516159
5220,-102,853,65,396,12,11,188,-5.401581
