freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,851,65,396,10,12,187,-7.524139
5200,-102,853,65,396,11,14,188,-6.329605
5200,-102,850,65,396,10,13,188,-7.746971
5200,-102,852,65,396,11,12,188,-6.302032
5200,-102,852,65,396,10,12,188,-7.780396
5200,-102,852,65,396,11,12,187,-6.196045
5200,-102,846,65,396,10,13,186,-7.254242
5200,-102,853,65,396,11,13,187,-6.531769
5200,-102,855,65,396,10,14,189,-8.104828
5200,-102,850,65,396,10,12,187,-7.230896
5200,-102,856,65,396,10,12,188,-7.495804
5200,-102,857,65,396,9,12,188,-9.099281
5200,-102,854,65,396,10,14,188,-7.399467
5200,-102,852,65,396,12,11,187,-5.171364
5200,-102,855,65,396,10,14,188,-7.776947
5200,-102,854,65,396,10,12,187,-6.986710
5200,-102,850,65,396,10,10,187,-7.515129
5200,-102,853,65,396,10,12,187,-7.346588
5200,-102,851,65,396,11,11,187,-6.711258
5200,-102,848,65,396,11,10,187,-6.345062
5200,-102,854,65,396,10,13,187,-7.336266
5200,-102,855,65,396,9,11,187,-8.369293
5200,-102,855,65,396,10,13,188,-7.284805
5200,-102,853,65,396,8,13,187,-9.321655
5200,-102,851,65,396,10,13,188,-7.295792
5200,-102,854,65,396,11,14,189,-6.802307
5200,-102,853,65,396,10,13,187,-6.985352
5200,-102,857,62,399,11,13,188,-6.547340
5200,-102,857,62,399,9,11,187,-8.826996
5200,-102,858,62,399,11,12,188,-6.903809
5200,-102,859,62,399,9,14,188,-8.521408
5200,-102,846,68,392,9,12,185,-8.470795
5200,-102,847,68,392,10,11,186,-7.386826
5200,-102,848,68,392,10,11,185,-7.503006
5200,-102,848,68,392,10,10,186,-7.311218
5200,-102,841,68,392,9,14,187,-8.431976
5200,-102,847,68,392,10,13,187,-7.592041
5200,-102,846,68,392,11,11,186,-6.889961
5200,-102,846,68,392,10,13,186,-7.178307
5200,-102,846,68,392,10,13,186,-8.281113
5200,-102,844,68,392,8,12,185,-9.496468
5200,-102,847,68,392,11,12,185,-6.589783
5200,-102,846,68,392,9,12,185,-8.373627
5200,-102,845,68,392,9,14,186,-8.230400
5200,-102,845,68,392,10,12,185,-7.077988
5200,-102,840,68,392,11,13,186,-6.394997
5200,-102,840,68,392,8,10,185,-9.210922
5200,-102,847,68,392,10,12,186,-7.624413
5200,-102,845,68,392,9,12,186,-8.410568
5200,-102,842,68,392,10,12,186,-7.308968
5200,-102,839,68,392,11,12,186,-6.407257
5200,-102,845,68,392,10,13,187,-7.707199
5200,-102,841,68,392,10,9,185,-7.246880
5200,-102,844,68,392,10,14,187,-7.459053
5200,-102,850,68,392,11,12,186,-5.832298
5200,-102,843,68,392,11,13,186,-6.147507
5200,-102,844,68,392,11,11,186,-6.070053
5200,-102,840,68,392,10,11,186,-7.268120
5200,-102,847,68,392,9,12,185,-8.562401
5200,-102,840,68,392,10,12,185,-7.637360
5200,-102,842,68,392,9,12,185,-8.801559
5200,-102,838,68,392,10,12,185,-7.676758
5200,-102,839,68,392,9,14,186,-8.888062
5200,-102,843,68,392,10,12,185,-7.470734
5200,-102,844,68,392,10,9,185,-7.211479
5200,-102,841,68,392,10,12,186,-7.453262
5200,-102,848,68,392,13,15,187,-4.554237
5200,-102,848,68,392,9,14,186,-9.212379
5200,-102,849,68,392,9,9,185,-9.203125
5200,-102,843,68,392,11,11,185,-6.367325
5200,-102,841,68,392,11,12,185,-6.843918
5200,-102,848,68,392,9,12,185,-8.248398
5200,-102,844,68,392,9,13,187,-8.034637
5200,-102,843,68,392,10,13,186,-7.893341
5200,-102,846,68,392,8,13,186,-10.220642
5200,-102,841,68,392,11,13,186,-6.551666
5200,-102,851,68,392,10,13,186,-7.809799
5200,-102,841,68,392,9,14,186,-8.866547
5200,-102,839,68,392,9,11,185,-8.257462
5200,-102,839,68,392,10,12,185,-7.176163
5200,-102,843,68,392,9,12,186,-8.079918
5200,-102,847,68,392,9,12,186,-8.536285
5200,-102,844,68,392,11,13,186,-7.227798
5200,-102,839,68,392,9,13,186,-8.456665
5200,-102,839,68,392,10,13,186,-8.304474
5200,-102,842,68,392,10,16,187,-7.463913
5200,-102,836,68,392,9,11,187,-8.240677
5200,-102,841,68,392,10,13,186,-7.282791
5200,-102,843,68,392,10,15,186,-7.314590
5200,-102,844,68,392,9,14,186,-8.335037
5200,-102,843,68,392,10,12,185,-7.107109
5200,-102,844,68,392,9,13,186,-9.240089
5200,-102,846,68,392,10,11,186,-7.631760
5200,-102,841,68,392,10,11,186,-7.247910
5200,-102,843,68,392,11,12,185,-6.881020
5200,-102,844,68,392,10,12,185,-7.340225
5200,-102,849,68,392,10,14,187,-7.096558
5200,-102,844,68,392,11,10,186,-6.475494
5200,-102,845,68,392,9,11,185,-8.545715
5200,-102,845,68,392,10,12,186,-7.130386
5200,-102,847,68,392,10,12,186,-6.960930
5200,-102,839,68,392,9,16,185,-9.226044
5200,-102,843,68,392,9,13,186,-8.237503
5200,-102,847,68,392,10,13,186,-8.217148
5200,-102,846,68,392,10,12,185,-7.223328
5200,-102,843,68,392,10,12,186,-7.301155
5200,-102,844,68,392,10,12,185,-7.497772
5200,-102,841,68,392,12,14,187,-6.336853
5200,-102,843,68,392,10,12,185,-7.773674
5200,-102,847,68,392,10,13,186,-7.482529
5200,-102,841,68,392,10,12,185,-7.238304
5200,-102,843,68,392,9,14,186,-8.235527
5200,-102,848,68,392,10,14,187,-7.226509
5200,-102,843,68,392,10,12,185,-7.258430
5200,-102,846,68,392,10,12,185,-7.834900
5200,-102,853,62,398,11,11,187,-6.219620
5200,-102,859,62,398,11,11,188,-6.602158
5200,-102,853,65,395,10,12,186,-7.237167
5200,-102,851,65,396,12,11,187,-5.224213
5200,-102,849,65,396,11,13,188,-6.298210
5200,-102,852,65,396,11,11,187,-6.313446
5200,-102,848,65,396,11,10,187,-7.042618
5200,-102,848,65,396,10,11,187,-7.522720
5200,-102,853,65,396,10,15,188,-7.326050
5200,-102,851,65,396,10,13,188,-8.105652
5200,-102,852,65,396,12,14,188,-5.181297
5200,-102,855,65,396,10,13,188,-7.130608
5200,-102,852,65,396,10,13,187,-8.070724
5200,-102,852,65,396,9,13,187,-8.560616
5200,-102,854,65,396,12,14,189,-5.284302
5200,-102,849,65,396,11,13,187,-6.230133
5200,-102,856,65,396,10,13,188,-7.110840
5200,-102,852,65,396,11,15,188,-6.451500
5200,-102,854,65,396,12,12,188,-5.243660
5200,-102,849,65,396,11,12,187,-6.564224
5200,-102,853,65,396,10,10,187,-7.514618
5200,-102,851,65,396,10,12,187,-7.332596
5200,-102,854,65,396,9,12,188,-8.255623
5200,-102,846,65,396,11,11,187,-6.181763
5200,-102,847,65,396,11,12,187,-6.398972
5200,-102,853,65,396,11,12,187,-6.157356
5200,-102,851,65,396,9,13,188,-8.541870
5200,-102,852,65,396,10,14,187,-7.182655
5200,-102,846,65,396,12,12,187,-5.528992
5200,-102,854,65,396,11,13,188,-6.380447
5200,-102,850,65,396,10,14,188,-8.147125
5200,-102,851,65,396,10,11,187,-8.056847
5200,-102,850,65,396,11,15,188,-6.388588
5200,-102,851,65,396,11,14,187,-6.496460
5200,-102,854,65,396,11,14,188,-6.295959
5200,-102,853,65,396,10,13,188,-7.578773
5200,-102,852,65,396,12,12,187,-5.488083
5200,-102,853,65,396,10,13,187,-8.035217
5200,-102,852,65,396,9,13,188,-8.221985
5200,-102,856,65,396,9,16,188,-8.369370
5200,-102,854,65,396,12,14,188,-6.129120
5200,-102,855,65,396,11,13,188,-6.259537
5200,-102,848,65,396,11,13,188,-6.005608
5200,-102,853,65,396,11,14,188,-6.530930
5200,-102,853,65,396,9,13,188,-8.744987
5200,-102,852,65,396,9,14,187,-9.012848
5200,-102,851,65,396,10,14,187,-7.364349
5200,-102,847,65,396,11,11,187,-6.393250
5200,-102,854,65,396,11,15,187,-6.466255
5200,-102,851,65,396,11,11,188,-6.559982
5200,-102,853,65,396,12,14,188,-5.711357
5200,-102,851,65,396,11,12,186,-6.624100
5200,-102,849,68,393,10,10,187,-7.526428
5200,-102,844,68,393,10,13,186,-7.501053
5200,-102,842,68,393,10,13,186,-8.208389
5200,-102,846,68,393,11,12,186,-6.853683
5200,-102,845,68,393,9,12,187,-8.890800
5200,-102,849,68,393,11,12,187,-6.494415
5200,-102,849,68,393,11,14,187,-7.251572
5200,-102,845,68,393,10,14,187,-7.702652
5200,-102,844,68,393,10,12,185,-8.189468
5200,-102,842,68,393,10,14,186,-7.238266
5200,-102,846,68,393,9,14,187,-8.254532
5200,-102,846,68,393,11,12,186,-7.201729
5200,-102,840,68,393,11,14,186,-6.674011
5200,-102,843,68,393,10,12,187,-7.700714
5200,-102,844,68,393,9,11,186,-8.335907
5200,-102,846,68,393,10,14,186,-7.180145
5200,-102,842,68,393,7,12,186,-10.209152
5200,-102,840,68,393,11,14,187,-6.303986
5200,-102,847,68,393,11,13,186,-6.647568
5200,-102,846,68,393,11,13,187,-6.053146
5200,-102,845,68,393,8,13,188,-9.607559
5200,-102,844,68,393,9,10,185,-8.552292
5200,-102,843,68,393,11,14,186,-6.402740
5200,-102,843,68,393,8,13,186,-9.195862
5200,-102,847,68,393,9,12,186,-8.487488
5200,-102,844,68,393,10,13,186,-7.638702
5200,-102,845,68,393,11,14,188,-6.764557
5200,-102,846,68,393,8,13,187,-9.718994
5200,-102,846,68,393,10,12,186,-7.465561
5200,-102,844,68,393,10,12,187,-7.346741
5200,-102,847,68,393,11,13,186,-6.778549
5200,-102,850,68,393,11,12,186,-6.621956
5200,-102,846,68,393,10,15,188,-7.461800
5200,-102,847,68,393,9,13,187,-8.121429
5200,-102,846,68,393,9,13,187,-8.165237
5200,-102,848,68,393,10,14,186,-7.185349
5200,-102,845,68,393,12,12,187,-5.400467
5200,-102,838,68,393,9,12,186,-8.398071
5200,-102,844,68,393,11,13,186,-6.107117
5200,-102,847,68,393,10,13,186,-7.807983
5200,-102,839,68,393,7,12,185,-10.244675
5200,-102,860,62,398,9,12,188,-8.587662
5200,-102,857,62,398,9,13,188,-8.359276
5200,-102,853,62,398,9,11,186,-8.269928
5200,-102,846,68,392,10,11,185,-7.036980
5200,-102,846,68,392,12,13,186,-5.637466
5200,-102,844,68,392,10,13,187,-7.587341
5200,-102,842,68,392,11,15,186,-6.280334
5200,-102,844,68,392,8,12,186,-9.487366
5200,-102,842,68,392,11,11,186,-6.531662
5200,-102,843,68,392,11,12,185,-6.386063
5200,-102,851,68,392,11,14,187,-6.274536
5200,-102,847,68,392,9,16,187,-8.522751
5200,-102,847,68,392,10,12,185,-7.452728
5200,-102,848,68,392,9,15,186,-8.875526
5200,-102,846,68,392,12,13,186,-5.050995
5200,-102,847,68,392,11,13,186,-6.474792
5200,-102,841,68,392,10,12,186,-7.236420
5200,-102,848,68,392,10,13,186,-7.211182
5200,-102,846,68,392,11,12,186,-6.373459
5200,-102,836,68,392,9,12,185,-8.616844
5200,-102,846,68,392,10,14,187,-7.331024
5200,-102,842,68,392,9,12,186,-8.143394
5200,-102,845,68,392,10,13,186,-7.529945
5200,-102,840,68,393,12,14,186,-5.105797
5200,-102,845,68,393,10,13,187,-7.734802
5200,-102,846,68,393,10,13,187,-7.924713
5200,-102,842,68,393,10,13,186,-8.191757
5200,-102,845,68,393,11,14,186,-6.183517
5200,-102,844,68,393,10,12,185,-7.231125
5200,-102,846,68,393,11,13,187,-6.893661
5200,-102,842,68,393,11,12,186,-6.228012
5200,-102,845,68,393,9,11,186,-8.490387
5200,-102,849,68,393,10,15,186,-7.463882
5200,-102,843,68,393,9,12,187,-8.923950
5200,-102,849,68,393,10,13,186,-7.451141
5200,-102,848,68,393,10,13,187,-7.410904
5200,-102,844,68,393,11,12,187,-6.522835
5200,-102,850,68,393,10,11,187,-7.512451
5200,-102,844,68,393,10,13,186,-7.089890
5200,-102,849,68,393,8,14,188,-9.895508
5200,-102,847,68,393,10,12,187,-7.315536
5200,-102,851,68,393,11,12,187,-6.419525
5200,-102,845,68,393,11,12,187,-6.172150
5200,-102,848,68,393,11,14,187,-6.406769
5200,-102,845,68,393,12,13,186,-5.309578
5200,-102,846,68,393,10,13,187,-7.862839
5200,-102,845,68,393,10,12,186,-7.831848
5200,-102,848,68,393,10,12,187,-7.380798
5200,-102,845,68,393,12,10,187,-5.872345
5200,-102,847,68,393,10,15,188,-7.454468
5200,-102,848,68,393,10,11,186,-7.681076
5200,-102,847,68,393,11,14,186,-6.125641
5200,-102,845,68,393,9,12,186,-8.363312
5200,-102,852,68,393,11,11,187,-6.201248
5200,-102,848,68,393,10,14,187,-7.099533
5200,-102,848,68,393,11,14,187,-6.155975
5200,-102,852,68,393,10,12,186,-7.637581
5200,-102,850,68,393,7,13,186,-10.030518
5200,-102,846,68,393,11,12,186,-7.220551
5200,-102,846,68,393,11,13,187,-7.249908
5200,-102,852,68,393,9,12,187,-8.473358
5200,-102,846,68,393,10,15,187,-7.500443
5200,-102,847,68,393,11,13,187,-6.681763
5200,-102,851,68,393,9,12,186,-8.669823
5200,-102,852,68,393,8,13,187,-9.320801
5200,-102,850,68,393,11,13,188,-6.704353
5200,-102,842,68,393,10,12,186,-7.013130
5200,-102,847,68,393,11,12,187,-7.192627
5200,-102,846,68,393,8,13,186,-9.071854
5200,-102,850,68,393,10,12,186,-7.307899
5200,-102,849,68,393,10,13,186,-7.311310
5200,-102,849,68,393,12,14,187,-5.207321
5200,-102,849,68,393,10,13,187,-7.026062
5200,-102,844,68,393,9,13,186,-8.478027
5200,-102,846,68,393,12,10,186,-5.058685
5200,-102,847,68,393,10,10,187,-7.522980
5200,-102,845,68,393,12,12,186,-5.297058
5200,-102,846,68,393,10,11,186,-7.263794
5200,-102,846,68,393,9,13,185,-8.811081
5200,-102,846,68,393,9,12,186,-8.474121
5200,-102,846,65,396,10,11,187,-8.002167
5200,-102,849,65,396,12,13,188,-5.120987
5200,-102,849,65,396,10,13,188,-7.379791
5200,-102,851,65,396,11,12,188,-6.548874
5200,-102,848,65,396,10,15,188,-7.325478
5200,-102,851,65,396,11,12,188,-6.260605
5200,-102,845,65,396,10,13,187,-7.106178
5200,-102,851,65,396,11,11,187,-7.081879
5200,-102,853,65,396,9,11,187,-8.298187
5200,-102,851,65,396,10,16,188,-7.785828
5200,-102,850,65,396,11,10,187,-6.335999
5200,-102,853,65,396,11,13,187,-6.051262
5200,-102,851,65,396,10,14,187,-7.357574
5200,-102,855,65,396,11,13,188,-6.182022
5200,-102,854,65,396,11,13,188,-6.251221
5200,-102,852,65,396,10,12,187,-7.337944
5200,-102,853,65,396,11,15,188,-6.393021
5200,-102,854,65,396,10,15,188,-8.137848
5200,-102,856,65,396,10,15,188,-7.143219
5200,-102,853,65,396,12,13,187,-5.325363
5200,-102,851,65,396,10,14,187,-7.523865
5200,-102,847,65,396,11,12,187,-6.225571
5200,-102,853,65,396,11,14,187,-5.928879
5200,-102,851,65,396,12,10,187,-5.302048
5200,-102,853,65,396,11,12,187,-6.051300
5200,-102,853,65,396,9,10,187,-8.548721
5200,-102,855,65,396,9,13,188,-8.392670
5200,-102,855,65,396,11,16,188,-6.128067
5200,-102,855,65,396,10,14,188,-7.586044
5200,-102,850,65,396,12,12,187,-5.199928
5200,-102,850,65,396,11,13,188,-6.411255
5200,-102,847,65,396,11,13,187,-6.521271
5200,-102,848,65,396,9,12,187,-9.082840
5200,-102,848,65,396,11,13,188,-6.300453
5200,-102,851,65,396,11,11,187,-6.698250
5200,-102,848,65,396,9,12,187,-8.208359
5200,-102,852,65,396,9,13,188,-8.743813
5200,-102,854,65,396,12,14,187,-5.684013
5200,-102,856,65,396,10,14,187,-7.656845
5200,-102,850,65,396,12,14,188,-6.123581
5200,-102,848,65,396,9,11,187,-8.115410
5200,-102,849,65,396,11,14,187,-6.091934
5200,-102,850,65,396,10,13,187,-7.339264
5200,-102,850,65,396,11,13,188,-6.421295
5200,-102,851,65,396,11,14,187,-6.732269
5200,-102,854,65,396,11,13,187,-7.028519
5200,-102,847,65,396,10,13,187,-7.183052
5200,-102,847,65,396,10,13,187,-7.730209
5200,-102,850,65,396,12,9,187,-5.234344
5200,-102,851,65,396,11,12,188,-6.578430
5200,-102,851,65,396,10,13,188,-7.394485
5200,-102,848,65,396,10,13,187,-7.554703
5200,-102,847,65,396,10,12,187,-7.347145
5200,-102,853,65,396,10,13,187,-7.507660
5200,-102,852,65,396,11,13,187,-6.275726
5200,-102,852,65,396,11,13,187,-6.041306
5200,-102,851,65,396,10,12,188,-7.236099
5200,-102,853,65,396,11,15,187,-6.266220
5200,-102,850,65,396,11,12,187,-7.048447
5200,-102,850,65,396,9,11,186,-9.020111
5200,-102,848,65,396,12,13,187,-5.211189
5200,-102,849,65,396,12,12,187,-5.514969
5200,-102,853,65,396,11,12,188,-7.090584
5200,-102,855,65,396,10,15,189,-7.647263
5200,-102,851,65,396,11,12,188,-6.301849
5200,-102,854,65,396,10,11,187,-7.205872
5200,-102,848,65,396,9,12,187,-8.068268
5200,-102,855,65,396,11,14,189,-6.272156
5200,-102,854,65,396,11,13,187,-7.000481
5200,-102,855,65,396,12,13,187,-5.191330
5200,-102,851,65,396,10,13,188,-7.285690
5200,-102,849,65,396,11,11,187,-6.560692
5200,-102,851,65,396,10,13,187,-8.108650
5200,-102,852,65,396,9,15,188,-8.217484
5200,-102,851,65,396,12,15,188,-5.256714
5200,-102,848,65,396,11,14,188,-6.223808
5200,-102,856,65,396,11,13,187,-6.296051
5200,-102,852,65,396,13,12,188,-5.138657
5200,-102,853,65,396,10,13,187,-7.318420
5200,-102,855,65,396,11,12,187,-6.338226
5200,-102,855,65,396,10,12,188,-7.210342
5200,-102,853,65,396,12,12,187,-5.150055
5200,-102,851,65,396,9,14,188,-8.615814
5200,-102,851,65,396,10,13,187,-7.251236
5200,-102,850,65,396,9,13,187,-9.054214
5200,-102,855,65,396,10,13,187,-7.515160
5200,-102,856,65,396,11,15,188,-6.227966
5200,-102,851,65,396,11,15,188,-6.732506
5200,-102,854,65,396,9,12,187,-8.731316
5200,-102,855,65,396,11,11,187,-6.201508
5200,-102,853,65,396,10,10,187,-7.530075
5200,-102,853,65,396,12,13,187,-5.717529
5200,-102,855,65,396,12,13,187,-5.359962
5200,-102,853,65,396,9,12,187,-8.675003
5200,-102,852,65,396,10,12,187,-8.063538
5200,-102,856,65,396,11,13,189,-6.600067
5200,-102,856,65,396,9,15,188,-9.082153
5200,-102,853,65,396,11,14,188,-7.123581
5200,-102,854,65,396,10,13,188,-7.265854
5200,-102,851,65,396,11,12,187,-6.339867
5200,-102,852,65,396,11,15,188,-7.100052
5200,-102,857,65,396,11,12,188,-6.198257
5200,-102,853,65,396,11,13,189,-6.242844
5200,-102,852,65,396,10,14,188,-7.794586
5200,-102,853,65,396,11,14,188,-6.299538
5200,-102,857,65,396,11,13,188,-6.476578
5200,-102,855,65,396,11,14,187,-6.310921
5200,-102,858,65,396,11,12,188,-7.059433
5200,-102,854,65,396,9,14,188,-8.742645
5200,-102,856,65,396,11,11,188,-6.197739
5200,-102,856,65,396,9,13,188,-8.086365
5200,-102,856,65,396,12,12,188,-5.275787
5200,-102,850,65,396,10,15,188,-7.532867
5200,-102,850,65,396,10,13,188,-7.542061
5200,-102,855,65,396,12,11,187,-5.190208
5200,-102,858,65,396,10,13,188,-8.131027
5200,-102,854,65,396,12,13,187,-5.724274
5200,-102,857,65,396,11,13,187,-6.475006
5200,-102,852,65,396,10,12,187,-7.195854
5200,-102,851,65,396,10,12,187,-7.697731
5200,-102,852,65,396,10,11,187,-7.490250
5200,-102,853,65,396,10,13,188,-7.767227
5200,-102,859,62,398,9,14,188,-8.398010
5200,-102,847,68,393,9,11,187,-8.155235
5200,-102,848,68,393,9,13,186,-9.201241
5200,-102,853,68,393,12,12,186,-5.436676
5200,-102,849,68,393,10,15,187,-7.412659
5200,-102,849,68,393,10,13,186,-7.368820
5200,-102,847,68,393,9,14,186,-8.464661
5200,-102,846,68,393,10,14,187,-7.333298
5200,-102,848,68,393,10,12,187,-7.378433
5200,-102,846,68,393,11,13,187,-6.717270
5200,-102,851,68,393,11,11,187,-6.497330
5200,-102,845,68,393,11,14,187,-6.209305
5200,-102,852,68,393,9,14,187,-8.548347
5200,-102,847,68,393,9,15,188,-8.284088
5200,-102,854,68,393,10,13,187,-8.204956
5200,-102,851,68,393,11,12,187,-5.860596
5200,-102,849,68,393,10,12,187,-7.173279
5200,-102,845,68,393,10,12,186,-7.304916
5200,-102,851,68,393,9,13,186,-8.342865
5200,-102,848,68,393,10,13,186,-7.649796
5200,-102,847,68,393,9,11,187,-8.074463
5200,-102,850,68,393,11,12,187,-6.702133
5200,-102,849,68,393,11,11,187,-6.677109
5200,-102,860,62,399,12,12,187,-5.827316
5200,-102,859,62,399,11,14,189,-6.591537
5200,-102,858,62,399,10,11,188,-7.082062
5200,-102,858,62,399,11,14,188,-6.103943
5200,-102,862,62,399,11,11,188,-6.914284
5200,-102,860,62,399,10,15,188,-7.842926
5200,-102,861,62,398,10,12,188,-7.214226
5200,-102,846,68,392,10,11,186,-7.529373
5200,-102,849,68,392,11,11,186,-6.520477
5200,-102,846,68,392,9,13,186,-8.212830
5200,-102,847,68,392,9,14,186,-8.836166
5200,-102,846,68,392,11,13,186,-6.665207
5200,-102,844,68,392,11,13,186,-6.134628
5200,-102,840,68,392,10,12,186,-7.450386
5200,-102,847,68,392,11,13,186,-6.062531
5200,-102,857,62,398,9,12,187,-7.976044
5200,-102,856,62,399,10,11,187,-6.888542
5200,-102,857,62,399,10,12,188,-7.245735
5200,-102,846,68,392,9,12,187,-8.267174
5200,-102,846,68,392,11,13,187,-7.306969
5200,-102,838,68,392,9,10,185,-8.608055
5200,-102,848,68,392,10,11,186,-7.589905
5200,-102,841,68,392,11,14,186,-6.540947
5200,-102,844,68,392,11,12,186,-6.502243
5200,-102,845,68,392,11,11,187,-6.060944
5200,-102,837,68,392,10,16,186,-7.533264
5200,-102,838,68,392,9,12,185,-8.174011
5200,-102,839,68,392,10,13,186,-7.611572
5200,-102,845,68,392,9,13,187,-8.655899
5200,-102,846,68,392,10,13,186,-7.856064
5200,-102,847,68,392,9,14,187,-8.519875
5200,-102,838,68,392,10,14,187,-7.598564
5200,-102,845,68,392,9,12,185,-8.587929
5200,-102,847,68,392,9,10,186,-8.641319
5200,-102,839,68,392,12,12,186,-5.238663
5200,-102,839,68,392,10,12,185,-8.217072
5200,-102,842,68,392,11,10,185,-6.826302
5200,-102,842,68,392,10,12,185,-7.320633
5200,-102,846,68,392,11,11,185,-6.820816
5200,-102,847,68,392,9,12,185,-8.574135
5200,-102,846,68,392,10,13,186,-7.648819
5200,-102,849,68,392,13,13,186,-4.484177
5200,-102,847,68,392,9,11,187,-8.245911
5200,-102,844,68,392,8,13,186,-9.238884
5200,-102,844,68,392,10,13,187,-7.549644
5200,-102,848,68,392,10,11,185,-7.418022
5200,-102,849,68,392,10,12,186,-8.217567
5200,-102,843,68,392,11,13,186,-6.141716
5200,-102,848,68,392,9,12,186,-8.548691
5200,-102,846,68,392,10,14,186,-7.201241
5200,-102,849,68,392,9,12,186,-9.212662
5200,-102,843,68,392,8,13,186,-9.505890
5200,-102,846,68,392,11,14,187,-6.032303
5200,-102,849,68,392,8,12,186,-9.269310
5200,-102,846,68,392,9,13,185,-8.577133
5200,-102,836,68,392,9,12,185,-9.226761
5200,-102,843,68,392,10,14,186,-7.506134
5200,-102,848,68,392,12,14,187,-5.481186
5200,-102,841,68,392,11,11,186,-6.622787
5200,-102,844,68,392,11,14,186,-6.299957
5200,-102,841,68,392,10,14,186,-7.274040
5200,-102,844,68,392,11,12,186,-6.874214
5200,-102,844,68,392,10,13,187,-7.179382
5200,-102,841,68,392,11,14,187,-6.198746
5200,-102,844,68,392,11,11,185,-6.076645
5200,-102,843,68,392,10,12,185,-7.449104
5200,-102,845,68,392,11,15,186,-6.446793
5200,-102,844,68,392,10,13,186,-7.368744
5200,-102,844,68,392,9,13,186,-8.547424
5200,-102,846,68,392,10,14,187,-7.434021
5200,-102,847,68,392,10,12,185,-7.541992
5200,-102,848,68,392,10,10,186,-7.488556
5200,-102,847,68,392,10,12,186,-7.879250
5200,-102,848,68,392,9,15,187,-8.022232
5200,-102,851,68,392,9,11,186,-8.626251
5200,-102,845,68,392,10,14,187,-7.712341
5200,-102,847,68,392,10,13,186,-7.345947
5200,-102,850,68,392,9,15,186,-8.489716
5200,-102,847,68,392,9,13,187,-8.943275
5200,-102,849,68,392,12,13,187,-5.252914
5200,-102,843,68,392,10,10,185,-7.078522
5200,-102,849,68,392,8,13,187,-9.397400
5200,-102,846,68,392,10,11,186,-7.864807
5200,-102,847,68,392,10,14,187,-7.326279
5200,-102,849,68,392,9,15,187,-9.286934
5200,-102,847,68,392,10,12,186,-7.870895
5200,-102,849,68,392,10,12,186,-7.541878
5200,-102,855,65,396,12,13,187,-5.558334
5200,-102,860,62,398,11,12,188,-6.016785
5200,-102,858,62,398,12,13,187,-5.900520
5200,-102,847,68,393,12,12,187,-5.537796
5200,-102,850,68,393,10,13,187,-7.101692
5200,-102,849,68,393,10,16,188,-7.165459
5200,-102,847,68,393,11,13,185,-6.569519
5200,-102,852,65,396,9,15,188,-8.762802
5220,-102,852,65,396,11,14,188,-6.545242
5220,-102,853,65,396,11,14,188,-6.593384
5220,-102,851,65,396,12,12,188,-5.747795
5220,-102,852,65,396,11,11,188,-5.947502
5220,-102,859,62,398,10,12,188,-7.363159
5220,-102,856,62,399,11,12,189,-6.976318
5220,-102,854,62,399,10,13,187,-7.910400
5220,-102,853,62,399,12,12,188,-5.243347
5220,-102,857,62,399,12,13,189,-5.945183
5220,-102,856,62,399,12,14,189,-5.581863
5220,-102,859,62,399,10,12,188,-7.884247
5220,-102,861,62,399,11,9,188,-6.180000
5220,-102,860,62,398,13,15,189,-4.189056
5220,-102,850,65,396,12,13,188,-5.014496
5220,-102,857,65,396,12,12,187,-5.189407
5220,-102,853,65,396,11,13,188,-6.755798
5220,-102,854,65,396,12,12,187,-5.685516
5220,-102,854,65,396,13,12,187,-4.319916
5220,-102,854,65,396,13,13,188,-4.310623
5220,-102,856,65,396,13,13,188,-4.436111
5220,-102,855,65,396,13,14,188,-4.112198
5220,-102,854,65,396,10,14,188,-7.318909
5220,-102,856,65,396,12,11,189,-5.355919
5220,-102,856,65,396,11,14,187,-6.510132
5220,-102,857,65,396,11,12,188,-6.597900
5220,-102,858,65,396,11,15,188,-6.406799
5220,-102,854,65,396,13,12,188,-4.202164
5220,-102,848,68,392,12,14,187,-5.234543
5220,-102,847,68,392,10,14,187,-7.070206
5220,-102,847,68,392,10,12,187,-7.263474
5220,-102,848,68,392,10,14,187,-7.050629
5220,-102,862,62,399,12,10,189,-5.377563
5220,-102,853,62,399,12,16,188,-5.592926
5220,-102,859,62,399,11,14,188,-6.198822
5220,-102,867,59,401,11,12,190,-6.282761
5220,-102,854,65,395,9,12,187,-8.335220
5220,-102,853,65,395,9,11,187,-8.475662
5220,-102,853,65,395,10,14,188,-8.192444
5220,-102,848,65,395,10,14,188,-7.805847
5220,-102,853,65,395,12,14,187,-5.472778
5220,-102,850,65,395,13,13,186,-4.115334
5220,-102,856,65,395,9,14,188,-8.234512
5220,-102,849,65,395,12,12,188,-5.100204
5220,-102,852,65,395,11,13,189,-6.275284
5220,-102,847,65,395,12,11,187,-5.342285
5220,-102,851,65,395,11,11,187,-6.065414
5220,-102,857,62,398,10,11,188,-7.597809
5220,-102,859,62,399,11,16,189,-6.283257
5220,-102,852,65,395,12,15,188,-6.194962
5220,-102,849,65,395,12,12,187,-5.377831
5220,-102,849,65,395,10,13,187,-7.445145
5220,-102,851,65,395,10,12,187,-7.082962
5220,-102,844,65,395,10,11,186,-7.453636
