freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,850,65,395,10,12,187,-7.520645
5200,-102,853,65,395,10,13,187,-7.290955
5200,-102,847,65,395,8,11,185,-9.150314
5200,-102,852,65,395,9,13,187,-8.477112
5200,-102,851,65,395,10,12,187,-7.120377
5200,-102,849,65,395,10,12,187,-7.244850
5200,-102,851,65,395,11,14,187,-6.093361
5200,-102,849,65,395,11,15,187,-6.722214
5200,-102,851,65,395,11,13,187,-6.222549
5200,-102,853,65,395,10,12,187,-7.254456
5200,-102,851,65,395,12,14,187,-6.067116
5200,-102,849,65,395,9,13,187,-8.093643
5200,-102,858,62,399,11,12,187,-6.024597
5200,-102,858,62,399,10,11,188,-7.239807
5200,-102,859,62,399,11,12,188,-6.544144
5200,-102,859,62,399,10,12,188,-7.868774
5200,-102,859,62,399,10,13,188,-7.022903
5200,-102,843,68,392,8,12,185,-9.262749
5200,-102,843,68,392,12,13,185,-5.442551
5200,-102,843,68,392,8,13,186,-9.851868
5200,-102,847,68,392,10,11,186,-7.399841
5200,-102,846,68,392,9,14,186,-8.491150
5200,-102,850,68,392,10,12,187,-7.356308
5200,-102,845,68,392,9,12,186,-8.616577
5200,-102,845,68,392,10,14,186,-7.856812
5200,-102,846,68,392,9,14,185,-8.193817
5200,-102,846,68,392,10,12,185,-8.182358
5200,-102,847,68,392,10,11,185,-7.251144
5200,-102,848,68,392,10,14,186,-7.372643
5200,-102,851,68,392,10,13,186,-7.374939
5200,-102,846,68,392,9,13,186,-8.628250
5200,-102,846,68,392,9,11,186,-8.126129
5200,-102,847,68,392,10,14,186,-7.520477
5200,-102,846,68,392,10,11,186,-7.531433
5200,-102,847,68,392,11,13,186,-6.842499
5200,-102,848,68,392,10,14,187,-8.286842
5200,-102,852,68,392,9,15,186,-8.843735
5200,-102,850,68,392,10,13,187,-6.981674
5200,-102,851,68,392,11,13,187,-6.666718
5200,-102,846,68,392,8,14,186,-9.214691
5200,-102,850,68,392,10,14,186,-7.113373
5200,-102,850,68,392,9,13,186,-8.411087
5200,-102,845,68,392,9,12,186,-8.910461
5200,-102,851,68,392,11,14,187,-6.924789
5200,-102,845,68,392,10,12,185,-8.191269
5200,-102,857,62,398,10,10,187,-7.887634
5200,-102,849,68,393,10,12,186,-7.573135
5200,-102,852,68,393,11,13,187,-6.454849
5200,-102,850,68,393,12,11,186,-5.107033
5200,-102,852,68,393,10,13,187,-7.197670
5200,-102,854,68,393,11,13,188,-6.694603
5200,-102,850,68,393,11,13,186,-7.216316
5200,-102,850,68,393,10,15,187,-7.829247
5200,-102,846,68,393,9,13,186,-9.175713
5200,-102,848,68,393,10,14,187,-7.106346
5200,-102,847,68,393,8,10,186,-10.161972
5200,-102,847,68,393,9,13,186,-8.429390
5200,-102,851,68,393,12,15,188,-5.224167
5200,-102,848,68,393,10,12,186,-7.376770
5200,-102,844,68,393,9,10,186,-9.208313
5200,-102,848,68,393,9,12,187,-8.208313
5200,-102,850,68,393,9,15,186,-8.857025
5200,-102,853,68,393,10,14,186,-6.963120
5200,-102,848,68,393,10,12,186,-7.688171
5200,-102,850,68,393,10,14,186,-8.161781
5200,-102,846,68,393,11,13,187,-6.321640
5200,-102,845,68,393,11,14,186,-6.703438
5200,-102,850,68,393,9,13,187,-8.355988
5200,-102,850,68,393,11,11,186,-6.351334
5200,-102,847,68,393,10,13,186,-7.684982
5200,-102,846,68,393,11,14,187,-6.357231
5200,-102,846,68,393,8,13,186,-9.351044
5200,-102,851,65,396,9,14,187,-8.697777
5200,-102,846,68,392,8,13,186,-9.179199
5200,-102,845,68,392,10,13,187,-7.660492
5200,-102,846,68,392,8,14,187,-9.559769
5200,-102,850,68,392,9,13,186,-8.109566
5200,-102,846,68,392,10,12,187,-7.306007
5200,-102,847,68,392,9,12,185,-9.150940
5200,-102,848,68,392,10,13,186,-7.399750
5200,-102,850,68,392,9,14,186,-8.295166
5200,-102,850,68,392,9,13,186,-9.260193
5200,-102,847,68,392,11,13,185,-7.196869
5200,-102,844,68,392,9,13,186,-8.205917
5200,-102,846,68,392,9,11,185,-8.428329
5200,-102,846,68,392,10,12,186,-7.475723
5200,-102,848,68,392,8,11,186,-9.484970
5200,-102,845,68,392,10,13,186,-7.262360
5200,-102,849,68,392,10,13,187,-6.885872
5200,-102,845,68,392,11,11,186,-6.411819
5200,-102,845,68,392,11,12,185,-6.377258
5200,-102,843,68,392,9,13,186,-8.520462
5200,-102,847,68,392,10,14,186,-7.481171
5200,-102,846,68,392,9,13,186,-8.225143
5200,-102,847,68,392,9,10,185,-8.038513
5200,-102,847,68,392,10,13,186,-7.295410
5200,-102,846,68,392,11,13,186,-7.195213
5200,-102,848,68,392,10,11,185,-7.251648
5200,-102,844,68,392,9,12,185,-8.284859
5200,-102,843,68,392,8,12,186,-9.266731
5200,-102,844,68,392,10,13,185,-7.830032
5200,-102,848,68,392,10,12,185,-7.434845
5200,-102,844,68,392,9,13,186,-8.399170
5200,-102,843,68,392,9,12,185,-8.585815
5200,-102,844,68,392,9,12,185,-8.565506
5200,-102,843,68,392,10,11,185,-7.505249
5200,-102,846,68,392,10,11,185,-7.228989
5200,-102,845,68,392,9,12,185,-8.598373
5200,-102,845,68,392,9,13,187,-8.942810
5200,-102,841,68,392,10,14,186,-7.178787
5200,-102,846,68,392,9,15,185,-8.188232
5200,-102,845,68,392,9,15,187,-8.280823
5200,-102,846,68,392,11,12,185,-6.452438
5200,-102,844,68,392,10,14,186,-7.541595
5200,-102,843,68,392,9,12,186,-8.901779
5200,-102,833,68,392,9,12,186,-8.430984
5200,-102,847,68,392,10,12,185,-7.431183
5200,-102,848,68,392,10,14,186,-7.522949
5200,-102,848,68,392,11,9,185,-6.464020
5200,-102,841,68,392,10,11,186,-7.104881
5200,-102,849,68,392,10,13,185,-7.194504
5200,-102,844,68,392,9,11,186,-8.297928
5200,-102,847,68,392,10,12,186,-7.397736
5200,-102,839,68,392,10,13,186,-8.257828
5200,-102,848,68,392,10,12,186,-7.829620
5200,-102,843,68,392,8,13,186,-9.146942
5200,-102,841,68,392,9,10,185,-7.872101
5200,-102,843,68,392,10,14,186,-7.872749
5200,-102,843,68,392,10,12,185,-7.446609
5200,-102,842,68,392,7,12,186,-10.091957
5200,-102,845,68,392,11,16,186,-6.275513
5200,-102,840,68,392,8,11,185,-9.523956
5200,-102,851,68,393,11,11,187,-6.160065
5200,-102,843,68,393,11,10,187,-6.390320
5200,-102,847,68,393,9,12,186,-8.377533
5200,-102,846,68,393,10,12,186,-7.297897
5200,-102,850,68,393,11,14,186,-7.181526
5200,-102,846,65,395,10,13,186,-7.692802
5200,-102,844,65,395,10,13,187,-8.090393
5200,-102,855,65,395,9,12,187,-8.146973
5200,-102,849,65,395,10,11,186,-8.024208
5200,-102,850,65,395,10,12,187,-7.067017
5200,-102,853,65,395,11,13,187,-7.056480
5200,-102,850,65,395,10,13,187,-7.032440
5200,-102,853,65,395,10,13,187,-7.437187
5200,-102,856,65,395,8,13,187,-9.242447
5200,-102,852,65,395,9,12,187,-8.230057
5200,-102,850,65,395,9,14,187,-8.403236
5200,-102,850,65,395,11,13,187,-6.701004
5200,-102,849,65,395,10,13,187,-7.479736
5200,-102,850,65,396,11,10,187,-6.202774
5200,-102,852,65,396,11,13,187,-6.274902
5200,-102,852,65,396,11,11,187,-6.380722
5200,-102,848,65,396,11,11,187,-6.328659
5200,-102,857,65,396,11,12,187,-6.978287
5200,-102,858,65,396,11,12,188,-6.580887
5200,-102,855,65,396,9,11,187,-8.229813
5200,-102,856,65,396,11,14,188,-6.358765
5200,-102,846,68,392,11,12,185,-6.571968
5200,-102,846,68,392,10,11,186,-7.867065
5200,-102,849,68,392,10,13,186,-7.477020
5200,-102,845,68,392,10,14,187,-8.261810
5200,-102,849,68,392,8,13,186,-9.792816
5200,-102,843,68,392,9,14,187,-8.575195
5200,-102,847,68,392,9,13,186,-8.286560
5200,-102,852,65,395,9,15,188,-9.145805
5200,-102,856,65,395,10,12,187,-7.354050
5200,-102,850,65,395,11,13,187,-7.081741
5200,-102,851,65,395,10,15,187,-7.387848
5200,-102,853,65,395,11,13,187,-6.731590
5200,-102,857,65,395,10,12,187,-7.674011
5200,-102,856,65,395,11,11,186,-6.662956
5200,-102,847,65,395,10,17,187,-7.178604
5200,-102,853,65,395,10,13,187,-7.151123
5200,-102,853,65,395,10,12,187,-7.192734
5200,-102,855,65,395,10,12,187,-8.058777
5200,-102,857,65,395,10,13,188,-7.780563
5200,-102,855,65,395,11,14,187,-6.081482
5200,-102,852,65,395,10,11,187,-7.707344
5200,-102,852,65,395,10,13,187,-7.735641
5200,-102,853,65,395,10,14,187,-8.097580
5200,-102,849,65,395,11,13,187,-7.107185
5200,-102,853,65,395,11,12,187,-6.458878
5200,-102,855,65,395,11,12,187,-6.263618
5200,-102,852,65,395,8,12,188,-9.435593
5200,-102,853,65,395,9,12,187,-9.068619
5200,-102,854,65,395,9,12,187,-8.752945
5200,-102,854,65,395,11,13,187,-6.422394
5200,-102,854,65,395,10,13,187,-7.692810
5200,-102,852,65,395,9,12,187,-8.481079
5200,-102,852,65,395,8,13,187,-9.368187
5200,-102,854,65,395,12,12,187,-6.078766
5200,-102,852,65,395,11,11,187,-6.401993
5200,-102,853,65,395,9,10,187,-8.720055
5200,-102,853,65,395,10,12,187,-7.322144
5200,-102,847,65,395,10,12,187,-7.797638
5200,-102,855,65,395,9,11,187,-8.143738
5200,-102,855,65,395,9,15,187,-8.364853
5200,-102,850,65,395,10,11,187,-7.481842
5200,-102,850,65,395,11,11,187,-6.257767
5200,-102,854,65,395,10,12,187,-7.408798
5200,-102,851,65,395,9,13,186,-8.037064
5200,-102,851,65,395,10,11,186,-8.023911
5200,-102,850,65,395,10,13,187,-7.527969
5200,-102,851,65,395,11,12,187,-6.766983
5200,-102,850,65,395,9,11,186,-8.478989
5200,-102,851,65,395,8,14,187,-9.365753
5200,-102,851,65,395,10,13,187,-7.528946
5200,-102,853,65,395,12,14,187,-5.348511
5200,-102,854,65,395,12,11,186,-6.052444
5200,-102,853,65,395,10,13,187,-7.054138
5200,-102,856,65,395,11,15,188,-6.152542
5200,-102,850,65,395,13,15,187,-4.304611
5200,-102,849,65,395,10,14,187,-7.118790
5200,-102,857,65,395,9,13,187,-9.092133
5200,-102,850,65,395,10,13,187,-7.376633
5200,-102,853,65,395,9,14,187,-8.299591
5200,-102,850,65,395,9,12,187,-8.735046
5200,-102,851,65,395,10,11,187,-7.766258
5200,-102,849,65,395,9,13,187,-8.139465
5200,-102,847,65,395,10,16,187,-7.261215
5200,-102,853,65,395,11,12,187,-6.474594
5200,-102,855,65,395,9,11,187,-8.352386
5200,-102,856,65,395,10,14,187,-7.126045
5200,-102,850,65,395,10,14,187,-7.756561
5200,-102,851,65,395,10,13,187,-7.397354
5200,-102,852,65,395,10,12,187,-7.726738
5200,-102,849,65,395,10,14,187,-8.102722
5200,-102,852,65,395,10,14,186,-8.033295
5200,-102,850,65,395,11,15,188,-6.118027
5200,-102,854,65,395,11,12,187,-6.459335
5200,-102,853,65,395,9,11,186,-8.668076
5200,-102,849,65,395,10,12,186,-8.080750
5200,-102,852,65,395,9,11,186,-8.420395
5200,-102,853,65,395,11,15,186,-6.341232
5200,-102,852,65,395,9,13,187,-9.139221
5200,-102,854,65,395,11,15,187,-6.508621
5200,-102,854,65,395,11,14,187,-7.103592
5200,-102,855,65,395,10,10,187,-7.211365
5200,-102,854,65,395,10,14,188,-7.082161
5200,-102,848,65,395,9,12,187,-8.275375
5200,-102,852,65,395,11,13,187,-6.391296
5200,-102,854,65,395,10,12,186,-7.281540
5200,-102,852,65,395,9,11,187,-8.509880
5200,-102,852,65,395,11,13,188,-6.766495
5200,-102,850,65,395,9,13,186,-8.653984
5200,-102,848,65,395,11,11,187,-6.705620
5200,-102,849,65,395,10,12,187,-7.284927
5200,-102,845,65,395,11,11,185,-6.326523
5200,-102,855,65,395,10,13,187,-7.192123
5200,-102,850,65,395,10,12,186,-7.006866
5200,-102,852,65,395,11,14,187,-6.493576
5200,-102,851,65,395,11,13,187,-6.384079
5200,-102,852,65,395,9,10,186,-8.195602
5200,-102,851,65,395,10,10,186,-7.667625
5200,-102,847,65,395,8,13,186,-9.347809
5200,-102,845,65,395,10,11,186,-7.504028
5200,-102,852,65,395,10,14,187,-7.370636
5200,-102,856,65,395,9,13,188,-8.049942
5200,-102,852,65,395,9,11,187,-9.052788
5200,-102,853,65,395,11,14,187,-6.274956
5200,-102,851,65,395,11,12,186,-7.081749
5200,-102,852,65,395,10,13,187,-6.992630
5200,-102,852,65,395,11,13,187,-6.421341
5200,-102,854,65,395,10,10,186,-7.090973
5200,-102,853,65,395,9,13,187,-8.239426
5200,-102,851,65,395,10,12,186,-7.629715
5200,-102,852,65,395,9,16,188,-8.811813
5200,-102,854,65,395,9,12,186,-8.660721
5200,-102,854,65,395,8,13,187,-9.075089
5200,-102,849,65,395,10,10,186,-7.341576
5200,-102,852,65,395,10,12,187,-7.386223
5200,-102,850,65,395,10,11,186,-7.697296
5200,-102,852,65,395,11,13,187,-6.155426
5200,-102,853,65,395,10,12,187,-7.640472
5200,-102,852,65,395,9,15,187,-8.272217
5200,-102,852,65,395,10,14,187,-8.157242
5200,-102,849,65,395,9,11,186,-8.251587
5200,-102,852,65,395,10,12,186,-7.663803
5200,-102,853,65,395,9,13,187,-8.126320
5200,-102,847,65,395,8,12,186,-9.696976
5200,-102,853,65,395,10,9,186,-7.214966
5200,-102,853,65,395,9,11,187,-9.050865
5200,-102,853,65,395,11,12,188,-6.799492
5200,-102,854,65,395,10,13,187,-8.096313
5200,-102,853,65,395,12,15,187,-6.128418
5200,-102,851,65,395,10,13,187,-8.101898
5200,-102,854,65,395,10,14,187,-7.484436
5200,-102,854,65,395,11,12,188,-6.770126
5200,-102,856,65,395,9,13,187,-9.116997
5200,-102,849,65,395,11,12,186,-7.037048
5200,-102,847,65,395,10,14,187,-7.303604
5200,-102,856,65,395,12,14,187,-5.395660
5200,-102,855,65,395,9,12,187,-8.266159
5200,-102,856,65,395,10,13,187,-8.131432
5200,-102,856,65,395,10,13,187,-8.119492
5200,-102,855,65,395,10,11,187,-7.244644
5200,-102,856,65,395,10,14,187,-7.495010
5200,-102,855,65,395,10,12,188,-7.548492
5200,-102,852,65,395,10,12,186,-7.442169
5200,-102,854,65,395,12,15,187,-5.377487
5200,-102,854,65,395,9,11,187,-8.368164
5200,-102,855,65,395,11,13,186,-6.076096
5200,-102,855,65,395,11,14,188,-6.309891
5200,-102,855,65,395,10,14,187,-8.086563
5200,-102,853,65,395,10,11,186,-7.429832
5220,-102,851,65,395,11,15,187,-6.775734
5220,-102,853,65,395,11,13,188,-6.091064
5220,-102,849,65,395,12,11,187,-5.137665
5220,-102,849,65,395,9,13,187,-8.076004
5220,-102,852,65,395,9,14,187,-8.411636
5220,-102,854,65,395,9,15,188,-8.173065
5220,-102,847,65,395,11,12,187,-7.144958
5220,-102,853,65,395,9,13,188,-8.561905
5220,-102,847,65,395,11,13,187,-7.132614
5220,-102,853,65,395,11,14,187,-6.309540
5220,-102,852,65,395,10,12,188,-7.409821
5220,-102,846,65,395,10,14,187,-7.485977
5220,-102,852,65,395,10,12,188,-7.765358
5220,-102,852,65,395,12,11,187,-5.740067
5220,-102,856,65,395,10,15,188,-7.183479
5220,-102,854,65,395,10,10,187,-7.549469
5220,-102,852,65,395,9,12,187,-8.502548
5220,-102,850,65,395,10,13,187,-7.676178
5220,-102,853,65,395,11,9,186,-6.231949
5220,-102,852,65,395,10,14,188,-7.260368
5220,-102,853,65,395,11,16,188,-6.126961
5220,-102,851,65,395,10,14,187,-7.421509
5220,-102,853,65,395,10,12,188,-7.443298
5220,-102,849,65,395,11,15,188,-6.142990
5220,-102,851,65,395,9,13,187,-8.037842
5220,-102,852,65,395,12,13,187,-5.249512
5220,-102,853,65,395,12,13,187,-5.527557
5220,-102,855,65,395,9,16,188,-8.174164
5220,-102,849,65,395,10,11,187,-7.159882
5220,-102,854,65,395,10,13,187,-7.161072
5220,-102,847,65,395,10,12,187,-7.235641
5220,-102,854,65,395,11,12,187,-6.224640
5220,-102,851,65,395,12,12,187,-5.192024
5220,-102,851,65,395,12,15,188,-5.150963
5220,-102,855,65,395,10,13,188,-7.212799
5220,-102,853,65,395,11,12,187,-5.979813
5220,-102,851,65,395,11,14,188,-6.798805
5220,-102,849,65,395,9,12,187,-8.300507
5220,-102,849,65,395,11,12,187,-6.141357
5220,-102,848,65,395,11,12,186,-6.067917
5220,-102,855,65,395,11,14,188,-6.068710
5220,-102,853,65,395,10,11,188,-7.541901
5220,-102,852,65,395,12,13,187,-5.516083
5220,-102,847,65,395,8,10,185,-9.285446
5220,-102,849,65,395,9,16,187,-8.768951
5220,-102,852,65,395,9,13,187,-8.067581
5220,-102,850,65,395,11,14,187,-6.428741
5220,-102,848,65,395,11,13,187,-6.283340
5220,-102,851,65,395,9,13,187,-8.260437
5220,-102,850,65,395,11,13,187,-7.044907
5220,-102,847,65,395,11,11,186,-6.676079
5220,-102,851,65,395,11,15,188,-6.486145
5220,-102,850,65,395,11,12,187,-6.737305
5220,-102,853,65,395,11,13,188,-6.303986
5220,-102,847,65,395,10,11,186,-7.421211
5220,-102,850,65,395,11,11,187,-6.403641
5220,-102,853,65,395,11,14,187,-7.115387
5220,-102,851,65,395,12,15,188,-5.293747
5220,-102,847,65,395,10,13,187,-7.395615
5220,-102,850,65,395,12,12,187,-5.738556
5220,-102,857,62,399,11,14,189,-6.082382
5220,-102,859,62,399,11,11,187,-6.313454
5220,-102,845,68,392,9,13,186,-8.515442
5220,-102,846,68,392,11,12,186,-6.505646
5220,-102,842,68,392,10,10,186,-7.232437
5220,-102,846,68,392,9,13,186,-8.663620
5220,-102,844,68,392,10,13,186,-7.483887
5220,-102,844,68,392,10,13,187,-7.734093
5220,-102,842,68,392,11,13,186,-7.272751
5220,-102,847,68,392,10,12,186,-7.094482
5220,-102,842,68,392,10,16,186,-6.881935
5220,-102,845,68,393,11,14,187,-6.897049
5220,-102,850,68,393,9,13,187,-8.319252
5220,-102,846,68,393,10,11,185,-7.237450
5220,-102,844,68,393,9,13,188,-8.585632
5220,-102,845,68,393,11,12,187,-6.355629
5220,-102,846,68,393,11,12,187,-6.361252
5220,-102,847,68,393,11,11,185,-6.428070
5220,-102,846,68,393,11,13,187,-6.329842
5220,-102,850,68,393,11,10,187,-6.218887
5220,-102,848,68,393,10,12,186,-7.108864
5220,-102,848,68,393,10,13,187,-7.674889
5220,-102,843,68,393,12,13,188,-6.341545
5220,-102,847,68,393,9,14,187,-8.676270
5220,-102,845,68,393,10,13,187,-8.253792
5220,-102,847,68,393,12,13,186,-5.001801
5220,-102,843,68,393,10,11,187,-8.248795
5220,-102,854,65,396,11,12,188,-7.135223
5220,-102,850,65,396,11,12,187,-6.509483
5220,-102,850,65,396,9,12,188,-8.369019
5220,-102,852,65,396,10,13,187,-7.536453
5220,-102,854,65,396,11,13,188,-7.070297
5220,-102,848,65,396,12,14,188,-5.383217
5220,-102,852,65,396,10,13,188,-7.232346
5220,-102,851,65,396,13,11,187,-5.044830
5220,-102,848,65,396,10,12,187,-7.352074
5220,-102,852,65,396,12,16,190,-5.340973
5220,-102,855,62,398,12,12,188,-5.361938
5220,-102,846,65,396,13,13,188,-4.281296
5220,-102,850,65,396,11,13,189,-6.181480
5220,-102,846,65,396,10,12,188,-7.116287
5220,-102,848,65,396,10,14,187,-7.265930
5220,-102,846,65,396,12,11,188,-6.154709
5220,-102,850,65,396,9,13,188,-8.779823
5220,-102,851,65,396,11,13,187,-6.212433
5220,-102,850,65,396,11,13,188,-7.133194
5220,-102,851,65,396,13,11,187,-4.759613
5220,-102,848,65,396,10,13,187,-7.647430
5220,-102,853,65,396,10,14,188,-7.733566
5220,-102,853,65,396,12,13,188,-5.536713
5220,-102,856,65,396,10,11,187,-7.687851
5220,-102,854,65,396,10,13,188,-7.400452
5220,-102,855,65,396,10,15,189,-7.633949
5220,-102,852,65,396,12,14,188,-5.435120
5220,-102,851,65,396,12,13,187,-5.532555
5220,-102,853,65,396,10,12,187,-7.324203
5220,-102,847,65,396,10,10,187,-7.649368
5220,-102,851,65,396,11,13,187,-7.068085
5220,-102,851,65,396,11,14,187,-6.047714
5220,-102,854,65,396,10,14,188,-7.565170
5220,-102,850,65,396,11,14,188,-6.413666
5220,-102,849,65,396,12,13,188,-5.316986
5220,-102,852,65,396,11,13,187,-6.531036
5220,-102,850,65,396,11,15,188,-6.100021
5220,-102,854,65,396,10,11,187,-7.210068
5220,-102,853,65,396,11,13,188,-6.236702
5220,-102,855,65,396,10,11,187,-7.686798
5220,-102,854,65,396,10,11,187,-7.358856
5220,-102,850,65,396,11,14,189,-7.157272
5220,-102,851,65,396,10,13,188,-7.249924
5220,-102,848,65,396,12,11,187,-5.217407
5220,-102,846,65,396,11,14,188,-6.724106
5220,-102,852,65,396,10,10,188,-7.745773
5220,-102,852,65,396,10,13,187,-7.706345
5220,-102,853,65,396,11,15,188,-6.138260
5220,-102,851,65,396,11,13,188,-6.741272
5220,-102,850,65,396,11,13,187,-6.461960
5220,-102,853,65,396,10,12,188,-8.118477
5220,-102,853,65,396,11,12,187,-6.092369
5220,-102,848,65,396,10,12,188,-8.103683
5220,-102,850,65,396,10,14,187,-7.541733
5220,-102,854,65,396,9,11,187,-8.687210
5220,-102,850,65,396,10,14,187,-7.039749
5220,-102,858,65,396,11,11,188,-7.042526
5220,-102,856,65,396,10,12,188,-7.233200
5220,-102,854,65,396,11,13,188,-7.121216
5220,-102,852,65,396,11,14,188,-6.557739
5220,-102,848,65,396,10,13,188,-7.427071
5220,-102,850,65,396,11,17,188,-6.254700
5220,-102,851,65,396,12,14,187,-5.381409
5220,-102,850,65,396,10,10,187,-7.369743
5220,-102,844,65,396,11,12,187,-6.654755
5220,-102,851,65,396,11,15,188,-6.173615
5220,-102,853,65,396,11,13,188,-6.574402
5220,-102,850,65,396,9,12,188,-8.734589
5220,-102,852,65,396,11,16,189,-6.158936
5220,-102,850,65,396,12,12,187,-5.524872
5220,-102,850,65,396,10,12,188,-7.545395
5220,-102,853,65,396,13,11,187,-4.179001
5220,-102,852,65,396,10,11,188,-6.996071
5220,-102,850,65,396,12,13,188,-5.749054
5220,-102,853,65,396,10,13,188,-7.406364
5220,-102,856,65,396,10,12,188,-7.559250
5220,-102,851,65,396,11,12,188,-6.385307
5220,-102,850,65,396,9,14,187,-9.057999
5220,-102,855,65,396,11,11,187,-6.710968
5220,-102,851,65,396,11,12,187,-6.206726
5220,-102,852,65,396,11,12,188,-6.590866
5220,-102,851,65,396,10,12,188,-7.748466
5220,-102,853,65,396,11,13,188,-6.128113
5220,-102,854,65,396,11,13,187,-6.302933
5220,-102,851,65,396,12,13,187,-5.136505
5220,-102,847,65,396,11,12,187,-7.041954
5220,-102,850,65,396,11,10,188,-6.562660
5220,-102,855,65,396,11,13,188,-6.251030
5220,-102,853,65,396,11,13,188,-6.747955
5220,-102,853,65,396,10,14,188,-8.101089
5220,-102,851,65,396,10,13,187,-7.136047
5220,-102,852,65,396,9,11,187,-8.375961
5220,-102,846,65,396,10,14,187,-7.264114
5220,-102,851,65,396,9,13,188,-8.356110
5220,-102,851,65,396,10,13,187,-8.062729
5220,-102,854,65,396,10,13,187,-8.030273
5220,-102,853,65,396,11,11,188,-6.271446
5220,-102,849,65,396,11,11,187,-7.057480
5220,-102,850,65,396,10,14,187,-6.955505
5220,-102,851,65,396,11,14,188,-6.572807
5220,-102,851,65,396,11,11,187,-7.050339
5220,-102,852,65,396,10,15,188,-7.392479
5220,-102,855,65,396,12,12,187,-5.339012
5220,-102,855,65,396,12,13,188,-5.585526
5220,-102,852,65,396,9,13,188,-8.158463
5220,-102,849,65,396,10,10,187,-8.054642
5220,-102,853,65,396,11,13,187,-7.095947
5220,-102,850,65,396,11,11,188,-6.096863
5220,-102,857,65,396,11,13,188,-6.252075
5220,-102,855,65,396,11,12,189,-6.247543
5220,-102,851,65,396,11,13,188,-6.381927
5220,-102,849,65,396,11,11,187,-6.389107
5220,-102,853,65,396,11,10,187,-6.691696
5220,-102,854,65,396,11,12,187,-6.244583
5220,-102,852,65,396,11,13,187,-6.138283
5220,-102,852,65,396,9,13,187,-8.159927
5220,-102,856,65,396,8,11,187,-9.186813
5220,-102,853,65,396,11,13,188,-6.218498
5220,-102,852,65,396,10,13,187,-8.063423
5220,-102,859,65,396,9,12,188,-8.523239
5220,-102,851,65,396,10,14,189,-7.104538
5220,-102,852,65,396,10,10,187,-7.524323
5220,-102,855,65,396,11,12,188,-6.272598
5220,-102,855,65,396,12,14,188,-5.754440
5220,-102,855,65,396,11,12,188,-6.004486
5220,-102,853,65,396,11,13,188,-6.679230
5220,-102,853,65,396,11,14,188,-6.302864
5220,-102,851,65,396,12,14,187,-5.347839
5220,-102,855,65,396,9,12,189,-8.173233
5220,-102,854,65,396,13,12,187,-4.490326
5220,-102,853,65,396,10,14,187,-7.527908
5220,-102,855,65,396,10,14,189,-7.406296
5220,-102,855,65,396,11,12,189,-6.498505
5220,-102,854,65,396,10,14,189,-7.193527
5220,-102,856,65,396,11,11,187,-6.305740
5220,-102,852,65,396,12,14,188,-5.375900
5220,-102,854,65,396,10,13,188,-8.107727
5220,-102,853,65,396,11,9,187,-6.676132
5220,-102,858,65,396,12,13,188,-5.423111
5220,-102,849,65,396,10,12,188,-7.576691
5220,-102,856,65,396,11,14,187,-6.671341
5220,-102,857,65,396,10,14,188,-7.087181
5220,-102,857,65,396,10,13,189,-7.597107
5220,-102,847,65,396,10,11,187,-8.038422
5220,-102,851,65,396,11,12,187,-6.108330
5220,-102,854,65,396,12,12,188,-5.323074
5220,-102,852,65,396,13,10,187,-4.375259
5220,-102,860,65,396,10,13,189,-7.429420
5220,-102,851,65,396,11,12,187,-6.521614
5220,-102,852,65,396,11,12,188,-6.281845
5220,-102,857,65,396,10,12,188,-7.739868
5220,-102,854,65,396,10,12,187,-7.527008
5220,-102,850,65,396,11,13,187,-6.712372
5220,-102,850,65,396,11,11,187,-7.109314
5220,-102,851,65,396,12,13,188,-5.373833
5220,-102,858,65,396,10,13,189,-7.174004
5220,-102,853,65,396,11,12,188,-6.686768
5220,-102,855,65,396,10,13,188,-7.716484
5220,-102,855,65,396,11,14,188,-7.101669
5220,-102,850,65,396,11,12,189,-6.159317
5220,-102,855,65,396,9,14,188,-8.105431
5220,-102,853,65,396,12,13,188,-6.105423
5220,-102,854,65,396,11,13,188,-6.380585
5220,-102,851,65,396,11,13,188,-6.252426
5220,-102,855,65,396,10,12,188,-7.214104
5220,-102,856,65,396,11,11,187,-6.655167
5220,-102,855,65,396,10,13,189,-7.419952
5220,-102,854,65,396,10,13,188,-7.261314
5220,-102,853,65,396,12,10,187,-5.492203
5220,-102,854,65,396,12,14,188,-6.086121
5220,-102,852,65,396,11,14,188,-6.602341
5220,-102,853,65,396,11,15,189,-6.778130
5220,-102,851,65,396,11,11,186,-6.162125
5220,-102,856,65,396,12,12,187,-5.185204
5220,-102,851,65,396,11,14,188,-6.730309
5220,-102,856,65,396,11,13,188,-6.235435
5220,-102,854,65,396,11,11,188,-6.381256
5220,-102,857,65,396,10,14,188,-7.339600
5220,-102,852,65,396,10,11,187,-8.052185
5220,-102,855,65,396,10,10,188,-7.758484
5220,-102,853,65,396,11,10,187,-6.300919
5220,-102,856,65,396,12,13,188,-6.072220
5220,-102,855,65,396,11,12,188,-5.851761
5220,-102,850,65,396,13,11,188,-4.399994
5220,-102,858,65,396,11,15,189,-6.409714
5220,-102,849,65,396,11,12,188,-6.295013
5220,-102,856,65,396,11,13,188,-6.219627
5220,-102,853,65,396,11,14,189,-6.779884
