freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,831,77,383,9,12,187,-8.277451
5180,-102,827,77,383,10,12,185,-7.376007
5180,-102,830,76,384,10,12,187,-8.229050
5180,-102,832,75,385,11,12,187,-6.439774
5180,-102,828,78,383,9,11,186,-8.728653
5180,-102,832,77,383,10,11,187,-7.763885
5180,-102,833,76,385,11,11,187,-6.307755
5180,-102,830,75,385,11,12,186,-6.545471
5180,-102,830,76,385,11,14,188,-6.050140
5180,-102,834,77,384,10,11,187,-7.654419
5180,-102,829,77,383,9,12,186,-8.185043
5180,-102,830,76,384,10,12,187,-7.232742
5180,-102,831,76,384,10,12,186,-8.080002
5180,-102,837,74,387,12,12,187,-4.972260
5180,-102,829,77,384,11,10,186,-6.024506
5180,-102,832,78,383,8,12,187,-9.165558
5180,-102,828,77,383,9,12,187,-8.422943
5180,-102,828,77,383,10,13,187,-7.334389
5180,-102,830,78,383,10,13,187,-7.151825
5180,-102,830,76,385,11,13,187,-6.250717
5180,-102,832,77,383,10,15,188,-7.953148
5180,-102,829,75,385,11,13,187,-6.440620
5180,-102,829,77,384,10,13,187,-7.452217
5180,-102,833,75,385,11,12,186,-6.198212
5180,-102,831,79,381,8,11,186,-9.765656
5180,-102,832,78,383,10,12,187,-7.986343
5180,-102,828,76,385,11,12,186,-6.459274
5180,-102,830,76,385,11,12,186,-6.318710
5180,-102,832,76,385,11,11,186,-6.836632
5180,-102,828,76,384,11,11,186,-6.744568
5180,-102,828,76,384,9,12,186,-9.032043
5180,-102,832,77,384,10,12,188,-7.310547
5180,-102,827,78,382,9,15,187,-8.183151
5180,-102,827,76,384,10,11,185,-7.305183
5180,-102,830,76,384,10,10,186,-7.130249
5180,-102,831,77,383,10,11,187,-7.331604
5180,-102,836,78,382,9,11,186,-8.417221
5180,-102,833,77,383,9,12,186,-9.480759
5180,-102,827,78,382,10,11,186,-7.384628
5180,-102,834,77,384,10,12,186,-7.386993
5180,-102,834,78,383,10,13,187,-8.878403
5180,-102,830,76,385,11,14,188,-7.248566
5180,-102,832,77,384,11,13,187,-6.250183
5180,-102,833,78,382,9,12,186,-8.449150
5180,-102,832,77,384,11,12,188,-6.332230
5180,-102,827,77,384,10,12,187,-7.116249
5180,-102,829,76,384,11,10,186,-6.405762
5180,-102,832,75,385,11,12,187,-6.408691
5180,-102,836,77,384,9,12,187,-8.595642
5180,-102,829,77,384,10,12,187,-7.765327
5180,-102,831,76,384,10,11,186,-6.962563
5180,-102,832,77,384,10,13,188,-7.594566
5180,-102,832,77,384,10,13,187,-7.496979
5180,-102,832,77,383,9,14,187,-8.198990
5180,-102,834,77,384,10,13,186,-8.045731
5180,-102,832,75,386,12,14,188,-5.561005
5180,-102,833,77,383,9,11,186,-8.103714
5180,-102,829,76,384,11,12,186,-6.441841
5180,-102,830,76,384,9,13,187,-8.224701
5180,-102,829,75,385,11,12,186,-6.136551
5180,-102,834,78,383,10,11,186,-7.940445
5180,-102,832,77,384,10,12,188,-7.272934
5180,-102,830,77,383,10,12,186,-7.479797
5180,-102,833,78,383,9,12,187,-8.559189
5180,-102,832,77,383,10,12,187,-7.505188
5180,-102,828,77,384,10,13,187,-7.278709
5180,-102,831,76,384,11,12,186,-6.292076
5180,-102,833,76,385,11,12,188,-6.893639
5180,-102,829,79,381,8,11,186,-9.070938
5180,-102,829,75,385,10,11,187,-7.305939
5180,-102,828,76,384,11,11,186,-6.045349
5180,-102,832,77,384,10,12,187,-7.597633
5180,-102,836,78,382,9,12,186,-8.378784
5180,-102,836,77,384,11,13,187,-6.122620
5180,-102,830,75,385,11,12,186,-6.562454
5180,-102,834,76,385,11,14,188,-6.988113
5180,-102,831,77,384,9,13,187,-8.294907
5180,-102,829,75,385,11,13,186,-6.091988
5180,-102,831,75,386,12,11,187,-5.412766
5180,-102,832,78,383,10,14,187,-7.616318
5180,-102,831,78,382,10,11,186,-7.094612
5180,-102,831,78,383,10,10,187,-7.497055
5180,-102,829,76,385,9,12,187,-8.284348
5180,-102,829,76,385,11,13,188,-6.262054
5180,-102,826,76,385,12,11,186,-5.115692
5180,-102,829,76,384,10,12,186,-8.059723
5180,-102,832,76,385,11,13,187,-6.408066
5180,-102,831,75,386,12,12,187,-5.358002
5180,-102,828,79,382,8,13,187,-10.035278
5180,-102,832,77,384,9,10,186,-8.679871
5180,-102,830,74,386,11,12,187,-5.990677
5180,-102,831,77,384,10,12,187,-7.765480
5180,-102,834,76,384,10,12,186,-7.409424
5180,-102,831,75,386,12,11,187,-5.867859
5180,-102,829,76,384,9,13,186,-8.480865
5180,-102,830,76,384,9,14,187,-8.385635
5180,-102,834,78,383,10,12,187,-7.459137
5180,-102,827,75,385,11,11,185,-6.542839
5180,-102,830,75,385,11,11,186,-6.072952
5180,-102,832,76,384,10,15,187,-7.469589
5180,-102,829,79,381,8,13,186,-9.174156
5180,-102,832,78,383,10,11,187,-8.311935
5180,-102,829,77,384,11,12,187,-6.553436
5180,-102,831,75,385,11,12,186,-6.606659
5180,-102,834,77,384,10,12,187,-7.711411
5180,-102,830,78,383,10,13,187,-7.686432
5180,-102,830,77,383,10,12,186,-8.181839
5180,-102,833,77,384,10,13,187,-7.330574
5180,-102,835,76,385,11,12,188,-6.665474
5180,-102,826,74,386,12,10,185,-5.517830
5180,-102,834,77,383,9,12,187,-8.989075
5180,-102,831,76,384,11,10,186,-6.475090
5180,-102,835,78,382,9,12,186,-8.462906
5180,-102,832,77,383,10,11,187,-7.003464
5180,-102,828,77,384,10,13,187,-7.377518
5180,-102,830,75,385,12,13,186,-5.454819
5180,-102,833,78,382,10,14,187,-7.401199
5180,-102,829,77,384,10,12,186,-8.861145
5180,-102,833,77,384,10,12,186,-7.180267
5180,-102,831,75,386,13,11,187,-4.200989
5180,-102,830,77,383,9,13,186,-8.260590
5180,-102,834,76,384,10,11,186,-7.143463
5180,-102,832,77,384,10,13,187,-7.301025
5180,-102,831,77,383,9,12,186,-8.174072
5180,-102,832,76,384,10,13,186,-8.812866
5180,-102,833,77,383,10,11,187,-7.517456
5180,-102,829,76,384,10,12,186,-6.993088
5180,-102,830,75,385,12,13,187,-5.263306
5180,-102,828,77,383,10,12,186,-7.511642
5180,-102,833,77,383,10,13,186,-7.164597
5180,-102,833,75,386,12,11,186,-6.117790
5180,-102,833,77,384,11,12,188,-6.414696
5180,-102,835,78,382,9,11,186,-9.023727
5180,-102,831,78,383,8,12,186,-9.241791
5180,-102,833,75,385,9,12,186,-8.420288
5180,-102,828,78,382,10,11,185,-8.747757
5180,-102,836,78,382,9,11,186,-8.512100
5180,-102,832,76,385,10,12,187,-8.052734
5180,-102,829,76,385,10,11,186,-7.479263
5180,-102,831,77,384,10,13,187,-7.540436
5180,-102,828,77,383,10,13,187,-7.878159
5180,-102,830,77,383,9,12,186,-8.278023
5180,-102,835,75,386,12,12,187,-5.556641
5180,-102,834,76,385,9,12,187,-8.772713
5180,-102,831,76,384,10,11,186,-6.893364
5180,-102,829,80,381,9,12,185,-8.991135
5180,-102,831,76,384,11,15,187,-6.363419
5180,-102,835,77,383,8,11,187,-9.617188
5180,-102,829,76,384,11,13,188,-6.410950
5180,-102,831,76,385,11,14,188,-6.306473
5180,-102,834,77,384,10,13,187,-7.425514
5180,-102,831,76,384,9,13,188,-8.341095
5180,-102,836,78,383,9,11,187,-8.090454
5180,-102,827,75,385,10,11,185,-7.398056
5180,-102,832,76,384,11,13,187,-6.563515
5180,-102,834,77,384,10,13,187,-7.208405
5180,-102,836,78,383,10,12,187,-7.793549
5180,-102,832,77,383,9,10,185,-8.335220
5180,-102,830,77,383,10,14,187,-7.138885
5180,-102,832,76,385,11,12,187,-6.672791
5180,-102,832,78,382,9,11,186,-8.261978
5180,-102,831,78,383,10,13,187,-7.188301
5180,-102,832,77,384,9,14,188,-8.229004
5180,-102,832,77,384,10,12,187,-7.416267
5180,-102,832,78,383,9,12,186,-8.420258
5180,-102,833,76,384,11,14,186,-6.216919
5180,-102,831,76,385,11,13,187,-6.298393
5180,-102,830,76,384,9,10,186,-8.714828
5180,-102,834,76,384,10,13,186,-7.669762
5180,-102,830,76,384,11,15,186,-6.111099
5180,-102,835,77,384,9,11,186,-8.128372
5180,-102,830,76,384,10,14,187,-7.017975
5180,-102,832,78,383,10,13,187,-7.705116
5180,-102,829,77,383,9,10,186,-8.181511
5180,-102,830,78,382,9,12,187,-8.284050
5180,-102,830,78,383,9,13,187,-8.304733
5180,-102,829,77,383,9,11,186,-8.568115
5180,-102,829,76,385,10,12,187,-7.122726
5180,-102,831,75,386,11,11,186,-6.072411
5180,-102,833,77,383,11,12,187,-6.439499
5180,-102,830,76,384,10,13,188,-7.343231
5180,-102,828,75,386,11,11,187,-6.290863
5180,-102,831,78,383,10,11,187,-7.127190
5180,-102,829,77,383,9,12,187,-8.213280
5180,-102,827,77,383,10,12,187,-7.115753
5180,-102,836,76,385,10,13,187,-7.208611
5180,-102,832,78,383,10,12,186,-7.269592
5180,-102,834,77,384,10,12,187,-7.543541
5180,-102,828,76,384,10,12,186,-7.330383
5180,-102,832,76,385,12,12,187,-5.426971
5180,-102,826,77,383,9,12,185,-8.549843
5180,-102,831,77,384,9,12,187,-8.223907
5180,-102,830,76,384,10,13,187,-7.274025
5180,-102,828,79,381,8,11,186,-9.314537
5180,-102,834,78,382,8,14,186,-9.325806
5180,-102,832,78,382,8,11,186,-9.358330
5180,-102,832,77,384,10,11,187,-7.591614
5180,-102,838,77,384,10,14,187,-7.734421
5180,-102,831,76,385,11,11,187,-6.177414
5180,-102,830,78,382,9,10,186,-7.972656
5180,-102,831,78,382,9,12,187,-8.117462
5180,-102,831,76,385,11,12,187,-6.744690
5180,-102,828,76,384,11,14,186,-6.387604
5180,-102,829,77,383,9,13,187,-8.388100
5180,-102,831,78,382,8,11,187,-9.272247
5180,-102,828,76,385,11,10,186,-6.716385
5180,-102,834,75,386,12,12,187,-5.961044
5180,-102,830,78,383,9,12,187,-8.222313
5180,-102,824,78,382,9,12,186,-8.566269
5180,-102,832,77,384,10,13,188,-7.250473
5180,-102,834,76,385,11,10,186,-6.453094
5180,-102,833,74,386,12,14,187,-6.039719
5180,-102,838,78,382,9,11,187,-8.648636
5180,-102,828,76,384,11,13,186,-6.532974
5180,-102,831,75,385,11,13,186,-5.958023
5180,-102,832,76,384,12,13,187,-5.302200
5180,-102,830,77,383,10,13,185,-7.313217
5180,-102,834,79,382,8,13,187,-9.492950
5180,-102,832,76,384,11,12,186,-6.306084
5180,-102,829,76,384,10,14,187,-7.272018
5180,-102,828,77,383,10,12,187,-7.371323
5180,-102,833,75,386,11,13,187,-6.346725
5180,-102,833,76,384,11,14,187,-6.772903
5180,-102,827,77,384,10,12,186,-7.045090
5180,-102,829,76,384,11,13,186,-6.232269
5180,-102,836,77,383,9,13,187,-8.220795
5180,-102,834,78,382,8,13,187,-9.163551
5180,-102,829,78,382,8,13,188,-9.551865
5180,-102,832,78,383,10,11,187,-7.084450
5180,-102,836,76,385,11,12,188,-6.199387
5180,-102,832,76,385,10,12,187,-7.175209
5180,-102,830,77,384,10,12,187,-6.979126
5180,-102,831,75,385,11,12,187,-6.307068
5180,-102,826,75,385,11,11,186,-6.638458
5180,-102,830,77,384,10,11,187,-7.793549
5180,-102,830,75,385,12,11,186,-5.639503
5180,-102,829,77,384,11,13,188,-6.432449
5180,-102,834,77,384,11,12,188,-6.505142
5180,-102,832,78,383,10,12,187,-7.391647
5180,-102,833,76,384,10,12,187,-7.517426
5180,-102,830,76,385,10,12,186,-7.234329
5180,-102,833,77,383,10,12,186,-7.592834
5180,-102,832,77,384,11,14,188,-6.574936
5180,-102,829,76,385,9,11,187,-8.407974
5180,-102,829,76,384,11,13,187,-6.407135
5180,-102,832,77,384,9,11,187,-8.245949
5180,-102,829,76,385,11,12,186,-7.189789
5180,-102,832,75,385,11,13,188,-6.736717
5180,-102,827,75,385,12,12,186,-5.424179
5180,-102,834,76,385,10,12,186,-8.753311
5180,-102,830,74,386,12,12,187,-5.500168
5180,-102,831,79,381,9,14,188,-8.578613
5180,-102,827,77,383,10,12,186,-7.248734
5180,-102,828,76,385,11,11,187,-6.275513
5180,-102,831,75,385,10,13,187,-7.278107
5180,-102,831,78,383,9,12,187,-8.808594
5180,-102,830,76,384,12,12,186,-5.225800
5180,-102,829,79,381,9,13,187,-8.845535
5180,-102,827,76,384,10,14,186,-7.580482
5180,-102,833,76,384,10,13,188,-7.868500
5180,-102,828,76,384,11,12,186,-6.193466
5180,-102,834,77,383,9,13,187,-8.065475
5180,-102,832,75,385,12,13,187,-5.604614
5180,-102,831,78,382,8,13,187,-9.270538
5180,-102,833,77,383,10,13,187,-7.453232
5180,-102,831,76,384,10,12,186,-8.060806
5180,-102,837,79,382,8,12,186,-9.446060
5180,-102,835,78,383,9,12,187,-8.141991
5180,-102,835,77,384,11,13,187,-6.372101
5180,-102,832,76,384,10,12,186,-7.147964
5180,-102,833,77,384,10,11,187,-7.429047
5180,-102,828,76,384,10,15,187,-7.551163
5180,-102,831,75,385,10,14,187,-7.204575
5180,-102,830,76,385,11,11,186,-5.944992
5180,-102,830,76,385,11,13,187,-6.386047
5180,-102,831,79,381,8,12,186,-9.644455
5180,-102,835,78,382,9,12,187,-8.261032
5180,-102,833,78,383,10,12,187,-7.385811
5180,-102,829,75,386,11,13,187,-6.249428
5180,-102,834,75,386,12,13,188,-5.292984
5180,-102,829,78,382,10,11,186,-7.298813
5180,-102,832,77,384,11,11,186,-5.898697
5180,-102,829,76,384,11,10,187,-6.314819
5180,-102,830,77,383,9,13,187,-8.428925
5180,-102,834,77,384,11,12,186,-6.875885
5180,-102,833,76,385,11,15,188,-6.479660
5180,-102,834,77,384,9,12,188,-8.395195
5180,-102,828,77,384,10,12,187,-7.066895
5180,-102,831,77,383,9,10,186,-8.630676
5180,-102,832,77,384,9,12,187,-8.188431
5180,-102,831,75,385,11,14,187,-6.082703
5180,-102,837,75,386,10,14,188,-7.849945
5180,-102,828,78,382,8,12,187,-10.302963
5180,-102,833,76,384,11,13,187,-6.225708
5180,-102,832,75,385,11,15,187,-6.349869
5180,-102,835,77,383,10,11,186,-7.344452
5180,-102,835,76,384,10,13,186,-7.701675
5180,-102,830,75,386,11,13,188,-6.398788
5180,-102,834,78,383,10,10,187,-7.534653
5180,-102,831,75,386,13,12,187,-4.555679
5180,-102,828,74,386,10,15,187,-7.602646
5180,-102,831,79,382,9,10,186,-8.445946
5180,-102,834,75,385,10,12,186,-7.285339
5180,-102,832,77,384,10,12,187,-7.621857
5180,-102,826,76,385,10,13,186,-7.685783
5180,-102,830,75,385,10,14,187,-8.810425
5180,-102,831,78,382,10,11,186,-7.435265
5180,-102,832,79,382,9,11,185,-8.049622
5180,-102,832,77,384,11,15,187,-6.575760
5180,-102,828,76,384,10,11,186,-7.462402
5180,-102,828,77,384,10,11,187,-7.116379
5180,-102,830,77,383,10,15,187,-7.479431
5180,-102,830,77,384,10,14,187,-7.432358
5180,-102,831,75,386,12,11,185,-5.588425
5180,-102,828,78,382,9,12,187,-8.212837
5180,-102,835,78,383,8,12,187,-9.350548
5180,-102,829,76,385,10,11,186,-7.916893
5180,-102,830,76,384,9,12,187,-8.391891
5180,-102,835,77,384,11,13,188,-6.183861
5180,-102,829,78,383,9,12,186,-8.474266
5180,-102,831,76,384,10,12,187,-7.087158
5180,-102,830,78,383,9,11,187,-8.282928
5180,-102,830,76,385,10,12,187,-7.502518
5180,-102,830,77,384,10,12,187,-8.877014
5180,-102,830,75,385,11,14,187,-6.147110
5180,-102,832,77,384,11,9,185,-6.954391
5180,-102,834,76,385,12,15,189,-5.619171
5180,-102,835,78,383,10,11,187,-7.718895
5180,-102,828,76,384,10,11,186,-7.429794
5180,-102,829,76,384,10,13,186,-7.508636
5180,-102,835,76,384,11,13,186,-6.154175
5180,-102,835,78,383,9,12,187,-8.432693
5180,-102,829,76,385,11,11,186,-6.574249
5180,-102,836,77,384,11,13,187,-6.320602
5180,-102,827,75,386,10,10,186,-7.401543
5180,-102,835,76,384,10,11,187,-7.667404
5180,-102,829,77,384,10,11,186,-7.522614
5180,-102,833,75,386,11,11,187,-6.486923
5180,-102,830,75,385,11,9,187,-6.658829
5180,-102,834,77,384,10,11,187,-7.318771
5180,-102,831,75,385,11,13,186,-6.194748
5180,-102,830,76,384,11,12,188,-6.238647
5180,-102,833,77,383,9,11,186,-8.520088
5180,-102,832,79,382,9,12,187,-8.916351
5180,-102,829,75,385,11,11,186,-6.378830
5180,-102,830,76,384,10,11,185,-7.394714
5180,-102,831,77,384,10,12,187,-7.202805
5180,-102,831,78,382,10,13,187,-7.135757
5180,-102,833,77,383,9,11,186,-8.020119
5180,-102,828,75,385,10,11,187,-7.214294
5180,-102,829,77,384,10,14,187,-7.569199
5180,-102,829,77,383,8,13,186,-9.774124
5180,-102,832,76,385,10,12,187,-7.466812
5180,-102,829,78,382,8,14,187,-9.910309
5180,-102,832,75,385,11,14,187,-6.177086
5180,-102,829,77,383,10,14,187,-7.534927
5180,-102,834,76,385,10,13,187,-7.266029
5180,-102,833,75,385,12,13,186,-5.277802
5180,-102,834,78,383,10,14,188,-7.703140
5180,-102,832,77,384,10,11,187,-7.201309
5180,-102,830,78,383,10,10,186,-7.103409
5180,-102,830,75,385,11,11,186,-6.835487
5180,-102,829,78,382,10,12,186,-7.249863
5180,-102,829,77,383,9,13,187,-8.048431
5180,-102,831,79,381,8,11,186,-9.784523
5180,-102,829,77,384,10,12,187,-7.303833
5180,-102,833,76,384,11,15,187,-6.170120
5180,-102,832,79,382,9,13,187,-8.446259
5180,-102,834,76,384,10,13,186,-7.345390
5180,-102,830,76,385,10,11,187,-7.487068
5180,-102,833,77,384,10,14,187,-7.331940
5180,-102,828,78,382,9,11,186,-8.164948
5180,-102,831,78,383,9,11,187,-8.921600
5180,-102,833,77,384,11,9,186,-6.376923
5180,-102,829,75,385,11,13,186,-6.713715
5180,-102,831,77,384,9,12,187,-8.374687
5180,-102,827,76,384,10,12,187,-7.186661
5180,-102,832,78,383,9,12,186,-8.169861
5180,-102,832,74,386,12,12,186,-5.029076
5180,-102,835,77,383,10,13,187,-7.853485
5180,-102,827,76,384,9,12,185,-8.075851
5180,-102,832,77,384,10,13,187,-7.418289
5180,-102,827,75,385,10,12,186,-7.669540
5180,-102,831,78,382,9,12,186,-8.726715
5180,-102,834,76,384,11,12,187,-6.003555
5180,-102,829,76,385,11,13,188,-6.475311
5180,-102,827,77,383,9,11,186,-8.881432
5180,-102,832,77,384,10,14,188,-8.006729
5180,-102,831,76,384,10,13,186,-7.467941
5180,-102,829,76,385,11,14,187,-6.496910
5180,-102,832,78,383,10,12,187,-7.596619
5180,-102,830,78,382,9,14,187,-8.711212
5180,-102,828,77,384,9,12,186,-8.651321
5180,-102,830,74,386,11,11,187,-6.546280
5180,-102,830,77,383,10,11,187,-7.373070
5180,-102,828,77,383,9,11,186,-8.027023
5180,-102,836,76,384,11,14,187,-6.415710
5180,-102,831,76,385,11,12,187,-6.761978
5180,-102,830,76,385,10,12,188,-7.399704
5180,-102,828,77,384,10,11,187,-7.606857
5180,-102,831,76,384,10,14,186,-6.982880
5180,-102,827,75,385,11,13,186,-6.055382
5180,-102,832,77,384,10,14,188,-7.323692
5180,-102,833,77,383,11,13,186,-6.271362
5180,-102,829,76,384,10,12,186,-7.061111
5180,-102,832,77,384,9,11,187,-8.253853
5180,-102,829,77,383,9,12,186,-8.091415
5180,-102,832,78,383,9,12,187,-8.504059
5180,-102,832,76,384,11,14,187,-6.312592
5180,-102,831,76,384,10,12,186,-7.236740
5180,-102,832,79,382,8,10,187,-9.265869
5180,-102,836,77,384,10,14,188,-7.258957
5180,-102,831,76,384,10,12,186,-8.833282
5180,-102,827,75,385,11,11,186,-6.143600
5180,-102,832,77,384,11,14,187,-6.182510
5180,-102,827,77,384,10,10,185,-7.487221
5180,-102,829,74,386,11,12,186,-6.290100
5180,-102,830,78,382,10,11,186,-7.235390
5180,-102,830,76,385,9,14,187,-8.194107
5180,-102,833,75,385,12,12,186,-5.085342
5180,-102,828,76,384,10,11,186,-6.947067
5180,-102,830,76,385,11,13,186,-6.355026
5180,-102,832,78,383,9,15,188,-8.501884
5180,-102,834,79,382,9,12,187,-9.051262
5180,-102,829,75,385,12,12,185,-5.673111
5180,-102,836,77,384,10,15,188,-7.955109
5180,-102,834,77,383,9,13,187,-8.062080
5180,-102,827,78,382,10,10,185,-7.032303
5180,-102,832,77,383,9,12,186,-7.882812
5180,-102,831,78,382,10,14,186,-7.585556
5180,-102,830,76,384,10,11,186,-7.209496
5180,-102,837,76,384,11,13,188,-6.530029
5180,-102,832,77,383,10,11,185,-7.325363
5180,-102,829,77,383,8,11,186,-9.495865
5180,-102,834,78,383,10,14,188,-7.308975
5180,-102,831,77,383,10,13,187,-7.256271
5180,-102,831,76,384,10,12,186,-7.126495
5180,-102,831,78,382,9,13,186,-9.312317
5180,-102,832,78,383,9,13,187,-9.145592
5180,-102,831,75,385,11,13,187,-6.195328
5180,-102,831,77,383,9,12,187,-8.483856
5180,-102,834,79,382,8,10,186,-9.246201
5180,-102,832,76,385,11,10,187,-6.327713
5180,-102,830,75,385,11,11,186,-6.436272
5180,-102,827,79,381,8,12,186,-9.666649
5180,-102,828,77,384,11,11,186,-6.279724
5180,-102,832,75,386,10,10,187,-7.820747
5180,-102,832,77,384,10,12,186,-7.519043
5180,-102,833,77,384,11,15,188,-6.155991
5180,-102,835,78,383,10,12,187,-7.277840
5180,-102,832,79,382,8,13,187,-10.100067
5180,-102,833,77,384,9,11,186,-8.874451
5180,-102,833,76,385,10,14,188,-7.465027
5180,-102,828,77,384,10,12,186,-7.312523
5180,-102,834,77,383,10,14,188,-7.000824
5180,-102,828,77,383,11,11,186,-6.169060
5180,-102,834,76,384,10,11,186,-7.016800
5180,-102,833,76,385,11,14,188,-6.578949
5180,-102,834,77,383,11,13,187,-6.859146
5180,-102,835,76,384,10,14,187,-7.397476
5180,-102,832,77,383,10,12,186,-7.050476
5180,-102,833,76,384,11,12,187,-6.501511
5180,-102,831,78,383,10,11,186,-7.220573
5180,-102,835,77,384,10,15,188,-7.570343
5180,-102,830,77,384,10,12,187,-7.221786
5180,-102,831,76,384,10,12,187,-7.178482
5180,-102,835,77,384,11,12,188,-7.023148
5180,-102,834,76,384,11,13,187,-6.973892
5180,-102,829,76,385,11,12,187,-6.650925
5180,-102,833,75,385,11,13,187,-6.403412
5180,-102,831,78,382,7,12,186,-10.809494
5180,-102,831,76,384,11,14,186,-6.617661
5180,-102,832,78,383,9,11,187,-8.610229
5180,-102,829,77,384,11,12,186,-6.233261
5180,-102,833,78,382,9,12,186,-8.160019
5180,-102,833,76,384,10,10,186,-7.303406
5180,-102,834,78,383,9,13,187,-7.903549
5180,-102,836,76,385,11,11,187,-6.254967
5180,-102,831,78,383,9,13,187,-8.532761
5180,-102,827,76,384,10,12,186,-7.608078
5180,-102,828,77,384,10,11,187,-7.988495
5180,-102,828,76,384,10,11,186,-7.768951
5180,-102,836,78,383,9,10,186,-9.081894
5180,-102,833,77,384,10,9,187,-8.104782
5180,-102,829,78,383,10,10,186,-7.511124
5180,-102,831,76,385,12,13,187,-5.319580
5180,-102,830,78,383,9,11,186,-8.509270
5180,-102,832,75,386,10,13,187,-8.326416
5180,-102,839,77,384,11,12,186,-6.631340
5180,-102,831,77,384,11,12,187,-7.509384
5180,-102,834,77,384,10,13,187,-7.302284
5180,-102,829,76,385,11,12,186,-6.631134
5180,-102,834,75,386,12,13,188,-5.027275
5180,-102,836,77,384,10,13,188,-7.371277
5180,-102,828,76,384,9,12,186,-8.409866
5180,-102,832,80,381,9,11,186,-8.156372
5180,-102,827,75,386,11,13,187,-6.429993
5180,-102,834,77,384,10,13,187,-7.276062
5180,-102,829,76,385,10,14,188,-7.764267
5180,-102,830,76,384,11,13,186,-6.115677
5180,-102,832,76,385,11,12,187,-7.002190
5180,-102,831,74,386,11,12,187,-6.415146
5180,-102,829,79,382,9,11,186,-8.038437
5180,-102,829,77,383,10,15,186,-7.408463
5180,-102,828,77,384,9,12,187,-9.102448
5180,-102,830,75,385,12,14,186,-5.911942
5180,-102,832,78,382,10,12,187,-7.622299
5180,-102,831,76,385,10,14,188,-7.287621
5180,-102,829,76,384,9,13,187,-8.080788
5180,-102,833,76,385,11,10,186,-6.481705
5180,-102,831,79,382,9,11,187,-8.553711
5180,-102,830,79,381,8,13,185,-9.238663
5180,-102,830,75,385,11,12,186,-6.202209
5180,-102,827,77,383,9,11,186,-9.099800
5180,-102,832,79,382,8,11,187,-9.470360
5180,-102,833,75,386,10,13,187,-6.937805
5180,-102,830,77,384,10,10,187,-7.326569
5180,-102,833,75,386,10,13,187,-7.304153
5180,-102,833,76,384,10,14,187,-7.136932
5180,-102,830,75,385,10,11,186,-7.637512
5180,-102,828,76,384,11,11,185,-5.942932
5180,-102,832,76,384,9,11,186,-8.924698
5180,-102,837,78,382,10,14,187,-7.884048
5180,-102,831,78,382,9,12,186,-8.172974
5180,-102,828,78,382,9,12,186,-8.394943
5180,-102,829,77,384,9,13,187,-8.969292
5180,-102,830,78,383,8,11,186,-9.528595
5180,-102,831,76,384,11,12,186,-6.680161
5180,-102,829,77,383,10,14,187,-7.434288
5180,-102,832,77,384,10,12,186,-8.398705
5180,-102,830,77,384,11,13,187,-6.500916
5180,-102,831,75,385,11,12,186,-6.374481
5180,-102,831,77,384,10,11,186,-7.092636
5180,-102,835,77,383,8,11,186,-9.600677
5180,-102,831,79,382,9,12,186,-9.169357
5180,-102,832,75,385,12,12,186,-5.513977
5180,-102,832,77,383,10,12,186,-8.468330
5180,-102,828,76,384,11,12,186,-6.269760
5180,-102,831,77,383,11,11,186,-6.184662
5180,-102,832,76,384,10,14,186,-7.379059
5180,-102,829,77,384,10,13,187,-7.306046
5180,-102,831,76,384,11,12,186,-6.159630
5180,-102,829,75,385,11,9,185,-6.964882
5180,-102,827,78,382,8,10,185,-9.201210
5180,-102,827,79,381,8,13,186,-9.505539
5180,-102,833,77,383,9,13,188,-8.330925
5180,-102,828,77,384,10,11,186,-7.436737
5180,-102,829,75,385,11,12,187,-7.149742
5180,-102,832,78,383,9,12,187,-8.361588
5180,-102,831,77,383,10,12,186,-6.936203
5180,-102,835,77,384,10,13,187,-7.551208
5180,-102,828,75,386,12,14,187,-5.396988
5180,-102,831,77,383,10,12,185,-7.292862
5180,-102,830,76,385,10,14,188,-7.600769
5180,-102,830,77,383,10,13,187,-7.594376
5180,-102,834,77,383,11,11,186,-6.212685
5180,-102,830,75,385,11,14,187,-6.873047
5180,-102,835,76,384,11,13,188,-6.317886
5180,-102,832,78,383,10,12,187,-7.001587
5180,-102,830,75,385,12,14,187,-5.040695
5180,-102,832,76,384,10,11,187,-7.748962
5180,-102,831,78,383,9,11,186,-8.240067
5180,-102,832,76,384,10,13,186,-7.775581
5180,-102,829,76,384,11,11,186,-6.567581
5180,-102,834,76,385,11,12,186,-6.211319
5180,-102,830,75,385,11,12,187,-6.402145
5180,-102,833,77,383,8,12,187,-9.204926
5180,-102,832,75,386,11,12,185,-6.219604
5180,-102,832,76,385,11,13,187,-6.303207
5180,-102,831,77,383,8,12,186,-9.429169
5180,-102,831,77,384,11,11,187,-6.987625
5180,-102,834,76,385,10,13,188,-8.085129
5180,-102,834,77,384,10,14,187,-7.964767
5180,-102,833,77,383,9,12,188,-8.021851
5180,-102,830,78,383,9,11,186,-8.582397
5180,-102,835,77,383,10,14,187,-7.482254
5180,-102,834,77,384,11,13,187,-6.091385
5180,-102,834,75,386,12,12,187,-5.964340
5180,-102,832,78,383,10,11,186,-7.544418
5180,-102,834,76,384,11,12,186,-6.308022
5180,-102,836,77,384,11,11,187,-6.404068
