freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,855,65,396,11,15,187,-6.178268
5180,-102,855,65,396,10,11,187,-7.128555
5180,-102,850,65,396,10,11,188,-7.398438
5180,-102,854,65,396,9,13,187,-8.173843
5180,-102,847,65,396,10,11,185,-6.968994
5180,-102,843,68,392,10,13,186,-7.844604
5180,-102,855,65,395,10,13,187,-7.445015
5180,-102,851,65,395,9,11,187,-8.341965
5180,-102,855,65,395,11,14,187,-6.343842
5180,-102,852,65,395,9,11,185,-8.396744
5180,-102,852,65,395,10,12,186,-8.015854
5180,-102,850,65,395,9,13,187,-8.128418
5180,-102,852,65,395,9,12,186,-9.021530
5180,-102,853,65,396,11,10,187,-6.310486
5180,-102,847,68,392,9,13,187,-8.917061
5180,-102,851,65,395,8,10,186,-9.667145
5180,-102,851,65,395,11,15,187,-6.387955
5180,-102,856,65,395,10,10,185,-7.016449
5180,-102,852,65,395,8,12,186,-9.645477
5180,-102,852,65,395,10,12,186,-7.683701
5180,-102,854,65,395,8,11,187,-9.123001
5180,-102,850,65,395,10,12,185,-7.386642
5180,-102,855,65,395,10,15,187,-7.366562
5180,-102,850,65,395,9,12,187,-8.373863
5180,-102,849,65,395,8,13,186,-10.059685
5180,-102,851,65,395,9,13,186,-8.075752
5180,-102,852,65,395,9,13,187,-8.166183
5180,-102,851,65,395,10,12,187,-8.072334
5180,-102,849,65,395,10,13,187,-7.462799
5180,-102,852,65,395,10,13,187,-7.377838
5180,-102,851,65,395,10,13,186,-7.183914
5180,-102,852,65,395,10,13,187,-7.255310
5180,-102,849,65,395,9,14,186,-8.999863
5180,-102,853,65,395,8,14,186,-9.239349
5180,-102,853,65,395,9,12,187,-8.701515
5180,-102,851,65,395,8,13,186,-9.662537
5180,-102,852,65,395,9,15,186,-8.248642
5180,-102,850,65,395,9,13,185,-8.992142
5180,-102,851,65,395,9,10,186,-8.431870
5180,-102,852,65,395,9,13,186,-8.312363
5180,-102,847,65,395,10,13,187,-7.389908
5180,-102,851,65,395,9,15,187,-7.999252
5180,-102,849,65,395,10,13,186,-7.713539
5180,-102,847,65,395,11,13,187,-6.202271
5180,-102,851,65,395,9,13,186,-8.080017
5180,-102,844,65,395,9,12,186,-8.455872
5180,-102,850,65,395,11,10,186,-6.358147
5180,-102,848,65,395,10,12,186,-7.348419
5180,-102,848,65,395,11,12,185,-6.989182
5180,-102,849,65,395,10,12,185,-7.264877
5180,-102,851,65,395,11,10,186,-6.345367
5180,-102,852,65,395,10,13,187,-7.261566
5180,-102,851,65,395,11,13,187,-6.526337
5180,-102,854,65,395,11,12,186,-6.993896
5180,-102,848,65,395,10,11,186,-8.042786
5180,-102,845,65,395,9,12,185,-8.185150
5180,-102,844,65,395,11,11,185,-6.165985
5180,-102,847,65,395,9,12,186,-8.349716
5180,-102,852,65,395,10,11,187,-7.699806
5180,-102,838,71,390,9,12,185,-8.742310
5180,-102,836,71,390,9,14,186,-8.629562
5180,-102,841,71,390,8,13,185,-9.089096
5180,-102,839,71,390,10,11,185,-7.054367
5180,-102,839,71,390,8,14,186,-9.547318
5180,-102,839,71,390,10,11,185,-7.327835
5180,-102,840,71,390,9,13,186,-8.781105
5180,-102,839,71,389,11,14,186,-6.844681
5180,-102,848,68,392,10,11,185,-7.282921
5180,-102,845,68,392,10,13,185,-7.180313
5180,-102,854,65,395,10,12,186,-7.358170
5180,-102,853,65,395,11,14,187,-5.944122
5180,-102,845,65,395,9,13,186,-8.316460
5180,-102,853,65,395,9,16,187,-8.358894
5180,-102,850,65,395,9,13,186,-8.311516
5180,-102,849,65,395,10,13,186,-7.220215
5180,-102,849,65,395,9,12,186,-8.713348
5180,-102,847,65,395,8,13,187,-9.734467
5180,-102,847,65,395,10,13,186,-7.657417
5180,-102,850,65,395,9,13,186,-8.053070
5180,-102,851,65,395,10,12,186,-7.221779
5180,-102,857,62,398,10,12,187,-7.840530
5180,-102,846,68,393,10,11,185,-7.106155
5180,-102,843,68,393,10,14,186,-7.234650
5180,-102,849,68,393,9,13,185,-8.102341
5180,-102,845,68,393,9,14,186,-9.185860
5180,-102,847,68,393,9,13,185,-8.602310
5180,-102,845,68,393,10,10,186,-7.813751
5180,-102,846,68,393,10,13,186,-7.404022
5180,-102,844,68,393,9,12,186,-8.666496
5180,-102,840,68,393,10,14,187,-7.538025
5180,-102,846,68,393,9,13,186,-8.035934
5180,-102,847,68,393,10,14,185,-8.094833
5180,-102,849,68,393,9,14,185,-9.119583
5180,-102,842,68,393,9,11,184,-8.180626
5180,-102,846,68,393,9,11,186,-8.320068
5180,-102,845,68,393,9,12,185,-9.155289
5180,-102,845,68,393,7,12,186,-10.063889
5180,-102,838,68,393,11,12,185,-6.297272
5180,-102,849,68,393,10,12,185,-7.129288
5180,-102,847,68,393,10,14,186,-8.192490
5180,-102,843,68,393,9,12,186,-8.824898
5180,-102,844,68,393,10,13,187,-7.192406
5180,-102,840,68,393,9,12,184,-8.701599
5180,-102,841,68,393,10,13,186,-8.237106
5180,-102,839,68,393,9,15,187,-8.435928
5180,-102,845,68,393,11,12,185,-6.239624
5180,-102,844,68,393,11,11,185,-6.121414
5180,-102,839,68,393,10,10,184,-7.190239
5180,-102,842,68,393,8,14,185,-9.629059
5180,-102,846,68,393,10,13,186,-7.326172
5180,-102,851,68,393,10,12,186,-7.613831
5180,-102,846,68,393,9,12,185,-8.098167
5180,-102,846,68,393,9,11,186,-8.462326
5180,-102,847,68,393,10,12,185,-7.245636
5180,-102,846,68,393,10,10,185,-7.582565
5180,-102,846,68,393,9,12,185,-8.761826
5180,-102,849,68,393,9,12,186,-9.185471
5180,-102,844,68,393,10,12,185,-7.320358
5180,-102,845,68,393,11,12,186,-6.777023
5180,-102,847,68,393,9,11,186,-8.814362
5180,-102,846,68,393,10,14,186,-7.141037
5180,-102,842,68,393,9,11,185,-8.785919
5180,-102,847,68,393,9,12,185,-8.032768
5180,-102,846,68,393,10,12,185,-7.249321
5180,-102,847,68,393,11,14,187,-6.334183
5180,-102,847,68,393,10,15,186,-7.119858
5180,-102,847,68,393,9,13,185,-8.136093
5180,-102,845,68,393,11,13,185,-6.436852
5180,-102,851,68,393,10,12,185,-8.095573
5180,-102,844,68,393,9,11,185,-8.757080
5180,-102,847,68,393,11,11,186,-6.119911
5180,-102,844,68,393,12,13,185,-5.445755
5180,-102,839,68,393,8,10,184,-8.988556
5180,-102,846,68,393,10,12,186,-7.318573
5180,-102,840,68,393,9,13,185,-8.061737
5180,-102,847,68,393,10,13,185,-7.785690
5180,-102,848,68,393,9,13,185,-8.355728
5180,-102,848,68,393,9,14,186,-8.281891
5180,-102,850,68,393,11,16,187,-6.662079
5180,-102,848,68,393,10,13,186,-7.819031
5180,-102,844,68,393,8,11,185,-8.973557
5180,-102,845,68,393,9,14,186,-8.832016
5180,-102,851,68,393,11,13,186,-6.296310
5180,-102,847,68,393,8,13,186,-9.630310
5180,-102,847,68,393,8,12,187,-9.503433
5180,-102,847,68,393,9,13,186,-8.485214
5180,-102,852,65,396,10,14,187,-7.141884
5180,-102,852,65,396,11,12,186,-6.228973
5180,-102,851,65,396,9,14,187,-8.029816
5180,-102,854,65,396,9,16,187,-8.505981
5180,-102,847,68,392,10,14,187,-7.234299
5180,-102,844,68,392,9,14,185,-8.455246
5180,-102,846,68,392,9,11,185,-9.143677
5180,-102,843,68,392,10,14,186,-7.222900
5180,-102,840,68,392,9,12,185,-8.584984
5180,-102,845,68,392,9,11,184,-8.493240
5180,-102,848,68,392,10,12,185,-7.441116
5180,-102,847,68,392,8,13,186,-9.497780
5180,-102,849,68,392,8,12,184,-9.670059
5180,-102,844,68,392,8,11,185,-9.339691
5180,-102,841,68,392,9,12,186,-8.164993
5180,-102,845,68,392,9,15,186,-8.500610
5180,-102,844,68,392,10,13,185,-7.475403
5180,-102,841,68,392,9,13,184,-8.218834
5180,-102,844,68,392,9,11,184,-8.393219
5180,-102,845,68,392,8,13,186,-9.626862
5180,-102,840,68,392,9,11,184,-8.750999
5180,-102,845,68,392,9,13,185,-8.568939
5180,-102,846,68,392,9,14,186,-8.319199
5180,-102,845,68,392,8,11,185,-10.189911
5180,-102,847,68,392,11,13,185,-6.417389
5180,-102,845,68,392,10,11,185,-7.153198
5180,-102,843,68,392,9,12,185,-8.323730
5180,-102,843,68,392,11,13,186,-7.231659
5180,-102,845,68,392,11,13,186,-6.009354
5180,-102,850,68,392,8,13,184,-9.487877
5180,-102,848,68,392,9,12,186,-8.474396
5180,-102,844,68,392,10,14,186,-7.132896
5180,-102,854,65,395,8,10,185,-9.980743
5180,-102,850,65,395,10,10,186,-7.197067
5180,-102,851,65,395,11,14,187,-7.100128
5180,-102,851,65,395,9,11,185,-8.967667
5180,-102,848,65,395,9,12,186,-8.455246
5180,-102,850,65,395,8,12,186,-10.008072
5180,-102,852,65,395,11,11,185,-6.169861
5180,-102,850,65,395,10,12,186,-7.214066
5180,-102,849,65,395,10,14,187,-7.711441
5180,-102,852,65,395,9,13,186,-8.008308
5180,-102,844,71,390,9,13,186,-8.077454
5180,-102,853,62,398,9,10,187,-8.557556
5180,-102,856,62,398,10,12,187,-7.169662
5180,-102,849,68,393,10,11,185,-7.113724
5180,-102,849,65,395,9,12,186,-8.981934
5180,-102,850,65,395,9,12,187,-8.078613
5180,-102,850,65,395,10,15,187,-7.279221
5180,-102,848,65,395,10,12,186,-7.089355
5180,-102,853,65,395,11,11,186,-6.674149
5180,-102,854,65,395,9,12,186,-8.650482
5180,-102,852,65,395,9,14,187,-8.166290
5180,-102,851,65,395,9,12,187,-8.252289
5180,-102,854,65,395,9,13,186,-9.024948
5180,-102,857,65,395,9,12,186,-7.988663
5180,-102,856,65,395,9,13,187,-8.062897
5180,-102,851,65,395,10,12,187,-7.478516
5180,-102,850,65,395,9,13,186,-9.046715
5180,-102,853,65,395,10,13,187,-7.085983
5180,-102,854,65,395,8,12,188,-10.102043
5180,-102,852,65,395,7,14,186,-10.205307
5180,-102,852,65,395,9,15,188,-9.188507
5180,-102,856,65,395,8,14,186,-9.677109
5180,-102,852,65,395,9,13,186,-7.933792
5180,-102,850,65,395,10,15,185,-7.611412
5180,-102,856,65,395,9,12,187,-8.225754
5180,-102,853,65,395,10,12,186,-7.667191
5180,-102,849,65,395,9,13,186,-9.060738
5180,-102,853,65,395,10,11,186,-7.099121
5180,-102,853,65,395,8,11,185,-9.268280
5180,-102,852,65,395,9,10,186,-8.176361
5180,-102,852,65,395,10,12,187,-7.379898
5180,-102,851,65,395,10,12,185,-7.133736
5180,-102,854,65,395,9,12,187,-8.484756
5180,-102,850,65,395,10,12,187,-7.283340
5180,-102,851,65,395,9,12,186,-8.194557
5180,-102,851,65,395,8,13,186,-9.653198
5180,-102,847,65,395,8,13,186,-9.355789
5180,-102,853,65,395,11,11,185,-6.393723
5180,-102,852,65,395,9,11,187,-8.263466
5180,-102,857,65,395,10,13,187,-8.034538
5180,-102,856,65,395,10,12,187,-7.026245
5180,-102,853,65,395,10,16,187,-7.272446
5180,-102,855,65,395,9,13,187,-8.078979
5180,-102,853,65,395,9,12,186,-8.087234
5180,-102,854,65,395,9,13,187,-9.105331
5180,-102,853,65,395,8,13,187,-9.357826
5180,-102,852,65,395,11,11,187,-6.724663
5180,-102,853,65,395,11,12,187,-6.253311
5180,-102,854,65,395,8,11,186,-9.266846
5180,-102,854,65,395,10,14,187,-7.401405
5180,-102,855,65,395,8,14,187,-9.687912
5180,-102,848,65,395,10,12,186,-8.111107
5180,-102,846,65,395,12,13,186,-4.941635
5180,-102,853,65,395,7,11,187,-10.699890
5180,-102,849,65,395,9,14,187,-8.255325
5180,-102,848,65,395,10,12,186,-7.319977
5180,-102,851,65,395,10,14,187,-7.502762
5180,-102,851,65,395,8,12,187,-9.356537
5180,-102,852,65,395,9,12,186,-8.102615
5180,-102,850,65,395,9,11,185,-8.252502
5180,-102,846,65,395,9,12,186,-8.441437
5180,-102,852,65,395,9,13,186,-8.185638
5180,-102,857,62,398,11,13,187,-6.880638
5180,-102,840,68,393,10,13,186,-7.333588
5180,-102,851,65,395,10,15,187,-7.149689
5180,-102,855,65,395,11,12,185,-6.980614
5180,-102,846,71,390,9,13,185,-8.360100
5180,-102,838,71,390,10,16,186,-7.853989
5180,-102,844,71,390,10,11,185,-7.092140
5180,-102,838,71,390,9,13,186,-8.143112
5180,-102,846,71,390,10,15,187,-7.513626
5180,-102,841,71,390,8,11,185,-10.326508
5180,-102,839,71,390,9,14,186,-8.824234
5180,-102,836,71,390,10,13,185,-7.781700
5180,-102,840,71,390,9,12,185,-8.127090
5180,-102,830,71,390,11,14,185,-6.798279
5180,-102,845,71,390,10,12,185,-7.484726
5180,-102,843,71,390,11,12,185,-6.377457
5180,-102,841,71,390,9,12,185,-8.468979
5180,-102,842,68,392,10,13,185,-7.463455
5180,-102,839,68,392,8,12,185,-9.420456
5180,-102,843,68,392,9,12,185,-8.455254
5180,-102,845,68,392,9,13,185,-9.202576
5180,-102,846,68,392,11,14,185,-6.236740
5180,-102,842,68,392,11,12,186,-6.898254
5180,-102,844,68,392,10,13,185,-7.319679
5180,-102,844,68,392,9,12,185,-9.192276
5180,-102,844,68,392,9,13,186,-8.362617
5180,-102,841,68,392,11,13,186,-6.145454
5180,-102,843,68,392,9,13,184,-7.771881
5180,-102,849,68,392,9,14,187,-8.416855
5180,-102,842,68,392,9,13,185,-8.309326
5180,-102,847,68,392,10,13,186,-7.251480
5180,-102,845,68,392,11,17,185,-7.149490
5180,-102,843,68,392,11,13,186,-6.035751
5180,-102,839,68,392,9,12,185,-8.156677
5180,-102,848,68,392,10,11,184,-8.079247
5180,-102,848,68,392,9,12,185,-8.826851
5180,-102,842,68,392,9,13,185,-8.189133
5180,-102,836,68,392,9,16,186,-8.870079
5180,-102,844,68,392,9,12,185,-8.258789
5180,-102,844,68,392,10,12,185,-8.136169
5180,-102,848,68,392,10,13,186,-7.292564
5180,-102,844,68,392,11,12,185,-7.187469
5180,-102,851,68,392,9,14,185,-8.552376
5180,-102,848,68,392,10,13,186,-7.134811
5180,-102,847,68,392,8,13,186,-9.191406
5180,-102,851,68,392,10,13,186,-7.447487
5180,-102,847,68,392,10,14,186,-7.003128
5180,-102,846,68,392,11,14,185,-6.457718
5180,-102,843,68,392,9,12,186,-8.364868
5180,-102,843,68,392,9,11,184,-8.569046
5180,-102,846,68,392,9,12,185,-8.759598
5180,-102,841,68,392,11,12,184,-6.300629
5180,-102,845,68,392,8,13,185,-9.813843
5180,-102,847,68,392,9,11,184,-8.101395
5180,-102,847,68,392,9,13,185,-8.470764
5180,-102,848,68,392,11,12,186,-6.110428
5180,-102,846,68,392,10,14,185,-7.436722
5180,-102,843,68,392,10,12,185,-7.339523
5180,-102,844,68,392,10,12,184,-7.511192
5180,-102,844,68,392,9,11,184,-8.223557
5180,-102,847,68,392,10,12,186,-7.133453
5180,-102,852,65,395,9,13,187,-9.044426
5180,-102,842,68,393,12,12,185,-5.111572
5180,-102,849,68,393,9,13,186,-8.844398
5180,-102,846,68,393,10,15,186,-7.023712
5180,-102,848,68,393,9,11,185,-8.409477
5180,-102,846,68,393,10,12,186,-7.829163
5180,-102,854,65,395,9,11,186,-8.071823
5180,-102,855,65,395,10,13,186,-8.028656
5180,-102,851,65,395,10,11,186,-7.691216
5180,-102,850,65,395,9,13,186,-8.489212
5180,-102,852,65,395,10,11,187,-8.063927
5180,-102,851,65,395,9,12,186,-8.226471
5180,-102,850,65,395,8,11,186,-10.009903
5180,-102,850,65,395,9,12,186,-9.026993
5180,-102,853,65,395,11,15,187,-6.099457
5180,-102,849,65,395,10,12,186,-7.213150
5180,-102,850,65,395,9,12,186,-8.707428
5180,-102,854,65,395,10,14,187,-7.224411
5180,-102,852,65,395,10,13,186,-8.030746
5180,-102,852,65,395,10,10,186,-8.020599
5180,-102,854,65,395,9,12,186,-9.053497
5180,-102,852,65,395,8,11,185,-9.270935
5180,-102,852,65,395,8,15,186,-9.419510
5180,-102,835,71,389,9,10,184,-8.002563
5180,-102,843,71,389,9,13,185,-8.283119
5180,-102,840,71,389,10,14,185,-7.131767
5180,-102,839,71,389,7,13,185,-10.388336
5180,-102,837,71,389,9,11,184,-8.547699
5180,-102,839,71,389,9,15,185,-8.365089
5180,-102,839,71,389,9,14,186,-8.465164
5180,-102,834,71,389,9,14,184,-8.166870
5180,-102,837,71,389,10,14,186,-8.448135
5180,-102,834,71,389,9,12,185,-8.309723
5180,-102,844,71,389,9,13,185,-8.349945
5180,-102,839,71,389,9,13,186,-9.063187
5180,-102,843,71,389,9,13,185,-8.710831
5180,-102,837,71,389,7,13,184,-10.611870
5180,-102,836,71,389,9,14,186,-8.398109
5180,-102,844,71,389,11,11,185,-7.417145
5180,-102,843,71,389,9,13,185,-8.973740
5180,-102,835,71,389,10,13,185,-7.131439
5180,-102,843,71,389,11,15,185,-6.396805
5180,-102,833,71,389,10,12,184,-7.692825
5180,-102,834,71,389,10,12,185,-7.442856
5180,-102,854,65,396,10,13,186,-7.132523
5180,-102,844,68,392,10,13,185,-8.187576
5180,-102,847,68,393,9,12,186,-8.334213
5180,-102,846,68,393,8,13,186,-9.035095
5180,-102,839,68,393,10,12,185,-7.405258
5180,-102,847,68,393,8,11,186,-9.346169
5180,-102,845,68,393,7,14,186,-10.478699
5180,-102,842,68,393,10,11,186,-7.359009
5180,-102,845,68,393,9,11,186,-8.260307
5180,-102,844,68,393,10,14,185,-7.569305
5180,-102,844,68,392,10,12,185,-7.421608
5180,-102,843,68,392,8,12,185,-9.812027
5180,-102,842,68,392,10,13,185,-7.127731
5180,-102,850,65,396,10,13,187,-8.049789
5180,-102,852,65,396,10,10,186,-6.974052
5180,-102,853,65,396,11,10,186,-6.925430
5180,-102,848,65,396,9,12,187,-7.967499
5180,-102,852,65,396,10,15,187,-7.303925
5180,-102,853,65,396,9,12,187,-8.067749
5180,-102,854,65,396,11,13,187,-6.174675
5180,-102,858,65,396,10,14,188,-7.060135
5180,-102,853,65,396,10,12,187,-7.175446
5180,-102,856,65,396,11,10,187,-5.921082
5180,-102,852,65,396,10,12,187,-7.995728
5180,-102,855,65,396,9,12,186,-7.945694
5180,-102,850,65,396,10,11,187,-8.070297
5180,-102,850,65,396,10,12,186,-7.652245
5180,-102,851,65,396,9,13,187,-8.328941
5180,-102,853,65,396,11,14,187,-7.044189
5180,-102,851,65,396,10,15,187,-7.321945
5180,-102,848,65,396,11,12,187,-6.665665
5180,-102,850,65,396,10,14,187,-7.672821
5180,-102,845,65,396,8,12,187,-9.305588
5180,-102,850,65,396,10,13,185,-7.571846
5180,-102,850,65,396,9,11,186,-7.744293
5180,-102,853,65,396,9,14,187,-8.481743
5180,-102,849,65,396,11,11,185,-6.179863
5180,-102,854,65,396,10,13,187,-7.454010
5180,-102,848,65,396,9,11,186,-8.466232
5180,-102,853,65,396,10,13,187,-7.326309
5180,-102,855,65,396,9,13,187,-9.006149
5180,-102,851,65,396,9,13,187,-8.665405
5180,-102,850,65,396,9,14,188,-8.398186
5180,-102,854,65,396,9,12,187,-8.168129
5180,-102,851,65,396,8,12,186,-9.968445
5180,-102,853,65,396,10,13,187,-7.495407
5180,-102,850,65,396,11,13,187,-6.322891
5180,-102,853,65,396,10,13,187,-7.649536
5180,-102,849,65,396,9,11,187,-8.291016
5180,-102,849,65,396,11,12,187,-7.028915
5180,-102,853,65,396,10,11,186,-7.112701
5180,-102,847,65,396,10,13,187,-7.233437
5180,-102,850,65,396,10,13,187,-7.351730
5180,-102,854,65,396,8,12,187,-9.327545
5180,-102,852,65,396,10,13,187,-7.556061
5180,-102,853,65,396,10,15,188,-7.294434
5180,-102,851,65,396,8,13,187,-8.823631
5180,-102,853,65,396,10,11,187,-7.675659
5180,-102,851,65,396,10,13,187,-7.344444
5180,-102,855,65,396,10,15,187,-8.006393
5180,-102,853,65,396,10,15,188,-7.259155
5180,-102,855,65,396,11,13,187,-6.193359
5180,-102,852,65,396,9,11,186,-8.428970
5180,-102,853,65,396,9,10,186,-7.995071
5180,-102,854,65,396,8,15,188,-9.234207
5180,-102,853,65,396,11,12,186,-6.616982
5180,-102,850,65,396,10,12,186,-7.173889
5180,-102,856,65,396,9,13,187,-9.007156
5180,-102,853,65,396,8,13,187,-9.297195
5180,-102,850,65,396,10,11,187,-7.491409
5180,-102,852,65,396,9,13,187,-8.653305
5180,-102,850,65,396,10,14,186,-7.982178
5180,-102,852,65,396,11,15,188,-6.315521
5180,-102,853,65,396,11,10,186,-6.424179
5180,-102,851,65,396,11,14,186,-6.481995
5180,-102,846,65,396,11,13,187,-6.366394
5180,-102,846,65,396,11,11,185,-6.102737
5180,-102,851,65,396,10,13,187,-7.362007
5180,-102,852,65,396,9,12,186,-8.187210
5180,-102,852,65,396,9,14,187,-8.470245
5180,-102,855,65,396,10,13,187,-7.251190
5180,-102,852,65,396,10,15,188,-7.054977
5180,-102,850,65,396,7,12,186,-10.428513
5180,-102,850,65,396,10,14,187,-7.683060
5180,-102,855,65,396,9,13,187,-8.712296
5180,-102,857,62,399,11,12,187,-6.177940
5180,-102,847,68,392,10,12,185,-7.353157
5180,-102,847,68,392,10,14,186,-8.202003
5180,-102,841,68,392,8,14,185,-10.228477
5180,-102,843,68,392,8,12,185,-9.379051
5180,-102,845,68,392,9,12,184,-8.523254
5180,-102,847,68,392,9,13,185,-8.413620
5180,-102,846,68,392,8,15,186,-9.177856
5180,-102,843,68,392,11,14,185,-7.212067
5180,-102,851,65,396,10,12,187,-7.201004
5180,-102,852,65,396,12,12,187,-5.215218
5180,-102,850,65,396,10,11,187,-7.517487
5180,-102,848,65,396,10,11,187,-8.046638
5180,-102,844,65,396,10,12,187,-7.251480
5180,-102,856,65,396,9,13,187,-8.699516
5180,-102,855,65,396,10,13,187,-7.508743
5180,-102,852,65,396,9,14,187,-8.183304
5180,-102,852,65,395,10,13,187,-7.349335
5180,-102,853,65,395,9,15,186,-8.086441
5180,-102,848,65,395,9,14,186,-8.290756
5180,-102,851,65,395,9,12,186,-8.262398
5180,-102,849,65,395,9,14,186,-9.069458
5180,-102,851,65,395,10,13,187,-7.750549
5180,-102,850,65,395,9,13,186,-8.160233
5180,-102,849,65,395,10,14,187,-7.329346
5180,-102,849,65,395,11,12,186,-6.715271
5180,-102,849,65,395,9,13,187,-8.347412
5180,-102,854,65,395,10,15,187,-7.667618
5180,-102,851,65,395,8,15,186,-9.080002
5180,-102,854,65,395,8,12,186,-9.643761
5180,-102,852,65,395,11,15,187,-7.051208
5180,-102,856,65,395,9,13,187,-8.511078
5180,-102,850,65,396,11,12,186,-6.271866
5180,-102,847,68,393,9,14,186,-8.305969
5180,-102,845,68,393,11,15,186,-6.169350
5180,-102,844,68,393,8,13,186,-9.791550
5180,-102,847,68,393,10,14,186,-7.635925
5180,-102,842,68,393,10,12,185,-7.440811
5180,-102,847,68,393,11,13,185,-5.930099
5180,-102,842,68,393,9,12,186,-8.173309
5180,-102,841,68,393,9,15,186,-8.670029
5180,-102,847,68,393,9,13,184,-8.259537
5180,-102,854,65,396,11,11,187,-7.031555
5180,-102,857,65,396,9,13,188,-8.221359
5180,-102,853,65,395,10,12,185,-7.420929
5180,-102,848,65,395,10,12,186,-7.678757
5180,-102,852,65,395,9,12,186,-8.246574
5180,-102,849,65,395,9,12,185,-8.395576
5180,-102,853,65,395,7,12,186,-10.307968
5180,-102,851,65,395,10,10,185,-7.256828
5180,-102,852,65,395,9,12,186,-8.288284
5180,-102,852,65,395,9,17,187,-8.430267
5180,-102,852,65,395,9,14,186,-9.048363
5180,-102,853,65,395,9,15,187,-8.708862
5180,-102,852,65,395,10,13,187,-8.096329
5180,-102,857,65,395,9,12,186,-8.202850
5180,-102,853,65,395,10,13,186,-7.674728
5180,-102,847,65,395,10,12,187,-7.724113
5180,-102,850,65,395,9,12,186,-8.212143
5180,-102,853,65,395,8,12,186,-10.016533
5180,-102,850,65,395,8,11,185,-9.153534
5180,-102,849,65,395,10,12,186,-7.647293
5180,-102,851,65,395,12,14,187,-5.763870
5180,-102,851,65,395,10,12,186,-7.657761
5180,-102,852,65,395,10,12,186,-7.339035
5180,-102,851,65,395,10,13,186,-7.330566
5180,-102,850,65,395,10,11,187,-7.266159
5180,-102,851,65,395,10,12,186,-7.692841
5180,-102,849,65,395,10,14,187,-7.685501
5180,-102,849,65,395,11,11,186,-6.213318
5180,-102,850,65,395,9,13,186,-8.339806
5180,-102,851,65,395,9,15,187,-9.107948
5180,-102,854,65,395,10,12,186,-7.692230
5180,-102,847,65,395,10,12,185,-7.400635
5180,-102,854,65,396,11,12,187,-6.487122
5180,-102,849,65,395,10,11,186,-7.082062
5180,-102,854,65,395,9,13,185,-8.038910
5180,-102,851,65,395,11,13,187,-6.488007
5180,-102,852,65,395,9,14,187,-8.510170
5180,-102,852,65,395,9,13,187,-8.252197
5180,-102,854,65,395,10,13,186,-7.340660
5180,-102,850,65,395,10,9,186,-8.030899
5180,-102,852,65,395,10,11,185,-7.595261
5180,-102,848,65,395,9,13,186,-8.252579
5180,-102,851,65,395,10,13,187,-7.491180
5180,-102,851,65,395,10,10,186,-7.072372
5180,-102,848,65,395,10,13,186,-7.219101
5180,-102,853,65,395,9,13,186,-8.319504
5180,-102,852,65,395,10,12,187,-7.456238
5180,-102,849,65,395,9,14,186,-8.719604
5180,-102,845,65,395,11,14,186,-6.242630
5180,-102,847,65,395,9,12,186,-8.710236
5180,-102,851,65,395,8,12,186,-9.694260
5180,-102,852,65,395,9,13,186,-8.672005
5180,-102,844,65,395,11,12,186,-6.335754
5180,-102,851,65,395,9,14,187,-8.415718
5180,-102,848,65,395,10,12,185,-7.171783
5180,-102,851,65,395,10,13,185,-7.385513
5180,-102,852,65,395,10,12,186,-7.181526
5180,-102,849,65,395,10,12,186,-7.403870
5180,-102,850,65,395,8,13,187,-9.473145
5180,-102,853,65,395,9,11,186,-8.197876
5180,-102,852,65,395,11,15,187,-6.136383
5180,-102,849,65,395,9,14,187,-8.161278
5180,-102,846,65,395,11,13,186,-7.074722
5180,-102,854,65,395,9,11,185,-8.217140
5180,-102,849,65,395,11,13,186,-7.091637
5180,-102,852,65,395,10,13,187,-7.482788
5180,-102,850,65,395,9,11,185,-8.427750
5180,-102,849,65,395,10,12,187,-7.712799
5180,-102,847,65,395,8,12,186,-9.701065
5180,-102,849,65,395,8,12,185,-9.125549
5180,-102,849,65,395,9,13,186,-8.712349
5180,-102,850,65,395,10,13,186,-7.361176
5180,-102,849,65,395,10,15,186,-7.076248
5180,-102,849,65,395,11,14,186,-6.337570
5180,-102,854,65,395,9,12,186,-9.000824
5180,-102,851,65,395,9,13,185,-8.004684
5180,-102,850,65,395,10,13,187,-7.305313
5180,-102,851,65,395,9,14,187,-8.112915
5180,-102,849,65,395,10,13,185,-7.176895
5180,-102,849,65,395,9,14,187,-9.096130
5180,-102,850,65,395,11,12,186,-7.044037
5180,-102,853,65,395,10,11,187,-7.707436
5180,-102,852,65,395,11,13,187,-7.065155
5180,-102,849,65,395,9,13,186,-8.657852
5180,-102,849,65,395,9,14,186,-8.348770
5180,-102,847,65,395,10,11,186,-7.063751
5180,-102,851,65,395,9,13,186,-8.417694
5180,-102,847,65,395,9,13,186,-8.219490
5180,-102,854,65,395,10,13,187,-7.724609
5180,-102,851,65,395,9,10,185,-8.193451
5180,-102,852,65,395,10,12,185,-7.976326
5180,-102,855,65,395,9,14,187,-8.226227
5180,-102,854,65,395,9,13,186,-9.037216
5180,-102,852,65,395,10,14,187,-7.494675
5180,-102,850,65,395,10,13,186,-7.196945
5180,-102,853,65,395,8,13,186,-9.307220
5180,-102,856,65,395,10,16,187,-7.066681
5180,-102,853,65,395,10,14,187,-7.387680
5180,-102,849,65,395,9,12,185,-8.335953
