freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5220,-102,848,65,395,9,13,188,-8.584480
5220,-102,851,65,395,11,11,188,-6.194000
5220,-102,846,65,395,10,11,188,-7.808281
5220,-102,844,65,395,11,13,189,-6.437943
5220,-102,851,65,395,10,12,189,-7.438179
5220,-102,851,65,395,13,13,188,-4.430153
5220,-102,850,65,395,12,12,189,-5.249290
5220,-102,852,65,395,10,14,190,-7.205338
5220,-102,851,65,395,11,14,189,-6.841110
5220,-102,850,65,395,12,13,188,-6.193970
5220,-102,851,65,395,10,17,189,-7.627243
5220,-102,848,65,395,11,12,188,-6.326477
5220,-102,850,65,395,11,14,189,-6.409607
5220,-102,852,65,395,10,12,188,-8.188820
5220,-102,853,65,395,12,12,188,-5.084854
5220,-102,851,65,395,12,12,188,-5.766281
5220,-102,852,65,395,11,12,188,-6.486404
5220,-102,852,65,395,12,12,188,-6.190628
5220,-102,851,65,395,11,14,189,-6.538345
5220,-102,850,65,395,12,12,187,-5.010651
5220,-102,851,65,395,13,11,188,-4.539398
5220,-102,847,65,395,12,12,189,-5.432953
5220,-102,847,65,395,11,12,188,-6.363617
5220,-102,851,65,395,10,14,189,-7.530075
5220,-102,848,65,395,11,12,187,-6.187729
5220,-102,847,65,395,10,12,187,-7.393326
5220,-102,853,65,395,10,13,189,-7.027893
5220,-102,848,65,395,11,14,189,-7.232635
5220,-102,849,65,395,11,13,188,-6.573380
5220,-102,851,65,395,10,13,189,-7.141174
5220,-102,856,65,395,11,13,189,-6.838852
5220,-102,846,65,395,12,14,188,-5.111877
5220,-102,842,65,395,12,12,188,-5.231049
5220,-102,854,65,395,13,14,189,-4.616272
5220,-102,852,65,395,11,10,187,-5.981506
5220,-102,850,65,395,8,13,189,-9.060196
5220,-102,849,65,395,11,14,188,-6.293762
5220,-102,845,65,395,11,12,188,-6.133255
5220,-102,850,65,395,12,11,188,-5.345703
5220,-102,846,65,395,11,15,189,-6.127228
5220,-102,852,65,395,11,14,188,-6.152115
5220,-102,849,65,395,10,12,189,-7.394714
5220,-102,850,65,395,12,11,188,-5.467690
5220,-102,853,65,395,10,15,188,-7.142113
5220,-102,852,65,395,11,12,189,-6.280899
5220,-102,850,65,395,11,11,188,-6.118164
5220,-102,854,65,395,12,11,189,-5.811790
5220,-102,847,65,395,11,13,189,-6.892502
5220,-102,849,65,395,9,13,189,-8.498749
5220,-102,851,65,395,11,13,189,-6.585930
5220,-102,845,65,395,11,10,188,-6.208298
5220,-102,847,65,395,12,13,189,-5.878540
5220,-102,850,65,395,11,12,189,-6.645203
5220,-102,854,65,395,10,13,190,-7.423996
5220,-102,845,65,395,11,13,189,-6.528519
5220,-102,849,65,395,12,15,189,-4.999969
5220,-102,851,65,395,12,13,188,-5.449829
5220,-102,850,65,395,10,12,188,-6.829544
5220,-102,850,65,395,11,11,189,-6.835114
5220,-102,853,65,395,11,14,188,-6.246307
5220,-102,852,65,395,10,15,188,-7.780380
5220,-102,852,65,395,10,13,189,-7.386665
5220,-102,847,65,395,11,11,189,-6.535225
5220,-102,852,65,395,11,12,188,-6.798698
5220,-102,849,65,395,14,11,188,-3.309967
5220,-102,849,65,395,11,12,188,-5.834396
5220,-102,851,65,395,10,11,189,-7.150604
5220,-102,845,65,395,12,13,188,-5.114334
5220,-102,852,65,395,12,12,189,-5.492104
5220,-102,851,65,395,11,11,188,-6.248322
5220,-102,850,65,395,12,14,189,-5.113922
5220,-102,848,65,395,10,12,188,-8.175339
5220,-102,846,65,395,12,12,188,-5.809090
5220,-102,853,65,395,10,12,189,-7.159225
5220,-102,849,65,395,11,13,189,-6.565231
5220,-102,847,65,395,12,14,188,-5.172623
5220,-102,848,65,395,12,12,188,-5.442245
5220,-102,843,65,395,9,12,188,-8.581787
5220,-102,845,65,395,11,12,188,-5.996552
5220,-102,846,65,395,10,13,188,-7.557426
5220,-102,847,65,395,11,12,188,-6.568665
5220,-102,849,65,395,11,11,188,-6.587051
5220,-102,852,65,395,10,12,188,-7.607849
5220,-102,851,65,395,12,12,189,-5.441544
5220,-102,855,65,395,12,15,189,-5.145264
5220,-102,850,65,395,10,13,189,-7.123352
5220,-102,854,65,395,10,13,188,-7.327370
5220,-102,852,65,395,12,12,189,-5.882019
5220,-102,852,65,395,13,13,188,-4.456436
5220,-102,849,65,395,10,13,189,-7.367233
5220,-102,846,65,395,11,13,188,-6.594513
5220,-102,847,65,395,10,14,189,-7.522530
5220,-102,844,65,395,12,12,188,-5.112000
5220,-102,849,65,395,9,13,188,-8.480896
5220,-102,850,65,395,10,13,188,-7.270386
5220,-102,852,65,395,13,14,188,-4.328537
5220,-102,851,65,395,14,11,189,-3.217651
5220,-102,846,65,395,11,12,188,-7.177032
5220,-102,850,65,395,11,14,188,-6.338211
5220,-102,847,65,395,11,13,189,-6.040382
5220,-102,853,65,395,12,12,189,-5.155937
5220,-102,853,65,395,10,13,189,-7.811317
5220,-102,854,65,395,12,13,189,-5.843483
5220,-102,854,65,395,12,12,189,-6.194046
5220,-102,849,65,395,11,14,189,-6.402512
5220,-102,849,65,395,12,14,189,-5.542572
5220,-102,850,65,395,11,13,189,-6.384674
5220,-102,847,65,395,11,13,188,-6.120750
5220,-102,854,65,395,12,13,189,-5.825516
5220,-102,850,65,395,12,13,188,-5.802582
5220,-102,851,65,395,10,13,188,-7.499466
5220,-102,849,65,395,10,13,189,-7.852570
5220,-102,851,65,395,9,14,188,-8.076828
5220,-102,856,65,395,10,14,189,-8.174820
5220,-102,850,65,395,12,12,189,-5.513832
5220,-102,847,65,395,11,12,189,-6.515182
5220,-102,850,65,395,11,13,189,-6.380386
5220,-102,851,65,395,11,12,188,-6.176697
5220,-102,849,65,395,10,14,188,-7.606613
5220,-102,848,65,395,11,10,188,-6.507782
5220,-102,852,65,395,12,13,189,-5.874657
5220,-102,849,65,395,9,12,189,-7.970001
5220,-102,845,65,395,12,11,188,-5.351021
5220,-102,853,65,395,11,13,189,-6.315979
5220,-102,851,65,395,10,11,189,-7.189209
5220,-102,850,65,395,10,11,189,-7.879929
5220,-102,854,65,395,11,12,188,-6.814819
5220,-102,852,65,395,14,14,189,-3.272774
5220,-102,849,65,395,12,9,188,-5.598633
5220,-102,853,65,395,11,14,189,-6.868202
5220,-102,852,65,395,11,12,188,-6.439209
5220,-102,845,65,395,11,11,187,-7.132744
5220,-102,853,65,395,11,12,188,-7.183250
5220,-102,850,65,395,10,14,188,-7.361237
5220,-102,852,65,395,9,11,190,-8.232437
5220,-102,851,65,395,11,14,189,-6.333313
5220,-102,851,65,395,11,13,188,-6.426071
5220,-102,849,65,395,10,13,189,-7.420181
5220,-102,851,65,395,11,13,189,-6.275024
5220,-102,849,65,395,12,13,189,-5.265076
5220,-102,849,65,395,11,15,190,-6.270660
5220,-102,850,65,395,11,14,188,-6.810501
5220,-102,849,65,395,10,14,189,-7.189812
5220,-102,850,65,395,11,12,189,-6.237473
5220,-102,850,65,395,10,14,189,-8.225891
5220,-102,844,65,395,12,12,188,-5.799416
5220,-102,852,65,395,10,14,190,-7.293587
5220,-102,853,65,395,12,12,189,-5.203506
5220,-102,844,65,395,11,13,188,-6.392334
5220,-102,851,65,395,11,13,189,-6.290817
5220,-102,848,65,395,11,12,188,-6.357887
5220,-102,849,65,395,11,14,189,-6.410782
5220,-102,852,65,395,12,12,187,-5.421677
5220,-102,852,65,395,12,13,188,-5.581604
5220,-102,846,65,395,10,14,188,-7.114510
5220,-102,847,65,395,11,12,190,-6.287560
5220,-102,851,65,395,11,14,189,-6.524048
5220,-102,847,65,395,11,12,188,-6.453384
5220,-102,849,65,395,13,12,189,-4.203217
5220,-102,852,65,395,11,11,187,-6.373566
5220,-102,852,65,395,13,11,188,-4.211411
5220,-102,852,65,395,11,13,188,-7.098976
5220,-102,854,65,395,10,12,189,-7.285172
5220,-102,846,65,395,11,12,188,-6.472137
5220,-102,849,65,395,12,13,188,-5.463440
5220,-102,848,65,395,10,11,188,-7.208290
5220,-102,852,65,395,13,13,190,-4.658157
5220,-102,849,65,395,13,11,187,-4.526917
5220,-102,845,65,395,9,11,187,-8.747803
5220,-102,847,65,395,13,14,190,-4.107727
5220,-102,855,65,395,11,12,189,-6.485748
5220,-102,851,65,395,11,12,188,-7.161255
5220,-102,852,65,395,9,14,189,-8.397400
5220,-102,853,65,395,11,12,189,-5.999146
5220,-102,851,65,395,11,12,189,-6.367531
5220,-102,850,65,395,10,13,188,-7.596840
5220,-102,850,65,395,9,13,187,-8.524109
5220,-102,851,65,395,12,12,189,-5.427185
5220,-102,847,65,395,13,13,188,-4.464661
5220,-102,848,65,395,10,14,189,-7.029205
5220,-102,851,65,395,12,12,188,-5.394150
5220,-102,847,65,395,13,12,189,-4.391312
5220,-102,849,65,395,11,11,188,-6.150116
5220,-102,850,65,395,10,13,188,-7.375977
5220,-102,849,65,395,9,13,189,-8.823196
5220,-102,853,65,395,10,12,189,-7.357849
5220,-102,856,65,395,13,12,188,-4.436447
5220,-102,849,65,395,11,11,189,-6.491913
5220,-102,849,65,395,10,12,187,-8.141312
5220,-102,847,65,395,11,11,189,-6.580223
5220,-102,847,65,395,11,12,189,-6.494621
5220,-102,852,65,395,11,14,189,-6.497116
5220,-102,842,65,395,10,11,187,-7.233734
5220,-102,851,65,395,11,13,188,-6.842209
5220,-102,849,65,395,10,14,189,-7.253433
5220,-102,849,65,395,11,12,187,-7.103149
5220,-102,849,65,395,11,11,188,-6.125366
5220,-102,851,65,395,11,12,188,-6.771454
5220,-102,847,65,395,12,14,188,-5.491760
5220,-102,850,65,395,10,13,188,-7.375427
5220,-102,848,65,395,9,12,188,-8.803291
5220,-102,857,65,395,12,12,189,-5.406616
5220,-102,853,65,395,11,13,188,-6.262695
5220,-102,847,65,395,12,12,188,-6.167549
5220,-102,854,65,395,13,13,189,-4.817413
5220,-102,850,65,395,12,13,189,-5.608887
5220,-102,852,65,395,11,13,189,-6.409615
5220,-102,850,65,395,11,14,189,-6.502014
5220,-102,848,65,395,10,12,187,-7.339035
5220,-102,848,65,395,10,13,188,-7.477966
5220,-102,852,65,395,10,11,188,-7.435822
5220,-102,850,65,395,12,13,189,-5.379379
5220,-102,851,65,395,10,11,188,-7.214798
5220,-102,849,65,395,11,11,188,-6.562454
5220,-102,854,65,395,10,13,190,-7.255600
5220,-102,852,65,395,11,13,188,-6.340378
5220,-102,845,65,395,9,13,188,-8.240540
5220,-102,851,65,395,11,14,188,-6.368912
5220,-102,847,65,395,10,11,189,-7.060303
5220,-102,850,65,395,12,13,189,-5.148499
5220,-102,854,65,395,9,14,189,-9.244949
5220,-102,847,65,395,10,11,187,-7.409378
5220,-102,850,65,395,11,13,188,-6.457733
5220,-102,850,65,395,12,15,189,-5.012085
5220,-102,850,65,395,13,13,188,-4.215973
5220,-102,854,65,395,11,15,190,-6.494614
5220,-102,853,65,395,11,14,188,-6.165703
5220,-102,847,65,395,12,11,188,-5.117447
5220,-102,851,65,395,12,12,188,-5.463455
5220,-102,847,65,395,13,15,188,-4.336311
5220,-102,850,65,395,12,13,189,-5.406525
5220,-102,853,65,395,10,12,189,-7.476669
5220,-102,849,65,395,11,12,188,-6.370819
5220,-102,850,65,395,10,11,188,-7.434097
5220,-102,847,65,395,11,16,189,-6.170441
5220,-102,852,65,395,11,13,189,-6.158524
5220,-102,850,65,395,11,13,188,-6.548279
5220,-102,853,65,395,10,12,189,-7.118652
5220,-102,849,65,395,10,13,189,-7.010452
5220,-102,850,65,395,10,13,189,-7.404060
5220,-102,848,65,395,12,11,188,-6.179367
5220,-102,850,65,395,12,12,187,-6.061859
5220,-102,851,65,395,10,13,188,-7.594048
5220,-102,847,65,395,11,12,187,-6.195679
5220,-102,845,65,395,10,12,187,-7.743950
5220,-102,850,65,395,9,14,190,-8.454971
5220,-102,852,65,395,10,14,189,-7.240051
5220,-102,851,65,395,12,12,188,-6.125641
5220,-102,850,65,395,12,12,189,-5.487144
5220,-102,847,65,395,11,13,187,-6.735756
5220,-102,850,65,395,11,12,189,-6.387062
5220,-102,838,65,395,10,10,189,-7.199020
5220,-102,850,65,395,10,12,188,-7.466751
5220,-102,846,65,395,9,13,188,-8.484398
5220,-102,852,65,395,12,15,190,-5.422623
5220,-102,853,65,395,10,14,189,-7.493401
5220,-102,853,65,395,13,12,187,-4.115906
5220,-102,851,65,395,10,12,189,-7.082581
5220,-102,847,65,395,10,13,189,-7.670189
5220,-102,850,65,395,10,13,189,-7.467178
5220,-102,850,65,395,11,15,189,-6.156982
5220,-102,851,65,395,11,12,188,-6.561478
5220,-102,851,65,395,10,14,189,-8.241913
5220,-102,850,65,395,9,14,189,-8.850296
5220,-102,849,65,395,8,13,188,-9.208191
5220,-102,853,65,395,11,11,188,-6.523674
5220,-102,849,65,395,13,11,188,-4.169044
5220,-102,853,65,395,10,12,188,-7.614616
5220,-102,851,65,395,12,12,188,-5.150581
5220,-102,849,65,395,11,13,189,-6.259491
5220,-102,850,65,395,11,14,189,-6.530960
5220,-102,848,65,395,11,11,188,-6.372101
5220,-102,839,65,395,11,12,187,-7.104477
5220,-102,845,65,395,11,13,188,-6.592583
5220,-102,848,65,395,12,12,188,-5.250778
5220,-102,852,65,395,10,13,189,-7.270523
5220,-102,850,65,395,11,14,188,-6.092384
5220,-102,850,65,395,9,12,188,-8.082954
5220,-102,846,65,395,10,15,188,-7.452713
5220,-102,847,65,395,11,12,189,-6.512390
5220,-102,847,65,395,13,15,189,-4.238548
5220,-102,850,65,395,8,14,187,-9.390335
5220,-102,846,65,395,10,12,187,-7.280807
5220,-102,853,65,395,10,13,189,-8.208496
5220,-102,848,65,395,11,12,188,-6.795456
5220,-102,847,65,395,12,12,188,-5.541656
5220,-102,855,65,395,8,12,189,-9.460861
5220,-102,847,65,395,11,12,189,-7.209747
5220,-102,852,65,395,11,12,188,-6.177979
5220,-102,853,65,395,10,13,190,-7.439537
5220,-102,850,65,395,11,12,188,-6.492416
5220,-102,847,65,395,12,13,188,-5.474426
5220,-102,848,65,395,11,15,188,-6.173981
5220,-102,852,65,395,10,13,189,-7.452438
5220,-102,849,65,395,11,12,189,-6.428345
5220,-102,847,65,395,12,13,189,-5.684113
5220,-102,852,65,395,9,14,189,-8.492813
5220,-102,847,65,395,12,12,188,-5.383514
5220,-102,848,65,395,11,12,189,-6.308136
5220,-102,852,65,395,11,14,188,-6.342758
5220,-102,850,65,395,11,12,188,-6.190323
5220,-102,849,65,395,11,10,188,-7.186340
5220,-102,850,65,395,10,12,188,-7.820099
5220,-102,850,65,395,11,13,189,-6.383789
5220,-102,855,65,395,11,13,188,-6.347504
5220,-102,849,65,395,10,13,189,-7.176315
5220,-102,851,65,395,10,12,189,-7.113663
5220,-102,852,65,395,10,14,189,-7.258698
5220,-102,846,65,395,12,12,187,-5.194733
5220,-102,849,65,395,10,14,188,-7.841911
5220,-102,849,65,395,10,13,189,-7.501511
5220,-102,848,65,395,11,13,188,-6.824722
5220,-102,841,65,395,11,13,188,-6.378746
5220,-102,849,65,395,11,11,188,-6.065903
5220,-102,850,65,395,10,14,189,-7.277588
5220,-102,850,65,395,11,15,189,-6.220123
5220,-102,852,65,395,12,11,188,-6.159836
5220,-102,850,65,395,11,12,189,-6.491638
5220,-102,849,65,395,11,13,190,-6.577347
5220,-102,849,65,395,11,13,189,-6.848808
5220,-102,853,65,395,9,12,188,-8.408218
5220,-102,850,65,395,10,12,188,-8.164207
5220,-102,845,65,395,9,15,189,-8.282364
5220,-102,852,65,395,11,13,188,-6.796646
5220,-102,852,65,395,13,13,189,-4.437332
5220,-102,847,65,395,12,13,188,-5.178238
5220,-102,854,65,395,11,12,188,-6.326324
5220,-102,848,65,395,11,14,189,-6.525230
5220,-102,853,65,395,10,14,189,-7.245087
5220,-102,852,65,395,12,13,190,-5.873405
5220,-102,848,65,395,10,14,189,-7.483673
5220,-102,855,65,395,11,13,189,-6.504486
5220,-102,845,65,395,13,12,188,-4.491302
5220,-102,851,65,395,12,14,190,-6.240097
5220,-102,851,65,395,11,12,188,-6.142036
5220,-102,853,65,395,13,13,189,-4.311836
5220,-102,847,65,395,13,12,187,-4.327667
5220,-102,849,65,395,10,13,189,-7.314072
5220,-102,849,65,395,11,13,189,-6.505646
5220,-102,847,65,395,9,12,188,-8.473206
5220,-102,851,65,395,10,13,188,-7.003571
5220,-102,851,65,395,12,15,189,-5.860825
5220,-102,847,65,395,10,11,189,-8.260071
5220,-102,846,65,395,11,11,188,-6.106888
5220,-102,856,65,395,12,12,189,-5.192123
5220,-102,851,65,395,10,12,188,-8.181152
5220,-102,854,65,395,10,13,188,-7.834656
5220,-102,849,65,395,11,13,188,-6.048355
5220,-102,853,65,395,11,13,189,-6.363777
5220,-102,852,65,395,11,11,187,-6.498909
5220,-102,851,65,395,12,12,188,-5.014374
5220,-102,846,65,395,11,12,189,-6.372543
5220,-102,850,65,395,12,13,188,-5.355286
5220,-102,847,65,395,11,11,187,-6.756851
5220,-102,850,65,395,11,12,189,-5.989304
5220,-102,852,65,395,10,11,187,-7.417953
5220,-102,853,65,395,10,13,188,-7.357773
5220,-102,852,65,395,10,13,189,-6.994598
5220,-102,854,65,395,12,14,189,-5.623535
5220,-102,853,65,395,10,13,189,-7.422256
5220,-102,847,65,395,11,14,188,-6.171021
5220,-102,855,65,395,10,14,189,-7.497284
5220,-102,853,65,395,12,12,189,-5.295502
5220,-102,851,65,395,11,13,188,-5.996284
5220,-102,849,65,395,10,12,188,-7.333725
5220,-102,843,65,395,12,11,188,-5.342651
5220,-102,852,65,395,10,10,188,-8.190651
5220,-102,850,65,395,11,15,189,-7.274834
5220,-102,845,65,395,10,14,189,-7.289108
5220,-102,851,65,395,12,13,188,-5.827087
5220,-102,849,65,395,11,11,188,-6.199425
5220,-102,851,65,395,10,12,189,-7.872147
5220,-102,843,65,395,11,9,187,-6.313797
5220,-102,853,65,395,11,14,190,-6.542007
5220,-102,851,65,395,10,12,188,-7.740402
5220,-102,847,65,395,10,11,188,-7.059006
5220,-102,845,65,395,10,15,189,-7.148987
5220,-102,841,65,395,10,11,188,-7.179016
5220,-102,845,65,395,10,12,188,-8.208435
5220,-102,847,65,395,11,15,190,-6.185883
5220,-102,847,65,395,11,13,189,-6.671661
5220,-102,847,65,395,11,11,188,-6.245178
5220,-102,848,65,395,11,13,188,-6.871094
5220,-102,847,65,395,11,14,189,-6.395630
5220,-102,852,65,395,12,13,190,-5.248093
5220,-102,851,65,395,10,14,189,-8.223022
5220,-102,852,65,395,9,14,190,-8.482285
5220,-102,846,65,395,10,13,188,-7.327820
5220,-102,854,65,395,12,13,189,-5.416763
5220,-102,850,65,395,11,12,189,-6.538223
5220,-102,848,65,395,11,14,189,-6.343887
5220,-102,850,65,395,9,12,188,-8.588882
5220,-102,847,65,395,13,12,188,-4.059418
5220,-102,849,65,395,10,11,189,-7.170792
5220,-102,848,65,395,10,13,188,-7.487640
5220,-102,849,65,395,11,13,189,-6.103912
5220,-102,850,65,395,12,16,189,-4.923218
5220,-102,851,65,395,11,13,188,-6.598167
5220,-102,845,65,395,9,13,188,-8.083847
5220,-102,852,65,395,11,14,189,-6.317787
5220,-102,851,65,395,11,14,189,-6.133492
5220,-102,849,65,395,12,13,189,-5.586639
5220,-102,847,65,395,11,11,187,-6.800171
5220,-102,845,65,395,12,10,188,-5.337379
5220,-102,847,65,395,10,10,189,-7.535172
5220,-102,847,65,395,11,12,188,-6.468124
5220,-102,855,65,395,11,14,188,-6.788643
5220,-102,849,65,395,12,12,188,-5.270676
5220,-102,852,65,395,10,12,188,-7.471313
5220,-102,844,65,395,11,13,189,-6.868546
5220,-102,851,65,395,9,12,189,-8.253647
5220,-102,847,65,395,9,13,189,-8.252251
5220,-102,849,65,395,11,11,188,-6.493759
5220,-102,846,65,395,11,13,188,-6.132553
5220,-102,850,65,395,12,14,189,-5.156616
5220,-102,850,65,395,10,13,189,-7.348595
5220,-102,852,65,395,12,14,188,-5.845840
5220,-102,845,65,395,11,10,188,-7.221588
5220,-102,849,65,395,12,9,187,-5.074631
5220,-102,857,65,395,13,13,189,-4.252243
5220,-102,852,65,395,13,14,189,-4.247696
5220,-102,849,65,395,10,11,188,-7.173874
5220,-102,849,65,395,12,15,189,-5.454353
5220,-102,851,65,395,12,13,189,-6.245789
5220,-102,851,65,395,10,11,188,-7.581635
5220,-102,849,65,395,12,12,189,-5.557167
5220,-102,847,65,395,12,12,188,-5.299591
5220,-102,849,65,395,12,14,188,-5.556786
5220,-102,855,65,395,12,12,189,-5.192444
5220,-102,851,65,395,10,15,189,-7.515060
5220,-102,854,65,395,10,12,189,-7.498184
5220,-102,847,65,395,11,11,188,-6.256248
5220,-102,856,65,395,11,12,189,-7.209412
5220,-102,852,65,395,11,12,189,-6.108398
5220,-102,855,65,395,12,12,189,-5.382477
5220,-102,851,65,395,9,13,189,-8.026421
5220,-102,852,65,395,9,14,188,-8.326073
5220,-102,849,65,395,11,13,188,-6.248383
5220,-102,852,65,395,10,13,189,-7.410507
5220,-102,852,65,395,10,13,188,-7.460220
5220,-102,851,65,395,12,13,188,-5.345985
5220,-102,849,65,395,13,14,189,-4.229279
5220,-102,847,65,395,10,12,189,-7.112953
5220,-102,848,65,395,11,11,188,-6.759659
5220,-102,850,65,395,11,13,189,-6.840614
5220,-102,851,65,395,12,13,188,-5.512726
5220,-102,856,65,395,10,13,189,-7.289551
5220,-102,853,65,395,11,11,188,-6.345299
5220,-102,849,65,395,11,11,189,-6.487358
5220,-102,849,65,395,13,13,188,-4.778107
5220,-102,848,65,395,10,12,188,-7.161835
5220,-102,852,65,395,11,13,189,-6.076965
5220,-102,847,65,395,12,15,188,-4.990540
5220,-102,850,65,395,12,12,189,-5.852142
5220,-102,851,65,395,12,11,188,-5.245934
5220,-102,849,65,395,11,12,189,-6.513290
5220,-102,850,65,395,10,13,189,-7.485519
5220,-102,849,65,395,12,13,188,-5.161774
5220,-102,850,65,395,12,14,189,-5.126862
5220,-102,851,65,395,11,13,190,-6.276642
5220,-102,852,65,395,12,11,188,-5.491241
5220,-102,851,65,395,11,13,188,-6.849998
5220,-102,847,65,395,10,12,188,-7.572403
5220,-102,847,65,395,12,13,188,-5.587814
5220,-102,847,65,395,11,12,188,-6.496391
5220,-102,846,65,395,11,13,188,-6.248604
5220,-102,854,65,395,11,14,189,-6.856308
5220,-102,848,65,395,11,13,189,-6.242920
5220,-102,850,65,395,11,10,187,-6.187973
5220,-102,856,65,395,11,15,189,-6.266411
5220,-102,851,65,395,11,14,189,-6.140198
5220,-102,842,65,395,10,11,187,-7.304382
5220,-102,844,65,395,12,12,187,-5.397293
5220,-102,851,65,395,12,12,189,-4.935730
5220,-102,850,65,395,11,12,187,-7.146301
5220,-102,847,65,395,11,12,188,-5.913147
5220,-102,847,65,395,12,12,188,-6.201630
5220,-102,846,65,395,12,11,188,-5.570976
5220,-102,849,65,395,12,12,188,-5.809265
5220,-102,852,65,395,11,12,189,-6.621422
5220,-102,849,65,395,10,12,188,-7.583984
5220,-102,853,65,395,11,10,188,-6.433640
5220,-102,852,65,395,9,12,188,-8.607117
5220,-102,850,65,395,9,12,188,-8.244339
5220,-102,853,65,395,13,11,188,-5.145302
5220,-102,849,65,395,12,11,189,-5.410309
5220,-102,852,65,395,11,12,189,-5.965645
5220,-102,847,65,395,11,12,188,-6.486862
5220,-102,852,65,395,10,8,187,-7.748055
5220,-102,850,65,395,10,13,188,-7.435226
5220,-102,851,65,395,12,12,188,-5.812576
5220,-102,845,65,395,11,14,188,-6.104065
5220,-102,851,65,395,11,13,188,-7.152557
5220,-102,846,65,395,11,14,189,-6.927376
5220,-102,853,65,395,11,13,188,-7.178101
5220,-102,849,65,395,11,13,188,-6.090057
5220,-102,848,65,395,11,13,189,-6.420441
5220,-102,852,65,395,9,16,189,-8.829414
5220,-102,851,65,395,11,13,189,-6.613831
5220,-102,853,65,395,11,12,189,-6.393860
5220,-102,847,65,395,13,11,188,-3.988518
5220,-102,853,65,395,12,13,189,-5.851776
5220,-102,850,65,395,12,12,188,-5.449059
5220,-102,853,65,395,11,11,188,-6.003380
5220,-102,849,65,395,11,13,188,-7.223213
5220,-102,852,65,395,11,12,189,-6.838409
5220,-102,848,65,395,10,13,188,-7.236115
5220,-102,853,65,395,13,11,189,-4.271011
5220,-102,845,65,395,12,13,188,-5.435440
5220,-102,847,65,395,11,13,188,-6.838821
5220,-102,843,65,395,10,15,190,-7.561310
5220,-102,849,65,395,11,13,189,-7.207893
5220,-102,849,65,395,11,11,187,-6.376724
5220,-102,850,65,395,10,14,189,-7.498795
5220,-102,849,65,395,8,13,189,-9.306885
5220,-102,845,65,395,11,13,188,-6.165787
5220,-102,845,65,395,11,13,188,-6.615227
5220,-102,847,65,395,11,12,188,-6.614746
5220,-102,847,65,395,10,12,188,-7.195267
5220,-102,850,65,395,11,14,190,-6.485229
5220,-102,851,65,395,10,14,189,-7.626190
5220,-102,849,65,395,12,12,189,-5.177383
5220,-102,850,65,395,10,12,189,-7.494003
5220,-102,849,65,395,12,13,189,-5.363419
5220,-102,847,65,395,10,14,189,-7.288933
5220,-102,850,65,395,10,12,188,-7.444183
5220,-102,850,65,395,12,13,188,-5.477211
5220,-102,851,65,395,10,12,188,-8.152481
5220,-102,850,65,395,11,13,188,-6.302780
5220,-102,852,65,395,11,14,189,-6.138840
5220,-102,845,65,395,11,13,189,-6.054825
5220,-102,850,65,395,12,13,188,-5.232430
5220,-102,849,65,395,13,13,189,-3.925781
5220,-102,849,65,395,11,13,189,-7.184143
5220,-102,849,65,395,11,12,189,-6.860481
5220,-102,850,65,395,10,12,188,-7.375221
5220,-102,846,65,395,10,12,188,-7.465195
5220,-102,851,65,395,12,13,189,-5.322479
5220,-102,847,65,395,11,13,188,-6.231323
5220,-102,843,65,395,13,13,188,-4.231125
5220,-102,847,65,395,12,12,188,-5.223877
5220,-102,850,65,395,12,12,188,-5.588020
5220,-102,849,65,395,11,14,188,-6.554245
5220,-102,851,65,395,11,13,188,-6.166046
5220,-102,848,65,395,11,14,188,-7.134056
5220,-102,847,65,395,11,12,188,-5.882385
5220,-102,847,65,395,13,13,189,-4.544098
5220,-102,849,65,395,10,12,188,-7.436920
5220,-102,847,65,395,11,10,187,-6.800873
5220,-102,850,65,395,10,13,189,-7.561371
5220,-102,845,65,395,10,13,189,-7.262726
5220,-102,851,65,395,12,14,189,-5.384933
5220,-102,849,65,395,12,13,188,-5.813217
5220,-102,846,65,395,10,13,188,-7.383942
5220,-102,846,65,395,11,13,189,-6.175400
5220,-102,849,65,395,12,10,189,-5.882469
5220,-102,850,65,395,13,13,188,-4.060089
5220,-102,848,65,395,11,13,189,-6.306480
5220,-102,850,65,395,11,13,189,-6.228592
5220,-102,851,65,395,11,14,188,-6.373604
5220,-102,851,65,395,11,12,188,-6.818108
5220,-102,853,65,395,10,14,190,-7.652664
5220,-102,851,65,395,11,16,190,-6.928108
5220,-102,845,65,395,11,13,188,-6.161423
5220,-102,847,65,395,13,13,188,-5.180969
5220,-102,844,65,395,11,14,189,-6.224258
5220,-102,850,65,395,12,13,190,-5.666153
5220,-102,845,65,395,10,12,188,-7.827866
5220,-102,845,65,395,10,13,189,-7.304504
5220,-102,849,65,395,10,14,188,-7.608337
5220,-102,846,65,395,10,15,189,-7.122940
5220,-102,845,65,395,10,14,188,-7.124680
5220,-102,850,65,395,10,11,188,-8.197327
5220,-102,849,65,395,12,13,188,-5.099625
5220,-102,846,65,395,10,12,188,-7.181625
5220,-102,850,65,395,10,14,189,-7.204681
5220,-102,851,65,395,10,14,189,-8.192299
5220,-102,847,65,395,13,15,189,-4.144211
5220,-102,851,65,395,11,12,188,-6.450066
5220,-102,845,65,395,10,12,188,-7.847343
5220,-102,851,65,395,10,14,188,-7.443604
