freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,854,65,396,11,13,188,-6.428146
5200,-102,856,65,396,9,14,188,-7.985710
5200,-102,854,65,396,11,12,189,-6.299850
5200,-102,854,65,396,10,12,188,-7.728386
5200,-102,853,65,396,11,14,188,-6.366318
5200,-102,851,65,396,11,10,188,-6.767303
5200,-102,854,65,396,11,13,189,-6.331024
5200,-102,852,65,396,9,13,188,-9.093620
5200,-102,854,65,396,10,13,188,-7.107880
5200,-102,856,65,396,10,15,189,-7.118996
5200,-102,854,65,396,12,12,188,-5.727249
5200,-102,856,65,396,11,12,188,-6.295578
5200,-102,856,65,396,11,13,188,-6.310577
5200,-102,852,65,396,10,10,188,-7.406403
5200,-102,854,65,396,13,12,189,-4.038055
5200,-102,854,65,396,13,13,188,-4.535324
5200,-102,853,65,396,9,13,188,-8.118561
5200,-102,856,65,396,10,12,188,-7.246033
5200,-102,856,65,396,12,12,189,-6.145264
5200,-102,853,65,396,10,12,188,-8.053719
5200,-102,858,65,396,10,12,188,-7.171822
5200,-102,858,65,396,11,11,188,-6.517349
5200,-102,855,65,396,8,10,189,-9.294556
5200,-102,854,65,396,10,13,188,-7.554306
5200,-102,846,65,396,9,12,187,-7.897141
5200,-102,852,65,396,10,13,188,-6.989471
5200,-102,852,65,396,11,13,189,-6.389877
5200,-102,852,65,396,11,14,188,-6.561432
5200,-102,851,65,396,9,13,188,-8.758301
5200,-102,853,65,396,11,12,187,-7.095169
5200,-102,851,65,396,12,12,188,-5.148239
5200,-102,856,65,396,12,13,188,-5.286880
5200,-102,853,65,396,12,12,189,-5.630127
5200,-102,852,65,396,11,14,188,-6.781494
5200,-102,856,65,396,11,11,189,-6.266411
5200,-102,852,65,396,10,11,188,-7.136383
5200,-102,858,65,396,10,12,188,-7.230148
5200,-102,854,65,396,12,11,190,-5.404182
5200,-102,850,65,396,11,12,188,-6.327866
5200,-102,852,65,396,11,15,188,-6.049408
5220,-102,856,65,396,12,12,189,-6.160278
5220,-102,851,65,396,11,12,188,-6.299911
5220,-102,851,65,396,13,12,188,-4.750771
5220,-102,852,65,396,11,12,189,-6.804810
5220,-102,851,65,396,12,10,187,-5.702423
5220,-102,850,65,396,12,13,189,-5.372444
5220,-102,854,65,396,10,15,189,-6.961388
5220,-102,850,65,396,12,13,188,-5.216743
5220,-102,850,65,396,12,14,189,-5.357979
5220,-102,853,65,396,12,11,188,-5.321075
5220,-102,856,65,396,10,13,189,-7.485855
5220,-102,854,65,396,8,10,189,-9.089462
5220,-102,850,65,396,13,12,189,-4.416542
5220,-102,854,65,396,11,11,188,-6.123169
5220,-102,853,65,396,12,15,189,-5.659134
5220,-102,853,65,396,11,14,190,-5.962173
5220,-102,846,65,396,9,12,187,-8.528152
5220,-102,855,65,396,12,13,189,-5.283104
5220,-102,852,65,396,10,14,189,-7.319206
5220,-102,852,65,396,13,12,188,-4.411713
5220,-102,851,65,396,12,16,190,-5.494904
5220,-102,852,65,396,10,13,189,-7.533257
5220,-102,850,65,396,11,11,188,-6.254272
5220,-102,848,65,396,12,10,188,-5.327019
5220,-102,851,65,396,12,13,189,-5.435822
5220,-102,850,65,396,10,13,189,-8.208572
5220,-102,855,65,396,13,13,190,-4.670807
5220,-102,850,65,396,10,15,190,-7.257027
5220,-102,857,65,396,11,12,188,-6.253479
5220,-102,851,65,396,12,10,188,-5.375916
5220,-102,856,65,396,11,12,189,-6.810699
5220,-102,854,65,396,10,12,188,-7.728989
5220,-102,853,65,396,12,11,188,-6.113464
5220,-102,855,65,396,11,13,189,-6.660492
5220,-102,853,65,396,11,13,189,-6.138107
5220,-102,851,65,396,11,12,187,-6.194229
5220,-102,853,65,396,10,14,188,-8.030090
5220,-102,847,65,396,12,10,189,-5.363014
5220,-102,853,65,396,12,13,190,-5.485107
5220,-102,852,65,396,11,12,189,-6.424095
5220,-102,852,65,396,12,11,188,-5.252396
5220,-102,853,65,396,11,11,188,-6.126884
5220,-102,850,65,396,11,13,188,-6.557495
5220,-102,850,65,396,11,12,189,-6.272270
5220,-102,851,65,396,13,14,188,-4.745201
5220,-102,852,65,396,11,12,189,-6.784637
5220,-102,851,65,396,12,11,188,-5.588303
5220,-102,846,65,396,12,14,189,-5.848328
5220,-102,851,65,396,11,13,188,-6.391365
5220,-102,848,65,396,11,12,188,-6.337151
5220,-102,846,65,396,11,12,189,-6.365669
5220,-102,854,65,396,11,13,189,-6.595230
5220,-102,847,65,396,12,14,188,-5.049500
5220,-102,851,65,396,10,15,188,-7.297981
5220,-102,849,65,396,10,13,189,-8.177063
5220,-102,852,65,396,12,13,189,-5.045517
5220,-102,854,65,396,11,13,189,-6.649368
5220,-102,851,65,396,10,13,189,-7.657303
5220,-102,850,65,396,12,13,188,-5.588409
5220,-102,856,65,396,11,14,189,-6.641266
5220,-102,853,65,396,13,12,188,-4.798454
5220,-102,850,65,396,10,11,189,-7.094589
5220,-102,851,65,396,11,13,189,-6.858421
5220,-102,854,65,396,10,13,189,-7.146362
5220,-102,853,65,396,11,12,189,-6.434753
5220,-102,851,65,396,12,13,189,-6.217117
5220,-102,853,65,396,10,12,189,-7.468971
5220,-102,855,65,396,13,12,189,-4.185471
5220,-102,851,65,396,13,12,188,-4.151093
5220,-102,848,65,396,10,12,189,-7.145813
5220,-102,853,65,396,12,14,190,-5.871147
5220,-102,853,65,396,11,13,189,-6.449036
5220,-102,851,65,396,12,14,189,-5.352188
5220,-102,855,65,396,12,12,189,-5.368057
5220,-102,850,65,396,11,14,189,-6.317596
5220,-102,852,65,396,12,11,188,-5.766449
5220,-102,850,65,396,11,13,189,-6.314392
5220,-102,854,65,396,10,13,189,-7.635437
5220,-102,851,65,396,12,13,189,-5.683304
5220,-102,856,65,396,11,13,189,-6.358963
5220,-102,848,65,396,10,14,188,-7.137993
5220,-102,856,65,396,12,14,190,-4.988586
5220,-102,853,65,396,11,11,189,-6.852890
5220,-102,853,65,396,14,11,188,-3.607254
5220,-102,856,65,396,12,13,189,-6.169373
5220,-102,851,65,396,12,14,189,-5.778664
5220,-102,850,65,396,10,13,189,-7.377686
5220,-102,852,65,396,10,12,189,-7.148750
5220,-102,853,65,396,11,13,189,-6.603760
5220,-102,852,65,396,10,14,189,-7.654984
5220,-102,855,65,396,12,13,190,-5.164520
5220,-102,853,65,396,10,12,188,-7.394562
5220,-102,852,65,396,10,13,189,-7.637741
5220,-102,854,65,396,10,14,190,-7.320587
5220,-102,853,65,396,9,14,190,-8.060669
5220,-102,856,65,396,11,13,190,-6.663223
5220,-102,854,65,396,13,12,189,-4.112274
5220,-102,856,65,396,12,12,189,-5.750626
5220,-102,855,65,396,11,13,189,-6.780106
5220,-102,858,65,396,11,12,190,-6.217621
5220,-102,851,65,396,11,13,188,-6.604477
5220,-102,853,65,396,13,12,188,-4.392334
5220,-102,854,65,396,11,17,191,-6.348053
5220,-102,851,65,396,12,15,189,-5.004822
5220,-102,856,65,396,12,12,188,-5.405121
5220,-102,853,65,396,13,9,189,-4.077454
5220,-102,850,65,396,12,13,189,-5.435944
5220,-102,852,65,396,11,12,189,-6.246201
5220,-102,852,65,396,14,12,188,-3.295517
5220,-102,852,65,396,10,13,188,-7.258781
5220,-102,850,65,396,12,13,189,-5.623230
5220,-102,853,65,396,11,11,189,-6.470879
5220,-102,851,65,396,11,15,190,-6.896355
5220,-102,856,65,396,12,12,189,-5.451599
5220,-102,857,65,396,13,12,189,-4.623108
5220,-102,850,65,396,11,13,188,-7.130013
5220,-102,854,65,396,11,13,189,-6.615463
5220,-102,853,65,396,11,12,189,-6.320152
5220,-102,857,65,396,9,16,190,-8.668777
5220,-102,851,65,396,10,12,188,-7.283287
5220,-102,854,65,396,12,13,189,-5.262100
5220,-102,853,65,396,11,11,189,-6.335075
5220,-102,851,65,396,12,14,189,-5.807968
5220,-102,852,65,396,12,13,189,-6.203766
5220,-102,853,65,396,12,12,188,-5.265503
5220,-102,853,65,396,10,13,189,-7.463562
5220,-102,854,65,396,11,11,189,-7.173798
5220,-102,851,65,396,12,12,188,-5.068527
5220,-102,852,65,396,11,14,190,-6.147163
5220,-102,851,65,396,10,13,189,-7.344818
5220,-102,852,65,396,11,12,188,-6.232925
5220,-102,852,65,396,11,13,189,-6.065735
5220,-102,850,65,396,12,13,189,-5.252884
5220,-102,847,65,396,11,13,189,-6.462090
5220,-102,851,65,396,10,12,188,-7.741867
5220,-102,852,65,396,11,12,188,-6.450455
5220,-102,844,65,396,11,15,189,-7.168198
5220,-102,849,65,396,12,13,189,-5.637802
5220,-102,849,65,396,10,11,188,-6.945938
5220,-102,849,65,396,13,15,189,-4.191986
5220,-102,854,65,396,11,12,189,-6.093430
5220,-102,853,65,396,10,14,189,-7.445518
5220,-102,848,65,396,10,12,189,-7.684433
5220,-102,851,65,396,12,12,188,-5.289093
5220,-102,855,65,396,13,13,189,-4.744781
5220,-102,852,65,396,12,11,189,-5.423363
5220,-102,850,65,396,11,12,188,-6.386406
5220,-102,854,65,396,9,14,189,-8.451103
5220,-102,854,65,396,12,13,189,-5.835892
5220,-102,852,65,396,10,13,189,-7.783371
5220,-102,852,65,396,10,11,188,-7.319901
5220,-102,852,65,396,12,13,189,-5.646431
5220,-102,852,65,396,10,10,188,-7.767250
5220,-102,856,65,396,9,14,188,-8.136978
5220,-102,858,65,396,12,13,189,-5.641602
5220,-102,849,65,396,14,12,189,-3.323929
5220,-102,849,65,396,10,11,187,-8.038040
5220,-102,858,65,396,12,13,190,-5.356491
5220,-102,852,65,396,11,14,189,-6.369499
5220,-102,852,65,396,11,11,188,-6.236130
5220,-102,856,65,396,11,15,190,-6.505272
5220,-102,857,65,396,10,15,189,-7.470253
5220,-102,856,65,396,10,12,189,-7.455475
5220,-102,853,65,396,10,11,189,-7.650314
5220,-102,854,65,396,10,13,188,-7.761978
5220,-102,850,65,396,13,12,189,-4.803688
5220,-102,850,65,396,12,11,188,-5.165176
5220,-102,852,65,396,11,16,189,-6.336243
5220,-102,847,65,396,11,15,188,-6.295609
5220,-102,851,65,396,10,11,188,-7.406425
5220,-102,853,65,396,12,12,188,-5.772522
5220,-102,851,65,396,11,14,188,-6.791962
5220,-102,853,65,396,11,14,189,-6.351707
5220,-102,853,65,396,11,14,189,-6.616913
5220,-102,853,65,396,10,13,189,-7.221420
5220,-102,854,65,396,12,13,189,-5.351517
5220,-102,850,65,396,11,12,188,-6.303719
5220,-102,854,65,396,11,14,190,-6.520813
5220,-102,850,65,396,13,14,190,-4.848717
5220,-102,855,65,396,10,12,188,-7.407211
5220,-102,853,65,396,13,13,188,-4.059769
5220,-102,851,65,396,11,12,189,-6.284058
5220,-102,851,65,396,11,13,189,-6.635101
5220,-102,849,65,396,10,13,188,-7.632553
5220,-102,847,65,396,12,11,189,-5.325897
5220,-102,851,65,396,9,13,189,-8.660774
5220,-102,852,65,396,12,13,190,-5.349602
5220,-102,852,65,396,11,13,189,-6.267929
5220,-102,855,65,396,12,13,189,-5.130402
5220,-102,855,65,396,12,14,189,-6.119957
5220,-102,852,65,396,10,12,189,-7.843811
5220,-102,851,65,396,10,12,188,-8.098526
5220,-102,853,65,396,11,13,189,-6.655685
5220,-102,851,65,396,11,13,189,-6.249344
5220,-102,855,65,396,12,10,189,-5.352936
5220,-102,851,65,396,12,12,189,-5.432724
5220,-102,853,65,396,11,15,189,-6.331375
5220,-102,854,65,396,10,13,190,-7.112190
5220,-102,854,65,396,9,15,190,-8.411423
5220,-102,853,65,396,12,13,189,-5.834991
5220,-102,848,65,396,11,11,187,-6.655334
5220,-102,851,65,396,10,11,188,-7.640030
5220,-102,849,65,396,11,15,189,-6.226990
5220,-102,851,65,396,11,11,187,-6.546234
5220,-102,853,65,396,11,12,189,-6.469177
5220,-102,850,65,396,9,14,188,-8.283188
5220,-102,858,65,396,9,14,190,-9.194092
5220,-102,858,65,396,12,10,189,-6.144714
5220,-102,853,65,396,12,12,189,-5.318207
5220,-102,851,65,396,12,10,188,-5.406586
5220,-102,851,65,396,10,13,189,-7.611511
5220,-102,856,65,396,11,12,188,-6.141678
5220,-102,853,65,396,13,13,189,-4.637314
5220,-102,854,65,396,12,15,190,-4.970177
5220,-102,855,65,396,11,11,188,-6.389877
5220,-102,856,65,396,13,15,189,-4.584396
5220,-102,856,65,396,11,13,189,-6.351639
5220,-102,851,65,396,12,11,188,-6.106293
5220,-102,849,65,396,11,12,189,-6.486191
5220,-102,854,65,396,11,13,189,-6.278107
5220,-102,852,65,396,13,12,189,-5.157120
5220,-102,855,65,396,11,12,189,-6.626633
5220,-102,852,65,396,12,11,189,-5.363480
5220,-102,852,65,396,11,12,188,-6.034698
5220,-102,853,65,396,12,13,189,-5.469490
5220,-102,853,65,396,11,12,189,-6.811790
5220,-102,851,65,396,12,12,188,-5.250679
5220,-102,852,65,396,12,12,189,-6.134308
5220,-102,854,65,396,11,13,190,-6.187119
5220,-102,855,65,396,11,13,188,-6.411354
5220,-102,852,65,396,11,13,189,-6.057556
5220,-102,852,65,396,13,14,189,-4.647377
5220,-102,849,65,396,10,12,189,-7.182648
5220,-102,855,65,396,11,14,189,-6.293365
5220,-102,854,65,396,11,13,189,-6.453613
5220,-102,853,65,396,12,13,188,-5.195374
5220,-102,855,65,396,13,13,188,-4.408180
5220,-102,854,65,396,10,10,189,-7.297607
5220,-102,856,65,396,10,14,189,-7.763245
5220,-102,854,65,396,11,12,189,-6.359436
5220,-102,853,65,396,12,12,188,-6.100815
5220,-102,851,65,396,11,12,189,-6.639313
5220,-102,852,65,396,12,13,190,-5.713219
5220,-102,852,65,396,13,13,189,-4.247910
5220,-102,850,65,396,14,11,188,-3.393097
5220,-102,847,65,396,11,14,189,-6.671761
5220,-102,853,65,396,12,13,189,-5.625931
5220,-102,857,65,396,13,15,190,-4.648254
5220,-102,853,65,396,12,14,189,-5.628189
5220,-102,854,65,396,12,13,189,-5.444244
5220,-102,851,65,396,11,12,189,-6.811119
5220,-102,852,65,396,12,11,189,-6.190613
5220,-102,851,65,396,8,12,188,-9.380516
5220,-102,852,65,396,12,14,189,-5.291962
5220,-102,851,65,396,11,14,189,-6.337006
5220,-102,853,65,396,13,12,188,-4.743134
5220,-102,854,65,396,12,11,189,-5.607880
5220,-102,853,65,396,10,12,188,-7.026047
5220,-102,851,65,396,11,15,190,-6.883461
5220,-102,852,65,396,13,15,189,-4.763939
5220,-102,845,65,396,12,14,188,-5.039200
5220,-102,853,65,396,11,11,189,-6.365219
5220,-102,850,65,396,12,13,189,-5.328499
5220,-102,855,65,396,9,11,188,-8.231026
5220,-102,854,65,396,13,11,188,-4.538582
5220,-102,855,65,396,10,13,189,-7.262207
5220,-102,852,65,396,11,11,189,-6.156052
5220,-102,857,65,396,12,11,188,-5.552582
5220,-102,851,65,396,12,12,189,-5.799515
5220,-102,857,65,396,12,13,189,-6.187843
5220,-102,853,65,396,12,14,189,-6.136505
5220,-102,853,65,396,13,14,189,-4.485031
5220,-102,851,65,396,14,11,188,-3.714424
5220,-102,858,65,396,12,14,189,-5.424408
5220,-102,854,65,396,12,16,189,-5.475800
5220,-102,851,65,396,11,12,189,-6.269119
5220,-102,854,65,396,12,11,189,-5.130478
5220,-102,851,65,396,11,12,190,-6.217796
5220,-102,852,65,396,12,13,189,-5.430031
5220,-102,854,65,396,12,12,190,-5.371674
5220,-102,846,65,396,12,10,188,-5.744484
5220,-102,854,65,396,10,12,188,-7.414993
5220,-102,850,65,396,11,11,189,-6.088745
5220,-102,858,65,396,11,13,189,-6.158157
5220,-102,854,65,396,11,12,189,-6.084259
5220,-102,853,65,396,12,13,189,-5.344246
5220,-102,850,65,396,11,11,187,-6.361946
5220,-102,857,65,396,12,14,188,-5.430984
5220,-102,857,65,396,11,12,189,-6.192558
5220,-102,856,65,396,10,13,190,-7.666130
5220,-102,854,65,396,13,12,188,-4.115829
5220,-102,858,65,396,10,11,189,-7.164581
5220,-102,852,65,396,12,12,188,-5.573929
5220,-102,850,65,396,11,13,188,-6.721596
5220,-102,848,65,396,12,12,189,-5.372910
5220,-102,854,65,396,10,11,188,-7.573380
5220,-102,848,65,396,12,13,188,-5.290863
5220,-102,852,65,396,11,14,190,-6.128883
5220,-102,848,65,396,11,12,189,-7.191887
5220,-102,854,65,396,12,13,189,-5.134949
5220,-102,852,65,396,12,12,189,-5.286697
5220,-102,854,65,396,12,14,189,-5.841156
5220,-102,855,65,396,11,12,189,-6.313690
5220,-102,856,65,396,10,14,189,-7.116791
5220,-102,856,65,396,13,15,189,-4.340714
5220,-102,851,65,396,12,12,189,-5.320572
5220,-102,855,65,396,11,13,190,-6.663727
5220,-102,854,65,396,13,11,189,-4.364464
5220,-102,855,65,396,12,14,189,-4.982376
5220,-102,851,65,396,13,14,190,-4.510834
5220,-102,853,65,396,11,11,188,-6.060699
5220,-102,848,65,396,12,12,189,-5.802475
5220,-102,851,65,396,13,13,189,-4.472359
5220,-102,853,65,396,14,14,189,-3.090454
5220,-102,850,65,396,11,15,189,-6.500137
5220,-102,852,65,396,11,13,188,-6.434860
5220,-102,848,65,396,10,14,188,-8.110718
5220,-102,855,65,396,10,11,188,-7.569077
5220,-102,848,65,396,10,12,189,-7.315117
5220,-102,851,65,396,12,16,189,-5.658234
5220,-102,856,65,396,12,13,188,-6.042351
5220,-102,850,65,396,12,12,188,-6.104393
5220,-102,850,65,396,10,12,188,-7.309555
5220,-102,848,65,396,9,14,189,-9.207581
5220,-102,852,65,396,11,13,189,-6.125992
5220,-102,856,65,396,10,12,188,-7.586792
5220,-102,851,65,396,11,13,189,-6.805023
5220,-102,857,65,396,11,15,189,-6.030746
5220,-102,854,65,396,11,12,189,-6.181503
5220,-102,857,65,396,13,13,189,-4.750626
5220,-102,855,65,396,11,13,189,-6.400101
5220,-102,850,65,396,13,11,188,-4.254585
5220,-102,853,65,396,11,12,189,-6.099991
5220,-102,856,65,396,12,12,189,-5.446808
5220,-102,857,65,396,12,13,190,-6.174438
5220,-102,848,65,396,12,11,188,-5.032166
5220,-102,852,65,396,11,13,188,-6.604317
5220,-102,855,65,396,11,12,188,-6.145325
5220,-102,851,65,396,11,13,189,-6.201599
5220,-102,852,65,396,12,16,189,-5.312935
5220,-102,856,65,396,12,14,189,-5.795876
5220,-102,851,65,396,14,13,189,-3.490753
5220,-102,853,65,396,12,14,189,-5.330116
5220,-102,851,65,396,13,12,189,-4.473495
5220,-102,853,65,396,9,14,189,-8.344131
5220,-102,848,65,396,12,15,189,-6.156250
5220,-102,851,65,396,12,13,189,-6.179733
5220,-102,852,65,396,10,14,189,-7.496384
5220,-102,851,65,396,9,13,188,-8.391907
5220,-102,855,65,396,12,13,188,-5.262955
5220,-102,848,65,396,10,11,188,-7.174591
5220,-102,853,65,396,13,12,188,-4.102158
5220,-102,850,65,396,13,12,188,-4.330627
5220,-102,853,65,396,10,12,188,-7.741737
5220,-102,852,65,396,10,11,188,-7.786568
5220,-102,853,65,396,10,13,189,-7.508698
5220,-102,852,65,396,12,14,188,-5.595215
5220,-102,853,65,396,10,11,189,-7.146713
5220,-102,851,65,396,10,13,189,-7.135376
5220,-102,854,65,396,10,14,190,-7.499161
5220,-102,853,65,396,11,12,189,-7.185158
5220,-102,851,65,396,12,14,189,-5.623466
5220,-102,853,65,396,12,15,189,-6.152191
5220,-102,852,65,396,11,12,188,-6.236328
5220,-102,848,65,396,14,13,189,-4.134613
5220,-102,849,65,396,12,13,188,-5.051941
5220,-102,853,65,396,11,12,188,-6.419434
5220,-102,851,65,396,12,14,189,-5.306152
5220,-102,856,65,396,12,14,189,-5.352371
5220,-102,854,65,396,11,12,188,-6.398071
5220,-102,850,65,396,12,12,189,-5.308762
5220,-102,853,65,396,11,14,190,-6.488609
5220,-102,852,65,396,11,15,189,-6.422195
5220,-102,852,65,396,10,13,190,-8.258759
5220,-102,851,65,396,12,13,188,-5.027100
5220,-102,851,65,396,12,14,189,-5.137619
5220,-102,851,65,396,12,12,188,-5.429001
5220,-102,853,65,396,11,13,189,-6.654625
5220,-102,851,65,396,11,11,188,-6.398834
5220,-102,848,65,396,11,10,188,-6.132507
5220,-102,854,65,396,12,11,188,-5.338654
5220,-102,850,65,396,13,11,187,-3.906982
5220,-102,850,65,396,13,14,189,-4.282799
5220,-102,850,65,396,12,13,188,-5.163681
5220,-102,854,65,396,11,11,188,-6.759277
5220,-102,858,65,396,10,13,189,-7.476044
5220,-102,854,65,396,10,13,188,-7.226685
5220,-102,853,65,396,12,10,188,-5.252464
5220,-102,848,65,396,11,13,189,-6.808563
5220,-102,850,65,396,11,12,188,-6.788200
5220,-102,851,65,396,12,12,189,-5.339035
5220,-102,855,65,396,11,11,188,-6.599274
5220,-102,854,65,396,10,13,188,-7.774452
5220,-102,849,65,396,11,13,189,-6.350815
5220,-102,854,65,396,11,12,189,-6.357986
5220,-102,852,65,396,11,13,188,-6.593979
5220,-102,852,65,396,14,12,189,-3.488129
5220,-102,853,65,396,11,13,189,-6.828651
5220,-102,851,65,396,11,12,188,-6.298050
5220,-102,850,65,396,9,13,189,-8.147888
5220,-102,850,65,396,12,14,189,-5.662537
5220,-102,852,65,396,11,13,188,-6.761414
5220,-102,852,65,396,13,12,188,-4.058128
5220,-102,851,65,396,13,14,189,-4.343719
5220,-102,853,65,396,11,12,188,-7.127075
5220,-102,851,65,396,12,13,190,-5.140350
5220,-102,851,65,396,12,13,189,-5.801857
5220,-102,854,65,396,11,15,190,-6.198906
5220,-102,854,65,396,12,12,189,-5.354523
5220,-102,851,65,396,11,14,190,-7.240273
5220,-102,847,65,396,12,13,188,-5.236214
5220,-102,851,65,396,13,10,188,-5.118988
5220,-102,848,65,396,12,12,188,-6.109695
5220,-102,850,65,396,10,10,188,-7.285126
5220,-102,848,65,396,12,13,188,-5.560776
5220,-102,853,65,396,12,12,189,-4.995102
5220,-102,851,65,396,12,12,188,-5.737305
5220,-102,849,65,396,11,12,188,-6.107796
5220,-102,853,65,396,10,14,189,-7.182091
5220,-102,853,65,396,13,14,189,-4.481934
5220,-102,854,65,396,13,12,189,-4.643372
5220,-102,854,65,396,11,13,189,-6.275635
5220,-102,849,65,396,11,13,189,-6.834351
5220,-102,854,65,396,12,14,189,-5.370316
5220,-102,855,65,396,11,14,189,-6.568542
5220,-102,855,65,396,12,11,188,-5.387398
5220,-102,851,65,396,11,14,188,-6.272377
5220,-102,857,65,396,12,12,189,-5.437653
5220,-102,855,65,396,12,14,190,-5.324234
5220,-102,855,65,396,12,11,189,-5.482300
5220,-102,852,65,396,10,13,188,-7.748520
5220,-102,856,65,396,13,13,189,-3.958115
5220,-102,852,65,396,10,12,189,-7.813225
5220,-102,853,65,396,12,12,188,-5.084427
5220,-102,853,65,396,13,15,189,-4.287445
5220,-102,853,65,396,11,14,189,-6.133545
5220,-102,853,65,396,11,12,188,-6.767502
5220,-102,857,65,396,11,11,189,-6.356354
5220,-102,847,65,396,11,13,189,-6.044289
5220,-102,849,65,396,11,15,189,-6.656120
5220,-102,853,65,396,11,13,189,-6.297760
5220,-102,851,65,396,11,11,188,-6.805954
5220,-102,848,65,396,10,12,188,-7.438187
5220,-102,850,65,396,12,14,188,-5.417717
5220,-102,851,65,396,10,12,189,-7.438713
5220,-102,856,65,396,12,13,189,-5.449814
5220,-102,855,65,396,12,12,188,-5.343628
5220,-102,847,65,396,13,12,189,-4.669037
5220,-102,850,65,396,13,13,189,-4.603760
5220,-102,853,65,396,12,13,189,-5.819351
5220,-102,857,65,396,10,12,188,-7.271049
5220,-102,852,65,396,11,12,189,-6.159607
5220,-102,854,65,396,11,12,189,-6.259392
5220,-102,853,65,396,10,13,189,-7.191666
5220,-102,848,65,396,12,14,188,-5.437119
5220,-102,854,65,396,12,13,189,-6.154579
5220,-102,843,65,396,9,15,188,-8.296371
5220,-102,850,65,396,14,15,189,-3.499992
5220,-102,851,65,396,11,12,189,-6.509323
5220,-102,850,65,396,12,12,188,-5.643227
5220,-102,853,65,396,13,13,189,-4.189117
5220,-102,853,65,396,12,12,190,-5.664795
5220,-102,846,65,396,11,13,188,-6.785660
5220,-102,852,65,396,11,13,189,-6.470612
5220,-102,850,65,396,12,14,189,-5.181877
5220,-102,851,65,396,12,12,188,-5.793404
5220,-102,853,65,396,12,12,189,-5.806961
5220,-102,850,65,396,12,14,189,-6.158684
5220,-102,852,65,396,13,13,189,-4.328644
5220,-102,851,65,396,10,13,189,-7.238640
5220,-102,849,65,396,11,13,189,-6.277740
5220,-102,851,65,396,11,11,188,-6.066757
5220,-102,854,65,396,12,11,188,-6.102524
5220,-102,854,65,396,12,14,189,-6.162186
5220,-102,850,65,396,9,15,189,-8.285980
5220,-102,852,65,396,12,13,190,-5.643341
5220,-102,857,65,396,9,12,189,-8.474670
5220,-102,851,65,396,11,13,188,-6.788963
5220,-102,850,65,396,11,13,189,-6.306366
5220,-102,855,65,396,13,12,189,-4.785324
5220,-102,856,65,396,10,11,188,-8.046417
5220,-102,848,65,396,12,13,189,-5.844040
5220,-102,853,65,396,11,12,189,-6.335083
5220,-102,853,65,396,11,11,189,-6.139534
5220,-102,850,65,396,12,11,188,-5.305069
5220,-102,853,65,396,10,16,190,-7.162827
5220,-102,854,65,396,10,15,189,-7.047134
5220,-102,852,65,396,11,9,188,-6.040863
5220,-102,852,65,396,12,13,188,-5.263603
5220,-102,851,65,396,11,11,188,-7.129868
5220,-102,852,65,396,12,13,189,-4.946205
5220,-102,851,65,396,9,13,188,-8.264572
5220,-102,855,65,396,12,12,188,-5.322250
5220,-102,851,65,396,13,16,190,-5.202881
5220,-102,854,65,396,11,14,188,-6.253052
5220,-102,851,65,396,12,13,189,-5.458679
5220,-102,848,65,396,12,13,188,-5.101959
5220,-102,853,65,396,12,10,188,-5.335632
5220,-102,854,65,396,12,15,189,-5.077751
5220,-102,854,65,396,10,10,188,-7.373863
5220,-102,854,65,396,11,14,188,-6.202698
5220,-102,857,65,396,12,14,190,-6.224487
5220,-102,854,65,396,12,11,188,-5.400116
5220,-102,852,65,396,12,12,188,-4.995483
5220,-102,854,65,396,11,13,188,-7.158066
5220,-102,849,65,396,11,12,188,-6.039169
5220,-102,853,65,396,10,12,189,-7.313721
5220,-102,858,65,396,11,12,189,-6.046181
5220,-102,846,65,396,11,12,188,-6.349030
5220,-102,853,65,396,12,13,189,-5.342209
5220,-102,853,65,396,12,13,190,-5.202881
5220,-102,853,65,396,12,12,188,-5.224648
5220,-102,855,65,396,11,14,189,-6.328827
5220,-102,856,65,396,11,13,189,-6.642624
5220,-102,856,65,396,10,13,189,-7.007385
5220,-102,849,65,396,10,14,188,-7.423111
5220,-102,850,65,396,12,13,188,-5.620361
5220,-102,850,65,396,11,14,188,-6.034851
5220,-102,850,65,396,12,15,190,-5.504860
5220,-102,849,65,396,11,14,190,-6.720306
5220,-102,850,65,396,11,11,188,-6.835373
5220,-102,850,65,396,12,12,189,-6.178635
5220,-102,852,65,396,13,11,188,-4.599503
5220,-102,850,65,396,12,13,188,-5.776360
5220,-102,854,65,396,11,12,189,-6.782845
5220,-102,854,65,396,10,14,188,-7.377991
5220,-102,857,65,396,10,12,188,-7.293182
5220,-102,850,65,396,11,13,188,-7.185959
5220,-102,850,65,396,12,14,189,-5.024277
5220,-102,855,65,396,11,14,189,-6.811256
5220,-102,851,65,396,11,12,188,-6.383003
5220,-102,853,65,396,10,13,188,-7.035782
5220,-102,850,65,396,11,13,189,-6.787712
5220,-102,846,65,396,11,13,188,-6.339722
5220,-102,848,65,396,11,14,189,-6.357788
5220,-102,849,65,396,12,10,188,-5.764618
5220,-102,855,65,396,13,15,189,-4.140640
5220,-102,854,65,396,11,15,190,-6.839020
5220,-102,852,65,396,11,13,188,-6.411667
5220,-102,848,65,396,12,13,189,-5.476524
5220,-102,854,65,396,13,13,189,-4.428284
