freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-95,67,72,381,8,2,57,-23.462830
2462,-95,29,67,387,11,3,53,-inf
2462,-95,100,73,380,10,3,61,-32.001114
2462,-95,81,75,379,6,3,60,-24.387527
2462,-95,61,71,383,7,5,58,-14.983521
2462,-95,36,69,384,11,3,55,-7.219131
2462,-95,52,70,384,11,4,54,-13.620651
2462,-95,122,76,378,5,5,64,-32.456207
2462,-95,40,68,386,13,3,55,-16.436180
2462,-95,42,69,385,10,2,55,-9.371552
2462,-95,34,66,388,13,1,51,-18.682022
2462,-95,26,66,387,14,0,51,-16.542297
2462,-95,53,69,384,12,4,57,-15.653374
2462,-95,37,67,387,12,3,54,-12.195885
2462,-95,49,67,387,8,4,55,-17.788940
2462,-95,54,71,382,9,3,56,-21.590897
2462,-95,48,69,384,10,2,55,-19.650841
2462,-95,43,72,381,10,2,56,-8.204826
2462,-95,74,73,381,4,2,58,-27.667259
2462,-95,85,70,384,10,2,58,-19.501480
2462,-95,52,70,384,11,4,57,-25.612442
2462,-95,29,66,387,10,3,52,-inf
2462,-95,49,73,381,7,1,56,-18.435158
2462,-95,57,63,390,9,2,49,-16.843315
2462,-95,57,63,390,6,4,51,-24.051804
2462,-95,52,63,390,5,3,49,-inf
2462,-95,53,63,390,11,4,51,-18.956352
2462,-95,54,63,390,10,4,50,-18.215134
2462,-95,51,63,390,7,4,50,-15.455124
2462,-95,57,63,390,7,4,49,-inf
2462,-95,56,63,390,13,5,49,-13.020599
2462,-95,59,63,390,6,4,50,-23.469437
2462,-95,55,63,390,5,4,50,-22.781509
2462,-95,53,63,390,9,2,50,-inf
2462,-95,49,63,390,6,4,49,-inf
2462,-95,50,63,390,8,5,49,-inf
2462,-95,55,63,390,8,6,51,-inf
2462,-95,46,63,390,10,4,50,-inf
2462,-95,55,63,390,6,4,49,-13.684830
2462,-95,52,63,390,9,4,48,-16.037903
2462,-95,48,63,390,12,5,51,-inf
2462,-95,54,63,390,7,5,48,-inf
2462,-95,56,63,390,8,1,50,-21.827232
2462,-95,54,63,390,9,3,49,-11.472748
2462,-95,53,63,390,9,4,48,-15.913620
2462,-95,53,63,390,8,5,47,-9.462448
2462,-95,61,63,390,8,3,48,-17.622925
2462,-95,60,63,390,9,2,49,-18.831886
2462,-95,50,63,390,7,7,51,-22.385193
2462,-95,53,69,385,8,4,54,-18.737122
2462,-95,53,69,385,9,2,55,-19.860672
2462,-95,52,69,385,8,2,52,-16.575035
2462,-95,46,69,385,5,3,53,-inf
2462,-95,46,69,385,9,3,53,-13.656036
2462,-95,45,67,387,14,3,51,-2.190933
2462,-95,60,69,385,5,3,55,-22.965744
2462,-95,61,69,385,7,5,54,-13.852463
2462,-95,64,69,385,7,5,53,-23.748169
2462,-95,48,68,386,13,4,52,-16.689499
2462,-95,38,67,386,11,3,49,-9.737183
2462,-95,53,69,385,12,2,55,-inf
2462,-95,46,69,385,6,4,53,-16.174835
2462,-95,56,69,385,7,5,56,-22.482910
2462,-95,34,69,385,12,3,53,-8.191162
2462,-95,48,67,387,12,2,54,-22.234100
2462,-95,55,63,390,6,6,50,-21.489624
2462,-95,50,63,390,11,5,51,-inf
2462,-95,60,63,390,12,3,51,-inf
2462,-95,51,63,390,11,5,49,-15.414742
2462,-95,58,63,390,10,4,48,-inf
2462,-95,59,63,390,6,2,48,-14.085999
2462,-95,60,63,390,6,3,50,-15.796951
2462,-95,61,63,390,8,5,48,-16.216042
2462,-95,57,63,390,6,3,49,-inf
2462,-95,57,63,390,8,5,50,-20.375885
2462,-95,50,63,390,7,4,51,-16.314270
2462,-95,53,63,390,6,5,51,-inf
5180,-102,856,62,399,10,12,188,-7.328400
5180,-102,842,71,389,9,13,186,-9.022652
5180,-102,830,71,389,10,11,185,-7.202515
5180,-102,839,71,389,11,11,186,-6.769302
5180,-102,842,65,395,10,10,185,-7.324661
5180,-102,851,65,395,9,12,186,-9.023590
5180,-102,850,65,395,12,13,188,-5.313370
5180,-102,849,65,395,10,12,187,-7.523209
5180,-102,849,65,395,11,11,187,-6.384781
5180,-102,844,65,395,10,11,187,-7.491821
5180,-102,846,65,395,11,14,187,-6.163681
5180,-102,848,65,395,10,12,187,-6.958191
5180,-102,850,65,395,8,12,186,-9.098251
5180,-102,843,65,395,10,13,186,-7.508514
5180,-102,846,65,395,10,13,187,-7.386002
5180,-102,849,65,395,9,15,188,-9.182922
5180,-102,844,65,395,10,12,186,-7.488174
5180,-102,849,65,395,10,13,186,-7.340240
5180,-102,848,65,395,9,12,187,-8.084320
5180,-102,849,65,395,10,14,188,-7.457947
5180,-102,851,65,395,11,13,187,-6.247604
5180,-102,852,65,395,10,10,186,-6.965813
5180,-102,846,65,395,11,13,186,-7.059631
5180,-102,850,65,395,10,10,187,-7.485794
5180,-102,851,65,395,10,12,187,-7.709106
5180,-102,850,65,395,11,13,187,-6.385941
5180,-102,848,65,395,10,12,187,-7.501007
5180,-102,845,65,395,9,13,187,-8.166306
5180,-102,845,65,395,11,12,186,-7.058678
5180,-102,847,65,395,8,14,188,-9.348282
5180,-102,843,65,395,10,15,187,-7.741211
5180,-102,852,65,395,9,12,187,-8.502563
5180,-102,849,65,395,10,11,186,-7.450043
5180,-102,842,65,395,11,13,187,-6.423386
5180,-102,843,65,395,9,13,187,-9.107384
5180,-102,844,65,395,9,10,187,-8.504768
5180,-102,848,65,395,10,13,187,-7.174515
5180,-102,847,65,395,9,13,187,-8.448654
5180,-102,851,65,395,11,12,187,-6.419357
5180,-102,850,65,395,8,15,187,-9.046417
5180,-102,851,65,395,10,13,188,-7.415825
5180,-102,850,65,395,10,15,187,-7.401505
5180,-102,847,65,395,12,13,187,-5.331673
5180,-102,843,65,395,8,12,186,-9.435440
5180,-102,850,65,395,9,12,187,-8.372467
5180,-102,852,65,395,9,14,187,-8.266068
5180,-102,846,65,395,12,12,186,-5.198257
5180,-102,852,65,395,9,12,187,-8.404297
5180,-102,839,65,395,10,12,186,-7.340973
5180,-102,852,65,395,11,14,187,-7.114334
5180,-102,846,68,392,11,12,187,-6.172852
5180,-102,844,68,392,10,13,187,-7.448715
5180,-102,847,68,392,9,10,186,-8.866600
5180,-102,844,68,392,10,11,185,-7.244728
5180,-102,845,68,392,9,14,187,-8.415253
5180,-102,844,68,392,10,11,186,-6.939850
5180,-102,838,68,392,11,15,186,-6.171051
5180,-102,841,68,392,11,12,187,-6.680870
5180,-102,843,68,392,10,12,186,-7.113411
5180,-102,841,68,392,9,13,186,-8.512787
5180,-102,843,68,392,10,11,186,-7.664978
5180,-102,841,68,392,10,15,187,-7.155144
5180,-102,843,68,392,10,14,187,-7.455032
5180,-102,846,68,392,9,14,187,-8.931412
5180,-102,846,68,392,10,14,187,-7.382523
5180,-102,850,68,392,10,13,186,-7.636459
5180,-102,841,68,392,10,14,187,-7.451630
5180,-102,841,68,392,8,13,186,-9.036301
5180,-102,840,68,392,10,15,187,-8.281158
5180,-102,843,68,392,11,14,186,-6.310654
5180,-102,844,68,392,9,14,187,-8.448288
5180,-102,845,68,392,8,12,185,-9.225113
5180,-102,847,68,392,9,15,187,-8.451370
5180,-102,846,68,392,11,14,187,-6.959930
5180,-102,846,68,392,8,14,187,-9.657730
5180,-102,846,68,392,8,13,186,-9.608185
5180,-102,840,68,392,11,13,186,-6.877350
5180,-102,841,68,392,11,11,186,-6.296555
5180,-102,846,68,392,10,12,186,-7.055908
5180,-102,841,68,392,11,14,187,-6.546432
5180,-102,848,65,396,11,12,187,-6.386871
5180,-102,846,65,396,9,14,186,-8.629700
5180,-102,852,65,396,10,12,187,-7.372032
5180,-102,850,65,396,10,13,188,-7.444557
5180,-102,847,65,396,9,13,188,-8.231277
5180,-102,848,65,396,11,12,188,-6.395622
5180,-102,846,65,396,11,14,187,-6.344658
5180,-102,854,65,396,10,10,187,-7.222198
5180,-102,843,65,396,10,14,187,-7.352600
5180,-102,850,65,396,11,10,187,-7.058540
5180,-102,851,65,396,11,12,187,-6.336327
5180,-102,853,65,396,11,15,189,-6.202576
5180,-102,849,65,396,12,14,188,-5.270538
5180,-102,850,65,396,10,13,187,-7.333405
5180,-102,854,65,396,11,12,188,-6.442932
5180,-102,847,65,396,8,12,188,-9.280350
5180,-102,852,65,396,12,10,187,-5.455551
5180,-102,853,65,396,11,13,188,-6.550926
5180,-102,848,65,396,10,16,188,-7.414795
5180,-102,854,65,395,10,13,188,-7.785088
5180,-102,850,65,395,11,11,186,-6.231560
5180,-102,850,65,395,10,11,186,-7.317398
5180,-102,852,65,395,10,14,187,-7.292145
5180,-102,848,65,395,10,16,188,-7.254677
5180,-102,850,65,395,10,12,187,-6.926346
5180,-102,851,65,395,11,14,187,-7.108658
5180,-102,850,65,395,10,15,188,-7.480507
5180,-102,850,65,395,11,13,188,-6.098640
5180,-102,853,65,395,11,13,187,-5.824097
5180,-102,849,65,395,9,13,188,-8.568649
5180,-102,847,65,395,8,14,188,-9.575890
5180,-102,846,65,395,11,17,187,-5.885933
5180,-102,835,65,395,11,14,186,-6.724808
5180,-102,854,65,395,8,10,187,-9.204269
5180,-102,845,65,395,9,13,187,-8.452271
5180,-102,847,65,395,8,14,187,-9.386230
5180,-102,853,65,395,9,11,186,-8.183289
5180,-102,856,65,395,11,14,188,-6.506790
5180,-102,849,65,395,10,14,188,-7.138626
5180,-102,852,65,395,9,13,187,-8.765671
5180,-102,849,65,395,11,13,188,-6.338089
5180,-102,849,65,395,11,10,186,-6.468185
5180,-102,853,65,395,10,12,187,-7.725624
5180,-102,855,65,395,10,12,188,-7.345306
5180,-102,853,65,395,10,11,186,-7.334763
5180,-102,850,65,395,9,12,187,-8.365326
5180,-102,856,65,395,10,13,188,-7.323532
5180,-102,849,65,395,11,14,187,-7.165085
5180,-102,851,65,395,10,12,187,-7.772079
5180,-102,846,65,395,9,12,187,-8.414337
5180,-102,841,65,395,8,15,188,-9.506157
5180,-102,848,65,395,8,12,186,-8.991829
5180,-102,850,65,395,11,12,187,-6.444862
5180,-102,847,65,395,7,13,186,-11.030724
5180,-102,852,65,395,11,13,187,-6.489166
5180,-102,847,65,395,8,11,187,-9.534698
5180,-102,847,65,395,10,14,187,-7.153610
5180,-102,850,65,395,9,14,188,-8.591888
5180,-102,845,65,395,11,11,187,-7.160217
5180,-102,847,65,395,11,10,188,-6.341248
5180,-102,850,65,395,11,14,187,-6.318245
5180,-102,852,65,395,11,12,187,-6.445526
5180,-102,849,65,395,10,14,187,-7.468857
5180,-102,850,65,395,10,12,187,-7.391922
5180,-102,849,65,395,11,11,187,-6.487091
5180,-102,849,65,395,10,13,187,-7.115601
5180,-102,852,65,395,10,13,187,-7.711029
5180,-102,850,65,395,12,14,187,-5.526062
5180,-102,848,65,395,10,12,186,-7.235321
5180,-102,853,65,395,10,13,187,-7.763382
5180,-102,851,65,395,9,13,187,-8.725060
5180,-102,850,65,395,10,15,187,-7.490662
5180,-102,854,65,395,10,13,187,-7.165764
5180,-102,854,65,395,10,12,187,-7.552414
5180,-102,846,65,395,9,12,187,-9.093842
5180,-102,856,65,395,10,13,188,-7.767090
5180,-102,849,65,395,10,11,187,-7.077209
5180,-102,851,65,395,11,10,186,-6.356461
5180,-102,852,65,395,10,13,188,-7.206421
5180,-102,847,65,395,9,12,186,-8.323822
5180,-102,849,65,395,10,13,187,-7.080978
5180,-102,850,65,395,12,13,187,-5.520157
5180,-102,852,65,395,10,13,187,-7.297462
5180,-102,853,65,395,10,14,187,-6.827942
5180,-102,852,65,395,9,12,187,-8.105225
5180,-102,850,65,395,11,12,187,-6.505951
5180,-102,854,65,395,11,12,187,-6.189445
5180,-102,849,65,395,9,11,187,-8.463188
5180,-102,851,65,395,11,12,187,-6.177864
5180,-102,852,65,395,10,14,187,-7.066330
5180,-102,853,65,395,10,11,188,-7.217979
5180,-102,851,65,395,10,14,187,-7.395920
5180,-102,851,65,395,9,13,187,-8.425644
5180,-102,852,65,395,9,12,187,-8.371445
5180,-102,853,65,395,9,12,187,-9.071503
5180,-102,852,65,395,10,14,187,-7.393433
5180,-102,851,65,395,12,13,187,-6.113083
5180,-102,853,65,395,10,12,188,-7.329514
5180,-102,856,65,395,10,17,188,-8.145271
5180,-102,855,65,395,11,14,189,-6.480515
5180,-102,852,65,395,9,14,186,-8.660492
5180,-102,850,65,395,10,11,186,-7.475510
5180,-102,855,65,395,10,13,189,-8.200554
5180,-102,849,65,395,10,10,186,-7.170197
5180,-102,852,65,395,10,13,188,-7.210922
5180,-102,853,65,395,11,15,187,-6.561089
5180,-102,851,65,395,11,14,188,-6.072350
5180,-102,855,65,395,10,16,188,-7.091415
5180,-102,849,65,395,9,13,187,-9.069290
5180,-102,851,65,395,10,13,187,-7.360107
5180,-102,850,65,395,10,11,188,-7.599243
5180,-102,850,65,395,11,12,187,-6.045868
5180,-102,853,65,395,11,10,187,-6.703735
5180,-102,853,65,395,9,13,188,-8.186020
5180,-102,855,65,395,10,14,187,-7.753807
5180,-102,849,65,395,10,11,187,-8.106102
5180,-102,845,65,395,12,12,188,-5.605911
5180,-102,854,65,395,10,14,187,-7.701653
5180,-102,850,65,395,9,13,187,-8.379028
5180,-102,855,65,395,10,13,188,-7.314529
5180,-102,854,65,395,10,16,188,-7.724297
5180,-102,853,65,395,11,14,188,-6.244202
5180,-102,846,65,395,11,13,188,-6.494621
5180,-102,851,65,395,10,12,187,-7.276993
5180,-102,847,65,395,11,12,188,-6.473785
5180,-102,840,65,395,10,13,186,-7.381310
5180,-102,849,65,395,9,12,187,-8.107933
5180,-102,852,65,395,10,15,187,-7.155090
5180,-102,851,65,395,10,14,188,-7.410713
5180,-102,850,65,395,10,13,187,-8.103195
5180,-102,851,65,395,10,12,188,-7.415642
5180,-102,849,65,395,11,10,186,-6.406891
5180,-102,852,65,395,9,13,187,-8.417496
5180,-102,849,65,395,9,12,187,-8.762665
5180,-102,853,65,395,11,11,187,-6.773285
5180,-102,853,65,395,10,14,187,-7.439636
5180,-102,852,65,395,10,14,188,-7.113503
5180,-102,848,65,395,10,14,187,-7.798965
5180,-102,852,65,395,10,13,187,-7.740501
5180,-102,852,65,395,8,13,187,-9.722321
5180,-102,851,65,395,11,13,188,-6.043549
5180,-102,852,65,395,11,12,188,-6.097473
5180,-102,854,65,395,10,14,187,-7.269989
5180,-102,853,65,395,10,14,187,-7.185410
5180,-102,849,65,395,9,11,187,-8.501221
5180,-102,849,65,395,10,14,188,-7.318802
5180,-102,853,65,395,10,12,187,-7.522369
5180,-102,855,65,395,8,12,187,-10.041893
5180,-102,850,65,395,10,10,186,-7.657410
5180,-102,854,65,395,10,13,188,-8.131592
5180,-102,853,65,395,10,11,188,-8.142647
5180,-102,853,65,395,10,12,187,-7.696365
5180,-102,851,65,395,9,14,187,-8.168320
5180,-102,851,65,395,11,15,188,-6.519974
5180,-102,851,65,395,9,15,187,-9.113052
5180,-102,853,65,395,11,9,187,-6.332130
5180,-102,847,65,395,11,13,187,-6.336365
5180,-102,851,65,395,10,13,188,-7.189644
5180,-102,850,65,395,8,11,187,-9.165848
5180,-102,852,65,395,11,13,187,-6.768013
5180,-102,854,65,395,10,15,189,-7.509430
5180,-102,852,65,395,11,11,186,-6.300934
5180,-102,847,65,395,10,14,187,-8.091133
5180,-102,850,65,395,12,12,188,-5.536896
5180,-102,849,65,395,11,11,187,-6.247406
5180,-102,848,65,395,10,13,187,-7.080078
5180,-102,850,65,395,9,11,187,-8.180275
5180,-102,851,65,395,9,12,186,-8.477875
5180,-102,851,65,395,10,11,188,-7.144211
5180,-102,853,65,395,11,13,189,-6.114166
5180,-102,852,65,395,10,12,187,-7.493729
5180,-102,852,65,395,10,13,187,-7.530746
5180,-102,851,65,395,9,10,186,-8.501312
5180,-102,852,65,395,10,14,187,-7.107620
5180,-102,854,65,395,9,12,187,-7.918930
5180,-102,854,65,395,10,14,188,-7.321579
5180,-102,850,65,395,11,15,187,-6.119873
5180,-102,843,65,395,10,15,188,-7.387634
5180,-102,851,65,395,10,13,187,-7.702507
5180,-102,849,65,395,10,14,186,-7.421524
5180,-102,850,65,395,11,14,187,-6.361908
5180,-102,854,65,395,9,14,188,-8.341293
5180,-102,851,65,395,10,12,186,-7.355751
5180,-102,852,65,395,11,11,186,-6.164101
5180,-102,853,65,395,11,13,187,-6.080154
5180,-102,853,65,395,9,13,187,-8.330734
5180,-102,855,65,395,11,13,188,-6.774994
5180,-102,852,65,395,10,14,187,-6.952858
5180,-102,849,65,395,9,15,187,-8.465820
5180,-102,853,65,395,10,13,188,-7.451187
5180,-102,849,65,395,11,10,186,-6.017693
5180,-102,852,65,395,11,14,188,-6.521347
5180,-102,850,65,395,10,13,187,-7.288628
5180,-102,852,65,395,11,13,187,-6.297928
5180,-102,852,65,395,10,11,187,-8.051514
5180,-102,851,65,395,13,12,187,-4.178246
5180,-102,854,65,395,8,12,187,-9.372833
5180,-102,851,65,395,10,13,187,-7.514450
5180,-102,850,65,395,11,16,188,-6.053513
5180,-102,852,65,395,11,15,188,-6.343292
5180,-102,849,65,395,11,14,188,-6.194229
5180,-102,854,65,395,11,13,188,-6.525253
5180,-102,847,65,395,10,13,187,-7.734520
5180,-102,854,65,395,10,12,187,-7.508591
5180,-102,849,65,395,9,13,187,-8.706360
5180,-102,851,65,395,9,12,187,-8.275696
5180,-102,851,65,395,11,15,188,-6.546822
5180,-102,850,65,395,10,13,187,-7.745186
5180,-102,856,65,395,10,10,186,-7.317787
5180,-102,852,65,395,9,13,187,-8.459625
5180,-102,854,65,395,10,13,188,-7.527328
5180,-102,855,65,395,11,12,187,-6.304787
5180,-102,842,65,395,9,12,187,-8.722900
5180,-102,849,65,395,8,13,187,-10.085754
5180,-102,852,65,395,9,11,186,-8.311920
5180,-102,850,65,395,10,11,187,-7.482178
5180,-102,849,65,395,10,15,187,-7.152863
5180,-102,849,65,395,9,14,187,-8.405907
5180,-102,851,65,395,10,14,187,-8.114044
5180,-102,851,65,395,10,10,187,-7.098770
5180,-102,850,65,395,11,11,187,-6.305145
5180,-102,850,65,395,10,14,187,-7.378944
5180,-102,850,65,395,10,12,188,-7.559235
5180,-102,851,65,395,10,13,187,-7.447281
5180,-102,847,65,395,11,12,187,-6.405838
5180,-102,853,65,395,8,12,188,-9.542374
5180,-102,854,65,395,11,13,187,-6.379456
5180,-102,852,65,395,10,12,186,-7.324188
5180,-102,853,65,395,9,14,188,-9.146538
5180,-102,853,65,395,9,14,187,-8.542480
5180,-102,848,65,395,9,14,188,-8.541458
5180,-102,851,65,395,11,12,187,-6.215485
5180,-102,851,65,395,10,12,187,-8.101334
5180,-102,852,65,395,11,12,187,-6.527298
5180,-102,852,65,395,10,13,187,-7.204193
5180,-102,851,65,395,7,14,187,-10.263687
5180,-102,850,65,395,11,12,187,-6.308304
5180,-102,849,65,395,9,10,186,-8.101891
5180,-102,855,65,395,9,11,188,-8.514557
5180,-102,852,65,395,11,12,187,-6.737320
5180,-102,849,65,395,10,12,187,-7.381516
5180,-102,849,65,395,9,12,188,-8.570572
5180,-102,849,65,395,10,13,187,-7.759369
5180,-102,849,65,395,11,10,186,-6.096313
5180,-102,851,65,395,11,12,187,-7.126411
5180,-102,850,65,395,8,13,188,-9.138947
5180,-102,846,65,395,10,13,187,-7.306976
5180,-102,852,65,395,11,12,187,-6.047256
5180,-102,849,65,395,10,13,187,-7.471115
5180,-102,850,65,395,9,10,186,-8.084656
5180,-102,854,65,395,11,13,188,-6.437378
5180,-102,853,65,395,11,10,187,-5.990616
5180,-102,855,65,395,10,11,187,-7.352219
5180,-102,852,65,395,11,14,188,-6.325714
5180,-102,848,65,395,12,14,187,-5.266022
5180,-102,851,65,395,10,13,187,-7.193047
5180,-102,855,65,395,10,13,188,-7.367050
5180,-102,852,65,395,9,11,187,-8.383133
5180,-102,854,65,395,11,13,187,-6.202255
5180,-102,852,65,395,10,13,187,-7.515381
5180,-102,849,65,395,11,14,187,-6.315475
5180,-102,853,65,395,10,11,188,-7.433334
5180,-102,848,65,395,10,11,186,-7.470322
5180,-102,854,65,395,10,14,187,-7.705276
5180,-102,849,65,395,10,14,187,-7.168785
5180,-102,849,65,395,11,11,186,-6.698410
5180,-102,849,65,395,10,12,186,-7.692696
5180,-102,847,65,395,9,14,187,-9.064857
5180,-102,847,65,395,10,12,187,-8.181953
5180,-102,847,65,395,9,12,187,-8.248001
5180,-102,851,65,395,10,13,187,-7.766068
5180,-102,849,65,395,11,15,188,-6.788010
5180,-102,849,65,395,10,14,187,-7.331696
5180,-102,843,65,395,10,11,187,-7.314430
5180,-102,850,65,395,9,13,187,-8.402313
5180,-102,847,65,395,8,11,186,-9.473511
5180,-102,851,65,395,10,12,188,-7.207298
5180,-102,847,65,395,11,12,188,-6.463913
5180,-102,852,65,395,10,14,185,-7.991684
5180,-102,847,65,395,9,14,187,-8.208344
5180,-102,846,65,395,9,13,187,-8.416977
5180,-102,847,65,395,9,12,187,-8.079262
5180,-102,848,65,395,11,15,188,-7.160995
5180,-102,846,65,395,11,11,187,-6.280312
5180,-102,848,65,395,10,13,187,-7.384758
5180,-102,851,65,395,10,14,187,-7.302887
5180,-102,855,65,395,11,11,186,-6.295837
5180,-102,851,65,395,8,12,187,-9.350426
5180,-102,851,65,395,10,14,187,-7.414375
5180,-102,847,65,395,11,13,187,-7.046326
5180,-102,846,65,395,11,11,187,-6.697838
5180,-102,847,65,395,11,13,187,-6.254051
5180,-102,849,65,395,10,12,187,-7.307297
5180,-102,849,65,395,10,13,186,-8.077988
5180,-102,850,65,395,11,14,188,-6.162766
5180,-102,848,65,395,9,12,186,-8.335854
5180,-102,851,65,395,11,13,187,-6.272972
5180,-102,845,65,395,11,14,188,-6.004044
5180,-102,850,65,395,11,12,187,-7.120911
5180,-102,847,65,395,12,14,186,-5.115356
5180,-102,850,65,395,11,13,188,-6.482101
5180,-102,848,65,395,11,12,187,-6.283737
5180,-102,853,65,395,10,12,187,-7.463516
5180,-102,847,65,395,11,11,187,-6.497177
5180,-102,852,65,395,10,14,187,-7.270309
5180,-102,850,65,395,11,12,187,-5.971527
5180,-102,847,65,395,11,12,187,-6.295105
5180,-102,848,65,395,9,12,186,-8.259125
5180,-102,847,65,395,11,11,187,-6.745567
5180,-102,845,65,395,11,13,187,-6.165314
5180,-102,845,65,395,7,11,187,-11.148926
5180,-102,849,65,395,11,13,187,-6.115540
5180,-102,850,65,395,10,15,188,-8.121857
5180,-102,850,65,395,11,13,187,-6.014297
5180,-102,850,65,395,11,12,187,-6.401688
5180,-102,847,65,395,10,14,187,-8.072075
5180,-102,849,65,395,8,11,187,-9.313217
5180,-102,852,65,395,12,15,188,-5.127747
5180,-102,847,65,395,10,12,187,-8.099251
5180,-102,851,65,395,10,12,187,-7.344612
5180,-102,850,65,395,10,12,188,-7.186775
5180,-102,845,65,395,10,14,187,-8.095444
5180,-102,850,65,395,9,12,188,-9.171921
5180,-102,849,65,395,12,12,188,-5.793762
5180,-102,849,65,395,11,12,187,-7.148125
5180,-102,845,65,395,11,12,186,-6.473587
5180,-102,852,65,395,10,14,188,-7.772812
5180,-102,852,65,395,10,13,188,-7.456833
5180,-102,852,65,395,10,14,188,-7.408730
5180,-102,850,65,395,9,11,187,-8.497742
5180,-102,850,65,395,9,14,187,-8.285492
5180,-102,849,65,395,10,12,187,-7.540146
5180,-102,849,65,395,9,15,187,-8.300552
5180,-102,851,65,395,10,13,188,-7.292130
5180,-102,847,65,395,10,11,186,-7.249794
5180,-102,849,65,395,10,16,188,-7.389542
5180,-102,850,65,395,8,12,187,-9.259254
5180,-102,851,65,395,11,13,187,-6.750938
5180,-102,848,65,395,11,12,187,-6.232895
5180,-102,845,65,395,9,11,187,-8.417007
5180,-102,849,65,395,10,12,186,-7.349854
5180,-102,842,65,395,12,14,187,-4.995010
5180,-102,848,65,395,11,12,186,-6.439545
5180,-102,842,65,395,10,11,186,-7.637863
5180,-102,846,65,395,10,11,186,-7.721832
5180,-102,847,65,395,10,10,186,-7.212029
5180,-102,852,65,395,10,15,187,-7.718689
5180,-102,847,65,395,10,15,188,-7.382484
5180,-102,850,65,395,10,11,186,-7.238121
5180,-102,852,65,395,11,14,188,-6.458687
5180,-102,850,65,395,10,13,187,-8.120338
5180,-102,852,65,395,11,12,187,-6.730003
5180,-102,845,65,395,10,11,187,-7.302963
5180,-102,850,65,395,11,14,188,-6.545319
5180,-102,850,65,395,10,9,186,-7.346054
5180,-102,853,65,395,9,12,188,-8.375229
5180,-102,850,65,395,10,14,187,-7.495255
5180,-102,850,65,395,10,13,186,-8.038971
5180,-102,851,65,395,9,12,186,-9.023071
5180,-102,850,65,395,10,15,187,-7.505287
5180,-102,850,65,395,9,13,187,-8.326553
5180,-102,847,65,395,10,13,187,-7.298538
5180,-102,852,65,395,10,13,187,-7.777344
5180,-102,852,65,395,10,14,187,-7.269798
5180,-102,849,65,395,11,13,187,-6.166206
5180,-102,848,65,395,12,14,187,-5.413040
5180,-102,852,65,395,12,11,187,-6.069710
5180,-102,846,65,395,8,12,187,-9.119827
5180,-102,852,65,395,10,12,187,-7.495865
5180,-102,850,65,395,11,14,187,-6.113678
5180,-102,849,65,395,10,10,186,-6.994049
5180,-102,852,65,395,9,12,187,-8.289429
5180,-102,850,65,395,11,12,187,-6.731888
5180,-102,846,65,395,9,13,187,-8.136185
5180,-102,851,65,395,9,12,187,-8.423119
5180,-102,849,65,395,10,13,187,-7.163246
5180,-102,850,65,395,9,13,187,-8.293762
5180,-102,849,65,395,10,13,187,-7.327469
5180,-102,841,65,395,10,14,186,-7.484222
5180,-102,849,65,395,11,11,188,-6.205963
5180,-102,848,65,395,10,12,187,-7.333542
5180,-102,852,65,395,10,12,187,-7.266144
5180,-102,852,65,395,9,13,187,-8.171318
5180,-102,850,65,395,9,14,187,-8.401627
5180,-102,849,65,395,9,12,187,-8.543716
5180,-102,847,65,395,11,12,187,-6.336655
5180,-102,841,65,395,10,12,186,-7.125687
5180,-102,847,65,395,9,13,188,-8.811661
5180,-102,845,65,395,9,13,187,-8.101006
5180,-102,845,65,395,11,12,187,-6.268356
5180,-102,849,65,395,10,14,187,-7.296814
5180,-102,845,65,395,9,13,187,-8.264313
5180,-102,847,65,395,9,11,186,-8.441772
5180,-102,847,65,395,11,12,186,-7.077255
5180,-102,848,65,395,10,11,186,-7.482262
5180,-102,851,65,395,10,11,187,-7.744667
5180,-102,851,65,395,11,12,188,-6.214317
5180,-102,853,65,395,8,12,188,-9.540024
5180,-102,847,65,395,10,11,186,-7.701591
5180,-102,848,65,395,11,12,186,-6.370407
5180,-102,847,65,395,11,12,187,-7.094559
5180,-102,850,65,395,11,11,186,-6.345062
5180,-102,848,65,395,11,12,187,-6.037460
5180,-102,849,65,395,11,14,187,-6.709686
5180,-102,850,65,395,11,12,187,-6.469963
5180,-102,849,65,395,10,13,187,-7.377487
5180,-102,837,71,390,9,14,187,-8.058067
5180,-102,851,65,395,10,13,187,-7.747444
5180,-102,844,65,395,9,17,188,-8.203278
5180,-102,849,65,395,11,12,186,-6.310677
5180,-102,848,65,395,11,13,186,-7.070923
5180,-102,847,65,395,10,12,187,-7.784042
5180,-102,852,65,395,9,12,187,-8.074738
5180,-102,846,65,395,11,13,187,-6.296051
5180,-102,850,65,395,10,12,186,-7.470612
5180,-102,842,65,395,11,15,187,-6.384537
5180,-102,848,65,395,10,13,187,-7.516861
5180,-102,848,65,395,10,15,188,-7.242142
5180,-102,848,65,395,12,14,187,-5.470993
5180,-102,848,65,395,11,13,187,-6.499710
5180,-102,845,65,395,11,12,187,-6.089867
5180,-102,847,65,395,9,12,185,-8.405731
5180,-102,844,65,395,11,12,186,-6.251251
5180,-102,851,65,395,10,13,188,-7.780907
5180,-102,846,65,395,10,12,186,-7.477821
