freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,832,77,383,10,15,187,-7.166321
5180,-102,831,79,381,9,11,186,-9.080383
5180,-102,831,78,382,9,10,186,-8.108551
5180,-102,830,75,385,10,13,186,-7.232758
5180,-102,830,77,383,10,12,186,-7.419144
5180,-102,831,78,383,10,12,187,-7.610397
5180,-102,829,76,385,11,12,187,-6.605194
5180,-102,832,77,384,10,10,186,-7.283463
5180,-102,831,76,385,11,12,187,-6.973343
5180,-102,830,78,383,10,14,187,-7.503006
5180,-102,830,75,385,10,13,187,-7.583954
5180,-102,830,78,382,9,11,185,-8.386108
5180,-102,834,76,385,11,13,187,-6.180054
5180,-102,829,76,384,9,12,186,-8.760902
5180,-102,830,77,383,9,11,186,-8.419632
5180,-102,828,76,384,10,14,187,-7.431137
5180,-102,833,76,385,10,12,187,-6.995956
5180,-102,829,75,385,11,13,187,-6.191788
5180,-102,834,78,383,10,13,186,-7.608902
5180,-102,834,76,385,11,12,186,-6.408676
5180,-102,829,78,383,10,11,186,-7.569077
5180,-102,829,77,384,10,12,187,-7.375214
5180,-102,830,74,386,12,14,187,-5.306366
5180,-102,832,77,384,10,12,187,-8.093597
5180,-102,829,75,385,11,12,187,-6.350464
5180,-102,832,78,383,8,13,188,-9.433456
5180,-102,829,77,384,11,12,186,-6.514153
5180,-102,831,77,383,8,11,185,-9.950714
5180,-102,830,76,385,12,14,188,-5.972290
5180,-102,829,77,383,10,12,187,-7.062546
5180,-102,830,77,384,10,11,187,-7.283859
5180,-102,836,77,384,10,13,187,-7.360268
5180,-102,832,78,383,9,13,187,-8.190506
5180,-102,834,77,383,9,12,186,-8.791557
5180,-102,828,77,383,9,14,187,-8.552055
5180,-102,828,76,385,10,12,186,-7.241867
5180,-102,829,76,384,11,13,186,-6.164780
5180,-102,836,78,382,10,13,187,-7.331390
5180,-102,830,76,384,11,12,187,-6.425400
5180,-102,830,76,384,11,12,185,-6.704063
5180,-102,830,76,384,9,12,186,-8.945648
5180,-102,834,78,382,9,12,187,-8.226852
5180,-102,832,76,385,11,13,187,-6.364487
5180,-102,836,77,383,9,12,185,-8.104340
5180,-102,831,75,385,12,14,187,-5.481949
5180,-102,830,77,383,10,14,186,-7.333481
5180,-102,829,78,383,9,12,186,-8.209625
5180,-102,827,76,385,11,13,187,-6.304260
5180,-102,833,76,385,11,10,186,-6.293488
5180,-102,830,77,384,10,11,186,-8.012238
5180,-102,834,78,383,10,13,187,-7.396721
5180,-102,832,77,383,9,12,187,-8.596848
5180,-102,826,78,383,10,10,185,-7.558609
5180,-102,834,77,384,11,13,187,-6.254623
5180,-102,832,75,385,11,12,185,-6.556282
5180,-102,831,76,384,10,12,185,-8.088318
5180,-102,836,76,385,11,14,188,-6.361282
5180,-102,834,77,383,10,14,187,-7.110680
5180,-102,830,77,383,10,11,185,-7.681870
5180,-102,831,77,384,10,12,187,-7.438370
5180,-102,830,77,384,9,13,187,-8.209366
5180,-102,833,76,384,10,12,186,-7.705399
5180,-102,832,76,384,11,14,187,-6.221062
5180,-102,827,78,382,10,13,186,-7.790619
5180,-102,829,77,384,10,12,187,-7.327751
5180,-102,829,77,384,9,12,187,-8.710480
5180,-102,828,77,384,11,13,187,-6.184235
5180,-102,829,76,384,10,12,186,-7.288879
5180,-102,832,77,384,10,12,187,-8.070518
5180,-102,827,78,382,9,13,187,-8.636703
5180,-102,832,78,383,10,10,187,-7.416611
5180,-102,826,76,384,11,12,186,-6.432587
5180,-102,831,78,383,10,12,187,-7.507782
5180,-102,833,77,383,10,12,186,-7.658974
5180,-102,827,77,384,9,11,186,-8.806580
5180,-102,830,75,386,11,12,187,-6.080338
5180,-102,832,76,384,11,15,187,-5.965302
5180,-102,830,78,382,8,12,186,-9.240540
5180,-102,831,76,385,10,13,187,-7.052979
5180,-102,827,76,384,10,12,185,-7.094658
5180,-102,831,76,385,11,13,187,-6.692261
5180,-102,826,80,380,8,10,185,-9.694885
5180,-102,834,77,384,10,14,187,-8.067566
5180,-102,830,76,385,11,11,186,-6.143959
5180,-102,833,78,382,9,12,186,-8.203995
5180,-102,834,79,382,9,14,187,-8.537720
5180,-102,831,76,385,11,12,187,-6.591148
5180,-102,829,75,385,11,11,185,-5.853165
5180,-102,833,77,384,11,14,187,-6.684784
5180,-102,829,75,385,12,13,186,-5.225136
5180,-102,827,76,384,10,12,186,-7.258049
5180,-102,831,75,386,12,12,187,-5.525635
5180,-102,831,76,385,11,13,187,-6.493896
5180,-102,827,78,382,9,13,186,-8.223175
5180,-102,831,78,382,9,10,186,-9.809525
5180,-102,831,77,383,10,12,185,-7.284225
5180,-102,828,77,384,9,12,187,-8.372162
5180,-102,829,75,385,11,13,187,-6.381538
5180,-102,829,77,383,11,13,187,-6.162003
5180,-102,829,76,384,11,14,187,-6.459274
5180,-102,829,78,383,10,12,186,-8.277740
5180,-102,828,78,383,9,12,187,-8.499603
5180,-102,828,76,384,11,13,186,-6.453094
5180,-102,833,77,384,9,14,187,-8.359329
5180,-102,833,77,383,9,11,187,-8.395683
5180,-102,834,78,382,8,12,186,-9.679276
5180,-102,831,78,382,10,12,186,-7.706818
5180,-102,825,77,383,10,12,186,-7.427887
5180,-102,834,76,384,10,12,187,-7.314850
5180,-102,830,76,385,10,10,186,-7.836380
5180,-102,829,76,384,10,12,186,-7.501106
5180,-102,831,79,382,9,13,187,-8.453094
5180,-102,835,76,384,10,15,188,-7.346481
5180,-102,826,78,382,9,12,186,-8.274261
5180,-102,828,76,384,10,11,185,-7.270630
5180,-102,830,75,385,11,15,187,-5.984314
5180,-102,828,77,383,10,12,185,-8.740395
5180,-102,833,77,383,9,13,187,-8.148026
5180,-102,832,74,386,12,12,187,-5.669662
5180,-102,829,77,384,11,13,187,-6.009659
5180,-102,828,77,384,10,11,186,-7.470642
5180,-102,832,79,382,9,14,187,-8.343002
5180,-102,829,77,384,10,11,186,-7.502960
5180,-102,832,76,385,11,14,187,-6.544830
5180,-102,833,76,384,10,12,186,-7.720337
5180,-102,830,78,383,9,11,186,-8.218666
5180,-102,831,76,385,11,12,187,-6.171402
5180,-102,832,76,384,11,12,186,-6.263702
5180,-102,833,76,385,10,12,187,-7.263046
5180,-102,831,77,383,10,14,187,-7.361206
5180,-102,831,77,384,10,11,186,-7.554611
5180,-102,827,76,385,11,11,186,-6.279251
5180,-102,834,77,384,10,14,188,-7.471817
5180,-102,832,79,382,9,13,187,-8.592026
5180,-102,831,74,387,12,13,187,-5.156570
5180,-102,831,79,382,10,11,187,-7.782516
5180,-102,831,79,382,8,12,186,-9.128418
5180,-102,836,77,384,11,13,187,-6.235237
5180,-102,832,76,385,11,13,188,-6.249130
5180,-102,828,79,382,7,13,186,-10.384735
5180,-102,830,76,384,11,10,187,-6.587502
5180,-102,830,77,384,11,11,187,-6.355591
5180,-102,831,77,383,10,10,185,-7.279373
5180,-102,832,77,384,11,10,186,-6.677025
5180,-102,830,76,384,11,13,186,-7.209770
5180,-102,831,78,382,8,11,185,-9.387146
5180,-102,827,75,386,12,12,186,-5.099937
5180,-102,828,76,384,11,11,185,-6.454788
5180,-102,827,77,383,10,12,186,-7.490982
5180,-102,831,76,384,10,14,186,-7.347878
5180,-102,831,74,386,11,12,186,-6.794937
5180,-102,829,77,384,11,13,186,-6.389908
5180,-102,830,76,384,10,12,187,-7.336922
5180,-102,833,77,384,10,11,187,-7.151535
5180,-102,831,78,383,10,15,187,-7.422356
5180,-102,830,78,383,10,11,187,-6.980713
5180,-102,831,77,384,10,12,187,-7.423569
5180,-102,828,76,384,10,11,186,-7.143311
5180,-102,830,76,385,11,12,187,-6.362465
5180,-102,831,75,385,11,11,186,-6.495743
5180,-102,827,77,383,9,12,185,-8.165451
5180,-102,833,77,384,10,13,186,-7.008011
5180,-102,831,77,383,9,13,186,-8.763268
5180,-102,830,77,384,10,13,187,-8.070251
5180,-102,832,75,385,12,12,187,-5.649208
5180,-102,828,78,383,10,12,186,-7.297943
5180,-102,829,76,384,9,11,186,-8.114723
5180,-102,837,75,385,11,14,188,-6.798798
5180,-102,829,79,382,8,12,186,-9.610718
5180,-102,824,77,383,10,11,185,-8.761719
5180,-102,831,77,384,10,11,187,-7.604492
5180,-102,831,76,385,11,11,187,-6.015678
5180,-102,825,79,382,9,11,186,-8.040833
5180,-102,833,79,382,8,12,188,-9.638901
5180,-102,834,77,383,10,13,187,-7.236847
5180,-102,828,75,385,11,14,186,-7.006432
5180,-102,833,77,384,11,14,188,-6.825516
5180,-102,833,77,383,9,12,186,-8.140205
5180,-102,832,76,385,10,12,187,-7.300751
5180,-102,830,75,385,10,12,187,-7.332916
5180,-102,830,79,382,8,14,187,-8.980133
5180,-102,830,76,384,10,12,186,-7.181717
5180,-102,829,77,383,10,13,186,-7.177505
5180,-102,833,77,383,9,12,186,-8.750389
5180,-102,836,78,383,9,12,186,-8.229660
5180,-102,834,77,384,11,15,187,-6.065704
5180,-102,831,76,385,11,10,186,-7.345490
5180,-102,830,75,386,11,10,186,-6.760483
5180,-102,832,77,384,10,13,187,-7.733643
5180,-102,826,77,383,11,11,185,-6.739899
5180,-102,831,76,384,10,12,186,-7.500244
5180,-102,833,77,384,11,13,187,-6.411484
5180,-102,831,76,384,11,13,186,-6.689262
5180,-102,833,77,383,10,13,188,-7.157715
5180,-102,832,77,384,9,12,187,-8.197433
5180,-102,828,77,384,10,12,186,-7.659683
5180,-102,828,78,383,10,13,186,-7.583832
5180,-102,832,78,383,10,13,187,-7.324615
5180,-102,825,75,385,11,12,185,-6.597702
5180,-102,827,78,382,9,13,187,-8.298981
5180,-102,835,76,384,10,13,186,-7.917206
5180,-102,832,76,384,10,11,185,-6.818237
5180,-102,829,77,384,10,13,187,-7.491913
5180,-102,830,78,382,9,13,186,-8.852905
5180,-102,833,78,383,10,13,187,-6.928719
5180,-102,828,78,382,8,13,187,-9.578156
5180,-102,829,77,383,11,14,187,-7.867859
5180,-102,827,77,384,10,12,186,-7.540314
5180,-102,835,75,386,11,11,187,-6.274124
5180,-102,832,76,384,11,13,186,-6.447052
5180,-102,833,77,383,10,14,186,-7.750931
5180,-102,832,76,384,10,12,187,-7.226501
5180,-102,832,80,380,7,10,186,-10.176231
5180,-102,835,77,383,10,12,186,-7.227798
5180,-102,831,77,384,10,11,187,-7.171341
5180,-102,829,77,384,10,11,187,-7.087311
5180,-102,834,77,383,9,12,186,-8.289429
5180,-102,827,77,383,9,12,187,-8.347931
5180,-102,833,78,383,11,12,187,-6.130341
5180,-102,830,76,385,11,11,186,-6.685776
5180,-102,832,79,382,9,12,188,-8.651497
5180,-102,830,77,383,10,12,186,-7.269501
5180,-102,831,77,384,10,14,187,-8.004639
5180,-102,835,76,385,11,11,186,-6.236908
5180,-102,829,78,383,8,11,186,-9.405487
5180,-102,831,75,386,12,13,187,-5.226776
5180,-102,832,75,385,10,12,187,-7.341164
5180,-102,830,76,385,11,11,186,-6.580353
5180,-102,831,77,383,10,14,187,-7.733070
5180,-102,833,75,385,10,15,187,-7.956680
5180,-102,831,79,382,9,13,187,-8.485390
5180,-102,827,77,384,10,10,186,-7.536224
5180,-102,837,77,383,9,13,187,-8.436829
5180,-102,831,79,382,8,12,186,-9.537796
5180,-102,830,75,385,11,11,186,-6.302971
5180,-102,831,78,383,9,12,187,-8.301384
5180,-102,833,76,385,10,14,187,-8.265991
5180,-102,833,77,383,10,10,186,-7.062332
5180,-102,827,77,383,10,13,186,-7.173515
5180,-102,828,77,383,10,13,186,-7.310806
5180,-102,832,77,383,9,14,187,-8.580200
5180,-102,829,76,385,10,14,187,-7.463318
5180,-102,836,77,384,9,14,187,-8.577728
5180,-102,827,75,385,11,13,187,-6.260582
5180,-102,830,78,382,9,12,186,-8.247284
5180,-102,832,77,384,9,13,187,-8.910416
5180,-102,829,75,386,11,13,188,-6.358871
5180,-102,826,75,385,12,13,187,-5.262711
5180,-102,827,78,382,9,11,186,-8.378212
5180,-102,830,77,384,10,13,187,-7.632996
5180,-102,828,76,384,10,11,185,-7.183975
5180,-102,835,77,383,10,12,186,-7.136749
5180,-102,833,79,382,9,15,188,-8.474609
5180,-102,828,76,384,10,12,185,-6.983055
5180,-102,832,76,384,11,11,186,-6.418686
5180,-102,829,77,383,10,13,187,-7.408142
5180,-102,830,78,383,10,13,187,-7.476257
5180,-102,832,77,384,11,11,186,-6.201035
5180,-102,831,75,385,10,12,186,-7.251236
5180,-102,829,75,385,11,12,186,-6.875504
5180,-102,834,78,383,10,13,187,-7.141922
5180,-102,828,76,384,11,12,186,-6.284294
5180,-102,826,78,382,8,12,186,-9.580940
5180,-102,834,77,384,10,14,189,-7.218056
5180,-102,834,78,383,9,11,187,-8.863922
5180,-102,828,77,384,11,10,185,-6.812119
5180,-102,830,76,384,10,11,186,-7.574562
5180,-102,835,77,383,9,12,187,-8.534370
5180,-102,830,78,383,9,13,187,-8.649048
5180,-102,832,77,384,9,10,186,-8.629715
5180,-102,827,76,385,11,14,187,-6.400696
5180,-102,828,76,384,10,12,186,-7.231262
5180,-102,830,77,383,10,13,188,-7.485970
5180,-102,828,76,384,11,14,186,-6.649841
5180,-102,834,78,383,9,13,186,-8.532684
5180,-102,828,76,385,10,12,187,-7.556274
5180,-102,832,77,384,10,13,187,-7.061752
5180,-102,828,77,383,10,14,186,-7.233871
5180,-102,833,75,385,12,14,187,-5.524658
5180,-102,828,76,384,11,10,186,-6.321716
5180,-102,831,78,383,9,13,186,-8.288918
5180,-102,833,75,385,12,12,186,-5.333603
5180,-102,833,77,384,9,15,187,-8.041969
5180,-102,838,77,384,11,13,188,-6.796906
5180,-102,827,76,385,12,12,187,-5.461716
5180,-102,829,77,383,10,15,186,-7.684959
5180,-102,831,75,386,10,12,187,-7.628510
5180,-102,833,77,384,10,12,187,-7.724037
5180,-102,830,78,382,9,11,186,-8.222794
5180,-102,832,75,386,12,12,187,-5.444397
5180,-102,829,76,385,12,12,187,-6.420456
5180,-102,829,76,385,10,11,186,-7.318588
5180,-102,837,76,385,11,13,188,-6.111435
5180,-102,833,77,384,11,12,187,-6.437775
5180,-102,829,77,384,10,12,187,-7.991974
5180,-102,827,77,383,10,13,186,-7.338066
5180,-102,832,78,383,10,13,187,-7.451752
5180,-102,830,77,384,10,11,186,-7.437927
5180,-102,830,76,384,11,14,187,-6.491058
5180,-102,831,77,384,9,12,187,-8.133072
5180,-102,833,79,382,9,11,186,-8.301003
5180,-102,830,76,385,11,11,187,-6.419167
5180,-102,834,75,386,12,12,187,-5.337784
5180,-102,830,77,384,10,14,187,-7.422623
5180,-102,832,78,383,9,13,187,-8.566086
5180,-102,827,76,384,10,12,186,-7.353699
5180,-102,836,77,383,9,12,186,-8.405792
5180,-102,832,78,383,10,14,188,-7.384987
5180,-102,830,78,383,11,10,187,-6.628670
5180,-102,829,77,383,9,13,186,-8.335495
5180,-102,827,77,383,10,13,186,-7.422104
5180,-102,832,77,384,9,13,187,-8.476685
5180,-102,832,79,382,8,12,187,-9.442291
5180,-102,832,76,385,11,10,187,-7.011772
5180,-102,831,77,384,8,11,187,-9.245392
5180,-102,833,78,383,10,12,187,-7.481689
5180,-102,830,76,385,10,13,188,-7.182625
5180,-102,830,76,384,10,12,186,-7.773308
5180,-102,830,79,382,9,13,187,-8.924057
5180,-102,830,77,384,10,11,187,-7.180252
5180,-102,826,77,384,10,12,186,-7.071747
5180,-102,831,75,385,11,14,186,-6.271713
5180,-102,834,77,383,10,12,187,-7.256836
5180,-102,831,78,383,9,12,187,-8.766205
5180,-102,832,76,384,11,11,186,-6.480942
5180,-102,827,78,383,9,12,187,-8.121277
5180,-102,832,77,384,9,10,185,-8.309174
5180,-102,831,76,384,11,12,186,-6.216820
5180,-102,838,78,383,10,13,187,-7.796494
5180,-102,831,76,385,12,12,187,-5.344284
5180,-102,826,78,382,9,12,187,-8.211342
5180,-102,833,77,384,9,13,188,-8.490265
5180,-102,828,76,384,10,11,186,-7.074440
5180,-102,832,76,385,12,12,186,-5.449776
5180,-102,833,78,383,9,13,187,-8.870010
5180,-102,833,78,383,10,12,186,-7.770691
5180,-102,836,75,386,11,13,188,-5.993362
5180,-102,827,76,384,10,11,186,-7.594963
5180,-102,831,78,382,9,10,186,-8.649582
5180,-102,830,77,383,9,14,187,-8.229492
5180,-102,837,77,383,9,13,186,-8.363190
5180,-102,830,78,383,8,12,186,-9.348953
5180,-102,830,77,384,10,11,187,-7.608505
5180,-102,828,77,384,10,13,187,-7.255112
5180,-102,831,76,385,11,11,186,-6.238174
5180,-102,833,76,384,10,13,187,-6.988754
5180,-102,830,78,382,9,12,187,-8.352280
5180,-102,831,77,383,10,12,186,-7.529678
5180,-102,829,77,383,10,11,186,-7.572838
5180,-102,833,77,384,10,12,187,-6.929428
5180,-102,830,77,384,10,12,187,-7.202667
5180,-102,829,77,384,10,12,187,-7.434982
5180,-102,827,75,385,11,12,186,-6.102692
5180,-102,831,78,383,9,14,187,-8.275177
5180,-102,835,76,385,10,13,187,-7.905029
5180,-102,832,79,382,8,13,187,-9.079132
5180,-102,828,76,385,11,14,187,-6.563309
5180,-102,828,76,384,10,12,186,-7.112289
5180,-102,829,79,382,9,11,187,-8.628601
5180,-102,831,77,384,10,13,187,-7.797409
5180,-102,836,77,384,11,13,187,-6.423111
5180,-102,827,79,381,9,13,185,-8.671974
5180,-102,833,77,384,10,12,188,-7.389893
5180,-102,830,79,382,9,14,188,-8.538101
5180,-102,826,78,383,10,12,186,-7.294434
5180,-102,831,74,386,12,12,186,-5.281876
5180,-102,831,76,384,11,12,186,-6.261017
5180,-102,828,77,383,10,13,187,-7.155785
5180,-102,830,77,383,10,13,187,-7.328186
5180,-102,829,76,385,11,12,186,-6.367073
5180,-102,832,77,383,10,12,186,-6.953850
5180,-102,833,77,384,10,11,186,-7.228737
5180,-102,831,75,385,12,14,186,-6.103226
5180,-102,827,77,383,9,12,185,-8.678299
5180,-102,831,75,385,11,13,187,-6.715279
5180,-102,830,76,384,11,12,187,-6.947166
5180,-102,832,78,383,9,12,187,-8.268585
5180,-102,830,76,384,10,8,185,-8.036850
5180,-102,831,77,383,9,13,187,-8.218277
5180,-102,833,77,384,11,11,186,-6.181747
5180,-102,830,76,384,10,13,187,-7.188141
5180,-102,827,76,384,10,10,185,-7.564064
5180,-102,829,76,385,11,11,186,-6.307068
5180,-102,829,78,382,9,11,187,-8.037445
5180,-102,835,76,384,10,13,187,-7.357498
5180,-102,835,76,385,10,14,187,-7.493767
5180,-102,831,76,384,12,12,187,-5.699539
5180,-102,832,76,385,10,11,187,-6.998672
5180,-102,830,75,385,11,11,186,-6.551208
5180,-102,836,76,384,10,12,187,-7.265930
5180,-102,830,79,382,8,12,187,-9.138145
5180,-102,832,76,385,10,14,187,-7.503418
5180,-102,828,75,385,11,11,186,-6.122231
5180,-102,829,78,383,8,12,186,-9.579437
5180,-102,832,77,384,10,12,187,-7.382187
5180,-102,834,77,384,9,14,188,-8.682419
5180,-102,825,77,383,10,10,184,-7.125549
5180,-102,831,76,385,10,13,188,-7.970222
5180,-102,828,78,383,10,11,186,-7.536194
5180,-102,830,77,383,10,11,187,-7.481819
5180,-102,833,77,384,10,13,188,-7.672348
5180,-102,832,76,385,10,11,187,-8.786339
5180,-102,829,77,384,11,13,186,-6.517761
5180,-102,834,77,383,10,12,186,-7.327988
5180,-102,832,76,385,12,13,187,-5.289536
5180,-102,829,78,382,9,13,186,-8.498322
5180,-102,838,76,385,12,13,187,-5.204842
5180,-102,830,76,385,11,12,187,-6.435722
5180,-102,829,76,385,11,12,187,-6.200172
5180,-102,833,78,383,9,12,187,-8.361389
5180,-102,829,77,384,11,13,187,-6.956352
5180,-102,830,77,384,11,11,187,-6.172165
5180,-102,832,77,383,9,13,187,-8.095642
5180,-102,832,77,384,10,13,187,-7.771027
5180,-102,831,75,385,11,14,186,-6.749008
5180,-102,831,78,382,10,14,187,-7.293793
5180,-102,828,76,384,11,13,186,-6.272232
5180,-102,828,77,384,11,13,187,-6.411331
5180,-102,828,76,384,10,14,188,-7.345245
5180,-102,832,80,381,8,13,188,-9.345276
5180,-102,835,76,385,11,11,187,-6.268776
5180,-102,829,75,385,12,13,187,-5.883804
5180,-102,828,77,384,11,12,186,-6.752625
5180,-102,834,77,384,10,14,187,-7.889221
5180,-102,830,75,385,12,13,187,-6.445801
5180,-102,831,78,382,9,10,186,-8.894470
5180,-102,836,77,384,10,13,187,-7.114677
5180,-102,830,79,382,8,12,187,-9.562485
5180,-102,825,75,385,12,10,184,-5.979462
5180,-102,831,77,383,10,14,186,-8.822342
5180,-102,831,77,384,12,10,186,-5.503792
5180,-102,826,79,381,9,10,185,-8.566956
5180,-102,830,77,384,10,11,187,-7.716293
5180,-102,830,77,384,10,12,187,-7.567352
5180,-102,829,76,384,10,12,186,-8.799362
5180,-102,832,78,382,9,12,187,-8.578384
5180,-102,829,76,385,11,12,187,-6.612267
5180,-102,829,77,384,10,11,186,-7.427887
5180,-102,832,76,385,11,13,187,-6.859467
5180,-102,833,76,384,10,14,187,-7.316628
5180,-102,828,78,382,9,14,186,-8.476654
5180,-102,833,76,385,10,13,188,-7.481972
5180,-102,830,77,383,10,12,187,-7.183685
5180,-102,830,79,382,9,11,186,-8.282822
5180,-102,828,79,381,9,12,185,-8.429749
5180,-102,832,77,383,10,13,187,-7.909775
5180,-102,833,76,385,11,11,187,-6.651520
5180,-102,831,75,385,11,12,187,-6.414551
5180,-102,833,76,385,12,13,187,-5.478294
5180,-102,834,77,384,11,13,186,-6.439667
5180,-102,831,76,384,11,13,187,-6.359520
5180,-102,828,80,380,7,13,187,-10.194023
5180,-102,834,75,386,12,12,187,-5.451080
5180,-102,830,76,384,11,13,187,-6.498451
5180,-102,832,78,383,9,10,186,-8.071037
5180,-102,832,78,383,9,11,187,-8.226440
5180,-102,835,75,385,11,15,188,-6.440613
5180,-102,825,79,382,8,11,186,-9.701866
5180,-102,832,77,383,10,12,186,-7.715599
5180,-102,829,79,381,7,13,187,-10.654480
5180,-102,827,78,382,10,12,185,-7.252846
5180,-102,830,77,383,11,11,186,-6.693726
5180,-102,830,77,384,11,13,187,-6.119568
5180,-102,830,80,381,9,10,186,-9.030640
5180,-102,829,76,385,11,12,187,-6.064934
5180,-102,827,78,382,8,12,186,-9.170349
5180,-102,827,77,383,9,12,185,-8.435654
5180,-102,836,77,384,9,12,187,-8.391159
5180,-102,829,78,383,10,11,186,-7.810875
5180,-102,830,76,384,11,10,186,-6.922638
5180,-102,832,76,384,10,15,187,-6.991096
5180,-102,833,78,383,9,13,187,-8.485352
5180,-102,830,76,385,12,11,187,-5.213486
5180,-102,836,76,385,11,10,187,-6.147675
5180,-102,828,76,384,10,14,187,-7.364273
5180,-102,830,79,381,9,11,186,-8.432114
5180,-102,835,76,384,11,13,186,-6.789261
5180,-102,828,78,383,9,13,186,-8.155090
5180,-102,834,77,384,9,11,187,-8.637421
5180,-102,831,75,385,12,12,187,-5.245499
5180,-102,834,78,382,9,11,186,-7.835831
5180,-102,829,78,382,10,14,186,-8.122223
5180,-102,830,77,384,10,11,187,-7.458534
5180,-102,834,78,383,9,12,187,-9.857849
5180,-102,831,76,385,11,12,187,-6.378723
5180,-102,827,75,385,11,12,187,-6.215851
5180,-102,831,77,383,10,14,187,-7.301590
5180,-102,834,79,382,8,11,186,-9.515091
5180,-102,829,78,382,9,11,186,-8.822174
5180,-102,829,77,383,10,11,186,-7.486763
5180,-102,829,78,382,10,13,186,-7.240868
5180,-102,829,77,383,10,12,187,-7.531601
5180,-102,832,78,383,7,13,186,-11.770126
5180,-102,833,76,384,10,10,185,-8.378296
5180,-102,831,76,384,10,13,187,-7.729675
5180,-102,831,78,383,9,11,186,-8.218666
5200,-102,836,77,384,11,14,188,-6.659325
5200,-102,831,76,385,11,13,188,-6.639099
5200,-102,834,78,383,9,11,188,-8.495483
5200,-102,836,76,385,11,12,187,-6.286743
5200,-102,830,75,385,11,12,187,-6.713562
5200,-102,832,78,383,8,12,188,-9.453293
5200,-102,832,76,385,11,11,188,-6.772202
5200,-102,829,75,385,11,12,187,-6.331848
5200,-102,833,74,386,12,12,186,-5.276443
5200,-102,835,76,384,11,11,186,-6.474930
5200,-102,832,78,383,10,12,188,-7.725883
5200,-102,831,75,386,11,12,187,-6.300797
5200,-102,835,76,384,10,12,188,-7.308487
5200,-102,834,77,384,9,11,187,-8.421570
5200,-102,828,74,386,11,13,187,-6.162170
5200,-102,834,77,383,11,13,187,-6.823669
5200,-102,833,77,384,10,10,187,-7.213692
5200,-102,831,76,384,11,13,188,-6.507462
5200,-102,837,77,383,11,11,187,-6.259834
5200,-102,831,77,384,11,14,188,-6.482826
5200,-102,832,76,385,10,12,188,-7.304123
5200,-102,833,77,383,9,12,187,-8.414902
5200,-102,829,76,384,11,13,187,-6.439819
5200,-102,832,78,383,9,12,187,-8.378441
5200,-102,837,76,384,11,13,187,-6.505997
5200,-102,831,76,385,10,13,188,-7.696640
5200,-102,829,77,384,11,14,188,-6.619705
5200,-102,832,76,385,10,12,188,-7.273270
5200,-102,832,75,386,12,11,187,-5.388893
5200,-102,836,75,386,12,13,188,-5.917618
5200,-102,831,75,385,11,13,187,-5.997910
5200,-102,831,76,384,11,13,187,-6.508194
5200,-102,831,76,385,11,12,187,-6.241089
5200,-102,834,76,384,10,13,188,-6.927811
5200,-102,833,77,383,10,14,187,-7.093918
5200,-102,831,78,382,9,12,187,-8.285309
5200,-102,831,76,385,11,13,188,-6.869247
5200,-102,825,77,383,10,10,186,-7.377411
5200,-102,832,76,385,12,12,187,-5.666603
5200,-102,828,75,385,12,12,186,-5.664703
5200,-102,833,75,385,11,12,187,-6.155388
5200,-102,837,77,384,10,12,187,-7.331444
5200,-102,830,77,384,10,12,187,-7.468552
5200,-102,836,76,385,10,13,187,-7.210449
5200,-102,829,77,384,11,12,187,-6.327362
5200,-102,832,76,384,12,13,187,-6.252663
5200,-102,833,74,387,13,10,187,-4.332214
5200,-102,831,76,385,12,11,188,-5.660202
5200,-102,832,76,385,11,11,187,-6.512085
5200,-102,831,75,385,12,11,187,-5.199142
5200,-102,834,76,385,10,11,187,-7.658691
5200,-102,832,76,384,11,12,187,-6.437355
5200,-102,834,78,382,9,12,187,-8.589493
5200,-102,831,76,384,11,14,188,-6.754692
5200,-102,833,77,384,9,12,188,-8.624557
5200,-102,827,78,382,8,12,187,-9.135818
5200,-102,831,78,382,9,11,187,-8.328468
5200,-102,832,78,383,9,13,188,-9.034843
5200,-102,833,78,382,9,14,188,-8.034958
5200,-102,830,76,384,10,12,188,-7.233391
5200,-102,833,77,384,10,12,188,-7.600380
5200,-102,830,77,384,9,11,188,-8.267227
5200,-102,831,75,385,10,12,186,-8.010834
5200,-102,832,75,386,11,13,188,-6.116302
5200,-102,837,75,385,11,10,188,-6.291306
5200,-102,831,77,384,11,11,187,-6.481094
5200,-102,830,76,385,12,11,188,-5.208374
5200,-102,829,74,386,13,12,187,-4.513557
5200,-102,829,77,384,11,12,187,-6.218140
5200,-102,834,76,385,11,13,188,-6.602875
5200,-102,836,75,386,12,12,188,-5.919983
5200,-102,835,77,384,10,10,187,-7.586517
5200,-102,830,74,387,12,13,188,-5.083618
5200,-102,833,75,386,11,12,187,-6.873672
5200,-102,831,77,384,10,11,187,-7.723846
5200,-102,832,76,385,10,11,187,-7.119598
5200,-102,833,76,385,11,11,187,-6.458015
5200,-102,833,74,387,12,15,188,-5.659523
5200,-102,830,76,385,10,12,188,-7.228607
5200,-102,831,76,384,10,13,187,-7.171997
5200,-102,830,79,381,9,12,186,-8.656036
5200,-102,832,76,385,10,12,188,-7.127090
5200,-102,833,76,385,10,14,188,-8.875488
5200,-102,836,76,384,9,13,188,-8.237564
5200,-102,833,74,386,12,11,188,-5.347946
