freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,844,65,395,11,15,186,-6.683487
5180,-102,846,65,395,8,11,186,-9.338120
5180,-102,854,65,395,10,14,185,-7.331879
5180,-102,852,65,395,8,10,185,-9.281235
5180,-102,849,65,395,9,12,186,-8.158974
5180,-102,851,65,395,9,14,186,-8.327179
5180,-102,851,65,395,10,12,186,-7.462692
5180,-102,849,65,395,11,12,186,-6.702980
5180,-102,842,65,395,10,11,185,-7.117599
5180,-102,848,65,395,9,13,187,-8.443741
5180,-102,849,65,395,10,13,186,-8.051826
5180,-102,852,65,395,10,14,187,-7.118118
5180,-102,846,65,395,9,14,185,-8.215210
5180,-102,845,65,395,9,12,186,-8.034561
5180,-102,852,65,395,9,10,185,-8.375206
5180,-102,851,65,395,9,13,186,-9.020058
5180,-102,851,65,395,10,13,187,-7.146118
5180,-102,849,65,395,10,12,186,-7.206833
5180,-102,847,65,395,10,13,186,-7.707634
5180,-102,851,62,399,10,13,186,-7.108032
5180,-102,845,65,395,10,13,186,-8.047073
5180,-102,847,65,395,9,10,185,-8.445755
5180,-102,845,65,395,11,11,185,-7.015663
5180,-102,845,65,395,11,12,186,-6.277237
5180,-102,847,65,395,10,12,186,-7.237450
5180,-102,851,65,395,10,13,186,-7.073433
5180,-102,845,65,395,9,14,185,-8.428223
5180,-102,852,65,395,11,12,187,-6.372681
5180,-102,850,65,395,9,13,186,-8.206314
5180,-102,844,65,395,9,12,186,-8.138992
5180,-102,848,65,395,9,13,187,-8.728371
5180,-102,848,65,395,9,11,185,-8.058792
5180,-102,851,65,395,9,11,186,-9.010201
5180,-102,850,65,395,10,11,186,-6.938156
5180,-102,850,65,395,9,12,186,-8.456085
5180,-102,850,65,395,10,12,186,-7.078323
5180,-102,852,65,395,9,14,186,-8.691528
5180,-102,850,65,395,9,11,186,-8.684525
5180,-102,851,65,396,11,14,187,-6.058243
5180,-102,848,65,396,11,13,187,-6.331749
5180,-102,852,65,396,9,12,186,-8.265900
5180,-102,846,65,396,9,12,186,-8.154465
5180,-102,850,65,396,10,12,186,-7.004318
5180,-102,851,65,396,9,13,187,-8.343063
5180,-102,850,65,396,10,13,187,-7.538010
5180,-102,855,65,396,11,13,187,-6.980232
5180,-102,853,65,396,10,12,187,-7.670319
5180,-102,850,65,396,10,13,187,-8.011688
5180,-102,848,65,396,9,13,187,-8.149673
5180,-102,852,65,396,9,13,186,-8.612137
5180,-102,848,65,396,10,11,187,-7.126991
5180,-102,851,65,396,9,13,186,-8.100555
5180,-102,851,65,396,11,13,187,-6.346664
5180,-102,851,65,396,11,13,187,-6.433517
5180,-102,848,65,396,7,11,187,-11.028976
5180,-102,848,65,396,11,12,186,-6.984863
5180,-102,845,65,396,9,11,186,-8.622292
5180,-102,854,65,396,11,13,187,-6.275330
5180,-102,848,65,396,10,11,187,-7.668655
5180,-102,849,65,396,9,14,187,-9.063339
5180,-102,847,65,396,11,11,186,-6.220154
5180,-102,851,65,396,9,12,187,-8.474625
5180,-102,839,71,389,7,13,186,-11.447021
5180,-102,841,71,389,9,13,184,-8.566483
5180,-102,834,71,389,10,13,185,-7.400223
5180,-102,837,71,389,9,13,185,-8.777084
5180,-102,839,71,389,8,13,185,-9.389481
5180,-102,838,71,389,10,13,184,-7.160049
5180,-102,834,71,389,9,13,184,-9.388161
5180,-102,839,71,389,10,14,185,-7.085663
5180,-102,840,71,389,9,12,186,-8.236526
5180,-102,834,71,389,11,12,185,-6.659233
5180,-102,830,71,389,10,13,184,-7.262512
5180,-102,843,71,389,9,11,184,-8.629997
5180,-102,837,71,389,9,13,185,-8.344742
5180,-102,844,71,389,9,11,184,-8.572617
5180,-102,833,71,389,8,10,184,-9.078423
5180,-102,842,71,389,9,13,185,-8.381500
5180,-102,838,71,389,8,10,184,-9.309402
5180,-102,837,71,389,11,13,185,-6.152740
5180,-102,833,71,389,9,15,185,-8.198128
5180,-102,837,71,389,8,12,185,-9.232544
5180,-102,835,71,389,9,14,185,-8.148376
5180,-102,847,65,395,9,15,186,-8.450104
5180,-102,847,65,395,10,11,186,-8.022240
5180,-102,846,65,395,11,13,185,-7.054573
5180,-102,850,65,395,9,11,186,-7.938156
5180,-102,849,65,395,11,11,185,-6.180237
5180,-102,850,65,395,9,13,186,-8.118393
5180,-102,850,65,395,9,12,187,-8.114471
5180,-102,848,65,395,8,13,187,-10.066483
5180,-102,849,65,395,10,13,186,-7.099792
5180,-102,849,65,395,8,11,185,-9.613380
5180,-102,845,68,392,9,12,185,-8.299294
5180,-102,843,68,392,7,13,186,-10.087067
5180,-102,844,68,392,10,14,185,-7.203140
5180,-102,854,65,395,11,11,186,-6.655991
5180,-102,850,65,395,10,14,187,-7.140945
5180,-102,847,65,395,9,14,186,-8.351501
5180,-102,849,65,395,9,11,185,-8.951866
5180,-102,850,65,395,9,12,186,-8.351547
5180,-102,850,65,395,9,13,185,-8.055634
5180,-102,843,65,395,10,14,187,-7.177505
5180,-102,847,65,395,9,12,185,-8.406174
5180,-102,849,65,395,9,12,186,-8.991508
5180,-102,849,65,395,11,13,187,-6.253601
5180,-102,848,65,395,9,12,186,-8.476105
5180,-102,847,65,395,9,13,186,-8.707657
5180,-102,844,65,395,10,12,186,-7.239441
5180,-102,845,65,395,10,14,186,-7.433128
5180,-102,848,65,395,8,13,186,-9.464699
5180,-102,847,65,395,8,12,186,-9.021317
5180,-102,850,65,395,10,12,186,-7.460297
5180,-102,845,65,395,10,10,186,-7.480927
5180,-102,843,65,395,9,13,185,-8.267380
5180,-102,850,65,395,10,14,186,-7.161697
5180,-102,850,65,395,11,13,186,-6.240311
5180,-102,847,65,395,9,13,186,-8.676346
5180,-102,853,65,396,9,12,187,-8.718277
5180,-102,846,65,396,11,12,185,-6.599472
5180,-102,849,65,396,9,13,187,-8.492813
5180,-102,851,65,396,9,13,187,-8.220276
5180,-102,842,65,396,9,14,187,-8.262238
5180,-102,848,65,396,10,16,188,-7.408951
5180,-102,848,65,396,8,14,186,-9.658432
5180,-102,848,65,396,9,13,187,-8.529892
5180,-102,848,65,396,10,12,186,-7.167168
5180,-102,847,65,396,10,12,185,-7.423386
5180,-102,848,65,396,9,15,187,-8.351593
5180,-102,850,65,396,10,12,187,-8.076584
5180,-102,848,65,396,10,13,186,-7.100182
5180,-102,848,65,396,11,12,185,-6.592422
5180,-102,844,65,395,11,13,186,-6.727814
5180,-102,847,65,395,9,12,185,-8.142807
5180,-102,854,65,395,9,12,186,-8.419754
5180,-102,845,65,395,10,13,187,-7.380051
5180,-102,853,62,398,11,11,185,-6.843597
5180,-102,846,65,395,9,14,187,-8.176468
5180,-102,851,65,396,8,12,187,-10.043747
5180,-102,856,62,398,10,13,186,-7.488037
5180,-102,852,65,396,10,14,187,-7.523926
5180,-102,850,65,396,10,12,187,-7.147324
5180,-102,851,65,396,10,12,187,-7.285660
5180,-102,853,65,396,9,15,187,-8.747894
5180,-102,849,65,396,9,13,187,-8.387642
5180,-102,852,65,396,10,12,187,-7.273010
5180,-102,844,65,396,9,11,186,-8.160553
5180,-102,851,65,396,8,12,186,-9.307220
5180,-102,846,65,396,9,13,186,-8.284615
5180,-102,846,65,396,11,14,187,-6.539917
5180,-102,848,65,396,10,13,186,-8.002655
5180,-102,850,65,396,11,11,186,-6.484573
5180,-102,845,65,396,10,11,187,-7.526054
5180,-102,849,65,396,10,13,187,-7.502487
5180,-102,851,65,396,9,14,187,-8.193588
5180,-102,851,65,396,9,14,186,-8.110825
5180,-102,849,65,396,8,13,187,-9.193130
5180,-102,852,65,396,11,11,187,-6.969315
5180,-102,851,65,396,10,13,187,-7.243713
5180,-102,848,65,396,8,13,186,-9.191315
5180,-102,845,65,396,10,10,187,-7.706238
5180,-102,849,65,396,11,12,187,-6.516983
5180,-102,846,65,396,10,11,186,-7.278908
5180,-102,846,65,396,10,11,186,-7.449829
5180,-102,850,65,396,9,9,186,-8.488205
5180,-102,850,65,396,10,15,187,-7.673325
5180,-102,852,65,396,10,13,186,-7.246307
5180,-102,852,65,396,9,14,188,-8.734879
5180,-102,850,65,396,9,15,186,-8.286224
5180,-102,847,65,396,9,13,187,-7.952515
5180,-102,850,65,396,9,12,187,-8.073532
5180,-102,852,65,396,11,12,186,-6.975891
5180,-102,851,65,396,9,12,186,-8.962265
5180,-102,853,65,396,9,15,187,-8.674530
5180,-102,848,65,396,10,11,186,-7.314522
5180,-102,848,65,396,9,14,188,-8.379517
5180,-102,853,65,396,10,12,186,-7.436234
5180,-102,843,65,396,9,13,186,-8.325043
5180,-102,848,65,396,11,10,186,-7.039566
5180,-102,847,65,396,10,11,187,-7.181641
5180,-102,850,65,396,10,14,187,-8.007698
5180,-102,853,65,396,9,14,187,-8.233414
5180,-102,851,65,396,9,13,187,-8.246140
5180,-102,850,65,396,10,12,187,-7.147766
5180,-102,853,65,396,10,12,187,-7.322739
5180,-102,846,65,396,10,12,186,-7.216949
5180,-102,851,65,396,8,12,187,-9.393852
5180,-102,849,65,396,9,11,186,-9.013016
5180,-102,851,65,396,10,12,186,-7.970428
5180,-102,850,65,396,10,13,187,-7.121857
5180,-102,850,65,396,10,11,187,-8.010498
5180,-102,850,65,396,9,14,187,-8.699814
5180,-102,848,65,396,11,13,186,-6.505096
5180,-102,851,65,396,10,14,187,-7.725571
5180,-102,850,65,396,11,13,187,-6.688400
5180,-102,848,65,396,11,13,186,-5.968414
5180,-102,851,65,396,10,11,187,-7.304718
5180,-102,853,65,396,10,12,187,-7.628685
5180,-102,848,65,396,10,13,187,-7.325821
5180,-102,852,65,396,11,13,187,-7.033218
5180,-102,852,65,396,9,12,186,-8.423378
5180,-102,850,65,396,10,14,187,-7.327469
5180,-102,849,65,396,9,12,187,-8.172775
5180,-102,855,65,396,9,11,187,-8.310089
5180,-102,851,65,396,10,11,186,-7.428474
5180,-102,847,65,396,11,12,186,-6.973190
5180,-102,850,65,396,10,9,186,-7.597366
5180,-102,849,65,396,10,14,187,-7.482788
5180,-102,850,65,396,11,11,186,-6.982361
5180,-102,848,65,396,9,13,187,-8.729340
5180,-102,846,65,396,11,16,187,-6.236984
5180,-102,848,65,396,10,14,187,-8.035690
5180,-102,856,65,396,10,13,186,-7.633629
5180,-102,852,65,396,10,12,187,-7.516922
5180,-102,848,65,396,8,15,187,-9.334503
5180,-102,855,65,396,8,10,186,-9.425919
5180,-102,850,65,396,10,14,187,-7.187027
5180,-102,851,65,396,10,14,187,-7.206421
5180,-102,855,65,396,9,14,188,-7.982727
5180,-102,846,65,396,10,13,187,-8.044846
5180,-102,853,65,396,10,14,187,-7.146645
5180,-102,847,65,396,10,11,186,-7.989212
5180,-102,847,65,396,11,12,187,-7.042877
5180,-102,853,65,396,9,13,187,-8.341164
5180,-102,850,65,396,10,14,187,-7.080254
5180,-102,848,65,396,8,11,186,-9.208969
5180,-102,850,65,396,10,11,187,-7.159744
5180,-102,849,65,396,11,13,187,-6.354912
5180,-102,848,65,396,9,12,186,-8.463860
5180,-102,848,65,396,10,13,187,-7.039856
5180,-102,852,65,396,8,14,187,-9.051071
5180,-102,844,71,390,10,12,185,-7.910873
5180,-102,836,71,390,11,14,185,-6.626862
5180,-102,843,65,395,11,12,186,-6.347740
5180,-102,837,65,395,9,12,186,-8.245926
5180,-102,848,65,395,10,12,186,-7.094589
5180,-102,850,65,395,10,10,186,-6.981628
5180,-102,849,65,395,11,13,187,-6.439514
5180,-102,850,65,396,8,12,186,-9.312187
5180,-102,848,65,396,9,12,186,-8.186363
5180,-102,853,65,396,10,13,187,-7.378860
5180,-102,850,65,396,10,12,186,-7.621407
5180,-102,847,65,396,10,12,187,-7.192795
5180,-102,849,65,396,10,13,187,-7.190819
5180,-102,848,65,396,8,13,186,-9.456131
5180,-102,846,65,396,11,15,187,-6.544968
5180,-102,845,65,396,11,14,187,-6.068497
5180,-102,850,65,396,9,11,187,-7.995956
5180,-102,850,65,396,11,11,187,-6.228325
5180,-102,850,65,396,7,14,187,-10.186119
5180,-102,852,65,396,11,12,186,-6.050278
5180,-102,847,65,396,10,12,186,-7.291641
5180,-102,844,65,396,10,15,186,-7.471054
5180,-102,842,65,396,11,16,187,-6.519516
5180,-102,847,65,396,7,13,187,-11.095459
5180,-102,848,65,396,10,11,186,-7.465004
5180,-102,840,65,396,9,15,187,-8.349464
5180,-102,849,65,396,10,12,187,-7.726799
5180,-102,850,65,396,8,11,187,-9.327812
5180,-102,847,65,396,9,13,187,-8.372253
5180,-102,847,65,396,12,14,187,-6.012886
5180,-102,851,65,396,9,11,186,-8.137695
5180,-102,847,65,396,11,13,186,-6.994247
5180,-102,847,65,396,10,13,187,-7.217209
5180,-102,849,65,396,8,14,187,-9.238602
5180,-102,835,71,389,9,12,185,-8.516693
5180,-102,828,71,389,10,14,186,-7.373886
5180,-102,833,71,389,9,13,183,-7.987823
5180,-102,835,71,389,9,12,185,-8.276245
5180,-102,843,65,396,11,11,186,-6.618134
5180,-102,842,65,395,10,15,187,-7.084427
5180,-102,845,65,395,10,13,187,-7.273277
5180,-102,845,65,395,11,13,186,-6.325272
5180,-102,851,65,395,8,15,186,-10.027100
5180,-102,845,65,395,10,14,186,-7.476608
5180,-102,846,65,395,7,15,186,-10.253685
5180,-102,844,65,395,11,12,186,-7.031769
5180,-102,847,65,395,10,12,186,-8.084885
5180,-102,848,65,395,9,12,186,-8.692955
5180,-102,854,65,395,9,10,186,-9.004807
5180,-102,851,65,395,10,12,186,-7.275871
5180,-102,846,65,395,9,13,186,-8.439728
5180,-102,851,65,395,10,14,187,-7.436340
5180,-102,844,65,395,9,10,186,-8.357849
5180,-102,850,62,398,9,14,186,-8.868484
5180,-102,840,65,395,11,11,186,-6.701347
5180,-102,851,65,395,10,11,187,-7.252007
5180,-102,837,68,393,10,12,185,-7.257133
5180,-102,845,65,395,11,13,186,-6.349518
5180,-102,847,65,395,10,15,187,-7.379456
5180,-102,847,65,395,9,11,185,-8.079712
5180,-102,844,65,395,8,11,185,-9.192261
5180,-102,844,65,395,10,13,186,-7.453491
5180,-102,849,65,395,9,13,186,-8.427849
5180,-102,847,65,395,9,11,185,-8.622406
5180,-102,839,65,395,8,14,187,-9.292267
5180,-102,850,65,395,10,14,185,-7.278961
5180,-102,847,65,395,11,14,186,-6.728348
5180,-102,851,65,395,11,15,186,-6.660629
5180,-102,850,65,395,9,15,187,-8.715408
5180,-102,850,65,395,9,13,187,-8.720833
5180,-102,849,65,395,9,14,187,-8.706161
5180,-102,847,65,395,11,11,185,-6.396545
5180,-102,847,65,395,9,13,186,-8.097610
5180,-102,850,65,395,10,12,186,-7.370583
5180,-102,851,65,395,10,13,186,-8.014526
5180,-102,851,65,395,11,12,187,-7.060997
5180,-102,849,65,395,10,14,187,-7.454865
5180,-102,850,65,395,9,14,186,-8.417206
5180,-102,848,65,396,11,12,186,-5.876282
5180,-102,850,65,396,10,15,187,-7.479446
5180,-102,845,65,396,11,10,186,-6.406845
5180,-102,848,65,396,10,13,187,-7.378670
5180,-102,849,65,396,10,11,186,-7.998878
5180,-102,851,65,396,10,13,187,-7.182968
5180,-102,851,65,396,11,12,187,-6.660759
5180,-102,849,65,396,10,12,186,-7.439194
5180,-102,843,65,396,10,12,187,-7.199135
5180,-102,847,65,396,11,13,187,-6.309654
5180,-102,850,65,396,9,12,186,-8.282623
5180,-102,851,65,395,10,14,186,-6.967804
5180,-102,849,65,395,10,12,186,-7.231339
5180,-102,847,65,395,9,15,185,-8.282440
5180,-102,848,65,395,9,12,185,-8.972076
5180,-102,849,65,395,11,15,186,-6.470154
5180,-102,850,65,395,9,14,186,-9.032379
5180,-102,851,65,395,10,14,187,-7.266830
5180,-102,853,65,395,9,13,187,-8.375809
5180,-102,849,65,395,10,11,185,-7.660950
5180,-102,851,65,395,10,14,187,-7.256264
5180,-102,842,71,390,11,14,186,-6.617477
5180,-102,834,71,390,10,12,185,-7.361176
5180,-102,836,71,390,9,12,186,-8.800903
5180,-102,840,71,390,11,14,186,-6.530106
5180,-102,835,71,390,9,11,184,-7.850151
5180,-102,842,71,390,8,14,187,-9.179581
5180,-102,846,71,390,8,12,186,-9.203812
5180,-102,838,71,390,9,13,185,-8.492554
5180,-102,837,71,390,8,12,186,-9.370041
5180,-102,836,71,390,10,13,185,-7.645439
5180,-102,841,71,390,10,11,185,-7.955826
5180,-102,842,71,390,10,13,186,-7.263229
5180,-102,836,71,390,9,15,186,-8.521515
5180,-102,841,71,390,10,12,186,-7.068314
5180,-102,837,71,390,10,14,186,-7.458023
5180,-102,841,71,390,9,12,184,-8.015701
5180,-102,839,71,390,8,13,186,-9.252945
5180,-102,839,71,390,10,14,186,-8.427704
5180,-102,837,71,390,8,13,185,-9.934570
5180,-102,842,71,390,9,13,185,-8.340714
5180,-102,839,71,390,10,13,187,-7.602692
5180,-102,838,71,390,7,11,185,-10.926483
5180,-102,839,71,390,10,15,186,-7.349907
5180,-102,831,71,390,11,15,186,-7.042282
5180,-102,842,71,390,9,13,186,-8.543747
5180,-102,843,71,390,10,12,186,-7.577072
5180,-102,841,71,390,11,11,185,-6.257568
5180,-102,843,71,390,8,15,186,-9.315643
5180,-102,841,71,390,10,12,185,-7.421188
5180,-102,838,71,390,11,15,186,-6.094376
5180,-102,834,71,390,9,12,185,-8.080032
5180,-102,834,71,390,12,13,185,-5.412064
5180,-102,828,71,390,11,12,186,-6.394547
5180,-102,833,71,390,10,12,185,-7.605789
5200,-102,844,71,390,10,11,186,-8.331512
5200,-102,839,71,390,10,13,186,-7.129059
5200,-102,842,71,390,9,13,185,-8.229950
5200,-102,842,71,390,11,15,186,-6.129990
5200,-102,843,71,390,11,10,186,-6.188438
5200,-102,841,71,390,9,12,186,-7.858154
5200,-102,838,71,390,7,15,187,-10.672348
5200,-102,842,71,390,11,12,186,-6.804955
5200,-102,841,71,390,9,14,187,-9.078247
5200,-102,843,71,390,10,13,186,-7.110847
5200,-102,848,71,390,10,12,187,-7.040573
5200,-102,844,71,390,11,10,186,-6.192963
5200,-102,842,71,390,12,13,186,-5.193283
5200,-102,846,71,390,10,13,186,-7.324814
5200,-102,832,71,390,11,13,186,-6.860550
5200,-102,842,71,390,10,13,187,-7.702164
5200,-102,841,71,390,8,16,186,-9.494507
5200,-102,841,71,390,9,13,186,-8.538208
5200,-102,841,71,390,10,13,186,-7.169968
5200,-102,839,71,390,10,12,186,-7.407028
5200,-102,841,71,390,11,11,185,-6.446671
5200,-102,841,71,390,10,12,185,-7.448090
5200,-102,844,71,390,11,12,185,-6.227676
5200,-102,842,71,390,10,12,187,-7.529266
5200,-102,839,71,390,11,12,186,-6.617889
5200,-102,841,71,390,11,15,187,-6.245193
5200,-102,839,71,390,10,14,186,-7.460892
5200,-102,840,71,390,9,13,187,-8.359848
5200,-102,842,71,390,8,13,186,-9.370605
5200,-102,832,71,390,10,12,185,-7.465744
5200,-102,840,71,390,10,15,187,-7.196037
5200,-102,843,71,390,9,12,186,-8.776810
5200,-102,834,71,390,11,14,187,-6.245140
5200,-102,838,71,390,9,11,185,-8.140228
5200,-102,836,71,390,9,12,186,-8.470947
5200,-102,839,71,390,9,12,187,-7.947266
5200,-102,837,71,390,11,12,185,-6.277306
5200,-102,841,71,390,11,14,187,-7.435822
5200,-102,841,71,390,10,14,187,-7.690041
5200,-102,842,71,390,10,12,185,-6.971756
5200,-102,834,71,390,10,13,186,-7.244606
5200,-102,840,71,390,10,14,186,-7.266388
5200,-102,836,71,390,11,12,185,-6.477356
5200,-102,842,71,390,10,14,186,-7.669067
5200,-102,850,65,396,11,13,188,-6.525803
5200,-102,843,65,396,10,13,187,-7.721237
5200,-102,853,65,396,10,15,188,-7.584885
5200,-102,846,65,396,10,13,188,-7.433167
5200,-102,850,65,396,10,11,187,-7.659897
5200,-102,851,65,396,10,12,186,-7.487015
5200,-102,851,65,396,11,12,186,-6.640945
5200,-102,850,65,396,11,12,188,-6.545837
5200,-102,853,65,396,10,12,188,-7.554703
5200,-102,842,65,396,11,13,187,-6.114929
5200,-102,841,65,396,12,15,187,-4.946983
5200,-102,853,65,396,11,14,188,-6.213005
5200,-102,851,65,396,13,12,187,-4.681145
5200,-102,854,65,396,11,11,187,-7.007339
5200,-102,857,65,396,9,11,188,-8.057571
5200,-102,852,65,396,11,13,187,-6.128082
5200,-102,842,65,396,10,12,187,-7.715668
5200,-102,851,65,396,10,11,187,-7.379593
5200,-102,846,65,396,10,11,187,-7.263412
5200,-102,851,65,396,9,11,187,-8.482559
5200,-102,853,65,396,12,11,187,-5.158600
5200,-102,853,65,396,12,15,188,-5.074966
5200,-102,852,65,396,12,12,188,-6.118668
5200,-102,851,65,396,10,13,187,-7.106674
5200,-102,850,65,396,10,15,187,-8.107849
5200,-102,850,65,396,9,14,187,-8.685181
5200,-102,851,65,396,12,13,187,-5.247467
5200,-102,849,65,396,11,12,187,-6.245964
5200,-102,854,65,396,10,18,189,-7.126045
5200,-102,844,65,396,9,14,187,-8.570480
5200,-102,851,65,396,11,14,188,-6.263779
5200,-102,850,65,396,10,11,187,-6.972534
5200,-102,848,65,396,11,14,188,-6.392334
5200,-102,848,65,396,10,14,188,-6.988800
5200,-102,851,65,396,10,15,187,-7.537399
5200,-102,849,65,396,10,10,187,-7.318771
5200,-102,852,65,396,11,12,186,-6.661346
5200,-102,853,65,396,11,13,188,-6.768265
5200,-102,849,65,396,9,12,187,-8.307854
5200,-102,850,65,396,11,13,187,-7.043121
5200,-102,850,65,396,10,10,187,-8.059303
5200,-102,854,65,396,10,10,187,-7.298401
5200,-102,851,65,396,11,13,187,-6.667374
5200,-102,852,65,396,10,12,188,-7.243454
5200,-102,853,65,396,11,16,188,-6.609482
5200,-102,846,65,396,9,12,187,-8.375198
5200,-102,848,65,395,8,14,187,-9.778030
5200,-102,849,65,395,8,13,186,-9.676453
5200,-102,849,65,395,11,14,187,-6.522125
5200,-102,850,65,395,11,12,186,-6.672882
5200,-102,852,65,395,11,12,187,-7.125275
5200,-102,850,65,395,10,11,186,-7.637955
5200,-102,850,65,395,11,12,186,-7.047173
5200,-102,847,65,395,10,13,187,-8.091827
5200,-102,849,65,395,9,11,186,-8.483780
5200,-102,849,65,395,9,15,187,-8.109818
5200,-102,844,65,395,12,13,186,-5.364929
5200,-102,851,65,395,9,10,186,-8.324638
5200,-102,851,65,395,9,16,187,-9.151993
5200,-102,847,65,395,9,12,186,-8.354187
5200,-102,847,65,395,10,14,188,-7.195518
5200,-102,849,65,395,10,11,187,-7.180496
5200,-102,851,65,395,10,12,187,-8.105217
5200,-102,847,65,395,12,14,187,-5.139671
5200,-102,851,65,395,12,10,187,-5.496140
5200,-102,850,65,395,9,13,186,-9.043259
5200,-102,851,65,395,9,12,187,-8.320587
5200,-102,850,65,395,11,11,187,-6.556854
5200,-102,852,65,395,11,12,187,-6.466011
5200,-102,851,65,395,8,11,186,-9.332504
5200,-102,853,65,395,10,13,187,-7.375206
5200,-102,851,65,395,12,13,187,-6.086510
5200,-102,852,65,395,10,13,188,-8.145546
5200,-102,851,65,395,9,14,187,-8.553940
5200,-102,851,65,395,10,13,187,-7.188744
5200,-102,852,65,395,9,12,187,-8.250137
5200,-102,852,65,395,12,12,187,-5.710449
5200,-102,852,65,395,10,11,186,-7.203476
5200,-102,851,65,395,9,14,188,-8.217194
5200,-102,851,65,395,8,13,187,-9.756210
5200,-102,849,65,395,10,12,186,-7.228714
5200,-102,851,65,395,11,12,186,-6.092369
5200,-102,851,65,395,10,12,187,-7.376633
5200,-102,850,65,395,10,12,186,-7.191010
5200,-102,848,65,395,11,14,187,-6.766899
5200,-102,849,65,395,10,11,186,-7.289459
5200,-102,851,65,395,12,15,187,-6.092743
5200,-102,860,62,398,8,12,188,-9.925949
5200,-102,858,62,398,11,15,188,-6.913361
5200,-102,858,62,398,10,12,188,-7.939697
5200,-102,855,62,398,10,10,187,-7.189377
5200,-102,855,62,398,10,13,187,-7.560608
5200,-102,853,62,398,10,14,188,-7.184006
5200,-102,844,68,392,9,10,186,-8.442909
5200,-102,846,68,392,9,14,187,-8.169800
5200,-102,841,68,392,9,13,186,-8.867989
5200,-102,845,68,392,11,12,186,-6.492722
5200,-102,839,68,392,9,12,185,-8.842682
5200,-102,843,68,392,11,13,185,-6.370300
5200,-102,845,68,392,9,13,187,-8.314590
5200,-102,845,68,392,9,11,185,-8.182472
5200,-102,841,68,392,9,13,185,-9.257919
5200,-102,839,68,392,9,13,186,-8.610146
5200,-102,845,68,392,9,10,185,-8.187408
5200,-102,839,68,392,11,13,187,-7.310471
5200,-102,847,68,392,8,12,186,-10.251190
5200,-102,845,68,392,10,14,185,-7.339584
5200,-102,836,68,392,10,15,186,-8.276390
5200,-102,841,68,392,10,12,185,-7.374863
5200,-102,839,68,392,9,12,186,-8.902298
5200,-102,838,68,392,9,13,186,-9.219788
5200,-102,851,62,398,9,12,187,-8.126022
5200,-102,847,68,393,9,12,187,-8.724640
5200,-102,854,62,398,10,15,188,-7.378189
5200,-102,839,68,393,11,11,185,-6.310471
5200,-102,845,65,395,11,13,187,-6.790176
5200,-102,849,65,395,10,12,186,-7.693314
5200,-102,851,65,395,11,11,187,-6.374458
5200,-102,852,65,395,10,13,187,-7.171417
5200,-102,845,65,395,10,14,187,-8.106125
5200,-102,850,65,395,11,11,187,-6.738541
5200,-102,848,65,395,11,12,187,-6.797562
5200,-102,848,65,395,10,13,187,-7.298538
5200,-102,847,65,395,10,12,186,-7.090118
5200,-102,857,62,398,12,12,188,-4.916435
5200,-102,845,68,393,9,13,186,-8.492035
5200,-102,856,62,399,11,14,188,-6.923752
5200,-102,847,68,393,10,12,187,-7.079758
5200,-102,847,68,393,12,12,186,-5.472939
5200,-102,846,68,393,11,12,186,-7.165253
5200,-102,841,68,393,11,12,186,-6.870087
5200,-102,841,68,393,12,14,186,-5.815689
5200,-102,850,65,396,10,14,188,-7.281616
5200,-102,848,65,396,9,13,187,-7.962753
5200,-102,846,65,396,11,11,187,-6.682007
5200,-102,851,65,396,11,12,187,-6.211899
5200,-102,848,65,396,9,10,187,-8.209198
5200,-102,852,65,396,12,13,187,-5.368958
5200,-102,849,65,396,11,12,186,-7.008865
5200,-102,848,65,396,12,11,186,-6.031677
5200,-102,850,65,396,11,13,187,-6.242661
5200,-102,850,65,396,11,13,187,-6.262848
5200,-102,853,65,396,12,12,187,-5.653221
5200,-102,850,65,396,11,11,187,-6.662842
5200,-102,850,65,396,11,13,188,-6.770615
5200,-102,842,65,396,10,13,187,-7.414833
5200,-102,849,65,396,9,12,187,-8.237534
5200,-102,848,65,396,9,13,187,-8.340492
5200,-102,846,68,393,11,14,187,-6.087250
5200,-102,836,68,393,10,13,186,-7.869324
5200,-102,844,68,393,10,15,188,-7.560638
5200,-102,846,68,393,13,13,187,-4.220993
5200,-102,841,68,393,8,12,186,-9.496567
5200,-102,842,68,393,9,12,186,-8.279701
5200,-102,841,68,393,12,12,186,-5.339691
5200,-102,840,68,393,8,14,187,-9.357269
5200,-102,842,68,393,9,12,186,-8.495895
5200,-102,840,68,393,10,12,187,-7.382133
5200,-102,842,68,393,12,12,186,-5.268524
5200,-102,840,68,393,10,10,185,-7.020859
5200,-102,845,68,393,9,10,186,-8.370186
5200,-102,842,68,393,10,11,185,-7.456848
5200,-102,842,68,393,9,12,187,-9.276199
5200,-102,847,68,393,10,14,187,-7.366196
5200,-102,845,68,393,10,14,187,-7.863800
5200,-102,838,68,393,10,13,187,-7.042923
5200,-102,841,68,393,9,13,187,-8.327049
5200,-102,842,68,393,10,11,186,-7.474045
5200,-102,842,68,393,11,15,187,-6.687119
5200,-102,842,68,393,10,11,185,-7.315292
5200,-102,844,68,393,8,14,186,-9.129333
5200,-102,848,68,393,10,12,187,-7.353996
5200,-102,845,68,393,10,12,185,-7.165459
