freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-98,45,69,388,4,7,47,-18.900345
2457,-98,46,69,388,5,9,48,-18.729118
2457,-98,48,69,388,4,7,47,-12.180481
2457,-98,44,69,388,5,7,47,-17.355286
2457,-98,39,69,388,4,8,47,-13.363968
2457,-98,52,69,388,4,9,48,-18.810333
2457,-98,43,69,388,5,6,47,-10.314789
2457,-98,39,69,388,5,9,48,-12.323936
2457,-98,40,69,388,5,6,46,-inf
2457,-98,40,69,388,5,7,47,-16.875206
2457,-98,48,69,388,4,7,47,-8.247345
2457,-98,47,69,388,5,8,46,-16.105896
2457,-98,37,69,388,5,7,47,-17.121872
2457,-98,37,69,388,3,9,47,-20.242828
2457,-98,42,69,388,4,6,47,-18.253098
2457,-98,44,69,388,5,9,48,-inf
2457,-98,49,69,388,4,7,48,-19.053513
2457,-98,51,69,388,2,7,47,-14.697815
2457,-98,49,69,388,5,8,47,-10.938400
2457,-98,39,69,388,5,9,47,-11.603912
2457,-98,43,69,388,5,7,47,-17.380463
2457,-98,51,69,388,2,8,48,-21.364594
2457,-98,49,69,388,5,8,48,-3.853607
2457,-98,48,69,388,5,8,46,-10.532761
2457,-98,37,69,388,5,9,47,-12.462448
2457,-98,48,69,388,4,7,47,-11.797836
2457,-98,51,69,388,5,8,47,-17.504196
2457,-98,46,69,388,5,10,47,-11.309364
2457,-98,38,69,388,5,7,47,-11.603912
2457,-98,46,69,388,4,8,47,-18.944664
2457,-98,49,69,388,4,7,47,-17.846916
2457,-98,46,69,388,4,7,47,-11.593079
2457,-98,39,69,388,6,6,46,-9.185143
2457,-98,59,69,388,5,7,48,-7.632416
2457,-98,42,69,388,4,7,47,-12.020599
2457,-98,41,69,388,6,7,47,-6.360886
2457,-98,43,69,388,6,7,47,-16.405495
2457,-98,41,69,388,3,5,46,-18.702614
2457,-98,49,69,388,5,5,47,-inf
2457,-98,38,69,388,4,7,46,-8.218483
2457,-98,43,69,388,4,8,47,-12.879745
2457,-98,39,69,388,4,8,47,-12.232498
2457,-98,45,69,388,3,8,47,-19.201080
2457,-98,47,69,388,5,8,47,-11.047661
2457,-98,46,69,388,4,9,48,-inf
2457,-98,49,69,388,4,6,47,-17.643524
2457,-98,47,69,388,5,7,47,-11.532120
2457,-98,51,69,388,5,7,47,-17.528534
2457,-98,39,69,388,4,7,47,-18.648178
2457,-98,42,69,388,3,7,47,-12.740311
2457,-98,44,69,388,4,7,47,-18.148438
2457,-98,45,69,388,4,8,48,-13.160034
2457,-98,45,69,388,3,9,47,-13.409782
2457,-98,48,69,388,4,7,47,-11.502289
2457,-98,51,69,388,4,8,48,-9.575111
2457,-98,41,69,388,4,8,47,-18.787537
2457,-98,38,69,388,5,9,47,-17.922562
2457,-98,40,69,388,5,9,48,-18.263359
2457,-98,46,69,388,3,8,47,-13.127838
2457,-98,35,69,388,3,11,48,-14.283539
2457,-98,45,69,388,3,9,48,-14.976135
2457,-98,56,69,388,3,8,47,-18.818436
2457,-98,44,69,388,5,7,47,-17.576782
2457,-98,53,69,388,5,7,47,-11.101273
2457,-98,50,69,388,4,8,47,-11.652573
2457,-98,49,69,388,3,8,48,-10.638206
2457,-98,52,69,388,4,7,47,-8.912704
2457,-98,50,69,388,5,8,47,-17.068260
2457,-98,48,69,388,4,8,48,-20.014008
2457,-98,57,69,388,4,7,47,-12.857422
2457,-98,48,69,388,4,9,47,-12.627579
2457,-98,43,69,388,4,7,47,-12.409782
2457,-98,43,69,388,4,7,47,-12.766937
2457,-98,42,69,388,4,6,46,-inf
2457,-98,38,69,388,3,6,46,-18.760910
2457,-98,44,69,388,4,6,47,-11.711266
2457,-98,51,69,388,3,7,47,-19.504196
2457,-98,54,69,388,5,9,48,-13.162415
2457,-98,51,69,388,5,6,46,-15.718819
2457,-98,43,69,388,4,6,47,-17.818436
2457,-98,44,69,388,4,9,48,-19.502480
2457,-98,45,69,388,5,7,47,-17.201080
2457,-98,41,69,388,3,8,47,-13.206566
2462,-99,53,69,389,4,9,47,-inf
2462,-99,45,69,388,6,11,47,-16.528534
2462,-99,52,69,388,6,10,47,-15.430145
2462,-99,45,69,389,4,11,47,-17.789772
2462,-99,50,69,389,6,9,47,-inf
2462,-99,52,69,389,5,10,47,-17.833008
2462,-99,51,69,389,4,9,47,-18.329964
2462,-99,40,69,389,5,11,47,-17.455124
2462,-99,48,69,389,4,10,47,-18.253098
2462,-99,40,69,389,4,10,47,-inf
2462,-99,49,69,389,5,10,47,-inf
2462,-99,50,69,389,6,12,47,-inf
2462,-99,49,69,389,5,11,47,-11.101273
2462,-99,44,69,389,4,13,48,-18.810333
2462,-99,43,69,389,4,10,47,-inf
2462,-99,54,69,389,6,8,46,-inf
2462,-99,43,69,389,3,11,47,-18.986572
2462,-99,41,69,389,4,12,47,-18.648178
2462,-99,51,69,389,6,10,46,-inf
2462,-99,44,69,389,4,11,47,-inf
2462,-99,42,69,389,6,9,46,-15.303337
2462,-99,39,69,389,5,12,47,-17.833008
2462,-99,41,69,389,5,11,46,-16.986572
2462,-99,48,69,389,4,9,47,-17.461281
2462,-99,48,69,389,5,12,48,-12.835464
2462,-99,44,69,389,5,11,47,-7.961777
2462,-99,42,69,389,6,11,47,-17.617279
2462,-99,51,69,389,4,12,48,-9.822174
2462,-99,44,69,389,4,12,47,-12.627579
2462,-99,36,69,389,4,12,47,-11.993370
2462,-99,43,69,389,5,9,47,-5.925453
2462,-99,51,69,389,4,11,48,-12.309364
2462,-99,48,69,389,5,10,47,-inf
2462,-99,48,69,389,3,11,47,-13.857422
2462,-99,51,69,389,6,10,47,-10.127838
2462,-99,47,69,389,5,11,47,-17.787537
2462,-99,47,69,389,5,12,48,-12.011360
2462,-99,43,69,389,4,9,47,-inf
2462,-99,39,69,389,4,11,47,-17.583626
2462,-99,48,69,389,5,12,47,-inf
2462,-99,40,69,389,4,13,47,-12.989700
2462,-99,37,69,389,4,11,47,-12.507935
2462,-99,48,69,389,5,11,46,-inf
2462,-99,49,69,389,6,13,48,-5.402725
2462,-99,48,69,389,4,12,47,-17.673172
2462,-99,47,69,389,6,9,47,-9.409546
2462,-99,43,69,389,5,10,47,-17.430382
2462,-99,43,69,389,4,9,47,-11.471588
2462,-99,55,69,389,5,9,47,-7.388817
2462,-99,45,69,389,5,12,47,-17.041199
2462,-99,40,69,389,5,9,47,-16.789772
2462,-99,40,69,389,5,9,46,-16.522888
2462,-99,43,69,389,5,11,48,-11.857422
2462,-99,41,69,389,3,11,47,-18.613678
2462,-99,47,69,389,5,9,45,-9.432632
2462,-99,48,69,389,6,11,47,-inf
2462,-99,40,69,389,4,10,46,-17.335388
2462,-99,48,69,389,4,12,47,-inf
2462,-99,50,69,389,5,10,47,-10.993370
2462,-99,45,69,389,5,10,47,-7.937302
2462,-99,48,69,389,5,11,47,-17.380463
2462,-99,44,69,389,4,11,47,-17.760910
2462,-99,46,69,389,6,11,47,-10.180481
2462,-99,48,69,389,5,11,48,-11.967934
2462,-99,49,69,389,5,11,47,-17.922562
2462,-99,52,69,389,5,11,48,-8.575111
2462,-99,45,69,389,5,10,46,-16.461281
2462,-99,44,69,389,4,12,47,-inf
2462,-99,52,69,389,3,12,47,-10.357918
2462,-99,49,69,389,5,12,47,-11.127838
2462,-99,53,69,389,4,11,47,-11.797836
2462,-99,55,69,389,4,11,47,-12.232498
2462,-99,48,69,389,4,12,47,-18.764618
2462,-99,50,69,389,3,11,47,-inf
2462,-99,46,69,389,6,11,47,-16.121872
2462,-99,51,69,389,5,12,48,-12.671562
2462,-99,48,69,389,4,12,47,-18.355286
2462,-99,47,69,389,6,12,47,-6.986099
2462,-99,50,69,389,6,11,47,-15.367203
2462,-99,47,69,389,4,11,47,-11.593079
2462,-99,45,69,389,5,12,47,-11.483597
2462,-99,43,69,389,4,11,47,-18.227165
2462,-99,46,69,389,4,11,46,-16.969101
2462,-99,49,69,389,3,8,47,-14.075699
2462,-99,51,69,389,5,11,48,-17.355286
2462,-99,55,69,389,5,10,47,-4.690666
2462,-99,38,69,389,5,8,46,-16.238518
2462,-99,42,69,389,6,10,47,-10.651115
2462,-99,47,69,389,5,11,47,-8.267906
2462,-99,48,69,389,5,10,47,-5.027061
2462,-99,47,69,389,4,10,47,-6.814377
2462,-99,44,69,389,5,9,47,-11.258270
2462,-99,54,69,389,4,11,48,-inf
2462,-99,48,69,389,3,12,47,-12.378189
2462,-99,50,69,389,4,12,47,-17.760910
2462,-99,52,69,389,5,10,48,-11.812408
2462,-99,51,69,389,5,12,47,-4.661415
2462,-99,44,69,389,5,11,47,-11.789734
2462,-99,47,69,389,5,10,46,-inf
2462,-99,46,69,389,5,9,47,-17.121872
2462,-99,49,69,389,6,12,47,-4.583313
2462,-99,55,69,389,6,12,47,-10.334686
2462,-99,51,69,389,5,11,47,-11.101273
2462,-99,50,69,389,5,12,47,-6.663315
2462,-99,57,69,389,6,12,47,-16.718414
2462,-99,43,69,389,4,10,47,-18.174835
2462,-99,47,69,389,4,10,47,-9.532532
2462,-99,44,69,389,5,13,47,-17.833008
2462,-99,53,69,389,3,11,46,-inf
2462,-99,47,69,389,5,12,47,-11.556183
2462,-99,46,69,389,4,11,47,-12.359863
2462,-99,52,69,389,5,11,48,-11.334686
2462,-99,45,69,389,4,10,47,-inf
2462,-99,42,69,389,6,11,47,-16.253098
2462,-99,46,69,389,6,12,46,-inf
2462,-99,46,69,389,5,12,47,-10.993370
2462,-99,46,69,389,4,12,47,-18.278870
2462,-99,36,69,389,4,9,46,-inf
2462,-99,45,69,389,5,11,47,-inf
2462,-99,41,69,389,4,13,48,-19.747482
2462,-99,44,69,389,4,11,47,-8.160187
2462,-99,47,69,389,5,9,47,-17.253098
2462,-99,45,69,389,5,11,47,-17.878021
2462,-99,46,69,389,5,11,47,-16.959000
2462,-99,49,69,389,4,10,47,-11.017441
2462,-99,40,69,389,6,10,46,-9.532761
2462,-99,48,69,389,6,10,47,-inf
2462,-99,58,69,389,4,12,48,-19.053513
2462,-99,54,69,389,3,12,48,-inf
2462,-99,60,69,389,6,13,48,-10.879745
2462,-99,54,63,395,6,11,44,-inf
2462,-99,47,69,388,3,11,47,-inf
2462,-99,59,69,388,4,11,48,-19.180634
2462,-99,51,69,388,5,13,47,-16.492188
2462,-99,44,69,388,4,10,47,-inf
2462,-99,44,69,388,6,10,47,-16.304489
2462,-99,50,69,388,4,11,47,-18.380463
2462,-99,50,69,388,5,9,47,-16.367203
2462,-99,45,69,388,5,10,47,-7.101105
2462,-99,48,69,388,5,12,48,-18.222198
2462,-99,54,69,388,4,10,47,-18.227165
2462,-99,47,69,389,5,11,47,-10.854607
2462,-99,53,69,389,4,12,47,-inf
2462,-99,49,69,389,4,10,46,-17.303337
2462,-99,55,69,389,4,12,48,-inf
2462,-99,53,69,389,6,11,47,-6.525833
2462,-99,43,69,389,6,11,47,-15.959000
2462,-99,51,69,389,6,10,47,-inf
2462,-99,49,69,389,6,13,48,-11.501228
2462,-99,48,69,389,4,11,47,-18.174835
2462,-99,50,69,389,5,12,48,-8.175987
2462,-99,44,69,389,6,13,47,-10.459137
2462,-99,43,69,389,4,9,47,-18.304489
2462,-99,49,69,389,5,12,47,-16.238518
2462,-99,48,69,389,5,13,48,-12.011360
2462,-99,47,69,389,5,10,47,-10.440681
2462,-99,43,69,389,5,13,47,-10.993370
2462,-99,46,69,389,6,12,47,-10.556183
2462,-99,54,69,389,5,10,47,-11.206566
2462,-99,43,69,389,6,12,47,-10.334686
2462,-99,45,69,389,4,12,47,-inf
2462,-99,49,69,389,5,12,47,-16.072098
2462,-99,40,69,389,5,10,47,-17.479736
2462,-99,51,69,389,4,12,47,-12.074554
2462,-99,40,69,389,3,10,47,-inf
2462,-99,41,69,389,5,9,47,-11.627579
2462,-99,49,69,389,5,11,47,-inf
2462,-99,51,69,389,4,10,47,-18.041199
2462,-99,43,69,389,4,10,47,-18.576782
2462,-99,38,69,389,6,9,46,-inf
2462,-99,40,69,389,4,12,46,-11.882721
2462,-99,38,69,389,4,9,46,-17.430145
2462,-99,47,69,389,3,11,47,-19.201080
2462,-99,47,69,389,6,11,47,-15.139435
2462,-99,44,69,389,6,12,47,-16.278870
2462,-99,46,69,389,5,10,47,-7.887955
2462,-99,44,69,389,4,11,47,-17.553360
2462,-99,45,69,389,6,10,47,-inf
2462,-99,45,69,389,5,10,47,-11.206566
2462,-99,44,69,389,3,11,48,-10.720932
2462,-99,55,69,389,3,10,47,-6.719711
2462,-99,54,69,389,5,9,47,-7.189438
2462,-99,52,69,389,4,11,47,-12.127838
2462,-99,52,69,389,5,13,48,-11.989700
2462,-99,45,69,389,4,10,47,-11.652573
2462,-99,52,69,389,5,12,47,-10.938400
2462,-99,49,69,389,6,14,48,-11.075699
2462,-99,42,69,389,4,12,47,-18.430382
2462,-99,47,69,389,4,13,47,-9.199150
2462,-99,45,69,389,5,10,47,-10.740311
2462,-99,43,69,389,4,9,47,-18.528534
2462,-99,46,69,389,4,10,47,-17.038040
2462,-99,51,69,389,6,12,47,-9.471588
2462,-99,44,69,389,4,12,48,-inf
2462,-99,45,69,389,5,11,47,-11.020599
2462,-99,54,69,389,4,13,48,-19.074959
2462,-99,49,69,389,5,10,47,-11.127838
2462,-99,56,69,389,4,10,47,-8.041199
2462,-99,46,69,389,4,11,47,-inf
2462,-99,51,69,389,5,11,47,-11.334686
2462,-99,43,69,389,5,10,47,-inf
2462,-99,50,69,389,6,12,47,-16.227165
2462,-99,51,69,389,4,12,48,-12.483597
2462,-99,48,69,389,5,12,48,-18.096298
2462,-99,53,69,389,4,10,47,-18.068260
2462,-99,54,69,389,5,9,47,-4.890045
2462,-99,49,69,389,4,11,48,-inf
2462,-99,49,69,389,5,10,48,-inf
2462,-99,48,69,389,4,9,46,-17.367203
2462,-99,46,69,389,5,11,47,-16.613678
2462,-99,44,69,389,5,12,47,-17.148438
2462,-99,45,69,389,4,12,48,-19.180634
2462,-99,51,69,389,5,10,47,-17.278870
2462,-99,46,69,389,4,9,47,-17.613678
2462,-99,47,69,389,6,12,47,-16.504196
2462,-99,41,69,389,5,12,47,-17.068260
2462,-99,43,69,389,5,10,47,-inf
5180,-102,843,68,393,11,13,187,-6.703110
5180,-102,842,68,393,10,11,186,-8.157013
5180,-102,840,68,393,11,13,186,-6.168732
5180,-102,848,68,393,11,13,186,-6.189636
5180,-102,844,68,393,12,14,187,-5.378181
5180,-102,842,68,393,9,9,186,-8.495575
5180,-102,834,68,393,8,12,187,-9.749893
5180,-102,839,68,393,11,11,186,-6.386520
5180,-102,839,68,393,11,10,185,-7.150169
5180,-102,845,68,393,10,11,186,-7.169449
5180,-102,842,68,393,11,14,187,-6.375961
5180,-102,845,68,393,8,12,186,-9.267441
5180,-102,845,68,393,10,14,187,-7.827995
5180,-102,847,68,393,11,10,186,-6.823257
5180,-102,842,68,393,11,12,186,-6.338890
5180,-102,844,68,393,12,13,187,-5.729515
5180,-102,842,68,393,11,12,186,-5.939423
5180,-102,838,68,393,10,12,185,-7.266144
5180,-102,836,68,393,9,15,188,-8.754272
5180,-102,841,68,393,10,13,186,-7.000137
5180,-102,844,68,393,9,13,186,-8.102448
5180,-102,844,68,393,9,14,187,-8.397079
5180,-102,845,68,393,10,13,187,-7.271103
5180,-102,846,68,393,11,11,186,-6.314484
5180,-102,842,68,393,11,14,188,-6.188675
5180,-102,839,68,393,9,13,185,-8.294601
5180,-102,840,68,393,11,11,186,-6.383270
5180,-102,845,68,393,11,13,187,-6.142052
5180,-102,845,68,393,10,14,187,-7.230034
5180,-102,843,68,393,8,13,187,-9.588211
5180,-102,845,68,393,10,15,188,-7.491196
5180,-102,839,68,393,9,12,186,-8.492729
5180,-102,844,68,393,10,15,188,-7.936485
5180,-102,846,68,393,11,12,188,-6.743652
5180,-102,839,68,393,9,10,186,-8.658783
5180,-102,839,68,393,10,14,186,-7.243393
5180,-102,840,68,393,10,14,187,-7.498116
5180,-102,846,68,393,11,13,186,-6.142792
5180,-102,840,68,393,9,14,186,-9.248558
5180,-102,837,68,393,11,11,187,-6.513809
5180,-102,844,68,393,10,11,185,-7.805847
5180,-102,834,68,393,9,13,187,-8.256638
5180,-102,840,68,393,11,14,187,-6.123260
5180,-102,845,68,393,9,12,186,-8.660286
5180,-102,846,68,393,11,11,187,-7.188217
5180,-102,842,68,393,10,13,187,-7.483887
5180,-102,845,68,393,10,13,186,-7.352081
5180,-102,842,68,393,11,13,187,-6.533440
5180,-102,836,68,393,9,14,187,-8.774010
5180,-102,843,68,393,10,15,186,-7.210854
5180,-102,841,68,393,10,13,186,-7.403320
5180,-102,846,68,393,10,13,186,-7.480354
5180,-102,842,68,393,11,13,187,-6.325684
5180,-102,840,68,393,10,13,187,-7.355118
5180,-102,843,68,393,9,13,186,-8.298264
5180,-102,841,68,393,9,10,186,-8.646698
5180,-102,844,68,393,9,11,187,-8.550461
5180,-102,840,68,393,10,12,187,-7.405396
5180,-102,838,68,393,11,12,187,-6.373604
5180,-102,842,68,393,10,14,188,-7.222702
5180,-102,846,68,393,10,11,187,-7.398788
5180,-102,835,68,393,9,13,187,-8.231125
5180,-102,844,68,393,11,13,187,-6.159927
5180,-102,840,68,393,9,13,187,-8.078156
5180,-102,844,68,393,9,12,187,-9.226181
5180,-102,844,68,393,11,12,187,-6.173775
5180,-102,837,68,393,11,13,188,-6.299927
5180,-102,845,68,393,11,12,186,-6.154877
5180,-102,840,68,393,10,10,186,-7.387527
5180,-102,845,68,393,10,12,187,-7.323654
5180,-102,842,68,393,9,15,188,-8.417419
5180,-102,842,68,393,11,12,187,-6.874268
5180,-102,845,68,393,9,8,185,-7.886124
5180,-102,840,68,393,12,14,187,-5.082832
5180,-102,839,68,393,9,14,187,-8.382080
5180,-102,842,68,393,10,13,185,-7.258720
5180,-102,839,68,393,11,12,186,-6.151398
5180,-102,840,68,393,11,12,187,-6.271790
5180,-102,837,68,393,10,14,187,-7.840271
5180,-102,845,68,393,10,11,185,-7.025543
5180,-102,837,68,393,11,12,187,-6.086967
5180,-102,848,68,393,12,13,186,-5.124634
5180,-102,846,68,393,12,12,187,-5.913605
5180,-102,842,68,393,9,11,186,-8.471909
5180,-102,844,68,393,11,12,186,-7.201477
5180,-102,842,68,393,8,12,186,-9.652664
5180,-102,838,68,393,10,14,186,-7.514206
5180,-102,836,68,393,10,13,187,-7.701317
5180,-102,846,68,393,10,10,186,-7.316452
5180,-102,846,68,393,10,14,188,-7.475418
5180,-102,844,68,393,11,13,188,-6.735428
5180,-102,842,68,393,11,13,187,-6.410065
5180,-102,842,68,393,9,10,186,-9.185806
5180,-102,843,68,393,10,12,187,-6.965050
5180,-102,843,68,393,10,15,186,-7.868011
5180,-102,841,68,393,10,14,186,-7.510666
5180,-102,836,68,393,10,14,187,-7.359993
5180,-102,836,68,393,11,12,186,-6.165451
5180,-102,839,68,393,11,11,186,-6.629913
5180,-102,842,68,393,9,14,188,-8.578293
5180,-102,842,68,393,9,11,187,-8.256912
5180,-102,841,68,393,11,12,186,-6.365158
5180,-102,844,68,393,11,14,188,-6.221397
5180,-102,842,68,393,11,12,186,-6.680107
5180,-102,849,68,393,10,13,186,-8.158760
5180,-102,840,68,393,10,12,187,-7.165848
5180,-102,842,68,393,10,13,187,-7.534126
5180,-102,847,68,393,10,12,185,-8.156250
5180,-102,842,68,393,12,12,187,-6.254761
5180,-102,840,68,393,9,13,186,-8.455841
5180,-102,837,68,393,9,14,187,-7.963730
5180,-102,842,68,393,9,14,186,-9.182449
5180,-102,847,68,393,10,14,187,-7.530991
5180,-102,838,68,393,11,15,187,-6.250710
5180,-102,840,68,393,9,16,187,-8.386887
5180,-102,847,68,393,9,13,186,-9.211029
5180,-102,840,68,393,10,13,186,-7.316620
5180,-102,844,68,393,10,14,187,-7.393715
5180,-102,847,68,393,9,13,186,-8.180183
5180,-102,842,68,393,11,10,185,-6.112854
5180,-102,841,68,393,10,14,188,-7.793556
5180,-102,847,68,393,11,13,188,-6.944916
5180,-102,839,68,393,10,12,187,-7.046471
5180,-102,840,68,393,9,14,187,-7.833939
5180,-102,836,68,393,10,12,186,-7.463303
5180,-102,838,68,393,9,13,187,-8.224365
5180,-102,840,68,393,9,15,186,-8.399940
5180,-102,845,68,393,11,13,187,-6.528549
5180,-102,843,68,393,11,13,186,-6.340210
5180,-102,844,68,393,10,15,188,-7.027817
5180,-102,845,68,393,9,13,187,-7.977509
5180,-102,845,68,393,10,13,186,-8.149803
5180,-102,838,68,393,11,12,187,-6.454132
5180,-102,840,68,393,11,14,187,-6.184723
5180,-102,834,68,393,11,16,187,-6.016403
5180,-102,840,68,393,11,13,186,-6.374939
5180,-102,845,68,393,8,12,186,-9.306824
5180,-102,842,68,393,8,14,186,-9.197342
5180,-102,839,68,393,11,14,186,-6.333588
5180,-102,842,68,393,10,10,185,-7.341515
5180,-102,844,68,393,10,13,187,-7.160492
5180,-102,844,68,393,9,12,187,-8.536133
5180,-102,840,68,393,11,11,186,-6.199829
5180,-102,844,68,393,12,12,185,-5.259155
5180,-102,842,68,393,10,13,186,-8.226044
5180,-102,842,68,393,10,12,186,-7.413048
5180,-102,844,68,393,10,15,187,-8.211906
5180,-102,844,68,393,9,11,185,-8.619507
5180,-102,837,68,393,9,12,186,-8.327942
5180,-102,841,68,393,9,14,187,-8.411301
5180,-102,847,68,393,10,15,188,-7.564331
5180,-102,843,68,393,9,11,186,-8.203003
5180,-102,845,68,393,10,12,187,-7.389648
5180,-102,847,68,393,11,15,188,-6.413696
5180,-102,843,68,393,11,11,187,-6.219185
5180,-102,842,68,393,11,11,185,-6.058159
5180,-102,842,68,393,9,10,187,-8.003189
5180,-102,845,68,393,12,12,187,-5.352547
5180,-102,844,68,393,10,16,187,-7.732933
5180,-102,843,68,393,10,11,186,-7.302750
5180,-102,846,68,393,10,12,186,-7.308441
5180,-102,846,68,393,10,11,187,-7.059372
5180,-102,839,68,393,10,13,187,-7.370895
5180,-102,846,68,393,11,13,186,-6.271294
5180,-102,842,68,393,9,14,187,-8.893929
5180,-102,841,68,393,9,12,186,-8.205505
5180,-102,845,68,393,10,13,187,-8.226433
5180,-102,845,68,393,11,12,186,-6.630569
5180,-102,837,68,393,11,12,187,-6.413528
5180,-102,842,68,393,10,12,186,-7.372589
5180,-102,844,68,393,9,11,186,-8.393845
5180,-102,840,68,393,10,13,186,-8.149315
5180,-102,840,68,393,11,13,187,-6.516502
5180,-102,845,68,393,10,15,188,-7.593430
5180,-102,846,68,393,10,11,187,-7.712814
5180,-102,845,68,393,10,12,185,-7.471298
5180,-102,845,68,393,11,14,188,-7.310951
5180,-102,838,68,393,8,10,185,-9.419037
5180,-102,848,68,393,10,13,187,-7.559250
5180,-102,840,68,393,9,10,185,-8.806458
5180,-102,843,68,393,8,11,186,-9.472748
5180,-102,840,68,393,10,15,188,-7.348755
5180,-102,847,68,393,10,13,187,-8.210503
5180,-102,845,68,393,11,11,187,-6.319855
5180,-102,840,68,393,10,13,187,-6.983681
5180,-102,845,68,393,10,12,187,-7.319580
5180,-102,844,68,393,11,11,187,-6.438690
5180,-102,841,68,393,9,10,186,-8.184067
5180,-102,840,68,393,8,11,186,-9.330704
5180,-102,836,68,393,11,13,186,-6.278915
5180,-102,842,68,393,11,12,187,-6.322411
5180,-102,842,68,393,10,13,186,-7.376755
5180,-102,844,68,393,10,11,186,-7.157677
5180,-102,842,68,393,10,13,188,-7.169914
5180,-102,841,68,393,11,12,186,-6.046417
5180,-102,844,68,393,10,12,187,-7.338699
5180,-102,844,68,393,9,13,188,-8.029533
5180,-102,838,68,393,9,11,186,-8.842300
5180,-102,842,68,393,9,13,186,-7.981796
5180,-102,846,68,393,12,14,186,-5.440872
5180,-102,840,68,393,11,13,187,-6.513245
5180,-102,844,68,393,9,13,187,-8.303162
5180,-102,843,68,393,10,13,187,-7.876205
5180,-102,848,68,393,10,16,187,-7.522568
5180,-102,845,68,393,9,14,186,-8.825340
5180,-102,844,68,393,10,10,186,-7.802338
5180,-102,845,68,393,8,13,186,-9.623787
5180,-102,838,68,393,9,12,186,-8.479187
5180,-102,840,68,393,11,12,187,-7.258530
5180,-102,842,68,393,10,14,187,-7.687973
5180,-102,835,68,393,10,13,187,-7.433365
5180,-102,842,68,393,9,13,187,-8.339928
5180,-102,840,68,393,10,13,186,-7.112274
5180,-102,844,68,393,9,14,187,-8.696312
5180,-102,842,68,393,10,12,187,-7.339157
5180,-102,848,68,393,10,14,186,-6.766220
5180,-102,841,68,393,11,14,187,-6.539749
5180,-102,846,68,393,11,14,187,-6.159241
5180,-102,841,68,393,10,14,186,-7.089195
5180,-102,835,68,393,12,13,186,-5.286835
5180,-102,844,68,393,11,13,187,-6.463188
5180,-102,844,68,393,9,13,187,-8.719864
5180,-102,842,68,393,10,12,187,-7.913116
5180,-102,840,68,393,11,13,186,-6.654984
5180,-102,838,68,393,12,13,186,-5.009949
5180,-102,848,68,393,9,15,188,-8.727234
5180,-102,843,68,393,11,11,187,-6.657387
5180,-102,844,68,393,10,14,188,-7.730331
5180,-102,847,68,393,10,14,188,-7.748230
5180,-102,843,68,393,8,12,186,-9.787498
5180,-102,842,68,393,9,14,187,-8.428589
5180,-102,837,68,393,8,11,186,-9.673767
5180,-102,842,68,393,9,13,187,-8.238861
5180,-102,842,68,393,11,13,187,-6.075104
5180,-102,841,68,393,12,13,186,-5.353302
5180,-102,841,68,393,11,13,186,-5.996643
5180,-102,844,68,393,9,14,187,-9.193199
5180,-102,845,68,393,10,12,186,-8.221893
5180,-102,836,68,393,11,15,186,-6.666931
5180,-102,840,68,393,10,11,186,-7.355698
5180,-102,844,68,393,11,13,187,-6.178360
5180,-102,842,68,393,9,16,187,-8.071716
5180,-102,846,68,393,11,12,186,-6.280060
5180,-102,845,68,393,9,13,186,-8.094467
5180,-102,840,68,393,9,13,186,-8.155518
5180,-102,837,68,393,10,14,187,-7.512512
5180,-102,846,68,393,11,13,187,-6.081459
5180,-102,840,68,393,8,13,186,-9.217117
5180,-102,840,68,393,11,11,186,-6.231827
5180,-102,845,68,393,11,14,187,-6.072021
5180,-102,841,68,393,10,13,187,-7.404022
5180,-102,845,68,393,11,14,187,-6.498230
5180,-102,844,68,393,10,14,188,-7.299088
5180,-102,846,68,393,9,14,187,-8.653793
5180,-102,841,68,393,11,12,187,-5.901917
5180,-102,843,68,393,11,13,187,-6.499901
5180,-102,842,68,393,9,13,186,-8.478699
5180,-102,838,68,393,11,13,186,-6.399826
5180,-102,845,68,393,9,9,186,-8.822128
5180,-102,843,68,393,9,13,186,-8.378403
5180,-102,847,68,393,11,14,187,-6.360962
5180,-102,845,68,393,9,13,186,-8.325523
5180,-102,842,68,393,9,12,185,-8.584610
5180,-102,842,68,393,11,13,187,-6.675964
5180,-102,842,68,393,10,10,185,-7.162155
5180,-102,843,68,393,11,13,187,-6.213425
5180,-102,841,68,393,11,13,186,-6.512413
5180,-102,844,68,393,10,15,187,-7.361282
5180,-102,842,68,393,10,13,186,-7.098007
5180,-102,842,68,393,9,11,186,-9.183517
5180,-102,845,68,393,11,13,187,-6.200783
5180,-102,845,68,393,10,12,186,-7.372818
5180,-102,841,68,393,9,13,187,-8.283066
5180,-102,842,68,393,9,15,187,-8.688919
5180,-102,844,68,393,11,14,187,-6.882065
5180,-102,836,68,393,10,14,186,-7.308716
5180,-102,842,68,393,10,14,188,-7.561859
5180,-102,841,68,393,10,12,186,-7.325668
5180,-102,838,68,393,12,12,186,-5.662224
5180,-102,836,68,393,8,11,185,-9.578018
5180,-102,833,68,393,10,12,187,-7.495247
5180,-102,842,68,393,10,11,187,-7.076271
5180,-102,845,68,393,9,12,185,-8.593246
5180,-102,837,68,393,9,13,186,-8.410469
5180,-102,842,68,393,10,13,187,-7.336273
