freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,829,79,382,10,13,186,-7.038841
5200,-102,833,77,384,11,14,187,-6.911652
5200,-102,828,76,385,11,10,186,-6.955772
5200,-102,828,78,383,11,13,186,-7.484505
5200,-102,829,76,384,11,12,186,-6.661438
5200,-102,835,79,382,10,11,187,-8.198555
5200,-102,832,76,384,12,13,186,-5.444061
5200,-102,829,79,382,10,13,186,-7.179863
5200,-102,829,76,384,10,11,185,-7.518326
5200,-102,832,78,383,10,11,186,-7.800003
5200,-102,830,76,385,11,11,186,-6.427750
5200,-102,830,77,384,11,11,186,-6.423378
5200,-102,829,79,382,10,11,186,-7.552826
5200,-102,829,76,385,11,10,186,-7.751907
5200,-102,827,77,384,11,10,186,-6.091278
5200,-102,833,77,384,11,12,187,-6.594437
5200,-102,831,77,383,9,11,185,-8.243317
5200,-102,835,77,383,10,13,187,-7.417175
5200,-102,833,79,382,9,14,188,-8.353149
5200,-102,832,76,385,12,12,186,-5.266327
5200,-102,832,76,385,10,13,187,-7.847717
5200,-102,828,78,382,11,11,186,-6.654198
5200,-102,835,78,383,10,11,187,-7.182709
5200,-102,827,77,384,12,11,186,-5.784622
5200,-102,832,76,385,13,12,187,-4.334305
5200,-102,835,77,384,12,11,187,-5.360184
5200,-102,832,78,383,9,11,186,-8.429024
5200,-102,831,77,383,11,11,186,-6.584991
5200,-102,828,78,383,9,11,186,-8.424950
5200,-102,826,77,383,11,11,185,-6.504936
5200,-102,828,78,383,9,11,186,-8.169991
5200,-102,835,76,384,10,13,186,-8.376221
5200,-102,829,77,383,10,12,185,-7.263382
5200,-102,831,78,382,9,12,186,-8.598129
5200,-102,827,78,382,9,12,186,-8.418694
5200,-102,833,77,384,11,11,186,-6.364700
5200,-102,832,76,384,10,14,187,-7.685623
5200,-102,829,78,383,10,10,186,-7.549744
5200,-102,828,76,384,11,12,186,-6.653137
5200,-102,831,76,385,12,12,187,-5.054977
5200,-102,832,78,383,8,11,186,-9.174629
5200,-102,828,78,383,9,14,186,-8.563660
5200,-102,831,77,383,11,13,187,-6.146973
5200,-102,831,78,383,10,10,187,-7.206940
5200,-102,829,76,385,11,13,187,-6.552780
5200,-102,827,76,384,10,11,186,-7.706329
5200,-102,830,79,382,11,11,186,-6.522598
5200,-102,828,76,385,10,11,187,-7.890976
5200,-102,828,76,384,11,11,184,-6.615692
5200,-102,831,78,382,10,13,186,-7.295639
5200,-102,830,78,382,10,14,186,-7.366852
5200,-102,830,78,383,10,12,186,-7.922424
5200,-102,831,77,383,10,13,187,-7.497467
5200,-102,827,77,383,10,13,186,-7.192902
5200,-102,827,77,383,11,13,186,-6.043961
5200,-102,831,77,384,10,12,187,-7.665512
5200,-102,831,78,383,10,12,187,-7.253723
5200,-102,830,75,385,12,11,186,-5.302460
5200,-102,831,76,384,11,12,185,-6.676315
5200,-102,829,78,382,10,13,186,-7.590042
5200,-102,826,78,383,9,11,186,-8.679459
5200,-102,826,78,382,11,11,186,-6.520111
5200,-102,831,76,384,11,13,187,-6.317978
5200,-102,830,78,383,10,11,186,-7.591187
5200,-102,829,79,382,9,12,186,-9.030594
5200,-102,830,77,384,9,14,187,-8.566864
5200,-102,829,78,383,11,11,186,-6.315445
5200,-102,831,77,383,10,12,186,-7.319763
5200,-102,829,76,384,12,12,186,-5.755463
5200,-102,826,78,382,10,12,186,-7.339478
5200,-102,828,77,383,10,13,186,-8.208473
5200,-102,830,78,382,10,13,186,-7.275635
5200,-102,825,78,382,9,12,185,-8.255997
5200,-102,832,76,384,12,12,186,-5.179962
5200,-102,832,77,383,10,9,185,-8.043106
5200,-102,829,77,383,10,14,186,-7.329559
5200,-102,829,80,380,10,10,185,-8.009834
5200,-102,830,76,385,12,14,187,-5.127724
5200,-102,828,78,382,9,13,185,-8.231926
5200,-102,831,77,384,11,12,187,-6.127686
5200,-102,830,79,382,9,13,188,-8.319794
5200,-102,829,77,384,11,10,186,-6.547180
5200,-102,827,75,385,12,12,186,-5.401161
5200,-102,830,77,383,11,12,186,-6.480141
5200,-102,828,78,383,8,12,186,-9.147362
5200,-102,832,77,384,11,13,187,-6.430908
5200,-102,834,79,382,11,13,186,-6.105736
5200,-102,830,77,384,11,12,186,-6.196899
5200,-102,826,76,384,11,12,185,-6.916573
5200,-102,827,77,383,10,12,186,-7.997368
5200,-102,828,76,384,11,12,186,-6.710922
5200,-102,830,77,384,11,12,187,-6.307693
5200,-102,827,79,382,9,12,186,-8.431091
5200,-102,830,77,384,11,14,187,-6.927170
5200,-102,828,76,384,12,12,185,-5.125977
5200,-102,824,79,381,10,11,185,-7.792480
5200,-102,833,77,384,11,11,186,-6.191452
5200,-102,830,78,383,10,14,187,-7.440155
5200,-102,827,79,382,9,12,185,-8.628357
5200,-102,829,77,384,12,14,187,-5.707626
5200,-102,829,77,383,10,11,186,-7.295815
5200,-102,827,78,383,10,12,186,-7.351784
5200,-102,830,76,384,10,12,186,-7.389542
5200,-102,826,77,383,10,13,186,-7.423996
5200,-102,831,79,381,9,13,186,-8.100983
5200,-102,828,78,383,10,10,186,-7.495377
5200,-102,829,77,384,10,12,186,-8.427979
5200,-102,830,78,382,10,12,186,-7.500977
5200,-102,826,76,384,11,9,185,-6.913506
5200,-102,828,77,384,10,11,186,-7.760849
5200,-102,829,75,385,12,12,186,-5.285767
5200,-102,828,76,384,11,11,185,-6.295761
5200,-102,830,77,383,11,13,186,-6.772163
5200,-102,829,78,382,10,13,187,-7.270378
5200,-102,829,76,385,11,12,186,-6.101517
5200,-102,828,76,385,11,11,186,-7.745911
5200,-102,830,75,385,12,12,186,-5.231430
5200,-102,830,80,381,9,10,187,-8.123856
5200,-102,831,79,382,9,12,186,-8.395004
5200,-102,828,76,384,12,11,186,-5.102631
5200,-102,828,77,384,11,11,186,-6.238052
5200,-102,839,77,384,10,14,187,-7.621819
5200,-102,827,78,383,9,11,185,-8.181976
5200,-102,829,79,382,10,12,186,-7.363441
5200,-102,825,77,383,10,11,185,-7.672623
5200,-102,829,78,382,9,14,187,-8.667175
5200,-102,829,79,381,10,12,186,-7.448853
5200,-102,830,79,382,11,13,186,-6.624763
5200,-102,829,76,384,11,11,187,-7.224091
5200,-102,830,78,383,10,12,186,-7.386581
5200,-102,826,77,384,10,12,185,-7.914742
5200,-102,831,76,385,12,11,187,-5.537338
5200,-102,827,76,384,11,12,186,-6.390808
5200,-102,829,76,384,11,12,185,-6.248581
5200,-102,829,78,383,10,12,187,-7.027344
5200,-102,833,78,382,12,11,185,-6.223961
5200,-102,831,76,384,11,13,186,-6.201111
5200,-102,828,81,380,8,13,186,-9.832794
5200,-102,837,78,383,10,13,187,-7.216187
5200,-102,828,76,384,12,13,186,-5.345757
5200,-102,826,77,383,10,13,186,-7.225937
5200,-102,835,78,382,10,12,185,-7.228897
5200,-102,832,78,383,10,13,187,-7.415871
5200,-102,825,76,384,10,10,185,-7.222809
5200,-102,828,78,383,10,9,186,-7.399811
5200,-102,834,78,383,10,11,186,-7.031830
5200,-102,829,78,383,9,11,186,-8.484833
5200,-102,829,78,382,10,12,186,-7.565842
5200,-102,830,77,383,11,14,187,-6.717422
5200,-102,829,77,383,11,11,186,-6.203217
5200,-102,834,79,382,9,12,186,-8.323532
5200,-102,829,76,384,10,12,185,-7.623459
5200,-102,829,78,383,10,10,186,-7.599899
5200,-102,836,76,385,11,11,186,-6.616867
5200,-102,828,76,384,11,11,185,-6.293060
5200,-102,832,77,383,10,12,186,-7.253441
5200,-102,828,77,384,10,12,186,-7.462448
5200,-102,829,76,384,11,12,186,-6.790329
5200,-102,829,78,383,10,11,186,-7.686081
5200,-102,829,77,384,10,12,187,-7.734146
5200,-102,831,77,384,11,13,187,-6.442001
5200,-102,828,78,382,10,11,186,-7.087570
5200,-102,830,78,383,9,11,186,-8.921196
5200,-102,834,76,384,12,11,186,-5.275543
5200,-102,829,77,384,10,12,187,-7.335663
5200,-102,835,78,383,10,14,186,-7.483406
5200,-102,831,78,382,9,13,186,-9.230103
5200,-102,826,78,382,10,12,186,-7.437698
5200,-102,833,78,382,10,13,186,-7.249557
5200,-102,829,77,383,11,13,186,-7.001984
5200,-102,830,78,383,9,13,186,-7.915039
5200,-102,832,76,385,11,10,186,-6.159439
5200,-102,825,77,383,10,13,186,-7.427185
5200,-102,830,78,383,10,10,187,-7.430725
5200,-102,830,77,383,10,11,186,-7.352997
5200,-102,830,77,384,11,11,186,-5.957901
5200,-102,832,77,384,11,12,186,-6.881561
5200,-102,832,77,383,9,14,187,-9.031967
5200,-102,832,77,383,10,12,186,-7.607841
5200,-102,829,79,382,10,11,186,-7.107124
5200,-102,832,76,385,11,14,188,-6.514328
5200,-102,829,78,383,11,10,186,-6.320755
5200,-102,830,77,383,10,11,185,-7.376755
5200,-102,835,75,385,13,14,187,-4.763794
5200,-102,830,76,384,10,10,185,-7.509605
5200,-102,832,78,382,10,13,186,-7.305359
5200,-102,827,78,383,10,13,187,-8.548737
5200,-102,831,78,382,9,12,186,-8.329544
5200,-102,830,78,383,11,13,187,-6.360367
5200,-102,832,78,383,10,10,186,-7.250565
5200,-102,827,77,384,11,10,185,-6.104660
5200,-102,824,77,383,10,9,184,-7.048340
5200,-102,831,78,382,9,12,186,-8.694992
5200,-102,831,79,382,10,11,186,-7.545334
5200,-102,827,77,384,11,14,187,-6.726089
5200,-102,831,75,385,12,14,187,-5.677216
5200,-102,826,77,383,11,11,185,-6.372574
5200,-102,830,78,383,10,13,186,-8.300720
5200,-102,829,77,384,10,12,187,-7.392090
5200,-102,828,77,383,10,13,186,-8.008072
5200,-102,830,79,382,9,13,187,-8.286575
5200,-102,831,81,380,8,12,186,-9.213470
5200,-102,836,78,383,11,12,187,-6.419189
5200,-102,828,76,384,10,12,185,-7.205124
5200,-102,832,77,383,11,14,186,-6.212280
5200,-102,826,79,382,9,11,186,-8.080002
5200,-102,829,77,384,10,13,186,-7.440445
5200,-102,825,77,383,10,10,185,-7.581390
5200,-102,832,78,383,10,14,187,-7.362541
5200,-102,831,77,383,10,12,187,-7.620590
5200,-102,832,77,384,10,11,186,-7.381226
5200,-102,827,77,384,10,13,186,-7.559464
5200,-102,831,78,382,10,12,186,-7.372787
5200,-102,834,77,383,12,10,185,-5.142227
5200,-102,832,78,383,10,12,186,-7.219742
5200,-102,828,77,384,11,11,186,-6.065262
5200,-102,831,76,385,10,10,186,-6.924026
5200,-102,833,78,382,10,11,186,-7.197380
5200,-102,826,76,385,12,12,186,-5.101227
5200,-102,829,76,384,11,10,186,-6.447067
5200,-102,829,77,384,10,9,185,-7.441696
5200,-102,833,76,384,11,12,186,-6.315971
5200,-102,834,78,383,10,13,187,-7.318848
5200,-102,831,78,383,11,13,186,-6.702805
5200,-102,829,77,383,10,12,185,-7.800125
5200,-102,834,77,384,11,15,187,-6.558189
5200,-102,830,78,383,10,12,186,-7.130920
5200,-102,830,77,383,10,13,187,-7.588989
5200,-102,833,78,383,10,13,187,-7.066277
5200,-102,829,77,384,11,14,187,-6.674904
5200,-102,826,78,383,9,12,185,-8.923019
5200,-102,829,79,382,10,11,186,-7.129929
5200,-102,830,77,384,10,12,187,-7.022217
5200,-102,833,77,384,11,11,187,-6.081039
5200,-102,829,79,381,9,13,186,-9.092865
5200,-102,830,76,384,11,12,186,-6.481934
5200,-102,830,77,384,12,12,186,-5.530014
5200,-102,826,78,382,10,11,185,-7.222870
5200,-102,826,76,384,10,11,185,-7.679100
5200,-102,829,77,383,11,12,186,-6.556816
5200,-102,832,77,384,12,11,187,-5.046257
5200,-102,835,77,384,10,13,187,-7.522141
5200,-102,831,77,383,11,11,185,-6.474472
5200,-102,829,77,383,11,12,185,-6.108986
5200,-102,831,79,381,9,12,186,-8.546219
5200,-102,830,79,382,10,11,186,-7.115005
5200,-102,829,78,383,10,10,185,-7.122963
5200,-102,831,77,384,12,13,187,-5.921127
5200,-102,830,75,385,11,14,186,-5.941757
5200,-102,831,78,382,9,10,185,-8.778122
5200,-102,827,77,383,10,9,184,-7.529892
5200,-102,829,79,382,9,12,186,-8.259842
5200,-102,829,77,384,11,10,186,-6.562195
5200,-102,835,78,383,11,11,186,-6.275040
5200,-102,828,78,383,11,13,186,-6.339691
5200,-102,831,78,383,11,12,186,-6.994591
5200,-102,831,79,381,8,14,187,-9.505188
5200,-102,827,76,384,11,12,186,-6.253052
5200,-102,830,79,382,9,13,187,-8.035858
5200,-102,834,77,384,9,11,186,-8.034538
5200,-102,832,78,383,12,9,186,-5.667274
5200,-102,831,78,383,10,13,186,-7.667351
5200,-102,826,77,383,11,10,185,-6.193253
5200,-102,830,79,381,9,13,186,-7.958588
5200,-102,830,77,384,10,12,186,-7.913620
5200,-102,829,80,380,8,14,186,-9.409653
5200,-102,830,78,383,10,12,187,-8.577835
5200,-102,832,77,384,10,12,187,-7.621918
5200,-102,827,76,384,12,11,186,-5.478729
5200,-102,831,78,382,9,14,186,-8.283646
5200,-102,826,77,383,10,12,185,-7.050827
5200,-102,827,79,382,10,13,187,-7.757675
5200,-102,835,77,384,11,9,185,-6.741272
5200,-102,827,76,385,12,12,186,-6.181381
5200,-102,829,77,384,11,11,187,-6.782455
5200,-102,826,78,382,10,12,186,-7.515701
5200,-102,830,79,381,10,14,187,-7.300644
5200,-102,830,77,384,11,12,186,-6.048363
5200,-102,834,77,383,10,13,187,-7.988396
5200,-102,831,77,384,10,14,186,-7.529808
5200,-102,834,77,384,11,11,186,-6.166916
5200,-102,830,76,385,12,12,187,-5.635788
5200,-102,830,77,383,10,14,186,-7.291695
5200,-102,831,78,383,10,12,187,-7.483185
5200,-102,826,77,383,10,11,186,-7.179848
5200,-102,828,76,384,11,14,187,-6.209869
5200,-102,827,77,384,11,12,186,-6.525955
5200,-102,833,77,383,11,13,186,-6.309151
5200,-102,828,78,382,11,11,186,-6.574097
5200,-102,830,79,382,10,13,186,-7.518051
5200,-102,835,76,385,11,12,187,-6.418167
5200,-102,834,76,384,10,14,187,-8.000565
5200,-102,830,78,382,9,12,188,-8.375809
5200,-102,829,77,384,10,13,187,-7.924332
5200,-102,832,78,383,10,10,186,-7.477402
5200,-102,831,77,384,11,12,187,-6.284508
5200,-102,830,78,383,10,12,186,-8.772705
5200,-102,828,76,384,10,12,186,-7.536331
5200,-102,831,78,382,10,14,187,-7.236191
5200,-102,828,76,384,10,11,186,-7.249222
5200,-102,828,78,383,10,11,187,-7.198090
5200,-102,828,76,385,12,12,186,-5.473679
5200,-102,832,76,385,12,12,187,-5.359070
5200,-102,828,78,383,10,11,186,-8.336792
5200,-102,832,76,384,10,12,187,-7.554459
5200,-102,828,76,384,12,11,186,-5.476700
5200,-102,832,80,381,9,11,186,-8.499176
5200,-102,833,78,382,10,12,186,-7.627853
5200,-102,834,79,381,10,14,187,-7.294357
5200,-102,828,78,383,10,14,186,-7.259064
5200,-102,831,78,382,10,13,187,-7.478790
5200,-102,827,77,383,11,11,186,-6.557327
5200,-102,829,80,381,9,10,187,-8.495209
5200,-102,825,78,382,10,12,186,-7.707726
5200,-102,829,79,381,9,11,185,-8.145691
5200,-102,831,77,383,11,13,186,-6.012115
5200,-102,829,78,383,11,11,186,-6.175568
5200,-102,831,75,386,12,12,186,-5.633682
5200,-102,827,77,383,10,14,186,-7.657516
5200,-102,829,77,384,12,13,186,-5.094650
5200,-102,831,77,383,10,12,185,-7.384750
5200,-102,829,78,383,10,12,187,-7.189484
5200,-102,829,76,384,11,12,185,-6.310097
5200,-102,828,79,381,9,12,185,-8.811600
5200,-102,829,78,383,9,11,186,-8.630417
5200,-102,828,77,383,10,12,186,-7.777695
5200,-102,829,76,385,12,12,186,-5.132462
5200,-102,829,76,385,11,12,186,-6.542915
5200,-102,828,77,384,11,13,186,-6.176895
5200,-102,829,77,383,11,13,186,-6.148300
5200,-102,831,78,383,11,12,186,-6.605949
5200,-102,832,78,383,9,11,186,-8.461411
5200,-102,835,78,383,10,12,187,-7.434708
5200,-102,831,77,383,9,13,187,-8.473778
5200,-102,828,76,384,11,11,185,-6.730972
5200,-102,830,78,383,11,12,186,-6.231125
5200,-102,835,78,383,11,13,187,-6.494263
5200,-102,828,76,384,11,12,185,-6.008171
5200,-102,828,76,384,11,12,186,-6.695572
5200,-102,831,77,383,12,11,186,-5.300827
5200,-102,828,77,383,10,14,186,-7.292603
5200,-102,830,77,383,10,11,186,-8.060455
5200,-102,834,77,384,10,13,186,-7.141983
5200,-102,826,78,382,9,11,185,-8.225060
5200,-102,826,79,381,9,11,185,-8.073105
5200,-102,833,79,382,10,14,187,-7.177490
5200,-102,833,75,386,11,13,187,-6.866035
5200,-102,834,77,384,11,12,186,-6.324402
5200,-102,828,76,385,12,11,187,-5.757622
5200,-102,828,76,385,12,13,187,-5.544586
5200,-102,826,77,383,11,11,186,-6.203392
5200,-102,833,78,383,10,12,186,-7.152672
5200,-102,832,78,383,10,12,186,-6.890671
5200,-102,833,77,383,11,12,185,-6.460464
5200,-102,834,78,383,11,12,186,-6.723167
5200,-102,830,77,383,10,13,187,-6.978203
5200,-102,831,77,383,10,12,186,-7.344406
5200,-102,830,77,383,10,12,186,-7.289070
5200,-102,835,76,385,12,13,187,-5.602310
5200,-102,834,75,385,12,11,186,-5.824196
5200,-102,836,77,383,9,13,186,-8.098145
5200,-102,826,77,383,11,11,185,-6.017868
5200,-102,827,78,383,9,11,186,-8.351059
5200,-102,828,77,383,9,12,185,-8.719719
5200,-102,828,76,384,11,11,186,-6.799545
5200,-102,831,79,382,9,12,186,-8.319168
5200,-102,827,76,384,12,11,186,-5.245201
5200,-102,829,78,382,10,13,187,-7.558960
5200,-102,828,76,384,11,11,185,-6.685669
5200,-102,832,75,385,13,11,186,-4.544586
5200,-102,826,76,384,10,12,185,-7.602798
5200,-102,831,77,384,11,12,186,-5.972610
5200,-102,830,75,385,12,12,186,-5.551453
5200,-102,831,77,384,10,12,186,-7.338623
5200,-102,829,77,384,11,11,186,-6.722656
5200,-102,831,75,385,12,12,186,-5.083206
5200,-102,828,78,383,8,11,186,-9.296860
5200,-102,828,79,382,10,12,186,-7.095840
5200,-102,829,76,385,12,11,187,-5.497635
5200,-102,831,77,384,11,13,187,-7.117920
5200,-102,832,78,383,10,12,187,-7.181862
5200,-102,829,75,385,12,16,187,-5.129929
5200,-102,831,78,383,10,12,186,-7.387527
5200,-102,831,76,385,11,11,186,-6.360344
5200,-102,834,77,384,12,13,187,-5.797935
5200,-102,830,78,383,11,15,188,-6.244446
5200,-102,831,78,383,11,12,187,-5.992325
5200,-102,828,78,382,11,12,186,-6.866470
5200,-102,826,77,383,10,14,186,-7.163055
5200,-102,832,76,384,12,14,187,-5.584358
5200,-102,834,77,383,11,13,187,-6.924194
5200,-102,830,76,385,11,13,186,-6.388901
5200,-102,830,78,382,11,11,186,-7.546631
5200,-102,829,77,384,10,10,186,-7.225540
5200,-102,824,78,382,9,9,185,-8.467575
5200,-102,827,77,384,11,11,186,-6.540627
5200,-102,830,77,384,10,13,187,-7.894394
5200,-102,830,76,385,11,12,186,-6.454933
5200,-102,827,76,384,12,13,186,-5.598694
5200,-102,829,77,383,11,14,188,-6.506958
5200,-102,827,78,382,10,13,186,-8.057251
5200,-102,833,77,383,11,13,186,-5.917992
5200,-102,832,77,383,10,13,187,-7.812782
5200,-102,835,78,382,10,11,185,-7.130402
5200,-102,829,77,384,11,12,186,-6.204880
5200,-102,829,77,383,9,11,186,-8.355659
5200,-102,828,76,384,12,13,187,-5.810257
5200,-102,831,77,383,10,12,186,-7.197250
5200,-102,828,75,385,12,14,186,-5.092308
5200,-102,829,78,383,9,12,187,-8.280319
5200,-102,828,76,384,11,12,186,-6.695099
5200,-102,836,78,383,9,13,187,-8.289474
5200,-102,834,77,384,10,13,187,-7.942215
5200,-102,833,76,385,11,11,186,-6.524017
5200,-102,831,79,382,9,12,186,-8.502579
5200,-102,831,77,384,10,12,187,-7.130478
5200,-102,828,76,384,11,12,187,-6.745316
5200,-102,829,78,382,11,12,186,-5.953430
5200,-102,831,78,382,10,11,186,-7.212906
5200,-102,826,77,383,10,11,185,-7.319092
5200,-102,833,76,385,13,12,187,-4.926849
5200,-102,833,77,384,11,12,188,-6.263290
5200,-102,830,77,384,10,11,186,-7.072266
5200,-102,832,77,384,11,10,186,-6.286888
5200,-102,832,78,383,10,11,186,-7.382721
5200,-102,830,76,385,11,11,187,-6.417816
5200,-102,831,76,384,11,12,186,-6.530350
5200,-102,831,78,382,10,13,186,-7.540649
5200,-102,828,76,384,11,14,187,-6.401672
5200,-102,825,77,383,11,13,186,-6.408737
5200,-102,833,76,384,11,12,187,-6.562851
5200,-102,827,78,383,11,13,186,-6.713188
5200,-102,827,76,384,11,12,186,-6.904945
5200,-102,830,77,384,11,13,186,-7.062607
5200,-102,832,79,382,8,15,187,-8.967491
5200,-102,828,78,383,10,12,186,-7.468643
5200,-102,829,76,384,11,11,185,-6.560532
5200,-102,832,78,383,10,12,186,-7.400208
5200,-102,831,79,382,10,13,186,-7.152412
5200,-102,828,77,383,9,14,187,-8.362495
5200,-102,827,79,382,7,11,185,-10.393089
5200,-102,832,76,385,11,13,186,-6.795967
5200,-102,830,77,383,11,13,186,-6.316841
5200,-102,827,78,383,9,12,186,-8.857513
5200,-102,829,75,385,14,12,186,-3.170799
5200,-102,833,76,385,11,12,187,-6.495766
5200,-102,830,76,384,11,11,185,-6.772293
5200,-102,826,76,384,11,12,186,-7.405670
5200,-102,829,78,383,12,11,186,-6.266724
5200,-102,831,77,383,9,11,185,-8.387650
5200,-102,830,78,382,10,11,186,-7.087326
5200,-102,827,77,383,10,13,186,-7.677094
5200,-102,828,76,385,12,11,186,-5.280769
5200,-102,831,75,385,12,13,186,-5.644592
5200,-102,828,76,384,12,13,186,-5.456146
5200,-102,829,78,383,11,12,186,-6.160408
5200,-102,828,76,384,11,12,186,-6.532150
5200,-102,828,79,382,8,11,186,-9.668747
5200,-102,830,77,383,11,13,186,-6.001221
5200,-102,825,78,383,11,10,186,-6.164185
5200,-102,833,77,383,10,14,186,-7.388359
5200,-102,830,79,381,11,14,186,-6.369194
5200,-102,829,76,384,12,12,186,-5.295395
5200,-102,830,77,384,11,14,187,-6.198975
5200,-102,831,78,383,10,12,186,-7.986969
5200,-102,829,77,384,11,11,186,-6.379883
5200,-102,827,77,384,11,11,186,-6.352913
5200,-102,831,75,386,12,13,187,-5.225845
5200,-102,831,76,385,11,11,186,-6.337143
5200,-102,830,77,384,12,10,186,-6.845001
5200,-102,826,77,383,11,11,186,-6.408775
5200,-102,828,77,384,11,11,186,-6.716766
5200,-102,832,78,383,11,13,187,-7.164482
5200,-102,831,76,384,10,11,186,-7.317337
5200,-102,829,78,382,9,10,186,-8.007690
5200,-102,830,77,384,10,12,187,-7.444214
5200,-102,830,79,382,9,14,187,-8.233994
5200,-102,827,76,384,11,11,185,-6.249512
5200,-102,830,78,383,10,11,187,-8.356064
5200,-102,828,77,384,11,12,187,-6.472252
5200,-102,832,78,383,10,12,186,-7.321671
5200,-102,830,77,383,10,13,185,-7.180084
5200,-102,829,78,382,11,10,186,-6.161697
5200,-102,829,76,384,10,12,186,-7.641068
5200,-102,827,79,382,8,12,185,-9.179642
5200,-102,831,79,382,9,14,187,-8.454758
5200,-102,831,75,385,11,11,187,-6.404922
5200,-102,828,77,384,11,12,186,-6.431580
5200,-102,829,76,384,11,10,185,-6.590378
5200,-102,830,76,385,12,12,186,-5.480141
5200,-102,826,79,382,10,13,186,-7.162842
5200,-102,827,77,384,12,11,185,-5.316437
5200,-102,828,76,385,10,12,187,-7.298935
5200,-102,829,77,384,11,11,186,-6.794830
5200,-102,828,77,384,11,11,187,-6.664444
5200,-102,830,78,383,10,11,186,-7.215027
5200,-102,829,78,383,10,12,187,-7.858337
5200,-102,834,79,382,9,13,187,-8.386108
5200,-102,827,77,383,11,13,185,-6.306320
5200,-102,831,75,385,12,12,186,-5.268997
5200,-102,837,78,383,10,14,186,-7.607010
5200,-102,824,76,384,11,11,185,-6.864792
5200,-102,830,77,384,11,11,186,-6.567841
5200,-102,829,77,383,10,13,186,-7.437424
5200,-102,829,78,382,9,11,186,-8.205566
5200,-102,827,78,382,9,12,186,-8.762146
5200,-102,827,77,384,11,11,186,-6.354546
5200,-102,826,78,383,10,10,185,-7.277313
5200,-102,829,76,384,11,11,186,-6.400192
5200,-102,830,77,383,10,10,186,-7.664017
5200,-102,828,76,385,12,12,187,-5.604538
5200,-102,835,77,384,10,12,187,-7.528275
5200,-102,829,77,383,10,11,186,-7.379684
5200,-102,830,78,382,10,12,185,-7.809303
5200,-102,828,77,383,10,10,186,-7.475967
5200,-102,829,76,384,10,12,186,-7.575439
5200,-102,831,78,383,10,11,186,-7.420364
5200,-102,834,75,386,12,13,186,-5.721230
5200,-102,835,76,384,10,12,186,-7.742683
5200,-102,827,78,383,10,10,186,-7.963753
5200,-102,830,76,385,11,12,186,-6.180237
5200,-102,829,76,384,11,11,186,-7.815765
5200,-102,829,78,383,9,11,186,-8.233612
5200,-102,826,76,384,12,8,185,-6.368263
5200,-102,830,77,384,11,12,187,-6.647934
5200,-102,828,78,383,10,12,187,-7.193192
5200,-102,826,78,383,11,10,187,-6.957809
5200,-102,827,75,385,12,10,185,-5.166840
5200,-102,832,77,383,9,13,186,-8.856323
5200,-102,832,78,383,10,13,187,-7.176514
5200,-102,829,77,383,9,10,185,-8.587326
5200,-102,835,79,382,10,13,186,-7.300781
5200,-102,828,75,385,12,11,185,-5.640106
5200,-102,826,78,382,10,14,186,-7.700241
5200,-102,832,78,382,10,11,186,-7.270874
5200,-102,831,78,383,10,12,186,-7.560913
5200,-102,833,76,385,10,11,186,-7.793335
5200,-102,828,78,382,10,12,186,-7.247978
5200,-102,829,78,383,11,11,186,-6.385635
5200,-102,830,76,385,11,12,186,-6.395386
5200,-102,830,76,385,12,12,186,-5.414345
5200,-102,830,77,384,11,11,186,-6.078720
5200,-102,828,76,385,11,13,186,-6.435654
5200,-102,827,77,384,11,11,187,-6.079895
5200,-102,833,78,383,10,11,186,-7.658249
5200,-102,828,76,384,11,11,186,-6.431244
5200,-102,829,78,383,11,12,186,-6.701630
5200,-102,826,77,383,10,14,185,-7.141525
5200,-102,828,78,382,10,12,186,-7.642105
5200,-102,834,77,384,10,11,187,-7.421677
5200,-102,828,80,380,8,10,185,-9.645096
5200,-102,827,77,383,11,11,186,-6.109406
5200,-102,832,76,385,11,11,187,-6.014130
5200,-102,831,78,383,10,11,187,-7.398148
5200,-102,829,77,384,12,11,185,-5.483856
5200,-102,831,78,383,9,12,186,-8.179222
5200,-102,830,77,384,12,13,187,-6.070290
5200,-102,834,77,384,11,13,187,-6.347092
5200,-102,827,77,383,11,11,186,-6.013504
5200,-102,822,77,384,9,9,185,-8.554581
5200,-102,828,78,383,9,12,186,-8.452042
5200,-102,828,77,384,11,12,187,-6.953903
5200,-102,827,76,384,10,11,186,-7.474716
5200,-102,828,78,383,11,11,186,-6.042419
5200,-102,828,77,384,11,11,185,-6.272491
5200,-102,832,77,384,12,14,187,-5.439651
5200,-102,826,75,386,12,10,186,-5.390938
5200,-102,831,78,383,9,12,186,-8.356468
5200,-102,827,78,382,10,11,185,-7.847290
5200,-102,826,78,383,11,14,187,-6.153641
5200,-102,828,76,385,11,11,186,-6.344795
5200,-102,827,78,383,10,12,186,-7.390091
5200,-102,830,77,383,10,12,186,-7.414536
5200,-102,830,77,384,10,11,187,-7.271225
5200,-102,829,76,384,12,12,185,-5.349457
5200,-102,827,77,384,10,10,187,-7.439697
5200,-102,829,78,382,9,11,186,-8.275375
5200,-102,831,79,382,10,15,187,-7.436592
5200,-102,830,79,382,9,10,185,-9.149841
5200,-102,832,76,384,12,11,186,-5.165329
5200,-102,829,78,382,10,12,185,-8.031860
