freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,845,68,392,9,14,186,-8.325546
5200,-102,844,68,392,9,17,187,-8.551376
5200,-102,841,68,392,10,13,185,-8.167252
5200,-102,844,68,392,9,12,186,-8.395187
5200,-102,844,68,392,12,9,186,-5.426529
5200,-102,839,68,392,10,13,186,-7.623611
5200,-102,847,68,392,11,12,186,-6.315025
5200,-102,844,68,392,11,10,186,-6.361084
5200,-102,845,68,392,8,13,186,-9.165337
5200,-102,845,68,392,10,14,187,-7.877106
5200,-102,841,68,392,9,13,187,-8.283112
5200,-102,844,68,392,9,13,186,-8.485687
5200,-102,843,68,392,10,12,186,-7.512878
5200,-102,849,68,392,10,10,186,-7.382477
5200,-102,847,68,392,9,10,184,-8.506058
5200,-102,843,68,392,10,12,185,-7.331284
5200,-102,844,68,392,11,14,186,-6.434654
5200,-102,845,68,392,10,12,186,-8.264175
5200,-102,842,68,392,8,14,185,-9.844345
5200,-102,848,68,392,9,15,187,-9.262985
5200,-102,856,62,399,11,12,188,-6.566864
5200,-102,852,62,399,10,14,188,-7.910294
5200,-102,858,62,399,11,14,188,-6.884125
5200,-102,857,62,399,12,12,188,-5.400620
5200,-102,854,62,399,9,13,187,-8.531830
5200,-102,858,62,399,11,10,188,-6.360779
5200,-102,857,62,399,11,10,187,-6.884338
5200,-102,853,65,395,10,13,187,-8.051292
5200,-102,852,65,395,10,13,187,-7.775322
5200,-102,860,62,399,11,12,188,-6.174477
5200,-102,847,65,395,9,13,186,-8.054100
5200,-102,852,65,395,9,11,187,-8.521988
5200,-102,851,65,395,11,14,187,-6.419662
5200,-102,840,68,393,11,11,185,-6.342926
5200,-102,850,68,393,11,12,187,-6.847778
5200,-102,842,68,393,11,13,187,-6.196304
5200,-102,855,62,398,12,12,187,-5.309998
5200,-102,846,68,393,11,11,185,-6.789482
5200,-102,857,62,399,11,15,188,-6.404785
5200,-102,841,68,392,10,13,186,-7.239510
5200,-102,847,68,392,9,14,186,-8.077728
5200,-102,858,62,399,11,11,188,-6.102875
5200,-102,841,68,392,10,13,187,-7.558456
5200,-102,845,68,392,10,12,186,-7.148079
5200,-102,845,68,392,11,14,187,-6.570076
5200,-102,839,68,392,11,10,185,-6.360779
5200,-102,850,65,395,10,12,187,-7.023338
5200,-102,849,65,395,8,14,187,-9.173782
5200,-102,850,65,395,11,13,187,-6.276367
5200,-102,853,65,395,10,12,188,-7.406586
5200,-102,852,65,395,9,11,187,-8.438446
5200,-102,851,65,395,11,12,187,-6.318054
5200,-102,849,65,395,11,11,186,-5.979034
5200,-102,853,65,395,12,14,187,-5.260727
5200,-102,846,65,395,9,12,186,-8.668076
5200,-102,849,65,395,11,13,187,-7.115074
5200,-102,853,65,395,11,13,187,-6.023483
5200,-102,853,65,395,11,11,186,-6.431641
5200,-102,849,65,395,12,11,186,-5.231995
5200,-102,850,65,395,9,14,188,-8.783882
5200,-102,846,65,395,11,13,186,-7.075928
5200,-102,853,65,395,10,13,188,-7.459427
5200,-102,847,65,395,9,13,187,-8.109665
5200,-102,849,65,395,10,13,186,-7.699638
5200,-102,849,65,395,10,13,187,-7.759315
5200,-102,849,65,395,10,13,187,-8.140587
5200,-102,847,65,395,11,12,186,-7.070557
5200,-102,846,65,395,10,13,187,-7.431923
5200,-102,846,65,395,11,12,186,-7.072411
5200,-102,850,65,395,9,12,188,-8.830666
5200,-102,852,65,395,12,13,187,-5.754425
5200,-102,850,65,395,10,14,187,-7.521515
5200,-102,853,65,395,10,12,187,-7.221558
5200,-102,851,65,395,11,14,187,-6.167297
5200,-102,851,65,395,9,14,187,-8.032570
5200,-102,850,65,395,10,12,187,-6.838013
5200,-102,852,65,395,10,11,186,-7.433334
5200,-102,845,65,395,11,12,186,-6.096634
5200,-102,850,65,395,9,14,186,-8.228699
5200,-102,845,65,395,10,12,186,-7.337769
5200,-102,844,65,395,12,13,187,-5.198936
5200,-102,847,65,395,10,13,187,-7.439896
5200,-102,850,65,395,11,12,187,-6.005844
5200,-102,852,65,395,10,10,187,-7.493118
5200,-102,850,65,395,9,12,186,-8.687302
5200,-102,855,65,395,11,11,186,-6.197052
5200,-102,850,65,395,10,12,186,-7.121803
5200,-102,851,65,395,10,15,188,-7.303833
5200,-102,849,65,395,9,13,186,-8.079529
5200,-102,844,65,395,11,11,186,-6.118530
5200,-102,845,65,395,11,16,188,-6.184921
5200,-102,851,65,395,10,12,187,-7.319427
5200,-102,853,65,395,9,12,187,-8.722931
5200,-102,846,65,395,10,11,187,-7.181419
5200,-102,850,65,395,9,13,187,-8.737701
5200,-102,850,65,395,12,13,187,-5.105392
5200,-102,853,65,395,12,14,188,-5.178207
5200,-102,852,65,395,12,12,187,-5.320038
5200,-102,847,65,395,11,13,187,-6.437973
5200,-102,852,65,395,10,12,187,-7.088150
5200,-102,853,65,395,9,9,187,-8.145798
5200,-102,849,65,395,11,12,187,-7.095474
5200,-102,852,65,395,9,12,187,-8.225418
5200,-102,856,65,395,10,13,187,-7.281441
5200,-102,852,65,395,11,12,187,-6.431152
5200,-102,849,65,395,9,13,187,-8.131599
5200,-102,851,65,395,10,14,187,-7.405380
5200,-102,852,65,395,10,13,187,-8.133713
5200,-102,851,65,395,11,14,187,-6.236046
5200,-102,852,65,395,11,12,187,-6.447617
5200,-102,860,62,399,11,15,188,-6.382179
5200,-102,858,62,399,10,10,187,-7.857742
5200,-102,858,62,399,11,13,187,-6.045166
5200,-102,857,62,398,11,11,188,-6.364876
5200,-102,859,62,398,12,15,188,-5.224579
5200,-102,847,68,392,10,13,187,-7.320847
5200,-102,859,62,399,12,13,188,-5.381577
5200,-102,856,62,399,10,11,187,-7.335144
5200,-102,860,62,399,11,10,187,-6.457214
5200,-102,853,62,399,10,10,187,-7.896484
5200,-102,846,68,392,12,12,186,-5.859390
5200,-102,843,68,392,11,12,185,-6.195732
5200,-102,844,68,392,10,11,186,-7.519409
5200,-102,846,68,392,12,10,185,-5.240646
5200,-102,845,68,392,10,15,186,-7.400742
5200,-102,844,68,392,9,11,185,-8.153229
5200,-102,856,62,398,11,10,187,-6.284409
5200,-102,859,62,399,10,12,189,-7.952469
5200,-102,846,68,392,10,13,186,-7.177368
5200,-102,846,68,392,10,14,187,-7.064880
5200,-102,848,68,392,10,11,186,-6.955475
5200,-102,845,68,392,11,13,185,-6.002243
5200,-102,844,68,392,9,13,186,-8.499573
5200,-102,844,68,392,10,12,186,-7.651917
5200,-102,842,68,392,10,10,186,-7.605820
5200,-102,848,68,392,10,12,186,-7.109314
5200,-102,847,68,392,9,12,185,-8.554337
5200,-102,843,68,392,11,12,186,-6.549629
5200,-102,844,68,392,8,14,187,-9.411728
5200,-102,847,68,392,9,14,186,-8.104614
5200,-102,842,68,392,10,12,185,-7.151901
5200,-102,850,68,392,10,13,187,-7.413200
5200,-102,849,68,392,10,14,186,-7.238510
5200,-102,847,68,392,10,13,187,-8.254318
5200,-102,846,68,392,11,15,187,-6.334320
5200,-102,843,68,392,10,12,185,-7.273254
5200,-102,847,68,392,10,14,187,-7.163597
5200,-102,846,68,392,10,13,186,-7.092072
5200,-102,848,68,392,9,12,185,-8.162041
5200,-102,843,68,392,10,13,185,-7.094345
5200,-102,845,68,392,9,13,186,-8.619591
5200,-102,846,68,392,11,14,187,-6.134644
5200,-102,845,68,392,9,13,186,-8.570320
5200,-102,852,68,392,10,11,187,-7.413315
5200,-102,850,68,392,10,13,186,-7.852135
5200,-102,844,68,392,11,12,186,-6.512146
5200,-102,846,68,392,8,11,187,-9.680237
5200,-102,843,68,392,10,13,186,-7.902290
5200,-102,848,68,392,9,14,186,-8.537308
5200,-102,846,68,392,9,11,185,-8.123306
5200,-102,845,68,392,10,15,186,-7.391602
5200,-102,844,68,392,10,12,185,-7.275833
5200,-102,858,62,399,10,10,187,-7.832123
5200,-102,856,62,398,11,11,187,-6.334122
5200,-102,857,62,398,10,11,187,-7.206345
5200,-102,850,68,393,10,15,186,-7.657875
5200,-102,849,68,393,9,13,187,-8.712296
5200,-102,847,68,393,10,14,187,-7.116348
5200,-102,841,68,393,10,13,186,-7.386581
5200,-102,848,68,393,7,12,186,-10.382919
5200,-102,848,68,393,10,13,187,-7.216415
5200,-102,844,68,393,9,12,185,-8.299973
5200,-102,846,68,393,11,14,187,-6.420456
5200,-102,844,68,393,9,13,186,-8.826736
5200,-102,841,68,393,8,13,186,-9.185211
5200,-102,842,68,393,11,12,187,-6.226830
5200,-102,840,68,393,11,12,186,-6.302773
5200,-102,846,65,396,9,12,186,-8.656586
5200,-102,855,65,396,9,13,187,-9.012207
5200,-102,850,65,396,11,12,187,-6.173874
5200,-102,852,65,396,8,12,188,-9.771744
5200,-102,852,65,396,11,13,187,-6.668869
5200,-102,845,65,396,9,16,188,-8.556969
5200,-102,849,65,396,9,12,187,-8.255814
5200,-102,856,65,396,9,13,188,-8.277985
5200,-102,852,65,396,11,15,188,-6.409828
5200,-102,853,65,396,10,12,187,-7.337311
5200,-102,852,65,396,9,12,187,-8.692162
5200,-102,851,65,396,11,14,187,-6.369362
5200,-102,853,65,396,10,10,187,-7.630966
5200,-102,847,65,396,10,12,187,-8.031311
5200,-102,850,65,396,10,13,188,-7.121971
5200,-102,848,65,396,11,14,187,-7.088455
5200,-102,854,65,396,11,13,188,-6.374115
5200,-102,850,65,396,11,12,187,-7.045975
5200,-102,850,65,396,13,14,188,-5.121811
5200,-102,850,65,396,12,13,187,-5.151588
5200,-102,860,62,398,9,14,188,-8.569267
5200,-102,838,68,393,12,14,187,-5.702629
5200,-102,847,65,395,10,15,187,-7.703903
5200,-102,849,65,395,10,14,187,-7.381119
5200,-102,851,65,395,9,13,187,-8.377190
5200,-102,852,65,395,9,15,187,-8.518616
5200,-102,852,65,395,11,12,187,-6.296280
5200,-102,850,65,395,10,13,188,-7.154663
5200,-102,850,65,395,9,13,187,-8.053162
5200,-102,850,65,395,10,11,185,-7.316589
5200,-102,851,65,395,10,13,187,-7.515823
5200,-102,851,65,395,10,12,186,-7.222534
5200,-102,852,65,395,10,13,187,-7.279724
5200,-102,855,65,395,11,13,187,-7.057205
5200,-102,853,65,395,10,16,187,-7.367447
5200,-102,848,65,395,10,12,187,-7.684944
5200,-102,852,65,395,10,14,186,-7.481232
5200,-102,855,65,395,9,13,187,-8.255264
5200,-102,853,65,395,8,13,187,-9.710068
5200,-102,851,65,395,10,11,186,-8.024704
5200,-102,835,71,390,12,12,185,-5.228378
5200,-102,845,71,390,9,15,187,-8.316177
5200,-102,859,62,399,13,13,188,-4.347946
5200,-102,846,68,393,11,14,187,-6.041229
5200,-102,858,62,399,12,13,188,-5.071289
5200,-102,859,62,399,12,14,188,-5.896805
5200,-102,857,62,399,10,12,188,-7.496796
5200,-102,847,68,392,9,13,186,-8.093414
5200,-102,849,68,392,10,16,187,-7.393082
5200,-102,843,68,392,11,13,186,-6.353691
5200,-102,840,68,392,8,11,185,-9.364326
5200,-102,847,68,392,11,12,186,-7.184830
5200,-102,844,68,392,10,14,186,-7.116356
5200,-102,847,68,392,10,13,186,-7.193001
5200,-102,845,68,392,9,13,186,-8.396812
5200,-102,846,68,392,9,13,187,-8.202560
5200,-102,843,68,392,10,13,186,-7.264740
5200,-102,848,68,392,10,12,186,-7.209343
5200,-102,843,68,392,8,13,186,-9.403160
5200,-102,844,68,392,11,13,186,-7.232483
5200,-102,846,68,392,9,11,186,-8.546951
5200,-102,842,68,392,9,12,186,-8.888367
5200,-102,848,68,392,11,12,186,-6.366531
5200,-102,845,68,392,10,10,186,-7.344513
5200,-102,845,68,392,9,13,186,-8.258499
5200,-102,844,68,392,11,13,186,-6.432922
5200,-102,850,68,392,9,12,186,-8.821991
5200,-102,846,68,392,11,14,186,-6.363144
5200,-102,846,68,392,8,14,186,-9.248917
5200,-102,847,68,392,10,10,186,-7.382339
5200,-102,849,68,392,11,13,187,-6.368782
5200,-102,843,68,392,9,14,186,-8.279007
5200,-102,844,68,392,9,12,186,-8.324814
5200,-102,851,68,392,10,14,187,-7.168930
5200,-102,848,68,392,10,13,185,-7.556488
5200,-102,846,68,392,9,14,187,-8.474884
5200,-102,845,68,392,11,11,186,-7.253212
5200,-102,844,68,392,11,12,186,-7.194077
5200,-102,843,68,392,10,13,187,-7.215927
5200,-102,844,68,392,10,12,185,-7.244835
5200,-102,852,68,392,9,14,186,-8.237152
5200,-102,844,68,392,9,12,186,-8.294159
5200,-102,845,68,392,10,12,186,-7.143356
5200,-102,850,68,392,8,13,186,-9.017960
5200,-102,845,68,392,8,11,186,-9.851715
5200,-102,849,68,392,11,12,185,-7.189163
5200,-102,848,68,392,10,13,186,-7.300728
5200,-102,848,68,392,11,12,186,-6.163437
5200,-102,847,68,392,9,11,186,-8.654068
5200,-102,843,68,392,9,12,185,-8.183228
5200,-102,846,68,392,9,10,185,-8.469574
5200,-102,843,68,392,9,11,185,-8.478516
5200,-102,843,68,392,9,12,187,-8.216400
5200,-102,847,68,392,8,9,186,-9.058868
5200,-102,847,68,392,10,14,187,-7.071442
5200,-102,846,68,392,10,12,185,-7.572418
5200,-102,847,68,392,9,13,185,-8.419281
5200,-102,845,68,392,9,13,186,-8.338989
5200,-102,845,68,392,11,13,187,-6.570244
5200,-102,849,68,392,9,13,186,-8.393005
5200,-102,847,68,392,10,12,186,-7.278656
5200,-102,841,68,392,10,11,185,-8.166153
5200,-102,846,68,392,10,12,186,-7.151146
5200,-102,847,68,392,9,12,186,-8.457405
5200,-102,839,68,392,10,11,185,-7.222076
5200,-102,846,68,392,9,15,187,-8.329803
5200,-102,848,68,392,11,13,186,-6.501968
5200,-102,843,68,392,11,13,187,-7.298737
5200,-102,833,68,392,11,12,186,-7.274559
5200,-102,846,68,392,10,11,186,-7.263855
5200,-102,844,68,392,11,13,185,-6.855110
5200,-102,845,68,392,9,12,186,-8.387604
5200,-102,845,68,392,11,12,185,-5.884048
5200,-102,847,68,392,9,11,186,-8.375595
5200,-102,843,68,392,11,12,186,-7.215675
5200,-102,843,68,392,9,13,186,-8.532501
5200,-102,845,68,392,11,14,186,-6.391266
5200,-102,843,68,392,10,13,186,-7.410034
5200,-102,843,68,392,10,12,186,-8.263046
5200,-102,845,68,392,10,10,186,-7.203583
5200,-102,841,68,392,8,13,186,-9.643341
5200,-102,846,68,392,10,13,185,-7.369141
5200,-102,845,68,392,9,12,186,-8.251205
5200,-102,844,68,392,9,11,187,-8.130295
5200,-102,844,68,392,9,14,187,-8.570831
5200,-102,842,68,392,9,11,185,-8.153046
5200,-102,842,68,392,9,12,186,-8.179138
5200,-102,841,68,392,11,13,186,-6.176743
5200,-102,848,68,392,9,14,186,-8.059402
5200,-102,839,68,392,10,13,185,-7.365097
5200,-102,843,68,392,9,13,186,-8.517929
5200,-102,840,68,392,10,13,186,-7.183075
5200,-102,837,68,392,9,11,186,-8.634132
5200,-102,844,68,392,11,10,185,-6.851273
5200,-102,851,65,396,10,13,187,-8.084312
5200,-102,853,65,396,11,13,187,-6.207436
5200,-102,853,65,396,11,13,188,-6.387901
5200,-102,856,65,396,10,11,188,-7.329575
5200,-102,854,65,396,9,13,188,-8.402405
5200,-102,853,65,396,11,12,187,-6.520309
5200,-102,848,65,396,12,14,187,-5.241287
5200,-102,851,65,396,12,13,188,-5.703339
5200,-102,851,65,396,10,12,188,-7.549477
5200,-102,848,65,396,11,14,187,-6.540985
5200,-102,847,65,396,11,12,188,-5.965958
5200,-102,852,65,396,10,11,187,-7.347420
5200,-102,850,65,396,12,11,187,-5.483917
5200,-102,850,65,396,11,12,187,-6.061806
5200,-102,846,65,396,12,14,188,-6.113068
5200,-102,851,65,396,10,14,187,-8.066376
5200,-102,851,65,396,12,13,187,-5.138000
5200,-102,850,65,396,11,13,188,-7.108032
5200,-102,853,65,396,10,11,188,-7.745720
5200,-102,848,65,396,11,12,187,-6.180420
5200,-102,848,65,396,9,13,187,-8.501755
5200,-102,853,65,396,11,12,187,-6.562836
5200,-102,848,65,396,10,12,187,-7.685257
5200,-102,849,65,396,11,14,187,-6.393570
5200,-102,848,65,396,10,11,187,-7.040848
5200,-102,850,65,396,13,11,187,-4.315125
5200,-102,850,65,396,11,12,188,-6.228516
5200,-102,851,65,396,10,13,187,-7.342911
5200,-102,852,65,396,9,12,188,-8.391205
5200,-102,851,65,396,10,12,187,-7.246399
5200,-102,851,65,396,9,12,187,-8.498360
5200,-102,851,65,396,10,11,186,-7.424225
5200,-102,853,65,396,10,12,187,-7.344002
5200,-102,841,65,396,10,13,187,-7.532227
5200,-102,849,65,396,11,12,187,-7.042664
5200,-102,852,65,396,11,15,188,-7.098419
5200,-102,850,65,396,10,12,187,-7.094254
5200,-102,846,65,396,12,12,187,-5.351715
5200,-102,850,65,396,10,11,187,-7.379425
5200,-102,847,65,396,9,12,188,-8.001526
5200,-102,864,59,402,13,12,189,-4.786880
5200,-102,847,65,395,11,12,186,-6.704178
5200,-102,848,65,395,10,11,186,-7.446381
5200,-102,849,65,395,12,12,186,-5.304588
5200,-102,848,65,395,9,13,187,-8.163086
5200,-102,849,65,395,12,12,186,-5.665009
5200,-102,846,65,395,10,12,186,-7.053604
5200,-102,850,65,395,9,14,187,-8.161850
5200,-102,851,65,395,10,13,188,-7.198120
5200,-102,851,65,395,11,11,187,-6.765976
5200,-102,850,65,395,9,13,187,-9.126007
5200,-102,847,65,395,11,12,186,-7.046082
5200,-102,851,65,395,10,14,188,-7.079071
5200,-102,850,65,395,10,11,187,-8.113068
5200,-102,851,65,395,10,11,187,-7.260696
5200,-102,853,65,395,11,14,188,-6.098526
5200,-102,850,65,395,9,11,187,-9.051727
5200,-102,852,65,395,11,13,187,-6.486237
5200,-102,848,65,395,10,15,187,-7.719147
5200,-102,845,65,395,9,13,186,-8.217056
5200,-102,850,65,395,10,13,187,-7.403831
5200,-102,853,65,395,11,14,187,-7.112923
5200,-102,847,65,395,9,12,188,-8.537094
5200,-102,853,65,395,9,12,187,-8.472359
5200,-102,851,65,395,9,13,187,-8.115562
5200,-102,847,65,395,11,13,187,-6.395302
5200,-102,854,65,395,10,13,188,-7.556396
5200,-102,852,65,395,9,15,188,-8.200241
5200,-102,852,65,395,11,14,187,-6.092651
5200,-102,852,65,395,11,12,187,-6.284569
5200,-102,853,65,395,10,13,187,-7.465210
5200,-102,851,65,395,11,11,186,-6.321686
5200,-102,853,65,395,9,12,186,-7.928146
5200,-102,852,65,395,10,12,187,-8.088867
5200,-102,850,65,395,11,11,186,-6.190338
5200,-102,852,65,395,10,14,187,-7.502136
5200,-102,856,65,395,11,16,188,-6.062241
5200,-102,850,65,395,9,13,188,-9.225449
5200,-102,852,65,395,9,16,187,-9.086823
5220,-102,856,62,398,9,12,188,-8.362617
5220,-102,855,62,398,11,13,188,-6.594360
5220,-102,858,62,398,13,12,187,-4.543076
5220,-102,859,62,398,11,12,188,-6.089844
5220,-102,857,62,398,10,13,188,-7.132782
5220,-102,849,65,395,11,17,188,-6.337364
5220,-102,851,65,395,12,12,186,-6.040543
5220,-102,849,65,395,10,11,186,-7.367973
5220,-102,854,65,395,10,15,187,-7.390121
5220,-102,849,65,395,10,15,187,-7.405991
5220,-102,851,65,395,10,14,187,-8.110390
5220,-102,850,65,395,11,13,187,-6.503784
5220,-102,849,65,395,9,12,187,-8.059753
5220,-102,852,65,395,11,12,187,-7.037888
5220,-102,850,65,395,9,12,187,-8.113907
5220,-102,848,65,395,9,13,187,-8.478363
5220,-102,847,65,395,11,11,187,-6.157021
5220,-102,847,65,395,12,11,187,-5.141403
5220,-102,848,65,395,13,12,186,-4.441727
5220,-102,850,65,395,11,13,189,-6.384628
5220,-102,845,65,395,9,13,187,-8.738205
5220,-102,850,65,395,9,12,187,-8.349045
5220,-102,851,65,395,12,14,188,-5.421066
5220,-102,850,65,395,10,12,187,-7.257362
5220,-102,847,65,395,12,12,187,-5.127945
5220,-102,849,65,395,11,15,187,-6.267014
5220,-102,853,65,395,10,13,187,-8.113602
5220,-102,851,65,395,12,14,187,-5.360779
5220,-102,853,65,395,11,11,188,-5.931442
5220,-102,846,65,395,12,12,187,-5.105469
5220,-102,851,65,395,13,13,187,-4.396812
5220,-102,859,62,398,9,13,188,-8.958984
5220,-102,847,68,393,11,13,187,-6.020706
5220,-102,845,68,393,11,13,188,-6.371269
5220,-102,849,68,393,12,14,188,-5.914017
5220,-102,855,65,396,10,12,188,-7.546211
5220,-102,854,65,396,11,13,188,-6.054581
5220,-102,857,65,396,9,15,189,-8.789749
5220,-102,852,65,396,11,16,188,-6.400665
5220,-102,850,65,396,10,14,188,-7.333664
5220,-102,855,65,396,11,13,187,-6.365891
5220,-102,853,65,396,11,12,187,-6.349457
5220,-102,849,65,396,10,13,187,-7.219803
5220,-102,853,65,396,10,13,187,-8.093048
5220,-102,851,65,396,10,13,187,-7.244476
5220,-102,850,65,396,11,12,187,-6.338867
5220,-102,850,65,396,10,14,188,-7.271179
5220,-102,847,65,396,12,12,188,-5.278580
5220,-102,841,65,396,10,11,186,-7.462997
5220,-102,853,65,396,9,15,188,-8.281464
5220,-102,851,65,396,9,11,187,-8.388489
5220,-102,854,65,396,11,12,188,-7.127457
5220,-102,853,65,396,9,12,187,-8.653931
5220,-102,848,65,396,11,13,188,-7.140244
5220,-102,849,65,396,10,15,188,-7.429001
5220,-102,852,65,396,12,11,188,-5.546600
5220,-102,848,65,396,12,13,188,-6.151810
5220,-102,848,65,396,12,12,188,-5.058594
5220,-102,853,65,396,12,13,188,-5.280052
5220,-102,854,65,396,11,11,187,-6.235153
5220,-102,854,65,396,10,12,188,-7.273636
5220,-102,851,65,396,10,12,187,-7.175980
5220,-102,849,65,396,11,14,188,-7.088379
5220,-102,852,65,396,10,13,188,-7.404587
5220,-102,849,65,396,10,14,188,-7.400513
5220,-102,855,62,398,12,12,189,-6.013641
5220,-102,845,68,393,10,12,186,-7.654472
5220,-102,845,68,393,11,14,187,-6.099335
5220,-102,844,68,393,11,14,188,-6.571945
5220,-102,848,68,393,9,15,188,-8.462250
5220,-102,851,65,395,10,14,188,-7.089043
5220,-102,852,65,395,11,12,187,-6.284622
5220,-102,853,65,395,11,11,187,-7.079475
5220,-102,853,65,395,10,14,188,-7.140137
5220,-102,847,65,395,11,10,186,-6.344894
5220,-102,850,65,395,11,16,188,-6.782120
5220,-102,843,71,390,10,14,187,-7.447983
5220,-102,844,71,390,9,13,187,-8.681656
5220,-102,836,71,390,10,10,187,-7.421906
5220,-102,837,71,390,10,11,187,-7.687088
5220,-102,844,71,390,9,12,186,-8.854446
5220,-102,838,71,390,9,11,186,-8.356216
5220,-102,837,71,390,11,13,187,-6.875008
5220,-102,835,71,390,11,11,187,-7.061562
5220,-102,840,71,390,11,10,185,-7.251007
5220,-102,834,71,390,11,11,186,-6.078415
5220,-102,832,71,390,10,13,186,-8.411140
5220,-102,836,71,390,12,15,186,-5.696152
5220,-102,839,71,390,12,14,186,-5.781738
5220,-102,836,71,390,10,13,187,-8.404633
5220,-102,837,71,390,10,12,186,-7.533798
5220,-102,834,71,390,11,14,186,-6.486839
5220,-102,841,71,390,11,13,186,-6.211975
5220,-102,841,71,390,10,13,186,-7.385880
5220,-102,842,71,390,12,15,187,-5.327026
5220,-102,836,71,390,10,12,187,-7.168549
5220,-102,839,71,390,10,11,186,-6.988586
5220,-102,839,71,390,10,14,188,-7.074883
5220,-102,837,71,390,10,12,186,-7.857132
5220,-102,834,71,390,9,12,185,-8.961082
5220,-102,835,71,390,10,13,187,-7.275879
5220,-102,842,71,390,12,14,186,-5.462936
5220,-102,839,71,390,9,11,186,-8.325081
5220,-102,842,71,390,12,12,187,-5.375854
5220,-102,840,71,390,11,15,187,-6.523293
5220,-102,841,71,390,10,11,187,-7.258377
5220,-102,837,71,390,9,13,187,-8.333321
5220,-102,846,71,390,10,13,187,-7.305878
5220,-102,842,71,390,10,13,187,-7.443176
5220,-102,843,71,390,11,12,186,-6.494064
5220,-102,838,71,390,11,11,187,-7.041000
5220,-102,840,71,390,10,12,186,-7.323112
5220,-102,842,71,390,11,10,186,-6.386932
5220,-102,845,71,390,9,12,187,-8.618774
5220,-102,843,71,390,12,15,187,-5.600418
5220,-102,836,71,390,11,12,186,-6.372498
5220,-102,844,71,390,12,11,187,-5.850082
5220,-102,840,71,390,9,14,187,-8.241241
5220,-102,840,71,390,10,14,187,-7.398392
5220,-102,836,71,390,11,14,186,-6.223320
5220,-102,841,71,390,11,13,186,-6.293465
5220,-102,840,71,390,11,14,187,-6.643616
5220,-102,831,71,390,10,13,186,-7.717514
5220,-102,839,71,390,9,12,187,-8.173721
5220,-102,840,71,390,11,13,187,-6.313766
5220,-102,843,71,390,10,11,187,-7.610703
5220,-102,841,71,390,9,15,187,-9.134148
5220,-102,841,71,390,11,12,187,-6.593307
5220,-102,842,71,390,9,12,186,-8.165672
5220,-102,840,71,390,11,15,188,-6.746109
5220,-102,838,71,390,8,14,187,-9.156509
5220,-102,830,71,390,10,10,186,-7.451820
5220,-102,838,71,390,10,14,187,-7.355888
5220,-102,832,71,390,9,11,187,-8.263725
5220,-102,839,71,390,10,14,187,-7.721436
5220,-102,843,71,390,10,12,186,-8.049431
5220,-102,838,71,390,10,13,187,-7.349197
5220,-102,836,71,390,9,12,186,-8.492218
5220,-102,839,71,390,9,13,187,-8.621902
5220,-102,840,71,390,9,13,186,-8.117050
5220,-102,843,71,390,12,12,186,-5.543945
5220,-102,846,71,390,10,12,187,-8.443085
5220,-102,846,71,390,11,13,187,-6.390518
5220,-102,840,71,390,10,13,187,-7.267776
5220,-102,836,71,390,10,10,186,-7.364334
5220,-102,846,71,390,9,15,187,-8.197762
5220,-102,841,71,390,9,13,187,-8.539459
5220,-102,841,71,390,10,12,187,-7.596558
5220,-102,845,71,390,13,13,187,-4.704323
5220,-102,840,71,390,11,13,187,-6.531708
5220,-102,841,71,390,12,13,186,-5.201813
5220,-102,840,71,390,8,13,186,-9.088486
5220,-102,835,71,390,10,12,187,-7.394760
5220,-102,837,71,390,10,13,186,-7.052780
5220,-102,843,71,390,10,16,187,-7.619385
5220,-102,840,71,390,8,13,186,-9.362206
5220,-102,839,71,390,10,12,187,-7.105743
5220,-102,844,71,390,8,12,186,-9.461899
5220,-102,839,71,390,10,13,187,-8.469521
5220,-102,845,71,390,11,15,187,-6.310165
5220,-102,839,71,390,8,13,187,-9.544006
5220,-102,844,71,390,10,13,186,-7.189301
5220,-102,842,71,390,11,11,186,-7.391708
5220,-102,835,71,390,11,12,187,-6.334557
5220,-102,842,71,390,10,13,187,-7.028458
5220,-102,832,71,390,11,12,187,-6.199059
5220,-102,839,71,390,11,13,186,-7.413101
5220,-102,839,71,390,9,12,186,-8.559143
5220,-102,835,71,390,11,14,187,-6.433044
5220,-102,838,71,390,9,11,187,-8.490173
5220,-102,830,71,390,10,14,187,-7.469292
5220,-102,841,71,390,9,12,187,-8.736053
5220,-102,845,71,390,9,14,187,-8.166138
5220,-102,842,71,390,11,10,186,-6.508331
5220,-102,851,65,396,12,14,188,-5.269180
5220,-102,846,65,396,12,13,187,-5.167023
5220,-102,849,65,396,13,13,188,-4.455673
5220,-102,851,65,396,11,14,187,-6.052551
5220,-102,851,65,396,11,15,188,-6.456856
5220,-102,852,65,396,11,12,187,-5.928024
5220,-102,853,65,396,11,14,188,-6.594658
5220,-102,850,65,396,10,14,188,-7.398834
5220,-102,853,65,396,12,12,186,-5.994934
5220,-102,857,62,399,11,11,188,-6.507721
5220,-102,860,62,399,12,12,188,-5.535278
5220,-102,858,62,399,11,13,189,-6.259064
5220,-102,858,62,399,11,13,189,-6.199272
5220,-102,857,62,399,11,13,188,-6.395905
5220,-102,851,65,396,11,14,188,-7.122177
5220,-102,845,68,393,11,13,186,-6.216248
5220,-102,848,68,393,11,11,186,-6.597839
