freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,852,65,396,10,14,188,-7.265701
5180,-102,849,65,396,10,13,187,-7.559753
5180,-102,846,65,396,9,14,188,-8.296677
5180,-102,851,65,396,10,14,188,-6.987366
5180,-102,847,65,396,9,11,188,-8.478142
5180,-102,850,65,396,10,12,187,-7.679352
5180,-102,848,65,396,11,15,187,-6.199356
5180,-102,847,65,396,12,13,188,-5.408028
5180,-102,850,65,396,9,13,188,-8.195450
5180,-102,848,65,396,10,11,188,-7.414299
5180,-102,850,65,396,10,12,188,-7.765678
5180,-102,846,65,396,9,14,187,-8.049713
5180,-102,850,65,396,11,12,188,-6.303528
5180,-102,848,65,396,12,12,188,-5.778946
5180,-102,848,65,396,10,13,188,-7.294090
5180,-102,851,65,396,9,13,188,-8.451355
5180,-102,848,65,396,9,11,187,-8.370590
5180,-102,849,65,396,11,14,187,-6.514587
5180,-102,852,65,396,9,15,188,-8.577606
5180,-102,851,65,396,11,15,188,-7.105133
5180,-102,852,65,396,10,13,187,-7.169212
5180,-102,849,65,396,9,15,188,-8.200180
5180,-102,849,65,396,11,13,187,-6.721344
5180,-102,854,65,396,10,10,187,-7.326958
5180,-102,848,65,396,11,12,187,-6.188820
5180,-102,851,65,396,11,15,187,-6.346245
5180,-102,849,65,396,10,11,187,-8.108170
5180,-102,849,65,396,13,12,188,-4.571045
5180,-102,849,65,396,11,13,187,-6.371048
5180,-102,848,65,396,10,10,186,-7.085663
5180,-102,851,65,396,11,10,188,-6.514984
5180,-102,854,65,396,11,14,188,-6.263947
5180,-102,854,65,396,10,14,187,-7.519272
5180,-102,853,65,396,9,14,189,-8.368454
5180,-102,850,65,396,11,13,188,-6.432922
5180,-102,846,65,396,11,13,188,-6.260147
5180,-102,846,65,396,8,13,188,-9.602982
5180,-102,851,65,396,10,12,188,-7.573151
5180,-102,850,65,396,11,13,188,-6.405884
5180,-102,846,65,396,11,13,187,-6.488876
5180,-102,839,65,396,8,12,187,-9.517090
5180,-102,850,65,396,9,12,188,-8.405098
5180,-102,848,65,396,11,12,188,-6.278427
5180,-102,847,65,396,10,13,187,-7.396446
5180,-102,847,65,396,9,11,187,-8.389343
5180,-102,850,65,396,10,11,188,-7.559937
5200,-102,854,62,399,12,15,189,-5.620056
5200,-102,855,62,399,12,14,189,-4.915436
5200,-102,842,68,393,12,12,187,-5.418816
5200,-102,837,68,393,11,12,186,-6.321747
5200,-102,850,65,396,11,12,188,-6.264343
5200,-102,846,65,396,11,11,187,-6.516922
5200,-102,851,65,396,11,13,189,-6.328896
5200,-102,854,65,396,10,12,189,-7.619614
5200,-102,848,65,396,11,13,189,-6.326187
5200,-102,844,65,396,10,12,188,-8.116898
5200,-102,849,65,396,12,10,188,-5.623497
5200,-102,843,65,396,12,13,188,-5.301895
5200,-102,848,65,396,10,13,187,-8.060547
5200,-102,841,65,396,10,12,188,-7.282158
5200,-102,851,65,396,12,14,189,-5.634735
5200,-102,847,65,396,10,14,188,-8.075104
5200,-102,848,65,396,12,12,188,-5.393898
5200,-102,850,65,396,12,12,188,-5.269348
5200,-102,843,65,396,11,13,187,-6.558319
5200,-102,842,65,396,10,11,188,-7.725685
5200,-102,847,65,396,11,12,188,-6.265717
5200,-102,854,65,396,10,13,189,-7.472870
5200,-102,852,65,396,10,12,189,-7.362465
5200,-102,844,65,396,11,14,189,-6.353348
5200,-102,851,65,396,12,11,187,-5.497429
5200,-102,851,65,396,13,12,189,-4.431824
5200,-102,851,65,396,12,14,189,-5.168503
5200,-102,853,65,396,11,12,188,-7.128044
5200,-102,848,65,396,11,11,188,-6.425652
5200,-102,852,65,396,13,14,189,-4.798042
5200,-102,849,65,396,11,16,189,-6.801292
5200,-102,845,65,396,12,12,188,-5.146149
5200,-102,850,65,396,13,12,189,-4.382095
5200,-102,846,65,396,11,14,188,-6.750603
5200,-102,852,65,396,12,13,188,-5.178711
5200,-102,851,65,396,11,14,188,-7.111382
5200,-102,851,65,396,12,13,189,-5.810852
5200,-102,853,65,396,13,13,188,-4.549820
5200,-102,852,65,396,11,11,188,-7.089157
5200,-102,848,65,396,11,10,188,-6.108658
5200,-102,850,65,396,11,13,187,-5.951965
5200,-102,850,65,396,12,13,188,-5.382767
5200,-102,855,65,396,11,13,189,-6.140350
5200,-102,844,65,396,12,14,188,-5.238831
5200,-102,852,65,396,13,13,189,-4.279266
5200,-102,853,65,396,12,11,188,-5.418076
5200,-102,849,65,396,11,11,188,-7.096390
5200,-102,848,65,396,11,12,188,-6.638748
5200,-102,854,62,399,11,14,188,-6.954147
5200,-102,857,62,399,10,14,188,-7.392029
5200,-102,857,62,399,12,13,189,-5.234528
5200,-102,857,62,399,10,11,189,-7.143600
5200,-102,856,62,399,12,15,189,-4.937492
5200,-102,857,62,399,9,14,189,-8.463272
5200,-102,859,62,399,13,13,188,-4.014771
5200,-102,857,62,399,11,12,189,-6.299866
5200,-102,861,62,399,12,12,189,-5.598061
5200,-102,857,62,399,12,15,189,-5.268463
5200,-102,856,62,399,13,10,188,-4.047394
5200,-102,858,62,399,11,12,189,-6.191925
5200,-102,855,62,399,12,12,189,-5.286186
5200,-102,857,62,399,9,11,188,-8.009689
5200,-102,845,68,392,11,13,187,-6.389671
5200,-102,847,68,392,10,10,186,-7.176804
5200,-102,844,68,392,11,10,187,-6.678741
5200,-102,839,68,392,12,13,187,-5.202286
5200,-102,839,68,392,12,12,186,-5.330635
5200,-102,848,68,392,9,13,187,-8.944435
5200,-102,840,68,392,12,13,187,-5.957611
5200,-102,846,68,392,10,14,188,-7.508987
5200,-102,840,68,392,11,11,187,-6.675621
5200,-102,846,68,392,9,10,187,-8.324081
5200,-102,846,68,392,11,13,187,-6.601311
5200,-102,844,68,392,10,12,186,-6.860138
5200,-102,840,68,392,11,11,187,-6.639755
5200,-102,845,68,392,9,14,187,-8.443161
5200,-102,846,68,392,12,15,187,-5.390343
5200,-102,844,68,392,12,13,188,-6.330429
5200,-102,844,68,392,11,13,187,-6.331619
5200,-102,844,68,392,10,14,188,-7.289581
5200,-102,831,68,392,12,13,187,-5.593460
5200,-102,846,68,392,11,12,187,-6.413895
5200,-102,845,68,392,10,13,187,-7.434769
5200,-102,846,68,392,11,13,187,-6.450409
5200,-102,848,68,392,9,12,188,-8.337959
5200,-102,840,68,392,10,13,187,-7.266754
5200,-102,844,68,392,11,13,187,-6.106079
5200,-102,847,68,392,10,13,187,-7.933220
5200,-102,840,68,392,10,11,187,-7.279449
5200,-102,839,68,392,9,14,187,-8.313553
5200,-102,842,68,392,10,14,187,-8.300995
5200,-102,842,68,392,10,9,187,-7.013748
5200,-102,836,68,392,11,13,187,-6.339233
5200,-102,839,68,392,10,11,186,-7.131805
5200,-102,855,62,399,12,14,189,-5.596619
5200,-102,854,62,399,11,13,188,-6.931305
5200,-102,859,62,399,11,13,190,-6.303947
5200,-102,851,62,399,11,13,189,-7.000778
5200,-102,858,62,399,12,11,188,-5.526154
5200,-102,856,62,399,12,13,188,-5.031509
5200,-102,856,62,399,12,11,189,-5.628738
5200,-102,856,62,399,10,12,189,-7.563873
5200,-102,852,62,399,11,14,189,-6.296616
5200,-102,852,62,399,11,11,189,-6.137772
5200,-102,852,62,399,9,12,188,-8.427170
5200,-102,854,62,399,11,13,190,-6.486328
5200,-102,857,62,399,11,12,189,-6.429718
5200,-102,856,62,399,10,14,189,-7.294914
5200,-102,854,62,399,13,10,188,-4.943916
5200,-102,855,62,399,11,10,189,-6.441696
5200,-102,853,62,399,12,13,190,-5.211197
5200,-102,858,62,399,12,14,188,-5.547783
5200,-102,860,62,399,11,12,188,-6.895981
5200,-102,858,62,399,12,9,188,-5.571060
5200,-102,857,62,399,10,11,189,-7.642937
5200,-102,859,62,399,13,13,189,-4.961639
5200,-102,855,62,399,10,17,190,-7.207367
5200,-102,852,62,399,11,13,188,-6.206940
5200,-102,856,62,399,12,14,190,-5.134354
5200,-102,857,62,399,10,13,189,-7.451538
5200,-102,859,62,399,10,11,188,-7.454803
5200,-102,857,62,399,9,12,189,-8.152084
5200,-102,860,62,399,10,12,189,-7.139572
5200,-102,842,68,393,12,14,187,-5.556259
5200,-102,858,62,399,11,14,189,-6.926758
5200,-102,847,62,399,12,12,188,-5.457581
5200,-102,856,62,399,12,12,189,-5.444420
5200,-102,855,62,399,12,11,189,-5.446823
5200,-102,856,62,399,10,14,189,-7.998795
5200,-102,856,62,399,13,13,189,-4.176666
5200,-102,850,62,399,12,12,188,-5.431976
5200,-102,852,62,399,11,9,187,-6.356262
5200,-102,852,62,399,11,11,189,-6.423706
5200,-102,854,65,395,11,12,188,-6.588142
5200,-102,840,65,395,10,12,187,-8.119949
5200,-102,850,65,395,10,12,189,-7.482964
5200,-102,849,65,395,11,12,187,-6.428589
5200,-102,849,65,395,10,13,187,-7.282700
5200,-102,845,65,395,10,12,187,-7.149963
5200,-102,847,65,395,12,14,188,-5.369995
5200,-102,849,65,395,12,12,188,-5.575806
5200,-102,852,65,395,11,11,187,-6.764458
5200,-102,849,65,395,12,13,188,-5.459763
5200,-102,846,65,395,9,14,188,-8.171326
5200,-102,850,65,395,10,14,188,-7.422058
5200,-102,845,65,395,11,14,188,-6.629593
5200,-102,849,65,395,11,13,187,-6.147255
5200,-102,846,65,395,11,13,188,-6.554588
5200,-102,844,65,395,10,14,187,-8.133415
5200,-102,843,65,395,9,11,187,-8.772064
5200,-102,849,65,395,11,13,188,-6.083374
5200,-102,841,65,395,13,15,188,-4.569695
5200,-102,845,65,395,12,14,187,-5.724701
5200,-102,845,65,395,10,13,188,-7.585716
5200,-102,844,65,395,11,12,187,-7.141342
5200,-102,847,65,395,10,12,188,-7.080345
5200,-102,847,65,395,10,13,187,-7.183624
5200,-102,845,65,395,11,12,187,-6.084183
5200,-102,850,65,395,11,12,188,-6.848755
5200,-102,851,65,395,11,13,188,-6.312408
5200,-102,853,65,395,11,14,188,-6.802574
5200,-102,849,65,395,10,10,188,-7.352081
5200,-102,850,65,395,10,11,187,-7.413727
5200,-102,848,65,395,11,13,187,-6.109497
5200,-102,846,65,395,12,12,188,-6.217972
5200,-102,853,65,395,11,14,188,-6.322845
5200,-102,845,65,395,11,14,187,-6.530838
5200,-102,844,65,395,10,12,187,-7.296700
5200,-102,845,65,395,10,13,186,-6.875137
5200,-102,853,65,395,10,13,188,-7.522888
5200,-102,847,65,395,12,13,188,-5.357536
5200,-102,850,65,395,10,12,187,-6.975090
5200,-102,847,65,395,11,12,188,-6.331970
5200,-102,845,65,395,11,14,188,-6.751564
5200,-102,849,65,395,11,11,187,-6.121849
5200,-102,853,65,395,12,10,188,-4.969482
5200,-102,850,65,395,10,15,188,-8.135094
5200,-102,851,65,395,11,14,189,-6.630287
5200,-102,852,65,395,10,12,188,-7.447678
5200,-102,851,65,395,10,13,188,-7.219498
5200,-102,852,65,395,9,13,187,-8.286011
5200,-102,847,65,395,11,14,187,-6.175018
5200,-102,842,65,395,11,12,188,-6.810020
5200,-102,850,65,395,10,10,186,-7.739960
5200,-102,853,65,395,11,12,188,-6.330650
5200,-102,848,65,395,11,11,188,-6.329529
5200,-102,849,65,395,11,14,188,-6.040787
5200,-102,855,65,395,10,13,188,-6.965164
5200,-102,849,65,395,11,11,188,-6.124184
5200,-102,853,65,395,11,13,188,-6.810699
5200,-102,848,65,395,9,11,187,-8.305801
5200,-102,850,65,395,13,14,188,-4.580376
5200,-102,848,65,395,11,10,187,-6.477448
5200,-102,846,65,395,12,14,188,-6.136093
5200,-102,855,65,395,10,14,188,-7.450470
5200,-102,848,65,395,12,13,188,-5.795273
5200,-102,851,65,395,11,10,187,-6.534866
5200,-102,852,65,395,11,12,188,-6.783195
5200,-102,851,65,395,9,11,188,-8.185333
5200,-102,848,65,395,12,12,188,-5.280792
5200,-102,851,65,395,11,11,187,-6.081680
5200,-102,851,65,395,10,12,188,-7.841476
5200,-102,849,65,395,11,11,186,-6.032959
5200,-102,850,65,395,10,12,188,-7.795609
5200,-102,852,65,395,11,11,188,-6.796959
5200,-102,845,65,395,11,13,188,-6.420898
5200,-102,850,65,395,10,11,187,-7.726662
5200,-102,847,65,395,12,14,188,-5.479797
5200,-102,851,65,395,11,13,188,-6.545990
5200,-102,845,65,395,10,15,188,-7.170578
5200,-102,848,65,395,12,12,187,-5.149979
5200,-102,849,65,395,10,10,187,-7.285461
5200,-102,849,65,395,10,14,188,-7.448532
5200,-102,845,65,395,11,10,187,-6.392990
5200,-102,846,65,395,11,11,187,-6.786034
5200,-102,854,65,395,12,12,188,-5.416634
5200,-102,850,65,395,11,12,188,-6.106331
5200,-102,850,65,395,12,13,188,-6.174477
5200,-102,847,65,395,11,12,189,-6.627884
5200,-102,848,65,395,11,13,187,-6.072708
5200,-102,847,65,395,12,12,187,-5.258438
5200,-102,847,65,395,9,14,188,-8.803543
5200,-102,851,65,395,10,10,187,-7.522835
5200,-102,849,65,395,9,13,188,-8.818161
5200,-102,851,65,395,11,13,189,-6.406601
5200,-102,845,65,395,13,10,187,-4.137856
5200,-102,842,65,395,12,15,188,-5.806549
5200,-102,852,65,395,11,13,188,-6.245956
5200,-102,849,65,395,11,12,188,-7.169716
5200,-102,856,62,399,11,12,189,-6.586800
5200,-102,856,62,399,12,15,189,-5.935745
5200,-102,855,62,399,10,11,189,-7.467285
5200,-102,854,62,399,11,12,189,-6.451065
5200,-102,853,62,399,12,12,187,-5.542236
5200,-102,860,62,399,12,12,189,-5.136536
5200,-102,854,62,399,11,10,188,-5.940170
5200,-102,857,62,399,12,13,189,-5.475418
5200,-102,856,62,399,12,14,189,-5.672272
5200,-102,857,62,399,10,11,188,-7.906235
5200,-102,854,62,399,12,13,188,-5.428589
5200,-102,855,62,399,10,14,189,-7.936676
5200,-102,856,62,399,12,11,188,-5.400589
5200,-102,849,62,399,10,13,189,-7.681442
5200,-102,855,62,399,11,13,188,-6.388290
5200,-102,851,62,399,11,13,189,-6.470917
5200,-102,857,62,399,11,15,189,-6.472748
5200,-102,854,62,399,11,11,188,-6.406471
5200,-102,853,62,399,11,13,189,-6.081085
5200,-102,856,62,399,10,13,189,-7.988548
5200,-102,852,62,399,11,12,188,-6.421646
5200,-102,856,62,399,10,11,189,-6.999290
5200,-102,858,62,399,11,13,189,-6.273834
5200,-102,852,62,399,11,11,188,-6.922516
5200,-102,854,62,399,12,13,190,-5.499039
5200,-102,852,62,399,12,11,188,-5.136124
5200,-102,856,62,399,9,14,189,-8.439957
5200,-102,856,62,399,12,12,188,-5.912186
5200,-102,855,62,399,11,9,188,-6.862511
5200,-102,857,62,399,12,14,188,-5.223618
5200,-102,857,62,399,12,11,188,-5.902802
5200,-102,855,62,399,12,12,188,-5.601685
5200,-102,851,62,399,10,11,188,-7.140244
5200,-102,857,62,399,10,11,188,-7.197990
5200,-102,854,62,399,11,12,189,-6.458054
5200,-102,856,62,399,11,10,189,-6.468086
5200,-102,857,62,398,12,11,188,-5.598969
5200,-102,847,65,395,11,12,188,-6.232849
5200,-102,849,65,395,12,14,188,-5.605911
5200,-102,849,65,395,10,11,187,-7.500320
5200,-102,849,65,395,11,12,186,-7.033089
5200,-102,845,65,395,11,11,187,-6.143173
5200,-102,845,65,395,11,12,188,-6.575096
5200,-102,850,65,395,10,13,189,-8.208549
5200,-102,845,65,395,11,13,188,-6.592285
5200,-102,849,65,395,11,13,187,-6.177902
5200,-102,846,65,395,10,13,187,-7.006073
5200,-102,845,65,395,11,12,187,-6.407349
5200,-102,854,65,395,11,11,188,-6.820152
5200,-102,852,65,395,10,12,187,-7.152313
5200,-102,864,59,402,12,13,189,-5.776794
5200,-102,846,68,393,11,13,188,-6.747513
5200,-102,852,62,398,11,11,188,-6.249252
5200,-102,855,62,398,11,13,188,-6.414612
5200,-102,857,62,398,11,13,188,-6.610046
5200,-102,858,62,398,10,13,188,-7.363167
5200,-102,845,68,393,10,13,188,-7.300224
5200,-102,838,68,393,10,11,187,-7.543442
5200,-102,848,65,396,11,12,187,-6.412857
5200,-102,851,65,396,11,12,188,-6.234375
5200,-102,853,65,396,9,11,188,-8.435867
5200,-102,850,65,396,10,12,188,-8.128082
5200,-102,850,65,396,9,12,188,-8.426346
5200,-102,854,65,396,10,12,188,-7.754196
5200,-102,850,65,396,11,13,188,-7.153336
5200,-102,849,65,396,10,13,189,-7.811661
5200,-102,846,65,396,12,15,189,-5.355080
5200,-102,851,65,396,11,12,188,-6.439064
5200,-102,846,65,396,10,12,188,-7.788696
5200,-102,844,65,396,12,12,187,-5.579437
5200,-102,846,65,396,11,14,188,-6.109116
5200,-102,849,65,396,10,13,188,-7.158516
5200,-102,844,65,396,12,12,188,-4.960617
5200,-102,847,65,396,10,13,188,-7.571381
5200,-102,852,65,396,10,15,189,-7.254341
5200,-102,850,65,396,12,13,189,-5.456978
5200,-102,847,65,396,11,15,188,-6.319870
5200,-102,856,65,396,12,12,188,-5.417358
5200,-102,851,65,396,11,14,188,-6.719315
5200,-102,851,65,396,12,13,188,-5.017967
5200,-102,854,65,396,11,14,189,-6.800659
5200,-102,852,65,396,10,14,188,-7.022667
5200,-102,850,65,396,12,15,189,-5.439774
5200,-102,858,65,396,9,12,189,-9.104668
5200,-102,850,65,396,13,13,188,-4.313568
5200,-102,856,65,396,11,12,189,-6.748413
5200,-102,852,65,396,13,10,186,-3.993279
5200,-102,853,65,396,11,14,189,-6.168213
5200,-102,851,65,396,11,13,189,-6.268158
5200,-102,853,65,396,11,14,188,-6.425751
5200,-102,848,65,396,11,13,188,-7.168045
5200,-102,849,65,396,11,12,188,-6.307617
5200,-102,848,65,396,11,12,188,-6.783279
5200,-102,850,65,396,11,14,188,-6.400421
5200,-102,852,65,396,14,14,189,-3.790344
5200,-102,854,65,396,12,12,188,-6.111282
5200,-102,852,65,396,10,12,189,-7.658783
5200,-102,851,65,396,10,13,187,-6.901352
5200,-102,854,65,396,14,11,188,-3.223022
5200,-102,847,65,396,11,12,189,-7.191101
5200,-102,851,65,396,11,13,189,-6.215286
5200,-102,854,65,396,11,13,189,-6.225723
5200,-102,852,65,396,11,10,189,-6.379517
5200,-102,847,65,396,12,12,188,-5.579300
5200,-102,848,65,396,11,14,189,-6.053024
5200,-102,846,65,396,10,12,188,-6.973640
5200,-102,850,65,396,10,11,186,-7.591431
5200,-102,850,65,396,13,11,188,-4.258949
5200,-102,846,65,396,11,14,187,-6.373283
5200,-102,848,65,396,14,12,188,-3.079735
5200,-102,847,65,396,11,12,188,-6.436722
5200,-102,850,65,396,10,13,188,-7.570740
5200,-102,851,65,396,12,16,189,-5.483162
5200,-102,848,65,396,12,12,187,-5.382553
5200,-102,853,65,396,9,12,188,-9.131989
5200,-102,857,62,399,12,11,188,-5.268173
5200,-102,854,62,399,12,14,188,-5.579224
5200,-102,856,62,399,11,14,190,-6.525810
5200,-102,847,65,396,12,12,187,-6.093216
5200,-102,851,65,396,11,12,188,-7.164719
5200,-102,855,65,396,12,13,188,-5.771027
5200,-102,846,65,396,13,14,188,-4.234131
5200,-102,850,65,396,11,13,188,-6.213867
5200,-102,852,65,396,12,11,188,-6.157654
5200,-102,850,65,396,11,13,188,-6.326065
5200,-102,848,65,396,11,13,189,-6.641769
5200,-102,847,65,396,10,14,189,-7.463531
5200,-102,853,65,396,10,12,189,-7.369431
5200,-102,846,65,396,12,12,188,-5.299347
5200,-102,852,65,396,11,13,189,-6.053116
5200,-102,850,65,396,11,12,188,-7.068878
5200,-102,850,65,396,12,12,188,-5.263565
5200,-102,851,65,396,11,12,188,-7.113235
5200,-102,852,65,396,12,13,189,-5.326645
5200,-102,845,65,395,10,12,187,-7.177429
5200,-102,845,65,395,10,13,187,-6.912292
5200,-102,850,65,395,12,10,186,-5.699066
5200,-102,845,65,395,11,11,187,-6.219505
5200,-102,845,65,395,10,13,187,-7.309967
5200,-102,847,65,395,11,14,187,-6.490402
5200,-102,848,65,395,11,11,187,-6.738464
5200,-102,850,65,395,11,11,188,-6.391586
5200,-102,847,65,395,11,11,187,-6.183563
5200,-102,847,65,395,11,13,187,-6.410614
5200,-102,849,65,395,10,14,188,-7.228088
5200,-102,849,65,395,11,13,188,-7.107811
5200,-102,848,65,395,10,12,187,-7.310257
5200,-102,851,65,395,10,13,188,-7.148636
5200,-102,847,65,395,10,12,187,-7.268890
5200,-102,847,65,395,9,11,187,-8.471146
5200,-102,845,65,395,10,12,187,-7.436005
5200,-102,846,65,395,10,12,188,-7.166412
5200,-102,850,65,395,12,14,189,-6.217834
5200,-102,847,65,395,11,10,186,-7.055405
5200,-102,840,65,395,10,14,186,-7.751343
5200,-102,849,65,395,12,13,188,-5.461494
5200,-102,847,65,395,9,13,188,-8.455811
5200,-102,844,65,395,11,9,187,-6.204956
5200,-102,850,65,395,10,11,187,-8.120667
5200,-102,847,65,395,9,10,187,-9.155434
5200,-102,849,65,395,10,11,186,-8.051102
5200,-102,845,65,395,10,13,187,-7.422028
5200,-102,848,65,395,11,11,187,-6.372543
5200,-102,850,65,395,11,12,188,-6.456924
5200,-102,853,65,395,11,13,187,-6.761047
5200,-102,851,65,395,13,14,188,-4.340439
5200,-102,853,65,395,10,13,188,-7.348740
5200,-102,849,65,395,12,9,186,-6.083878
5200,-102,849,65,395,11,11,187,-6.426041
5200,-102,847,65,395,11,13,188,-6.242218
5200,-102,846,65,395,11,12,188,-6.824356
5200,-102,847,65,395,9,15,189,-8.534195
5200,-102,840,65,395,13,13,188,-4.609352
5200,-102,853,65,395,10,11,188,-7.389069
5200,-102,850,65,395,11,13,188,-5.947495
5200,-102,843,65,395,12,10,187,-5.404861
5200,-102,851,65,395,9,14,188,-9.178940
5200,-102,838,65,395,9,14,188,-8.186920
5200,-102,847,65,395,12,10,186,-6.104156
5200,-102,849,65,395,10,14,187,-7.185432
5200,-102,849,65,395,11,13,188,-7.144966
5200,-102,844,65,395,11,14,187,-6.309608
5200,-102,846,65,395,12,14,188,-5.805351
5200,-102,847,65,395,12,13,188,-5.342072
5200,-102,845,65,395,10,13,188,-7.344208
5200,-102,844,65,395,10,10,186,-8.065430
5200,-102,852,65,395,12,12,187,-5.685089
5200,-102,847,65,395,9,11,188,-9.136856
5200,-102,852,65,395,9,10,188,-8.273369
5200,-102,849,65,395,10,11,187,-7.295685
5200,-102,854,65,395,10,13,188,-7.534660
5200,-102,849,65,395,10,12,187,-7.046127
5200,-102,851,65,395,10,12,188,-7.238358
5200,-102,850,65,395,11,14,189,-6.266754
5200,-102,854,65,395,12,13,189,-5.488007
5200,-102,850,65,395,9,12,188,-8.425400
5200,-102,850,65,395,11,12,188,-6.316475
5200,-102,852,65,395,12,13,188,-5.254028
5200,-102,847,65,395,10,12,187,-7.446716
5200,-102,850,65,395,12,12,187,-5.123886
5200,-102,849,65,395,11,12,187,-6.126198
5200,-102,849,65,395,9,14,187,-8.775116
5200,-102,847,65,395,10,12,188,-8.156281
5200,-102,848,65,395,11,12,187,-6.742050
5200,-102,852,65,395,10,12,187,-7.760757
5200,-102,850,65,395,12,13,188,-5.795441
5200,-102,848,65,395,10,13,187,-7.311096
5200,-102,849,65,395,11,10,187,-6.041107
5200,-102,847,65,395,11,13,188,-6.347321
5200,-102,848,65,395,11,12,187,-6.271606
5200,-102,845,65,395,9,15,188,-8.413452
5200,-102,850,65,395,12,13,188,-5.458267
5200,-102,850,65,395,10,12,187,-7.535202
5200,-102,853,65,395,10,12,188,-7.457542
5200,-102,852,65,395,10,12,188,-8.125519
5200,-102,847,65,395,8,11,186,-10.071686
5200,-102,855,65,395,11,13,188,-6.399841
5200,-102,854,65,395,10,15,188,-7.120987
5200,-102,854,65,395,11,13,187,-6.239426
5200,-102,853,65,395,12,14,188,-5.446686
5200,-102,851,65,395,10,12,188,-7.458420
5200,-102,847,65,395,11,11,187,-6.275070
5200,-102,850,65,395,11,15,188,-6.257980
5200,-102,851,65,395,11,11,188,-6.241806
5200,-102,852,65,395,11,12,188,-6.184326
5200,-102,849,65,395,12,13,188,-4.974648
5200,-102,850,65,395,11,12,187,-6.264557
5200,-102,849,65,395,11,14,188,-6.504257
5200,-102,852,65,395,11,13,188,-6.807076
5200,-102,850,65,395,11,14,188,-6.792206
5200,-102,850,65,395,10,15,188,-7.310905
5200,-102,852,65,395,10,11,187,-8.089600
5200,-102,845,65,395,10,13,187,-7.382477
5200,-102,852,65,395,9,14,188,-8.809082
5200,-102,859,62,399,11,13,189,-6.932587
5200,-102,857,62,399,12,13,189,-5.140549
5200,-102,858,62,399,12,13,189,-5.281563
5200,-102,851,65,395,10,11,187,-7.518539
5200,-102,855,62,398,10,13,188,-7.369888
5200,-102,852,62,398,11,12,187,-6.009125
5200,-102,856,62,398,12,13,188,-5.630043
5200,-102,855,62,398,11,12,188,-6.396149
5200,-102,857,62,398,10,10,187,-7.898445
5200,-102,856,62,399,11,14,188,-6.243469
5200,-102,856,62,399,10,10,189,-7.174545
5200,-102,855,62,399,13,14,188,-4.581161
5200,-102,854,62,399,11,10,188,-6.380997
5200,-102,855,62,399,11,13,188,-6.413834
5200,-102,856,62,399,13,13,189,-3.989960
5200,-102,854,62,399,11,12,188,-6.111542
5200,-102,847,68,392,11,12,187,-6.364151
5200,-102,843,68,392,10,11,186,-7.054062
5200,-102,840,68,392,7,14,187,-10.983932
5200,-102,842,68,392,10,11,186,-7.539810
5200,-102,845,68,392,11,12,187,-6.251068
5200,-102,844,68,392,9,14,187,-8.634827
5200,-102,847,68,392,9,12,187,-8.126938
5200,-102,839,68,392,10,12,187,-7.268890
5200,-102,843,68,392,10,14,187,-7.944710
5200,-102,845,68,392,10,16,187,-7.556580
5200,-102,840,68,392,7,13,186,-10.251648
5200,-102,845,68,392,10,12,187,-7.286240
5200,-102,846,68,392,11,13,186,-6.428780
5200,-102,844,68,392,10,12,186,-7.511520
5200,-102,847,68,392,10,14,187,-7.586823
5200,-102,843,68,392,10,13,187,-7.067978
5200,-102,839,68,392,11,12,187,-6.381149
5200,-102,854,62,398,11,10,188,-6.594604
5200,-102,854,62,398,12,10,187,-5.375320
5200,-102,844,68,393,9,14,188,-8.390213
5200,-102,848,65,396,11,12,188,-6.291985
5200,-102,847,65,396,11,12,188,-6.788544
5200,-102,851,65,396,11,10,189,-6.478897
5200,-102,848,65,396,11,11,187,-7.103546
5200,-102,844,65,396,10,13,188,-7.348824
5200,-102,848,65,396,12,13,188,-5.785446
5200,-102,850,65,396,12,10,187,-5.176224
5200,-102,851,65,396,9,13,188,-8.115662
5200,-102,847,65,396,12,13,188,-5.813293
5200,-102,854,65,396,12,13,188,-6.081802
5200,-102,845,65,396,12,12,188,-5.234467
5200,-102,849,65,396,11,13,187,-6.369431
5200,-102,852,65,396,13,13,188,-4.131516
5200,-102,852,65,396,11,13,188,-6.428421
5200,-102,854,65,396,11,12,188,-6.246422
5200,-102,847,65,396,11,12,189,-6.342453
5200,-102,853,65,396,11,13,188,-6.286697
5200,-102,845,65,396,11,12,188,-7.166183
5200,-102,850,65,396,9,14,188,-8.599976
5200,-102,853,65,396,12,13,188,-6.108170
5200,-102,848,65,396,11,11,187,-6.064468
5200,-102,850,65,396,11,13,188,-6.402657
5200,-102,847,65,396,11,12,188,-6.353363
5200,-102,849,65,396,11,13,188,-6.393356
5200,-102,856,65,396,10,12,187,-7.121063
5200,-102,851,65,396,10,12,189,-7.661041
5200,-102,852,65,396,13,13,189,-4.800812
5200,-102,845,65,396,12,14,188,-5.311447
5200,-102,852,65,396,10,13,188,-6.996399
5200,-102,847,65,396,10,13,188,-8.133980
5200,-102,853,65,396,11,12,188,-6.159889
5200,-102,851,65,396,10,12,188,-8.161621
5200,-102,850,65,396,10,11,189,-7.155289
5200,-102,852,65,396,11,14,188,-6.267548
5200,-102,851,65,396,12,12,188,-5.406494
5200,-102,852,65,396,11,15,190,-6.378220
