freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,827,76,384,10,12,185,-7.217995
5200,-102,828,78,383,10,12,186,-7.014969
5200,-102,831,77,384,11,11,186,-6.962708
5200,-102,826,78,382,10,10,185,-7.215607
5200,-102,828,77,384,10,11,186,-7.169983
5200,-102,829,75,385,10,11,186,-7.286285
5200,-102,830,77,384,12,11,186,-5.928528
5200,-102,829,78,383,11,13,186,-6.230347
5200,-102,832,77,384,11,10,186,-6.736076
5200,-102,832,79,382,10,14,186,-7.468063
5200,-102,829,76,384,12,12,186,-5.438530
5200,-102,830,78,383,10,11,186,-7.069443
5200,-102,833,78,383,11,12,187,-6.389099
5200,-102,827,77,383,11,11,186,-6.225502
5200,-102,830,78,383,11,13,187,-6.544022
5200,-102,830,77,384,11,13,187,-6.283310
5200,-102,828,79,382,10,14,186,-8.858879
5200,-102,831,76,385,10,13,187,-7.348480
5200,-102,827,78,383,11,11,187,-7.361969
5200,-102,834,78,382,11,13,186,-6.735382
5200,-102,822,77,384,11,11,185,-6.231049
5200,-102,827,79,382,10,12,186,-7.075867
5200,-102,827,76,384,12,10,185,-5.526230
5200,-102,832,78,383,9,10,186,-8.724533
5200,-102,832,78,383,9,13,186,-9.145050
5200,-102,830,77,384,11,12,186,-6.585266
5200,-102,832,79,382,9,13,188,-8.376556
5200,-102,830,76,384,10,12,186,-7.367867
5200,-102,839,77,384,10,13,187,-8.092819
5200,-102,835,76,385,12,15,188,-5.550011
5200,-102,829,75,385,13,11,186,-4.155029
5200,-102,833,76,384,12,12,186,-6.006409
5200,-102,832,77,384,11,11,186,-6.240784
5200,-102,833,77,384,12,13,187,-5.735489
5220,-102,831,77,383,10,13,187,-7.528915
5220,-102,830,78,383,11,12,186,-6.621460
5220,-102,830,75,385,12,12,187,-5.259918
5220,-102,830,77,384,11,13,187,-6.442993
5220,-102,830,75,385,13,12,186,-4.098045
5220,-102,834,77,384,10,12,187,-7.337074
5220,-102,829,76,384,11,11,185,-6.518227
5220,-102,830,77,383,11,11,187,-6.400414
5220,-102,830,77,383,10,12,186,-7.414879
5220,-102,828,77,384,11,14,187,-6.341248
5220,-102,830,77,383,12,11,186,-5.211334
5220,-102,831,77,384,10,12,186,-7.080368
5220,-102,831,79,381,10,12,186,-7.309418
5220,-102,830,78,382,11,13,187,-6.400864
5220,-102,828,78,383,10,11,186,-7.713829
5220,-102,831,75,386,13,12,187,-4.495270
5220,-102,834,77,384,11,13,187,-6.792847
5220,-102,832,78,383,11,12,186,-6.731621
5220,-102,832,77,383,10,12,186,-8.819031
5220,-102,832,77,383,10,13,187,-7.679840
5220,-102,827,77,383,11,10,185,-6.530136
5220,-102,833,76,384,10,14,187,-7.462059
5220,-102,832,78,383,10,12,187,-7.600006
5220,-102,832,77,384,11,11,186,-5.898727
5220,-102,833,76,384,10,14,187,-7.428543
5220,-102,830,75,386,11,12,188,-6.296089
5220,-102,829,76,385,12,10,187,-6.258362
5220,-102,831,74,386,13,11,188,-4.244858
5220,-102,828,75,385,11,12,186,-6.265320
5220,-102,829,77,383,10,13,186,-7.561279
5220,-102,830,76,384,12,12,186,-5.455139
5220,-102,833,77,384,11,13,186,-6.111000
5220,-102,831,78,383,9,13,187,-7.983917
5220,-102,830,76,385,11,12,186,-6.252548
5220,-102,831,78,382,9,12,187,-8.099838
5220,-102,834,78,383,10,14,187,-7.446503
5220,-102,828,75,385,12,14,186,-5.400818
5220,-102,830,76,384,11,14,187,-6.517365
5220,-102,831,78,383,11,15,188,-6.332939
5220,-102,833,77,383,10,12,187,-7.763062
5220,-102,831,77,383,11,12,187,-6.772018
5220,-102,830,76,384,11,12,186,-6.605728
5220,-102,830,76,384,11,11,186,-6.279816
5220,-102,827,77,384,11,11,186,-6.148018
5220,-102,833,75,385,12,12,187,-5.498604
5220,-102,831,77,383,11,12,186,-7.144783
5220,-102,827,77,383,9,9,186,-8.337784
5220,-102,831,78,383,11,14,187,-6.684677
5220,-102,830,76,384,10,14,187,-7.987419
5220,-102,827,77,383,10,13,186,-7.503036
5220,-102,831,77,384,10,14,187,-7.357452
5220,-102,830,76,384,11,11,187,-6.519577
5220,-102,828,77,384,10,11,187,-7.162979
5220,-102,832,77,384,11,12,187,-6.820114
5220,-102,834,76,385,11,12,187,-6.269211
5220,-102,830,76,384,12,11,186,-5.488754
5220,-102,832,78,383,11,11,187,-6.261589
5220,-102,832,76,385,11,13,187,-5.926346
5220,-102,828,77,384,11,9,186,-6.541870
5220,-102,832,76,385,10,12,188,-7.066933
5220,-102,832,75,386,11,13,187,-6.384697
5220,-102,828,75,385,13,10,186,-4.661736
5220,-102,832,77,384,12,13,187,-6.256317
5220,-102,831,78,382,10,14,187,-7.191719
5220,-102,829,78,382,10,14,187,-7.328033
5220,-102,831,76,384,12,12,186,-5.673431
5220,-102,831,76,384,12,12,186,-5.773865
5220,-102,832,77,383,10,13,187,-7.386963
5220,-102,832,78,383,9,12,187,-8.229172
5220,-102,832,76,384,13,12,187,-5.113342
5220,-102,833,77,384,11,12,187,-6.588898
5220,-102,825,78,383,11,12,186,-6.909653
5220,-102,831,76,385,11,12,186,-6.654442
5220,-102,833,77,384,10,13,187,-7.204971
5220,-102,832,77,383,10,12,187,-7.903336
5220,-102,832,79,382,10,12,187,-7.404541
5220,-102,827,78,383,10,11,187,-7.376144
5220,-102,832,76,385,12,12,187,-5.730591
5220,-102,830,75,385,11,12,185,-6.603638
5220,-102,830,76,384,12,12,186,-5.472824
5220,-102,830,77,383,12,13,187,-5.573547
5220,-102,830,76,384,12,12,186,-5.181030
5220,-102,826,78,383,9,11,186,-8.414734
5220,-102,833,78,383,10,11,187,-7.804482
5220,-102,832,76,385,11,12,187,-6.159904
5220,-102,830,77,383,11,12,186,-7.166702
5220,-102,831,76,385,11,12,186,-6.204575
5220,-102,827,77,383,10,13,186,-7.338608
5220,-102,829,77,383,9,12,187,-8.329315
5220,-102,829,77,384,11,13,187,-6.504181
5220,-102,835,76,385,11,13,187,-6.598068
5220,-102,832,75,386,12,13,188,-5.589874
5220,-102,828,77,384,10,12,186,-7.093872
5220,-102,829,78,383,11,12,187,-6.472282
5220,-102,837,77,383,10,12,187,-7.076004
5220,-102,829,78,383,10,12,186,-7.196442
5220,-102,833,78,383,9,12,186,-8.224289
5220,-102,830,78,383,11,11,187,-6.505035
5220,-102,831,77,384,10,11,187,-7.146820
5220,-102,831,76,385,12,9,186,-5.640137
5220,-102,833,75,385,12,10,186,-5.401886
5220,-102,835,76,385,13,12,187,-4.211655
5220,-102,832,77,383,11,14,187,-6.399033
5220,-102,832,77,383,10,12,187,-7.237961
5220,-102,831,77,384,11,11,187,-7.289459
5220,-102,830,78,383,10,11,186,-7.221558
5220,-102,828,75,386,13,10,186,-4.045639
5220,-102,833,78,383,10,15,187,-7.988083
5220,-102,833,77,383,11,13,186,-6.513832
5220,-102,829,79,382,9,11,186,-8.397461
5220,-102,829,78,382,9,12,186,-8.038742
5220,-102,835,78,383,12,12,187,-6.205986
5220,-102,832,74,386,13,13,188,-4.173187
5220,-102,833,75,386,12,12,187,-5.415176
5220,-102,830,77,384,10,10,187,-7.065140
5220,-102,835,77,383,11,11,187,-6.294434
5220,-102,828,77,383,10,13,186,-6.984192
5220,-102,834,77,384,11,11,186,-6.331696
5220,-102,829,76,385,11,12,187,-6.499985
5220,-102,835,77,384,11,13,187,-6.119904
5220,-102,826,77,383,11,12,186,-6.710182
5220,-102,834,77,384,11,10,187,-6.207413
5220,-102,832,78,383,11,12,186,-6.378799
5220,-102,827,77,384,11,12,187,-6.479301
5220,-102,833,76,384,10,13,186,-7.576187
5220,-102,828,77,384,11,11,186,-6.398544
5220,-102,828,76,384,11,11,185,-7.018311
5220,-102,830,77,384,11,11,186,-6.524643
5220,-102,831,76,385,12,13,187,-5.198250
5220,-102,831,75,385,12,11,187,-6.078445
5220,-102,828,77,383,9,12,187,-8.673325
5220,-102,829,78,383,9,13,187,-9.028496
5220,-102,825,76,384,10,12,186,-7.458206
5220,-102,831,78,383,9,11,188,-8.667572
5220,-102,830,77,384,9,12,187,-8.415833
5220,-102,829,76,384,10,11,186,-7.457550
5220,-102,830,77,383,11,12,187,-6.249626
5220,-102,829,76,385,12,12,187,-5.116364
5220,-102,830,75,386,11,12,187,-7.001595
5220,-102,830,77,383,11,11,187,-6.320557
5220,-102,834,75,385,12,12,186,-5.417633
5220,-102,835,79,382,10,13,187,-7.915497
5220,-102,830,77,383,11,14,187,-6.302658
5220,-102,832,78,383,9,14,187,-8.638824
5220,-102,836,77,384,12,14,188,-5.860596
5220,-102,832,77,384,11,11,187,-6.047043
5220,-102,832,78,383,10,12,186,-7.195496
5220,-102,829,77,384,10,12,187,-8.094055
5220,-102,828,76,385,11,9,186,-6.638199
5220,-102,830,79,382,10,14,187,-7.185867
5220,-102,834,77,384,12,13,188,-5.413322
5220,-102,828,76,384,9,11,186,-8.692749
5220,-102,828,75,385,11,12,186,-6.116867
5220,-102,829,76,384,12,13,187,-5.699783
5220,-102,831,77,383,12,12,186,-5.270126
5220,-102,828,77,383,12,12,186,-5.839012
5220,-102,831,77,384,10,12,187,-7.240906
5220,-102,833,76,384,11,12,186,-6.270432
5220,-102,831,77,384,11,14,187,-7.016151
5220,-102,831,77,384,11,13,188,-6.872513
5220,-102,828,75,386,13,11,186,-4.318085
5220,-102,831,76,384,10,13,186,-7.789268
5220,-102,832,78,382,11,14,187,-6.324081
5220,-102,833,77,384,11,10,187,-6.290100
5220,-102,831,75,385,12,12,186,-5.872437
5220,-102,830,76,384,12,9,187,-5.464806
5220,-102,833,77,384,11,12,187,-6.467438
5220,-102,834,75,385,11,12,186,-6.402176
5220,-102,827,77,383,10,11,186,-7.384796
5220,-102,830,77,384,12,12,187,-5.947655
5220,-102,829,77,383,10,11,186,-7.071091
5220,-102,831,77,384,11,10,187,-6.874512
5220,-102,831,76,384,11,12,187,-6.506409
5220,-102,829,78,383,11,13,187,-6.312210
5220,-102,831,78,382,10,14,187,-7.750854
5220,-102,828,78,382,10,11,185,-7.814835
5220,-102,835,77,383,11,13,186,-6.379440
5220,-102,831,76,385,12,12,188,-5.255600
5220,-102,829,74,386,12,12,187,-5.410271
5220,-102,831,78,382,10,13,186,-7.409416
5220,-102,833,76,385,13,12,186,-4.461609
5220,-102,830,76,384,11,11,187,-7.906952
5220,-102,833,78,383,9,12,188,-8.099686
5220,-102,827,77,383,10,13,186,-8.102592
5220,-102,830,75,385,12,12,186,-5.169701
5220,-102,830,77,383,11,12,187,-6.362350
5220,-102,831,76,384,11,12,187,-5.971100
5220,-102,828,76,384,12,12,186,-5.455505
5220,-102,834,77,384,11,12,187,-6.597153
5220,-102,830,76,384,10,13,187,-7.194305
5220,-102,830,77,384,11,12,187,-6.477051
5220,-102,830,77,384,11,11,187,-6.772057
5220,-102,832,74,386,13,10,187,-4.095352
5220,-102,833,74,386,13,13,188,-4.472603
5220,-102,833,74,386,11,13,188,-6.552971
5220,-102,826,75,386,13,12,187,-4.232788
5220,-102,832,77,383,9,13,187,-8.161484
5220,-102,835,76,385,11,14,187,-6.033157
5220,-102,825,76,384,12,12,186,-5.199089
5220,-102,829,75,385,13,13,186,-4.380997
5220,-102,831,77,384,11,11,187,-6.563744
5220,-102,827,77,384,10,12,187,-7.099075
5220,-102,829,76,384,12,13,186,-5.259125
5220,-102,833,76,384,10,11,187,-7.312454
5220,-102,830,79,382,9,12,187,-9.893158
5220,-102,831,76,385,12,10,187,-5.758545
5220,-102,836,74,387,13,14,188,-4.549744
5220,-102,830,75,385,12,11,186,-6.393814
5220,-102,831,76,384,10,12,186,-7.332565
5220,-102,833,77,383,10,10,186,-7.524750
5220,-102,828,76,384,12,12,187,-5.661659
5220,-102,828,76,384,12,13,187,-5.866920
5220,-102,832,78,383,11,11,187,-6.333084
5220,-102,833,77,383,10,11,186,-7.148010
5220,-102,830,78,383,11,11,186,-6.260788
5220,-102,827,77,384,10,13,187,-7.179924
5220,-102,831,76,384,12,11,185,-5.168884
5220,-102,831,78,383,11,10,187,-6.416229
5220,-102,832,76,384,11,13,186,-6.146545
5220,-102,833,74,386,14,12,188,-3.076477
5220,-102,832,76,384,10,13,187,-6.972145
5220,-102,829,78,383,10,12,187,-6.949539
5220,-102,829,77,383,10,12,187,-7.466949
5220,-102,832,76,385,11,12,187,-6.553238
5220,-102,830,78,383,9,14,188,-8.225693
5220,-102,837,74,387,12,12,189,-5.712006
5220,-102,838,74,387,12,13,189,-5.303276
5220,-102,837,74,386,12,12,187,-5.470337
5220,-102,827,76,384,11,12,186,-6.481995
5220,-102,835,76,385,12,14,188,-5.529091
5220,-102,832,78,383,9,12,187,-8.396301
5220,-102,833,75,385,13,13,188,-4.210007
5220,-102,828,76,385,12,14,187,-5.524094
5220,-102,826,76,384,12,11,186,-5.316345
5220,-102,833,77,384,11,12,187,-6.833557
5220,-102,832,78,383,11,13,186,-6.266548
5220,-102,832,77,383,10,13,187,-7.350487
5220,-102,832,77,384,11,13,188,-5.966019
5220,-102,825,76,385,10,9,185,-7.099564
5220,-102,833,78,383,9,12,187,-8.132095
5220,-102,834,77,383,12,13,186,-6.109886
5220,-102,831,78,383,10,12,187,-7.959801
5220,-102,829,76,385,11,12,187,-6.375824
5220,-102,830,77,383,10,11,186,-7.287781
5220,-102,832,76,384,11,13,187,-6.472626
5220,-102,829,76,384,11,13,186,-6.224327
5220,-102,832,77,383,10,11,185,-7.361336
5220,-102,827,78,382,8,13,186,-9.447906
5220,-102,828,77,384,10,12,186,-7.237366
5220,-102,832,75,386,12,14,188,-5.368546
5220,-102,829,78,382,10,14,187,-7.471786
5220,-102,831,77,384,12,13,187,-5.423416
5220,-102,833,78,382,9,12,187,-8.402252
5220,-102,831,78,382,10,12,187,-7.386276
5220,-102,830,78,383,11,12,187,-6.713905
5220,-102,830,76,384,12,13,187,-5.635452
5220,-102,831,77,384,11,11,187,-6.915543
5220,-102,827,76,384,11,12,186,-6.295876
5220,-102,833,77,383,8,13,187,-8.970856
5220,-102,828,78,382,10,11,186,-7.088409
5220,-102,831,77,384,11,11,187,-6.300499
5220,-102,830,76,384,11,13,186,-6.419434
5220,-102,828,77,383,11,10,186,-6.149994
5220,-102,828,76,384,11,13,187,-6.578766
5220,-102,831,76,384,12,13,187,-5.439682
5220,-102,827,77,383,10,12,186,-7.847992
5220,-102,836,76,384,10,12,187,-8.021210
5220,-102,831,78,383,11,13,187,-6.335701
5220,-102,825,75,385,12,11,186,-5.369614
5220,-102,829,78,382,10,11,187,-7.226669
5220,-102,832,78,383,10,11,186,-7.241699
5220,-102,829,77,383,11,11,185,-6.061996
5220,-102,830,79,382,9,11,186,-8.253967
5220,-102,832,76,385,12,11,188,-5.662033
5220,-102,836,76,385,12,11,187,-5.323853
5220,-102,832,77,384,10,13,187,-7.067459
5220,-102,830,75,385,11,12,186,-6.499893
5220,-102,833,77,384,11,12,187,-6.189125
5220,-102,832,77,384,11,12,187,-6.964134
5220,-102,825,78,382,9,13,186,-8.580658
5220,-102,832,79,382,10,10,186,-7.308235
5220,-102,834,76,385,12,10,186,-5.197998
5220,-102,830,76,384,11,13,186,-6.906372
5220,-102,831,76,385,11,12,187,-6.111130
5220,-102,828,77,383,10,12,186,-7.494301
5220,-102,831,77,383,11,11,187,-6.100418
5220,-102,830,79,382,9,11,187,-8.571960
5220,-102,830,78,383,10,12,187,-7.759094
5220,-102,832,78,383,10,12,187,-7.683884
5220,-102,829,77,383,11,10,186,-6.658859
5220,-102,833,80,381,7,13,188,-10.507584
5220,-102,833,77,384,10,13,187,-7.119415
5220,-102,831,76,385,11,13,188,-6.054581
5220,-102,831,76,384,11,13,186,-6.319801
5220,-102,831,76,385,11,12,187,-6.659294
5220,-102,832,75,385,12,12,186,-5.345299
5220,-102,829,76,385,12,12,187,-5.831543
5220,-102,830,77,384,11,12,187,-6.223221
5220,-102,830,76,385,12,13,187,-5.113152
5220,-102,830,75,386,12,11,186,-5.277283
5220,-102,833,76,385,11,9,186,-6.970703
5220,-102,833,77,384,12,12,187,-5.546135
5220,-102,828,79,381,10,13,187,-7.723671
5220,-102,831,77,383,12,14,187,-5.431335
5220,-102,829,77,384,11,12,187,-6.464050
5220,-102,833,77,383,11,13,186,-6.204773
5220,-102,831,76,385,12,12,188,-5.190369
5220,-102,829,78,383,10,12,186,-7.262207
5220,-102,831,78,382,9,11,186,-8.259575
5220,-102,829,77,383,10,12,186,-7.024796
5220,-102,831,79,382,10,13,187,-8.239319
5220,-102,833,77,384,11,11,187,-6.092407
5220,-102,830,76,384,12,11,186,-5.451920
5220,-102,831,78,383,10,13,188,-7.621872
5220,-102,827,78,383,11,12,186,-6.085381
5220,-102,829,77,383,10,13,185,-7.477074
5220,-102,832,78,383,10,11,187,-7.336441
5220,-102,828,77,384,11,11,187,-6.375076
5220,-102,829,78,383,10,12,187,-7.487030
5220,-102,833,75,386,12,11,187,-5.962967
5220,-102,829,78,382,9,14,186,-8.118614
5220,-102,833,77,383,10,12,187,-7.416412
5220,-102,831,77,383,11,13,187,-7.539337
5220,-102,832,75,385,12,13,187,-5.144913
5220,-102,832,75,385,12,13,187,-5.536568
5220,-102,835,76,384,12,12,187,-5.322510
5220,-102,831,76,384,12,13,187,-5.244461
5220,-102,830,77,384,11,13,187,-6.532562
5220,-102,827,77,383,11,11,186,-6.183990
5220,-102,833,77,383,10,14,187,-7.937134
5220,-102,832,78,383,10,10,187,-7.413933
5220,-102,831,76,385,11,12,187,-5.994339
5220,-102,832,75,386,11,11,187,-6.419876
5220,-102,832,77,383,10,12,187,-7.387070
5220,-102,830,77,383,10,12,186,-7.666962
5220,-102,833,76,384,12,12,186,-5.756271
5220,-102,836,78,382,10,13,187,-7.625534
5220,-102,830,76,384,11,13,187,-6.282471
5220,-102,834,78,383,11,12,187,-6.666550
5220,-102,827,77,383,10,13,187,-7.208466
5220,-102,835,76,384,11,12,186,-6.390839
5220,-102,828,77,383,11,12,186,-6.332298
5220,-102,831,77,383,11,13,187,-6.459488
5220,-102,831,77,383,12,12,187,-5.215279
5220,-102,833,78,383,11,12,187,-6.176666
5220,-102,828,77,383,11,11,186,-6.700394
5220,-102,828,78,382,9,12,186,-8.118347
5220,-102,829,75,385,10,13,186,-7.174561
5220,-102,831,76,385,12,9,186,-5.125137
5220,-102,832,78,383,10,12,187,-7.876793
5220,-102,833,77,384,10,13,186,-7.892731
5220,-102,828,77,384,11,13,187,-6.344894
5220,-102,828,77,383,10,14,187,-7.012650
5220,-102,837,78,383,9,13,187,-8.489990
5220,-102,832,76,385,12,11,187,-5.933197
5220,-102,830,77,383,10,11,186,-7.499817
5220,-102,832,77,383,10,14,186,-7.255173
5220,-102,835,77,383,11,12,187,-6.119148
5220,-102,831,77,384,10,10,186,-7.108292
5220,-102,828,76,384,10,12,186,-7.480576
5220,-102,828,79,382,9,12,186,-8.503647
5220,-102,834,78,382,9,12,186,-8.419243
5220,-102,829,77,384,11,12,187,-6.367661
5220,-102,831,75,386,13,12,187,-4.436340
5220,-102,830,81,380,9,12,187,-9.539749
5220,-102,836,77,384,12,13,187,-5.050095
5220,-102,830,76,384,11,13,187,-6.347305
5220,-102,827,76,385,10,13,186,-7.204529
5220,-102,831,77,383,10,13,187,-7.424133
5220,-102,829,76,384,11,11,186,-6.603073
5220,-102,828,76,385,11,13,186,-6.279526
5220,-102,834,76,384,12,13,187,-5.273117
5220,-102,831,77,384,11,12,186,-6.351501
5220,-102,829,79,382,9,11,186,-8.222069
5220,-102,827,80,380,9,11,186,-8.082901
5220,-102,830,78,383,9,10,186,-8.221252
5220,-102,830,79,381,9,12,187,-9.159500
5220,-102,827,76,385,11,12,186,-6.843307
5220,-102,829,76,384,11,13,186,-6.607635
5220,-102,825,77,384,10,12,185,-7.432510
5220,-102,836,77,384,9,13,186,-8.228203
5220,-102,828,77,383,11,13,187,-6.430092
5220,-102,831,76,384,11,13,187,-6.698654
5220,-102,827,76,384,11,11,186,-6.218346
5220,-102,827,77,384,10,11,186,-7.388916
5220,-102,833,77,383,10,14,187,-7.244560
5220,-102,835,78,382,9,12,187,-8.569138
5220,-102,831,78,383,11,12,186,-6.358994
5220,-102,830,77,384,10,11,186,-7.129539
5220,-102,826,78,383,11,11,186,-6.319130
5220,-102,832,77,383,11,12,186,-6.307961
5220,-102,833,77,384,11,14,187,-6.402023
5220,-102,832,79,382,9,12,186,-7.834854
5220,-102,828,78,383,11,12,186,-7.101791
5220,-102,834,77,384,11,12,186,-6.341583
5220,-102,829,79,382,9,13,186,-8.649139
5220,-102,829,77,383,10,13,186,-7.051834
5220,-102,833,78,382,9,13,186,-8.893814
5220,-102,830,77,384,11,13,186,-5.921913
5220,-102,832,78,383,10,14,186,-7.551651
5220,-102,832,74,386,12,10,186,-5.555969
5220,-102,833,77,383,10,12,187,-7.541595
5220,-102,828,77,383,10,13,186,-7.511475
5220,-102,827,78,383,10,14,186,-7.548203
5220,-102,827,77,384,11,11,185,-6.080688
5220,-102,828,77,384,11,12,186,-6.255981
5220,-102,833,78,382,9,13,187,-8.253387
5220,-102,831,79,381,8,12,186,-10.251755
5220,-102,833,78,383,10,14,186,-7.027023
5220,-102,832,77,384,10,12,186,-7.406616
5220,-102,830,77,384,10,12,186,-7.433853
5220,-102,829,77,384,11,13,187,-6.307068
5220,-102,831,75,385,11,12,186,-6.605873
5220,-102,829,77,384,11,13,186,-6.385132
5220,-102,830,77,383,9,11,186,-8.033279
5220,-102,828,77,383,11,12,187,-6.248474
5220,-102,833,77,383,10,12,187,-8.166351
5220,-102,826,78,383,11,12,185,-6.009842
5220,-102,828,79,382,10,11,186,-7.268066
5220,-102,833,77,383,9,11,186,-8.477341
5220,-102,828,76,385,11,12,186,-6.859268
5220,-102,829,77,383,10,12,186,-8.134659
5220,-102,827,78,383,10,12,186,-7.320412
5220,-102,829,78,383,11,12,185,-6.572128
5220,-102,828,77,384,11,12,186,-6.167267
5220,-102,827,78,382,9,12,187,-8.403641
5220,-102,830,80,381,11,11,185,-6.441895
5220,-102,826,78,383,11,13,186,-6.328873
5220,-102,830,79,382,9,10,185,-8.342667
5220,-102,828,79,382,10,10,185,-7.315765
5220,-102,834,78,383,10,11,187,-7.132568
5220,-102,829,78,382,10,11,185,-8.068207
5220,-102,834,77,384,11,11,186,-6.252129
5220,-102,828,78,383,10,12,186,-7.026123
5220,-102,825,78,383,11,11,185,-6.761337
5220,-102,828,78,382,10,13,186,-7.720352
5220,-102,831,76,384,11,13,186,-6.310089
5220,-102,829,78,383,10,13,186,-7.329315
5220,-102,830,78,383,10,14,186,-7.989014
5220,-102,828,78,382,10,12,185,-7.749542
5220,-102,832,78,382,9,11,186,-8.234100
5220,-102,831,77,383,11,11,187,-6.681549
5220,-102,828,77,383,11,9,186,-6.388733
5220,-102,829,76,384,12,10,186,-5.772537
5220,-102,831,76,384,10,11,187,-7.500793
5220,-102,828,76,384,10,12,186,-7.537354
5220,-102,829,79,381,10,13,186,-7.570480
5220,-102,829,75,386,11,11,186,-6.358322
5220,-102,833,75,385,13,10,187,-4.158615
5220,-102,831,77,383,11,13,187,-6.140381
5220,-102,829,77,384,11,12,186,-6.472092
5220,-102,831,79,382,9,14,186,-8.387848
5220,-102,827,79,382,9,12,185,-8.479874
5220,-102,833,78,382,9,10,187,-8.254730
5220,-102,828,78,383,11,11,185,-6.253662
5220,-102,830,77,383,11,13,187,-6.422440
5220,-102,827,78,382,10,12,187,-7.288956
5220,-102,830,76,385,12,12,187,-5.301430
5220,-102,831,78,382,11,14,186,-6.159882
5220,-102,826,78,383,10,12,186,-7.583221
5220,-102,826,77,384,10,11,185,-7.013458
5220,-102,833,76,385,12,12,186,-5.674828
5220,-102,830,77,384,11,12,186,-7.208992
5220,-102,827,77,383,10,12,187,-7.216385
5220,-102,829,77,384,12,14,186,-5.280884
5220,-102,834,78,383,10,14,188,-7.201797
5220,-102,832,77,383,11,11,187,-5.900551
5220,-102,829,77,383,9,13,186,-8.942055
5220,-102,832,77,384,11,13,187,-6.224144
5220,-102,832,78,382,10,12,186,-7.337433
5220,-102,830,77,383,10,12,187,-7.445480
5220,-102,828,76,385,11,12,186,-6.707047
5220,-102,829,80,381,9,12,185,-8.345528
5220,-102,830,77,384,12,12,186,-5.417435
5220,-102,828,80,381,9,12,185,-8.487984
5220,-102,829,77,383,10,11,185,-8.027084
5220,-102,832,76,385,12,13,186,-5.344780
5220,-102,830,78,382,10,12,186,-7.100494
5220,-102,827,79,382,10,12,186,-7.527985
5220,-102,827,77,383,11,12,186,-6.456467
5220,-102,832,78,383,10,13,186,-7.728760
5220,-102,834,78,382,10,13,187,-7.386871
5220,-102,831,78,383,10,10,187,-7.216873
5220,-102,827,78,383,10,10,185,-7.375748
5220,-102,829,77,384,12,11,185,-5.241119
5220,-102,833,77,383,10,14,187,-7.785843
5220,-102,835,77,383,11,11,187,-6.015137
5220,-102,829,77,384,11,12,186,-6.296303
5220,-102,837,76,385,12,13,186,-5.471527
5220,-102,831,77,383,10,13,186,-7.400322
5220,-102,828,78,382,9,10,186,-8.250580
5220,-102,829,78,382,10,12,186,-7.626526
5220,-102,830,79,382,9,14,187,-8.367744
5220,-102,830,80,381,9,13,186,-7.978951
5220,-102,830,78,383,10,12,185,-7.691284
5220,-102,836,78,383,9,14,187,-9.164185
5220,-102,830,76,385,12,12,186,-5.828049
5220,-102,827,77,383,12,12,186,-5.584366
5220,-102,832,77,383,10,13,186,-7.129501
5220,-102,829,76,384,10,12,186,-7.170029
5220,-102,832,77,383,11,13,186,-6.308464
5220,-102,826,79,382,10,13,186,-7.619530
5220,-102,831,79,381,9,15,188,-8.189850
5220,-102,829,76,384,11,13,187,-6.687439
5220,-102,828,77,384,11,11,186,-6.158173
5220,-102,834,78,383,8,13,186,-9.592514
5220,-102,830,78,383,10,11,186,-7.341713
5220,-102,827,78,382,11,12,187,-6.148987
5220,-102,832,77,384,12,12,186,-5.137054
5220,-102,832,77,383,10,13,187,-7.906372
5220,-102,831,77,383,10,11,186,-7.298676
5220,-102,831,78,383,11,13,186,-6.520294
5220,-102,830,79,382,10,11,186,-7.364372
5220,-102,826,78,382,11,12,186,-6.067703
5220,-102,830,76,385,11,11,185,-6.658623
5220,-102,830,76,385,12,12,186,-5.224281
5220,-102,827,77,384,10,12,186,-7.951973
5220,-102,830,76,384,10,11,187,-7.033890
5220,-102,825,78,382,11,12,185,-6.353165
5220,-102,828,78,383,11,13,186,-6.542343
5220,-102,832,79,382,10,12,186,-7.128845
5220,-102,829,77,384,11,13,186,-6.322510
5220,-102,827,77,384,10,13,186,-7.308304
5220,-102,829,76,385,10,12,186,-7.692459
5220,-102,830,79,382,10,14,186,-7.409019
5220,-102,833,78,382,10,12,187,-7.213882
5220,-102,833,78,382,9,13,187,-8.340302
5220,-102,828,76,384,11,13,186,-6.897034
5220,-102,834,77,384,11,12,186,-6.354996
5220,-102,835,78,383,10,12,186,-7.837814
5220,-102,829,76,384,11,12,186,-6.720444
5220,-102,831,76,385,12,10,186,-5.445740
5220,-102,832,78,382,10,14,187,-7.056061
5220,-102,832,77,383,11,14,187,-6.358170
5220,-102,832,77,384,11,13,186,-6.522644
5220,-102,833,78,382,11,12,186,-6.040497
5220,-102,833,78,382,9,13,186,-8.229462
5220,-102,829,77,383,11,12,187,-6.233162
5220,-102,830,77,383,10,12,187,-7.674271
5220,-102,828,78,383,10,13,187,-7.846428
5220,-102,836,78,383,10,13,186,-7.384697
5220,-102,831,76,384,12,12,187,-5.456345
5220,-102,829,77,384,11,11,186,-6.559029
5220,-102,830,75,385,12,12,187,-5.259842
5220,-102,831,78,382,9,10,186,-8.658676
5220,-102,831,77,384,11,13,186,-6.056091
5220,-102,827,77,383,10,11,185,-7.185593
