freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2452,-95,52,48,406,28,60,53,-6.196251
2452,-95,48,48,406,27,63,56,-8.060989
2452,-95,51,45,408,29,62,51,-inf
2452,-95,72,49,405,23,61,54,-11.729027
2452,-95,63,47,406,27,62,53,-7.141373
2452,-95,38,47,406,25,61,52,-7.013977
2452,-95,32,44,409,30,61,51,6.541367
2452,-95,44,45,408,29,63,53,6.018753
2452,-95,55,48,406,26,62,53,-7.684723
2452,-95,48,48,406,25,63,54,-8.281754
2452,-95,86,48,405,25,0,56,-11.891312
2452,-95,85,50,404,24,63,56,-inf
2452,-95,51,48,406,26,61,52,-1.291649
2452,-95,56,47,406,29,62,54,-0.178993
2452,-95,64,47,406,25,60,53,-0.465424
2452,-95,39,46,408,29,63,51,-inf
2452,-95,64,49,405,28,63,55,1.679932
2452,-95,34,44,410,29,63,51,-inf
2452,-95,35,46,408,28,63,52,-3.075493
2452,-95,44,48,406,28,62,54,-inf
2452,-95,41,46,407,28,62,53,-3.182648
2452,-95,43,46,407,28,61,51,-4.216751
2452,-95,46,48,406,27,63,53,-inf
2452,-95,50,47,406,26,63,55,-2.221680
2452,-95,52,47,406,28,62,53,-inf
2452,-95,88,49,404,27,61,55,-4.041458
2452,-95,59,45,408,30,59,49,-inf
2452,-95,48,49,405,25,61,53,-8.765770
2452,-95,73,48,405,25,61,54,-2.355988
2452,-95,42,46,407,25,61,53,-0.786392
2452,-95,47,46,408,30,63,53,7.065147
2452,-95,63,47,406,26,63,54,-2.923729
2452,-95,35,46,408,28,62,51,-inf
2452,-95,65,50,404,26,62,55,-0.043457
2452,-95,59,46,407,26,62,52,-7.087776
2452,-95,61,49,404,23,60,53,-4.690079
2452,-95,41,44,409,26,62,50,-2.932068
2452,-95,47,48,406,27,62,54,-1.026031
2452,-95,66,49,405,26,60,52,-2.130806
2452,-95,61,46,408,26,61,51,0.791885
2452,-95,63,48,405,26,61,54,-inf
2452,-95,34,47,406,25,61,52,-7.273727
2452,-95,64,47,406,27,63,55,5.039276
2452,-95,55,47,407,25,62,52,-1.069183
2452,-95,41,44,409,27,62,50,-4.640549
2452,-95,54,47,407,26,61,51,-inf
2452,-95,26,45,409,27,63,51,-3.253059
2452,-95,55,45,408,29,62,51,-2.824142
2452,-95,44,48,406,25,63,53,-inf
2452,-95,65,50,404,23,62,56,-13.739426
2452,-95,49,48,405,25,61,53,-3.358490
2452,-95,54,47,406,25,61,53,-inf
2452,-95,46,47,406,25,62,53,-7.234955
2452,-95,48,48,406,27,62,53,4.952019
2452,-95,44,47,406,27,62,54,-7.479324
2452,-95,49,46,408,28,61,51,2.999695
2452,-95,48,47,406,29,62,55,6.515671
2452,-95,58,49,404,23,62,55,-12.591881
2452,-95,48,49,405,25,60,52,-8.816559
2452,-95,53,50,404,25,61,55,-9.457596
2452,-95,45,47,406,26,61,52,-inf
2452,-95,53,47,407,26,63,53,-7.949768
2452,-95,46,48,406,26,63,54,-inf
2452,-95,45,46,408,23,63,53,-2.743210
2452,-95,52,47,407,28,62,52,-4.805786
2452,-95,47,48,406,23,61,52,0.503944
2452,-95,44,46,407,27,0,54,-0.621155
2452,-95,73,48,405,25,62,55,-inf
2452,-95,47,47,407,28,61,53,-4.805786
2452,-95,54,50,404,24,61,54,-9.749313
2457,-95,27,51,402,27,2,51,-2.552063
2457,-95,42,51,402,17,3,53,-14.020905
2457,-95,29,48,405,29,2,50,-inf
2457,-95,39,51,403,23,2,51,-inf
2457,-95,47,51,403,25,5,54,-7.022156
2457,-95,35,51,403,25,3,53,-inf
2457,-95,49,51,403,21,3,51,-inf
2457,-95,44,50,404,30,5,54,-inf
2457,-95,38,51,403,16,2,53,-8.698219
2457,-95,36,51,403,20,3,51,-inf
2457,-95,27,51,403,18,4,53,-inf
2457,-95,43,51,402,25,2,52,-inf
2457,-95,41,51,402,24,4,54,-8.643456
2457,-95,45,51,402,21,5,54,-inf
2457,-95,38,51,402,18,4,54,-14.567177
2457,-95,49,51,402,22,2,51,-6.155777
2457,-95,46,51,402,26,4,54,-5.861084
2457,-95,24,51,402,23,4,53,-8.293678
2457,-95,41,51,402,25,3,53,-inf
2457,-95,42,51,402,25,5,54,-inf
2457,-95,30,51,402,23,3,51,-6.885590
2457,-95,47,51,402,24,4,54,-8.469910
2457,-95,36,51,402,22,3,51,-7.385193
2457,-95,48,51,402,18,3,52,-inf
2457,-95,32,51,403,24,3,52,-inf
2457,-95,40,51,403,24,3,52,-inf
2457,-95,42,51,403,21,3,53,-9.824265
2457,-95,38,51,403,22,3,51,-inf
2457,-95,34,51,403,22,5,55,-inf
2457,-95,32,51,403,24,2,52,-inf
2457,-95,33,51,403,21,3,52,-inf
2457,-95,36,51,403,25,4,54,-inf
2457,-95,43,51,403,26,1,50,-1.566360
2457,-95,41,51,403,24,1,51,-inf
2457,-95,44,51,403,22,4,53,-inf
2457,-95,45,51,403,26,5,53,-inf
2457,-95,40,51,403,23,3,53,-inf
2457,-95,45,51,403,24,5,54,-7.571548
2457,-95,35,51,403,23,4,53,-inf
2457,-95,42,51,403,22,1,50,-6.135811
2457,-95,52,51,403,22,4,54,-10.387985
2457,-95,36,51,403,22,3,52,-inf
2457,-95,44,51,403,24,4,52,-6.330215
2457,-95,46,51,403,17,4,53,-inf
2457,-95,22,46,408,29,0,45,-inf
2457,-95,36,51,403,23,2,52,-inf
2457,-95,40,51,403,23,4,52,-inf
2457,-95,43,51,403,27,4,52,-inf
2457,-95,47,51,403,25,4,52,-4.969490
2457,-95,42,51,403,22,3,53,-inf
2457,-95,35,51,403,21,4,53,-10.849747
2457,-95,44,51,403,20,3,52,-9.872192
2457,-95,45,51,403,22,5,54,-10.579185
2457,-95,42,51,403,21,2,52,-inf
2457,-95,45,51,403,25,3,52,-5.553787
2457,-95,38,51,403,23,3,53,-7.507660
2457,-95,38,51,403,21,4,55,-12.306168
2457,-95,41,51,403,18,4,53,-6.723907
2457,-95,40,51,402,18,3,52,-5.860535
2457,-95,29,54,399,23,2,55,-4.209854
2457,-95,61,57,397,19,3,58,-inf
2457,-95,40,57,397,20,3,57,-15.253036
2457,-95,32,56,397,22,1,56,-12.554535
2457,-95,54,57,397,22,4,59,-9.060211
2457,-95,63,57,396,15,4,58,-22.441360
2457,-95,45,56,397,23,3,57,-12.313507
2457,-95,48,57,396,19,3,58,-11.249985
2457,-95,37,56,398,22,3,56,-12.488609
2457,-95,38,56,398,22,3,56,-12.976204
2457,-95,47,57,396,18,3,59,-19.214813
2457,-95,54,56,397,22,2,55,-inf
2457,-95,63,57,396,20,4,60,-19.183975
2457,-95,32,51,403,22,5,53,-9.841232
2457,-95,32,51,403,24,2,52,-inf
2457,-95,39,51,403,23,4,52,-7.289780
2457,-95,44,51,403,22,3,53,-inf
2457,-95,49,51,403,19,2,51,-inf
2457,-95,53,51,403,22,4,54,-inf
2457,-95,40,51,403,24,3,53,-0.885506
2457,-95,42,51,403,25,3,53,-inf
2457,-95,37,51,403,25,3,52,-5.182846
2457,-95,43,51,403,22,3,52,-8.402069
2457,-95,31,51,403,20,2,52,-10.261246
2457,-95,25,47,406,31,2,48,5.485504
2457,-95,47,51,403,23,4,54,-inf
2457,-95,29,51,403,24,3,52,-inf
2457,-95,30,51,403,24,3,52,-inf
2457,-95,37,51,403,26,4,52,-inf
2457,-95,40,51,403,20,3,53,-10.762764
2457,-95,38,51,402,26,4,54,-inf
2457,-95,46,51,402,22,3,52,-1.761200
2457,-95,47,51,402,25,4,53,-inf
2457,-95,46,51,402,24,5,53,-inf
2457,-95,44,51,402,20,3,52,-inf
2457,-95,45,56,397,21,2,55,-13.196251
2457,-95,29,52,401,27,2,53,-inf
2457,-95,36,56,397,22,3,57,-7.126205
2457,-95,35,54,399,23,2,55,-4.660408
2457,-95,48,57,396,18,2,57,-18.060593
2457,-95,39,54,399,23,2,56,-inf
2457,-95,52,57,396,15,3,58,-inf
2457,-95,33,52,402,28,3,54,-inf
2457,-95,30,56,398,20,1,55,-13.782166
2457,-95,31,52,401,27,3,54,-inf
2457,-95,49,56,398,21,3,57,-inf
2457,-95,39,56,398,19,1,54,-inf
2457,-95,36,54,400,24,2,54,-9.083511
2457,-95,34,54,399,23,2,54,-10.042755
2457,-95,47,55,399,21,5,59,-16.418602
2457,-95,60,55,399,24,2,56,-inf
2457,-95,25,54,399,21,0,53,-inf
2457,-95,41,54,399,24,3,55,-inf
2457,-95,43,58,395,19,1,57,-11.422806
2457,-95,42,54,399,26,1,55,-inf
2457,-95,44,54,399,23,3,55,-inf
2457,-95,75,58,396,20,3,60,-inf
2457,-95,48,56,398,23,4,58,-13.805168
2457,-95,44,56,397,22,2,57,-14.381897
2457,-95,102,60,393,18,4,63,-18.366882
2457,-95,42,54,399,22,3,55,-inf
2457,-95,56,59,395,18,1,58,-19.529694
2457,-95,46,55,399,26,2,56,-inf
2457,-95,36,56,398,22,1,55,-inf
2457,-95,57,57,397,21,5,60,-17.922058
2457,-95,37,54,399,19,4,57,-inf
2457,-95,44,56,398,22,2,56,-11.974182
2457,-95,50,55,399,24,4,58,-12.720055
2457,-95,39,53,401,27,3,55,-6.340515
2457,-95,42,56,397,21,3,57,-15.155289
2457,-95,51,51,403,20,4,53,-inf
2457,-95,45,51,403,19,3,52,-10.754318
2457,-95,41,51,402,22,3,53,-2.803665
2457,-95,29,51,403,22,3,52,-inf
2457,-95,44,51,403,20,4,53,-inf
2457,-95,47,51,403,25,2,51,-3.692322
2457,-95,59,51,403,25,4,54,-6.231979
2457,-95,42,51,403,20,3,53,-10.599419
2457,-95,42,51,403,22,3,53,-8.906105
2457,-95,44,51,403,22,4,55,-11.621056
2457,-95,43,51,403,20,4,54,-inf
2457,-95,44,51,403,25,4,52,-inf
2457,-95,32,51,403,26,2,51,-2.267227
2457,-95,43,51,403,24,4,53,-inf
2457,-95,33,51,403,19,4,52,-inf
2457,-95,35,51,403,22,3,53,-inf
2457,-95,30,51,403,25,3,52,-5.174507
2457,-95,42,51,403,17,1,51,-inf
2457,-95,38,51,402,21,3,51,-8.068733
2457,-95,49,51,402,23,4,53,-7.941216
2457,-95,31,51,402,20,3,52,-inf
2457,-95,37,51,402,23,3,52,-inf
2457,-95,46,51,402,19,4,53,-inf
2457,-95,37,51,402,22,2,51,-inf
2457,-95,44,51,402,22,4,53,-10.137833
2457,-95,47,51,403,23,2,52,-inf
2457,-95,42,51,403,19,5,55,-inf
2457,-95,21,44,410,33,3,46,-inf
2457,-95,37,51,403,23,5,55,-9.944664
2457,-95,29,51,403,21,1,50,-inf
2457,-95,31,51,403,21,3,52,-inf
2457,-95,37,51,403,19,3,51,-inf
2457,-95,26,49,405,28,2,49,0.557068
2457,-95,20,46,408,31,2,47,-inf
2457,-95,37,51,403,23,3,52,-6.938766
2457,-95,42,51,403,22,5,54,-10.891434
2457,-95,33,51,403,19,4,54,-inf
2457,-95,40,51,403,22,4,53,-9.248306
2457,-95,43,51,403,18,5,54,-inf
2457,-95,38,51,403,26,3,53,-4.561424
2457,-95,41,51,403,16,2,51,-12.842285
2457,-95,37,51,403,25,3,53,-5.685570
2457,-95,40,51,403,21,4,52,-8.777237
2457,-95,18,47,407,28,2,48,-inf
2457,-95,41,51,403,22,2,52,-8.733521
2457,-95,22,45,408,33,4,48,6.757179
2457,-95,56,51,403,20,3,54,-inf
2457,-95,43,51,403,21,4,54,-10.550323
2457,-95,40,51,403,26,2,52,-inf
2457,-95,56,51,403,23,4,53,-inf
2457,-95,26,51,403,23,3,52,-inf
2457,-95,46,51,403,23,2,51,-inf
2457,-95,42,51,403,24,4,54,-inf
2457,-95,23,51,403,23,4,53,-8.264557
2457,-95,45,51,403,24,3,52,-6.000000
2457,-95,36,51,403,20,4,54,-11.978317
2457,-95,35,51,403,20,4,53,-10.795433
2457,-95,45,51,403,22,4,53,-inf
2457,-95,30,51,403,24,4,53,-8.247925
2457,-95,43,51,403,23,5,53,-7.958664
2457,-95,42,51,403,17,2,51,-10.937904
2457,-95,31,51,403,19,4,53,-12.065308
2457,-95,36,50,403,25,3,53,-inf
2457,-95,25,51,402,25,3,51,-inf
2457,-95,32,51,402,25,2,52,-inf
2457,-95,37,51,402,24,3,52,-5.845276
2457,-95,50,51,402,21,4,53,-inf
2457,-95,30,51,402,22,2,52,-8.211891
2457,-95,31,52,402,26,3,51,-inf
2457,-95,55,58,396,20,3,58,-11.122696
2457,-95,55,57,397,22,2,57,-13.766869
2457,-95,47,51,402,22,3,53,-9.906120
2457,-95,43,51,402,24,4,54,-inf
2457,-95,36,51,402,16,3,53,-inf
2457,-95,33,51,402,19,3,52,-11.277573
2457,-95,41,51,402,22,4,54,-10.224564
2457,-95,26,51,402,22,3,53,-8.751816
2457,-95,35,51,403,20,4,54,-inf
2462,-95,29,57,396,22,2,52,-4.306824
2462,-95,55,62,392,14,4,58,-18.146454
2462,-95,40,58,395,18,3,54,-16.452927
2462,-95,64,62,391,15,4,59,-inf
2462,-95,104,64,389,16,4,62,-16.798691
2462,-95,27,58,396,22,0,51,-7.863235
2462,-95,64,60,394,22,6,58,-15.715874
2462,-95,87,62,392,17,4,59,-16.783066
2462,-95,61,61,393,14,3,57,-23.652214
2462,-95,71,59,394,19,3,57,-19.356270
2462,-95,37,57,396,22,3,53,-inf
2462,-95,39,59,394,19,3,57,-inf
2462,-95,52,58,395,20,5,57,-inf
2462,-95,53,60,393,19,3,56,-17.056282
2462,-95,64,63,390,13,5,61,-18.131630
2462,-95,29,55,398,25,4,52,-6.616669
2462,-95,73,63,390,12,2,59,-inf
2462,-95,46,60,393,16,4,57,-10.805367
2462,-95,39,58,395,19,0,52,-inf
2462,-95,37,57,396,22,5,55,-12.613487
2462,-95,32,59,395,20,3,55,-inf
2462,-95,59,58,396,19,4,57,-inf
2462,-95,94,63,391,13,5,62,-24.371925
2462,-95,36,57,397,23,4,54,-11.184669
2462,-95,11,46,407,24,4,44,-inf
2462,-95,76,63,391,15,6,60,-25.545746
2462,-95,61,64,389,15,3,60,-15.491318
2462,-95,68,59,395,19,6,58,-19.455322
2462,-95,43,59,395,16,5,57,-14.642708
2462,-95,25,55,399,25,3,49,-4.334869
2462,-95,43,59,394,18,4,56,-inf
2462,-95,126,68,385,12,1,64,-20.328056
2462,-95,53,57,397,21,6,56,-inf
2462,-95,52,60,393,16,3,57,-15.067856
2462,-95,46,58,395,20,5,57,-10.976044
2462,-95,36,57,397,21,4,54,-inf
2462,-95,49,58,396,19,3,54,-inf
2462,-95,79,59,394,18,4,58,-20.687622
2462,-95,63,61,393,16,4,58,-16.088440
2462,-95,59,61,393,22,5,59,-16.780045
2462,-95,68,63,390,13,4,60,-20.948891
2462,-95,50,58,396,19,6,57,-12.199982
2462,-95,38,58,396,21,4,55,-7.913986
2462,-95,43,59,394,19,4,56,-17.128899
2462,-95,26,54,399,23,4,51,-inf
2462,-95,74,62,392,17,5,59,-16.224258
2462,-95,30,57,396,22,3,53,-4.429588
2462,-95,25,55,399,25,5,51,-inf
2462,-95,98,63,390,15,6,63,-22.068031
2462,-95,70,63,390,16,3,59,-14.196236
2462,-95,45,58,396,19,3,55,-16.772621
2462,-95,63,59,395,20,5,58,-18.276276
2462,-95,24,52,401,25,5,50,-4.623695
2462,-95,56,62,391,15,3,58,-inf
2462,-95,48,60,394,18,5,58,-inf
2462,-95,40,59,395,17,1,52,-inf
2462,-95,47,56,398,22,5,56,-7.863235
2462,-95,69,60,394,17,3,56,-19.864578
2462,-95,46,56,397,20,3,54,-inf
2462,-95,70,58,395,21,6,57,-10.105896
2462,-95,54,57,396,20,4,54,-inf
2462,-95,69,65,389,17,4,61,-14.397392
2462,-95,68,58,396,20,6,59,-12.888077
2462,-95,57,61,393,16,3,58,-22.082787
2462,-95,29,58,396,20,3,51,-10.306000
2462,-95,69,60,394,17,4,58,-inf
2462,-95,77,61,393,15,7,60,-25.602066
2462,-95,63,62,391,15,5,59,-11.917442
2462,-95,46,58,395,19,6,57,-18.276230
2462,-95,86,59,395,19,6,59,-20.232956
2462,-95,64,58,396,22,5,57,-16.073997
2462,-95,58,62,391,17,3,57,-20.415451
2462,-95,38,61,392,16,2,54,-inf
2462,-95,31,54,400,23,4,52,-inf
2462,-95,74,61,392,15,3,58,-12.408005
2462,-95,34,55,399,22,4,52,-inf
2462,-95,91,64,390,13,4,60,-27.920883
2462,-95,64,60,393,18,4,58,-20.402313
2462,-95,99,63,391,15,4,61,-15.141006
2462,-95,45,57,397,22,3,55,-13.156090
2462,-95,45,60,394,16,3,56,-inf
2462,-95,35,60,394,19,2,54,-9.495728
2462,-95,39,59,395,20,5,57,-inf
2462,-95,33,58,396,23,4,53,-10.519897
2462,-95,36,57,396,17,3,53,-inf
2462,-95,35,55,398,21,5,53,-inf
2462,-95,62,61,393,18,4,56,-12.344284
2462,-95,32,59,395,16,4,55,-18.394905
2462,-95,85,63,391,15,4,60,-19.314438
2462,-95,86,60,394,17,5,59,-23.405228
2462,-95,44,59,395,21,5,57,-15.569603
2462,-95,67,59,394,19,5,58,-19.481888
2462,-95,57,59,394,18,4,57,-12.530785
2462,-95,21,53,400,24,2,48,-inf
2462,-95,57,58,396,23,6,58,-inf
2462,-95,25,53,400,16,3,50,-inf
2462,-95,73,61,392,15,5,59,-24.467957
2462,-95,62,60,393,20,5,59,-inf
2462,-95,38,60,394,21,2,55,-7.267227
2462,-95,91,62,391,18,6,61,-22.988510
2462,-95,45,60,394,16,3,54,-12.242889
2462,-95,56,57,396,22,4,54,-12.258606
2462,-95,60,59,394,24,5,57,-6.690201
2462,-95,25,53,401,29,2,47,2.036438
2462,-95,77,63,390,14,4,60,-17.052071
2462,-95,51,61,393,18,5,57,-13.362450
2462,-95,51,60,393,19,6,58,-18.607994
2462,-95,52,60,393,19,4,57,-7.663101
2462,-95,63,59,395,19,5,58,-inf
2462,-95,36,55,398,23,5,53,-inf
2462,-95,59,59,394,20,4,58,-17.971291
2462,-95,57,61,393,15,3,57,-21.936386
2462,-95,60,64,390,16,3,58,-inf
2462,-95,86,60,394,17,5,59,-16.211319
2462,-95,80,62,391,16,3,59,-inf
2462,-95,91,65,389,13,3,60,-27.379044
2462,-95,84,64,390,14,5,59,-13.448303
2462,-95,56,58,396,19,6,58,-18.790192
2462,-95,61,61,392,15,5,58,-23.371460
2462,-95,25,54,400,24,4,51,-7.078880
2462,-95,77,61,393,17,5,58,-21.486816
2462,-95,26,58,395,19,2,53,-6.935631
2462,-95,68,63,391,15,3,59,-inf
2462,-95,26,54,400,23,5,51,-inf
2462,-95,53,57,396,21,4,53,-12.651138
2462,-95,41,55,398,23,8,55,-inf
2462,-95,30,56,398,20,5,52,-inf
2462,-95,30,56,398,24,4,51,-inf
2462,-95,53,59,394,21,5,57,-15.313423
2462,-95,56,59,395,18,6,57,-19.253403
2462,-95,30,57,397,23,1,52,-2.640739
2462,-95,47,56,397,22,5,56,-inf
2462,-95,100,64,390,14,4,61,-21.742920
2462,-95,62,60,393,19,3,58,-19.594986
2462,-95,29,57,397,22,2,53,-10.124542
2462,-95,79,62,391,17,6,62,-14.845016
2462,-95,58,60,394,15,4,57,-22.801735
2462,-95,27,55,399,22,6,52,-inf
2462,-95,42,57,397,20,4,55,-15.366852
2462,-95,51,62,392,17,0,54,-18.160065
2462,-95,52,59,394,20,5,56,-16.730209
2462,-95,27,58,396,22,2,52,-9.740601
2462,-95,44,60,393,20,4,56,-9.314575
2462,-95,48,59,394,19,3,56,-16.724068
2462,-95,43,56,398,23,4,55,-12.263397
2462,-95,47,59,394,16,4,56,-inf
2462,-95,73,63,390,13,4,59,-26.253639
2462,-95,46,55,399,24,6,55,-inf
2462,-95,64,61,393,17,3,57,-19.941666
2462,-95,70,60,393,17,6,59,-inf
2462,-95,53,56,397,20,5,54,-14.696747
2462,-95,49,58,396,19,3,55,-15.723175
2462,-95,39,58,396,23,3,53,-inf
2462,-95,54,61,393,17,3,57,-14.559433
2462,-95,37,58,396,21,6,55,-13.851532
2462,-95,68,61,393,17,3,57,-13.992493
2462,-95,54,60,393,17,4,58,-inf
2462,-95,51,58,396,18,3,54,-inf
2462,-95,54,63,391,13,3,59,-19.314697
2462,-95,92,61,393,16,6,61,-inf
2462,-95,77,62,391,12,4,59,-28.107658
2462,-95,77,60,393,19,5,59,-20.459114
2462,-95,27,55,398,18,4,52,-13.115982
2462,-95,39,58,395,17,2,54,-inf
2462,-95,43,59,394,18,3,55,-16.969299
2462,-95,44,57,396,21,5,56,-inf
2462,-95,30,57,396,20,3,53,-12.973228
2462,-95,65,59,394,19,5,58,-18.971291
2462,-95,29,54,399,23,4,51,-inf
2462,-95,74,60,394,15,5,58,-23.723892
2462,-95,55,58,395,21,3,55,-8.891159
2462,-95,31,57,397,22,2,51,-inf
2462,-95,24,55,398,23,5,52,-inf
2462,-95,45,61,392,14,4,57,-inf
2462,-95,33,55,399,24,4,53,-8.803505
2462,-95,49,59,394,16,4,57,-20.948685
2462,-95,80,61,392,17,5,59,-22.580856
2462,-95,39,56,397,23,5,53,-inf
2462,-95,83,63,391,14,2,60,-20.259010
2462,-95,82,61,392,15,5,60,-19.679779
2462,-95,54,58,396,19,5,58,-18.617775
2462,-95,52,56,397,23,4,55,-inf
2462,-95,41,56,397,20,3,53,-inf
2462,-95,62,64,389,12,3,60,-27.793663
2462,-95,113,65,388,9,3,63,-28.615334
2462,-95,62,60,394,17,4,57,-inf
2462,-95,26,53,401,24,7,53,-inf
2462,-95,81,63,390,13,3,60,-28.152443
2462,-95,24,55,399,23,3,51,-inf
2462,-95,54,59,395,19,4,56,-inf
2462,-95,40,61,393,17,3,57,-13.439514
2462,-95,58,59,394,19,5,58,-13.080383
2462,-95,38,56,397,20,4,55,-inf
2462,-95,63,62,392,17,4,60,-13.615356
2462,-95,47,58,396,19,4,57,-18.177536
2462,-95,83,62,392,12,5,60,-28.070648
2462,-95,46,61,392,18,1,56,-18.020599
2462,-95,41,60,393,17,4,56,-9.815430
2462,-95,48,57,397,18,5,56,-inf
2462,-95,53,59,395,20,5,57,-7.664124
2462,-95,46,56,397,21,3,54,-inf
5180,-102,830,76,384,10,11,187,-7.734497
5180,-102,829,75,385,11,13,187,-6.340141
5180,-102,831,75,385,12,10,186,-5.232460
5180,-102,833,76,384,12,11,188,-5.808357
5180,-102,829,76,384,10,15,187,-7.588409
5180,-102,827,77,383,11,11,186,-6.368607
5180,-102,830,76,384,10,12,187,-7.245422
5180,-102,835,77,383,10,12,187,-7.006439
5180,-102,832,76,384,11,14,187,-6.112778
5180,-102,834,75,386,11,11,187,-5.908188
5180,-102,832,76,384,11,11,187,-6.801529
5180,-102,831,79,381,9,13,186,-7.976669
5180,-102,828,80,380,9,12,185,-9.614822
5180,-102,828,79,382,9,11,186,-8.508423
5180,-102,834,77,383,11,11,187,-6.291641
5180,-102,832,76,385,11,11,188,-6.475471
5180,-102,832,76,384,11,11,186,-6.249481
5180,-102,831,75,386,12,13,185,-6.058357
5180,-102,832,79,382,9,14,187,-8.408707
5180,-102,831,80,380,9,13,185,-8.544647
5180,-102,827,79,382,10,11,186,-7.334236
5180,-102,827,76,384,12,13,185,-5.784920
5180,-102,826,78,383,11,11,185,-6.114014
5180,-102,831,78,382,9,13,185,-8.693771
5180,-102,826,77,383,11,12,185,-6.379761
5180,-102,829,78,383,9,12,185,-8.110031
5180,-102,829,78,383,9,12,186,-8.181946
5180,-102,825,79,381,10,13,186,-7.341415
5180,-102,828,78,382,8,12,184,-9.478180
5180,-102,833,77,383,11,13,186,-6.002029
5180,-102,829,78,383,10,14,187,-7.711960
5180,-102,829,80,380,9,12,186,-8.241394
5180,-102,829,79,381,10,13,184,-7.358948
5180,-102,827,78,382,9,13,185,-8.394577
5180,-102,834,79,382,9,11,186,-8.300232
5180,-102,830,79,382,10,14,186,-7.455917
5180,-102,827,78,383,10,12,186,-7.436874
5180,-102,828,78,383,10,11,185,-7.498978
5180,-102,833,76,385,10,12,187,-7.503525
5180,-102,830,80,381,9,13,186,-9.052444
5180,-102,827,77,384,10,11,186,-7.125458
5180,-102,828,77,384,11,11,186,-6.840446
5180,-102,826,78,382,10,13,184,-7.231972
5180,-102,825,77,383,11,12,185,-6.323280
5180,-102,829,79,382,9,12,186,-8.261658
5180,-102,829,77,384,10,11,186,-7.480194
5180,-102,830,78,382,10,14,186,-7.598244
5180,-102,831,78,382,10,12,185,-7.434280
5180,-102,829,79,381,9,12,186,-8.307655
5180,-102,829,76,384,11,12,185,-6.978241
5180,-102,825,79,382,9,12,185,-8.360435
5180,-102,826,78,382,9,12,184,-9.174301
5180,-102,828,76,385,12,13,186,-5.616302
5180,-102,827,78,383,10,11,186,-7.505135
5180,-102,829,76,385,10,12,186,-7.150772
5180,-102,827,78,382,9,12,186,-8.456299
5180,-102,826,77,383,12,13,185,-6.048553
5180,-102,826,81,380,8,12,185,-9.459625
5180,-102,828,79,381,9,12,186,-8.011826
5180,-102,832,79,382,10,12,186,-8.135269
5180,-102,827,77,383,11,12,185,-6.685257
5180,-102,828,77,383,10,14,186,-7.273727
5180,-102,829,79,382,10,11,186,-7.386993
5180,-102,825,76,384,11,9,184,-6.370850
5180,-102,826,76,384,11,12,186,-6.268967
5180,-102,827,77,383,10,11,185,-7.032242
5180,-102,831,77,383,10,10,185,-7.656357
5180,-102,833,79,382,10,13,187,-7.225220
5180,-102,825,78,382,10,10,185,-7.116486
5180,-102,826,79,382,8,12,185,-9.299019
5180,-102,824,78,383,11,10,185,-6.146225
5180,-102,828,78,383,10,11,185,-7.234329
5180,-102,827,79,381,8,12,185,-9.641243
5180,-102,833,78,383,10,14,186,-7.007500
5180,-102,825,78,383,10,13,186,-7.167625
5180,-102,825,76,384,12,11,185,-5.225769
5180,-102,827,78,382,9,11,185,-8.208580
5180,-102,827,79,382,9,12,186,-8.378769
5180,-102,827,77,383,10,12,185,-7.167267
5180,-102,828,78,383,10,12,185,-7.374527
5180,-102,828,78,382,10,13,186,-7.628113
5180,-102,826,78,382,10,12,185,-8.075241
5180,-102,832,78,383,10,14,187,-7.493843
5180,-102,826,79,382,9,12,186,-8.214165
5180,-102,830,76,384,10,12,186,-7.602814
5180,-102,827,78,382,10,12,185,-7.312042
5180,-102,830,78,383,9,11,186,-8.260315
5180,-102,829,77,383,10,13,186,-7.917892
5180,-102,828,79,382,10,10,186,-7.260895
5180,-102,827,80,380,8,13,185,-9.363724
5180,-102,831,78,382,9,14,185,-8.167175
5180,-102,827,78,383,9,12,186,-8.127777
5180,-102,828,80,380,9,15,185,-8.741440
5180,-102,829,76,384,10,13,185,-7.285751
5180,-102,828,80,381,9,13,187,-8.460968
5180,-102,833,75,385,12,13,186,-5.132217
5180,-102,826,78,382,9,10,185,-8.357330
5180,-102,828,77,383,10,12,185,-7.130089
5180,-102,829,79,382,9,11,186,-8.151642
5180,-102,827,78,382,9,12,185,-8.088058
5180,-102,826,78,382,9,13,185,-8.412720
5180,-102,829,76,384,11,12,186,-6.049072
5180,-102,825,79,381,9,10,184,-8.740074
5180,-102,831,79,382,10,12,186,-7.653122
5180,-102,833,77,383,10,12,185,-6.986526
5180,-102,829,78,382,9,12,185,-8.495934
5180,-102,828,79,381,9,12,185,-8.140518
5180,-102,828,80,381,9,12,186,-8.593201
5180,-102,826,77,383,10,11,185,-7.493195
5180,-102,831,78,382,9,13,186,-9.038269
5180,-102,830,80,381,8,9,186,-9.345184
5180,-102,830,77,384,10,10,185,-8.373093
5180,-102,831,77,384,11,14,186,-6.622986
5180,-102,827,75,385,12,12,185,-5.673805
5180,-102,826,79,382,10,12,186,-7.380081
5180,-102,826,77,383,11,10,184,-6.520187
5180,-102,828,80,381,10,11,185,-7.390381
5180,-102,826,78,382,10,14,185,-7.636200
5180,-102,831,78,382,10,12,184,-7.425461
