freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,855,62,399,10,12,189,-7.437836
5200,-102,856,62,399,11,14,188,-6.560333
5200,-102,856,62,399,12,12,189,-5.411407
5200,-102,857,62,399,10,11,188,-7.143753
5200,-102,856,62,399,10,10,189,-7.993195
5220,-102,849,65,395,12,14,188,-5.232712
5220,-102,845,65,395,12,13,188,-6.202057
5220,-102,851,65,395,11,13,189,-6.560333
5220,-102,850,65,395,11,13,189,-6.435638
5220,-102,844,65,395,10,13,188,-8.232559
5220,-102,846,65,395,9,11,188,-8.160995
5220,-102,851,65,395,11,13,188,-6.440208
5220,-102,848,65,395,10,12,189,-7.617081
5220,-102,845,65,395,12,13,189,-5.218132
5220,-102,845,65,395,11,13,189,-6.384933
5220,-102,854,65,395,11,11,188,-6.247665
5220,-102,838,65,395,10,10,188,-7.180771
5220,-102,843,65,395,11,12,187,-6.534897
5220,-102,851,65,395,11,12,189,-6.247185
5220,-102,849,65,395,10,11,189,-7.515686
5220,-102,849,65,395,10,14,188,-7.135185
5220,-102,849,65,395,11,13,188,-6.813354
5220,-102,847,65,395,10,14,189,-7.486572
5220,-102,847,65,395,11,13,188,-6.184639
5220,-102,849,65,395,12,14,188,-5.405945
5220,-102,853,65,395,12,13,189,-5.190346
5220,-102,851,65,396,13,13,188,-4.437668
5220,-102,839,65,396,9,12,188,-8.056046
5220,-102,848,65,396,12,10,188,-5.212189
5220,-102,849,65,396,11,10,189,-6.259842
5220,-102,848,65,396,11,11,189,-6.366379
5220,-102,849,65,396,10,13,189,-7.504387
5220,-102,846,65,396,11,13,189,-6.364182
5220,-102,852,65,396,10,15,190,-7.190292
5220,-102,852,65,396,10,14,190,-7.438522
5220,-102,853,65,396,11,12,189,-6.151840
5220,-102,851,65,396,10,14,188,-7.621368
5220,-102,851,65,396,13,12,188,-4.400131
5220,-102,853,62,398,10,14,190,-7.524635
5220,-102,857,62,398,11,11,189,-6.634857
5220,-102,847,68,392,12,10,187,-5.056961
5220,-102,843,68,392,11,10,187,-6.735069
5220,-102,839,68,392,11,13,188,-6.270470
5220,-102,855,62,398,12,13,189,-5.653549
5220,-102,857,62,398,12,13,190,-6.092903
5220,-102,858,62,398,13,14,190,-4.409714
5220,-102,856,62,398,11,13,189,-6.271675
5220,-102,857,62,398,12,11,189,-6.029984
5220,-102,854,62,398,9,14,190,-8.673889
5220,-102,854,62,398,10,13,188,-7.969360
5220,-102,857,62,398,12,13,189,-6.013191
5220,-102,855,62,398,10,13,189,-6.997314
5220,-102,854,65,396,12,12,188,-5.222992
5220,-102,850,65,396,11,14,189,-6.182785
5220,-102,856,62,398,11,12,189,-6.274193
5220,-102,855,62,398,11,11,189,-6.285660
5220,-102,856,62,398,10,12,190,-7.274994
5220,-102,856,62,398,10,13,189,-7.205994
5220,-102,856,62,398,10,12,189,-7.067528
5220,-102,853,62,398,11,12,189,-6.710922
5220,-102,856,62,398,10,14,189,-8.035049
5220,-102,858,62,398,11,12,189,-6.649437
5220,-102,856,62,398,12,14,190,-5.407875
5220,-102,858,62,398,12,13,189,-5.238297
5220,-102,858,62,398,11,16,189,-6.290695
5220,-102,858,62,398,11,13,188,-7.012009
5220,-102,856,62,398,11,11,188,-6.314911
5220,-102,854,62,398,11,12,188,-6.964867
5220,-102,856,62,398,11,12,189,-6.309982
5220,-102,856,62,398,10,14,189,-7.113235
5220,-102,854,62,398,13,13,189,-5.017593
5220,-102,855,62,398,10,13,189,-7.231003
5220,-102,855,62,398,11,13,189,-6.328491
5220,-102,854,62,398,11,13,188,-6.140320
5220,-102,855,62,398,12,13,189,-5.358688
5220,-102,856,62,398,12,11,189,-5.691223
5220,-102,856,62,398,11,14,189,-6.692749
5220,-102,858,62,398,10,14,188,-7.388596
5220,-102,853,62,398,12,10,187,-5.948723
5220,-102,857,62,398,10,13,189,-7.408012
5220,-102,855,62,398,12,15,190,-5.491898
5220,-102,855,62,398,10,12,189,-7.335373
5220,-102,855,62,398,12,13,189,-5.303955
5220,-102,851,62,398,11,14,190,-6.216446
5220,-102,857,62,398,11,11,189,-6.078682
5220,-102,855,62,398,11,12,188,-6.187599
5220,-102,853,62,398,11,11,189,-6.307594
5220,-102,856,62,398,11,12,189,-6.652412
5220,-102,853,62,398,13,13,188,-4.301117
5220,-102,854,62,398,11,12,188,-6.575592
5220,-102,851,62,398,11,14,188,-6.421333
5220,-102,848,62,398,10,12,189,-7.159653
5220,-102,851,62,398,12,12,189,-5.033371
5220,-102,853,62,398,12,11,189,-5.299446
5220,-102,853,62,398,10,13,188,-7.428001
5220,-102,854,62,398,11,14,189,-6.391037
5220,-102,855,62,398,9,12,188,-7.970314
5220,-102,857,62,398,13,13,189,-4.138786
5220,-102,852,62,398,11,12,188,-6.444214
5220,-102,856,62,398,11,13,189,-6.420151
5220,-102,851,62,398,12,11,187,-5.392883
5220,-102,855,62,398,10,10,188,-7.632767
5220,-102,857,62,398,11,13,189,-5.924088
5220,-102,845,68,393,8,12,187,-9.464050
5220,-102,857,62,398,10,13,190,-8.066002
5220,-102,855,62,398,12,11,188,-5.376160
5220,-102,858,62,398,11,14,188,-6.614975
5220,-102,855,62,398,12,11,188,-5.618454
5220,-102,852,62,398,12,13,189,-6.034897
5220,-102,852,62,398,11,10,188,-6.426636
5220,-102,845,68,393,9,13,188,-8.920540
5220,-102,855,62,398,12,12,189,-5.700989
5220,-102,853,62,398,10,12,189,-7.447174
5220,-102,855,62,398,12,12,189,-5.128021
5220,-102,853,62,398,13,13,189,-4.315430
5220,-102,856,62,398,11,13,189,-6.320618
5220,-102,855,62,398,10,9,188,-7.256714
5220,-102,854,62,398,10,15,190,-7.376846
5220,-102,851,62,398,11,10,187,-6.583160
5220,-102,855,62,398,11,10,188,-6.187881
5220,-102,858,62,398,12,13,189,-5.677658
5220,-102,856,62,398,11,11,189,-6.429466
5220,-102,857,62,398,11,13,189,-7.041275
5220,-102,856,62,398,13,12,189,-4.406113
5220,-102,857,62,398,10,13,189,-7.447685
5220,-102,856,62,398,10,13,188,-7.297592
5220,-102,851,62,398,11,13,189,-6.475777
5220,-102,857,62,398,11,13,189,-6.183342
5220,-102,851,62,398,12,13,189,-6.055809
5220,-102,851,62,398,11,10,188,-6.171997
5220,-102,853,62,398,11,12,188,-6.152740
5220,-102,855,62,398,12,12,188,-5.978333
5220,-102,858,62,398,12,14,190,-5.385620
5220,-102,855,62,398,11,11,189,-7.059013
5220,-102,850,62,398,11,12,188,-6.663170
5220,-102,859,59,401,11,12,189,-6.283478
5220,-102,861,59,401,11,12,190,-6.347122
5220,-102,850,65,396,12,14,190,-5.513641
5220,-102,846,65,396,14,14,189,-3.483887
5220,-102,850,65,396,12,13,189,-5.206619
5220,-102,848,65,396,12,13,189,-5.355164
5220,-102,849,65,396,10,14,190,-7.323318
5220,-102,852,65,396,12,12,188,-5.301117
5220,-102,852,65,396,13,12,189,-4.286865
5220,-102,850,65,396,13,11,188,-4.333466
5220,-102,848,65,396,11,13,189,-6.055328
5220,-102,846,65,396,14,13,188,-3.762978
5220,-102,846,65,396,12,11,189,-5.377777
5220,-102,846,65,396,11,13,189,-6.178253
5220,-102,851,65,396,13,14,189,-4.343124
5220,-102,850,65,396,11,10,189,-6.354050
5220,-102,851,65,396,11,12,189,-6.824348
5220,-102,853,65,396,11,12,189,-5.937050
5220,-102,845,65,396,11,11,189,-6.499374
5220,-102,854,65,396,12,15,189,-5.830246
5220,-102,850,65,396,13,14,189,-4.357025
5220,-102,856,62,398,10,12,189,-7.315681
5220,-102,851,62,398,11,13,188,-6.929230
5220,-102,853,62,398,12,13,189,-6.011841
5220,-102,853,62,398,11,15,190,-6.262535
5220,-102,856,62,398,12,14,189,-5.198204
5220,-102,856,62,398,12,13,189,-5.307358
5220,-102,850,62,398,10,12,188,-7.454346
5220,-102,857,62,398,10,11,189,-7.310791
5220,-102,859,62,398,12,14,190,-5.473480
5220,-102,856,62,398,12,13,188,-5.300949
5220,-102,856,62,398,11,12,188,-6.294708
5220,-102,855,62,398,9,14,189,-8.206497
5220,-102,853,62,398,10,10,189,-7.358421
5220,-102,859,62,398,11,13,189,-7.030067
5220,-102,859,62,398,13,15,190,-5.081619
5220,-102,853,62,398,10,13,189,-7.244896
5220,-102,860,62,398,12,11,189,-6.009773
5220,-102,855,62,398,10,12,190,-7.359070
5220,-102,851,62,398,12,14,188,-5.197601
5220,-102,857,62,398,12,12,189,-4.875099
5220,-102,856,62,398,11,12,189,-6.233078
5220,-102,855,62,398,12,11,189,-5.109207
5220,-102,854,62,398,9,15,189,-9.022995
5220,-102,855,62,398,12,15,189,-5.680588
5220,-102,850,62,398,10,12,188,-7.031593
5220,-102,857,62,398,9,14,190,-8.533783
5220,-102,856,62,399,12,16,189,-5.997818
5220,-102,859,62,399,10,14,190,-7.139969
5220,-102,855,62,399,10,13,190,-6.973526
5220,-102,854,62,399,10,12,189,-7.219604
5220,-102,854,62,399,10,13,189,-7.463547
5220,-102,852,62,399,12,15,190,-5.010681
5220,-102,854,62,399,11,13,189,-6.999756
5220,-102,854,62,399,11,11,190,-6.220840
5220,-102,852,62,399,13,11,190,-4.217728
5220,-102,857,62,399,11,14,189,-6.620346
5220,-102,849,62,399,12,13,189,-5.287010
5220,-102,855,62,399,12,12,189,-5.163452
5220,-102,857,62,399,12,13,189,-5.157364
5220,-102,852,62,399,11,13,189,-6.518608
5220,-102,854,62,399,11,13,189,-6.971695
5220,-102,856,62,399,13,12,189,-4.938927
5220,-102,856,62,399,12,12,189,-5.959709
5220,-102,854,62,399,12,12,189,-5.166580
5220,-102,857,62,399,11,14,190,-6.037918
5220,-102,858,62,399,11,14,190,-6.509239
5220,-102,855,62,399,12,12,190,-5.219299
5220,-102,858,62,399,10,12,190,-8.011719
5220,-102,852,62,399,11,12,189,-6.487228
5220,-102,856,62,399,13,12,189,-4.473953
5220,-102,853,62,399,10,14,190,-7.351273
5220,-102,857,62,399,10,13,190,-7.637787
5220,-102,859,62,399,11,12,189,-6.497154
5220,-102,854,62,399,11,12,189,-6.152588
5220,-102,854,62,399,12,12,189,-5.996078
5220,-102,853,62,399,11,12,190,-6.209183
5220,-102,851,62,399,11,12,189,-5.944031
5220,-102,854,62,399,11,11,189,-6.299255
5220,-102,849,62,399,14,12,189,-3.497269
5220,-102,855,62,399,13,12,188,-4.406921
5220,-102,852,62,399,11,12,190,-6.211411
5220,-102,856,62,399,11,13,189,-6.110962
5220,-102,854,62,399,11,10,188,-6.096649
5220,-102,858,62,399,13,12,189,-4.120163
5220,-102,851,62,399,11,13,190,-6.511513
5220,-102,849,62,399,11,12,188,-6.443069
5220,-102,853,62,399,12,12,189,-5.192963
5220,-102,857,62,399,11,12,188,-6.577179
5220,-102,853,62,399,11,12,190,-6.329224
5220,-102,857,62,399,12,14,190,-6.069473
5220,-102,851,62,399,11,13,190,-6.507195
5220,-102,856,62,399,9,13,189,-8.657806
5220,-102,855,62,399,11,12,189,-6.991653
5220,-102,855,62,399,11,12,190,-6.327454
5220,-102,858,62,399,13,12,189,-4.987831
5220,-102,858,62,399,10,10,189,-7.072960
5220,-102,861,62,399,12,15,190,-5.352509
5220,-102,857,62,399,12,13,190,-5.363647
5220,-102,858,62,399,13,11,189,-5.015411
5220,-102,859,62,399,11,12,189,-6.657867
5220,-102,859,62,399,10,14,190,-7.234863
5220,-102,858,62,399,11,12,190,-6.191429
5220,-102,857,62,399,10,12,189,-8.035049
5220,-102,857,62,399,13,14,189,-4.137772
5220,-102,856,62,399,11,12,190,-6.492218
5220,-102,854,62,399,11,12,189,-5.933815
5220,-102,854,62,399,12,14,190,-5.495026
5220,-102,857,62,399,11,12,190,-6.348526
5220,-102,855,62,399,11,13,189,-6.320877
5220,-102,856,62,399,10,11,189,-7.299988
5220,-102,858,62,399,12,12,190,-5.307083
5220,-102,855,62,399,11,13,189,-6.277649
5220,-102,857,62,399,11,11,189,-6.191261
5220,-102,852,62,399,11,13,190,-6.338020
5220,-102,856,62,399,10,10,189,-7.604691
5220,-102,854,62,399,12,11,189,-5.988235
5220,-102,859,62,399,10,14,190,-7.125275
5220,-102,855,62,399,12,12,189,-5.594727
5220,-102,856,62,399,11,13,190,-6.186264
5220,-102,852,62,399,11,12,189,-6.490753
5220,-102,856,62,399,10,13,190,-7.128128
5220,-102,859,62,399,13,12,189,-4.600975
5220,-102,853,62,399,12,10,188,-5.258804
5220,-102,852,62,399,11,10,189,-6.277023
5220,-102,855,62,399,12,16,190,-6.063980
5220,-102,854,62,399,10,10,190,-7.148636
5220,-102,858,62,399,12,13,190,-5.280624
5220,-102,853,62,399,11,13,190,-6.709274
5220,-102,854,62,399,11,13,189,-6.666748
5220,-102,858,62,399,10,12,189,-7.624969
5220,-102,855,62,399,13,16,190,-4.346146
5220,-102,853,62,399,12,13,189,-5.186508
5220,-102,859,62,399,12,14,190,-5.100708
5220,-102,856,62,399,13,13,190,-4.687317
5220,-102,854,62,399,12,13,189,-5.145927
5220,-102,859,62,399,11,12,190,-6.992096
5220,-102,839,68,392,12,13,189,-5.419876
5220,-102,845,68,392,10,13,187,-7.234138
5220,-102,851,68,392,11,15,188,-6.591393
5220,-102,846,68,392,12,15,189,-5.217453
5220,-102,843,68,392,9,12,188,-8.231430
5220,-102,847,68,392,10,13,188,-6.942703
5220,-102,842,68,392,11,13,187,-6.367172
5220,-102,846,68,392,10,12,187,-7.205437
5220,-102,855,62,398,12,12,189,-5.130219
5220,-102,850,62,398,11,12,189,-6.230606
5220,-102,853,62,398,11,11,190,-6.149017
5220,-102,854,62,398,10,11,188,-7.614471
5220,-102,857,62,398,11,12,189,-6.289337
5220,-102,855,62,398,11,12,188,-6.414841
5220,-102,856,62,398,11,12,190,-6.457176
5220,-102,858,62,398,11,15,189,-6.127052
5220,-102,856,62,398,10,12,189,-7.074753
5220,-102,857,62,398,10,13,189,-7.414886
5220,-102,852,65,396,11,13,189,-6.483963
5220,-102,849,65,396,11,12,188,-6.307816
5220,-102,850,65,396,12,13,189,-5.318207
5220,-102,848,65,396,12,13,190,-5.268921
5220,-102,846,65,396,12,12,189,-5.202759
5220,-102,846,65,396,11,12,189,-6.616501
5220,-102,846,65,396,10,13,190,-7.441177
5220,-102,852,65,396,12,14,189,-5.484543
5220,-102,846,65,396,12,13,189,-5.485641
5220,-102,852,65,396,14,12,189,-3.355316
5220,-102,850,65,396,9,16,191,-8.403496
5220,-102,845,65,396,12,12,189,-5.193253
5220,-102,853,65,396,13,11,188,-4.021675
5220,-102,848,65,396,12,13,189,-5.056839
5220,-102,846,65,396,11,14,190,-6.361893
5220,-102,851,65,395,9,11,188,-8.421158
5220,-102,849,65,395,11,15,189,-6.156036
5220,-102,844,65,395,10,11,187,-7.315155
5220,-102,848,65,395,11,11,189,-6.253647
5220,-102,852,65,395,11,12,189,-6.693497
5220,-102,847,65,395,11,13,188,-6.327919
5220,-102,849,65,395,11,11,188,-6.599747
5220,-102,847,65,395,11,13,189,-6.500381
5220,-102,845,65,395,12,12,189,-5.285576
5220,-102,849,65,395,9,13,188,-8.428787
5220,-102,845,65,395,11,14,189,-6.146950
5220,-102,849,65,395,11,13,188,-6.596741
5220,-102,847,65,395,12,13,189,-5.376137
5220,-102,847,65,395,11,13,188,-6.480110
5220,-102,847,65,395,11,13,189,-6.293869
5220,-102,853,62,398,11,15,189,-6.675148
5220,-102,851,62,398,10,13,189,-7.428658
5220,-102,853,62,398,11,13,189,-6.177452
5220,-102,855,62,398,13,12,188,-4.938309
5220,-102,853,62,398,11,14,189,-5.921707
5220,-102,853,65,396,11,14,190,-6.420410
5220,-102,862,59,401,12,13,190,-5.877609
5220,-102,850,65,396,12,12,189,-5.454712
5220,-102,850,65,396,14,11,188,-3.450897
5220,-102,848,65,396,10,11,188,-7.816422
5220,-102,855,62,398,11,9,188,-6.630264
5220,-102,854,62,398,13,12,188,-4.254929
5220,-102,859,62,398,11,12,189,-6.328598
5220,-102,853,62,398,10,13,189,-7.331261
5220,-102,850,62,398,13,10,188,-4.308464
5220,-102,854,62,398,10,12,189,-7.401398
5220,-102,854,62,398,11,13,189,-6.687431
5220,-102,847,65,396,12,13,189,-5.190918
5220,-102,851,65,396,13,12,188,-4.454681
5220,-102,854,65,396,11,15,190,-6.496521
5220,-102,850,65,396,11,12,188,-6.096222
5220,-102,850,65,396,11,13,189,-6.197021
5220,-102,853,65,396,11,13,189,-6.459343
5220,-102,848,65,396,10,12,189,-7.076111
5220,-102,850,65,396,11,11,189,-6.002731
5220,-102,848,65,396,12,14,190,-5.374756
5220,-102,849,65,396,12,14,189,-5.366753
5220,-102,844,65,396,11,13,189,-6.438049
5220,-102,852,65,396,11,12,188,-6.382095
5220,-102,846,65,396,11,12,189,-6.232635
5220,-102,840,65,396,11,12,189,-6.685074
5220,-102,852,65,396,11,12,189,-6.294388
5220,-102,860,59,401,12,12,189,-5.162430
5220,-102,856,62,398,10,13,189,-7.441765
5220,-102,855,62,398,10,12,189,-7.722214
5220,-102,855,62,398,9,12,188,-8.630219
5220,-102,853,62,398,11,14,189,-6.132874
5220,-102,852,62,398,10,14,189,-7.225555
5220,-102,851,62,398,11,10,188,-6.155731
5220,-102,856,62,398,11,15,189,-5.967941
5220,-102,852,62,398,10,11,188,-7.425812
5220,-102,854,62,398,12,13,190,-5.044037
5220,-102,854,62,398,9,13,190,-8.330658
5220,-102,853,62,398,11,12,189,-6.663437
5220,-102,854,62,398,11,13,188,-6.424133
5220,-102,851,62,398,11,13,189,-7.019058
5220,-102,851,62,398,11,14,188,-6.067741
5220,-102,854,62,398,11,12,188,-6.292526
5220,-102,851,62,398,12,10,188,-5.656738
5220,-102,851,62,398,9,12,189,-9.063705
5220,-102,854,62,398,11,11,189,-6.645752
5220,-102,855,62,398,12,11,188,-5.235687
5220,-102,853,62,398,12,11,188,-5.372498
5220,-102,855,62,398,10,12,188,-6.879974
5220,-102,857,62,398,12,11,189,-5.200432
5220,-102,856,62,398,12,11,189,-5.351578
5220,-102,848,62,398,10,11,188,-7.032600
5220,-102,853,62,398,10,13,189,-7.437149
5220,-102,852,62,398,11,15,189,-6.365829
5220,-102,854,62,398,11,14,189,-6.240265
5220,-102,853,62,398,10,13,190,-7.354973
5220,-102,847,62,398,9,11,187,-8.959541
5220,-102,851,62,398,12,12,189,-5.118858
5220,-102,852,62,398,10,14,189,-7.450165
5220,-102,846,62,398,12,10,187,-5.376923
5220,-102,852,62,398,12,14,189,-5.200050
5220,-102,853,62,398,9,11,189,-8.661926
5220,-102,849,62,398,10,11,188,-7.328041
5220,-102,838,68,392,11,12,188,-6.371414
5220,-102,844,68,392,10,14,188,-7.529037
5220,-102,848,65,396,11,13,189,-6.330612
5220,-102,852,62,398,12,11,189,-5.096878
5220,-102,855,62,398,10,12,189,-7.330536
5220,-102,855,62,398,10,13,189,-8.021744
5220,-102,856,62,398,12,13,189,-5.016144
5220,-102,855,62,398,10,11,189,-7.066177
5220,-102,853,62,398,10,12,189,-8.101082
5220,-102,850,62,398,11,10,187,-6.361389
5220,-102,852,62,398,10,11,189,-7.459885
5220,-102,851,62,398,10,12,189,-7.716919
5220,-102,847,62,398,11,15,189,-6.330841
5220,-102,853,62,398,9,14,189,-8.223213
5220,-102,857,62,398,11,14,190,-6.362274
5220,-102,856,62,398,10,13,189,-7.677223
5220,-102,850,62,398,11,11,189,-6.254433
5220,-102,853,62,398,11,14,190,-6.502823
5220,-102,839,68,392,10,11,187,-7.063217
5220,-102,843,68,392,12,11,187,-5.248955
5220,-102,845,68,392,11,13,188,-6.506813
5220,-102,848,68,392,12,11,188,-5.330566
5220,-102,839,68,392,11,12,188,-6.530685
5220,-102,841,68,392,11,12,188,-7.015182
5220,-102,843,68,392,11,14,187,-6.436829
5220,-102,843,68,392,10,11,187,-7.313019
5220,-102,851,62,398,10,12,188,-7.063156
5220,-102,863,59,402,11,15,191,-6.895706
5220,-102,862,59,402,12,11,190,-5.486877
5220,-102,861,59,402,12,12,191,-5.927834
5220,-102,860,59,402,12,13,190,-5.861115
5220,-102,842,65,395,10,13,189,-7.258682
5220,-102,855,62,398,12,12,188,-5.059280
5220,-102,853,62,398,11,13,189,-5.964508
5220,-102,856,62,398,11,11,189,-6.055122
5220,-102,855,62,399,12,12,189,-5.165222
5220,-102,857,62,399,13,12,190,-5.034164
5220,-102,860,62,399,13,11,189,-4.625870
5220,-102,856,62,399,12,10,188,-5.916885
5220,-102,862,59,402,12,10,191,-5.242569
5220,-102,857,62,398,11,16,190,-7.057831
5220,-102,855,62,398,10,13,189,-7.323227
5220,-102,857,62,398,11,13,189,-7.018799
5220,-102,855,62,398,11,13,189,-6.447037
5220,-102,853,62,398,10,13,189,-8.023331
5220,-102,855,62,398,10,14,189,-7.316315
5220,-102,857,62,398,11,12,189,-6.229874
5220,-102,858,62,398,10,12,189,-8.021355
5220,-102,856,62,398,11,14,190,-6.366821
5220,-102,857,62,398,11,10,189,-7.035088
5220,-102,857,62,398,9,11,188,-8.956459
5220,-102,857,62,398,11,13,190,-6.700073
5220,-102,858,62,398,11,14,189,-7.011253
5220,-102,857,62,398,12,13,189,-5.443283
5220,-102,857,62,398,10,12,188,-7.995224
5220,-102,854,62,398,12,12,190,-5.231049
5220,-102,851,62,398,9,12,189,-8.347115
5220,-102,857,62,398,11,12,189,-6.025177
5220,-102,859,62,399,12,13,190,-5.210678
5220,-102,854,62,399,10,12,189,-7.313843
5220,-102,855,62,399,10,12,189,-7.977097
5220,-102,845,68,392,11,15,187,-6.305161
5220,-102,844,68,392,12,11,187,-5.143616
5220,-102,841,68,392,11,12,187,-6.232201
5220,-102,835,68,392,9,12,189,-8.445625
5220,-102,849,68,392,11,12,188,-6.415421
5220,-102,847,68,392,11,12,188,-6.413300
5220,-102,848,68,392,11,13,188,-7.327911
5220,-102,844,68,392,12,14,187,-5.175888
5220,-102,848,68,392,9,13,188,-8.247803
5220,-102,844,68,392,10,13,187,-7.240173
5220,-102,850,68,392,11,15,188,-6.516220
5220,-102,850,68,392,9,12,188,-8.305603
5220,-102,847,68,392,11,12,187,-6.087967
5220,-102,846,68,392,10,12,187,-7.331604
5220,-102,846,68,392,9,12,187,-8.584839
5220,-102,847,68,392,11,13,188,-6.339722
5220,-102,839,68,392,12,12,187,-5.622604
5220,-102,844,68,392,10,11,187,-7.276016
5220,-102,847,68,392,10,13,188,-7.979637
5220,-102,842,68,392,11,12,188,-7.371201
5220,-102,843,68,392,11,12,188,-6.237030
5220,-102,845,68,392,11,11,187,-6.301620
5220,-102,842,68,392,10,11,186,-7.509094
5220,-102,844,68,392,11,12,188,-6.258270
5220,-102,850,68,392,13,14,188,-4.692459
5220,-102,841,68,392,12,11,187,-5.302994
5220,-102,845,68,392,11,13,188,-6.254105
5220,-102,841,68,392,9,12,187,-8.626923
5220,-102,838,68,392,10,14,188,-7.269028
5220,-102,843,68,392,10,13,187,-7.481819
5220,-102,844,68,392,10,13,188,-7.839752
5220,-102,840,68,392,13,12,187,-4.102890
5220,-102,844,68,392,10,14,187,-7.002213
5220,-102,847,68,392,10,13,187,-7.369186
5220,-102,845,68,392,11,13,187,-6.541916
5220,-102,840,68,392,10,12,189,-7.355423
5220,-102,854,62,399,12,13,189,-5.303574
5220,-102,857,62,399,12,12,189,-5.145645
5220,-102,857,62,399,11,12,190,-6.361679
5220,-102,854,62,399,11,11,189,-6.295097
5220,-102,857,62,399,11,12,189,-6.617950
5220,-102,852,62,399,10,12,189,-7.627167
5220,-102,856,62,399,11,12,189,-6.997818
5220,-102,854,62,399,11,13,189,-7.009911
5220,-102,857,62,399,11,13,190,-7.001648
5220,-102,856,62,399,12,14,189,-5.197281
5220,-102,856,62,399,11,11,190,-6.234444
5220,-102,854,62,399,11,12,189,-6.463120
5220,-102,857,62,399,11,12,190,-7.008942
5220,-102,854,62,399,11,11,189,-6.431030
5220,-102,855,62,399,11,13,190,-6.361237
5220,-102,865,59,402,13,11,190,-4.800858
5220,-102,856,62,398,11,12,188,-6.084846
5220,-102,852,62,398,11,15,189,-6.694107
5220,-102,856,62,398,11,10,189,-6.112564
5220,-102,845,68,393,12,12,188,-5.948692
5220,-102,848,68,393,11,13,189,-6.230728
5220,-102,844,68,393,10,11,187,-7.127319
5220,-102,841,68,393,11,13,189,-6.314026
5220,-102,850,68,393,11,11,188,-6.726913
5220,-102,842,68,393,11,14,188,-6.298508
5220,-102,844,68,393,11,14,187,-6.686340
5220,-102,845,68,393,11,15,188,-6.323570
5220,-102,849,68,393,11,10,189,-6.332321
5220,-102,845,68,393,10,12,189,-7.103233
5220,-102,845,68,393,11,13,188,-7.308128
5220,-102,844,68,393,10,12,188,-7.812279
5220,-102,842,68,393,11,10,188,-6.503700
5220,-102,845,68,393,12,13,188,-5.808128
5220,-102,844,68,393,11,14,188,-6.417717
5220,-102,845,68,393,12,12,188,-5.646317
5220,-102,844,68,393,10,13,188,-7.214813
5220,-102,857,62,399,12,13,189,-5.029984
5220,-102,852,62,399,11,13,189,-6.989677
5220,-102,857,62,399,11,13,190,-6.998871
5220,-102,858,62,399,10,11,189,-7.610870
5220,-102,854,62,399,13,13,189,-4.180489
5220,-102,855,62,399,11,13,189,-6.132935
5220,-102,854,62,399,10,13,190,-7.294891
5220,-102,855,62,399,12,12,190,-5.230362
5220,-102,852,62,399,11,11,189,-6.317131
5220,-102,858,62,399,14,14,190,-3.062828
5220,-102,857,62,399,11,13,189,-5.954811
5220,-102,856,62,399,10,12,190,-7.689392
5220,-102,857,62,399,11,12,189,-6.184494
5220,-102,846,68,393,13,12,189,-4.179626
5220,-102,845,68,393,13,12,188,-4.411667
5220,-102,845,68,393,10,13,189,-7.253357
5220,-102,839,68,393,11,14,189,-5.903549
5220,-102,847,68,393,10,12,188,-7.205734
5220,-102,839,68,393,10,14,188,-7.484589
5220,-102,852,62,399,12,11,189,-5.093826
5220,-102,854,62,399,11,12,188,-5.986633
5220,-102,859,62,399,11,13,190,-5.988770
5220,-102,852,62,399,12,11,188,-5.207924
5220,-102,857,62,399,10,10,189,-7.638374
5220,-102,843,68,392,11,13,188,-6.464142
5220,-102,844,68,392,11,13,188,-6.341660
5220,-102,853,62,398,11,11,189,-6.648117
5220,-102,850,62,398,11,13,188,-6.963150
5220,-102,855,62,398,12,13,189,-5.671188
5220,-102,855,62,398,11,12,189,-6.033989
5220,-102,853,62,398,12,12,188,-5.622925
5220,-102,855,62,398,12,13,189,-5.343468
5220,-102,858,62,398,11,12,189,-6.329178
5220,-102,851,62,398,11,15,189,-6.098198
5220,-102,858,62,398,12,11,189,-5.656235
5220,-102,857,62,398,12,9,189,-5.644188
5220,-102,853,62,398,10,14,190,-7.376503
5220,-102,853,62,398,12,12,189,-5.061935
5220,-102,854,62,398,11,11,189,-6.292793
5220,-102,853,62,398,12,12,189,-5.459137
5220,-102,853,62,398,11,13,188,-6.396179
5220,-102,855,62,398,11,13,189,-5.978325
5220,-102,859,62,398,10,12,189,-7.339958
5220,-102,855,62,398,12,12,188,-5.250992
5220,-102,856,62,398,12,14,189,-5.358490
5220,-102,852,62,398,11,12,189,-6.474739
5220,-102,858,62,398,10,11,189,-7.629982
5220,-102,855,62,398,10,13,189,-7.445381
5220,-102,855,62,398,12,12,188,-5.335320
5220,-102,856,62,398,12,13,189,-5.994308
5220,-102,844,68,393,12,11,188,-6.297729
5220,-102,845,68,393,10,9,188,-7.552582
5220,-102,847,68,393,11,14,189,-6.326401
5220,-102,837,68,393,11,14,189,-6.540894
5220,-102,840,68,393,11,13,188,-6.456268
5220,-102,847,68,393,10,13,189,-7.272842
5220,-102,842,68,393,10,13,189,-7.565659
5220,-102,849,68,393,11,15,189,-6.213531
5220,-102,845,68,393,11,14,187,-6.291245
5220,-102,844,68,393,11,14,188,-6.153061
