freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,829,76,384,11,12,186,-6.831383
5180,-102,829,76,384,11,13,186,-6.211647
5180,-102,827,77,384,12,11,185,-5.654541
5180,-102,835,77,383,11,11,187,-6.310089
5180,-102,827,76,385,11,12,186,-6.218163
5180,-102,830,78,383,8,13,186,-9.454025
5180,-102,828,80,380,8,13,186,-9.682465
5180,-102,830,77,383,11,13,187,-6.210487
5180,-102,826,79,382,10,12,186,-7.865562
5180,-102,835,78,383,10,13,186,-7.329437
5180,-102,830,77,383,10,11,186,-7.156868
5180,-102,833,76,385,11,14,186,-5.952148
5180,-102,835,76,384,12,14,187,-5.169846
5180,-102,830,79,382,9,12,186,-8.533249
5180,-102,831,77,383,11,12,186,-6.359085
5180,-102,832,77,384,10,12,186,-7.397552
5180,-102,830,77,383,9,10,186,-8.631363
5180,-102,832,77,383,9,12,186,-8.764366
5180,-102,833,77,383,11,14,187,-6.441963
5180,-102,832,77,384,11,15,186,-6.541809
5180,-102,829,76,384,10,12,187,-7.333267
5180,-102,828,76,384,11,12,186,-7.131607
5180,-102,830,77,384,10,11,186,-7.410400
5180,-102,829,77,383,10,13,186,-7.472031
5180,-102,830,76,385,11,14,187,-6.745453
5180,-102,826,79,382,10,11,186,-7.122482
5180,-102,828,78,383,10,14,186,-7.366753
5180,-102,831,78,382,10,11,185,-7.594681
5180,-102,828,77,383,11,12,186,-6.437630
5180,-102,832,79,382,9,13,187,-8.460297
5180,-102,829,78,382,11,10,186,-6.366295
5180,-102,833,77,384,11,13,186,-6.182510
5180,-102,831,76,385,11,11,186,-6.261307
5180,-102,832,79,381,10,13,187,-7.689667
5180,-102,829,77,383,10,13,186,-7.460007
5180,-102,833,76,384,10,12,186,-7.452728
5180,-102,825,77,383,10,12,186,-7.182747
5180,-102,826,77,384,11,12,186,-6.349976
5180,-102,828,76,384,12,13,186,-5.331558
5180,-102,827,78,383,9,13,186,-8.284454
5180,-102,829,77,384,10,13,186,-7.008514
5180,-102,831,78,383,10,14,187,-7.625183
5180,-102,829,75,385,11,11,186,-6.865036
5180,-102,827,78,383,11,11,186,-6.778305
5180,-102,830,77,384,12,13,187,-5.445450
5180,-102,833,78,383,11,13,187,-6.255287
5180,-102,831,78,382,9,11,186,-8.373451
5180,-102,825,78,383,9,13,186,-8.628761
5180,-102,832,78,383,10,14,187,-8.184959
5180,-102,828,80,381,8,11,185,-9.147980
5180,-102,827,78,382,9,13,186,-8.255669
5180,-102,829,78,383,10,12,186,-7.523331
5180,-102,828,76,385,11,12,186,-6.312813
5180,-102,830,77,383,10,15,188,-7.241966
5180,-102,831,76,384,12,11,187,-5.271469
5180,-102,827,76,384,10,12,186,-7.297791
5180,-102,829,77,384,11,14,187,-6.966995
5180,-102,829,78,382,10,10,186,-6.983200
5180,-102,830,77,384,10,11,186,-7.517044
5180,-102,831,78,383,9,13,186,-8.681343
5180,-102,829,78,383,10,14,187,-7.228027
5180,-102,830,79,382,11,11,186,-6.641098
5180,-102,831,77,384,10,14,187,-7.228065
5180,-102,828,77,384,11,12,186,-6.026733
5180,-102,829,78,382,10,12,186,-7.454239
5180,-102,830,77,383,11,12,186,-6.226288
5180,-102,834,77,384,11,9,185,-6.108948
5180,-102,826,78,383,10,13,185,-7.355484
5180,-102,828,78,383,9,11,185,-8.680313
5180,-102,827,77,384,10,11,185,-7.443130
5180,-102,830,77,383,10,14,187,-7.596756
5180,-102,829,77,384,9,14,186,-8.172874
5180,-102,833,77,383,10,11,186,-7.097275
5180,-102,833,77,383,10,12,186,-7.680908
5180,-102,828,76,385,11,12,186,-6.460663
5180,-102,826,78,383,8,10,185,-9.154221
5180,-102,829,79,382,9,12,185,-8.468826
5180,-102,833,77,383,11,11,186,-6.013817
5180,-102,827,75,385,11,10,184,-5.988052
5180,-102,829,78,383,11,12,185,-6.466629
5180,-102,831,78,383,9,14,187,-8.701645
5180,-102,828,79,382,9,11,185,-8.493225
5180,-102,830,77,383,10,12,186,-8.092270
5180,-102,828,77,383,11,11,186,-6.363716
5180,-102,829,78,383,9,11,185,-8.804039
5180,-102,828,77,383,11,11,186,-6.428436
5180,-102,827,77,384,10,11,185,-7.074463
5180,-102,827,79,382,9,14,186,-8.232971
5180,-102,831,77,383,11,15,188,-6.480957
5180,-102,831,77,384,9,12,186,-8.855591
5180,-102,830,76,385,10,11,185,-7.350372
5180,-102,829,78,382,9,11,186,-8.338516
5180,-102,830,77,384,11,10,186,-6.283638
5180,-102,832,78,383,10,11,186,-7.786438
5180,-102,834,77,384,10,12,186,-7.691940
5180,-102,827,78,383,10,13,186,-7.458008
5180,-102,827,78,382,10,11,186,-8.292496
5180,-102,834,77,384,11,12,185,-6.220070
5180,-102,834,77,384,9,13,185,-7.749626
5180,-102,830,77,384,11,13,187,-6.096512
5180,-102,827,77,384,11,12,186,-6.523972
5180,-102,825,79,382,10,11,185,-7.406273
5180,-102,831,77,383,9,13,185,-8.344437
5180,-102,828,77,384,11,12,186,-6.745316
5180,-102,826,78,382,10,12,186,-7.180527
5180,-102,829,77,384,10,14,187,-7.405472
5180,-102,830,80,381,9,14,186,-8.143913
5180,-102,825,79,382,10,10,184,-7.076920
5180,-102,832,78,382,9,12,186,-8.459290
5180,-102,827,78,383,10,12,187,-7.162498
5180,-102,825,76,384,9,13,186,-8.274185
5180,-102,828,77,383,10,11,185,-8.061310
5180,-102,832,76,384,10,13,186,-7.660645
5180,-102,831,78,383,8,14,186,-9.598969
5180,-102,832,79,381,9,13,186,-7.943352
5180,-102,829,77,383,10,13,187,-7.343048
5180,-102,830,76,384,10,10,185,-8.080429
5180,-102,830,78,383,9,13,187,-8.815605
5180,-102,828,78,382,9,12,186,-9.540825
5180,-102,828,78,383,9,13,185,-8.147720
5180,-102,828,78,382,10,11,186,-7.732880
5180,-102,830,77,383,10,12,187,-6.985199
5180,-102,829,77,383,11,12,186,-6.295288
5180,-102,833,77,383,10,10,186,-7.532364
5180,-102,832,77,383,9,14,187,-8.142242
5180,-102,827,78,383,10,12,186,-7.397964
5180,-102,831,78,383,10,12,185,-7.712112
5180,-102,830,77,384,10,11,185,-7.190063
5180,-102,832,77,383,10,14,187,-7.387924
5180,-102,828,77,383,10,11,186,-7.622849
5180,-102,826,78,383,10,13,185,-6.995209
5180,-102,837,77,384,11,12,185,-6.038925
5180,-102,830,77,383,10,13,186,-6.961975
5180,-102,833,77,383,11,11,186,-6.480965
5180,-102,830,77,384,10,12,186,-6.942879
5180,-102,830,79,382,9,13,186,-8.783371
5180,-102,829,79,382,9,13,186,-8.172653
5180,-102,830,78,382,10,10,186,-7.392166
5180,-102,827,77,383,9,12,187,-8.168671
5180,-102,832,78,383,8,9,186,-9.415604
5180,-102,829,79,381,9,12,186,-8.031784
5180,-102,835,77,383,10,15,187,-8.024002
5180,-102,824,77,384,10,11,184,-7.507217
5180,-102,828,76,384,10,10,185,-7.175598
5180,-102,832,79,381,10,13,187,-7.191689
5180,-102,834,78,383,10,11,185,-7.457291
5180,-102,830,78,382,10,11,186,-7.271858
5180,-102,828,78,382,10,11,186,-7.668060
5180,-102,827,76,384,11,11,186,-6.005020
5180,-102,834,77,384,12,13,187,-5.311768
5180,-102,829,78,383,10,13,186,-7.273186
5180,-102,828,78,382,10,10,185,-8.731354
5180,-102,830,78,382,9,10,185,-8.409821
5180,-102,828,78,383,10,12,186,-7.202133
5180,-102,832,78,382,10,13,186,-7.591034
5180,-102,829,78,382,9,13,186,-8.714844
5180,-102,827,78,383,10,13,186,-7.604019
5180,-102,833,77,383,11,13,187,-5.886620
5180,-102,831,77,383,9,10,186,-7.925995
5180,-102,826,76,385,11,13,186,-6.669113
5180,-102,828,77,384,10,13,186,-7.304016
5180,-102,832,78,382,10,12,186,-7.326172
5180,-102,834,77,383,9,13,186,-8.533997
5180,-102,830,76,385,9,12,186,-8.512009
5180,-102,830,77,383,9,11,186,-8.282166
5180,-102,829,78,382,9,12,186,-8.334396
5180,-102,832,79,382,9,13,185,-8.465424
5180,-102,833,76,384,11,13,187,-7.009232
5180,-102,828,77,384,10,13,186,-6.995811
5180,-102,832,78,383,10,12,186,-7.329742
5180,-102,826,78,382,10,11,185,-7.225220
5180,-102,827,78,383,10,12,186,-7.587219
5180,-102,828,77,384,11,10,186,-6.649078
5180,-102,832,80,380,9,13,187,-8.724045
5180,-102,832,79,382,9,12,185,-8.120911
5180,-102,830,76,384,10,13,186,-7.302338
5180,-102,829,77,384,10,13,187,-7.055191
5180,-102,828,78,383,10,11,185,-7.702271
5180,-102,830,77,384,11,13,186,-6.576004
5180,-102,828,79,382,9,13,186,-8.415482
5180,-102,837,77,383,10,14,187,-7.708313
5180,-102,834,77,384,11,13,185,-6.377472
5180,-102,829,75,385,11,12,187,-6.211212
5180,-102,827,76,384,10,11,186,-7.813049
5180,-102,826,77,384,10,11,186,-7.991165
5180,-102,828,79,382,10,12,186,-7.285202
5180,-102,829,78,383,10,13,186,-7.445984
5180,-102,829,79,381,8,13,186,-9.481079
5180,-102,829,77,384,10,11,186,-7.551224
5180,-102,828,81,380,8,12,186,-9.503098
5180,-102,825,78,383,9,11,185,-8.051971
5180,-102,828,77,383,9,13,187,-8.300446
5180,-102,829,78,383,10,10,186,-7.131577
5180,-102,829,78,383,11,14,186,-6.440659
5180,-102,830,77,383,10,11,186,-6.983147
5180,-102,830,77,384,10,13,186,-7.048698
5180,-102,826,79,382,8,11,185,-9.351875
5180,-102,830,78,383,9,12,185,-8.385483
5180,-102,830,78,383,10,14,186,-8.045746
5180,-102,829,77,383,10,12,186,-7.816429
5180,-102,831,78,382,9,13,186,-8.203110
5180,-102,832,76,384,12,14,186,-5.359848
5180,-102,833,75,385,12,15,187,-5.894608
5180,-102,825,80,381,7,12,185,-10.248962
5180,-102,827,77,384,10,13,186,-7.585632
5180,-102,831,78,382,10,14,187,-7.903061
5180,-102,827,77,383,10,12,185,-7.311249
5180,-102,832,76,384,11,11,186,-6.262283
5180,-102,824,77,384,11,10,185,-6.507126
5180,-102,833,79,382,10,12,185,-6.998985
5180,-102,829,76,385,12,12,186,-5.453506
5180,-102,831,79,381,10,11,186,-7.560043
5180,-102,832,77,383,10,14,186,-8.771141
5180,-102,830,76,384,12,13,186,-5.426437
5180,-102,831,78,382,9,12,186,-8.797928
5180,-102,827,78,383,11,11,185,-7.762856
5180,-102,829,77,384,12,13,187,-5.552414
5180,-102,831,79,382,9,13,186,-8.432999
5180,-102,825,76,385,11,10,184,-6.463974
5180,-102,830,78,382,11,11,186,-6.718208
5180,-102,827,77,384,9,12,186,-8.148880
5180,-102,831,77,383,10,12,186,-7.248062
5180,-102,829,76,385,12,11,186,-5.546646
5180,-102,828,79,381,10,12,186,-7.110855
5180,-102,830,79,382,9,11,185,-8.726738
5180,-102,829,78,383,10,11,185,-7.727692
5180,-102,831,77,384,11,12,186,-6.182610
5180,-102,832,77,383,11,10,186,-6.440369
5180,-102,827,77,384,11,13,186,-6.261795
5180,-102,830,78,382,10,12,186,-7.632332
5180,-102,832,78,383,10,11,186,-8.057922
5180,-102,826,77,384,10,11,185,-7.381226
5180,-102,830,79,382,10,11,186,-7.176308
5180,-102,831,78,382,11,13,186,-6.246017
5180,-102,831,76,384,11,14,187,-6.130661
5180,-102,832,77,383,10,13,186,-7.266815
5180,-102,832,77,383,11,13,187,-6.226242
5180,-102,825,77,383,10,9,185,-7.327408
5180,-102,828,78,383,11,12,186,-6.631592
5180,-102,831,78,382,9,12,186,-8.245186
5180,-102,828,80,381,9,10,186,-8.603790
5180,-102,824,79,382,10,11,184,-7.068298
5180,-102,829,76,384,10,12,186,-7.773659
5180,-102,827,78,383,10,11,185,-7.985947
5180,-102,830,79,382,10,13,186,-8.175232
5180,-102,829,78,383,11,13,186,-6.353737
5180,-102,829,77,384,10,11,185,-7.102081
5180,-102,829,77,383,9,13,186,-8.016785
5180,-102,834,76,384,10,15,187,-7.132736
5180,-102,826,76,385,11,13,186,-6.572113
5180,-102,828,78,382,11,11,185,-5.968704
5180,-102,831,78,382,10,12,187,-7.434875
5180,-102,829,76,385,11,14,186,-5.943298
5180,-102,828,80,381,9,9,185,-8.101845
5180,-102,826,78,383,9,11,185,-8.366394
5180,-102,832,77,383,9,13,187,-8.284134
5180,-102,831,77,383,10,12,186,-7.951454
5180,-102,827,76,384,11,12,186,-6.620865
5180,-102,831,76,384,11,14,187,-6.607880
5180,-102,829,78,382,9,10,185,-8.519180
5180,-102,837,78,382,9,14,187,-8.519737
5180,-102,827,78,383,9,10,185,-9.067024
5180,-102,829,78,382,9,12,186,-8.228409
5180,-102,833,75,385,11,13,187,-6.527786
5180,-102,827,77,384,10,12,186,-7.382088
5180,-102,827,77,384,10,11,185,-7.418327
5180,-102,827,79,382,9,12,185,-8.836334
5180,-102,827,79,381,9,12,186,-8.650696
5180,-102,827,77,383,11,12,187,-6.247314
5180,-102,831,76,385,11,14,187,-7.016495
5180,-102,833,77,384,11,13,186,-6.482811
5180,-102,829,76,384,11,12,187,-6.832596
5180,-102,830,76,384,11,11,185,-6.817802
5180,-102,828,76,384,11,12,186,-6.252258
5180,-102,829,77,383,9,12,186,-8.698364
5180,-102,832,76,385,11,11,186,-6.498367
5180,-102,828,80,381,8,13,186,-9.212418
5180,-102,826,78,383,10,12,186,-7.579620
5180,-102,828,77,384,11,12,186,-7.003448
5180,-102,829,79,382,7,12,185,-10.256729
5180,-102,831,78,383,10,12,187,-7.106064
5180,-102,833,80,381,9,12,186,-8.550430
5180,-102,831,77,383,10,12,186,-7.310455
5180,-102,831,78,383,10,11,186,-7.241692
5180,-102,831,78,382,9,13,187,-8.813271
5180,-102,829,78,383,10,12,185,-7.058304
5180,-102,832,77,384,10,11,186,-7.734039
5180,-102,830,77,384,10,12,186,-7.606949
5180,-102,831,77,383,9,10,186,-8.514465
5180,-102,827,81,380,8,10,184,-9.296967
5180,-102,826,79,381,9,11,186,-8.528381
5180,-102,831,78,382,9,12,186,-8.808365
5180,-102,833,78,383,10,14,187,-7.457916
5180,-102,831,77,383,11,12,185,-6.677330
5180,-102,829,78,383,10,11,185,-7.382339
5180,-102,834,76,385,11,14,187,-6.804596
5180,-102,831,78,382,10,12,186,-7.460526
5180,-102,830,78,382,9,14,186,-8.810898
5180,-102,825,77,384,10,12,186,-7.446899
5180,-102,829,78,382,10,11,187,-7.287651
5180,-102,830,77,383,9,13,186,-8.843826
5180,-102,824,78,383,8,10,185,-9.585495
5180,-102,831,78,382,9,13,187,-8.442749
5180,-102,827,77,384,11,12,186,-6.898315
5180,-102,830,78,383,10,14,187,-7.539268
5180,-102,830,78,383,10,13,186,-7.203094
5180,-102,827,78,383,10,14,186,-7.236603
5180,-102,830,76,384,11,12,187,-6.371071
5180,-102,831,78,382,9,13,186,-8.368256
5180,-102,833,77,384,11,12,186,-6.261688
5180,-102,828,77,384,11,13,186,-6.872360
5180,-102,829,76,384,11,12,186,-7.164047
5180,-102,834,80,381,9,12,186,-8.440720
5180,-102,830,78,383,10,11,186,-7.638031
5180,-102,825,78,382,10,12,185,-7.495728
5180,-102,835,76,384,11,12,187,-6.522552
5180,-102,827,78,383,10,14,186,-7.840607
5180,-102,828,78,382,9,11,186,-8.386292
5180,-102,830,79,382,10,10,185,-7.779236
5180,-102,827,77,383,11,13,186,-6.228607
5180,-102,829,79,382,9,12,186,-8.233765
5180,-102,827,79,382,9,12,185,-8.519287
5180,-102,829,78,382,9,12,186,-8.889305
5180,-102,830,78,382,10,12,186,-7.413956
5180,-102,831,78,383,10,12,185,-7.586418
5180,-102,831,77,384,10,12,186,-8.038605
5180,-102,827,77,384,11,14,186,-6.413376
5180,-102,836,76,384,11,13,187,-6.548927
5180,-102,829,79,382,9,13,185,-8.593620
5180,-102,827,78,383,11,13,186,-6.188583
5180,-102,830,77,383,10,13,186,-7.708023
5180,-102,830,76,384,11,13,187,-6.458191
5180,-102,828,78,382,10,11,185,-7.825836
5180,-102,829,77,384,11,12,186,-7.225761
5180,-102,831,75,385,11,13,186,-6.371574
5180,-102,829,77,384,10,11,186,-7.000946
5180,-102,835,77,383,10,14,187,-7.380997
5180,-102,830,78,382,9,15,187,-8.240311
5180,-102,828,77,383,10,13,186,-7.386536
5180,-102,830,75,385,11,12,186,-6.625748
5180,-102,834,79,382,10,12,185,-7.189407
5180,-102,830,77,383,9,11,185,-8.089882
5180,-102,826,76,385,11,13,187,-7.021591
5180,-102,833,79,382,9,12,186,-8.150787
5180,-102,832,78,382,10,12,186,-7.439972
5180,-102,830,76,385,11,14,187,-6.255356
5180,-102,829,78,383,10,12,185,-7.566048
5180,-102,832,77,383,11,12,187,-6.213608
5180,-102,829,77,384,11,12,186,-6.513718
5180,-102,832,77,384,9,9,185,-9.376007
5180,-102,829,76,385,11,12,186,-7.159508
5180,-102,832,77,383,9,13,187,-8.492691
5180,-102,828,79,381,9,11,186,-8.916260
5180,-102,828,76,385,11,13,186,-6.247879
5180,-102,828,76,384,11,13,186,-6.196976
5180,-102,831,76,384,11,13,186,-6.419495
5180,-102,832,78,383,9,14,187,-8.342773
5180,-102,831,77,384,11,12,186,-6.402023
5180,-102,832,76,385,11,13,185,-6.110786
5180,-102,828,78,383,10,12,186,-7.461395
5180,-102,829,79,382,10,13,186,-7.368195
5180,-102,832,78,383,10,12,186,-7.552635
5200,-102,831,75,385,11,11,186,-6.380142
5200,-102,831,75,386,12,12,187,-5.240570
5200,-102,830,76,384,10,13,187,-7.286057
5200,-102,829,76,384,11,10,187,-6.204285
5200,-102,830,75,385,11,13,187,-6.365837
5200,-102,830,74,386,12,12,187,-5.712524
5200,-102,833,74,386,13,12,187,-4.620163
5200,-102,833,76,385,10,12,187,-7.136230
5200,-102,830,77,384,10,13,187,-7.467941
5200,-102,829,78,382,9,10,186,-8.228668
5200,-102,829,77,384,11,13,187,-6.390808
5200,-102,830,76,384,10,14,187,-7.255760
5200,-102,833,78,382,10,12,187,-8.616158
5200,-102,830,75,385,11,14,189,-6.366776
5200,-102,830,76,385,12,13,187,-5.852325
5200,-102,832,75,385,12,13,187,-5.353333
5200,-102,830,77,383,10,12,187,-7.755440
5200,-102,832,77,383,11,12,187,-5.965706
5200,-102,830,75,386,12,11,187,-5.290085
5200,-102,830,75,385,11,13,187,-6.228027
5200,-102,827,74,386,11,11,186,-6.717407
5200,-102,831,78,382,9,12,187,-8.614166
5200,-102,831,76,384,11,13,188,-7.193298
5200,-102,833,76,384,12,12,187,-5.833725
5200,-102,830,77,383,10,12,187,-8.298416
5200,-102,836,75,385,12,14,187,-5.441788
5200,-102,832,74,386,12,11,187,-6.676361
5200,-102,838,77,383,12,13,187,-5.350922
5200,-102,833,76,385,12,14,187,-5.497177
5200,-102,830,77,384,11,12,187,-6.392166
5200,-102,827,76,384,11,12,186,-6.521759
5200,-102,830,77,383,10,13,187,-7.217621
5200,-102,827,76,385,12,12,187,-5.224167
5200,-102,831,75,385,13,12,187,-4.670898
5200,-102,832,76,385,11,12,187,-6.710419
5200,-102,833,77,383,10,12,187,-7.949509
5200,-102,833,75,385,11,13,188,-6.507072
5200,-102,829,77,384,11,13,187,-6.769249
5200,-102,830,76,384,11,10,186,-6.240219
5200,-102,839,75,385,12,12,187,-5.733894
5200,-102,832,76,385,12,12,187,-5.287697
5200,-102,831,78,382,10,13,187,-7.095413
5200,-102,836,76,385,11,12,187,-6.454514
5200,-102,832,78,383,10,13,187,-7.638168
5200,-102,834,77,384,10,12,187,-7.443024
5200,-102,831,77,384,10,12,187,-7.346191
5200,-102,831,76,384,11,12,187,-6.791878
5200,-102,829,76,384,11,12,187,-6.192551
5200,-102,831,76,384,11,15,188,-6.933571
5200,-102,831,75,385,12,11,186,-5.581436
5200,-102,830,76,384,11,11,187,-6.482269
5200,-102,832,76,384,11,12,187,-6.247849
5200,-102,832,77,383,11,12,187,-6.317062
5200,-102,831,76,385,11,12,187,-6.348892
5200,-102,835,78,383,11,13,186,-6.673462
5200,-102,833,77,383,10,11,187,-7.481369
5200,-102,830,77,383,10,13,187,-7.364662
5200,-102,831,76,384,10,10,186,-7.524315
5200,-102,830,76,385,11,12,186,-6.824905
5200,-102,837,77,383,10,14,188,-7.583427
5200,-102,830,78,383,10,11,186,-7.337288
5200,-102,833,78,382,10,11,187,-7.805077
5200,-102,827,77,384,10,10,186,-7.343445
5200,-102,831,78,382,10,13,187,-7.279137
5200,-102,835,77,383,10,13,188,-7.239975
5200,-102,829,76,384,10,11,187,-7.078270
5200,-102,830,76,384,11,12,186,-6.332130
5200,-102,829,76,385,11,11,186,-6.395370
5200,-102,833,76,384,10,13,187,-7.462364
5200,-102,831,77,384,10,12,187,-7.547867
5200,-102,832,76,385,12,14,187,-5.126556
5200,-102,830,77,383,10,12,187,-7.420578
5200,-102,832,76,384,10,13,187,-7.399719
5200,-102,829,77,384,11,11,187,-6.222832
5200,-102,830,77,383,10,11,187,-7.895432
5200,-102,831,76,385,10,12,187,-7.588715
5200,-102,830,77,383,8,11,187,-9.172043
5200,-102,834,76,385,11,14,187,-6.660767
5200,-102,827,76,384,11,11,186,-6.401245
5200,-102,829,76,384,12,11,186,-5.275742
5200,-102,829,76,385,11,12,187,-6.245651
5200,-102,832,78,382,11,14,187,-6.965271
5200,-102,830,77,383,10,12,187,-7.370758
5200,-102,832,78,383,11,15,187,-6.095444
5200,-102,830,77,383,10,12,187,-7.830292
5200,-102,829,76,384,11,10,187,-6.230988
5200,-102,829,75,385,10,10,186,-7.380417
5200,-102,829,77,383,11,11,186,-6.768875
5200,-102,830,77,384,10,16,187,-7.469086
5200,-102,833,75,386,12,15,187,-5.486397
5200,-102,826,77,384,11,11,185,-6.363205
5200,-102,834,77,383,10,13,187,-7.941010
5200,-102,832,75,386,11,14,187,-6.107803
5200,-102,829,78,382,9,13,187,-8.512512
5200,-102,828,77,383,10,12,186,-7.513931
5200,-102,833,76,384,11,12,188,-7.042511
5200,-102,835,77,383,10,12,187,-7.397400
5200,-102,831,76,384,11,12,187,-6.792068
5200,-102,834,76,385,12,13,188,-5.569061
5200,-102,832,76,385,12,12,188,-5.967041
5200,-102,832,78,383,11,12,187,-6.449295
5200,-102,834,77,384,11,14,188,-5.917542
5200,-102,836,75,385,12,12,187,-5.590469
5200,-102,834,78,383,11,12,186,-6.146118
5200,-102,833,77,383,11,9,187,-5.928062
5200,-102,831,76,384,11,12,187,-7.194092
5200,-102,828,75,385,11,12,187,-6.540665
5200,-102,831,76,385,11,12,187,-6.658844
5200,-102,837,78,383,11,13,187,-6.849152
5200,-102,829,77,384,10,13,187,-7.511505
5200,-102,835,76,384,10,14,188,-7.205841
5200,-102,832,76,385,12,11,187,-5.464508
5200,-102,830,78,383,10,12,186,-8.274597
5200,-102,829,76,384,11,12,187,-6.131485
5200,-102,832,77,383,11,12,187,-6.585754
5200,-102,835,77,384,11,14,187,-6.398132
5200,-102,832,77,384,11,14,187,-6.448669
5200,-102,828,80,381,7,11,186,-10.735901
5200,-102,830,77,383,11,12,187,-7.562790
5200,-102,835,77,383,11,11,187,-6.276367
5200,-102,831,76,384,10,14,188,-7.359802
5200,-102,828,76,385,11,12,186,-6.406967
5200,-102,830,76,385,12,10,185,-5.348732
5200,-102,829,77,384,10,12,186,-7.695679
5200,-102,826,77,384,10,13,186,-7.552658
5200,-102,831,77,383,10,10,186,-7.411705
5200,-102,833,76,385,13,12,186,-4.464355
5200,-102,832,77,383,10,14,188,-7.617905
5200,-102,833,76,385,12,10,187,-5.214882
5200,-102,830,77,384,11,12,187,-6.097076
5200,-102,836,78,382,10,11,187,-7.081543
5200,-102,833,76,384,12,11,187,-5.359818
5200,-102,832,75,386,13,11,186,-4.307907
5200,-102,832,76,385,10,13,187,-7.336212
5200,-102,831,76,384,10,12,187,-7.334862
5200,-102,829,74,386,11,13,188,-6.226334
5200,-102,828,77,384,11,11,185,-7.015404
5200,-102,832,77,383,10,11,187,-7.581665
5200,-102,831,78,383,10,9,186,-7.280792
5200,-102,834,78,383,10,11,186,-7.189575
5200,-102,830,76,384,11,12,187,-6.730896
5200,-102,831,77,384,11,13,187,-6.184418
5200,-102,828,77,383,11,11,187,-6.689056
5200,-102,830,75,386,13,12,187,-4.274445
5200,-102,825,77,384,10,10,185,-7.067978
5200,-102,832,79,381,8,12,187,-9.674507
5200,-102,830,75,386,11,14,187,-6.162865
5200,-102,835,75,385,12,12,187,-5.388077
5200,-102,834,75,386,12,12,187,-5.414291
5200,-102,827,77,384,12,12,187,-5.223099
5200,-102,830,78,383,11,15,188,-6.573639
5200,-102,831,78,383,10,11,186,-6.979462
5200,-102,830,77,383,8,11,187,-9.313858
5200,-102,830,76,385,10,14,187,-7.597061
5200,-102,832,76,385,11,13,187,-6.092194
5200,-102,827,78,383,9,13,187,-8.441406
5200,-102,828,74,386,12,11,186,-5.208519
5200,-102,829,77,384,10,11,187,-7.243134
5200,-102,833,76,384,11,13,187,-6.830307
5200,-102,834,76,385,11,12,187,-6.565781
5200,-102,831,77,384,10,12,186,-7.325577
5200,-102,831,77,384,11,11,187,-6.094193
5200,-102,833,77,383,11,13,188,-6.451645
5200,-102,831,76,385,12,12,186,-5.489761
5200,-102,829,76,384,11,11,187,-6.173637
5200,-102,831,77,384,10,13,187,-7.460938
5200,-102,831,75,385,12,11,186,-5.689644
5200,-102,830,76,384,12,12,187,-5.535629
5200,-102,828,77,384,12,11,185,-5.347076
5200,-102,830,77,383,12,12,187,-5.740707
5200,-102,830,75,385,9,11,187,-8.088394
5200,-102,833,76,385,12,10,187,-5.295975
5200,-102,835,77,383,10,12,187,-7.113937
5200,-102,832,77,384,11,12,186,-7.053299
5200,-102,832,77,383,10,11,187,-7.265137
5200,-102,830,75,386,11,11,185,-7.071671
5200,-102,829,77,384,10,10,185,-8.798126
5200,-102,836,79,381,10,10,187,-7.943085
5200,-102,831,76,385,11,13,187,-6.504990
5200,-102,828,78,383,11,12,187,-6.328171
5200,-102,832,78,383,10,12,186,-6.966621
5200,-102,832,79,381,9,12,186,-8.287422
5200,-102,832,77,384,11,12,187,-6.408661
5200,-102,831,77,384,12,12,187,-5.431030
5200,-102,832,76,385,12,12,187,-5.876610
5200,-102,833,77,384,11,13,187,-6.559456
5200,-102,832,76,384,11,14,187,-6.447266
5200,-102,829,75,386,12,10,186,-5.378250
5200,-102,828,77,384,9,12,186,-9.251541
5200,-102,830,77,384,10,10,186,-7.366760
5200,-102,832,75,385,11,11,187,-6.615051
5200,-102,832,75,386,12,15,187,-5.156845
5200,-102,831,77,383,11,13,188,-6.223740
5200,-102,830,77,383,10,11,187,-7.336716
5200,-102,831,77,384,11,12,187,-6.274078
5200,-102,832,76,385,12,12,186,-5.333298
5200,-102,831,77,384,11,12,186,-6.513809
5200,-102,830,77,384,11,13,188,-6.598663
5200,-102,829,77,383,11,12,186,-6.807579
5200,-102,834,77,384,11,13,186,-6.483459
5200,-102,828,76,385,11,11,186,-7.154480
5200,-102,829,77,384,11,11,186,-6.178764
5200,-102,829,76,384,11,12,187,-6.262939
5200,-102,827,77,383,11,12,186,-6.199295
5200,-102,831,77,384,11,14,187,-6.668030
5200,-102,833,77,383,10,11,187,-7.921638
5200,-102,834,77,384,11,13,187,-6.942970
5200,-102,831,76,384,10,11,187,-7.800758
5200,-102,834,75,385,12,12,187,-5.278625
5200,-102,826,76,385,10,11,186,-7.335014
5200,-102,835,78,382,10,12,187,-7.412354
5200,-102,829,77,384,11,13,187,-6.389893
5200,-102,829,77,384,10,13,186,-7.317551
5200,-102,826,78,382,9,10,186,-8.296677
5200,-102,829,77,384,11,11,187,-6.914597
5200,-102,835,76,385,11,13,187,-6.497131
5200,-102,831,75,386,11,12,187,-6.144348
5200,-102,830,77,384,10,12,186,-7.429581
5200,-102,834,77,384,11,12,187,-6.359024
