freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5220,-102,832,75,386,12,11,188,-5.127518
5220,-102,832,75,386,11,11,187,-6.146957
5220,-102,837,74,386,12,13,189,-5.364136
5220,-102,836,73,387,12,10,189,-5.392761
5220,-102,832,75,386,12,12,189,-5.114899
5220,-102,838,74,387,11,13,190,-6.168213
5220,-102,835,74,387,13,13,189,-4.398697
5220,-102,835,73,387,13,11,190,-4.824585
5220,-102,834,74,386,12,11,189,-5.701683
5220,-102,833,72,388,14,15,190,-3.659584
5220,-102,837,74,386,13,13,189,-4.561798
5220,-102,833,75,386,12,10,188,-5.296524
5220,-102,832,77,384,11,14,189,-6.925507
5220,-102,830,75,385,12,10,187,-5.546844
5220,-102,832,76,385,12,10,188,-5.107300
5220,-102,836,76,385,11,11,188,-6.065712
5220,-102,840,74,387,13,12,190,-4.325523
5220,-102,835,72,388,14,11,189,-3.514069
5220,-102,831,75,386,12,10,187,-5.332054
5220,-102,836,74,386,12,12,190,-5.347870
5220,-102,836,72,388,14,14,190,-3.426193
5220,-102,834,73,387,13,11,189,-4.730591
5220,-102,837,73,388,15,12,190,-2.737289
5220,-102,837,72,389,14,13,190,-3.093620
5220,-102,835,74,387,14,12,190,-3.269638
5220,-102,839,74,387,12,12,190,-5.812561
5220,-102,838,73,387,12,10,189,-5.462723
5220,-102,833,74,387,12,13,190,-5.420456
5220,-102,833,74,387,12,14,191,-5.428299
5220,-102,839,74,386,12,11,190,-5.775879
5220,-102,837,73,388,14,13,190,-3.638046
5220,-102,835,73,388,13,12,189,-4.845558
5220,-102,837,74,387,13,14,191,-4.393753
5220,-102,835,75,386,12,11,188,-5.462997
5220,-102,834,73,387,12,12,189,-6.751877
5220,-102,835,73,388,13,11,189,-4.098663
5220,-102,833,75,386,12,10,189,-5.736023
5220,-102,834,77,384,11,12,189,-6.482819
5220,-102,839,74,386,11,13,189,-6.321793
5220,-102,834,73,388,13,12,190,-4.597382
5220,-102,835,76,385,11,13,189,-6.037399
5220,-102,832,75,385,12,13,187,-6.452293
5220,-102,834,73,387,12,11,188,-5.281662
5220,-102,843,73,387,14,11,189,-3.524796
5220,-102,835,74,386,12,11,189,-6.453003
5220,-102,836,75,385,12,13,188,-5.486526
5220,-102,832,76,385,11,12,188,-6.719421
5220,-102,836,74,387,14,11,189,-3.347443
5220,-102,835,73,387,14,12,189,-2.980789
5220,-102,838,74,387,12,11,189,-5.368546
5220,-102,839,73,388,13,11,190,-4.433395
5220,-102,838,74,386,12,13,189,-5.415665
5220,-102,839,73,388,13,13,191,-4.057343
5220,-102,836,74,386,12,11,189,-5.285393
5220,-102,838,75,386,12,12,189,-5.279282
5220,-102,840,74,387,13,13,190,-4.680412
5220,-102,840,74,387,11,10,190,-6.244034
5220,-102,841,73,388,14,12,190,-3.163651
5220,-102,839,74,387,12,14,191,-5.854752
5220,-102,835,76,384,11,12,188,-6.199097
5220,-102,835,73,388,15,11,189,-2.044083
5220,-102,833,73,387,13,12,189,-5.177544
5220,-102,840,74,386,12,13,189,-6.447464
5220,-102,834,77,384,10,11,188,-7.576942
5220,-102,831,76,384,9,13,187,-8.524414
5220,-102,830,76,385,11,12,187,-7.269684
5220,-102,829,75,386,12,11,188,-5.715424
5220,-102,836,74,387,13,13,190,-4.222443
5220,-102,837,72,388,14,10,189,-3.333237
5220,-102,834,75,385,12,12,189,-5.415817
5220,-102,836,75,386,12,13,189,-5.481583
5220,-102,836,74,386,13,13,188,-4.197067
5220,-102,840,74,386,12,12,188,-5.800934
5220,-102,839,74,386,13,14,190,-4.318100
5220,-102,831,75,385,12,11,188,-5.238632
5220,-102,833,75,385,12,11,188,-5.352432
5220,-102,832,75,385,11,13,188,-6.045670
5220,-102,829,76,384,11,12,187,-6.961273
5220,-102,831,75,386,13,13,188,-5.410049
5220,-102,833,76,384,11,11,187,-6.146591
5220,-102,835,77,383,10,13,188,-7.449738
5220,-102,831,75,385,13,14,188,-5.486229
5220,-102,831,75,386,12,12,188,-5.501938
5220,-102,832,74,386,13,9,188,-4.812645
5220,-102,835,73,387,13,12,189,-4.306824
5220,-102,834,74,386,12,11,190,-5.091934
5220,-102,840,74,386,12,9,188,-5.793999
5220,-102,836,73,387,14,13,190,-3.333694
5220,-102,832,73,387,14,11,188,-3.710190
5220,-102,835,74,387,13,12,190,-4.575317
5220,-102,839,74,387,13,12,190,-5.260208
5220,-102,832,75,386,11,12,188,-6.179207
5220,-102,834,76,385,11,13,188,-6.787369
5220,-102,835,76,384,11,11,188,-7.538620
5220,-102,834,73,387,14,11,188,-3.372467
5220,-102,836,73,388,13,13,190,-4.602432
5220,-102,835,72,388,15,13,189,-2.526833
5220,-102,838,76,385,12,12,188,-5.545715
5220,-102,833,75,385,11,11,188,-6.602142
5220,-102,833,75,385,12,10,187,-5.233154
5220,-102,837,77,384,10,11,188,-7.951187
5220,-102,831,75,385,11,11,187,-6.479912
5220,-102,834,75,386,11,10,188,-5.963631
5220,-102,836,74,386,13,12,189,-4.612427
5220,-102,834,74,386,12,11,190,-5.361160
5220,-102,832,73,388,14,12,189,-4.364014
5220,-102,841,73,388,14,14,191,-3.746826
5220,-102,836,73,388,14,11,190,-3.629013
5220,-102,839,73,388,13,12,190,-4.248245
5220,-102,838,74,387,13,12,190,-4.293549
5220,-102,838,72,388,14,13,190,-3.722626
5220,-102,836,74,387,13,11,189,-5.020645
5220,-102,837,73,388,13,11,190,-4.270798
5220,-102,837,72,388,15,12,189,-2.297302
5220,-102,836,74,387,13,10,188,-4.854782
5220,-102,835,73,387,13,12,189,-4.438622
5220,-102,835,74,387,13,10,190,-4.822800
5220,-102,840,74,386,13,12,189,-4.387413
5220,-102,837,73,387,13,12,189,-4.190536
5220,-102,838,73,387,13,12,190,-4.242813
5220,-102,833,75,386,12,13,189,-5.573166
5220,-102,833,75,386,12,12,187,-5.504318
5220,-102,835,75,385,11,13,189,-6.828537
5220,-102,838,75,386,11,12,188,-6.416229
5220,-102,833,71,389,15,11,189,-2.273949
5220,-102,842,74,387,13,12,190,-4.276932
5220,-102,830,75,385,11,12,188,-6.353134
5220,-102,833,75,385,11,12,187,-6.120132
5220,-102,835,77,383,11,11,187,-6.476120
5220,-102,835,75,385,12,11,187,-5.094162
5220,-102,832,75,385,12,11,188,-5.438065
5220,-102,831,76,384,11,12,188,-6.601746
5220,-102,832,76,385,11,13,188,-6.320282
5220,-102,834,76,384,11,10,187,-6.817253
5220,-102,831,76,385,11,11,188,-6.438728
5220,-102,832,76,385,12,13,189,-5.508835
5220,-102,836,74,387,12,12,189,-5.469582
5220,-102,839,72,389,14,15,191,-3.915764
5220,-102,837,75,385,12,15,189,-5.598007
5220,-102,837,75,386,13,13,188,-4.383194
5220,-102,835,76,384,11,11,188,-6.250298
5220,-102,836,77,384,10,14,189,-7.313126
5220,-102,837,75,385,13,10,187,-4.224609
5220,-102,835,76,384,11,13,188,-6.136871
5220,-102,832,75,385,12,11,188,-5.111053
5220,-102,832,76,384,11,12,187,-6.215820
5220,-102,832,76,384,11,11,188,-6.841682
5220,-102,831,75,385,11,11,187,-6.467377
5220,-102,831,76,384,13,12,188,-4.714722
5220,-102,834,77,384,10,12,188,-7.086227
5220,-102,834,77,384,12,11,188,-5.304459
5220,-102,838,74,387,13,11,190,-4.486740
5220,-102,838,75,386,13,11,189,-4.196815
5220,-102,833,74,386,13,12,190,-4.668861
5220,-102,840,74,387,13,12,190,-4.793518
5220,-102,834,73,388,13,12,190,-4.535721
5220,-102,836,73,388,14,13,190,-3.600662
5220,-102,841,74,386,13,12,190,-4.160461
5220,-102,837,74,386,12,11,189,-5.260002
5220,-102,838,73,388,14,13,190,-3.402901
5220,-102,835,72,389,14,13,190,-3.432526
5220,-102,836,74,387,13,12,190,-4.476471
5220,-102,838,73,388,13,13,191,-4.551666
5220,-102,833,74,386,12,13,189,-5.191299
5220,-102,836,74,386,12,13,189,-5.134613
5220,-102,836,75,386,13,11,188,-4.271545
5220,-102,833,76,385,11,10,188,-6.230957
5220,-102,840,75,386,12,13,189,-5.385086
5220,-102,834,73,387,13,11,189,-4.624649
5220,-102,831,76,384,10,12,187,-7.397583
5220,-102,837,75,386,13,12,189,-4.191193
5220,-102,836,74,387,12,13,190,-5.280075
5220,-102,837,72,388,13,13,189,-3.989594
5220,-102,835,73,388,14,12,191,-3.176498
5220,-102,837,73,387,13,13,190,-4.361778
5220,-102,835,75,386,12,12,188,-5.455269
5220,-102,833,76,385,10,11,188,-7.104080
5220,-102,834,76,384,11,15,189,-6.307709
5220,-102,833,77,383,9,9,187,-9.153656
5220,-102,829,75,385,12,12,188,-5.300476
5220,-102,835,77,383,10,12,187,-7.145981
5220,-102,835,76,385,11,11,187,-6.371918
5220,-102,835,74,386,12,15,190,-5.399307
5220,-102,841,73,387,12,12,190,-5.004463
5220,-102,833,73,387,12,13,189,-5.593750
5220,-102,837,73,388,13,12,190,-4.744781
5220,-102,837,73,388,13,11,190,-4.230988
5220,-102,835,74,387,13,11,189,-3.940948
5220,-102,839,73,387,14,13,190,-3.866615
5220,-102,837,74,387,12,13,190,-5.188309
5220,-102,835,75,386,12,12,189,-5.427948
5220,-102,837,74,387,13,13,191,-4.593567
5220,-102,836,73,387,13,12,190,-4.127396
5220,-102,839,72,388,15,11,189,-2.572083
5220,-102,837,74,386,13,13,190,-4.186203
5220,-102,839,73,388,14,13,191,-3.485504
5220,-102,843,74,387,14,13,190,-3.461632
5220,-102,835,72,388,14,12,189,-3.059265
5220,-102,840,74,387,12,11,190,-5.907806
5220,-102,835,73,388,12,13,190,-5.092529
5220,-102,838,73,387,13,11,189,-4.516533
5220,-102,835,75,386,12,13,189,-5.544373
5220,-102,832,75,386,12,11,188,-5.802689
5220,-102,832,76,385,11,10,187,-6.345566
5220,-102,832,76,384,10,15,188,-7.498299
5220,-102,836,74,387,13,12,190,-4.291519
5220,-102,834,75,386,12,11,188,-5.144394
5220,-102,832,77,383,10,11,187,-7.302460
5220,-102,832,75,386,12,12,188,-5.364716
5220,-102,833,77,384,11,11,188,-6.772987
5220,-102,831,75,385,12,12,187,-5.167206
5220,-102,834,75,386,11,12,189,-6.657661
5220,-102,835,77,384,12,14,188,-6.540207
5220,-102,839,74,386,11,13,189,-6.104645
5220,-102,832,75,386,12,12,188,-5.699875
5220,-102,830,77,384,11,11,188,-7.171219
5220,-102,831,75,386,13,12,188,-4.633766
5220,-102,839,74,387,13,14,190,-5.072067
5220,-102,839,73,387,13,13,190,-4.412125
5220,-102,834,74,386,13,13,189,-4.451126
5220,-102,833,77,383,10,13,188,-7.470535
5220,-102,830,76,385,10,11,187,-8.054169
5220,-102,838,74,387,13,13,190,-4.217224
5220,-102,838,74,387,13,13,191,-4.138023
5220,-102,833,74,387,12,12,190,-5.798370
5220,-102,839,74,387,13,14,190,-4.382683
5220,-102,840,74,387,12,11,191,-5.605690
5220,-102,837,73,387,13,15,190,-5.459442
5220,-102,835,75,386,11,11,188,-5.958710
5220,-102,833,75,385,11,10,187,-6.179657
5220,-102,837,77,383,11,12,188,-6.502289
5220,-102,834,76,384,11,13,188,-6.299484
5220,-102,838,74,387,13,13,190,-4.454834
5220,-102,839,74,387,12,12,190,-5.232758
5220,-102,834,73,387,14,13,190,-3.359879
5220,-102,840,74,387,12,12,191,-5.412819
5220,-102,837,72,388,14,12,190,-3.758064
5220,-102,836,75,386,12,12,189,-5.795807
5220,-102,835,75,386,12,12,188,-5.180634
5220,-102,835,74,386,12,13,189,-5.587646
5220,-102,836,74,387,14,13,190,-4.077583
5220,-102,839,73,388,12,11,189,-5.022041
5220,-102,839,73,388,14,12,190,-3.799438
5220,-102,834,74,386,12,13,189,-5.528671
5220,-102,833,75,386,13,13,189,-4.359299
5220,-102,836,76,385,13,12,188,-4.730789
5220,-102,838,75,386,13,10,188,-4.648438
5220,-102,835,75,386,11,11,189,-6.286194
5220,-102,836,74,386,12,13,189,-5.513794
5220,-102,834,75,386,12,11,187,-5.416794
5220,-102,831,75,385,12,11,187,-5.125824
5220,-102,832,76,384,12,11,187,-5.371964
5220,-102,834,75,386,13,14,189,-4.090256
5220,-102,837,74,386,13,13,190,-4.881836
5220,-102,840,74,387,12,13,190,-5.229958
5220,-102,835,74,386,12,13,190,-5.444519
5220,-102,837,73,388,14,12,190,-3.753281
5220,-102,834,73,387,14,12,189,-3.204468
5220,-102,835,75,386,12,13,189,-5.289124
5220,-102,832,75,385,11,11,188,-6.400116
5220,-102,833,75,385,11,12,188,-6.666504
5220,-102,832,76,384,10,12,188,-7.540031
5220,-102,836,78,383,11,11,187,-6.268303
5220,-102,836,76,385,12,12,189,-5.264145
5220,-102,834,74,386,11,12,189,-6.473083
5220,-102,835,73,387,12,12,189,-5.330231
5220,-102,838,74,387,12,13,190,-5.160583
5220,-102,841,73,387,13,14,191,-4.283829
5220,-102,837,73,388,13,13,189,-4.105278
5220,-102,834,75,386,11,13,189,-6.423615
5220,-102,833,77,384,12,13,189,-5.346497
5220,-102,834,75,386,12,11,187,-5.555298
5220,-102,837,72,388,14,11,189,-3.253693
5220,-102,837,74,386,12,12,189,-5.245926
5220,-102,831,75,386,13,12,189,-4.435272
5220,-102,832,76,385,11,14,189,-6.884148
5220,-102,838,74,387,13,10,190,-4.458054
5220,-102,839,72,388,14,12,189,-3.120544
5220,-102,840,74,387,14,14,190,-3.476364
5220,-102,839,74,387,12,12,190,-5.262894
5220,-102,834,75,385,12,12,187,-5.118744
5220,-102,831,75,385,11,11,188,-6.150925
5220,-102,835,76,384,11,12,189,-6.427467
5220,-102,839,75,385,12,11,188,-5.472504
5220,-102,830,75,386,13,12,189,-4.560501
5220,-102,838,75,386,12,11,189,-5.484360
5220,-102,833,76,385,12,14,189,-5.485229
5220,-102,835,77,383,10,13,188,-7.647659
5220,-102,837,74,387,13,14,190,-4.590958
5220,-102,832,73,387,13,10,188,-5.141724
5220,-102,838,74,387,13,11,190,-4.448761
5220,-102,839,74,387,13,12,190,-4.082809
5220,-102,837,73,387,13,14,190,-4.478500
5220,-102,834,75,385,12,13,188,-5.793266
5220,-102,833,75,385,13,12,189,-4.579865
5220,-102,835,74,387,14,11,189,-3.425331
5220,-102,837,71,390,16,12,189,-1.357208
5220,-102,839,73,387,13,12,189,-4.830826
5220,-102,840,74,387,13,12,190,-4.279457
5220,-102,838,73,388,14,12,191,-3.430702
5220,-102,835,73,388,14,10,189,-3.083588
5220,-102,836,73,387,14,12,189,-3.892891
5220,-102,835,72,388,14,11,189,-3.774277
5220,-102,834,73,387,12,13,189,-5.327782
5220,-102,835,73,387,13,13,189,-4.107742
5220,-102,833,73,387,14,12,190,-3.494873
5220,-102,839,74,386,12,12,189,-5.987724
5220,-102,835,74,386,13,12,189,-4.319656
5220,-102,839,72,389,16,14,191,-1.509354
5220,-102,837,73,387,12,11,189,-5.517700
5220,-102,835,74,386,13,12,189,-4.194763
5220,-102,842,75,386,12,12,189,-5.334305
5220,-102,834,74,386,13,12,189,-4.277153
5220,-102,838,74,387,12,12,190,-5.377045
5220,-102,835,74,386,12,12,190,-5.087257
5220,-102,830,75,385,12,13,188,-5.133209
5220,-102,838,74,386,12,13,190,-5.110718
5220,-102,840,73,388,13,12,190,-4.211014
5220,-102,834,75,386,11,13,189,-6.066132
5220,-102,832,75,385,13,14,188,-4.435837
5220,-102,838,75,386,12,11,188,-5.035202
5220,-102,834,74,386,14,11,189,-3.338257
5220,-102,831,75,385,12,12,189,-5.555885
5220,-102,835,74,386,12,13,190,-6.163261
5220,-102,837,74,387,13,12,189,-4.430679
5220,-102,840,74,387,14,13,190,-3.967453
5220,-102,836,73,387,12,11,189,-5.310028
5220,-102,836,73,387,14,13,190,-3.327827
5220,-102,836,73,387,12,13,190,-5.651382
5220,-102,838,76,385,11,13,189,-6.415146
5220,-102,832,75,386,11,10,187,-6.671623
5220,-102,835,75,386,13,12,189,-4.379135
5220,-102,836,74,387,14,12,190,-4.099640
5220,-102,834,73,387,13,11,188,-4.653442
5220,-102,833,72,388,15,12,190,-2.160355
5220,-102,835,74,386,12,13,190,-5.136360
5220,-102,836,74,387,14,12,190,-3.040665
5220,-102,838,74,387,13,11,189,-4.258392
5220,-102,835,72,388,13,13,190,-4.755356
5220,-102,836,75,385,11,13,188,-6.634201
5220,-102,838,74,386,12,14,191,-5.386360
5220,-102,840,74,387,13,13,190,-4.587906
5220,-102,830,73,387,14,12,189,-3.366013
5220,-102,835,74,387,14,13,190,-3.980919
5220,-102,832,76,385,11,12,189,-6.497253
5220,-102,833,77,384,11,13,188,-6.008049
5220,-102,837,73,387,13,12,189,-5.143898
5220,-102,833,76,384,11,12,188,-6.365891
5220,-102,834,77,384,11,12,188,-6.129105
5220,-102,835,74,387,13,13,190,-4.433533
5220,-102,832,75,385,11,10,187,-6.306046
5220,-102,834,75,386,11,10,188,-6.390541
5220,-102,835,75,386,12,14,189,-5.163528
5220,-102,840,74,387,14,12,189,-3.323288
5220,-102,841,73,388,14,13,190,-3.825119
5220,-102,839,73,388,14,11,191,-3.263870
5220,-102,836,75,386,13,10,188,-4.326599
5220,-102,830,75,385,12,11,187,-5.218079
5220,-102,832,76,385,12,11,188,-5.722839
5220,-102,836,76,385,11,11,188,-6.102936
5220,-102,839,74,386,12,13,189,-5.689819
5220,-102,836,74,387,12,13,190,-6.132751
5220,-102,841,74,386,12,13,189,-5.065636
5220,-102,833,74,387,13,14,190,-4.361588
5220,-102,840,73,387,14,13,190,-3.994186
5220,-102,840,74,387,13,11,189,-4.363983
5220,-102,837,72,389,14,11,190,-3.350143
5220,-102,838,73,387,14,14,190,-3.604340
5220,-102,839,74,387,12,12,189,-6.194656
5220,-102,832,75,386,11,12,188,-6.226807
5220,-102,834,77,384,10,14,189,-7.080582
5220,-102,832,76,385,11,12,188,-6.401108
5220,-102,834,74,386,12,13,190,-5.117355
5220,-102,835,74,387,13,13,190,-4.163612
5220,-102,832,73,388,14,11,189,-3.167801
5220,-102,838,73,388,13,14,191,-4.373566
5220,-102,828,75,386,11,11,188,-6.298218
5220,-102,833,75,386,12,12,188,-5.084221
5220,-102,831,75,385,12,12,188,-5.222580
5220,-102,833,75,386,13,12,188,-4.168335
5220,-102,834,76,384,10,12,188,-7.110886
5220,-102,833,75,386,11,13,188,-6.525436
5220,-102,831,75,386,13,11,188,-4.276962
5220,-102,833,76,385,12,14,189,-5.307495
5220,-102,834,76,384,10,11,188,-7.554230
5220,-102,831,75,386,12,11,188,-5.544846
5220,-102,834,75,386,11,11,188,-7.388184
5220,-102,835,75,386,12,12,190,-5.453156
5220,-102,833,76,384,10,13,188,-7.244293
5220,-102,831,75,385,11,12,188,-6.745087
5220,-102,829,76,384,11,11,188,-6.097931
5220,-102,837,75,385,12,11,188,-5.501816
5220,-102,835,76,384,11,11,188,-6.554794
5220,-102,833,76,385,12,12,188,-5.968658
5220,-102,837,75,385,11,12,188,-6.736221
5220,-102,832,75,385,12,11,188,-5.359924
5220,-102,831,75,385,12,10,187,-5.464447
5220,-102,833,76,385,12,12,188,-5.580414
5220,-102,838,74,387,13,12,190,-4.517715
5220,-102,837,73,387,13,12,190,-4.307518
5220,-102,834,74,387,13,12,190,-4.131401
5220,-102,835,73,387,13,14,189,-4.743515
5220,-102,840,73,387,13,15,190,-4.362793
5220,-102,838,74,386,12,14,189,-4.991844
5220,-102,839,74,386,14,13,190,-3.166634
5220,-102,838,73,388,13,12,190,-4.674889
5220,-102,834,71,390,17,11,189,-1.264137
5220,-102,838,73,387,13,15,190,-4.547745
5220,-102,836,72,389,15,12,190,-2.175209
5220,-102,835,72,388,14,12,189,-3.291779
5220,-102,841,73,387,13,12,190,-4.786133
5220,-102,834,75,385,11,13,188,-6.562012
5220,-102,831,76,384,12,10,187,-5.599068
5220,-102,834,76,385,13,12,188,-4.073593
5220,-102,831,76,385,12,12,188,-5.562973
5220,-102,831,75,386,11,11,188,-6.867905
5220,-102,836,77,384,11,11,188,-6.468430
5220,-102,833,74,386,12,13,190,-5.810875
5220,-102,836,72,388,15,13,189,-2.269363
5220,-102,839,74,387,13,12,190,-4.302711
5220,-102,837,73,388,15,13,190,-2.842484
5220,-102,833,75,386,11,12,188,-6.016296
5220,-102,832,75,386,13,12,188,-4.345154
5220,-102,834,77,384,11,14,188,-5.917572
5220,-102,834,73,387,14,12,189,-3.830460
5220,-102,836,74,386,12,11,189,-5.644424
5220,-102,838,75,386,13,13,189,-5.451385
5220,-102,832,75,385,12,14,189,-5.408798
5220,-102,837,74,386,13,13,191,-4.816406
5220,-102,834,74,386,12,10,189,-5.242157
5220,-102,837,73,387,13,11,190,-4.502655
5220,-102,836,74,386,12,12,190,-5.501389
5220,-102,834,75,385,11,13,188,-6.231300
5220,-102,832,75,385,11,10,187,-6.724930
5220,-102,835,77,384,10,11,188,-7.583374
5220,-102,834,75,385,11,12,188,-6.294937
5220,-102,830,75,385,12,13,187,-5.540863
5220,-102,837,77,384,10,11,188,-7.789810
5220,-102,833,73,387,14,12,189,-3.623085
5220,-102,838,74,386,13,11,190,-5.255051
5220,-102,838,74,386,12,13,190,-6.309387
5220,-102,834,74,386,12,11,189,-5.192368
5220,-102,836,74,386,12,13,189,-5.275833
5220,-102,837,74,386,12,12,189,-5.382362
5220,-102,837,74,387,12,11,190,-5.823395
5220,-102,838,74,387,14,13,190,-3.486572
5220,-102,838,72,388,13,13,190,-5.351913
5220,-102,839,74,387,13,12,191,-4.410950
5220,-102,839,74,387,13,14,191,-4.824905
5220,-102,836,73,387,13,11,188,-4.745171
5220,-102,842,74,387,13,15,191,-4.531799
5220,-102,833,74,386,12,12,188,-5.614098
5220,-102,840,74,387,14,15,191,-4.004349
5220,-102,838,74,386,12,10,188,-6.048386
5220,-102,838,74,387,12,12,190,-5.451782
5220,-102,838,75,385,12,14,189,-5.319534
5220,-102,832,76,385,10,12,189,-7.339516
5220,-102,832,75,385,12,12,187,-5.097267
5220,-102,833,77,383,10,11,188,-7.378311
5220,-102,836,77,384,10,13,189,-7.873528
5220,-102,840,74,387,12,12,190,-6.264366
5220,-102,835,74,387,12,14,190,-5.567627
5220,-102,837,72,388,15,12,189,-3.088120
5220,-102,831,75,385,12,12,188,-5.540527
5220,-102,832,77,384,11,11,188,-6.609314
5220,-102,832,75,385,11,12,187,-6.071121
5220,-102,832,75,385,11,11,187,-7.028214
5220,-102,830,76,385,11,12,189,-6.182190
5220,-102,835,74,386,11,13,189,-6.886070
5220,-102,842,74,387,14,14,191,-3.287292
5220,-102,837,74,387,13,13,190,-4.112823
5220,-102,838,72,388,13,11,190,-4.575722
5220,-102,837,74,386,13,11,190,-5.017639
5220,-102,831,75,386,12,11,188,-5.535843
5220,-102,832,75,385,12,11,188,-5.496780
5220,-102,835,76,385,12,13,189,-5.278503
5220,-102,834,74,386,13,12,188,-4.574722
5220,-102,840,74,387,13,13,190,-4.047272
5220,-102,836,73,388,13,10,190,-4.546021
5220,-102,836,73,387,13,12,189,-4.704216
5220,-102,837,76,385,12,11,188,-5.504745
5220,-102,833,75,386,11,12,188,-6.524490
5220,-102,832,75,385,12,13,188,-5.055328
5220,-102,835,76,384,12,12,187,-5.715225
5220,-102,835,76,384,12,12,188,-5.355576
5220,-102,831,75,386,13,11,188,-4.510300
5220,-102,837,75,386,13,13,189,-4.604858
5220,-102,832,75,385,11,13,188,-6.584076
5220,-102,834,76,384,11,12,188,-6.901443
5220,-102,833,75,385,11,12,187,-6.793808
5220,-102,838,73,387,14,13,190,-3.315353
5220,-102,835,74,387,13,12,190,-4.379623
5220,-102,836,74,387,14,11,189,-3.685089
5220,-102,839,74,387,12,12,189,-5.617126
5220,-102,832,72,389,15,9,189,-2.200150
5220,-102,835,73,388,14,11,190,-3.481155
5220,-102,837,73,387,12,12,189,-5.375221
5220,-102,831,75,385,11,12,187,-6.041740
5220,-102,832,76,385,11,12,188,-6.446350
5220,-102,833,74,386,12,14,189,-5.581818
5220,-102,835,75,385,12,11,188,-5.902817
5220,-102,834,77,384,9,13,189,-8.452377
5220,-102,836,76,384,11,11,187,-6.343826
5220,-102,837,74,386,12,11,190,-5.171692
5220,-102,839,75,386,13,13,189,-4.545853
5220,-102,833,77,384,10,10,187,-8.079941
5220,-102,832,75,385,11,12,188,-6.498512
5220,-102,838,74,386,12,13,190,-5.173874
5220,-102,837,74,387,13,9,189,-4.040817
5220,-102,844,73,388,14,15,191,-3.275589
5220,-102,837,72,389,14,12,190,-3.486145
5220,-102,834,73,387,12,13,189,-5.102814
5220,-102,838,73,387,12,13,190,-5.454117
5220,-102,835,74,387,13,12,190,-4.899429
5220,-102,836,72,388,14,14,190,-3.276566
5220,-102,836,75,385,11,11,189,-6.419556
5220,-102,829,78,382,10,14,187,-7.729721
5220,-102,834,76,385,12,14,188,-5.147835
5220,-102,835,75,386,12,13,188,-5.463005
5220,-102,836,74,387,12,11,190,-5.032623
5220,-102,837,72,389,14,12,190,-3.324570
5220,-102,838,73,388,14,13,189,-3.224525
5220,-102,837,73,387,13,13,190,-4.601089
5220,-102,833,75,385,11,11,187,-6.696487
5220,-102,833,75,386,13,12,189,-4.445923
5220,-102,839,74,386,12,12,189,-5.379623
5220,-102,835,74,386,12,12,190,-5.379211
5220,-102,835,74,387,14,14,191,-3.447403
5220,-102,839,73,388,14,12,189,-3.065384
5220,-102,837,72,389,15,12,189,-3.121277
5220,-102,840,74,387,12,13,190,-5.171478
5220,-102,836,74,387,12,12,190,-5.626816
5220,-102,835,73,387,13,11,189,-4.691803
5220,-102,833,73,387,12,13,189,-5.138687
5220,-102,835,73,387,12,10,189,-5.310966
5220,-102,834,74,386,13,10,189,-5.495865
5220,-102,837,73,387,13,12,190,-5.233337
5220,-102,836,74,386,12,11,189,-5.378326
5220,-102,836,74,387,13,13,191,-4.596588
5220,-102,842,73,388,14,12,191,-3.245598
5220,-102,836,74,387,14,13,190,-3.322388
5220,-102,837,71,389,15,13,190,-2.280701
5220,-102,831,75,386,10,13,189,-7.958588
5220,-102,836,77,384,11,12,187,-6.969406
5220,-102,834,75,385,12,12,188,-5.338928
5220,-102,834,76,385,12,12,188,-5.077423
5220,-102,828,75,386,12,10,187,-5.168335
5220,-102,837,74,386,11,10,189,-7.220573
5220,-102,835,75,386,12,13,189,-5.272964
5220,-102,836,74,386,12,12,189,-5.252129
5220,-102,837,74,386,13,14,190,-4.045914
5220,-102,834,74,386,12,11,189,-5.485962
5220,-102,834,73,387,14,11,189,-3.528305
5220,-102,837,74,386,13,13,189,-4.856056
5220,-102,839,73,387,13,12,190,-4.093842
5220,-102,836,74,386,13,12,189,-5.483734
5220,-102,834,74,386,11,13,189,-6.552521
5220,-102,829,75,385,10,11,187,-7.256058
5220,-102,834,76,385,11,13,188,-6.237785
5220,-102,830,75,385,11,11,187,-6.322952
5220,-102,834,77,384,11,13,189,-6.484444
5220,-102,835,76,385,10,13,188,-7.559105
5220,-102,836,74,387,14,11,190,-3.499352
5220,-102,841,73,388,14,12,190,-3.328873
5220,-102,841,74,387,14,12,190,-3.433670
5220,-102,838,74,387,12,12,190,-5.357590
5220,-102,833,73,388,13,10,188,-4.616425
5220,-102,839,73,387,14,12,190,-3.820572
5220,-102,838,74,387,13,11,189,-4.444611
5220,-102,837,73,388,14,13,191,-3.772476
5220,-102,836,74,387,14,14,190,-3.552155
5220,-102,835,73,387,13,11,189,-4.162415
5220,-102,836,74,386,12,10,190,-5.677094
5220,-102,836,74,387,14,12,190,-3.070374
5220,-102,836,74,386,13,10,189,-3.928017
5220,-102,837,73,387,13,13,190,-4.624893
5220,-102,839,74,387,13,13,190,-4.489265
5220,-102,834,73,387,14,12,190,-3.297714
5220,-102,836,72,389,15,11,189,-1.943985
5220,-102,839,74,387,12,13,191,-5.372986
5220,-102,845,73,388,13,12,191,-4.345184
