freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,827,78,383,11,12,186,-6.388000
5180,-102,828,76,385,11,11,185,-6.901001
5180,-102,831,78,382,10,15,186,-8.093407
5180,-102,824,77,383,10,12,185,-7.485611
5180,-102,832,76,384,11,12,185,-6.058075
5180,-102,831,78,382,10,12,185,-7.687790
5180,-102,827,79,382,9,12,186,-8.299911
5180,-102,827,76,384,12,13,186,-5.817001
5180,-102,824,78,382,10,13,185,-7.329544
5180,-102,828,78,383,11,12,186,-6.059189
5180,-102,829,78,382,11,14,186,-6.437790
5180,-102,828,80,381,10,13,186,-7.554993
5180,-102,829,77,383,10,13,185,-7.549812
5180,-102,825,78,382,9,13,185,-8.523346
5180,-102,832,79,382,11,11,186,-6.962395
5180,-102,825,77,383,10,12,184,-7.379776
5180,-102,828,78,383,10,13,186,-7.627914
5180,-102,831,78,383,10,13,186,-7.303047
5180,-102,828,80,381,8,11,186,-9.347763
5180,-102,828,77,384,11,13,186,-6.125641
5180,-102,828,79,381,9,10,185,-8.950989
5180,-102,830,79,382,9,12,185,-8.170944
5180,-102,828,78,383,10,14,187,-7.405983
5180,-102,829,77,384,11,12,186,-6.536591
5180,-102,826,78,382,9,13,184,-8.424103
5180,-102,830,80,381,9,13,186,-8.096970
5180,-102,831,79,382,9,13,186,-8.450760
5180,-102,822,77,383,10,10,183,-8.629684
5180,-102,831,76,385,12,12,186,-6.179871
5180,-102,831,78,383,10,13,186,-7.289658
5180,-102,826,78,383,10,10,185,-7.751129
5180,-102,828,78,383,11,12,186,-6.163834
5180,-102,825,77,384,11,10,185,-6.974129
5180,-102,828,77,383,10,12,185,-7.105675
5180,-102,828,78,383,10,14,186,-7.088638
5180,-102,828,77,384,10,11,185,-8.362022
5180,-102,827,78,383,9,15,186,-8.469597
5180,-102,832,79,382,10,9,185,-7.469131
5180,-102,830,79,382,10,12,186,-7.419113
5180,-102,828,78,383,11,12,185,-6.014351
5180,-102,829,77,384,12,12,185,-5.604431
5180,-102,828,77,383,10,13,185,-7.682114
5180,-102,825,78,382,10,12,185,-7.487823
5180,-102,827,77,384,11,13,186,-6.591110
5180,-102,830,79,381,9,12,184,-8.735222
5180,-102,828,79,382,10,11,186,-7.440338
5180,-102,828,77,384,12,11,185,-5.100342
5180,-102,828,78,383,11,15,187,-6.439651
5180,-102,825,78,382,9,13,185,-8.698898
5180,-102,832,79,382,10,13,187,-7.244629
5180,-102,829,78,383,11,13,186,-6.236160
5180,-102,828,76,385,11,12,186,-6.422997
5180,-102,831,80,381,10,13,185,-7.531342
5180,-102,828,78,383,10,12,185,-7.657829
5180,-102,828,77,384,11,13,186,-6.446472
5180,-102,829,76,385,11,11,185,-6.570770
5180,-102,831,78,383,10,13,186,-8.311447
5180,-102,830,77,384,10,12,186,-7.119339
5180,-102,828,76,384,11,13,185,-6.306290
5180,-102,832,80,381,8,12,185,-9.171295
5180,-102,823,79,382,9,11,185,-9.079025
5180,-102,833,77,383,11,15,187,-6.135284
5180,-102,825,80,381,8,11,186,-9.569962
5180,-102,827,79,382,9,12,186,-8.282013
5180,-102,828,78,382,10,13,185,-7.174240
5180,-102,833,79,382,10,12,186,-7.366119
5180,-102,828,77,383,10,11,184,-7.555908
5180,-102,831,79,382,10,15,186,-7.936768
5180,-102,827,77,383,12,15,185,-5.187866
5180,-102,830,78,383,10,10,185,-7.370132
5180,-102,833,79,382,9,13,186,-8.482040
5180,-102,828,77,383,10,13,185,-7.301147
5180,-102,826,76,385,11,12,186,-6.444901
5180,-102,829,78,382,10,11,185,-7.193161
5180,-102,829,75,385,12,12,185,-5.505264
5180,-102,829,77,384,11,13,187,-6.575966
5180,-102,831,81,380,9,12,185,-8.061234
5180,-102,828,79,381,10,13,185,-7.453125
5180,-102,825,78,382,10,10,184,-7.123886
5180,-102,827,80,380,8,10,184,-9.502625
5180,-102,826,78,383,11,14,186,-6.316383
5180,-102,830,78,383,10,11,186,-7.547455
5180,-102,828,78,382,10,13,185,-7.098785
5180,-102,831,77,384,12,12,186,-5.460770
5180,-102,829,78,383,11,12,185,-6.288651
5180,-102,829,78,382,9,9,184,-8.482559
5180,-102,834,78,383,10,11,186,-7.374405
5180,-102,826,78,382,10,12,186,-7.595383
5180,-102,823,78,382,9,12,184,-8.089569
5180,-102,828,77,383,10,14,186,-7.304550
5180,-102,828,79,382,9,14,186,-8.272064
5180,-102,828,77,383,11,12,184,-6.692596
5180,-102,830,77,383,10,12,186,-7.600784
5180,-102,827,79,382,10,12,186,-7.440285
5180,-102,827,78,383,10,12,185,-7.500092
5180,-102,826,77,383,12,13,185,-5.157745
5180,-102,823,78,382,10,11,185,-7.494843
5180,-102,825,79,381,10,11,185,-7.210342
5180,-102,833,77,383,11,12,186,-6.496506
5180,-102,828,79,382,10,13,186,-7.266655
5180,-102,827,77,383,10,11,184,-7.977280
5180,-102,828,78,382,10,11,185,-7.965202
5180,-102,829,77,384,11,14,186,-6.195053
5180,-102,825,79,382,9,14,186,-8.432617
5180,-102,827,78,383,9,12,185,-8.603600
5180,-102,828,78,383,10,11,186,-7.001190
5180,-102,828,79,382,11,13,186,-6.436249
5180,-102,827,77,383,10,13,185,-7.466095
5180,-102,827,79,381,8,12,185,-9.131821
5180,-102,826,78,383,11,11,185,-6.693619
5180,-102,830,78,383,11,11,185,-6.162079
5180,-102,833,77,383,9,15,186,-8.683060
5180,-102,834,78,383,10,15,187,-7.206100
5180,-102,828,79,381,9,11,185,-8.630280
5180,-102,830,81,380,8,12,185,-9.010971
5180,-102,829,77,384,11,15,187,-6.367905
5180,-102,831,79,381,8,13,185,-9.087830
5180,-102,829,80,381,9,11,185,-8.214874
5180,-102,828,76,385,11,12,185,-6.249832
5180,-102,828,77,384,11,10,185,-6.446457
5180,-102,826,78,383,10,11,186,-7.441368
5180,-102,828,78,383,9,13,186,-8.590286
5180,-102,825,75,385,11,10,185,-6.522690
5180,-102,827,78,383,11,13,185,-6.884506
5180,-102,831,77,384,11,12,186,-6.615997
5180,-102,831,78,383,10,11,186,-7.774673
5180,-102,829,78,383,10,11,185,-7.279892
5180,-102,829,78,382,9,13,185,-8.759422
5180,-102,830,78,382,10,13,185,-7.358978
5180,-102,827,79,381,9,12,185,-8.539536
5180,-102,824,79,381,9,12,184,-8.692215
5180,-102,827,77,383,10,14,185,-7.389496
5180,-102,824,77,383,11,11,184,-6.306252
5180,-102,828,80,381,8,13,186,-9.118553
5180,-102,827,78,383,10,11,186,-7.560577
5180,-102,827,78,382,9,12,185,-8.199936
5180,-102,830,78,383,10,13,186,-7.662186
5180,-102,831,79,381,10,10,185,-7.513695
5180,-102,827,78,383,10,12,185,-7.286057
5180,-102,829,78,383,10,11,185,-7.250137
5180,-102,827,78,383,10,14,186,-7.482941
5180,-102,824,77,383,11,13,185,-6.738998
5180,-102,824,79,381,10,10,184,-7.862679
5180,-102,829,78,382,9,12,186,-8.913361
5180,-102,829,78,382,10,12,185,-7.892014
5180,-102,830,78,383,11,12,186,-6.558441
5180,-102,828,77,383,10,11,185,-6.934448
5180,-102,826,79,382,9,13,186,-9.056221
5180,-102,824,77,383,10,11,185,-7.887238
5180,-102,826,81,380,8,12,185,-9.170212
5180,-102,826,76,384,11,12,185,-6.088043
5180,-102,832,79,382,10,11,185,-7.613808
5180,-102,828,79,381,10,12,186,-7.128204
5180,-102,830,77,383,11,12,185,-6.234390
5180,-102,827,77,384,11,11,186,-7.232773
5180,-102,828,77,384,10,11,185,-7.216019
5180,-102,827,77,383,10,11,185,-7.419357
5180,-102,832,79,382,10,14,186,-8.349579
5180,-102,828,77,384,11,12,185,-6.636993
5180,-102,828,77,384,11,12,186,-6.576370
5180,-102,828,77,383,10,11,185,-7.068886
5180,-102,829,78,383,10,14,186,-7.525024
5180,-102,832,78,383,11,13,186,-6.353592
5180,-102,828,79,382,8,12,186,-9.057114
5180,-102,827,75,386,11,10,186,-6.724014
5180,-102,831,76,384,11,12,185,-6.537521
5180,-102,829,77,383,10,11,185,-7.068352
5180,-102,827,79,381,10,12,185,-7.023796
5180,-102,830,78,383,10,13,187,-7.669960
5180,-102,832,79,382,9,12,185,-8.557579
5180,-102,827,76,385,12,9,185,-5.407196
5180,-102,831,78,383,10,12,186,-7.306274
5180,-102,830,78,382,10,12,186,-7.127823
5180,-102,828,78,382,11,13,185,-6.171814
5180,-102,828,77,383,11,12,186,-6.102615
5180,-102,828,81,379,7,12,185,-9.987564
5180,-102,834,78,383,10,13,186,-7.833069
5180,-102,830,76,384,11,12,185,-7.153366
5180,-102,831,78,383,9,13,186,-8.743378
5180,-102,827,78,382,10,14,185,-7.082809
5180,-102,831,78,383,9,11,185,-8.523468
5180,-102,828,76,385,12,9,185,-5.115715
5180,-102,833,77,384,12,13,186,-5.900909
5180,-102,829,77,384,11,11,186,-6.130890
5180,-102,832,79,381,8,12,186,-9.875336
5180,-102,834,78,383,11,13,186,-6.611862
5180,-102,824,76,384,12,11,185,-5.771912
5180,-102,829,80,381,9,13,186,-8.104858
5180,-102,826,77,383,10,12,186,-7.940536
5180,-102,825,79,382,9,11,185,-8.470993
5180,-102,826,78,383,10,12,185,-7.384125
5180,-102,827,77,383,11,11,185,-6.416901
5180,-102,829,79,381,8,13,186,-9.457405
5180,-102,823,79,382,9,12,185,-8.171417
5180,-102,830,79,382,10,13,186,-7.058136
5180,-102,826,77,383,11,12,185,-6.144363
5180,-102,831,77,384,10,12,186,-6.970871
5180,-102,827,78,383,10,13,186,-7.354126
5180,-102,830,76,385,11,9,186,-6.386169
5180,-102,832,78,383,11,11,185,-7.006805
5180,-102,828,78,382,9,13,187,-8.249283
5180,-102,834,77,384,11,12,186,-6.506348
5180,-102,829,77,383,9,14,184,-8.252174
5180,-102,829,79,382,10,13,186,-7.369186
5180,-102,830,77,383,10,13,185,-7.525208
5180,-102,830,77,384,11,14,186,-6.186096
5180,-102,830,76,385,13,14,186,-4.430214
5180,-102,828,78,383,10,14,186,-7.004623
5180,-102,831,78,382,11,12,185,-6.813057
5180,-102,830,79,382,9,13,187,-8.207077
5180,-102,833,77,383,10,12,185,-7.788742
5180,-102,828,80,381,9,14,186,-8.803741
5180,-102,829,77,383,11,13,186,-6.373367
5180,-102,828,78,383,9,14,186,-8.359970
5180,-102,828,78,383,10,12,185,-7.375298
5180,-102,827,77,383,11,13,186,-6.468170
5180,-102,827,79,381,8,12,185,-9.125793
5180,-102,833,79,382,10,12,186,-7.292770
5180,-102,827,78,382,9,12,185,-8.274261
5180,-102,830,79,382,10,12,186,-7.144241
5180,-102,828,78,382,10,11,186,-7.570236
5180,-102,829,79,382,10,13,185,-7.749878
5180,-102,826,76,384,10,11,185,-7.292511
5180,-102,830,78,383,10,13,186,-7.449188
5180,-102,833,80,381,8,12,186,-9.463928
5180,-102,827,78,383,10,12,185,-7.712875
5180,-102,829,77,383,9,9,185,-8.070847
5180,-102,826,78,383,10,13,186,-7.948708
5180,-102,832,80,381,9,13,185,-7.987045
5180,-102,830,77,384,11,12,185,-6.271423
5180,-102,828,78,382,10,12,185,-7.455521
5180,-102,828,79,382,10,11,185,-7.635605
5180,-102,829,78,383,10,14,187,-7.359589
5180,-102,834,77,384,11,10,185,-6.123688
5180,-102,827,77,383,10,12,184,-6.940125
5180,-102,830,78,383,9,14,186,-8.459808
5180,-102,828,77,383,11,11,186,-6.665703
5180,-102,826,76,385,11,12,186,-6.694557
5180,-102,830,77,384,11,12,186,-6.435013
5180,-102,828,77,384,11,13,187,-6.279724
5180,-102,825,76,384,10,10,185,-7.237923
5180,-102,831,77,383,11,13,186,-6.191872
5180,-102,827,77,384,11,10,185,-6.871719
5180,-102,829,79,382,10,13,185,-7.166382
5180,-102,824,78,382,10,11,185,-8.145264
5180,-102,829,78,382,10,11,186,-7.188965
5180,-102,825,79,381,10,13,185,-7.133293
5180,-102,829,79,381,9,13,186,-7.959229
5180,-102,832,79,381,9,10,185,-8.420715
5180,-102,826,77,383,11,13,185,-6.672699
5180,-102,830,78,383,8,11,185,-9.431351
5180,-102,828,77,383,10,11,184,-7.216217
5180,-102,827,79,382,9,15,186,-8.445770
5180,-102,826,78,383,11,13,186,-6.785126
5180,-102,827,77,383,9,11,185,-8.590904
5180,-102,829,78,383,11,14,186,-6.570183
5180,-102,829,79,381,10,16,186,-7.379723
5180,-102,823,80,381,9,11,184,-8.562714
5180,-102,827,76,384,11,11,185,-6.481430
5180,-102,826,79,382,10,11,186,-7.634964
5180,-102,828,81,380,8,12,185,-9.099495
5180,-102,827,77,384,12,11,185,-5.535309
5180,-102,825,78,383,10,12,185,-7.280083
5180,-102,827,79,382,10,12,186,-7.278641
5180,-102,832,78,383,9,14,187,-8.219963
5180,-102,828,77,383,10,12,185,-7.228737
5180,-102,825,78,382,9,11,184,-8.180649
5180,-102,831,78,382,9,13,186,-9.531357
5180,-102,829,79,382,9,14,185,-8.017700
5180,-102,827,78,383,10,14,186,-8.089508
5180,-102,827,77,383,11,12,185,-6.061295
5180,-102,832,77,383,10,14,186,-7.642303
5180,-102,828,77,384,11,12,186,-6.298828
5180,-102,829,76,384,10,11,186,-7.543396
5180,-102,826,78,382,9,14,186,-8.432060
5180,-102,830,77,384,11,12,186,-6.404160
5180,-102,826,77,383,11,10,184,-6.548721
5180,-102,830,77,383,10,14,186,-6.931854
5180,-102,828,79,381,8,13,185,-9.410278
5180,-102,834,78,383,10,13,187,-7.256401
5180,-102,833,80,381,8,12,186,-8.928642
5180,-102,824,76,384,10,13,186,-7.316719
5180,-102,829,79,382,10,11,186,-7.715782
5180,-102,829,78,383,8,12,186,-9.180222
5180,-102,828,78,383,11,12,184,-7.008804
5180,-102,824,77,383,10,11,185,-7.409233
5180,-102,823,78,382,9,10,185,-8.796349
5180,-102,824,78,382,10,10,185,-7.343658
5180,-102,828,77,384,11,11,185,-6.440857
5180,-102,822,79,382,8,11,185,-9.876610
5180,-102,828,77,383,11,11,186,-6.739990
5180,-102,828,78,383,11,11,186,-7.276215
5180,-102,833,77,383,10,12,185,-7.743866
5180,-102,827,78,382,10,14,186,-7.275909
5180,-102,828,77,383,10,13,186,-7.441689
5180,-102,825,81,379,8,10,184,-9.740662
5180,-102,829,79,382,10,12,186,-7.282379
5180,-102,827,77,384,10,12,186,-7.210220
5180,-102,827,78,383,10,11,185,-7.496033
5180,-102,829,78,382,10,12,185,-8.744301
5180,-102,827,76,384,12,13,185,-5.226471
5180,-102,830,78,383,10,13,186,-7.090622
5180,-102,828,76,384,12,12,185,-5.878433
5180,-102,826,77,383,10,15,185,-7.193588
5180,-102,824,78,383,10,13,185,-7.164597
5180,-102,823,78,382,9,11,185,-8.160881
5180,-102,826,78,383,9,11,186,-8.772110
5180,-102,829,78,383,9,13,186,-8.270103
5180,-102,830,79,382,10,13,186,-7.300095
5180,-102,828,78,382,9,12,184,-8.360596
5180,-102,829,78,383,10,10,185,-7.241486
5180,-102,828,76,384,13,12,186,-4.916847
5180,-102,825,79,381,9,13,185,-8.067688
5180,-102,826,77,384,11,12,185,-6.487076
5180,-102,826,77,383,11,11,185,-6.386841
5180,-102,831,78,383,10,12,186,-7.436508
5180,-102,830,75,386,12,11,185,-5.696884
5180,-102,831,77,384,11,12,187,-6.787689
5180,-102,831,79,381,10,13,185,-7.178207
5180,-102,830,78,382,10,12,184,-7.163925
5180,-102,829,77,383,11,12,186,-6.361664
5180,-102,827,78,382,10,14,185,-7.375214
5180,-102,827,78,383,10,12,185,-7.495636
5180,-102,828,76,384,11,14,186,-6.800049
5180,-102,826,78,383,10,12,185,-7.291458
5180,-102,832,78,383,10,13,186,-8.115440
5180,-102,827,77,384,11,12,186,-6.136948
5180,-102,831,80,380,8,12,186,-9.426880
5180,-102,828,77,383,11,11,185,-6.217087
5180,-102,829,77,384,11,12,186,-6.386978
5180,-102,833,77,383,10,13,185,-7.175415
5180,-102,831,79,381,10,13,185,-7.474709
5180,-102,825,78,383,10,13,186,-7.912125
5180,-102,830,76,384,11,11,185,-6.477158
5180,-102,832,77,384,11,14,187,-6.313492
5180,-102,828,76,385,10,13,186,-7.080482
5180,-102,827,77,384,10,13,185,-7.159973
5180,-102,829,75,385,12,10,185,-5.357826
5180,-102,829,77,383,11,13,185,-6.537445
5180,-102,832,79,382,8,11,185,-9.264252
5180,-102,830,77,383,11,11,186,-6.812988
5180,-102,826,78,383,11,12,186,-6.306656
5180,-102,831,77,383,10,11,184,-7.258865
5180,-102,829,77,383,10,14,186,-7.278458
5180,-102,832,78,383,10,11,186,-7.146790
5180,-102,825,77,384,10,11,185,-7.058266
5180,-102,834,77,384,11,14,188,-6.159309
5180,-102,830,78,382,9,13,186,-8.730179
5180,-102,829,78,382,10,12,184,-7.758789
5180,-102,828,78,383,10,11,185,-7.304596
5180,-102,828,76,384,11,14,185,-6.514252
5180,-102,823,78,382,10,11,184,-7.213463
5180,-102,828,79,381,9,11,184,-8.453728
5180,-102,828,78,382,10,13,186,-7.079529
5180,-102,823,77,383,11,13,185,-6.128616
5180,-102,825,79,381,9,12,185,-8.568527
5180,-102,826,78,382,10,11,185,-8.071960
5180,-102,830,76,384,10,12,186,-7.318611
5180,-102,829,78,383,10,11,186,-7.375366
5180,-102,829,78,383,10,13,186,-8.306274
5180,-102,826,75,385,11,12,185,-6.878441
5180,-102,830,79,382,9,11,185,-8.835220
5180,-102,826,78,382,9,11,185,-8.865219
5180,-102,828,77,383,11,10,185,-6.427231
5180,-102,828,77,383,12,13,186,-5.202003
5180,-102,824,78,382,10,12,185,-7.406067
5180,-102,829,77,384,11,13,186,-6.356720
5180,-102,830,79,382,10,12,186,-7.581741
5180,-102,828,79,382,10,14,186,-7.254761
5180,-102,829,77,384,12,11,186,-5.350235
5180,-102,833,78,383,10,15,187,-7.614655
5180,-102,833,78,382,10,14,186,-6.910904
5180,-102,829,78,383,11,14,186,-6.689209
5180,-102,829,76,385,12,14,186,-5.637344
5180,-102,824,78,383,9,11,185,-8.141388
5180,-102,828,77,384,11,12,186,-6.739182
5180,-102,825,78,382,10,12,185,-7.541306
5180,-102,829,78,382,9,12,184,-8.359772
5180,-102,825,78,382,9,10,185,-8.578522
5180,-102,830,77,383,11,12,186,-6.633957
5180,-102,830,78,383,9,12,185,-8.350113
5180,-102,833,80,381,9,14,187,-8.236023
5180,-102,830,79,382,10,12,186,-7.465027
5180,-102,830,77,383,10,10,184,-7.192039
5180,-102,828,78,383,10,12,186,-7.640747
5180,-102,825,78,383,9,12,185,-8.696976
5180,-102,827,77,384,11,10,186,-6.170975
5180,-102,827,78,382,10,11,185,-7.471130
5180,-102,823,79,381,9,13,184,-8.274017
5180,-102,828,80,381,10,14,186,-7.193207
5180,-102,829,77,384,10,14,187,-8.015076
5180,-102,827,78,383,10,13,185,-7.099304
5180,-102,829,79,382,9,12,185,-8.353363
5180,-102,827,76,384,11,12,185,-6.303177
5180,-102,830,79,382,8,11,185,-9.181900
5180,-102,828,76,384,11,13,186,-6.331581
5180,-102,830,79,381,10,13,185,-8.755798
5180,-102,826,81,379,8,12,185,-10.170731
5180,-102,829,78,383,10,12,186,-7.745003
5180,-102,828,77,383,10,13,186,-7.411606
5180,-102,824,79,382,8,12,185,-9.140739
5180,-102,830,77,383,10,14,187,-7.364105
5180,-102,827,79,382,10,14,185,-8.479767
5180,-102,831,78,383,10,11,185,-8.757965
5180,-102,832,76,385,11,13,187,-6.251526
5180,-102,824,77,384,10,12,186,-8.265335
5180,-102,826,77,383,10,12,185,-7.424683
5180,-102,827,79,381,9,12,185,-8.290688
5180,-102,825,77,383,11,11,185,-6.327011
5180,-102,828,77,383,11,11,184,-6.108841
5180,-102,830,80,381,8,14,187,-9.621643
5180,-102,830,79,382,9,12,186,-8.694305
5180,-102,828,77,384,11,12,186,-6.142090
5180,-102,834,77,384,10,12,186,-7.162109
5180,-102,832,78,382,9,12,185,-8.518417
5180,-102,826,79,382,9,12,185,-8.497116
5180,-102,828,78,383,10,13,186,-7.231445
5180,-102,829,81,380,7,13,185,-10.311295
5180,-102,829,79,382,9,11,185,-8.029800
5180,-102,828,77,383,10,11,185,-7.237190
5180,-102,830,78,382,9,13,185,-9.024948
5180,-102,830,80,381,8,15,186,-9.422928
5180,-102,830,78,382,11,12,186,-6.323654
5180,-102,827,79,381,10,12,184,-7.119980
5180,-102,830,78,383,10,13,185,-7.402725
5180,-102,824,77,384,10,13,186,-7.227493
5180,-102,828,78,383,10,12,186,-7.372833
5180,-102,831,76,384,12,14,185,-5.502876
5180,-102,825,78,383,10,12,186,-8.275185
5180,-102,825,77,383,9,12,184,-8.015717
5180,-102,831,78,382,9,12,186,-8.007858
5180,-102,828,78,382,10,11,186,-7.403168
5180,-102,831,79,382,8,12,185,-9.538696
5180,-102,825,78,382,11,11,185,-7.115051
5180,-102,829,78,382,10,12,186,-7.507225
5180,-102,831,78,383,10,11,186,-8.238129
5180,-102,827,77,384,10,13,185,-8.156311
5180,-102,831,77,384,10,12,187,-7.900681
5180,-102,825,78,382,8,11,185,-10.748230
5180,-102,830,77,384,11,12,185,-6.498657
5180,-102,828,77,384,10,10,185,-7.515625
5180,-102,825,76,384,11,12,185,-6.674309
5180,-102,835,79,382,11,13,187,-6.297447
5180,-102,831,77,384,12,11,186,-5.317932
5180,-102,826,78,382,10,13,184,-7.293991
5180,-102,830,79,382,10,13,186,-7.640472
5180,-102,831,78,382,10,12,184,-7.807800
5180,-102,826,78,382,9,10,185,-8.160568
5180,-102,828,77,383,11,12,185,-6.090652
5180,-102,829,78,382,10,12,186,-7.345657
5180,-102,829,78,382,11,11,185,-6.288925
5180,-102,830,79,381,9,13,186,-8.731354
5180,-102,831,78,382,10,13,185,-7.253517
5180,-102,830,77,384,10,13,187,-7.839783
5180,-102,831,77,384,10,14,187,-7.257034
5180,-102,829,77,384,11,13,186,-6.383011
5180,-102,830,80,381,10,13,186,-7.678284
5180,-102,833,77,384,11,14,187,-6.205063
5180,-102,827,79,382,10,11,186,-7.690002
5180,-102,827,79,381,10,11,185,-7.764206
5180,-102,829,78,383,11,12,186,-6.173729
5180,-102,826,78,383,9,10,185,-9.763069
5180,-102,827,78,382,10,11,185,-7.360672
5180,-102,827,76,385,10,10,185,-7.921944
5180,-102,824,79,381,10,11,185,-7.356705
5180,-102,831,78,383,10,12,186,-8.123352
5180,-102,828,80,381,10,11,185,-7.694031
5180,-102,826,77,383,9,9,184,-8.376495
5180,-102,833,78,383,10,12,185,-7.456085
5180,-102,825,77,383,9,11,185,-8.485085
5180,-102,829,80,380,9,12,185,-8.258087
5180,-102,828,77,384,10,12,186,-7.517319
5180,-102,826,78,382,10,10,184,-7.751068
5180,-102,825,78,383,10,13,185,-7.180649
5180,-102,829,80,381,8,13,185,-9.291725
5180,-102,826,77,383,11,12,184,-6.614700
5180,-102,826,76,384,10,11,185,-7.045334
5180,-102,831,78,382,11,12,185,-6.195175
5180,-102,834,77,384,10,11,186,-7.030045
5180,-102,828,76,384,9,12,184,-8.068634
5180,-102,827,77,384,11,10,186,-6.296585
5180,-102,831,77,384,11,12,186,-6.294113
5180,-102,827,78,383,8,12,185,-9.895996
5180,-102,831,76,384,10,12,186,-8.396706
5180,-102,826,76,384,11,13,185,-7.134674
5180,-102,829,77,384,11,11,185,-6.089043
5180,-102,835,78,383,9,12,186,-8.276352
5180,-102,828,76,385,12,12,186,-6.140366
5180,-102,828,79,381,10,13,184,-7.187027
5180,-102,824,79,382,8,10,185,-9.468681
5180,-102,825,79,381,8,11,185,-9.353058
5180,-102,829,78,382,11,13,185,-6.665436
5180,-102,832,77,383,11,12,185,-6.228622
5180,-102,829,79,381,9,12,185,-8.079437
5180,-102,828,80,381,9,12,185,-8.810410
5180,-102,830,77,384,11,12,185,-6.546585
5180,-102,827,78,383,10,14,186,-7.420074
5180,-102,826,78,382,10,13,186,-7.403053
5180,-102,830,80,381,9,13,187,-8.616180
5180,-102,826,78,382,10,12,184,-7.345779
5180,-102,827,79,382,9,13,186,-8.718597
5180,-102,827,78,383,10,13,186,-7.280853
5180,-102,831,79,382,10,12,186,-7.196060
5180,-102,825,78,383,10,14,186,-7.887650
5180,-102,826,76,384,11,12,186,-6.117767
5180,-102,827,78,383,10,13,186,-7.585007
5180,-102,832,80,381,8,13,186,-8.906845
5180,-102,831,77,383,10,13,185,-7.621025
5180,-102,827,78,382,9,13,185,-8.593124
5180,-102,828,78,382,10,11,186,-7.041962
5180,-102,829,78,382,10,13,186,-8.049622
5180,-102,826,78,382,9,13,185,-8.289459
5180,-102,828,79,381,8,11,184,-9.328247
5180,-102,832,78,383,9,12,185,-8.488998
5180,-102,831,79,382,9,10,185,-8.315048
5180,-102,828,77,383,10,12,185,-7.903145
5180,-102,831,77,384,11,12,186,-6.158699
5180,-102,827,77,384,11,14,186,-6.060577
5180,-102,826,79,381,10,14,186,-7.226440
5180,-102,828,77,384,11,14,187,-6.968163
5180,-102,827,77,383,9,12,184,-8.091354
5180,-102,830,79,382,9,14,186,-8.238098
5180,-102,826,77,383,10,14,186,-7.058334
5180,-102,830,76,384,11,12,185,-6.639099
5180,-102,829,79,382,10,12,186,-7.272583
5180,-102,828,78,383,11,13,186,-6.162857
5180,-102,828,80,381,8,12,186,-9.268463
5180,-102,829,77,383,11,12,185,-6.536301
5180,-102,831,78,383,10,14,186,-7.015396
5180,-102,826,76,384,11,11,185,-6.255844
5180,-102,832,78,383,9,15,187,-8.051132
5180,-102,831,78,382,10,12,184,-7.323822
5180,-102,826,77,383,10,11,185,-7.349548
5180,-102,828,78,383,10,12,185,-7.192383
5180,-102,828,80,380,9,13,185,-8.848038
5180,-102,827,77,383,10,13,186,-7.499268
5180,-102,829,77,383,11,12,186,-6.541550
5180,-102,830,77,383,9,12,186,-7.989952
5180,-102,834,79,382,10,12,186,-7.227676
5180,-102,827,79,382,9,13,185,-8.246857
5180,-102,826,77,383,11,10,184,-6.749161
5180,-102,831,79,381,10,12,185,-7.753616
5180,-102,831,80,380,9,13,186,-9.040726
5180,-102,826,78,383,10,12,186,-7.268051
5180,-102,826,79,382,9,12,185,-8.373749
5180,-102,829,77,384,11,11,185,-6.230667
5180,-102,828,77,384,10,11,185,-8.369049
5180,-102,828,77,384,11,13,186,-7.060867
5180,-102,829,78,383,11,13,186,-6.100739
5180,-102,826,77,383,10,12,185,-7.361450
5180,-102,834,78,383,10,12,185,-7.359818
5180,-102,830,77,384,11,13,186,-6.514954
5180,-102,825,77,384,10,12,185,-7.254364
5180,-102,832,78,383,11,11,186,-6.339844
5180,-102,827,78,383,10,12,185,-7.439713
5180,-102,830,76,384,10,10,184,-7.515732
5180,-102,831,76,385,13,12,186,-4.465042
5180,-102,827,78,383,10,13,187,-7.497742
5180,-102,828,78,382,9,12,185,-8.342743
5180,-102,825,78,382,10,12,185,-8.762512
5180,-102,827,79,382,10,11,185,-7.229813
5180,-102,828,79,381,9,13,184,-8.257332
5180,-102,833,78,382,11,14,186,-6.326248
5180,-102,828,78,383,10,12,186,-7.213943
5180,-102,826,79,381,8,11,185,-9.553162
5180,-102,832,78,383,10,12,186,-6.972382
5180,-102,827,76,384,10,12,185,-7.565475
5180,-102,823,77,383,11,11,185,-6.306595
5180,-102,831,77,384,10,13,187,-7.533630
5180,-102,827,78,383,10,13,186,-7.824783
5180,-102,826,77,384,10,12,186,-7.494087
5180,-102,825,77,384,11,13,185,-6.417740
5180,-102,828,77,383,11,12,185,-6.535683
5180,-102,829,79,382,9,14,186,-8.163689
5180,-102,828,77,383,11,12,185,-6.756180
5180,-102,828,78,383,10,12,185,-7.399872
5180,-102,831,77,383,11,13,186,-6.771378
5180,-102,827,79,382,8,13,185,-9.477905
5180,-102,828,77,383,12,12,184,-5.268181
5180,-102,828,77,384,10,12,186,-7.449707
5180,-102,827,77,384,10,13,187,-7.721680
