freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,838,68,393,10,12,186,-8.240051
5180,-102,844,68,393,10,12,186,-7.346741
5180,-102,837,68,393,9,10,187,-8.217682
5180,-102,846,68,393,11,15,187,-7.233269
5180,-102,844,68,393,9,10,186,-9.167412
5180,-102,844,68,393,10,15,187,-7.404358
5180,-102,846,68,393,9,13,187,-8.183014
5180,-102,847,68,393,11,12,186,-6.463837
5180,-102,844,68,393,11,14,188,-5.997787
5180,-102,845,68,393,10,11,187,-7.377541
5180,-102,846,68,393,9,9,187,-8.886612
5180,-102,836,68,393,9,14,186,-8.446533
5180,-102,840,68,393,11,14,187,-6.235413
5180,-102,849,68,393,10,15,187,-7.422058
5180,-102,844,68,393,10,12,186,-7.458282
5180,-102,845,68,393,11,11,186,-6.129074
5180,-102,844,68,393,10,11,186,-7.146591
5180,-102,841,68,393,9,12,186,-8.403465
5180,-102,840,68,393,9,10,186,-8.183945
5180,-102,846,68,393,11,13,186,-6.353073
5180,-102,842,68,393,9,11,187,-8.904648
5180,-102,845,68,393,10,14,187,-7.358833
5180,-102,842,68,393,10,12,186,-8.267288
5180,-102,839,68,393,12,12,186,-5.188347
5180,-102,845,68,393,12,12,187,-5.159538
5180,-102,844,68,393,9,12,187,-8.903374
5180,-102,846,68,393,10,13,188,-7.745102
5180,-102,845,68,393,10,12,186,-8.219612
5180,-102,841,68,393,10,14,187,-7.695564
5180,-102,841,68,393,12,12,186,-5.877823
5180,-102,847,68,393,11,12,187,-6.436157
5180,-102,843,68,393,11,12,186,-6.619225
5180,-102,848,68,393,10,12,187,-7.679543
5180,-102,846,68,393,9,14,188,-8.093796
5180,-102,847,68,393,9,12,186,-9.160477
5180,-102,845,68,393,10,10,186,-8.218063
5180,-102,846,68,393,8,12,186,-9.349289
5180,-102,839,68,393,10,15,188,-7.587158
5180,-102,835,68,393,11,12,187,-5.987198
5180,-102,838,68,393,9,11,186,-7.997223
5180,-102,839,68,393,10,13,186,-8.171722
5180,-102,840,68,393,10,13,187,-7.280151
5180,-102,844,68,393,11,14,187,-6.156906
5180,-102,840,68,393,10,12,186,-7.354080
5180,-102,846,68,393,10,12,187,-7.321396
5180,-102,842,68,393,10,11,187,-7.529182
5180,-102,844,68,393,9,14,188,-8.146713
5180,-102,842,68,393,11,12,186,-6.398392
5180,-102,840,68,393,10,9,186,-7.045868
5180,-102,843,68,393,8,12,186,-9.477608
5180,-102,844,68,393,10,12,186,-7.802391
5180,-102,845,68,393,11,11,187,-6.386398
5200,-102,850,68,392,9,13,187,-8.421326
5200,-102,845,68,392,11,12,187,-6.588684
5200,-102,842,68,392,11,12,186,-6.551605
5200,-102,848,68,392,10,13,187,-7.322693
5200,-102,849,68,392,12,10,186,-5.083817
5200,-102,847,68,392,9,12,186,-7.965424
5200,-102,847,68,392,11,14,187,-6.325577
5200,-102,847,68,392,11,13,187,-6.278732
5200,-102,849,68,392,10,11,187,-7.519135
5200,-102,843,68,392,14,13,187,-3.361053
5200,-102,845,68,392,10,13,187,-7.114044
5200,-102,841,68,392,10,13,187,-7.488190
5200,-102,845,68,392,11,12,187,-6.611687
5200,-102,850,68,392,10,13,187,-8.301514
5200,-102,846,68,392,11,13,187,-6.668625
5200,-102,845,68,392,10,12,187,-7.362328
5200,-102,844,68,392,10,13,187,-7.465302
5200,-102,844,68,392,9,11,186,-8.187820
5200,-102,846,68,392,10,13,187,-7.510162
5200,-102,843,68,392,8,14,187,-9.570221
5200,-102,847,68,392,10,12,186,-7.887878
5200,-102,842,68,392,13,11,186,-4.524147
5200,-102,851,68,392,10,13,188,-7.363739
5200,-102,840,68,392,10,14,187,-7.998177
5200,-102,847,68,392,11,15,187,-6.373840
5200,-102,844,68,392,11,12,186,-7.226639
5200,-102,844,68,392,10,12,186,-7.562790
5200,-102,844,68,392,9,10,186,-8.058258
5200,-102,844,68,392,10,13,187,-7.934921
5200,-102,846,68,392,10,16,187,-7.512192
5200,-102,834,68,392,10,11,186,-7.264038
5200,-102,844,68,392,11,13,187,-6.302361
5200,-102,839,68,392,10,12,187,-7.550659
5200,-102,839,68,392,11,15,187,-6.731728
5200,-102,843,68,392,9,14,187,-8.482681
5200,-102,843,68,392,10,11,187,-7.244675
5200,-102,843,68,392,10,10,186,-7.244087
5200,-102,844,68,392,11,15,187,-6.705475
5200,-102,845,68,392,11,16,188,-6.290970
5200,-102,840,68,392,11,10,185,-6.593071
5200,-102,844,68,392,10,13,187,-7.569275
5200,-102,845,68,392,11,12,186,-6.885544
5200,-102,845,68,392,10,11,186,-7.619576
5200,-102,843,68,392,9,12,186,-8.443977
5200,-102,847,68,392,12,14,186,-5.166122
5200,-102,839,68,392,9,13,186,-8.525574
5200,-102,843,68,392,10,11,186,-7.664948
5200,-102,840,68,392,12,12,187,-5.185730
5200,-102,842,68,392,11,11,186,-6.292526
5200,-102,839,68,392,10,10,186,-8.269379
5200,-102,839,68,392,11,12,187,-6.694473
5200,-102,844,68,392,11,14,186,-6.652390
5200,-102,849,68,392,9,11,186,-8.458954
5200,-102,841,68,392,11,14,187,-6.327759
5200,-102,846,68,392,10,10,187,-7.110657
5200,-102,840,68,392,10,11,186,-7.131821
5200,-102,846,68,392,11,13,187,-6.327499
5200,-102,843,68,392,12,11,186,-5.910995
5200,-102,847,68,392,9,13,187,-8.230515
5200,-102,838,68,392,11,14,187,-6.352966
5200,-102,845,68,392,11,11,187,-6.907677
5200,-102,844,68,392,11,13,187,-6.478912
5200,-102,839,68,392,9,11,187,-8.941589
5200,-102,841,68,392,10,13,187,-7.412994
5200,-102,841,68,392,10,11,187,-7.687096
5200,-102,842,68,392,10,10,186,-7.407532
5200,-102,839,68,392,11,14,187,-6.119949
5200,-102,840,68,392,10,14,187,-7.958359
5200,-102,835,68,392,12,12,188,-5.749878
5200,-102,844,68,392,11,15,187,-6.211746
5200,-102,840,68,392,10,9,185,-7.189499
5200,-102,835,68,392,10,15,188,-7.181610
5200,-102,845,68,392,9,12,187,-8.437286
5200,-102,841,68,392,9,15,187,-9.310745
5200,-102,841,68,392,10,13,187,-7.237480
5200,-102,839,68,392,10,14,187,-8.010330
5200,-102,842,68,392,10,11,187,-7.551987
5200,-102,843,68,392,8,15,187,-9.229095
5200,-102,840,68,392,10,9,187,-7.294846
5200,-102,845,68,392,12,11,186,-5.035393
5200,-102,843,68,392,9,16,188,-8.998505
5200,-102,842,68,392,10,15,188,-7.221405
5200,-102,845,68,392,11,12,187,-6.429153
5200,-102,839,68,392,11,10,185,-6.073486
5200,-102,842,68,392,10,14,187,-7.055183
5200,-102,843,68,392,10,13,186,-7.139191
5200,-102,847,68,392,11,13,187,-6.283112
5200,-102,843,68,392,11,15,188,-6.175842
5200,-102,845,68,392,10,11,187,-7.596809
5200,-102,846,68,392,11,12,187,-6.323082
5200,-102,841,68,392,11,15,187,-6.725334
5200,-102,844,68,392,11,12,186,-6.227905
5200,-102,840,68,392,9,10,185,-8.275131
5200,-102,837,68,392,10,13,186,-7.083893
5200,-102,842,68,392,10,11,187,-7.344185
5200,-102,840,68,392,8,14,187,-9.257156
5200,-102,843,68,392,9,10,186,-8.143188
5200,-102,844,68,392,11,12,187,-6.214508
5200,-102,846,68,392,11,13,187,-6.223686
5200,-102,845,68,392,10,11,187,-7.922646
5200,-102,845,68,392,11,15,187,-6.526909
5200,-102,843,68,392,11,13,187,-6.510262
5200,-102,845,68,392,9,12,187,-8.344055
5200,-102,841,68,392,12,14,187,-5.543411
5200,-102,848,68,392,12,12,186,-6.209442
5200,-102,841,68,392,10,14,187,-7.455063
5200,-102,846,68,392,10,12,187,-7.889801
5200,-102,843,68,392,10,14,187,-7.664246
5200,-102,843,68,392,11,12,186,-6.015350
5200,-102,841,68,392,10,13,187,-7.474716
5200,-102,844,68,392,12,15,187,-5.578903
5200,-102,849,68,392,11,13,187,-6.423676
5200,-102,843,68,392,12,15,188,-5.978271
5200,-102,845,68,392,9,14,187,-8.061943
5200,-102,841,68,392,10,12,187,-7.919029
5200,-102,845,68,392,11,10,187,-6.590744
5200,-102,844,68,392,10,13,187,-7.918289
5200,-102,839,68,392,11,11,187,-6.208130
5200,-102,847,68,392,9,14,187,-9.237213
5200,-102,845,68,392,11,13,188,-6.229706
5200,-102,839,68,392,12,12,187,-5.418808
5200,-102,841,68,392,10,14,187,-7.097000
5200,-102,848,68,392,10,13,187,-7.878433
5200,-102,844,68,392,12,13,187,-5.360107
5200,-102,844,68,392,10,14,187,-7.165108
5200,-102,847,68,392,10,12,186,-7.130127
5200,-102,848,68,392,10,13,187,-7.563492
5200,-102,847,68,392,10,14,187,-7.446411
5200,-102,838,68,392,12,13,187,-5.977608
5200,-102,843,68,392,9,14,187,-8.921677
5200,-102,839,68,392,12,10,186,-5.149017
5200,-102,838,68,392,11,12,186,-6.397110
5200,-102,843,68,392,11,14,187,-6.334778
5200,-102,839,68,392,10,12,186,-7.594177
5200,-102,844,68,392,10,14,188,-7.238907
5200,-102,842,68,392,10,12,187,-7.277649
5200,-102,842,68,392,11,9,187,-6.362381
5200,-102,837,68,392,10,13,187,-7.360992
5200,-102,841,68,392,9,12,186,-8.120651
5200,-102,842,68,392,10,14,187,-7.073364
5200,-102,836,68,392,10,13,187,-7.458496
5200,-102,841,68,392,11,13,188,-6.302887
5200,-102,837,68,392,11,14,187,-6.970253
5200,-102,839,68,392,11,11,186,-6.449371
5200,-102,838,68,392,11,13,187,-6.332001
5200,-102,838,68,392,10,16,187,-7.168594
5200,-102,832,68,392,10,11,186,-7.081169
5200,-102,844,68,392,11,12,187,-6.583115
5200,-102,840,68,392,10,12,186,-7.637115
5200,-102,839,68,392,9,15,187,-8.140320
5200,-102,842,68,392,10,13,186,-7.209000
5200,-102,837,68,392,11,13,187,-6.273193
5200,-102,838,68,392,11,12,186,-7.288658
5200,-102,839,68,392,10,13,187,-7.395561
5200,-102,837,68,392,10,12,186,-7.402779
5200,-102,838,68,392,11,12,186,-6.496063
5200,-102,835,68,392,9,14,186,-8.556641
5200,-102,841,68,392,11,10,186,-6.115410
5200,-102,846,68,392,11,15,187,-6.391312
5200,-102,843,68,392,10,13,186,-7.627037
5200,-102,839,68,392,10,10,186,-7.291954
5200,-102,839,68,392,11,13,187,-6.485619
5200,-102,834,68,392,8,14,187,-9.376320
5200,-102,833,68,392,9,13,187,-8.714523
5200,-102,834,68,392,10,11,187,-7.668488
5200,-102,836,68,392,10,10,186,-7.399338
5200,-102,842,68,392,9,15,187,-8.650726
5200,-102,837,68,392,9,13,187,-8.436546
5200,-102,841,68,392,10,12,186,-7.623466
5200,-102,832,68,392,10,14,187,-7.976830
5200,-102,832,68,392,10,13,187,-7.918427
5200,-102,837,68,392,9,12,187,-8.481888
5200,-102,839,68,392,12,12,186,-5.318207
5200,-102,845,68,392,11,12,187,-6.328903
5200,-102,832,68,392,11,14,187,-6.370766
5200,-102,835,68,392,12,11,186,-5.611389
5200,-102,841,68,392,11,10,187,-6.313553
5200,-102,843,68,392,12,15,187,-5.101807
5200,-102,838,68,392,11,13,186,-6.925896
5200,-102,844,68,392,11,13,187,-6.926208
5200,-102,838,68,392,10,14,186,-7.219208
5200,-102,837,68,392,10,12,187,-7.543442
5200,-102,836,68,392,11,12,186,-6.514114
5200,-102,838,68,392,10,14,188,-7.526604
5200,-102,832,68,392,9,12,186,-8.551186
5200,-102,834,68,392,11,12,187,-6.496918
5200,-102,840,68,392,9,12,186,-8.873383
5200,-102,835,68,392,10,13,187,-7.458977
5200,-102,838,68,392,10,13,187,-7.326935
5200,-102,843,68,392,11,14,187,-6.143715
5200,-102,842,68,392,11,13,187,-6.119919
5200,-102,840,68,392,9,13,187,-9.347366
5200,-102,838,68,392,11,13,187,-6.224205
5200,-102,835,68,392,11,13,188,-6.432739
5200,-102,837,68,392,9,14,187,-8.715454
5200,-102,837,68,392,11,11,186,-7.307785
5200,-102,839,68,392,12,14,186,-6.280502
5200,-102,841,68,392,11,14,187,-6.640152
5200,-102,832,68,392,10,13,187,-8.340363
5200,-102,841,68,392,11,14,187,-6.665878
5200,-102,838,68,392,11,13,186,-7.278580
5200,-102,837,68,392,10,14,187,-7.307472
5200,-102,839,68,392,9,11,186,-8.343925
5200,-102,844,68,392,11,12,186,-6.070755
5200,-102,845,68,392,9,13,187,-8.536743
5200,-102,846,68,392,10,11,187,-7.184296
5200,-102,843,68,392,11,13,187,-6.275932
5200,-102,835,68,392,10,13,187,-7.283920
5200,-102,843,68,392,10,13,187,-6.878830
5200,-102,837,68,392,9,14,186,-7.957520
5200,-102,837,68,392,10,13,185,-7.233002
5200,-102,841,68,392,10,14,187,-7.201004
5200,-102,846,68,392,11,14,187,-6.948532
5200,-102,841,68,392,10,13,187,-7.931335
5200,-102,844,68,392,11,12,187,-7.295807
5200,-102,841,68,392,12,15,187,-5.233826
5200,-102,841,68,392,10,12,187,-7.325272
5200,-102,841,68,392,10,14,188,-7.272568
5200,-102,841,68,392,9,12,186,-8.536453
5200,-102,843,68,392,10,14,187,-7.576859
5200,-102,842,68,392,11,12,187,-6.568390
5200,-102,845,68,392,11,13,187,-6.931862
5200,-102,841,68,392,10,12,186,-7.294006
5200,-102,845,68,392,10,15,188,-7.216919
5200,-102,835,68,392,9,11,187,-8.167236
5200,-102,843,68,392,11,13,187,-6.286194
5200,-102,841,68,392,11,13,187,-6.300568
5200,-102,843,68,392,9,15,187,-8.634598
5200,-102,843,68,392,11,11,187,-6.110580
5200,-102,842,68,392,10,12,187,-6.989365
5200,-102,845,68,392,11,12,187,-6.253342
5200,-102,843,68,392,10,11,186,-8.185425
5200,-102,841,68,392,11,12,186,-6.529449
5200,-102,846,68,392,12,11,187,-5.339615
5200,-102,846,68,392,11,13,187,-6.154869
5200,-102,847,68,392,9,13,187,-8.935555
5200,-102,840,68,392,11,13,187,-6.195671
5200,-102,841,68,392,9,12,187,-8.601730
5200,-102,835,68,392,9,13,186,-8.872940
5200,-102,843,68,392,11,9,186,-6.909500
5200,-102,841,68,392,10,11,187,-7.324921
5200,-102,845,68,392,11,10,186,-6.662178
5200,-102,845,68,392,10,12,187,-7.554108
5200,-102,846,68,392,10,13,187,-7.499596
5200,-102,848,68,392,10,12,187,-7.293259
5200,-102,841,68,392,11,11,186,-6.608795
5200,-102,847,68,392,10,14,187,-7.455826
5200,-102,844,68,392,11,14,187,-6.616196
5200,-102,842,68,392,11,13,187,-6.278290
5200,-102,840,68,392,11,11,187,-6.322922
5200,-102,843,68,392,11,13,186,-6.290939
5200,-102,843,68,392,10,14,187,-7.369438
5200,-102,836,68,392,10,13,187,-7.506042
5200,-102,841,68,392,10,12,187,-7.585205
5200,-102,845,68,392,11,10,186,-6.163834
5200,-102,836,68,392,11,14,187,-7.334503
5200,-102,839,68,392,9,12,187,-9.299133
5200,-102,841,68,392,10,11,187,-7.320465
5200,-102,841,68,392,10,10,185,-7.458054
5200,-102,841,68,392,10,10,187,-7.573639
5200,-102,844,68,392,9,14,188,-8.285675
5200,-102,839,68,392,10,11,185,-8.225372
5200,-102,843,68,392,11,13,187,-6.332550
5200,-102,837,68,392,11,13,187,-6.897369
5200,-102,845,68,392,11,13,187,-6.327286
5200,-102,843,68,392,10,14,187,-7.348167
5200,-102,843,68,392,12,13,187,-5.123444
5200,-102,843,68,392,10,12,186,-6.896332
5200,-102,845,68,392,9,11,186,-8.677414
5200,-102,841,68,392,9,12,187,-8.051849
5200,-102,840,68,392,12,12,187,-5.624771
5200,-102,843,68,392,8,11,185,-9.813766
5200,-102,845,68,392,9,12,187,-8.179810
5200,-102,843,68,392,11,13,187,-6.324738
5200,-102,845,68,392,11,14,187,-6.226151
5200,-102,847,68,392,11,13,187,-6.374847
5200,-102,844,68,392,11,12,186,-6.240128
5200,-102,845,68,392,8,11,186,-9.890778
5200,-102,845,68,392,10,14,187,-7.224991
5200,-102,844,68,392,11,13,187,-6.289825
5200,-102,839,68,392,9,13,187,-8.456680
5200,-102,843,68,392,10,12,187,-7.332680
5200,-102,832,68,392,11,14,187,-6.402023
5200,-102,843,68,392,11,13,187,-6.709427
5200,-102,843,68,392,10,13,187,-7.397758
5200,-102,834,68,392,10,14,187,-7.362473
5200,-102,843,68,392,10,11,186,-7.497650
5200,-102,841,68,392,11,12,187,-6.448471
5200,-102,839,68,392,10,13,187,-8.318901
5200,-102,839,68,392,12,12,186,-5.262192
5200,-102,841,68,392,11,13,186,-6.262634
5200,-102,832,68,392,12,13,187,-5.595901
5200,-102,840,68,392,9,12,187,-9.354973
5200,-102,839,68,392,12,14,187,-5.483383
5200,-102,842,68,392,10,14,187,-7.747391
5200,-102,846,68,392,10,14,187,-7.373024
5200,-102,839,68,392,11,13,186,-6.527138
5200,-102,839,68,392,10,15,187,-7.447449
5200,-102,836,68,392,11,13,186,-6.868729
5200,-102,844,68,392,11,14,187,-6.253494
5200,-102,843,68,392,11,13,186,-6.365166
5200,-102,842,68,392,12,12,187,-5.338158
5200,-102,835,68,392,10,14,187,-7.680077
5200,-102,839,68,392,10,12,185,-7.254776
5200,-102,842,68,392,9,11,187,-7.968323
5200,-102,838,68,392,9,12,186,-9.257446
5200,-102,836,68,392,11,13,187,-6.358612
5200,-102,841,68,392,11,15,188,-6.290100
5200,-102,845,68,392,11,13,187,-6.363503
5200,-102,839,68,392,9,12,185,-8.392082
5200,-102,839,68,392,10,13,187,-7.021088
5200,-102,845,68,392,11,12,187,-6.176521
5200,-102,841,68,392,10,13,187,-7.595284
5200,-102,839,68,392,10,12,187,-7.484650
5200,-102,846,68,392,9,14,187,-8.247375
5200,-102,844,68,392,10,13,187,-7.414688
5200,-102,843,68,392,9,12,187,-8.587128
5200,-102,846,68,392,10,13,186,-7.092239
5200,-102,836,68,392,12,12,187,-5.258118
5200,-102,839,68,392,10,12,187,-7.466415
5200,-102,843,68,392,10,12,187,-7.273438
5200,-102,840,68,392,9,12,186,-8.435638
5200,-102,845,68,392,11,12,186,-6.549927
5200,-102,837,68,392,9,12,186,-8.529045
5200,-102,846,68,392,9,11,187,-8.152390
5200,-102,841,68,392,13,10,186,-4.433128
5200,-102,847,68,392,8,12,187,-9.075745
5200,-102,837,68,392,10,13,188,-8.346680
5200,-102,840,68,392,11,11,186,-7.264511
5200,-102,844,68,392,11,11,185,-6.391777
5200,-102,843,68,392,10,15,187,-7.669739
5200,-102,844,68,392,11,13,187,-6.337234
5200,-102,835,68,392,11,13,187,-6.456192
5200,-102,842,68,392,12,10,186,-5.917099
5200,-102,844,68,392,11,15,187,-6.195045
5200,-102,844,68,392,10,14,187,-7.079048
5200,-102,849,68,392,10,12,186,-7.554741
5200,-102,844,68,392,10,13,187,-7.542259
5200,-102,841,68,392,10,11,187,-7.587189
5200,-102,846,68,392,11,11,187,-6.255081
5200,-102,838,68,392,12,11,187,-5.074249
5200,-102,848,68,392,11,13,186,-6.385712
5200,-102,848,68,392,9,14,187,-8.101334
5200,-102,840,68,392,9,13,187,-8.230949
5200,-102,844,68,392,10,14,187,-7.224815
5200,-102,848,68,392,11,11,187,-6.336716
5200,-102,845,68,392,10,12,187,-7.141464
5200,-102,840,68,392,10,14,186,-7.504593
5200,-102,844,68,392,10,12,187,-8.305763
5200,-102,843,68,392,10,11,187,-7.234840
5200,-102,842,68,392,11,12,187,-6.449036
5200,-102,842,68,392,11,13,187,-6.223938
5200,-102,847,68,392,10,13,186,-6.894241
5200,-102,844,68,392,12,12,187,-5.290573
5200,-102,843,68,392,9,12,187,-8.309021
5200,-102,841,68,392,11,13,186,-6.158264
5200,-102,842,68,392,12,12,187,-5.218651
5200,-102,840,68,392,10,13,187,-7.003616
5200,-102,845,68,392,11,13,187,-6.556412
5200,-102,844,68,392,11,13,187,-6.080925
5200,-102,850,68,392,9,14,188,-8.500977
5200,-102,848,68,392,10,15,188,-7.489571
5200,-102,848,68,392,12,11,186,-5.377434
5200,-102,844,68,392,9,11,186,-8.442337
5200,-102,846,68,392,9,13,187,-8.950157
5200,-102,844,68,392,11,12,187,-6.314499
5200,-102,846,68,392,11,15,187,-6.441528
5200,-102,844,68,392,10,16,187,-7.274399
5200,-102,843,68,392,11,15,187,-6.144135
5200,-102,843,68,392,10,14,187,-7.237885
5200,-102,846,68,392,11,12,187,-7.321564
5200,-102,840,68,392,12,13,187,-6.308746
5200,-102,846,68,392,11,10,186,-7.251816
5200,-102,844,68,392,11,14,187,-6.082336
5200,-102,843,68,392,10,12,187,-7.439102
5200,-102,848,68,392,10,11,187,-7.926865
5200,-102,839,68,392,10,11,186,-7.077118
5200,-102,845,68,392,11,13,188,-6.326759
5200,-102,839,68,392,9,12,186,-8.030754
5200,-102,848,68,392,10,13,187,-7.595123
5200,-102,843,68,392,9,13,187,-8.634720
5200,-102,848,68,392,9,15,188,-8.260330
5200,-102,843,68,392,9,13,187,-8.689743
5200,-102,841,68,392,9,10,186,-8.124451
5200,-102,841,68,392,11,14,187,-6.668594
5200,-102,845,68,392,10,10,187,-7.529114
5200,-102,846,68,392,11,13,187,-6.171646
5200,-102,836,68,392,13,16,187,-4.341393
5200,-102,841,68,392,11,13,187,-6.971535
5200,-102,844,68,392,12,11,186,-5.320473
5200,-102,844,68,392,11,12,187,-6.120743
5200,-102,846,68,392,10,12,187,-7.296738
5200,-102,845,68,392,10,13,187,-7.135712
5200,-102,847,68,392,9,15,187,-8.573364
5200,-102,843,68,392,9,12,187,-8.955521
5200,-102,841,68,392,12,12,185,-5.267891
5200,-102,838,68,392,11,15,187,-6.731171
5200,-102,845,68,392,12,15,187,-5.257355
5200,-102,841,68,392,11,13,186,-6.460876
5200,-102,844,68,392,11,14,187,-6.258476
5200,-102,840,68,392,12,12,187,-5.601791
5200,-102,839,68,392,11,11,186,-7.264732
5200,-102,838,68,392,10,12,186,-7.496101
5200,-102,847,68,392,11,11,187,-6.102707
5200,-102,844,68,392,11,11,187,-6.570862
5200,-102,846,68,392,12,16,188,-5.107559
5200,-102,838,68,392,11,11,187,-5.973755
5200,-102,836,68,392,11,11,186,-6.307861
5200,-102,838,68,392,11,12,187,-6.258942
5200,-102,838,68,392,11,13,187,-6.188354
5200,-102,842,68,392,9,14,187,-8.623711
5200,-102,837,68,392,11,13,187,-6.983490
5200,-102,839,68,392,9,14,187,-9.005798
5200,-102,832,68,392,9,13,186,-8.553909
5200,-102,843,68,392,8,12,187,-9.538422
5200,-102,844,68,392,12,13,187,-5.113617
5200,-102,846,68,392,11,16,187,-6.313889
5200,-102,838,68,392,11,14,187,-6.214188
5200,-102,841,68,392,11,13,187,-6.239334
5200,-102,843,68,392,9,11,186,-8.270859
5200,-102,844,68,392,10,13,187,-7.351273
5200,-102,840,68,392,11,13,187,-6.320671
5200,-102,839,68,392,10,14,187,-7.311821
5200,-102,840,68,392,10,13,186,-7.602585
5200,-102,840,68,392,9,12,187,-8.027344
5200,-102,837,68,392,11,15,187,-6.744324
5200,-102,844,68,392,13,16,188,-4.157021
5200,-102,841,68,392,10,11,187,-7.336334
5200,-102,843,68,392,11,12,187,-6.703964
5200,-102,839,68,392,12,14,187,-5.141975
5200,-102,847,68,392,8,11,187,-9.592758
5200,-102,839,68,392,9,14,187,-8.363037
5200,-102,841,68,392,11,9,186,-6.406128
5200,-102,838,68,392,11,12,186,-6.180389
5200,-102,839,68,392,11,16,187,-6.356827
5200,-102,841,68,392,11,16,187,-6.034149
5200,-102,834,68,392,8,10,186,-9.026810
5200,-102,845,68,392,10,13,187,-7.319626
5200,-102,845,68,392,12,13,187,-5.652664
5200,-102,839,68,392,12,14,187,-5.442368
5200,-102,849,68,392,10,14,187,-7.538773
5200,-102,844,68,392,11,11,187,-6.416245
5200,-102,841,68,392,10,14,187,-7.457657
5200,-102,843,68,392,12,11,186,-5.033173
5200,-102,834,68,392,10,11,187,-7.311295
5200,-102,839,68,392,10,11,187,-7.614700
5200,-102,834,68,392,11,13,187,-6.309021
5200,-102,835,68,392,9,13,187,-8.176788
5200,-102,841,68,392,11,11,187,-6.190247
5200,-102,845,68,392,11,13,187,-6.348618
5200,-102,843,68,392,12,12,187,-5.060089
5200,-102,844,68,392,12,12,188,-5.713974
5200,-102,845,68,392,11,12,187,-6.406807
5200,-102,840,68,392,11,13,187,-6.922661
5200,-102,841,68,392,10,13,186,-7.455063
5200,-102,843,68,392,11,15,187,-6.264221
5200,-102,844,68,392,11,14,187,-6.723305
5200,-102,845,68,392,12,15,187,-5.724274
5200,-102,838,68,392,11,11,186,-6.324020
5200,-102,840,68,392,11,14,187,-6.593658
5200,-102,841,68,392,12,13,187,-6.324036
5200,-102,847,68,392,11,10,186,-6.241554
5200,-102,841,68,392,10,12,186,-7.871437
5200,-102,840,68,392,10,14,187,-7.701126
5200,-102,845,68,392,10,13,188,-7.037170
5200,-102,844,68,392,10,11,186,-7.642426
5200,-102,844,68,392,11,13,186,-6.266945
5200,-102,835,68,392,10,13,186,-7.175446
5200,-102,844,68,392,10,10,187,-7.934158
5200,-102,842,68,392,11,14,187,-6.346390
5200,-102,842,68,392,12,12,187,-5.921448
5200,-102,844,68,392,12,11,186,-5.197891
5200,-102,841,68,392,10,13,187,-7.580315
5200,-102,842,68,392,10,11,186,-7.389084
5200,-102,846,68,392,10,13,187,-7.675720
5200,-102,845,68,392,9,13,186,-8.278854
5200,-102,848,68,392,10,11,187,-7.878036
5200,-102,845,68,392,9,14,187,-8.344421
5200,-102,843,68,392,10,12,186,-7.635292
5200,-102,843,68,392,10,13,187,-7.575752
5200,-102,846,68,392,11,11,186,-6.206177
5200,-102,845,68,392,11,12,187,-6.908051
5200,-102,844,68,392,10,15,188,-7.057594
5200,-102,834,68,392,10,13,186,-7.659782
5200,-102,839,68,392,10,15,187,-8.305153
5200,-102,844,68,392,11,12,187,-7.261505
5200,-102,842,68,392,11,14,188,-6.465927
5200,-102,843,68,392,10,16,188,-7.346741
5200,-102,845,68,392,11,12,186,-6.161339
5200,-102,846,68,392,10,12,187,-7.399170
5200,-102,843,68,392,10,14,187,-8.293823
5200,-102,850,68,392,10,14,187,-7.465500
5200,-102,845,68,392,10,14,187,-7.186058
5200,-102,844,68,392,11,11,187,-5.964340
5200,-102,851,68,392,10,14,187,-7.694290
5200,-102,839,68,392,10,14,187,-7.449310
5200,-102,844,68,392,10,12,187,-7.930138
5200,-102,849,68,392,12,13,187,-5.904724
5200,-102,840,68,392,11,13,187,-6.422432
5200,-102,841,68,392,10,14,187,-7.258286
5200,-102,844,68,392,9,10,187,-8.910767
5200,-102,843,68,392,10,11,187,-7.385452
5200,-102,844,68,392,12,10,185,-5.431488
5200,-102,841,68,392,10,10,187,-7.485481
5200,-102,846,68,392,9,14,187,-8.299706
5200,-102,843,68,392,10,11,187,-7.499084
5200,-102,846,68,392,9,13,187,-8.445541
5200,-102,833,68,392,8,13,186,-9.888306
5200,-102,849,68,392,10,11,186,-7.295151
5200,-102,838,68,392,9,10,187,-8.891052
5200,-102,849,68,392,9,14,187,-8.029922
5200,-102,832,68,392,11,14,187,-6.394547
5200,-102,841,68,392,10,12,186,-7.419647
5200,-102,845,68,392,11,11,187,-6.312035
5200,-102,841,68,392,13,13,186,-5.248642
5200,-102,841,68,392,10,12,187,-7.513634
5200,-102,848,68,392,10,11,187,-7.570068
5200,-102,843,68,392,10,12,187,-7.717819
5200,-102,841,68,392,10,12,186,-7.283508
5200,-102,840,68,392,10,13,186,-7.519791
5200,-102,839,68,392,11,11,186,-7.266129
5200,-102,844,68,392,9,13,187,-8.236755
5200,-102,841,68,392,11,14,187,-6.452110
5200,-102,843,68,392,10,13,187,-7.708519
5200,-102,845,68,392,10,14,187,-7.713829
5200,-102,845,68,392,10,12,186,-7.493622
5200,-102,845,68,392,11,12,187,-6.268799
5200,-102,841,68,392,10,13,188,-7.111908
5200,-102,844,68,392,10,10,187,-7.586731
