freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,849,65,395,10,13,187,-7.173019
5200,-102,854,65,395,10,13,187,-7.726707
5200,-102,850,65,395,9,12,186,-8.728653
5200,-102,850,65,395,12,13,187,-5.117035
5200,-102,850,65,395,10,10,186,-7.688904
5200,-102,847,65,395,10,14,187,-8.091721
5200,-102,845,65,395,12,12,185,-5.411499
5200,-102,847,65,395,10,12,186,-7.228905
5200,-102,847,65,395,10,12,185,-7.996368
5200,-102,853,65,395,10,13,187,-7.724419
5200,-102,849,65,395,9,12,187,-9.148407
5200,-102,843,65,395,8,12,186,-8.916939
5200,-102,847,65,395,11,11,186,-6.434174
5200,-102,847,65,395,10,14,187,-7.779770
5200,-102,846,65,395,11,14,187,-7.172356
5200,-102,846,65,395,10,12,188,-7.570663
5200,-102,845,65,395,10,14,187,-7.411438
5200,-102,843,65,395,11,13,186,-6.425507
5200,-102,851,65,395,11,12,187,-6.140884
5200,-102,848,65,395,10,13,187,-7.722984
5200,-102,851,65,395,10,13,187,-7.322906
5200,-102,848,65,395,10,11,186,-8.069763
5200,-102,845,65,395,9,10,185,-9.052231
5200,-102,846,65,395,9,13,187,-9.127899
5200,-102,854,65,395,9,13,187,-7.958023
5200,-102,852,65,395,10,12,186,-7.220474
5200,-102,850,65,395,10,12,186,-7.323097
5200,-102,848,65,395,11,11,186,-7.079124
5200,-102,848,65,395,9,14,187,-8.111008
5200,-102,850,65,395,11,13,186,-6.140915
5200,-102,852,65,395,12,12,187,-5.204742
5200,-102,850,65,395,9,14,186,-8.658081
5200,-102,848,65,395,10,13,186,-7.428055
5200,-102,847,65,395,10,12,186,-7.342224
5200,-102,852,65,395,9,13,188,-8.545288
5200,-102,846,65,395,10,13,186,-7.667229
5200,-102,851,65,395,10,13,187,-7.279739
5200,-102,847,65,395,12,13,186,-6.080109
5200,-102,853,65,395,10,12,186,-7.190842
5200,-102,849,65,395,9,12,187,-8.257172
5200,-102,848,65,395,11,10,185,-7.037552
5200,-102,851,65,395,11,13,187,-7.050262
5200,-102,847,65,395,10,12,187,-7.518692
5200,-102,849,65,395,11,12,186,-7.032196
5200,-102,852,65,395,11,12,187,-6.767685
5200,-102,850,65,395,10,13,186,-7.224716
5200,-102,852,65,395,10,13,187,-7.339348
5200,-102,850,65,395,10,13,187,-7.329437
5200,-102,855,65,395,10,12,187,-7.213531
5200,-102,850,65,395,11,11,187,-6.261612
5200,-102,849,65,395,11,12,186,-6.714951
5200,-102,846,65,395,10,13,186,-7.613312
5220,-102,849,65,395,10,14,187,-7.552490
5220,-102,847,65,395,10,15,188,-7.384628
5220,-102,849,65,395,11,11,187,-6.279625
5220,-102,847,65,395,9,13,187,-8.521820
5220,-102,846,65,395,10,15,188,-7.037216
5220,-102,850,65,395,12,11,186,-5.458229
5220,-102,847,65,395,11,12,187,-6.252411
5220,-102,846,65,395,12,12,186,-5.666962
5220,-102,849,65,395,10,13,187,-7.332191
5220,-102,852,65,395,10,11,187,-7.124687
5220,-102,846,65,395,11,13,187,-6.375183
5220,-102,852,65,395,11,15,187,-6.107391
5220,-102,849,65,395,9,12,187,-8.733459
5220,-102,850,65,395,12,12,188,-5.555748
5220,-102,853,65,395,11,13,187,-6.721870
5220,-102,852,65,395,10,13,188,-7.473160
5220,-102,847,65,395,10,13,186,-7.213776
5220,-102,847,65,395,11,14,187,-6.539017
5220,-102,842,65,395,9,13,186,-8.435326
5220,-102,847,65,395,12,10,186,-4.986771
5220,-102,848,65,395,10,14,187,-7.203987
5220,-102,845,65,395,9,12,187,-8.033691
5220,-102,850,65,395,10,13,187,-7.333504
5220,-102,847,65,395,10,15,187,-7.321640
5220,-102,851,65,395,10,13,188,-7.301727
5220,-102,850,65,395,12,15,189,-5.184204
5220,-102,851,65,395,10,15,187,-6.869202
5220,-102,847,65,395,10,14,187,-7.526459
5220,-102,848,65,395,11,11,188,-6.422005
5220,-102,849,65,395,11,13,186,-6.042374
5220,-102,844,65,395,9,11,186,-9.088547
5220,-102,847,65,395,10,13,186,-7.363785
5220,-102,851,65,395,9,13,187,-8.127960
5220,-102,848,65,395,11,12,187,-6.785591
5220,-102,844,65,395,10,13,186,-7.424492
5220,-102,853,65,395,11,13,188,-6.205025
5220,-102,849,65,395,9,16,187,-8.777763
5220,-102,851,65,395,12,13,187,-6.102722
5220,-102,849,65,395,10,12,187,-7.285675
5220,-102,849,65,395,10,13,188,-7.333908
5220,-102,845,65,395,11,13,187,-6.301270
5220,-102,847,65,395,10,13,187,-8.139984
5220,-102,851,65,395,11,13,186,-7.081963
5220,-102,845,65,395,10,13,186,-7.087059
5220,-102,849,65,395,10,13,187,-7.770966
5220,-102,854,65,395,11,15,188,-6.553406
5220,-102,854,65,395,13,14,188,-4.331696
5220,-102,850,65,395,10,14,187,-7.106544
5220,-102,851,65,395,10,12,187,-7.103745
5220,-102,852,65,395,11,12,188,-6.302216
5220,-102,853,65,395,11,11,187,-6.708206
5220,-102,854,65,395,11,13,187,-6.160400
5220,-102,852,65,395,12,13,187,-5.187195
5220,-102,846,65,395,11,12,187,-6.385635
5220,-102,851,65,395,13,13,188,-4.091141
5220,-102,853,65,395,9,12,188,-8.219543
5220,-102,852,65,395,9,13,187,-8.389984
5220,-102,849,65,395,9,13,187,-8.106476
5220,-102,850,65,395,11,11,186,-7.088524
5220,-102,852,65,395,9,12,188,-8.509033
5220,-102,851,65,395,10,13,187,-7.532822
5220,-102,849,65,395,11,13,187,-6.399612
5220,-102,852,65,395,10,12,188,-7.763947
5220,-102,846,65,395,11,13,187,-6.779266
5220,-102,852,65,395,10,14,188,-7.200882
5220,-102,847,65,395,11,13,187,-5.985733
5220,-102,850,65,395,11,13,187,-6.726624
5220,-102,852,65,395,12,15,188,-5.751831
5220,-102,853,65,395,11,10,187,-6.508118
5220,-102,852,65,395,11,14,188,-6.163437
5220,-102,847,65,395,9,11,186,-9.058449
5220,-102,847,65,395,10,11,186,-8.070053
5220,-102,848,65,395,11,13,187,-7.186874
5220,-102,847,65,395,10,16,187,-7.228317
5220,-102,847,65,395,11,15,187,-6.411102
5220,-102,853,65,395,11,11,187,-6.755875
5220,-102,849,65,395,11,10,187,-6.709579
5220,-102,850,65,395,10,13,188,-7.568817
5220,-102,849,65,395,12,12,187,-5.521072
5220,-102,850,65,395,9,13,187,-8.413116
5220,-102,848,65,395,11,11,187,-6.371231
5220,-102,849,65,395,10,13,187,-7.219406
5220,-102,849,65,395,10,11,187,-7.347961
5220,-102,851,65,395,12,12,187,-5.180344
5220,-102,851,65,395,10,11,187,-7.240402
5220,-102,849,65,395,10,12,187,-7.295151
5220,-102,848,65,395,11,14,187,-6.524353
5220,-102,848,65,395,10,12,187,-7.203789
5220,-102,846,65,395,10,14,187,-7.408272
5220,-102,846,65,395,11,12,187,-6.559235
5220,-102,851,65,395,10,12,187,-7.437271
5220,-102,849,65,395,12,13,187,-5.749176
5220,-102,841,65,395,11,12,187,-7.097687
5220,-102,848,65,395,11,14,187,-6.699562
5220,-102,850,65,395,10,15,187,-6.925400
5220,-102,849,65,395,9,12,187,-8.493835
5220,-102,850,65,395,9,12,187,-9.106560
5220,-102,852,65,395,10,14,188,-7.767456
5220,-102,844,65,395,12,15,187,-6.161575
5220,-102,847,65,395,10,13,187,-7.365746
5220,-102,845,65,395,9,12,187,-8.259583
5220,-102,849,65,395,10,14,187,-7.148819
5220,-102,849,65,395,11,10,186,-7.038788
5220,-102,849,65,395,11,11,187,-6.313782
5220,-102,851,65,395,10,12,188,-8.133965
5220,-102,848,65,395,10,11,187,-8.090034
5220,-102,850,65,395,11,12,188,-6.780853
5220,-102,848,65,395,11,14,187,-6.467880
5220,-102,843,65,395,10,14,188,-8.166496
5220,-102,852,65,395,9,10,186,-9.013062
5220,-102,849,65,395,13,12,187,-5.107712
5220,-102,844,65,395,8,13,187,-10.089188
5220,-102,847,65,395,10,14,187,-7.746590
5220,-102,845,65,395,11,13,187,-6.337479
5220,-102,844,65,395,10,13,186,-7.437439
5220,-102,847,65,395,10,13,187,-7.293732
5220,-102,840,65,395,10,15,188,-8.243713
5220,-102,848,65,395,11,12,186,-6.013519
5220,-102,847,65,395,11,15,188,-6.764946
5220,-102,848,65,395,11,12,188,-6.225967
5220,-102,846,65,395,11,12,187,-6.453880
5220,-102,852,65,395,11,13,188,-6.236984
5220,-102,848,65,395,12,13,188,-5.348282
5220,-102,850,65,395,11,12,187,-6.259613
5220,-102,848,65,395,11,13,188,-6.074860
5220,-102,845,65,395,10,12,187,-7.281342
5220,-102,852,65,395,13,14,187,-3.898140
5220,-102,850,65,395,11,14,188,-6.193069
5220,-102,853,65,395,12,14,187,-5.431900
5220,-102,849,65,395,11,13,187,-6.185951
5220,-102,846,65,395,10,14,187,-7.410583
5220,-102,853,65,395,12,13,187,-5.241760
5220,-102,850,65,395,10,11,187,-7.402954
5220,-102,852,65,395,10,11,187,-8.080322
5220,-102,848,65,395,12,10,186,-4.972260
5220,-102,850,65,395,10,15,187,-7.755203
5220,-102,850,65,395,10,11,187,-7.323486
5220,-102,843,65,395,11,13,186,-6.017975
5220,-102,841,65,395,10,15,186,-7.093399
5220,-102,848,65,395,10,10,187,-7.526680
5220,-102,850,65,395,10,12,187,-7.184502
5220,-102,848,65,395,11,15,187,-6.701668
5220,-102,848,65,395,12,13,187,-5.757080
5220,-102,850,65,395,11,13,187,-6.521194
5220,-102,844,65,395,10,12,187,-7.509079
5220,-102,847,65,395,11,12,188,-6.470795
5220,-102,851,65,395,11,13,188,-6.164108
5220,-102,849,65,395,12,13,187,-5.450073
5220,-102,844,65,395,10,10,187,-7.182457
5220,-102,851,65,395,11,11,186,-6.063309
5220,-102,847,65,395,11,14,187,-6.716652
5220,-102,852,65,395,10,14,188,-7.802750
5220,-102,846,65,395,10,12,187,-7.200310
5220,-102,851,65,395,11,13,187,-6.244003
5220,-102,847,65,395,10,13,186,-7.032860
5220,-102,845,65,395,10,13,187,-7.533737
5220,-102,846,65,395,9,14,187,-8.782028
5220,-102,841,65,395,10,12,187,-7.384827
5220,-102,851,65,395,12,12,187,-6.061012
5220,-102,852,65,395,11,13,188,-6.588821
5220,-102,851,65,395,10,13,188,-7.575241
5220,-102,851,65,395,9,11,187,-9.061699
5220,-102,850,65,395,8,10,186,-9.347397
5220,-102,851,65,395,11,11,187,-6.314224
5220,-102,843,65,395,11,13,187,-6.061790
5220,-102,849,65,395,11,14,187,-6.531631
5220,-102,850,65,395,11,11,187,-6.358490
5220,-102,845,65,395,9,13,187,-8.269714
5220,-102,845,65,395,12,11,186,-5.199631
5220,-102,849,65,395,12,14,187,-5.408676
5220,-102,846,65,395,12,12,187,-5.456924
5220,-102,847,65,395,12,14,188,-5.265678
5220,-102,842,65,395,11,12,186,-6.390045
5220,-102,845,65,395,11,12,188,-6.837059
5220,-102,849,65,395,11,11,186,-7.073349
5220,-102,845,65,395,9,13,188,-9.183670
5220,-102,845,65,395,11,12,187,-7.135498
5220,-102,846,65,395,9,12,187,-8.555313
5220,-102,841,65,395,11,14,187,-6.086891
5220,-102,849,65,395,11,12,187,-7.088631
5220,-102,850,65,395,10,14,189,-8.193695
5220,-102,849,65,395,11,12,187,-6.069534
5220,-102,851,65,395,13,14,187,-4.718521
5220,-102,848,65,395,12,11,188,-5.169540
5220,-102,849,65,395,10,13,188,-7.114334
5220,-102,845,65,395,11,13,187,-6.060287
5220,-102,848,65,395,11,13,187,-6.094139
5220,-102,847,65,395,10,13,187,-7.069191
5220,-102,848,65,395,11,11,187,-6.186295
5220,-102,847,65,395,11,12,187,-6.557556
5220,-102,849,65,395,10,13,188,-7.477844
5220,-102,850,65,395,13,12,187,-4.299362
5220,-102,849,65,395,10,14,187,-7.502342
5220,-102,847,65,395,10,14,187,-7.501404
5220,-102,850,65,395,11,11,186,-6.229843
5220,-102,846,65,395,11,12,187,-6.412094
5220,-102,849,65,395,10,13,188,-7.227890
5220,-102,850,65,395,10,12,187,-7.394882
5220,-102,849,65,395,11,12,187,-6.355408
5220,-102,850,65,395,11,12,187,-6.198914
5220,-102,845,65,395,11,11,188,-6.123726
5220,-102,847,65,395,11,14,187,-6.781021
5220,-102,845,65,395,11,12,188,-6.347610
5220,-102,849,65,395,13,13,187,-4.743820
5220,-102,845,65,395,10,13,187,-7.322327
5220,-102,845,65,395,12,15,188,-5.803947
5220,-102,843,65,395,11,15,187,-6.450157
5220,-102,847,65,395,9,13,187,-8.528427
5220,-102,846,65,395,10,14,188,-7.124588
5220,-102,850,65,395,12,11,187,-5.475403
5220,-102,850,65,395,11,11,186,-6.239838
5220,-102,849,65,395,11,12,187,-6.264389
5220,-102,847,65,395,12,13,188,-5.816612
5220,-102,849,65,395,11,13,187,-7.119781
5220,-102,845,65,395,10,12,186,-7.681213
5220,-102,849,65,395,12,13,187,-5.553970
5220,-102,850,65,395,9,12,188,-9.165146
5220,-102,848,65,395,11,12,187,-6.094147
5220,-102,852,65,395,11,12,188,-6.328278
5220,-102,849,65,395,11,13,187,-6.208580
5220,-102,848,65,395,10,12,187,-7.517052
5220,-102,846,65,395,11,12,188,-6.561462
5220,-102,845,65,395,12,12,186,-5.705978
5220,-102,851,65,395,12,12,187,-6.133194
5220,-102,849,65,395,10,12,188,-7.211830
5220,-102,852,65,395,9,11,187,-8.680710
5220,-102,846,65,395,10,14,187,-8.144409
5220,-102,849,65,395,10,13,188,-8.197205
5220,-102,850,65,395,9,13,187,-9.098358
5220,-102,849,65,395,10,14,187,-7.370911
5220,-102,849,65,395,10,13,186,-6.916542
5220,-102,850,65,395,10,12,187,-7.150131
5220,-102,849,65,395,10,11,187,-7.266174
5220,-102,850,65,395,11,11,187,-7.114532
5220,-102,847,65,395,9,11,186,-9.075325
5220,-102,849,65,395,10,12,187,-7.254272
5220,-102,847,65,395,11,11,186,-6.353882
5220,-102,854,65,395,11,15,188,-7.201019
5220,-102,850,65,395,10,13,187,-8.110352
5220,-102,852,65,395,12,14,187,-5.461151
5220,-102,851,65,395,10,11,188,-7.365082
5220,-102,846,65,395,11,13,187,-6.770241
5220,-102,853,65,395,10,14,188,-7.812439
5220,-102,852,65,395,9,16,188,-8.119720
5220,-102,850,65,395,11,12,187,-6.390610
5220,-102,851,65,395,10,15,188,-7.768814
5220,-102,851,65,395,10,11,187,-7.396584
5220,-102,849,65,395,11,12,188,-6.228653
5220,-102,852,65,395,9,14,188,-8.074936
5220,-102,847,65,395,13,10,186,-4.093231
5220,-102,849,65,395,10,12,187,-7.146393
5220,-102,845,65,395,11,10,187,-6.361725
5220,-102,851,65,395,9,12,187,-8.417725
5220,-102,850,65,395,12,11,186,-5.355057
5220,-102,849,65,395,9,12,187,-8.773018
5220,-102,851,65,395,10,12,187,-7.248993
5220,-102,853,65,395,12,13,188,-5.770615
5220,-102,848,65,395,12,14,188,-5.423531
5220,-102,852,65,395,9,11,187,-8.299286
5220,-102,852,65,395,10,11,187,-7.283836
5220,-102,847,65,395,12,11,187,-5.050117
5220,-102,847,65,395,10,13,187,-7.188324
5220,-102,847,65,395,11,13,187,-6.513901
5220,-102,843,65,395,11,12,187,-6.175224
5220,-102,846,65,395,11,13,187,-6.749207
5220,-102,849,65,395,11,14,187,-6.729637
5220,-102,847,65,395,10,11,186,-8.089554
5220,-102,846,65,395,10,13,187,-7.766907
5220,-102,847,65,395,11,14,188,-6.312271
5220,-102,848,65,395,10,12,187,-7.393356
5220,-102,843,65,395,9,14,187,-8.094223
5220,-102,846,65,395,11,13,187,-6.268448
5220,-102,850,65,395,9,11,187,-8.732254
5220,-102,845,65,395,11,15,187,-6.786285
5220,-102,850,65,395,12,12,187,-5.427025
5220,-102,851,65,395,10,15,188,-7.552719
5220,-102,847,65,395,9,12,187,-8.207977
5220,-102,847,65,395,10,14,187,-7.096069
5220,-102,845,65,395,9,13,187,-8.094803
5220,-102,847,65,395,11,10,187,-6.394485
5220,-102,849,65,395,11,11,187,-6.402328
5220,-102,851,65,395,12,13,188,-6.160400
5220,-102,850,65,395,10,15,188,-7.446342
5220,-102,843,65,395,8,12,186,-9.506912
5220,-102,847,65,395,10,13,188,-7.568695
5220,-102,844,65,395,10,14,187,-8.130806
5220,-102,845,65,395,11,11,187,-6.468613
5220,-102,845,65,395,11,12,187,-6.501770
5220,-102,845,65,395,10,13,187,-6.938660
5220,-102,843,65,395,10,13,187,-7.491119
5220,-102,849,65,395,12,12,187,-5.750870
5220,-102,848,65,395,11,14,188,-6.028625
5220,-102,848,65,395,12,13,187,-5.190399
5220,-102,851,65,395,12,13,187,-6.107368
5220,-102,848,65,395,11,11,187,-6.274345
5220,-102,845,65,395,12,12,186,-6.053894
5220,-102,845,65,395,11,13,187,-6.447052
5220,-102,853,65,395,11,12,187,-6.330872
5220,-102,847,65,395,12,12,187,-5.401764
5220,-102,842,65,395,11,12,187,-6.288345
5220,-102,846,65,395,11,13,187,-6.353767
5220,-102,850,65,395,10,12,186,-7.338356
5220,-102,849,65,395,11,13,187,-6.105797
5220,-102,849,65,395,10,13,187,-8.059433
5220,-102,845,65,395,10,14,187,-7.136765
5220,-102,849,65,395,11,12,187,-6.249924
5220,-102,851,65,395,10,13,188,-7.296356
5220,-102,849,65,395,9,12,187,-8.502594
5220,-102,848,65,395,10,12,188,-7.485031
5220,-102,847,65,395,10,14,188,-7.229172
5220,-102,849,65,395,11,12,187,-6.172241
5220,-102,850,65,395,11,15,189,-6.623344
5220,-102,852,65,395,12,12,188,-5.186203
5220,-102,841,65,395,12,12,187,-5.160423
5220,-102,850,65,395,10,12,187,-7.153610
5220,-102,852,65,395,10,13,187,-7.093796
5220,-102,848,65,395,10,12,187,-7.387909
5220,-102,845,65,395,11,13,187,-6.540527
5220,-102,847,65,395,10,11,187,-7.160431
5220,-102,837,65,395,10,15,187,-7.597321
5220,-102,844,65,395,9,12,187,-8.442947
5220,-102,845,65,395,11,12,186,-6.239563
5220,-102,847,65,395,12,12,187,-5.428162
5220,-102,844,65,395,10,13,188,-7.436676
5220,-102,845,65,395,10,12,186,-7.089195
5220,-102,850,65,395,11,13,187,-6.365967
5220,-102,848,65,395,10,15,188,-7.587646
5220,-102,848,65,395,10,12,187,-7.360062
5220,-102,845,65,395,9,15,188,-8.539062
5220,-102,843,65,395,11,11,186,-6.687508
5220,-102,844,65,395,10,13,187,-7.328323
5220,-102,849,65,395,11,13,187,-6.007469
5220,-102,848,65,395,11,13,186,-6.441696
5220,-102,847,65,395,11,12,187,-6.185516
5220,-102,850,65,395,11,15,188,-6.241287
5220,-102,847,65,395,11,12,186,-6.116943
5220,-102,845,65,395,11,14,187,-6.705002
5220,-102,847,65,395,11,10,186,-7.098999
5220,-102,841,65,395,11,13,186,-6.216705
5220,-102,839,65,395,11,12,186,-6.476067
5220,-102,847,65,395,12,11,187,-6.115341
5220,-102,853,65,395,10,14,187,-7.735229
5220,-102,841,65,395,10,12,187,-7.383484
5220,-102,851,65,395,10,13,188,-8.173294
5220,-102,849,65,395,11,12,187,-6.413010
5220,-102,849,65,395,10,12,187,-7.290512
5220,-102,849,65,395,11,12,187,-6.552475
5220,-102,844,65,395,9,13,187,-8.267265
5220,-102,846,65,395,11,12,187,-7.101303
5220,-102,848,65,395,11,13,187,-6.533058
5220,-102,840,65,395,11,13,186,-6.380096
5220,-102,847,65,395,11,13,188,-6.463745
5220,-102,851,65,395,10,13,187,-7.358459
5220,-102,842,65,395,9,15,188,-7.942154
5220,-102,850,65,395,11,14,187,-6.202072
5220,-102,851,65,395,9,12,187,-8.534813
5220,-102,850,65,395,11,14,186,-7.028046
5220,-102,852,65,395,11,12,187,-6.755981
5220,-102,847,65,395,8,12,187,-9.511803
5220,-102,847,65,395,10,12,187,-7.098663
5220,-102,845,65,395,11,13,188,-6.595917
5220,-102,845,65,395,12,13,187,-5.543121
5220,-102,851,65,395,9,11,186,-9.059929
5220,-102,845,65,395,11,13,187,-6.483086
5220,-102,848,65,395,11,13,187,-6.752998
5220,-102,850,65,395,11,13,188,-6.462875
5220,-102,850,65,395,11,14,187,-6.254822
5220,-102,849,65,395,10,13,187,-7.364906
5220,-102,845,65,395,10,10,185,-7.410202
5220,-102,846,65,395,10,14,188,-7.812538
5220,-102,853,65,395,9,13,187,-8.413330
5220,-102,852,65,395,10,11,187,-7.123566
5220,-102,846,65,395,12,13,187,-5.366867
5220,-102,849,65,395,11,12,187,-6.395149
5220,-102,844,65,395,10,13,188,-7.117920
5220,-102,852,65,395,12,13,188,-5.426865
5220,-102,846,65,395,11,13,188,-7.128059
5220,-102,846,65,395,10,14,188,-7.432159
5220,-102,851,65,395,10,12,187,-7.511368
5220,-102,845,65,395,11,12,187,-6.795937
5220,-102,851,65,395,12,13,187,-5.120132
5220,-102,849,65,395,12,14,188,-5.776825
5220,-102,852,65,395,10,12,188,-7.761612
5220,-102,845,65,395,11,13,187,-6.199318
5220,-102,848,65,395,12,10,186,-5.700836
5220,-102,849,65,395,9,15,188,-8.361862
5220,-102,845,65,395,12,12,187,-5.183830
5220,-102,845,65,395,9,13,187,-8.005844
5220,-102,852,65,395,12,11,187,-5.158714
5220,-102,846,65,395,11,13,186,-6.349640
5220,-102,849,65,395,11,10,186,-6.477547
5220,-102,850,65,395,10,13,187,-8.132721
5220,-102,847,65,395,10,11,186,-7.438477
5220,-102,841,65,395,10,12,187,-7.171768
5220,-102,853,65,395,9,11,186,-8.043823
5220,-102,848,65,395,11,14,187,-6.362518
5220,-102,849,65,395,11,14,187,-6.295097
5220,-102,848,65,395,9,12,187,-8.504150
5220,-102,853,65,395,10,13,187,-8.066055
5220,-102,850,65,395,11,11,187,-6.379898
5220,-102,851,65,395,10,10,186,-7.406311
5220,-102,849,65,395,9,13,188,-9.173691
5220,-102,850,65,395,10,12,188,-7.340607
5220,-102,844,65,395,11,12,186,-6.485977
5220,-102,845,65,395,12,12,186,-5.687424
5220,-102,851,65,395,11,12,187,-6.266594
5220,-102,852,65,395,10,12,188,-7.072762
5220,-102,847,65,395,9,13,187,-8.131546
5220,-102,854,65,395,10,12,187,-7.510056
5220,-102,847,65,395,12,11,187,-5.164276
5220,-102,849,65,395,11,12,187,-7.069145
5220,-102,845,65,395,10,10,185,-7.651855
5220,-102,845,65,395,10,12,186,-7.463165
5220,-102,850,65,395,11,14,189,-6.408524
5220,-102,839,65,395,10,11,186,-7.304993
5220,-102,850,65,395,10,17,188,-8.146812
5220,-102,849,65,395,13,11,187,-4.259544
5220,-102,849,65,395,10,12,187,-7.374763
5220,-102,850,65,395,10,14,188,-7.437057
5220,-102,851,65,395,11,14,187,-6.256866
5220,-102,845,65,395,10,10,186,-7.710236
5220,-102,848,65,395,9,12,187,-8.152390
5220,-102,849,65,395,10,12,186,-7.295670
5220,-102,847,65,395,11,13,187,-6.739059
5220,-102,847,65,395,11,13,187,-6.055054
5220,-102,845,65,395,10,12,186,-7.165192
5220,-102,851,65,395,9,9,188,-8.220276
5220,-102,852,65,395,11,10,187,-6.369492
5220,-102,851,65,395,11,9,187,-6.143837
5220,-102,845,65,395,11,11,187,-6.798065
5220,-102,854,65,395,10,13,187,-8.109665
5220,-102,851,65,395,10,12,188,-8.136383
5220,-102,851,65,395,11,12,187,-6.466614
5220,-102,850,65,395,11,14,188,-6.589508
5220,-102,850,65,395,11,11,187,-6.353409
5220,-102,843,65,395,10,11,186,-8.094452
5220,-102,846,65,395,11,13,187,-5.998581
5220,-102,848,65,395,10,13,187,-7.337227
5220,-102,851,65,395,10,11,187,-8.093018
5220,-102,848,65,395,10,13,187,-7.736679
5220,-102,848,65,395,9,13,187,-8.769798
5220,-102,849,65,395,10,12,186,-7.213974
5220,-102,847,65,395,11,14,188,-6.147888
5220,-102,846,65,395,10,12,188,-7.349609
5220,-102,847,65,395,11,11,186,-6.244186
5220,-102,850,65,395,10,10,187,-7.385513
5220,-102,844,65,395,10,12,187,-8.159348
5220,-102,848,65,395,8,10,186,-9.391907
5220,-102,850,65,395,12,15,188,-5.587402
5220,-102,849,65,395,11,14,188,-6.817436
5220,-102,848,65,395,10,12,187,-7.409233
5220,-102,852,65,395,12,14,187,-6.155121
5220,-102,849,65,395,10,11,187,-7.526779
5220,-102,852,65,395,10,11,187,-7.101700
5220,-102,844,65,395,10,10,187,-7.753342
5220,-102,849,65,395,10,11,187,-7.241333
5220,-102,851,65,395,11,14,187,-6.194931
5220,-102,843,65,395,12,14,187,-5.194794
5220,-102,849,65,395,8,10,187,-9.372795
5220,-102,851,65,395,10,15,187,-7.741241
5220,-102,847,65,395,11,11,187,-6.771584
5220,-102,851,65,395,11,13,187,-6.506912
5220,-102,847,65,395,9,14,187,-8.427429
5220,-102,842,65,395,11,14,186,-6.241425
5220,-102,854,65,395,11,9,186,-6.418411
5220,-102,846,65,395,10,14,187,-7.454895
5220,-102,846,65,395,12,14,188,-5.248169
5220,-102,852,65,395,10,13,187,-7.139442
5220,-102,850,65,395,11,12,186,-6.097389
5220,-102,850,65,395,10,12,188,-7.170227
5220,-102,851,65,395,11,13,186,-6.313889
5220,-102,849,65,395,10,12,187,-7.382790
5220,-102,850,65,395,11,12,187,-6.181038
5220,-102,847,65,395,10,13,187,-8.134521
5220,-102,855,65,395,10,13,188,-7.467789
5220,-102,847,65,395,11,11,188,-6.322662
5220,-102,849,65,395,13,12,187,-4.096504
5220,-102,843,65,395,10,10,186,-7.388382
5220,-102,851,65,395,12,12,188,-5.464828
5220,-102,849,65,395,10,12,187,-7.003593
5220,-102,850,65,395,11,12,187,-6.750740
5220,-102,852,65,395,11,13,188,-6.835007
5220,-102,850,65,395,11,12,186,-6.228622
5220,-102,849,65,395,11,14,187,-6.444489
5220,-102,849,65,395,10,13,187,-8.091370
5220,-102,854,65,395,9,11,187,-9.081833
5220,-102,849,65,395,10,11,187,-7.747223
5220,-102,854,65,395,10,13,188,-7.315750
5220,-102,849,65,395,9,14,187,-8.278351
5220,-102,849,65,395,12,13,187,-5.176910
5220,-102,851,65,395,11,12,187,-7.096123
5220,-102,849,65,395,10,13,187,-7.736511
5220,-102,845,65,395,10,11,188,-7.791748
5220,-102,855,65,395,11,14,188,-6.408958
5220,-102,851,65,395,11,11,187,-6.520035
5220,-102,849,65,395,11,13,187,-6.720490
5220,-102,849,65,395,10,12,186,-7.653976
5220,-102,849,65,395,12,13,187,-6.036102
5220,-102,849,65,395,12,13,188,-5.341263
5220,-102,850,65,395,10,11,187,-8.019173
5220,-102,852,65,395,10,12,187,-7.483231
5220,-102,853,65,395,11,12,188,-6.200775
5220,-102,854,65,395,10,13,187,-7.137215
5220,-102,851,65,395,13,9,186,-4.214691
5220,-102,850,65,395,10,12,187,-7.184830
5220,-102,849,65,395,11,12,186,-6.689781
5220,-102,845,65,395,9,12,186,-8.251526
5220,-102,847,65,395,10,13,186,-6.949982
5220,-102,847,65,395,11,12,186,-6.708679
5220,-102,851,65,395,10,13,188,-7.223495
5220,-102,851,65,395,11,10,187,-6.682663
5220,-102,851,65,395,11,13,187,-6.258568
5220,-102,849,65,395,11,13,187,-6.163162
5220,-102,849,65,395,11,11,187,-6.274017
5220,-102,854,65,395,11,13,188,-6.296951
5220,-102,851,65,395,11,13,187,-6.283188
5220,-102,851,65,395,10,11,188,-7.325500
5220,-102,849,65,395,10,13,187,-7.698105
5220,-102,848,65,395,10,15,188,-7.200432
5220,-102,853,65,395,11,9,186,-6.069931
5220,-102,850,65,395,10,11,187,-7.154671
5220,-102,852,65,395,10,14,187,-7.406097
5220,-102,850,65,395,11,13,188,-6.469711
5220,-102,853,65,395,12,12,187,-5.527222
5220,-102,847,65,395,10,13,187,-7.700455
5220,-102,853,65,395,10,12,188,-7.535324
5220,-102,849,65,395,10,11,187,-7.278877
5220,-102,847,65,395,12,11,187,-5.537285
5220,-102,850,65,395,10,15,188,-8.173965
