freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2442,-95,49,31,422,43,10,50,-inf
2442,-95,48,31,422,44,8,48,-inf
2442,-95,39,31,422,43,10,48,-inf
2442,-95,42,31,422,45,10,50,-inf
2442,-95,41,31,422,44,6,48,-inf
2442,-95,34,31,422,40,7,49,11.255180
2442,-95,38,31,422,43,6,49,-inf
2442,-95,39,31,422,45,5,48,-inf
2442,-95,46,31,422,45,8,49,-inf
2442,-95,41,31,422,44,10,50,-inf
2442,-95,45,31,422,45,7,49,-inf
2442,-95,44,31,422,46,6,48,-inf
2442,-95,49,31,422,45,6,48,18.585258
2442,-95,45,31,422,41,8,48,-inf
2447,-95,48,37,417,38,5,48,10.132484
2447,-95,47,37,417,37,3,47,-inf
2447,-95,44,37,417,37,4,48,8.877556
2447,-95,47,37,417,35,5,48,-inf
2447,-95,45,37,417,37,2,48,9.564903
2447,-95,46,37,417,35,3,48,7.020401
2447,-95,49,37,417,37,3,48,10.726341
2447,-95,48,37,417,34,5,48,-inf
2447,-95,48,37,417,38,4,49,-inf
2447,-95,48,37,417,36,3,48,7.837585
2447,-95,48,37,417,34,4,49,5.518112
2447,-95,56,37,417,35,3,47,-inf
2447,-95,42,37,417,36,2,47,-inf
2447,-95,44,37,417,37,3,48,-inf
2447,-95,52,37,417,36,5,49,-inf
2447,-95,49,37,417,35,3,48,-inf
2447,-95,53,37,417,38,5,48,-inf
2447,-95,50,37,417,38,6,48,-inf
2447,-95,52,37,417,37,4,48,-inf
2447,-95,46,37,417,34,4,47,-inf
2447,-95,41,37,417,33,5,48,5.564903
2447,-95,43,37,417,34,2,46,-inf
2447,-95,47,37,417,36,3,48,-inf
2447,-95,49,37,417,37,5,48,-inf
2447,-95,46,37,417,33,4,48,4.414627
2447,-95,49,37,417,35,4,48,7.557068
2447,-95,44,37,417,35,2,47,9.424927
2447,-95,42,37,417,32,6,48,-inf
2447,-95,45,37,417,33,5,48,-inf
2447,-95,50,37,417,39,5,48,-inf
2447,-95,46,37,417,39,5,48,-inf
2447,-95,50,37,417,34,5,47,-inf
2447,-95,45,37,417,36,3,47,9.788239
2447,-95,39,37,417,37,4,49,-inf
2447,-95,52,37,417,33,5,48,-inf
2447,-95,52,37,417,33,3,47,6.788239
2447,-95,51,37,417,37,4,48,-inf
2447,-95,54,37,417,37,2,48,-inf
2447,-95,47,37,417,35,5,48,-inf
2447,-95,45,37,417,36,3,47,-inf
2447,-95,47,37,417,37,4,47,-inf
2447,-95,42,37,417,37,5,48,-inf
2447,-95,48,37,417,36,4,48,-inf
2447,-95,52,37,417,37,3,48,-inf
2447,-95,52,37,417,36,3,48,9.565475
2447,-95,56,37,417,33,5,49,-inf
2447,-95,54,37,417,36,4,48,-inf
2447,-95,54,37,417,34,5,49,-inf
2447,-95,59,37,417,40,7,49,-inf
2447,-95,50,31,423,33,4,44,-inf
2447,-95,52,31,423,36,6,45,-inf
2447,-95,57,37,416,36,3,49,-inf
2447,-95,49,37,416,38,3,48,-inf
2447,-95,49,37,417,37,1,47,-inf
2447,-95,50,37,417,36,5,48,-inf
2447,-95,48,37,417,33,2,47,-inf
2447,-95,47,37,417,37,3,48,9.588486
2447,-95,47,37,417,33,2,47,-inf
2447,-95,52,37,417,35,2,47,-inf
2447,-95,48,31,423,36,7,44,-inf
2447,-95,45,31,423,33,5,44,11.153084
2447,-95,42,31,423,37,4,44,-inf
2447,-95,43,31,423,39,4,44,-inf
2447,-95,40,31,423,33,2,43,-inf
2447,-95,46,31,423,40,3,44,-inf
2447,-95,49,31,423,36,4,44,-inf
2447,-95,46,37,416,36,4,48,-inf
2447,-95,49,37,416,38,2,48,11.288269
2447,-95,59,37,416,34,5,49,-inf
2447,-95,43,37,416,36,2,47,-inf
2447,-95,43,37,416,37,2,47,-inf
2447,-95,42,37,416,37,3,47,8.877556
2447,-95,41,37,416,36,3,47,-inf
2447,-95,48,37,416,38,4,48,-inf
2447,-95,54,37,416,34,3,47,6.479515
2447,-95,49,37,416,31,3,48,3.740883
2447,-95,47,37,416,35,6,49,7.168114
2447,-95,43,31,422,38,5,44,-inf
2447,-95,48,31,422,34,6,45,12.507812
2447,-95,51,31,422,30,3,44,10.315170
2447,-95,44,31,422,37,5,44,14.825165
2447,-95,48,37,417,36,4,48,-inf
2447,-95,47,37,417,35,3,47,-inf
2447,-95,44,37,417,35,3,48,7.668030
2447,-95,50,37,417,36,5,48,-inf
2447,-95,45,37,417,36,4,48,-inf
2447,-95,43,37,417,34,1,47,-inf
2447,-95,41,37,417,37,4,48,-inf
2447,-95,41,37,417,36,5,49,-inf
2447,-95,42,37,417,36,4,48,-inf
2447,-95,46,37,417,37,3,47,-inf
2447,-95,46,37,417,37,0,46,-inf
2447,-95,50,37,417,34,3,48,-inf
2447,-95,44,37,417,35,4,47,-inf
2447,-95,46,37,417,37,1,47,-inf
2447,-95,44,37,417,34,4,48,-inf
2447,-95,45,37,417,35,4,48,-inf
2447,-95,47,37,417,35,0,47,-inf
2447,-95,47,37,417,36,4,47,-inf
2447,-95,53,37,417,34,4,47,-inf
2447,-95,46,37,417,34,4,48,-inf
2447,-95,45,37,417,35,3,48,-inf
2447,-95,46,37,417,37,4,48,-inf
2447,-95,39,37,417,35,3,48,-inf
2447,-95,47,37,417,35,4,48,13.523239
2447,-95,47,37,417,34,3,48,5.837585
2447,-95,51,37,417,31,1,48,-inf
2447,-95,52,37,417,35,5,49,-inf
2447,-95,47,37,417,38,3,47,11.777863
2447,-95,44,37,417,38,3,47,10.907303
2447,-95,49,37,417,36,4,48,-inf
2447,-95,46,37,417,37,3,47,-inf
2447,-95,44,37,417,35,5,47,-inf
2447,-95,49,37,417,36,4,48,8.034256
2447,-95,53,37,417,35,4,48,8.893402
2447,-95,55,37,417,37,2,47,-inf
2447,-95,40,37,416,37,5,48,-inf
2447,-95,42,37,416,37,3,48,-inf
2447,-95,51,37,416,36,5,48,8.831619
2447,-95,49,37,416,35,2,48,-inf
2447,-95,45,31,423,36,4,45,13.904846
2447,-95,40,31,423,38,6,45,-inf
2447,-95,38,31,423,38,3,43,-inf
2447,-95,40,37,416,41,2,47,13.757240
2447,-95,42,31,422,37,5,45,-inf
2447,-95,40,31,422,36,4,44,-inf
2447,-95,46,37,417,37,2,47,10.196640
2447,-95,50,37,417,38,2,48,9.713402
2447,-95,46,37,417,38,3,47,-inf
2447,-95,45,37,417,38,4,48,-inf
2447,-95,43,37,417,34,6,48,-inf
2447,-95,41,37,417,32,4,49,3.444809
2447,-95,47,37,417,36,3,47,-inf
2447,-95,43,37,417,32,2,47,-inf
2447,-95,44,37,417,40,4,47,-inf
2447,-95,53,37,417,37,4,48,-inf
2447,-95,44,37,417,35,4,48,-inf
2447,-95,46,37,417,38,5,48,-inf
2447,-95,40,31,423,36,3,43,-inf
2447,-95,45,37,416,36,1,47,-inf
2447,-95,51,37,416,36,4,47,8.572746
2447,-95,50,37,416,37,4,48,-inf
2447,-95,51,37,416,33,4,47,-inf
2447,-95,53,37,416,36,3,48,-inf
2447,-95,55,37,416,36,5,48,8.494919
2447,-95,53,37,416,33,4,48,-inf
2447,-95,52,37,416,36,4,49,-inf
2447,-95,45,37,416,34,4,47,-inf
2447,-95,47,37,416,34,6,48,-inf
2447,-95,51,37,416,37,5,49,-inf
2447,-95,49,37,416,35,7,48,-inf
2447,-95,55,37,416,37,5,48,-inf
2447,-95,50,37,416,35,4,48,-inf
2447,-95,48,37,416,34,3,47,-inf
2447,-95,48,37,416,36,3,47,-inf
2447,-95,47,37,416,35,2,48,-inf
2447,-95,54,37,416,37,4,48,-inf
2447,-95,48,37,416,39,4,48,10.719849
2447,-95,45,37,416,34,3,47,-inf
2447,-95,51,37,416,38,1,48,-inf
2447,-95,53,37,416,35,3,48,-inf
2447,-95,51,37,416,37,6,49,-inf
2447,-95,57,37,416,38,3,47,-inf
2447,-95,52,31,423,36,7,45,-inf
2447,-95,52,37,417,38,4,48,10.254829
2447,-95,47,37,417,36,3,48,-inf
2447,-95,49,37,417,34,4,48,6.814980
2447,-95,42,37,417,36,2,47,-inf
2447,-95,44,37,417,34,3,48,5.938202
2447,-95,44,37,417,37,6,49,-inf
2447,-95,48,37,417,37,3,48,8.542816
2447,-95,46,37,417,38,3,47,-inf
2447,-95,44,37,417,36,5,48,-inf
2447,-95,47,37,417,35,4,48,7.343315
2447,-95,49,37,417,37,3,48,-inf
2447,-95,49,37,417,39,5,48,-inf
2447,-95,47,37,417,37,3,48,-inf
2447,-95,46,37,417,37,1,46,-inf
2447,-95,56,37,417,35,4,48,-inf
2447,-95,51,37,417,37,1,47,-inf
2447,-95,54,37,417,37,4,48,-inf
2447,-95,48,37,417,34,3,47,-inf
2447,-95,44,37,417,37,3,48,-inf
2447,-95,47,37,417,36,3,48,7.598938
2447,-95,48,37,417,35,6,48,7.343315
2447,-95,51,37,417,36,6,49,-inf
2447,-95,53,37,417,36,3,48,-inf
2447,-95,45,37,417,37,3,47,10.242218
2447,-95,50,37,417,37,6,49,-inf
2447,-95,50,37,417,38,3,48,10.881927
2447,-95,53,37,417,33,5,48,-inf
2447,-95,51,37,417,30,5,48,-inf
2447,-95,46,37,417,34,1,47,-inf
2447,-95,41,37,417,37,3,47,9.992966
2447,-95,51,37,417,37,5,49,8.958603
2447,-95,49,37,417,34,5,48,-inf
2447,-95,53,37,417,36,4,49,-inf
2447,-95,48,37,417,36,3,47,-inf
2447,-95,58,37,417,32,2,49,-inf
2447,-95,58,37,417,35,5,48,-inf
2447,-95,51,37,417,36,5,48,-inf
2447,-95,52,37,416,37,3,48,-inf
2447,-95,43,37,416,32,2,48,-inf
2447,-95,44,37,416,36,0,47,-inf
2447,-95,45,37,416,35,5,47,-inf
2447,-95,43,37,416,35,5,47,8.957741
2447,-95,40,37,416,37,3,47,-inf
2447,-95,38,37,416,35,3,47,-inf
2447,-95,40,37,416,37,4,47,8.890961
2447,-95,45,37,416,39,3,47,-inf
2447,-95,43,37,416,37,2,47,-inf
2447,-95,39,37,416,34,4,47,-inf
2447,-95,46,37,416,35,3,48,7.284126
2447,-95,50,37,416,32,5,48,-inf
2452,-95,39,42,411,22,62,44,-inf
2452,-95,35,42,411,23,62,43,-inf
2452,-95,44,42,411,25,63,44,3.696663
2452,-95,39,42,411,21,61,43,-inf
2452,-95,38,42,411,23,63,44,-inf
2452,-95,45,42,411,22,63,44,-inf
2452,-95,39,42,411,20,1,44,-inf
2452,-95,41,42,411,22,62,43,-inf
2452,-95,40,42,411,22,62,43,-inf
2452,-95,36,42,411,22,62,43,2.222763
2452,-95,43,42,411,23,62,43,4.023727
2452,-95,46,42,411,22,63,45,-inf
2452,-95,41,42,411,23,62,43,-inf
2452,-95,42,42,411,22,1,45,-inf
2452,-95,45,42,411,23,0,45,0.904846
2452,-95,41,42,411,23,61,43,-inf
2452,-95,42,42,411,22,0,44,-0.304489
2452,-95,40,42,411,23,0,45,-0.031960
2452,-95,51,42,411,22,63,44,-inf
2452,-95,46,42,411,22,63,43,-inf
2452,-95,45,42,411,23,62,44,-inf
2452,-95,42,42,411,23,63,43,-inf
2452,-95,43,42,411,25,62,43,-inf
2452,-95,34,42,411,23,63,43,-inf
2452,-95,44,42,411,25,63,44,3.696663
2452,-95,43,42,411,23,61,44,0.721130
2452,-95,53,42,411,22,0,45,0.013428
2452,-95,49,42,411,21,63,45,-inf
2452,-95,40,42,411,22,63,43,-inf
2452,-95,38,42,411,23,63,44,1.728951
2452,-95,41,42,411,23,0,44,0.825165
2452,-95,37,42,411,23,63,43,1.297386
2452,-95,47,42,411,20,62,43,-1.398788
2452,-95,40,42,411,23,61,43,-inf
2452,-95,41,42,411,21,0,45,-0.818436
2452,-95,47,42,411,21,61,45,-inf
2452,-95,44,42,411,22,61,42,-inf
2452,-95,44,42,411,23,63,44,2.914001
2452,-95,42,42,411,24,62,43,-inf
2452,-95,50,42,411,20,63,45,4.288734
2452,-95,51,42,411,23,61,43,-inf
2452,-95,40,42,411,21,63,43,-inf
2452,-95,41,42,411,26,63,44,-inf
2452,-95,47,42,411,24,61,43,-inf
2452,-95,41,42,411,23,61,43,3.506104
2452,-95,46,42,411,21,62,44,0.665764
2452,-95,42,42,411,23,63,44,-inf
2452,-95,41,42,411,22,62,44,1.100952
2452,-95,40,42,411,23,63,44,-inf
2452,-95,40,42,411,23,61,43,2.706161
2452,-95,45,42,411,23,0,45,-0.324387
2452,-95,39,42,411,21,62,44,-inf
2452,-95,45,42,411,23,0,44,2.393021
2452,-95,42,42,411,21,61,43,-inf
2452,-95,38,42,411,19,62,44,-inf
2452,-95,39,42,411,22,62,44,-inf
2452,-95,41,42,411,21,63,44,0.065781
2452,-95,38,42,411,23,0,45,-0.159706
2452,-95,41,42,411,23,61,44,-inf
2452,-95,38,42,411,20,62,44,-2.068260
2452,-95,38,42,411,20,0,44,-1.430145
2452,-95,52,42,411,22,62,44,-inf
2452,-95,42,42,411,23,61,43,-inf
2452,-95,41,42,411,22,61,44,-inf
2452,-95,44,42,411,23,0,44,-inf
2452,-95,45,42,411,23,1,45,-inf
2452,-95,43,42,411,21,62,44,-inf
2452,-95,45,42,411,23,62,44,1.996292
2452,-95,44,42,411,21,61,44,-inf
2452,-95,38,42,411,24,0,44,-inf
2452,-95,49,42,411,24,62,44,2.507812
2452,-95,42,42,411,24,62,44,2.181564
2452,-95,41,42,411,22,63,43,-inf
2452,-95,33,42,411,23,0,44,1.632797
2452,-95,43,42,411,22,0,45,-inf
2452,-95,40,42,411,21,63,44,-1.121872
2452,-95,44,42,411,22,62,44,-inf
2452,-95,41,42,411,22,63,44,-inf
2452,-95,42,42,411,21,61,44,-0.583626
2452,-95,46,42,411,24,60,43,-inf
2452,-95,47,42,411,22,1,46,-0.671715
2452,-95,40,42,411,23,61,43,-inf
2452,-95,34,42,411,24,2,45,-inf
2452,-95,40,42,411,22,61,43,-inf
2452,-95,43,42,411,24,61,43,-inf
2452,-95,34,42,411,21,60,42,-inf
2452,-95,46,42,411,21,62,44,-1.068260
2452,-95,40,42,411,24,0,44,-inf
2452,-95,41,42,411,20,62,43,-0.791809
2452,-95,42,42,411,23,62,43,-inf
2452,-95,39,42,411,25,63,45,-inf
2452,-95,46,42,411,24,63,43,-inf
2452,-95,46,42,411,21,62,45,-inf
2452,-95,47,42,411,23,63,44,-inf
2452,-95,44,42,411,23,63,45,0.212463
2452,-95,51,42,411,21,63,45,-inf
2452,-95,46,42,411,23,62,44,-inf
2452,-95,49,42,411,22,62,44,0.927902
2452,-95,54,42,411,23,62,44,1.894104
2452,-95,48,42,411,21,62,45,-inf
2452,-95,46,42,411,21,62,44,-inf
2452,-95,54,42,411,23,62,44,-inf
2452,-95,43,42,411,22,62,43,-inf
2452,-95,43,42,411,20,61,44,-inf
2452,-95,37,42,411,22,62,44,-inf
2452,-95,40,42,411,22,62,43,-inf
2452,-95,42,42,411,21,63,43,-inf
2452,-95,40,42,411,23,61,42,2.788109
2452,-95,40,42,411,23,63,44,-inf
2452,-95,39,42,411,20,0,44,-0.374268
2452,-95,42,42,411,22,63,44,-inf
2452,-95,42,42,411,23,0,45,-inf
2452,-95,44,42,411,21,0,44,0.430954
2452,-95,51,42,411,22,62,44,-inf
2452,-95,42,42,411,22,63,44,-inf
2452,-95,45,42,411,24,63,44,-inf
2452,-95,44,42,411,21,62,44,-inf
2452,-95,35,42,411,23,62,44,-inf
2452,-95,38,42,411,22,62,42,1.546768
2452,-95,38,42,411,25,0,44,2.099655
2452,-95,41,42,411,25,62,44,-inf
2452,-95,35,42,411,21,61,43,-inf
2452,-95,42,42,411,22,62,43,3.549019
2452,-95,37,42,411,23,62,44,-inf
2452,-95,44,42,411,21,61,43,-inf
2452,-95,44,42,411,22,62,43,2.655014
2452,-95,44,42,411,24,61,43,3.586075
2452,-95,40,42,411,20,62,43,-inf
2452,-95,35,42,411,23,61,43,1.041000
2452,-95,37,42,411,22,62,43,-0.741577
2452,-95,40,42,411,23,62,43,-inf
2452,-95,41,42,411,23,63,43,2.956787
2452,-95,39,42,411,24,0,43,-inf
2452,-95,37,42,411,25,63,43,3.761482
2452,-95,45,42,411,21,61,43,-inf
2452,-95,37,42,411,23,62,44,-inf
2452,-95,46,42,411,23,0,45,-inf
2452,-95,39,42,411,24,0,45,-inf
2452,-95,38,42,411,22,63,43,1.030899
2452,-95,34,42,411,22,62,44,-inf
2452,-95,42,42,411,22,1,45,-inf
2452,-95,36,42,411,23,63,44,2.355423
2452,-95,44,42,411,23,63,45,-inf
2452,-95,37,42,411,22,61,43,0.664612
2452,-95,44,42,411,23,61,44,-inf
2452,-95,44,42,411,23,61,43,-inf
2452,-95,41,42,411,21,62,44,-inf
2452,-95,40,42,411,25,62,44,-inf
2452,-95,38,42,411,23,63,43,2.706161
2452,-95,43,42,411,21,63,44,0.065781
2452,-95,52,42,411,26,0,44,-inf
2452,-95,45,42,411,20,63,43,-0.293839
2452,-95,48,42,411,22,63,44,-inf
2452,-95,42,42,411,24,63,44,-inf
2452,-95,42,42,411,21,63,43,2.135094
2452,-95,45,42,411,24,62,43,-inf
2452,-95,41,42,411,21,62,43,2.307678
2452,-95,45,42,411,23,61,44,-0.463531
2452,-95,45,42,411,23,62,44,-0.010300
2452,-95,42,42,411,24,62,43,-inf
2452,-95,40,42,411,24,61,43,-inf
2452,-95,47,42,411,22,63,44,-inf
2452,-95,41,42,411,23,1,45,-0.201462
2452,-95,45,42,411,20,61,43,-inf
2452,-95,41,42,411,23,62,43,-inf
2452,-95,45,42,411,22,61,43,-inf
2452,-95,41,42,411,22,62,43,0.601212
2452,-95,45,42,411,20,63,45,-3.873901
2452,-95,48,42,411,25,63,44,2.958801
2452,-95,40,51,403,24,61,43,-inf
2452,-95,31,51,403,21,60,42,-inf
2452,-95,42,51,403,21,60,42,-inf
2452,-95,33,51,403,18,62,43,-inf
2452,-95,28,51,403,23,60,41,-inf
2452,-95,29,51,403,22,60,42,2.655014
2452,-95,36,51,402,21,63,43,-inf
2452,-95,30,51,402,20,62,42,-inf
2452,-95,29,51,403,21,58,40,-inf
2452,-95,33,51,403,20,61,43,-inf
2452,-95,37,51,403,21,63,43,-inf
2452,-95,34,51,403,20,60,42,-inf
2452,-95,31,51,403,21,61,42,-inf
2452,-95,34,51,403,22,61,42,-inf
2452,-95,39,51,403,22,61,43,-inf
2452,-95,36,51,403,20,60,43,-inf
2452,-95,40,51,403,21,61,43,-inf
2452,-95,37,51,403,24,62,42,-inf
2452,-95,32,51,403,19,62,42,-1.899048
2452,-95,33,51,403,25,63,43,3.386322
2452,-95,31,51,403,18,61,43,-inf
2452,-95,36,51,403,18,62,42,-inf
2452,-95,35,51,403,21,60,42,-inf
2452,-95,40,51,403,21,62,43,-1.787537
2452,-95,31,51,403,22,63,44,-2.048340
2452,-95,36,51,403,22,62,43,-inf
2452,-95,39,51,403,20,61,42,-inf
2452,-95,46,51,403,21,61,44,-1.764618
2452,-95,37,51,403,21,60,41,-inf
2452,-95,35,51,403,22,60,42,-inf
2452,-95,41,51,403,23,61,43,-inf
2452,-95,38,51,403,20,60,42,-inf
2452,-95,40,51,403,19,61,44,-inf
2452,-95,36,51,403,16,63,43,-inf
2452,-95,40,51,403,21,60,43,-inf
2452,-95,33,51,403,23,61,42,2.318146
2452,-95,36,51,403,20,60,43,-3.263359
2452,-95,38,51,403,21,59,42,-2.283798
2452,-95,32,51,403,19,60,42,-inf
2452,-95,38,51,403,20,61,42,-inf
2452,-95,39,51,403,22,61,42,-inf
2452,-95,29,51,403,21,61,42,-inf
2452,-95,39,51,403,21,62,43,-inf
2452,-95,30,51,403,22,60,42,-inf
2452,-95,32,51,403,25,60,41,5.362122
2452,-95,30,51,403,20,62,43,-inf
2452,-95,30,51,403,19,60,41,-inf
2452,-95,26,51,403,21,60,41,-inf
2457,-96,30,63,391,8,61,44,-inf
2457,-96,29,63,391,6,61,45,-13.493896
2457,-96,36,63,391,7,61,44,-inf
2457,-96,25,63,391,5,59,43,-inf
2457,-96,41,63,391,4,60,44,-inf
2457,-96,34,63,391,7,61,43,-inf
2457,-96,31,63,391,5,60,43,-7.240150
2457,-96,29,63,391,5,61,45,-15.791809
2457,-96,33,63,391,4,61,45,-15.542427
2457,-96,37,63,391,5,62,45,-inf
2457,-96,32,63,391,5,60,43,-inf
2457,-96,31,63,391,6,60,43,-11.923920
2457,-96,36,63,391,5,62,45,-inf
2457,-96,33,63,391,3,61,45,-16.867722
2457,-96,33,63,391,8,59,43,-9.781509
2457,-96,39,63,391,4,61,45,-15.777237
2457,-96,59,63,391,4,61,46,-inf
2457,-96,42,63,391,6,61,44,-11.558746
2457,-96,38,63,391,7,60,44,-inf
2457,-96,41,63,391,4,62,45,-9.756638
2457,-96,44,63,391,4,62,45,-inf
2457,-96,43,63,391,5,61,45,-15.492180
2457,-96,47,63,391,6,61,45,-inf
2457,-96,33,63,391,5,62,45,-15.253059
2457,-96,39,63,391,5,63,46,-inf
2457,-96,34,63,391,4,62,45,-inf
2457,-96,35,63,391,4,62,45,-16.253059
2457,-96,34,63,391,4,61,44,-inf
2457,-96,40,63,391,5,63,44,-13.450981
2457,-96,35,63,391,6,61,45,-13.956352
2457,-96,38,63,391,5,61,45,-8.979401
2457,-96,34,63,391,5,62,45,-inf
2457,-96,39,63,391,5,60,45,-inf
2457,-96,35,63,391,5,61,45,-8.324387
2457,-96,37,63,391,4,62,44,-15.294189
2457,-96,29,63,391,6,61,44,-14.334236
2457,-96,40,63,391,5,61,44,-13.692322
2457,-96,43,63,391,6,62,45,-7.710678
2457,-96,39,63,391,6,62,45,-8.623978
2457,-96,43,63,391,4,60,43,-inf
2457,-96,29,63,391,4,60,43,-inf
2457,-96,32,63,391,5,62,45,-15.453232
2457,-96,41,63,391,7,59,43,-10.634277
2457,-96,33,63,391,5,63,45,-9.149734
2457,-96,37,63,391,5,61,44,-inf
2457,-96,32,63,391,4,60,44,-14.750610
2457,-96,27,63,391,5,60,44,-13.976273
2457,-96,33,63,391,5,61,43,-inf
2457,-96,36,63,391,5,60,43,-12.853302
2457,-96,44,63,391,5,62,45,-8.170181
2457,-96,45,63,391,6,61,45,-inf
2457,-96,41,63,391,7,60,44,-inf
2457,-96,39,63,391,5,61,44,-8.756638
2457,-96,39,63,391,8,61,45,-11.731277
2457,-96,45,63,391,5,61,44,-inf
2457,-96,39,63,391,6,60,44,-12.976273
2457,-96,35,63,391,6,62,45,-14.043213
2457,-96,38,63,391,3,62,44,-inf
2457,-96,37,63,391,6,59,42,-inf
2457,-96,31,63,391,5,61,44,-inf
2457,-96,34,63,391,6,62,45,-inf
2457,-96,40,63,391,5,62,45,-14.731277
2457,-96,40,63,391,6,61,45,-14.413925
2457,-96,34,63,391,5,61,44,-13.750610
2457,-96,32,63,391,2,63,46,-18.934219
2457,-96,34,63,391,6,61,45,-inf
2457,-96,36,63,391,6,61,44,-13.444824
2457,-96,35,63,391,5,60,44,-8.473297
2457,-96,41,63,391,3,61,45,-10.473297
2457,-96,34,63,391,5,62,45,-inf
2457,-96,37,63,391,4,61,45,-16.253059
2457,-96,38,63,391,4,61,45,-inf
2457,-96,35,63,391,5,62,45,-9.065399
2457,-96,34,63,391,5,61,45,-15.043213
2457,-96,35,63,391,7,59,43,-inf
2457,-96,41,63,391,5,61,45,-13.450981
2457,-96,39,63,391,5,60,44,-14.138138
2457,-96,39,63,391,4,61,45,-16.374268
2457,-96,33,63,391,6,61,44,-6.041199
2457,-96,38,63,391,6,61,45,-13.777237
2457,-96,42,63,391,5,62,45,-15.043213
2457,-96,38,63,391,6,62,45,-14.530785
2457,-96,33,63,391,6,61,44,-inf
2457,-96,34,63,391,5,60,43,-inf
2457,-96,37,63,391,7,62,45,-inf
2457,-96,41,63,391,6,62,45,-inf
2457,-96,37,63,391,7,60,44,-11.920944
2457,-96,33,63,391,5,61,44,-14.444824
2457,-96,34,63,391,5,61,44,-7.844307
2457,-96,28,63,391,4,60,43,-14.260750
2457,-96,35,63,391,5,61,44,-14.542427
2457,-96,33,63,391,6,62,44,-12.808136
2457,-96,34,63,391,5,60,44,-inf
2457,-96,34,63,391,5,62,45,-9.149734
2457,-96,31,63,391,6,61,43,-12.061798
2457,-96,46,63,391,6,61,45,-inf
2457,-96,50,63,391,6,61,44,-inf
2457,-96,37,63,391,5,61,45,-inf
2457,-96,41,63,391,6,61,44,-inf
2457,-96,45,63,391,7,61,45,-12.395195
2457,-96,45,63,391,6,61,45,-inf
2457,-96,35,63,391,6,60,44,-inf
2457,-96,41,63,391,6,62,45,-inf
2457,-96,42,63,391,6,62,45,-inf
2457,-96,44,57,397,7,63,41,-6.802109
2457,-96,43,63,392,5,62,45,-inf
2457,-96,36,63,392,6,61,45,-inf
2457,-96,34,63,392,7,62,44,-11.692322
2457,-96,35,63,392,6,60,43,-inf
2457,-96,46,63,392,4,62,45,-15.395195
2457,-96,41,63,392,6,60,45,-13.684830
2457,-96,40,63,392,6,60,44,-inf
2457,-96,41,63,392,5,61,45,-15.085999
2457,-96,40,63,392,6,62,45,-13.777237
2457,-96,43,63,392,5,62,45,-inf
2457,-96,51,63,391,4,61,45,-14.573326
2457,-96,46,63,391,5,62,45,-inf
2457,-96,43,63,391,5,61,44,-13.450981
2457,-96,47,63,391,5,61,45,-13.633224
2457,-96,43,63,391,4,61,45,-inf
2457,-96,40,63,391,4,61,44,-9.710678
2457,-96,41,63,391,4,62,44,-8.844307
2457,-96,38,63,391,4,61,44,-14.195442
2457,-96,42,63,391,5,61,44,-14.294189
2457,-96,40,63,391,5,63,46,-inf
2457,-96,43,63,391,6,62,45,-13.030899
2457,-96,32,63,391,4,61,43,-13.993408
2457,-96,34,63,391,6,61,44,-inf
2457,-96,36,63,391,4,63,45,-10.510185
2457,-96,36,63,391,6,62,45,-inf
2457,-96,35,63,391,5,60,43,-inf
2457,-96,38,63,391,5,60,43,-13.195442
2457,-96,39,63,391,4,62,45,-inf
2457,-96,43,63,391,3,61,45,-inf
2457,-96,43,63,391,4,60,44,-15.190781
2457,-96,45,63,391,5,61,44,-12.993408
2457,-96,37,63,391,5,62,45,-inf
2457,-96,44,63,391,5,62,45,-15.253059
2457,-96,40,63,391,5,61,45,-inf
2457,-96,41,63,391,6,61,44,-12.061798
2457,-96,45,63,391,4,62,46,-15.637878
2457,-96,46,63,391,5,62,45,-inf
2457,-96,43,63,391,5,61,45,-inf
2457,-96,36,63,391,6,61,45,-8.107773
2457,-96,40,63,391,5,61,45,-inf
2457,-96,40,63,391,4,62,45,-8.671722
2457,-96,40,63,391,5,60,44,-inf
2457,-96,40,63,391,5,60,43,-inf
2457,-96,48,63,391,4,60,43,-inf
2457,-96,39,63,391,5,61,45,-8.802109
2457,-96,45,63,391,4,61,44,-inf
2457,-96,36,63,391,5,63,45,-14.637878
2457,-96,47,63,391,6,63,46,-inf
2457,-96,39,63,391,3,61,44,-inf
2457,-96,37,63,391,5,60,44,-inf
2457,-96,41,63,391,6,62,45,-inf
2457,-96,47,63,391,4,61,44,-inf
2457,-96,44,63,391,4,62,45,-15.867722
2457,-96,48,63,391,5,61,45,-14.395195
2457,-96,38,63,391,5,60,43,-inf
2457,-96,47,63,391,5,63,46,-16.673172
2457,-96,40,63,391,6,62,45,-14.374268
2457,-96,42,63,391,6,62,45,-13.684830
2457,-96,40,63,391,4,61,45,-inf
2457,-96,34,63,391,4,61,45,-14.808136
2457,-96,46,63,391,5,61,45,-7.955673
2457,-96,45,63,391,5,62,46,-16.003708
2457,-96,50,63,391,7,63,46,-7.771210
2457,-96,44,63,391,3,61,45,-inf
2457,-96,43,63,391,4,62,45,-16.413925
2457,-96,47,63,391,6,61,45,-inf
2457,-96,40,63,391,6,61,45,-14.000000
2457,-96,45,63,391,5,62,45,-13.808136
