freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,840,65,395,9,12,187,-8.442078
5200,-102,853,65,395,9,13,188,-8.534348
5200,-102,850,65,395,9,11,188,-9.171097
5200,-102,851,65,395,11,13,188,-6.608185
5200,-102,848,65,395,10,15,188,-7.286194
5200,-102,848,65,395,10,15,187,-7.182220
5200,-102,844,65,395,10,13,188,-7.366333
5200,-102,849,65,395,11,12,188,-6.176804
5200,-102,835,65,395,11,12,188,-6.246208
5200,-102,843,65,395,13,14,187,-4.414810
5200,-102,845,65,395,10,13,187,-7.793633
5200,-102,847,65,395,10,13,187,-8.109406
5200,-102,850,65,395,10,12,187,-7.149483
5200,-102,851,65,395,11,12,187,-7.121567
5200,-102,845,65,395,11,11,187,-6.226601
5200,-102,847,65,395,12,13,188,-5.352402
5200,-102,845,65,395,9,13,187,-9.107941
5200,-102,845,65,395,10,14,187,-8.116859
5200,-102,849,65,395,13,16,189,-4.273994
5200,-102,845,65,395,12,12,187,-5.807495
5200,-102,844,65,395,11,12,187,-6.717934
5200,-102,853,65,395,11,14,188,-6.792068
5200,-102,850,65,395,9,12,188,-8.337547
5200,-102,845,65,395,10,13,188,-7.458710
5200,-102,851,65,395,11,13,188,-6.207687
5200,-102,845,65,395,9,15,188,-8.199005
5200,-102,849,65,395,11,11,187,-7.103477
5200,-102,847,65,395,10,12,186,-8.075653
5200,-102,845,65,395,11,12,187,-7.054733
5200,-102,849,65,395,11,12,187,-6.044563
5200,-102,850,65,395,10,13,187,-7.351898
5200,-102,848,65,395,13,13,188,-4.455292
5200,-102,847,65,395,11,12,188,-7.197296
5200,-102,850,65,395,10,11,188,-7.239624
5200,-102,845,65,395,10,11,187,-8.127739
5200,-102,847,65,395,9,13,188,-9.148972
5200,-102,848,65,395,12,12,188,-5.847954
5200,-102,852,65,395,8,15,188,-9.838982
5200,-102,845,65,395,9,13,188,-8.094879
5200,-102,847,65,395,11,12,187,-6.132034
5200,-102,850,65,395,11,14,189,-7.236465
5200,-102,852,65,395,11,13,188,-6.410599
5200,-102,847,65,395,13,12,187,-4.310135
5200,-102,845,65,395,12,12,187,-5.164467
5200,-102,852,65,395,12,12,188,-5.079491
5200,-102,850,65,395,11,11,187,-6.733566
5200,-102,848,65,395,11,11,187,-6.149124
5200,-102,847,65,395,11,11,187,-6.429916
5200,-102,854,65,395,12,12,188,-5.145401
5200,-102,853,65,395,11,13,189,-6.476784
5200,-102,847,65,395,11,14,189,-6.187225
5200,-102,854,65,395,11,14,189,-6.366692
5200,-102,851,65,395,10,11,188,-7.816864
5200,-102,854,65,395,10,13,188,-7.459053
5200,-102,845,65,395,11,10,187,-6.320404
5200,-102,854,65,395,12,12,188,-5.339233
5200,-102,852,65,395,11,17,188,-6.324356
5200,-102,848,65,395,11,12,187,-6.194199
5200,-102,854,65,395,9,12,187,-8.456650
5200,-102,850,65,395,12,14,188,-5.031540
5200,-102,850,65,395,10,11,188,-7.436661
5200,-102,848,65,395,11,11,188,-6.213951
5200,-102,851,65,395,9,12,187,-8.523529
5200,-102,852,65,395,11,13,187,-6.313499
5200,-102,852,65,395,11,13,188,-5.956863
5200,-102,845,65,395,9,10,187,-8.078217
5200,-102,851,65,395,11,12,187,-6.724701
5200,-102,852,65,395,10,12,188,-7.574539
5200,-102,847,65,395,10,12,188,-7.809845
5200,-102,852,65,395,9,11,189,-8.246384
5200,-102,852,65,395,10,13,188,-7.229263
5200,-102,853,65,395,10,13,188,-7.246567
5200,-102,854,65,395,11,12,188,-6.524399
5200,-102,849,65,395,10,12,186,-7.489349
5200,-102,852,65,395,12,13,187,-5.411942
5200,-102,850,65,395,11,10,187,-6.441696
5200,-102,849,65,395,12,12,187,-5.203331
5200,-102,852,65,395,10,11,187,-7.155296
5200,-102,853,65,395,10,11,188,-8.201721
5200,-102,849,65,395,10,13,187,-7.042206
5200,-102,848,65,395,9,14,187,-9.152267
5200,-102,850,65,395,10,11,188,-7.440445
5200,-102,850,65,395,11,16,189,-6.524910
5200,-102,849,65,395,11,12,187,-6.701019
5200,-102,853,65,395,9,12,187,-8.080551
5200,-102,849,65,395,10,13,187,-7.117844
5200,-102,852,65,395,10,14,188,-7.234573
5200,-102,851,65,395,10,14,188,-7.188408
5200,-102,848,65,395,12,14,188,-5.205963
5200,-102,841,71,390,10,12,187,-7.590652
5200,-102,839,71,390,11,12,187,-6.044281
5200,-102,838,71,390,11,12,187,-6.738358
5200,-102,842,71,390,12,13,187,-5.259689
5200,-102,843,71,390,11,13,187,-6.421722
5200,-102,841,71,390,10,13,187,-7.742172
5200,-102,839,71,390,10,12,187,-7.427902
5200,-102,843,71,390,11,13,187,-6.162811
5200,-102,838,71,390,11,12,187,-6.600914
5200,-102,830,71,390,12,13,187,-5.476700
5200,-102,839,71,390,11,12,187,-6.189186
5200,-102,839,71,390,10,12,187,-7.533012
5200,-102,834,71,390,10,15,188,-7.015259
5200,-102,843,71,390,10,11,187,-7.286110
5200,-102,836,71,390,10,14,187,-7.398201
5200,-102,838,71,390,12,12,187,-5.563438
5200,-102,836,71,390,9,9,186,-8.248383
5200,-102,842,71,390,10,14,188,-7.358856
5200,-102,832,71,390,11,10,187,-7.441864
5200,-102,845,71,390,10,12,187,-7.534332
5200,-102,838,71,390,10,13,187,-7.257141
5200,-102,836,71,390,10,13,188,-7.240723
5200,-102,857,62,399,11,11,188,-6.953133
5200,-102,853,62,399,11,12,189,-6.626289
5200,-102,859,62,399,12,13,190,-5.331001
5200,-102,860,62,399,11,12,190,-6.296387
5200,-102,858,62,399,11,12,189,-6.425301
5200,-102,857,62,399,12,12,189,-5.314117
5200,-102,852,62,399,11,13,188,-6.557190
5200,-102,848,65,396,10,11,188,-7.581482
5200,-102,856,62,399,12,12,188,-5.224106
5200,-102,857,62,399,11,14,189,-6.297302
5200,-102,857,62,399,11,14,189,-6.082954
5200,-102,858,62,399,12,12,188,-4.881760
5200,-102,853,62,399,11,11,188,-6.271896
5200,-102,854,62,399,12,13,189,-5.217346
5200,-102,855,62,399,10,12,188,-7.911636
5200,-102,850,62,399,10,15,188,-7.596451
5200,-102,852,62,399,12,9,188,-5.402863
5200,-102,857,62,399,12,14,188,-5.252899
5200,-102,855,62,399,10,12,188,-7.575394
5200,-102,854,62,399,12,9,187,-5.539307
5200,-102,859,62,399,10,15,189,-7.446930
5200,-102,859,62,399,8,12,188,-9.551941
5200,-102,858,62,399,10,11,189,-7.425499
5200,-102,862,62,399,9,13,189,-8.599129
5200,-102,858,62,399,11,13,189,-6.601433
5200,-102,860,62,399,12,13,190,-5.996277
5200,-102,841,68,392,10,10,186,-7.407440
5200,-102,840,68,392,10,13,187,-7.391876
5200,-102,852,65,395,12,11,187,-6.109245
5200,-102,852,65,395,10,14,188,-7.465973
5200,-102,849,65,395,11,14,187,-7.114120
5200,-102,852,65,395,10,14,188,-7.383392
5200,-102,847,65,395,9,13,187,-8.066742
5200,-102,849,65,395,11,13,187,-7.066719
5200,-102,854,65,395,10,13,188,-7.451584
5200,-102,850,65,395,12,14,188,-5.384338
5200,-102,854,65,395,10,16,189,-7.572540
5200,-102,847,65,395,10,14,188,-7.475037
5200,-102,848,65,395,10,14,187,-7.744476
5200,-102,852,65,395,10,13,188,-7.453079
5200,-102,852,65,395,12,13,187,-5.303589
5200,-102,852,65,395,11,12,188,-5.993057
5200,-102,851,65,395,9,15,188,-8.354317
5200,-102,853,65,395,9,11,187,-8.166977
5200,-102,851,65,395,10,13,188,-8.143547
5200,-102,851,65,395,11,10,188,-6.170280
5200,-102,850,65,395,11,13,188,-6.475876
5200,-102,852,65,395,11,12,187,-6.136848
5200,-102,854,65,395,12,13,187,-5.078949
5200,-102,854,65,395,11,15,187,-6.363937
5200,-102,851,65,395,11,12,187,-6.734589
5200,-102,853,65,395,11,11,187,-6.337860
5200,-102,853,65,395,10,13,188,-7.037857
5200,-102,853,65,395,10,12,187,-7.323662
5200,-102,850,65,395,11,13,188,-6.191360
5200,-102,851,65,395,11,12,188,-7.205490
5200,-102,852,65,395,12,12,187,-5.236313
5200,-102,857,65,395,11,12,189,-6.471924
5200,-102,853,65,395,11,13,188,-6.457397
5200,-102,851,65,395,11,12,187,-7.107414
5200,-102,849,65,395,12,14,188,-5.363411
5200,-102,849,65,395,11,11,187,-6.261337
5200,-102,856,65,395,10,12,188,-7.076233
5200,-102,851,65,395,11,14,188,-6.255280
5200,-102,852,65,396,10,14,187,-7.534134
5200,-102,853,65,396,10,15,188,-7.307739
5200,-102,852,65,396,12,10,188,-6.097916
5200,-102,857,65,396,12,14,189,-5.244148
5200,-102,851,65,396,11,12,188,-6.603821
5200,-102,854,65,396,11,12,188,-7.129311
5200,-102,851,65,396,13,15,188,-4.222824
5200,-102,850,65,396,11,13,188,-6.080437
5200,-102,854,65,396,12,12,188,-5.599007
5200,-102,853,65,396,11,13,189,-6.465790
5200,-102,856,65,396,11,14,188,-6.562302
5200,-102,853,65,396,11,12,188,-7.112640
5200,-102,854,65,396,12,13,189,-6.208694
5200,-102,851,65,396,10,14,188,-7.121841
5200,-102,853,65,396,11,14,189,-6.663300
5200,-102,852,65,396,12,13,188,-5.276123
5200,-102,854,65,396,12,13,188,-5.417824
5200,-102,851,65,396,11,12,188,-6.377892
5200,-102,856,65,396,11,11,188,-6.574722
5200,-102,854,65,396,11,13,188,-7.092682
5200,-102,853,65,396,12,12,188,-5.230011
5200,-102,852,65,396,10,13,187,-7.227982
5200,-102,849,65,396,11,14,189,-6.795471
5200,-102,855,65,396,10,12,187,-8.052368
5200,-102,853,65,396,11,11,188,-6.764183
5200,-102,848,65,396,11,11,187,-6.052246
5200,-102,857,65,396,12,14,189,-4.928253
5200,-102,851,65,396,8,13,189,-9.291542
5200,-102,857,62,399,11,13,188,-6.928772
5200,-102,839,68,392,10,12,187,-7.492966
5200,-102,847,68,392,10,12,187,-7.708847
5200,-102,860,62,399,10,14,189,-7.944016
5200,-102,858,62,399,12,11,188,-5.154282
5200,-102,858,62,399,11,13,189,-6.477524
5200,-102,855,62,399,11,11,188,-6.563965
5200,-102,857,62,399,12,16,189,-5.958664
5200,-102,859,62,399,11,13,189,-6.656494
5200,-102,853,62,399,11,11,188,-6.887589
5200,-102,857,62,399,11,12,189,-6.615707
5200,-102,852,65,396,13,13,188,-3.996346
5200,-102,852,65,396,10,12,188,-7.549728
5200,-102,847,65,396,9,14,188,-8.623329
5200,-102,848,65,396,12,13,188,-5.047234
5200,-102,853,65,396,11,12,188,-7.108414
5200,-102,848,65,396,12,12,188,-5.408798
5200,-102,851,65,396,13,14,188,-4.600082
5200,-102,852,65,396,10,12,188,-7.160507
5200,-102,846,65,396,11,11,188,-6.126282
5200,-102,853,65,396,11,13,188,-6.234283
5200,-102,849,65,396,10,12,188,-7.272568
5200,-102,848,65,396,11,11,188,-6.354370
5200,-102,845,65,396,10,13,188,-7.036041
5200,-102,851,65,396,13,13,188,-4.078629
5200,-102,850,65,396,11,13,188,-6.446022
5200,-102,852,65,396,11,11,188,-6.390869
5200,-102,848,65,396,12,13,189,-5.304062
5200,-102,850,65,396,10,13,187,-7.364182
5200,-102,852,65,396,11,13,189,-6.373901
5200,-102,848,65,396,10,14,188,-7.421486
5200,-102,848,65,396,10,10,188,-7.066238
5200,-102,848,65,396,10,12,189,-7.319992
5200,-102,848,65,396,8,12,188,-9.153137
5200,-102,853,65,396,10,13,189,-7.316772
5200,-102,842,65,396,13,11,188,-4.381821
5200,-102,852,65,396,12,13,188,-5.074417
5200,-102,843,65,396,11,13,188,-6.048431
5200,-102,846,65,396,13,12,188,-4.747986
5200,-102,851,65,396,12,13,188,-6.149254
5200,-102,847,65,396,11,14,188,-6.247932
5200,-102,851,65,396,11,11,188,-7.064644
5200,-102,846,65,395,12,14,189,-5.152390
5200,-102,851,65,395,12,12,187,-5.757935
5200,-102,845,65,395,11,12,188,-6.196716
5200,-102,848,65,395,11,14,187,-6.760658
5200,-102,845,65,395,11,12,187,-6.198700
5200,-102,841,65,395,10,14,189,-7.145691
5200,-102,852,65,395,9,12,188,-8.111855
5200,-102,851,65,395,11,12,188,-5.980530
5200,-102,849,65,395,11,11,187,-6.328171
5200,-102,852,65,395,10,11,187,-7.167603
5200,-102,845,65,395,11,10,187,-6.516037
5200,-102,852,65,395,10,13,188,-7.445663
5200,-102,849,65,395,11,13,187,-6.504120
5200,-102,847,65,395,11,12,187,-6.072327
5200,-102,845,65,395,11,13,187,-6.130959
5200,-102,845,65,395,10,12,187,-7.153198
5200,-102,851,65,395,10,12,188,-7.184296
5200,-102,845,65,395,11,13,187,-6.164879
5200,-102,842,65,395,11,12,187,-6.767105
5200,-102,849,65,395,12,10,187,-5.535324
5200,-102,850,65,395,12,14,188,-5.221764
5200,-102,846,65,395,11,12,187,-6.216415
5200,-102,849,65,395,9,15,189,-7.936234
5200,-102,844,65,395,10,14,187,-7.809250
5200,-102,847,65,395,11,14,188,-6.215820
5200,-102,848,65,395,11,12,188,-6.829712
5200,-102,850,65,395,9,12,187,-8.182480
5200,-102,850,65,395,11,13,188,-6.575508
5200,-102,849,65,395,12,12,188,-5.061981
5200,-102,850,65,395,11,13,188,-6.761574
5200,-102,845,65,395,12,11,187,-6.166885
5200,-102,852,65,395,10,13,189,-7.189087
5200,-102,852,65,395,10,12,187,-7.216782
5200,-102,851,65,395,12,13,187,-5.253967
5200,-102,848,65,395,11,14,188,-6.357010
5200,-102,850,65,395,11,13,187,-6.401634
5200,-102,849,65,395,11,13,187,-6.154182
5200,-102,853,62,398,10,14,188,-7.398743
5200,-102,857,62,398,11,11,187,-6.531570
5200,-102,853,62,398,12,11,188,-5.123657
5200,-102,851,62,398,11,12,187,-6.587540
5200,-102,857,62,399,12,12,189,-5.946861
5200,-102,852,62,399,10,13,188,-7.515427
5200,-102,857,62,399,11,11,188,-6.540550
5200,-102,856,62,398,11,13,188,-6.027756
5200,-102,851,62,398,11,12,188,-6.411064
5200,-102,857,62,398,10,15,189,-7.629089
5200,-102,853,62,398,11,13,188,-6.960434
5200,-102,855,62,398,12,11,188,-5.416794
5200,-102,855,62,398,10,12,188,-7.328758
5200,-102,855,62,398,9,12,188,-8.343018
5200,-102,856,62,398,11,13,188,-6.582169
5200,-102,856,62,398,10,12,188,-7.583557
5200,-102,852,62,398,11,12,188,-6.291290
5200,-102,853,62,398,12,10,188,-5.169815
5200,-102,856,62,398,9,11,187,-8.558289
5200,-102,851,62,398,12,13,188,-5.986923
5200,-102,856,62,398,11,11,187,-6.306351
5200,-102,856,62,399,11,15,189,-6.158722
5200,-102,858,62,399,12,11,188,-5.032745
5200,-102,854,62,399,10,13,189,-7.605316
5200,-102,857,62,399,10,11,189,-7.091316
5200,-102,852,62,399,11,14,188,-6.252609
5200,-102,857,62,399,11,13,189,-6.597443
5200,-102,858,62,399,11,15,190,-6.658966
5200,-102,858,62,399,10,14,188,-7.573318
5200,-102,843,68,392,12,13,187,-5.577881
5200,-102,851,65,396,10,13,188,-7.228455
5200,-102,858,62,398,11,11,189,-6.205353
5200,-102,858,62,398,10,14,188,-7.265305
5200,-102,856,62,398,11,13,188,-6.958496
5200,-102,856,62,398,9,14,189,-8.036407
5200,-102,856,62,398,10,11,188,-7.002640
5200,-102,859,62,398,11,14,189,-6.420357
5200,-102,855,62,398,12,12,188,-5.403076
5200,-102,853,62,398,11,12,188,-6.387497
5200,-102,859,62,398,10,12,189,-7.475105
5200,-102,860,62,398,11,11,188,-6.566788
5200,-102,859,62,398,11,12,188,-6.618408
5200,-102,856,62,398,10,12,188,-7.333389
5200,-102,856,62,398,13,14,188,-4.338287
5200,-102,857,62,398,10,15,189,-8.043304
5200,-102,856,62,398,11,14,187,-6.356636
5200,-102,855,62,398,11,11,188,-6.146408
5200,-102,856,62,398,12,13,188,-5.380157
5200,-102,858,62,398,9,12,188,-8.924271
5200,-102,856,62,398,12,12,189,-5.306458
5200,-102,853,62,398,12,13,188,-5.955933
5200,-102,852,65,395,11,13,188,-6.346649
5200,-102,849,65,395,12,12,188,-5.369308
5200,-102,843,65,395,10,12,187,-7.548332
5200,-102,847,65,395,10,14,188,-7.457581
5200,-102,850,65,395,12,12,187,-5.157608
5200,-102,852,65,395,9,11,188,-8.571854
5200,-102,851,65,395,11,11,187,-6.523170
5200,-102,850,65,395,11,11,188,-6.163986
5200,-102,852,65,395,9,13,188,-8.182739
5200,-102,851,65,395,11,12,188,-6.196091
5200,-102,853,65,395,11,14,189,-6.843460
5200,-102,852,65,395,12,13,188,-5.791809
5200,-102,854,65,395,11,14,188,-6.621330
5200,-102,851,65,395,12,11,187,-5.454453
5200,-102,851,65,395,10,12,187,-7.758377
5200,-102,845,65,395,9,10,187,-8.758270
5200,-102,853,65,395,11,12,188,-6.813110
5200,-102,853,65,396,10,13,188,-7.399551
5200,-102,854,65,396,11,13,188,-6.587036
5200,-102,852,65,396,12,12,188,-5.376587
5200,-102,850,65,396,11,11,188,-6.259888
5200,-102,851,65,396,12,12,188,-5.230049
5200,-102,850,65,396,12,13,188,-5.827904
5200,-102,853,65,396,10,14,188,-7.581528
5200,-102,848,65,396,12,12,188,-6.116379
5200,-102,852,65,396,10,12,188,-8.072708
5200,-102,851,65,396,9,12,188,-8.143654
5200,-102,848,65,396,11,12,187,-6.551727
5200,-102,848,65,396,11,15,188,-7.121239
5200,-102,850,65,396,11,13,189,-6.678741
5200,-102,844,65,396,11,9,187,-6.339394
5200,-102,850,65,396,11,10,188,-6.283218
5200,-102,850,65,396,11,10,188,-6.406799
5200,-102,848,65,396,12,13,189,-5.381439
5200,-102,844,65,396,11,12,188,-6.607269
5200,-102,848,65,396,9,14,188,-9.123123
5200,-102,850,65,396,11,13,188,-6.257797
5200,-102,849,65,396,9,15,188,-8.437622
5200,-102,843,65,396,11,12,187,-6.203476
5200,-102,856,65,396,10,13,189,-7.179611
5200,-102,852,65,396,12,10,188,-5.740707
5200,-102,848,65,396,12,11,187,-5.741653
5200,-102,848,65,396,11,12,188,-6.406982
5200,-102,847,65,396,11,14,188,-6.629700
5200,-102,851,65,396,8,12,188,-9.598404
5200,-102,851,65,396,12,11,188,-5.271149
5200,-102,850,65,396,9,14,188,-8.588211
5200,-102,846,65,396,11,13,188,-6.752258
5200,-102,851,65,396,13,12,188,-4.597687
5200,-102,852,65,396,11,14,189,-6.634583
5200,-102,853,65,396,12,12,188,-5.092705
5200,-102,849,65,396,10,10,188,-7.270859
5200,-102,856,65,396,11,12,189,-6.621658
5200,-102,850,65,396,12,15,188,-5.412430
5200,-102,848,65,396,12,11,187,-5.288025
5200,-102,846,65,396,10,13,187,-7.241882
5200,-102,850,65,396,10,11,189,-8.175598
5200,-102,848,65,396,12,11,187,-5.293365
5200,-102,847,65,396,12,12,188,-5.094894
5200,-102,849,65,396,10,13,189,-8.163773
5200,-102,849,65,396,11,13,189,-6.365051
5200,-102,849,65,396,11,14,188,-6.435989
5200,-102,846,65,396,11,14,189,-6.192825
5200,-102,846,65,396,11,11,187,-6.276428
5200,-102,850,65,396,12,12,188,-5.084549
5200,-102,851,65,396,13,12,188,-4.261597
5200,-102,853,65,396,10,13,189,-7.324265
5200,-102,848,65,396,11,13,188,-6.078934
5200,-102,852,65,396,10,12,188,-7.382996
5200,-102,851,65,396,12,14,188,-5.595848
5200,-102,846,65,396,10,13,189,-7.330055
5200,-102,854,65,396,11,13,189,-6.364182
5200,-102,851,65,396,12,13,188,-5.269089
5200,-102,850,65,396,12,13,188,-5.304382
5200,-102,852,65,396,11,12,188,-6.435593
5200,-102,848,65,396,10,11,187,-7.254272
5200,-102,851,65,396,11,13,189,-7.152054
5200,-102,850,65,396,13,14,189,-4.819672
5200,-102,852,65,396,11,12,188,-6.412872
5200,-102,853,65,396,10,14,188,-7.375572
5200,-102,852,65,396,12,12,188,-5.284660
5200,-102,852,65,396,10,12,188,-7.219284
5200,-102,849,65,396,11,12,188,-6.702568
5200,-102,851,65,396,12,15,189,-5.600647
5200,-102,854,65,396,11,14,188,-6.410362
5200,-102,852,65,396,11,11,189,-6.326897
5200,-102,849,65,396,12,12,188,-5.601791
5200,-102,853,65,396,10,13,188,-8.163544
5200,-102,853,65,396,11,15,189,-6.011429
5200,-102,850,65,396,10,11,188,-7.217209
5200,-102,855,65,396,11,12,188,-6.239456
5200,-102,852,65,396,9,14,189,-8.799561
5200,-102,855,65,396,9,14,188,-8.244385
5200,-102,856,65,396,10,11,188,-7.347603
5200,-102,848,65,396,12,12,188,-5.109039
5200,-102,854,65,396,12,10,188,-5.210983
5200,-102,852,65,396,11,14,188,-6.255783
5200,-102,851,65,396,11,13,188,-6.044807
5200,-102,853,65,396,10,12,188,-8.094193
5200,-102,854,65,396,10,14,189,-7.468597
5200,-102,851,65,396,11,13,189,-6.635818
5200,-102,851,65,396,10,12,189,-7.330460
5200,-102,854,65,396,12,12,188,-5.771042
5200,-102,855,65,396,10,12,189,-7.487633
5200,-102,858,65,396,11,13,188,-6.525497
5200,-102,855,65,396,11,10,188,-6.426407
5200,-102,857,65,396,13,10,188,-4.274765
5200,-102,855,65,396,10,15,189,-7.359573
5200,-102,854,65,396,11,13,189,-6.038322
5200,-102,852,65,396,11,11,188,-6.281235
5200,-102,857,65,396,12,14,189,-6.134987
5200,-102,855,65,396,11,12,188,-6.343132
5200,-102,850,65,396,13,13,188,-4.607712
5200,-102,853,65,396,12,14,189,-5.265747
5200,-102,856,65,396,13,13,188,-4.087059
5200,-102,856,65,396,11,16,190,-6.202316
5200,-102,852,65,396,11,13,188,-6.766190
5200,-102,848,65,396,10,12,187,-7.230530
5200,-102,857,65,396,13,13,188,-4.228546
5200,-102,855,65,396,11,12,188,-6.775345
5200,-102,850,65,396,11,10,188,-6.735245
5200,-102,855,65,396,10,11,188,-7.099426
5200,-102,855,65,396,10,12,189,-7.602676
5200,-102,850,65,396,9,12,188,-9.118797
5200,-102,851,65,396,11,12,188,-6.581100
5200,-102,851,65,396,10,13,188,-7.428482
5200,-102,852,65,396,12,12,188,-5.425369
5200,-102,852,65,396,11,13,189,-6.291229
5200,-102,855,65,396,12,15,189,-5.795433
5200,-102,850,65,396,10,14,188,-7.107010
5200,-102,848,65,396,12,11,188,-5.320961
5200,-102,848,65,396,10,12,188,-7.253654
5200,-102,852,65,396,11,12,189,-6.832855
5200,-102,848,65,396,10,11,188,-7.744530
5200,-102,852,65,396,12,12,188,-5.265106
5200,-102,848,65,396,12,12,188,-5.634613
5200,-102,849,65,396,10,11,187,-7.378853
5200,-102,850,65,396,9,12,188,-8.094986
5200,-102,853,65,396,9,14,188,-8.298935
5200,-102,847,65,396,12,12,187,-5.531204
5200,-102,848,65,396,12,11,186,-5.996170
5200,-102,852,65,396,11,11,188,-6.280663
5200,-102,850,65,396,12,12,188,-5.810867
5200,-102,846,65,396,10,13,187,-7.240463
5200,-102,854,65,396,13,13,188,-5.093109
5200,-102,849,65,396,10,11,188,-7.228981
5200,-102,851,65,396,10,13,188,-7.620796
5200,-102,853,65,396,9,14,188,-9.123718
5200,-102,848,65,396,10,12,188,-7.312897
5200,-102,849,65,396,11,12,188,-7.121063
5200,-102,848,65,396,12,13,188,-5.274323
5200,-102,848,65,396,12,12,189,-5.475548
5200,-102,849,65,396,11,13,188,-6.607803
5200,-102,850,65,396,11,15,189,-6.250565
5200,-102,846,65,396,11,11,187,-7.027664
5200,-102,851,65,396,11,11,188,-7.173752
5200,-102,850,65,396,12,10,188,-5.631729
5200,-102,841,65,396,10,12,187,-7.229195
5200,-102,846,65,396,11,13,188,-6.594780
5200,-102,840,65,396,11,12,187,-6.060089
5200,-102,848,65,396,12,12,187,-5.519196
5200,-102,839,65,396,11,13,188,-6.358994
5200,-102,852,65,396,12,12,188,-5.575226
5200,-102,855,65,396,10,13,189,-7.335052
5200,-102,844,65,396,11,12,188,-6.278587
5200,-102,851,65,396,10,14,188,-8.105362
5200,-102,848,65,396,12,14,188,-5.281693
5200,-102,845,65,396,11,12,188,-6.355942
5200,-102,844,65,396,11,14,188,-6.548874
5220,-102,846,65,396,12,12,188,-5.462746
5220,-102,847,65,396,10,14,189,-7.476929
5220,-102,851,65,396,13,13,189,-4.082840
5220,-102,848,65,396,13,10,188,-4.182144
5220,-102,850,65,396,12,14,189,-5.630585
5220,-102,848,65,396,12,12,188,-5.164246
5220,-102,851,65,396,12,12,190,-6.234673
5220,-102,848,65,396,12,12,188,-5.423157
5220,-102,854,65,396,11,12,189,-7.178070
5220,-102,849,65,396,11,14,189,-6.402390
5220,-102,851,65,396,10,14,189,-7.162155
5220,-102,852,65,396,11,13,189,-6.653793
5220,-102,848,65,396,10,12,189,-7.295090
5220,-102,851,65,396,13,13,188,-4.308792
5220,-102,854,65,396,11,11,189,-6.039871
5220,-102,848,65,396,13,13,188,-5.145248
5220,-102,852,65,396,10,12,189,-7.355835
5220,-102,850,65,396,11,13,188,-6.769669
5220,-102,854,65,396,10,13,189,-7.038643
5220,-102,847,65,396,12,11,188,-5.378426
5220,-102,846,65,396,12,12,189,-4.996399
5220,-102,849,65,396,13,13,188,-4.623611
5220,-102,848,65,396,12,12,187,-5.173294
5220,-102,851,65,396,12,13,189,-5.360825
5220,-102,855,65,396,11,11,188,-6.526108
5220,-102,853,65,396,11,11,188,-6.151909
5220,-102,852,65,396,13,12,188,-4.747086
5220,-102,846,65,396,10,11,188,-7.082581
5220,-102,852,65,396,12,14,189,-5.803642
5220,-102,853,65,396,11,12,188,-6.131409
5220,-102,851,65,396,13,13,189,-4.270554
5220,-102,852,65,396,11,13,189,-6.830902
5220,-102,843,65,396,13,13,189,-4.522232
5220,-102,848,65,396,13,13,189,-4.455124
5220,-102,850,65,396,12,12,189,-5.318008
5220,-102,849,65,396,11,12,189,-6.688812
5220,-102,854,65,396,12,11,188,-5.301315
5220,-102,853,65,396,12,12,190,-6.198471
5220,-102,852,65,396,13,13,189,-4.324608
5220,-102,848,65,396,11,12,188,-7.151543
5220,-102,850,65,396,12,11,189,-5.144394
5220,-102,848,65,396,12,11,188,-5.263466
5220,-102,850,65,396,10,12,190,-8.224007
5220,-102,846,65,396,11,11,188,-6.296921
5220,-102,853,65,396,13,11,189,-4.290741
5220,-102,853,65,396,11,13,188,-6.414139
5220,-102,851,65,396,12,11,189,-5.182579
5220,-102,853,65,396,12,12,188,-5.573967
5220,-102,850,65,396,12,13,188,-5.305969
5220,-102,851,65,396,10,13,189,-7.303024
5220,-102,846,65,396,10,12,188,-7.768860
5220,-102,846,65,396,13,12,188,-4.846092
5220,-102,845,65,396,13,13,189,-4.289978
5220,-102,844,65,396,11,12,188,-6.765511
5220,-102,849,65,396,12,12,188,-4.942268
5220,-102,848,65,396,11,14,189,-7.180290
5220,-102,853,65,396,10,13,189,-7.339127
5220,-102,850,65,396,11,12,189,-6.311661
5220,-102,856,65,396,13,11,189,-4.182877
5220,-102,852,65,396,12,12,188,-5.308426
5220,-102,850,65,396,14,13,188,-2.896500
5220,-102,854,65,396,14,10,189,-3.343681
5220,-102,851,65,396,12,13,189,-5.061462
5220,-102,850,65,396,11,14,188,-6.418488
5220,-102,853,65,396,11,13,188,-6.410126
5220,-102,854,65,396,14,14,188,-3.385498
5220,-102,850,65,396,12,14,189,-5.059357
5220,-102,848,65,396,12,13,189,-5.826157
5220,-102,851,65,396,13,13,189,-4.791153
5220,-102,853,65,396,10,13,189,-7.183594
5220,-102,850,65,396,13,14,188,-4.637115
5220,-102,848,65,396,12,12,188,-5.237411
5220,-102,851,65,396,14,12,188,-3.794144
5220,-102,850,65,396,12,11,188,-5.587006
5220,-102,852,65,396,9,13,190,-8.081688
5220,-102,848,65,396,13,13,189,-4.658829
5220,-102,852,65,396,12,14,189,-5.509155
5220,-102,843,65,396,11,11,188,-6.418083
5220,-102,848,65,396,12,13,188,-5.339447
