freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,835,77,384,11,13,187,-6.478676
5200,-102,836,78,383,10,13,187,-7.377655
5200,-102,835,78,383,10,14,187,-7.218002
5200,-102,832,75,385,13,11,186,-4.232155
5200,-102,835,74,386,13,12,187,-4.293060
5200,-102,838,77,383,11,14,188,-6.459335
5200,-102,829,77,384,10,9,186,-7.570236
5200,-102,829,77,383,10,10,187,-7.559464
5200,-102,829,76,384,11,11,187,-6.544785
5200,-102,832,78,383,10,11,186,-7.263046
5200,-102,833,76,384,10,12,187,-7.310562
5200,-102,830,77,383,11,12,187,-6.303726
5200,-102,830,76,385,11,13,187,-6.730934
5200,-102,826,77,384,11,10,185,-6.190514
5200,-102,833,76,384,12,11,186,-5.623718
5200,-102,830,76,385,10,12,186,-6.931335
5200,-102,828,76,385,12,12,186,-5.149246
5200,-102,832,80,381,9,13,186,-8.610458
5200,-102,833,77,384,10,11,187,-7.385315
5200,-102,828,76,384,11,12,188,-6.331253
5200,-102,832,76,384,13,13,188,-4.102341
5200,-102,831,76,385,12,11,186,-5.353760
5200,-102,830,76,384,10,13,187,-7.187386
5200,-102,830,75,385,10,11,186,-7.368385
5200,-102,829,76,385,12,12,187,-5.129463
5200,-102,829,77,383,11,14,187,-6.373695
5200,-102,835,76,384,10,13,188,-7.467209
5200,-102,830,75,385,12,11,187,-5.410240
5200,-102,834,77,383,11,11,186,-5.804115
5200,-102,828,76,385,10,11,186,-7.544037
5200,-102,829,77,383,11,12,186,-6.884186
5200,-102,829,78,382,8,11,187,-9.262466
5200,-102,829,77,384,11,12,187,-6.747818
5200,-102,837,77,383,11,13,187,-6.114868
5200,-102,836,76,384,11,13,188,-6.089104
5200,-102,828,78,383,10,12,186,-7.420410
5200,-102,832,76,384,11,11,186,-6.513000
5200,-102,828,76,384,11,12,187,-6.319427
5200,-102,828,78,383,10,13,186,-7.828461
5200,-102,829,77,383,9,12,187,-8.716644
5200,-102,833,76,384,11,13,187,-6.506104
5200,-102,832,74,386,12,12,187,-5.440628
5200,-102,829,78,383,10,9,187,-7.759918
5200,-102,828,78,382,10,12,186,-7.887260
5200,-102,833,77,383,11,14,187,-7.554749
5200,-102,831,76,385,12,11,186,-5.428665
5200,-102,832,76,384,11,11,186,-6.803619
5200,-102,834,75,385,10,14,187,-7.207428
5200,-102,829,76,384,11,13,187,-6.590302
5200,-102,829,76,385,11,12,186,-6.948952
5200,-102,829,76,384,10,12,186,-7.611282
5200,-102,834,77,384,12,11,187,-5.553711
5200,-102,829,79,381,10,13,187,-7.094055
5200,-102,830,76,384,9,13,187,-8.578430
5200,-102,830,74,387,13,12,187,-4.213898
5200,-102,832,78,382,9,14,186,-8.268120
5200,-102,828,77,383,10,12,186,-8.084854
5200,-102,831,74,387,12,11,188,-5.050217
5200,-102,832,76,385,12,12,187,-5.304268
5200,-102,831,76,384,12,13,186,-5.486900
5200,-102,830,77,383,10,13,187,-7.323723
5200,-102,831,75,385,12,13,187,-5.738205
5200,-102,832,77,384,12,14,187,-5.430206
5200,-102,828,76,385,11,13,186,-6.131683
5200,-102,829,77,384,10,12,187,-7.917374
5200,-102,830,77,383,8,12,187,-9.479660
5200,-102,832,77,383,10,11,187,-7.383865
5200,-102,829,76,384,10,11,187,-8.899765
5200,-102,831,77,383,11,12,187,-6.244080
5200,-102,830,77,384,11,12,186,-6.562996
5200,-102,833,77,383,10,14,187,-7.165947
5200,-102,834,77,383,10,12,187,-7.218567
5200,-102,827,76,384,10,12,186,-7.816574
5200,-102,833,77,383,11,13,187,-6.827415
5200,-102,829,77,384,10,14,187,-7.252716
5200,-102,834,76,384,11,13,187,-6.589165
5200,-102,828,76,384,10,12,187,-7.210808
5200,-102,832,77,384,11,13,187,-6.735123
5200,-102,833,76,384,11,13,187,-6.251404
5200,-102,832,76,384,11,12,188,-6.374069
5200,-102,830,76,385,11,13,187,-6.108810
5200,-102,830,76,385,11,13,187,-7.018471
5200,-102,834,77,384,10,12,186,-7.137100
5200,-102,833,76,384,12,12,187,-5.470062
5200,-102,833,76,384,10,14,188,-7.376556
5200,-102,829,78,383,11,13,186,-6.400894
5200,-102,829,76,385,11,13,187,-7.070709
5200,-102,829,79,382,9,11,186,-8.748169
5200,-102,829,77,384,10,12,187,-7.247116
5200,-102,832,77,383,10,13,187,-7.168915
5200,-102,831,78,382,10,10,186,-8.030701
5200,-102,828,76,384,12,12,186,-5.406754
5200,-102,832,76,384,10,12,187,-7.424759
5200,-102,834,78,383,11,11,187,-6.516632
5200,-102,832,78,383,11,13,186,-6.572052
5200,-102,828,76,385,11,10,187,-6.579872
5200,-102,830,77,383,11,11,187,-6.793335
5200,-102,832,75,385,13,12,186,-4.272583
5200,-102,831,78,383,11,12,186,-6.451920
5200,-102,833,77,384,11,12,186,-6.271133
5200,-102,834,77,384,10,12,187,-7.171204
5200,-102,834,76,385,12,13,187,-5.372879
5200,-102,829,77,384,9,12,187,-8.297173
5200,-102,831,77,383,11,12,187,-6.296547
5200,-102,832,75,385,12,12,186,-5.721596
5200,-102,830,75,385,12,14,187,-5.303368
5200,-102,830,76,384,11,13,187,-6.925018
5200,-102,828,75,386,11,10,186,-6.353363
5200,-102,828,77,383,9,12,187,-8.420563
5200,-102,829,75,385,12,12,187,-5.507477
5200,-102,839,74,386,12,12,188,-5.138580
5200,-102,826,79,382,8,10,185,-9.436142
5200,-102,830,77,384,12,12,186,-5.384926
5200,-102,832,76,385,11,11,187,-6.312469
5200,-102,831,76,384,9,10,187,-8.173233
5200,-102,828,75,385,12,13,186,-5.717850
5200,-102,831,75,385,12,12,186,-6.337303
5200,-102,829,76,384,12,14,187,-5.799004
5200,-102,828,76,385,10,12,187,-7.702934
5200,-102,829,77,384,10,10,185,-7.133217
5200,-102,830,76,385,11,11,186,-6.313980
5200,-102,830,75,385,13,11,187,-4.329712
5200,-102,828,76,385,11,12,186,-6.263275
5200,-102,833,76,385,11,14,187,-6.108536
5200,-102,831,76,384,11,12,187,-6.355461
5200,-102,833,76,385,10,13,187,-7.569542
5200,-102,830,77,383,10,13,187,-7.153458
5200,-102,830,79,382,9,12,187,-8.229111
5200,-102,827,78,383,10,10,186,-7.274384
5200,-102,832,77,384,11,12,186,-6.699692
5200,-102,836,76,384,12,12,188,-5.359245
5200,-102,830,77,384,11,13,187,-6.448624
5200,-102,830,77,384,11,13,187,-6.977066
5200,-102,830,77,384,9,12,187,-8.280846
5200,-102,830,75,385,10,12,188,-7.346375
5200,-102,827,77,384,10,12,186,-7.132530
5200,-102,829,76,385,11,12,187,-6.686676
5200,-102,833,76,384,10,11,186,-7.570007
5200,-102,830,76,385,12,12,186,-5.310547
5200,-102,828,77,384,11,10,185,-6.832550
5200,-102,831,77,384,12,13,186,-5.433487
5200,-102,832,78,383,10,12,187,-7.279083
5200,-102,833,77,384,10,13,187,-7.391663
5200,-102,829,78,383,10,10,186,-7.980095
5200,-102,829,77,383,10,11,186,-7.153564
5200,-102,830,77,383,10,13,187,-7.265121
5200,-102,831,76,385,11,12,187,-6.473511
5200,-102,827,74,387,13,11,186,-4.485214
5200,-102,830,78,383,9,12,186,-8.094955
5200,-102,834,75,385,10,11,187,-7.598106
5200,-102,832,77,384,10,12,187,-7.202568
5200,-102,832,78,382,10,13,186,-7.308029
5200,-102,834,77,384,10,13,187,-7.438416
5200,-102,828,75,386,13,11,187,-4.478119
5200,-102,833,78,383,9,11,186,-8.164566
5200,-102,828,77,383,10,12,187,-7.161102
5200,-102,831,77,384,10,11,186,-7.268707
5200,-102,831,76,384,11,14,188,-6.445267
5200,-102,831,75,385,11,11,187,-6.553314
5200,-102,833,76,385,12,12,187,-5.207642
5200,-102,831,78,383,10,13,187,-7.260254
5200,-102,829,76,384,9,11,186,-8.558411
5200,-102,834,77,384,10,11,187,-7.598404
5200,-102,828,78,383,10,13,187,-7.417488
5200,-102,832,77,383,11,13,187,-6.048630
5200,-102,828,76,385,11,11,186,-6.415123
5200,-102,827,79,382,10,11,187,-7.253189
5200,-102,828,77,383,10,14,187,-7.354172
5200,-102,831,75,385,13,10,187,-4.585754
5200,-102,832,76,384,10,10,186,-7.365326
5200,-102,830,76,385,10,12,186,-6.877930
5200,-102,836,78,382,9,11,187,-8.572784
5200,-102,828,77,384,10,12,187,-7.321213
5200,-102,831,76,385,12,10,186,-6.195236
5200,-102,831,77,384,11,13,187,-6.106537
5200,-102,826,78,383,10,11,187,-7.276672
5200,-102,831,76,385,11,11,186,-6.443848
5200,-102,829,77,384,11,12,186,-6.352310
5200,-102,834,75,385,12,11,187,-6.181824
5200,-102,825,76,385,10,12,187,-7.168747
5200,-102,831,77,384,10,13,187,-7.551651
5200,-102,830,77,384,10,14,186,-7.034134
5200,-102,828,75,386,12,12,187,-5.652832
5200,-102,830,80,381,9,11,186,-8.034134
5200,-102,836,76,385,11,14,188,-6.764870
5200,-102,829,77,384,11,11,187,-6.202309
5200,-102,830,76,384,10,11,186,-7.144402
5200,-102,834,77,384,10,13,187,-7.272278
5200,-102,829,76,385,11,11,187,-6.746033
5200,-102,829,75,385,12,14,187,-5.106903
5200,-102,830,77,384,10,11,187,-7.381592
5200,-102,835,78,383,10,12,187,-7.714813
5200,-102,831,77,383,10,13,187,-7.628418
5200,-102,829,77,384,9,9,185,-8.503929
5200,-102,832,80,380,8,13,188,-9.664154
5200,-102,833,76,384,11,12,187,-6.377342
5200,-102,831,77,384,11,13,187,-6.529327
5200,-102,828,79,382,9,13,187,-8.486847
5200,-102,831,78,383,11,14,188,-6.338882
5200,-102,832,76,385,12,12,187,-5.448212
5200,-102,829,75,386,12,12,187,-5.094131
5200,-102,834,76,384,11,14,188,-6.297226
5200,-102,829,77,383,11,12,187,-6.789024
5200,-102,829,77,384,11,10,186,-6.531532
5200,-102,831,78,383,10,11,186,-8.488907
5200,-102,833,77,383,9,12,186,-8.653656
5200,-102,826,76,385,11,11,186,-6.233887
5200,-102,830,75,385,11,13,188,-6.175415
5200,-102,831,76,384,10,11,188,-7.039635
5200,-102,832,77,384,10,13,188,-7.448631
5200,-102,832,77,384,10,10,186,-7.302513
5200,-102,829,76,385,11,12,187,-6.342674
5200,-102,831,76,384,11,12,186,-6.404732
5200,-102,831,77,384,10,14,187,-7.220093
5200,-102,831,76,384,11,13,187,-6.501511
5200,-102,833,77,383,10,12,187,-7.179047
5200,-102,831,77,383,10,13,187,-7.281418
5200,-102,829,76,385,10,12,186,-7.783127
5200,-102,833,77,383,11,13,187,-6.074860
5200,-102,832,77,383,11,12,187,-6.718460
5200,-102,830,75,386,12,12,187,-5.047104
5200,-102,835,75,385,12,12,187,-5.571228
5200,-102,829,76,385,11,10,185,-6.663353
5200,-102,834,77,384,10,12,187,-7.607880
5200,-102,834,77,383,11,13,188,-7.001945
5200,-102,828,77,384,11,12,187,-6.419968
5200,-102,831,77,384,10,11,187,-7.323242
5200,-102,829,77,384,11,12,187,-6.213837
5200,-102,831,78,382,9,12,187,-8.575401
5200,-102,826,76,385,10,11,186,-7.632462
5200,-102,831,76,384,11,10,186,-6.604141
5200,-102,829,77,383,11,12,187,-6.529068
5200,-102,832,77,384,10,12,187,-6.913544
5200,-102,829,78,383,10,8,185,-7.402878
5200,-102,828,75,386,11,12,187,-6.087486
5200,-102,828,77,384,11,12,187,-6.691521
5200,-102,830,77,383,11,11,187,-6.526993
5200,-102,829,77,384,10,14,187,-8.443207
5200,-102,832,76,384,11,13,187,-6.431473
5200,-102,833,76,385,10,13,186,-7.410675
5200,-102,825,76,384,10,12,186,-7.127686
5200,-102,831,76,385,11,11,186,-6.211716
5200,-102,831,79,382,9,12,186,-8.431259
5200,-102,831,77,383,11,14,187,-6.747147
5200,-102,831,76,385,11,13,187,-6.342842
5200,-102,830,77,384,10,13,187,-7.700096
5200,-102,831,75,385,12,13,188,-5.543625
5200,-102,829,76,385,12,9,186,-6.323509
5200,-102,832,76,384,11,13,188,-6.575241
5200,-102,832,77,383,11,12,187,-6.248047
5200,-102,827,77,384,11,13,186,-6.132172
5200,-102,830,77,384,11,12,187,-6.907242
5200,-102,835,78,382,10,12,187,-7.899368
5200,-102,836,76,384,11,13,187,-6.579002
5200,-102,831,77,384,11,10,186,-6.141312
5200,-102,831,76,384,11,13,186,-6.385300
5200,-102,830,77,383,9,12,187,-8.774750
5200,-102,830,75,385,11,11,187,-6.572212
5200,-102,831,75,385,12,12,186,-4.943130
5200,-102,837,75,386,11,14,188,-6.588211
5200,-102,829,76,384,11,11,186,-7.421051
5200,-102,829,78,383,9,13,186,-8.193100
5200,-102,828,78,383,10,13,187,-7.433022
5200,-102,832,79,381,9,11,186,-8.819611
5200,-102,832,77,383,11,12,187,-6.595078
5200,-102,835,76,384,12,13,187,-5.395020
5200,-102,834,77,383,10,13,187,-8.162514
5200,-102,832,77,384,10,10,187,-7.405952
5200,-102,830,76,385,11,11,186,-6.645813
5200,-102,833,77,383,10,14,187,-7.173141
5200,-102,829,77,383,10,12,187,-7.155991
5200,-102,830,78,383,10,12,186,-7.219315
5200,-102,830,79,382,10,10,186,-7.355270
5200,-102,828,76,384,11,13,187,-7.103386
5200,-102,831,76,385,12,13,187,-5.186752
5200,-102,831,78,383,10,12,186,-7.543213
5200,-102,831,77,384,10,10,186,-7.579231
5200,-102,830,77,384,11,11,187,-6.139282
5200,-102,833,76,384,11,11,186,-6.368248
5200,-102,833,77,383,10,10,187,-7.253632
5200,-102,832,77,383,10,12,187,-7.408173
5200,-102,835,76,384,11,14,187,-6.736641
5200,-102,830,77,383,10,11,186,-7.345398
5200,-102,831,77,383,10,11,187,-7.261505
5200,-102,829,77,384,10,12,187,-7.293289
5200,-102,837,77,384,10,15,187,-7.429092
5200,-102,830,77,384,10,13,187,-7.169800
5220,-102,834,75,385,10,14,188,-7.742294
5220,-102,835,77,383,10,12,187,-7.025375
5220,-102,837,76,384,11,14,188,-6.161240
5220,-102,830,76,385,11,11,187,-6.247574
5220,-102,836,76,385,11,11,187,-6.712234
5220,-102,832,78,383,10,12,187,-7.112236
5220,-102,833,76,384,10,13,188,-7.874023
5220,-102,838,76,384,10,12,188,-7.035507
5220,-102,833,76,384,11,12,188,-6.317795
5220,-102,830,76,385,12,12,188,-5.330246
5220,-102,835,76,384,10,12,187,-7.258377
5220,-102,831,76,384,10,12,187,-7.253250
5220,-102,829,78,382,10,13,188,-7.448044
5220,-102,832,75,385,12,14,187,-4.972824
5220,-102,829,77,384,11,11,186,-6.847321
5220,-102,832,73,388,14,12,187,-3.318298
5220,-102,835,75,385,11,13,188,-6.839233
5220,-102,831,76,384,10,11,188,-7.104950
5220,-102,834,77,384,11,13,188,-6.439087
5220,-102,835,76,385,11,12,187,-6.308487
5220,-102,830,76,385,11,11,187,-6.244827
5220,-102,837,75,385,12,12,188,-5.392006
5220,-102,834,76,384,12,12,187,-5.314041
5220,-102,833,74,386,12,12,188,-5.789352
5220,-102,833,75,385,11,12,188,-6.410683
5220,-102,835,76,384,11,16,189,-6.339493
5220,-102,832,77,384,10,13,186,-7.532974
5220,-102,831,76,384,11,12,187,-6.423752
5220,-102,831,76,385,10,12,188,-7.766052
5220,-102,830,77,384,11,12,187,-6.448174
5220,-102,835,76,384,12,11,188,-5.959076
5220,-102,829,75,386,12,10,187,-5.651100
5220,-102,831,74,386,11,11,188,-6.102791
5220,-102,833,75,385,12,12,188,-5.255692
5220,-102,832,74,386,13,10,187,-4.489853
5220,-102,832,77,384,10,13,187,-7.584892
5220,-102,833,75,386,12,13,188,-5.349365
5220,-102,837,76,384,11,12,188,-6.151901
5220,-102,831,75,385,11,11,186,-6.138390
5220,-102,835,74,386,12,13,188,-5.550491
5220,-102,833,76,384,11,12,188,-6.080246
5220,-102,837,75,385,12,13,188,-5.689171
5220,-102,837,74,386,12,13,189,-5.478973
5220,-102,837,77,383,10,12,186,-7.572891
5220,-102,833,74,387,12,12,188,-5.906464
5220,-102,831,77,384,10,13,188,-7.068787
5220,-102,834,75,385,12,12,188,-5.169579
5220,-102,831,75,386,12,13,188,-5.231628
5220,-102,834,77,384,10,11,188,-7.306808
5220,-102,829,77,383,11,12,187,-6.364441
5220,-102,832,76,385,12,10,188,-5.224510
5220,-102,830,76,384,12,13,188,-5.528534
5220,-102,835,76,384,12,12,188,-5.298523
5220,-102,834,77,383,10,13,188,-7.528091
5220,-102,832,75,385,13,12,188,-4.222336
5220,-102,831,76,385,11,12,187,-6.376350
5220,-102,830,77,383,11,12,188,-6.794312
5220,-102,831,77,383,10,13,188,-7.464355
5220,-102,836,74,387,13,11,187,-4.095657
5220,-102,832,74,386,12,13,188,-5.459923
5220,-102,834,75,386,12,13,189,-5.555481
5220,-102,836,77,384,10,12,187,-6.821678
5220,-102,830,75,385,12,14,188,-5.117706
5220,-102,832,75,385,13,12,188,-4.163269
5220,-102,833,75,385,12,12,187,-6.774002
5220,-102,832,74,386,13,11,187,-4.286728
5220,-102,833,75,385,12,12,188,-5.223442
5220,-102,832,78,383,10,13,187,-7.286362
5220,-102,831,76,385,10,12,188,-7.573685
5220,-102,837,77,384,11,11,187,-6.366211
5220,-102,833,77,383,11,14,188,-6.347183
5220,-102,831,75,385,12,11,188,-5.853561
5220,-102,833,76,384,11,11,188,-6.419891
5220,-102,836,78,383,10,13,187,-7.694473
5220,-102,830,76,384,11,12,188,-6.510529
5220,-102,833,75,385,11,12,187,-6.365921
5220,-102,833,77,384,11,12,187,-6.238228
5220,-102,835,75,386,12,14,189,-5.728119
5220,-102,835,76,384,10,13,188,-7.418976
5220,-102,833,76,384,11,14,188,-6.285576
5220,-102,834,75,386,12,11,187,-5.358131
5220,-102,834,75,385,11,12,188,-6.361946
5220,-102,836,75,385,12,10,187,-5.186440
5220,-102,829,74,387,14,12,187,-3.423920
5220,-102,832,75,385,13,11,188,-4.163101
5220,-102,833,75,386,12,14,189,-5.316933
5220,-102,830,77,384,11,11,188,-6.245049
5220,-102,833,76,384,12,14,187,-5.028793
5220,-102,830,77,384,11,13,187,-6.337875
5220,-102,833,76,384,11,12,188,-7.890564
5220,-102,830,75,386,13,12,187,-4.846069
5220,-102,832,77,383,11,14,188,-6.188919
5220,-102,833,76,384,10,13,188,-7.935837
5220,-102,831,75,386,12,11,187,-5.461319
5220,-102,831,74,386,12,11,187,-5.002213
5220,-102,830,75,386,12,10,187,-5.665329
5220,-102,832,76,385,12,14,188,-5.608505
5220,-102,838,77,384,10,14,189,-7.349152
5220,-102,829,77,384,10,12,187,-7.575439
5220,-102,831,77,384,10,12,187,-7.369797
5220,-102,834,75,386,13,11,187,-4.334259
5220,-102,831,76,384,11,12,188,-6.465904
5220,-102,833,75,385,12,12,187,-5.044281
5220,-102,832,77,383,10,13,188,-7.514938
5220,-102,833,78,383,11,13,188,-6.682999
5220,-102,831,75,386,12,13,187,-5.991135
5220,-102,833,76,385,12,14,188,-5.531013
5220,-102,829,76,385,12,12,187,-5.201324
5220,-102,837,76,384,11,11,189,-6.914619
5220,-102,834,77,384,11,12,187,-6.729797
5220,-102,833,78,382,9,12,188,-9.620743
5220,-102,832,75,385,12,13,187,-5.052094
5220,-102,835,77,384,11,12,188,-6.465286
5220,-102,831,77,384,11,12,187,-6.266129
5220,-102,832,76,385,13,12,187,-4.113541
5220,-102,832,76,384,12,11,187,-5.973068
5220,-102,833,77,383,10,11,187,-6.932922
5220,-102,829,76,385,12,13,187,-5.096680
5220,-102,831,78,382,10,12,187,-7.704544
5220,-102,835,76,384,12,11,188,-5.434074
5220,-102,835,76,385,11,13,188,-6.682129
5220,-102,832,77,383,11,11,187,-6.296432
5220,-102,828,75,386,12,13,187,-5.227425
5220,-102,835,76,384,11,11,187,-6.233368
5220,-102,830,76,385,11,12,188,-6.298599
5220,-102,831,75,386,13,12,187,-4.129158
5220,-102,831,74,386,13,12,188,-4.942703
5220,-102,832,76,385,11,9,187,-7.857254
5220,-102,828,76,385,11,12,187,-6.136459
5220,-102,836,76,385,12,13,188,-5.266205
5220,-102,835,75,386,11,10,187,-6.426277
5220,-102,831,75,385,12,9,187,-5.169479
5220,-102,831,76,385,12,13,188,-5.907196
5220,-102,829,75,385,12,11,187,-5.109222
5220,-102,835,75,385,11,9,187,-5.926971
5220,-102,832,74,386,13,12,188,-4.425934
5220,-102,832,78,383,9,14,188,-8.137718
5220,-102,832,78,383,11,11,187,-6.694000
5220,-102,829,75,386,13,11,187,-4.610840
5220,-102,833,75,385,12,13,188,-5.341850
5220,-102,832,75,386,14,13,188,-3.748306
5220,-102,835,76,384,12,12,188,-5.444077
5220,-102,830,77,384,12,13,187,-6.093842
5220,-102,830,76,385,10,11,187,-7.341713
5220,-102,834,76,385,11,12,188,-7.093994
5220,-102,830,76,385,12,13,187,-5.752289
5220,-102,835,74,387,13,13,187,-4.372650
5220,-102,837,78,382,10,12,188,-7.644455
5220,-102,834,76,385,12,11,187,-5.068619
5220,-102,829,76,385,12,12,187,-5.264221
5220,-102,835,74,387,14,13,187,-3.402382
5220,-102,832,77,383,11,12,188,-6.562332
5220,-102,829,77,384,11,13,187,-6.123573
5220,-102,832,77,384,10,10,187,-7.260788
5220,-102,829,76,385,11,11,187,-6.119720
5220,-102,836,75,385,13,12,189,-4.297028
5220,-102,830,76,385,12,10,187,-4.995811
5220,-102,830,76,385,11,12,187,-6.438202
5220,-102,834,74,386,11,10,188,-6.149872
5220,-102,830,75,386,13,14,188,-4.606598
5220,-102,832,77,383,9,11,187,-9.167877
5220,-102,834,77,383,11,13,189,-6.352272
5220,-102,833,75,386,13,12,187,-4.576553
5220,-102,832,75,385,11,10,188,-7.448929
5220,-102,834,73,387,12,11,187,-5.797668
5220,-102,835,75,385,11,12,188,-6.837753
5220,-102,830,74,387,13,12,186,-4.112152
5220,-102,829,77,384,11,10,187,-6.073059
5220,-102,832,76,385,11,15,188,-6.435287
5220,-102,835,77,383,11,11,187,-6.433220
5220,-102,829,77,384,11,12,187,-6.239319
5220,-102,832,77,383,10,11,187,-7.899994
5220,-102,836,77,384,11,12,187,-5.872559
5220,-102,830,75,385,11,13,187,-6.459259
5220,-102,835,75,385,11,9,187,-6.315689
5220,-102,835,75,386,12,9,187,-5.837585
5220,-102,834,75,386,12,13,188,-5.615677
5220,-102,832,76,384,11,14,189,-6.680153
5220,-102,828,74,387,12,11,187,-5.512535
5220,-102,833,74,386,12,13,188,-5.505356
5220,-102,830,79,382,9,14,188,-8.502762
5220,-102,833,75,385,12,12,188,-5.530136
5220,-102,834,77,384,10,12,187,-6.985168
5220,-102,835,75,385,12,10,187,-5.626572
5220,-102,832,75,386,11,12,187,-6.566971
5220,-102,833,76,384,11,14,188,-6.252655
5220,-102,834,76,384,11,13,188,-6.379700
5220,-102,830,74,387,13,12,188,-4.205322
5220,-102,834,75,385,10,12,189,-7.234711
5220,-102,833,76,384,11,12,188,-7.243561
5220,-102,833,74,387,13,12,188,-4.453629
5220,-102,835,76,384,11,14,188,-6.173355
5220,-102,828,77,383,11,12,188,-6.354378
5220,-102,834,77,384,11,10,186,-6.587402
5220,-102,831,74,386,13,11,186,-4.231598
5220,-102,832,76,385,11,12,187,-6.624275
5220,-102,838,75,385,12,13,189,-5.071838
5220,-102,831,76,385,11,13,188,-7.278999
5220,-102,831,77,384,10,11,187,-7.308090
5220,-102,834,74,386,12,12,188,-6.071747
5220,-102,830,76,385,12,14,188,-5.405357
5220,-102,834,77,384,12,12,187,-5.226906
5220,-102,828,73,388,15,10,187,-2.877686
5220,-102,829,77,384,12,12,187,-5.251358
5220,-102,833,74,386,12,11,188,-5.570435
5220,-102,829,76,385,12,13,188,-5.431213
5220,-102,832,77,384,11,11,188,-6.960785
5220,-102,830,76,385,12,13,188,-5.254883
5220,-102,833,76,385,12,13,188,-5.242569
5220,-102,835,78,382,9,11,186,-8.323318
5220,-102,829,77,384,11,11,187,-6.169464
5220,-102,835,76,384,12,12,187,-5.223068
5220,-102,833,77,383,10,11,187,-6.993530
5220,-102,830,75,386,12,10,187,-5.002319
5220,-102,830,76,384,10,12,188,-7.206528
5220,-102,831,76,384,13,12,187,-4.396919
5220,-102,831,74,386,12,12,188,-5.368393
5220,-102,835,75,386,11,11,187,-6.741020
5220,-102,833,78,382,9,13,187,-8.398102
5220,-102,826,78,383,10,10,186,-7.589020
5220,-102,829,75,386,11,12,187,-6.608810
5220,-102,833,76,384,12,13,188,-5.414665
5220,-102,830,77,384,10,12,187,-7.249512
5220,-102,829,76,385,11,12,187,-6.164581
5220,-102,838,77,383,11,12,187,-6.380249
5220,-102,833,74,386,12,11,188,-4.975525
5220,-102,833,74,386,13,11,187,-5.783234
5220,-102,831,75,385,11,10,187,-6.008629
5220,-102,838,74,387,13,10,186,-4.037720
5220,-102,836,74,386,12,14,188,-5.720001
5220,-102,833,76,385,12,12,187,-5.531998
5220,-102,832,76,385,11,10,188,-6.684761
5220,-102,830,75,386,12,12,187,-5.252068
5220,-102,830,75,385,12,8,187,-5.550995
5220,-102,834,77,384,11,14,188,-6.316589
5220,-102,832,76,385,11,12,187,-6.536102
5220,-102,831,75,386,12,10,187,-5.199417
5220,-102,836,76,384,12,11,188,-5.902496
5220,-102,830,77,383,10,13,188,-7.627792
5220,-102,833,75,386,12,12,187,-5.529243
5220,-102,830,76,384,11,13,188,-6.177467
5220,-102,833,76,385,11,12,187,-6.319244
5220,-102,833,77,383,11,12,188,-6.429131
5220,-102,836,75,386,12,12,188,-5.489502
5220,-102,836,76,384,11,12,188,-6.316422
5220,-102,831,77,384,11,12,187,-6.076683
5220,-102,831,76,385,12,12,188,-5.457832
5220,-102,831,75,385,11,14,188,-6.640152
5220,-102,836,76,385,11,14,188,-6.877441
5220,-102,832,76,385,11,14,188,-7.002151
5220,-102,835,75,385,11,12,189,-6.236023
5220,-102,834,76,385,11,14,188,-6.661453
5220,-102,829,75,385,13,11,188,-4.416107
5220,-102,833,75,385,10,12,188,-7.239990
5220,-102,835,76,384,11,14,188,-6.437271
5220,-102,834,76,385,12,11,187,-5.034348
5220,-102,833,75,386,13,12,187,-4.253357
5220,-102,828,75,386,12,9,186,-5.261307
5220,-102,829,76,385,11,11,187,-6.126083
5220,-102,833,76,384,11,12,186,-6.570717
5220,-102,830,74,387,12,13,188,-5.329292
5220,-102,834,76,385,11,11,187,-6.333466
5220,-102,829,76,385,12,11,187,-5.523331
5220,-102,831,75,385,13,13,188,-4.322388
5220,-102,834,75,385,12,12,187,-5.295303
5220,-102,832,75,385,11,12,188,-6.658264
5220,-102,832,75,386,12,11,187,-5.385513
5220,-102,832,76,385,11,13,188,-6.748032
5220,-102,837,78,383,10,12,187,-7.058151
5220,-102,834,76,384,11,12,188,-5.911217
5220,-102,834,77,384,11,11,187,-6.444366
5220,-102,831,77,384,10,13,187,-7.279907
5220,-102,837,76,384,10,13,188,-7.162598
5220,-102,829,76,385,12,12,187,-5.490112
5220,-102,829,77,383,11,12,187,-6.415497
5220,-102,834,74,386,11,12,188,-6.627808
5220,-102,830,75,386,12,13,187,-5.218399
5220,-102,834,77,384,11,12,188,-6.287766
5220,-102,834,77,384,10,13,188,-7.335052
5220,-102,833,75,385,11,11,187,-6.171753
5220,-102,833,75,386,12,12,188,-4.989578
5220,-102,832,75,386,12,11,187,-5.590851
5220,-102,834,78,383,10,12,187,-7.475189
5220,-102,835,75,385,13,12,188,-4.075775
5220,-102,835,74,386,13,13,189,-4.112770
5220,-102,830,75,386,12,13,188,-5.068878
5220,-102,833,75,385,12,13,188,-5.887367
5220,-102,834,74,386,13,13,188,-5.143097
5220,-102,830,76,385,13,12,187,-4.300308
5220,-102,830,76,384,12,14,188,-5.668320
5220,-102,834,75,386,13,12,188,-4.159584
5220,-102,834,76,384,11,12,187,-6.491936
5220,-102,832,74,386,12,11,187,-5.367653
5220,-102,835,74,387,13,13,188,-4.469269
