freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,850,68,393,9,12,186,-8.598518
5180,-102,844,68,393,10,12,186,-7.099541
5180,-102,840,68,393,9,10,185,-8.622284
5180,-102,843,68,393,9,12,185,-9.164871
5180,-102,842,68,393,10,14,186,-7.833923
5180,-102,845,68,393,9,15,186,-8.674988
5180,-102,842,68,393,9,12,185,-8.414597
5180,-102,837,68,393,9,11,186,-8.530037
5180,-102,843,68,393,10,14,186,-7.015121
5180,-102,841,68,393,10,12,185,-7.409866
5180,-102,842,68,393,10,12,185,-7.311600
5180,-102,837,68,393,9,10,185,-8.102592
5180,-102,842,68,393,10,13,186,-8.178986
5180,-102,844,68,393,11,12,185,-6.137833
5180,-102,845,68,393,11,13,185,-7.151535
5180,-102,842,68,393,9,14,186,-8.631676
5180,-102,842,68,393,8,13,186,-9.661377
5180,-102,844,68,393,8,12,184,-10.089127
5180,-102,847,68,393,10,12,185,-7.415886
5180,-102,836,68,393,9,13,185,-8.176971
5180,-102,846,68,393,10,13,185,-7.358627
5180,-102,848,68,393,10,14,186,-7.274979
5180,-102,845,68,393,9,12,184,-8.192520
5180,-102,846,68,393,9,13,186,-8.401382
5180,-102,847,68,393,8,14,186,-9.321075
5180,-102,840,68,393,9,16,186,-8.272491
5180,-102,844,68,393,7,13,185,-10.060432
5180,-102,845,68,393,10,15,186,-7.651596
5180,-102,840,68,393,11,11,185,-6.242340
5180,-102,844,68,393,9,13,185,-8.558601
5180,-102,844,68,393,9,13,186,-8.339874
5180,-102,849,65,396,10,14,188,-8.137848
5180,-102,850,65,396,11,11,186,-6.426514
5180,-102,841,68,392,10,14,186,-7.508514
5180,-102,852,65,396,10,14,187,-7.546387
5180,-102,850,65,396,10,12,187,-7.255753
5180,-102,849,65,396,10,14,187,-7.713776
5180,-102,848,65,396,11,13,186,-6.393509
5180,-102,848,65,396,9,13,187,-8.024002
5180,-102,851,65,396,9,13,187,-7.891602
5180,-102,854,65,396,9,12,187,-8.470123
5180,-102,849,65,396,9,12,187,-9.026611
5180,-102,853,65,396,11,12,187,-6.248108
5180,-102,848,65,396,9,11,186,-8.018753
5180,-102,851,65,396,9,14,187,-8.656387
5180,-102,855,65,396,10,12,187,-7.315781
5180,-102,854,65,396,8,14,187,-9.662300
5180,-102,853,65,396,9,12,187,-8.231949
5180,-102,848,65,396,10,15,188,-7.388031
5180,-102,854,65,396,10,12,186,-7.263855
5180,-102,851,65,396,9,12,187,-9.015190
5180,-102,853,65,396,10,14,188,-7.218269
5180,-102,846,65,396,7,12,186,-10.249588
5180,-102,847,65,396,10,13,187,-7.211769
5180,-102,852,65,396,10,12,187,-7.224274
5180,-102,852,65,396,8,12,187,-9.995049
5180,-102,848,65,396,8,15,187,-9.687103
5180,-102,852,65,396,9,12,186,-8.275131
5180,-102,850,65,396,9,12,186,-8.098328
5180,-102,850,65,396,9,14,188,-8.429375
5180,-102,847,65,396,9,13,186,-8.643707
5180,-102,853,65,396,10,12,186,-7.006187
5180,-102,855,65,396,12,13,187,-5.228836
5180,-102,848,65,396,9,13,187,-9.025055
5180,-102,848,65,396,9,12,187,-9.022736
5180,-102,851,65,396,9,13,187,-8.065094
5180,-102,850,65,396,9,12,186,-8.194656
5180,-102,855,65,396,10,14,186,-7.175415
5180,-102,848,65,396,11,11,186,-6.983353
5180,-102,846,65,396,11,12,186,-6.309196
5180,-102,850,65,396,11,12,186,-6.984520
5180,-102,847,65,396,9,13,187,-8.351669
5180,-102,844,65,396,8,13,186,-9.249496
5180,-102,846,65,396,10,12,186,-7.664413
5180,-102,848,65,396,9,13,186,-8.308113
5180,-102,851,65,396,9,13,187,-8.196983
5180,-102,848,65,396,9,12,186,-8.635994
5180,-102,850,65,396,8,10,186,-8.990128
5180,-102,848,65,396,9,12,186,-8.120827
5180,-102,848,65,396,10,11,186,-7.482834
5180,-102,854,65,396,8,14,188,-9.718384
5180,-102,848,65,396,9,11,187,-8.201508
5180,-102,846,65,396,9,11,187,-7.901535
5180,-102,848,65,396,10,14,187,-7.219330
5180,-102,846,65,396,10,12,187,-7.343384
5180,-102,852,65,396,10,15,187,-7.357422
5180,-102,854,65,396,10,13,187,-7.647125
5180,-102,852,65,396,8,12,187,-9.326950
5180,-102,848,65,396,12,12,187,-5.189224
5180,-102,852,65,396,10,14,187,-7.236191
5180,-102,853,65,396,9,14,187,-8.132629
5180,-102,853,65,396,9,15,187,-7.926392
5180,-102,848,65,396,11,12,187,-6.324165
5180,-102,854,65,396,8,11,186,-9.162964
5180,-102,847,65,395,10,14,186,-7.316727
5180,-102,835,68,392,8,13,185,-9.146744
5180,-102,843,68,392,8,13,186,-9.250893
5180,-102,846,68,392,7,12,185,-10.198242
5180,-102,845,68,392,9,12,186,-8.493439
5180,-102,842,68,392,9,14,185,-8.324738
5180,-102,841,68,392,9,12,185,-8.209045
5180,-102,839,68,392,9,12,185,-8.814026
5180,-102,838,68,392,9,13,184,-8.148384
5180,-102,847,65,395,10,17,188,-7.364388
5180,-102,844,68,393,10,15,185,-7.556747
5180,-102,850,65,395,10,13,186,-7.326965
5180,-102,853,65,396,10,11,186,-7.302444
5180,-102,853,65,396,10,15,187,-7.475220
5180,-102,856,62,399,10,14,188,-7.029846
5180,-102,856,62,399,8,11,187,-9.861412
5180,-102,845,68,392,9,12,184,-8.294899
5180,-102,843,68,392,9,13,186,-8.399353
5180,-102,844,68,392,9,11,185,-8.524750
5180,-102,848,68,392,9,10,184,-8.269691
5180,-102,841,68,392,9,14,186,-8.203217
5180,-102,843,68,392,8,10,185,-9.330727
5180,-102,843,68,392,9,12,184,-8.168701
5180,-102,843,68,392,9,13,185,-9.165924
5180,-102,838,68,392,10,13,185,-7.295341
5180,-102,839,68,392,9,14,186,-8.628174
5180,-102,844,68,392,10,14,185,-7.239594
5180,-102,845,68,392,9,15,186,-8.174667
5180,-102,843,68,392,11,11,184,-6.306351
5180,-102,846,68,392,11,13,185,-7.172684
5180,-102,842,68,392,9,14,186,-8.404694
5180,-102,844,68,392,8,15,185,-8.911774
5180,-102,844,68,392,10,10,185,-8.186234
5180,-102,849,65,395,11,10,186,-6.182846
5180,-102,852,65,396,10,13,186,-7.296005
5180,-102,856,65,396,10,14,188,-7.269119
5180,-102,853,65,396,9,12,186,-8.921982
5180,-102,849,65,396,11,12,187,-6.071823
5180,-102,855,65,396,12,14,187,-5.200699
5180,-102,852,65,396,10,13,187,-7.487350
5180,-102,852,65,396,11,9,187,-6.330292
5180,-102,848,65,396,9,11,186,-8.605240
5180,-102,856,65,396,10,15,187,-8.020142
5180,-102,853,65,396,10,13,187,-7.142044
5180,-102,853,65,396,11,12,187,-6.395706
5180,-102,851,65,396,9,14,187,-8.334755
5180,-102,853,65,396,10,14,187,-7.167099
5180,-102,853,65,396,10,14,188,-7.281174
5180,-102,855,65,396,10,9,187,-7.257271
5180,-102,853,65,396,10,14,187,-7.108749
5180,-102,853,65,396,9,13,187,-8.246445
5180,-102,853,65,396,9,12,187,-8.195015
5180,-102,852,65,396,9,13,187,-9.053040
5180,-102,851,65,396,10,14,187,-7.308418
5180,-102,851,65,396,9,11,186,-8.094086
5180,-102,854,65,396,10,11,187,-7.365082
5180,-102,851,65,396,9,11,186,-8.619072
5180,-102,852,65,396,9,10,186,-8.265381
5180,-102,853,65,396,9,11,186,-8.293228
5180,-102,852,65,396,10,15,188,-7.396027
5180,-102,849,65,396,9,15,187,-8.082176
5180,-102,848,65,396,10,12,186,-7.631027
5180,-102,849,65,396,10,13,186,-8.004227
5180,-102,852,65,396,10,10,186,-7.126198
5180,-102,845,65,396,9,17,188,-8.266739
5180,-102,853,65,396,9,13,187,-8.329605
5180,-102,850,65,396,9,11,186,-8.992935
5180,-102,851,65,396,10,11,187,-7.286041
5180,-102,846,65,396,11,15,186,-6.213058
5180,-102,846,65,396,9,12,186,-9.013245
5200,-102,853,65,396,11,13,188,-6.762474
5200,-102,851,65,396,11,12,187,-6.176773
5200,-102,855,65,396,10,13,188,-7.064636
5200,-102,853,65,396,10,12,187,-7.468033
5200,-102,852,65,396,10,15,188,-7.184898
5200,-102,852,65,396,11,12,187,-6.323380
5200,-102,853,65,396,11,14,187,-6.492401
5200,-102,851,65,396,10,13,187,-8.062515
5200,-102,854,65,396,9,12,187,-9.043839
5200,-102,852,65,396,10,13,187,-7.281708
5200,-102,852,62,399,10,16,188,-7.960312
5200,-102,857,62,399,10,10,187,-7.836380
5200,-102,856,62,399,11,13,188,-6.226837
5200,-102,845,68,392,9,12,185,-8.133270
5200,-102,858,62,399,10,14,188,-7.131775
5200,-102,844,68,392,10,13,186,-7.268723
5200,-102,847,65,396,12,13,186,-5.670944
5200,-102,850,65,396,10,10,187,-8.048691
5200,-102,848,65,396,10,11,187,-7.146599
5200,-102,848,65,396,10,13,187,-7.036469
5200,-102,850,65,396,10,13,187,-7.359253
5200,-102,853,65,396,12,15,187,-6.034401
5200,-102,844,65,396,11,9,185,-6.392166
5200,-102,852,65,396,11,12,187,-6.287811
5200,-102,852,65,396,10,10,187,-7.214081
5200,-102,848,65,396,10,15,187,-7.375351
5200,-102,850,65,396,10,14,188,-7.581047
5200,-102,854,65,396,11,12,187,-6.500870
5200,-102,846,65,396,12,12,188,-5.257881
5200,-102,850,65,396,10,15,188,-7.087822
5200,-102,850,65,396,11,13,188,-6.397690
5200,-102,846,65,396,12,13,187,-5.987671
5200,-102,848,65,396,10,14,187,-8.058357
5200,-102,850,65,396,8,13,188,-10.123962
5200,-102,848,65,396,9,13,187,-9.084503
5200,-102,853,65,396,10,13,187,-7.469147
5200,-102,851,65,396,10,12,188,-7.617126
5200,-102,847,65,396,10,12,186,-7.005127
5200,-102,850,65,396,9,11,187,-8.347519
5200,-102,850,65,396,9,12,188,-8.318352
5200,-102,851,65,396,12,14,187,-5.730972
5200,-102,851,65,396,12,12,188,-5.738594
5200,-102,851,65,396,10,14,187,-7.146271
5200,-102,846,65,396,11,15,187,-6.524521
5200,-102,851,65,396,10,13,188,-7.368271
5200,-102,854,65,396,9,14,188,-8.288055
5200,-102,850,65,396,12,12,188,-5.745789
5200,-102,843,65,396,9,13,187,-8.692062
5200,-102,852,65,396,11,12,188,-6.197159
5200,-102,853,65,396,9,14,188,-8.316246
5200,-102,853,65,396,10,13,188,-7.562775
5200,-102,848,65,396,10,13,187,-7.691154
5200,-102,851,65,396,12,12,187,-5.529938
5200,-102,847,65,396,11,13,187,-7.070099
5200,-102,846,65,396,10,12,187,-7.332306
5200,-102,851,65,396,10,15,187,-7.084610
5200,-102,846,65,396,11,15,188,-5.944885
5200,-102,852,65,396,10,13,188,-7.410667
5200,-102,849,65,396,11,15,187,-6.492996
5200,-102,846,65,396,11,14,188,-6.776474
5200,-102,846,65,396,11,9,186,-6.960396
5200,-102,852,65,396,13,13,188,-5.141281
5200,-102,853,65,396,10,14,188,-7.552185
5200,-102,844,65,396,12,13,187,-5.070396
5200,-102,848,65,396,10,13,187,-8.011169
5200,-102,843,65,396,12,14,187,-5.105301
5200,-102,850,65,396,10,12,186,-7.530922
5200,-102,848,65,396,10,11,186,-7.665253
5200,-102,846,65,396,11,12,186,-6.158165
5200,-102,845,65,396,13,12,188,-4.296394
5200,-102,847,65,396,9,14,188,-8.776649
5200,-102,851,65,396,8,13,187,-9.504173
5200,-102,851,65,396,10,14,187,-7.312904
5200,-102,854,65,396,10,12,187,-7.342552
5200,-102,850,65,396,10,11,187,-7.198959
5200,-102,851,65,396,11,12,187,-7.025124
5200,-102,846,65,396,11,15,188,-6.594833
5200,-102,847,65,396,11,13,187,-7.067284
5200,-102,843,65,396,11,10,186,-7.033905
5200,-102,854,65,396,11,14,188,-7.109238
5200,-102,848,65,396,9,13,187,-8.279327
5200,-102,852,65,396,9,11,187,-9.037079
5200,-102,849,65,396,11,13,187,-6.680771
5200,-102,851,65,396,9,10,187,-8.048767
5200,-102,848,65,396,11,12,187,-6.238266
5200,-102,850,65,396,11,14,188,-6.291504
5200,-102,848,65,396,10,12,187,-7.995354
5200,-102,850,65,396,10,11,187,-7.298775
5200,-102,851,65,396,8,13,187,-10.066063
5200,-102,845,65,396,10,13,187,-7.057175
5200,-102,855,65,396,11,12,187,-6.975830
5200,-102,847,65,396,10,12,187,-7.358688
5200,-102,850,65,396,10,14,187,-7.242126
5200,-102,851,65,396,12,15,188,-5.626434
5200,-102,851,65,396,10,11,187,-8.038101
5200,-102,851,65,396,10,14,187,-7.242355
5200,-102,846,65,396,10,12,188,-8.122360
5200,-102,852,65,396,9,14,188,-8.384766
5200,-102,856,65,396,11,13,187,-6.729744
5200,-102,852,65,396,10,12,187,-7.194695
5200,-102,848,65,396,10,9,187,-7.240997
5200,-102,850,65,396,11,10,187,-6.335800
5200,-102,848,65,396,11,14,188,-6.408966
5200,-102,852,65,396,11,11,187,-6.494904
5200,-102,851,65,396,13,11,188,-4.548271
5200,-102,852,65,396,11,12,187,-6.258484
5200,-102,852,65,396,10,14,188,-7.577286
5200,-102,853,65,396,11,14,188,-6.121765
5200,-102,854,65,396,11,14,188,-6.389198
5200,-102,852,65,396,11,14,188,-6.275360
5200,-102,856,65,396,10,16,189,-8.126297
5200,-102,848,65,396,12,12,187,-5.222137
5200,-102,852,65,396,10,13,187,-7.361168
5200,-102,846,65,396,11,14,188,-7.127243
5200,-102,852,65,396,9,14,188,-8.108673
5200,-102,855,65,396,10,12,187,-7.318848
5200,-102,853,65,396,11,12,187,-6.201843
5200,-102,852,65,396,13,10,187,-4.349258
5200,-102,846,65,396,11,14,188,-6.427643
5200,-102,853,65,396,12,13,187,-5.011597
5200,-102,855,65,396,10,11,187,-7.279358
5200,-102,851,65,396,10,13,187,-7.530136
5200,-102,851,65,396,9,10,187,-8.351257
5200,-102,849,65,396,12,11,188,-6.087097
5200,-102,854,65,396,10,11,187,-7.162781
5200,-102,852,65,396,11,12,186,-6.428574
5200,-102,854,65,396,10,13,188,-7.110390
5200,-102,853,65,396,10,13,188,-7.410912
5200,-102,853,65,396,9,13,187,-8.302231
5200,-102,851,65,396,11,12,187,-7.073196
5200,-102,853,65,396,11,12,187,-6.248230
5200,-102,852,65,396,12,11,186,-5.465591
5200,-102,852,65,396,10,12,187,-7.003967
5200,-102,853,65,396,11,9,187,-6.354111
5200,-102,850,65,396,11,13,187,-7.072357
5200,-102,851,65,396,10,13,188,-7.389496
5200,-102,854,65,396,12,12,187,-5.182602
5200,-102,854,65,396,10,12,188,-7.783257
5200,-102,850,65,396,11,13,187,-6.200401
5200,-102,851,65,396,10,11,187,-8.045197
5200,-102,854,65,396,10,12,188,-8.094894
5200,-102,851,65,396,9,12,187,-8.357239
5200,-102,851,65,396,9,13,187,-8.160187
5200,-102,854,65,396,10,13,188,-6.946007
5200,-102,854,65,396,10,12,187,-7.532593
5200,-102,854,65,396,11,11,186,-6.616714
5200,-102,852,65,396,10,12,187,-8.074051
5200,-102,847,65,396,10,13,186,-7.200348
5200,-102,853,65,396,11,13,187,-5.957878
5200,-102,846,65,396,9,14,186,-8.624619
5200,-102,845,65,396,12,12,187,-5.066650
5200,-102,853,65,396,10,13,188,-7.556976
5200,-102,851,65,396,11,13,187,-6.205124
5200,-102,853,65,396,13,11,187,-4.649490
5200,-102,850,65,396,9,16,189,-8.790291
5200,-102,854,65,396,11,12,187,-6.162674
5200,-102,852,65,396,12,12,187,-5.511719
5200,-102,853,65,396,10,14,188,-7.744423
5200,-102,850,65,396,10,12,187,-7.307571
5200,-102,854,65,396,12,12,188,-5.357780
5200,-102,851,65,396,9,11,187,-8.506119
5200,-102,850,65,396,10,13,187,-8.010765
5200,-102,853,65,396,10,14,187,-7.074478
5200,-102,850,65,396,10,15,188,-8.132690
5200,-102,844,65,396,10,14,188,-7.411728
5200,-102,847,65,396,10,12,187,-7.476151
5200,-102,850,65,396,10,12,187,-7.327354
5200,-102,849,65,396,10,11,187,-7.162338
5200,-102,852,65,396,11,10,187,-6.994629
5200,-102,846,65,396,11,13,186,-6.188828
5200,-102,848,65,396,11,12,188,-6.395569
5200,-102,846,65,396,10,14,188,-7.550568
5200,-102,847,65,396,11,11,186,-5.944633
5200,-102,851,65,396,10,14,187,-7.093643
5200,-102,848,65,396,11,11,187,-6.743423
5200,-102,847,65,396,11,12,186,-6.337341
5200,-102,851,65,396,9,11,187,-8.669556
5200,-102,846,65,396,11,14,188,-6.294830
5200,-102,850,65,396,9,12,187,-9.015610
5200,-102,847,65,396,9,10,187,-8.177895
5200,-102,851,65,396,11,12,188,-6.326828
5200,-102,846,65,396,10,12,187,-7.254608
5200,-102,848,65,396,11,13,187,-6.324715
5200,-102,846,65,396,11,11,187,-6.178291
5200,-102,850,65,396,7,12,187,-10.349800
5200,-102,849,65,396,11,11,185,-6.398804
5200,-102,846,65,396,11,11,187,-6.197403
5200,-102,844,65,396,9,12,186,-8.656967
5200,-102,852,65,396,11,14,188,-6.292648
5200,-102,854,65,396,12,14,188,-5.227524
5200,-102,852,65,396,10,13,187,-7.360771
5200,-102,853,65,396,11,12,187,-6.374146
5200,-102,852,65,396,10,10,187,-7.717697
5200,-102,853,65,396,12,12,187,-6.021835
5200,-102,846,65,396,9,13,187,-8.217667
5200,-102,848,65,396,10,13,186,-7.028893
5200,-102,847,65,396,11,12,187,-6.263458
5200,-102,852,65,396,11,12,187,-6.506317
5200,-102,850,65,396,9,14,187,-8.262924
5200,-102,846,65,396,10,10,187,-7.247299
5200,-102,853,65,396,10,8,187,-8.027588
5200,-102,852,65,396,10,14,188,-6.916023
5200,-102,848,65,396,9,10,187,-8.507378
5200,-102,846,65,396,10,13,187,-7.349762
5200,-102,846,65,396,10,15,188,-7.608162
5200,-102,839,65,396,12,13,188,-5.410172
5200,-102,849,65,396,9,12,187,-8.671471
5200,-102,845,65,396,10,13,187,-7.216797
5200,-102,848,65,396,9,11,187,-8.718475
5200,-102,847,65,396,9,15,186,-8.278183
5200,-102,851,65,396,10,13,188,-7.558945
5200,-102,852,65,396,9,12,187,-9.063126
5200,-102,850,65,396,12,13,187,-5.527405
5200,-102,849,65,396,11,13,188,-6.327545
5200,-102,849,65,396,12,10,187,-5.214691
5200,-102,850,65,396,10,11,187,-8.036797
5200,-102,855,65,396,10,15,188,-7.130722
5200,-102,851,65,396,12,11,187,-5.127190
5200,-102,849,65,396,9,11,187,-8.358841
5200,-102,851,65,396,11,10,186,-6.424179
5200,-102,851,65,396,10,13,188,-7.284622
5200,-102,852,65,396,9,13,188,-8.575333
5200,-102,846,65,396,11,12,187,-6.719833
5200,-102,853,65,396,11,12,188,-7.060074
5200,-102,848,65,396,10,12,187,-7.522812
5200,-102,852,65,396,10,13,188,-7.754372
5200,-102,852,65,396,11,13,187,-6.210327
5200,-102,851,65,396,9,13,187,-8.209526
5200,-102,850,65,396,11,11,187,-6.715530
5200,-102,850,65,396,9,10,187,-8.062233
5200,-102,853,65,396,10,13,187,-8.015747
5200,-102,852,65,396,11,11,187,-5.998199
5200,-102,855,65,396,9,12,187,-8.526970
5200,-102,850,65,396,10,15,187,-7.234993
5200,-102,851,65,396,12,13,187,-5.267807
5200,-102,854,65,396,11,14,188,-6.726654
5200,-102,853,65,396,10,16,188,-7.435478
5200,-102,851,65,396,10,13,188,-8.060547
5200,-102,849,65,396,11,11,187,-6.651596
5200,-102,852,65,396,11,14,188,-6.699387
5200,-102,850,65,396,10,13,187,-7.098007
5200,-102,849,65,396,11,12,187,-6.527573
5200,-102,850,65,396,10,12,187,-8.026176
5200,-102,843,68,393,9,11,186,-8.330109
5200,-102,844,68,393,11,14,187,-6.364830
5200,-102,856,62,398,11,14,187,-6.567291
5200,-102,853,65,396,13,10,187,-4.144897
5200,-102,846,65,396,11,13,187,-7.071793
5200,-102,852,65,396,11,13,187,-6.359619
5200,-102,851,65,396,12,12,187,-5.227730
5200,-102,853,65,396,11,13,188,-6.756378
5200,-102,843,68,392,9,11,185,-9.170242
5200,-102,842,68,392,10,13,185,-7.370331
5200,-102,853,65,396,11,15,188,-6.807175
5200,-102,853,65,396,11,12,188,-6.377724
5200,-102,850,65,396,10,13,187,-7.693054
5200,-102,847,65,396,8,14,187,-10.094727
5200,-102,854,65,396,11,12,187,-6.690994
5200,-102,854,65,396,10,10,187,-7.698929
5200,-102,852,65,396,10,12,187,-7.503540
5200,-102,851,65,396,12,13,188,-5.738892
5200,-102,852,65,396,10,14,188,-8.079056
5200,-102,855,65,396,11,12,188,-6.106400
5200,-102,854,65,396,12,12,187,-5.522049
5200,-102,851,65,396,12,13,188,-5.575668
5200,-102,850,65,396,10,13,188,-7.297043
5200,-102,852,65,396,10,11,187,-7.225746
5200,-102,850,65,396,9,12,187,-9.052536
5200,-102,854,65,396,9,12,187,-8.205765
5200,-102,851,65,396,10,13,188,-7.053696
5200,-102,849,65,396,10,12,187,-7.693138
5200,-102,848,65,396,11,11,188,-6.283249
5200,-102,853,65,396,11,12,187,-6.226494
5200,-102,850,65,396,11,13,187,-6.737434
5200,-102,850,65,396,10,14,188,-7.745651
5200,-102,851,65,396,12,13,187,-5.167885
5200,-102,849,65,396,9,11,187,-8.500656
5200,-102,850,65,396,11,12,187,-6.270264
5200,-102,849,65,396,10,14,188,-7.260574
5200,-102,848,65,396,12,11,187,-5.059067
5200,-102,849,65,396,9,11,187,-8.260437
5200,-102,838,71,389,11,13,185,-7.027252
5200,-102,835,71,389,9,12,186,-8.460739
5200,-102,834,71,389,10,12,185,-7.417084
5200,-102,839,71,389,10,13,186,-7.479050
5200,-102,836,71,389,10,14,186,-7.135269
5200,-102,839,71,389,10,13,185,-8.378601
5200,-102,837,71,389,9,11,186,-8.712257
5200,-102,832,71,389,9,12,185,-8.753113
5200,-102,832,71,389,9,13,186,-8.122032
5200,-102,840,71,389,9,12,185,-8.220329
5200,-102,831,71,389,10,12,185,-7.987282
5200,-102,829,71,389,10,13,185,-7.148270
5200,-102,833,71,389,10,12,185,-7.351669
5200,-102,842,71,389,9,12,186,-8.846207
5200,-102,823,71,389,11,13,184,-6.140846
5200,-102,833,71,389,8,13,185,-9.256615
5200,-102,830,71,389,8,11,185,-9.270035
5200,-102,832,71,389,10,12,184,-7.322525
5200,-102,832,71,389,9,13,186,-8.820190
5200,-102,837,71,389,8,12,185,-9.327454
5200,-102,827,71,389,10,11,185,-7.063110
5200,-102,840,71,389,10,12,185,-7.392654
5200,-102,833,71,389,9,13,185,-8.350830
5200,-102,836,71,389,9,12,186,-9.074455
5200,-102,837,71,389,8,12,185,-9.373276
5200,-102,836,71,389,9,13,186,-8.173203
5200,-102,839,71,389,11,14,185,-5.973267
5200,-102,838,71,389,11,14,186,-6.013817
5200,-102,846,65,396,12,12,187,-6.061577
5200,-102,852,65,396,10,13,188,-7.532913
5200,-102,852,65,396,11,12,187,-6.355469
5200,-102,850,65,396,11,13,187,-5.945946
5200,-102,848,65,396,12,11,187,-5.551727
5200,-102,851,65,396,10,12,187,-7.361168
5200,-102,851,65,396,10,12,187,-7.542160
5200,-102,849,65,396,11,11,187,-6.503700
5200,-102,846,65,396,11,12,188,-6.138718
5200,-102,856,65,396,12,13,187,-5.289856
5200,-102,853,65,396,11,12,188,-6.267776
5200,-102,845,65,396,11,11,187,-6.453537
5200,-102,845,65,396,11,13,188,-6.601868
5200,-102,849,65,396,11,11,187,-6.175301
5200,-102,852,65,396,11,11,187,-6.547241
5200,-102,850,65,396,11,10,186,-7.002487
5200,-102,850,65,396,10,12,186,-7.295799
5200,-102,852,65,396,10,12,187,-7.069366
5200,-102,850,65,396,11,12,186,-6.136497
5200,-102,848,65,396,10,12,188,-7.324265
5200,-102,851,65,396,9,13,187,-8.278267
5200,-102,853,65,396,8,13,188,-9.739349
5200,-102,848,65,396,10,12,187,-8.017883
5200,-102,850,65,396,10,13,188,-7.116867
5200,-102,851,65,396,11,13,187,-5.940445
5200,-102,850,65,396,12,12,187,-6.053017
5200,-102,851,65,396,10,12,187,-7.396225
5200,-102,853,65,396,12,13,187,-6.033844
5200,-102,853,65,396,10,10,187,-7.520325
5200,-102,851,65,396,11,12,188,-6.757568
5200,-102,854,65,396,12,13,187,-5.197357
5200,-102,848,65,396,9,13,187,-8.333206
5200,-102,850,65,396,12,12,187,-5.372749
5200,-102,851,65,396,9,14,188,-8.380348
5200,-102,854,65,396,10,14,188,-8.060150
5200,-102,853,65,396,11,13,187,-6.221558
5200,-102,853,65,396,10,11,187,-7.181007
5200,-102,854,65,396,11,13,188,-6.362022
5200,-102,852,65,396,9,13,188,-8.078003
5200,-102,853,65,396,11,12,187,-6.346199
5200,-102,853,65,396,10,14,188,-7.552383
5200,-102,855,65,396,10,12,188,-7.569550
5200,-102,849,65,396,10,14,188,-7.579933
5200,-102,848,65,396,12,11,188,-5.414803
5200,-102,853,65,396,11,13,188,-6.211136
5200,-102,854,65,396,11,12,188,-6.554398
5200,-102,854,65,396,11,13,187,-6.374702
5200,-102,854,65,396,10,11,187,-7.351624
5200,-102,854,65,396,12,11,187,-5.726288
5200,-102,852,65,396,10,13,187,-7.712433
5200,-102,854,65,396,10,12,187,-7.330719
5200,-102,847,65,396,8,13,188,-9.394623
5200,-102,856,65,396,11,14,188,-6.246056
5200,-102,856,65,396,9,12,187,-8.293983
5200,-102,852,65,396,10,14,188,-7.723618
5200,-102,853,65,396,13,13,188,-4.084213
5200,-102,850,65,396,10,12,187,-7.665421
5200,-102,851,65,396,10,13,188,-7.563354
5200,-102,857,65,396,9,12,187,-8.616776
5200,-102,843,68,392,10,12,185,-7.251823
5200,-102,842,68,392,10,14,185,-7.457260
5200,-102,844,68,392,11,12,186,-5.949387
5200,-102,846,68,392,10,13,186,-7.198227
5200,-102,846,68,392,11,9,186,-7.218178
5200,-102,847,68,392,9,14,186,-9.224930
5200,-102,846,68,392,9,14,186,-8.290375
5200,-102,847,68,392,10,14,186,-6.869766
5200,-102,855,65,396,11,13,187,-7.029205
5200,-102,854,65,396,11,11,187,-6.202896
5200,-102,858,65,396,10,12,187,-8.007950
5200,-102,855,65,396,10,14,187,-8.022049
5200,-102,856,65,396,10,12,188,-7.553139
5200,-102,857,65,396,11,14,188,-6.364059
5200,-102,857,65,396,11,14,187,-6.497772
5200,-102,855,65,396,11,12,188,-6.024117
5200,-102,856,65,396,11,14,188,-5.958977
5200,-102,857,65,396,11,12,188,-6.359795
5200,-102,852,65,396,11,11,187,-6.458405
5200,-102,855,65,396,11,15,187,-6.326927
5200,-102,853,65,396,10,11,187,-7.246727
5200,-102,851,65,396,10,14,187,-7.315559
5200,-102,852,65,396,9,11,187,-8.230545
5200,-102,851,65,396,8,13,187,-9.370636
5200,-102,850,65,396,9,14,188,-8.199898
5200,-102,850,65,396,11,13,187,-7.085800
5200,-102,851,65,396,9,15,187,-8.693726
5200,-102,851,65,396,10,12,188,-7.377060
5200,-102,846,65,396,10,11,187,-7.184349
5200,-102,850,65,396,9,11,187,-8.671280
5200,-102,851,65,396,11,13,187,-6.367653
5200,-102,852,65,396,11,9,186,-6.970085
5200,-102,849,65,396,11,12,187,-6.207283
5200,-102,852,65,396,11,14,187,-6.511093
5200,-102,856,65,396,12,10,187,-5.683762
5200,-102,853,65,396,10,12,188,-7.731827
5200,-102,849,65,396,10,11,187,-7.065460
5200,-102,855,65,396,12,14,188,-5.205017
5200,-102,852,65,396,10,11,187,-7.261971
5200,-102,852,65,396,11,12,188,-7.080994
5200,-102,850,65,396,11,13,187,-6.097397
5200,-102,852,65,396,11,13,188,-7.096100
5200,-102,852,65,396,11,13,187,-6.260284
5200,-102,854,65,396,11,12,187,-5.988205
5200,-102,849,65,396,10,12,187,-7.231873
5200,-102,848,65,396,12,14,187,-5.361176
5200,-102,853,65,396,8,13,187,-9.674438
5200,-102,853,65,396,10,12,187,-7.145561
5200,-102,846,65,396,10,13,187,-7.695190
