freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,832,75,385,12,14,187,-5.106705
5180,-102,828,78,383,10,11,185,-7.800964
5180,-102,828,77,384,10,12,185,-7.289536
5180,-102,825,78,383,10,11,185,-7.514893
5180,-102,833,77,383,9,13,187,-8.351944
5180,-102,830,76,384,10,13,186,-7.226410
5180,-102,831,78,383,9,12,186,-8.270294
5180,-102,829,77,384,10,13,186,-7.590637
5180,-102,832,76,384,11,12,186,-6.280441
5180,-102,834,77,384,9,14,187,-8.412491
5180,-102,830,76,385,8,12,186,-9.315720
5180,-102,830,76,384,10,10,186,-7.294754
5180,-102,835,76,384,10,12,186,-7.590988
5180,-102,830,78,383,7,13,187,-10.066483
5180,-102,826,77,384,11,11,185,-6.034927
5180,-102,828,76,384,9,11,186,-8.219200
5180,-102,830,77,384,10,12,186,-7.124603
5180,-102,830,78,382,8,13,187,-9.450897
5180,-102,829,77,384,9,11,186,-8.727585
5180,-102,833,77,384,9,13,187,-8.025665
5180,-102,830,78,383,9,12,186,-8.183167
5180,-102,829,79,381,8,13,187,-9.444504
5180,-102,833,77,383,9,11,187,-8.519478
5180,-102,833,78,382,9,12,187,-8.749283
5180,-102,828,79,381,8,12,186,-9.558090
5180,-102,830,79,382,9,13,186,-8.064301
5180,-102,831,76,384,10,12,186,-7.533020
5180,-102,829,76,384,11,13,187,-6.614250
5180,-102,828,77,383,10,12,187,-7.248863
5180,-102,834,78,382,9,12,187,-7.997406
5180,-102,830,77,383,10,12,187,-7.826813
5180,-102,829,76,385,11,10,185,-6.878532
5180,-102,831,78,383,8,12,186,-10.523651
5180,-102,829,79,382,10,13,186,-7.791466
5180,-102,830,80,381,9,13,186,-8.339516
5180,-102,829,77,383,9,12,186,-9.100983
5180,-102,832,77,383,10,14,187,-7.097549
5180,-102,830,79,382,9,11,186,-7.952042
5180,-102,828,76,385,11,14,186,-6.294235
5180,-102,831,77,383,10,15,187,-7.424057
5180,-102,830,76,384,10,11,186,-7.767960
5180,-102,828,77,383,10,12,186,-7.709877
5180,-102,828,75,386,12,10,186,-5.254333
5180,-102,828,79,382,7,13,186,-10.139160
5180,-102,832,79,382,8,12,187,-9.339043
5180,-102,831,78,382,9,12,186,-8.616333
5180,-102,832,76,384,9,13,186,-8.061310
5180,-102,827,77,384,10,12,186,-8.007919
5180,-102,830,76,384,10,13,187,-7.463531
5180,-102,824,78,383,9,12,186,-8.200974
5180,-102,832,77,384,10,12,187,-7.506531
5180,-102,829,78,382,10,13,186,-7.861893
5180,-102,829,78,382,9,13,188,-8.426987
5180,-102,831,77,383,9,12,186,-8.130966
5180,-102,832,77,383,10,13,187,-7.861908
5180,-102,832,76,384,9,13,186,-9.056870
5180,-102,831,77,384,10,13,187,-7.089584
5180,-102,828,78,382,10,11,186,-7.292427
5180,-102,833,76,385,11,12,186,-6.297752
5180,-102,830,76,385,11,12,186,-6.399948
5180,-102,835,77,383,10,11,186,-7.679871
5180,-102,836,76,384,11,13,187,-6.503220
5180,-102,827,77,384,11,13,187,-6.369904
5180,-102,830,78,383,10,12,186,-7.320328
5180,-102,830,76,384,11,12,186,-6.784676
5180,-102,832,75,385,11,12,186,-5.920410
5180,-102,828,77,384,10,13,186,-7.486931
5180,-102,829,77,384,11,13,186,-6.067535
5180,-102,831,78,382,10,12,186,-7.285461
5180,-102,834,76,384,11,14,187,-6.307602
5180,-102,832,75,385,11,15,187,-6.279549
5180,-102,829,75,386,12,12,187,-5.263504
5180,-102,829,78,383,9,10,185,-8.365150
5180,-102,829,77,384,11,13,187,-6.968155
5180,-102,829,77,384,9,12,187,-8.899643
5180,-102,830,78,383,9,12,186,-8.369263
5180,-102,829,77,384,10,9,186,-7.808533
5180,-102,828,77,383,10,14,187,-7.204254
5180,-102,829,75,385,10,11,185,-7.091904
5180,-102,831,75,386,12,15,187,-5.957993
5180,-102,832,77,383,9,10,185,-8.428909
5180,-102,830,76,384,9,14,187,-8.731812
5180,-102,828,77,384,10,11,186,-7.546440
5180,-102,830,78,382,8,14,187,-9.865952
5180,-102,828,77,384,9,10,186,-8.343155
5180,-102,829,79,382,9,15,187,-8.313232
5180,-102,831,78,382,8,12,187,-9.228943
5180,-102,829,76,385,11,11,186,-6.013077
5180,-102,830,78,383,9,12,186,-8.541916
5180,-102,824,77,384,10,12,185,-8.206635
5180,-102,834,76,385,10,12,186,-7.445511
5180,-102,831,77,384,10,14,187,-7.142838
5180,-102,829,78,382,9,13,187,-8.212944
5180,-102,832,76,384,10,13,186,-7.402725
5180,-102,831,77,384,11,13,187,-6.609009
5180,-102,829,79,381,8,12,185,-9.136353
5180,-102,831,76,384,10,13,187,-7.158188
5180,-102,829,76,385,11,14,186,-6.303612
5180,-102,831,77,383,9,14,186,-8.779045
5180,-102,832,77,383,9,14,187,-8.452011
5180,-102,831,77,383,10,13,188,-7.244560
5180,-102,828,76,384,11,12,185,-6.496300
5180,-102,829,77,384,11,11,186,-6.597748
5200,-102,832,77,384,9,14,187,-8.143356
5200,-102,829,78,383,10,12,186,-7.238319
5200,-102,831,76,385,11,13,187,-6.148293
5200,-102,830,76,384,11,10,186,-6.503586
5200,-102,831,77,384,10,10,186,-7.602310
5200,-102,833,76,384,10,12,187,-7.171082
5200,-102,831,78,382,9,10,187,-8.300140
5200,-102,832,75,385,12,13,188,-5.106133
5200,-102,835,75,385,12,12,186,-5.436394
5200,-102,830,75,385,11,11,187,-6.269852
5200,-102,834,76,385,12,10,188,-5.459183
5200,-102,836,77,383,10,14,189,-7.470230
5200,-102,830,76,385,12,9,187,-5.827179
5200,-102,829,77,384,11,12,187,-6.421799
5200,-102,828,77,384,10,12,187,-7.917786
5200,-102,830,76,385,11,13,187,-6.345070
5200,-102,839,77,383,9,13,187,-8.191803
5200,-102,829,74,386,11,13,188,-6.326202
5200,-102,828,77,384,10,11,187,-7.607536
5200,-102,829,77,384,9,11,186,-8.373405
5200,-102,830,76,384,11,11,187,-6.290520
5200,-102,832,78,383,9,12,187,-8.207382
5200,-102,829,76,385,11,11,186,-6.456314
5200,-102,830,77,383,10,12,188,-7.445717
5200,-102,833,77,383,10,14,188,-7.129700
5200,-102,832,76,384,10,12,188,-7.798935
5200,-102,830,74,386,11,9,186,-6.125916
5200,-102,830,76,385,11,11,186,-6.060776
5200,-102,830,78,383,10,12,187,-7.645088
5200,-102,831,76,384,10,13,187,-7.164505
5200,-102,833,75,385,10,14,188,-7.303078
5200,-102,829,76,384,11,11,187,-6.526382
5200,-102,835,74,386,11,13,188,-6.102318
5200,-102,832,76,385,10,12,187,-7.674545
5200,-102,830,75,385,11,12,187,-6.355453
5200,-102,832,77,384,10,10,187,-7.584747
5200,-102,833,76,384,9,10,186,-8.464386
5200,-102,832,75,385,11,14,188,-6.481171
5200,-102,831,76,384,10,12,187,-7.342545
5200,-102,829,77,383,10,12,187,-7.214020
5200,-102,829,77,384,12,11,186,-5.327156
5200,-102,836,76,385,10,13,187,-7.290665
5200,-102,830,77,384,9,12,187,-8.023308
5200,-102,833,78,382,8,11,187,-9.330231
5200,-102,833,76,384,10,12,187,-7.316940
5200,-102,830,76,384,10,13,188,-7.517929
5200,-102,834,76,384,10,13,187,-7.757751
5200,-102,830,73,387,13,11,187,-4.030807
5200,-102,831,75,385,11,11,187,-6.708801
5200,-102,830,76,385,10,12,187,-7.225418
5200,-102,831,75,385,11,15,188,-6.170990
5200,-102,833,76,384,10,12,188,-7.848328
5200,-102,832,75,385,12,12,187,-5.629593
5200,-102,831,78,383,8,14,187,-9.345215
5200,-102,828,78,382,9,11,186,-8.072800
5200,-102,833,75,386,10,12,187,-7.884552
5200,-102,829,77,384,11,13,187,-6.110352
5200,-102,834,77,384,9,13,187,-9.848419
5200,-102,827,77,383,10,12,186,-7.461517
5200,-102,832,75,385,12,11,186,-5.525436
5200,-102,830,75,385,12,12,188,-5.746735
5200,-102,834,77,383,9,12,188,-8.307068
5200,-102,831,78,382,9,10,187,-8.356911
5200,-102,832,77,384,10,13,187,-7.764214
5200,-102,832,76,384,10,9,188,-7.552048
5200,-102,830,76,385,11,11,186,-6.079620
5200,-102,831,75,385,11,10,187,-6.254890
5200,-102,830,76,384,11,12,187,-6.663269
5200,-102,834,76,385,11,11,187,-6.691696
5200,-102,829,76,384,11,12,187,-6.639526
5200,-102,831,77,383,9,13,188,-9.881882
5200,-102,829,74,386,13,10,187,-5.411568
5200,-102,833,76,385,11,15,188,-6.523041
5200,-102,831,79,381,9,11,186,-8.674759
5200,-102,834,77,384,10,11,187,-7.459320
5200,-102,834,78,383,8,12,186,-9.094055
5200,-102,833,78,382,9,12,186,-8.548615
5200,-102,832,76,384,9,12,187,-8.415031
5200,-102,832,77,383,9,12,187,-8.280968
5200,-102,832,75,386,12,12,187,-5.671532
5200,-102,836,78,383,10,14,187,-7.462234
5200,-102,829,76,384,11,12,187,-6.287537
5200,-102,826,77,384,11,12,186,-6.562332
5200,-102,831,76,384,10,10,186,-7.409309
5200,-102,836,76,384,11,14,187,-6.189240
5200,-102,829,76,385,11,13,187,-7.430099
5200,-102,830,76,385,11,12,187,-6.274910
5200,-102,835,76,385,10,10,187,-7.770256
5200,-102,830,76,385,11,11,186,-6.795166
5200,-102,830,76,385,11,12,186,-6.317657
5200,-102,830,79,382,9,11,185,-8.585243
5200,-102,832,75,386,12,12,187,-5.081009
5200,-102,829,76,385,12,11,187,-6.780777
5200,-102,829,76,384,10,12,187,-7.080177
5200,-102,829,77,384,11,11,187,-6.575470
5200,-102,830,76,384,11,11,187,-7.228546
5200,-102,831,78,383,8,12,187,-9.258270
5200,-102,832,77,384,11,13,187,-6.362686
5200,-102,832,74,387,12,14,188,-5.336258
5200,-102,830,76,385,10,13,187,-7.453804
5200,-102,833,75,385,11,11,187,-7.059074
5200,-102,830,75,386,11,13,187,-6.612839
5200,-102,831,78,382,10,13,188,-7.390533
5200,-102,830,77,384,10,11,187,-7.090004
5200,-102,830,77,384,10,10,187,-7.125702
5200,-102,834,78,383,9,12,186,-8.355484
5200,-102,834,75,386,12,13,187,-6.744179
5200,-102,833,77,384,11,10,187,-6.277031
5200,-102,833,75,385,12,11,187,-5.738510
5200,-102,831,77,384,10,14,188,-7.255714
5200,-102,831,75,385,10,13,188,-8.105209
5200,-102,830,75,385,12,13,188,-5.783195
5200,-102,831,76,384,10,12,186,-7.281364
5200,-102,836,76,385,10,13,187,-8.043938
5200,-102,830,77,383,9,11,187,-8.252602
5200,-102,831,74,386,12,12,187,-5.169937
5200,-102,832,79,382,9,11,185,-8.348007
5200,-102,832,76,384,10,12,188,-7.392761
5200,-102,835,76,385,10,11,187,-7.677139
5200,-102,834,78,383,10,12,187,-7.808731
5200,-102,831,76,385,10,13,187,-7.695641
5200,-102,833,77,384,10,11,187,-7.209732
5200,-102,833,77,384,10,12,187,-7.888908
5200,-102,831,76,384,11,11,187,-6.160721
5200,-102,831,76,384,11,13,188,-6.225227
5200,-102,830,76,385,11,12,186,-6.235046
5200,-102,830,76,384,9,14,188,-8.989517
5200,-102,836,75,385,12,14,188,-5.491653
5200,-102,830,76,385,11,11,187,-7.385452
5200,-102,833,77,383,9,11,188,-8.827293
5200,-102,832,77,384,9,13,187,-8.585464
5200,-102,828,76,385,11,11,186,-6.012428
5200,-102,833,76,385,11,12,187,-6.447006
5200,-102,831,77,383,10,11,187,-7.786377
5200,-102,830,79,382,8,12,187,-9.447739
5200,-102,832,76,384,11,10,186,-6.367889
5200,-102,830,77,383,10,10,186,-7.617340
5200,-102,833,77,384,11,12,186,-7.190521
5200,-102,829,76,385,11,11,186,-6.322121
5200,-102,830,77,384,10,13,187,-7.484489
5200,-102,836,77,383,10,13,188,-7.871567
5200,-102,835,77,383,10,13,188,-7.132217
5200,-102,830,77,384,10,11,187,-7.329651
5200,-102,831,76,385,12,13,187,-5.348511
5200,-102,835,77,383,9,14,188,-8.122940
5200,-102,829,75,386,12,12,187,-5.476135
5200,-102,831,77,384,10,13,187,-7.531281
5200,-102,835,75,385,12,12,187,-5.593033
5200,-102,831,75,386,11,12,187,-6.519424
5200,-102,832,77,383,10,11,187,-7.158020
5200,-102,833,75,385,11,10,187,-6.539841
5200,-102,831,77,384,10,12,187,-7.294273
5200,-102,832,75,386,12,13,188,-5.235077
5200,-102,829,77,384,10,13,187,-7.739815
5200,-102,832,77,384,9,14,187,-7.950653
5200,-102,832,77,383,10,12,187,-7.184235
5200,-102,836,78,383,10,14,188,-6.946640
5200,-102,826,78,383,11,13,187,-6.157654
5200,-102,832,78,383,11,10,187,-6.603813
5200,-102,833,75,385,12,12,188,-5.525345
5200,-102,836,75,385,11,12,187,-6.242531
5200,-102,833,77,383,10,13,189,-7.225708
5200,-102,834,77,384,10,13,186,-7.193222
5200,-102,829,75,386,12,13,187,-5.426605
5200,-102,830,76,385,11,13,188,-6.598831
5200,-102,832,76,385,11,14,188,-7.858597
5200,-102,828,76,385,11,11,185,-6.474289
5200,-102,832,77,383,10,13,187,-7.327057
5200,-102,829,77,383,10,10,186,-7.143417
5200,-102,833,76,385,11,11,187,-6.244514
5200,-102,831,77,383,10,12,188,-7.381821
5200,-102,830,77,384,10,12,187,-7.408707
5200,-102,834,77,384,11,12,186,-6.395706
5200,-102,830,77,383,10,12,188,-7.674866
5200,-102,832,77,384,10,14,187,-7.780128
5200,-102,835,76,384,11,14,188,-6.847549
5200,-102,830,75,385,12,10,187,-5.356514
5200,-102,832,76,384,10,12,188,-7.657532
5200,-102,832,76,385,11,10,186,-6.664383
5200,-102,828,76,385,11,11,186,-6.464035
5200,-102,831,76,385,11,13,188,-6.973587
5200,-102,829,77,383,9,11,187,-8.231995
5200,-102,832,75,386,11,11,187,-6.051117
5200,-102,831,77,383,10,14,188,-8.320061
5200,-102,833,75,385,12,13,188,-5.950226
5200,-102,836,77,384,11,13,187,-6.513824
5200,-102,833,76,384,10,13,187,-7.347122
5200,-102,827,75,385,11,9,186,-6.162064
5200,-102,830,77,384,10,12,187,-7.247543
5200,-102,832,76,384,11,12,186,-6.452896
5200,-102,830,79,382,8,11,187,-9.344231
5200,-102,831,77,384,10,13,187,-7.645615
5200,-102,829,78,383,10,11,186,-7.342941
5200,-102,830,77,384,9,12,187,-8.311264
5200,-102,835,77,383,10,12,187,-7.266342
5200,-102,826,76,385,11,11,186,-6.187210
5200,-102,834,76,385,11,13,187,-6.208481
5200,-102,829,75,385,11,12,187,-6.647964
5200,-102,830,75,385,11,11,187,-6.502411
5200,-102,836,76,384,10,13,187,-7.666763
5200,-102,829,75,386,12,12,187,-5.283234
5200,-102,831,77,384,10,11,186,-7.169678
5200,-102,829,75,385,11,13,187,-6.237747
5200,-102,832,77,384,10,10,187,-7.757301
5200,-102,829,76,385,11,11,186,-6.395630
5200,-102,835,76,384,11,12,188,-6.259071
5200,-102,830,76,384,11,13,188,-6.576309
5200,-102,828,77,383,10,12,186,-7.500610
5200,-102,830,76,385,11,11,186,-6.913620
5200,-102,833,76,384,11,13,188,-6.129822
5200,-102,833,77,383,10,11,187,-7.566208
5200,-102,833,76,385,10,11,187,-7.751740
5200,-102,837,75,385,10,12,186,-7.690262
5200,-102,830,77,384,10,12,187,-7.358337
5200,-102,833,76,384,11,12,187,-6.311325
5200,-102,828,77,383,10,11,187,-7.145844
5200,-102,830,76,385,11,14,187,-6.220726
5200,-102,833,76,384,10,13,188,-7.024765
5200,-102,834,79,381,7,11,187,-11.856094
5200,-102,832,75,385,11,9,187,-6.228989
5200,-102,831,75,385,11,12,187,-6.930283
5200,-102,833,76,385,11,14,187,-6.150139
5200,-102,830,76,385,11,12,187,-6.641449
5200,-102,831,76,384,10,11,187,-7.363419
5200,-102,832,74,387,11,13,187,-6.564224
5200,-102,831,76,385,11,13,187,-6.346893
5200,-102,830,79,382,9,13,186,-8.617828
5200,-102,831,77,383,10,10,186,-7.643234
5200,-102,834,77,384,10,13,187,-7.779144
5200,-102,833,78,382,9,12,187,-8.227684
5200,-102,833,76,384,11,11,187,-6.386917
5200,-102,836,76,385,11,13,188,-6.554039
5200,-102,834,77,384,10,12,187,-7.591293
5200,-102,830,77,384,11,12,187,-7.530563
5200,-102,830,77,384,10,13,187,-8.297379
5200,-102,832,77,384,10,12,187,-7.397545
5200,-102,829,77,384,10,13,187,-7.153152
5200,-102,836,76,385,11,10,186,-7.005585
5200,-102,836,78,383,9,11,187,-8.081696
5200,-102,830,77,383,10,10,187,-7.668037
5200,-102,835,77,384,10,13,187,-7.504440
5200,-102,836,75,385,11,12,187,-6.029442
5200,-102,829,78,383,10,12,186,-7.311783
5200,-102,830,77,383,10,12,187,-7.282646
5200,-102,830,77,384,10,13,187,-7.060654
5200,-102,832,76,384,10,12,188,-7.800308
5200,-102,829,75,386,11,10,186,-6.256126
5200,-102,835,77,384,10,13,187,-7.581314
5200,-102,834,77,383,8,12,187,-9.740707
5200,-102,834,75,385,11,12,188,-6.446609
5200,-102,833,77,384,10,13,187,-7.367531
5200,-102,830,76,385,11,11,187,-6.263702
5200,-102,839,78,382,9,13,187,-8.598358
5200,-102,829,77,384,11,12,186,-6.613632
5200,-102,833,76,384,11,12,187,-6.817894
5200,-102,832,76,385,10,12,187,-7.021049
5200,-102,833,78,383,11,12,186,-6.177856
5200,-102,833,76,384,10,13,187,-7.518112
5200,-102,828,75,385,11,10,186,-6.358025
5200,-102,830,75,385,9,11,187,-8.010925
5200,-102,834,77,384,10,12,187,-7.418060
5200,-102,832,75,385,12,11,187,-5.676933
5200,-102,829,75,385,11,11,187,-6.341431
5200,-102,833,76,385,11,12,186,-6.341766
5200,-102,833,77,384,11,14,187,-6.828979
5200,-102,830,76,384,10,14,188,-7.203575
5200,-102,832,74,386,12,12,187,-5.047249
5200,-102,834,77,384,10,14,187,-8.084007
5200,-102,835,76,385,10,11,187,-8.243980
5200,-102,834,77,384,11,12,188,-6.457336
5200,-102,829,76,384,10,13,187,-7.218033
5200,-102,832,76,385,11,11,187,-6.171402
5200,-102,831,75,386,12,10,186,-5.150696
5200,-102,827,78,383,10,12,186,-7.297020
5200,-102,834,77,384,11,10,186,-6.297531
5200,-102,831,76,385,10,10,187,-7.668571
5200,-102,833,75,385,12,13,187,-5.908493
5200,-102,833,77,383,10,14,188,-7.830109
5200,-102,831,76,384,11,14,188,-6.273125
5200,-102,833,77,383,10,15,188,-7.518814
5200,-102,835,76,384,11,13,187,-6.345184
5200,-102,835,75,385,12,12,186,-6.114662
5200,-102,837,75,385,13,14,188,-4.217865
5200,-102,835,75,385,9,13,188,-8.264191
5200,-102,834,77,384,11,13,187,-6.211121
5200,-102,827,77,384,10,12,186,-7.311211
5200,-102,832,76,384,11,14,188,-6.792961
5200,-102,831,76,385,12,14,187,-5.561890
5200,-102,829,77,384,9,10,187,-8.643234
5200,-102,829,75,385,11,11,187,-6.174088
5200,-102,831,76,385,11,11,187,-6.484314
5200,-102,831,76,385,10,10,186,-7.208862
5200,-102,830,75,385,11,12,187,-6.366791
5200,-102,839,75,385,11,11,187,-6.300690
5200,-102,829,74,386,12,12,187,-5.537704
5200,-102,830,78,383,9,12,187,-8.474594
5200,-102,833,77,383,10,13,187,-7.017174
5200,-102,833,75,385,10,13,188,-7.213249
5200,-102,831,77,383,9,11,187,-8.433563
5200,-102,831,76,385,11,13,188,-6.416229
5200,-102,831,78,382,8,11,186,-10.325485
5200,-102,831,77,384,10,11,187,-7.300171
5200,-102,831,76,384,10,11,187,-7.282120
5200,-102,830,75,385,11,10,187,-6.484230
5200,-102,831,76,384,10,13,187,-7.299141
5200,-102,828,76,385,11,12,186,-6.288712
5200,-102,830,78,383,10,11,186,-7.690887
5200,-102,831,75,385,11,12,187,-6.674049
5200,-102,830,75,386,11,10,185,-6.330048
5200,-102,827,76,385,11,10,187,-6.866974
5200,-102,829,78,383,10,12,187,-7.106155
5200,-102,832,78,383,9,12,186,-8.219154
5200,-102,838,77,384,10,13,187,-7.786278
5200,-102,833,76,384,10,13,187,-7.007851
5200,-102,832,76,384,11,12,188,-6.495255
5200,-102,829,75,385,12,12,187,-5.729095
5200,-102,831,75,386,11,12,187,-6.763779
5200,-102,829,75,385,11,11,186,-6.702789
5200,-102,829,77,384,10,12,187,-7.401917
5200,-102,830,76,384,9,13,187,-8.286453
5200,-102,830,76,384,11,13,187,-6.200699
5200,-102,832,77,384,10,12,187,-7.466187
5200,-102,833,75,386,12,12,186,-5.415146
5200,-102,831,77,384,11,12,187,-7.254349
5200,-102,831,75,386,12,11,186,-5.241333
5200,-102,832,76,384,11,14,188,-6.201294
5200,-102,831,75,386,11,13,187,-6.104797
5200,-102,835,76,385,11,12,187,-6.365982
5200,-102,835,78,383,10,14,187,-7.031418
5200,-102,831,76,384,10,13,188,-7.070786
5200,-102,831,77,383,10,13,187,-7.436066
5200,-102,828,77,384,9,11,187,-8.896072
5200,-102,829,78,382,9,10,187,-8.109146
5200,-102,833,77,383,8,10,188,-9.080887
5200,-102,829,76,385,10,14,187,-7.535645
5200,-102,830,75,385,12,11,186,-5.492905
5200,-102,828,75,385,11,11,187,-7.012672
5200,-102,830,75,385,11,13,188,-6.569275
5200,-102,830,74,387,13,11,187,-5.687592
5200,-102,833,77,383,11,11,187,-6.037476
5200,-102,831,75,385,11,13,187,-6.301849
5200,-102,835,76,385,12,12,187,-5.286041
5200,-102,831,78,383,9,13,187,-8.064438
5200,-102,833,77,383,10,11,188,-7.677231
5200,-102,833,77,384,11,13,188,-6.212341
5200,-102,834,75,385,12,10,187,-5.350998
5200,-102,830,77,384,10,11,186,-7.779762
5200,-102,827,77,384,10,14,187,-7.352608
5200,-102,831,77,383,10,10,187,-7.110748
5200,-102,831,76,384,11,11,187,-6.216553
5200,-102,827,76,385,11,11,186,-6.627167
5200,-102,826,78,383,9,11,186,-8.234673
5200,-102,828,77,384,10,13,186,-7.296585
5200,-102,831,76,384,11,12,188,-6.135971
5200,-102,829,76,384,10,13,187,-7.370293
5200,-102,830,78,383,9,14,187,-8.597900
5200,-102,836,78,382,9,12,187,-8.583450
5200,-102,835,76,384,10,13,188,-6.958511
5200,-102,830,76,385,11,12,187,-6.535057
5200,-102,833,77,383,9,12,187,-8.566956
5200,-102,829,76,384,10,14,187,-7.798370
5200,-102,833,75,385,11,13,188,-6.520233
5200,-102,833,75,386,12,12,187,-5.384323
5200,-102,829,76,385,11,12,187,-6.540421
5200,-102,831,77,383,9,14,187,-8.829613
5200,-102,834,77,383,11,14,188,-6.503006
5200,-102,826,75,386,12,11,186,-5.301804
5200,-102,829,77,383,10,12,187,-7.158546
5200,-102,833,76,384,10,12,188,-7.296631
5200,-102,833,78,382,9,9,186,-8.104416
5200,-102,833,77,383,10,12,187,-7.167618
5200,-102,830,77,384,8,13,187,-9.422760
5200,-102,831,75,385,11,14,188,-6.279312
5200,-102,831,76,384,10,10,187,-7.357727
5200,-102,830,77,384,9,11,187,-8.075668
5200,-102,832,76,385,12,13,187,-5.490097
5200,-102,834,75,385,12,12,187,-5.150772
5200,-102,832,75,385,9,12,188,-9.214645
5200,-102,834,75,385,11,11,186,-6.697876
5200,-102,830,74,386,12,12,187,-5.684151
5200,-102,830,77,384,10,10,186,-7.118973
5200,-102,831,75,386,12,12,187,-5.375854
5200,-102,835,78,382,9,13,187,-8.355545
5200,-102,828,76,385,10,11,187,-7.042427
5200,-102,835,77,384,10,13,187,-7.429947
5200,-102,830,75,386,10,14,188,-7.289070
5200,-102,831,76,384,11,12,186,-6.884354
5200,-102,832,78,383,9,13,187,-8.155479
5200,-102,836,77,384,11,12,187,-6.544739
5200,-102,830,78,382,10,12,187,-7.301125
5200,-102,830,75,385,10,12,188,-7.451004
5200,-102,830,75,386,11,11,187,-6.810326
5200,-102,834,78,383,9,13,187,-8.699448
5200,-102,832,77,383,10,11,187,-7.193512
5200,-102,831,75,385,10,11,186,-7.227821
5200,-102,832,75,385,11,12,187,-6.272598
5200,-102,829,77,383,9,11,186,-8.350822
5200,-102,835,76,384,8,11,188,-9.294464
5200,-102,835,75,385,11,11,187,-6.435516
5200,-102,829,74,386,12,13,188,-5.583084
5200,-102,831,75,385,11,12,187,-6.193932
5200,-102,828,76,385,11,12,187,-6.480515
5200,-102,833,77,384,9,11,187,-8.553253
5200,-102,830,75,386,11,10,187,-7.363480
5200,-102,833,76,384,10,13,187,-7.720474
5200,-102,830,78,383,9,12,187,-8.810860
5200,-102,833,77,384,10,12,187,-7.543549
5200,-102,832,76,384,11,12,187,-6.834007
5200,-102,834,75,386,11,12,187,-6.217010
5200,-102,831,77,384,10,10,186,-7.387642
5200,-102,832,75,386,13,15,187,-3.941849
5200,-102,828,76,385,11,11,186,-6.522308
5200,-102,831,76,384,10,11,187,-7.391251
5200,-102,834,77,384,10,12,187,-8.509010
5200,-102,829,78,383,9,12,186,-8.487778
5200,-102,834,76,384,10,13,187,-7.626511
5200,-102,826,77,383,10,11,186,-7.196892
5200,-102,829,75,385,12,14,187,-4.996460
5200,-102,833,75,386,12,11,186,-5.349838
5200,-102,829,76,384,10,11,187,-7.315002
5200,-102,833,75,385,12,12,187,-5.936211
5200,-102,829,76,384,11,12,187,-6.261642
5200,-102,831,78,383,10,10,187,-7.290039
5200,-102,834,75,385,11,11,187,-6.588943
5200,-102,833,77,384,11,13,187,-6.655304
5200,-102,828,76,385,11,11,186,-6.483475
5200,-102,833,77,384,10,10,187,-6.924408
5200,-102,830,77,384,11,12,186,-6.227913
5200,-102,829,77,384,10,11,186,-7.520203
5200,-102,832,76,385,11,12,187,-6.092323
5200,-102,835,76,384,11,12,187,-6.525459
5200,-102,831,76,384,10,12,187,-7.524551
5200,-102,830,78,382,10,12,188,-7.710358
5200,-102,832,77,383,10,12,187,-7.364250
5200,-102,828,74,387,13,14,188,-4.119446
5200,-102,830,77,384,10,14,188,-7.542435
5200,-102,832,78,382,9,11,186,-8.516846
5200,-102,829,77,384,11,11,186,-6.243729
5200,-102,833,77,384,11,11,187,-6.656708
5200,-102,829,76,384,10,12,187,-7.158722
5200,-102,831,73,387,12,12,188,-5.366562
5200,-102,832,76,384,11,12,188,-6.050095
5200,-102,834,75,385,11,14,187,-6.208191
5200,-102,836,75,385,11,13,187,-6.651459
5200,-102,830,76,385,11,12,187,-6.565277
5200,-102,829,74,386,12,12,188,-5.669754
5200,-102,828,77,384,10,11,187,-7.798111
5200,-102,828,76,384,11,12,187,-6.292847
5200,-102,827,78,383,10,13,187,-7.353027
5200,-102,827,76,385,11,12,187,-6.338524
5200,-102,834,77,384,11,12,187,-6.355026
5200,-102,834,77,384,11,15,187,-6.594696
5200,-102,832,75,385,11,13,187,-6.508911
5200,-102,831,76,385,12,12,186,-5.431412
5200,-102,829,78,383,9,12,186,-8.167336
5200,-102,828,77,384,10,12,187,-7.682678
5200,-102,836,79,382,8,15,187,-9.343674
5200,-102,828,76,385,11,11,186,-6.122192
5200,-102,827,75,386,12,12,187,-5.462006
5200,-102,828,77,384,10,10,186,-7.328690
5200,-102,829,77,384,10,12,187,-7.555984
5200,-102,827,77,384,9,10,186,-8.351372
5200,-102,833,78,382,9,13,187,-8.798195
5200,-102,831,77,384,11,12,186,-6.645813
5200,-102,830,77,384,10,12,187,-7.490860
5200,-102,833,75,385,10,13,187,-7.174721
5200,-102,831,76,384,10,11,187,-7.373627
5200,-102,835,75,385,11,10,187,-6.132355
5200,-102,832,76,385,11,14,187,-6.881958
5200,-102,830,76,384,10,13,188,-7.277283
5200,-102,834,75,386,12,12,187,-5.597000
5200,-102,835,77,384,10,11,187,-8.010872
5200,-102,827,79,382,8,10,186,-9.066376
5200,-102,829,77,384,11,13,187,-6.098549
5200,-102,834,77,384,10,13,187,-7.438324
5200,-102,831,77,384,11,11,187,-6.137299
5200,-102,829,77,384,11,11,186,-6.357445
5200,-102,834,76,385,11,13,187,-6.354630
