freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,831,78,383,9,12,186,-8.373505
5180,-102,831,78,383,10,13,186,-7.536423
5180,-102,828,78,382,8,11,186,-9.034576
5180,-102,827,79,382,8,12,185,-9.476334
5180,-102,826,77,383,9,13,186,-8.118362
5180,-102,832,79,382,9,14,186,-8.635590
5180,-102,830,78,382,10,12,186,-7.205750
5180,-102,827,75,385,12,13,185,-5.580933
5180,-102,829,78,383,10,14,187,-7.393890
5180,-102,829,80,380,8,12,186,-9.331017
5180,-102,827,79,382,9,11,185,-8.049210
5180,-102,828,76,384,11,13,186,-6.618431
5180,-102,831,78,383,10,11,185,-7.165695
5180,-102,835,78,382,9,13,187,-8.305984
5180,-102,829,78,383,11,12,186,-6.772598
5180,-102,829,80,381,8,10,185,-9.738129
5180,-102,830,76,385,11,12,186,-6.259705
5180,-102,830,78,382,8,15,186,-9.472321
5180,-102,833,77,383,10,14,186,-7.025223
5180,-102,827,77,384,10,11,185,-7.679993
5180,-102,829,77,384,10,10,185,-8.731064
5180,-102,827,78,383,10,12,186,-7.142723
5180,-102,827,76,384,11,12,186,-6.387344
5180,-102,828,78,382,8,13,186,-9.429901
5180,-102,827,77,383,10,11,185,-7.084396
5180,-102,831,77,383,10,14,187,-7.355118
5180,-102,827,77,383,10,11,186,-7.809555
5180,-102,826,77,383,11,11,185,-6.800522
5180,-102,832,77,383,10,12,187,-7.487236
5180,-102,828,77,384,10,14,187,-7.438049
5180,-102,829,78,383,9,12,185,-8.140839
5180,-102,835,77,383,10,14,187,-7.641647
5180,-102,837,78,383,10,11,186,-7.085266
5180,-102,831,80,380,9,14,187,-8.234421
5180,-102,828,78,383,8,11,185,-9.867119
5180,-102,832,77,383,10,14,186,-7.108498
5180,-102,832,77,384,10,11,185,-7.193771
5180,-102,831,77,383,10,14,187,-7.360397
5180,-102,825,78,382,9,12,186,-8.162796
5180,-102,828,76,384,11,12,186,-6.057671
5180,-102,825,77,384,9,11,185,-8.433304
5180,-102,833,77,383,10,11,186,-7.508888
5180,-102,826,76,385,11,11,185,-6.692703
5180,-102,828,77,383,9,14,186,-8.478012
5180,-102,829,77,384,10,12,185,-7.406693
5180,-102,829,78,382,10,14,186,-7.183578
5180,-102,830,77,383,10,13,187,-7.082611
5180,-102,833,77,383,11,11,185,-6.426056
5180,-102,830,77,383,10,12,186,-7.506699
5180,-102,828,78,382,10,12,185,-6.927200
5180,-102,826,77,384,11,10,185,-6.800446
5180,-102,829,78,382,9,13,186,-8.666306
5180,-102,830,78,383,10,11,185,-7.557129
5180,-102,828,79,382,10,12,185,-7.282715
5180,-102,830,79,382,10,12,185,-7.769424
5180,-102,827,78,382,10,12,186,-7.849960
5180,-102,828,77,383,9,11,186,-8.801102
5180,-102,830,78,382,10,14,187,-7.166939
5180,-102,830,78,383,10,13,185,-7.376450
5180,-102,830,79,382,9,10,184,-7.827255
5180,-102,832,80,381,9,11,186,-8.195938
5180,-102,827,77,383,12,12,185,-6.458313
5180,-102,826,77,384,11,12,185,-6.153137
5180,-102,827,79,382,9,10,185,-8.502609
5180,-102,828,78,383,10,13,186,-7.063049
5180,-102,831,77,383,10,13,186,-7.256050
5180,-102,826,77,383,10,12,186,-7.393036
5180,-102,828,77,384,10,14,185,-7.466644
5180,-102,830,78,383,9,11,185,-8.613052
5180,-102,833,76,384,11,9,185,-6.713852
5180,-102,830,79,381,9,13,185,-8.576431
5180,-102,829,78,383,10,14,186,-7.436386
5180,-102,830,78,382,9,10,185,-7.829575
5180,-102,834,79,382,9,11,186,-8.748360
5180,-102,829,77,383,10,13,186,-7.635345
5180,-102,830,76,385,12,12,186,-5.440689
5180,-102,831,77,383,10,13,187,-7.289276
5180,-102,835,77,383,11,13,186,-6.123169
5180,-102,833,77,384,12,12,186,-5.153107
5180,-102,827,79,381,7,13,185,-10.882111
5180,-102,832,78,383,10,12,186,-7.440277
5180,-102,834,77,383,11,14,186,-6.374039
5180,-102,826,78,383,10,10,185,-7.358742
5180,-102,829,78,382,10,12,186,-7.746727
5180,-102,831,79,381,10,14,187,-7.140640
5180,-102,830,76,384,11,12,185,-6.077507
5180,-102,828,79,382,10,12,186,-7.132286
5180,-102,831,77,383,10,14,187,-7.352570
5180,-102,829,79,381,8,12,186,-9.380066
5180,-102,836,78,382,10,12,186,-7.760338
5180,-102,829,77,383,11,13,186,-6.769669
5180,-102,827,79,381,9,12,186,-8.003159
5180,-102,830,78,383,10,13,186,-7.730835
5180,-102,833,79,381,9,12,186,-7.975952
5180,-102,827,78,382,10,12,185,-7.374115
5180,-102,831,77,383,11,13,187,-6.284775
5180,-102,829,78,382,9,12,186,-9.159721
5180,-102,826,77,383,11,13,186,-6.049950
5180,-102,823,77,384,10,11,184,-7.259521
5180,-102,837,77,383,10,12,187,-7.998276
5180,-102,824,79,382,9,12,185,-8.440872
5180,-102,825,80,381,10,11,184,-7.053940
5180,-102,828,77,384,9,12,186,-8.239090
5180,-102,836,78,382,10,11,185,-7.673447
5180,-102,829,79,382,9,13,186,-8.307602
5180,-102,833,79,381,9,13,186,-9.078812
5180,-102,828,77,383,10,13,186,-7.488289
5180,-102,828,76,385,11,12,186,-6.568039
5180,-102,830,79,381,8,13,186,-9.150719
5180,-102,830,77,384,10,11,185,-7.965881
5180,-102,830,79,382,9,11,185,-8.990181
5180,-102,833,78,382,9,10,186,-8.180511
5180,-102,828,79,382,9,11,185,-8.830734
5180,-102,826,79,382,9,9,184,-8.390350
5180,-102,831,78,382,9,12,185,-7.957352
5180,-102,829,77,383,10,13,186,-7.638985
5180,-102,830,78,382,9,13,187,-8.598557
5180,-102,826,77,383,9,10,185,-8.461105
5180,-102,828,76,385,11,14,186,-6.491875
5180,-102,827,79,382,10,12,185,-7.531677
5180,-102,830,79,381,9,13,186,-8.133255
5180,-102,828,78,382,8,14,186,-9.208160
5180,-102,828,77,383,9,12,186,-8.340240
5180,-102,827,78,383,10,13,185,-7.770020
5180,-102,827,79,381,8,12,185,-9.763809
5180,-102,826,78,383,10,11,185,-7.393478
5180,-102,828,78,382,8,12,186,-9.479385
5180,-102,828,76,384,11,11,186,-6.573593
5180,-102,827,79,382,9,12,186,-8.143280
5180,-102,829,78,382,9,12,185,-8.362564
5180,-102,828,77,383,10,13,186,-7.241119
5180,-102,831,77,383,10,12,186,-7.302307
5180,-102,831,80,380,8,12,186,-9.980644
5180,-102,833,76,384,10,13,185,-8.109253
5180,-102,828,76,384,12,14,186,-5.614761
5180,-102,828,76,384,12,12,186,-5.006889
5180,-102,829,79,382,10,14,186,-7.460037
5180,-102,826,77,384,11,12,185,-6.147705
5180,-102,825,77,384,10,12,184,-7.749649
5180,-102,828,79,382,9,12,185,-8.383896
5180,-102,827,79,382,9,14,186,-8.475464
5180,-102,826,77,384,11,12,185,-6.097107
5180,-102,827,77,383,11,12,187,-6.257317
5180,-102,830,77,384,11,11,185,-6.383026
5180,-102,830,78,383,9,13,185,-7.871948
5180,-102,829,77,383,10,12,187,-7.289017
5180,-102,829,78,382,9,12,186,-8.846893
5180,-102,827,79,382,9,13,185,-8.076149
5180,-102,831,78,383,11,13,186,-6.128815
5180,-102,826,78,382,9,13,185,-8.991318
5180,-102,828,77,383,10,13,185,-7.345749
5180,-102,826,77,384,9,13,186,-8.449623
5180,-102,831,79,381,9,12,186,-8.368912
5180,-102,831,77,383,11,10,185,-6.282463
5180,-102,832,78,382,9,13,186,-8.452927
5180,-102,825,78,383,9,13,186,-8.495819
5180,-102,834,78,382,10,15,186,-7.221039
5180,-102,831,78,382,9,10,186,-8.203735
5180,-102,831,79,382,9,12,185,-8.499313
5180,-102,829,78,383,9,11,186,-8.492966
5180,-102,827,77,383,11,13,186,-6.261871
5180,-102,829,78,382,10,11,185,-8.078812
5180,-102,827,77,384,11,12,186,-6.424759
5180,-102,827,77,383,10,13,187,-7.431976
5180,-102,825,79,381,9,11,185,-9.030190
5180,-102,832,77,384,11,13,186,-6.509964
5180,-102,827,78,382,9,12,186,-8.745499
5180,-102,832,78,382,9,11,186,-8.442398
5180,-102,828,77,384,11,15,186,-6.313766
5180,-102,822,77,383,10,12,185,-7.118340
5180,-102,825,77,383,10,11,185,-7.037949
5180,-102,828,78,382,9,13,186,-9.580719
5180,-102,832,78,383,11,11,186,-6.186607
5180,-102,827,76,385,11,11,184,-6.162949
5180,-102,833,77,383,11,13,187,-6.159790
5180,-102,829,77,383,10,12,186,-7.688385
5180,-102,825,78,383,10,10,185,-7.036240
5180,-102,827,76,385,11,11,186,-6.330582
5180,-102,825,78,382,9,12,186,-8.407959
5180,-102,832,77,383,10,14,187,-7.241180
5180,-102,825,78,383,9,12,186,-8.545761
5180,-102,830,79,382,9,11,187,-8.837570
5180,-102,828,79,382,9,11,186,-8.307922
5180,-102,827,78,383,10,13,186,-7.792175
5180,-102,827,77,384,10,12,185,-7.256058
5180,-102,827,78,383,10,13,185,-7.954987
5180,-102,827,77,384,10,11,186,-8.225098
5180,-102,829,79,381,8,12,186,-9.344551
5180,-102,830,78,383,10,11,186,-8.016022
5180,-102,830,78,383,11,12,185,-6.548492
5180,-102,829,78,383,10,14,186,-7.430252
5180,-102,830,80,381,9,13,186,-8.416626
5180,-102,831,78,382,9,13,187,-8.596283
5180,-102,828,78,382,9,12,185,-8.576996
5180,-102,826,78,383,10,13,186,-7.119728
5180,-102,830,77,383,9,15,187,-8.915802
5180,-102,827,80,380,7,12,185,-10.284317
5180,-102,826,76,384,10,11,186,-7.471352
5180,-102,830,77,383,10,10,185,-7.275391
5180,-102,827,77,383,9,10,185,-8.729301
5180,-102,828,77,383,10,13,186,-7.746040
5180,-102,832,78,383,9,13,185,-8.771355
5180,-102,830,80,381,9,10,185,-8.412094
5180,-102,828,78,383,11,13,187,-6.621475
5180,-102,831,78,383,10,11,185,-7.490601
5180,-102,835,78,382,9,9,185,-8.465927
5180,-102,832,77,384,9,12,186,-8.790070
5180,-102,833,77,383,11,10,186,-6.251244
5180,-102,828,77,384,11,13,186,-6.935608
5180,-102,831,77,383,10,12,185,-7.184105
5180,-102,831,78,383,9,12,186,-8.664696
5180,-102,830,79,382,10,10,185,-7.443848
5180,-102,826,80,381,9,13,185,-8.502052
5180,-102,829,78,382,9,10,186,-8.405304
5180,-102,828,77,383,9,11,186,-8.696678
5180,-102,828,77,384,11,10,185,-6.126205
5180,-102,828,78,382,10,12,186,-7.199043
5180,-102,827,77,384,10,13,185,-7.448593
5180,-102,830,78,382,10,13,187,-7.636230
5180,-102,831,78,383,9,13,186,-8.249054
5180,-102,831,78,382,10,14,186,-7.240417
5180,-102,829,76,385,12,10,185,-5.322800
5180,-102,828,79,382,9,12,185,-8.210121
5180,-102,831,79,381,9,11,186,-8.882782
5180,-102,834,78,383,11,14,186,-6.207092
5180,-102,829,79,381,8,13,186,-9.339462
5180,-102,829,76,384,11,12,186,-6.698181
5180,-102,834,76,384,11,14,188,-6.214096
5180,-102,829,79,381,8,12,185,-9.093437
5180,-102,827,75,385,11,13,186,-6.685417
5180,-102,828,79,381,9,12,186,-8.748566
5180,-102,831,78,383,10,12,185,-7.233231
5180,-102,831,79,382,10,14,186,-7.187668
5180,-102,833,79,381,7,11,186,-10.394333
5180,-102,823,78,383,9,11,185,-9.204025
5180,-102,830,77,384,10,14,187,-7.361511
5180,-102,835,80,380,8,12,186,-9.374298
5180,-102,827,78,383,10,11,185,-7.098892
5180,-102,830,78,382,10,8,185,-7.529953
5180,-102,830,79,382,10,13,185,-6.969925
5180,-102,825,80,380,8,11,185,-9.164886
5180,-102,826,77,384,11,12,186,-6.554230
5180,-102,827,77,383,9,12,186,-8.412003
5180,-102,831,78,382,9,11,186,-8.332390
5180,-102,831,78,383,10,14,186,-7.222061
5180,-102,829,80,381,9,9,184,-9.086960
5180,-102,829,77,383,11,10,185,-6.367111
5180,-102,829,79,381,9,14,186,-8.466324
5180,-102,832,78,382,9,12,186,-8.469231
5180,-102,830,77,383,10,12,186,-7.119919
5180,-102,830,75,386,12,14,187,-5.480034
5180,-102,832,79,381,9,13,186,-8.419891
5180,-102,827,78,383,10,10,185,-7.331711
5180,-102,826,76,384,10,11,185,-7.170830
5180,-102,828,78,383,10,12,185,-7.545547
5180,-102,829,79,382,8,13,186,-9.197098
5180,-102,828,77,384,10,11,185,-7.912964
5180,-102,829,78,382,10,12,185,-7.165031
5180,-102,831,78,383,11,13,186,-6.258896
5180,-102,831,78,382,10,13,186,-7.590828
5180,-102,827,78,382,10,13,186,-7.066025
5180,-102,830,77,384,9,14,186,-8.510017
5180,-102,827,77,384,10,13,186,-7.859451
5180,-102,831,79,381,9,12,186,-8.371216
5180,-102,827,77,384,10,12,186,-7.287582
5180,-102,828,76,384,12,12,185,-5.589661
5180,-102,827,78,383,10,12,185,-7.326073
5180,-102,834,79,381,10,15,186,-7.233124
5180,-102,830,78,382,9,10,186,-8.020081
5180,-102,829,77,383,10,13,186,-7.018478
5180,-102,833,77,384,10,12,186,-7.244614
5180,-102,832,79,382,9,13,186,-8.481857
5180,-102,826,78,383,11,11,184,-6.360214
5180,-102,829,74,386,13,12,187,-5.069458
5180,-102,832,78,383,10,13,186,-7.682144
5180,-102,828,80,381,8,11,185,-9.743500
5180,-102,830,78,382,9,12,185,-8.050880
5180,-102,827,78,383,9,12,185,-8.195213
5180,-102,825,78,383,11,12,185,-6.151802
5180,-102,831,76,384,10,13,187,-7.265930
5180,-102,829,76,385,11,10,185,-6.368958
5180,-102,833,77,383,10,14,186,-7.374268
5180,-102,831,77,384,10,13,186,-7.490265
5180,-102,827,79,382,9,12,186,-8.400780
5180,-102,827,78,383,10,11,185,-7.616096
5180,-102,825,78,383,9,11,184,-8.598923
5180,-102,830,77,383,10,13,186,-7.208069
5180,-102,828,78,383,10,11,185,-6.927628
5180,-102,830,79,381,9,13,186,-8.344833
5180,-102,828,79,382,9,14,185,-7.976562
5180,-102,830,79,382,10,13,185,-7.336365
5180,-102,826,79,381,9,11,185,-8.008148
5180,-102,828,78,383,10,13,185,-7.036079
5180,-102,832,80,381,8,15,187,-9.398796
5180,-102,825,77,384,10,11,187,-7.552277
5180,-102,828,78,383,9,9,184,-8.315292
5180,-102,830,76,384,10,14,186,-7.373520
5180,-102,826,78,383,9,12,185,-8.174744
5180,-102,827,78,383,10,12,185,-7.340820
5180,-102,830,79,382,8,11,185,-10.323639
5180,-102,829,78,382,10,13,186,-7.448349
5180,-102,829,78,383,10,11,184,-7.292633
5180,-102,826,79,382,9,14,186,-8.085297
5180,-102,830,80,381,9,11,185,-8.610237
5180,-102,832,77,383,11,12,185,-6.526718
5180,-102,828,76,384,11,11,185,-6.369141
5180,-102,830,77,384,9,14,186,-8.164902
5180,-102,829,78,382,10,12,185,-7.059753
5180,-102,828,77,384,10,13,187,-7.532532
5180,-102,826,77,383,10,13,186,-8.208046
5180,-102,830,79,382,11,12,186,-6.267380
5180,-102,831,78,383,10,12,185,-7.455063
5180,-102,830,78,383,10,13,186,-7.572571
5180,-102,830,78,382,9,13,186,-8.622192
5180,-102,833,78,382,10,12,187,-7.585144
5180,-102,833,77,383,10,14,187,-7.395920
5180,-102,828,76,384,11,12,185,-6.295830
5180,-102,833,77,383,10,12,186,-8.510254
5180,-102,831,77,384,11,11,186,-6.509277
5180,-102,831,78,382,10,12,186,-6.937057
5180,-102,827,77,384,11,12,185,-6.028885
5180,-102,829,79,381,7,13,185,-10.605362
5180,-102,829,77,383,11,13,186,-6.790245
5180,-102,832,77,384,10,12,185,-7.569046
5180,-102,834,77,383,8,12,185,-9.372726
5180,-102,829,77,384,11,13,185,-7.185661
5180,-102,825,79,382,9,13,186,-8.201431
5180,-102,828,79,381,9,15,185,-8.525444
5180,-102,832,77,383,10,11,186,-7.524399
5180,-102,827,79,382,9,12,185,-8.396339
5180,-102,830,77,383,10,13,186,-7.376175
5180,-102,831,78,383,9,12,186,-8.662643
5180,-102,829,77,384,11,12,186,-6.908371
5180,-102,830,79,382,10,13,185,-7.231186
5180,-102,838,78,382,10,12,186,-7.344650
5180,-102,826,76,385,12,12,185,-5.415108
5180,-102,829,78,382,8,11,184,-9.168625
5180,-102,835,76,384,11,12,186,-6.550583
5180,-102,830,78,383,10,12,186,-7.493774
5180,-102,824,78,383,10,11,184,-7.548897
5180,-102,834,78,383,10,13,187,-7.368660
5180,-102,827,78,383,11,8,185,-6.236816
5180,-102,828,80,381,8,10,185,-9.404373
5180,-102,831,77,384,11,13,186,-6.136826
5180,-102,829,78,383,10,11,186,-7.080856
5180,-102,826,79,381,9,12,185,-8.670219
5180,-102,829,78,382,10,14,186,-7.889183
5180,-102,828,77,383,10,11,185,-7.186859
5180,-102,830,79,382,10,12,185,-7.630333
5180,-102,829,76,385,11,13,187,-6.169380
5180,-102,830,78,382,9,11,186,-8.567169
5180,-102,825,77,383,10,10,185,-7.518341
5180,-102,827,77,383,11,11,186,-6.154480
5180,-102,827,78,382,9,12,186,-8.625092
5180,-102,830,77,383,8,13,187,-9.240540
5180,-102,831,78,382,10,13,187,-7.593506
5180,-102,829,76,384,10,13,186,-7.652771
5180,-102,829,77,384,11,13,186,-6.001381
5180,-102,828,80,381,8,12,186,-9.113449
5180,-102,827,79,382,9,13,186,-8.482040
5180,-102,826,78,383,9,13,185,-8.289185
5180,-102,828,78,382,10,11,186,-7.460136
5180,-102,829,80,381,8,15,186,-10.416733
5180,-102,830,79,381,9,13,187,-8.622833
5180,-102,827,76,384,10,11,185,-7.826782
5180,-102,829,79,382,9,14,185,-8.161308
5180,-102,832,78,382,9,13,187,-8.185013
5180,-102,827,77,384,9,13,186,-8.342056
5180,-102,829,79,382,8,11,185,-9.230118
5180,-102,829,78,382,10,12,186,-7.383011
5180,-102,831,78,382,9,16,187,-8.294235
5180,-102,831,77,384,11,12,185,-6.203262
5180,-102,827,78,382,8,10,186,-10.181137
5180,-102,826,77,384,10,14,186,-7.513580
5180,-102,829,80,381,9,9,184,-8.418701
5180,-102,824,79,382,9,13,186,-8.637543
5180,-102,830,77,383,9,13,186,-8.447525
5180,-102,826,77,384,11,11,185,-6.205139
5180,-102,830,79,381,9,14,187,-8.516632
5180,-102,826,76,384,10,12,185,-7.870209
5180,-102,828,77,383,10,13,186,-8.436661
5180,-102,828,77,384,11,12,186,-6.342072
5180,-102,834,78,382,10,11,187,-7.627960
5180,-102,829,76,385,11,12,184,-7.655167
5180,-102,831,77,384,10,11,186,-7.467766
5180,-102,830,78,382,9,12,185,-8.834152
5180,-102,827,77,384,11,10,185,-6.003937
5180,-102,826,77,384,10,12,185,-7.665436
5180,-102,830,78,383,10,11,185,-8.458412
5180,-102,828,78,382,8,12,186,-9.771088
5180,-102,828,76,384,11,13,187,-7.500275
5180,-102,828,76,384,10,13,186,-7.060181
5180,-102,832,79,381,9,12,186,-8.209671
5180,-102,832,76,384,11,13,186,-6.670715
5180,-102,831,80,381,9,11,184,-7.834862
5180,-102,826,77,384,11,12,185,-6.270523
5180,-102,828,79,381,8,10,185,-9.589874
5180,-102,826,78,383,10,12,186,-7.524239
5180,-102,830,80,381,9,13,186,-8.327438
5180,-102,827,78,383,11,11,184,-6.038300
5180,-102,826,78,383,9,13,185,-8.927979
5180,-102,826,77,383,11,12,186,-6.159821
5180,-102,830,79,382,8,12,185,-10.001892
5180,-102,832,77,383,10,12,185,-7.252022
5180,-102,833,76,384,10,14,186,-7.729263
5180,-102,829,77,383,9,14,187,-8.690521
5180,-102,834,78,383,9,12,186,-8.674393
5180,-102,833,77,383,11,13,186,-6.413391
5180,-102,831,77,383,10,13,187,-7.557831
5180,-102,831,76,385,10,14,186,-6.939606
5180,-102,834,78,383,9,13,186,-8.798203
5180,-102,829,77,383,11,12,186,-6.178955
5180,-102,831,77,383,9,10,184,-8.427841
5180,-102,827,77,384,9,11,186,-8.454666
5180,-102,830,78,382,9,14,186,-8.368179
5180,-102,828,78,383,11,12,186,-6.295593
5180,-102,832,79,382,10,13,187,-7.674767
5180,-102,831,77,383,11,13,186,-6.807861
5180,-102,827,79,382,10,11,185,-7.104576
5180,-102,828,77,384,10,13,186,-7.727158
5180,-102,826,77,383,10,13,186,-7.779282
5180,-102,829,77,384,11,12,185,-6.262024
5180,-102,829,81,380,9,12,185,-8.613052
5180,-102,830,78,382,9,12,186,-8.258347
5180,-102,828,77,383,10,11,185,-7.188972
5180,-102,826,77,383,10,12,185,-7.567505
5180,-102,831,79,381,8,11,185,-9.942490
5180,-102,828,77,384,10,12,185,-7.532959
5180,-102,829,79,381,10,13,186,-7.712128
5180,-102,829,81,379,7,14,186,-10.217026
5180,-102,828,78,382,8,11,185,-9.035416
5180,-102,830,76,384,12,12,186,-5.545029
5180,-102,829,76,385,10,11,185,-7.211426
5180,-102,831,78,383,10,11,185,-7.555527
5180,-102,826,79,382,9,10,184,-9.246300
5180,-102,829,79,382,9,12,186,-8.434952
5180,-102,828,77,383,11,12,186,-6.580582
5180,-102,828,78,383,10,12,185,-7.215034
5180,-102,829,79,382,9,13,186,-8.524353
5180,-102,832,78,383,9,14,185,-8.139297
5180,-102,826,77,384,11,12,186,-6.325958
5180,-102,831,80,380,7,14,187,-10.525681
5180,-102,837,77,383,10,10,186,-7.566086
5180,-102,831,77,384,9,12,186,-8.165131
5180,-102,828,79,382,9,12,185,-8.388535
5180,-102,829,78,383,10,8,185,-7.079483
5180,-102,829,78,382,10,12,186,-7.905731
5180,-102,827,77,383,10,12,185,-7.223663
5180,-102,834,78,383,11,10,185,-6.484268
5180,-102,835,78,382,9,13,187,-8.640671
5180,-102,827,78,383,10,12,185,-7.423477
5180,-102,830,78,382,10,12,186,-7.188568
5180,-102,826,78,382,10,11,186,-7.227890
5180,-102,827,79,381,8,13,186,-9.294464
5180,-102,832,77,383,10,13,186,-7.619354
5180,-102,829,79,381,10,11,185,-7.109283
5180,-102,829,75,385,12,12,186,-5.368317
5180,-102,828,78,382,9,11,185,-8.546890
5180,-102,832,79,382,9,13,186,-8.056389
5180,-102,828,78,382,10,10,185,-7.029343
5180,-102,828,77,384,11,13,187,-6.727341
5180,-102,830,78,383,10,13,185,-7.238495
5180,-102,831,78,383,10,12,185,-8.065582
5180,-102,826,79,382,9,12,185,-8.560883
5180,-102,827,77,384,11,13,186,-6.105263
5180,-102,828,79,382,9,14,186,-8.546173
5180,-102,833,77,383,11,13,187,-6.547775
5180,-102,827,77,384,11,12,185,-6.572647
5180,-102,829,77,383,10,12,186,-7.082062
5180,-102,835,78,382,9,13,187,-8.725113
5180,-102,828,78,382,10,14,187,-7.409973
5180,-102,827,78,382,10,12,186,-7.031357
5180,-102,831,76,385,10,14,186,-6.953354
5180,-102,826,81,380,8,15,186,-9.251038
5180,-102,829,78,382,10,13,186,-7.284660
5180,-102,826,77,383,10,12,185,-7.256042
5180,-102,826,81,380,7,12,184,-10.662529
5180,-102,827,79,381,9,10,186,-8.510178
5180,-102,825,78,383,9,10,185,-8.773148
5180,-102,829,77,384,10,12,185,-7.275505
5180,-102,830,78,383,10,12,186,-7.223969
5180,-102,830,77,383,10,13,186,-7.175064
5180,-102,828,78,383,10,12,185,-6.969543
5180,-102,830,76,384,10,11,186,-8.431046
5180,-102,825,78,383,10,12,186,-7.308311
5180,-102,830,79,382,9,12,185,-8.530228
5180,-102,830,78,382,11,13,186,-6.359299
5180,-102,826,78,383,10,13,185,-7.941895
5180,-102,827,78,383,10,10,184,-7.355667
5180,-102,830,77,384,11,13,187,-6.293045
5180,-102,831,77,383,10,11,186,-7.355148
5180,-102,830,78,382,10,13,186,-7.318863
5180,-102,831,76,384,11,11,186,-6.271072
5180,-102,830,78,383,10,12,186,-7.507210
5180,-102,828,78,383,11,13,186,-5.992706
5180,-102,833,77,383,11,12,186,-6.287292
5180,-102,828,80,381,9,12,186,-8.640778
5180,-102,827,78,382,10,12,186,-7.251953
5180,-102,830,79,382,10,11,185,-8.047859
5180,-102,827,77,383,10,14,187,-7.361992
5180,-102,829,77,383,10,14,187,-7.487526
5180,-102,828,78,383,11,14,186,-7.071724
5180,-102,828,78,383,9,14,186,-8.004196
5180,-102,833,78,382,9,14,186,-8.377037
5180,-102,826,77,383,11,11,185,-6.691269
5180,-102,826,79,382,7,13,186,-10.485748
5180,-102,825,76,384,11,12,186,-6.328964
5180,-102,828,77,383,10,14,186,-7.704544
5180,-102,823,80,381,8,12,185,-9.978783
5180,-102,830,79,382,10,11,185,-7.293510
5180,-102,826,78,382,10,12,186,-7.305550
5180,-102,829,77,383,9,13,186,-8.165939
5180,-102,824,77,384,11,13,186,-6.828598
5180,-102,830,78,382,10,14,187,-7.197281
5180,-102,834,77,384,11,12,185,-5.938637
5180,-102,827,78,383,9,13,185,-8.130035
5180,-102,828,78,383,10,14,186,-7.414246
5180,-102,830,79,381,9,13,186,-8.931465
5180,-102,827,77,384,11,14,186,-6.523163
5180,-102,828,78,382,9,13,186,-8.869232
5180,-102,830,77,383,10,12,186,-7.363075
5180,-102,833,77,383,11,14,186,-6.122910
5180,-102,829,77,383,11,14,187,-6.308319
5180,-102,825,77,384,11,12,185,-6.520309
5180,-102,838,77,384,11,14,186,-6.107376
5180,-102,832,79,381,10,13,187,-8.120926
5180,-102,824,77,384,10,12,185,-7.842270
5180,-102,825,79,382,9,10,184,-9.246452
5180,-102,828,77,383,10,12,186,-7.192642
5180,-102,826,78,383,10,12,185,-7.074814
5180,-102,832,77,384,10,14,186,-7.022690
5180,-102,828,77,383,10,13,186,-7.756714
5180,-102,830,78,383,11,13,186,-6.135147
5180,-102,827,78,383,11,14,186,-6.971397
5180,-102,828,76,384,10,13,185,-7.168137
5180,-102,825,78,383,10,13,185,-7.244446
5180,-102,830,78,382,8,13,186,-10.076111
5180,-102,830,79,382,10,12,186,-7.535843
5180,-102,829,77,384,10,12,185,-7.280258
5180,-102,827,77,383,10,13,186,-7.405655
5180,-102,833,78,382,10,13,186,-7.304245
5180,-102,829,78,382,10,12,186,-7.312531
5180,-102,830,75,385,12,13,186,-5.387299
5200,-102,830,76,384,11,12,186,-6.351845
5200,-102,830,77,384,11,14,187,-6.624680
5200,-102,833,78,383,9,14,186,-9.141891
5200,-102,829,79,382,9,12,186,-8.286591
5200,-102,831,78,383,9,13,186,-8.685570
5200,-102,828,78,383,9,11,186,-9.107864
5200,-102,825,80,381,8,12,186,-9.195442
5200,-102,829,76,385,11,12,187,-6.410049
5200,-102,830,76,385,12,11,186,-5.684189
5200,-102,825,77,383,10,11,185,-7.551575
5200,-102,830,75,385,11,12,187,-6.256119
5200,-102,830,77,384,10,11,187,-7.227928
5200,-102,827,79,382,8,13,185,-9.177719
5200,-102,832,78,383,8,14,187,-9.716629
5200,-102,827,78,383,9,11,186,-8.264252
5200,-102,828,78,383,9,12,186,-8.261757
5200,-102,830,77,383,10,13,187,-7.425133
5200,-102,831,76,384,11,10,186,-6.378708
5200,-102,832,78,383,10,13,187,-7.414124
5200,-102,834,76,384,11,12,187,-6.234329
5200,-102,829,77,384,11,13,187,-6.601013
5200,-102,835,77,383,10,12,186,-7.047676
5200,-102,830,75,385,11,12,186,-6.375969
5200,-102,830,77,383,11,11,187,-6.141762
5200,-102,834,77,383,9,11,187,-8.616135
5200,-102,830,77,384,11,11,186,-6.662872
5200,-102,831,78,382,9,12,186,-8.190147
5200,-102,835,78,382,10,10,187,-7.645325
5200,-102,831,76,384,11,13,186,-6.302269
5200,-102,829,76,384,11,13,187,-6.079742
5200,-102,829,76,385,10,9,185,-7.278114
5200,-102,830,78,383,9,11,186,-9.487267
5200,-102,831,78,383,10,13,186,-7.361488
5200,-102,831,79,381,10,13,187,-7.180267
5200,-102,831,77,383,10,11,187,-7.081085
5200,-102,834,77,384,11,12,187,-6.578178
5200,-102,829,78,383,9,12,186,-8.799286
5200,-102,830,76,385,11,10,186,-6.139778
