freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-95,50,31,423,46,15,52,34.726307
2457,-95,42,31,423,41,11,52,22.753685
2457,-95,41,31,423,46,17,52,27.060532
2457,-95,55,31,423,42,14,51,28.126099
2457,-95,40,31,423,45,12,51,27.667137
2457,-95,41,31,423,46,16,52,27.035965
2457,-95,53,31,423,45,14,52,30.442413
2457,-95,33,31,423,46,13,52,29.646423
2457,-95,35,31,423,42,15,51,30.436531
2457,-95,61,31,423,44,14,52,22.224632
2457,-95,38,31,423,44,15,52,27.528618
2457,-95,58,31,423,45,11,52,25.993301
2457,-95,41,31,423,42,12,52,28.929794
2457,-95,39,31,423,43,14,52,30.315262
2457,-95,43,31,423,44,14,52,24.993301
2457,-95,47,31,423,43,15,52,29.176224
2457,-95,37,31,423,44,12,51,33.783890
2457,-95,44,31,423,43,15,52,26.407974
2457,-95,43,31,423,44,15,52,33.282330
2457,-95,44,31,423,42,15,51,13.611511
2457,-95,58,31,423,44,15,51,26.275154
2457,-95,36,31,423,44,17,51,29.877075
2457,-95,61,31,423,45,16,52,28.402023
2457,-95,44,31,423,41,15,51,27.345123
2457,-95,38,31,423,45,12,51,29.693199
2457,-95,47,31,423,45,16,53,22.495804
2457,-95,45,31,423,45,16,51,23.554260
2457,-95,38,31,423,44,16,51,29.904053
2457,-95,53,31,423,46,14,51,28.186440
2457,-95,41,31,423,43,15,51,25.234604
2457,-95,50,31,423,43,18,52,23.921112
2457,-95,44,31,423,43,14,52,28.491356
2457,-95,40,31,423,45,15,51,33.065346
2457,-95,55,31,423,43,12,51,28.757721
2457,-95,44,31,423,45,16,51,30.060196
2457,-95,52,31,423,43,14,51,26.722504
2457,-95,57,31,423,46,15,52,26.549698
2457,-95,60,31,423,42,15,51,24.107330
2457,-95,47,31,423,43,13,52,29.658813
2457,-95,49,31,423,44,13,51,16.588486
2457,-95,52,31,423,46,16,52,29.372421
2457,-95,43,31,423,44,18,52,27.396088
2457,-95,42,31,423,44,16,51,25.166542
2457,-95,51,31,423,43,17,52,27.034027
2457,-95,53,31,423,43,16,53,27.752144
2457,-95,53,31,423,44,14,52,-inf
2457,-95,59,31,423,42,14,52,23.487419
2457,-95,36,31,423,46,15,52,34.532394
2457,-95,40,31,423,43,15,51,21.852219
2457,-95,31,31,423,44,14,51,30.367645
2457,-95,36,31,423,45,15,51,17.456512
2457,-95,54,31,423,46,15,52,31.376022
2457,-95,30,31,423,43,16,50,26.258537
2457,-95,51,31,423,44,16,52,15.924652
2457,-95,45,31,423,43,14,52,30.400612
2457,-95,41,31,423,43,14,51,30.674271
2457,-95,48,31,423,43,16,53,30.287750
2457,-95,34,31,423,44,14,51,-inf
2457,-95,68,31,423,45,16,53,33.928963
2457,-95,51,31,423,43,15,52,23.826698
2457,-95,56,31,423,42,16,52,22.861862
2457,-95,52,31,423,45,15,52,29.159515
2457,-95,56,31,423,46,15,52,34.602192
2457,-95,48,31,423,44,19,52,26.994041
2457,-95,35,31,423,44,17,52,21.844940
2462,-96,60,31,424,46,18,52,27.185524
2462,-96,54,31,424,45,16,53,29.937653
2462,-96,42,31,424,46,17,53,26.058296
2462,-96,44,31,424,45,18,54,26.587967
2462,-96,48,31,424,45,17,53,-inf
2462,-96,48,31,424,45,19,53,21.220566
2462,-96,56,31,424,46,17,53,28.398605
2462,-96,33,31,424,47,15,52,30.461845
2462,-96,40,31,424,46,14,53,21.718651
2462,-96,53,31,424,45,20,53,32.942215
2462,-96,51,31,424,46,18,53,28.701263
2462,-96,57,31,424,45,17,53,28.170654
2462,-96,47,31,424,46,15,54,32.246166
2462,-96,63,31,424,48,17,53,30.223007
2462,-96,50,31,424,46,19,53,26.222763
2462,-96,59,31,424,45,15,53,31.162842
2462,-96,49,31,424,44,15,53,24.745735
2462,-96,54,31,424,47,18,53,27.127312
2462,-96,44,31,424,45,14,53,-inf
2462,-96,42,31,424,47,15,53,23.605484
2462,-96,57,31,424,47,20,53,28.662949
2462,-96,67,31,424,45,17,53,15.186348
2462,-96,49,31,424,47,18,53,17.371574
2462,-96,59,31,424,46,14,52,-inf
2462,-96,62,31,424,47,20,53,17.136765
2462,-96,61,31,424,46,16,53,27.755486
2462,-96,54,31,424,47,17,53,28.993683
2462,-96,47,31,424,45,16,53,24.871628
2462,-96,50,31,424,47,17,53,32.554348
2462,-96,44,31,424,45,15,53,29.202164
2462,-96,44,31,424,46,18,53,33.941868
2462,-96,69,31,424,44,14,53,-inf
2462,-96,33,31,424,47,18,53,23.363876
2462,-96,56,31,424,46,21,54,15.952484
2462,-96,40,31,424,48,16,53,24.605484
2462,-96,41,31,424,46,14,53,-inf
2462,-96,43,31,424,47,14,53,23.420654
2462,-96,58,31,424,47,19,53,23.216019
2462,-96,46,31,424,47,18,52,27.593735
2462,-96,42,31,424,47,17,53,28.468346
2462,-96,53,31,424,46,18,53,28.223007
2462,-96,42,31,424,46,18,53,16.301186
2462,-96,55,31,424,45,18,53,24.756058
2462,-96,45,31,424,45,18,53,30.338745
2462,-96,66,31,424,47,17,53,29.696213
2462,-96,48,31,424,45,16,53,-inf
2462,-96,45,31,424,46,13,53,23.110802
2462,-96,63,31,424,47,17,54,31.045036
2462,-96,58,31,424,46,17,54,25.577309
2462,-96,41,31,424,46,16,53,26.655014
2462,-96,34,31,424,46,18,53,27.989395
2462,-96,53,31,424,46,19,53,27.959457
2462,-96,39,31,424,45,18,53,30.184784
2462,-96,56,31,424,46,18,53,16.127808
2462,-96,57,31,424,47,19,52,24.520264
2462,-96,50,31,424,45,14,53,21.502365
2462,-96,51,31,424,45,16,52,22.417221
2462,-96,61,31,424,44,19,53,28.116165
2462,-96,56,31,424,46,17,53,26.549698
2462,-96,47,31,424,46,16,53,28.484322
2462,-96,43,31,424,45,22,53,30.633072
2462,-96,36,31,424,44,14,52,24.632629
2462,-96,43,31,424,47,17,53,17.381042
2462,-96,48,31,424,46,18,53,16.061234
2462,-96,50,31,424,46,17,53,-inf
2462,-96,48,31,424,46,17,53,22.726410
2462,-96,46,31,424,46,15,53,31.351135
2462,-96,52,31,424,45,16,52,21.741768
2462,-96,61,31,424,45,15,53,22.275780
2462,-96,50,31,424,45,19,52,26.360168
2462,-96,67,31,424,46,17,53,28.731705
2462,-96,45,31,424,46,17,52,26.791817
2462,-96,47,31,424,46,16,53,16.319839
2462,-96,56,31,424,45,20,53,21.845543
2462,-96,53,31,424,46,19,53,28.076080
2462,-96,34,31,424,47,17,53,29.093628
2462,-96,50,31,424,46,16,53,30.040634
2462,-96,39,31,424,45,19,53,30.322281
2462,-96,50,31,424,47,17,53,26.656837
2462,-96,51,31,424,47,14,54,26.503517
2462,-96,52,31,424,45,15,52,22.077438
2462,-96,48,31,424,45,16,53,32.408062
2462,-96,54,31,424,44,17,53,26.929626
2462,-96,36,31,424,47,13,53,31.992149
2462,-96,49,31,424,47,16,52,-inf
2462,-96,50,31,424,45,20,54,26.289383
2462,-96,62,31,424,43,18,54,24.739250
2462,-96,55,31,424,47,13,53,31.634415
2462,-96,54,31,424,44,18,53,24.004829
2462,-96,57,31,424,45,17,53,21.788162
2462,-96,32,31,424,45,16,53,24.899826
2462,-96,52,31,424,46,19,53,-inf
2462,-96,33,31,424,46,17,53,16.333893
2462,-96,47,31,424,47,19,53,26.639038
2462,-96,73,31,424,45,18,53,28.210266
2462,-96,51,31,424,45,18,53,21.335770
2462,-96,32,31,424,45,17,52,25.593735
2462,-96,42,31,424,46,16,53,28.450783
2462,-96,47,31,424,45,19,53,24.414055
2462,-96,40,31,424,46,17,53,16.305840
2462,-96,48,31,424,47,15,53,23.387444
2462,-96,57,31,424,46,18,52,27.116333
2462,-96,49,31,424,47,16,52,30.366524
2462,-96,42,31,424,47,19,53,22.888016
2462,-96,52,31,424,45,16,53,21.270882
2462,-96,58,31,424,48,13,53,-inf
2462,-96,51,31,424,46,16,53,23.229645
2462,-96,48,31,424,47,15,53,30.872162
2462,-96,37,31,424,44,16,53,20.803734
2462,-96,38,31,424,45,16,52,21.877167
2462,-96,59,31,424,47,12,52,34.118256
2462,-96,45,31,424,46,16,53,25.572937
2462,-96,50,31,424,44,20,53,-inf
2462,-96,52,31,424,47,21,53,27.000000
2462,-96,55,31,424,47,17,54,28.763626
2462,-96,45,31,424,46,18,53,22.772636
2462,-96,45,31,424,44,19,53,24.014503
2462,-96,43,31,424,49,19,53,19.250282
2462,-96,58,31,424,47,18,53,33.010960
2462,-96,39,31,424,46,17,53,28.532684
2462,-96,44,31,424,46,19,53,33.311546
2462,-96,67,31,424,46,17,53,31.003128
2462,-96,51,31,424,45,17,53,30.269516
2462,-96,38,31,424,47,18,52,24.150055
2462,-96,53,31,424,46,18,54,21.482132
2462,-96,67,31,424,46,17,53,28.532684
2462,-96,53,31,424,47,18,53,31.116165
2462,-96,35,31,424,46,16,53,25.639038
2462,-96,54,31,424,45,17,53,27.296082
2462,-96,40,31,424,48,18,53,28.072998
2462,-96,55,31,424,46,17,53,17.135094
2462,-96,55,31,424,44,19,53,30.619865
2462,-96,51,31,424,47,16,53,29.417503
2462,-96,44,31,424,47,14,52,30.627609
2462,-96,48,31,424,45,15,53,14.846405
2462,-96,52,31,424,45,15,52,23.068756
2462,-96,63,31,424,47,20,53,28.678902
2462,-96,56,31,424,47,18,53,31.317986
2462,-96,56,31,424,45,19,53,16.469101
2462,-96,49,31,424,46,19,53,16.958252
2462,-96,55,31,424,46,21,53,26.309982
2462,-96,50,31,424,46,14,53,28.666016
2462,-96,56,31,424,45,20,54,24.621315
2462,-96,45,31,424,46,15,52,28.681091
2462,-96,62,31,424,47,13,53,29.508438
2462,-96,51,31,424,47,18,53,29.254829
2462,-96,63,31,424,46,14,54,27.946686
2462,-96,35,31,424,47,20,52,32.019653
2462,-96,46,31,424,47,18,54,22.086380
2462,-96,36,31,424,46,15,53,25.590462
2462,-96,41,31,424,45,17,52,25.599266
2462,-96,28,31,424,45,19,52,29.695442
2462,-96,55,31,424,45,17,53,27.793236
2462,-96,59,31,424,46,16,53,22.280090
2462,-96,51,31,424,44,16,53,23.966354
2462,-96,50,31,424,46,16,54,27.735199
2462,-96,43,31,424,45,17,52,22.275780
2462,-96,44,31,424,47,17,53,33.382721
2462,-96,39,31,424,45,21,52,21.531586
2462,-96,41,31,424,45,15,52,27.897766
2462,-96,41,31,424,47,18,53,32.776657
2462,-96,49,31,424,46,16,53,25.783516
2462,-96,49,31,424,48,16,53,23.998940
2462,-96,49,31,424,47,17,53,30.609123
2462,-96,53,31,424,46,15,53,16.515869
2462,-96,55,31,424,46,18,53,15.574242
2462,-96,48,31,424,44,18,54,27.763374
2462,-96,65,31,424,45,19,53,-inf
2462,-96,52,31,424,44,17,54,25.483597
2462,-96,54,31,424,46,14,53,25.815773
2462,-96,61,31,424,46,18,53,26.294464
2462,-96,56,31,424,43,16,54,25.268539
2462,-96,48,31,424,46,13,53,28.277695
2462,-96,55,31,424,45,20,53,24.297569
2462,-96,53,31,424,48,19,53,27.961571
2462,-96,58,31,424,45,17,53,28.004868
2462,-96,55,31,424,48,18,53,24.487839
2462,-96,63,31,424,46,16,53,32.069126
2462,-96,54,31,424,45,18,53,30.929871
2462,-96,45,31,424,46,20,53,29.483345
2462,-96,48,31,424,45,16,53,21.565910
2462,-96,47,31,424,46,19,53,-inf
2462,-96,52,31,424,47,13,53,27.029053
2462,-96,39,31,424,47,17,53,17.609802
2462,-96,54,31,424,46,18,53,30.926842
2462,-96,43,31,424,47,17,53,29.379784
2462,-96,69,31,424,46,18,53,-inf
2462,-96,54,31,424,46,13,53,28.422241
2462,-96,60,31,424,46,16,54,21.854446
2462,-96,56,31,424,46,15,53,17.844223
2462,-96,60,31,424,45,16,54,14.788109
2462,-96,57,31,424,46,17,53,16.619812
2462,-96,54,31,424,48,15,53,29.560669
2462,-96,55,31,424,46,17,53,-inf
2462,-96,43,31,424,46,17,53,22.266281
2462,-96,55,31,424,45,20,54,15.026138
2462,-96,61,31,424,47,18,53,29.798409
2462,-96,52,31,424,45,15,53,21.772636
2462,-96,77,31,424,45,15,54,21.007591
2462,-96,51,31,424,47,14,53,35.998451
2462,-96,53,31,424,45,16,53,22.357727
2462,-96,60,31,424,46,15,53,26.162239
2462,-96,46,31,424,44,15,52,27.952339
2462,-96,47,31,424,45,18,52,31.294456
2462,-96,44,31,424,46,18,53,28.019539
2462,-96,60,31,424,45,16,53,21.152878
2462,-96,48,31,424,46,18,53,22.055481
2462,-96,54,31,424,46,19,53,29.996811
2462,-96,75,31,424,45,15,53,31.035103
2462,-96,52,31,424,47,14,53,29.731705
2462,-96,46,31,424,45,14,53,15.599823
2462,-96,63,31,424,45,16,53,30.996536
2462,-96,59,31,424,47,16,53,23.020599
2462,-96,60,31,424,47,16,53,23.298569
2462,-96,60,31,424,46,18,53,30.398544
2462,-96,56,31,424,44,23,54,25.662949
2462,-96,56,31,424,46,16,53,35.152004
2462,-96,61,31,424,45,15,54,24.144318
5180,-102,837,75,386,12,12,187,-5.338959
5180,-102,832,76,385,10,12,187,-7.625854
5180,-102,832,76,385,11,14,188,-6.264374
5180,-102,829,78,383,10,12,186,-6.980362
5180,-102,830,76,385,12,10,185,-5.743668
5180,-102,829,75,385,11,13,186,-6.392853
5180,-102,832,77,383,11,13,188,-6.387146
5180,-102,830,79,382,8,11,186,-9.049759
5180,-102,830,76,384,11,13,187,-6.268799
5180,-102,827,76,384,12,11,186,-6.798523
5180,-102,827,80,380,7,10,186,-11.389694
5180,-102,830,77,383,11,14,187,-6.159409
5180,-102,832,76,385,12,10,187,-5.995880
5180,-102,828,78,382,10,11,186,-8.243088
5180,-102,830,76,384,10,12,187,-7.219025
5180,-102,832,76,385,12,13,188,-6.114189
5180,-102,833,77,384,11,13,187,-6.245468
5180,-102,836,75,386,12,13,187,-5.280167
5180,-102,832,77,384,11,13,187,-6.132500
5180,-102,828,77,384,11,11,186,-6.472717
5180,-102,827,75,385,12,11,186,-6.124390
5180,-102,829,77,384,11,12,187,-6.064835
5180,-102,828,77,384,11,14,187,-6.089737
5180,-102,827,77,383,9,11,186,-8.438370
5180,-102,827,76,384,11,12,186,-6.955780
5180,-102,836,77,384,11,13,187,-6.645844
5180,-102,832,75,385,11,13,188,-6.776596
5180,-102,828,76,385,11,13,188,-6.451553
5180,-102,829,77,384,10,12,187,-7.297997
5180,-102,838,76,385,11,13,188,-6.850525
5180,-102,833,79,382,9,12,187,-8.760223
5180,-102,835,76,385,11,11,187,-6.372643
5180,-102,831,75,386,13,12,187,-4.399673
5180,-102,829,78,383,10,13,187,-7.091904
5180,-102,830,76,384,11,11,186,-6.304214
5180,-102,830,76,384,10,11,186,-7.761673
5180,-102,836,76,385,12,12,187,-5.488708
5180,-102,832,76,385,12,13,188,-5.344620
5180,-102,829,77,384,11,10,187,-6.296722
5180,-102,835,75,386,12,11,187,-5.613724
5180,-102,827,75,385,11,11,186,-6.659988
5180,-102,827,77,383,10,12,187,-8.190880
5180,-102,831,77,384,10,12,187,-7.453712
5180,-102,832,76,384,11,11,187,-6.207977
5180,-102,828,77,384,10,11,187,-7.190735
5180,-102,832,76,384,11,12,187,-6.580902
5180,-102,830,76,384,10,12,187,-7.185486
5180,-102,831,78,383,10,12,187,-7.280853
5180,-102,827,76,384,9,13,186,-8.195442
5180,-102,833,76,385,11,12,187,-6.557617
5180,-102,832,77,383,10,14,187,-7.374878
5180,-102,829,76,385,10,10,186,-7.573471
5180,-102,836,76,385,12,11,187,-5.735901
5180,-102,828,76,385,10,12,187,-7.191116
5180,-102,830,76,385,12,10,185,-5.535461
5180,-102,827,79,381,9,13,187,-8.325836
5180,-102,828,77,384,11,13,187,-6.985382
5180,-102,832,75,385,12,12,186,-5.365005
5180,-102,830,77,384,10,12,187,-7.218086
5180,-102,831,76,384,12,12,186,-5.526665
5180,-102,833,76,385,11,11,186,-6.474495
5180,-102,828,77,383,9,14,186,-8.670570
5180,-102,834,77,383,10,12,187,-7.426590
5180,-102,827,77,383,10,12,186,-7.536255
5180,-102,828,77,383,11,12,187,-6.373566
5180,-102,833,77,384,11,12,187,-6.256287
5180,-102,831,77,383,10,12,187,-7.243225
5180,-102,833,76,384,12,12,187,-5.417694
5180,-102,827,77,384,11,12,186,-6.268921
5180,-102,830,76,384,11,13,187,-6.348381
5180,-102,828,77,383,10,11,187,-7.677788
5180,-102,834,77,384,11,11,187,-6.529160
5180,-102,829,76,384,11,11,186,-6.746857
5180,-102,831,77,384,10,11,187,-8.143982
5180,-102,836,78,382,8,14,187,-9.631638
5180,-102,833,77,383,11,12,186,-6.226608
5180,-102,828,77,383,10,12,186,-7.435837
5180,-102,832,76,384,10,12,186,-7.290169
5180,-102,832,78,383,11,13,188,-6.086731
5180,-102,829,76,384,11,14,187,-6.391296
5180,-102,827,78,383,9,12,186,-8.265358
5180,-102,830,76,385,11,14,187,-6.230759
5180,-102,830,77,383,10,13,188,-7.139900
5180,-102,828,77,384,9,11,186,-8.153809
5180,-102,826,76,385,11,10,186,-6.595642
5180,-102,828,76,384,11,11,187,-6.254875
5180,-102,828,77,383,9,13,186,-8.859589
5180,-102,835,77,384,11,13,187,-6.259201
5180,-102,831,76,385,11,12,187,-6.392273
5180,-102,834,75,385,11,12,187,-6.776199
5180,-102,829,76,385,11,12,186,-6.319748
5180,-102,831,76,385,12,13,187,-5.321381
5180,-102,828,76,384,11,11,186,-6.477371
5180,-102,830,76,385,12,12,187,-5.883774
5180,-102,834,77,384,12,12,188,-5.379883
5180,-102,832,76,384,11,12,186,-6.286255
5180,-102,831,76,385,11,12,188,-6.061386
5180,-102,830,76,384,11,13,186,-6.182457
5180,-102,835,77,384,10,12,187,-6.891312
5180,-102,834,76,385,12,12,187,-5.546524
5180,-102,830,76,384,11,13,187,-6.832512
5180,-102,835,76,385,10,11,188,-7.074280
5180,-102,826,75,385,11,12,186,-6.672302
5180,-102,833,79,382,9,14,187,-8.647057
5180,-102,830,76,384,11,13,186,-6.902802
5180,-102,829,77,384,10,11,186,-7.195107
5180,-102,834,78,383,10,11,187,-8.194931
5180,-102,837,75,385,11,9,186,-6.215881
5180,-102,829,75,386,11,12,187,-6.310822
5180,-102,830,76,384,10,13,187,-7.522247
5180,-102,829,78,382,9,12,187,-8.373940
5180,-102,834,74,386,12,14,189,-5.494156
5180,-102,830,75,385,12,13,187,-5.590744
5180,-102,829,76,385,11,12,187,-6.185013
5180,-102,830,77,384,11,12,187,-6.603714
5180,-102,831,78,383,10,10,186,-8.001633
5180,-102,831,76,384,11,15,187,-7.029915
5180,-102,834,78,382,10,14,187,-7.245377
5180,-102,832,79,382,9,14,187,-8.161278
5180,-102,828,77,384,10,11,186,-7.090240
5180,-102,829,77,384,11,11,187,-6.443222
5180,-102,837,75,385,11,13,186,-6.253899
5180,-102,829,77,383,10,14,187,-7.808525
5180,-102,831,77,384,12,11,187,-5.556870
5180,-102,827,76,384,10,12,185,-7.399231
5180,-102,829,77,383,9,12,186,-8.534180
5180,-102,834,77,384,11,12,187,-6.775192
5180,-102,830,76,385,11,11,186,-7.144234
5180,-102,829,76,384,12,12,186,-5.260025
5180,-102,829,77,383,10,13,186,-7.265266
5180,-102,828,77,384,10,10,186,-7.340073
5180,-102,830,75,385,12,13,187,-4.965210
5180,-102,831,76,384,11,10,187,-6.714554
5180,-102,832,75,385,11,12,186,-6.732666
5180,-102,830,78,383,11,14,188,-6.522987
5180,-102,829,77,383,10,12,186,-7.235748
5180,-102,827,76,384,11,14,187,-6.166451
5180,-102,829,77,383,11,13,186,-6.170914
5180,-102,833,78,382,9,12,186,-8.566193
5180,-102,833,75,385,11,12,186,-6.651459
5180,-102,833,78,383,10,13,188,-7.504608
5180,-102,834,77,384,10,11,187,-7.453247
5180,-102,830,77,384,11,13,187,-6.298553
5180,-102,830,75,385,12,12,187,-5.508942
5180,-102,829,77,384,11,12,187,-6.460136
5180,-102,831,78,382,11,13,187,-6.338699
5180,-102,830,80,381,9,15,188,-8.124786
5180,-102,828,77,384,10,10,185,-7.386154
5180,-102,834,77,384,10,12,186,-7.068817
5180,-102,833,77,384,10,14,188,-7.613052
5180,-102,829,76,385,11,10,186,-6.759781
5180,-102,834,75,385,12,13,187,-5.708473
5180,-102,830,78,382,10,13,186,-7.682068
5180,-102,828,79,381,9,12,187,-8.520569
5180,-102,832,78,383,11,12,187,-6.639648
5180,-102,831,75,386,12,11,187,-5.174232
5180,-102,825,78,383,9,11,186,-8.315369
5180,-102,837,75,385,11,12,189,-6.395813
5180,-102,837,76,385,12,12,189,-5.272499
5180,-102,833,76,385,10,10,189,-7.536659
5180,-102,831,76,384,11,10,187,-6.398148
5180,-102,833,75,386,12,12,189,-5.191269
5180,-102,831,73,387,11,11,188,-6.388809
5180,-102,833,73,387,13,12,189,-4.315742
5180,-102,830,76,385,12,12,187,-6.264679
5180,-102,830,76,385,11,12,187,-6.170128
5180,-102,830,76,384,11,14,187,-6.683044
5180,-102,829,76,384,10,14,187,-7.359222
5180,-102,829,77,384,11,13,187,-7.468170
5180,-102,832,77,384,11,12,188,-7.346466
5180,-102,833,77,383,9,10,186,-8.369675
5180,-102,829,75,385,11,12,186,-7.719391
5180,-102,833,78,383,9,12,186,-8.140564
5180,-102,833,77,384,10,11,187,-7.900322
5180,-102,830,75,385,11,11,186,-6.376511
5180,-102,835,76,385,10,14,189,-7.308388
5180,-102,828,77,384,9,13,187,-8.338455
5180,-102,833,77,383,10,12,187,-7.582840
5180,-102,831,78,383,9,11,186,-9.002625
5180,-102,831,77,384,10,12,187,-7.131027
5180,-102,832,76,385,11,10,187,-6.646652
5180,-102,829,78,383,11,11,187,-6.433365
5180,-102,836,78,383,9,13,187,-8.312225
5180,-102,831,75,385,11,14,187,-6.151207
5180,-102,831,76,385,10,12,186,-7.352516
5180,-102,833,76,384,10,11,186,-7.098198
5180,-102,831,77,384,11,11,187,-6.582840
5180,-102,834,77,384,11,9,186,-6.227180
5180,-102,829,76,385,12,13,187,-5.086639
5180,-102,831,77,384,11,13,187,-6.351074
5180,-102,830,76,384,11,13,187,-6.651009
5180,-102,830,75,385,11,10,186,-6.035339
5180,-102,831,78,382,9,10,187,-8.348709
5180,-102,827,76,384,12,10,187,-5.251083
5180,-102,834,77,384,11,13,187,-6.642113
5180,-102,836,78,383,10,9,187,-7.706863
5180,-102,828,78,382,9,13,186,-8.348969
5180,-102,831,75,385,12,12,186,-5.142212
5180,-102,827,77,384,11,9,186,-7.009689
5180,-102,828,75,386,12,12,187,-5.294800
5180,-102,832,77,384,10,12,187,-7.420181
5180,-102,829,75,385,10,14,188,-7.474457
5180,-102,838,77,384,10,12,187,-7.511627
5180,-102,829,76,384,11,12,187,-6.157578
5180,-102,828,78,383,10,12,186,-7.125320
5180,-102,833,77,384,9,13,187,-8.671570
5180,-102,833,76,385,11,12,186,-6.063477
5180,-102,830,76,385,11,12,187,-6.916229
5180,-102,829,77,383,11,12,187,-6.671150
5180,-102,830,77,384,11,11,187,-6.720718
5180,-102,831,76,384,11,12,188,-6.413841
5180,-102,834,77,384,10,10,187,-7.503685
5180,-102,832,76,385,12,12,188,-5.214798
5180,-102,826,77,383,10,13,187,-7.404106
5180,-102,831,75,385,12,12,186,-5.912354
5180,-102,833,77,384,12,14,187,-5.161484
5180,-102,833,75,386,12,12,187,-5.488846
5180,-102,831,77,383,9,12,186,-8.783546
5180,-102,831,76,385,11,12,187,-6.367516
5180,-102,829,75,385,12,13,187,-5.055344
5180,-102,830,76,385,12,12,187,-5.313057
5180,-102,832,77,383,9,12,186,-8.076630
5180,-102,828,76,384,11,11,186,-6.225151
5180,-102,828,77,384,11,10,186,-6.246338
5180,-102,830,75,386,11,12,187,-6.192871
5180,-102,831,75,386,11,14,187,-6.304001
5180,-102,827,75,385,10,9,185,-7.654877
5180,-102,828,75,385,9,11,186,-9.393692
5180,-102,828,77,383,10,12,187,-7.256348
5180,-102,832,76,384,10,11,186,-7.090546
5180,-102,828,76,384,11,11,185,-6.321541
5180,-102,830,77,384,10,14,187,-7.350952
5180,-102,830,76,385,10,11,186,-7.844215
5180,-102,830,76,385,11,13,188,-6.530762
5180,-102,831,76,385,12,12,188,-5.043442
5180,-102,827,75,385,12,10,186,-5.647171
5180,-102,832,75,386,12,13,188,-5.357742
5180,-102,839,77,384,10,14,188,-7.719078
5180,-102,832,76,385,10,11,187,-8.765472
5180,-102,831,76,385,11,12,186,-6.433746
5180,-102,828,77,383,11,13,187,-6.312508
5180,-102,830,76,384,12,10,186,-5.793091
5180,-102,833,77,383,11,12,186,-6.318665
5180,-102,833,76,385,11,13,188,-6.079865
5180,-102,830,76,385,11,14,187,-6.138542
5180,-102,833,76,384,10,13,186,-7.080902
5180,-102,828,76,384,10,13,186,-7.188644
5180,-102,830,77,384,11,14,187,-6.702408
5180,-102,831,75,385,11,12,186,-6.102722
5180,-102,832,79,382,10,13,187,-7.017624
5180,-102,834,75,385,12,14,187,-5.663300
5180,-102,831,75,386,11,13,187,-6.168922
5180,-102,828,76,384,11,13,186,-6.291740
5180,-102,829,79,381,8,11,187,-9.681396
5180,-102,829,77,384,10,12,187,-7.357025
5180,-102,831,75,385,11,11,186,-6.747833
5180,-102,828,77,384,10,11,186,-7.966019
5180,-102,831,77,384,10,12,187,-7.225662
5180,-102,828,76,384,11,12,186,-6.101074
5180,-102,830,75,385,12,9,186,-5.657135
5180,-102,826,76,385,11,12,187,-6.893204
5180,-102,835,76,384,10,12,187,-6.875595
5180,-102,830,76,385,11,12,186,-6.249023
5180,-102,833,76,384,10,11,187,-8.071976
5180,-102,831,77,384,10,13,187,-7.096649
5180,-102,829,77,384,10,12,187,-7.571014
5180,-102,834,76,385,10,13,187,-7.348801
5180,-102,831,75,385,11,13,186,-7.022453
5180,-102,831,76,385,12,13,187,-5.281143
5180,-102,831,77,383,11,12,186,-6.498741
5180,-102,833,78,383,10,11,186,-7.210358
5180,-102,831,76,385,11,12,187,-6.720657
5180,-102,832,78,383,10,12,187,-7.498581
5180,-102,834,77,384,10,12,188,-7.135590
5180,-102,829,76,384,11,10,186,-6.206955
5180,-102,833,77,384,11,14,187,-6.756470
5180,-102,834,77,383,10,13,186,-7.203522
5180,-102,833,77,383,10,12,187,-7.861282
5180,-102,830,77,384,10,11,186,-7.517357
5180,-102,831,75,386,12,12,187,-5.465309
5180,-102,830,75,386,11,13,188,-6.205368
5180,-102,829,78,382,9,14,187,-8.032364
5180,-102,833,77,384,10,12,187,-7.403168
5180,-102,828,76,385,11,13,187,-6.219193
5180,-102,834,77,384,10,11,186,-7.600388
5180,-102,832,78,383,9,12,188,-8.533066
5180,-102,831,75,385,11,14,187,-6.462677
5180,-102,830,78,383,9,13,187,-9.170135
5180,-102,838,74,386,12,12,188,-5.321762
5180,-102,833,74,386,12,12,187,-5.972656
5180,-102,833,74,386,12,11,187,-5.513062
5180,-102,836,76,385,11,14,188,-6.182251
5180,-102,831,77,383,10,12,187,-7.524399
5180,-102,832,78,383,8,8,186,-10.036880
5180,-102,833,78,383,11,11,186,-6.739151
5180,-102,831,77,384,10,13,187,-7.506027
5180,-102,833,75,385,11,12,186,-6.635315
5180,-102,833,76,384,10,15,187,-7.544502
5180,-102,833,77,384,11,13,187,-6.243683
5180,-102,834,77,384,10,11,187,-6.837372
5180,-102,830,75,386,12,12,187,-5.297623
5180,-102,832,78,383,10,12,187,-7.131470
5180,-102,828,77,383,10,11,186,-7.751083
5180,-102,832,77,384,11,11,186,-7.417702
5180,-102,832,76,384,11,12,186,-6.268188
5180,-102,832,76,385,11,12,187,-6.862976
5180,-102,830,76,384,11,12,186,-6.466835
5180,-102,827,76,384,10,11,186,-7.411057
5180,-102,831,78,383,10,13,188,-8.906494
5180,-102,825,76,384,11,12,186,-6.711594
