freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,830,80,381,8,10,184,-9.883881
5180,-102,827,77,383,10,14,186,-7.065582
5180,-102,825,78,382,10,12,185,-7.263596
5180,-102,830,79,382,8,12,185,-9.656082
5180,-102,829,77,384,12,12,186,-5.379555
5180,-102,834,78,383,11,11,186,-6.297462
5180,-102,826,79,382,9,11,185,-8.263222
5180,-102,830,76,384,12,11,186,-5.341476
5180,-102,829,79,382,9,12,187,-8.733856
5180,-102,827,78,382,9,13,185,-8.135963
5180,-102,825,80,381,10,12,185,-7.701279
5180,-102,828,76,384,9,11,185,-8.380203
5180,-102,831,78,383,9,13,186,-8.877403
5180,-102,828,77,384,12,15,187,-5.510101
5180,-102,824,77,383,11,12,185,-6.391281
5180,-102,827,77,383,10,14,186,-7.171616
5180,-102,825,79,381,9,13,186,-8.975395
5180,-102,830,78,382,10,13,185,-7.580139
5180,-102,830,77,383,10,11,185,-7.299232
5180,-102,827,78,383,10,11,184,-7.901047
5180,-102,830,77,384,10,12,185,-7.299332
5180,-102,827,78,383,10,13,186,-7.931564
5180,-102,830,79,382,10,13,186,-7.782562
5180,-102,830,79,382,10,12,185,-7.031097
5180,-102,831,77,384,10,12,186,-6.970581
5180,-102,826,79,381,10,15,186,-7.079849
5180,-102,826,80,381,9,11,185,-8.420532
5180,-102,827,78,383,9,13,186,-8.085541
5180,-102,828,77,383,10,13,186,-7.466988
5180,-102,832,81,379,8,13,186,-9.525139
5180,-102,826,80,381,9,12,185,-8.330154
5180,-102,826,77,384,11,13,186,-6.426010
5180,-102,827,77,384,11,11,185,-6.376808
5180,-102,827,76,384,11,12,186,-7.425804
5180,-102,829,77,383,10,13,185,-7.301353
5180,-102,826,79,382,9,13,186,-8.143639
5180,-102,828,77,383,11,12,186,-6.482422
5180,-102,827,79,381,9,14,185,-8.547714
5180,-102,826,79,382,9,11,185,-8.093460
5180,-102,826,76,384,11,13,185,-6.057678
5180,-102,829,78,383,9,12,186,-8.112221
5180,-102,827,78,383,11,12,185,-6.279816
5180,-102,832,75,385,12,13,185,-5.694084
5180,-102,829,78,382,9,12,185,-8.339966
5180,-102,829,78,383,10,12,186,-7.469055
5180,-102,833,79,382,10,14,187,-7.501907
5180,-102,829,76,385,11,12,186,-7.184860
5180,-102,833,77,384,11,13,186,-6.651657
5180,-102,833,78,383,11,10,186,-6.780899
5180,-102,831,80,381,9,13,185,-8.095383
5180,-102,829,77,384,11,13,186,-6.412094
5180,-102,826,77,384,9,12,185,-8.296303
5180,-102,826,77,383,9,12,185,-8.165802
5180,-102,830,79,382,10,12,185,-7.406418
5180,-102,825,77,383,11,10,185,-6.142792
5180,-102,827,79,382,9,13,185,-8.354935
5180,-102,827,76,384,12,11,185,-6.343391
5180,-102,827,79,382,10,10,185,-7.704094
5180,-102,831,78,383,11,12,185,-6.202026
5180,-102,828,78,383,11,13,186,-6.299896
5180,-102,826,78,383,10,14,187,-7.515411
5180,-102,826,79,382,9,10,185,-8.059341
5180,-102,832,77,384,11,12,186,-5.870972
5180,-102,830,76,385,12,12,186,-5.204605
5180,-102,828,81,380,8,12,185,-9.181686
5180,-102,832,78,383,8,13,186,-9.190735
5180,-102,826,77,384,11,11,185,-6.258423
5180,-102,831,78,382,11,13,184,-5.812607
5180,-102,831,79,381,8,14,185,-9.040565
5180,-102,830,77,383,10,13,186,-7.979080
5180,-102,826,77,384,10,10,185,-7.254410
5180,-102,828,78,383,9,11,186,-8.985199
5180,-102,830,78,383,10,13,186,-7.728958
5180,-102,828,77,383,9,12,185,-8.678856
5180,-102,828,78,382,11,12,185,-6.668671
5180,-102,826,78,382,10,14,186,-7.319199
5180,-102,828,78,383,11,10,185,-6.350601
5180,-102,829,76,384,11,13,186,-6.163651
5180,-102,827,78,382,9,13,185,-8.225899
5180,-102,827,78,383,9,12,186,-8.689262
5180,-102,829,75,385,11,13,186,-6.314011
5180,-102,830,79,382,10,11,185,-7.431366
5180,-102,826,77,384,11,13,185,-6.186935
5180,-102,827,77,384,11,12,186,-6.242737
5180,-102,828,78,383,10,12,186,-7.605026
5180,-102,831,79,382,10,12,185,-7.377792
5180,-102,830,76,384,10,12,185,-7.075310
5180,-102,827,79,381,11,12,185,-6.094543
5180,-102,830,79,382,10,12,186,-7.804871
5180,-102,826,78,382,11,14,185,-6.745346
5180,-102,830,78,382,9,13,185,-8.453140
5180,-102,830,77,383,11,12,185,-6.395935
5180,-102,831,78,383,10,12,186,-7.620117
5180,-102,826,78,383,9,11,185,-8.439056
5180,-102,829,76,385,12,9,185,-5.346687
5180,-102,825,76,384,11,11,184,-6.840134
5180,-102,829,78,383,10,10,185,-7.151123
5180,-102,827,76,384,11,12,185,-6.741928
5180,-102,829,76,385,11,11,186,-6.280022
5180,-102,827,79,382,9,13,186,-8.181564
5180,-102,829,78,383,10,13,186,-7.422371
5180,-102,823,76,384,11,11,185,-6.751221
5180,-102,829,79,381,9,14,186,-8.339020
5180,-102,826,78,382,10,12,185,-7.507111
5180,-102,829,79,381,8,14,186,-9.165146
5180,-102,829,78,382,10,12,184,-7.575012
5180,-102,826,77,383,11,12,185,-6.468246
5180,-102,828,78,382,10,12,186,-7.739853
5180,-102,830,79,382,10,12,186,-7.362862
5180,-102,826,79,382,10,12,185,-7.816628
5180,-102,828,76,384,10,12,185,-7.599075
5180,-102,827,77,383,10,13,185,-8.173904
5180,-102,830,77,383,9,13,186,-8.367363
5180,-102,826,77,383,10,12,185,-7.487732
5180,-102,827,78,383,8,11,184,-9.464798
5180,-102,827,77,383,10,12,185,-7.690750
5180,-102,828,78,382,9,12,185,-7.978668
5180,-102,826,80,381,9,12,185,-7.969742
5180,-102,828,78,383,10,11,185,-7.293076
5180,-102,826,78,383,11,12,186,-6.247299
5180,-102,828,78,383,9,12,186,-8.213501
5180,-102,828,80,381,10,10,185,-7.895905
5180,-102,824,80,381,8,11,185,-9.428787
5180,-102,827,78,383,9,13,186,-8.167267
5180,-102,828,78,383,9,14,187,-8.105560
5180,-102,830,78,383,9,12,185,-8.166351
5180,-102,830,77,383,10,14,185,-7.256813
5180,-102,827,79,381,10,13,185,-7.555794
5180,-102,828,78,382,11,12,185,-6.316467
5180,-102,831,77,384,10,11,186,-7.418320
5180,-102,825,77,383,10,11,185,-7.648941
5180,-102,828,77,383,10,12,185,-8.751175
5180,-102,830,78,383,11,13,187,-6.479797
5180,-102,827,78,383,10,13,186,-7.076576
5180,-102,828,78,382,10,10,185,-8.249512
5180,-102,834,79,381,9,10,185,-9.719391
5180,-102,831,79,381,9,12,186,-8.572571
5180,-102,826,79,381,8,11,184,-9.329865
5180,-102,834,78,383,10,10,184,-7.548050
5180,-102,828,78,382,10,13,186,-7.130966
5180,-102,833,80,381,9,12,186,-7.906204
5180,-102,827,79,382,10,14,186,-7.215805
5180,-102,829,77,383,10,11,185,-7.224426
5180,-102,828,77,383,10,13,185,-7.376465
5180,-102,829,78,382,10,11,185,-7.484039
5180,-102,828,77,383,11,12,185,-6.545822
5180,-102,830,78,382,8,11,184,-9.608078
5180,-102,827,78,383,9,11,186,-8.583054
5180,-102,829,80,380,9,12,185,-7.951683
5180,-102,828,77,384,11,12,185,-6.461723
5180,-102,827,77,384,11,12,186,-7.039780
5180,-102,830,77,384,11,14,186,-6.767960
5180,-102,827,77,383,11,11,184,-6.004395
5180,-102,830,77,383,11,12,185,-6.422455
5180,-102,827,78,382,10,14,185,-7.540466
5180,-102,829,77,384,11,11,186,-6.614868
5180,-102,829,77,383,9,11,185,-8.687347
5180,-102,828,77,384,11,14,186,-7.818558
5180,-102,827,77,384,11,13,186,-6.644913
5180,-102,827,79,381,8,13,185,-9.371460
5180,-102,832,78,383,11,13,186,-6.520325
5180,-102,825,76,384,11,13,185,-6.437927
5180,-102,824,78,382,10,12,185,-7.342796
5180,-102,829,79,381,10,13,185,-7.387695
5180,-102,830,80,381,10,13,186,-7.999969
5180,-102,825,77,383,10,12,184,-7.562035
5180,-102,825,79,381,8,10,184,-9.764969
5180,-102,825,77,383,9,11,184,-8.162521
5180,-102,833,78,382,10,12,186,-8.252419
5180,-102,831,80,381,8,12,186,-9.504921
5180,-102,832,79,382,10,12,186,-7.440674
5180,-102,830,78,383,8,12,186,-9.402313
5180,-102,825,79,382,9,10,184,-8.517487
5180,-102,825,75,385,12,11,184,-5.586792
5180,-102,827,77,383,10,13,186,-7.288101
5180,-102,828,78,382,9,13,185,-8.375504
5180,-102,828,78,382,9,13,185,-8.271782
5180,-102,825,77,383,10,12,185,-7.746712
5180,-102,828,77,383,10,12,184,-7.677322
5180,-102,830,78,382,9,14,186,-8.432495
5180,-102,827,77,384,11,12,185,-6.894203
5180,-102,830,77,383,8,12,185,-9.552277
5180,-102,826,77,383,11,13,185,-6.414825
5180,-102,829,78,382,9,13,185,-8.325172
5180,-102,827,79,381,10,12,185,-7.119629
5180,-102,828,78,382,9,11,186,-8.896622
5180,-102,832,79,382,11,13,187,-7.017342
5180,-102,832,79,382,9,12,186,-8.260086
5180,-102,829,77,384,10,14,187,-8.097076
5180,-102,830,76,385,11,12,186,-6.087814
5180,-102,826,77,383,10,10,185,-7.533356
5180,-102,831,79,382,9,14,187,-8.407257
5180,-102,829,77,383,10,12,185,-7.428467
5180,-102,828,78,382,11,10,184,-6.091370
5180,-102,827,78,383,10,13,186,-7.435097
5180,-102,832,80,381,7,13,185,-10.467590
5180,-102,828,77,383,10,15,186,-7.413788
5180,-102,835,77,384,11,12,186,-6.088104
5180,-102,826,78,382,9,13,185,-8.288910
5180,-102,826,81,380,8,11,185,-9.552612
5180,-102,831,77,384,11,15,186,-6.494949
5180,-102,829,77,383,10,13,185,-7.431664
5180,-102,829,77,383,10,15,186,-7.942818
5180,-102,826,79,382,10,11,185,-7.681129
5180,-102,831,76,385,11,12,186,-6.440765
5180,-102,824,78,383,10,11,185,-7.500595
5180,-102,834,77,384,12,12,186,-5.523224
5180,-102,829,79,381,9,12,185,-8.116707
5180,-102,828,77,383,11,11,185,-6.151855
5180,-102,828,79,381,10,9,185,-6.978683
5180,-102,831,78,382,10,11,184,-7.713570
5180,-102,830,80,381,9,11,186,-9.057091
5180,-102,828,76,384,11,14,185,-6.507339
5180,-102,828,78,383,10,12,184,-7.539032
5180,-102,833,78,383,11,11,185,-6.085365
5180,-102,831,78,383,10,11,186,-7.621140
5180,-102,824,79,381,10,10,184,-7.373177
5180,-102,829,79,382,9,11,185,-8.597977
5180,-102,827,77,383,10,13,185,-7.095970
5180,-102,830,79,382,9,12,186,-8.633163
5180,-102,831,79,382,10,12,185,-8.129051
5180,-102,826,78,383,10,13,185,-7.412506
5180,-102,830,77,383,11,13,185,-6.520439
5180,-102,832,78,383,10,11,186,-8.327835
5180,-102,831,78,383,10,13,186,-7.466415
5180,-102,828,78,382,9,12,185,-8.185440
5180,-102,829,76,384,12,13,185,-5.483650
5180,-102,831,79,381,8,12,186,-9.694122
5180,-102,828,78,383,10,14,186,-7.046051
5180,-102,832,77,384,10,14,186,-7.033096
5180,-102,827,76,384,11,12,185,-6.956711
5180,-102,832,80,380,8,11,185,-9.327324
5180,-102,825,80,381,10,12,185,-7.637703
5180,-102,828,78,383,10,12,185,-7.321320
5180,-102,825,79,382,10,13,186,-7.132492
5180,-102,828,78,382,10,10,185,-8.294052
5180,-102,828,78,382,9,11,184,-8.474503
5180,-102,828,77,384,11,12,186,-6.708710
5180,-102,828,78,383,10,12,186,-7.129944
5180,-102,831,78,382,10,11,184,-8.050858
5180,-102,825,79,381,9,13,185,-8.259628
5180,-102,827,78,383,11,13,186,-6.193573
5180,-102,826,78,382,9,12,184,-8.757858
5180,-102,831,80,381,9,12,185,-8.842720
5180,-102,825,75,385,12,12,186,-5.706802
5180,-102,829,79,382,9,9,185,-7.940712
5180,-102,832,76,385,10,11,186,-7.967957
5180,-102,831,79,382,9,13,186,-8.341042
5180,-102,829,79,381,10,13,185,-7.747177
5180,-102,827,77,383,10,12,185,-7.284027
5180,-102,828,78,382,10,12,185,-7.267029
5180,-102,828,80,381,8,13,186,-9.293129
5180,-102,833,77,384,11,12,185,-6.592300
5180,-102,825,77,383,10,13,185,-7.537987
5180,-102,826,77,383,10,11,185,-7.171951
5180,-102,828,80,381,9,12,186,-8.675079
5180,-102,828,77,384,11,11,185,-6.086151
5180,-102,828,79,381,10,12,184,-7.420471
5180,-102,830,80,381,9,13,187,-8.209595
5180,-102,828,79,382,10,13,186,-7.220963
5180,-102,830,77,383,10,14,186,-7.211670
5180,-102,828,78,383,10,11,185,-7.479828
5180,-102,828,78,383,10,12,186,-7.112244
5180,-102,829,78,382,10,12,185,-7.609024
5180,-102,828,76,384,11,13,186,-6.680359
5180,-102,827,79,381,9,12,185,-8.436050
5180,-102,829,77,384,11,12,186,-5.997391
5180,-102,826,78,382,10,11,185,-7.877747
5180,-102,828,80,381,8,10,184,-9.441978
5180,-102,823,78,382,8,11,184,-9.192322
5180,-102,827,78,383,10,13,186,-7.255463
5180,-102,830,79,382,11,14,186,-6.474785
5180,-102,831,77,383,11,12,185,-6.544266
5180,-102,831,80,381,11,11,185,-6.155426
5180,-102,830,77,384,10,11,186,-7.289948
5180,-102,830,78,382,10,12,186,-7.751419
5180,-102,827,76,385,11,13,186,-6.164810
5180,-102,826,79,381,9,12,185,-8.233315
5180,-102,832,79,382,10,11,185,-7.418747
5180,-102,831,77,383,11,14,186,-6.037354
5180,-102,829,79,382,10,11,185,-7.438522
5180,-102,828,77,384,11,12,186,-6.227997
5180,-102,830,77,383,11,12,186,-6.362534
5180,-102,829,79,382,10,12,185,-7.244720
5180,-102,831,77,384,11,13,186,-6.171158
5180,-102,826,77,383,11,12,186,-6.189606
5180,-102,824,78,382,9,12,184,-8.218170
5180,-102,827,78,382,10,12,186,-7.551094
5180,-102,826,77,383,11,13,185,-6.839294
5180,-102,827,78,382,9,12,184,-7.922791
5180,-102,830,76,385,12,14,187,-6.052200
5180,-102,829,76,385,10,12,187,-7.167175
5180,-102,833,77,383,10,11,185,-8.453064
5180,-102,826,77,384,12,11,186,-5.066605
5180,-102,831,77,383,11,10,185,-6.462585
5180,-102,831,78,382,10,12,185,-7.139740
5180,-102,825,78,382,11,10,185,-6.658310
5180,-102,827,80,381,9,13,186,-8.329628
5180,-102,829,77,384,10,12,186,-7.510246
5180,-102,829,79,382,10,12,186,-7.299622
5180,-102,827,78,382,11,13,186,-6.242188
5180,-102,825,78,383,11,13,186,-6.437073
5180,-102,829,77,384,10,12,186,-7.561005
5180,-102,828,78,382,10,11,185,-7.362534
5180,-102,827,76,384,11,12,185,-6.496964
5180,-102,830,77,384,11,14,186,-6.397636
5180,-102,828,79,381,8,13,186,-9.248489
5180,-102,829,77,383,11,10,185,-6.322556
5180,-102,828,78,382,10,12,185,-7.160805
5180,-102,826,78,382,10,13,184,-7.617447
5180,-102,827,77,383,10,13,186,-7.808487
5180,-102,829,78,382,10,13,185,-7.867020
5180,-102,830,79,382,9,13,186,-8.833496
5180,-102,829,78,382,10,9,185,-7.359131
5180,-102,827,78,383,11,11,187,-6.445358
5180,-102,829,79,381,9,12,184,-8.191856
5180,-102,827,77,384,9,12,186,-8.476715
5180,-102,831,78,383,10,13,186,-7.407501
5180,-102,825,78,382,9,11,185,-8.593704
5180,-102,831,78,383,10,11,186,-7.692299
5180,-102,829,78,382,11,12,184,-5.879356
5180,-102,826,77,383,11,14,185,-6.664078
5180,-102,829,78,382,10,13,186,-7.540550
5180,-102,826,79,381,10,11,186,-7.822395
5180,-102,826,78,382,10,10,184,-7.120590
5180,-102,828,77,383,11,12,185,-6.210037
5180,-102,826,78,383,10,12,185,-7.370255
5180,-102,831,76,384,10,11,185,-7.322800
5180,-102,833,77,383,10,13,186,-7.384903
5180,-102,828,79,382,9,13,185,-8.077904
5180,-102,829,78,383,11,11,185,-7.704727
5180,-102,825,77,383,9,12,185,-8.369125
5180,-102,828,78,382,10,12,185,-7.661018
5180,-102,830,77,384,9,13,185,-8.364326
5180,-102,830,77,383,11,12,186,-6.964104
5180,-102,829,77,383,10,12,185,-7.198456
5180,-102,831,77,384,11,13,186,-6.520416
5180,-102,829,77,384,11,12,186,-6.190430
5180,-102,829,78,382,10,11,185,-7.177017
5180,-102,832,78,382,9,10,185,-8.429985
5180,-102,832,78,382,10,11,186,-6.861298
5180,-102,827,79,382,9,11,186,-8.495148
5180,-102,828,78,383,9,12,186,-8.795090
5180,-102,828,77,383,10,12,186,-7.625618
5180,-102,828,78,382,9,12,186,-8.194427
5180,-102,827,78,382,9,12,185,-8.163322
5180,-102,827,79,381,9,12,185,-8.391342
5180,-102,830,80,381,8,13,185,-9.484413
5180,-102,828,76,385,11,12,185,-6.062057
5180,-102,830,76,385,10,15,187,-7.675453
5180,-102,827,80,380,9,11,185,-8.212807
5180,-102,834,77,384,10,13,186,-7.048691
5180,-102,829,77,384,10,12,186,-7.259789
5180,-102,824,78,382,10,12,184,-7.198090
5180,-102,823,78,382,10,12,185,-7.461739
5180,-102,834,77,384,10,12,186,-7.666359
5180,-102,826,77,383,10,11,185,-7.334274
5180,-102,830,78,383,10,13,187,-7.763084
5180,-102,827,79,381,8,13,185,-10.530182
5180,-102,826,77,383,9,10,184,-8.715256
5180,-102,829,78,382,10,12,185,-8.162468
5180,-102,827,77,384,11,12,186,-7.221344
5180,-102,825,78,382,10,12,185,-7.731964
5180,-102,830,76,384,11,14,186,-6.541466
5180,-102,827,78,382,9,12,185,-8.067856
5180,-102,827,78,382,10,11,184,-7.214218
5180,-102,831,79,382,11,12,186,-6.352615
5180,-102,827,77,383,11,12,185,-6.695007
5180,-102,832,79,382,9,13,186,-8.751007
5180,-102,825,78,382,9,12,184,-8.097244
5180,-102,829,80,381,8,13,186,-9.364716
5180,-102,827,77,384,11,10,185,-7.206078
5180,-102,834,79,382,9,11,185,-8.490784
5180,-102,823,77,383,10,12,184,-7.417107
5180,-102,825,77,383,10,12,185,-7.197571
5180,-102,826,79,382,10,13,185,-7.566246
5180,-102,827,77,384,11,11,185,-6.857285
5180,-102,834,80,381,10,12,186,-7.191071
5180,-102,830,77,383,11,14,186,-6.819366
5180,-102,829,80,380,9,11,184,-8.337151
5180,-102,831,78,382,9,11,185,-8.445587
5180,-102,828,79,381,9,16,186,-9.148659
5180,-102,828,80,380,8,11,184,-9.800385
5180,-102,829,79,381,10,13,185,-7.086006
5180,-102,829,78,383,11,13,186,-6.768585
5180,-102,826,77,383,10,10,184,-7.024841
5180,-102,827,76,384,11,13,185,-6.971466
5180,-102,828,77,383,10,13,185,-7.088440
5180,-102,824,79,381,9,11,184,-8.500824
5180,-102,830,81,380,8,11,185,-9.382149
5180,-102,826,77,383,11,12,184,-6.620659
5180,-102,832,79,382,10,13,184,-6.902893
5180,-102,828,79,382,9,13,186,-8.286339
5180,-102,830,76,384,11,14,185,-6.773956
5180,-102,827,79,381,9,12,184,-8.613403
5180,-102,827,77,384,11,12,186,-6.296844
5180,-102,834,79,382,10,12,186,-7.214363
5180,-102,832,78,383,11,13,186,-6.291237
5180,-102,830,78,382,9,12,185,-8.159088
5180,-102,832,78,383,10,12,186,-7.488007
5180,-102,827,76,384,11,11,185,-6.524307
5200,-102,829,78,383,10,10,185,-7.399963
5200,-102,829,77,384,11,14,187,-6.644608
5200,-102,830,77,384,10,13,187,-7.546127
5200,-102,826,77,383,10,11,186,-7.197975
5200,-102,826,78,383,10,13,186,-7.256409
5200,-102,829,76,384,12,11,186,-5.678398
5200,-102,827,78,382,10,11,186,-7.666382
5200,-102,824,78,382,9,13,185,-8.116211
5200,-102,827,77,384,12,11,186,-6.443802
5200,-102,830,79,382,10,11,186,-7.562424
5200,-102,829,77,384,10,12,186,-7.675346
5200,-102,828,77,384,11,13,187,-6.263687
5200,-102,831,79,381,9,12,185,-8.310135
5200,-102,827,79,382,9,11,186,-8.701584
5200,-102,834,76,384,11,13,187,-6.167496
5200,-102,835,77,383,10,11,185,-7.811951
5200,-102,828,76,385,12,10,186,-5.375084
5200,-102,825,76,384,12,12,186,-6.151016
5200,-102,829,76,384,11,12,186,-7.175430
5200,-102,835,77,384,11,12,186,-6.745651
5200,-102,824,79,381,10,11,184,-7.514992
5200,-102,829,78,382,10,12,186,-7.781754
5200,-102,828,78,383,10,10,186,-7.409233
5200,-102,830,77,384,11,12,186,-6.917572
5200,-102,831,76,384,11,15,186,-6.519470
5200,-102,830,76,384,10,12,186,-7.228729
5200,-102,830,78,383,9,11,187,-8.746048
5200,-102,827,77,384,11,11,185,-6.265640
5200,-102,832,75,385,12,12,185,-5.543121
5200,-102,831,78,383,12,14,187,-5.959900
5200,-102,831,78,383,12,12,186,-4.942230
5200,-102,830,76,384,10,12,186,-7.378220
5200,-102,825,76,384,10,10,185,-7.170181
5200,-102,825,77,383,10,12,186,-7.413536
5200,-102,833,78,383,9,13,186,-7.926376
5200,-102,833,76,384,11,11,186,-6.227020
5200,-102,834,79,382,11,12,188,-6.528076
5200,-102,828,79,381,8,13,186,-9.490982
5200,-102,832,78,383,10,12,187,-8.031296
5200,-102,830,76,384,12,12,186,-5.434830
5200,-102,831,80,381,9,11,186,-8.900963
5200,-102,831,78,382,10,14,186,-7.208740
5200,-102,830,80,381,8,13,186,-9.202042
5200,-102,830,78,382,10,12,186,-6.918625
5200,-102,831,79,382,10,14,187,-7.348000
5200,-102,836,77,384,10,12,187,-6.987061
5200,-102,832,77,384,10,12,186,-7.400467
5200,-102,829,78,383,10,11,186,-7.445587
5200,-102,834,79,382,9,12,186,-8.659393
5200,-102,828,75,385,12,13,186,-5.368103
5200,-102,830,78,383,11,13,186,-5.961029
5200,-102,826,78,382,10,14,186,-7.422699
5200,-102,831,77,384,11,11,186,-6.888199
5200,-102,832,76,385,12,12,188,-5.409592
5200,-102,830,78,383,9,13,187,-8.687874
5200,-102,829,77,384,11,12,187,-6.105072
5200,-102,828,75,385,13,12,185,-4.220345
5200,-102,832,76,384,9,13,187,-8.291412
5200,-102,832,77,383,11,12,186,-6.269958
5200,-102,831,76,384,13,13,186,-4.356613
5200,-102,832,78,383,10,11,186,-7.332878
5200,-102,832,78,383,10,12,187,-7.969719
5200,-102,827,77,383,11,12,185,-6.578918
5200,-102,830,77,384,10,14,187,-7.457901
5200,-102,831,78,383,11,11,186,-7.494278
5200,-102,831,76,384,13,12,186,-4.265686
5200,-102,834,78,383,10,12,185,-7.463440
5200,-102,829,77,384,11,13,187,-6.438202
5200,-102,835,78,382,10,12,186,-7.549347
5200,-102,833,77,384,11,14,187,-6.365860
5200,-102,828,76,384,10,12,186,-7.742416
5200,-102,830,78,382,10,14,185,-7.326614
5200,-102,829,77,384,10,13,186,-7.297867
5200,-102,832,78,383,10,13,187,-7.273331
5200,-102,832,77,383,11,12,185,-6.627945
5200,-102,829,78,383,10,13,186,-7.628395
5200,-102,828,78,382,11,10,184,-6.111694
5200,-102,828,77,384,12,13,186,-5.248917
5200,-102,826,77,383,10,12,186,-7.349091
5200,-102,829,77,384,10,12,186,-7.168030
5200,-102,830,76,384,12,10,185,-5.182327
5200,-102,835,77,384,11,12,186,-6.550102
5200,-102,830,77,384,11,10,186,-6.465271
5200,-102,832,77,384,11,11,187,-6.691353
5200,-102,828,75,386,11,15,187,-6.492004
5200,-102,831,76,384,13,12,186,-4.619225
5200,-102,831,78,383,10,9,187,-7.200851
5200,-102,828,78,382,9,14,186,-8.171471
5200,-102,828,77,383,11,11,185,-6.621017
5200,-102,832,77,383,11,12,186,-6.286911
5200,-102,831,78,382,10,12,186,-8.300385
5200,-102,829,77,384,11,12,186,-6.244736
5200,-102,830,76,385,11,12,186,-6.085541
5200,-102,832,78,383,9,13,187,-8.468437
5200,-102,828,78,383,10,12,186,-7.173187
5200,-102,828,76,384,11,12,185,-6.626526
5200,-102,830,78,383,10,10,186,-7.507706
5200,-102,832,78,383,10,10,186,-7.597061
5200,-102,827,77,383,10,12,186,-7.318787
5200,-102,829,77,383,11,11,185,-6.242889
5200,-102,828,76,384,12,11,186,-5.461571
5200,-102,830,76,385,11,11,186,-6.399239
5200,-102,830,76,384,11,13,186,-6.555466
5200,-102,829,78,383,9,12,186,-8.643692
5200,-102,829,78,383,10,11,185,-7.129181
5200,-102,827,76,384,11,11,185,-6.236633
5200,-102,829,77,384,11,11,186,-6.543694
5200,-102,829,77,384,11,11,187,-6.240913
5200,-102,829,76,384,11,10,186,-6.437485
5200,-102,831,77,383,10,12,186,-7.197273
5200,-102,827,76,384,11,12,185,-7.162727
5200,-102,832,78,383,9,12,186,-8.489288
5200,-102,829,76,385,12,12,187,-5.206390
5200,-102,829,78,383,11,12,186,-6.561295
5200,-102,827,76,384,10,12,186,-7.938156
5200,-102,832,78,383,11,13,186,-6.190048
5200,-102,834,76,385,11,12,187,-6.265121
5200,-102,833,76,384,11,12,186,-7.027145
5200,-102,828,77,383,10,13,186,-7.158745
5200,-102,827,78,383,10,12,186,-7.772385
5200,-102,833,76,385,11,13,187,-6.200584
5200,-102,828,78,382,10,11,186,-7.246651
5200,-102,827,80,380,8,12,186,-9.522888
5200,-102,828,76,384,11,12,186,-6.091316
5200,-102,830,78,382,10,12,186,-7.254028
5200,-102,832,77,383,10,11,186,-7.331680
5200,-102,834,77,384,11,12,186,-6.757507
5200,-102,831,78,382,10,12,186,-7.528915
5200,-102,833,77,384,11,11,185,-6.300629
5200,-102,830,77,384,9,10,186,-8.508316
5200,-102,827,77,384,11,12,186,-6.063736
5200,-102,830,75,385,12,10,186,-5.740250
5200,-102,829,76,384,13,9,185,-4.873688
5200,-102,829,77,384,10,12,186,-7.495407
5200,-102,833,76,384,10,15,187,-7.298019
5200,-102,832,78,383,9,13,186,-8.100334
5200,-102,827,77,383,10,14,186,-7.068436
5200,-102,828,77,384,10,15,187,-7.482147
5200,-102,828,77,383,10,12,186,-7.502037
5200,-102,831,77,384,11,11,186,-6.720016
5200,-102,829,77,384,11,13,187,-6.638535
5200,-102,829,76,385,11,12,187,-6.393478
5200,-102,831,75,386,13,13,187,-4.769730
5200,-102,828,77,383,9,11,185,-8.616005
5200,-102,824,77,384,10,11,185,-7.588539
5200,-102,832,77,383,11,12,187,-6.599602
5200,-102,825,79,382,10,12,185,-7.184723
5200,-102,825,78,383,9,12,185,-8.154968
5200,-102,831,77,384,11,14,186,-7.037300
5200,-102,828,80,381,10,11,184,-7.299850
5200,-102,827,78,382,11,12,185,-6.177246
5200,-102,831,79,381,9,15,187,-8.497406
5200,-102,824,78,382,9,13,185,-8.029495
5200,-102,826,78,383,10,11,185,-8.290955
5200,-102,829,77,383,9,14,186,-7.984985
5200,-102,830,78,382,10,13,186,-8.153793
5200,-102,832,77,383,11,11,185,-6.418365
5200,-102,832,78,383,10,12,186,-7.605835
5200,-102,829,76,384,10,13,186,-7.645172
5200,-102,823,79,382,10,10,185,-7.240540
5200,-102,826,78,383,10,11,185,-7.058563
5200,-102,828,79,382,10,14,186,-7.510956
5200,-102,830,78,382,10,13,185,-7.734085
5200,-102,829,76,384,12,14,186,-5.837044
5200,-102,830,78,382,11,12,186,-6.194122
5200,-102,830,78,382,11,13,186,-6.883797
5200,-102,829,76,384,12,11,186,-5.333908
5200,-102,834,76,384,11,11,186,-6.342896
5200,-102,829,77,384,10,13,186,-8.013168
5200,-102,828,77,383,11,12,186,-6.382477
5200,-102,831,77,383,10,12,185,-7.282806
5200,-102,831,79,381,9,8,184,-8.899750
5200,-102,831,76,384,11,11,185,-6.244843
5200,-102,830,77,383,11,11,186,-6.272064
5200,-102,832,78,382,10,12,186,-7.727768
5200,-102,831,77,383,11,12,186,-6.336792
5200,-102,830,78,382,10,11,185,-7.339081
5200,-102,829,78,382,10,11,186,-7.411674
5200,-102,833,77,384,11,13,187,-6.483612
5200,-102,827,77,383,10,10,184,-7.086807
