freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,830,77,384,11,14,187,-6.482132
5180,-102,826,78,382,10,12,186,-7.600555
5180,-102,831,77,384,11,11,187,-6.083481
5180,-102,830,77,384,11,12,187,-6.986038
5180,-102,834,79,382,10,8,186,-7.146629
5180,-102,830,77,383,11,12,186,-6.275558
5180,-102,827,77,383,9,11,185,-8.574387
5180,-102,828,77,383,10,12,186,-7.177948
5180,-102,831,78,382,10,11,186,-7.149490
5180,-102,827,76,384,11,13,186,-6.538406
5180,-102,826,77,383,9,13,185,-8.074829
5180,-102,833,76,385,12,13,187,-4.899658
5180,-102,827,77,383,11,12,187,-6.247726
5180,-102,829,77,384,11,11,186,-6.225845
5180,-102,836,77,384,11,11,187,-6.673477
5180,-102,834,78,383,10,14,187,-7.257095
5180,-102,830,77,383,10,13,187,-7.040085
5180,-102,830,76,385,10,12,187,-8.779114
5180,-102,833,76,384,10,13,187,-7.730560
5180,-102,830,76,384,11,13,187,-6.031601
5180,-102,833,77,384,10,15,188,-7.195221
5180,-102,830,78,383,9,12,186,-8.570786
5180,-102,830,77,384,10,13,187,-7.166397
5180,-102,831,76,385,12,12,187,-5.044312
5180,-102,827,78,382,9,12,186,-8.193031
5180,-102,828,76,384,11,12,186,-6.526123
5180,-102,829,76,384,10,12,186,-7.694687
5180,-102,829,78,383,10,12,186,-6.971542
5180,-102,831,77,383,11,13,186,-6.330872
5180,-102,833,76,385,11,11,188,-6.179375
5180,-102,829,76,384,11,11,185,-7.062866
5180,-102,828,76,384,10,11,187,-7.793022
5180,-102,831,77,384,11,13,188,-6.502365
5180,-102,833,77,384,10,13,187,-7.262360
5180,-102,831,75,386,12,11,187,-5.459457
5180,-102,831,77,384,10,12,187,-7.371490
5180,-102,828,76,384,12,11,185,-5.835518
5180,-102,833,77,383,10,12,186,-7.434746
5180,-102,833,77,383,11,11,186,-6.257591
5180,-102,830,78,382,9,14,186,-8.219818
5180,-102,831,78,383,11,12,186,-6.747993
5180,-102,832,75,385,12,13,186,-5.081223
5180,-102,830,77,383,9,12,185,-8.450272
5180,-102,830,77,384,11,13,187,-6.458725
5180,-102,830,77,384,10,13,187,-7.421196
5180,-102,828,76,384,11,12,186,-6.137428
5180,-102,831,76,384,10,12,185,-7.015770
5180,-102,830,78,383,10,12,186,-7.471619
5180,-102,828,78,383,9,12,187,-8.081436
5180,-102,831,76,385,12,12,187,-5.208130
5180,-102,832,79,382,10,13,186,-7.486053
5180,-102,832,75,386,11,13,187,-6.615547
5180,-102,829,77,383,10,11,186,-7.326828
5180,-102,830,78,382,9,13,186,-8.140732
5180,-102,829,76,384,11,14,186,-6.146667
5180,-102,831,77,384,10,12,187,-7.368736
5180,-102,833,77,383,9,12,186,-7.874672
5180,-102,834,78,383,10,12,186,-7.301697
5180,-102,827,77,384,10,12,187,-7.163330
5180,-102,835,79,382,10,13,188,-7.616760
5180,-102,833,77,383,9,13,187,-7.885162
5180,-102,830,75,385,12,12,187,-5.303558
5180,-102,831,78,382,9,11,186,-8.169312
5180,-102,830,78,383,9,11,186,-8.388214
5180,-102,831,78,383,9,12,186,-8.537643
5180,-102,829,76,385,10,11,186,-7.782166
5180,-102,830,75,386,11,12,187,-6.332108
5180,-102,834,77,384,10,13,188,-7.497940
5180,-102,834,78,383,10,13,187,-7.509308
5180,-102,828,76,385,11,11,187,-6.612717
5180,-102,832,76,385,12,13,188,-5.211548
5180,-102,826,76,384,10,10,185,-7.493492
5180,-102,831,76,385,12,12,187,-5.137772
5180,-102,831,77,384,11,11,187,-6.801125
5180,-102,831,76,384,10,12,186,-7.185600
5180,-102,834,76,384,11,13,188,-6.428253
5180,-102,832,78,382,10,15,186,-7.158730
5180,-102,831,76,385,11,10,185,-6.378105
5180,-102,832,76,384,9,13,187,-8.251617
5180,-102,834,78,383,10,13,187,-7.167839
5180,-102,827,78,383,11,11,186,-7.056923
5180,-102,832,76,384,11,12,186,-6.160736
5180,-102,829,78,382,9,14,187,-8.157578
5180,-102,827,78,383,10,12,186,-7.641129
5180,-102,829,77,384,11,11,186,-6.062988
5180,-102,828,75,386,11,13,187,-6.712349
5180,-102,829,76,384,11,11,186,-6.114914
5180,-102,826,78,382,10,11,186,-7.463379
5180,-102,832,78,383,11,12,186,-6.178062
5180,-102,837,74,386,13,12,187,-4.246170
5180,-102,834,75,386,13,13,188,-4.406158
5180,-102,830,77,384,10,14,187,-7.376274
5180,-102,830,76,385,11,13,186,-6.473221
5180,-102,827,75,385,12,13,187,-6.144363
5180,-102,826,78,382,7,10,185,-10.906960
5180,-102,833,77,383,11,12,186,-6.229980
5180,-102,833,77,384,11,11,186,-6.208313
5180,-102,831,77,383,11,13,186,-6.113693
5180,-102,833,75,385,12,11,186,-6.676468
5180,-102,830,75,385,10,11,187,-7.561356
5180,-102,831,79,382,9,12,186,-8.114944
5180,-102,829,76,385,13,13,187,-4.394943
5180,-102,830,75,386,13,13,187,-4.285172
5180,-102,830,76,384,9,12,187,-8.828064
5180,-102,833,78,383,10,12,187,-7.598816
5180,-102,828,76,384,12,11,186,-5.522964
5180,-102,831,79,382,9,12,186,-8.584793
5180,-102,830,77,384,10,9,186,-7.359192
5180,-102,830,76,384,11,12,186,-6.318611
5180,-102,830,78,383,9,12,186,-8.605057
5180,-102,834,77,384,10,11,187,-7.378738
5180,-102,829,76,384,12,11,187,-5.345642
5180,-102,825,78,382,10,12,185,-7.417847
5180,-102,831,77,384,11,11,186,-6.567734
5180,-102,832,78,383,10,13,187,-7.508217
5180,-102,832,77,384,10,14,187,-7.398415
5180,-102,830,75,385,12,12,186,-5.511497
5180,-102,829,77,384,11,11,186,-6.132553
5180,-102,828,78,382,9,10,186,-8.608673
5180,-102,836,77,384,10,14,188,-7.481598
5180,-102,832,78,383,9,12,186,-8.311981
5180,-102,827,76,385,10,11,186,-8.709274
5180,-102,835,76,385,12,13,187,-5.058372
5180,-102,833,77,383,9,12,187,-8.376419
5180,-102,830,79,381,8,13,187,-9.388962
5180,-102,827,75,385,12,13,186,-5.240967
5180,-102,829,79,382,8,12,186,-9.068649
5180,-102,833,77,383,9,11,185,-8.146484
5180,-102,833,77,383,11,10,187,-6.126587
5180,-102,828,76,384,10,11,184,-7.384598
5180,-102,829,77,383,11,11,186,-6.855133
5180,-102,829,77,384,10,10,187,-7.852219
5180,-102,829,76,385,11,12,187,-6.190948
5180,-102,830,79,382,8,14,187,-9.114853
5180,-102,827,75,385,12,12,186,-5.633698
5180,-102,831,77,383,10,11,186,-7.334740
5180,-102,832,76,384,11,12,186,-5.910782
5180,-102,828,79,381,10,13,186,-7.368469
5180,-102,833,77,384,11,14,187,-5.950172
5180,-102,832,76,384,12,13,186,-5.527969
5180,-102,830,77,384,11,14,187,-6.320671
5180,-102,825,77,383,10,12,186,-7.336258
5180,-102,828,77,384,11,11,187,-6.292900
5180,-102,832,79,382,8,13,188,-9.351944
5180,-102,827,77,383,11,10,185,-6.368286
5180,-102,830,76,384,11,11,186,-6.084282
5180,-102,830,78,383,10,12,187,-7.415909
5180,-102,826,76,384,10,12,186,-8.394516
5180,-102,834,78,383,10,11,187,-7.569336
5180,-102,832,77,384,10,11,186,-7.230919
5180,-102,831,75,386,12,11,187,-5.053772
5180,-102,834,76,385,10,12,186,-7.290749
5180,-102,831,77,384,10,12,186,-7.354828
5180,-102,834,78,383,10,12,186,-7.579071
5180,-102,829,78,382,10,13,187,-7.203232
5180,-102,830,76,385,11,13,187,-6.251816
5180,-102,831,76,384,12,12,186,-5.132439
5180,-102,831,76,384,12,13,186,-5.222794
5180,-102,832,78,383,9,12,186,-8.097366
5180,-102,831,76,385,11,12,187,-6.520508
5180,-102,833,77,383,10,14,188,-7.321365
5180,-102,830,77,383,10,13,186,-7.852638
5180,-102,830,76,385,12,12,186,-5.759796
5180,-102,829,77,384,10,12,187,-7.427597
5180,-102,828,76,384,11,10,185,-6.668633
5180,-102,828,76,384,10,11,187,-7.498993
5180,-102,830,75,386,12,12,187,-5.259003
5180,-102,832,77,384,10,12,187,-7.292435
5180,-102,832,76,385,11,11,187,-6.471100
5180,-102,828,76,385,12,9,186,-5.284531
5180,-102,830,77,384,11,14,187,-6.350868
5180,-102,830,76,384,12,11,185,-5.206230
5180,-102,832,78,383,9,13,188,-8.654800
5180,-102,829,77,384,11,12,186,-5.978897
5180,-102,832,77,384,11,10,187,-6.802353
5180,-102,829,77,383,10,12,187,-7.502266
5180,-102,831,77,384,10,12,187,-7.388763
5180,-102,827,76,384,12,11,186,-5.127281
5180,-102,832,78,383,10,12,187,-7.580963
5180,-102,840,79,382,9,11,186,-8.699547
5180,-102,831,76,385,11,14,188,-6.587234
5180,-102,828,76,384,11,12,186,-7.055954
5180,-102,830,77,383,11,11,186,-6.267632
5180,-102,831,78,383,10,14,188,-7.354263
5180,-102,829,77,383,11,12,187,-6.582840
5180,-102,832,77,383,9,12,186,-8.393127
5180,-102,831,75,385,11,14,187,-6.418266
5180,-102,830,77,383,10,13,187,-7.317368
5180,-102,828,76,384,11,13,186,-6.356689
5180,-102,829,78,383,10,11,186,-7.954674
5180,-102,832,78,383,10,12,187,-6.983261
5180,-102,833,77,384,10,13,187,-7.420631
5180,-102,830,78,382,9,14,187,-8.344910
5180,-102,831,77,384,12,13,186,-6.456802
5180,-102,825,75,385,12,10,185,-5.101097
5180,-102,829,77,383,11,12,186,-6.630676
5180,-102,828,77,384,11,13,187,-6.478806
5180,-102,829,75,386,12,12,187,-5.229980
5180,-102,831,75,385,11,9,186,-6.374344
5180,-102,834,79,382,9,11,186,-8.264557
5180,-102,833,77,383,10,12,187,-8.150345
5180,-102,828,77,383,11,11,186,-6.482094
5180,-102,833,75,385,12,13,187,-5.384537
5180,-102,829,78,383,10,12,187,-7.450661
5180,-102,828,76,384,11,13,187,-6.053009
5180,-102,836,78,382,10,12,185,-7.431793
5180,-102,832,76,385,12,12,187,-5.249298
5180,-102,830,76,385,10,14,187,-6.991516
5180,-102,829,76,384,11,10,185,-7.255020
5180,-102,835,77,384,10,12,187,-7.473587
5180,-102,830,76,385,11,13,187,-6.346062
5180,-102,829,77,383,9,10,185,-8.335388
5180,-102,830,77,384,10,13,186,-7.580673
5180,-102,829,75,385,11,11,186,-6.359161
5180,-102,830,77,384,11,12,187,-6.754311
5180,-102,832,77,384,10,12,187,-7.650375
5180,-102,830,76,385,11,13,187,-6.396439
5180,-102,834,77,384,10,12,186,-7.485703
5180,-102,834,77,384,12,11,187,-5.510201
5180,-102,830,77,383,11,12,187,-6.682838
5180,-102,830,76,385,11,11,187,-5.949493
5180,-102,828,75,385,11,12,186,-6.974136
5180,-102,828,77,384,11,11,186,-6.244415
5180,-102,833,78,382,10,11,186,-7.489578
5180,-102,833,77,384,9,10,187,-8.654022
5180,-102,826,76,384,12,13,186,-5.486511
5180,-102,829,78,383,10,12,187,-7.171730
5180,-102,832,78,383,10,13,187,-7.565903
5180,-102,829,76,385,11,12,186,-6.241669
5180,-102,831,76,385,11,12,187,-6.274635
5180,-102,832,76,385,11,14,187,-6.944878
5180,-102,832,79,382,7,12,186,-10.231216
5180,-102,831,77,384,9,13,187,-7.989853
5180,-102,831,75,385,11,12,187,-6.998734
5180,-102,833,76,384,11,13,187,-6.385376
5180,-102,834,78,383,10,13,186,-7.682251
5180,-102,831,74,387,13,12,188,-4.669357
5180,-102,831,75,386,12,11,187,-5.276703
5180,-102,833,76,385,11,10,187,-6.597977
5180,-102,831,78,383,10,11,188,-7.666306
5180,-102,832,76,385,11,11,186,-6.480682
5180,-102,829,76,384,10,12,185,-7.477051
5180,-102,828,79,381,9,13,186,-8.890945
5180,-102,830,77,383,10,10,185,-7.412247
5180,-102,833,79,382,10,13,187,-7.259468
5180,-102,829,77,384,10,13,187,-7.159943
5180,-102,832,77,383,11,12,186,-6.626480
5180,-102,832,78,383,11,13,187,-6.231812
5180,-102,830,77,384,10,12,187,-7.152557
5180,-102,831,76,385,10,11,186,-7.314667
5180,-102,835,77,384,11,13,188,-6.433533
5180,-102,828,77,383,11,10,186,-6.348465
5180,-102,827,76,384,11,11,186,-6.583054
5180,-102,835,76,385,11,10,187,-6.305779
5180,-102,831,77,383,10,11,186,-7.510544
5180,-102,828,77,384,10,11,186,-7.816589
5180,-102,838,74,386,12,15,188,-5.175522
5180,-102,832,76,385,11,12,187,-6.437424
5180,-102,832,77,384,10,13,187,-7.261566
5180,-102,829,78,382,11,12,186,-6.536880
5180,-102,832,76,385,11,12,186,-6.426476
5180,-102,830,76,384,11,12,186,-6.464394
5180,-102,833,77,383,11,13,187,-6.483124
5180,-102,827,77,383,10,12,186,-7.448898
5180,-102,828,76,385,10,12,186,-7.479149
5180,-102,830,76,384,11,12,186,-6.610535
5180,-102,829,77,383,10,11,185,-7.433105
5180,-102,835,78,383,11,12,187,-6.463730
5180,-102,834,74,386,12,14,188,-6.390289
5180,-102,831,75,385,10,11,186,-8.009422
5180,-102,829,76,384,11,13,187,-6.852081
5180,-102,833,77,384,9,13,187,-8.275620
5180,-102,830,77,383,10,12,186,-7.290993
5180,-102,830,77,384,9,14,187,-8.593170
5180,-102,830,76,384,11,14,188,-6.114029
5180,-102,835,78,382,9,13,187,-8.475891
5180,-102,831,76,385,11,11,187,-6.350693
5180,-102,828,77,383,10,13,186,-7.151108
5180,-102,828,78,383,9,10,186,-9.779251
5180,-102,832,77,383,11,15,187,-6.442657
5180,-102,829,76,384,11,13,186,-6.482925
5180,-102,827,77,383,8,10,185,-9.658798
5180,-102,829,77,383,10,11,185,-7.415054
5180,-102,829,77,384,12,11,186,-5.535263
5180,-102,831,77,384,11,14,187,-6.446136
5180,-102,830,77,384,10,10,186,-7.415100
5180,-102,833,76,384,11,13,187,-6.465958
5180,-102,825,78,382,10,12,186,-7.445297
5180,-102,831,76,385,11,11,187,-6.346733
5180,-102,830,78,383,10,15,188,-7.300224
5180,-102,831,77,384,10,12,187,-7.522476
5180,-102,833,77,383,10,13,186,-7.496552
5180,-102,829,77,383,10,13,187,-7.173561
5180,-102,831,77,384,11,11,186,-6.096008
5180,-102,831,78,383,10,12,186,-7.616470
5180,-102,830,78,383,10,12,187,-7.017685
5180,-102,832,76,384,11,15,186,-6.244911
5180,-102,832,77,384,10,13,187,-7.042648
5180,-102,830,75,385,12,13,186,-5.680176
5180,-102,831,77,384,10,12,186,-7.530823
5180,-102,826,75,385,11,11,186,-6.444778
5180,-102,830,77,383,9,14,186,-8.021881
5180,-102,833,77,384,12,12,187,-5.142090
5180,-102,829,76,384,12,13,187,-5.236557
5180,-102,830,77,383,10,13,186,-7.416199
5180,-102,832,78,383,10,13,186,-7.593765
5180,-102,831,77,383,10,14,187,-7.166084
5180,-102,830,78,383,9,9,185,-8.468796
5180,-102,831,76,385,10,14,188,-7.781952
5180,-102,830,76,385,12,13,188,-5.480576
5180,-102,829,76,384,10,11,187,-7.191254
5180,-102,832,77,384,9,13,187,-8.436546
5180,-102,831,76,385,11,12,187,-6.378571
5180,-102,828,75,386,13,11,186,-4.128662
5180,-102,830,77,383,10,13,187,-7.050552
5180,-102,829,77,383,10,11,186,-7.582184
5180,-102,828,77,383,10,10,185,-7.153107
5180,-102,832,78,383,9,10,186,-8.075180
5180,-102,829,76,384,10,11,186,-7.652847
5180,-102,830,75,386,12,11,186,-5.413651
5180,-102,829,76,385,12,12,187,-5.329559
5180,-102,831,76,384,11,11,187,-6.337234
5180,-102,830,77,384,9,12,187,-8.213654
5180,-102,836,79,382,9,13,186,-8.819061
5180,-102,827,76,384,10,10,186,-7.124466
5180,-102,831,77,383,10,12,185,-7.020966
5180,-102,832,77,384,10,13,187,-7.362473
5180,-102,830,76,385,11,11,186,-7.023514
5180,-102,831,76,384,11,13,186,-6.407417
5180,-102,832,76,384,10,13,187,-7.736481
5180,-102,830,77,383,10,13,187,-7.404541
5180,-102,831,79,382,9,11,186,-8.636948
5180,-102,829,76,384,10,12,187,-7.162254
5180,-102,833,78,382,11,11,186,-6.289169
5180,-102,832,79,382,9,11,187,-8.342148
5180,-102,831,76,385,12,14,188,-5.161133
5180,-102,832,76,384,11,11,185,-5.927902
5180,-102,830,77,384,10,12,186,-7.397461
5180,-102,829,76,385,12,11,187,-5.378571
5180,-102,829,77,383,10,11,186,-7.571754
5180,-102,832,77,384,12,14,187,-5.899536
5180,-102,834,76,385,11,11,186,-6.574661
5180,-102,832,78,382,10,12,186,-7.751862
5180,-102,827,78,382,7,11,184,-10.086456
5180,-102,831,77,383,10,11,186,-7.559265
5180,-102,830,77,383,11,11,185,-6.335068
5180,-102,832,78,383,9,14,187,-8.277374
5180,-102,829,76,385,10,13,187,-7.285507
5180,-102,828,76,384,11,12,185,-6.915268
5180,-102,829,77,383,10,12,186,-7.085350
5180,-102,831,78,382,10,9,186,-7.447563
5180,-102,835,76,384,11,11,185,-6.084572
5180,-102,828,75,386,12,12,186,-5.284492
5180,-102,832,77,384,11,11,187,-6.670158
5180,-102,830,79,382,9,10,186,-9.812752
5180,-102,832,77,384,12,12,187,-5.608139
5180,-102,832,76,385,11,13,187,-6.488037
5180,-102,829,76,384,11,12,185,-6.593521
5180,-102,831,76,385,10,13,188,-7.775345
5180,-102,831,76,385,11,11,187,-6.904160
5180,-102,832,75,385,11,11,186,-6.248520
5180,-102,832,76,384,10,13,187,-7.107544
5180,-102,830,78,382,9,13,186,-8.235565
5180,-102,828,76,385,12,11,186,-5.302742
5180,-102,831,74,386,10,12,187,-7.004303
5180,-102,834,76,385,11,14,187,-6.374146
5180,-102,825,78,382,9,11,186,-8.138702
5180,-102,830,78,383,10,13,187,-7.333008
5180,-102,830,77,384,11,12,187,-7.515907
5180,-102,836,76,385,11,13,188,-6.351479
5180,-102,829,76,384,11,13,187,-6.302948
5180,-102,830,79,382,10,12,186,-7.294479
5180,-102,829,76,384,11,13,187,-6.133469
5180,-102,832,78,383,9,12,187,-8.370987
5180,-102,832,79,382,9,13,186,-8.180435
5180,-102,831,76,384,10,12,187,-7.931602
5180,-102,828,77,383,10,12,187,-7.313705
5180,-102,828,76,384,10,11,186,-7.550354
5180,-102,832,78,383,10,11,186,-7.120651
5180,-102,831,75,385,10,12,186,-7.172577
5180,-102,828,76,385,10,11,187,-7.137268
5180,-102,831,77,384,11,12,187,-6.540314
5180,-102,834,77,384,11,13,187,-6.554573
5180,-102,830,78,383,9,10,186,-8.970093
5180,-102,832,75,386,12,12,187,-5.255615
5180,-102,829,78,382,9,12,186,-8.638969
5180,-102,826,78,382,9,11,185,-8.397186
5180,-102,830,78,382,10,12,186,-7.054657
5180,-102,832,77,384,11,12,187,-6.386467
5180,-102,824,78,382,9,11,184,-8.665924
5180,-102,829,77,383,10,13,186,-7.187729
5180,-102,830,77,384,11,14,188,-6.320213
5180,-102,830,76,384,11,11,185,-6.471329
5180,-102,830,76,384,11,12,187,-6.343544
5180,-102,834,76,385,12,12,187,-5.375092
5180,-102,830,76,385,11,11,186,-6.120651
5180,-102,828,77,383,9,12,186,-8.685570
5180,-102,831,78,383,10,14,187,-7.289520
5180,-102,826,76,385,11,10,186,-6.171036
5180,-102,832,76,384,11,14,187,-6.104294
5180,-102,835,76,385,10,11,187,-7.557198
5180,-102,833,78,382,10,11,187,-7.135818
5180,-102,831,77,384,10,13,187,-7.357849
5180,-102,830,76,384,12,14,187,-5.411316
5180,-102,831,78,383,10,12,187,-7.216827
5180,-102,829,78,383,9,11,186,-8.160522
5180,-102,833,79,382,10,14,186,-6.874474
5180,-102,832,76,384,11,12,186,-5.886139
5180,-102,829,75,385,12,12,186,-5.140091
5180,-102,835,76,385,11,13,187,-6.716583
5180,-102,833,76,384,12,13,186,-5.279587
5180,-102,830,76,384,11,12,187,-6.872574
5180,-102,827,77,384,10,11,186,-7.189606
5180,-102,829,76,384,10,11,186,-7.819611
5180,-102,832,76,385,10,13,186,-7.270752
5180,-102,829,78,383,10,13,186,-7.625153
5180,-102,830,76,384,11,11,186,-5.995605
5180,-102,831,76,385,10,13,188,-7.302521
5180,-102,829,77,384,11,13,186,-6.372574
5180,-102,830,75,385,12,11,185,-5.083656
5180,-102,828,78,382,9,11,186,-8.815613
5180,-102,828,79,381,8,12,186,-9.492798
5180,-102,835,76,384,10,13,186,-7.322189
5180,-102,828,77,384,10,11,187,-7.734779
5180,-102,828,78,383,10,11,186,-7.767624
5180,-102,830,76,384,11,12,186,-6.771561
5180,-102,825,75,385,11,13,186,-6.701660
5180,-102,832,76,384,9,11,185,-8.282516
5180,-102,828,77,383,12,10,185,-5.488808
5180,-102,832,78,383,10,14,187,-7.842361
5180,-102,827,79,381,8,11,185,-9.510185
5180,-102,830,76,385,11,11,186,-6.370590
5180,-102,828,77,383,10,13,187,-7.595932
5180,-102,833,77,383,8,12,187,-9.476730
5180,-102,831,77,383,10,13,187,-7.205475
5180,-102,828,77,384,11,13,187,-6.482330
5180,-102,828,76,384,11,13,186,-7.067657
5180,-102,831,79,381,10,13,188,-7.083557
5180,-102,834,78,382,10,12,186,-7.276428
5180,-102,834,78,383,10,12,186,-7.772614
5180,-102,832,77,384,11,12,188,-6.346886
5180,-102,831,78,383,9,12,187,-8.158356
5180,-102,830,75,385,12,13,186,-5.362625
5180,-102,828,76,384,10,12,186,-7.483292
5180,-102,832,76,385,11,11,187,-6.544434
5180,-102,829,76,384,11,12,187,-6.191040
5180,-102,825,76,385,12,10,186,-5.363571
5180,-102,830,78,382,9,11,185,-9.031677
5180,-102,836,74,386,13,13,188,-4.231674
5180,-102,837,77,383,11,13,188,-6.359756
5180,-102,830,77,384,11,10,186,-6.664902
5180,-102,828,77,383,10,12,186,-8.009201
5180,-102,831,76,385,11,14,188,-6.195419
5180,-102,833,80,381,9,12,186,-8.367203
5180,-102,829,76,385,12,13,187,-6.030731
5180,-102,826,78,383,9,11,186,-8.836441
5180,-102,826,77,383,10,12,186,-7.367264
5180,-102,835,79,382,10,12,188,-7.699051
5180,-102,831,77,384,10,11,187,-7.904343
5180,-102,829,76,385,10,10,186,-7.781654
5180,-102,830,76,385,11,11,187,-6.556763
5180,-102,831,76,384,11,12,187,-6.552246
5180,-102,829,76,384,11,11,186,-6.495628
5180,-102,835,76,385,12,13,188,-5.504883
5180,-102,830,76,385,11,14,186,-6.209808
5180,-102,831,77,383,9,11,186,-8.475449
5180,-102,829,78,383,10,11,186,-7.783936
5180,-102,831,78,383,9,11,186,-8.575188
5180,-102,830,76,384,10,11,186,-7.781265
5180,-102,832,75,385,10,12,187,-7.535606
5180,-102,833,77,384,11,12,187,-5.980835
5180,-102,833,76,384,11,14,187,-6.889717
5180,-102,829,78,382,9,11,186,-8.509590
5180,-102,836,79,382,9,10,186,-9.070374
5180,-102,826,76,384,11,11,185,-6.628204
5180,-102,827,76,384,10,10,185,-6.997665
5180,-102,829,77,383,11,13,186,-6.524536
5180,-102,833,79,382,10,13,187,-6.953766
5180,-102,832,77,383,10,12,185,-8.025284
5180,-102,828,77,384,10,15,187,-7.719269
5180,-102,830,78,383,8,12,187,-9.088928
5180,-102,833,77,383,11,13,187,-6.412148
5180,-102,831,76,385,11,13,187,-6.302971
5180,-102,833,76,385,12,13,187,-5.482857
5180,-102,833,77,384,11,14,188,-6.521637
5180,-102,832,77,383,10,11,186,-7.260040
5180,-102,830,75,385,10,12,186,-7.503220
5180,-102,835,76,384,11,12,186,-7.061188
5180,-102,828,76,384,10,12,186,-7.746735
5180,-102,829,77,383,10,11,187,-7.202698
5180,-102,829,77,384,10,13,187,-7.144653
5180,-102,829,77,384,11,10,186,-6.346634
5180,-102,836,76,385,11,13,188,-6.406097
5180,-102,833,77,383,11,12,187,-6.329636
5180,-102,830,78,383,10,12,186,-7.148743
5180,-102,834,76,384,11,11,186,-6.956467
5180,-102,830,77,384,11,11,188,-6.066040
5180,-102,833,79,381,7,11,186,-10.059601
5180,-102,830,76,384,11,12,187,-6.256775
5180,-102,831,74,387,12,11,188,-5.289413
5180,-102,829,77,383,10,11,185,-7.052856
5180,-102,831,78,383,11,12,187,-6.334351
5180,-102,830,77,384,10,12,187,-7.209618
5180,-102,830,75,385,11,10,186,-6.309799
5180,-102,828,76,384,11,11,186,-7.015228
5180,-102,828,75,385,12,12,186,-5.278252
5180,-102,827,77,383,10,12,185,-7.419266
5180,-102,830,76,385,11,12,187,-6.361183
5180,-102,830,78,383,10,10,187,-7.358284
5180,-102,834,77,384,11,12,187,-6.421371
5180,-102,829,75,385,12,12,187,-5.431396
5180,-102,830,76,385,10,14,188,-7.310905
5180,-102,837,77,384,9,13,187,-8.241394
5180,-102,830,79,382,11,11,187,-6.752190
5180,-102,825,76,384,10,11,185,-7.874794
5180,-102,830,77,384,11,14,187,-6.115128
5180,-102,828,76,384,10,13,186,-7.419891
5180,-102,832,78,383,10,11,186,-7.442001
5180,-102,830,79,382,10,11,186,-7.601379
5180,-102,829,77,384,11,14,187,-6.671967
5180,-102,828,77,384,10,11,186,-7.346222
5180,-102,833,77,383,11,12,186,-6.886665
5180,-102,827,78,382,10,13,186,-7.184624
5180,-102,830,78,383,10,12,186,-7.520432
5180,-102,831,75,386,12,12,187,-5.808365
5180,-102,830,77,383,10,12,187,-7.515350
5180,-102,831,78,382,8,12,186,-9.396866
5180,-102,831,76,384,10,10,185,-7.066711
5180,-102,830,76,384,10,12,186,-7.408981
5180,-102,830,78,383,9,13,188,-8.310089
5180,-102,833,77,384,10,11,186,-7.406578
5180,-102,829,76,385,12,13,188,-6.811630
5180,-102,827,76,384,11,11,186,-6.245438
5180,-102,833,77,384,11,12,187,-6.546677
5180,-102,827,75,386,12,12,186,-5.603203
5180,-102,829,76,385,11,11,186,-6.166656
5180,-102,833,76,385,11,13,188,-6.142838
5180,-102,833,77,384,11,11,186,-6.262825
5180,-102,825,75,385,12,10,185,-5.219971
5180,-102,834,76,384,11,13,187,-6.855942
5180,-102,829,76,384,10,13,186,-7.692299
5180,-102,831,78,382,9,13,186,-8.287262
5180,-102,834,77,383,10,12,187,-7.186356
5180,-102,832,77,383,10,13,186,-7.529617
5180,-102,830,76,384,10,11,185,-7.267342
5180,-102,832,77,383,11,12,187,-6.397812
5180,-102,829,78,382,10,13,186,-7.265091
5180,-102,834,78,383,11,14,186,-6.443756
5180,-102,831,76,384,12,12,186,-5.000610
5180,-102,827,80,380,8,10,185,-9.487961
5180,-102,834,76,384,12,13,186,-5.444405
5180,-102,829,79,382,9,12,186,-8.521500
5180,-102,827,75,385,11,14,186,-6.707764
5180,-102,830,77,383,10,11,187,-7.396683
5180,-102,830,76,385,10,11,187,-7.148117
5180,-102,830,75,385,12,12,186,-5.040924
5180,-102,831,76,384,11,11,187,-6.716522
5180,-102,831,79,382,9,12,187,-8.333603
5180,-102,832,77,383,10,11,186,-7.133286
5180,-102,831,76,384,11,10,185,-6.410019
5180,-102,831,76,384,11,13,186,-6.585464
5180,-102,833,77,383,9,12,185,-8.625458
5180,-102,830,77,383,10,11,186,-7.662636
5180,-102,832,77,383,11,13,186,-6.821289
5180,-102,829,75,386,12,13,186,-6.128418
5180,-102,837,78,383,11,13,187,-5.983383
5180,-102,832,78,383,10,12,187,-8.560982
5180,-102,832,76,385,11,11,186,-6.043457
5180,-102,829,75,385,11,12,187,-6.293579
5180,-102,833,77,384,10,11,187,-7.104492
5200,-102,828,76,384,12,11,186,-5.355011
5200,-102,832,76,385,11,13,188,-6.468254
5200,-102,828,75,385,11,11,187,-6.556839
5200,-102,828,77,384,11,12,188,-6.592964
5200,-102,830,75,385,11,11,186,-6.136864
5200,-102,834,75,385,11,12,188,-6.058136
5200,-102,837,78,383,9,12,187,-8.817154
5200,-102,832,77,384,11,10,187,-6.238182
5200,-102,831,78,382,9,11,187,-8.038666
5200,-102,832,77,384,10,12,187,-7.595398
5200,-102,831,76,384,12,12,188,-5.157684
