freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-99,57,69,389,4,10,47,-inf
2462,-99,52,69,389,4,12,48,-13.096939
2462,-99,59,69,389,5,12,48,-11.206566
2462,-99,58,69,389,5,10,47,-10.965973
2462,-99,45,69,389,5,10,46,-inf
2462,-99,46,69,389,5,13,48,-12.263199
2462,-99,46,69,389,5,11,47,-17.013969
2462,-99,56,69,389,5,10,47,-inf
2462,-99,51,69,389,5,11,48,-inf
2462,-99,49,69,389,4,9,47,-12.409782
2462,-99,52,69,389,4,12,47,-18.741577
2462,-99,50,69,388,5,10,47,-16.731865
2462,-99,53,69,388,4,9,47,-18.121872
2462,-99,46,69,388,5,12,47,-7.041199
2462,-99,52,69,388,5,11,48,-8.575111
2462,-99,47,69,388,5,12,47,-18.053513
2462,-99,54,69,388,4,11,47,-9.082085
2462,-99,49,69,388,4,11,47,-12.556183
2462,-99,61,74,383,4,11,52,-5.527321
2462,-99,39,74,383,4,10,51,-17.038040
2462,-99,40,74,383,5,9,51,-16.476761
2462,-99,44,74,383,5,12,52,-22.853302
2462,-99,46,74,383,4,11,53,-7.160263
2462,-99,48,69,389,4,11,47,-17.731865
2462,-99,50,69,389,5,13,47,-7.041199
2462,-99,45,69,389,4,10,47,-inf
2462,-99,45,69,389,3,11,47,-10.152702
2462,-99,52,69,388,4,13,47,-17.875206
2462,-99,42,69,388,6,11,47,-16.278870
2462,-99,48,69,388,4,8,47,-11.882721
2462,-99,52,69,388,4,10,47,-18.174835
2462,-99,49,69,388,5,12,47,-inf
2462,-99,45,69,388,4,11,47,-18.380463
2462,-99,48,69,388,3,9,47,-inf
2462,-99,54,69,388,5,13,47,-17.944664
2462,-99,51,69,388,4,10,47,-17.522888
2462,-99,52,69,388,4,9,46,-inf
2462,-99,53,69,388,5,12,48,-8.575111
2462,-99,54,69,388,4,8,47,-11.314789
2462,-99,46,69,388,4,12,47,-inf
2462,-99,53,69,388,4,10,47,-inf
2462,-99,47,69,388,5,10,47,-15.899048
2462,-99,47,69,388,5,10,47,-17.405495
2462,-99,54,69,388,4,11,48,-11.910645
2462,-99,59,69,388,4,10,48,-8.812859
2462,-99,53,69,388,4,10,47,-inf
2462,-99,49,69,388,5,10,48,-inf
2462,-99,60,69,388,5,10,47,-inf
2462,-99,43,69,389,5,9,46,-inf
2462,-99,51,69,389,3,11,47,-inf
2462,-99,57,69,389,4,12,48,-8.416573
2462,-99,53,69,389,5,13,47,-inf
2462,-99,49,69,389,4,10,47,-12.766937
2462,-99,52,69,389,4,12,48,-18.013969
2462,-99,56,69,389,4,11,48,-19.010300
2462,-99,58,69,389,5,13,47,-16.986572
2462,-99,58,69,389,4,12,48,-18.455124
2462,-99,52,69,389,5,10,48,-11.946053
2462,-99,53,69,389,4,11,47,-inf
2462,-99,60,69,389,4,10,47,-11.440681
2462,-99,43,69,389,5,9,47,-11.651115
2462,-99,54,69,389,5,11,47,-7.276009
2462,-99,57,69,389,4,11,48,-12.459137
2462,-99,53,69,389,4,11,47,-18.329964
2462,-99,44,69,389,5,10,46,-10.051498
2462,-99,52,69,389,4,9,47,-18.405495
2462,-99,55,69,389,4,13,49,-10.112457
2462,-99,51,69,389,5,8,46,-9.353668
2462,-99,59,69,389,5,12,47,-10.769173
2462,-99,50,69,389,5,10,48,-18.783981
2462,-99,54,69,389,5,11,48,-7.416573
2462,-99,54,69,389,5,11,47,-10.563026
2462,-99,56,69,389,5,12,48,-17.380463
2462,-99,50,69,389,4,10,47,-12.334686
2462,-99,56,69,389,3,9,47,-19.278870
2462,-99,47,69,389,5,11,47,-7.812859
2462,-99,47,74,383,4,9,51,-7.588646
2462,-99,50,74,383,5,9,52,-16.917305
2462,-99,52,69,389,5,14,48,-18.424225
2462,-99,56,69,389,4,11,47,-5.890045
2462,-99,56,69,389,4,8,47,-11.471588
2462,-99,49,69,389,6,13,48,-7.802109
2462,-99,38,69,389,6,10,47,-10.720978
2462,-99,47,69,389,6,10,47,-inf
2462,-99,48,69,389,6,11,47,-15.492188
2462,-99,56,69,389,6,11,48,-16.671715
2462,-99,46,69,389,4,10,48,-inf
2462,-99,46,69,389,5,10,47,-16.613678
2462,-99,51,69,389,4,12,47,-18.174835
2462,-99,53,69,389,5,13,48,-18.263359
2462,-99,59,69,389,4,9,47,-inf
2462,-99,57,69,389,5,13,48,-11.834976
2462,-99,52,69,389,5,13,48,-18.096298
2462,-99,50,69,389,5,10,47,-16.522888
2462,-99,53,69,389,4,11,48,-12.507935
2462,-99,57,69,389,6,9,47,-15.959000
2462,-99,66,69,389,5,10,47,-17.041199
2462,-99,61,69,389,4,10,47,-inf
2462,-99,49,69,389,5,10,47,-16.931244
2462,-99,47,69,389,6,9,47,-15.072098
2462,-99,47,69,389,4,10,47,-18.148438
2462,-99,55,69,389,5,12,47,-12.423325
2462,-99,53,69,389,5,12,48,-12.180862
2462,-99,52,69,389,6,11,47,-15.583626
2462,-99,50,69,389,6,12,47,-6.332779
2462,-99,51,69,389,4,11,47,-9.575111
2462,-99,50,69,389,4,10,47,-inf
2462,-99,53,69,389,6,10,47,-16.013969
2462,-99,60,69,389,5,12,48,-8.034363
2462,-99,47,69,389,4,10,47,-7.949768
2462,-99,56,69,389,5,11,48,-inf
2462,-99,51,69,389,4,12,47,-7.249390
2462,-99,53,69,389,5,10,47,-11.127838
5180,-102,845,68,393,12,12,187,-5.506180
5180,-102,840,68,393,8,13,186,-9.511093
5180,-102,843,68,393,10,13,187,-7.730202
5180,-102,845,68,393,11,16,188,-6.928200
5180,-102,842,68,393,9,11,185,-8.465996
5180,-102,844,68,393,10,13,187,-7.260933
5180,-102,841,68,393,9,15,188,-8.478256
5180,-102,844,68,393,11,12,186,-6.311234
5180,-102,840,68,393,8,12,185,-9.061035
5180,-102,840,68,393,9,11,186,-8.829750
5180,-102,839,68,393,9,13,186,-8.407356
5180,-102,843,68,393,9,11,187,-8.513535
5180,-102,842,68,393,10,11,187,-7.700516
5180,-102,842,68,393,9,12,186,-8.213348
5180,-102,842,68,393,11,16,188,-6.466248
5180,-102,844,68,393,10,14,186,-8.224571
5180,-102,839,68,393,11,13,186,-6.783417
5180,-102,837,68,393,10,13,186,-7.384933
5180,-102,842,68,393,10,14,188,-7.405281
5180,-102,839,68,393,10,12,186,-7.150742
5180,-102,842,68,393,12,13,187,-5.493317
5180,-102,842,68,393,10,11,186,-6.917816
5180,-102,848,68,393,9,14,187,-8.357193
5180,-102,843,68,393,8,13,186,-9.361084
5180,-102,845,68,393,11,11,186,-6.412491
5180,-102,846,68,393,9,13,186,-8.639648
5180,-102,841,68,393,10,13,186,-7.192352
5180,-102,845,68,393,11,13,187,-7.221207
5180,-102,845,68,393,10,14,187,-7.220444
5180,-102,840,68,393,11,14,187,-7.294678
5180,-102,844,68,393,8,13,187,-9.726318
5180,-102,842,68,393,11,13,186,-6.481293
5180,-102,841,68,393,11,13,186,-6.183411
5180,-102,840,68,393,11,12,187,-6.198044
5180,-102,838,68,393,10,14,187,-7.111938
5180,-102,845,68,393,11,15,187,-6.116058
5180,-102,838,68,393,9,12,186,-8.362267
5180,-102,840,68,393,11,13,187,-6.700226
5180,-102,845,68,393,10,13,188,-7.608627
5180,-102,837,68,393,8,13,186,-9.821701
5180,-102,844,68,393,9,14,186,-9.191818
5180,-102,838,68,393,11,15,188,-6.469925
5180,-102,837,68,393,9,10,185,-8.048004
5180,-102,845,68,393,9,12,186,-8.453537
5180,-102,846,68,393,10,13,187,-7.848190
5180,-102,841,68,393,8,11,186,-9.819023
5180,-102,842,68,393,11,11,186,-6.078255
5180,-102,840,68,393,11,11,187,-6.316902
5180,-102,844,68,393,11,12,186,-6.278862
5180,-102,845,68,393,10,14,188,-7.411377
5180,-102,838,68,393,9,14,187,-8.723396
5180,-102,840,68,393,11,12,186,-6.130524
5180,-102,837,68,393,10,13,187,-7.446854
5180,-102,842,68,393,9,14,188,-8.239731
5180,-102,842,68,393,9,12,186,-8.527542
5180,-102,840,68,393,10,12,186,-8.232269
5180,-102,840,68,393,10,14,187,-7.509789
5180,-102,852,68,393,11,13,187,-6.321640
5180,-102,844,68,393,11,11,187,-6.271713
5180,-102,839,68,393,10,14,187,-7.565636
5180,-102,849,68,393,10,14,187,-7.337242
5180,-102,846,68,393,9,12,187,-8.558578
5180,-102,842,68,393,9,13,187,-8.880310
5180,-102,834,68,393,10,13,186,-7.112549
5180,-102,844,68,393,8,12,187,-9.401566
5180,-102,840,68,393,10,11,187,-7.672943
5180,-102,845,68,393,12,13,186,-5.504120
5180,-102,842,68,393,11,11,187,-6.698112
5180,-102,843,68,393,10,11,185,-7.200409
5180,-102,842,68,393,8,12,187,-9.580360
5180,-102,844,68,393,9,10,187,-8.178207
5180,-102,837,68,393,11,12,185,-6.273026
5180,-102,845,68,393,9,12,186,-8.433090
5180,-102,844,68,393,10,15,188,-7.444305
5180,-102,840,68,393,9,12,186,-8.314133
5180,-102,847,68,393,10,12,187,-7.744415
5180,-102,846,68,393,11,13,187,-6.336761
5180,-102,851,68,393,9,11,187,-8.347778
5180,-102,847,68,393,10,14,187,-7.867432
5180,-102,847,68,393,11,13,187,-6.227882
5180,-102,843,68,393,8,14,186,-9.143181
5180,-102,848,68,393,10,16,188,-7.536224
5180,-102,844,68,393,12,13,187,-5.341743
5180,-102,845,68,393,8,12,187,-9.266045
5180,-102,846,68,393,8,15,187,-9.403915
5180,-102,849,68,393,10,12,187,-7.536560
5180,-102,843,68,393,11,10,186,-5.995636
5180,-102,845,68,393,9,12,187,-8.228821
5180,-102,846,68,393,12,11,186,-5.821716
5180,-102,846,68,393,8,13,187,-9.044769
5180,-102,846,68,393,8,13,188,-9.072945
5180,-102,848,68,393,10,12,187,-7.907608
5180,-102,841,68,393,10,10,185,-7.640053
5180,-102,846,68,393,11,11,187,-6.086060
5180,-102,848,68,393,8,12,187,-9.495941
5180,-102,845,68,393,10,13,187,-7.708954
5180,-102,846,68,393,11,12,187,-6.326828
5180,-102,845,68,393,10,13,187,-7.886032
5180,-102,845,68,393,9,12,186,-9.188568
5180,-102,844,68,393,11,12,187,-6.532822
5180,-102,844,68,393,10,13,187,-7.122902
5180,-102,848,68,393,9,13,188,-8.256439
5180,-102,848,68,393,11,12,187,-6.402023
5180,-102,841,68,393,10,12,185,-7.131927
5180,-102,844,68,393,11,12,187,-6.185432
5180,-102,842,68,393,11,13,188,-6.481438
5180,-102,845,68,393,9,11,187,-8.114777
5180,-102,845,68,393,9,11,186,-9.190628
5180,-102,846,68,393,11,13,187,-6.234085
5180,-102,845,68,393,8,14,187,-9.328087
5180,-102,847,68,393,10,11,187,-7.361183
5180,-102,844,68,393,9,12,187,-8.342163
5180,-102,844,68,393,9,12,186,-8.782089
5180,-102,847,68,393,11,11,187,-7.275543
5180,-102,836,68,393,9,13,187,-8.256897
5180,-102,843,68,393,11,13,186,-6.167419
5180,-102,843,68,393,11,12,187,-6.487442
5180,-102,842,68,393,10,15,188,-7.774841
5180,-102,841,68,393,11,14,187,-6.496300
5180,-102,845,68,393,12,11,187,-5.706223
5180,-102,845,68,393,11,14,187,-5.978500
5180,-102,844,68,393,8,13,186,-9.319443
5180,-102,850,68,393,11,11,187,-6.500038
5180,-102,844,68,393,11,12,186,-6.493774
5180,-102,846,68,393,11,11,186,-6.855209
5180,-102,846,68,393,11,14,188,-6.146248
5180,-102,846,68,393,11,13,186,-6.473495
5180,-102,842,68,393,11,12,186,-6.298256
5180,-102,842,68,393,10,13,188,-7.329330
5180,-102,844,68,393,9,11,187,-8.331551
5180,-102,842,68,393,10,12,186,-7.104561
5180,-102,845,68,393,10,12,187,-7.482071
5180,-102,845,68,393,11,11,187,-7.250145
5180,-102,842,68,393,9,12,186,-7.847427
5180,-102,845,68,393,11,13,187,-6.354019
5180,-102,834,68,393,10,17,187,-7.377411
5180,-102,846,68,393,11,14,187,-6.004868
5180,-102,844,68,393,11,12,187,-6.403389
5180,-102,842,68,393,11,11,186,-6.804947
5180,-102,844,68,393,9,13,187,-9.227097
5180,-102,841,68,393,10,12,187,-7.711288
5180,-102,840,68,393,9,12,187,-8.061172
5180,-102,841,68,393,11,13,187,-6.172249
5180,-102,846,68,393,11,13,188,-6.076248
5180,-102,840,68,393,10,12,187,-7.732353
5180,-102,848,68,393,9,10,187,-8.477737
5180,-102,846,68,393,9,13,186,-8.021957
5180,-102,845,68,393,9,13,187,-8.491592
5180,-102,846,68,393,9,13,187,-8.402626
5180,-102,844,68,393,8,15,188,-9.229050
5180,-102,838,68,393,11,12,185,-6.452087
5180,-102,842,68,393,12,13,187,-5.550720
5180,-102,847,68,393,10,16,188,-7.609894
5180,-102,847,68,393,10,12,186,-8.166016
5180,-102,839,68,393,11,10,185,-6.396164
5180,-102,839,68,393,10,12,187,-7.387848
5180,-102,845,68,393,10,11,187,-7.478577
5180,-102,842,68,393,9,13,186,-8.359161
5180,-102,842,68,393,11,13,186,-7.215668
5180,-102,844,68,393,10,13,186,-7.260300
5180,-102,841,68,393,10,15,188,-7.411636
5180,-102,842,68,393,9,14,187,-8.361115
5180,-102,844,68,393,10,13,186,-7.825226
5180,-102,843,68,393,10,13,187,-7.694649
5180,-102,845,68,393,11,12,187,-6.729919
5180,-102,840,68,393,9,12,186,-8.045975
5180,-102,843,68,393,11,13,187,-6.189865
5180,-102,844,68,393,9,16,188,-8.439194
5180,-102,840,68,393,10,13,187,-7.042526
5180,-102,843,68,393,12,14,186,-6.184746
5180,-102,842,68,393,9,14,187,-8.538040
5180,-102,846,68,393,10,12,186,-7.418167
5180,-102,847,68,393,9,13,188,-8.963745
5180,-102,844,68,393,9,13,187,-8.497688
5180,-102,840,68,393,10,13,186,-6.908920
5180,-102,845,68,393,11,12,187,-6.385544
5180,-102,846,68,393,9,13,186,-8.495552
5180,-102,842,68,393,11,14,187,-6.349304
5180,-102,842,68,393,11,14,188,-6.560867
5180,-102,848,68,393,10,14,187,-7.411789
5180,-102,842,68,393,10,14,187,-7.537964
5180,-102,836,68,393,10,10,186,-7.666214
5180,-102,840,68,393,9,10,185,-8.423172
5180,-102,846,68,393,9,12,186,-9.219727
5180,-102,846,68,393,10,17,188,-7.115883
5180,-102,840,68,393,10,14,186,-7.355843
5180,-102,842,68,393,11,15,186,-6.134872
5180,-102,840,68,393,11,12,187,-6.714859
5180,-102,846,68,393,9,12,186,-8.796745
5180,-102,843,68,393,9,13,187,-8.167053
5180,-102,843,68,393,10,13,187,-7.348221
5180,-102,844,68,393,10,13,187,-7.196152
5180,-102,834,68,393,10,12,187,-8.284607
5180,-102,845,68,393,11,13,187,-7.256714
5180,-102,838,68,393,11,11,185,-6.807045
5180,-102,841,68,393,8,12,186,-10.157402
5180,-102,841,68,393,9,14,187,-8.289108
5180,-102,844,68,393,9,12,187,-8.207306
5180,-102,844,68,393,12,16,187,-5.200562
5180,-102,843,68,393,10,12,186,-7.330994
5180,-102,840,68,393,9,13,187,-8.706314
5180,-102,842,68,393,10,13,187,-7.929810
5180,-102,844,68,393,8,12,185,-9.772354
5180,-102,842,68,393,9,13,186,-8.353119
5180,-102,833,68,393,11,14,187,-6.560455
5180,-102,847,68,393,10,12,186,-7.619659
5180,-102,845,68,393,9,12,187,-8.421860
5180,-102,842,68,393,11,13,187,-6.225967
5180,-102,845,68,393,8,10,187,-8.967430
5180,-102,840,68,393,11,13,187,-6.226654
5180,-102,846,68,393,10,12,187,-7.720917
5180,-102,841,68,393,11,14,187,-6.889809
5180,-102,842,68,393,11,12,187,-6.538757
5180,-102,840,68,393,11,11,185,-6.466873
5180,-102,841,68,393,10,13,187,-7.389275
5180,-102,833,68,393,11,15,187,-6.078339
5180,-102,843,68,393,11,14,187,-6.546936
5180,-102,837,68,393,10,11,185,-6.964149
5180,-102,844,68,393,11,12,185,-6.092522
5180,-102,842,68,393,11,13,187,-7.262383
5180,-102,837,68,393,9,13,187,-8.432556
5180,-102,840,68,393,10,13,186,-7.156166
5180,-102,841,68,393,10,12,186,-7.488327
5180,-102,842,68,393,9,14,186,-8.830948
5180,-102,844,68,393,10,14,187,-7.250656
5180,-102,832,68,393,8,13,187,-9.253197
5180,-102,830,68,393,10,12,186,-7.120705
5180,-102,836,68,393,11,13,186,-7.198708
5180,-102,842,68,393,8,10,187,-9.868912
5180,-102,842,68,393,10,12,186,-7.367142
5180,-102,844,68,393,10,12,186,-8.164047
5180,-102,843,68,393,9,13,187,-8.721848
5180,-102,842,68,393,8,11,186,-9.333572
5180,-102,844,68,393,10,13,187,-8.267937
5180,-102,844,68,393,11,9,185,-6.221329
5180,-102,843,68,393,9,12,187,-8.534027
5180,-102,845,68,393,11,13,187,-6.665894
5180,-102,844,68,393,10,14,187,-7.857368
5180,-102,837,68,393,10,9,185,-6.918625
5180,-102,843,68,393,10,13,188,-7.073143
5180,-102,842,68,393,9,13,188,-8.008392
5180,-102,840,68,393,10,9,186,-7.172470
5180,-102,837,68,393,10,11,185,-8.164536
5180,-102,842,68,393,10,14,186,-7.378143
5180,-102,840,68,393,10,12,186,-7.064621
5180,-102,846,68,393,12,13,187,-5.399536
5180,-102,842,68,393,9,13,187,-8.166687
5180,-102,842,68,393,10,12,187,-7.192917
5180,-102,846,68,393,10,14,188,-7.612534
5180,-102,841,68,393,10,12,186,-7.622726
5180,-102,843,68,393,11,13,187,-7.251846
5180,-102,842,68,393,11,13,186,-6.867889
5180,-102,846,68,393,9,12,187,-8.408264
5180,-102,835,68,393,11,13,186,-6.385162
5180,-102,847,68,393,11,12,186,-6.323914
5180,-102,835,68,393,9,14,187,-7.977753
5180,-102,829,68,393,9,14,186,-8.466850
5180,-102,842,68,393,11,13,186,-6.669785
5180,-102,836,68,393,10,12,186,-7.410278
5180,-102,838,68,393,10,15,187,-7.410553
5180,-102,841,68,393,11,14,187,-6.393410
5180,-102,836,68,393,9,13,186,-8.875946
5180,-102,841,68,393,11,12,186,-6.330383
5180,-102,837,68,393,12,13,186,-5.168274
5180,-102,845,68,393,10,11,186,-7.294571
5180,-102,836,68,393,8,13,186,-9.346146
5180,-102,842,68,393,11,14,187,-6.505524
5180,-102,834,68,393,9,11,186,-8.204407
5180,-102,840,68,393,11,13,187,-6.430038
5180,-102,839,68,393,12,10,186,-5.234390
5180,-102,842,68,393,10,10,185,-7.089455
5180,-102,842,68,393,9,14,188,-8.303856
5180,-102,837,68,393,8,13,186,-9.847427
5180,-102,842,68,393,12,12,186,-4.936264
5180,-102,840,68,393,10,11,187,-7.434502
5180,-102,837,68,393,11,13,186,-6.397423
5180,-102,836,68,393,10,13,186,-7.697769
5180,-102,835,68,393,12,12,187,-6.265594
5180,-102,834,68,393,10,13,186,-7.363312
5180,-102,838,68,393,11,14,187,-6.435898
5180,-102,836,68,393,9,11,187,-8.476181
5180,-102,848,68,393,8,12,187,-9.132614
5180,-102,840,68,393,11,13,186,-6.634415
5180,-102,843,68,393,7,11,187,-10.715149
5180,-102,842,68,393,8,13,186,-9.332245
5180,-102,840,68,393,11,13,186,-6.695686
5180,-102,839,68,393,10,14,186,-7.496666
5180,-102,846,68,393,10,12,186,-7.563164
5180,-102,838,68,393,10,12,185,-7.476807
5180,-102,842,68,393,11,9,185,-6.653191
5180,-102,842,68,393,10,13,186,-7.264130
5180,-102,844,68,393,10,13,188,-7.722961
5180,-102,845,68,393,9,15,188,-8.312775
5180,-102,832,68,393,9,13,185,-9.151093
5180,-102,839,68,393,10,10,187,-7.418503
5180,-102,835,68,393,10,14,187,-7.344955
5180,-102,840,68,393,9,14,187,-7.987976
5180,-102,832,68,393,11,11,185,-7.144058
5180,-102,840,68,393,11,13,187,-7.277115
5180,-102,842,68,393,10,14,186,-7.281311
5180,-102,840,68,393,11,15,188,-6.478966
5180,-102,839,68,393,11,12,186,-6.395142
5180,-102,845,68,393,8,13,186,-9.330582
5180,-102,841,68,393,11,13,187,-6.711349
5180,-102,846,68,393,9,13,187,-8.416016
5180,-102,842,68,393,11,15,187,-6.335678
5180,-102,841,68,393,11,15,186,-6.464828
5180,-102,847,68,393,11,16,187,-6.875381
5180,-102,844,68,393,9,13,186,-8.137604
5180,-102,840,68,393,10,10,186,-7.348488
5180,-102,838,68,393,11,14,187,-6.394768
5180,-102,838,68,393,11,14,187,-6.507095
5180,-102,842,68,393,10,13,187,-7.398125
5180,-102,843,68,393,11,13,186,-6.593353
5180,-102,845,68,393,9,15,186,-9.185829
5180,-102,840,68,393,10,11,185,-7.323441
5180,-102,840,68,393,8,12,186,-9.482071
5180,-102,836,68,393,9,14,187,-8.189865
5180,-102,847,68,393,11,14,188,-6.354172
5180,-102,843,68,393,10,14,187,-7.284348
5180,-102,844,68,393,10,14,186,-7.835434
5180,-102,839,68,393,10,12,187,-7.379120
5180,-102,835,68,393,8,11,186,-9.394119
5180,-102,829,68,393,11,13,186,-7.225113
5180,-102,838,68,393,11,13,187,-6.439255
5180,-102,841,68,393,10,12,186,-7.088104
5180,-102,843,68,393,10,13,186,-7.375961
5180,-102,844,68,393,10,11,187,-7.344437
5180,-102,841,68,393,11,11,185,-6.600876
5180,-102,841,68,393,12,13,187,-5.336456
5180,-102,843,68,393,11,12,186,-6.360374
5180,-102,835,68,393,10,14,187,-7.686569
5180,-102,830,68,393,10,13,187,-7.533279
5180,-102,841,68,393,11,13,186,-6.408905
5180,-102,843,68,393,11,12,186,-6.397339
5180,-102,840,68,393,10,12,186,-7.513580
5180,-102,836,68,393,11,13,187,-6.156624
5180,-102,841,68,393,11,10,184,-6.525116
5180,-102,837,68,393,11,13,186,-6.303307
5180,-102,838,68,393,10,16,188,-7.614365
5180,-102,842,68,393,9,12,186,-8.294586
5180,-102,840,68,393,10,13,187,-7.126266
5180,-102,847,68,393,10,12,186,-8.219032
5180,-102,835,68,393,9,14,187,-8.095795
5180,-102,842,68,393,10,12,186,-7.650269
5180,-102,845,68,393,9,11,186,-7.981430
5180,-102,840,68,393,9,13,187,-7.907715
5180,-102,842,68,393,10,14,188,-7.497795
5180,-102,845,68,393,10,10,186,-7.839432
5180,-102,842,68,393,11,13,186,-6.069305
5180,-102,843,68,393,10,14,187,-7.701767
5180,-102,834,68,393,9,14,187,-8.136032
5180,-102,837,68,393,11,13,187,-6.185089
5180,-102,840,68,393,11,12,186,-6.319473
5180,-102,844,68,393,8,13,187,-9.401627
5180,-102,838,68,393,10,12,186,-8.229942
5180,-102,839,68,393,10,15,188,-7.765747
5180,-102,828,68,393,9,11,186,-8.204880
5180,-102,835,68,393,13,13,187,-4.263641
5180,-102,842,68,393,9,15,188,-8.265854
5180,-102,841,68,393,10,12,185,-7.132629
5180,-102,838,68,393,11,13,186,-6.655594
5180,-102,836,68,393,9,14,186,-9.273224
5180,-102,844,68,393,8,13,187,-9.239334
5180,-102,840,68,393,9,14,187,-8.102325
5180,-102,844,68,393,10,13,187,-7.179680
5180,-102,841,68,393,11,14,187,-5.986145
5180,-102,841,68,393,10,17,188,-7.290680
5180,-102,844,68,393,10,13,188,-7.073883
5180,-102,846,68,393,9,14,187,-8.863106
5180,-102,840,68,393,10,13,187,-7.182144
5180,-102,845,68,393,9,14,187,-8.244003
5180,-102,846,68,393,9,11,186,-8.483658
5180,-102,842,68,393,9,11,186,-8.497147
5180,-102,848,68,393,10,15,188,-7.934860
5180,-102,838,68,393,9,12,186,-8.114105
5180,-102,846,68,393,10,12,187,-7.844452
5180,-102,833,68,393,10,12,187,-7.388374
5180,-102,844,68,393,10,11,186,-7.370491
5180,-102,832,68,393,11,11,186,-6.859802
5180,-102,842,68,393,10,14,186,-7.174103
5180,-102,840,68,393,11,12,186,-7.186340
5180,-102,840,68,393,10,14,187,-7.178055
5180,-102,841,68,393,10,14,187,-7.165024
5180,-102,845,68,393,11,13,187,-6.855682
5180,-102,843,68,393,11,14,187,-6.401993
5180,-102,835,68,393,9,14,186,-8.337708
5180,-102,840,68,393,9,13,186,-8.414871
5180,-102,833,68,393,10,12,186,-7.536987
5180,-102,840,68,393,10,10,186,-7.625397
5180,-102,838,68,393,11,9,185,-6.102020
5180,-102,841,68,393,8,14,187,-9.250237
5180,-102,843,68,393,8,13,186,-9.639648
5180,-102,842,68,393,10,15,186,-7.083405
5180,-102,837,68,393,10,10,186,-7.675232
5180,-102,841,68,393,9,11,187,-8.343460
5180,-102,833,68,393,11,13,187,-6.532883
5180,-102,842,68,393,9,12,186,-8.489670
5180,-102,837,68,393,11,13,186,-6.342941
5180,-102,834,68,393,9,11,187,-8.409630
5180,-102,830,68,393,11,12,186,-6.382706
5180,-102,841,68,393,9,13,186,-8.348450
5180,-102,842,68,393,11,12,187,-6.110413
5180,-102,837,68,393,10,12,186,-7.071594
5180,-102,841,68,393,10,12,185,-7.575378
5180,-102,844,68,393,8,12,187,-9.404709
5180,-102,835,68,393,10,14,187,-7.228745
5180,-102,844,68,393,10,12,186,-7.134735
5180,-102,840,68,393,10,15,187,-7.585068
5180,-102,832,68,393,10,12,187,-7.253738
5180,-102,840,68,393,10,14,186,-7.828461
5180,-102,832,68,393,10,11,186,-7.158173
5180,-102,834,68,393,10,12,186,-8.180626
5180,-102,838,68,393,11,10,185,-6.041504
5180,-102,843,68,393,9,12,186,-8.649109
5180,-102,836,68,393,10,12,186,-7.672760
5180,-102,834,68,393,10,15,187,-8.268425
5180,-102,840,68,393,11,12,187,-6.712929
5180,-102,846,68,393,10,13,188,-7.240204
5180,-102,837,68,393,11,12,185,-6.164886
5180,-102,840,68,393,10,12,187,-7.369949
5180,-102,842,68,393,9,10,187,-8.242798
5180,-102,837,68,393,9,14,187,-8.503036
5180,-102,839,68,393,10,14,187,-7.566010
5180,-102,840,68,393,9,13,186,-8.804398
5180,-102,840,68,393,10,16,188,-7.273697
5180,-102,840,68,393,9,14,187,-8.230743
5180,-102,836,68,393,9,12,186,-8.442032
5180,-102,844,68,393,11,13,188,-7.274307
5180,-102,846,68,393,9,13,187,-8.835358
5180,-102,840,68,393,10,12,185,-7.278931
5180,-102,842,68,393,11,13,187,-6.360794
5180,-102,838,68,393,10,11,186,-7.163315
5180,-102,835,68,393,9,11,186,-9.230667
5180,-102,840,68,393,10,11,185,-7.430542
5180,-102,835,68,393,13,12,185,-4.299454
5180,-102,836,68,393,9,10,185,-8.124664
5180,-102,839,68,393,10,12,186,-7.306824
5180,-102,840,68,393,10,14,188,-7.306732
5180,-102,842,68,393,10,12,188,-7.174530
5180,-102,840,68,393,10,12,187,-7.514267
5180,-102,835,68,393,10,11,186,-7.912521
5180,-102,837,68,393,10,12,187,-7.537918
5180,-102,842,68,393,12,16,187,-5.418808
5180,-102,839,68,393,11,15,187,-6.298294
5180,-102,838,68,393,10,13,186,-7.038040
5180,-102,839,68,393,9,13,186,-8.187073
5180,-102,838,68,393,9,13,186,-8.483231
5180,-102,842,68,393,9,13,186,-8.831512
5180,-102,830,68,393,11,14,187,-6.357491
5180,-102,834,68,393,11,14,187,-6.707603
5180,-102,844,68,393,10,14,187,-7.489929
5180,-102,846,68,393,9,12,188,-8.233414
5180,-102,836,68,393,10,14,187,-7.177963
5180,-102,835,68,393,11,14,187,-6.233162
5180,-102,834,68,393,10,14,187,-7.447510
5180,-102,844,68,393,10,12,186,-7.630943
5180,-102,840,68,393,11,14,187,-6.248154
5180,-102,846,68,393,10,13,188,-7.574211
5180,-102,843,68,393,10,11,186,-7.298889
5180,-102,838,68,393,10,10,185,-7.799118
5180,-102,844,68,393,11,12,186,-6.114594
5180,-102,841,68,393,9,12,186,-8.116058
5180,-102,845,68,393,9,13,188,-8.564644
5180,-102,842,68,393,10,12,187,-7.483368
5180,-102,845,68,393,8,13,186,-9.651855
5180,-102,839,68,393,11,10,187,-6.384529
5180,-102,838,68,393,10,13,187,-7.712646
5180,-102,842,68,393,9,14,186,-8.214035
5180,-102,843,68,393,11,12,186,-6.139420
