freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2447,-95,53,37,416,34,7,49,20.675613
2447,-95,53,37,416,39,9,50,22.631783
2447,-95,55,37,416,36,6,49,26.791809
2447,-95,53,37,416,41,8,50,30.427841
2447,-95,50,37,416,38,8,50,28.835464
2447,-95,58,37,416,37,8,49,21.126633
2447,-95,57,37,416,37,7,49,25.781120
2447,-95,51,37,416,36,8,51,29.372421
2447,-95,56,37,416,39,8,51,25.844498
2447,-95,53,37,416,35,10,50,27.218491
2447,-95,60,37,416,35,8,50,26.757523
2447,-95,63,37,416,35,6,50,18.931412
2447,-95,58,37,416,37,8,49,24.183983
2447,-95,55,37,416,38,9,50,27.938400
2447,-95,61,37,416,39,8,50,27.887375
2447,-95,52,37,416,35,8,50,24.424606
2447,-95,55,37,416,38,7,49,21.699112
2447,-95,59,37,416,37,6,49,21.671043
2447,-95,55,37,416,34,9,51,20.248856
2447,-95,71,37,416,36,8,50,28.633545
2447,-95,63,37,416,35,7,51,24.474709
2447,-95,62,37,416,36,10,51,-inf
2447,-95,52,37,416,38,6,49,19.938202
2447,-95,56,37,416,37,8,51,21.872818
2447,-95,51,37,416,37,8,50,27.731956
2447,-95,57,37,416,34,7,50,27.252861
2447,-95,51,37,416,35,7,49,21.097275
2447,-95,58,37,416,36,7,50,16.848640
2447,-95,49,37,416,38,8,49,31.031799
2447,-95,58,37,416,39,7,50,24.274261
2447,-95,58,37,416,33,9,51,24.958359
2447,-95,58,37,416,39,7,50,28.011642
2447,-95,56,37,416,34,9,49,26.379776
2447,-95,52,37,416,36,11,51,22.055481
2447,-95,53,37,416,36,9,51,26.255539
2447,-95,53,37,416,36,8,49,29.276138
2447,-95,51,37,416,37,5,49,24.085754
2447,-95,46,37,416,37,6,49,20.631783
2447,-95,51,37,416,35,8,50,24.700371
2447,-95,50,37,416,38,8,49,12.854523
2447,-95,55,37,416,37,7,49,22.511223
2447,-95,55,37,416,39,6,49,33.973248
2447,-95,55,37,416,37,10,51,27.369835
2447,-95,57,37,416,38,8,50,25.767639
2447,-95,58,37,416,40,7,49,14.934952
2447,-95,58,37,416,37,7,51,19.793816
2447,-95,54,37,416,36,7,50,22.133224
2447,-95,62,37,416,34,8,49,18.291977
2447,-95,54,37,416,37,9,49,17.822319
2447,-95,52,37,416,38,9,51,22.773926
2447,-95,59,37,416,36,9,50,25.575119
2447,-95,54,37,416,36,7,49,25.310722
2447,-95,64,37,416,39,7,50,25.347458
2447,-95,55,37,416,37,7,50,17.234207
2447,-95,58,37,416,39,7,50,24.164917
2447,-95,47,31,422,37,9,46,15.927902
2447,-95,47,31,422,41,9,46,36.141052
2447,-95,48,31,422,38,8,46,34.300888
2447,-95,49,31,422,38,9,46,23.301781
2447,-95,48,31,422,37,9,45,23.726410
2447,-95,49,31,422,37,9,46,-inf
2447,-95,57,31,422,38,8,46,23.567368
2447,-95,49,31,422,39,9,45,35.020599
2447,-95,49,31,422,33,9,46,19.526703
2447,-95,54,31,422,37,7,46,27.299637
2447,-95,61,37,417,36,9,50,20.914703
2447,-95,62,37,417,40,8,51,32.698719
2447,-95,54,37,417,39,8,50,23.064682
2447,-95,51,37,417,39,11,50,27.320267
2447,-95,54,37,417,38,8,49,25.016930
2447,-95,55,37,417,37,5,50,11.317978
2447,-95,51,37,417,37,7,50,29.466721
2447,-95,53,31,423,36,6,46,25.542427
2447,-95,58,31,422,38,11,47,14.777802
2447,-95,50,31,422,40,9,46,25.892227
2447,-95,43,31,422,39,9,46,18.430954
2447,-95,48,31,422,37,9,46,22.228790
2447,-95,46,31,422,37,7,45,22.767540
2447,-95,42,31,422,39,9,46,27.786957
2447,-95,56,31,422,37,10,46,15.386322
2447,-95,52,31,422,38,8,46,17.788109
2447,-95,46,31,422,39,9,45,-inf
2447,-95,54,31,422,37,9,46,23.382721
2447,-95,51,31,422,36,9,46,21.156998
2447,-95,47,31,422,39,5,45,26.155693
2447,-95,57,31,422,40,11,47,31.674911
2447,-95,58,31,422,39,5,45,29.850113
2447,-95,46,31,422,35,12,47,11.882462
2447,-95,47,31,422,37,9,46,15.664612
2447,-95,33,31,422,39,8,45,29.147232
2447,-95,45,31,422,38,8,45,28.791817
2447,-95,48,31,422,38,7,46,19.426674
2447,-95,51,31,422,40,9,45,-inf
2447,-95,43,31,422,38,8,46,22.782082
2447,-95,41,31,422,39,8,45,28.765190
2447,-95,55,37,417,39,7,50,34.060760
2447,-95,54,37,417,37,9,51,26.553963
2447,-95,51,37,417,37,9,49,28.186508
2447,-95,44,37,417,38,7,49,16.538719
2447,-95,53,37,417,39,9,50,18.145309
2447,-95,59,37,417,38,10,51,25.418419
2447,-95,58,37,417,36,7,49,28.263031
2447,-95,43,37,417,37,7,49,25.869858
2452,-95,48,37,417,40,12,54,29.134048
2452,-95,57,37,417,43,12,55,31.353031
2452,-95,55,37,417,41,12,53,32.644855
2452,-95,54,37,417,40,9,54,14.907974
2452,-95,58,37,417,40,11,54,28.774567
2452,-95,55,37,417,40,10,53,27.134590
2452,-95,57,37,417,42,10,55,25.949348
2452,-95,41,37,417,41,11,53,11.510986
2452,-95,48,37,417,39,11,54,28.547859
2452,-95,46,37,417,41,10,54,29.857224
2452,-95,53,37,417,38,12,54,28.762955
2452,-95,64,37,417,39,12,54,27.604355
2452,-95,50,37,417,43,11,54,34.293846
2452,-95,47,37,417,42,13,54,31.534180
2452,-95,39,37,417,42,13,54,30.921738
2452,-95,51,37,417,44,9,54,32.355003
2452,-95,61,37,417,39,11,54,23.380379
2452,-95,48,37,417,42,10,53,33.856968
2452,-95,39,37,417,42,11,54,20.786957
2452,-95,62,37,417,43,12,54,28.732567
2452,-95,55,37,417,41,8,53,32.270977
2452,-95,51,37,417,45,11,54,28.730438
2452,-95,58,37,417,43,12,54,29.139198
2452,-95,47,37,417,42,11,54,28.976425
2452,-95,58,37,417,43,14,54,24.718559
2452,-95,42,37,417,42,12,54,26.545555
2452,-95,49,37,417,42,8,54,20.115402
2452,-95,52,37,417,40,11,54,28.635963
2452,-95,52,37,417,43,11,54,26.093124
2452,-95,40,37,417,42,10,53,21.136398
2452,-95,61,37,417,41,13,55,32.436584
2452,-95,54,37,417,39,13,54,12.723785
2452,-95,62,37,417,41,8,54,10.200958
2452,-95,54,37,417,42,11,54,32.400978
2452,-95,49,37,417,39,12,54,20.220528
2452,-95,51,37,417,40,10,54,21.377937
2452,-95,48,37,417,41,13,54,20.120613
2452,-95,54,37,417,40,11,54,27.755798
2452,-95,56,37,417,42,14,54,32.656212
2452,-95,49,37,417,42,11,53,20.604706
2452,-95,55,37,417,42,11,54,24.493378
2452,-95,58,37,417,41,11,53,27.816757
2452,-95,55,37,417,40,11,54,28.036568
2452,-95,48,37,417,42,13,54,26.682602
2452,-95,57,37,417,40,11,54,26.952538
2452,-95,55,37,417,41,12,54,19.178391
2452,-95,54,37,417,40,9,54,28.126190
2452,-95,60,37,417,43,13,55,30.131393
2452,-95,43,37,417,40,11,54,8.921120
2452,-95,51,37,417,40,11,54,26.102921
2452,-95,66,37,417,39,11,54,28.725327
2452,-95,38,37,417,42,12,54,32.544090
2452,-95,55,37,417,44,11,54,28.609238
2452,-95,61,37,417,40,11,54,29.441666
2452,-95,56,37,417,41,10,54,26.985291
2452,-95,50,37,417,40,11,54,30.689209
2452,-95,56,37,417,41,10,53,24.949104
2452,-95,47,37,417,42,9,54,27.376022
2452,-95,52,37,417,39,13,54,15.727547
2452,-95,52,37,417,41,12,54,10.108017
2452,-95,50,37,417,40,12,54,28.362427
2452,-95,38,37,417,41,13,54,29.022942
2452,-95,55,37,417,42,12,54,30.079903
2452,-95,46,37,417,43,13,54,17.256790
2452,-95,40,37,417,43,10,53,32.083328
2452,-95,47,37,417,42,10,53,11.484619
2452,-95,58,37,417,42,11,54,34.301270
2452,-95,45,37,417,41,10,54,32.349617
2452,-95,39,37,417,37,11,54,25.893684
2452,-95,50,37,417,41,13,54,22.760040
2452,-95,38,37,417,43,12,54,36.017525
2452,-95,41,37,417,41,10,54,10.340469
2452,-95,51,37,417,39,11,54,27.338318
2452,-95,46,37,417,40,13,54,29.416489
2452,-95,50,37,417,42,12,54,15.160522
2452,-95,54,37,417,42,10,54,28.039642
2452,-95,48,37,417,41,11,54,29.814049
2452,-95,54,37,417,41,12,54,30.550331
2452,-95,57,37,417,41,12,54,26.063095
2452,-95,54,37,417,42,12,54,10.404327
2452,-95,55,37,417,41,9,53,19.562912
2452,-95,51,37,417,42,12,54,17.185577
2452,-95,54,37,417,41,11,53,20.277092
2452,-95,57,37,417,42,9,53,21.843613
2452,-95,54,37,417,41,11,54,18.052887
2452,-95,50,37,417,39,8,53,21.227547
2452,-95,51,37,417,41,11,53,33.411037
2452,-95,64,37,417,42,12,54,21.572937
2452,-95,53,37,417,41,10,53,25.544456
2452,-95,52,37,417,42,14,54,26.735168
2452,-95,49,37,417,43,9,53,35.308037
2452,-95,62,37,417,42,13,54,25.467880
2452,-95,62,37,417,42,12,54,29.318153
2452,-95,71,37,417,43,13,55,31.961113
2452,-95,61,37,417,42,10,53,27.363556
2452,-95,59,37,417,41,12,54,29.777840
2452,-95,52,37,417,43,12,54,23.661331
2452,-95,58,37,417,42,11,53,12.105499
2452,-95,45,37,417,40,11,54,27.103134
2452,-95,41,37,417,44,10,53,19.376022
2452,-95,60,37,417,41,12,54,19.958168
2452,-95,59,37,417,42,12,54,20.935448
2452,-95,55,37,417,42,12,55,25.492065
2452,-95,48,37,417,42,12,53,30.074257
2452,-95,52,37,417,44,12,54,18.666092
2452,-95,56,37,417,41,11,54,31.611053
2452,-95,43,37,417,41,11,54,21.388756
2452,-95,63,37,417,41,10,54,29.781120
2452,-95,57,37,417,42,11,54,33.138229
2452,-95,41,37,417,42,11,53,29.180435
2452,-95,62,37,417,40,12,54,29.739548
2452,-95,48,37,417,40,12,54,31.014305
2452,-95,56,37,417,43,10,53,24.191864
2452,-95,57,37,417,44,12,54,29.460030
2452,-95,65,37,417,40,11,55,27.754669
2452,-95,52,37,417,41,11,53,27.653000
2452,-95,49,37,417,43,8,54,33.100685
2452,-95,54,37,417,43,13,54,33.333725
2452,-95,49,37,417,42,11,53,26.145386
2452,-95,46,37,417,43,11,54,32.491158
2452,-95,48,37,417,44,13,54,28.866348
2452,-95,51,37,417,37,12,54,14.892952
2452,-95,58,37,417,44,12,53,38.117287
2452,-95,48,37,417,41,11,54,30.202209
2452,-95,51,37,417,42,7,54,26.607849
2452,-95,56,37,417,37,11,54,24.324615
2452,-95,52,37,417,42,9,53,36.030594
2452,-95,56,37,417,41,9,54,22.654999
2452,-95,68,37,417,41,9,54,27.702499
2452,-95,52,37,417,44,13,53,25.159836
2452,-95,59,37,417,42,10,54,20.181564
2452,-95,57,37,417,41,12,54,29.864693
2452,-95,63,37,417,42,10,54,29.402267
2452,-95,59,37,417,42,10,53,31.681877
2452,-95,47,37,417,42,12,54,30.683815
2452,-95,55,37,417,43,11,54,32.100952
2452,-95,62,37,417,39,11,54,33.863777
2452,-95,50,37,417,43,10,53,26.297546
2452,-95,60,37,417,39,11,54,22.565475
2452,-95,51,37,417,40,12,53,16.175323
2452,-95,52,37,417,41,11,54,31.116146
2452,-95,46,37,417,44,12,54,28.545555
2452,-95,47,37,417,40,8,53,30.136765
2452,-95,37,37,417,43,11,54,21.356476
2452,-95,36,37,417,42,12,54,30.131851
2452,-95,42,37,417,43,12,53,33.673992
2452,-95,50,37,417,43,12,53,26.108688
2452,-95,59,37,417,38,9,53,23.633072
2452,-95,54,37,417,42,12,53,29.841644
2452,-95,56,37,417,42,11,53,30.429054
2452,-95,49,37,417,41,11,54,31.017982
2452,-95,40,37,417,41,11,53,17.317131
2452,-95,48,37,417,42,10,53,21.792709
2452,-95,52,37,417,43,12,54,35.171627
2452,-95,54,37,417,39,10,53,21.606255
2452,-95,62,37,417,45,12,53,20.125076
2452,-95,49,37,417,40,11,53,24.098267
2452,-95,49,37,417,40,12,54,25.557007
2452,-95,52,37,417,41,13,53,27.994133
2452,-95,48,37,417,45,10,54,35.297070
2452,-95,53,37,417,44,14,54,32.807442
2452,-95,50,37,417,41,12,54,34.438187
2452,-95,50,37,417,44,13,54,34.128555
2452,-95,43,37,417,40,13,54,22.934525
2452,-95,50,37,417,39,10,53,24.681900
2452,-95,56,37,417,43,9,53,18.075890
2452,-95,62,37,417,41,10,53,22.506577
2452,-95,54,37,417,41,11,54,24.830002
2452,-95,47,37,417,42,13,54,29.471176
2452,-95,59,37,417,39,13,55,27.627960
2452,-95,49,37,417,41,11,54,18.901871
2452,-95,66,37,417,42,13,54,29.898895
2452,-95,55,37,417,44,12,55,37.260582
2452,-95,49,37,417,41,11,54,29.207031
2452,-95,39,37,417,40,11,53,33.514915
2452,-95,46,37,417,41,13,55,23.782349
2452,-95,53,37,417,40,11,54,25.759186
2452,-95,43,37,417,42,10,54,29.432220
2452,-95,47,37,417,41,10,53,27.745613
2452,-95,53,37,417,38,14,54,28.030945
2452,-95,42,37,417,41,12,54,25.535263
2452,-95,54,37,417,45,13,54,31.502373
2452,-95,46,37,417,42,13,55,33.358681
2452,-95,48,37,417,40,10,54,20.888428
2452,-95,53,37,417,41,9,54,15.901260
2452,-95,42,37,417,42,11,54,36.513039
2452,-95,50,37,417,40,11,54,28.406708
2452,-95,43,37,417,40,12,53,22.669632
2452,-95,53,37,417,44,11,53,29.615456
2452,-95,49,37,417,40,13,54,31.393959
2452,-95,50,37,417,40,12,54,24.583511
2452,-95,48,37,417,43,14,54,29.764900
2452,-95,54,37,417,38,10,54,30.745071
2452,-95,66,37,417,40,13,55,29.277534
2452,-95,58,37,417,39,12,55,27.158768
2452,-95,59,37,417,41,10,54,29.819519
2452,-95,62,37,417,41,11,54,10.219055
2452,-95,53,37,417,39,10,53,26.335480
2452,-95,59,37,417,44,10,53,31.604656
2452,-95,62,37,417,42,13,54,19.325676
2452,-95,65,37,417,43,12,54,29.640717
2452,-95,56,37,417,42,12,53,31.476910
2452,-95,62,37,417,39,14,54,23.745590
2452,-95,66,37,417,43,10,53,27.027435
2452,-95,51,37,417,41,11,54,25.350708
2452,-95,63,37,417,43,13,54,25.644012
2452,-95,64,37,417,39,10,54,25.579803
2452,-95,49,37,417,41,13,54,24.342316
2452,-95,58,37,417,42,12,54,15.982117
2452,-95,51,37,417,40,13,54,27.113594
2452,-95,63,37,417,41,13,54,31.486221
2452,-95,47,37,417,40,13,54,23.312416
2452,-95,62,37,417,42,10,54,29.218109
2452,-95,57,37,417,43,13,55,30.872803
2452,-95,51,37,417,42,10,53,33.829552
2452,-95,37,37,417,41,12,54,27.831757
2457,-95,50,37,417,45,17,57,30.129837
2457,-95,60,37,417,41,13,57,22.327293
2457,-95,68,37,417,43,15,57,27.468369
2457,-95,49,37,417,41,13,56,23.415932
2457,-95,44,37,417,44,16,57,35.549019
2457,-95,46,37,417,41,15,57,25.352966
2457,-95,54,37,417,45,15,57,22.714714
2457,-95,51,37,417,43,14,57,14.472153
2457,-95,52,37,417,42,13,58,27.047333
2457,-95,63,37,417,43,15,58,28.572067
2457,-95,56,37,417,42,14,58,16.823639
2457,-95,67,37,417,42,14,57,13.817741
2457,-95,55,37,417,45,16,58,28.110519
2457,-95,60,37,417,44,16,57,21.561874
2457,-95,41,37,417,43,16,56,29.603500
2457,-95,61,37,417,43,14,57,30.956917
2457,-95,48,37,417,44,18,57,29.398262
2457,-95,59,37,417,46,16,57,26.159225
2457,-95,65,37,417,43,17,57,31.493069
2457,-95,59,37,417,45,15,57,25.718605
2457,-95,55,37,417,43,16,57,30.119804
2457,-95,51,37,417,43,17,58,22.670593
2457,-95,63,37,417,44,14,57,26.667862
2457,-95,62,37,417,45,17,56,27.079979
2457,-95,69,37,417,43,16,57,26.187592
2457,-95,53,37,417,44,15,57,34.985886
2457,-95,42,37,417,44,12,57,28.239822
2457,-95,53,37,417,42,14,57,-inf
2457,-95,47,37,417,43,17,57,25.076080
2457,-95,47,37,417,42,13,57,14.347046
2457,-95,71,37,417,44,15,57,32.729614
2457,-95,53,37,417,45,17,58,32.089779
2457,-95,71,37,417,42,15,57,25.235863
2457,-95,57,37,417,44,14,57,29.536087
2457,-95,48,37,417,47,15,57,31.141869
2457,-95,38,37,417,42,15,57,27.288170
2457,-95,64,37,417,45,16,57,28.258331
2457,-95,65,37,417,43,17,57,25.732231
2457,-95,55,37,417,44,16,57,30.851929
2457,-95,53,37,417,41,13,57,31.386532
2457,-95,62,37,417,43,16,57,23.082428
2457,-95,64,37,417,46,15,58,32.661613
2457,-95,57,37,417,43,12,58,22.778191
2457,-95,48,37,417,44,15,57,16.260307
2457,-95,68,37,417,45,15,57,34.338814
2457,-95,48,37,417,42,16,57,29.349525
2457,-95,84,37,417,44,15,58,30.448761
2457,-95,36,37,417,45,15,57,28.992996
2457,-95,50,37,417,44,16,57,34.834366
2457,-95,65,37,417,46,15,57,31.076019
2457,-95,60,37,417,42,15,57,28.254349
2457,-95,44,37,417,46,17,57,27.721283
2457,-95,43,37,417,44,13,57,19.686363
2457,-95,42,37,417,41,15,57,29.703102
2457,-95,73,37,417,41,15,57,33.501167
2457,-95,47,37,417,43,18,57,29.983673
2457,-95,49,37,417,46,14,57,29.722504
2457,-95,57,37,417,44,14,57,9.787247
2457,-95,33,37,417,43,15,56,27.881165
2457,-95,63,37,417,41,16,58,23.486725
2457,-95,60,37,417,43,15,57,29.701569
2457,-95,65,37,417,44,15,57,22.605148
2457,-95,72,37,417,43,14,56,30.126419
2457,-95,69,37,417,44,15,57,15.890961
2457,-95,44,37,417,44,15,57,30.759048
2457,-95,46,37,417,44,19,56,29.499786
2457,-95,57,37,417,46,15,58,29.277878
2457,-95,47,37,417,44,15,57,30.259850
2457,-95,41,37,417,43,17,57,29.767761
2457,-95,57,37,417,42,15,57,7.982544
2457,-95,76,37,417,43,14,57,30.220406
2457,-95,68,37,417,44,15,57,28.941803
2457,-95,53,37,417,42,16,57,25.674789
2457,-95,62,37,417,44,16,57,31.062084
2457,-95,54,37,417,44,14,55,29.418343
2457,-95,58,37,417,44,15,57,26.799255
2457,-95,71,37,417,44,14,57,33.089794
2457,-95,69,37,417,44,14,57,30.600311
2457,-95,42,37,417,43,17,56,28.611549
2457,-95,43,37,417,43,13,57,28.960716
2457,-95,69,37,417,44,15,57,33.341694
2457,-95,71,37,417,43,15,57,28.972229
2457,-95,56,37,417,43,16,57,20.758232
2457,-95,64,37,417,43,15,58,28.721893
2457,-95,47,37,417,46,17,58,36.332413
2457,-95,51,37,417,43,17,57,25.881073
2457,-95,79,37,417,44,13,56,23.393021
2457,-95,55,37,417,45,14,57,31.879837
2457,-95,42,37,417,44,15,57,33.148636
2457,-95,53,37,417,43,13,57,26.833420
2457,-95,73,37,417,44,16,57,23.970566
2457,-95,64,37,417,43,16,57,18.313248
2457,-95,62,37,417,45,14,57,29.629684
2457,-95,58,37,417,42,16,58,19.019661
2457,-95,75,37,417,45,15,58,31.225624
2457,-95,61,37,417,45,15,58,28.994171
2457,-95,61,37,417,43,12,57,30.038422
2457,-95,77,37,417,45,14,57,26.430023
2457,-95,54,37,417,40,14,57,30.482971
2457,-95,72,37,417,45,13,57,28.076385
2457,-95,46,37,417,43,15,57,18.357758
2457,-95,51,37,417,43,14,57,31.941498
2457,-95,42,37,417,44,15,57,28.469864
2457,-95,54,37,417,45,14,57,31.506180
2457,-95,53,37,417,44,16,57,34.656200
2457,-95,49,37,417,44,18,57,15.879227
2457,-95,64,37,417,43,15,57,24.475540
2457,-95,65,37,417,44,13,57,26.357407
2457,-95,59,37,417,42,14,57,23.703682
2457,-95,41,37,417,45,16,57,25.459503
2457,-95,50,37,417,43,18,57,15.041199
2457,-95,70,37,417,44,15,58,27.533203
2457,-95,43,37,417,46,17,57,23.883118
2457,-95,61,37,417,44,14,57,32.199860
2457,-95,68,37,417,42,16,57,28.520660
2457,-95,64,37,417,44,15,58,30.712242
2457,-95,59,37,417,42,16,57,22.432556
2457,-95,55,37,417,45,17,57,34.525085
2457,-95,65,37,417,42,13,57,24.969719
2457,-95,53,37,417,44,15,57,28.816483
2457,-95,69,37,417,43,13,57,31.764771
2457,-95,63,37,417,43,14,58,26.513351
2457,-95,74,37,417,43,15,57,29.533562
2457,-95,68,37,417,43,17,57,25.710670
2457,-95,47,37,417,44,15,57,31.480911
2457,-95,73,37,417,45,14,56,35.139599
2457,-95,54,37,417,43,15,57,28.802094
2457,-95,62,37,417,43,12,57,18.461723
2457,-95,38,37,417,45,11,56,28.220955
2457,-95,47,37,417,44,12,57,28.913452
2457,-95,42,36,417,46,15,57,32.201508
2457,-95,68,37,417,45,16,57,36.641510
2457,-95,60,36,418,46,15,57,28.222511
2457,-95,66,37,417,44,16,57,31.609436
2457,-95,38,37,417,43,14,57,22.149231
2457,-95,62,37,417,45,16,56,27.950394
2457,-95,62,37,417,43,16,58,28.639969
2457,-95,56,37,417,44,16,58,31.686451
2457,-95,65,37,417,43,13,57,15.367592
2457,-95,69,37,417,44,14,57,32.739704
2457,-95,47,37,417,43,15,56,34.262428
2457,-95,55,37,417,45,16,56,17.696213
2457,-95,58,37,417,43,16,57,31.457188
2457,-95,46,37,417,43,13,57,30.939568
2457,-95,59,37,417,42,15,56,21.315826
2457,-95,62,37,417,41,15,56,27.297318
2457,-95,70,37,417,45,17,58,27.770645
2457,-95,76,37,417,44,15,58,27.347412
2457,-95,49,37,417,45,17,57,32.349525
2457,-95,47,37,417,45,15,57,24.998260
2457,-95,74,37,417,43,15,57,29.893860
2457,-95,54,37,417,44,14,57,27.657425
2457,-95,66,37,417,42,14,57,14.504570
2457,-95,41,37,417,44,13,57,35.578590
2457,-95,88,37,417,43,16,58,-inf
2457,-95,63,37,417,42,16,57,20.624878
2457,-95,58,37,417,44,17,57,27.966019
2457,-95,37,37,417,44,15,57,25.236542
2457,-95,40,37,417,45,14,56,30.021202
2457,-95,36,37,417,43,17,56,21.835587
2457,-95,53,37,417,44,15,56,23.169907
2457,-95,76,37,417,44,15,57,29.845261
2457,-95,65,37,417,45,14,57,33.027191
2457,-95,77,37,417,42,16,57,32.504581
2457,-95,68,37,417,43,12,56,27.647453
2457,-95,60,37,417,44,12,57,30.744843
2457,-95,56,37,417,45,15,57,33.095257
2457,-95,44,37,417,44,14,57,23.077011
2457,-95,31,37,417,42,14,57,27.746292
2457,-95,70,37,417,44,15,57,32.333164
2457,-95,69,37,417,43,12,57,30.091385
2457,-95,55,37,417,44,18,57,-inf
2457,-95,72,37,417,42,14,57,31.014717
2457,-95,71,37,417,44,18,57,27.276138
2457,-95,72,37,417,42,15,57,29.835297
2457,-95,58,37,417,43,15,57,18.731277
2457,-95,81,37,417,43,11,57,32.074547
2457,-95,57,37,417,43,12,57,29.078896
2457,-95,71,37,417,44,16,57,30.463043
2457,-95,55,37,417,45,14,57,27.745552
2457,-95,47,37,417,45,16,57,23.201248
2457,-95,42,36,417,46,15,57,32.550186
2457,-95,52,37,417,44,14,57,23.490791
2457,-95,72,37,417,45,15,57,27.330719
2457,-95,54,37,417,41,19,57,32.292679
2457,-95,54,37,417,45,16,57,30.171967
2457,-95,52,37,417,45,16,57,33.829994
2457,-95,71,37,417,43,14,58,23.369995
2457,-95,88,37,417,42,16,57,25.977707
2457,-95,49,37,417,44,14,58,27.613548
2457,-95,47,37,417,42,15,57,30.176155
2457,-95,64,37,417,41,17,57,32.915791
2457,-95,62,37,417,40,15,57,28.516617
2457,-95,32,37,417,42,12,57,32.097595
2457,-95,36,37,417,45,15,57,11.579727
2457,-95,57,37,417,42,14,56,30.517227
2457,-95,44,37,417,43,18,57,28.362564
2457,-95,40,37,417,43,18,57,24.278442
2457,-95,65,37,417,46,17,58,31.836483
2457,-95,47,37,417,44,17,57,18.612030
2457,-95,68,37,417,44,15,57,-inf
2457,-95,73,37,417,43,15,58,25.669785
2457,-95,59,37,417,42,14,58,6.885178
2457,-95,60,37,417,44,13,57,20.073029
2457,-95,61,37,417,46,17,57,31.091576
2457,-95,54,37,417,44,16,57,24.052429
2457,-95,50,37,417,45,15,57,26.795433
2457,-95,53,37,417,45,13,57,16.598938
2457,-95,60,37,417,44,16,57,28.711227
2457,-95,53,37,417,43,17,58,23.566154
2457,-95,54,37,417,44,14,57,30.538422
2457,-95,58,37,417,43,17,57,27.352905
2457,-95,43,37,417,42,14,57,30.211761
2457,-95,56,37,417,44,13,57,35.611336
2457,-95,73,37,417,45,15,57,25.923737
2457,-95,56,37,417,45,16,57,28.748558
2457,-95,60,37,417,43,13,56,19.805473
2462,-95,39,37,417,44,16,58,23.129288
2462,-95,65,37,417,43,16,58,17.680954
2462,-95,62,37,417,46,14,58,26.586823
2462,-95,69,37,417,45,16,59,23.044327
2462,-95,76,37,417,45,15,58,28.715485
2462,-95,82,37,417,44,19,58,27.014374
2462,-95,68,37,417,44,17,59,27.385262
2462,-95,48,37,417,44,20,58,-inf
2462,-95,48,37,417,45,16,58,23.723770
2462,-95,72,37,417,45,20,58,25.234207
2462,-95,65,37,417,45,18,58,25.688812
2462,-95,77,37,417,44,19,59,20.434959
2462,-95,52,37,417,46,17,58,31.959503
2462,-95,53,37,417,46,15,59,33.290127
2462,-95,82,37,417,44,20,58,22.544930
2462,-95,52,37,417,47,19,59,26.407730
2462,-95,73,37,417,45,14,58,27.554672
2462,-95,51,37,417,45,15,58,28.743317
2462,-95,43,37,417,45,16,58,9.625587
2462,-95,63,37,417,43,15,58,24.400902
2462,-95,60,37,417,46,18,59,29.513474
2462,-95,49,37,417,46,16,58,28.382133
2462,-95,70,37,417,44,18,58,23.256226
2462,-95,37,37,417,43,19,59,27.922775
2462,-95,71,37,417,44,19,59,20.354492
2462,-95,38,36,417,47,18,57,12.612991
2462,-95,47,37,417,45,16,57,20.100418
2462,-95,75,37,417,46,18,59,27.034966
2462,-95,52,37,417,45,16,58,33.231709
2462,-95,32,37,417,46,16,58,26.368683
2462,-95,39,37,417,44,17,58,27.022530
2462,-95,53,37,417,44,16,58,29.247650
2462,-95,42,37,417,45,18,58,26.503677
2462,-95,54,37,417,42,17,58,23.351013
2462,-95,75,37,417,45,17,59,21.057671
2462,-95,69,36,417,46,18,57,21.629547
2462,-95,28,37,417,45,16,58,19.899017
2462,-95,36,37,417,44,19,58,8.607986
2462,-95,69,37,417,45,15,58,28.194664
2462,-95,54,37,417,44,14,59,21.751045
2462,-95,66,37,417,45,15,58,22.989304
2462,-95,36,37,417,46,18,58,22.893066
2462,-95,71,37,417,46,18,58,10.204453
2462,-95,53,37,417,46,15,58,25.916367
2462,-95,41,37,417,45,17,59,27.301842
2462,-95,50,37,417,44,16,58,22.427246
2462,-95,41,37,417,45,19,58,26.569328
2462,-95,54,37,417,44,13,58,24.939041
2462,-95,55,37,417,43,16,58,28.825485
2462,-95,77,37,417,43,16,58,22.987953
2462,-95,45,37,417,45,13,58,25.264877
2462,-95,62,37,417,44,14,57,23.808838
2462,-95,53,37,417,44,16,58,24.345108
2462,-95,44,37,417,46,18,58,29.560600
2462,-95,44,37,417,44,15,58,28.788620
2462,-95,79,37,417,45,17,58,27.932289
2462,-95,62,37,417,46,13,58,25.040642
2462,-95,47,37,417,46,13,58,11.329842
2462,-95,38,37,417,43,16,57,23.116196
2462,-95,41,37,417,41,17,58,17.496307
2462,-95,68,37,417,45,18,59,26.182541
2462,-95,38,37,417,45,18,58,21.265137
2462,-95,60,37,417,43,18,59,16.770958
2462,-95,42,37,417,44,19,58,22.381531
2462,-95,38,35,418,47,16,55,31.954865
2462,-95,57,37,417,44,19,59,17.406120
2462,-95,59,37,417,46,16,59,29.213348
2462,-95,32,36,417,46,15,57,28.532387
2462,-95,51,37,417,46,15,58,27.066696
2462,-95,64,37,417,45,15,58,24.632111
