freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,852,65,395,10,13,186,-7.426224
5180,-102,851,65,395,11,9,186,-6.367149
5180,-102,854,65,395,9,14,186,-8.410851
5180,-102,853,65,395,8,15,187,-9.038635
5180,-102,850,65,395,10,12,187,-7.469009
5180,-102,855,65,395,9,11,186,-8.584839
5180,-102,854,65,395,8,10,186,-9.169006
5180,-102,854,65,395,10,12,186,-8.071075
5180,-102,850,65,395,9,12,186,-8.725792
5180,-102,850,65,395,12,12,186,-6.012100
5180,-102,852,65,395,9,14,186,-8.311325
5180,-102,852,65,395,11,11,186,-6.395462
5180,-102,856,65,395,9,12,186,-9.054993
5180,-102,857,65,395,10,12,187,-7.466034
5180,-102,853,65,395,8,12,185,-9.600037
5180,-102,852,65,395,9,12,187,-8.240540
5180,-102,851,65,395,7,12,186,-11.045143
5180,-102,851,65,395,9,12,186,-8.383209
5180,-102,854,65,395,9,16,187,-8.175194
5180,-102,856,65,395,10,13,187,-8.050873
5180,-102,853,65,395,9,13,186,-8.723206
5180,-102,854,65,395,10,13,187,-7.218582
5180,-102,851,65,395,10,12,186,-7.030205
5180,-102,851,65,395,9,13,185,-8.597282
5180,-102,853,65,395,9,13,187,-8.497131
5180,-102,855,65,395,8,13,186,-10.041626
5180,-102,853,65,395,11,11,187,-6.062057
5180,-102,852,65,395,10,15,187,-7.038940
5180,-102,852,65,395,9,11,186,-9.015610
5180,-102,848,65,395,10,12,186,-8.040497
5180,-102,852,65,396,8,12,187,-9.357666
5180,-102,854,65,396,11,12,188,-6.543350
5180,-102,850,65,396,11,12,186,-6.133812
5180,-102,852,65,396,11,13,187,-6.662735
5180,-102,853,65,396,8,12,187,-9.993065
5180,-102,853,65,396,11,12,186,-5.757805
5180,-102,852,65,396,10,14,186,-7.988556
5180,-102,853,65,396,8,13,187,-9.184113
5180,-102,853,65,396,9,12,187,-8.353577
5180,-102,855,65,396,10,13,187,-7.229324
5180,-102,853,65,396,10,12,187,-7.496376
5180,-102,856,65,396,11,14,187,-6.124069
5180,-102,856,65,396,9,13,187,-8.199028
5180,-102,853,65,396,10,12,186,-7.968208
5180,-102,850,65,396,10,13,185,-6.940445
5180,-102,850,65,396,10,15,187,-7.513077
5180,-102,852,65,396,9,14,186,-8.453369
5180,-102,853,65,396,10,11,186,-7.086075
5180,-102,852,65,396,10,12,186,-7.606300
5180,-102,852,65,396,10,10,185,-7.380035
5180,-102,851,65,396,9,14,187,-9.013214
5180,-102,853,65,396,10,14,188,-7.574615
5180,-102,854,65,396,9,15,186,-8.266861
5180,-102,854,65,396,11,12,187,-6.233284
5180,-102,848,65,396,9,13,187,-8.330597
5180,-102,855,65,396,9,10,186,-8.190063
5180,-102,855,65,396,10,13,186,-7.123955
5180,-102,855,65,396,11,12,187,-6.519165
5180,-102,853,65,396,11,13,188,-6.277756
5180,-102,854,65,396,11,15,187,-6.234100
5180,-102,853,65,396,10,13,188,-7.777039
5180,-102,851,65,396,11,10,186,-6.613342
5180,-102,853,65,396,9,10,186,-7.990402
5180,-102,854,65,396,11,12,186,-6.450851
5180,-102,853,65,396,10,13,187,-7.451889
5180,-102,854,65,396,9,14,188,-8.253075
5180,-102,856,65,396,8,13,187,-9.308807
5180,-102,855,65,396,10,13,187,-7.641678
5180,-102,854,65,396,11,13,187,-6.714600
5180,-102,860,65,396,9,11,187,-8.701218
5180,-102,858,65,396,9,16,188,-8.218704
5180,-102,857,65,396,10,11,187,-7.297821
5180,-102,854,65,396,11,12,186,-6.959839
5180,-102,855,65,396,11,13,187,-6.633408
5180,-102,853,65,396,7,10,186,-10.158691
5180,-102,856,65,396,9,12,187,-8.089363
5180,-102,854,65,396,10,12,187,-7.319672
5180,-102,856,65,396,10,12,187,-8.078354
5180,-102,852,65,396,9,11,186,-8.261078
5180,-102,855,65,396,10,14,188,-7.554611
5180,-102,856,65,396,9,12,187,-8.380882
5180,-102,852,65,396,10,12,187,-7.264267
5180,-102,853,65,396,10,14,187,-7.289795
5180,-102,849,65,396,10,11,186,-7.604141
5180,-102,852,65,396,11,13,187,-6.174866
5180,-102,856,65,396,9,17,188,-7.997734
5180,-102,855,65,396,11,13,187,-6.154297
5180,-102,852,65,396,9,13,185,-8.421082
5180,-102,855,65,396,9,13,187,-8.193329
5180,-102,855,65,396,11,11,187,-6.300125
5180,-102,847,65,396,8,11,186,-9.629372
5180,-102,854,65,396,11,12,188,-6.518219
5180,-102,856,65,396,10,13,187,-8.026459
5180,-102,854,65,396,10,13,187,-7.116104
5180,-102,850,65,396,11,14,188,-6.413666
5180,-102,853,65,396,9,12,186,-8.164627
5180,-102,854,65,396,8,11,187,-10.040924
5180,-102,855,65,396,10,15,188,-7.313560
5180,-102,854,65,396,9,12,187,-8.704399
5180,-102,857,65,396,12,13,187,-5.043076
5180,-102,855,65,396,9,12,187,-8.232056
5180,-102,854,65,396,10,12,187,-8.047295
5180,-102,853,65,396,10,10,186,-7.151138
5180,-102,856,65,396,11,14,188,-6.366104
5180,-102,857,65,396,10,13,187,-7.119858
5180,-102,851,65,396,9,15,187,-8.376389
5180,-102,852,65,396,9,12,187,-9.013504
5180,-102,858,65,396,9,13,186,-8.387741
5180,-102,855,65,396,9,13,187,-8.473282
5180,-102,856,65,396,10,14,188,-7.586960
5180,-102,857,65,396,10,13,187,-7.031647
5180,-102,857,65,396,11,14,188,-6.353424
5180,-102,853,65,396,10,15,187,-7.661667
5180,-102,853,65,396,9,12,187,-8.638596
5180,-102,849,65,396,9,13,187,-9.021225
5180,-102,855,65,396,12,14,188,-5.342827
5180,-102,855,65,396,10,13,187,-7.313141
5180,-102,852,65,395,10,13,187,-7.337982
5180,-102,848,65,395,8,11,187,-9.417984
5180,-102,850,65,395,11,13,186,-6.444153
5180,-102,855,65,395,10,14,187,-7.360779
5180,-102,854,65,395,9,15,186,-9.028336
5180,-102,855,65,395,11,14,186,-7.030014
5180,-102,855,65,395,10,14,186,-7.673126
5180,-102,850,65,395,9,12,186,-8.656082
5180,-102,857,65,395,10,11,185,-7.121368
5180,-102,852,65,395,10,12,186,-7.323738
5180,-102,855,65,395,10,12,187,-7.464195
5180,-102,854,65,395,8,13,186,-9.655449
5180,-102,857,65,395,10,13,187,-8.100212
5180,-102,852,65,395,11,12,186,-6.997574
5180,-102,852,65,395,10,11,186,-7.651558
5180,-102,852,65,395,10,13,187,-7.426926
5180,-102,852,65,395,12,14,187,-5.518402
5180,-102,852,65,395,12,14,186,-6.027313
5180,-102,853,65,395,9,11,186,-8.654236
5180,-102,854,65,395,8,13,187,-9.106255
5180,-102,856,65,395,10,13,186,-7.636719
5180,-102,857,65,395,10,12,187,-7.729782
5180,-102,857,65,395,9,11,185,-8.117805
5180,-102,852,65,395,10,14,186,-7.319763
5180,-102,857,65,395,9,12,187,-8.037163
5180,-102,854,65,395,11,12,186,-6.322998
5180,-102,852,65,395,10,12,186,-7.066238
5180,-102,853,65,395,11,14,186,-6.269394
5180,-102,854,65,395,10,12,186,-7.443848
5180,-102,851,65,395,9,12,186,-8.240410
5180,-102,854,65,395,9,13,187,-8.401871
5180,-102,855,65,395,9,12,186,-8.257439
5180,-102,857,65,395,9,13,186,-8.287033
5180,-102,857,65,395,9,12,187,-8.065887
5180,-102,851,65,395,9,13,186,-8.070343
5180,-102,857,65,395,10,13,187,-7.692062
5180,-102,854,65,395,11,14,187,-6.088074
5180,-102,857,65,395,11,14,186,-6.335678
5180,-102,848,65,395,11,12,185,-6.427109
5180,-102,852,68,393,10,13,186,-7.627983
5180,-102,849,68,393,9,13,185,-7.993851
5180,-102,854,65,395,10,14,186,-7.412033
5180,-102,854,65,395,8,12,186,-9.403458
5200,-102,845,68,393,10,12,186,-7.444939
5200,-102,857,65,395,11,10,187,-6.698547
5200,-102,856,65,395,10,13,186,-7.064651
5200,-102,853,65,395,10,13,187,-8.119461
5200,-102,852,65,395,10,13,187,-7.358505
5200,-102,855,65,395,11,15,188,-6.574860
5200,-102,852,65,395,11,13,187,-6.132767
5200,-102,853,65,395,10,12,187,-7.502670
5200,-102,852,65,396,11,15,188,-7.112686
5200,-102,852,65,396,11,13,187,-6.352707
5200,-102,854,65,396,11,13,187,-6.337082
5200,-102,858,65,396,12,13,188,-6.087112
5200,-102,854,65,396,11,10,186,-6.385910
5200,-102,853,65,396,11,13,188,-6.540222
5200,-102,854,65,396,9,12,188,-9.099075
5200,-102,853,65,396,11,12,187,-6.242783
5200,-102,853,65,396,12,12,188,-6.089569
5200,-102,854,65,396,10,13,187,-7.203659
5200,-102,851,65,396,8,16,187,-9.324814
5200,-102,854,65,396,11,11,187,-6.655586
5200,-102,857,65,396,12,12,188,-5.394806
5200,-102,853,65,396,10,10,187,-7.174339
5200,-102,853,65,396,9,13,188,-8.353676
5200,-102,854,65,396,10,12,187,-7.646858
5200,-102,854,65,396,11,14,187,-6.147606
5200,-102,854,65,396,9,13,188,-8.721626
5200,-102,858,65,396,11,14,188,-6.153732
5200,-102,853,65,396,11,12,187,-6.286514
5200,-102,856,65,396,10,14,187,-7.545425
5200,-102,851,65,396,11,12,188,-7.108444
5200,-102,850,65,396,10,10,187,-7.509033
5200,-102,853,65,396,12,14,188,-5.276749
5200,-102,857,65,396,10,12,187,-7.210388
5200,-102,854,65,395,12,12,187,-5.360092
5200,-102,852,65,395,10,14,187,-7.155640
5200,-102,852,65,395,11,12,186,-6.447006
5200,-102,853,65,395,12,13,187,-5.249069
5200,-102,853,65,395,11,11,186,-6.325287
5200,-102,853,62,398,11,15,187,-6.916336
5200,-102,860,62,398,10,11,187,-7.171951
5200,-102,852,65,395,9,13,187,-8.500343
5200,-102,850,65,395,11,11,187,-6.472046
5200,-102,857,62,399,11,11,188,-6.093872
5200,-102,861,62,399,11,13,188,-6.552948
5200,-102,843,68,392,12,12,186,-5.622391
5200,-102,853,65,395,10,9,186,-7.437943
5200,-102,852,65,395,10,11,186,-7.193741
5200,-102,852,65,395,10,12,187,-7.479660
5200,-102,858,62,398,10,13,187,-7.891380
5200,-102,846,68,392,10,11,185,-7.243965
5200,-102,847,68,392,9,9,185,-9.192719
5200,-102,845,68,392,9,14,186,-8.605362
5200,-102,844,68,392,9,13,187,-8.923416
5200,-102,848,68,392,11,13,186,-6.124680
5200,-102,846,68,392,9,12,185,-8.177261
5200,-102,846,68,392,8,13,186,-9.047928
5200,-102,839,68,392,11,12,186,-6.138199
5200,-102,847,68,392,8,12,186,-10.289536
5200,-102,844,68,392,10,11,185,-7.534027
5200,-102,848,68,392,9,10,185,-8.046486
5200,-102,856,62,398,11,14,187,-6.582321
5200,-102,855,62,399,11,12,188,-6.596405
5200,-102,842,68,392,10,11,185,-7.279266
5200,-102,849,65,395,11,11,186,-6.242645
5200,-102,851,65,395,10,13,187,-7.158310
5200,-102,852,65,395,11,14,187,-6.132362
5200,-102,853,65,395,10,14,187,-7.480583
5200,-102,851,65,395,9,15,187,-9.083679
5200,-102,850,65,395,9,12,187,-8.100479
5200,-102,852,65,395,10,13,187,-7.386154
5200,-102,850,65,395,9,12,186,-8.213531
5200,-102,849,65,395,10,15,187,-7.133118
5200,-102,843,71,390,11,14,186,-6.541138
5200,-102,844,71,390,10,13,186,-6.975693
5200,-102,841,71,390,9,14,185,-8.310509
5200,-102,839,71,390,10,14,185,-7.261337
5200,-102,839,71,390,10,11,186,-7.496674
5200,-102,839,71,390,10,13,186,-7.392731
5200,-102,837,71,390,9,12,187,-8.390137
5200,-102,858,62,398,11,11,187,-6.870987
5200,-102,857,62,398,10,11,186,-7.854752
5200,-102,856,62,398,11,13,187,-6.936966
5200,-102,859,62,398,8,11,187,-8.895874
5200,-102,852,65,396,10,13,187,-7.335800
5200,-102,849,65,396,11,13,187,-6.288040
5200,-102,852,65,396,12,13,187,-6.042938
5200,-102,853,65,396,10,13,188,-7.386246
5200,-102,850,65,396,9,10,186,-8.443802
5200,-102,851,65,396,9,15,189,-8.299515
5200,-102,853,65,396,10,13,187,-8.084946
5200,-102,851,65,396,12,12,187,-5.215958
5200,-102,852,65,396,11,13,188,-6.372780
5200,-102,854,65,396,10,13,187,-7.680557
5200,-102,854,65,396,11,13,187,-6.713097
5200,-102,850,65,396,11,11,186,-7.004532
5200,-102,853,65,396,11,10,187,-6.180206
5200,-102,855,65,396,11,11,187,-6.724503
5200,-102,857,65,396,11,11,187,-6.236488
5200,-102,854,65,396,11,14,188,-6.554512
5200,-102,854,65,396,10,15,188,-8.097397
5200,-102,858,65,396,11,13,187,-6.185005
5200,-102,855,65,396,10,13,188,-7.213440
5200,-102,856,65,396,10,14,188,-7.353615
5200,-102,855,65,396,11,12,187,-7.058990
5200,-102,849,65,396,11,11,187,-6.511917
5200,-102,853,65,396,10,12,187,-7.679260
5200,-102,853,65,396,9,11,187,-9.081627
5200,-102,857,65,396,9,13,187,-8.444054
5200,-102,855,65,396,9,10,187,-9.074493
5200,-102,852,65,396,10,12,187,-7.524796
5200,-102,851,65,396,9,15,188,-8.158768
5200,-102,858,65,396,9,10,187,-8.676521
5200,-102,855,65,396,10,15,189,-7.601456
5200,-102,857,65,396,10,14,188,-7.451920
5200,-102,853,65,396,10,10,186,-7.639748
5200,-102,855,65,396,10,11,187,-6.919434
5200,-102,856,65,396,10,14,188,-7.346756
5200,-102,857,65,396,12,11,187,-5.965828
5200,-102,852,65,396,10,15,187,-7.358528
5200,-102,856,65,396,10,13,187,-7.525299
5200,-102,855,65,396,9,10,187,-8.489738
5200,-102,857,65,396,11,12,188,-6.732330
5200,-102,854,65,396,11,14,187,-6.211082
5200,-102,855,65,396,9,12,187,-9.072998
5200,-102,854,65,396,12,12,188,-5.381042
5200,-102,852,65,396,12,13,188,-5.105240
5200,-102,848,65,396,11,15,188,-6.564575
5200,-102,854,65,396,11,12,186,-6.135040
5200,-102,852,65,396,10,10,187,-7.510971
5200,-102,850,65,396,10,13,187,-7.160477
5200,-102,853,65,396,9,13,188,-8.361542
5200,-102,854,65,396,11,12,187,-6.332001
5200,-102,847,65,396,10,13,187,-7.518486
5200,-102,854,65,396,9,11,188,-8.146271
5200,-102,853,65,396,11,15,188,-6.358009
5200,-102,850,65,396,9,13,187,-8.362000
5200,-102,853,65,396,10,11,187,-7.501808
5200,-102,853,65,396,11,12,188,-6.604736
5200,-102,857,65,396,11,12,187,-6.083435
5200,-102,849,65,396,11,13,187,-6.670387
5200,-102,848,65,396,9,10,186,-8.267990
5200,-102,851,65,396,11,13,188,-6.057007
5200,-102,853,65,396,9,13,188,-8.164993
5200,-102,853,65,396,10,14,187,-7.469650
5200,-102,848,65,396,10,12,188,-7.764503
5200,-102,854,65,396,10,14,187,-7.497841
5200,-102,851,65,396,11,10,186,-6.616829
5200,-102,855,65,396,10,12,187,-7.698883
5200,-102,852,65,396,11,13,188,-6.227684
5200,-102,850,65,396,9,13,188,-8.766953
5200,-102,848,65,396,12,12,186,-5.666893
5200,-102,850,65,396,8,10,186,-9.173508
5200,-102,852,65,396,11,14,188,-6.277016
5200,-102,853,65,396,11,12,188,-6.564178
5200,-102,854,65,396,9,12,187,-8.539948
5200,-102,850,65,396,10,13,187,-7.329391
5200,-102,851,65,396,11,13,188,-7.104431
5200,-102,846,65,396,11,12,187,-6.553314
5200,-102,848,65,396,11,12,187,-6.698662
5200,-102,853,65,396,10,12,187,-7.135895
5200,-102,852,65,396,10,13,187,-7.176758
5200,-102,848,65,396,10,11,187,-7.548431
5200,-102,849,65,396,9,11,187,-8.177170
5200,-102,855,65,396,11,15,188,-6.033310
5200,-102,852,65,396,12,11,187,-5.494247
5200,-102,853,65,396,9,13,187,-8.117493
5200,-102,853,65,396,11,13,188,-7.123428
5200,-102,848,65,396,9,11,187,-8.386536
5200,-102,854,65,396,10,15,187,-6.888077
5200,-102,855,65,396,9,11,187,-8.679298
5200,-102,850,65,396,11,9,187,-6.326202
5200,-102,850,65,396,11,12,187,-7.040329
5200,-102,853,65,396,10,11,187,-7.100609
5200,-102,851,65,396,10,14,187,-7.350578
5200,-102,852,65,396,11,13,188,-6.726822
5200,-102,852,65,396,12,13,188,-6.089615
5200,-102,850,65,396,10,13,187,-7.044968
5200,-102,848,65,396,11,14,188,-6.787285
5200,-102,854,65,396,10,13,188,-7.705452
5200,-102,856,65,396,11,11,187,-6.185135
5200,-102,852,65,396,10,14,187,-7.225571
5200,-102,855,65,396,12,11,187,-5.035614
5200,-102,850,65,396,10,13,187,-7.537659
5200,-102,853,65,396,11,12,187,-6.676620
5200,-102,852,65,396,11,11,186,-5.879120
5200,-102,845,65,396,10,11,186,-7.583229
5200,-102,855,65,396,7,12,188,-10.261009
5200,-102,849,65,396,10,11,187,-7.241539
5200,-102,857,65,396,9,9,187,-8.318703
5200,-102,855,65,396,11,13,187,-6.692741
5200,-102,848,65,396,10,14,187,-7.039322
5200,-102,852,65,396,12,12,186,-5.245010
5200,-102,857,65,396,10,13,187,-8.004410
5200,-102,850,65,396,10,12,188,-7.262894
5200,-102,852,65,396,9,12,187,-8.468658
5200,-102,857,65,396,11,14,188,-6.373337
5200,-102,852,65,396,10,13,188,-8.069450
5200,-102,853,65,396,9,13,187,-8.195190
5200,-102,853,65,396,11,11,188,-7.067429
5200,-102,853,65,396,11,12,188,-6.363052
5200,-102,853,65,396,9,11,187,-8.366119
5200,-102,846,65,396,11,11,185,-6.212341
5200,-102,848,65,396,9,15,188,-8.584229
5200,-102,851,65,396,11,11,187,-6.481155
5200,-102,856,65,396,11,13,187,-6.030777
5200,-102,854,65,396,11,13,187,-6.221710
5200,-102,850,65,396,9,13,187,-8.161346
5200,-102,855,65,396,10,12,188,-7.541939
5200,-102,854,65,396,8,11,187,-9.225380
5200,-102,855,62,398,10,10,186,-7.073479
5200,-102,857,62,398,12,16,188,-5.357773
5200,-102,847,68,393,10,14,186,-7.825150
5200,-102,846,68,393,10,12,186,-7.479301
5200,-102,848,68,393,10,11,186,-7.291122
5200,-102,848,68,393,10,10,186,-8.145592
5200,-102,846,68,393,9,13,186,-8.162506
5200,-102,849,68,393,10,14,188,-7.482025
5200,-102,851,68,393,10,14,187,-7.863327
5200,-102,851,68,393,9,12,186,-8.615326
5200,-102,845,68,393,9,11,186,-8.835815
5200,-102,848,68,393,10,12,187,-7.411598
5200,-102,846,68,393,10,12,187,-8.239517
5200,-102,848,68,393,9,11,187,-8.195343
5200,-102,852,68,393,10,12,187,-7.211990
5200,-102,845,68,393,11,13,187,-6.426987
5200,-102,847,68,393,10,13,187,-7.203171
5200,-102,846,68,393,9,15,187,-8.220001
5200,-102,849,68,393,10,10,186,-7.435722
5200,-102,850,68,393,9,14,186,-8.273781
5200,-102,849,68,393,11,10,185,-6.622162
5200,-102,849,68,393,8,11,187,-9.181976
5200,-102,848,68,393,11,11,186,-6.344223
5200,-102,849,68,393,10,11,186,-8.147110
5200,-102,842,68,393,10,14,186,-7.334534
5200,-102,849,68,393,10,13,187,-7.380463
5200,-102,848,68,393,9,12,186,-8.275009
5200,-102,850,68,393,10,14,186,-7.640106
5200,-102,848,68,393,12,14,187,-5.367874
5200,-102,847,68,393,9,12,186,-8.855995
5200,-102,842,68,393,9,13,186,-8.325569
5200,-102,852,68,393,9,12,187,-8.191490
5200,-102,849,68,393,11,14,186,-7.194252
5200,-102,849,68,393,10,13,186,-7.649391
5200,-102,849,68,393,11,13,186,-6.294022
5200,-102,848,68,393,11,13,187,-6.510544
5200,-102,844,68,393,12,13,186,-5.404785
5200,-102,849,68,393,11,13,187,-6.383240
5200,-102,847,68,393,9,12,186,-8.123207
5200,-102,848,68,393,10,14,186,-7.402130
5200,-102,852,68,393,11,13,186,-6.262939
5200,-102,844,68,393,11,12,186,-6.051743
5200,-102,846,68,393,11,12,186,-6.265381
5200,-102,852,68,393,10,12,186,-8.129349
5200,-102,845,68,393,10,12,186,-7.378883
5200,-102,849,68,393,10,13,186,-7.080276
5200,-102,850,68,393,10,13,186,-7.354492
5200,-102,849,68,393,10,13,187,-7.672729
5200,-102,845,68,393,9,10,186,-8.140388
5200,-102,846,68,393,9,10,186,-8.815941
5200,-102,846,68,393,9,11,186,-8.609589
5200,-102,848,68,393,9,14,186,-9.198151
5200,-102,848,68,393,10,12,187,-7.314163
5200,-102,849,68,393,10,13,186,-7.822571
5200,-102,847,68,393,10,13,186,-7.652695
5200,-102,851,68,393,10,15,187,-7.302826
5200,-102,847,68,393,10,13,186,-7.053558
5200,-102,846,68,393,11,11,185,-6.290573
5200,-102,850,68,393,11,13,187,-6.093605
5200,-102,845,68,393,10,14,186,-8.217171
5200,-102,848,68,393,11,13,186,-6.104843
5200,-102,849,68,393,8,12,186,-9.477753
5200,-102,845,68,393,8,13,186,-9.370316
5200,-102,848,68,393,7,13,187,-10.240875
5200,-102,848,68,393,9,12,185,-8.440971
5200,-102,848,68,393,10,11,185,-8.142876
5200,-102,852,68,393,9,14,186,-8.339401
5200,-102,840,68,393,10,14,187,-7.460373
5200,-102,847,68,393,9,10,185,-8.438797
5200,-102,851,68,393,9,12,187,-8.676071
5200,-102,845,68,393,9,13,186,-8.685295
5200,-102,848,68,393,9,14,187,-8.503113
5200,-102,841,68,393,11,14,186,-6.370712
5200,-102,841,68,393,10,13,186,-7.485870
5200,-102,847,68,393,11,13,187,-7.258171
5200,-102,844,68,393,9,12,187,-8.419373
5200,-102,847,68,393,10,15,187,-7.105331
5200,-102,848,68,393,10,12,186,-7.825668
5200,-102,845,68,393,11,13,185,-6.011093
5200,-102,843,68,393,10,15,187,-7.177368
5200,-102,845,68,393,10,13,186,-7.147049
5200,-102,846,68,393,11,14,188,-6.472931
5200,-102,844,68,393,10,12,185,-7.271149
5200,-102,847,68,393,8,14,187,-9.228317
5200,-102,847,68,393,11,12,186,-6.480606
5200,-102,842,68,393,12,12,186,-5.511490
5200,-102,848,68,393,11,12,186,-6.449966
5200,-102,848,68,393,9,12,187,-9.243469
5200,-102,847,68,393,10,11,186,-7.642868
5200,-102,847,68,393,10,13,186,-7.480484
5200,-102,842,68,393,10,13,186,-7.201553
5200,-102,845,68,393,9,13,186,-9.182220
5200,-102,844,68,393,11,12,187,-6.300148
5200,-102,842,68,393,11,13,186,-6.334198
5200,-102,850,68,393,10,11,187,-7.375160
5200,-102,843,68,393,9,11,187,-8.009369
5200,-102,847,68,393,10,14,186,-7.306023
5200,-102,846,68,393,10,12,186,-7.526031
5200,-102,849,68,393,9,12,186,-8.791489
5200,-102,844,68,393,9,14,187,-8.545349
5200,-102,840,68,393,9,13,186,-8.375092
5200,-102,844,68,393,10,9,185,-7.313248
5200,-102,844,68,393,11,13,186,-6.230545
5200,-102,844,68,393,10,11,186,-7.299240
5200,-102,847,68,393,10,11,185,-7.805130
5200,-102,846,68,393,10,14,187,-7.547974
5200,-102,847,68,393,10,13,187,-7.372101
5200,-102,849,68,393,11,12,186,-6.054962
5200,-102,846,68,393,10,13,187,-8.224419
5200,-102,844,68,393,11,13,186,-6.861023
5200,-102,847,68,393,9,11,186,-9.134926
5200,-102,843,68,393,8,13,187,-9.261795
5200,-102,844,68,393,9,12,186,-8.374298
5200,-102,842,68,393,11,14,186,-6.208298
5200,-102,848,68,393,9,12,185,-8.382736
5200,-102,850,68,393,12,14,186,-5.757034
5200,-102,846,68,393,9,14,187,-8.680672
5200,-102,842,68,393,9,13,186,-8.181335
5200,-102,852,68,393,10,13,187,-7.208328
5200,-102,848,68,393,10,13,187,-7.418037
5200,-102,847,68,393,9,12,186,-8.495804
5200,-102,850,68,393,10,11,186,-7.614456
5200,-102,847,68,393,10,11,186,-7.232132
5200,-102,849,68,393,11,11,186,-6.302292
5200,-102,851,68,393,9,13,188,-8.436043
5200,-102,851,68,393,11,13,187,-6.241898
5200,-102,844,68,393,11,14,186,-6.408737
5200,-102,847,68,393,9,14,188,-8.402588
5200,-102,845,68,393,9,14,188,-8.913269
5200,-102,846,68,393,10,12,185,-7.121841
5200,-102,848,68,393,10,11,186,-7.363861
5200,-102,852,68,393,10,11,187,-7.438416
5200,-102,846,68,393,10,12,186,-7.117050
5200,-102,845,68,393,11,12,186,-6.059448
5200,-102,851,68,393,8,14,187,-9.520317
5200,-102,851,68,393,11,11,186,-6.287781
5200,-102,845,68,393,9,10,185,-8.329735
5200,-102,842,68,393,11,12,186,-6.631836
5200,-102,850,68,393,10,16,188,-7.239792
5200,-102,851,68,393,9,9,186,-8.838669
5200,-102,848,68,393,11,13,187,-7.264542
5200,-102,847,68,393,11,13,186,-6.828468
5200,-102,845,68,393,10,15,186,-7.615631
5200,-102,847,68,393,9,13,188,-8.216270
5200,-102,849,68,393,7,13,186,-10.827271
5200,-102,849,68,393,10,13,187,-7.400986
5200,-102,850,68,393,10,13,187,-7.025452
5200,-102,844,68,393,10,13,186,-7.013138
5200,-102,851,68,393,8,13,187,-9.022202
5200,-102,851,68,393,10,15,188,-7.048599
5200,-102,852,68,393,9,14,188,-9.303879
5200,-102,845,68,393,8,11,186,-9.457397
5200,-102,846,68,393,9,13,186,-8.459824
5200,-102,846,68,393,10,12,187,-7.322968
5200,-102,851,68,393,11,13,187,-6.384598
5200,-102,850,68,393,10,13,187,-7.535751
5200,-102,848,68,393,11,12,187,-6.508453
5200,-102,846,68,393,10,15,187,-7.714066
5200,-102,853,68,393,10,12,187,-7.190323
5200,-102,850,68,393,9,12,186,-8.134796
5200,-102,851,68,393,11,12,186,-6.469254
5200,-102,852,68,393,10,12,187,-7.896835
5200,-102,850,68,393,9,13,186,-8.815132
5200,-102,847,68,393,9,14,187,-8.722305
5200,-102,851,68,393,10,13,186,-7.350082
5200,-102,849,68,393,9,11,186,-8.631042
5200,-102,847,68,393,11,12,186,-6.261711
5200,-102,852,68,393,10,12,186,-8.155930
5200,-102,853,68,393,10,12,187,-7.642776
5200,-102,852,68,393,12,12,187,-5.048843
5200,-102,847,68,393,9,14,186,-9.195068
5200,-102,846,68,393,10,12,186,-7.839493
5200,-102,851,68,393,9,12,186,-8.096252
5200,-102,848,68,393,10,13,186,-7.458176
5200,-102,849,68,393,11,12,187,-7.199402
5200,-102,844,68,393,9,11,186,-9.187737
5200,-102,847,68,393,10,13,186,-7.661316
5200,-102,851,68,393,10,12,186,-7.366943
5200,-102,849,68,393,10,12,186,-7.327156
5200,-102,851,68,393,11,13,187,-7.232895
5200,-102,846,68,393,10,10,186,-7.246017
5200,-102,844,68,393,9,12,186,-8.343613
5200,-102,850,68,393,10,13,187,-7.340652
5200,-102,851,68,393,10,13,186,-7.280441
5200,-102,848,68,393,11,12,185,-6.713394
5200,-102,852,68,393,11,12,187,-6.224442
5200,-102,846,68,393,11,13,187,-6.423920
5200,-102,848,68,393,9,12,186,-8.656082
5200,-102,847,68,393,8,14,187,-9.328209
5200,-102,847,68,393,11,9,186,-6.322968
5200,-102,848,68,393,10,12,187,-7.388885
5200,-102,849,68,393,10,12,186,-7.472488
5200,-102,851,68,393,10,12,186,-8.195755
5200,-102,848,68,393,9,11,186,-8.606400
5200,-102,849,68,393,12,12,186,-5.012558
5200,-102,849,68,393,10,11,186,-7.383224
5200,-102,849,68,393,10,11,186,-7.497772
5200,-102,848,68,393,8,12,186,-9.334763
5200,-102,852,68,393,10,15,186,-7.314972
5200,-102,850,68,393,10,14,187,-7.414917
5200,-102,845,68,393,11,10,185,-6.432846
5200,-102,849,68,393,10,13,186,-7.289536
5200,-102,846,68,393,10,12,186,-8.162918
5200,-102,849,68,393,10,13,187,-7.676208
5200,-102,846,68,393,10,14,187,-7.352242
5200,-102,847,68,393,10,12,186,-7.151840
5200,-102,852,68,393,9,13,187,-8.327545
5200,-102,846,68,393,8,14,187,-9.421387
5200,-102,848,68,393,12,13,187,-5.733032
5200,-102,845,68,393,8,14,187,-9.131912
5200,-102,846,68,393,7,12,187,-10.532364
5200,-102,846,68,393,10,14,186,-7.796387
