freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-98,40,45,411,47,10,57,11.138626
2457,-98,41,46,411,44,10,57,-inf
2457,-98,34,45,412,47,10,55,-inf
2457,-98,62,47,410,47,12,58,-inf
2457,-98,41,47,410,44,11,58,-inf
2457,-98,56,47,409,46,10,59,7.835602
2457,-98,46,46,411,47,12,57,-inf
2457,-98,42,45,412,46,12,56,-inf
2457,-98,56,47,409,44,12,59,-inf
2457,-98,39,44,412,47,13,56,12.124374
2457,-98,57,46,411,45,9,57,-inf
2457,-98,42,47,410,45,14,58,-inf
2457,-98,61,45,412,48,12,56,-inf
2457,-98,65,47,410,45,13,58,6.940231
2457,-98,47,47,410,46,7,57,-inf
2457,-98,49,46,410,44,13,58,6.800888
2457,-98,45,46,411,45,13,57,-inf
2457,-98,64,45,412,49,11,57,-inf
2457,-98,50,45,411,45,11,57,-inf
2457,-98,59,46,411,46,13,57,9.455345
2457,-98,48,47,410,47,11,57,-inf
2457,-98,39,46,411,47,12,57,-inf
2457,-98,46,45,411,48,11,57,11.890205
2457,-98,43,44,412,49,12,56,-inf
2457,-98,63,46,410,44,11,58,-inf
2457,-98,54,46,411,45,12,57,8.648178
2457,-98,59,47,410,45,14,58,7.531326
2457,-98,47,46,411,47,12,57,10.697754
2457,-98,46,45,411,47,12,57,10.451500
2457,-98,49,45,412,46,12,58,9.617104
2457,-98,48,45,411,48,8,56,12.439392
2457,-98,46,46,411,46,13,57,-inf
2457,-98,60,47,409,45,11,59,-inf
2457,-98,51,47,410,46,14,58,9.105133
2457,-98,44,45,411,46,13,58,9.183975
2457,-98,47,47,410,46,12,58,8.992096
2462,-95,57,51,403,37,7,57,-0.965050
2462,-95,40,47,406,40,7,53,-inf
2462,-95,32,48,406,39,5,53,5.365761
2462,-95,63,50,404,38,7,57,10.470139
2462,-95,44,49,404,38,5,55,8.165993
2462,-95,37,47,406,35,4,52,1.952942
2462,-95,55,49,404,39,8,56,9.185211
2462,-95,32,47,407,40,9,53,-inf
2462,-95,40,48,406,39,8,53,-inf
2462,-95,33,47,407,39,5,53,5.876114
2462,-95,54,48,406,38,8,54,-inf
2462,-95,41,47,406,40,7,54,-inf
2462,-95,70,50,404,34,7,55,-2.128899
2462,-95,107,54,399,32,6,61,-inf
2462,-95,48,49,405,36,6,55,-inf
2462,-95,45,47,406,41,10,55,5.386597
2462,-95,40,47,407,39,9,53,-inf
2462,-95,35,47,406,41,6,54,5.993515
2462,-95,59,51,403,37,6,57,5.344589
2462,-95,32,46,407,41,5,52,7.848694
2462,-95,62,50,404,36,9,57,-1.156693
2462,-95,42,49,404,35,4,55,5.035980
2462,-95,51,49,405,37,9,55,1.368752
2462,-95,45,49,404,36,5,54,-inf
2462,-95,37,46,407,42,8,54,7.673515
2462,-95,54,48,405,38,9,55,-inf
2462,-95,50,48,406,38,8,54,-inf
2462,-95,52,48,405,38,8,54,-inf
2462,-95,46,49,405,36,8,56,-inf
2462,-95,53,50,403,35,9,57,-2.761200
2462,-95,58,50,403,36,6,56,-inf
2462,-95,53,50,404,37,7,56,0.187592
2462,-95,44,50,403,38,6,56,-inf
2462,-95,53,47,407,41,11,55,-inf
2462,-95,62,49,404,39,7,57,-inf
2462,-95,46,49,405,37,9,55,1.989410
2462,-95,44,49,404,38,7,56,1.332016
2462,-95,42,48,406,40,9,54,-inf
2462,-95,43,49,404,37,5,56,-inf
2462,-95,55,49,404,37,9,57,0.051315
2462,-95,39,48,406,38,6,53,-inf
2462,-95,53,48,405,40,8,55,-inf
2462,-95,54,49,405,38,8,56,-inf
2462,-95,65,51,402,36,8,59,-inf
2462,-95,48,48,406,36,7,53,-inf
2462,-95,29,46,407,40,7,53,-inf
2462,-95,52,48,405,38,6,55,-inf
2462,-95,38,49,405,39,3,54,-inf
2462,-95,46,48,405,40,8,56,4.710831
2462,-95,44,50,404,36,9,57,-inf
2462,-95,53,49,404,36,9,57,-1.015678
2462,-95,40,46,407,40,7,53,-inf
2462,-95,49,49,404,36,5,54,-inf
2462,-95,90,52,402,32,7,58,2.388428
2462,-95,71,51,403,37,8,57,-0.032059
2462,-95,47,47,406,39,8,54,-inf
2462,-95,54,50,403,35,8,56,3.919426
2462,-95,56,49,405,37,8,56,0.861588
2462,-95,49,50,404,38,6,55,-inf
2462,-95,34,47,406,40,5,53,6.910095
2462,-95,57,50,404,36,6,55,5.770569
2462,-95,50,49,405,40,9,56,3.607132
2462,-95,61,51,403,37,7,56,-inf
2462,-95,45,50,403,38,6,57,-inf
2462,-95,66,49,405,36,6,55,-0.353836
2462,-95,53,50,403,35,8,58,3.067360
2462,-95,48,48,406,37,6,54,8.090202
2462,-95,57,48,405,39,9,55,-inf
2462,-95,65,51,403,38,5,56,1.365814
2462,-95,35,47,406,38,6,54,3.772461
2462,-95,53,48,405,38,7,54,-inf
2462,-95,39,46,407,39,6,53,-inf
2462,-95,36,48,405,36,6,55,6.875122
2462,-95,53,49,404,39,10,57,6.928375
2462,-95,49,48,406,39,8,54,-inf
2462,-95,66,49,404,37,7,56,-0.308632
2462,-95,48,48,405,37,5,54,7.867157
2462,-95,45,49,404,37,6,54,-inf
2462,-95,42,47,406,39,6,53,4.846924
2462,-95,53,49,405,39,11,56,-inf
2462,-95,67,52,401,33,8,59,-inf
2462,-95,82,52,401,34,9,59,-inf
2462,-95,38,48,406,39,9,54,-inf
2462,-95,58,49,404,35,7,56,-inf
2462,-95,61,49,405,38,9,55,2.082672
2462,-95,47,49,404,38,6,56,-inf
2462,-95,35,47,406,38,6,54,9.516571
2462,-95,40,48,405,36,6,54,-inf
2462,-95,53,49,405,36,7,55,0.244659
2462,-95,69,50,403,38,6,57,-inf
2462,-95,44,49,405,35,7,55,-inf
2462,-95,55,50,403,37,9,58,-inf
2462,-95,61,48,405,39,8,55,2.691650
2462,-95,53,50,404,36,9,56,5.933197
2462,-95,39,48,406,39,7,53,4.731636
2462,-95,56,50,403,38,5,57,6.668610
2462,-95,48,49,404,39,8,56,-inf
2462,-95,58,50,404,33,8,56,-4.165878
2462,-95,45,49,404,36,8,57,-inf
2462,-95,57,50,404,36,9,57,-1.273788
2462,-95,43,49,405,39,6,55,3.704414
2462,-95,73,51,403,37,6,57,5.122681
2462,-95,52,49,404,38,9,57,0.646408
2462,-95,34,49,405,38,8,55,2.953934
2462,-95,33,48,406,39,7,53,-inf
2462,-95,50,48,406,38,7,54,3.154160
2462,-95,46,50,404,37,9,57,-inf
2462,-95,46,47,406,40,8,54,-inf
2462,-95,63,50,403,37,9,58,-1.403572
2462,-95,46,49,405,38,10,55,2.697998
2462,-95,39,48,406,39,5,52,-inf
2462,-95,64,49,405,38,8,55,1.752029
2462,-95,85,50,403,36,6,57,-2.198074
2462,-95,46,48,406,39,7,54,-inf
2462,-95,39,47,406,37,7,53,-inf
2462,-95,55,50,403,35,6,57,-inf
2462,-95,53,49,405,37,5,55,6.943909
2462,-95,53,50,404,36,7,56,-0.592506
2462,-95,45,48,406,36,9,55,0.177094
2462,-95,42,49,405,36,7,54,-inf
2462,-95,68,51,402,35,6,58,-inf
2462,-95,41,49,405,37,9,55,-inf
2462,-95,55,50,403,35,9,57,-2.160873
2462,-95,44,49,404,37,7,57,-inf
2462,-95,40,49,405,40,9,55,4.737900
2462,-95,45,48,405,40,6,55,-inf
2462,-95,49,49,404,38,9,55,-inf
2462,-95,48,49,404,37,8,56,0.783043
2462,-95,54,49,404,37,9,56,-inf
2462,-95,47,51,403,37,7,57,-inf
2462,-95,67,49,404,37,7,55,1.020859
2462,-95,61,50,404,37,6,54,-inf
2462,-95,47,48,406,36,7,54,1.228790
2462,-95,65,51,402,38,7,58,-0.421097
2462,-95,69,49,404,37,8,56,-inf
2462,-95,58,50,404,36,6,55,-inf
2462,-95,41,49,405,37,8,55,1.964813
2462,-95,75,49,404,38,10,57,0.019714
2462,-95,47,49,405,36,9,55,0.432152
2462,-95,44,50,404,38,7,55,-inf
2462,-95,47,49,405,38,6,55,1.693687
2462,-95,37,49,404,37,9,56,-inf
2462,-95,40,50,403,35,7,56,-inf
2462,-95,49,49,405,38,8,56,1.841553
2462,-95,54,49,405,37,7,55,0.134537
2462,-95,50,48,405,36,10,55,0.153297
2462,-95,50,49,405,38,10,56,-inf
2462,-95,67,50,404,38,6,55,0.776131
2462,-95,48,51,402,37,7,57,-0.311859
2462,-95,50,48,406,39,9,54,-inf
2462,-95,62,52,402,36,10,58,3.177177
2462,-95,39,49,405,38,5,55,2.977097
2462,-95,36,50,404,36,6,55,0.513649
2462,-95,39,50,403,37,6,56,-inf
2462,-95,63,49,404,40,7,56,2.691368
2462,-95,48,49,404,38,8,57,6.715195
2462,-95,48,47,406,38,6,54,3.425720
2462,-95,34,47,407,39,9,54,-inf
2462,-95,43,48,405,37,6,54,-inf
2462,-95,55,48,405,38,8,55,2.495270
2462,-95,44,48,405,37,8,56,-inf
2462,-95,47,48,406,39,7,54,3.858505
2462,-95,51,50,404,39,5,55,9.312836
2462,-95,43,47,406,38,8,54,-inf
2462,-95,48,48,405,39,6,53,-inf
2462,-95,52,49,404,37,8,56,6.313507
2462,-95,41,47,407,39,9,54,4.836922
2462,-95,39,47,406,37,7,54,2.036240
2462,-95,30,47,406,38,7,53,-inf
2462,-95,60,51,403,37,8,57,-inf
2462,-95,62,49,405,38,6,55,1.374313
2462,-95,65,49,405,38,5,55,2.062714
2462,-95,51,49,405,37,6,55,1.268959
2462,-95,68,51,403,35,9,58,-3.219719
2462,-95,47,51,403,36,7,56,-0.355843
2462,-95,55,50,403,36,9,57,-2.384079
2462,-95,50,50,404,36,8,56,-0.462074
2462,-95,68,51,402,35,8,59,1.831390
2462,-95,38,48,406,40,6,53,-inf
2462,-95,63,48,405,38,8,56,7.185623
2462,-95,41,48,405,39,6,55,3.611748
2462,-95,32,47,406,39,9,54,-inf
2462,-95,58,50,403,37,6,56,-0.079109
2462,-95,38,47,407,38,9,53,-inf
2462,-95,79,49,404,36,8,56,-inf
2462,-95,33,48,406,38,8,53,-inf
2462,-95,62,50,404,35,6,55,-1.340744
2462,-95,71,51,403,37,8,58,-inf
2462,-95,62,49,404,39,12,57,1.493378
2462,-95,31,46,408,39,6,51,-inf
2462,-95,61,49,404,39,8,57,8.020493
2462,-95,51,48,406,40,6,54,5.128616
2462,-95,57,49,405,37,8,55,0.544800
2462,-95,49,47,406,39,7,54,4.090591
2462,-95,56,48,406,36,8,54,-inf
2462,-95,45,50,404,38,8,56,1.393242
2462,-95,52,49,405,39,10,57,-inf
2462,-95,45,49,405,37,9,55,1.553116
2462,-95,66,53,401,35,6,58,-3.885162
2462,-95,41,48,405,38,8,55,2.384216
2462,-95,55,50,403,35,8,58,-3.281441
2462,-95,40,48,405,37,5,53,-inf
2462,-95,40,50,404,38,6,55,1.913666
2462,-95,39,48,405,38,6,54,3.388016
2462,-95,43,48,406,38,9,55,2.614258
2462,-95,47,48,405,38,8,55,-inf
2462,-95,62,52,401,34,8,58,1.133194
2462,-95,51,48,405,39,8,56,1.617744
2462,-95,41,49,405,39,7,55,3.652130
2462,-95,31,47,407,39,8,53,-inf
2462,-95,86,52,402,35,7,58,1.542831
2462,-95,65,49,404,38,7,56,-inf
2462,-95,57,51,402,34,6,58,-4.276924
5180,-102,833,73,387,12,14,188,-5.393509
5180,-102,831,76,385,10,13,187,-7.409157
5180,-102,835,77,383,9,12,186,-8.508331
5180,-102,830,76,384,10,14,186,-7.668365
5180,-102,829,76,384,10,11,187,-7.496399
5180,-102,827,77,384,9,13,187,-8.383163
5180,-102,830,76,384,10,12,186,-7.148956
5180,-102,836,76,384,10,14,188,-7.873962
5180,-102,826,78,382,9,12,185,-8.497711
5180,-102,825,76,384,10,10,186,-7.446198
5180,-102,828,76,384,12,12,187,-5.231194
5180,-102,830,77,384,10,13,187,-7.914993
5180,-102,836,74,386,12,13,189,-5.753815
5180,-102,830,76,384,11,12,186,-6.278336
5180,-102,827,78,383,10,10,186,-7.388351
5180,-102,835,76,385,11,12,187,-6.593857
5180,-102,829,75,385,12,11,186,-5.412376
5180,-102,831,76,384,10,11,186,-7.295395
5180,-102,832,76,385,11,15,188,-6.345360
5180,-102,828,75,386,11,10,187,-6.607971
5180,-102,830,75,385,11,12,185,-6.347679
5180,-102,829,77,383,11,13,187,-6.437843
5180,-102,832,76,385,10,11,187,-7.485657
5180,-102,833,76,384,10,14,187,-7.174515
5180,-102,831,77,383,10,12,186,-7.290421
5180,-102,831,76,385,10,13,188,-7.268250
5180,-102,832,76,385,11,12,187,-6.245941
5180,-102,831,76,384,11,11,186,-7.054260
5180,-102,834,78,382,9,13,186,-8.388115
5180,-102,832,77,384,11,12,187,-5.994537
5180,-102,835,75,385,11,13,188,-6.321579
5180,-102,829,77,383,8,13,186,-9.190353
5180,-102,835,76,385,10,14,188,-7.197372
5180,-102,832,76,384,10,13,187,-7.235184
5180,-102,838,77,383,10,13,186,-7.266357
5180,-102,832,77,383,9,14,186,-8.633362
5180,-102,837,76,385,11,11,187,-7.075859
5180,-102,834,78,383,9,12,187,-8.566025
5180,-102,831,76,385,12,13,187,-5.860970
5180,-102,829,77,384,10,11,187,-7.034363
5180,-102,832,78,383,10,11,187,-7.476517
5180,-102,835,74,386,12,13,188,-5.432175
5180,-102,835,75,385,12,13,187,-5.119400
5180,-102,827,77,383,10,12,186,-7.497894
5180,-102,830,76,385,11,12,187,-6.383133
5180,-102,836,78,383,9,14,188,-9.046722
5180,-102,828,75,385,10,11,186,-7.685165
5180,-102,829,77,384,11,10,187,-7.875198
5180,-102,828,76,384,11,12,186,-7.435013
5180,-102,831,76,384,10,12,186,-7.929413
5180,-102,833,77,384,11,13,187,-6.366165
5180,-102,828,76,384,11,12,186,-6.258484
5180,-102,832,77,383,9,13,186,-7.830315
5180,-102,830,78,383,9,13,186,-8.365738
5180,-102,833,78,382,8,12,186,-9.558487
5180,-102,832,75,386,12,11,186,-5.146423
5180,-102,832,77,383,9,11,186,-8.476013
5180,-102,833,75,385,11,12,187,-6.229698
5180,-102,830,78,383,9,10,187,-8.459183
5180,-102,834,75,386,11,11,187,-6.650055
5180,-102,832,77,384,9,11,187,-8.129044
5180,-102,835,74,386,13,13,189,-4.087753
5180,-102,830,75,386,12,13,188,-5.275970
5180,-102,827,76,384,10,12,185,-7.409454
5180,-102,828,77,384,9,11,187,-8.976349
5180,-102,835,77,383,11,12,187,-6.377838
5180,-102,832,77,383,10,11,186,-6.836212
5180,-102,831,75,386,12,11,187,-5.563110
5180,-102,832,76,385,11,11,187,-6.454628
5180,-102,830,77,384,10,13,187,-7.633507
5180,-102,833,79,382,9,12,187,-8.483917
5180,-102,831,75,385,11,12,186,-6.166748
5180,-102,830,77,384,9,13,187,-8.177444
5180,-102,837,78,383,9,12,188,-8.548935
5180,-102,832,76,384,11,12,186,-6.494797
5180,-102,830,77,383,9,13,186,-8.269714
5180,-102,831,75,385,12,11,186,-5.379440
5180,-102,836,77,384,10,14,188,-7.219116
5180,-102,827,77,383,9,12,186,-8.870560
5180,-102,830,77,384,10,13,188,-7.329811
5180,-102,829,77,384,10,13,188,-7.282066
5180,-102,830,76,384,9,10,185,-8.151451
5180,-102,836,77,384,10,12,188,-7.259140
5180,-102,833,75,385,11,13,187,-6.175308
5180,-102,829,77,384,10,10,186,-7.394135
5180,-102,829,74,386,11,12,188,-6.387558
5180,-102,831,76,384,11,12,187,-6.289108
5180,-102,830,75,385,11,12,186,-6.167809
5180,-102,830,75,385,10,11,186,-7.606087
5180,-102,830,75,386,12,12,187,-5.369202
5180,-102,830,76,384,10,13,187,-7.332970
5180,-102,837,75,386,12,12,188,-5.873215
5180,-102,831,75,386,11,12,187,-6.131393
5180,-102,830,79,382,8,14,187,-9.456848
5180,-102,834,78,383,10,14,188,-7.703018
5180,-102,832,77,384,10,15,188,-8.487877
5180,-102,831,76,385,11,13,188,-6.351059
5180,-102,833,76,385,11,14,188,-6.788589
5180,-102,830,78,383,9,14,187,-8.105751
5180,-102,831,76,385,11,12,187,-6.758820
5180,-102,829,75,385,12,11,186,-5.011856
5180,-102,832,78,382,9,12,186,-9.151634
5180,-102,833,76,384,10,13,187,-7.520462
5180,-102,828,77,384,8,12,187,-9.333771
5180,-102,836,77,384,9,14,188,-8.661087
5180,-102,830,75,385,12,13,187,-5.790329
5180,-102,830,77,384,11,12,187,-6.444885
5180,-102,836,77,384,9,12,187,-8.648239
5180,-102,830,76,384,11,14,187,-7.135757
5180,-102,831,75,386,11,12,187,-6.449249
5180,-102,832,80,381,7,11,186,-10.500572
5180,-102,830,77,384,10,12,187,-7.443733
5180,-102,828,77,384,11,12,187,-6.402870
5180,-102,829,75,385,11,12,186,-6.869888
5180,-102,833,77,384,10,14,187,-7.050217
5180,-102,833,76,384,12,11,186,-5.594818
5180,-102,828,76,384,11,12,185,-6.040390
5180,-102,833,77,383,10,12,187,-7.470985
5180,-102,834,80,381,9,12,187,-8.241180
5180,-102,830,78,383,9,10,186,-8.118210
5180,-102,832,76,385,11,10,187,-6.203094
5180,-102,831,76,384,11,11,187,-6.371277
5180,-102,831,77,383,9,11,185,-8.029137
5180,-102,829,78,382,10,12,187,-7.135971
5180,-102,830,76,384,10,12,187,-7.656952
5180,-102,830,77,383,9,13,187,-8.235474
5180,-102,833,77,384,11,14,188,-6.376144
5180,-102,830,75,385,11,13,187,-6.799339
5180,-102,831,77,384,10,11,187,-7.094040
5180,-102,831,76,385,11,13,188,-6.116348
5180,-102,830,78,382,9,12,187,-8.383141
5180,-102,829,76,384,10,12,187,-7.025490
5180,-102,828,76,384,11,10,186,-6.164413
5180,-102,833,76,385,10,12,188,-7.305313
5180,-102,834,75,385,11,14,187,-7.036888
5180,-102,831,76,385,10,10,186,-8.024193
5180,-102,832,76,385,11,11,186,-6.599915
5180,-102,830,75,385,12,11,186,-5.241005
5180,-102,833,78,383,9,12,187,-8.386307
5180,-102,834,75,385,11,12,187,-6.180374
5180,-102,832,77,383,10,14,187,-7.556808
5180,-102,834,76,385,11,12,187,-6.599449
5180,-102,828,79,381,9,11,185,-8.160416
5180,-102,831,77,384,11,13,187,-6.207626
5180,-102,830,76,385,11,11,187,-6.453079
5180,-102,830,76,384,11,13,187,-6.222290
5180,-102,830,77,384,10,11,187,-8.065536
5180,-102,830,75,385,11,13,187,-6.388924
5180,-102,831,78,383,10,11,187,-7.604843
5180,-102,830,75,385,11,14,187,-6.625656
5180,-102,833,78,382,9,15,188,-8.779930
5180,-102,828,75,386,11,10,185,-5.980560
5180,-102,829,75,385,10,13,187,-7.070274
5180,-102,834,77,384,9,13,187,-9.490433
5180,-102,830,79,382,9,12,187,-8.326508
5180,-102,834,76,385,11,13,187,-6.451279
5180,-102,832,75,385,12,12,187,-5.384460
5180,-102,829,75,385,11,12,187,-6.117638
5180,-102,830,75,385,11,14,188,-6.799332
5180,-102,832,75,386,12,12,187,-5.300064
5180,-102,832,76,384,10,13,186,-7.411575
5180,-102,831,77,384,11,11,186,-6.484955
5180,-102,834,77,383,10,13,187,-7.158081
5180,-102,833,76,384,11,11,186,-6.101913
5180,-102,835,76,384,10,13,187,-7.698502
5180,-102,828,76,384,11,10,186,-6.030502
5180,-102,833,77,383,9,11,186,-8.426056
5180,-102,831,75,386,12,14,188,-5.653885
5180,-102,830,76,384,10,14,187,-7.394188
5180,-102,831,77,384,10,13,187,-7.611351
5180,-102,832,76,384,10,13,188,-7.121017
5180,-102,833,79,381,8,14,186,-9.080505
5180,-102,838,78,383,9,13,187,-8.130951
5180,-102,830,76,384,10,12,186,-7.466064
5180,-102,833,78,383,10,13,187,-7.153412
5180,-102,828,76,384,10,13,187,-7.389763
5180,-102,830,76,385,10,12,187,-7.775589
5180,-102,828,76,385,11,12,187,-6.743790
5180,-102,834,76,385,10,13,188,-7.340607
5180,-102,831,76,385,11,13,187,-6.570816
5180,-102,825,76,384,10,11,186,-7.220932
5180,-102,834,77,384,10,12,187,-6.942574
5180,-102,834,77,383,10,13,188,-8.094040
5180,-102,832,77,383,10,12,186,-7.314507
5180,-102,833,76,385,10,11,188,-7.228729
5180,-102,830,76,384,11,15,187,-5.963440
5180,-102,829,78,382,9,11,186,-9.595947
5180,-102,832,76,384,11,11,186,-6.275604
5180,-102,837,78,383,9,13,188,-8.706772
5180,-102,831,76,384,11,12,187,-6.469635
5180,-102,836,76,385,10,12,188,-7.457565
5180,-102,829,76,384,10,12,186,-7.039978
5180,-102,836,77,384,10,13,187,-7.135590
5180,-102,835,76,385,10,13,187,-7.237213
5180,-102,830,77,383,9,11,186,-8.693367
5180,-102,832,75,385,10,11,186,-7.215698
5180,-102,832,76,384,10,12,186,-7.276245
5180,-102,834,76,384,10,13,187,-7.157257
5180,-102,833,79,381,9,11,186,-7.874535
5180,-102,829,77,384,10,10,187,-7.363029
5180,-102,832,77,384,10,12,187,-7.898727
5180,-102,827,77,384,10,11,186,-7.091621
5180,-102,833,76,385,11,14,188,-6.305008
5180,-102,830,75,385,11,13,187,-6.505325
5180,-102,828,75,386,11,12,187,-6.504059
5180,-102,830,75,385,12,12,186,-5.173203
5180,-102,835,77,383,10,10,186,-7.751343
5180,-102,835,77,383,10,15,187,-7.373611
5180,-102,830,78,382,9,11,186,-8.614395
5180,-102,827,77,383,9,12,186,-8.177475
5180,-102,835,78,383,10,11,186,-7.383362
5180,-102,830,75,386,11,9,186,-6.360794
5180,-102,835,76,385,12,11,186,-5.499603
5180,-102,830,75,385,11,13,187,-6.333527
5180,-102,831,78,382,10,13,187,-7.206429
5180,-102,827,77,383,10,15,186,-7.099609
5180,-102,830,76,385,10,11,186,-7.391434
5180,-102,833,77,383,10,10,186,-7.241501
5180,-102,832,79,382,8,11,187,-9.620544
5180,-102,829,76,384,10,11,186,-7.389778
5180,-102,831,77,384,11,12,188,-6.433876
5180,-102,834,76,385,11,12,187,-6.144608
5180,-102,836,76,385,10,12,188,-7.570908
5180,-102,830,76,384,10,12,186,-7.482422
5180,-102,834,77,384,10,10,186,-6.951843
5180,-102,833,74,386,11,13,188,-6.187195
5180,-102,832,78,383,9,12,188,-8.915382
5180,-102,830,75,385,12,10,186,-5.221497
5180,-102,830,75,385,11,12,187,-6.082520
5180,-102,828,76,385,11,13,188,-6.424210
5180,-102,831,78,383,9,13,188,-8.160606
5180,-102,832,76,385,12,14,188,-5.700241
5180,-102,829,77,383,10,13,186,-7.358246
5180,-102,827,76,384,10,11,186,-7.127075
5180,-102,833,78,382,10,14,187,-7.670670
5180,-102,831,78,382,9,15,187,-8.107758
5180,-102,831,76,384,11,14,186,-6.561951
5180,-102,833,77,383,9,10,187,-7.950439
5180,-102,835,77,383,10,13,187,-7.346466
5180,-102,834,78,383,9,12,187,-8.208923
5180,-102,830,76,384,10,13,188,-7.487312
5180,-102,831,77,384,10,11,186,-7.322578
5180,-102,831,77,383,8,11,188,-9.239380
5180,-102,831,78,383,9,12,186,-8.339981
5180,-102,829,77,383,9,12,186,-8.335983
5180,-102,829,77,384,10,12,187,-7.226059
5180,-102,830,75,385,12,12,186,-5.693939
5180,-102,828,78,382,10,12,186,-7.521454
5180,-102,828,76,385,11,9,187,-6.263077
5180,-102,833,76,384,11,13,188,-6.535706
5180,-102,833,79,382,8,12,187,-10.000275
5180,-102,832,75,385,12,12,186,-5.195686
5180,-102,831,75,385,11,13,187,-6.495605
5180,-102,834,77,384,10,13,187,-7.143188
5180,-102,835,77,383,11,12,187,-6.609055
5180,-102,828,75,385,12,12,186,-5.176865
5180,-102,832,76,385,11,11,186,-6.527756
5180,-102,832,76,385,10,12,187,-7.310951
5180,-102,833,77,383,9,12,187,-8.433136
5180,-102,834,75,386,12,12,188,-5.548462
5180,-102,827,77,384,9,11,187,-8.193893
5180,-102,829,76,385,11,11,186,-6.338272
5180,-102,829,77,383,9,11,186,-9.005676
5180,-102,836,77,384,10,11,187,-7.379181
5180,-102,832,77,383,10,14,187,-7.891663
5180,-102,832,77,383,10,13,187,-7.134102
5180,-102,833,76,384,11,13,187,-6.071335
5180,-102,830,77,384,11,11,187,-6.665680
5180,-102,830,77,383,10,12,186,-7.113770
5180,-102,834,78,383,9,12,187,-8.078018
5180,-102,830,78,382,9,12,186,-8.331848
5180,-102,833,76,385,10,12,187,-7.556274
5180,-102,828,76,384,10,14,186,-7.192032
5180,-102,831,78,383,9,12,187,-8.173355
5180,-102,831,75,385,11,11,187,-6.186829
5180,-102,833,76,384,11,12,186,-6.730537
5180,-102,830,78,383,8,12,186,-9.489494
5180,-102,832,76,384,11,13,187,-7.016129
5180,-102,833,77,383,10,14,188,-7.160149
5180,-102,830,77,384,10,13,187,-7.408432
5180,-102,833,76,384,11,13,188,-6.271500
5180,-102,831,77,383,9,14,187,-8.115982
5180,-102,829,77,384,10,11,186,-8.052322
5180,-102,836,77,384,10,15,188,-7.850266
5180,-102,833,75,386,12,12,188,-5.473549
5180,-102,828,75,385,11,12,187,-6.693993
5180,-102,830,76,385,10,14,188,-7.275604
5180,-102,831,76,385,11,12,187,-6.223831
5180,-102,830,78,382,9,11,186,-8.502823
5180,-102,831,77,384,10,15,188,-7.436600
5180,-102,837,75,386,11,13,187,-6.238747
5180,-102,833,76,384,10,13,186,-6.976440
5180,-102,833,75,386,12,11,188,-5.291122
5180,-102,830,76,384,11,12,186,-6.833984
5180,-102,827,77,384,9,11,187,-8.440163
5180,-102,832,74,386,11,13,189,-6.461151
5180,-102,829,76,385,11,11,187,-6.116760
5180,-102,830,76,385,11,11,187,-5.981857
5180,-102,831,76,384,10,13,186,-7.453598
5180,-102,831,77,383,10,12,187,-7.038971
5180,-102,831,77,383,10,14,187,-7.227661
5180,-102,829,76,384,10,13,187,-7.304352
5180,-102,833,77,384,11,13,187,-6.150055
5180,-102,833,75,385,11,13,187,-6.488098
5180,-102,833,75,385,11,13,187,-6.175354
5180,-102,830,79,382,9,15,188,-8.535309
5180,-102,827,76,384,10,12,187,-7.252563
5180,-102,832,76,385,11,10,186,-6.558014
5180,-102,831,78,383,10,13,187,-7.213745
5180,-102,835,77,384,9,13,187,-8.347366
5180,-102,829,75,385,11,11,186,-6.615128
5180,-102,827,76,384,11,13,186,-6.054199
5180,-102,833,77,384,9,12,188,-8.292130
5180,-102,832,77,384,8,13,188,-9.169449
5180,-102,830,77,384,10,11,187,-7.489029
5180,-102,829,76,385,9,12,187,-8.288177
5180,-102,832,76,384,10,12,187,-7.518585
5180,-102,829,80,380,8,10,186,-9.014740
5180,-102,832,77,384,10,12,187,-7.212921
5180,-102,829,75,385,12,10,186,-5.115082
5180,-102,829,76,384,11,14,186,-6.030945
5180,-102,831,78,383,10,13,188,-8.030937
5180,-102,835,76,384,11,13,187,-6.452858
5180,-102,827,76,385,10,11,186,-7.556076
5180,-102,829,75,385,11,11,187,-6.806213
5180,-102,834,77,383,9,14,187,-8.542358
5180,-102,829,77,384,11,10,186,-6.680473
5180,-102,831,76,385,11,11,186,-6.785645
5180,-102,830,77,384,11,14,188,-6.276787
5180,-102,828,76,384,10,11,186,-7.195175
5180,-102,829,77,384,9,10,187,-8.916527
5180,-102,831,76,385,11,10,187,-6.616257
5180,-102,831,76,385,11,12,187,-6.537521
5180,-102,834,77,384,10,12,187,-7.683624
5180,-102,832,78,382,9,13,185,-8.731781
5180,-102,831,77,384,10,13,187,-7.368134
5180,-102,833,76,385,10,14,188,-7.718887
5180,-102,831,77,383,10,12,187,-7.111252
5180,-102,831,78,383,9,12,186,-8.188934
5180,-102,831,77,384,10,13,188,-7.527718
5180,-102,835,77,384,10,12,187,-7.373489
5180,-102,841,77,384,10,12,187,-7.547279
5180,-102,832,75,386,11,14,188,-6.903549
5180,-102,833,76,385,11,13,187,-6.471100
5180,-102,830,76,384,11,13,187,-6.586899
5180,-102,831,78,382,9,13,187,-8.220993
