freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,833,75,386,10,14,187,-7.412674
5180,-102,832,75,386,10,14,186,-7.504997
5180,-102,834,75,386,11,15,188,-6.485268
5180,-102,836,75,386,11,13,187,-6.620865
5180,-102,827,75,386,11,12,186,-6.293472
5180,-102,832,75,386,11,13,188,-6.723274
5180,-102,837,75,386,10,14,187,-7.293152
5180,-102,829,75,386,11,12,186,-6.417282
5180,-102,827,75,386,10,11,185,-7.172409
5180,-102,838,75,386,9,14,187,-8.513100
5180,-102,831,75,386,11,10,185,-6.119934
5180,-102,828,75,386,11,13,187,-6.802933
5180,-102,834,75,386,11,14,188,-6.189682
5180,-102,828,75,386,12,14,186,-5.201385
5180,-102,831,75,386,9,13,187,-8.839485
5180,-102,831,75,386,10,15,187,-7.882202
5180,-102,832,75,386,11,14,187,-5.936142
5180,-102,832,75,386,12,13,187,-5.544174
5180,-102,830,75,386,10,12,187,-7.272514
5180,-102,837,75,386,10,13,187,-7.256805
5180,-102,828,75,386,10,12,186,-7.632919
5180,-102,832,75,386,8,13,186,-9.262299
5180,-102,829,75,386,10,14,187,-7.905075
5180,-102,828,75,386,11,13,186,-6.243195
5180,-102,828,75,386,10,14,186,-7.519432
5180,-102,833,75,386,11,12,187,-6.312317
5180,-102,831,75,386,10,15,187,-7.127251
5180,-102,835,75,386,10,11,185,-8.538559
5180,-102,831,75,386,11,11,186,-6.272552
5180,-102,828,75,386,12,14,186,-5.919487
5180,-102,835,75,386,11,13,187,-6.110458
5180,-102,830,75,386,11,14,187,-6.541458
5180,-102,832,75,386,11,11,186,-6.278900
5180,-102,831,75,386,9,13,187,-8.461533
5180,-102,833,75,386,12,14,187,-5.455772
5180,-102,836,75,386,9,14,187,-8.412506
5180,-102,833,75,386,9,14,187,-8.272148
5180,-102,834,75,386,10,14,187,-7.633881
5180,-102,832,75,386,11,13,187,-6.316498
5180,-102,829,75,386,11,13,187,-6.055893
5180,-102,832,75,386,11,14,187,-6.272957
5180,-102,833,75,386,11,14,187,-6.227997
5180,-102,833,75,386,11,14,187,-6.587524
5180,-102,831,75,386,10,13,187,-6.963394
5180,-102,830,75,386,13,12,185,-4.483337
5180,-102,832,75,386,9,12,187,-8.063004
5180,-102,832,75,386,11,13,187,-6.793999
5180,-102,830,75,386,9,14,187,-8.611275
5180,-102,830,75,386,11,14,186,-6.652031
5180,-102,832,75,386,11,13,187,-6.640732
5180,-102,833,75,386,9,12,187,-8.428337
5180,-102,831,75,386,10,12,188,-7.188644
5180,-102,831,75,386,10,14,187,-7.315247
5180,-102,834,75,386,11,13,186,-6.214752
5180,-102,829,75,386,10,13,187,-7.326233
5180,-102,833,75,386,11,13,187,-6.556396
5180,-102,828,75,386,10,11,186,-8.290604
5180,-102,838,75,386,11,14,187,-6.940155
5180,-102,836,75,386,11,13,187,-6.372375
5180,-102,827,75,386,10,12,185,-7.525192
5180,-102,829,75,386,11,11,186,-6.705673
5180,-102,830,75,386,11,13,187,-6.517593
5180,-102,831,75,386,9,11,186,-8.167435
5180,-102,829,75,386,12,12,187,-5.227249
5180,-102,831,75,386,10,12,187,-7.429245
5180,-102,827,75,386,11,14,186,-6.304459
5180,-102,832,75,386,11,14,187,-6.806206
5180,-102,829,75,386,11,11,186,-6.284042
5180,-102,831,75,386,11,13,187,-6.410698
5180,-102,838,75,386,10,14,188,-7.314178
5180,-102,836,75,386,10,13,187,-8.774918
5180,-102,826,75,386,12,12,185,-6.612549
5180,-102,828,75,386,11,11,187,-6.533401
5180,-102,830,75,386,10,13,187,-7.410736
5180,-102,834,75,386,9,12,187,-8.507355
5180,-102,831,75,386,12,15,187,-5.081650
5180,-102,829,75,386,11,15,187,-6.820496
5180,-102,832,75,386,12,14,187,-5.222321
5180,-102,837,75,386,10,11,186,-7.611511
5180,-102,830,75,386,10,13,187,-7.240257
5180,-102,833,75,386,11,13,187,-6.258774
5180,-102,830,75,386,10,12,187,-7.207413
5180,-102,834,75,386,9,12,187,-8.581093
5180,-102,834,75,386,11,13,187,-6.445374
5180,-102,838,75,386,11,13,187,-6.561462
5180,-102,830,75,386,10,13,185,-7.686539
5180,-102,834,75,386,10,12,187,-7.102264
5180,-102,830,75,386,10,12,186,-7.152145
5180,-102,839,75,386,10,14,187,-7.110764
5180,-102,832,75,386,12,14,187,-5.606873
5180,-102,831,75,386,11,14,187,-6.258194
5180,-102,829,75,386,11,14,187,-6.330811
5180,-102,836,75,386,10,12,186,-8.055328
5180,-102,833,75,386,12,15,189,-5.235748
5180,-102,834,75,386,11,12,187,-6.393188
5180,-102,833,75,386,9,10,188,-8.344452
5180,-102,835,75,386,13,12,186,-5.273247
5180,-102,828,75,386,9,11,186,-8.354691
5180,-102,830,75,386,10,11,186,-7.403702
5180,-102,831,75,386,11,14,187,-6.501236
5180,-102,831,75,386,10,14,187,-7.765945
5180,-102,832,75,386,10,13,188,-7.519913
5180,-102,828,75,386,11,13,186,-6.280838
5180,-102,827,75,386,10,12,185,-7.460526
5180,-102,829,75,386,11,14,187,-5.995010
5180,-102,828,75,386,12,13,187,-5.272888
5180,-102,830,75,386,10,12,187,-7.317871
5180,-102,829,75,386,11,14,187,-7.353584
5180,-102,830,75,386,9,13,186,-8.308121
5180,-102,833,75,386,12,12,186,-5.747589
5180,-102,830,75,386,11,14,187,-6.513306
5180,-102,833,75,386,10,14,187,-7.306427
5180,-102,833,75,386,11,11,185,-5.967934
5180,-102,830,75,386,12,14,186,-5.366356
5180,-102,830,75,386,10,13,187,-7.321655
5180,-102,830,75,386,11,12,186,-6.337952
5180,-102,832,75,386,10,14,187,-7.784912
5180,-102,833,75,386,10,13,188,-7.506393
5180,-102,829,75,386,11,12,186,-6.552795
5180,-102,833,75,386,11,14,188,-6.432953
5180,-102,832,75,386,9,12,186,-8.729279
5180,-102,829,75,386,11,12,187,-6.430511
5180,-102,831,75,386,11,14,187,-6.365387
5180,-102,829,75,386,8,12,186,-9.517242
5180,-102,827,74,386,12,12,186,-5.270393
5180,-102,830,75,386,11,11,186,-6.617584
5180,-102,829,75,386,9,10,186,-8.792969
5180,-102,831,75,386,11,12,187,-6.620789
5180,-102,832,75,386,12,14,187,-5.633194
5180,-102,830,75,386,10,11,186,-7.480621
5180,-102,836,75,386,11,14,187,-6.216064
5180,-102,835,75,386,10,14,187,-7.506790
5180,-102,826,75,386,12,12,186,-5.153252
5180,-102,834,75,386,10,13,187,-7.280304
5180,-102,833,75,386,10,13,187,-7.481934
5180,-102,830,75,386,12,11,186,-5.501038
5180,-102,840,75,386,12,12,187,-5.589561
5180,-102,831,75,386,10,13,187,-7.084526
5180,-102,829,75,386,10,14,187,-7.326294
5180,-102,830,75,386,11,11,186,-6.769524
5180,-102,832,75,386,10,14,187,-7.926399
5180,-102,830,75,386,9,12,187,-8.390915
5180,-102,832,75,386,10,12,187,-7.698868
5180,-102,832,75,386,10,12,186,-7.663071
5180,-102,834,75,386,10,12,186,-7.110382
5180,-102,829,75,386,11,14,187,-6.451111
5180,-102,830,75,386,9,12,187,-8.826523
5180,-102,837,75,386,12,12,186,-5.314384
5180,-102,832,75,386,10,13,188,-7.688843
5180,-102,830,75,386,10,12,186,-7.748627
5180,-102,830,75,386,10,11,186,-8.672760
5180,-102,832,75,386,10,11,186,-8.281708
5180,-102,830,75,386,10,12,187,-7.425690
5180,-102,831,75,386,10,12,187,-7.127350
5180,-102,833,75,386,10,14,188,-7.138168
5180,-102,838,75,386,9,11,187,-8.421661
5180,-102,834,75,386,10,13,187,-7.092239
5180,-102,829,75,386,10,13,187,-8.769318
5180,-102,828,75,386,11,12,186,-6.369934
5180,-102,830,75,386,11,13,186,-6.337746
5180,-102,830,75,386,12,13,186,-5.500969
5180,-102,830,75,386,9,12,186,-9.079628
5180,-102,832,75,386,12,12,187,-5.388748
5180,-102,835,75,386,11,14,187,-6.547066
5180,-102,830,75,386,10,13,187,-7.130676
5180,-102,833,75,386,10,13,187,-7.582802
5180,-102,829,75,386,10,12,187,-7.390289
5180,-102,828,75,386,10,11,185,-7.303009
5180,-102,835,75,386,11,13,187,-5.989212
5180,-102,835,75,386,13,14,187,-4.624390
5180,-102,830,75,386,11,12,186,-6.478699
5180,-102,832,75,386,11,13,187,-6.488152
5180,-102,834,75,386,11,14,187,-6.811386
5180,-102,833,75,386,10,12,187,-7.424133
5180,-102,833,75,386,11,12,186,-7.264877
5180,-102,829,75,386,11,13,187,-6.952316
5180,-102,834,75,386,10,13,186,-7.226349
5180,-102,836,75,386,12,13,188,-5.323273
5180,-102,837,75,386,11,12,187,-6.125229
5180,-102,830,75,386,11,12,187,-6.942131
5180,-102,830,75,386,8,13,187,-9.811012
5180,-102,832,75,386,10,12,187,-7.338547
5180,-102,829,75,386,11,12,186,-7.035583
5180,-102,834,75,386,12,14,187,-5.161179
5180,-102,833,75,386,11,12,186,-6.287674
5180,-102,831,75,386,10,12,187,-7.353073
5180,-102,831,75,386,10,13,186,-7.583466
5180,-102,828,75,386,11,14,187,-6.603745
5180,-102,829,75,386,8,13,187,-9.229385
5180,-102,829,75,386,11,13,188,-6.183014
5180,-102,833,75,386,10,12,186,-7.535667
5180,-102,831,75,386,10,12,186,-7.093071
5180,-102,830,75,386,10,10,186,-7.541611
5180,-102,830,75,386,9,12,187,-8.433762
5180,-102,835,75,386,11,14,186,-7.623428
5180,-102,836,75,386,11,13,187,-6.428482
5180,-102,828,75,386,10,12,187,-7.132996
5180,-102,836,75,386,10,15,187,-7.097641
5180,-102,835,75,386,10,13,188,-7.321114
5180,-102,838,75,386,10,15,187,-7.243164
5180,-102,830,75,386,11,12,187,-6.456299
5180,-102,833,75,386,10,14,188,-7.383682
5180,-102,833,75,386,12,10,185,-4.873383
5180,-102,831,75,386,9,14,187,-9.315285
5180,-102,828,75,386,10,11,186,-7.801117
5180,-102,831,75,386,10,12,187,-7.365189
5180,-102,830,75,386,11,15,187,-6.517593
5180,-102,830,75,386,10,15,187,-7.439499
5180,-102,828,75,386,10,14,187,-7.315308
5180,-102,835,75,386,10,13,187,-7.862885
5180,-102,834,75,386,11,13,186,-7.100731
5180,-102,828,75,386,10,11,186,-8.637970
5180,-102,833,75,386,10,13,187,-7.090820
5180,-102,835,75,386,11,11,187,-6.248779
5180,-102,831,75,386,11,11,185,-6.300980
5180,-102,830,75,386,11,12,187,-6.091034
5180,-102,835,75,386,11,12,187,-6.257957
5180,-102,829,75,386,10,11,186,-7.234169
5180,-102,835,75,386,10,15,187,-7.102150
5180,-102,830,75,386,9,13,187,-8.805176
5180,-102,833,75,386,10,11,186,-7.085007
5180,-102,827,75,386,10,15,187,-7.215530
5180,-102,827,74,386,12,13,185,-5.070305
5180,-102,833,75,386,10,11,187,-7.621399
5180,-102,831,75,386,11,14,187,-6.190918
5180,-102,836,75,386,10,15,187,-7.380127
5180,-102,831,75,386,9,12,186,-8.248810
5180,-102,836,75,386,12,11,187,-5.463455
5180,-102,841,75,386,10,13,187,-7.533798
5180,-102,833,75,386,11,14,187,-6.438721
5180,-102,831,75,386,11,12,186,-6.766144
5180,-102,827,75,386,11,10,185,-6.444839
5180,-102,827,75,386,11,11,186,-6.650925
5180,-102,831,75,386,10,12,187,-7.232346
5180,-102,832,75,386,9,12,185,-8.232849
5180,-102,830,75,386,10,14,187,-7.392517
5180,-102,834,75,386,12,13,187,-5.244835
5180,-102,835,75,386,11,13,186,-6.537659
5180,-102,833,75,386,10,14,187,-7.519073
5180,-102,834,75,386,10,12,187,-7.201889
5180,-102,830,75,386,10,13,187,-7.532822
5180,-102,831,75,386,11,13,187,-7.722183
5180,-102,831,75,386,11,14,187,-6.271164
5180,-102,828,75,386,11,12,186,-6.056885
5180,-102,835,75,386,11,14,187,-6.639084
5180,-102,828,75,386,12,12,187,-5.655975
5180,-102,832,75,386,11,12,185,-6.281975
5180,-102,831,75,386,12,14,187,-4.983063
5180,-102,834,75,386,10,13,188,-7.378670
5180,-102,827,75,386,10,12,187,-7.395691
5180,-102,830,75,386,12,15,187,-5.578491
5180,-102,831,75,386,11,11,186,-5.962296
5180,-102,834,75,386,9,12,186,-8.337997
5180,-102,833,75,386,10,15,187,-7.342834
5180,-102,832,75,386,9,11,185,-8.132812
5180,-102,829,75,386,10,12,187,-8.286362
5180,-102,833,75,386,10,12,186,-6.982300
5180,-102,833,75,386,10,12,187,-8.120285
5180,-102,832,75,386,10,15,187,-7.332901
5180,-102,830,75,386,10,14,187,-7.472351
5180,-102,830,75,386,9,11,187,-8.097534
5180,-102,834,75,386,12,12,187,-5.349533
5180,-102,831,75,386,11,12,186,-6.901794
5180,-102,835,75,386,10,12,187,-7.254303
5180,-102,830,75,386,10,12,187,-7.655548
5180,-102,830,75,386,11,16,188,-6.369286
5180,-102,832,75,386,10,13,186,-8.698822
5180,-102,832,75,386,11,13,187,-6.686615
5180,-102,831,75,386,10,13,187,-7.542282
5180,-102,831,75,386,10,13,187,-7.155945
5180,-102,838,75,386,12,13,187,-5.051712
5180,-102,826,75,386,11,14,187,-6.397888
5180,-102,831,75,386,9,12,187,-8.466904
5180,-102,836,75,386,11,14,188,-6.610443
5180,-102,828,75,386,9,13,187,-8.342850
5180,-102,830,75,386,9,13,186,-8.592186
5180,-102,835,75,386,9,13,187,-8.294868
5180,-102,833,75,386,10,14,187,-7.325226
5180,-102,830,75,386,10,14,187,-7.224884
5180,-102,833,75,386,9,12,187,-7.879478
5180,-102,829,75,386,10,12,187,-7.556961
5180,-102,831,75,386,11,11,186,-6.596466
5180,-102,831,75,386,11,12,186,-6.598572
5180,-102,831,75,386,11,13,187,-6.350967
5180,-102,830,75,386,10,10,186,-7.708466
5180,-102,834,75,386,9,13,186,-8.737762
5180,-102,829,75,386,11,12,187,-6.335266
5180,-102,830,75,386,11,12,187,-6.986580
5180,-102,830,75,386,11,15,187,-6.337624
5180,-102,828,75,386,11,11,185,-6.024704
5180,-102,831,75,386,11,11,186,-6.748108
5180,-102,828,75,386,9,14,187,-8.489647
5180,-102,831,75,386,9,13,186,-9.032913
5180,-102,835,75,386,11,13,187,-6.369003
5180,-102,831,75,386,12,12,186,-5.112717
5180,-102,827,75,386,10,12,186,-7.922066
5180,-102,836,75,386,10,13,187,-7.420555
5180,-102,830,75,386,9,9,186,-8.594467
5180,-102,827,75,386,10,12,187,-7.332718
5180,-102,836,75,386,11,12,188,-6.713242
5180,-102,836,75,386,10,14,187,-7.245789
5180,-102,836,75,386,11,12,187,-6.760620
5180,-102,832,75,386,9,14,187,-8.613205
5180,-102,834,75,386,10,12,187,-7.241104
5180,-102,831,75,386,10,10,186,-7.041458
5180,-102,831,75,386,11,14,187,-5.996979
5180,-102,828,75,386,11,13,187,-7.152122
5180,-102,837,75,386,10,12,187,-7.412567
5180,-102,833,75,386,10,14,187,-7.366455
5180,-102,832,75,386,10,12,187,-7.113541
5180,-102,832,75,386,10,13,186,-7.249130
5180,-102,831,75,386,9,13,187,-8.724731
5180,-102,832,75,386,10,15,188,-7.718391
5180,-102,826,75,386,12,12,185,-5.119774
5180,-102,838,75,386,11,11,187,-6.702301
5180,-102,832,75,386,11,12,187,-6.422989
5180,-102,829,75,386,9,10,185,-8.149063
5180,-102,832,75,386,9,13,186,-8.558350
5180,-102,830,75,386,10,12,186,-7.233704
5180,-102,831,75,386,11,11,185,-6.175644
5180,-102,832,75,386,10,14,188,-7.440979
5180,-102,830,75,386,12,12,186,-6.290787
5180,-102,828,75,386,11,13,186,-6.165253
5180,-102,838,75,386,11,15,188,-6.585861
5180,-102,833,75,386,10,12,187,-7.668091
5180,-102,828,75,386,9,13,186,-8.224365
5180,-102,832,75,386,11,12,187,-6.446869
5180,-102,833,75,386,11,14,186,-6.532784
5180,-102,828,75,386,11,12,187,-6.094994
5180,-102,829,75,386,12,13,187,-5.670456
5180,-102,839,75,386,9,14,187,-7.972313
5180,-102,831,75,386,11,11,186,-6.229889
5180,-102,829,75,386,10,13,186,-7.724052
5180,-102,835,75,386,9,12,187,-9.108856
5180,-102,830,75,386,11,13,187,-6.517204
5180,-102,827,75,386,10,13,186,-8.315475
5180,-102,828,75,386,10,11,186,-7.001770
5180,-102,834,75,386,12,15,187,-5.415848
5180,-102,832,75,386,9,13,187,-8.556854
5180,-102,834,75,386,9,12,187,-8.631897
5180,-102,832,75,386,10,12,186,-7.377960
5180,-102,830,75,386,12,14,187,-5.101990
5180,-102,835,75,386,9,11,186,-8.179207
5180,-102,831,75,386,9,12,187,-8.292206
5180,-102,834,75,386,9,13,187,-8.494598
5180,-102,828,75,386,9,11,186,-8.299759
5180,-102,831,75,386,12,11,186,-5.138565
5180,-102,831,75,386,9,13,187,-8.295822
5180,-102,826,75,386,9,12,186,-8.088226
5180,-102,829,75,386,11,12,187,-6.163574
5180,-102,829,75,386,11,14,187,-6.415421
5180,-102,830,75,386,10,13,187,-6.936859
5180,-102,838,75,386,10,11,187,-8.172096
5180,-102,838,75,386,11,12,187,-6.383781
5180,-102,832,75,386,10,12,186,-7.315613
5180,-102,831,75,386,11,12,187,-6.847382
5180,-102,829,75,386,9,13,186,-8.588669
5180,-102,830,75,386,10,11,186,-7.558662
5180,-102,836,75,386,8,13,187,-9.484222
5180,-102,831,75,386,10,15,187,-7.995773
5180,-102,833,75,386,10,11,187,-7.482948
5180,-102,834,75,386,11,12,187,-6.410126
5180,-102,828,75,386,10,15,187,-7.996262
5180,-102,832,75,386,10,14,187,-7.440353
5180,-102,836,75,386,11,13,187,-5.998413
5180,-102,829,75,386,11,13,187,-6.476028
5180,-102,830,75,386,11,12,187,-6.489395
5180,-102,830,75,386,9,12,186,-8.083679
5180,-102,832,75,386,9,14,187,-9.317535
5180,-102,836,75,386,11,10,186,-6.499863
5180,-102,830,75,386,9,14,187,-8.694740
5180,-102,827,75,386,9,14,187,-8.453117
5180,-102,832,75,386,10,14,187,-7.118118
5180,-102,837,75,386,11,12,186,-6.621872
5180,-102,829,75,386,10,12,185,-7.367203
5180,-102,832,75,386,11,11,187,-6.390656
5180,-102,833,75,386,10,11,187,-7.065613
5180,-102,829,75,386,11,11,185,-6.316956
5180,-102,832,75,386,11,12,186,-6.542610
5180,-102,830,75,386,11,12,187,-6.412041
5180,-102,833,75,386,10,12,187,-7.414856
5180,-102,834,75,386,12,13,187,-5.331238
5180,-102,830,75,386,10,13,186,-7.187149
5180,-102,829,75,386,11,10,185,-6.460968
5180,-102,834,75,386,11,14,187,-6.201660
5180,-102,832,75,386,11,12,186,-6.099182
5180,-102,831,75,386,9,12,186,-8.459656
5180,-102,833,75,386,10,14,187,-7.543671
5180,-102,831,75,386,11,12,187,-6.388649
5180,-102,834,75,386,11,12,186,-6.862732
5180,-102,830,75,386,10,13,186,-7.252228
5180,-102,830,75,386,10,12,187,-7.279343
5180,-102,832,75,386,11,13,187,-6.520660
5180,-102,829,75,386,12,11,186,-5.750008
5180,-102,830,75,386,10,13,187,-7.424049
5180,-102,833,75,386,12,12,187,-5.205620
5180,-102,831,75,386,9,12,187,-8.016479
5180,-102,831,75,386,10,11,186,-7.389755
5180,-102,830,75,386,11,12,185,-6.290421
5180,-102,838,75,386,10,13,187,-7.460358
5180,-102,831,75,386,8,14,187,-9.488998
5180,-102,833,75,386,9,12,187,-8.683182
5180,-102,834,75,386,11,12,188,-6.641159
5180,-102,829,75,386,7,12,186,-10.753220
5180,-102,834,75,386,12,13,187,-5.127632
5180,-102,832,75,386,11,13,187,-6.668259
5180,-102,831,75,386,9,13,187,-8.097992
5180,-102,832,75,386,11,13,187,-6.744446
5180,-102,833,75,386,10,14,187,-7.509277
5180,-102,833,75,386,10,14,187,-7.264954
5180,-102,828,75,386,11,12,186,-6.223923
5180,-102,832,75,386,11,15,188,-6.621399
5180,-102,828,75,386,11,11,186,-6.330444
5180,-102,831,75,386,11,13,187,-6.339378
5180,-102,832,75,386,11,13,187,-6.669449
5180,-102,832,75,386,10,14,187,-7.518646
5180,-102,830,75,386,10,13,187,-7.223557
5180,-102,831,75,386,11,10,186,-6.173126
5180,-102,833,75,386,11,11,186,-6.021049
5180,-102,836,75,386,11,14,188,-6.301727
5180,-102,833,75,386,10,13,187,-7.610016
5180,-102,830,75,386,10,13,187,-7.754013
5180,-102,832,75,386,10,13,187,-7.501053
5180,-102,826,75,386,11,12,186,-7.255905
5180,-102,833,75,386,10,12,186,-7.741333
5180,-102,828,75,386,10,13,186,-7.416893
5180,-102,831,75,386,9,15,187,-8.412964
5180,-102,829,75,386,10,13,187,-7.339699
5180,-102,838,75,386,11,13,187,-6.554321
5180,-102,832,75,386,10,10,187,-7.080093
5180,-102,830,75,386,11,13,187,-6.425049
5180,-102,830,75,386,9,14,187,-8.794075
5180,-102,831,75,386,13,11,186,-4.285110
5180,-102,830,75,386,10,15,187,-7.246475
5180,-102,832,75,386,11,14,188,-6.525993
5180,-102,833,75,386,10,13,187,-7.816910
5180,-102,830,75,386,11,13,186,-6.381882
5180,-102,829,75,386,10,12,186,-7.765808
5180,-102,833,75,386,11,12,187,-6.415863
5180,-102,833,75,386,11,13,187,-6.470230
5180,-102,828,75,386,10,12,187,-7.266655
5180,-102,828,75,386,9,14,187,-8.611130
5180,-102,833,75,386,10,12,187,-8.142624
5180,-102,831,75,386,10,14,188,-7.141243
5180,-102,834,75,386,9,13,186,-8.375671
5180,-102,835,75,386,10,13,187,-7.232544
5180,-102,832,75,386,11,12,186,-6.632111
5180,-102,832,75,386,10,13,186,-7.379608
5180,-102,834,75,386,10,11,186,-7.401642
5180,-102,833,75,386,9,13,187,-8.860550
5180,-102,830,75,386,10,13,186,-7.623268
5180,-102,835,75,386,10,13,188,-7.241547
5180,-102,834,75,386,11,14,188,-6.899261
5180,-102,831,75,386,11,11,185,-6.737305
5180,-102,830,75,386,10,13,187,-6.972870
5180,-102,834,75,386,10,14,187,-7.186279
5180,-102,832,75,386,11,12,186,-6.345367
5180,-102,829,75,386,10,12,187,-7.930130
5180,-102,831,75,386,12,11,187,-5.432922
5180,-102,829,75,386,10,13,187,-7.495918
5180,-102,830,75,386,12,13,187,-5.299866
5180,-102,833,75,386,11,14,187,-6.666016
5180,-102,831,75,386,10,14,187,-7.408142
5180,-102,833,75,386,10,13,188,-7.222290
5180,-102,830,75,386,10,14,187,-7.186447
5180,-102,831,75,386,10,10,186,-7.779640
5180,-102,835,75,386,10,12,186,-7.647064
5180,-102,833,75,386,8,12,187,-9.268707
5180,-102,832,75,386,11,13,187,-6.023468
5180,-102,835,75,386,12,11,186,-5.635918
5180,-102,830,75,386,10,12,187,-8.306122
5180,-102,838,75,386,10,12,187,-7.134613
5180,-102,829,75,386,10,12,186,-7.789246
5180,-102,830,75,386,11,13,186,-6.419418
5180,-102,832,75,386,10,13,187,-7.134705
5180,-102,834,75,386,12,11,187,-5.347893
5180,-102,833,75,386,10,13,187,-7.361603
5180,-102,830,75,386,10,12,186,-7.601501
5180,-102,829,75,386,11,14,188,-6.352020
5180,-102,829,75,386,8,13,187,-9.284286
5180,-102,831,75,386,11,11,186,-6.516434
5180,-102,830,75,386,10,11,186,-7.288025
5180,-102,828,75,386,9,13,187,-8.151031
5180,-102,834,75,386,8,11,186,-9.405563
5180,-102,830,75,386,10,13,187,-7.824524
5180,-102,834,75,386,10,13,186,-7.317795
5180,-102,833,75,386,11,13,187,-6.100937
5180,-102,828,75,386,11,14,187,-6.027512
5180,-102,831,75,386,9,11,186,-8.018127
5180,-102,839,75,386,10,12,187,-7.440170
5180,-102,830,75,386,10,12,187,-7.358902
5180,-102,830,75,386,9,11,186,-8.193588
5180,-102,830,75,386,11,10,185,-5.943054
5180,-102,830,75,386,11,11,186,-6.570145
5180,-102,831,75,386,10,13,187,-7.300430
5180,-102,837,75,386,11,14,188,-6.501961
5180,-102,831,75,386,12,12,187,-5.275261
5180,-102,832,75,386,11,12,185,-6.414154
5180,-102,833,75,386,12,12,187,-5.260117
5180,-102,833,75,386,9,13,187,-8.695175
5180,-102,831,75,386,11,13,186,-6.619133
5180,-102,831,74,386,13,13,186,-4.581955
5180,-102,834,75,386,11,14,187,-6.291794
5180,-102,836,75,386,11,11,186,-6.230820
5180,-102,833,75,386,10,13,187,-7.363831
5180,-102,830,75,386,10,12,187,-6.988373
5180,-102,831,75,386,12,12,187,-5.437912
5180,-102,835,75,386,11,12,187,-6.636673
5180,-102,829,75,386,9,13,187,-8.147736
5180,-102,831,75,386,11,13,187,-6.076035
5180,-102,829,75,386,11,13,187,-6.686310
5180,-102,833,75,386,9,13,187,-8.131561
5180,-102,829,75,386,11,12,185,-6.073105
5180,-102,827,75,386,11,11,187,-6.170517
5180,-102,830,75,386,10,14,187,-7.552444
5180,-102,832,75,386,10,14,188,-7.352020
5180,-102,840,75,386,9,14,188,-8.462036
5180,-102,831,75,386,10,12,186,-7.347580
5180,-102,836,75,386,11,13,187,-6.435814
5180,-102,836,75,386,10,13,187,-7.701660
5180,-102,835,75,386,10,12,186,-7.143631
5180,-102,832,75,386,9,13,187,-8.190178
5180,-102,831,75,386,10,15,188,-7.272911
5180,-102,833,75,386,10,10,185,-7.082382
5180,-102,830,75,386,12,14,186,-5.560913
5180,-102,829,75,386,10,13,186,-7.447220
5180,-102,835,75,386,11,13,187,-6.382072
5180,-102,830,75,386,11,14,187,-6.995010
5180,-102,836,75,386,12,14,187,-5.126587
5180,-102,833,75,386,10,14,187,-7.269348
5180,-102,837,75,386,11,13,186,-6.352615
5180,-102,827,75,386,11,12,186,-7.110718
5180,-102,834,75,386,10,13,187,-7.971321
5180,-102,835,75,386,11,14,187,-6.829407
5180,-102,835,75,386,12,14,187,-5.815353
5180,-102,829,75,386,10,11,187,-7.469864
5180,-102,832,75,386,11,12,187,-6.496658
5180,-102,830,75,386,9,13,187,-8.246552
5180,-102,831,75,386,10,13,187,-7.173172
5180,-102,836,75,386,11,11,186,-6.245461
5180,-102,830,75,386,9,14,187,-8.365608
5180,-102,831,75,386,12,13,187,-5.611954
5180,-102,838,75,386,10,14,188,-7.154160
5180,-102,832,75,386,10,12,187,-7.641548
5180,-102,830,75,386,11,14,187,-6.310257
5180,-102,832,75,386,11,12,187,-6.266190
5180,-102,830,75,386,9,13,187,-8.095535
5180,-102,830,75,386,11,13,187,-6.343552
5180,-102,835,75,386,11,12,187,-6.288345
5180,-102,831,75,386,10,14,186,-7.394669
5180,-102,833,75,386,9,11,186,-8.427086
5180,-102,833,75,386,10,13,187,-7.125458
5180,-102,830,75,386,8,11,185,-9.198441
5180,-102,830,75,386,11,13,186,-6.412857
5180,-102,831,75,386,9,13,188,-8.145370
5180,-102,838,75,386,10,12,187,-7.734406
5180,-102,831,75,386,11,12,187,-6.451904
5180,-102,831,75,386,11,14,187,-6.518753
5180,-102,831,75,386,9,13,187,-8.559799
5180,-102,832,75,386,10,13,187,-7.383827
5180,-102,838,75,386,10,14,188,-7.467369
5180,-102,837,75,386,11,14,187,-6.441765
5180,-102,835,75,386,11,15,188,-6.741684
5180,-102,828,75,386,12,12,186,-5.117844
5180,-102,828,75,386,11,13,186,-6.089767
5180,-102,830,75,386,11,15,187,-6.407501
5180,-102,829,75,386,11,14,188,-6.293762
5180,-102,834,75,386,10,13,187,-7.226685
5180,-102,833,75,386,10,13,187,-7.429291
5180,-102,836,75,386,11,13,186,-6.717468
5180,-102,831,75,386,11,12,187,-6.064545
5180,-102,836,75,386,11,13,186,-6.319511
5180,-102,828,75,386,9,12,187,-8.493484
5180,-102,831,75,386,12,13,187,-6.164795
5180,-102,831,75,386,10,11,188,-7.620773
5180,-102,832,75,386,11,15,188,-6.047440
5180,-102,835,75,386,9,14,187,-8.323761
5180,-102,831,75,386,11,13,187,-6.071625
5180,-102,829,75,386,9,11,187,-8.187523
5180,-102,841,75,386,10,13,187,-7.385864
5180,-102,834,75,386,13,15,188,-4.857521
