freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,838,75,386,12,13,188,-5.322197
5200,-102,832,76,385,11,12,188,-6.457710
5200,-102,831,76,385,9,13,187,-8.274879
5200,-102,835,78,383,10,11,188,-7.774452
5200,-102,835,75,385,12,13,187,-5.120697
5200,-102,833,78,383,11,12,188,-6.714157
5200,-102,833,75,385,11,13,188,-6.366425
5200,-102,836,76,385,12,13,188,-5.156090
5200,-102,832,75,385,11,13,188,-6.440506
5200,-102,830,77,384,11,13,188,-6.199524
5200,-102,830,77,383,9,12,187,-8.253334
5200,-102,832,78,382,11,13,188,-6.103676
5200,-102,832,77,384,11,11,188,-6.391510
5200,-102,836,77,384,11,11,188,-6.130676
5200,-102,836,74,387,13,13,189,-4.161560
5200,-102,836,73,388,13,11,189,-4.426834
5200,-102,837,76,385,12,13,189,-6.865814
5200,-102,832,75,385,11,13,188,-6.386299
5200,-102,832,75,385,12,11,186,-5.187698
5200,-102,832,75,386,13,11,187,-4.383896
5200,-102,830,75,385,12,10,187,-5.337006
5200,-102,830,76,385,12,12,187,-5.409996
5200,-102,830,76,384,11,11,187,-6.995621
5200,-102,831,75,385,12,15,188,-5.386116
5200,-102,831,76,384,11,13,187,-6.366791
5200,-102,830,76,384,12,12,186,-5.094826
5200,-102,829,76,384,11,13,187,-6.393311
5200,-102,830,80,381,9,12,187,-8.899231
5200,-102,834,76,385,11,14,188,-6.349106
5200,-102,828,75,385,11,10,186,-6.187698
5200,-102,834,78,383,11,12,187,-6.232529
5200,-102,833,75,386,10,13,188,-7.358261
5200,-102,829,75,385,11,11,186,-6.969238
5200,-102,833,78,383,11,11,188,-6.063614
5200,-102,834,74,386,12,14,189,-5.376160
5200,-102,836,74,387,13,10,189,-4.782478
5200,-102,834,75,385,12,12,186,-5.512756
5200,-102,832,76,385,11,11,187,-5.983040
5200,-102,833,77,383,10,11,187,-7.357910
5200,-102,831,75,386,12,12,188,-5.390503
5200,-102,830,76,384,10,12,186,-7.447479
5200,-102,839,76,384,10,12,187,-7.174477
5200,-102,832,77,384,10,11,187,-7.495956
5200,-102,833,76,385,11,11,187,-6.772217
5200,-102,829,76,384,10,10,187,-7.678055
5200,-102,832,76,384,10,12,188,-7.470528
5200,-102,829,77,384,11,14,188,-6.648376
5200,-102,829,75,385,11,10,187,-6.500381
5200,-102,833,75,385,11,11,187,-6.639374
5200,-102,831,78,383,10,11,186,-7.486420
5200,-102,832,75,385,12,11,187,-5.127861
5200,-102,832,77,384,11,11,188,-6.581116
5200,-102,830,76,385,12,12,187,-5.307991
5200,-102,834,74,387,12,13,189,-5.728134
5200,-102,832,75,386,13,11,188,-4.267303
5200,-102,833,76,385,12,14,188,-5.222580
5200,-102,832,75,386,11,13,188,-6.546875
5200,-102,834,76,384,10,11,188,-6.991310
5200,-102,834,76,384,10,14,188,-7.702454
5200,-102,830,77,384,10,13,188,-7.510414
5200,-102,830,76,385,11,12,187,-6.580399
5200,-102,831,76,384,10,11,186,-7.544479
5200,-102,837,74,387,14,12,190,-3.211975
5200,-102,834,74,386,12,13,189,-5.501846
5200,-102,837,73,387,13,11,189,-4.170563
5200,-102,830,75,385,12,11,186,-5.634117
5200,-102,832,76,384,11,12,188,-6.410248
5200,-102,835,77,384,11,12,188,-6.097473
5200,-102,831,76,384,12,12,187,-5.244614
5200,-102,833,76,385,12,11,187,-5.250122
5200,-102,833,76,384,11,13,188,-6.610138
5200,-102,828,77,383,10,11,187,-7.303818
5200,-102,836,77,384,10,12,187,-7.467087
5200,-102,832,76,385,11,13,188,-6.499374
5200,-102,830,77,384,11,13,188,-6.525024
5200,-102,833,76,384,11,11,186,-6.051323
5200,-102,831,76,385,12,12,187,-5.264542
5200,-102,830,76,385,12,12,188,-5.434937
5200,-102,832,77,384,11,10,187,-7.349777
5200,-102,831,75,385,12,12,187,-5.758575
5200,-102,835,76,384,11,14,188,-7.864929
5200,-102,836,77,384,11,12,188,-6.985947
5200,-102,834,77,383,11,14,187,-6.452911
5200,-102,830,77,383,9,11,187,-8.701897
5200,-102,834,76,385,12,11,188,-5.427269
5200,-102,828,75,385,11,11,186,-6.526108
5200,-102,832,77,384,11,12,187,-6.309860
5200,-102,829,75,386,11,9,187,-6.389236
5200,-102,834,76,384,10,13,187,-7.370186
5200,-102,834,77,384,11,12,188,-5.998016
5200,-102,831,77,384,11,14,188,-6.158508
5200,-102,830,76,385,11,12,187,-6.109665
5200,-102,830,76,385,10,9,186,-7.263077
5200,-102,832,76,384,10,12,186,-8.452911
5200,-102,832,78,383,11,12,187,-6.547333
5200,-102,829,77,383,10,11,186,-7.181412
5200,-102,828,76,384,11,11,187,-6.337814
5200,-102,831,77,384,11,11,188,-6.444275
5200,-102,828,75,386,13,12,187,-4.551384
5200,-102,835,76,385,11,14,188,-6.178223
5200,-102,830,77,383,10,13,187,-7.933739
5200,-102,830,77,384,12,13,188,-5.263847
5200,-102,836,75,385,11,13,187,-6.037094
5200,-102,835,77,384,10,11,187,-7.101517
5200,-102,833,77,384,10,12,188,-7.534271
5200,-102,830,76,384,11,13,187,-6.546066
5200,-102,830,76,384,12,11,187,-5.305916
5200,-102,837,78,383,10,15,188,-7.282364
5200,-102,838,74,387,13,14,190,-4.315544
5200,-102,834,74,386,12,11,189,-5.535538
5200,-102,831,74,386,12,12,188,-5.451675
5200,-102,828,77,384,11,11,187,-6.427872
5200,-102,832,77,384,11,11,189,-6.178246
5200,-102,832,75,386,12,12,187,-5.248093
5200,-102,830,77,383,11,12,186,-6.426529
5200,-102,836,77,383,9,13,188,-7.878731
5200,-102,833,77,384,12,11,188,-6.006668
5200,-102,832,78,383,10,11,188,-7.431274
5200,-102,830,75,385,12,13,187,-5.823486
5200,-102,831,77,383,11,14,188,-6.250793
5200,-102,833,78,382,10,13,187,-7.219933
5200,-102,826,77,383,11,11,186,-6.908768
5200,-102,830,76,384,11,13,188,-6.171738
5200,-102,832,76,385,12,12,188,-5.245575
5200,-102,832,74,386,12,11,188,-5.494537
5200,-102,833,74,387,12,12,189,-5.885284
5200,-102,839,73,387,13,13,189,-4.636826
5200,-102,832,73,387,13,13,189,-4.543732
5200,-102,834,75,385,11,11,187,-5.877167
5200,-102,832,77,384,10,12,187,-7.243347
5200,-102,830,75,386,13,11,187,-4.513123
5200,-102,830,75,385,11,11,187,-6.724548
5200,-102,830,76,384,11,11,187,-5.970726
5200,-102,836,76,385,12,9,187,-5.756683
5200,-102,833,75,385,11,12,187,-6.256813
5200,-102,830,76,384,11,13,187,-6.240540
5200,-102,834,76,385,12,10,187,-5.223953
5200,-102,835,76,385,12,11,188,-5.813408
5200,-102,833,76,384,12,12,187,-5.805305
5200,-102,838,78,383,10,13,187,-8.085732
5200,-102,830,76,384,12,12,187,-5.291901
5200,-102,827,78,382,9,10,186,-8.432289
5200,-102,833,76,384,10,12,186,-8.165779
5200,-102,834,77,384,10,13,188,-7.148193
5200,-102,835,76,385,11,12,188,-6.383530
5200,-102,830,76,384,11,13,187,-6.524307
5200,-102,834,75,385,11,11,188,-6.503372
5200,-102,828,77,383,10,11,187,-7.120132
5200,-102,831,77,383,11,10,186,-6.397125
5200,-102,834,76,384,12,11,187,-5.616234
5200,-102,829,76,384,12,12,187,-5.116096
5200,-102,834,77,384,10,11,187,-7.483170
5200,-102,832,77,384,10,12,187,-7.939743
5200,-102,829,77,384,11,10,187,-6.375015
5200,-102,835,76,384,12,12,187,-5.042618
5200,-102,833,78,383,9,13,187,-9.082657
5200,-102,839,76,385,11,14,188,-6.175827
5200,-102,830,76,384,11,11,187,-6.384132
5200,-102,834,77,383,10,10,186,-7.247818
5200,-102,832,77,384,10,11,187,-7.099258
5200,-102,840,73,387,13,12,189,-4.202209
5200,-102,835,73,387,13,13,189,-4.649841
5200,-102,832,75,386,12,10,187,-5.440163
5200,-102,834,76,384,11,12,187,-6.401276
5200,-102,830,77,383,11,12,187,-6.315506
5200,-102,833,77,383,11,10,186,-6.024292
5200,-102,832,77,384,10,14,188,-7.248749
5200,-102,832,78,383,10,12,187,-7.179138
5200,-102,832,75,386,12,12,188,-5.199509
5200,-102,828,77,383,9,11,187,-8.572388
5200,-102,833,75,386,11,12,188,-6.877541
5200,-102,829,76,384,12,13,187,-5.158073
5200,-102,830,77,383,10,12,187,-7.201370
5220,-102,838,73,387,14,12,189,-3.412018
5220,-102,836,73,387,13,14,190,-4.469833
5220,-102,833,74,386,12,13,190,-5.094429
5220,-102,839,74,386,13,12,190,-4.555275
5220,-102,835,75,386,12,13,189,-5.413719
5220,-102,835,75,386,11,11,187,-6.157425
5220,-102,833,75,385,12,11,189,-5.247467
5220,-102,834,76,385,11,13,189,-6.678818
5220,-102,834,75,386,11,12,188,-6.485336
5220,-102,832,75,386,14,14,189,-3.263489
5220,-102,833,75,386,13,13,189,-4.632477
5220,-102,841,73,387,14,12,190,-3.239052
5220,-102,842,74,387,12,14,191,-5.631393
5220,-102,837,73,388,13,12,190,-4.398872
5220,-102,838,73,387,13,13,190,-4.363174
5220,-102,838,74,386,12,11,190,-5.159210
5220,-102,838,73,388,13,11,190,-4.295288
5220,-102,836,74,387,13,14,190,-4.609924
5220,-102,836,71,389,14,11,189,-2.964401
5220,-102,835,74,386,12,12,189,-6.007698
5220,-102,834,73,387,13,9,189,-4.101288
5220,-102,837,74,387,12,13,190,-5.845703
5220,-102,836,74,386,11,12,189,-6.228333
5220,-102,836,75,386,11,12,188,-6.650009
5220,-102,839,75,386,12,12,189,-5.971069
5220,-102,835,76,385,11,12,189,-6.716141
5220,-102,833,74,386,12,10,189,-5.535629
5220,-102,841,73,388,13,10,190,-5.173813
5220,-102,840,74,387,13,14,191,-4.415375
5220,-102,834,73,387,14,12,188,-3.289642
5220,-102,835,74,387,12,13,190,-5.429985
5220,-102,833,72,388,14,13,189,-3.570740
5220,-102,834,75,386,12,11,188,-5.178787
5220,-102,839,74,386,12,13,189,-5.699799
5220,-102,839,73,387,13,10,189,-4.061401
5220,-102,835,74,386,12,13,189,-5.881401
5220,-102,833,73,387,14,12,189,-3.137894
5220,-102,833,73,387,13,9,189,-4.674141
5220,-102,837,74,387,12,14,190,-5.157021
5220,-102,837,74,386,12,12,190,-5.282104
5220,-102,834,73,388,14,11,189,-3.241028
5220,-102,837,73,387,14,14,190,-3.320908
5220,-102,835,71,389,14,15,190,-3.560951
5220,-102,835,73,388,14,13,190,-3.687790
5220,-102,838,73,387,13,13,189,-4.807602
5220,-102,839,73,387,14,13,189,-3.315521
5220,-102,832,72,388,13,11,189,-4.746475
5220,-102,835,75,386,13,11,189,-4.899841
5220,-102,834,73,387,13,13,189,-4.709557
5220,-102,834,73,387,13,12,190,-4.605362
5220,-102,834,75,385,12,11,187,-6.173836
5220,-102,836,75,385,12,14,188,-5.125290
5220,-102,839,74,386,12,11,189,-5.049301
5220,-102,835,73,388,14,13,190,-3.609070
5220,-102,837,72,389,14,12,189,-3.511505
5220,-102,834,76,385,12,10,187,-5.191711
5220,-102,837,74,386,12,11,189,-5.305923
5220,-102,833,75,386,12,12,188,-5.018921
5220,-102,831,75,386,12,13,189,-5.371124
5220,-102,834,75,385,12,10,187,-5.245033
5220,-102,832,75,385,13,11,187,-4.450195
5220,-102,835,73,387,13,12,189,-4.521339
5220,-102,833,74,386,12,11,189,-5.756607
5220,-102,837,75,385,12,11,188,-5.656036
5220,-102,833,77,384,10,11,188,-7.219162
5220,-102,831,76,384,11,11,188,-6.415031
5220,-102,831,75,385,11,12,187,-6.545105
5220,-102,838,75,386,12,12,188,-5.344864
5220,-102,833,75,385,13,13,188,-4.315247
5220,-102,828,77,384,11,12,188,-6.352409
5220,-102,838,78,383,11,12,189,-6.549820
5220,-102,841,74,386,12,13,191,-5.223663
5220,-102,835,73,387,14,11,188,-2.897362
5220,-102,834,73,387,14,12,189,-3.280518
5220,-102,832,76,384,12,12,188,-5.042175
5220,-102,831,75,385,12,11,187,-5.452774
5220,-102,835,74,386,12,13,189,-5.390213
5220,-102,834,74,386,13,13,190,-4.253723
5220,-102,834,72,388,13,12,189,-4.607986
5220,-102,836,73,388,14,13,191,-3.589417
5220,-102,838,74,387,13,14,190,-4.081192
5220,-102,837,73,387,13,13,189,-4.075142
5220,-102,834,74,386,13,13,189,-4.286842
5220,-102,836,76,385,10,13,188,-7.241196
5220,-102,832,75,385,12,11,188,-5.114075
5220,-102,832,77,384,10,12,188,-7.419739
5220,-102,837,74,387,13,12,190,-4.596977
5220,-102,832,75,386,11,11,188,-6.456856
5220,-102,834,75,386,12,10,188,-5.104836
5220,-102,827,77,383,10,11,186,-7.478294
5220,-102,839,75,385,11,11,187,-6.586258
5220,-102,835,75,386,12,13,189,-5.387054
5220,-102,833,73,388,15,12,190,-2.364456
5220,-102,837,74,386,13,10,189,-4.332581
5220,-102,837,74,387,13,11,189,-4.127815
5220,-102,829,76,384,11,12,187,-6.564865
5220,-102,833,77,384,11,12,188,-6.595192
5220,-102,839,73,388,13,14,190,-4.830238
5220,-102,840,74,387,12,13,190,-5.224747
5220,-102,836,73,388,14,12,191,-3.258980
5220,-102,835,74,386,12,11,189,-5.640228
5220,-102,833,72,388,15,12,190,-2.431946
5220,-102,834,74,386,13,13,189,-4.733734
5220,-102,837,72,388,14,14,190,-3.328400
5220,-102,839,72,388,14,11,189,-2.887436
5220,-102,835,75,385,11,12,188,-6.732635
5220,-102,835,76,385,12,12,188,-5.831787
5220,-102,834,74,387,12,12,189,-5.418480
5220,-102,833,74,387,13,11,190,-4.701584
5220,-102,834,72,389,14,12,191,-3.153595
5220,-102,840,73,387,13,11,189,-4.828476
5220,-102,838,72,388,14,14,191,-3.218048
5220,-102,835,73,387,13,14,190,-4.192688
5220,-102,838,75,386,12,12,188,-5.374954
5220,-102,834,76,385,12,12,189,-5.681717
5220,-102,835,75,385,11,13,187,-6.196228
5220,-102,839,74,387,12,13,190,-5.145630
5220,-102,835,72,388,13,12,189,-4.458908
5220,-102,833,75,386,12,11,188,-5.908203
5220,-102,830,75,386,12,12,188,-5.520203
5220,-102,836,76,385,12,13,189,-5.808136
5220,-102,834,75,385,11,11,187,-6.739616
5220,-102,837,74,387,13,13,190,-4.289604
5220,-102,836,73,387,13,14,190,-4.469116
5220,-102,833,74,386,13,12,189,-4.541626
5220,-102,835,73,388,12,12,190,-5.764771
5220,-102,835,75,386,12,12,189,-5.229507
5220,-102,836,76,385,12,12,188,-5.298721
5220,-102,831,75,385,11,13,187,-6.186523
5220,-102,838,74,386,13,14,190,-4.409973
5220,-102,832,75,385,12,14,188,-5.971115
5220,-102,834,75,385,12,13,188,-5.629265
5220,-102,832,77,384,11,8,187,-6.553345
5220,-102,835,74,387,12,13,190,-5.292366
5220,-102,835,73,387,14,13,190,-3.540192
5220,-102,838,73,388,14,12,190,-3.407608
5220,-102,834,71,389,15,13,189,-2.176453
5220,-102,836,73,388,13,12,189,-4.236671
5220,-102,839,74,386,13,13,190,-4.433914
5220,-102,839,74,386,12,14,190,-5.370346
5220,-102,835,74,387,14,11,190,-4.076805
5220,-102,836,73,387,14,14,189,-3.357872
5220,-102,835,75,385,12,13,188,-5.308006
5220,-102,835,75,385,11,12,188,-7.069992
5220,-102,836,76,385,11,12,188,-6.312637
5220,-102,835,76,385,11,12,188,-6.316689
5220,-102,838,74,386,12,14,190,-5.655075
5220,-102,840,73,388,14,13,190,-3.404404
5220,-102,831,74,386,12,14,189,-5.841499
5220,-102,836,74,386,12,12,190,-5.548729
5220,-102,838,75,386,13,11,189,-4.408127
5220,-102,830,76,385,11,12,188,-6.379845
5220,-102,832,75,386,12,11,189,-5.180481
5220,-102,835,74,386,13,10,190,-4.119202
5220,-102,836,75,386,12,12,189,-6.472519
5220,-102,834,77,384,11,11,189,-7.004715
5220,-102,837,73,387,14,15,190,-3.354996
5220,-102,835,74,386,12,13,190,-5.126053
5220,-102,834,75,386,12,11,188,-5.256989
5220,-102,830,75,385,12,12,188,-5.485291
5220,-102,834,75,386,11,11,188,-6.273918
5220,-102,836,74,386,11,12,189,-6.298569
5220,-102,840,74,387,13,13,191,-4.242889
5220,-102,837,74,387,13,11,190,-4.397079
5220,-102,834,72,388,14,14,190,-3.427734
5220,-102,833,71,389,16,12,189,-1.494698
5220,-102,839,74,387,13,13,190,-4.781815
5220,-102,839,73,388,14,13,191,-3.411255
5220,-102,833,74,386,12,11,188,-5.369965
5220,-102,833,72,388,13,12,189,-4.676445
5220,-102,840,74,387,13,12,190,-4.879234
5220,-102,835,73,388,12,13,191,-5.362732
5220,-102,836,72,388,14,11,189,-3.532402
5220,-102,838,72,389,15,12,190,-2.230759
5220,-102,835,74,387,11,12,190,-6.102783
5220,-102,834,74,386,14,12,190,-3.595413
5220,-102,835,75,385,11,12,188,-6.666946
5220,-102,832,76,385,11,11,187,-7.234268
5220,-102,832,75,386,13,11,188,-4.021713
5220,-102,833,75,386,12,13,189,-5.475975
5220,-102,837,75,386,12,11,188,-5.106613
5220,-102,838,74,387,13,13,190,-4.579887
5220,-102,836,73,388,13,13,190,-4.907059
5220,-102,833,75,386,12,11,188,-5.577339
5220,-102,835,75,386,13,14,189,-4.419922
5220,-102,831,75,386,12,11,188,-5.224274
5220,-102,833,74,386,13,13,190,-4.340553
5220,-102,838,74,386,12,11,189,-5.667633
5220,-102,835,74,386,11,11,189,-6.722221
5220,-102,837,73,387,14,12,189,-3.130325
5220,-102,836,74,386,13,12,190,-4.536720
5220,-102,833,75,385,12,14,188,-6.233620
5220,-102,828,76,384,11,11,187,-6.331520
5220,-102,837,73,388,13,12,190,-4.686157
5220,-102,838,74,387,13,14,190,-4.221046
5220,-102,837,75,386,12,13,189,-5.213196
5220,-102,832,76,385,11,12,188,-6.697479
5220,-102,840,73,387,14,12,189,-3.072945
5220,-102,837,73,387,12,12,189,-5.684235
5220,-102,840,74,387,13,13,191,-4.535049
5220,-102,835,71,389,15,11,189,-2.633804
5220,-102,835,73,387,13,14,189,-4.350349
5220,-102,834,75,386,11,12,188,-6.052368
5220,-102,831,76,385,11,11,187,-6.650894
5220,-102,836,75,385,11,12,188,-6.962044
5220,-102,836,74,387,13,13,190,-4.167969
5220,-102,834,73,387,13,11,189,-4.461227
5220,-102,837,73,388,12,11,190,-5.433319
5220,-102,835,74,386,11,12,189,-6.129517
5220,-102,840,75,386,12,11,188,-5.505707
5220,-102,834,75,386,12,12,188,-5.153587
5220,-102,830,77,384,12,12,188,-5.003311
5220,-102,837,74,386,11,12,189,-6.499252
5220,-102,835,72,388,13,12,189,-4.700150
5220,-102,837,73,387,13,12,190,-4.161804
5220,-102,837,73,388,14,13,190,-3.847115
5220,-102,842,73,388,14,14,191,-3.535973
5220,-102,833,71,389,15,13,189,-2.141624
5220,-102,833,73,387,12,12,189,-5.327362
5220,-102,837,74,386,11,12,190,-6.311707
5220,-102,837,74,386,13,12,188,-5.441628
5220,-102,837,72,389,14,10,189,-4.598770
5220,-102,840,74,386,12,11,190,-5.280746
5220,-102,839,72,388,15,13,190,-2.688408
5220,-102,833,74,386,12,14,189,-5.632584
5220,-102,835,74,387,13,12,190,-4.766281
5220,-102,840,73,387,14,13,190,-3.076370
5220,-102,834,75,385,10,13,188,-7.233948
5220,-102,833,75,386,12,11,187,-5.457886
5220,-102,832,76,385,11,11,187,-6.423218
5220,-102,836,75,386,12,11,189,-5.418182
5220,-102,831,76,384,11,13,189,-6.116135
5220,-102,834,78,383,10,13,189,-7.269844
5220,-102,833,74,386,12,12,189,-5.969727
5220,-102,833,75,386,12,11,188,-5.763428
5220,-102,834,76,385,12,12,188,-5.705017
5220,-102,834,74,386,13,14,190,-4.595047
5220,-102,833,74,387,13,11,189,-4.523605
5220,-102,834,75,386,11,13,189,-6.504471
5220,-102,839,74,386,13,12,190,-4.184433
5220,-102,836,77,384,10,13,189,-7.643600
5220,-102,832,76,385,12,11,188,-5.232651
5220,-102,836,73,387,14,12,189,-3.474899
5220,-102,839,74,387,14,11,190,-3.221802
5220,-102,833,74,386,13,12,189,-4.484619
5220,-102,837,71,389,15,11,189,-2.130753
5220,-102,839,74,386,11,12,190,-6.622223
5220,-102,836,73,388,13,13,190,-4.234848
5220,-102,833,75,386,11,11,188,-6.950760
5220,-102,837,74,386,12,13,190,-5.261185
5220,-102,837,73,387,14,11,189,-3.687210
5220,-102,833,73,387,13,10,189,-4.793762
5220,-102,837,74,386,14,12,189,-3.096367
5220,-102,833,75,385,12,13,188,-5.366364
5220,-102,832,75,386,12,10,189,-5.633331
5220,-102,835,76,384,11,13,188,-6.171967
5220,-102,835,76,384,11,13,189,-6.166061
5220,-102,837,73,388,14,11,190,-3.544655
5220,-102,837,74,387,14,12,191,-3.398796
5220,-102,831,75,385,11,11,189,-6.570251
5220,-102,838,75,385,13,13,188,-4.165802
5220,-102,835,75,385,11,11,187,-6.473190
5220,-102,834,75,385,13,13,188,-3.959366
5220,-102,837,76,385,12,13,189,-5.468094
5220,-102,831,76,384,11,13,188,-6.501358
5220,-102,836,74,386,13,12,189,-4.212509
5220,-102,835,74,387,11,11,189,-6.457336
5220,-102,833,75,385,11,13,188,-6.673981
5220,-102,830,75,386,11,9,187,-6.488159
5220,-102,839,73,388,13,13,191,-4.367859
5220,-102,831,75,385,10,14,189,-7.557678
5220,-102,832,75,385,12,9,187,-5.708275
5220,-102,839,75,385,12,12,188,-4.892868
5220,-102,834,77,384,10,11,187,-7.070068
5220,-102,834,75,385,12,12,188,-5.199158
5220,-102,834,75,386,11,12,190,-6.166893
5220,-102,835,74,387,12,13,190,-5.383186
5220,-102,835,72,388,15,13,189,-2.501038
5220,-102,838,75,386,13,11,189,-4.533768
5220,-102,833,75,386,11,11,188,-6.490021
5220,-102,834,76,385,12,12,188,-5.438583
5220,-102,830,76,384,11,12,187,-6.355057
5220,-102,834,75,386,13,12,188,-4.411118
5220,-102,833,77,384,12,13,189,-5.260345
5220,-102,836,77,383,9,11,187,-8.263771
5220,-102,833,75,385,11,9,186,-5.985031
5220,-102,830,75,385,11,11,186,-6.582047
5220,-102,833,76,385,12,11,188,-5.134590
5220,-102,832,75,386,12,12,188,-5.846764
5220,-102,834,74,386,12,11,188,-5.122131
5220,-102,839,73,387,12,12,189,-5.470505
5220,-102,840,74,387,14,13,190,-3.405365
5220,-102,837,73,387,13,13,190,-4.266930
5220,-102,834,74,387,13,11,189,-4.432144
5220,-102,837,73,387,13,14,190,-4.866570
5220,-102,841,72,388,15,14,190,-2.638062
5220,-102,837,75,386,12,13,188,-6.001419
5220,-102,833,77,383,12,13,188,-5.484161
5220,-102,833,73,387,14,12,188,-3.530304
5220,-102,833,74,386,13,11,188,-4.000687
5220,-102,837,74,387,13,12,189,-4.187698
5220,-102,836,74,386,12,12,189,-5.474472
5220,-102,837,73,387,13,13,189,-4.596146
5220,-102,836,71,389,15,10,189,-2.573135
5220,-102,841,73,388,12,13,191,-5.367134
5220,-102,839,74,387,13,13,189,-4.184402
5220,-102,836,71,390,16,14,190,-1.907944
5220,-102,836,74,386,12,13,190,-5.555908
5220,-102,835,74,386,12,12,189,-5.132294
5220,-102,834,73,387,13,11,189,-5.070282
5220,-102,839,72,388,14,13,189,-3.532166
5220,-102,832,75,386,13,10,187,-4.671783
5220,-102,839,74,386,12,13,189,-5.464890
5220,-102,833,75,386,13,10,188,-4.696320
5220,-102,834,77,384,11,11,188,-6.591583
5220,-102,832,75,386,12,14,189,-5.073990
5220,-102,830,75,385,12,14,188,-5.478561
5220,-102,834,77,384,11,12,187,-6.466995
5220,-102,833,74,386,12,15,189,-5.032516
5220,-102,842,74,387,12,12,190,-5.977341
5220,-102,833,73,387,13,13,189,-4.111633
5220,-102,833,76,384,11,13,188,-6.097855
5220,-102,834,76,384,10,13,188,-8.164154
5220,-102,832,75,385,12,13,188,-5.316376
5220,-102,834,77,383,11,13,188,-6.270248
5220,-102,833,76,385,11,12,189,-6.390396
5220,-102,834,74,386,13,10,188,-4.242203
5220,-102,833,76,385,12,12,188,-5.040878
5220,-102,836,77,384,10,13,188,-7.478111
5220,-102,834,77,384,10,12,188,-7.525116
5220,-102,832,75,385,11,11,188,-6.492752
5220,-102,835,76,385,12,11,188,-5.075974
5220,-102,836,76,385,11,13,188,-6.447144
5220,-102,841,74,386,13,13,190,-4.593071
5220,-102,837,74,386,13,12,190,-4.216583
5220,-102,834,74,387,13,13,189,-4.192886
5220,-102,836,73,387,13,13,189,-4.362358
5220,-102,833,74,386,13,12,189,-4.605377
5220,-102,835,73,387,13,12,189,-4.394753
5220,-102,837,73,388,14,14,190,-3.494247
5220,-102,837,74,387,12,11,189,-6.781891
5220,-102,839,72,389,13,14,191,-4.273163
5220,-102,839,75,386,11,12,188,-6.741638
5220,-102,838,75,386,12,11,188,-6.211395
5220,-102,836,77,384,10,12,188,-7.239769
5220,-102,836,75,386,11,11,189,-6.994949
5220,-102,840,74,387,11,13,189,-6.622246
5220,-102,839,74,387,12,13,190,-4.960907
5220,-102,837,73,388,14,13,190,-3.530289
5220,-102,833,75,385,11,11,187,-6.667419
5220,-102,833,76,385,11,12,188,-6.709541
5220,-102,835,74,387,12,13,189,-5.304001
5220,-102,834,74,386,12,11,189,-5.192108
5220,-102,838,73,388,14,12,190,-3.012177
5220,-102,838,72,388,14,15,190,-3.471909
5220,-102,836,72,388,13,12,189,-4.485222
5220,-102,835,76,385,11,10,188,-6.344040
5220,-102,835,75,385,12,12,188,-5.200943
5220,-102,829,76,384,11,10,187,-6.584930
5220,-102,836,74,387,15,11,190,-2.960037
5220,-102,841,73,388,12,13,190,-5.028793
5220,-102,834,73,387,12,10,189,-5.250084
5220,-102,836,74,386,12,13,189,-6.434540
5220,-102,836,75,386,11,13,189,-6.433731
5220,-102,835,74,387,12,12,190,-5.484238
5220,-102,843,73,388,14,11,191,-3.692062
5220,-102,832,74,386,14,11,188,-3.618729
5220,-102,840,72,388,14,10,190,-3.138733
5220,-102,841,74,387,14,12,190,-3.131180
5220,-102,836,73,388,12,10,189,-5.281540
5220,-102,835,72,389,15,12,190,-2.416061
5220,-102,835,74,387,12,13,190,-5.075439
5220,-102,836,73,388,14,12,190,-3.604691
5220,-102,834,75,386,12,12,189,-5.265839
5220,-102,831,76,385,10,12,188,-7.442574
5220,-102,834,75,385,11,12,187,-6.684586
5220,-102,837,74,387,11,14,190,-6.679672
5220,-102,838,74,386,11,11,190,-6.261734
5220,-102,835,74,387,14,12,190,-3.296303
5220,-102,835,74,386,12,15,190,-5.567993
5220,-102,836,75,385,12,12,188,-5.114014
5220,-102,834,74,386,11,9,189,-6.361282
5220,-102,838,76,384,12,12,188,-5.212563
5220,-102,834,75,385,12,11,186,-5.120636
5220,-102,839,74,386,13,13,190,-4.514893
5220,-102,838,74,386,12,13,189,-5.274017
5220,-102,837,73,387,13,14,190,-4.636688
5220,-102,835,73,388,14,13,190,-3.470383
5220,-102,839,71,389,15,13,190,-2.487778
5220,-102,837,74,387,14,13,190,-3.421135
5220,-102,837,74,387,13,13,190,-4.251419
5220,-102,835,71,389,16,12,189,-1.339767
5220,-102,840,74,387,12,12,190,-5.607788
5220,-102,838,72,388,15,13,190,-2.714554
5220,-102,835,75,386,11,13,188,-6.815285
5220,-102,837,75,385,11,12,188,-6.380264
5220,-102,830,75,385,11,12,187,-6.501350
5220,-102,837,74,386,12,13,190,-5.257706
5220,-102,835,73,387,13,13,189,-4.495453
5220,-102,834,74,387,13,10,189,-5.064835
5220,-102,834,74,386,12,11,190,-6.283142
5220,-102,836,74,386,12,15,190,-5.563522
5220,-102,835,73,387,13,14,190,-4.399521
5220,-102,836,72,389,15,12,190,-3.344757
5220,-102,835,74,387,13,13,190,-4.566322
5220,-102,837,74,386,13,12,189,-4.516968
5220,-102,837,74,386,13,13,190,-4.639160
5220,-102,835,75,386,11,11,188,-6.631180
