freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,833,76,385,11,13,187,-6.130692
5200,-102,828,79,382,10,11,185,-7.217697
5200,-102,830,77,383,11,12,186,-6.334122
5200,-102,829,78,382,10,13,185,-7.622101
5200,-102,831,79,382,10,14,187,-7.155632
5200,-102,834,77,384,11,14,187,-6.118645
5200,-102,831,77,384,10,12,186,-8.017975
5200,-102,827,78,383,9,12,186,-8.439301
5200,-102,826,77,383,10,10,185,-7.616913
5200,-102,829,78,382,10,12,186,-7.534882
5200,-102,836,78,383,12,14,187,-5.864624
5200,-102,826,77,383,10,11,185,-7.169479
5200,-102,831,78,383,11,12,186,-6.134567
5200,-102,829,77,384,11,13,186,-6.332588
5200,-102,828,75,386,12,13,186,-5.496414
5200,-102,830,78,383,10,11,186,-7.968452
5200,-102,827,75,385,11,10,185,-6.426071
5200,-102,832,78,383,9,12,187,-8.861542
5200,-102,831,76,384,10,12,186,-7.569412
5200,-102,830,77,384,11,10,185,-5.931915
5200,-102,830,77,384,10,13,187,-8.333633
5200,-102,828,77,384,10,13,187,-7.950439
5200,-102,826,78,383,11,14,186,-6.548004
5200,-102,827,78,383,10,13,186,-7.476837
5200,-102,828,76,384,12,10,186,-5.387314
5200,-102,831,76,384,10,13,186,-8.075165
5200,-102,825,79,381,10,12,185,-7.583504
5200,-102,828,78,382,10,13,186,-7.768654
5200,-102,828,78,383,10,12,186,-7.617340
5200,-102,831,78,383,10,13,186,-7.307297
5200,-102,830,76,384,10,11,186,-7.154312
5200,-102,835,76,385,11,12,187,-7.216095
5200,-102,832,76,385,12,12,186,-5.585144
5200,-102,832,78,383,10,10,186,-7.750092
5200,-102,827,77,384,11,10,186,-6.072159
5200,-102,828,78,382,9,11,186,-8.930794
5200,-102,830,77,384,9,12,184,-8.442734
5200,-102,830,76,384,11,12,186,-6.475334
5200,-102,826,78,383,10,13,186,-7.412529
5200,-102,831,77,384,10,12,186,-7.373169
5200,-102,827,77,383,11,12,186,-6.552872
5200,-102,827,77,383,10,12,185,-7.723152
5200,-102,827,77,383,10,13,186,-8.003281
5200,-102,829,78,383,9,12,186,-8.638092
5200,-102,828,76,385,11,12,187,-6.428055
5200,-102,831,77,384,11,14,187,-6.596390
5200,-102,831,76,385,11,11,186,-6.320770
5200,-102,832,78,383,10,12,186,-8.836899
5200,-102,828,77,384,11,11,185,-6.348389
5200,-102,829,78,383,10,13,186,-7.606712
5200,-102,834,79,382,10,13,186,-7.861847
5200,-102,829,78,382,9,11,185,-8.819443
5200,-102,830,78,382,10,13,187,-7.434944
5200,-102,830,78,382,10,12,186,-7.530746
5200,-102,828,77,383,11,12,185,-7.456421
5200,-102,830,78,383,10,13,186,-7.718124
5200,-102,830,77,383,10,13,187,-7.942825
5200,-102,830,78,383,9,11,186,-8.316872
5200,-102,832,77,383,11,12,187,-6.210449
5200,-102,832,78,383,11,14,187,-6.315430
5200,-102,829,77,383,9,12,186,-8.655952
5200,-102,834,77,383,10,9,186,-7.381973
5200,-102,832,75,385,11,10,186,-6.587433
5200,-102,833,77,384,12,13,187,-5.388092
5200,-102,831,76,384,12,12,185,-5.300468
5200,-102,831,78,382,9,12,186,-8.459686
5200,-102,832,79,382,9,13,186,-8.628914
5200,-102,833,77,383,10,12,186,-7.736382
5200,-102,831,77,384,11,12,187,-6.152718
5200,-102,831,77,383,10,11,186,-7.625107
5200,-102,830,78,383,10,13,186,-7.336510
5200,-102,829,78,383,8,9,186,-9.494064
5200,-102,828,79,381,10,12,186,-7.198250
5200,-102,832,78,383,10,12,186,-7.753418
5200,-102,832,78,383,11,12,186,-6.280479
5200,-102,829,76,385,11,13,187,-6.499695
5200,-102,830,75,386,12,11,186,-5.553818
5200,-102,831,77,383,11,14,186,-6.432068
5200,-102,827,78,382,8,11,186,-9.181671
5200,-102,828,77,384,10,13,187,-8.290482
5200,-102,827,78,382,9,10,185,-8.580612
5200,-102,829,78,383,9,10,186,-8.934570
5200,-102,830,79,382,8,12,186,-9.563362
5200,-102,828,77,383,10,11,186,-7.496490
5200,-102,825,78,382,10,12,185,-7.366486
5200,-102,835,79,382,9,12,186,-8.260345
5200,-102,827,76,384,10,12,186,-7.174377
5200,-102,833,78,382,9,12,185,-8.363106
5200,-102,830,77,384,11,12,186,-6.320114
5200,-102,832,79,382,10,14,186,-7.407562
5200,-102,826,77,384,12,11,186,-5.230835
5200,-102,829,77,383,11,12,185,-6.594833
5200,-102,826,77,383,10,11,185,-7.554581
5200,-102,829,77,384,11,11,186,-6.411346
5200,-102,830,76,384,11,11,186,-6.168213
5200,-102,832,78,383,10,14,186,-7.700073
5200,-102,832,77,384,11,12,186,-5.920525
5200,-102,835,78,383,10,13,187,-7.224136
5200,-102,835,78,383,10,13,186,-7.777328
5200,-102,827,77,384,11,11,186,-6.181168
5200,-102,830,76,385,10,14,187,-7.402962
5200,-102,834,76,384,11,11,186,-5.831512
5200,-102,829,78,383,11,11,185,-7.747734
5200,-102,832,78,383,10,12,186,-7.080124
5200,-102,830,78,383,10,12,187,-7.561325
5200,-102,831,78,383,10,13,187,-7.477432
5200,-102,830,77,384,11,10,186,-6.744301
5200,-102,832,76,385,10,13,187,-7.813812
5200,-102,831,76,385,12,11,186,-5.984474
5200,-102,838,78,382,10,11,186,-7.507629
5200,-102,827,79,382,9,13,186,-8.477585
5200,-102,830,77,383,10,11,185,-7.589035
5200,-102,831,78,383,10,11,185,-7.570572
5200,-102,830,79,382,8,11,186,-8.921608
5200,-102,829,78,383,10,13,186,-7.522934
5200,-102,828,77,383,11,14,186,-6.747543
5200,-102,831,78,383,11,14,188,-6.205208
5200,-102,832,77,383,11,11,186,-6.242142
5200,-102,830,79,382,9,11,186,-8.526505
5200,-102,829,76,384,10,12,185,-7.605637
5200,-102,829,76,384,10,12,185,-7.316910
5200,-102,833,78,382,8,12,186,-9.539413
5200,-102,827,78,382,9,13,186,-8.523102
5200,-102,827,77,383,11,12,186,-6.376366
5200,-102,828,77,383,10,13,185,-7.373619
5200,-102,830,77,384,10,11,186,-8.887604
5200,-102,831,77,384,10,13,186,-7.311714
5200,-102,830,76,384,10,11,186,-7.519966
5200,-102,828,77,383,11,12,186,-6.055389
5200,-102,833,77,384,11,13,187,-6.413620
5200,-102,830,78,382,10,11,185,-6.904503
5200,-102,829,77,383,9,13,186,-8.723000
5200,-102,833,76,384,12,12,186,-5.597328
5200,-102,831,77,384,11,11,186,-6.672791
5200,-102,831,78,382,10,11,185,-7.144440
5200,-102,829,79,381,9,12,186,-8.268234
5200,-102,829,77,383,10,11,186,-7.736847
5200,-102,830,77,383,10,11,185,-7.783997
5200,-102,832,79,382,9,13,187,-9.038361
5200,-102,829,78,383,10,13,186,-7.823944
5200,-102,830,76,385,12,12,187,-5.592880
5200,-102,834,78,383,10,13,186,-7.418541
5200,-102,831,77,384,11,13,186,-6.179840
5200,-102,827,75,385,12,13,186,-5.404213
5200,-102,827,76,384,10,12,185,-7.115646
5200,-102,828,78,382,10,12,184,-7.333511
5200,-102,830,76,384,11,12,186,-6.272316
5200,-102,829,77,384,10,12,186,-7.401993
5200,-102,831,77,383,10,13,186,-7.889565
5200,-102,830,77,384,11,11,187,-6.306839
5200,-102,830,79,382,9,11,186,-8.805862
5200,-102,825,79,382,9,13,186,-8.364456
5200,-102,833,76,385,11,12,186,-6.414764
5200,-102,835,77,383,11,13,186,-6.831352
5200,-102,829,79,381,9,11,185,-8.381042
5200,-102,829,76,384,11,13,186,-6.484146
5200,-102,830,77,383,11,13,186,-6.174088
5200,-102,829,79,381,9,13,186,-8.513367
5200,-102,826,81,380,9,12,186,-8.692490
5200,-102,831,76,385,12,11,185,-5.488586
5200,-102,832,78,383,11,13,186,-6.478180
5200,-102,828,75,386,13,12,186,-4.038864
5200,-102,828,77,384,11,13,186,-6.632919
5200,-102,828,75,385,12,11,186,-5.379700
5200,-102,825,78,383,9,11,186,-8.553345
5200,-102,831,77,383,10,12,186,-7.177391
5200,-102,830,77,384,11,11,186,-6.649979
5200,-102,833,77,384,11,11,187,-6.260414
5200,-102,830,78,383,9,13,187,-8.653000
5200,-102,831,79,381,8,11,185,-9.566040
5200,-102,831,79,381,8,12,186,-9.166183
5200,-102,831,77,383,9,11,186,-9.202042
5200,-102,832,78,383,11,11,187,-7.120506
5200,-102,831,77,384,11,11,187,-7.489807
5200,-102,829,78,383,9,13,186,-8.698051
5200,-102,826,78,382,10,11,186,-7.881592
5200,-102,829,78,382,10,14,187,-7.455917
5200,-102,829,78,383,10,12,186,-7.474121
5200,-102,828,75,386,11,12,186,-6.801857
5200,-102,831,76,384,10,12,185,-7.877502
5200,-102,827,76,384,10,10,185,-7.741348
5200,-102,835,77,384,10,14,187,-7.144379
5200,-102,832,78,382,9,11,186,-8.066360
5200,-102,831,79,382,9,12,186,-8.914795
5200,-102,832,76,384,11,10,185,-6.469749
5200,-102,833,78,382,9,13,187,-8.370361
5200,-102,829,76,385,11,12,187,-6.082657
5200,-102,828,77,384,11,12,186,-6.296478
5200,-102,831,77,383,10,13,186,-7.186417
5200,-102,835,79,382,10,14,187,-8.202866
5200,-102,830,77,384,10,12,186,-7.826965
5200,-102,829,75,386,12,11,186,-5.549156
5200,-102,828,76,385,11,12,188,-6.174530
5200,-102,836,77,383,11,13,187,-6.247925
5200,-102,827,78,382,11,13,186,-6.532578
5200,-102,833,77,384,11,12,187,-6.578568
5200,-102,831,76,385,12,11,187,-5.400986
5200,-102,835,77,383,11,12,185,-6.158600
5200,-102,830,78,383,11,13,186,-6.127045
5200,-102,831,77,383,10,12,186,-7.805618
5200,-102,830,78,383,11,13,186,-6.297806
5200,-102,829,79,382,10,11,185,-6.966141
5200,-102,828,78,383,9,11,186,-8.712723
5200,-102,829,77,383,11,13,186,-6.175385
5200,-102,831,76,385,12,13,187,-5.186142
5200,-102,830,77,384,11,10,186,-5.985306
5200,-102,829,78,383,10,11,186,-7.268272
5200,-102,827,76,384,12,11,185,-6.753441
5200,-102,831,77,383,10,13,186,-7.504349
5200,-102,828,77,383,11,12,185,-6.801498
5200,-102,827,77,383,10,14,185,-7.481796
5200,-102,831,80,380,8,14,185,-9.482140
5200,-102,833,79,382,9,13,186,-8.643936
5200,-102,829,76,385,11,11,186,-7.024147
5200,-102,827,77,383,9,9,185,-8.808044
5200,-102,825,79,381,9,11,185,-8.395050
5200,-102,825,77,384,9,12,185,-8.822327
5200,-102,828,75,385,12,10,185,-5.393013
5200,-102,831,78,383,10,13,186,-7.201721
5200,-102,831,77,383,10,13,185,-7.564178
5200,-102,828,78,383,10,11,186,-7.587906
5200,-102,830,76,384,10,12,186,-7.773575
5200,-102,830,79,382,8,12,186,-9.119637
5200,-102,828,76,384,9,12,186,-8.460922
5200,-102,829,78,382,11,12,186,-6.288193
5200,-102,831,78,382,9,12,185,-8.532043
5200,-102,827,77,383,9,13,186,-8.354416
5200,-102,825,79,381,9,12,185,-8.365906
5200,-102,834,78,383,10,13,187,-7.614624
5200,-102,831,77,383,11,11,185,-6.085175
5200,-102,832,78,383,10,12,186,-7.714172
5200,-102,832,78,383,10,11,186,-8.340942
5200,-102,830,77,383,11,13,186,-6.352295
5200,-102,830,80,381,9,13,187,-8.175034
5200,-102,828,78,383,9,12,186,-8.439697
5200,-102,828,77,383,10,12,185,-7.779327
5200,-102,835,76,384,11,12,187,-6.512688
5200,-102,829,79,381,10,11,186,-7.064575
5200,-102,827,77,384,10,12,186,-7.512222
5200,-102,831,77,384,11,11,187,-6.394089
5200,-102,830,76,384,12,12,185,-5.478714
5200,-102,833,78,382,9,13,186,-8.158722
5200,-102,833,76,384,11,11,186,-6.552101
5200,-102,827,78,382,10,11,185,-8.128021
5200,-102,828,78,383,9,11,187,-8.510315
5200,-102,828,77,384,11,12,186,-6.258301
5200,-102,830,78,383,10,12,186,-7.457550
5200,-102,828,76,385,12,13,186,-5.972534
5200,-102,828,76,384,11,12,186,-6.545853
5200,-102,828,76,384,11,10,185,-6.220795
5200,-102,832,78,383,10,14,187,-7.014542
5200,-102,828,78,382,10,12,186,-7.683594
5200,-102,826,77,383,11,11,186,-6.189651
5200,-102,833,78,382,10,13,187,-7.501633
5200,-102,828,78,383,10,12,186,-7.308929
5200,-102,833,77,383,11,11,186,-6.288422
5200,-102,829,79,381,8,10,186,-9.343765
5200,-102,825,77,383,10,12,186,-7.747368
5200,-102,829,78,383,9,11,186,-8.647247
5200,-102,827,77,383,10,12,186,-7.072296
5200,-102,831,76,385,11,12,187,-6.386772
5200,-102,828,77,383,11,12,186,-6.392471
5200,-102,828,78,383,11,9,186,-6.354858
5200,-102,827,76,384,11,12,185,-6.244286
5200,-102,830,79,382,9,11,186,-8.634026
5200,-102,828,77,383,10,11,186,-7.414993
5200,-102,826,76,384,11,11,186,-6.741852
5200,-102,828,80,381,8,14,187,-9.135803
5200,-102,831,77,384,10,11,187,-8.106575
5200,-102,830,77,384,11,11,186,-6.722351
5200,-102,829,77,383,10,14,186,-7.536186
5200,-102,830,79,382,10,12,186,-7.857773
5200,-102,826,76,385,11,12,186,-6.218216
5200,-102,835,76,384,11,12,186,-6.066978
5200,-102,828,76,384,11,12,186,-6.229767
5200,-102,828,79,381,9,13,186,-8.199188
5200,-102,825,77,383,10,12,185,-7.720825
5200,-102,832,79,382,10,13,187,-7.399399
5200,-102,832,79,382,9,13,186,-8.581161
5200,-102,830,79,382,8,12,186,-9.178368
5200,-102,835,76,384,11,12,186,-6.314255
5200,-102,832,80,381,8,13,186,-10.046150
5200,-102,827,78,382,10,13,186,-7.540390
5200,-102,829,77,384,10,11,186,-7.319519
5200,-102,824,75,385,11,10,185,-6.955124
5200,-102,832,79,381,8,15,187,-9.992188
5200,-102,832,81,379,8,12,186,-9.595718
5200,-102,827,77,383,10,10,185,-7.147522
5200,-102,834,77,383,10,14,187,-7.254753
5200,-102,834,78,382,9,11,186,-8.420540
5200,-102,830,78,382,10,13,185,-7.038078
5200,-102,828,75,385,12,14,186,-6.367783
5200,-102,830,77,383,10,10,186,-7.503548
5200,-102,828,77,383,10,10,184,-7.440529
5200,-102,826,78,382,9,11,186,-8.548538
5200,-102,830,78,382,9,11,186,-8.116196
5200,-102,827,78,383,11,11,186,-6.364876
5200,-102,833,77,383,11,11,186,-6.412781
5200,-102,828,76,384,12,12,186,-5.104813
5200,-102,828,76,385,11,11,186,-6.836060
5200,-102,830,78,382,10,13,186,-7.570862
5200,-102,826,78,382,10,9,185,-7.088135
5200,-102,829,78,383,10,14,186,-7.062805
5200,-102,830,77,384,10,12,186,-7.469437
5200,-102,831,75,386,13,12,186,-4.410179
5200,-102,831,78,382,9,12,186,-8.384689
5200,-102,831,78,383,11,12,186,-6.583954
5200,-102,829,79,381,9,12,186,-8.779861
5200,-102,831,76,384,11,12,186,-6.478279
5200,-102,833,78,383,9,10,186,-7.951859
5200,-102,827,77,384,11,11,185,-6.084412
5200,-102,828,78,382,10,11,186,-7.715233
5200,-102,831,77,383,10,12,185,-7.706772
5200,-102,831,76,385,11,10,187,-6.634216
5200,-102,826,76,384,12,14,186,-5.453690
5200,-102,835,78,382,9,13,187,-7.879158
5220,-102,827,75,385,11,13,186,-6.387527
5220,-102,826,78,382,9,13,186,-8.361984
5220,-102,828,76,384,11,10,186,-6.097336
5220,-102,834,78,382,9,13,187,-8.280197
5220,-102,833,78,383,11,12,187,-6.520508
5220,-102,827,78,382,10,12,186,-7.034416
5220,-102,828,77,383,10,12,186,-7.803497
5220,-102,828,79,381,9,10,186,-8.601715
5220,-102,828,78,383,11,12,187,-6.214081
5220,-102,831,77,383,10,13,186,-7.444275
5220,-102,827,78,382,10,11,186,-7.095078
5220,-102,830,78,383,10,14,187,-7.210648
5220,-102,834,77,384,11,12,187,-6.510483
5220,-102,827,77,383,11,10,185,-7.764389
5220,-102,826,77,383,10,11,186,-7.307205
5220,-102,834,76,385,12,13,188,-5.340042
5220,-102,832,76,385,11,14,188,-6.763130
5220,-102,830,76,385,11,13,187,-6.291916
5220,-102,832,77,384,10,12,187,-7.928696
5220,-102,832,76,384,10,16,188,-7.104721
5220,-102,834,77,384,11,13,187,-6.950577
5220,-102,831,75,386,12,12,187,-5.525330
5220,-102,832,77,384,10,13,186,-7.385834
5220,-102,831,76,385,12,12,187,-5.390709
5220,-102,827,79,381,10,13,187,-7.359299
5220,-102,828,78,382,10,13,186,-7.083511
5220,-102,834,77,384,10,12,186,-7.717163
5220,-102,833,75,385,12,13,187,-5.432106
5220,-102,832,77,383,10,12,185,-7.129143
5220,-102,829,77,383,10,14,186,-7.210632
5220,-102,833,77,383,11,12,187,-5.968170
5220,-102,828,77,384,11,11,186,-6.197083
5220,-102,827,76,384,12,13,186,-5.495132
5220,-102,829,77,384,11,12,187,-7.880180
5220,-102,829,76,384,12,12,186,-5.521591
5220,-102,829,76,384,12,14,187,-5.427193
5220,-102,831,77,384,10,13,187,-7.229401
5220,-102,830,76,384,11,10,186,-7.168053
5220,-102,832,77,384,10,12,187,-7.226791
5220,-102,836,76,384,11,12,187,-6.151047
5220,-102,829,76,385,11,11,187,-6.104996
5220,-102,830,75,385,11,13,187,-6.719299
5220,-102,832,78,382,10,10,186,-7.271790
5220,-102,830,78,383,10,11,186,-7.198898
5220,-102,827,79,382,9,12,186,-8.292023
5220,-102,828,75,385,12,10,185,-5.342407
5220,-102,831,77,384,11,11,187,-6.852463
5220,-102,828,76,385,11,10,187,-6.076889
5220,-102,830,77,384,10,12,187,-7.711166
5220,-102,830,76,384,12,12,186,-5.658058
5220,-102,829,76,384,11,13,187,-6.247047
5220,-102,829,77,384,11,13,187,-6.296906
5220,-102,827,76,384,12,11,186,-5.757660
5220,-102,830,75,385,11,10,186,-6.092880
5220,-102,827,78,382,10,10,185,-7.246002
5220,-102,828,78,383,10,13,186,-7.489441
5220,-102,830,77,383,11,10,186,-6.346100
5220,-102,830,76,384,11,12,186,-6.255424
5220,-102,830,77,383,9,13,186,-9.029556
5220,-102,835,78,383,10,11,187,-7.227249
5220,-102,833,78,383,10,12,186,-7.153809
5220,-102,829,77,384,10,13,187,-7.413727
5220,-102,829,76,384,11,11,186,-6.237595
5220,-102,830,78,383,11,13,187,-6.955025
5220,-102,832,75,385,12,10,186,-5.389641
5220,-102,832,76,385,11,13,187,-6.362175
5220,-102,829,76,385,11,11,186,-6.181885
5220,-102,837,78,383,9,14,187,-8.482513
5220,-102,829,75,385,12,12,186,-6.003059
5220,-102,834,76,385,12,10,186,-5.621719
5220,-102,833,75,386,12,14,188,-6.050194
5220,-102,832,77,384,10,14,187,-7.449173
5220,-102,827,78,382,10,12,185,-7.101761
5220,-102,830,79,382,9,12,187,-8.173737
5220,-102,833,77,383,11,11,187,-6.580223
5220,-102,826,76,385,11,12,187,-6.508316
5220,-102,833,74,386,13,15,189,-4.699783
5220,-102,832,76,385,12,11,187,-6.820572
5220,-102,832,75,385,13,13,186,-4.075119
5220,-102,832,78,383,11,12,187,-6.286224
5220,-102,828,76,384,11,12,186,-6.848740
5220,-102,832,76,384,11,13,186,-6.589584
5220,-102,830,79,381,9,13,187,-8.571983
5220,-102,828,77,383,10,13,187,-7.825836
5220,-102,826,78,382,10,13,186,-8.270966
5220,-102,829,78,382,9,12,186,-8.318840
5220,-102,831,77,383,10,11,186,-7.125778
5220,-102,832,78,383,9,11,186,-8.370285
5220,-102,829,76,384,11,13,186,-6.081253
5220,-102,831,76,385,11,12,186,-6.510605
5220,-102,829,78,383,10,13,187,-7.176773
5220,-102,830,77,384,12,11,186,-5.571030
5220,-102,825,76,384,11,12,186,-6.938660
5220,-102,834,76,385,11,14,188,-6.377609
5220,-102,830,78,383,11,11,186,-6.287018
5220,-102,834,77,384,10,11,187,-7.093781
5220,-102,830,77,384,10,14,187,-7.485687
5220,-102,831,77,384,10,12,187,-7.058273
5220,-102,829,75,385,13,11,186,-4.197922
5220,-102,835,76,384,11,11,187,-6.178574
5220,-102,831,76,384,13,13,187,-4.633209
5220,-102,829,76,385,12,11,187,-5.037369
5220,-102,833,76,385,11,13,188,-6.237488
5220,-102,832,79,382,9,13,187,-8.692551
5220,-102,831,77,384,10,11,186,-8.100449
5220,-102,834,77,384,10,13,188,-7.125473
5220,-102,830,75,386,11,13,187,-6.186584
5220,-102,830,77,383,10,13,186,-7.487389
5220,-102,831,75,386,10,13,188,-7.192200
5220,-102,832,75,385,12,12,186,-5.680283
5220,-102,833,77,384,11,12,187,-5.916618
5220,-102,828,78,382,11,10,186,-6.401695
5220,-102,829,77,383,11,12,186,-6.579849
5220,-102,828,76,384,9,11,185,-8.116760
5220,-102,832,77,383,10,10,185,-7.804207
5220,-102,832,77,383,9,12,187,-7.906235
5220,-102,831,78,383,9,13,187,-8.403702
5220,-102,827,75,385,11,12,186,-6.223160
5220,-102,828,77,384,11,13,187,-6.501846
5220,-102,831,78,382,9,13,186,-8.451233
5220,-102,829,75,385,12,12,186,-6.705063
5220,-102,833,79,381,9,12,186,-8.454468
5220,-102,834,78,383,10,12,186,-7.234772
5220,-102,830,77,384,12,13,187,-5.299545
5220,-102,829,78,383,9,13,186,-8.784653
5220,-102,832,76,384,11,14,186,-6.265930
5220,-102,832,77,383,11,12,186,-7.483093
5220,-102,833,77,384,10,13,187,-7.310486
5220,-102,830,77,383,11,12,187,-6.333488
5220,-102,831,75,385,12,13,187,-5.122513
5220,-102,833,78,383,10,12,188,-7.409637
5220,-102,830,78,382,8,13,187,-9.416824
5220,-102,829,75,385,12,14,186,-5.390518
5220,-102,835,76,384,11,13,187,-6.297455
5220,-102,828,79,382,9,11,187,-8.835297
5220,-102,829,77,383,10,15,187,-7.455872
5220,-102,828,78,383,9,12,187,-8.152527
5220,-102,830,75,385,12,13,187,-6.171631
5220,-102,833,78,382,9,11,187,-8.185944
5220,-102,833,77,383,10,12,186,-7.272614
5220,-102,833,76,385,12,13,188,-5.204254
5220,-102,827,75,385,12,11,186,-5.499809
5220,-102,831,78,382,9,13,186,-8.507248
5220,-102,834,77,384,11,13,188,-6.510345
5220,-102,830,77,383,9,11,186,-8.198700
5220,-102,830,76,385,11,12,186,-6.287888
5220,-102,829,79,382,9,12,187,-9.231377
5220,-102,831,74,386,13,13,188,-4.114334
5220,-102,831,74,386,12,11,187,-5.898819
5220,-102,830,78,383,9,11,187,-8.608902
5220,-102,834,76,384,10,13,187,-7.558167
5220,-102,832,78,383,9,13,187,-8.113312
5220,-102,830,76,385,12,12,186,-5.368759
5220,-102,831,78,382,9,12,187,-8.571884
5220,-102,829,77,383,10,13,187,-7.342087
5220,-102,830,78,383,10,12,186,-7.186539
5220,-102,830,77,383,9,11,185,-8.062195
5220,-102,828,77,383,9,11,186,-8.153748
5220,-102,831,75,386,12,11,186,-5.621780
5220,-102,831,76,385,12,14,188,-5.236008
5220,-102,834,76,385,10,11,187,-7.188904
5220,-102,832,76,384,10,14,187,-7.976578
5220,-102,831,79,382,9,13,187,-8.551445
5220,-102,834,77,384,9,12,187,-8.946518
5220,-102,827,75,385,12,13,186,-5.893616
5220,-102,828,77,384,11,10,186,-6.331711
5220,-102,830,75,386,12,13,187,-5.443649
5220,-102,835,77,383,10,11,186,-7.811111
5220,-102,834,79,382,9,13,187,-8.021378
5220,-102,829,77,383,10,12,187,-7.214622
5220,-102,828,76,385,12,10,186,-5.523483
5220,-102,829,76,384,11,11,186,-6.514511
5220,-102,829,78,382,10,13,186,-7.369820
5220,-102,831,79,381,8,10,186,-9.679474
5220,-102,833,76,385,12,12,187,-5.500122
5220,-102,829,76,384,11,13,186,-6.382050
5220,-102,833,75,385,12,13,186,-5.185425
5220,-102,826,76,384,11,12,185,-6.963287
5220,-102,831,75,385,12,12,186,-5.861465
5220,-102,832,78,383,10,11,186,-7.194542
5220,-102,836,76,385,12,11,187,-5.267914
5220,-102,832,75,385,12,12,186,-5.518753
5220,-102,827,78,383,10,11,186,-7.157455
5220,-102,830,78,383,10,11,186,-6.982086
5220,-102,829,76,384,10,13,186,-7.088821
5220,-102,828,77,384,10,12,187,-8.422684
5220,-102,829,77,383,10,11,186,-7.003708
5220,-102,832,77,383,10,12,187,-7.394554
5220,-102,827,77,384,10,11,186,-8.446060
5220,-102,826,76,384,12,12,186,-5.226242
5220,-102,828,77,383,10,12,187,-7.125534
5220,-102,830,77,383,10,11,185,-7.146561
5220,-102,831,76,384,12,12,186,-5.715965
5220,-102,831,77,384,10,11,186,-7.404648
5220,-102,834,77,384,10,13,187,-7.124870
5220,-102,830,76,385,12,12,186,-5.202087
5220,-102,834,76,385,12,13,187,-5.473068
5220,-102,831,77,383,10,12,187,-7.208496
5220,-102,829,75,385,12,11,186,-5.598053
5220,-102,830,78,382,9,11,187,-8.690994
5220,-102,830,79,382,9,11,187,-8.223312
5220,-102,830,76,384,12,11,186,-4.981201
5220,-102,830,76,385,10,12,186,-7.080460
5220,-102,827,76,384,11,13,186,-6.313171
5220,-102,830,78,383,11,12,186,-6.183243
5220,-102,832,78,383,11,12,187,-6.271507
5220,-102,832,77,384,11,10,186,-6.307159
5220,-102,834,78,382,9,12,186,-8.588165
5220,-102,829,77,383,10,13,186,-7.889618
5220,-102,829,79,382,11,13,186,-6.266754
5220,-102,833,77,384,11,12,188,-6.254135
5220,-102,829,78,383,10,9,187,-7.676392
5220,-102,833,76,385,11,12,187,-6.243813
5220,-102,831,77,383,10,15,187,-7.390350
5220,-102,831,77,383,10,12,186,-7.381363
5220,-102,830,78,382,10,12,186,-7.263283
5220,-102,832,75,385,10,12,186,-7.245972
5220,-102,833,77,384,10,11,187,-7.393555
5220,-102,828,76,384,11,9,186,-6.274467
5220,-102,833,78,382,11,13,187,-6.224571
5220,-102,827,78,382,10,11,184,-6.957260
5220,-102,828,77,384,12,10,186,-5.374763
5220,-102,834,78,383,10,12,188,-7.160812
5220,-102,829,77,383,10,13,187,-7.348129
5220,-102,832,76,384,10,12,185,-7.127769
5220,-102,834,77,384,11,11,188,-6.885887
5220,-102,831,75,385,13,13,187,-4.041725
5220,-102,831,76,385,11,11,187,-7.031479
5220,-102,830,76,384,11,12,186,-6.282288
5220,-102,833,79,381,9,13,187,-7.955406
5220,-102,831,78,382,10,12,186,-7.149124
5220,-102,829,77,383,10,13,186,-7.778336
5220,-102,831,76,384,11,13,186,-6.541351
5220,-102,828,77,384,12,13,187,-5.681488
5220,-102,829,77,383,11,12,187,-6.757553
5220,-102,830,78,382,9,12,186,-8.470703
5220,-102,829,76,384,12,11,186,-5.770538
5220,-102,827,76,384,11,8,185,-6.161469
5220,-102,828,78,383,9,12,186,-8.810867
5220,-102,830,76,384,11,13,186,-6.290749
5220,-102,829,76,384,11,13,186,-6.679916
5220,-102,831,77,384,11,12,187,-6.315872
5220,-102,830,78,383,10,11,186,-8.017128
5220,-102,828,78,383,9,12,187,-8.312683
5220,-102,830,75,385,12,11,186,-5.709831
5220,-102,831,77,383,10,12,186,-7.388557
5220,-102,831,77,383,10,10,187,-7.861771
5220,-102,829,78,383,10,11,186,-7.741302
5220,-102,830,77,384,10,13,187,-7.214027
5220,-102,830,78,383,9,11,187,-8.201355
5220,-102,831,78,383,9,12,187,-8.492294
5220,-102,831,75,385,13,11,186,-4.598175
5220,-102,831,79,382,10,10,186,-7.445724
5220,-102,827,76,384,11,11,186,-6.803833
5220,-102,827,77,383,9,10,186,-8.153214
5220,-102,828,77,384,11,11,187,-6.388008
5220,-102,830,78,383,10,12,186,-7.437210
5220,-102,838,77,384,10,12,187,-7.936501
5220,-102,835,76,385,12,11,186,-5.468552
5220,-102,828,76,384,11,12,186,-7.037010
5220,-102,833,77,383,10,12,186,-7.453995
5220,-102,825,76,384,10,11,185,-7.729691
5220,-102,829,77,383,10,13,187,-7.664894
5220,-102,828,77,383,9,12,186,-8.146988
5220,-102,827,76,384,11,10,186,-7.063889
