freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-95,91,70,383,9,0,60,-19.541542
2462,-95,36,64,389,14,1,54,-19.508293
2462,-95,37,62,391,15,2,52,-17.166931
2462,-95,51,68,385,9,1,57,-18.409760
2462,-95,49,64,390,11,2,54,-17.900017
2462,-95,31,59,394,16,0,50,-14.077477
2462,-95,52,63,390,14,2,54,-inf
2462,-95,23,59,394,19,2,48,-inf
2462,-95,49,67,387,10,3,57,-17.498215
2462,-95,27,58,395,20,3,49,-3.802109
2462,-95,42,64,390,11,2,52,-21.652893
2462,-95,72,67,386,17,2,59,-12.539742
2462,-95,55,65,388,12,1,57,-19.379074
2462,-95,72,61,393,15,2,55,-14.519440
2462,-95,59,69,384,8,2,57,-19.330185
2462,-95,39,64,389,13,3,54,-20.098434
2462,-95,40,63,391,15,4,53,-18.508293
2462,-95,82,68,385,10,1,58,-29.753403
2462,-95,52,63,391,6,5,55,-inf
2462,-95,86,67,386,9,1,58,-inf
2462,-95,59,63,390,13,4,56,-23.624741
2462,-95,76,64,389,13,4,57,-15.603378
2462,-95,27,60,394,16,2,51,-15.010590
2462,-95,73,66,388,13,1,58,-25.935394
2462,-95,56,63,391,9,3,54,-25.574280
2462,-95,43,62,392,15,2,52,-inf
2462,-95,56,63,391,9,4,52,-20.604706
2462,-95,49,63,390,13,4,54,-21.794312
2462,-95,40,63,390,11,3,53,-21.516380
2462,-95,49,63,390,8,3,54,-25.619164
2462,-95,55,68,385,11,3,57,-19.926331
2462,-95,28,59,395,17,4,50,-13.542297
2462,-95,78,64,390,14,3,55,-inf
2462,-95,65,65,389,15,2,56,-22.635773
2462,-95,19,58,396,20,3,46,0.098831
2462,-95,62,63,390,14,4,55,-16.001083
2462,-95,54,67,386,12,2,57,-11.553360
2462,-95,49,66,388,11,3,57,-19.597527
2462,-95,38,63,391,16,1,52,-16.049332
2462,-95,48,61,392,16,2,53,-18.771210
2462,-95,45,60,394,17,3,52,-6.015121
2462,-95,57,64,389,14,3,54,-11.109909
2462,-95,35,62,392,16,0,51,-10.122543
2462,-95,31,64,389,13,3,54,-14.226341
2462,-95,72,66,387,10,2,57,-16.415985
2462,-95,53,62,391,14,3,54,-21.220528
2462,-95,115,71,382,8,3,63,-25.551102
2462,-95,50,64,389,12,1,54,-23.079910
2462,-95,65,68,386,8,3,58,-23.663559
2462,-95,47,62,392,17,2,54,-11.818123
2462,-95,62,65,389,11,4,59,-15.781769
2462,-95,87,67,386,9,1,58,-14.353966
2462,-95,95,70,383,8,2,60,-26.500183
2462,-95,57,65,389,13,3,55,-inf
2462,-95,41,65,389,11,2,54,-23.650848
2462,-95,101,66,388,12,2,57,-inf
2462,-95,64,65,389,12,3,56,-10.712837
2462,-95,51,62,391,16,3,55,-14.160927
2462,-95,46,64,389,13,3,55,-16.520660
2462,-95,26,61,393,19,4,51,-2.454376
2462,-95,63,66,388,10,3,56,-27.135742
2462,-95,87,66,387,11,2,58,-16.985214
2462,-95,55,66,387,10,2,57,-21.135254
2462,-95,115,70,384,9,2,62,-33.697693
2462,-95,62,63,390,15,1,54,-13.810989
2462,-95,74,67,387,11,2,57,-15.478714
2462,-95,22,62,392,15,1,49,-14.169800
2462,-95,37,63,391,14,1,52,-19.634239
2462,-95,57,63,391,12,2,54,-24.453239
2462,-95,93,70,384,9,3,60,-25.447083
2462,-95,104,70,383,8,5,62,-27.718544
2462,-95,55,62,391,12,4,56,-25.506622
2462,-95,50,64,389,12,1,55,-17.844147
2462,-95,23,57,396,19,3,48,-9.299469
2462,-95,58,67,387,9,1,56,-16.778748
2462,-95,73,65,388,12,3,57,-13.790688
2462,-95,38,61,393,17,0,52,-inf
2462,-95,104,68,386,11,3,60,-20.009827
2462,-95,46,63,390,13,2,53,-15.375885
2462,-95,40,61,392,13,3,53,-14.111740
2462,-95,48,63,391,9,5,57,-21.074280
2462,-95,62,64,390,11,5,55,-25.359863
2462,-95,29,61,393,16,5,52,-inf
2462,-95,61,67,387,10,2,57,-21.885773
2462,-95,30,57,396,22,2,48,-1.507324
2462,-95,29,61,392,15,4,52,-16.031189
2462,-95,82,67,387,12,2,60,-28.423393
2462,-95,50,65,389,11,2,54,-23.366394
2462,-95,101,66,387,10,4,58,-19.409592
2462,-95,35,62,392,14,1,51,-17.580612
2462,-95,40,61,392,15,3,52,-7.845558
2462,-95,65,67,387,8,2,56,-12.847748
2462,-95,72,67,386,11,3,59,-29.019501
2462,-95,49,66,387,10,2,56,-26.422668
2462,-95,64,64,389,16,2,54,-18.556061
2462,-95,51,66,388,13,4,56,-16.538803
2462,-95,75,67,386,9,3,58,-29.784073
2462,-95,29,63,391,13,2,52,-12.112152
2462,-95,30,59,395,18,3,51,-inf
2462,-95,83,69,385,7,3,61,-inf
2462,-95,60,64,389,13,3,55,-inf
2462,-95,58,65,389,12,2,57,-19.325798
2462,-95,79,69,384,8,4,60,-17.717552
2462,-95,102,69,385,10,3,61,-26.402328
5180,-102,828,75,386,11,14,186,-6.304749
5180,-102,829,75,386,8,10,185,-9.163452
5180,-102,828,75,386,12,12,186,-5.080711
5180,-102,834,75,386,10,15,186,-7.274780
5180,-102,830,75,386,10,12,186,-7.124870
5180,-102,830,75,386,8,13,185,-9.588013
5180,-102,828,75,386,9,16,186,-8.107315
5180,-102,832,75,386,9,15,186,-8.600807
5180,-102,837,75,386,9,10,184,-9.019218
5180,-102,830,75,386,10,13,186,-7.368225
5180,-102,831,75,386,10,12,186,-7.495224
5180,-102,836,75,386,9,13,185,-8.595367
5180,-102,834,75,386,9,12,185,-8.564789
5180,-102,834,75,386,9,13,187,-7.998108
5180,-102,828,75,386,9,15,187,-8.220078
5180,-102,826,75,386,9,11,184,-8.603195
5180,-102,837,75,386,11,13,186,-6.043076
5180,-102,831,75,386,11,13,186,-6.043594
5180,-102,832,75,386,9,12,184,-8.110077
5180,-102,833,75,386,10,12,185,-7.562195
5180,-102,833,75,386,11,12,186,-6.784561
5180,-102,831,75,386,9,13,185,-9.612564
5180,-102,826,75,386,9,13,186,-8.500954
5180,-102,830,75,386,10,15,187,-7.516663
5180,-102,828,75,386,11,12,185,-6.853348
5180,-102,835,75,386,10,13,186,-7.239647
5180,-102,827,75,386,9,11,185,-8.588379
5180,-102,826,75,386,9,12,185,-8.290512
5180,-102,831,75,386,11,15,187,-6.438614
5180,-102,835,75,386,9,13,186,-8.416534
5180,-102,830,75,386,10,13,185,-7.723190
5180,-102,828,75,386,10,12,186,-7.364426
5180,-102,835,75,386,9,15,186,-8.369659
5180,-102,828,75,386,9,13,185,-9.078201
5180,-102,836,75,386,12,11,186,-5.515694
5180,-102,833,75,386,11,15,186,-6.867165
5180,-102,831,75,386,9,13,186,-8.705444
5180,-102,827,75,386,9,13,186,-8.329239
5180,-102,830,75,386,11,14,186,-6.313873
5180,-102,834,75,386,12,14,186,-5.496506
5180,-102,830,75,386,9,10,185,-8.725525
5180,-102,830,75,386,10,10,183,-7.912933
5180,-102,828,75,386,9,13,187,-8.415375
5180,-102,830,75,386,10,13,187,-7.649933
5180,-102,828,75,386,8,13,185,-9.267975
5180,-102,826,75,386,10,11,185,-7.873421
5180,-102,830,75,386,11,13,185,-6.427261
5180,-102,838,75,386,8,10,185,-9.869949
5180,-102,828,75,386,10,10,186,-7.154007
5180,-102,826,75,386,10,13,185,-7.301758
5180,-102,825,75,386,10,13,184,-7.526291
5180,-102,830,75,386,10,13,185,-7.869095
5180,-102,828,75,386,8,12,186,-9.016045
5180,-102,833,75,386,10,13,185,-7.145500
5180,-102,829,75,386,10,12,185,-7.413651
5180,-102,828,75,386,11,11,186,-6.302246
5180,-102,833,75,386,10,14,186,-7.704880
5180,-102,838,75,386,10,13,185,-7.427940
5180,-102,828,75,386,9,13,185,-8.441391
5180,-102,834,75,386,11,12,185,-6.351952
5180,-102,830,75,386,7,14,185,-10.764694
5180,-102,830,75,386,9,12,185,-9.058739
5180,-102,831,75,386,10,13,185,-6.912857
5180,-102,832,75,386,9,12,187,-8.387657
5180,-102,832,75,386,9,14,185,-8.223892
5180,-102,830,75,386,10,10,185,-7.103745
5180,-102,834,75,386,11,14,186,-6.622284
5180,-102,830,75,386,9,12,185,-7.867844
5180,-102,831,75,386,11,12,186,-6.253586
5180,-102,830,75,386,11,13,185,-6.206970
5180,-102,836,75,386,10,13,186,-7.037369
5180,-102,834,75,386,9,15,186,-8.498825
5180,-102,831,75,386,10,13,186,-7.297119
5180,-102,830,75,386,10,12,186,-7.344193
5180,-102,834,75,386,11,13,185,-6.325027
5180,-102,833,75,386,11,13,185,-6.709366
5180,-102,834,75,386,9,13,186,-8.727402
5180,-102,833,75,386,10,13,186,-7.285278
5180,-102,828,75,386,10,13,186,-7.389641
5180,-102,826,75,386,7,13,185,-10.342247
5180,-102,839,75,386,10,13,186,-7.283020
5180,-102,834,75,386,9,12,187,-8.247879
5180,-102,838,75,386,9,11,185,-8.509956
5180,-102,838,75,386,11,13,186,-6.702827
5180,-102,831,75,386,10,14,186,-7.462830
5180,-102,826,75,386,10,14,185,-7.362946
5180,-102,830,75,386,10,15,186,-7.434731
5180,-102,830,75,386,10,12,186,-7.489212
5180,-102,836,75,386,9,12,186,-7.925430
5180,-102,832,75,386,10,15,186,-7.297081
5180,-102,835,75,386,10,12,186,-7.595695
5180,-102,830,75,386,10,11,185,-7.531693
5180,-102,838,75,386,11,14,187,-6.551613
5180,-102,830,75,386,10,12,185,-7.062897
5180,-102,831,75,386,11,12,185,-7.607605
5180,-102,829,75,386,9,13,185,-8.376511
5180,-102,829,75,386,10,14,186,-7.779564
5180,-102,831,75,386,10,12,185,-7.025970
5180,-102,830,75,386,10,12,185,-7.209534
5180,-102,832,75,386,10,14,186,-7.109634
5180,-102,826,75,386,10,13,185,-7.701141
5180,-102,829,75,386,11,12,186,-6.168129
5180,-102,828,75,386,11,14,185,-6.684311
5180,-102,831,75,386,9,12,186,-8.173401
5180,-102,827,75,386,8,14,186,-9.369080
5180,-102,827,75,386,10,12,186,-7.093338
5180,-102,830,75,386,9,14,186,-8.624611
5180,-102,826,75,386,11,12,185,-6.203384
5180,-102,827,75,386,8,13,185,-9.177177
5180,-102,833,75,386,9,12,186,-8.424797
5180,-102,835,75,386,9,13,186,-8.422653
5180,-102,833,75,386,10,13,185,-7.422623
5180,-102,826,75,386,9,11,185,-8.604065
5180,-102,827,75,386,10,10,185,-7.248093
5180,-102,830,75,386,8,12,185,-9.203522
5180,-102,834,75,386,11,12,185,-6.525299
5180,-102,828,75,386,9,14,186,-8.577438
5180,-102,831,75,386,8,14,186,-9.284897
5180,-102,827,75,386,10,12,185,-7.167511
5180,-102,834,75,386,11,15,187,-6.547745
5180,-102,833,75,386,9,13,186,-8.768021
5180,-102,828,75,386,10,13,186,-7.788345
5180,-102,827,75,386,10,12,185,-7.513885
5180,-102,831,75,386,10,13,184,-8.597717
5180,-102,828,75,386,9,15,187,-8.096985
5180,-102,830,75,386,8,12,185,-9.477127
5180,-102,828,75,386,10,9,185,-7.340439
5180,-102,830,75,386,10,15,187,-8.702728
5180,-102,831,75,386,9,14,186,-8.748535
5180,-102,835,75,386,10,12,185,-7.706703
5180,-102,832,75,386,10,11,185,-7.710114
5180,-102,832,75,386,12,13,186,-5.568115
5180,-102,831,75,386,9,14,186,-8.062347
5180,-102,830,75,386,10,11,186,-7.202332
5180,-102,833,75,386,11,12,185,-6.391052
5180,-102,826,75,386,12,12,185,-5.402420
5180,-102,830,75,386,11,12,185,-6.161583
5180,-102,836,75,386,10,11,185,-7.241348
5180,-102,834,75,386,10,13,186,-7.158165
5180,-102,831,75,386,10,15,186,-7.920837
5180,-102,829,75,386,10,12,185,-7.219566
5180,-102,829,75,386,12,12,185,-6.028488
5180,-102,826,75,386,9,11,184,-8.175522
5180,-102,835,75,386,10,14,186,-7.369141
5180,-102,832,75,386,9,14,186,-8.338318
5180,-102,831,75,386,11,14,186,-6.696960
5180,-102,833,75,386,9,13,185,-7.887695
5180,-102,827,75,386,9,13,185,-8.498016
5180,-102,835,75,386,9,12,186,-8.464119
5180,-102,829,75,386,10,11,185,-7.376251
5180,-102,838,75,386,10,13,185,-7.282166
5180,-102,825,75,386,10,11,185,-7.575867
5180,-102,830,75,386,10,12,185,-7.281349
5180,-102,828,75,386,10,12,184,-7.178223
5180,-102,826,75,386,11,11,184,-6.790642
5180,-102,831,75,386,11,12,184,-6.141556
5180,-102,829,75,386,10,12,185,-7.373367
5180,-102,834,75,386,12,12,186,-5.587250
5180,-102,830,75,386,9,12,185,-8.361450
5180,-102,831,75,386,10,14,187,-7.385635
5180,-102,840,75,386,10,13,186,-7.363571
5180,-102,826,75,386,10,13,185,-7.390228
5180,-102,830,75,386,12,13,185,-5.064514
5180,-102,827,75,386,12,13,186,-5.376038
5180,-102,828,75,386,9,13,185,-8.426338
5180,-102,829,75,386,10,14,186,-7.796555
5180,-102,837,75,386,8,13,185,-9.227867
5180,-102,834,75,386,11,11,185,-6.817322
5180,-102,833,75,386,10,13,186,-7.447632
5180,-102,831,75,386,10,14,185,-6.859871
5180,-102,825,75,386,9,12,185,-8.368896
5180,-102,831,75,386,9,14,186,-8.289810
5180,-102,831,75,386,10,12,185,-7.022491
5180,-102,831,75,386,10,12,186,-8.264145
5180,-102,830,75,386,10,12,186,-7.023834
5180,-102,832,75,386,9,13,186,-8.336761
5180,-102,833,75,386,11,13,186,-6.404724
5180,-102,830,75,386,11,12,186,-6.400467
5180,-102,826,75,386,8,13,186,-9.351929
5180,-102,831,75,386,8,14,187,-9.531448
5180,-102,830,75,386,9,15,187,-8.242691
5180,-102,831,75,386,11,14,186,-6.219070
5180,-102,832,75,386,10,14,186,-7.600235
5180,-102,831,75,386,11,16,187,-6.182968
5180,-102,832,75,386,8,13,186,-9.475754
5180,-102,828,75,386,9,13,187,-8.224579
5180,-102,833,75,386,11,12,185,-6.738899
5180,-102,831,75,386,9,11,185,-8.249695
5180,-102,830,75,386,8,11,185,-9.234985
5180,-102,828,75,386,10,13,185,-7.575607
5180,-102,831,75,386,10,13,185,-7.215195
5180,-102,826,75,386,10,12,186,-7.284195
5180,-102,830,75,386,10,13,186,-7.736252
5180,-102,830,75,386,9,13,185,-8.576187
5180,-102,835,75,386,11,14,186,-6.424591
5180,-102,831,75,386,9,12,186,-8.764450
5180,-102,835,75,386,10,9,184,-7.392212
5180,-102,828,75,386,13,12,185,-4.718307
5180,-102,836,75,386,9,13,186,-8.948792
5180,-102,830,75,386,9,13,186,-8.425507
5180,-102,830,75,386,11,12,185,-6.701012
5180,-102,830,75,386,9,12,185,-8.162582
5180,-102,826,75,386,9,14,186,-8.173782
5180,-102,830,75,386,10,13,186,-7.432541
5180,-102,827,75,386,10,13,186,-7.536560
5180,-102,828,75,386,11,15,185,-6.232513
5180,-102,832,75,386,10,12,185,-7.501984
5180,-102,831,75,386,10,12,185,-8.027954
5180,-102,826,75,386,11,14,185,-6.206192
5180,-102,828,75,386,11,14,187,-6.270081
5180,-102,831,75,386,10,11,185,-8.240166
5180,-102,831,75,386,10,13,185,-8.233643
5180,-102,832,75,386,10,10,185,-7.491837
5180,-102,828,75,386,10,12,185,-7.302444
5180,-102,828,75,386,10,14,186,-7.518066
5180,-102,830,75,386,10,14,187,-7.632126
5180,-102,835,75,386,9,12,185,-8.847992
5180,-102,830,75,386,11,13,185,-6.663925
5180,-102,826,75,386,9,12,185,-8.352951
5180,-102,832,75,386,10,12,186,-7.590149
5180,-102,829,75,386,10,14,185,-7.708420
5180,-102,828,75,386,10,12,185,-7.314041
5180,-102,830,75,386,10,13,185,-7.218742
5180,-102,831,75,386,9,14,187,-8.511200
5180,-102,825,75,386,9,14,185,-8.748093
5180,-102,830,75,386,9,12,185,-8.745209
5180,-102,838,75,386,10,12,186,-7.120041
5180,-102,835,75,386,10,14,187,-7.720497
5180,-102,831,75,386,9,11,184,-8.041977
5180,-102,838,75,386,10,11,186,-7.764236
5180,-102,831,75,386,9,13,186,-8.510391
5180,-102,835,75,386,10,10,185,-7.189651
5180,-102,833,75,386,10,15,186,-7.812424
5180,-102,831,75,386,9,13,186,-8.204613
5180,-102,831,75,386,11,13,186,-6.341583
5180,-102,829,75,386,10,13,186,-7.302574
5180,-102,828,75,386,9,13,186,-8.054657
5180,-102,828,75,386,10,13,185,-7.415161
5180,-102,833,75,386,9,10,186,-8.576523
5180,-102,828,75,386,11,14,186,-6.403183
5180,-102,828,75,386,10,12,185,-7.572998
5180,-102,840,75,386,11,13,186,-6.382050
5180,-102,830,75,386,12,13,186,-5.526031
5180,-102,828,75,386,9,10,184,-8.136292
5180,-102,836,75,386,11,10,185,-7.252289
5180,-102,828,75,386,10,13,185,-7.263084
5180,-102,827,75,386,10,14,186,-7.073761
5180,-102,830,75,386,8,11,185,-10.033417
5180,-102,825,75,386,10,12,185,-7.751717
5180,-102,838,75,386,10,10,186,-7.727432
5180,-102,829,75,386,9,13,186,-8.518280
5180,-102,831,75,386,8,13,185,-9.134972
5180,-102,827,75,386,11,12,185,-6.608505
5180,-102,826,75,386,10,13,185,-7.749046
5180,-102,833,75,386,8,12,185,-9.328506
5180,-102,829,75,386,8,12,185,-8.979416
5180,-102,826,75,386,10,13,186,-7.575661
5180,-102,828,75,386,10,12,184,-7.265892
5180,-102,836,75,386,10,14,186,-7.437988
5180,-102,831,75,386,11,12,185,-6.188148
5180,-102,832,75,386,9,11,184,-8.488754
5180,-102,826,75,386,8,14,186,-9.495384
5180,-102,830,75,386,10,14,185,-7.328064
5180,-102,828,75,386,9,12,185,-8.098221
5180,-102,834,75,386,11,14,187,-6.311249
5180,-102,826,75,386,10,12,185,-7.752991
5180,-102,831,75,386,10,13,185,-7.451035
5180,-102,830,75,386,10,14,186,-7.723755
5180,-102,827,75,386,11,13,185,-6.226013
5180,-102,829,75,386,8,14,186,-9.335449
5180,-102,829,75,386,9,12,184,-8.456352
5180,-102,832,75,386,11,12,186,-6.390617
5180,-102,826,75,386,10,13,184,-7.033875
5180,-102,831,75,386,10,11,185,-7.303513
5180,-102,827,75,386,11,15,187,-6.495682
5180,-102,835,75,386,10,13,185,-7.376427
5180,-102,836,75,386,10,13,185,-7.470901
5180,-102,831,75,386,9,12,185,-8.597946
5180,-102,828,75,386,11,15,185,-7.018288
5180,-102,839,75,386,10,13,185,-8.594482
5180,-102,829,75,386,10,16,186,-7.315742
5180,-102,832,75,386,8,13,186,-9.421165
5180,-102,828,75,386,10,12,185,-7.500328
5180,-102,828,75,386,10,15,185,-7.537445
5180,-102,832,75,386,9,11,185,-8.864151
5180,-102,830,75,386,12,13,185,-5.445084
5180,-102,830,75,386,9,12,186,-8.914207
5180,-102,828,75,386,10,13,186,-6.975693
5180,-102,831,75,386,10,14,185,-7.231628
5180,-102,831,75,386,9,12,185,-8.059875
5180,-102,832,75,386,10,13,186,-7.616783
5180,-102,835,75,386,8,14,186,-9.050369
5180,-102,832,75,386,10,11,185,-8.230652
5180,-102,829,75,386,12,13,186,-5.342300
5180,-102,831,75,386,9,14,185,-8.283409
5180,-102,826,75,386,10,13,185,-7.566345
5180,-102,835,75,386,11,13,185,-6.166779
5180,-102,828,75,386,10,13,185,-7.209747
5180,-102,834,75,386,10,13,185,-7.700394
5180,-102,830,75,386,10,13,185,-7.300591
5180,-102,830,75,386,11,13,186,-6.574135
5180,-102,826,75,386,9,11,184,-8.635986
5180,-102,832,75,386,11,14,185,-6.142700
5180,-102,831,75,386,11,13,186,-6.310440
5180,-102,831,75,386,11,14,186,-6.504707
5180,-102,828,75,386,9,13,185,-8.426102
5180,-102,833,75,386,8,13,186,-9.496429
5180,-102,835,75,386,10,13,185,-7.142410
5180,-102,833,75,386,10,12,186,-7.556778
5180,-102,831,75,386,10,12,185,-6.884972
5180,-102,828,75,386,10,12,185,-7.356888
5180,-102,828,75,386,9,12,185,-8.530037
5180,-102,832,75,386,10,14,186,-7.547836
5180,-102,830,75,386,8,11,185,-9.316422
5180,-102,826,75,386,10,12,185,-7.202965
5180,-102,835,75,386,10,12,186,-7.282051
5180,-102,828,75,386,9,13,185,-8.271858
5180,-102,824,75,386,11,11,184,-6.291672
5180,-102,830,75,386,9,11,186,-8.456154
5180,-102,832,75,386,10,13,185,-8.167847
5180,-102,831,75,386,12,15,187,-5.591354
5180,-102,826,75,386,9,12,185,-8.471939
5180,-102,827,75,386,9,11,185,-8.368355
5180,-102,835,75,386,10,13,186,-7.381798
5180,-102,828,75,386,10,9,185,-8.617874
5180,-102,828,75,386,9,14,186,-8.617294
5180,-102,832,75,386,8,14,187,-9.679123
5180,-102,829,75,386,10,12,185,-7.098404
5180,-102,826,75,386,10,11,184,-7.779724
5180,-102,833,75,386,10,12,186,-7.779938
5180,-102,834,75,386,8,13,186,-9.072983
5180,-102,832,75,386,11,14,186,-6.902145
5180,-102,830,75,386,10,11,184,-7.828430
5180,-102,830,75,386,11,11,185,-6.662285
5180,-102,829,75,386,9,15,186,-8.150894
5180,-102,826,75,386,10,13,185,-7.421631
5180,-102,829,75,386,11,14,185,-5.911568
5180,-102,831,75,386,10,10,185,-7.774323
5180,-102,828,75,386,10,15,185,-7.677803
5180,-102,830,75,386,10,13,184,-7.682495
5180,-102,828,75,386,9,13,186,-8.462387
5180,-102,829,75,386,11,10,184,-7.177658
5180,-102,834,75,386,10,14,186,-7.913132
5180,-102,830,75,386,11,13,185,-6.029999
5180,-102,838,75,386,10,14,186,-7.340279
5180,-102,831,75,386,10,12,185,-7.337364
5180,-102,826,75,386,8,13,186,-9.794815
5180,-102,832,75,386,11,12,186,-6.053879
5180,-102,828,75,386,9,14,186,-8.531837
5180,-102,835,75,386,10,12,185,-8.179199
5180,-102,828,75,386,9,12,186,-8.404861
5180,-102,827,75,386,11,12,185,-6.191025
5180,-102,826,75,386,10,13,185,-7.006134
5180,-102,836,75,386,10,14,186,-7.539268
5180,-102,826,75,386,11,12,185,-6.176773
5180,-102,838,75,386,10,11,186,-7.480339
5180,-102,830,75,386,9,12,185,-8.676796
5180,-102,830,75,386,11,13,185,-6.194870
5180,-102,835,75,386,10,15,186,-7.918724
5180,-102,831,75,386,9,12,185,-8.777420
5180,-102,836,75,386,11,14,185,-6.737427
5180,-102,840,75,386,11,13,187,-6.575363
5180,-102,837,75,386,9,12,187,-8.486229
5180,-102,829,75,386,10,13,185,-7.023010
5180,-102,833,75,386,11,11,186,-7.075409
5180,-102,833,75,386,8,14,186,-9.292969
5180,-102,830,75,386,8,13,186,-9.456940
5180,-102,831,75,386,11,14,186,-6.271027
5180,-102,838,75,386,9,11,184,-8.112503
5180,-102,835,75,386,10,14,186,-7.267929
5180,-102,830,75,386,9,12,185,-8.679413
5180,-102,828,75,386,10,13,185,-7.091263
5180,-102,826,75,386,11,12,186,-6.238785
5180,-102,828,75,386,8,13,186,-9.286789
5180,-102,830,75,386,10,9,185,-8.078033
5180,-102,828,75,386,11,13,185,-6.817276
5180,-102,834,75,386,9,13,186,-8.281586
5180,-102,838,75,386,9,12,185,-8.321426
5180,-102,833,75,386,10,13,186,-7.210953
5180,-102,829,75,386,10,13,185,-7.368149
5180,-102,835,75,386,10,11,184,-7.349968
5180,-102,826,75,386,9,12,185,-8.480881
5180,-102,828,75,386,10,13,185,-7.589691
5180,-102,830,75,386,9,13,185,-8.380997
5180,-102,831,75,386,11,12,185,-7.200821
5180,-102,830,75,386,10,13,187,-7.598373
5180,-102,829,75,386,11,13,185,-6.546768
5180,-102,827,75,386,11,12,184,-6.665993
5180,-102,831,75,386,9,13,185,-8.012466
5180,-102,832,75,386,10,12,186,-7.555420
5180,-102,832,75,386,10,12,185,-7.169205
5180,-102,829,75,386,10,13,186,-7.517181
5180,-102,829,75,386,11,13,184,-7.004898
5180,-102,828,75,386,10,15,187,-7.443451
5180,-102,831,75,386,7,14,185,-10.183708
5180,-102,831,75,386,9,14,185,-8.486542
5180,-102,836,75,386,10,13,186,-6.846115
5180,-102,831,75,386,9,13,185,-8.152214
5180,-102,828,75,386,11,12,186,-6.333801
5180,-102,829,75,386,10,13,186,-7.784439
5180,-102,826,75,386,9,13,185,-8.463654
5180,-102,830,75,386,10,11,187,-7.209679
5180,-102,830,75,386,11,14,186,-6.050499
5180,-102,833,75,386,9,11,185,-8.703819
5180,-102,827,75,386,11,12,186,-6.406387
5180,-102,835,75,386,9,13,185,-8.709007
5180,-102,826,75,386,10,10,184,-6.923431
5180,-102,832,75,386,11,14,186,-6.125687
5180,-102,831,75,386,11,14,186,-6.794281
5180,-102,831,75,386,10,12,184,-6.862488
5180,-102,827,75,386,10,12,186,-7.246155
5180,-102,831,75,386,9,13,186,-8.408554
5180,-102,831,75,386,8,14,185,-9.281670
5180,-102,827,75,386,11,14,186,-6.276535
5180,-102,828,75,386,10,13,185,-7.161743
5180,-102,825,75,386,8,14,185,-9.469658
5180,-102,839,75,386,10,14,186,-7.066116
5180,-102,829,75,386,8,13,186,-9.425659
5180,-102,825,75,386,10,12,185,-7.486099
5180,-102,825,75,386,9,13,185,-8.557930
5180,-102,831,75,386,11,14,186,-5.921570
5180,-102,825,75,386,9,11,185,-8.042542
5180,-102,828,75,386,9,12,185,-8.297836
5180,-102,826,75,386,10,16,186,-8.105591
5180,-102,825,75,386,10,10,185,-7.159157
5180,-102,831,75,386,10,14,187,-7.863266
5180,-102,828,75,386,11,13,185,-6.193954
5180,-102,828,75,386,10,14,185,-7.402725
5180,-102,826,75,386,11,13,186,-6.342346
5180,-102,828,75,386,10,12,185,-7.184509
5180,-102,826,75,386,11,13,185,-5.975403
5180,-102,828,75,386,11,13,185,-6.026833
5180,-102,833,75,386,10,12,186,-7.417107
5180,-102,829,75,386,10,13,185,-7.486420
5180,-102,828,75,386,10,11,185,-7.356392
5180,-102,833,75,386,9,10,186,-8.968552
5180,-102,832,75,386,11,15,186,-6.811142
5180,-102,834,75,386,10,15,186,-7.450577
5180,-102,832,75,386,8,11,184,-9.465515
5180,-102,828,75,386,10,11,185,-8.041306
5180,-102,827,75,386,9,13,185,-8.460899
5180,-102,830,75,386,10,12,186,-8.086136
5180,-102,827,75,386,10,14,185,-6.996765
5180,-102,826,75,386,10,14,185,-7.887085
5180,-102,830,75,386,8,12,186,-10.655563
5180,-102,828,75,386,10,13,186,-7.750275
5180,-102,832,75,386,10,12,185,-7.489120
5180,-102,828,75,386,10,13,185,-7.236992
5180,-102,828,75,386,8,14,186,-9.388367
5180,-102,829,75,386,11,12,186,-6.753273
5180,-102,828,75,386,9,14,185,-9.611595
5180,-102,823,75,386,11,11,184,-6.553238
5180,-102,838,75,386,10,15,187,-7.569199
5180,-102,834,75,386,10,12,185,-7.341515
5180,-102,833,75,386,9,11,185,-8.135643
5180,-102,830,75,386,8,13,185,-9.498993
5180,-102,837,75,386,10,14,186,-7.245293
5180,-102,836,75,386,10,13,187,-7.393555
5180,-102,831,75,386,9,13,184,-8.455215
5180,-102,830,75,386,10,11,185,-7.130203
5180,-102,830,75,386,10,14,187,-7.349472
5180,-102,828,75,386,10,12,186,-7.423882
5180,-102,827,75,386,11,14,186,-5.993980
5180,-102,828,75,386,8,13,184,-9.331291
5180,-102,826,75,386,9,13,185,-8.429611
5180,-102,826,75,386,9,13,185,-8.325562
5180,-102,827,75,386,10,13,186,-7.172470
5180,-102,826,75,386,9,13,185,-8.870728
5180,-102,829,75,386,9,14,186,-8.309700
5180,-102,828,75,386,10,13,185,-7.676682
5180,-102,826,75,386,10,13,185,-7.731018
5180,-102,830,75,386,8,12,186,-9.378349
5180,-102,832,75,386,8,16,187,-9.387047
5180,-102,833,75,386,8,11,185,-9.635201
5180,-102,830,75,386,12,13,185,-5.689308
5180,-102,831,75,386,9,14,186,-8.417038
5180,-102,828,75,386,10,11,184,-8.190842
5180,-102,828,75,386,9,12,186,-8.573738
