freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,849,71,389,10,14,187,-7.033600
5180,-102,841,71,389,9,13,186,-8.358376
5180,-102,837,71,389,9,13,186,-8.466553
5180,-102,843,71,389,10,14,187,-7.027023
5180,-102,842,71,389,10,14,187,-7.333511
5180,-102,838,71,389,10,13,186,-7.475906
5180,-102,845,71,389,7,12,185,-10.505966
5180,-102,838,71,389,9,12,185,-8.545593
5180,-102,838,71,389,10,14,187,-7.798088
5180,-102,842,71,389,10,12,186,-7.362030
5180,-102,837,71,389,9,13,185,-8.314117
5180,-102,841,71,389,12,15,187,-5.633995
5180,-102,839,71,389,9,15,187,-8.121811
5180,-102,838,71,389,9,11,186,-7.988449
5180,-102,840,71,389,10,12,187,-8.078476
5180,-102,838,71,389,10,14,186,-7.565674
5180,-102,842,71,389,8,11,186,-9.433533
5180,-102,836,71,389,10,13,187,-7.900696
5180,-102,844,71,389,11,14,186,-6.203964
5180,-102,842,71,389,10,13,186,-6.992996
5180,-102,844,71,389,9,13,186,-8.475662
5180,-102,840,71,389,10,11,186,-7.598404
5180,-102,845,71,389,10,14,186,-7.250359
5180,-102,839,71,389,11,12,186,-6.210030
5180,-102,838,71,389,8,11,185,-10.383736
5180,-102,833,71,389,9,13,186,-8.158829
5180,-102,841,71,389,11,11,185,-7.019989
5180,-102,834,71,389,10,13,186,-7.111816
5180,-102,844,71,389,9,13,186,-8.725754
5180,-102,843,71,389,10,13,187,-7.176552
5180,-102,844,71,389,9,13,186,-8.224861
5180,-102,843,71,389,8,14,187,-9.224854
5180,-102,836,71,389,9,14,187,-8.264069
5180,-102,839,71,389,11,13,186,-6.278214
5180,-102,838,71,389,9,13,186,-8.671890
5180,-102,837,71,389,9,13,186,-8.460419
5180,-102,841,71,389,9,13,186,-7.899475
5180,-102,838,71,389,9,13,186,-8.752464
5180,-102,844,71,389,8,13,186,-9.310196
5180,-102,841,71,389,11,10,185,-6.253189
5180,-102,839,71,389,9,14,187,-8.442207
5180,-102,842,71,389,10,13,186,-7.205139
5180,-102,841,71,389,10,14,186,-7.557159
5180,-102,841,71,389,11,13,186,-6.424103
5180,-102,832,71,389,8,13,186,-9.584946
5180,-102,834,71,389,10,11,185,-7.776901
5180,-102,842,71,389,11,12,186,-7.071671
5180,-102,843,71,389,8,12,186,-9.168205
5180,-102,840,71,389,9,13,187,-8.294083
5180,-102,840,71,389,9,12,186,-8.743637
5180,-102,838,71,389,10,14,187,-7.183304
5180,-102,837,71,389,8,11,185,-9.265755
5180,-102,835,71,389,10,14,186,-7.196587
5180,-102,841,71,389,9,13,186,-8.659126
5180,-102,842,71,389,10,11,185,-7.210464
5180,-102,833,71,389,9,14,187,-8.541046
5180,-102,837,71,389,8,14,187,-9.083496
5180,-102,839,71,389,11,13,186,-6.569466
5180,-102,837,71,389,9,11,185,-8.346634
5180,-102,847,71,389,9,13,186,-8.353882
5180,-102,845,71,389,8,13,186,-9.200439
5180,-102,840,71,389,8,13,186,-9.459389
5180,-102,836,71,389,9,14,186,-8.534943
5180,-102,834,71,389,10,14,186,-7.869186
5180,-102,837,71,389,8,13,187,-9.281479
5180,-102,840,71,389,10,12,186,-7.559692
5180,-102,839,71,389,9,13,186,-8.399704
5180,-102,840,71,389,8,15,187,-9.326393
5180,-102,845,71,389,9,14,187,-9.492172
5180,-102,842,71,389,11,12,186,-6.723068
5180,-102,843,71,389,10,14,186,-7.366486
5180,-102,835,71,389,10,12,185,-7.053726
5180,-102,841,71,389,9,13,186,-8.331650
5180,-102,839,71,389,11,13,186,-6.195129
5180,-102,842,71,389,10,14,185,-7.263565
5180,-102,838,71,389,9,11,186,-8.329262
5180,-102,842,71,389,9,14,187,-8.309341
5180,-102,841,71,389,10,13,186,-7.022141
5180,-102,830,71,389,9,11,185,-8.296082
5180,-102,845,71,389,10,13,186,-7.138924
5180,-102,839,71,389,9,11,186,-8.291946
5180,-102,842,71,389,9,15,186,-8.790649
5180,-102,837,71,389,9,14,187,-8.276398
5180,-102,840,71,389,9,11,185,-8.362427
5180,-102,835,71,389,10,12,186,-7.497238
5180,-102,842,71,389,10,12,186,-7.259781
5180,-102,840,71,389,11,12,185,-6.382866
5180,-102,843,71,389,10,12,186,-7.134727
5180,-102,840,71,389,9,12,186,-8.377457
5180,-102,840,71,389,9,13,186,-8.161026
5180,-102,837,71,389,11,11,186,-6.027008
5180,-102,837,71,389,8,15,186,-9.504684
5180,-102,838,71,389,10,12,186,-7.699402
5180,-102,835,71,389,11,12,185,-6.418289
5180,-102,839,71,389,7,13,186,-10.591614
5180,-102,842,71,389,9,13,186,-8.439026
5180,-102,843,71,389,9,15,187,-8.659180
5180,-102,837,71,389,10,12,185,-7.988892
5180,-102,839,71,389,9,13,185,-8.736786
5180,-102,840,71,389,10,12,186,-7.411156
5180,-102,842,71,389,10,12,185,-7.506561
5180,-102,840,71,389,11,14,187,-6.618896
5180,-102,836,71,389,9,12,186,-8.498131
5180,-102,838,71,389,9,14,186,-8.078239
5180,-102,838,71,389,9,14,186,-8.380775
5180,-102,835,71,389,10,14,185,-7.372391
5180,-102,836,71,389,10,13,185,-8.024048
5180,-102,836,71,389,9,13,186,-8.270042
5180,-102,843,71,389,9,10,186,-9.070190
5180,-102,839,71,389,10,13,186,-7.721352
5180,-102,843,71,389,11,14,186,-6.068108
5180,-102,842,71,389,8,14,187,-9.166275
5180,-102,845,71,389,10,9,185,-7.625580
5180,-102,845,71,389,10,17,187,-7.586197
5180,-102,832,71,389,9,12,185,-8.292191
5180,-102,837,71,389,8,12,186,-9.399460
5180,-102,841,71,389,8,12,186,-9.406105
5180,-102,838,71,389,9,12,186,-8.300415
5180,-102,841,71,389,10,12,185,-7.764893
5180,-102,840,71,389,10,13,186,-7.441269
5180,-102,844,71,389,8,13,186,-9.105492
5180,-102,841,71,389,9,14,187,-8.366142
5180,-102,833,71,389,9,11,186,-8.505707
5180,-102,833,71,389,9,13,185,-8.436188
5180,-102,839,71,389,10,14,187,-7.178436
5180,-102,835,71,389,10,14,187,-7.235222
5180,-102,838,71,389,10,13,186,-7.129822
5180,-102,834,71,389,10,11,185,-7.789673
5180,-102,839,71,389,9,12,186,-8.578918
5180,-102,842,71,389,10,14,186,-6.920647
5180,-102,841,71,389,11,11,185,-6.645592
5180,-102,834,71,389,10,14,186,-7.834167
5180,-102,840,71,389,9,14,185,-8.620674
5180,-102,838,71,389,10,12,185,-7.666000
5180,-102,844,71,389,11,14,187,-6.543625
5180,-102,839,71,389,9,11,185,-9.377121
5180,-102,843,71,389,10,12,186,-7.128784
5180,-102,841,71,389,9,13,186,-8.646851
5180,-102,844,71,389,10,10,185,-7.332336
5180,-102,837,71,389,9,11,186,-8.334427
5180,-102,839,71,389,8,14,187,-9.656342
5180,-102,838,71,389,9,12,185,-8.145218
5180,-102,837,71,389,10,14,186,-7.877533
5180,-102,839,71,389,9,14,186,-8.297386
5180,-102,840,71,389,10,11,185,-7.695587
5180,-102,838,71,389,11,12,185,-6.250305
5180,-102,842,71,389,10,15,187,-7.506104
5180,-102,839,71,389,8,13,186,-9.061020
5180,-102,841,71,389,9,11,186,-8.381927
5180,-102,838,71,389,10,11,185,-7.223648
5180,-102,833,71,389,9,11,186,-9.060349
5180,-102,846,71,389,10,14,187,-6.946121
5180,-102,841,71,389,11,12,186,-6.616531
5180,-102,840,71,389,8,12,185,-9.589523
5180,-102,844,71,389,10,13,186,-7.040756
5180,-102,838,71,389,8,13,186,-9.710526
5180,-102,842,71,389,9,12,185,-8.559258
5180,-102,839,71,389,10,12,185,-7.764954
5180,-102,837,71,389,11,15,186,-6.388794
5180,-102,834,71,389,9,13,186,-9.465752
5180,-102,840,71,389,11,14,187,-6.446381
5180,-102,836,71,389,10,15,186,-7.279541
5180,-102,836,71,389,10,14,186,-8.069717
5180,-102,847,71,389,10,15,187,-8.535599
5180,-102,838,71,389,8,11,186,-9.106323
5180,-102,839,71,389,10,15,186,-7.413803
5180,-102,838,71,389,10,12,186,-7.410164
5180,-102,835,71,389,8,14,186,-9.576630
5180,-102,837,71,389,9,12,186,-8.307106
5180,-102,839,71,389,9,11,185,-8.687355
5180,-102,845,71,389,9,12,185,-7.957611
5180,-102,839,71,389,8,12,186,-9.193863
5180,-102,830,71,389,9,15,186,-9.446983
5180,-102,842,71,389,9,13,185,-9.073517
5180,-102,838,71,389,10,12,186,-7.238449
5180,-102,838,71,389,9,12,186,-8.155457
5180,-102,839,71,389,9,12,186,-8.497269
5180,-102,834,71,389,11,12,185,-6.451752
5180,-102,831,71,389,9,14,185,-8.334579
5180,-102,836,71,389,8,11,185,-9.269623
5180,-102,838,71,389,9,11,186,-8.362778
5180,-102,842,71,389,10,11,186,-7.185997
5180,-102,841,71,389,9,13,186,-8.692940
5180,-102,838,71,389,10,14,187,-7.244156
5180,-102,838,71,389,9,13,186,-8.585876
5180,-102,836,71,389,11,14,185,-6.645203
5180,-102,845,71,389,10,12,187,-7.493500
5180,-102,837,71,389,9,13,187,-8.482132
5180,-102,842,71,389,10,12,184,-7.231293
5180,-102,840,71,389,9,11,185,-8.687408
5180,-102,840,71,389,10,14,186,-7.353485
5180,-102,833,71,389,10,13,186,-7.695358
5180,-102,837,71,389,8,11,185,-9.649338
5180,-102,841,71,389,10,15,187,-7.235184
5180,-102,838,71,389,11,13,186,-5.977219
5180,-102,842,71,389,8,13,186,-9.396851
5180,-102,838,71,389,8,12,186,-9.322693
5180,-102,833,71,389,10,15,187,-7.452065
5180,-102,842,71,389,11,12,187,-6.465347
5180,-102,840,71,389,8,13,186,-9.310516
5180,-102,837,71,389,12,12,186,-5.112823
5180,-102,840,71,389,10,12,187,-7.244873
5180,-102,839,71,389,10,12,185,-7.376312
5180,-102,840,71,389,9,15,185,-9.421005
5180,-102,841,71,389,10,13,186,-8.452209
5180,-102,837,71,389,10,12,186,-7.573792
5180,-102,841,71,389,9,13,186,-8.314651
5180,-102,839,71,389,8,16,187,-9.658310
5180,-102,841,71,389,9,13,186,-8.264008
5180,-102,843,71,389,9,13,186,-8.482666
5180,-102,839,71,389,9,11,185,-9.412445
5180,-102,841,71,389,8,12,186,-9.227844
5180,-102,840,71,389,9,14,186,-8.421539
5180,-102,839,71,389,9,12,185,-8.545990
5180,-102,846,71,389,9,13,186,-8.461975
5180,-102,840,71,389,9,13,186,-9.448608
5180,-102,840,71,389,10,14,186,-7.184296
5180,-102,844,71,389,7,13,186,-9.973816
5180,-102,840,71,389,9,15,187,-8.517128
5180,-102,832,71,389,9,13,186,-8.686531
5180,-102,839,71,389,10,11,184,-7.320885
5180,-102,837,71,389,7,10,185,-9.975708
5180,-102,839,71,389,8,13,186,-9.598328
5180,-102,837,71,389,10,12,185,-7.387596
5180,-102,838,71,389,9,13,186,-8.439102
5180,-102,840,71,389,10,13,187,-7.761887
5180,-102,839,71,389,10,13,186,-8.071533
5180,-102,839,71,389,7,15,187,-10.683853
5180,-102,840,71,389,11,15,187,-6.400009
5180,-102,837,71,389,10,14,185,-7.203697
5180,-102,842,71,389,9,13,186,-8.209915
5180,-102,838,71,389,10,14,186,-7.590485
5180,-102,835,71,389,9,12,186,-8.276917
5180,-102,844,71,389,8,14,186,-9.721924
5180,-102,838,71,389,8,11,185,-9.555603
5180,-102,841,71,389,11,13,186,-6.483444
5180,-102,833,71,389,10,14,186,-7.316406
5180,-102,842,71,389,8,13,186,-9.249374
5180,-102,830,71,389,9,12,186,-8.504883
5180,-102,837,71,389,10,11,186,-7.436310
5180,-102,835,71,389,9,13,185,-8.422211
5180,-102,839,71,389,10,13,186,-7.250046
5180,-102,838,71,389,8,15,187,-9.524216
5180,-102,837,71,389,10,15,186,-7.522110
5180,-102,833,71,389,10,15,186,-7.737000
5180,-102,839,71,389,11,11,185,-7.040962
5180,-102,844,71,389,9,12,185,-8.516609
5180,-102,830,71,389,11,12,186,-6.387253
5180,-102,844,71,389,9,12,186,-8.496399
5180,-102,838,71,389,8,13,186,-9.803467
5180,-102,843,71,389,9,14,185,-8.046700
5180,-102,841,71,389,12,12,185,-5.661240
5180,-102,841,71,389,8,12,185,-9.316002
5180,-102,840,71,389,9,13,186,-8.479134
5180,-102,842,71,389,8,13,187,-9.282990
5180,-102,840,71,389,10,14,186,-7.439087
5180,-102,838,71,389,11,11,186,-6.170502
5180,-102,841,71,389,9,12,185,-8.391800
5180,-102,843,71,389,8,12,187,-9.524910
5180,-102,843,71,389,10,12,185,-8.388596
5180,-102,841,71,389,10,12,186,-7.325844
5180,-102,836,71,389,9,12,185,-8.194916
5180,-102,844,71,389,10,11,187,-7.552979
5180,-102,841,71,389,9,13,185,-8.372566
5180,-102,837,71,389,10,14,186,-7.693878
5180,-102,839,71,389,10,11,187,-7.511421
5180,-102,835,71,389,10,13,187,-7.417015
5180,-102,844,71,389,10,14,186,-7.707748
5200,-102,849,71,389,12,12,187,-5.024162
5200,-102,847,71,389,8,13,188,-9.534668
5200,-102,841,71,389,10,13,186,-7.039261
5200,-102,842,71,389,10,13,187,-7.867065
5200,-102,844,71,389,10,13,187,-7.076416
5200,-102,844,71,389,9,12,186,-8.689919
5200,-102,842,71,389,12,12,187,-5.912918
5200,-102,843,71,389,10,11,186,-7.841591
5200,-102,834,71,389,11,13,187,-6.087265
5200,-102,845,71,389,9,12,186,-8.398651
5200,-102,845,71,389,10,13,187,-7.017632
5200,-102,841,71,389,9,11,186,-8.501320
5200,-102,843,71,389,10,13,186,-7.490746
5200,-102,845,71,389,8,12,187,-9.358284
5200,-102,841,71,389,10,14,188,-7.743401
5200,-102,843,71,389,10,14,187,-7.756439
5200,-102,845,71,389,11,10,186,-6.705200
5200,-102,843,71,389,10,13,186,-7.136284
5200,-102,845,71,389,11,14,187,-6.282715
5200,-102,845,71,389,11,13,186,-6.142670
5200,-102,840,71,389,11,12,186,-7.074020
5200,-102,845,71,389,9,11,187,-8.505280
5200,-102,849,71,389,11,13,187,-6.308304
5200,-102,846,71,389,11,15,188,-6.484940
5200,-102,849,71,389,10,12,187,-7.241676
5200,-102,838,71,389,11,12,185,-6.023041
5200,-102,843,71,389,9,13,187,-8.773315
5200,-102,842,71,389,11,12,186,-6.420845
5200,-102,833,71,389,10,14,187,-7.453369
5200,-102,834,71,389,11,13,186,-7.056992
5200,-102,840,71,389,10,12,186,-7.391937
5200,-102,845,71,389,10,13,186,-8.109489
5200,-102,830,71,389,10,12,186,-6.997131
5200,-102,842,71,389,9,12,187,-8.368042
5200,-102,841,71,389,10,13,187,-7.537872
5200,-102,831,71,389,10,13,186,-7.020958
5200,-102,842,71,389,10,12,187,-7.103691
5200,-102,841,71,389,10,12,186,-7.853226
5200,-102,831,71,389,10,10,185,-7.525978
5200,-102,839,71,389,11,15,187,-6.174973
5200,-102,840,71,389,10,11,186,-7.703995
5200,-102,839,71,389,10,12,186,-8.061348
5200,-102,839,71,389,10,12,187,-7.215538
5200,-102,837,71,389,8,11,186,-9.392441
5200,-102,835,71,389,9,12,186,-8.461304
5200,-102,831,71,389,11,14,187,-6.270691
5200,-102,840,71,389,9,13,187,-8.927673
5200,-102,833,71,389,9,13,187,-8.176468
5200,-102,832,71,389,10,12,186,-8.491539
5200,-102,839,71,389,10,14,186,-6.819809
5200,-102,836,71,389,12,11,186,-5.123672
5200,-102,843,71,389,10,13,187,-7.501579
5200,-102,839,71,389,11,14,186,-6.449036
5200,-102,832,71,389,10,13,186,-8.077209
5200,-102,835,71,389,10,14,187,-7.350189
5200,-102,838,71,389,10,14,187,-7.295761
5200,-102,833,71,389,10,15,187,-7.347733
5200,-102,841,71,389,10,12,187,-7.162720
5200,-102,838,71,389,10,11,186,-7.399139
5200,-102,841,71,389,9,13,186,-8.861160
5200,-102,838,71,389,9,15,186,-8.736916
5200,-102,842,71,389,10,13,187,-7.217903
5200,-102,831,71,389,12,13,186,-5.771118
5200,-102,840,71,389,10,11,186,-7.458221
5200,-102,836,71,389,10,13,187,-7.031921
5200,-102,837,71,389,10,13,187,-7.160965
5200,-102,839,71,389,9,12,187,-8.284897
5200,-102,841,71,389,11,13,186,-6.434357
5200,-102,840,71,389,11,13,186,-6.120872
5200,-102,842,71,389,10,14,187,-7.241531
5200,-102,841,71,389,12,12,186,-5.107262
5200,-102,833,71,389,9,13,187,-8.460373
5200,-102,833,71,389,10,12,186,-7.434937
5200,-102,837,71,389,10,12,186,-7.487640
5200,-102,841,71,389,10,12,186,-7.126770
5200,-102,837,71,389,10,13,186,-7.617050
5200,-102,842,71,389,10,13,187,-7.039871
5200,-102,837,71,389,10,13,187,-7.701416
5200,-102,840,71,389,10,12,186,-7.466431
5200,-102,838,71,389,10,13,186,-7.453865
5200,-102,832,71,389,10,14,187,-7.682899
5200,-102,833,71,389,11,13,187,-6.219032
5200,-102,840,71,389,9,12,186,-8.860657
5200,-102,838,71,389,11,12,186,-6.134720
5200,-102,837,71,389,11,14,186,-7.099411
5200,-102,843,71,389,9,11,186,-8.715302
5200,-102,840,71,389,11,11,186,-6.004761
5200,-102,843,71,389,10,14,187,-7.752052
5200,-102,845,71,389,9,12,187,-8.449814
5200,-102,843,71,389,11,14,187,-6.527618
5200,-102,844,71,389,10,15,188,-7.525482
5200,-102,837,71,389,12,11,185,-5.462433
5200,-102,845,71,389,10,12,187,-7.621841
5200,-102,836,71,389,10,12,186,-7.383865
5200,-102,837,71,389,9,11,186,-9.477325
5200,-102,834,71,389,8,13,186,-9.382645
5200,-102,841,71,389,9,11,186,-8.387711
5200,-102,840,71,389,12,14,187,-5.263245
5200,-102,837,71,389,11,12,186,-6.346664
5200,-102,843,71,389,10,14,187,-7.802391
5200,-102,843,71,389,9,12,187,-8.669418
5200,-102,845,71,389,9,14,187,-8.361664
5200,-102,844,71,389,10,12,186,-7.086235
5200,-102,840,71,389,12,14,186,-5.342987
5200,-102,841,71,389,10,12,186,-7.432068
5200,-102,841,71,389,10,10,185,-7.293777
5200,-102,838,71,389,10,11,187,-7.461502
5200,-102,843,71,389,10,13,187,-7.319878
5200,-102,842,71,389,9,14,187,-9.487045
5200,-102,841,71,389,11,12,186,-6.466965
5200,-102,839,71,389,10,13,187,-7.617989
5200,-102,844,71,389,10,14,187,-7.720505
5200,-102,834,71,389,11,14,187,-6.460800
5200,-102,845,71,389,9,12,187,-8.584641
5200,-102,844,71,389,9,13,186,-8.340637
5200,-102,840,71,389,8,13,187,-9.037216
5200,-102,841,71,389,11,14,187,-6.523331
5200,-102,840,71,389,11,11,187,-7.133293
5200,-102,843,71,389,9,11,186,-8.143051
5200,-102,847,71,389,11,13,187,-6.110001
5200,-102,842,71,389,9,11,186,-8.707550
5200,-102,841,71,389,11,12,187,-6.207031
5200,-102,843,71,389,10,13,187,-7.639023
5200,-102,841,71,389,9,14,187,-8.433884
5200,-102,840,71,389,9,13,187,-8.282669
5200,-102,838,71,389,9,10,186,-8.416672
5200,-102,840,71,389,9,13,187,-8.561752
5200,-102,840,71,389,10,14,187,-7.132095
5200,-102,846,71,389,9,13,186,-8.709236
5200,-102,837,71,389,11,12,186,-6.285072
5200,-102,839,71,389,9,15,187,-8.448273
5200,-102,841,71,389,9,14,187,-8.718903
5200,-102,840,71,389,10,12,187,-7.249207
5200,-102,841,71,389,11,13,187,-6.755257
5200,-102,841,71,389,11,13,187,-5.988373
5200,-102,844,71,389,10,12,187,-7.264114
5200,-102,839,71,389,10,11,185,-7.263298
5200,-102,845,71,389,10,13,187,-7.508469
5200,-102,841,71,389,9,10,186,-8.317551
5200,-102,840,71,389,9,12,186,-8.453575
5200,-102,843,71,389,11,14,187,-6.557571
5200,-102,843,71,389,12,12,186,-5.224670
5200,-102,842,71,389,10,13,187,-7.572800
5200,-102,838,71,389,9,13,187,-8.368484
5200,-102,847,71,389,11,12,187,-6.876953
5200,-102,843,71,389,11,13,187,-6.181229
5200,-102,844,71,389,10,14,187,-7.365219
5200,-102,839,71,389,9,12,187,-8.421310
5200,-102,841,71,389,11,12,186,-7.068588
5200,-102,840,71,389,11,12,187,-6.153725
5200,-102,839,71,389,10,11,186,-7.111893
5200,-102,842,71,389,11,13,186,-6.319389
5200,-102,839,71,389,11,13,187,-7.121696
5200,-102,839,71,389,11,12,186,-6.491089
5200,-102,839,71,389,9,12,186,-8.860603
5200,-102,834,71,389,10,15,187,-7.442192
5200,-102,835,71,389,11,13,187,-7.108261
5200,-102,841,71,389,9,12,186,-8.178970
5200,-102,839,71,389,10,12,187,-7.480820
5200,-102,844,71,389,11,14,187,-6.210388
5200,-102,839,71,389,12,14,187,-5.383705
5200,-102,838,71,389,13,14,187,-4.377411
5200,-102,843,71,389,8,16,187,-9.012146
5200,-102,839,71,389,11,12,186,-6.337250
5200,-102,836,71,389,11,13,187,-6.098389
5200,-102,845,71,389,11,15,187,-6.622162
5200,-102,839,71,389,9,14,187,-8.492706
5200,-102,838,71,389,9,13,187,-8.025894
5200,-102,840,71,389,9,12,186,-8.360001
5200,-102,842,71,389,9,12,186,-8.343964
5200,-102,843,71,389,10,11,187,-7.476768
5200,-102,845,71,389,9,13,186,-8.340027
5200,-102,833,71,389,11,13,186,-6.401825
5200,-102,840,71,389,12,13,187,-5.214386
5200,-102,833,71,389,11,11,186,-6.324547
5200,-102,836,71,389,10,12,187,-7.237129
5200,-102,844,71,389,10,10,186,-7.752228
5200,-102,844,71,389,11,11,187,-6.553589
5200,-102,840,71,389,11,14,187,-6.429199
5200,-102,843,71,389,8,14,187,-9.075760
5200,-102,835,71,389,11,11,187,-6.535980
5200,-102,837,71,389,11,13,187,-6.472458
5200,-102,837,71,389,11,12,186,-7.494614
5200,-102,839,71,389,12,14,187,-5.179626
5200,-102,839,71,389,11,11,186,-6.320557
5200,-102,837,71,389,10,13,187,-7.199905
5200,-102,834,71,389,10,11,186,-7.586517
5200,-102,837,71,389,10,12,186,-7.351486
5200,-102,831,71,389,11,13,186,-6.289406
5200,-102,831,71,389,11,14,187,-6.562561
5200,-102,832,71,389,10,12,187,-7.478134
5200,-102,838,71,389,10,13,187,-7.314232
5200,-102,840,71,389,11,13,187,-6.461304
5200,-102,838,71,389,11,13,187,-6.689575
5200,-102,839,71,389,10,12,187,-7.045074
5200,-102,836,71,389,11,11,187,-6.772888
5200,-102,837,71,389,9,11,186,-8.449532
5200,-102,831,71,389,11,10,185,-6.134842
5200,-102,839,71,389,11,16,187,-6.761314
5200,-102,834,71,389,9,12,187,-8.202789
5200,-102,840,71,389,11,14,186,-6.590614
5200,-102,838,71,389,10,11,186,-8.476868
5200,-102,842,71,389,10,15,187,-7.098503
5200,-102,839,71,389,11,13,187,-7.095016
5200,-102,833,71,389,10,14,187,-7.520996
5200,-102,836,71,389,10,12,186,-8.418083
5200,-102,833,71,389,10,14,186,-7.170769
5200,-102,837,71,389,9,12,186,-8.495323
5200,-102,843,71,389,10,12,187,-7.312073
5200,-102,842,71,389,10,12,186,-7.560669
5200,-102,837,71,389,9,12,185,-8.430420
5200,-102,840,71,389,10,12,187,-7.510391
5200,-102,839,71,389,10,12,186,-7.466629
5200,-102,844,71,389,10,13,187,-7.499771
5200,-102,839,71,389,9,12,187,-8.283966
5200,-102,841,71,389,11,12,187,-6.054565
5200,-102,840,71,389,10,12,187,-7.426682
5200,-102,843,71,389,10,12,187,-7.740028
5200,-102,845,71,389,9,12,187,-8.317207
5200,-102,835,71,389,11,13,187,-6.657379
5200,-102,842,71,389,10,14,187,-7.279633
5200,-102,844,71,389,9,13,187,-8.358871
5200,-102,844,71,389,9,12,187,-8.021820
5200,-102,834,71,389,8,14,186,-9.736389
5200,-102,846,71,389,11,14,187,-6.448334
5200,-102,844,71,389,10,13,187,-7.245270
5200,-102,848,71,389,9,10,186,-8.078110
5200,-102,835,71,389,9,14,185,-8.555710
5200,-102,840,71,389,9,13,186,-8.087425
5200,-102,841,71,389,9,14,187,-8.218315
5200,-102,843,71,389,10,13,187,-7.765144
5200,-102,845,71,389,9,13,187,-8.786804
5200,-102,844,71,389,11,14,186,-6.517731
5200,-102,846,71,389,8,13,186,-9.041946
5200,-102,844,71,389,9,13,187,-8.285240
5200,-102,836,71,389,11,12,186,-6.463684
5200,-102,836,71,389,10,13,186,-7.233612
5200,-102,840,71,389,10,10,185,-7.608681
5200,-102,843,71,389,10,13,188,-7.971222
5200,-102,845,71,389,11,13,187,-6.525848
5200,-102,839,71,389,10,10,186,-7.355179
5200,-102,842,71,389,10,10,186,-7.240013
5200,-102,845,71,389,9,13,188,-8.507889
5200,-102,847,71,389,10,13,188,-7.450714
5200,-102,847,71,389,10,12,187,-8.477364
5200,-102,845,71,389,9,13,187,-8.862968
5200,-102,847,71,389,11,13,187,-6.243576
5200,-102,839,71,389,11,11,185,-6.264923
5200,-102,841,71,389,10,12,187,-7.402397
5200,-102,837,71,389,10,11,185,-7.716156
5200,-102,846,71,389,10,13,187,-7.633728
5200,-102,845,71,389,10,12,187,-7.240982
5200,-102,846,71,389,11,14,188,-6.331848
5200,-102,846,71,389,10,12,186,-7.558640
5200,-102,838,71,389,11,13,187,-6.113388
5200,-102,842,71,389,9,12,186,-8.300514
5200,-102,839,71,389,10,15,188,-7.503586
5200,-102,839,71,389,10,13,187,-7.452034
5200,-102,839,71,389,9,13,187,-8.319244
5200,-102,841,71,389,10,12,187,-7.079948
5200,-102,841,71,389,10,12,187,-7.449554
5200,-102,843,71,389,8,11,187,-10.128922
5200,-102,844,71,389,10,15,187,-7.505852
5200,-102,842,71,389,10,13,187,-7.298782
5200,-102,847,71,389,9,10,186,-8.598137
5200,-102,846,71,389,10,12,187,-7.703766
5200,-102,841,71,389,9,13,187,-8.628380
5200,-102,843,71,389,10,11,186,-8.083336
5200,-102,841,71,389,11,13,187,-6.503006
5200,-102,838,71,389,11,12,186,-6.818802
5200,-102,846,71,389,12,12,187,-5.694534
5200,-102,842,71,389,10,14,187,-7.443466
5200,-102,841,71,389,11,12,186,-6.587830
5200,-102,846,71,389,9,11,186,-9.039032
5200,-102,835,71,389,10,13,187,-7.691742
5200,-102,844,71,389,11,12,187,-6.191032
5200,-102,846,71,389,10,11,187,-7.515350
5200,-102,840,71,389,9,13,186,-7.871338
5200,-102,843,71,389,12,13,187,-5.134933
5200,-102,843,71,389,11,14,186,-6.134499
5200,-102,841,71,389,11,14,187,-6.514175
5200,-102,838,71,389,10,13,186,-7.018845
5200,-102,836,71,389,10,13,186,-7.060356
5200,-102,836,71,389,9,12,187,-8.177109
5200,-102,838,71,389,12,11,187,-5.286880
5200,-102,843,71,389,10,13,186,-7.174149
5200,-102,847,71,389,11,12,186,-6.038010
5200,-102,835,71,389,10,12,186,-7.493500
5200,-102,842,71,389,10,11,186,-7.418190
5200,-102,841,71,389,11,12,186,-6.231888
5200,-102,833,71,389,10,14,187,-7.149460
5200,-102,839,71,389,12,13,186,-5.712509
5200,-102,835,71,389,11,12,186,-6.209366
5200,-102,840,71,389,10,13,186,-8.101334
5200,-102,842,71,389,9,12,186,-8.333557
5200,-102,840,71,389,9,10,186,-8.792786
5200,-102,833,71,389,11,13,186,-6.326393
5200,-102,836,71,389,11,13,187,-6.577957
5200,-102,841,71,389,9,11,187,-8.602432
5200,-102,840,71,389,11,12,186,-6.421860
5200,-102,843,71,389,11,15,187,-6.077835
5200,-102,838,71,389,11,12,185,-6.543671
5200,-102,834,71,389,11,11,186,-6.225861
5200,-102,835,71,389,11,16,187,-6.506195
5200,-102,836,71,389,12,12,185,-5.810196
5200,-102,841,71,389,9,13,188,-8.261978
5200,-102,835,71,389,9,12,186,-8.172302
5200,-102,839,71,389,10,13,186,-7.012924
5200,-102,838,71,389,10,12,186,-7.580322
5200,-102,839,71,389,10,12,187,-7.249092
5200,-102,839,71,389,11,11,186,-7.420410
5200,-102,838,71,389,11,12,186,-5.924339
5200,-102,844,71,389,10,14,188,-7.463287
