freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-95,47,63,390,19,63,45,-inf
2457,-95,47,63,390,18,0,46,-inf
2457,-95,42,63,390,18,62,45,-4.278870
2457,-95,49,63,390,19,2,47,-inf
2457,-95,49,63,390,19,1,46,-3.741577
2457,-95,43,63,390,19,63,45,-inf
2457,-95,48,63,390,20,62,45,-3.404442
2457,-95,48,63,390,21,0,46,-inf
2457,-95,49,63,390,16,63,45,-inf
2457,-95,43,63,390,20,63,45,3.279022
2457,-95,51,63,390,16,2,46,-1.708519
2457,-95,45,63,390,22,1,46,-inf
2457,-95,42,63,390,18,2,46,-5.820175
2457,-95,50,63,390,21,1,46,-2.159706
2457,-95,47,63,390,18,63,45,-4.787537
2457,-95,44,63,390,19,1,46,-3.764618
2457,-95,54,63,390,17,0,45,-inf
2457,-95,54,63,390,19,63,45,-inf
2457,-95,47,63,390,18,1,46,-4.355286
2457,-95,44,63,390,18,0,46,-5.263359
2457,-95,47,63,390,19,63,45,-inf
2457,-95,50,63,390,19,1,47,-inf
2457,-95,52,63,390,18,62,45,-3.959000
2457,-95,45,63,390,21,0,45,-0.846916
2457,-95,52,63,390,19,1,46,-3.787537
2457,-95,49,63,390,17,0,46,-5.380463
2457,-95,53,63,390,19,2,46,-inf
2457,-95,43,63,390,20,0,46,-2.966652
2457,-95,47,63,390,18,1,47,-inf
2457,-95,52,63,390,17,0,46,-inf
2457,-95,52,63,390,19,1,47,-5.756714
2457,-95,40,63,390,16,0,45,-inf
2457,-95,42,63,390,19,1,46,-inf
2457,-95,44,63,390,17,0,45,-inf
2457,-95,41,63,390,19,63,45,-inf
2457,-95,51,63,390,17,0,46,-inf
2457,-95,50,63,390,18,63,45,-inf
2457,-95,42,63,390,19,0,44,-2.271049
2457,-95,41,63,390,19,63,46,-5.065399
2457,-95,43,63,390,19,0,46,-4.654877
2457,-95,36,63,390,17,62,45,-inf
2457,-95,46,63,390,19,63,46,-3.695129
2457,-95,37,63,390,20,0,45,-inf
2457,-95,43,63,390,20,63,46,-3.541084
2457,-95,44,63,390,18,0,45,0.881927
2457,-95,39,63,390,18,63,44,-inf
2457,-95,48,63,390,19,0,46,-inf
2457,-95,40,63,390,19,63,45,-inf
2457,-95,42,63,390,19,1,45,-inf
2457,-95,40,63,390,18,3,46,-5.443924
2457,-95,47,63,390,18,0,46,-5.521828
2457,-95,48,63,390,19,61,45,-inf
2457,-95,53,63,390,20,0,45,-inf
2457,-95,46,63,390,16,0,46,-0.857422
2457,-95,46,63,390,19,63,45,-inf
2457,-95,46,63,390,20,0,45,-inf
2457,-95,46,63,390,19,0,46,-4.673553
2457,-95,48,63,390,21,0,46,-inf
2457,-95,45,63,390,17,1,46,-inf
2457,-95,45,63,390,17,63,45,-4.846916
2457,-95,45,63,390,19,0,45,-inf
2457,-95,46,63,390,20,1,46,-2.695129
2457,-95,45,63,390,17,0,45,-0.462448
2457,-95,47,63,390,17,63,45,-6.201462
2457,-95,42,63,390,20,62,45,-inf
2457,-95,43,63,390,17,63,45,-inf
2462,-98,41,69,387,5,2,47,-16.959000
2462,-98,45,69,387,4,5,47,-11.910645
2462,-98,41,69,387,5,4,47,-8.034363
2462,-98,51,69,387,5,5,47,-7.247345
2462,-98,40,69,387,4,5,47,-17.553360
2462,-98,54,69,387,4,4,47,-inf
2462,-98,47,69,387,5,6,47,-18.159706
2462,-98,43,69,387,5,3,46,-16.702614
2462,-98,47,69,387,5,4,47,-7.606010
2462,-98,47,69,387,2,5,48,-inf
2462,-98,40,69,387,6,4,47,-inf
2462,-98,59,69,387,6,5,48,-inf
2462,-98,53,69,387,5,4,47,-11.651115
2462,-98,46,69,387,4,5,47,-12.359863
2462,-98,44,69,387,5,4,47,-18.159706
2462,-98,44,69,387,4,6,47,-19.180634
2462,-98,49,69,387,5,5,48,-10.993370
2462,-98,43,69,387,3,6,48,-20.710678
2462,-98,41,69,387,6,4,47,-9.910645
2462,-98,47,69,387,6,4,47,-7.467873
2462,-98,55,69,387,4,4,48,-inf
2462,-98,48,69,387,5,6,48,-11.507935
2462,-98,43,69,387,5,5,48,-11.879745
2462,-98,47,69,387,6,5,47,-16.671715
2462,-98,49,69,387,4,5,47,-9.267906
2462,-98,34,69,387,4,3,46,-inf
2462,-98,51,69,387,4,4,47,-12.309364
2462,-98,45,69,387,6,4,47,-6.552719
2462,-98,47,69,387,3,5,48,-14.303787
2462,-98,47,69,387,4,6,48,-13.263199
2462,-98,46,69,387,5,4,47,-7.736435
2462,-98,51,69,387,3,5,48,-13.697815
2462,-98,49,69,387,5,5,47,-8.082085
2462,-98,54,69,387,5,4,47,-16.583626
2462,-98,54,69,387,4,5,47,-17.903320
2462,-98,47,69,387,4,3,47,-11.282738
2462,-98,41,69,387,3,5,48,-20.138672
2462,-98,45,69,387,5,5,47,-10.652573
2462,-98,57,69,387,6,6,47,-10.258270
2462,-98,51,69,387,5,4,47,-16.760910
2462,-98,43,69,387,5,6,48,-inf
2462,-98,45,69,387,5,4,46,-16.959000
2462,-98,49,69,387,5,4,47,-12.343994
2462,-98,52,69,387,5,7,49,-7.207619
2462,-98,47,69,387,5,4,47,-10.993370
2462,-98,46,69,387,4,5,47,-12.232498
2462,-98,45,69,387,4,5,47,-18.380463
2462,-98,54,69,387,4,4,47,-11.938400
2462,-98,52,69,387,6,5,48,-7.960052
2462,-98,49,69,387,5,5,47,-inf
2462,-98,50,69,387,5,5,47,-inf
2462,-98,47,69,387,4,4,48,-19.138672
2462,-98,49,69,387,4,5,48,-13.263199
2462,-98,46,69,387,4,4,47,-11.993370
2462,-98,55,69,387,4,3,47,-18.430382
2462,-98,56,69,387,4,6,49,-7.613678
2462,-98,52,69,387,5,5,47,-11.857422
2462,-98,49,69,387,4,3,46,-inf
2462,-98,51,69,387,5,5,47,-17.552719
2462,-98,52,69,387,4,6,48,-7.283188
2462,-98,45,69,387,5,4,47,-17.648178
2462,-98,41,69,387,5,3,46,-9.913620
2462,-98,50,69,387,4,6,48,-5.222061
2462,-98,56,69,387,4,6,49,-19.560257
2462,-98,43,69,387,4,5,47,-18.355286
2462,-98,53,69,387,5,4,48,-11.989700
2462,-98,49,69,387,6,5,48,-17.541084
2462,-98,49,69,387,4,5,48,-19.838150
2462,-98,46,69,387,5,5,48,-13.260750
2462,-98,44,69,387,5,5,48,-inf
2462,-98,43,69,387,5,3,47,-16.673172
2462,-98,52,69,387,3,5,47,-12.563026
2462,-98,49,69,387,3,4,47,-13.258270
2462,-98,45,69,387,4,4,47,-17.731865
2462,-98,50,69,387,6,5,47,-16.430382
2462,-98,48,69,387,6,4,47,-16.174835
2462,-98,54,69,387,4,3,47,-17.303337
2462,-98,57,69,387,4,3,47,-18.068260
2462,-98,53,69,387,6,7,48,-inf
2462,-98,50,69,387,3,3,47,-19.148438
2462,-98,53,69,387,4,3,47,-17.522888
2462,-98,48,69,387,4,6,47,-18.624512
2462,-98,52,69,387,5,4,47,-17.624512
2462,-98,52,69,387,4,4,47,-12.309364
2462,-98,43,69,387,3,5,47,-13.967934
2462,-98,48,69,387,4,4,47,-inf
2462,-98,49,69,387,4,4,47,-18.068260
2462,-98,48,69,387,5,3,48,-17.944664
2462,-98,50,69,387,6,4,47,-15.398788
2462,-98,52,69,387,5,4,47,-10.471588
2462,-98,49,69,387,6,4,48,-inf
2462,-98,48,69,387,4,4,47,-8.863068
2462,-98,52,69,387,4,5,48,-inf
2462,-98,52,69,387,4,5,48,-18.878021
2462,-98,54,69,387,5,5,48,-inf
2462,-98,49,69,387,5,7,48,-18.873901
2462,-98,52,69,387,4,4,47,-12.154236
2462,-98,53,69,387,4,3,46,-17.492188
2462,-98,49,69,387,6,3,47,-inf
2462,-98,49,69,387,3,6,49,-21.281349
2462,-98,58,69,387,4,5,47,-inf
2462,-98,60,69,387,5,4,47,-inf
2462,-98,43,69,387,5,4,47,-inf
2462,-98,51,69,387,3,5,48,-13.127838
2462,-98,53,69,387,5,7,48,-18.729118
2462,-98,43,69,387,5,4,47,-10.682014
2462,-98,48,69,387,4,4,48,-7.076340
2462,-98,49,69,387,5,7,49,-19.471581
2462,-98,47,69,387,3,2,46,-12.085297
2462,-98,48,69,387,5,4,47,-17.430382
2462,-98,50,69,387,5,5,48,-11.384895
2462,-98,52,69,387,5,4,47,-10.965973
2462,-98,47,69,387,5,4,47,-inf
2462,-98,55,69,387,5,5,48,-7.684738
2462,-98,54,69,387,4,5,47,-18.430382
2462,-98,49,69,387,4,5,47,-12.834976
2462,-98,50,69,387,5,6,47,-11.857422
2462,-98,50,69,387,5,4,47,-17.095154
2462,-98,51,69,387,4,4,47,-11.910645
2462,-98,53,69,387,5,7,49,-19.548447
2462,-98,53,69,387,3,6,47,-18.673172
2462,-98,58,69,387,4,4,47,-11.409546
2462,-98,43,69,387,4,5,48,-7.402725
2462,-98,53,69,387,4,3,47,-18.174835
2462,-98,52,69,387,4,4,47,-11.965973
2462,-98,50,69,387,4,4,47,-12.409782
2462,-98,50,69,387,5,5,47,-7.360886
2462,-98,50,69,387,4,4,47,-17.846916
2462,-98,49,69,387,4,4,47,-8.986099
2462,-98,55,69,387,4,5,47,-inf
2462,-98,54,69,387,4,6,48,-19.117538
2462,-98,51,69,387,4,5,48,-13.011360
2462,-98,52,69,387,5,5,47,-16.818436
2462,-98,52,69,387,5,4,48,-18.096298
2462,-98,58,69,387,5,5,48,-8.129288
2462,-98,46,69,387,4,4,47,-18.148438
2462,-98,54,69,387,6,5,48,-11.054359
2462,-98,52,69,387,6,4,47,-inf
2462,-98,52,69,387,5,4,48,-11.507935
2462,-98,46,69,387,5,5,48,-17.695129
2462,-98,47,69,387,4,5,47,-12.047661
2462,-98,48,69,387,3,3,47,-12.965973
2462,-98,56,69,387,6,5,48,-11.403625
2462,-98,45,69,387,5,5,47,-17.121872
2462,-98,54,69,387,4,4,47,-11.882721
2462,-98,46,69,387,5,5,47,-11.180481
2462,-98,50,69,387,5,5,47,-11.580109
2462,-98,56,69,387,6,5,48,-17.560257
2462,-98,51,69,387,5,4,47,-11.744019
2462,-98,53,69,387,5,4,47,-11.232498
2462,-98,55,69,387,4,4,47,-inf
2462,-98,52,69,387,6,4,47,-10.359863
2462,-98,49,69,387,5,5,47,-10.993370
2462,-98,51,69,387,5,3,47,-inf
2462,-98,47,69,387,4,5,48,-13.263199
2462,-98,49,69,387,5,4,47,-7.360886
2462,-98,44,69,387,5,4,47,-17.600708
2462,-98,52,69,387,4,4,48,-inf
2462,-98,54,69,387,4,5,48,-9.446106
2462,-98,54,69,387,4,6,48,-13.263199
2462,-98,49,69,387,6,5,47,-6.247345
2462,-98,51,69,387,3,5,48,-19.810333
2462,-98,60,69,387,3,3,47,-5.142471
2462,-98,43,69,387,3,3,47,-19.988533
2462,-98,45,69,387,5,3,46,-inf
2462,-98,44,69,387,5,4,46,-7.071251
2462,-98,55,69,387,5,4,47,-11.744019
2462,-98,48,69,387,4,5,49,-13.923920
2462,-98,54,69,387,6,4,47,-inf
2462,-98,45,69,387,4,4,47,-12.556183
2462,-98,49,69,387,4,4,47,-12.434525
2462,-98,51,69,387,5,4,48,-11.924065
2462,-98,56,69,387,4,5,47,-17.959000
2462,-98,40,69,387,4,4,47,-12.651115
2462,-98,50,69,387,4,6,48,-13.403625
2462,-98,54,69,387,5,5,47,-11.154236
2462,-98,60,69,387,4,4,47,-6.910797
2462,-98,53,69,387,4,6,48,-10.259689
2462,-98,52,69,387,5,4,48,-12.118073
2462,-98,50,69,387,5,4,48,-8.034363
2462,-98,50,69,387,6,4,47,-9.471588
2462,-98,48,69,387,4,4,47,-17.583626
2462,-98,43,69,387,3,5,48,-20.384567
2462,-98,57,69,387,4,5,48,-18.552719
2462,-98,44,69,387,4,3,47,-17.789772
2462,-98,53,69,387,6,4,48,-6.912704
2462,-98,59,69,387,3,5,48,-20.521828
2462,-98,53,69,387,3,5,47,-19.504196
2462,-98,52,69,387,2,4,47,-20.148438
2462,-98,50,69,387,5,5,48,-18.802109
2462,-98,53,69,387,4,5,48,-18.695129
2462,-98,47,69,387,3,4,47,-19.304489
2462,-98,51,69,387,6,4,47,-9.910645
2462,-98,50,69,387,5,5,47,-7.710663
2462,-98,47,69,387,4,4,47,-18.576782
2462,-98,54,69,387,4,4,47,-12.697815
2462,-98,53,69,387,5,5,47,-10.854607
2462,-98,58,69,387,4,4,47,-inf
2462,-98,57,69,387,4,5,48,-19.096298
2462,-98,47,69,387,5,5,48,-11.674530
2462,-98,49,69,387,6,4,47,-7.222191
2462,-98,57,69,387,6,4,47,-15.702614
2462,-98,57,69,387,4,6,48,-12.532120
2462,-98,59,69,387,4,4,47,-17.673172
2462,-98,41,69,387,3,5,47,-9.360886
2462,-98,52,69,387,3,5,47,-18.553360
2462,-98,52,69,387,4,4,47,-12.127838
2462,-98,53,69,387,4,5,48,-12.651115
2462,-98,53,69,387,5,5,48,-inf
2462,-98,44,69,387,4,6,48,-18.900345
2462,-98,47,69,387,4,5,47,-inf
2462,-98,48,69,387,4,5,48,-13.520485
2462,-98,48,69,387,4,5,47,-inf
2462,-98,44,69,387,4,4,47,-18.278870
2462,-98,49,69,387,4,4,47,-inf
2462,-98,53,69,387,4,5,47,-17.731865
2462,-98,52,69,387,4,4,46,-17.522888
5180,-102,827,75,385,10,13,186,-7.534515
5180,-102,834,75,385,10,11,186,-7.707657
5180,-102,842,75,385,10,12,187,-7.418442
5180,-102,831,75,385,10,11,186,-8.084969
5180,-102,835,75,385,9,14,187,-8.622589
5180,-102,832,75,385,9,13,186,-8.669479
5180,-102,832,75,385,11,11,186,-6.322121
5180,-102,841,75,385,8,13,187,-9.999901
5180,-102,832,75,385,11,12,185,-6.542969
5180,-102,831,75,385,9,15,186,-8.077942
5180,-102,829,75,385,9,12,186,-9.020233
5180,-102,835,75,385,9,11,186,-8.193108
5180,-102,831,75,385,10,11,186,-7.681313
5180,-102,829,75,385,9,12,185,-8.179451
5180,-102,837,75,385,9,14,186,-8.052734
5180,-102,832,75,385,10,11,186,-7.366638
5180,-102,830,75,385,10,14,186,-7.985046
5180,-102,837,75,385,9,11,186,-8.332932
5180,-102,832,75,385,11,13,186,-6.661613
5180,-102,837,75,385,11,15,187,-6.150589
5180,-102,831,75,385,10,13,186,-7.567856
5180,-102,831,75,385,10,11,186,-7.405930
5180,-102,830,75,385,9,13,187,-8.565765
5180,-102,835,75,385,8,12,186,-9.731590
5180,-102,836,75,385,10,15,188,-7.550964
5180,-102,829,75,385,10,12,186,-7.170654
5180,-102,830,75,385,8,14,186,-9.753151
5180,-102,837,75,385,9,15,188,-9.229385
5180,-102,841,75,385,10,13,186,-6.997650
5180,-102,837,75,385,10,12,186,-7.263062
5180,-102,834,75,385,10,12,187,-7.464005
5180,-102,830,75,385,9,13,187,-8.107498
5180,-102,835,75,385,10,13,186,-7.195900
5180,-102,831,75,385,10,13,187,-7.157219
5180,-102,832,75,385,10,12,187,-8.126572
5180,-102,831,75,385,8,14,187,-9.452507
5180,-102,838,75,385,10,11,186,-8.794846
5180,-102,829,75,385,10,13,185,-7.413361
5180,-102,832,75,385,10,14,186,-7.214798
5180,-102,835,75,385,11,13,187,-6.824036
5180,-102,830,75,385,9,11,185,-8.130951
5180,-102,838,75,385,10,11,186,-7.120682
5180,-102,827,75,385,10,12,186,-7.417847
5180,-102,833,75,385,8,12,186,-9.931931
5180,-102,835,75,385,8,15,187,-9.427925
5180,-102,830,75,385,9,12,186,-8.525536
5180,-102,837,75,385,8,11,186,-9.252243
5180,-102,834,75,385,9,13,186,-8.393295
5180,-102,832,75,385,9,12,186,-8.394485
5180,-102,828,75,385,10,11,186,-7.512924
5180,-102,830,75,385,10,14,186,-7.592636
5180,-102,830,75,385,10,12,186,-7.366463
5180,-102,829,75,385,11,11,186,-6.115051
5180,-102,833,75,385,9,11,186,-8.290024
5180,-102,834,75,385,10,13,187,-7.266663
5180,-102,837,75,385,9,15,187,-8.127808
5180,-102,834,75,385,10,10,187,-7.432480
5180,-102,838,75,385,10,11,186,-7.657913
5180,-102,828,75,385,8,12,186,-9.431717
5180,-102,835,75,385,10,14,187,-7.115402
5180,-102,837,75,385,10,12,186,-7.212944
5180,-102,829,75,385,11,15,186,-6.050751
5180,-102,838,75,385,9,14,186,-8.645531
5180,-102,854,65,396,10,10,188,-7.374619
5180,-102,851,65,396,12,10,188,-4.942154
5180,-102,854,65,396,10,14,189,-7.275055
5180,-102,853,65,396,9,13,188,-8.146614
5180,-102,853,65,396,11,12,188,-6.019394
5180,-102,855,65,396,12,15,189,-5.803635
5180,-102,852,65,396,10,13,188,-7.590317
5180,-102,852,65,396,12,12,188,-5.370094
5180,-102,854,65,396,10,12,188,-7.046707
5180,-102,851,65,396,10,14,188,-7.530746
5180,-102,851,65,396,12,14,187,-5.366997
5180,-102,853,65,396,10,12,188,-7.584137
5180,-102,854,65,396,10,11,187,-7.552658
5180,-102,853,65,396,11,14,188,-7.142006
5180,-102,853,65,396,12,14,188,-5.190308
5180,-102,847,65,396,9,12,188,-9.131119
5180,-102,853,65,396,10,12,187,-7.363411
5180,-102,852,65,396,11,12,188,-7.101227
5180,-102,852,65,396,11,12,187,-6.558334
5180,-102,851,65,396,11,13,188,-6.283142
5180,-102,857,65,396,11,13,188,-6.129143
5180,-102,855,65,396,10,12,187,-7.505173
5180,-102,848,65,396,11,11,187,-6.684128
5180,-102,853,65,396,9,13,188,-8.764229
5180,-102,842,65,396,7,11,186,-10.227051
5180,-102,854,65,396,10,10,188,-8.064995
5180,-102,856,65,396,10,13,188,-7.371689
5180,-102,851,65,396,10,11,187,-7.520218
5180,-102,854,65,396,11,9,187,-6.672867
5180,-102,854,65,396,10,12,188,-7.288086
5180,-102,852,65,396,11,13,187,-7.002686
5180,-102,854,65,396,11,13,189,-6.591064
5180,-102,852,65,396,10,14,188,-7.211288
5180,-102,851,65,396,10,13,188,-6.916321
5180,-102,853,65,396,12,14,189,-5.317032
5180,-102,853,65,396,8,14,187,-9.032173
5180,-102,858,62,399,11,14,189,-6.271805
5180,-102,844,68,392,10,9,187,-7.269409
5180,-102,855,62,398,10,14,188,-7.266647
5180,-102,856,62,398,9,14,188,-8.347084
5180,-102,856,62,398,11,14,187,-6.292679
5180,-102,856,62,398,8,12,187,-9.504501
5180,-102,859,62,398,11,11,187,-6.896599
5180,-102,840,68,393,10,13,187,-7.447800
5180,-102,845,68,393,11,14,187,-6.068207
5180,-102,844,68,393,10,12,187,-7.688004
5180,-102,849,68,393,8,13,187,-9.890800
5180,-102,845,68,393,10,11,187,-7.697403
5180,-102,846,68,393,11,13,188,-6.741341
5180,-102,843,68,393,10,14,188,-8.282028
5180,-102,849,68,393,11,12,186,-5.996872
5180,-102,844,68,393,9,12,187,-8.388092
5180,-102,849,68,393,10,13,188,-7.407860
5180,-102,846,68,393,11,13,187,-6.451187
5180,-102,852,68,393,11,13,188,-6.423752
5180,-102,848,68,393,11,12,188,-6.563675
5180,-102,840,68,393,10,14,187,-7.226685
5180,-102,854,68,393,10,13,188,-7.456039
5180,-102,846,68,393,10,13,187,-7.332130
5180,-102,845,68,393,12,13,187,-5.879852
5180,-102,849,68,393,10,14,188,-7.267242
5180,-102,842,68,393,10,13,187,-7.151398
5180,-102,846,68,393,11,12,186,-6.810593
5180,-102,853,62,398,10,11,187,-7.086349
5180,-102,854,62,398,11,14,188,-6.363693
5180,-102,858,62,398,9,14,188,-8.122864
5180,-102,858,62,398,9,12,187,-8.305573
5180,-102,856,62,398,11,13,188,-6.394150
5180,-102,862,62,399,11,13,188,-6.864609
5180,-102,858,62,399,10,14,189,-7.448593
5180,-102,861,62,399,10,13,189,-7.909943
5180,-102,860,62,398,10,12,188,-7.934608
5180,-102,860,62,398,10,15,188,-7.588043
5180,-102,855,62,398,9,15,187,-8.343445
5180,-102,857,62,398,10,13,188,-7.246445
5180,-102,859,62,398,11,15,188,-6.345154
5180,-102,865,59,402,10,14,190,-7.473137
5180,-102,845,68,392,10,11,186,-7.513138
5180,-102,847,68,392,10,15,187,-7.074890
5180,-102,845,68,392,9,14,187,-8.297241
5180,-102,849,68,392,10,15,187,-8.333633
5180,-102,852,65,396,10,13,189,-7.344269
5180,-102,855,65,396,11,12,187,-6.153229
5180,-102,852,65,396,10,12,188,-7.385803
5180,-102,853,65,396,9,15,189,-8.162170
5180,-102,851,65,396,9,10,187,-8.124580
5180,-102,856,65,396,11,12,188,-6.616837
5180,-102,851,65,396,11,14,188,-6.312965
5180,-102,851,65,396,10,14,188,-7.171242
5180,-102,847,65,396,11,13,188,-7.118027
5180,-102,853,65,396,9,12,188,-8.607498
5180,-102,855,65,396,10,11,188,-7.071915
5180,-102,851,65,396,10,11,187,-8.060150
5180,-102,853,65,396,10,14,188,-8.080475
5180,-102,849,65,396,13,13,188,-4.063675
5180,-102,853,65,396,11,10,188,-6.427055
5180,-102,852,65,396,11,16,188,-6.795685
5180,-102,852,65,396,9,14,187,-8.181793
5180,-102,854,65,396,10,11,188,-7.561996
5180,-102,853,65,396,8,14,188,-10.141006
5180,-102,852,65,396,11,13,189,-6.588943
5180,-102,849,65,396,11,13,188,-6.113647
5180,-102,851,65,396,9,13,187,-9.081375
5180,-102,855,65,396,9,13,188,-8.045212
5180,-102,854,65,396,12,11,188,-5.180359
5180,-102,851,65,396,9,12,187,-8.390076
5180,-102,847,65,396,12,12,188,-6.164795
5180,-102,850,65,396,10,12,187,-8.064117
5180,-102,850,65,396,11,13,187,-6.193954
5180,-102,850,65,396,10,11,188,-7.289398
5180,-102,852,65,396,10,11,188,-7.584106
5180,-102,852,65,396,10,13,187,-7.533279
5180,-102,851,65,396,12,14,188,-5.435806
5180,-102,847,65,396,9,12,187,-7.969864
5180,-102,851,65,396,10,12,187,-7.703674
5180,-102,854,65,396,11,14,189,-6.459702
5180,-102,857,65,396,11,10,187,-6.655518
5180,-102,852,65,396,10,11,188,-7.735306
5180,-102,852,65,396,12,13,188,-6.111008
5180,-102,849,65,396,10,13,188,-7.145714
5180,-102,851,65,396,11,14,188,-5.979027
5180,-102,848,65,396,11,13,187,-6.354149
5180,-102,855,65,396,11,12,188,-6.766846
5180,-102,848,65,396,9,14,188,-8.259964
5180,-102,847,65,396,10,14,188,-7.216324
5180,-102,853,65,396,11,15,188,-6.312988
5180,-102,853,65,396,11,13,188,-6.746628
5180,-102,851,65,396,10,12,188,-7.314087
5180,-102,852,65,396,11,13,188,-6.397217
5180,-102,849,65,396,12,14,188,-5.308090
5180,-102,851,65,396,9,12,188,-8.408752
5180,-102,852,65,396,8,12,188,-9.118881
5180,-102,855,65,396,11,15,188,-6.568253
5180,-102,855,65,396,12,14,188,-4.888283
5180,-102,848,65,396,9,12,188,-8.610535
5180,-102,852,65,396,9,13,189,-7.943481
5180,-102,852,65,396,9,12,187,-8.169113
5180,-102,851,65,396,10,12,188,-7.351654
5180,-102,851,65,396,11,15,188,-6.114777
5180,-102,854,65,396,9,12,188,-8.778694
5180,-102,850,65,396,9,14,187,-8.150574
5180,-102,848,65,396,10,13,188,-7.749542
5180,-102,852,65,396,12,12,188,-5.250748
5180,-102,847,65,396,11,14,188,-6.194244
5180,-102,855,65,396,11,15,189,-6.448494
5180,-102,851,65,396,10,13,187,-7.212395
5180,-102,851,65,396,10,13,188,-7.582512
5180,-102,857,65,396,12,14,188,-5.371658
5180,-102,855,65,396,11,12,188,-6.401970
5180,-102,851,65,396,9,13,187,-7.954674
5180,-102,850,65,396,11,12,188,-6.722717
5180,-102,854,65,396,10,14,188,-7.445572
5180,-102,851,65,396,10,11,187,-7.660324
5180,-102,856,65,396,11,15,188,-6.095512
5180,-102,849,65,396,10,14,188,-7.579041
5180,-102,852,65,396,9,12,188,-8.340004
5180,-102,854,65,396,11,14,188,-6.232681
5180,-102,855,65,396,10,14,189,-7.768417
5180,-102,854,65,396,11,15,188,-6.059708
5180,-102,855,65,396,10,12,189,-7.272446
5180,-102,857,65,396,11,13,188,-6.415359
5180,-102,852,65,396,11,12,187,-6.199440
5180,-102,850,65,396,11,12,188,-6.461899
5180,-102,851,65,396,9,14,188,-8.139481
5180,-102,853,65,396,13,14,188,-4.002762
5180,-102,846,65,396,8,12,188,-9.189163
5180,-102,851,65,396,10,14,188,-7.219231
5180,-102,856,65,396,12,15,188,-5.550781
5180,-102,850,65,396,10,12,188,-7.567650
5180,-102,844,65,396,10,9,187,-7.014549
5180,-102,850,65,396,10,14,188,-7.350975
5180,-102,850,65,396,10,15,189,-7.320633
5180,-102,851,65,396,9,12,187,-9.062851
5180,-102,852,65,396,10,12,188,-8.114433
5180,-102,854,65,396,11,16,190,-6.309784
5180,-102,848,65,396,9,12,188,-8.556702
5180,-102,846,65,396,10,10,188,-7.083466
5180,-102,850,65,396,13,12,188,-5.094406
5180,-102,850,65,396,10,14,188,-7.755424
5180,-102,854,65,396,11,14,188,-6.287399
5180,-102,849,65,396,11,11,187,-6.525200
5180,-102,849,65,396,10,11,186,-7.970444
5180,-102,852,65,396,10,12,187,-7.343430
5180,-102,851,65,396,11,13,188,-6.425659
5180,-102,853,65,396,10,12,187,-7.519356
5180,-102,853,65,396,12,14,188,-5.133804
5180,-102,851,65,396,10,12,188,-7.588806
5180,-102,852,65,396,9,12,187,-8.482735
5180,-102,851,65,396,11,12,188,-6.420837
5180,-102,854,65,396,10,14,189,-7.339668
5180,-102,850,65,396,10,12,187,-7.215652
5180,-102,851,65,396,9,13,188,-8.556686
5180,-102,848,65,396,11,13,188,-6.417862
5180,-102,850,65,396,10,14,188,-7.374313
5180,-102,855,65,396,10,11,188,-7.556366
5180,-102,855,65,396,10,10,188,-7.363312
5180,-102,852,65,396,10,11,187,-7.319473
5180,-102,853,65,396,12,14,188,-5.428513
5180,-102,854,65,396,10,15,189,-7.253235
5180,-102,853,65,396,10,13,188,-7.289757
5180,-102,852,65,396,10,13,188,-7.228043
5180,-102,854,65,396,11,13,188,-6.736763
5180,-102,846,65,396,10,12,188,-6.923599
5180,-102,853,65,396,9,12,188,-8.602142
5180,-102,852,65,396,9,16,189,-8.346634
5180,-102,850,65,396,10,9,188,-7.342232
5180,-102,852,65,396,10,12,188,-8.083923
5180,-102,850,65,396,10,11,188,-7.234055
5180,-102,850,65,396,11,12,187,-6.246719
5180,-102,853,65,396,10,13,188,-7.304504
5180,-102,851,65,396,9,13,188,-9.099403
5180,-102,855,65,396,10,13,188,-7.109558
5180,-102,855,65,396,12,13,188,-5.255417
5180,-102,852,65,396,10,13,187,-7.331909
5180,-102,853,65,396,10,14,188,-7.399216
5180,-102,850,65,396,10,12,187,-7.002541
5180,-102,849,65,396,11,11,187,-6.219070
5180,-102,852,65,396,10,14,188,-7.584976
5180,-102,850,65,396,10,10,188,-8.129135
5180,-102,852,65,396,9,11,187,-8.046509
5180,-102,855,65,396,11,14,188,-6.582001
5180,-102,855,65,396,11,14,188,-6.548141
5180,-102,858,65,396,9,13,188,-8.227371
5180,-102,851,65,396,11,13,189,-6.296844
5180,-102,852,65,396,10,11,187,-7.709465
5180,-102,850,65,396,9,12,187,-9.069870
5180,-102,849,65,396,10,12,187,-7.391830
5180,-102,850,65,396,10,12,188,-7.387451
5180,-102,850,65,396,10,13,187,-7.698204
5180,-102,850,65,396,10,12,187,-7.353584
5180,-102,851,65,396,9,12,188,-8.232269
5180,-102,852,65,396,11,12,188,-6.599487
5180,-102,849,65,396,10,12,187,-8.067993
5180,-102,852,65,396,8,11,187,-9.126610
5180,-102,849,65,396,10,12,188,-8.137589
5180,-102,850,65,396,10,11,187,-7.532677
5180,-102,852,65,396,11,14,188,-6.770721
5180,-102,850,65,396,10,14,188,-7.773674
5180,-102,851,65,396,8,14,189,-9.316231
5180,-102,851,65,396,10,9,187,-7.650253
