freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,829,76,384,12,12,186,-6.411636
5200,-102,835,76,385,12,13,187,-5.848587
5200,-102,829,76,385,11,10,186,-6.534927
5200,-102,831,77,383,10,12,186,-7.625305
5200,-102,833,77,384,10,11,187,-7.644638
5220,-102,830,75,385,13,11,187,-4.740746
5220,-102,833,76,385,11,12,188,-6.439438
5220,-102,831,76,384,10,12,187,-7.729019
5220,-102,831,76,384,11,13,187,-6.190628
5220,-102,830,77,384,11,14,188,-6.431625
5220,-102,830,75,385,11,13,187,-6.322617
5220,-102,831,76,385,12,12,187,-5.511734
5220,-102,833,74,386,13,11,188,-4.205719
5220,-102,829,76,385,11,13,188,-6.909645
5220,-102,831,75,385,11,11,186,-6.997383
5220,-102,829,75,385,12,13,187,-5.216537
5220,-102,838,78,383,11,11,187,-6.494263
5220,-102,832,78,383,9,13,187,-8.798653
5220,-102,835,77,384,10,12,187,-7.174385
5220,-102,829,76,384,11,11,186,-6.797073
5220,-102,829,77,383,11,13,187,-6.520088
5220,-102,828,78,383,11,12,187,-6.425217
5220,-102,829,79,381,9,13,186,-8.125557
5220,-102,829,75,385,12,11,186,-5.186180
5220,-102,830,78,382,8,12,187,-9.645584
5220,-102,831,76,385,11,13,188,-6.950989
5220,-102,828,77,384,11,11,186,-6.942070
5220,-102,832,77,383,12,12,187,-6.251831
5220,-102,831,77,383,11,13,187,-6.458801
5220,-102,829,76,385,12,14,188,-5.109940
5220,-102,831,76,385,12,12,187,-5.721375
5220,-102,834,77,383,10,13,188,-8.102036
5220,-102,827,77,383,10,11,186,-7.188599
5220,-102,829,76,384,11,12,187,-6.229095
5220,-102,832,78,383,9,12,187,-8.667282
5220,-102,833,75,385,11,14,187,-6.928665
5220,-102,831,78,383,11,12,187,-6.245682
5220,-102,831,77,384,11,13,188,-6.098717
5220,-102,833,74,386,13,11,187,-4.195206
5220,-102,831,77,384,11,12,187,-7.490196
5220,-102,834,78,383,11,12,188,-6.173080
5220,-102,828,76,384,11,14,187,-6.870132
5220,-102,831,76,384,10,12,186,-7.943413
5220,-102,832,77,384,10,10,187,-8.893600
5220,-102,828,76,384,11,11,186,-6.946716
5220,-102,832,77,384,12,11,187,-5.267632
5220,-102,830,75,385,13,11,186,-5.028404
5220,-102,832,77,383,10,12,187,-7.224228
5220,-102,831,77,384,11,12,188,-6.324936
5220,-102,833,76,384,11,12,186,-6.134644
5220,-102,832,78,383,11,12,188,-6.662003
5220,-102,834,76,384,11,14,188,-6.904938
5220,-102,835,78,382,10,13,187,-7.299606
5220,-102,834,76,384,11,12,187,-6.759583
5220,-102,828,75,385,12,12,186,-5.606369
5220,-102,831,77,384,10,13,187,-7.851318
5220,-102,831,77,384,11,11,187,-6.092896
5220,-102,832,77,384,11,13,187,-6.124191
5220,-102,833,77,383,10,13,187,-7.279694
5220,-102,837,78,383,11,12,187,-6.783028
5220,-102,831,76,385,12,14,188,-5.457397
5220,-102,830,76,384,12,13,187,-5.250076
5220,-102,831,76,384,11,13,186,-7.041077
5220,-102,833,78,382,9,13,186,-8.574448
5220,-102,831,75,386,12,14,187,-5.573685
5220,-102,831,74,386,14,12,188,-3.400589
5220,-102,834,75,386,13,12,187,-4.515182
5220,-102,832,76,385,10,13,188,-7.272095
5220,-102,831,76,384,12,12,186,-5.523087
5220,-102,834,77,384,9,12,187,-8.564194
5220,-102,827,75,385,11,10,186,-6.480148
5220,-102,833,78,383,11,13,188,-6.329910
5220,-102,828,77,384,11,13,188,-6.224335
5220,-102,837,74,387,13,12,188,-5.366394
5220,-102,833,75,386,12,12,187,-4.872719
5220,-102,830,77,383,10,10,186,-7.679298
5220,-102,825,76,384,11,12,184,-6.559151
5220,-102,827,77,383,11,13,186,-6.293823
5220,-102,827,76,384,11,14,187,-6.729568
5220,-102,829,77,384,11,11,187,-6.229057
5220,-102,829,77,383,10,11,186,-7.491516
5220,-102,835,77,383,10,13,186,-8.209442
5220,-102,832,79,382,10,11,187,-7.892166
5220,-102,835,76,384,10,14,188,-7.309952
5220,-102,830,76,385,11,12,187,-6.173599
5220,-102,832,77,384,11,14,188,-5.955803
5220,-102,835,76,384,11,13,186,-6.733765
5220,-102,826,77,383,11,12,186,-6.262802
5220,-102,832,77,384,10,12,187,-7.387627
5220,-102,830,76,384,11,11,186,-6.574707
5220,-102,838,77,384,10,12,187,-7.206932
5220,-102,831,76,385,12,11,187,-5.212944
5220,-102,830,76,384,12,12,186,-6.017647
5220,-102,834,77,384,11,10,187,-6.347534
5220,-102,834,75,386,12,12,188,-5.337250
5220,-102,831,76,384,10,13,187,-7.548775
5220,-102,827,76,384,12,15,187,-5.280289
5220,-102,828,77,383,11,12,187,-6.198746
5220,-102,831,76,384,11,12,187,-6.429817
5220,-102,831,77,384,11,13,187,-6.471565
5220,-102,835,78,383,10,12,187,-7.447853
5220,-102,827,76,385,12,13,187,-5.823959
5220,-102,834,77,384,11,13,187,-6.331726
5220,-102,830,77,384,11,11,187,-6.392754
5220,-102,835,76,384,10,13,186,-8.401848
5220,-102,830,76,385,11,11,186,-6.410110
5220,-102,828,76,384,11,10,186,-6.491211
5220,-102,832,78,382,9,13,187,-8.211380
5220,-102,827,77,383,9,12,186,-8.209419
5220,-102,831,75,385,12,13,187,-5.629837
5220,-102,832,78,383,9,11,186,-8.641029
5220,-102,834,77,384,11,12,187,-6.515450
5220,-102,832,76,385,12,12,187,-5.700531
5220,-102,828,75,385,12,11,186,-5.117691
5220,-102,831,76,385,11,13,187,-6.608734
5220,-102,827,78,382,10,12,187,-7.394821
5220,-102,831,75,385,12,11,186,-5.833313
5220,-102,832,76,385,12,11,187,-5.820496
5220,-102,831,76,384,12,11,186,-5.654633
5220,-102,831,77,384,12,12,187,-5.054123
5220,-102,831,75,386,13,12,187,-4.082260
5220,-102,832,75,386,13,14,187,-4.683945
5220,-102,834,76,385,12,14,188,-5.544907
5220,-102,835,76,385,12,13,188,-5.250443
5220,-102,834,75,386,11,13,187,-6.367981
5220,-102,832,77,383,10,11,186,-8.127594
5220,-102,830,77,384,11,11,187,-6.490341
5220,-102,835,77,384,10,14,187,-7.156708
5220,-102,831,76,385,11,12,186,-6.021187
5220,-102,832,75,386,12,13,187,-5.854263
5220,-102,832,78,383,10,13,187,-7.657822
5220,-102,828,76,384,11,12,187,-6.717590
5220,-102,829,78,382,10,13,187,-7.426605
5220,-102,831,77,384,11,11,187,-6.721115
5220,-102,831,76,385,10,12,187,-7.182541
5220,-102,830,76,384,12,10,186,-5.193787
5220,-102,835,76,384,11,13,188,-6.458694
5220,-102,828,77,384,11,10,187,-6.565552
5220,-102,833,78,383,11,12,187,-7.342682
5220,-102,833,79,382,10,12,187,-8.381630
5220,-102,827,77,384,11,12,186,-6.530045
5220,-102,831,77,384,11,10,187,-6.322220
5220,-102,830,78,383,10,12,187,-7.672523
5220,-102,829,76,384,11,12,186,-6.184319
5220,-102,833,76,384,12,12,187,-5.926895
5220,-102,836,78,383,10,10,187,-7.201889
5220,-102,832,75,385,11,13,187,-6.109360
5220,-102,831,78,383,11,10,186,-6.384644
5220,-102,831,77,383,11,11,185,-6.172913
5220,-102,836,77,383,11,13,188,-6.272659
5220,-102,831,78,383,11,12,186,-6.311295
5220,-102,831,77,384,11,11,187,-6.366409
5220,-102,837,77,384,11,13,187,-6.648834
5220,-102,831,78,383,10,12,188,-7.121552
5220,-102,829,76,385,11,12,187,-6.355286
5220,-102,836,75,386,11,11,188,-6.416702
5220,-102,831,76,385,11,12,187,-6.291443
5220,-102,832,76,384,12,15,187,-5.479187
5220,-102,831,76,385,11,13,188,-6.519112
5220,-102,832,75,385,12,11,186,-4.985611
5220,-102,827,77,384,11,12,187,-6.568893
5220,-102,829,76,385,11,12,187,-6.344818
5220,-102,836,77,384,12,11,187,-5.786850
5220,-102,832,77,384,10,12,188,-7.393219
5220,-102,836,76,385,11,14,187,-6.463516
5220,-102,831,76,384,11,10,186,-5.904922
5220,-102,827,76,385,10,13,187,-7.422264
5220,-102,833,75,385,12,12,187,-5.296638
5220,-102,829,76,385,11,11,187,-6.341217
5220,-102,831,76,384,11,12,186,-6.738831
5220,-102,828,76,384,11,11,186,-6.347305
5220,-102,831,75,385,13,12,187,-4.178696
5220,-102,832,76,384,11,12,187,-6.834160
5220,-102,831,77,384,11,14,187,-6.087990
5220,-102,830,76,385,12,10,187,-5.126160
5220,-102,831,76,384,11,12,186,-6.191208
5220,-102,831,76,384,10,10,186,-7.703323
5220,-102,836,75,386,13,12,187,-3.954208
5220,-102,831,76,385,13,12,187,-4.025024
5220,-102,828,77,384,10,12,187,-7.463837
5220,-102,832,77,383,10,14,186,-7.379189
5220,-102,834,77,384,11,11,187,-6.062759
5220,-102,835,76,385,11,12,187,-6.420769
5220,-102,833,77,384,10,12,187,-7.260925
5220,-102,826,75,386,12,11,186,-5.429443
5220,-102,832,76,385,11,12,187,-6.256561
5220,-102,836,77,384,11,14,187,-6.189713
5220,-102,829,75,385,11,13,188,-6.265335
5220,-102,831,77,384,12,13,187,-5.288857
5220,-102,835,77,384,11,13,187,-6.264366
5220,-102,830,76,384,11,11,186,-6.274887
5220,-102,831,76,384,11,12,187,-6.752106
5220,-102,829,77,384,10,10,186,-6.998627
5220,-102,831,76,385,11,12,188,-6.519821
5220,-102,831,76,385,11,13,187,-7.429825
5220,-102,828,75,385,12,10,186,-5.319763
5220,-102,831,75,385,13,13,187,-4.339996
5220,-102,828,76,384,11,12,187,-6.314713
5220,-102,831,77,384,11,12,187,-6.242355
5220,-102,832,77,384,10,13,188,-7.450027
5220,-102,831,78,382,9,13,186,-8.007080
5220,-102,830,76,384,12,13,186,-5.249069
5220,-102,832,76,385,12,10,187,-5.545349
5220,-102,831,75,385,13,12,186,-4.644615
5220,-102,832,76,385,11,12,187,-6.036469
5220,-102,826,78,382,9,11,185,-8.174911
5220,-102,832,76,385,10,13,187,-7.444153
5220,-102,836,78,383,9,15,188,-8.118820
5220,-102,830,77,384,11,11,187,-6.414665
5220,-102,834,76,385,11,12,187,-6.053848
5220,-102,833,75,385,13,15,187,-4.852638
5220,-102,837,76,384,12,14,188,-5.434578
5220,-102,833,78,383,10,13,188,-7.319183
5220,-102,829,77,384,11,13,187,-6.289078
5220,-102,825,75,385,12,9,186,-5.414627
5220,-102,831,76,385,12,12,186,-5.121552
5220,-102,829,77,384,11,14,188,-6.455933
5220,-102,831,76,385,12,10,187,-5.601349
5220,-102,832,77,383,11,11,187,-6.811607
5220,-102,828,77,383,10,12,187,-7.182732
5220,-102,832,76,385,11,14,188,-6.712189
5220,-102,829,77,383,11,11,185,-6.708237
5220,-102,832,76,384,12,11,187,-5.576736
5220,-102,831,77,383,9,12,187,-9.145676
5220,-102,827,76,384,10,13,187,-7.148689
5220,-102,832,78,383,11,12,188,-6.268562
5220,-102,830,76,384,12,13,187,-5.034500
5220,-102,829,77,383,11,12,187,-6.112900
5220,-102,833,76,385,11,13,187,-6.395988
5220,-102,831,75,385,13,11,186,-4.491280
5220,-102,833,78,382,11,12,187,-6.567429
5220,-102,832,78,383,11,13,187,-6.087448
5220,-102,833,76,384,11,12,186,-6.440552
5220,-102,828,77,384,11,11,187,-6.070488
5220,-102,833,76,384,11,12,188,-6.662003
5220,-102,829,77,383,12,14,187,-5.968033
5220,-102,834,78,383,11,13,187,-5.853958
5220,-102,833,77,383,11,12,187,-6.255142
5220,-102,834,76,384,11,11,187,-6.470146
5220,-102,832,77,383,11,15,188,-6.446678
5220,-102,829,77,383,11,12,187,-6.471291
5220,-102,828,76,384,11,12,186,-6.398621
5220,-102,832,75,385,12,14,187,-5.073929
5220,-102,826,76,384,11,11,187,-6.279404
5220,-102,829,77,384,11,12,186,-6.575012
5220,-102,834,77,383,11,12,187,-6.352417
5220,-102,828,77,383,12,13,187,-6.034042
5220,-102,835,77,383,11,11,186,-6.908844
5220,-102,831,75,385,12,11,186,-5.641388
5220,-102,832,76,385,11,13,188,-6.305069
5220,-102,833,77,383,11,13,187,-5.943245
5220,-102,830,78,383,10,12,187,-7.400841
5220,-102,831,76,385,12,13,188,-5.770020
5220,-102,834,77,384,10,11,187,-7.442093
5220,-102,829,76,384,11,14,187,-6.646095
5220,-102,834,75,385,12,13,187,-5.810318
5220,-102,829,78,383,9,12,186,-8.452728
5220,-102,833,78,383,12,12,187,-5.835083
5220,-102,832,76,384,11,13,187,-6.201645
5220,-102,828,76,385,12,12,188,-5.204865
5220,-102,833,76,385,11,14,187,-6.289108
5220,-102,831,76,385,12,14,187,-5.955856
5220,-102,834,77,384,11,12,187,-6.605713
5220,-102,827,78,382,11,12,186,-6.597458
5220,-102,829,77,384,10,12,187,-7.378426
5220,-102,833,77,384,11,12,187,-6.779678
5220,-102,832,77,384,11,15,188,-6.219315
5220,-102,833,77,384,11,13,188,-6.526573
5220,-102,831,76,385,11,11,187,-6.208969
5220,-102,832,77,383,10,12,187,-7.515793
5220,-102,828,76,384,10,12,187,-7.426636
5220,-102,830,77,383,10,13,187,-7.769363
5220,-102,832,76,385,11,12,187,-7.062424
5220,-102,829,77,384,10,11,187,-7.299393
5220,-102,833,76,384,11,11,186,-6.755241
5220,-102,830,77,383,11,12,187,-6.949829
5220,-102,829,79,382,8,12,186,-9.831223
5220,-102,831,76,385,11,11,187,-6.059875
5220,-102,833,76,384,12,12,187,-5.406372
5220,-102,830,77,383,12,12,187,-5.269958
5220,-102,834,78,383,10,12,187,-7.375084
5220,-102,829,77,383,10,11,187,-7.427948
5220,-102,833,76,384,10,10,186,-7.677902
5220,-102,829,76,384,11,10,186,-6.185303
5220,-102,836,75,385,13,13,187,-4.369591
5220,-102,830,76,385,12,12,186,-5.223663
5220,-102,834,75,385,13,13,187,-4.642014
5220,-102,833,77,383,11,12,187,-6.695831
5220,-102,828,77,384,10,14,187,-7.560303
5220,-102,828,77,384,12,12,187,-5.465897
5220,-102,832,77,384,11,13,187,-6.338699
5220,-102,827,76,384,12,11,186,-5.552597
5220,-102,831,76,385,12,12,186,-5.648544
5220,-102,831,78,382,11,11,187,-6.191132
5220,-102,836,77,383,9,12,187,-9.042419
5220,-102,831,77,384,11,13,186,-6.678429
5220,-102,829,77,384,11,12,187,-6.958992
5220,-102,828,77,384,11,12,185,-6.345718
5220,-102,829,77,384,11,11,186,-6.576935
5220,-102,828,77,383,10,9,186,-7.795364
5220,-102,837,77,383,10,12,186,-7.501297
5220,-102,831,78,382,10,12,186,-7.864838
5220,-102,826,76,385,11,12,186,-7.770142
5220,-102,830,78,382,10,13,186,-7.217377
5220,-102,827,77,384,9,13,186,-8.172890
5220,-102,833,79,381,11,13,187,-6.111465
5220,-102,828,80,381,8,12,186,-9.667023
5220,-102,832,79,381,11,11,186,-6.276382
5220,-102,832,78,383,10,12,187,-7.650116
5220,-102,831,78,383,10,12,186,-7.230164
5220,-102,826,77,383,12,12,186,-5.514816
5220,-102,826,78,382,10,12,186,-7.806717
5220,-102,829,79,381,9,10,186,-8.857521
5220,-102,833,74,387,13,13,188,-5.218681
5220,-102,836,74,386,14,11,187,-3.819138
5220,-102,835,75,385,12,14,187,-5.308502
5220,-102,831,77,383,11,12,187,-6.586288
5220,-102,834,76,385,12,12,187,-5.153816
5220,-102,829,76,384,11,11,185,-6.269531
5220,-102,828,76,385,11,11,186,-6.687561
5220,-102,831,75,385,12,11,186,-5.834946
5220,-102,828,76,385,11,12,187,-6.623428
5220,-102,830,75,385,12,12,187,-5.345024
5220,-102,832,78,383,10,12,187,-7.654800
5220,-102,833,77,384,10,14,188,-7.726837
5220,-102,826,77,383,11,13,187,-6.149582
5220,-102,832,78,383,9,14,188,-8.274467
5220,-102,827,75,385,12,11,185,-5.367767
5220,-102,833,76,385,12,11,186,-5.496613
5220,-102,828,77,384,11,13,187,-6.579788
5220,-102,829,76,384,10,11,186,-7.436752
5220,-102,834,77,384,11,11,187,-6.753914
5220,-102,829,78,382,10,13,186,-7.255486
5220,-102,830,76,385,11,11,186,-6.570633
5220,-102,828,77,383,9,11,186,-8.246613
5220,-102,837,78,382,10,14,187,-7.059135
5220,-102,831,77,384,10,12,187,-8.477783
5220,-102,828,75,385,11,12,186,-6.740341
5220,-102,833,76,385,11,9,186,-6.487617
5220,-102,831,76,384,12,14,187,-4.999786
5220,-102,834,76,384,11,11,186,-6.743088
5220,-102,829,76,385,12,13,187,-5.164902
5220,-102,833,75,385,11,13,187,-6.007233
5220,-102,833,78,383,10,12,187,-7.288559
5220,-102,832,79,382,10,13,187,-7.676109
5220,-102,827,76,384,11,10,186,-7.840431
5220,-102,830,78,382,10,13,186,-7.542480
5220,-102,831,76,384,11,12,187,-7.096062
5220,-102,832,78,383,10,11,188,-8.391296
5220,-102,834,77,384,11,12,186,-6.106522
5220,-102,833,77,383,10,13,187,-7.541626
5220,-102,833,77,383,11,12,187,-6.316368
5220,-102,830,78,382,11,12,186,-6.590820
5220,-102,834,74,386,13,13,188,-4.299515
5220,-102,830,76,385,12,11,187,-5.051819
5220,-102,831,75,385,12,12,187,-4.924400
5220,-102,832,78,383,12,13,187,-5.296471
5220,-102,832,76,385,12,13,188,-6.461411
5220,-102,829,77,384,12,11,187,-5.509125
5220,-102,831,76,384,10,13,187,-7.190735
5220,-102,836,76,385,11,11,187,-6.392227
5220,-102,834,77,384,11,14,188,-6.705963
5220,-102,830,79,382,8,13,187,-9.073486
5220,-102,830,76,385,11,12,188,-6.097137
5220,-102,829,75,385,11,11,186,-6.316582
5220,-102,830,76,385,11,11,187,-6.262619
5220,-102,828,76,385,11,12,188,-6.450348
5220,-102,829,77,384,11,12,187,-7.119461
5220,-102,833,76,384,10,12,186,-7.291489
5220,-102,835,76,385,12,12,187,-5.530823
5220,-102,830,77,384,11,11,186,-6.841003
5220,-102,833,75,385,11,11,187,-6.621567
5220,-102,832,78,383,10,12,188,-7.614555
5220,-102,829,78,382,9,10,185,-7.940598
5220,-102,836,77,384,10,14,188,-7.224640
5220,-102,831,76,385,11,11,188,-6.260620
5220,-102,830,74,387,13,13,188,-4.494354
5220,-102,832,75,386,12,14,189,-5.572372
5220,-102,834,77,384,11,10,187,-6.186295
5220,-102,831,75,385,11,13,187,-6.653214
5220,-102,831,78,382,8,14,187,-9.340744
5220,-102,829,77,383,11,12,186,-6.013412
5220,-102,829,78,383,10,10,186,-7.388535
5220,-102,830,76,384,12,11,185,-5.424820
5220,-102,829,76,385,11,12,187,-6.857056
5220,-102,833,76,385,10,13,187,-7.055916
5220,-102,834,78,383,9,10,187,-8.287506
5220,-102,833,77,384,11,13,187,-6.610229
5220,-102,830,77,384,11,14,188,-6.400665
5220,-102,831,76,384,12,12,187,-4.991287
5220,-102,835,78,382,9,10,187,-8.090027
5220,-102,829,76,384,12,11,187,-5.323875
5220,-102,830,76,384,11,12,187,-6.343353
5220,-102,834,78,383,11,11,187,-6.851440
5220,-102,831,75,386,12,13,187,-5.248245
5220,-102,828,75,385,13,11,187,-4.303894
5220,-102,832,77,383,11,13,187,-6.031670
5220,-102,836,77,384,11,13,187,-6.834373
5220,-102,834,77,383,10,13,188,-7.795097
5220,-102,834,76,384,10,13,187,-7.207336
5220,-102,831,76,385,12,12,188,-5.561783
5220,-102,834,77,384,10,12,187,-7.168449
5220,-102,834,77,384,10,12,187,-7.408165
5220,-102,832,77,384,11,11,187,-6.887024
5220,-102,831,76,384,12,12,186,-5.225281
5220,-102,828,77,383,10,11,186,-7.274918
5220,-102,834,79,382,11,10,187,-6.337112
5220,-102,829,78,383,10,14,187,-7.207718
5220,-102,832,76,385,12,11,187,-6.434692
5220,-102,833,74,387,13,11,188,-4.064659
5220,-102,836,74,387,12,14,189,-5.505348
5220,-102,833,73,387,13,11,187,-4.217247
5220,-102,830,77,383,11,12,188,-6.556915
5220,-102,833,76,384,11,13,187,-6.257782
5220,-102,828,75,385,12,12,186,-5.251450
5220,-102,832,76,385,12,13,188,-5.306458
5220,-102,830,76,385,12,10,187,-5.491821
5220,-102,826,77,383,10,12,186,-7.240509
5220,-102,832,76,385,12,11,188,-5.413742
5220,-102,833,77,383,9,14,187,-8.432899
5220,-102,828,76,384,11,11,187,-7.067902
5220,-102,831,76,385,12,12,187,-5.797470
5220,-102,832,80,381,9,12,187,-8.897308
5220,-102,829,77,384,11,11,187,-6.573074
5220,-102,833,77,384,11,10,187,-6.662476
5220,-102,829,77,384,10,13,187,-7.435722
5220,-102,831,75,386,13,14,188,-4.001999
5220,-102,830,75,386,11,11,186,-6.399124
5220,-102,835,76,385,11,14,188,-6.753616
5220,-102,832,78,383,10,11,186,-7.339035
5220,-102,830,76,385,11,11,187,-6.568840
5220,-102,830,78,382,10,12,187,-7.412582
5220,-102,835,77,384,12,13,188,-5.309387
5220,-102,832,75,386,13,13,188,-4.463539
5220,-102,830,76,385,10,12,187,-7.628456
5220,-102,832,75,385,13,12,186,-4.040680
5220,-102,829,78,383,9,14,187,-8.408577
5220,-102,832,78,383,10,12,187,-7.428787
5220,-102,830,75,385,13,11,186,-4.391510
5220,-102,832,77,384,10,12,187,-7.547897
5220,-102,833,75,386,11,12,187,-6.063171
5220,-102,829,75,385,13,11,186,-4.650620
5220,-102,833,76,385,12,13,188,-5.170822
5220,-102,829,76,384,11,11,187,-6.098495
5220,-102,837,78,382,9,14,187,-8.316422
5220,-102,825,77,383,12,12,186,-5.796593
5220,-102,829,76,385,11,13,188,-6.389389
5220,-102,827,77,383,10,11,185,-7.785522
5220,-102,830,78,382,11,11,187,-6.573471
5220,-102,831,78,382,9,13,187,-8.885880
5220,-102,834,76,385,11,12,188,-6.466110
5220,-102,831,76,385,9,13,187,-8.260193
5220,-102,834,76,385,12,10,185,-5.241364
5220,-102,834,77,384,11,13,187,-6.168747
5220,-102,828,75,386,11,14,187,-6.436256
5220,-102,829,76,384,11,10,186,-6.644608
5220,-102,831,76,385,12,13,188,-5.796204
5220,-102,833,75,386,12,13,187,-5.146103
5220,-102,832,76,385,11,12,187,-6.039322
5220,-102,834,76,385,11,11,188,-6.593185
5220,-102,828,76,384,11,12,185,-6.114578
5220,-102,831,77,383,10,12,186,-7.538757
5220,-102,831,76,385,11,11,187,-6.409286
5220,-102,832,80,380,10,13,187,-7.206955
5220,-102,833,77,383,11,11,186,-7.128632
5220,-102,831,77,384,11,13,188,-6.184921
5220,-102,835,77,384,10,13,187,-8.097069
5220,-102,839,78,383,10,11,187,-7.234314
5220,-102,831,77,384,11,12,187,-6.133392
5220,-102,833,75,386,12,13,187,-5.236755
5220,-102,833,75,385,12,11,187,-5.335014
5220,-102,830,78,382,11,13,187,-6.757568
5220,-102,829,77,384,12,13,186,-5.759033
5220,-102,829,76,385,12,12,187,-5.296997
5220,-102,830,76,384,11,12,187,-6.426109
5220,-102,833,78,383,10,10,187,-7.127686
5220,-102,833,77,384,10,13,187,-7.354263
5220,-102,835,76,385,12,12,188,-5.209778
5220,-102,827,77,383,9,10,186,-8.228287
5220,-102,835,76,385,12,12,187,-5.379715
5220,-102,827,75,385,11,12,186,-6.289337
5220,-102,830,77,384,11,12,187,-6.214233
5220,-102,832,76,385,12,13,188,-5.448456
5220,-102,834,77,384,10,11,187,-7.561905
5220,-102,832,76,385,12,13,187,-6.761108
5220,-102,830,76,384,11,13,187,-6.362778
5220,-102,834,77,384,12,13,188,-6.023438
5220,-102,832,76,384,11,11,186,-6.322906
5220,-102,827,77,383,11,13,187,-6.652100
5220,-102,833,74,386,13,11,187,-4.853928
5220,-102,829,75,385,11,13,187,-6.487625
5220,-102,833,77,383,11,13,188,-6.347603
5220,-102,833,77,383,11,13,187,-6.390755
5220,-102,831,78,383,10,12,186,-7.734871
5220,-102,830,75,385,12,11,187,-5.234978
5220,-102,830,78,383,10,10,186,-7.464310
5220,-102,833,77,384,11,13,187,-6.435043
5220,-102,828,77,384,11,13,187,-6.477219
5220,-102,829,76,384,10,13,187,-7.668098
5220,-102,827,76,384,11,12,185,-7.377701
5220,-102,833,78,382,11,11,186,-6.201836
5220,-102,834,74,386,13,11,188,-4.313629
5220,-102,835,74,387,12,12,189,-5.166138
5220,-102,838,74,386,12,12,188,-5.562820
5220,-102,834,76,385,11,12,187,-6.228790
5220,-102,831,75,385,11,11,186,-6.590599
5220,-102,830,76,385,13,13,187,-4.153625
5220,-102,833,77,384,11,11,186,-6.258133
5220,-102,831,78,383,10,14,187,-7.411179
5220,-102,835,77,384,10,11,187,-6.938492
5220,-102,829,77,384,10,14,187,-7.349754
5220,-102,829,76,384,11,13,186,-6.121613
5220,-102,834,77,384,10,13,187,-7.552429
5220,-102,834,76,384,11,12,187,-6.538818
5220,-102,834,78,382,9,9,186,-8.477341
5220,-102,833,76,385,11,11,187,-6.436142
5220,-102,831,76,384,11,11,186,-6.900848
5220,-102,830,78,383,10,13,187,-7.105148
5220,-102,830,77,384,12,11,187,-6.144562
5220,-102,832,76,385,12,10,186,-5.993370
5220,-102,830,75,385,11,10,187,-6.948181
5220,-102,830,77,383,10,12,188,-7.729706
5220,-102,830,79,382,9,13,186,-8.622314
5220,-102,834,77,384,10,13,188,-7.739243
5220,-102,831,76,385,11,11,187,-6.565414
5220,-102,828,76,385,12,9,186,-5.094315
5220,-102,830,76,384,11,10,186,-6.229279
5220,-102,826,77,383,11,11,186,-7.848404
5220,-102,833,77,383,11,11,187,-6.250458
5220,-102,834,77,384,12,10,188,-5.180176
5220,-102,828,76,384,10,11,187,-7.857849
5220,-102,830,76,384,12,13,186,-5.956970
5220,-102,829,75,385,12,13,186,-5.618591
5220,-102,831,77,383,10,12,187,-7.280518
5220,-102,833,76,385,12,12,187,-5.289261
5220,-102,832,75,386,11,10,187,-6.352081
5220,-102,830,79,382,9,12,187,-8.452698
5220,-102,831,76,385,10,12,187,-7.507248
5220,-102,830,76,384,12,13,187,-5.576347
5220,-102,825,75,385,12,12,186,-5.276558
5220,-102,832,78,383,9,12,187,-8.748428
5220,-102,832,76,385,12,10,186,-6.204941
5220,-102,833,75,386,12,10,187,-5.836441
5220,-102,831,76,385,12,12,187,-5.462883
5220,-102,829,76,384,11,12,186,-6.809021
5220,-102,831,78,382,9,12,187,-8.700012
5220,-102,832,77,384,10,12,187,-8.338379
5220,-102,830,77,384,10,12,187,-7.504227
5220,-102,831,77,384,10,11,186,-7.525589
5220,-102,833,75,385,11,13,187,-6.277336
5220,-102,833,76,384,12,10,186,-5.125702
5220,-102,831,76,385,12,10,187,-5.136612
5220,-102,836,78,383,9,15,188,-8.825356
5220,-102,835,74,387,13,11,188,-4.620163
5220,-102,827,77,384,11,11,187,-6.309097
5220,-102,833,75,386,14,11,187,-3.816429
5220,-102,828,77,384,10,13,187,-7.645660
5220,-102,836,75,385,12,13,187,-5.101700
5220,-102,833,77,383,11,12,187,-6.546631
5220,-102,827,78,382,11,10,186,-6.139717
5220,-102,832,79,382,10,13,188,-7.217125
5220,-102,829,77,383,11,11,186,-6.345535
5220,-102,829,77,383,10,12,186,-7.190567
5220,-102,835,77,384,9,12,187,-8.412941
5220,-102,834,77,384,10,12,187,-7.456398
5220,-102,837,78,383,9,9,186,-8.178131
5220,-102,830,76,384,11,13,187,-6.757462
5220,-102,831,75,385,12,13,187,-5.239304
5220,-102,832,75,385,12,12,187,-6.382965
5220,-102,827,77,383,12,12,186,-5.184891
5220,-102,831,77,384,10,12,187,-7.117477
5220,-102,831,77,383,11,13,187,-6.272141
5220,-102,830,76,384,12,12,187,-5.519409
5220,-102,834,74,387,12,13,189,-5.398346
5220,-102,831,75,385,11,12,187,-6.324615
5220,-102,831,76,385,12,14,188,-5.432556
5220,-102,832,75,385,11,13,187,-6.766884
5220,-102,832,78,383,10,12,187,-7.535431
5220,-102,837,75,386,12,12,188,-5.278030
5220,-102,833,77,384,12,13,188,-5.359146
5220,-102,830,75,385,12,12,187,-5.954147
