freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,848,65,395,9,13,187,-8.004700
5180,-102,855,65,395,10,16,188,-8.093781
5180,-102,852,65,395,10,14,188,-7.136673
5180,-102,854,65,395,11,12,187,-5.970352
5180,-102,853,65,395,10,12,186,-6.938423
5180,-102,851,65,395,10,11,185,-7.610275
5180,-102,852,65,395,9,13,188,-8.323837
5180,-102,851,65,395,9,12,186,-8.383934
5180,-102,849,65,395,8,12,186,-9.265144
5180,-102,853,65,395,10,14,188,-7.314644
5180,-102,851,65,395,9,14,188,-9.131889
5180,-102,854,65,395,11,13,187,-6.399879
5180,-102,855,65,395,11,15,187,-6.367271
5180,-102,845,65,395,8,13,187,-10.099655
5180,-102,852,65,395,10,13,187,-7.394974
5180,-102,852,65,395,11,13,187,-7.089775
5180,-102,854,65,395,11,11,187,-6.269073
5180,-102,851,65,395,10,12,187,-7.161285
5180,-102,850,65,395,10,12,187,-7.479805
5180,-102,850,65,395,11,12,187,-6.148071
5180,-102,852,65,395,11,13,187,-6.279190
5180,-102,853,65,395,10,12,188,-7.146729
5180,-102,855,65,395,11,14,188,-7.161591
5180,-102,854,65,395,10,12,188,-7.584549
5180,-102,850,65,395,9,14,187,-8.283691
5180,-102,853,65,395,9,15,188,-8.243309
5180,-102,850,65,395,10,13,187,-7.510277
5180,-102,853,65,395,10,14,187,-7.735596
5180,-102,850,65,395,11,14,187,-6.104279
5180,-102,856,65,395,9,13,189,-8.393974
5180,-102,852,65,395,9,13,187,-9.126457
5180,-102,856,65,395,9,14,188,-8.405731
5180,-102,852,65,395,11,13,187,-6.401886
5180,-102,853,65,395,8,12,187,-9.699005
5180,-102,849,65,395,10,11,186,-7.345352
5180,-102,853,65,395,9,13,187,-8.276917
5180,-102,857,65,395,11,14,188,-6.408890
5180,-102,857,65,395,8,10,187,-9.444153
5180,-102,853,65,395,11,14,188,-6.053223
5180,-102,855,65,395,9,12,187,-9.087021
5180,-102,852,65,395,9,13,187,-8.561386
5180,-102,856,65,395,9,16,189,-8.227058
5180,-102,853,65,395,10,12,186,-8.046143
5180,-102,852,65,395,9,13,187,-8.318436
5180,-102,850,65,395,10,13,187,-7.072433
5180,-102,854,65,395,8,10,186,-10.016090
5180,-102,851,65,395,11,13,188,-6.300568
5180,-102,849,65,395,11,11,186,-6.316032
5180,-102,852,65,395,8,12,186,-8.977325
5180,-102,856,65,395,10,12,188,-7.350510
5180,-102,853,65,395,8,13,187,-9.148712
5180,-102,854,65,395,10,12,186,-6.827011
5180,-102,854,65,395,12,12,187,-5.217773
5180,-102,854,65,395,11,13,187,-6.693405
5180,-102,854,65,395,10,12,187,-8.084526
5180,-102,850,65,395,11,11,187,-6.259506
5180,-102,851,65,395,10,13,188,-7.439194
5180,-102,851,65,395,11,13,187,-6.474648
5180,-102,853,65,395,9,15,188,-8.205780
5180,-102,853,65,395,9,14,188,-8.790260
5180,-102,847,65,395,10,12,187,-7.152382
5180,-102,849,65,395,9,12,187,-8.402817
5180,-102,856,65,395,9,14,187,-8.135559
5180,-102,852,65,395,10,12,187,-7.070602
5180,-102,847,65,395,11,14,187,-6.528046
5180,-102,850,65,395,9,11,187,-8.658714
5180,-102,850,65,395,11,16,187,-6.399002
5180,-102,851,65,395,11,13,188,-7.230110
5180,-102,856,65,395,9,11,187,-8.138359
5180,-102,847,65,395,10,12,187,-7.480026
5180,-102,847,65,395,10,14,187,-7.209068
5180,-102,850,65,395,10,15,187,-7.513824
5180,-102,853,65,395,10,14,187,-8.114449
5180,-102,845,65,395,10,13,187,-8.149208
5180,-102,853,65,395,8,13,188,-9.717911
5180,-102,851,65,395,10,14,187,-7.383919
5180,-102,851,65,395,11,10,187,-6.223938
5180,-102,849,65,395,9,11,187,-8.769089
5180,-102,850,65,395,10,12,187,-7.763405
5180,-102,850,65,395,9,13,187,-9.110153
5180,-102,851,65,395,11,14,187,-6.115738
5180,-102,848,65,396,10,13,187,-7.171150
5180,-102,855,62,398,11,14,188,-6.622681
5180,-102,854,62,398,11,14,188,-6.335892
5180,-102,855,62,398,11,13,187,-6.021835
5180,-102,860,62,398,11,15,189,-6.636520
5180,-102,859,62,398,9,14,188,-8.233643
5180,-102,856,62,398,8,11,188,-9.938309
5180,-102,858,62,398,11,14,188,-6.374184
5180,-102,844,68,393,10,12,186,-7.316055
5180,-102,852,65,396,11,13,188,-6.390228
5180,-102,851,68,393,9,13,187,-8.154175
5180,-102,847,68,393,11,12,187,-6.001099
5180,-102,851,68,393,7,12,187,-10.118057
5180,-102,845,68,393,9,14,187,-8.143646
5180,-102,848,68,393,10,13,187,-8.231575
5180,-102,845,68,393,10,14,187,-7.517761
5180,-102,847,68,393,10,12,187,-7.385529
5180,-102,844,68,393,10,12,186,-7.289413
5180,-102,843,68,393,9,12,187,-8.376251
5180,-102,852,68,393,9,13,187,-8.320389
5180,-102,849,68,393,9,14,187,-8.317200
5180,-102,845,68,393,10,11,187,-7.906075
5180,-102,847,68,393,11,12,186,-6.643860
5180,-102,845,68,393,12,12,187,-5.372177
5180,-102,845,68,393,10,13,187,-7.398682
5180,-102,845,68,393,9,12,186,-8.183990
5180,-102,848,68,393,11,14,187,-6.404297
5180,-102,842,68,393,10,11,186,-7.838089
5180,-102,846,68,393,10,12,185,-7.433510
5180,-102,850,68,393,11,14,188,-6.575874
5180,-102,840,68,393,11,15,186,-6.675850
5180,-102,845,68,393,10,14,186,-7.311005
5180,-102,846,68,393,12,11,187,-5.480911
5180,-102,846,68,393,10,16,188,-7.292725
5180,-102,843,68,393,11,14,187,-6.445343
5180,-102,846,68,393,10,13,186,-7.196579
5180,-102,850,68,393,8,13,188,-9.519165
5180,-102,845,68,393,10,12,186,-7.188934
5180,-102,850,68,393,9,13,187,-9.230515
5180,-102,851,68,393,10,15,188,-8.311592
5180,-102,847,68,393,9,13,186,-8.475075
5180,-102,849,68,393,10,15,189,-7.474953
5180,-102,849,68,393,9,13,188,-8.718620
5180,-102,842,68,393,8,12,187,-9.167740
5180,-102,842,68,393,10,11,187,-7.274551
5180,-102,844,68,393,9,12,187,-8.127853
5180,-102,846,68,393,10,14,187,-6.916489
5180,-102,847,68,393,10,12,187,-7.931618
5180,-102,849,68,393,9,15,188,-8.455063
5180,-102,845,68,393,9,12,187,-8.872009
5180,-102,846,68,393,10,12,187,-7.892700
5180,-102,849,68,393,10,13,186,-7.474442
5180,-102,847,68,393,11,14,187,-6.030319
5180,-102,850,68,393,9,13,187,-8.382591
5180,-102,847,68,393,10,11,186,-7.326897
5180,-102,845,68,393,9,12,186,-7.959686
5180,-102,844,68,393,12,14,187,-6.240723
5180,-102,846,68,393,9,11,186,-8.412277
5180,-102,841,68,393,9,15,186,-8.019470
5180,-102,848,68,393,10,13,187,-7.349937
5180,-102,848,68,393,10,12,187,-6.993210
5180,-102,843,68,393,9,12,186,-8.345734
5180,-102,844,68,393,9,13,187,-8.210037
5180,-102,846,68,393,10,11,186,-6.960968
5180,-102,847,68,393,10,12,187,-7.215225
5180,-102,840,68,393,9,14,188,-8.072006
5180,-102,856,62,398,10,11,187,-7.534149
5180,-102,861,62,398,11,12,188,-6.961319
5180,-102,856,62,398,9,12,188,-8.965927
5180,-102,861,62,398,12,12,188,-5.559998
5180,-102,856,62,399,12,12,189,-5.474304
5180,-102,861,62,399,11,15,189,-6.404434
5180,-102,859,62,398,10,13,187,-7.872589
5180,-102,858,62,398,10,13,188,-7.375404
5180,-102,856,62,398,10,12,188,-7.370346
5180,-102,847,68,393,11,12,187,-6.862518
5180,-102,836,68,393,11,14,187,-6.129158
5180,-102,848,68,393,9,13,187,-8.706505
5180,-102,840,68,393,9,12,186,-8.310524
5180,-102,849,68,393,9,10,187,-8.851715
5180,-102,847,68,393,9,11,186,-8.646202
5180,-102,845,68,393,10,10,187,-7.709152
5180,-102,847,68,393,11,11,187,-6.917404
5180,-102,850,68,393,11,14,187,-6.356422
5180,-102,849,68,393,9,14,187,-8.235580
5180,-102,848,68,393,10,13,187,-7.200546
5180,-102,847,68,393,11,9,187,-6.386063
5180,-102,846,68,393,10,15,187,-7.376099
5180,-102,844,68,393,10,14,187,-8.254761
5180,-102,845,68,393,10,14,185,-7.070587
5180,-102,859,62,398,9,11,188,-8.368240
5200,-102,860,62,398,12,14,188,-5.621628
5200,-102,860,62,398,12,12,188,-5.941658
5200,-102,860,62,398,11,13,188,-6.311714
5200,-102,859,62,398,12,14,189,-6.028442
5200,-102,855,62,398,10,11,188,-7.551346
5200,-102,857,62,398,11,13,188,-6.131134
5200,-102,860,62,398,12,12,190,-5.706863
5200,-102,858,62,398,10,13,188,-7.958694
5200,-102,858,62,398,12,12,188,-5.361160
5200,-102,857,62,398,10,14,189,-7.287994
5200,-102,858,62,398,10,11,188,-7.896294
5200,-102,860,62,398,10,12,188,-7.265175
5200,-102,851,68,393,11,12,187,-7.257401
5200,-102,849,68,393,11,12,188,-6.494354
5200,-102,852,68,393,11,14,188,-6.430359
5200,-102,847,68,393,12,11,186,-5.205048
5200,-102,846,68,393,11,13,188,-6.251831
5200,-102,853,65,395,12,14,187,-5.065186
5200,-102,854,65,395,12,12,188,-6.158798
5200,-102,848,65,395,10,15,188,-7.339455
5200,-102,851,65,395,10,12,187,-7.369881
5200,-102,856,65,395,11,9,188,-6.374969
5200,-102,855,65,395,10,14,188,-7.120361
5200,-102,856,65,395,10,10,187,-6.988091
5200,-102,855,65,395,10,12,188,-7.008331
5200,-102,853,65,395,12,11,188,-6.139908
5200,-102,857,62,398,12,12,188,-5.014114
5200,-102,860,62,398,11,11,188,-6.160133
5200,-102,860,62,398,8,14,188,-9.609383
5200,-102,859,62,398,10,11,188,-7.965187
5200,-102,850,68,393,10,12,187,-7.123489
5200,-102,850,65,395,9,11,187,-8.329010
5200,-102,851,65,395,10,13,188,-7.545425
5200,-102,854,65,395,11,12,188,-6.794601
5200,-102,851,65,395,9,11,188,-8.100098
5200,-102,850,65,395,10,12,187,-7.132187
5200,-102,850,65,395,10,10,187,-7.502640
5200,-102,851,65,395,11,13,189,-6.507736
5200,-102,852,65,395,10,13,188,-7.449936
5200,-102,852,65,395,11,14,188,-6.393723
5200,-102,853,65,395,12,13,188,-6.160179
5200,-102,854,65,395,11,13,188,-6.447037
5200,-102,852,65,395,8,11,187,-9.219452
5200,-102,857,65,395,10,12,188,-7.500282
5200,-102,856,65,395,12,14,189,-5.335129
5200,-102,851,65,395,9,11,187,-8.244339
5200,-102,850,65,395,10,12,188,-7.411613
5200,-102,852,65,395,10,11,188,-7.415977
5200,-102,855,65,395,10,14,188,-7.346786
5200,-102,848,65,395,10,12,187,-7.219025
5200,-102,853,65,395,9,14,188,-8.466797
5200,-102,849,65,395,11,13,188,-6.124725
5200,-102,854,65,395,11,14,188,-7.151596
5200,-102,850,65,395,10,13,188,-7.381393
5200,-102,853,65,395,9,13,188,-8.182022
5200,-102,850,65,395,9,13,188,-8.599426
5200,-102,853,65,395,10,14,189,-7.119888
5200,-102,852,65,395,10,12,188,-7.288544
5200,-102,852,65,395,11,14,188,-6.207207
5200,-102,851,65,395,10,13,188,-7.112930
5200,-102,845,65,395,10,11,187,-8.149979
5200,-102,854,65,395,10,13,188,-8.164627
5200,-102,856,65,395,10,12,188,-7.413467
5200,-102,853,65,395,10,14,188,-7.799911
5200,-102,851,65,395,13,16,188,-4.205902
5200,-102,851,65,395,10,12,187,-7.397781
5200,-102,849,65,395,10,15,188,-7.202988
5200,-102,852,65,395,11,11,188,-6.578125
5200,-102,853,65,395,11,12,188,-6.570908
5200,-102,851,65,395,9,12,188,-8.184189
5200,-102,850,65,395,11,11,187,-6.485352
5200,-102,851,65,395,10,12,187,-7.255615
5200,-102,855,65,395,10,11,187,-7.666046
5200,-102,848,65,395,10,10,187,-8.085602
5200,-102,851,65,395,10,12,187,-6.893555
5200,-102,852,65,395,9,12,187,-8.751144
5200,-102,845,65,395,9,13,188,-8.238625
5200,-102,852,65,395,9,12,188,-9.166061
5200,-102,855,65,395,11,14,188,-6.246811
5200,-102,852,65,395,10,12,188,-7.743729
5200,-102,850,65,395,10,15,188,-6.885071
5200,-102,852,65,395,10,14,188,-8.200882
5200,-102,855,65,395,12,10,187,-5.191284
5200,-102,850,65,395,10,14,188,-7.756386
5200,-102,851,65,395,12,14,189,-5.369247
5200,-102,852,65,395,11,14,189,-6.277893
5200,-102,856,65,395,11,12,187,-6.495941
5200,-102,851,65,395,10,13,188,-7.467453
5200,-102,850,65,395,11,12,188,-6.732147
5200,-102,851,65,395,11,11,187,-6.712120
5200,-102,850,65,395,12,13,187,-5.505592
5200,-102,845,65,395,12,11,188,-5.044983
5200,-102,851,65,395,11,12,188,-6.556808
5200,-102,856,65,395,10,15,189,-7.624466
5200,-102,853,65,395,11,13,188,-6.556137
5200,-102,851,65,395,11,16,189,-6.298393
5200,-102,852,65,395,10,11,188,-7.395920
5200,-102,847,65,395,12,14,188,-5.386307
5200,-102,848,65,395,10,13,188,-7.339432
5200,-102,852,65,395,9,13,188,-8.299042
5200,-102,851,65,395,9,12,188,-8.572159
5200,-102,850,65,395,12,14,188,-5.013855
5200,-102,850,65,395,10,12,188,-7.297836
5200,-102,849,65,395,11,11,187,-6.430099
5200,-102,849,65,395,11,10,187,-6.270828
5200,-102,851,65,395,10,14,188,-6.899277
5200,-102,854,65,395,10,13,188,-7.238098
5200,-102,854,65,395,11,13,188,-6.577118
5200,-102,852,65,395,12,14,188,-5.039978
5200,-102,851,65,395,9,11,187,-8.753784
5200,-102,852,65,395,10,12,187,-7.391647
5200,-102,853,65,395,10,11,186,-7.701782
5200,-102,855,65,395,8,15,189,-9.618591
5200,-102,854,65,395,9,13,188,-8.310623
5200,-102,852,65,395,11,12,188,-7.164551
5200,-102,854,65,395,10,12,188,-7.228104
5200,-102,851,65,395,9,12,187,-8.281761
5200,-102,850,65,395,10,12,188,-7.581039
5200,-102,853,65,395,10,14,187,-7.552513
5200,-102,853,65,395,10,13,188,-8.140274
5200,-102,854,65,395,11,12,188,-6.443451
5200,-102,853,65,395,12,14,187,-5.503639
5200,-102,852,65,395,12,12,187,-5.307434
5200,-102,852,65,395,10,12,188,-7.406708
5200,-102,856,65,395,11,13,188,-6.566544
5200,-102,849,65,395,10,12,187,-7.507019
5200,-102,853,65,395,12,11,187,-5.776535
5200,-102,848,65,395,10,13,187,-8.127205
5200,-102,856,65,395,10,12,188,-7.404312
5200,-102,855,65,395,10,12,188,-7.741264
5200,-102,851,65,395,10,14,188,-7.265076
5200,-102,850,65,395,10,13,188,-7.124443
5200,-102,851,65,395,10,13,188,-7.343948
5200,-102,854,65,395,10,13,188,-7.789734
5200,-102,852,65,395,11,11,188,-6.858345
5200,-102,852,65,395,11,11,187,-6.371933
5200,-102,852,65,395,11,13,188,-6.455116
5200,-102,854,65,395,11,13,189,-6.604126
5200,-102,854,65,395,11,14,189,-6.167114
5200,-102,853,65,395,11,12,188,-6.069687
5200,-102,854,65,395,10,12,188,-7.337822
5200,-102,854,65,395,11,13,188,-6.806450
5200,-102,853,65,395,10,12,187,-7.245819
5200,-102,853,65,395,11,12,188,-6.343422
5200,-102,851,65,395,10,13,188,-7.582016
5200,-102,850,65,395,11,15,189,-6.871460
5200,-102,851,65,395,12,12,188,-5.432114
5200,-102,854,65,395,12,11,188,-5.427826
5200,-102,850,65,395,11,13,187,-6.527496
5200,-102,854,65,395,10,11,188,-7.281708
5200,-102,854,65,395,12,11,187,-5.495056
5200,-102,852,65,395,12,11,187,-5.551010
5200,-102,852,65,395,8,13,188,-9.805801
5200,-102,850,65,395,11,11,187,-6.239632
5200,-102,850,65,395,10,13,188,-7.338867
5200,-102,848,65,395,9,14,187,-9.106255
5200,-102,848,65,395,10,12,187,-7.516388
5200,-102,850,65,395,12,13,188,-5.579933
5200,-102,847,65,395,11,13,187,-6.760628
5200,-102,850,65,395,9,12,188,-8.239258
5200,-102,850,65,395,8,12,186,-9.044624
5200,-102,851,65,395,10,12,188,-7.016449
5200,-102,854,65,395,11,12,188,-6.481552
5200,-102,851,65,395,11,14,189,-6.231888
5200,-102,850,65,395,10,12,189,-7.848358
5200,-102,855,65,395,11,13,188,-6.228699
5200,-102,841,65,395,12,12,187,-5.729309
5200,-102,851,65,395,10,15,188,-7.555824
5200,-102,852,65,395,10,14,188,-7.043304
5200,-102,849,65,395,13,12,188,-5.175209
5200,-102,851,65,395,11,11,187,-6.286499
5200,-102,847,65,395,11,12,188,-6.853287
5200,-102,853,65,395,10,12,188,-7.538986
5200,-102,847,65,395,10,13,189,-7.232101
5200,-102,850,65,395,10,15,188,-7.810463
5200,-102,847,65,395,11,13,187,-6.269272
5200,-102,851,65,395,11,12,188,-6.160225
5200,-102,850,65,395,9,10,187,-8.504593
5200,-102,853,65,395,11,15,187,-6.069168
5200,-102,845,65,395,10,11,187,-7.816895
5200,-102,851,65,395,11,13,188,-6.215851
5200,-102,852,65,395,13,12,187,-4.205223
5200,-102,849,65,395,10,13,188,-7.803192
5200,-102,850,65,395,12,12,187,-6.120483
5200,-102,847,65,395,9,10,187,-9.123138
5200,-102,852,65,395,9,12,187,-8.278137
5200,-102,843,65,395,11,12,188,-6.388786
5200,-102,847,65,395,11,11,188,-6.335114
5200,-102,849,65,395,13,12,188,-4.609596
5200,-102,850,65,395,12,12,187,-5.291679
5200,-102,850,65,395,10,12,188,-8.183693
5200,-102,847,65,395,10,12,187,-6.995529
5200,-102,850,65,395,10,13,187,-8.122177
5200,-102,849,65,395,10,11,187,-7.785187
5200,-102,849,65,395,10,12,187,-7.765968
5200,-102,849,65,395,10,14,188,-7.336327
5200,-102,852,65,395,10,12,187,-7.408844
5200,-102,854,65,395,10,12,188,-8.144928
5200,-102,848,65,395,10,12,187,-6.984543
5200,-102,848,65,395,11,12,187,-6.126259
5200,-102,845,65,395,11,12,187,-6.178444
5200,-102,847,65,395,11,11,187,-6.203842
5200,-102,851,65,395,11,13,188,-6.315544
5200,-102,849,65,395,11,14,188,-6.178406
5200,-102,850,65,395,10,13,187,-7.161255
5200,-102,852,65,395,11,12,188,-6.211334
5200,-102,853,65,395,12,11,187,-5.732376
5200,-102,851,65,395,12,12,187,-5.153267
5200,-102,849,65,395,9,13,188,-8.834373
5200,-102,849,65,395,11,11,187,-6.479141
5200,-102,853,65,395,10,12,188,-7.171539
5200,-102,849,65,395,10,13,188,-7.541656
5200,-102,854,65,395,10,13,187,-7.254776
5200,-102,850,65,395,10,15,188,-7.820198
5200,-102,854,65,395,9,12,188,-9.140015
5200,-102,853,65,395,10,13,188,-7.302277
5200,-102,849,65,395,11,12,188,-6.116547
5200,-102,855,65,395,10,12,187,-7.370125
5200,-102,851,65,395,10,13,188,-7.453308
5200,-102,852,65,395,9,13,188,-8.796265
5200,-102,854,65,395,11,12,188,-6.775986
5200,-102,849,65,395,10,14,188,-7.265587
5200,-102,850,65,395,10,12,188,-7.765472
5200,-102,850,65,395,10,12,187,-7.298508
5200,-102,851,65,395,11,13,188,-6.103676
5200,-102,852,65,395,11,12,187,-6.713249
5200,-102,853,65,395,12,12,188,-5.296677
5200,-102,853,65,395,9,14,187,-8.277107
5200,-102,849,65,395,10,10,187,-7.288467
5200,-102,848,65,395,10,14,188,-7.260544
5200,-102,851,65,395,10,10,187,-7.391640
5200,-102,852,65,395,10,12,188,-7.218948
5200,-102,852,65,395,11,12,188,-6.298981
5200,-102,852,65,395,10,12,188,-7.480682
5200,-102,853,65,395,9,10,187,-8.287155
5200,-102,849,65,395,11,15,188,-6.393906
5200,-102,855,65,395,12,12,188,-5.221848
5200,-102,855,65,395,11,14,188,-6.795410
5200,-102,854,65,395,11,14,188,-6.195328
5200,-102,854,65,395,10,15,188,-8.170425
5200,-102,851,65,395,10,13,188,-7.211395
5200,-102,852,65,395,10,15,189,-7.190407
5200,-102,847,65,395,12,13,188,-5.367844
5200,-102,851,65,395,11,12,187,-6.136505
5200,-102,856,65,395,11,12,189,-6.502388
5200,-102,850,65,395,10,10,187,-7.123810
5200,-102,852,65,395,10,12,187,-7.780090
5200,-102,853,65,395,11,11,187,-7.085762
5200,-102,850,65,395,10,12,187,-7.150650
5200,-102,850,65,395,10,12,188,-7.264030
5200,-102,851,65,395,10,14,188,-7.317551
5200,-102,852,65,395,9,12,188,-8.123947
5200,-102,853,65,395,12,12,187,-5.499237
5200,-102,852,65,395,10,14,188,-7.570633
5200,-102,856,65,395,10,14,188,-7.440903
5200,-102,853,65,395,9,12,188,-8.464409
5200,-102,854,65,395,10,13,189,-7.369171
5200,-102,856,65,395,12,12,187,-5.235847
5200,-102,849,65,395,11,13,188,-6.520790
5200,-102,852,65,395,11,11,187,-6.359604
5200,-102,851,65,395,11,12,187,-6.751373
5200,-102,852,65,395,10,12,187,-7.308807
5200,-102,851,65,395,10,12,187,-7.215805
5200,-102,850,65,395,11,12,187,-7.114204
5200,-102,853,65,395,9,11,187,-9.068848
5200,-102,852,65,395,10,9,187,-8.115768
5200,-102,851,65,395,12,13,188,-5.125656
5200,-102,850,65,395,10,12,187,-7.105576
5200,-102,851,65,395,12,13,187,-5.151535
5200,-102,851,65,395,10,13,189,-7.486008
5200,-102,847,65,395,10,13,188,-7.469437
5200,-102,845,65,395,10,12,187,-7.104904
5200,-102,847,65,395,10,12,187,-7.193535
5200,-102,849,65,395,9,10,187,-8.388664
5200,-102,850,65,395,10,13,188,-7.416595
5200,-102,849,65,395,11,12,187,-6.582794
5200,-102,853,65,395,10,12,187,-7.200394
5200,-102,851,65,395,12,13,187,-5.748062
5200,-102,851,65,395,10,14,187,-7.308380
5200,-102,853,65,395,11,12,188,-6.360252
5200,-102,850,65,395,10,14,188,-7.386368
5200,-102,851,65,395,11,10,187,-6.387589
5200,-102,850,65,395,11,12,187,-7.114532
5200,-102,853,65,395,10,12,188,-7.199196
5200,-102,850,65,395,11,13,188,-6.550064
5200,-102,849,65,395,10,14,189,-7.610611
5200,-102,844,65,395,12,11,187,-5.776505
5200,-102,854,65,395,12,14,188,-5.761047
5200,-102,851,65,395,9,14,188,-8.603592
5200,-102,854,65,395,10,11,188,-8.173889
5200,-102,853,65,395,10,13,188,-7.470322
5200,-102,855,65,395,10,12,188,-7.347198
5200,-102,848,65,395,11,12,187,-6.464966
5200,-102,852,65,395,10,13,188,-7.455658
5200,-102,851,65,395,8,10,187,-9.342880
5200,-102,849,65,395,8,12,188,-10.146530
5200,-102,851,65,395,10,11,187,-7.404289
5200,-102,851,65,395,11,14,187,-6.499260
5200,-102,852,65,395,8,14,188,-9.384644
5200,-102,845,65,395,11,13,188,-6.584869
5200,-102,855,65,395,12,12,188,-5.789490
5200,-102,854,65,395,13,11,188,-5.143814
5200,-102,845,65,395,11,13,187,-6.071426
5200,-102,851,65,395,10,12,187,-7.749321
5200,-102,849,65,395,10,11,187,-7.232559
5200,-102,848,65,395,9,13,188,-8.322479
5200,-102,844,65,395,11,13,188,-6.099762
5200,-102,847,65,395,10,11,188,-7.190010
5200,-102,847,65,395,9,14,187,-8.073936
5200,-102,844,65,395,11,11,187,-6.259628
5200,-102,851,65,395,10,11,187,-7.731972
5200,-102,848,65,395,10,15,187,-7.247581
5200,-102,855,65,395,10,11,187,-7.401108
5200,-102,849,65,395,12,14,188,-5.337090
5200,-102,852,65,395,11,12,188,-6.797012
5200,-102,850,65,395,11,14,188,-6.800415
5200,-102,855,65,395,10,14,188,-7.558945
5200,-102,852,65,395,11,14,187,-6.380295
5200,-102,850,65,395,12,12,187,-5.351685
5200,-102,847,65,395,11,12,187,-7.117958
5200,-102,853,65,395,10,13,188,-7.425400
5200,-102,843,65,395,12,11,186,-6.055984
5200,-102,851,65,395,10,11,187,-7.726852
5200,-102,852,65,395,11,15,188,-6.345009
5200,-102,853,65,395,11,12,189,-6.279488
5200,-102,850,65,395,10,13,188,-7.485306
5200,-102,855,65,395,11,12,187,-6.374008
5200,-102,854,65,395,9,12,188,-8.204788
5200,-102,851,65,395,10,13,187,-7.209167
5200,-102,850,65,395,11,13,188,-7.207344
5200,-102,851,65,395,12,14,188,-5.439018
5200,-102,850,65,395,11,12,187,-6.498810
5200,-102,852,65,395,11,12,187,-6.435852
5200,-102,852,65,395,9,12,188,-8.138237
5200,-102,850,65,395,10,10,186,-7.409554
5200,-102,852,65,395,10,12,188,-7.448044
5200,-102,851,65,395,11,12,187,-6.771606
5200,-102,847,65,395,10,13,188,-7.443283
5200,-102,847,65,395,11,12,187,-6.227310
5200,-102,843,65,395,9,12,188,-8.166504
5200,-102,847,65,395,10,13,187,-7.769073
5200,-102,853,65,395,12,13,188,-5.199280
5200,-102,850,65,395,11,11,187,-6.398926
5200,-102,851,65,395,10,14,188,-6.965164
5200,-102,852,65,395,10,14,187,-7.063293
5200,-102,854,65,395,10,11,187,-7.764923
5200,-102,849,65,395,11,13,188,-6.338997
5200,-102,853,65,395,11,13,188,-6.855591
5200,-102,854,65,395,11,11,188,-6.168503
5200,-102,856,65,395,10,12,188,-7.469460
5200,-102,853,65,395,11,13,187,-6.492584
5200,-102,854,65,395,11,14,188,-7.191238
5200,-102,848,65,395,11,13,187,-6.290253
5200,-102,855,65,395,12,13,188,-5.092880
5200,-102,852,65,395,10,15,188,-7.349854
5200,-102,847,65,395,11,13,188,-6.562576
5200,-102,854,65,395,12,14,188,-6.137260
5200,-102,853,65,395,11,11,188,-6.344482
5200,-102,853,65,395,10,11,187,-7.468079
5200,-102,857,65,395,10,15,189,-7.276917
5200,-102,854,65,395,11,14,188,-6.562675
5200,-102,851,65,395,11,13,188,-6.368294
5200,-102,852,65,395,11,12,187,-6.104530
5200,-102,855,65,395,13,13,188,-4.303497
5200,-102,854,65,395,9,14,188,-8.352432
5200,-102,849,65,395,12,14,188,-5.437973
5200,-102,853,65,395,11,12,188,-6.419243
5200,-102,855,65,395,11,13,188,-6.745384
5200,-102,851,65,395,12,12,188,-5.061356
5200,-102,855,65,395,10,14,188,-7.521072
5200,-102,852,65,395,10,10,188,-7.441574
5200,-102,852,65,395,11,13,189,-6.209610
5200,-102,854,65,395,9,12,187,-8.492752
5200,-102,854,65,395,11,11,187,-6.725899
5200,-102,852,65,395,10,12,187,-7.729210
5200,-102,855,65,395,11,12,188,-6.194443
5200,-102,852,65,395,11,12,188,-7.148262
5200,-102,853,65,395,11,12,188,-6.384476
5200,-102,852,65,395,12,13,188,-4.961456
5200,-102,854,65,395,10,16,188,-8.189095
5200,-102,857,65,395,11,13,187,-7.104065
5200,-102,850,65,395,11,12,188,-6.437378
5200,-102,855,65,395,10,15,189,-7.618042
5200,-102,852,65,395,11,12,187,-6.253860
5200,-102,854,65,395,10,10,187,-7.437881
5200,-102,854,65,395,11,12,188,-6.813004
5200,-102,855,65,395,10,14,188,-7.767807
5200,-102,852,65,395,11,12,187,-6.303757
5200,-102,854,65,395,9,12,188,-8.444397
5200,-102,856,65,395,10,12,187,-7.270454
5200,-102,852,65,395,8,12,187,-9.416512
5200,-102,851,65,395,10,12,188,-7.007561
5200,-102,845,65,395,9,13,188,-8.573471
5200,-102,849,65,395,12,13,188,-5.378006
5200,-102,850,65,395,11,12,187,-6.100471
5200,-102,851,65,395,9,14,189,-8.017296
5200,-102,852,65,395,10,15,188,-7.759186
5200,-102,852,65,395,11,13,188,-6.318588
5200,-102,852,65,395,11,14,188,-6.767982
5200,-102,853,65,395,11,14,188,-6.791229
5200,-102,854,65,395,10,12,187,-7.762360
5200,-102,863,62,399,9,16,190,-8.453979
5200,-102,860,62,399,11,13,189,-6.598480
5200,-102,859,62,399,12,13,189,-5.596260
5200,-102,861,62,399,11,11,188,-6.906219
5200,-102,858,62,399,12,13,189,-5.243073
5200,-102,860,62,399,12,13,188,-5.357193
5200,-102,859,62,399,12,12,188,-5.570702
5200,-102,857,62,399,10,14,188,-7.362473
