freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,834,71,389,11,14,186,-6.437332
5180,-102,834,71,389,10,12,185,-7.541565
5180,-102,835,71,389,10,15,186,-7.409927
5180,-102,835,71,389,10,13,185,-7.122375
5180,-102,839,71,389,10,11,185,-7.387344
5180,-102,839,71,389,10,13,187,-7.467499
5180,-102,835,71,389,9,13,186,-8.267639
5180,-102,837,71,389,11,14,185,-6.765511
5180,-102,836,71,389,9,13,185,-8.260399
5180,-102,837,71,389,12,12,186,-5.238586
5180,-102,834,71,389,10,11,185,-7.338379
5180,-102,834,71,389,9,12,185,-8.264755
5180,-102,836,71,389,9,13,186,-8.409073
5180,-102,829,71,389,10,11,185,-7.319183
5180,-102,840,71,389,11,11,186,-6.385605
5180,-102,839,71,389,10,14,186,-7.151749
5180,-102,840,71,389,11,10,185,-6.137894
5180,-102,834,71,389,8,12,185,-9.401375
5180,-102,838,71,389,10,12,186,-7.348083
5180,-102,832,71,389,9,13,185,-8.421585
5180,-102,834,71,389,10,13,185,-8.409134
5180,-102,842,71,389,9,12,186,-8.228584
5180,-102,842,71,389,9,12,186,-8.412048
5180,-102,832,71,389,10,11,185,-8.038643
5180,-102,842,71,389,8,13,187,-9.506042
5180,-102,845,71,389,10,13,186,-7.437042
5180,-102,838,71,389,10,13,186,-7.247223
5180,-102,834,71,389,10,14,186,-7.572289
5180,-102,841,71,389,8,12,186,-9.278946
5180,-102,830,71,389,10,14,186,-7.404839
5180,-102,842,71,389,9,13,186,-8.362259
5180,-102,836,71,389,11,15,186,-6.452332
5180,-102,838,71,389,11,13,186,-6.368454
5180,-102,839,71,389,6,11,185,-11.242706
5180,-102,833,71,389,10,13,186,-7.200882
5180,-102,840,71,389,11,15,187,-6.850342
5180,-102,837,71,389,10,11,186,-7.273010
5180,-102,836,71,389,10,13,187,-7.635925
5180,-102,835,71,389,10,13,186,-7.718254
5180,-102,835,71,389,9,13,186,-8.106407
5180,-102,833,71,389,11,15,186,-6.254227
5180,-102,843,71,389,11,14,186,-6.324661
5180,-102,833,71,389,9,12,185,-8.117630
5180,-102,835,71,389,10,13,186,-7.150421
5180,-102,831,71,389,9,13,186,-8.610519
5180,-102,833,71,389,10,11,186,-7.488762
5180,-102,837,71,389,8,12,187,-9.199173
5180,-102,837,71,389,9,13,187,-8.442444
5180,-102,827,71,389,10,14,185,-7.387146
5180,-102,833,71,389,10,15,186,-7.035797
5180,-102,842,71,389,10,11,185,-7.454277
5180,-102,833,71,389,9,12,185,-8.095367
5180,-102,834,71,389,10,14,186,-7.565735
5180,-102,836,71,389,10,12,186,-7.365219
5180,-102,837,71,389,9,13,185,-8.254883
5180,-102,840,71,389,11,10,185,-6.942795
5180,-102,837,71,389,8,11,186,-9.187576
5180,-102,843,71,389,9,14,187,-8.801460
5180,-102,832,71,389,10,10,185,-8.022491
5180,-102,835,71,389,10,13,186,-7.575348
5180,-102,837,71,389,11,13,186,-6.652374
5180,-102,839,71,389,10,14,186,-7.577423
5180,-102,836,71,389,10,11,185,-7.178459
5180,-102,832,71,389,10,14,185,-8.061264
5180,-102,835,71,389,10,12,186,-7.439346
5180,-102,839,71,389,10,14,187,-7.858810
5180,-102,834,71,389,9,14,186,-8.491211
5180,-102,836,71,389,9,12,186,-8.480301
5180,-102,837,71,389,9,11,185,-8.295456
5180,-102,835,71,389,10,12,186,-7.227142
5180,-102,835,71,389,11,14,187,-6.210922
5180,-102,839,71,389,10,15,185,-7.094269
5180,-102,844,71,389,10,13,186,-7.273766
5180,-102,838,71,389,10,12,186,-7.391571
5180,-102,839,71,389,9,13,186,-8.578201
5180,-102,838,71,389,11,15,186,-6.418289
5180,-102,834,71,389,9,12,185,-8.791443
5180,-102,830,71,389,9,13,185,-8.291565
5180,-102,838,71,389,10,13,186,-7.188690
5180,-102,835,71,389,10,11,185,-7.211937
5180,-102,830,71,389,10,11,184,-7.230301
5180,-102,838,71,389,10,10,185,-7.478928
5180,-102,833,71,389,9,13,186,-9.497849
5180,-102,838,71,389,11,11,184,-6.354988
5180,-102,842,71,389,9,12,185,-8.370651
5180,-102,841,71,389,8,13,185,-10.339508
5180,-102,840,71,389,9,13,186,-8.396851
5180,-102,839,71,389,10,14,187,-7.725784
5180,-102,845,71,389,10,11,186,-7.369003
5180,-102,846,71,389,10,13,186,-7.736084
5180,-102,841,71,389,10,13,185,-7.265320
5180,-102,840,71,389,9,13,186,-8.374458
5180,-102,841,71,389,10,13,186,-7.388062
5180,-102,844,71,389,9,12,185,-8.411865
5180,-102,831,71,389,9,13,186,-8.047089
5180,-102,844,71,389,9,12,186,-8.346832
5180,-102,834,71,389,11,14,187,-6.358170
5180,-102,837,71,389,10,13,186,-6.996628
5180,-102,840,71,389,8,13,186,-9.466034
5180,-102,838,71,389,11,13,185,-6.419037
5180,-102,835,71,389,9,12,185,-8.806122
5180,-102,832,71,389,10,12,186,-8.053688
5180,-102,839,71,389,10,14,186,-7.440689
5180,-102,840,71,389,11,12,185,-6.673752
5180,-102,833,71,389,11,11,185,-6.429367
5180,-102,841,71,389,9,15,186,-8.608795
5180,-102,845,71,389,10,13,185,-7.415329
5180,-102,838,71,389,10,13,186,-7.162064
5180,-102,836,71,389,11,14,185,-6.117218
5180,-102,842,71,389,10,12,186,-7.396034
5180,-102,837,71,389,8,13,186,-9.586777
5180,-102,839,71,389,9,14,186,-8.632599
5180,-102,841,71,389,9,12,185,-8.309341
5180,-102,838,71,389,9,13,186,-8.138573
5180,-102,842,71,389,10,11,185,-7.284546
5180,-102,833,71,389,9,14,186,-8.776535
5180,-102,835,71,389,9,11,185,-8.280899
5180,-102,837,71,389,9,12,186,-8.153084
5180,-102,838,71,389,10,12,186,-7.428413
5180,-102,843,71,389,12,13,186,-5.285690
5180,-102,839,71,389,9,13,186,-9.457642
5180,-102,830,71,389,8,12,186,-9.166290
5180,-102,838,71,389,10,13,186,-7.328903
5180,-102,838,71,389,10,14,186,-7.452637
5180,-102,833,71,389,10,14,186,-7.030670
5180,-102,843,71,389,10,13,186,-7.119987
5180,-102,838,71,389,10,12,185,-7.377533
5180,-102,830,71,389,9,15,186,-9.037918
5180,-102,838,71,389,10,12,185,-7.685944
5180,-102,834,71,389,10,13,185,-7.236214
5180,-102,841,71,389,9,12,186,-8.038406
5180,-102,837,71,389,10,13,185,-7.399460
5180,-102,838,71,389,8,12,185,-8.927521
5180,-102,836,71,389,7,13,186,-10.705582
5180,-102,838,71,389,10,14,186,-7.423309
5180,-102,837,71,389,9,12,185,-8.671875
5180,-102,835,71,389,11,14,186,-6.892258
5180,-102,836,71,389,9,13,187,-8.459984
5180,-102,838,71,389,9,13,185,-7.905563
5180,-102,834,71,389,10,12,185,-7.312088
5180,-102,842,71,389,11,13,186,-5.962151
5180,-102,838,71,389,9,13,186,-9.022240
5180,-102,836,71,389,10,13,186,-7.692596
5180,-102,840,71,389,11,13,185,-6.644943
5180,-102,829,71,389,10,13,185,-7.340813
5180,-102,833,71,389,9,12,187,-8.473969
5180,-102,839,71,389,10,12,185,-7.425751
5180,-102,841,71,389,8,11,185,-9.146049
5180,-102,837,71,389,8,13,186,-10.051331
5180,-102,839,71,389,10,13,185,-7.588608
5180,-102,841,71,389,10,13,186,-8.046150
5180,-102,834,71,389,10,11,185,-7.389191
5180,-102,836,71,389,10,12,186,-7.491913
5180,-102,840,71,389,10,12,185,-7.270569
5180,-102,839,71,389,11,15,186,-7.043114
5180,-102,834,71,389,10,11,185,-7.464966
5180,-102,841,71,389,11,13,185,-6.278091
5180,-102,842,71,389,9,12,185,-8.189560
5180,-102,839,71,389,11,11,185,-6.397499
5180,-102,833,71,389,10,14,185,-6.933334
5180,-102,838,71,389,11,14,187,-6.488113
5180,-102,841,71,389,8,13,186,-10.046715
5180,-102,844,71,389,11,15,187,-6.260437
5180,-102,844,71,389,9,13,187,-8.492599
5180,-102,835,71,389,10,13,186,-7.310646
5180,-102,840,71,389,9,12,186,-8.541611
5180,-102,841,71,389,10,15,187,-7.865433
5180,-102,841,71,389,9,14,187,-9.084259
5180,-102,833,71,389,10,14,186,-7.230484
5180,-102,833,71,389,9,12,186,-8.356239
5180,-102,834,71,389,8,13,186,-9.302361
5180,-102,837,71,389,10,11,185,-8.392319
5180,-102,840,71,389,10,12,186,-7.841171
5180,-102,840,71,389,9,12,186,-8.214584
5180,-102,843,71,389,9,13,186,-8.373756
5180,-102,831,71,389,9,12,186,-8.238922
5180,-102,839,71,389,10,11,185,-7.615341
5180,-102,838,71,389,10,11,186,-7.104340
5180,-102,838,71,389,11,13,186,-6.435898
5180,-102,833,71,389,11,13,185,-6.159180
5180,-102,839,71,389,8,12,186,-9.419403
5180,-102,835,71,389,10,14,186,-7.450317
5180,-102,839,71,389,10,12,185,-7.110397
5180,-102,841,71,389,8,12,186,-9.559929
5180,-102,837,71,389,10,14,187,-7.142670
5180,-102,839,71,389,9,13,186,-8.559525
5180,-102,841,71,389,10,14,187,-7.455475
5180,-102,833,71,389,10,13,186,-7.146347
5180,-102,839,71,389,11,11,185,-6.317757
5180,-102,837,71,389,10,12,185,-7.279999
5180,-102,841,71,389,8,14,186,-9.616623
5180,-102,837,71,389,10,13,186,-7.164841
5180,-102,835,71,389,10,13,185,-8.434540
5180,-102,833,71,389,9,13,186,-8.479584
5180,-102,832,71,389,11,11,185,-6.070015
5180,-102,836,71,389,11,13,186,-6.837601
5180,-102,839,71,389,9,13,186,-8.439117
5180,-102,837,71,389,10,15,187,-7.131363
5180,-102,837,71,389,10,11,186,-7.477142
5180,-102,835,71,389,7,13,186,-10.173660
5180,-102,839,71,389,9,13,186,-8.506775
5180,-102,838,71,389,8,12,186,-9.374542
5180,-102,835,71,389,10,12,185,-7.522736
5180,-102,835,71,389,8,12,186,-9.181473
5180,-102,833,71,389,11,10,185,-6.370270
5180,-102,845,71,389,8,13,186,-9.080078
5180,-102,837,71,389,10,13,186,-8.482483
5180,-102,835,71,389,10,14,186,-7.370819
5180,-102,840,71,389,10,11,186,-7.607651
5180,-102,833,71,389,10,13,186,-7.620468
5180,-102,841,71,389,11,11,186,-6.502007
5180,-102,837,71,389,9,12,184,-7.908264
5180,-102,845,71,389,10,13,186,-7.811737
5180,-102,833,71,389,10,15,186,-7.401031
5180,-102,833,71,389,10,11,185,-7.096405
5180,-102,839,71,389,11,13,186,-6.076172
5180,-102,838,71,389,10,11,185,-7.330437
5180,-102,839,71,389,9,12,186,-8.498169
5180,-102,835,71,389,9,13,186,-8.727943
5180,-102,838,71,389,10,10,185,-7.629967
5180,-102,829,71,389,9,15,185,-8.353477
5180,-102,840,71,389,9,12,186,-9.399208
5180,-102,838,71,389,10,13,186,-7.354858
5180,-102,840,71,389,9,11,185,-8.343231
5200,-102,842,71,389,11,13,186,-6.391571
5200,-102,837,71,389,9,12,186,-8.556183
5200,-102,846,71,389,10,13,187,-7.175827
5200,-102,839,71,389,12,13,187,-6.120598
5200,-102,837,71,389,12,14,187,-5.101959
5200,-102,839,71,389,11,13,187,-6.421906
5200,-102,839,71,389,9,11,186,-8.287231
5200,-102,835,71,389,12,14,187,-6.150986
5200,-102,840,71,389,10,12,187,-7.462402
5200,-102,837,71,389,10,13,186,-7.291061
5200,-102,832,71,389,8,15,187,-9.749817
5200,-102,837,71,389,10,12,187,-7.907059
5200,-102,839,71,389,10,14,187,-7.688049
5200,-102,837,71,389,12,14,187,-5.446075
5200,-102,834,71,389,9,11,186,-8.641006
5200,-102,836,71,389,11,13,186,-6.429993
5200,-102,841,71,389,11,12,187,-6.196007
5200,-102,842,71,389,10,13,186,-7.207352
5200,-102,838,71,389,11,12,187,-6.366318
5200,-102,838,71,389,11,11,186,-6.224022
5200,-102,841,71,389,10,13,187,-7.003311
5200,-102,839,71,389,9,13,187,-8.721146
5200,-102,835,71,389,11,11,186,-6.254349
5200,-102,835,71,389,10,13,187,-7.875008
5200,-102,831,71,389,10,13,186,-7.006866
5200,-102,842,71,389,11,12,187,-6.889084
5200,-102,842,71,389,9,12,187,-8.651001
5200,-102,841,71,389,10,13,186,-7.258133
5200,-102,839,71,389,9,12,187,-9.113411
5200,-102,833,71,389,11,15,187,-6.876709
5200,-102,839,71,389,11,14,187,-6.090225
5200,-102,832,71,389,10,10,185,-7.462952
5200,-102,834,71,389,10,15,187,-7.390419
5200,-102,835,71,389,9,13,187,-8.410034
5200,-102,833,71,389,11,13,186,-6.342834
5200,-102,826,71,389,11,11,185,-6.302376
5200,-102,835,71,389,11,13,186,-6.480743
5200,-102,835,71,389,11,12,187,-6.416138
5200,-102,826,71,389,11,14,187,-6.174332
5200,-102,839,71,389,10,13,186,-7.339439
5200,-102,833,71,389,9,12,187,-8.074738
5200,-102,834,71,389,9,12,187,-8.131561
5200,-102,830,71,389,9,12,186,-8.252815
5200,-102,838,71,389,9,11,186,-8.332489
5200,-102,837,71,389,9,14,185,-8.502419
5200,-102,833,71,389,10,12,187,-7.211395
5200,-102,839,71,389,9,12,186,-8.714775
5200,-102,831,71,389,11,14,187,-6.748962
5200,-102,836,71,389,11,13,185,-6.196182
5200,-102,831,71,389,11,14,187,-6.424347
5200,-102,829,71,389,10,10,186,-7.284355
5200,-102,838,71,389,10,13,187,-7.622498
5200,-102,841,71,389,11,13,187,-6.268021
5200,-102,835,71,389,10,14,187,-7.560364
5200,-102,830,71,389,11,12,187,-6.634277
5200,-102,836,71,389,10,12,186,-7.674042
5200,-102,834,71,389,10,13,186,-7.348427
5200,-102,834,71,389,11,14,186,-6.362823
5200,-102,838,71,389,11,12,187,-6.311005
5200,-102,830,71,389,10,13,186,-7.216324
5200,-102,836,71,389,9,14,187,-8.483414
5200,-102,835,71,389,12,12,187,-5.397919
5200,-102,833,71,389,10,14,187,-7.299469
5200,-102,835,71,389,10,12,186,-7.638908
5200,-102,837,71,389,9,12,186,-8.270256
5200,-102,842,71,389,11,12,186,-6.690025
5200,-102,837,71,389,9,12,186,-8.349075
5200,-102,837,71,389,11,14,187,-6.636475
5200,-102,837,71,389,12,12,186,-5.468491
5200,-102,829,71,389,11,11,185,-5.941566
5200,-102,841,71,389,11,13,187,-6.362274
5200,-102,839,71,389,11,12,187,-6.227898
5200,-102,833,71,389,9,14,187,-8.425804
5200,-102,833,71,389,9,13,186,-8.450729
5200,-102,842,71,389,11,12,187,-6.665955
5200,-102,838,71,389,9,12,187,-8.860718
5200,-102,836,71,389,10,12,186,-7.163025
5200,-102,831,71,389,11,12,186,-6.386307
5200,-102,835,71,389,10,13,187,-7.881287
5200,-102,840,71,389,9,11,185,-8.406883
5200,-102,841,71,389,8,12,186,-9.671112
5200,-102,839,71,389,10,12,187,-7.343811
5200,-102,836,71,389,12,13,186,-5.606186
5200,-102,833,71,389,11,12,186,-6.190125
5200,-102,839,71,389,12,12,187,-6.142288
5200,-102,837,71,389,10,12,187,-7.241104
5200,-102,836,71,389,11,12,187,-6.086517
5200,-102,835,71,389,11,13,187,-6.241020
5200,-102,838,71,389,10,11,185,-7.391678
5200,-102,840,71,389,10,14,186,-7.484467
5200,-102,838,71,389,10,16,188,-7.694138
5200,-102,833,71,389,10,14,187,-7.350578
5200,-102,834,71,389,10,13,187,-8.477783
5200,-102,837,71,389,12,15,187,-5.729843
5200,-102,839,71,389,11,12,186,-6.266777
5200,-102,836,71,389,12,10,186,-5.430191
5200,-102,837,71,389,10,12,186,-7.217255
5200,-102,835,71,389,10,12,186,-6.976570
5200,-102,834,71,389,12,12,186,-5.158096
5200,-102,840,71,389,11,15,187,-6.155792
5200,-102,843,71,389,11,13,187,-5.926094
5200,-102,843,71,389,11,13,187,-6.048111
5200,-102,839,71,389,10,12,187,-7.466644
5200,-102,837,71,389,11,15,187,-6.529617
5200,-102,845,71,389,9,12,187,-8.352524
5200,-102,844,71,389,8,14,187,-9.140007
5200,-102,845,71,389,12,12,187,-5.794044
5200,-102,842,71,389,11,11,186,-5.959969
5200,-102,840,71,389,10,11,186,-7.360748
5200,-102,839,71,389,10,12,187,-7.537346
5200,-102,841,71,389,9,13,187,-8.536911
5200,-102,845,71,389,10,13,187,-7.685089
5200,-102,844,71,389,10,12,187,-7.201645
5200,-102,842,71,389,10,14,187,-8.125595
5200,-102,843,71,389,11,13,187,-6.312271
5200,-102,843,71,389,12,13,187,-5.136230
5200,-102,839,71,389,10,10,185,-7.526154
5200,-102,835,71,389,11,11,185,-6.246643
5200,-102,847,71,389,11,12,187,-6.346649
5200,-102,837,71,389,9,10,185,-8.405067
5200,-102,843,71,389,11,13,186,-6.302780
5200,-102,838,71,389,10,11,186,-7.703537
5200,-102,841,71,389,11,13,187,-6.519470
5200,-102,835,71,389,11,12,187,-6.236786
5200,-102,839,71,389,12,14,187,-5.609131
5200,-102,841,71,389,10,12,186,-7.030952
5200,-102,848,71,389,11,13,187,-7.484879
5200,-102,836,71,389,10,11,186,-7.297989
5200,-102,833,71,389,9,11,186,-8.869781
5200,-102,837,71,389,10,11,186,-7.345123
5200,-102,839,71,389,10,13,187,-7.073936
5200,-102,840,71,389,9,13,187,-8.619553
5200,-102,833,71,389,10,11,186,-7.079697
5200,-102,835,71,389,11,12,184,-6.347603
5200,-102,840,71,389,11,13,187,-6.388313
5200,-102,840,71,389,11,14,187,-6.346024
5200,-102,840,71,389,11,14,187,-6.637619
5200,-102,832,71,389,10,12,185,-8.414017
5200,-102,843,71,389,11,12,187,-6.706184
5200,-102,830,71,389,11,12,186,-6.505692
5200,-102,842,71,389,11,12,186,-7.028587
5200,-102,836,71,389,11,13,187,-6.202408
5200,-102,837,71,389,10,12,186,-7.134949
5200,-102,839,71,389,11,15,187,-6.182587
5200,-102,832,71,389,10,11,186,-6.947998
5200,-102,836,71,389,10,14,186,-8.107124
5200,-102,837,71,389,11,11,186,-7.461121
5200,-102,842,71,389,12,13,187,-5.272858
5200,-102,837,71,389,9,9,186,-8.571335
5200,-102,837,71,389,12,13,187,-5.119415
5200,-102,837,71,389,10,12,186,-7.400017
5200,-102,838,71,389,11,13,187,-6.335190
5200,-102,839,71,389,10,13,186,-7.473404
5200,-102,832,71,389,11,13,186,-6.385376
5200,-102,841,71,389,10,14,187,-7.055244
5200,-102,837,71,389,12,12,186,-5.697281
5200,-102,834,71,389,10,12,187,-7.129631
5200,-102,838,71,389,11,13,188,-6.863548
5200,-102,833,71,389,11,14,186,-6.463165
5200,-102,841,71,389,11,13,187,-6.011627
5200,-102,833,71,389,11,13,187,-6.202789
5200,-102,838,71,389,10,11,186,-8.069183
5200,-102,840,71,389,10,13,186,-7.360550
5200,-102,838,71,389,10,12,186,-7.447510
5200,-102,840,71,389,11,15,187,-6.105270
5200,-102,835,71,389,11,11,186,-6.189804
5200,-102,840,71,389,10,15,188,-7.232643
5200,-102,841,71,389,11,14,187,-7.139999
5200,-102,837,71,389,11,12,186,-6.274681
5200,-102,830,71,389,12,12,186,-6.430038
5200,-102,832,71,389,10,10,186,-7.247200
5200,-102,829,71,389,11,13,186,-6.352341
5200,-102,829,71,389,11,13,185,-6.594589
5200,-102,841,71,389,10,12,187,-7.452904
5200,-102,838,71,389,11,11,185,-6.413345
5200,-102,842,71,389,9,14,187,-8.141464
5200,-102,841,71,389,11,13,187,-6.416000
5200,-102,833,71,389,10,14,186,-7.643486
5200,-102,836,71,389,11,11,186,-6.773743
5200,-102,845,71,389,11,12,187,-6.169693
5200,-102,830,71,389,11,13,186,-6.359390
5200,-102,838,71,389,11,14,187,-6.804878
5200,-102,838,71,389,12,13,187,-5.795952
5200,-102,833,71,389,10,12,187,-7.413086
5200,-102,837,71,389,11,15,186,-6.494469
5200,-102,833,71,389,11,13,186,-6.801826
5200,-102,846,71,389,10,12,187,-7.854233
5200,-102,838,71,389,11,12,186,-6.623047
5200,-102,838,71,389,9,13,187,-8.407524
5200,-102,834,71,389,9,13,186,-8.254669
5200,-102,839,71,389,12,12,185,-5.403656
5200,-102,835,71,389,10,15,187,-7.283875
5200,-102,842,71,389,10,11,186,-8.061279
5200,-102,838,71,389,11,10,186,-6.105194
5200,-102,837,71,389,10,13,185,-7.443741
5200,-102,835,71,389,10,14,187,-7.425934
5200,-102,827,71,389,10,14,186,-7.286880
5200,-102,831,71,389,11,11,186,-6.729752
5200,-102,837,71,389,10,14,187,-7.818954
5200,-102,833,71,389,9,12,186,-8.090073
5200,-102,836,71,389,8,12,187,-9.090408
5200,-102,840,71,389,12,15,187,-5.929153
5200,-102,841,71,389,10,12,187,-7.341751
5200,-102,841,71,389,9,11,185,-8.564438
5200,-102,837,71,389,10,13,187,-7.438828
5200,-102,837,71,389,10,14,186,-7.185394
5200,-102,833,71,389,10,13,186,-7.623474
5200,-102,838,71,389,10,12,186,-7.247749
5200,-102,837,71,389,12,12,187,-5.920563
5200,-102,837,71,389,11,12,187,-6.247711
5200,-102,838,71,389,11,14,187,-6.555435
5200,-102,828,71,389,10,12,186,-8.104759
5200,-102,840,71,389,11,14,186,-6.739235
5200,-102,839,71,389,11,13,187,-6.370789
5200,-102,837,71,389,9,13,187,-8.482956
5200,-102,842,71,389,10,12,186,-7.598785
5200,-102,840,71,389,10,13,187,-7.240425
5200,-102,833,71,389,10,12,187,-7.130524
5200,-102,830,71,389,9,11,185,-8.380905
5200,-102,847,71,389,9,14,187,-8.749565
5200,-102,837,71,389,10,11,185,-7.443466
5200,-102,841,71,389,10,12,187,-8.541168
5200,-102,840,71,389,10,13,187,-7.063538
5200,-102,840,71,389,10,13,187,-7.108353
5200,-102,839,71,389,10,14,186,-8.513535
5200,-102,835,71,389,11,11,186,-6.728012
5200,-102,838,71,389,12,12,185,-5.132652
5200,-102,839,71,389,11,13,187,-6.884567
5200,-102,841,71,389,11,12,187,-6.403618
5200,-102,833,71,389,11,14,187,-7.520004
5200,-102,841,71,389,10,11,186,-7.795975
5200,-102,839,71,389,10,12,186,-7.850464
5200,-102,839,71,389,10,11,187,-7.648849
5200,-102,835,71,389,12,14,186,-5.126617
5200,-102,833,71,389,10,14,187,-7.909271
5200,-102,842,71,389,10,11,187,-7.507057
5200,-102,840,71,389,11,14,187,-6.432037
5200,-102,838,71,389,10,11,186,-7.514114
5200,-102,843,71,389,10,12,187,-7.288315
5200,-102,845,71,389,11,12,186,-6.720970
5200,-102,837,71,389,10,14,186,-8.087715
5200,-102,838,71,389,10,11,186,-7.464264
5200,-102,841,71,389,11,13,187,-6.174316
5200,-102,838,71,389,11,13,186,-6.318741
5200,-102,840,71,389,11,11,186,-7.062775
5200,-102,836,71,389,10,14,187,-7.232208
5200,-102,837,71,389,9,14,188,-8.181107
5200,-102,840,71,389,11,13,187,-6.520844
5200,-102,845,71,389,10,14,188,-7.363686
5200,-102,843,71,389,11,12,187,-6.598061
5200,-102,842,71,389,10,14,187,-7.284805
5200,-102,835,71,389,11,13,187,-6.889542
5200,-102,840,71,389,11,14,187,-6.855492
5200,-102,835,71,389,11,13,186,-7.508133
5200,-102,844,71,389,9,13,187,-8.605667
5200,-102,842,71,389,8,10,186,-9.339462
5200,-102,833,71,389,9,12,186,-8.246460
5200,-102,841,71,389,12,13,186,-5.351021
5200,-102,844,71,389,11,13,187,-7.111038
5200,-102,841,71,389,10,13,187,-7.551727
5200,-102,839,71,389,11,12,186,-6.469604
5200,-102,828,71,389,12,13,185,-4.993530
5200,-102,847,71,389,11,15,188,-6.111481
5200,-102,841,71,389,10,12,187,-7.546173
5200,-102,839,71,389,11,12,186,-6.396576
5200,-102,833,71,389,10,14,188,-7.279449
5200,-102,840,71,389,11,12,186,-6.742119
5200,-102,839,71,389,10,15,187,-7.766190
5200,-102,841,71,389,11,15,187,-6.659744
5200,-102,838,71,389,11,10,185,-6.286728
5200,-102,845,71,389,10,12,187,-7.500580
5200,-102,833,71,389,12,12,186,-5.252426
5200,-102,839,71,389,11,12,186,-6.350143
5200,-102,837,71,389,10,11,185,-7.790268
5200,-102,839,71,389,11,15,187,-6.031250
5200,-102,840,71,389,11,13,186,-6.044769
5200,-102,839,71,389,10,12,186,-7.346176
5200,-102,839,71,389,10,12,186,-7.445114
5200,-102,832,71,389,11,12,186,-6.860596
5200,-102,843,71,389,10,11,186,-7.534866
5200,-102,839,71,389,9,11,186,-8.518906
5200,-102,835,71,389,11,12,185,-6.126236
5200,-102,834,71,389,11,13,186,-6.117432
5200,-102,825,71,389,11,11,185,-6.497818
5200,-102,835,71,389,11,11,186,-6.084381
5200,-102,839,71,389,9,13,186,-8.594757
5200,-102,837,71,389,9,11,186,-8.341110
5200,-102,840,71,389,10,12,187,-7.356705
5200,-102,839,71,389,10,13,187,-7.407455
5200,-102,839,71,389,10,10,186,-7.037003
5200,-102,840,71,389,10,11,186,-8.449661
5200,-102,837,71,389,10,12,186,-7.383560
5200,-102,834,71,389,10,12,186,-7.530350
5200,-102,835,71,389,11,12,185,-6.526154
5200,-102,834,71,389,9,11,186,-8.493088
5200,-102,838,71,389,10,13,187,-7.188477
5200,-102,831,71,389,11,13,186,-6.136803
5200,-102,837,71,389,10,10,185,-7.321259
5200,-102,836,71,389,9,14,187,-8.359810
5200,-102,833,71,389,10,13,187,-7.247978
5200,-102,834,71,389,9,13,187,-9.499184
5200,-102,839,71,389,9,15,186,-8.557693
5200,-102,831,71,389,12,11,186,-5.116562
5200,-102,836,71,389,10,12,186,-7.458740
5200,-102,833,71,389,11,13,186,-6.739082
5200,-102,829,71,389,10,11,185,-8.045303
5200,-102,840,71,389,11,13,186,-6.120148
5200,-102,831,71,389,9,13,186,-8.182327
5200,-102,837,71,389,11,14,186,-5.856415
5200,-102,830,71,389,10,11,185,-7.840103
5200,-102,829,71,389,11,10,186,-6.644974
5200,-102,830,71,389,9,13,186,-8.630417
5200,-102,838,71,389,9,12,187,-8.280487
5200,-102,837,71,389,10,13,186,-7.559586
5200,-102,833,71,389,11,12,186,-6.633080
5200,-102,835,71,389,8,11,187,-9.877701
5200,-102,828,71,389,10,12,185,-7.326180
5200,-102,831,71,389,10,11,186,-7.425461
5200,-102,829,71,389,11,12,186,-6.686577
5200,-102,836,71,389,9,12,186,-8.876404
5200,-102,833,71,389,10,12,186,-7.375534
5200,-102,836,71,389,10,12,186,-7.166672
5200,-102,838,71,389,9,13,187,-8.518631
5200,-102,833,71,389,10,12,186,-7.458038
5200,-102,835,71,389,11,13,187,-6.479401
5200,-102,833,71,389,11,14,186,-6.262367
5200,-102,838,71,389,11,10,186,-6.492188
5200,-102,831,71,389,10,13,186,-7.621292
5200,-102,828,71,389,12,12,186,-5.662827
5200,-102,832,71,389,11,12,187,-6.497620
5200,-102,833,71,389,11,12,186,-6.702843
5200,-102,839,71,389,10,12,187,-7.752350
5200,-102,837,71,389,10,13,187,-8.147705
5200,-102,841,71,389,10,13,186,-7.215401
5200,-102,842,71,389,11,11,186,-6.272858
5200,-102,839,71,389,11,13,187,-6.349213
5200,-102,837,71,389,11,12,187,-6.645897
5200,-102,842,71,389,10,12,187,-8.117340
5200,-102,834,71,389,11,15,186,-7.082603
5200,-102,845,71,389,10,12,187,-7.148422
5200,-102,837,71,389,11,12,186,-6.626389
5200,-102,839,71,389,11,11,186,-6.132240
5200,-102,833,71,389,10,13,186,-8.481468
5200,-102,843,71,389,11,11,186,-6.226456
5200,-102,841,71,389,11,12,186,-6.609848
5200,-102,837,71,389,10,13,187,-7.758827
5200,-102,832,71,389,10,12,186,-7.327332
5200,-102,842,71,389,10,12,186,-7.475334
5200,-102,841,71,389,11,11,186,-6.425339
5200,-102,838,71,389,9,13,187,-8.281281
5200,-102,841,71,389,10,13,187,-7.447815
5200,-102,837,71,389,11,11,186,-6.162155
5200,-102,833,71,389,10,12,186,-7.112427
5200,-102,836,71,389,11,13,187,-6.394730
5200,-102,839,71,389,9,10,187,-8.489731
5200,-102,842,71,389,9,12,186,-9.482773
5200,-102,841,71,389,11,15,188,-7.508919
