freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,831,78,382,7,11,186,-9.997498
5180,-102,829,76,384,10,12,186,-7.253815
5180,-102,833,78,382,9,13,185,-8.278275
5180,-102,829,77,383,11,13,186,-6.257263
5180,-102,830,77,383,10,11,186,-7.750313
5180,-102,830,77,384,10,10,185,-7.115601
5180,-102,830,78,382,9,12,186,-8.436447
5180,-102,827,78,382,9,14,186,-8.985550
5180,-102,825,77,384,11,11,185,-6.510788
5180,-102,828,78,383,10,13,186,-7.416016
5180,-102,833,78,383,10,13,185,-7.367111
5180,-102,831,76,384,11,12,186,-7.024475
5180,-102,832,77,383,11,13,187,-6.444733
5180,-102,829,76,384,11,12,186,-6.137527
5180,-102,824,77,383,11,10,185,-6.693008
5180,-102,829,75,385,11,12,186,-6.157486
5180,-102,829,77,383,10,12,186,-7.170135
5180,-102,830,77,383,11,13,187,-6.239746
5180,-102,830,78,383,10,11,185,-7.618118
5180,-102,831,78,382,8,12,185,-9.481987
5180,-102,833,78,382,9,14,186,-8.435974
5180,-102,835,78,382,10,14,187,-7.451477
5180,-102,832,78,383,10,12,185,-7.203522
5180,-102,833,77,383,11,12,186,-6.694031
5180,-102,832,78,382,8,12,187,-9.064514
5180,-102,833,77,383,10,14,187,-7.729370
5180,-102,830,75,385,12,10,186,-5.079544
5180,-102,834,77,383,11,13,186,-6.261093
5180,-102,828,78,382,10,13,186,-7.513947
5180,-102,832,78,383,10,15,187,-7.687317
5180,-102,830,78,383,11,13,185,-6.396851
5180,-102,832,77,383,10,12,186,-7.305984
5180,-102,828,77,383,10,12,186,-7.354736
5180,-102,837,78,382,10,12,187,-7.123497
5180,-102,833,78,382,8,14,186,-9.544830
5180,-102,831,76,384,12,13,187,-5.245743
5180,-102,827,78,383,9,12,185,-8.485046
5180,-102,828,78,383,10,11,185,-7.177132
5180,-102,835,76,384,12,14,187,-6.081985
5180,-102,831,78,382,10,12,186,-7.306252
5180,-102,828,78,383,10,13,185,-7.619781
5180,-102,828,77,384,10,14,187,-7.426575
5180,-102,830,77,384,10,13,187,-7.007980
5180,-102,831,75,385,12,13,186,-4.925423
5180,-102,833,78,383,10,13,186,-7.905060
5180,-102,829,77,384,11,12,186,-6.510620
5180,-102,833,78,382,9,14,186,-8.427658
5180,-102,837,76,384,10,14,186,-7.370941
5180,-102,830,78,382,8,12,186,-9.424164
5180,-102,827,77,384,11,13,186,-6.261276
5180,-102,830,77,383,9,13,186,-8.440414
5180,-102,829,78,383,10,11,185,-7.848206
5180,-102,835,78,382,10,11,187,-7.494812
5180,-102,830,78,382,9,12,186,-9.082993
5180,-102,830,78,382,9,12,185,-8.502029
5180,-102,829,77,383,11,13,187,-6.359482
5180,-102,827,78,383,10,14,186,-7.250931
5180,-102,826,77,384,10,13,185,-7.333191
5180,-102,831,76,385,11,10,186,-6.488037
5180,-102,833,78,383,9,13,186,-8.196579
5180,-102,831,78,382,8,12,185,-9.886292
5180,-102,829,77,383,10,12,185,-7.286911
5180,-102,828,78,382,8,12,186,-9.449524
5180,-102,828,77,383,10,13,186,-8.240242
5180,-102,831,78,383,9,14,186,-8.353775
5180,-102,828,78,382,10,14,186,-7.239006
5180,-102,834,77,383,10,12,186,-7.865921
5180,-102,830,78,382,9,11,186,-7.916573
5180,-102,831,78,382,11,12,186,-6.911377
5180,-102,830,77,384,10,13,185,-7.046906
5180,-102,832,78,382,9,13,186,-7.976341
5180,-102,829,76,385,10,13,186,-7.372009
5180,-102,824,77,384,10,10,184,-7.464020
5180,-102,831,77,384,10,11,185,-7.346497
5180,-102,826,77,384,11,11,185,-6.681877
5180,-102,829,77,384,11,12,186,-6.336830
5180,-102,831,77,383,10,12,185,-6.900375
5180,-102,832,77,384,10,12,185,-7.800674
5180,-102,833,78,382,9,13,187,-8.343414
5180,-102,831,78,382,8,13,186,-9.262085
5180,-102,828,77,383,11,13,186,-6.159348
5180,-102,831,77,384,11,13,186,-6.310532
5180,-102,830,77,383,10,12,186,-7.278687
5180,-102,838,77,383,10,12,186,-7.301071
5180,-102,837,78,382,10,13,186,-7.298584
5180,-102,828,76,385,11,12,186,-6.664482
5180,-102,829,78,382,10,11,186,-7.307495
5180,-102,830,77,384,11,14,187,-6.979507
5180,-102,830,78,382,9,13,187,-8.860489
5180,-102,829,78,382,10,11,185,-7.515106
5180,-102,829,76,385,12,12,186,-5.225060
5180,-102,835,78,382,9,15,188,-8.753510
5180,-102,830,78,383,11,12,186,-6.065872
5180,-102,833,78,383,10,13,186,-7.608658
5180,-102,828,77,383,10,12,186,-7.992935
5180,-102,830,76,385,11,14,186,-6.577774
5180,-102,829,77,384,10,13,186,-7.517166
5180,-102,828,78,383,9,13,186,-8.601593
5180,-102,829,78,382,8,13,186,-9.426125
5180,-102,832,77,384,10,13,186,-7.235580
5180,-102,827,78,382,9,12,185,-8.350883
5180,-102,829,77,383,11,13,186,-6.091309
5180,-102,833,78,382,11,11,186,-6.753891
5180,-102,831,78,382,10,13,187,-7.859665
5180,-102,827,78,382,9,10,184,-7.979126
5180,-102,825,78,383,11,12,186,-6.139740
5180,-102,833,78,382,10,13,186,-7.366661
5180,-102,827,78,382,9,12,186,-8.111870
5180,-102,831,78,382,9,14,186,-8.633606
5180,-102,826,77,383,10,12,186,-7.864723
5180,-102,827,77,383,11,14,186,-6.349854
5180,-102,831,77,384,10,14,187,-7.560501
5180,-102,830,77,384,11,13,186,-6.593842
5180,-102,827,78,382,9,12,186,-8.234482
5180,-102,830,76,384,11,12,186,-6.368958
5180,-102,829,78,382,9,14,187,-8.281906
5180,-102,829,76,384,11,14,186,-6.361588
5180,-102,830,76,385,10,13,186,-7.657944
5180,-102,829,78,382,10,12,186,-7.538910
5180,-102,834,76,384,10,12,185,-7.297928
5180,-102,831,77,384,11,14,187,-6.086418
5180,-102,828,78,383,9,13,186,-8.409576
5180,-102,834,76,384,11,12,186,-6.735100
5180,-102,831,78,382,8,10,185,-9.527924
5180,-102,829,76,384,11,13,186,-7.198059
5180,-102,826,77,384,10,14,185,-8.011551
5180,-102,827,77,384,10,12,186,-7.760948
5180,-102,827,78,382,8,11,186,-9.353546
5180,-102,828,78,383,10,13,186,-7.268707
5180,-102,825,78,382,9,12,185,-9.029694
5180,-102,829,78,382,9,11,184,-8.327171
5180,-102,831,77,383,10,11,186,-7.638550
5180,-102,828,76,384,11,13,186,-6.512436
5180,-102,825,77,383,10,12,185,-7.402977
5180,-102,828,76,385,11,13,186,-6.302345
5180,-102,834,77,383,10,13,186,-7.468491
5180,-102,828,76,385,13,12,184,-4.729538
5180,-102,830,77,384,11,13,187,-6.915512
5180,-102,828,77,383,11,12,186,-6.462555
5180,-102,831,77,383,10,13,187,-7.687401
5180,-102,828,78,383,10,12,186,-7.155045
5180,-102,832,77,383,11,13,187,-5.935410
5180,-102,827,76,385,11,13,185,-6.660324
5180,-102,828,77,384,10,12,186,-7.511192
5180,-102,828,78,382,10,12,186,-7.786919
5180,-102,835,77,383,10,14,186,-7.703690
5180,-102,835,76,384,10,13,187,-7.406403
5180,-102,834,78,383,9,10,186,-8.031937
5180,-102,829,78,382,9,12,185,-8.002655
5180,-102,835,76,385,11,13,187,-6.235947
5180,-102,832,78,382,9,12,186,-8.577576
5180,-102,832,78,383,10,10,186,-7.580147
5180,-102,833,77,384,11,13,187,-6.383469
5180,-102,825,78,383,10,14,186,-7.061447
5180,-102,835,77,383,10,11,186,-7.465637
5180,-102,829,78,383,9,14,186,-8.574921
5180,-102,828,78,382,9,13,185,-8.803696
5180,-102,827,77,384,11,13,186,-6.417084
5180,-102,831,78,383,10,12,185,-7.912140
5180,-102,827,78,382,10,13,186,-7.254150
5180,-102,828,75,386,11,14,186,-6.630905
5180,-102,826,78,382,10,11,185,-8.131660
5180,-102,828,78,382,9,12,186,-8.806717
5180,-102,840,78,382,9,14,186,-8.111053
5180,-102,826,76,384,11,13,186,-6.304222
5180,-102,828,76,384,10,12,185,-7.192352
5180,-102,829,77,383,10,12,185,-7.601334
5180,-102,831,78,383,10,12,186,-7.066559
5180,-102,825,77,384,9,13,185,-8.275223
5180,-102,831,78,382,9,14,187,-8.194946
5180,-102,832,78,383,9,14,186,-8.834152
5180,-102,827,78,383,9,11,184,-8.330154
5180,-102,829,76,384,11,12,186,-6.137390
5180,-102,831,77,383,10,13,187,-7.350899
5180,-102,827,77,384,10,11,185,-7.194168
5180,-102,833,78,382,9,13,187,-8.217789
5180,-102,829,76,384,11,11,185,-6.270065
5180,-102,829,76,385,10,10,185,-8.086639
5180,-102,831,78,382,10,14,187,-7.183640
5180,-102,834,78,382,8,11,186,-9.445007
5180,-102,834,77,383,10,14,187,-7.281433
5180,-102,837,76,384,11,12,186,-6.580925
5180,-102,831,78,383,10,12,186,-7.222450
5180,-102,826,78,382,10,12,186,-7.304298
5180,-102,829,76,384,11,12,187,-7.825531
5180,-102,828,78,382,9,13,186,-8.253326
5180,-102,833,77,384,11,11,186,-6.386780
5180,-102,829,77,384,10,9,185,-7.331863
5180,-102,830,78,382,7,12,186,-9.958977
5180,-102,827,77,384,11,12,185,-6.374649
5180,-102,830,78,382,10,13,187,-7.644226
5180,-102,832,78,383,11,10,185,-6.479279
5180,-102,832,78,383,10,14,186,-7.696732
5180,-102,831,77,383,10,13,187,-7.068115
5180,-102,833,78,382,10,14,187,-6.984833
5180,-102,834,76,384,11,13,187,-6.635254
5180,-102,831,76,384,11,14,187,-6.135773
5180,-102,825,78,382,9,11,185,-8.289543
5180,-102,831,77,384,11,12,186,-6.519432
5180,-102,831,78,382,9,14,187,-8.488998
5180,-102,827,78,383,10,13,185,-7.250610
5180,-102,827,78,382,9,12,186,-8.388901
5180,-102,833,77,383,11,14,187,-6.555252
5180,-102,830,77,383,10,13,186,-7.322952
5180,-102,826,75,385,10,14,186,-7.437927
5180,-102,828,76,385,12,13,186,-5.245140
5180,-102,827,78,383,10,12,185,-8.220390
5180,-102,828,77,384,10,10,185,-7.176041
5180,-102,830,78,383,8,13,185,-9.294518
5180,-102,830,78,382,9,12,186,-8.183235
5180,-102,831,76,385,11,13,186,-6.573441
5180,-102,832,78,383,10,14,186,-7.559181
5180,-102,830,78,382,10,11,185,-7.241325
5180,-102,833,75,386,12,13,187,-5.168304
5180,-102,831,78,382,9,13,186,-8.455719
5180,-102,828,78,382,10,12,186,-7.179260
5180,-102,831,77,384,11,13,186,-6.184662
5180,-102,829,76,385,11,14,186,-6.819534
5180,-102,828,78,383,8,13,186,-9.313850
5180,-102,830,76,384,11,13,187,-5.984268
5180,-102,828,77,383,11,15,186,-6.608765
5180,-102,831,77,384,11,13,185,-5.885025
5180,-102,829,76,384,11,12,187,-6.520233
5180,-102,834,78,382,9,13,186,-8.618484
5180,-102,830,78,383,10,11,186,-7.624634
5180,-102,835,78,383,10,13,186,-8.456787
5180,-102,828,78,382,8,12,186,-9.192123
5180,-102,830,76,385,11,14,186,-6.451035
5180,-102,830,77,384,10,11,186,-7.416702
5180,-102,828,77,383,9,10,185,-8.364929
5180,-102,832,78,382,9,12,187,-8.252869
5180,-102,835,77,384,9,16,187,-8.586784
5180,-102,829,77,383,11,13,186,-6.234100
5180,-102,831,76,385,11,11,186,-6.487320
5180,-102,826,78,383,10,13,186,-7.908897
5180,-102,835,77,383,9,14,186,-8.000473
5180,-102,830,76,385,11,12,185,-6.555725
5180,-102,826,77,383,10,11,186,-7.522118
5180,-102,835,78,382,9,12,185,-8.419472
5180,-102,831,77,384,11,13,186,-6.561356
5180,-102,829,77,384,10,12,186,-7.524506
5180,-102,829,77,384,11,12,185,-6.406662
5180,-102,835,77,383,11,15,186,-6.041290
5180,-102,835,76,384,10,10,186,-7.217529
5180,-102,825,78,383,10,11,185,-7.366425
5180,-102,829,78,382,8,13,186,-9.840279
5180,-102,825,78,383,11,14,185,-6.202988
5180,-102,827,76,384,11,12,185,-6.220428
5180,-102,831,77,383,10,11,186,-7.237564
5180,-102,837,77,383,9,13,187,-7.954788
5180,-102,830,78,382,9,13,186,-8.576874
5180,-102,829,77,384,12,11,185,-5.218094
5180,-102,830,78,382,8,12,186,-9.208267
5180,-102,831,77,383,10,14,186,-7.383308
5180,-102,830,76,385,12,13,186,-5.331284
5180,-102,826,76,385,12,11,185,-5.106026
5180,-102,832,78,382,9,13,187,-7.969345
5180,-102,829,77,384,10,14,187,-7.655838
5180,-102,831,78,382,9,13,186,-8.573807
5180,-102,831,77,383,10,13,186,-7.060043
5180,-102,828,78,382,9,12,186,-8.464890
5180,-102,831,78,382,8,13,186,-9.352005
5180,-102,832,78,383,9,12,186,-8.542572
5180,-102,825,76,384,12,11,186,-5.137863
5180,-102,832,78,382,8,12,186,-9.205338
5180,-102,828,77,384,10,13,186,-7.012909
5180,-102,828,78,382,8,10,185,-9.378357
5180,-102,830,78,382,9,12,186,-8.219803
5180,-102,829,77,384,12,11,185,-5.479767
5180,-102,828,78,383,8,14,186,-9.265373
5180,-102,829,78,382,9,12,185,-8.479111
5180,-102,835,75,385,10,13,186,-7.446556
5180,-102,830,78,382,9,12,186,-8.578163
5180,-102,831,78,383,10,10,185,-7.576050
5180,-102,829,78,383,9,12,186,-8.333252
5180,-102,829,78,383,10,13,186,-7.275696
5180,-102,826,78,383,10,11,185,-7.100769
5180,-102,830,78,382,10,11,186,-7.511292
5180,-102,830,76,384,12,13,187,-5.674240
5180,-102,833,76,384,11,12,186,-6.155975
5180,-102,826,76,385,12,12,186,-5.383392
5180,-102,833,78,383,10,14,187,-7.345375
5180,-102,829,78,382,8,11,185,-9.354584
5180,-102,830,77,383,11,13,186,-6.368454
5180,-102,827,77,384,9,13,186,-8.201622
5180,-102,827,78,382,10,10,186,-7.409378
5180,-102,830,78,382,10,11,185,-7.542511
5180,-102,830,78,382,9,13,186,-8.649536
5180,-102,828,76,384,10,12,186,-7.082832
5180,-102,834,78,382,8,12,186,-9.205406
5180,-102,830,78,382,9,11,186,-8.141479
5180,-102,832,78,383,10,13,185,-7.869614
5180,-102,830,78,382,8,15,186,-9.283829
5180,-102,834,78,383,9,13,186,-8.119644
5180,-102,830,78,382,9,13,186,-8.027679
5180,-102,830,76,384,9,15,187,-8.028061
5180,-102,828,78,383,9,13,186,-8.555054
5180,-102,831,78,382,9,11,186,-8.434753
5180,-102,831,78,382,8,12,186,-9.323334
5180,-102,828,77,383,11,12,185,-6.539337
5180,-102,831,78,382,9,14,187,-8.503204
5180,-102,828,78,382,11,13,186,-6.829468
5180,-102,833,78,382,9,13,186,-8.603546
5180,-102,830,78,383,10,14,186,-7.439095
5180,-102,828,78,382,10,13,187,-7.291504
5180,-102,828,78,382,9,11,186,-8.420845
5180,-102,830,77,383,9,14,187,-8.212357
5180,-102,834,77,383,10,12,187,-7.296570
5180,-102,829,78,382,9,11,186,-8.157578
5180,-102,828,78,383,10,12,186,-7.342545
5180,-102,829,77,383,11,13,187,-6.455521
5180,-102,837,78,382,8,11,185,-9.074127
5180,-102,833,75,385,12,14,187,-5.866440
5180,-102,832,76,384,10,13,187,-7.344727
5180,-102,830,78,383,9,12,186,-8.344093
5180,-102,831,78,382,9,13,187,-8.248138
5180,-102,827,78,383,9,14,186,-8.793388
5180,-102,830,77,383,9,11,185,-9.170235
5180,-102,833,77,384,10,11,185,-7.408051
5180,-102,829,77,384,10,13,186,-7.332520
5180,-102,835,78,383,10,12,186,-8.218033
5180,-102,828,78,383,9,13,186,-8.450607
5180,-102,834,78,382,9,11,186,-8.364746
5180,-102,825,78,383,10,13,186,-7.158249
5180,-102,828,78,383,10,12,185,-7.358604
5180,-102,828,78,383,10,12,185,-7.393692
5180,-102,834,78,382,8,10,186,-9.539688
5180,-102,833,76,384,12,13,187,-5.001991
5180,-102,831,77,384,11,11,186,-6.984009
5180,-102,829,78,383,10,14,186,-7.987541
5180,-102,832,78,382,9,15,188,-8.301743
5180,-102,827,77,384,9,11,185,-8.416458
5180,-102,836,76,384,10,13,186,-7.499985
5180,-102,826,77,384,10,10,185,-7.858521
5180,-102,833,78,382,9,14,187,-8.499680
5180,-102,830,78,382,9,15,186,-8.498322
5180,-102,831,75,385,11,12,186,-6.557449
5180,-102,827,77,383,8,13,186,-9.502007
5180,-102,830,78,382,9,12,186,-8.360413
5180,-102,828,77,383,11,13,187,-6.026611
5180,-102,828,77,383,8,9,184,-8.915726
5180,-102,829,78,382,8,12,186,-9.161896
5180,-102,831,77,383,10,12,186,-7.252060
5180,-102,825,78,383,10,13,185,-7.384468
5180,-102,828,76,384,11,11,185,-6.499008
5180,-102,836,78,383,10,14,187,-7.695770
5180,-102,828,78,382,9,12,185,-8.842712
5180,-102,829,76,384,10,12,185,-7.608376
5180,-102,831,76,385,11,12,186,-6.994476
5180,-102,824,78,383,10,11,185,-7.207520
5180,-102,829,78,383,10,11,186,-7.744164
5180,-102,832,76,384,11,11,186,-7.140503
5180,-102,824,78,382,9,11,185,-8.343269
5180,-102,833,78,382,10,14,187,-7.135849
5180,-102,828,77,383,10,12,186,-7.794456
5180,-102,830,76,384,11,11,185,-6.629120
5180,-102,831,78,383,10,11,186,-7.491730
5180,-102,835,77,383,11,12,186,-6.033478
5180,-102,830,76,384,10,13,186,-8.051346
5180,-102,829,75,385,11,11,186,-6.284164
5180,-102,830,77,383,10,14,187,-7.201103
5180,-102,831,78,382,10,12,186,-7.130096
5180,-102,834,77,384,12,13,186,-5.339333
5180,-102,830,78,382,10,12,185,-7.049011
5180,-102,829,77,384,11,13,186,-7.034058
5180,-102,835,78,382,9,12,186,-8.602272
5180,-102,830,76,384,11,13,186,-6.030571
5180,-102,832,78,383,11,14,186,-6.150070
5180,-102,828,76,385,11,12,186,-6.180656
5180,-102,834,78,382,8,11,186,-8.913284
5180,-102,826,78,382,9,12,186,-8.422592
5180,-102,832,77,384,11,13,186,-6.521378
5180,-102,825,78,383,10,12,185,-7.379189
5180,-102,834,78,382,10,11,186,-7.256134
5180,-102,831,78,383,10,13,186,-7.118774
5180,-102,830,78,382,9,14,186,-8.263199
5180,-102,832,76,385,11,11,186,-6.504036
5180,-102,831,76,384,11,14,187,-6.484344
5180,-102,828,76,385,11,12,186,-6.606537
5180,-102,829,77,384,11,13,185,-6.660416
5180,-102,827,77,383,10,13,186,-7.661163
5180,-102,828,77,383,9,13,186,-8.362228
5180,-102,832,78,383,10,13,185,-7.463303
5180,-102,831,78,382,11,12,186,-6.194702
5180,-102,828,77,383,11,11,186,-6.523193
5180,-102,831,78,383,9,13,186,-9.817673
5180,-102,829,78,382,9,13,186,-8.257767
5180,-102,828,78,383,10,12,185,-7.066704
5180,-102,833,78,382,9,12,186,-8.374374
5180,-102,829,77,383,11,13,186,-6.396225
5180,-102,828,77,383,10,12,185,-6.964401
5180,-102,829,76,385,12,11,186,-5.593330
5180,-102,830,77,383,10,14,186,-7.548615
5180,-102,827,77,384,10,12,186,-7.127007
5180,-102,828,77,383,10,11,186,-7.235992
5180,-102,828,78,383,9,12,186,-8.929832
5180,-102,828,78,383,10,14,186,-7.767822
5180,-102,834,78,382,11,12,187,-6.631493
5180,-102,824,78,383,10,12,185,-7.691322
5180,-102,831,77,383,10,12,185,-7.747086
5180,-102,831,78,382,7,12,186,-11.278885
5180,-102,833,78,382,8,13,186,-9.344849
5180,-102,827,77,383,10,13,186,-7.467255
5180,-102,826,77,383,10,13,185,-7.381393
5180,-102,831,78,382,8,13,186,-9.117546
5180,-102,833,77,383,10,11,186,-7.644104
5180,-102,832,78,382,10,14,187,-7.873825
5180,-102,827,78,382,9,12,186,-8.182144
5180,-102,827,77,383,11,11,185,-6.330696
5180,-102,834,76,384,10,12,186,-8.420715
5180,-102,830,77,383,11,14,186,-6.007874
5180,-102,833,75,385,12,14,186,-6.770432
5180,-102,825,76,384,12,13,186,-6.011093
5180,-102,827,77,384,10,12,185,-7.764740
5180,-102,830,78,382,10,13,187,-7.555801
5180,-102,829,77,384,9,13,186,-8.409805
5180,-102,828,78,382,7,11,185,-10.236343
5180,-102,834,77,384,10,14,187,-7.359978
5180,-102,836,77,383,10,13,186,-7.203217
5180,-102,826,77,384,10,11,185,-7.207275
5180,-102,832,77,383,11,12,187,-6.420212
5180,-102,827,78,383,10,13,186,-7.397751
5180,-102,825,76,384,11,12,186,-6.889557
5180,-102,829,76,384,11,13,187,-6.004044
5180,-102,833,78,382,9,14,186,-8.210434
5180,-102,827,77,384,10,12,186,-7.529678
5180,-102,828,77,384,11,11,185,-6.174362
5180,-102,831,78,382,10,15,186,-7.138596
5180,-102,828,76,384,10,12,186,-7.622543
5180,-102,830,78,382,9,13,186,-8.456894
5180,-102,829,77,383,9,14,186,-8.147217
5180,-102,829,78,383,11,11,186,-6.603043
5180,-102,833,77,383,10,12,187,-7.219124
5180,-102,828,78,383,10,14,186,-7.127518
5180,-102,828,78,382,10,12,185,-7.090553
5180,-102,833,77,383,11,13,187,-6.591034
5180,-102,833,77,384,10,14,186,-7.282806
5180,-102,831,78,382,8,13,187,-9.983490
5180,-102,830,77,383,10,13,185,-8.064026
5180,-102,831,77,383,10,14,186,-7.325516
5180,-102,830,75,385,12,11,186,-5.044632
5180,-102,831,78,382,7,16,188,-10.511307
5180,-102,833,77,383,10,14,186,-7.290802
5180,-102,830,76,384,10,13,186,-7.687744
5180,-102,831,76,384,10,13,186,-7.085190
5180,-102,829,78,382,8,10,186,-9.506226
5180,-102,831,77,384,10,11,186,-7.152283
5180,-102,827,78,382,10,12,185,-7.018707
5180,-102,826,76,384,10,12,185,-7.967224
5180,-102,835,78,382,9,12,186,-8.133926
5180,-102,830,78,383,10,12,187,-7.611153
5180,-102,825,78,383,11,13,185,-6.177551
5180,-102,830,77,383,11,13,186,-6.221512
5180,-102,835,77,383,10,13,186,-7.532501
5180,-102,828,77,384,11,11,185,-6.336540
5180,-102,832,77,384,11,11,185,-6.521408
5180,-102,830,78,382,8,11,185,-9.334488
5180,-102,832,77,383,10,12,185,-7.292824
5180,-102,826,77,383,10,11,185,-7.299759
5180,-102,833,78,382,9,11,186,-8.577881
5180,-102,831,77,383,10,13,186,-7.725021
5180,-102,835,77,384,11,13,187,-6.986603
5180,-102,824,77,384,11,12,185,-6.432991
5180,-102,829,77,384,11,12,185,-6.237595
5180,-102,829,77,383,10,11,185,-7.760284
5180,-102,831,78,382,9,12,186,-8.487305
5180,-102,831,77,384,10,14,186,-8.038132
5180,-102,830,76,384,11,14,186,-6.636871
5180,-102,830,78,382,9,12,186,-8.652039
5180,-102,835,77,383,11,13,185,-6.047272
5180,-102,829,77,384,11,14,187,-6.022720
5180,-102,831,78,382,9,14,186,-8.553085
5180,-102,830,76,384,11,12,187,-6.537048
5180,-102,828,76,384,10,10,186,-7.467239
5180,-102,827,78,382,9,12,186,-8.754936
5180,-102,828,78,382,9,13,186,-8.322105
5180,-102,826,77,383,8,11,186,-9.423462
5180,-102,837,78,382,8,14,186,-9.431717
5180,-102,826,77,384,10,12,185,-7.373772
5180,-102,831,77,384,10,12,185,-7.802277
5180,-102,827,77,384,12,12,185,-6.016525
5180,-102,832,78,382,9,12,187,-8.227898
5180,-102,831,77,384,11,13,186,-6.392624
5180,-102,824,77,384,10,11,185,-7.040527
5180,-102,828,78,382,9,13,186,-8.314011
5180,-102,828,78,383,9,14,186,-8.319275
5180,-102,827,77,383,10,11,185,-7.319748
5180,-102,832,77,383,10,14,187,-7.205383
5180,-102,832,76,385,11,11,186,-6.506348
5180,-102,833,78,383,9,12,185,-8.623665
5180,-102,831,78,382,10,12,186,-7.327019
5180,-102,828,78,383,10,13,187,-7.438713
5180,-102,833,78,383,10,12,186,-7.343811
5180,-102,830,78,382,9,14,187,-8.236336
5180,-102,830,78,382,9,14,186,-8.634857
5180,-102,828,78,383,10,11,186,-7.543991
5180,-102,834,77,384,11,13,187,-6.272057
5180,-102,835,78,382,8,13,186,-9.281967
5180,-102,825,76,385,11,13,185,-6.191605
5180,-102,829,78,382,9,13,186,-8.588272
5180,-102,833,78,383,10,12,186,-7.070358
5180,-102,832,78,382,10,11,187,-7.885544
5180,-102,824,78,382,10,11,185,-7.370956
5180,-102,828,77,383,10,12,186,-7.645287
5180,-102,834,78,383,11,13,186,-6.485748
5180,-102,831,78,382,9,9,185,-8.267700
5180,-102,829,78,383,10,13,185,-7.304871
5180,-102,834,78,383,10,12,185,-8.032730
5180,-102,837,78,382,10,14,186,-7.198975
5180,-102,829,77,383,10,12,186,-7.241257
5180,-102,837,77,383,11,13,187,-6.398743
5180,-102,834,77,384,11,13,186,-6.533188
5180,-102,833,78,382,9,12,186,-8.811493
5180,-102,830,77,383,10,14,187,-7.393021
5180,-102,835,78,383,11,12,186,-6.448555
5180,-102,831,78,383,11,13,186,-6.237045
5180,-102,833,78,382,10,15,186,-7.051773
5180,-102,832,77,384,11,12,186,-6.877563
5180,-102,833,77,383,11,14,186,-6.519241
5180,-102,830,76,385,11,13,186,-6.296410
5180,-102,834,77,384,10,13,187,-7.695328
5180,-102,829,78,383,10,13,186,-7.290169
5180,-102,831,76,384,10,13,187,-7.458603
5180,-102,830,77,384,11,12,186,-7.085724
5180,-102,828,78,382,9,11,185,-8.089706
5180,-102,833,77,383,9,11,185,-8.568497
5180,-102,828,77,383,10,12,187,-7.546257
5180,-102,833,78,382,10,12,186,-7.241302
5180,-102,831,78,382,9,13,186,-8.066345
5180,-102,827,76,384,11,12,185,-6.594635
5180,-102,824,78,383,9,9,184,-8.480942
5180,-102,833,78,382,10,13,187,-7.606277
5180,-102,831,78,383,10,15,186,-7.931610
5180,-102,831,78,382,10,13,186,-7.465210
5180,-102,827,78,383,10,11,186,-7.725159
5180,-102,826,78,383,10,12,185,-7.460297
5180,-102,831,78,382,8,11,186,-9.392197
5180,-102,832,78,383,10,13,186,-7.618446
5180,-102,829,77,383,11,13,186,-6.254417
5180,-102,830,77,384,10,13,186,-8.830734
5180,-102,827,78,382,9,13,186,-8.476776
5180,-102,833,77,383,9,12,186,-8.008209
5180,-102,833,78,383,9,13,186,-8.463020
5180,-102,828,78,383,9,14,186,-8.321198
5180,-102,831,78,383,9,12,186,-8.439423
5180,-102,830,78,383,10,13,186,-7.695961
5180,-102,827,78,383,9,11,185,-8.552582
5180,-102,833,78,382,8,12,186,-10.511299
5180,-102,830,78,382,9,14,186,-8.270599
5180,-102,834,78,383,10,14,186,-7.213654
5180,-102,826,77,383,10,13,185,-7.516098
5180,-102,828,76,384,11,14,186,-6.539169
5180,-102,831,78,382,10,12,186,-7.436752
5180,-102,826,77,384,11,11,185,-6.055725
5180,-102,825,78,382,9,11,185,-8.245697
5180,-102,833,77,384,10,13,186,-7.294113
5180,-102,832,78,382,9,13,186,-8.435883
5180,-102,824,78,382,9,11,186,-8.208481
5180,-102,831,77,384,11,14,185,-6.399628
5180,-102,827,77,384,11,12,185,-6.809395
5180,-102,831,77,384,11,13,187,-6.246414
5180,-102,828,77,383,11,14,185,-6.697479
5180,-102,829,77,384,11,15,186,-6.464432
5180,-102,833,77,383,11,14,187,-6.466713
5180,-102,829,77,383,11,13,187,-6.785576
5180,-102,830,77,384,10,12,186,-7.487518
5180,-102,829,78,383,10,10,185,-7.173981
5180,-102,833,78,383,10,14,186,-7.110153
5180,-102,833,77,383,10,12,186,-6.907127
5180,-102,830,76,385,11,14,186,-6.284821
5180,-102,828,77,383,11,15,187,-6.273132
5180,-102,827,78,383,9,14,186,-8.539368
5180,-102,833,78,382,8,13,186,-9.486786
5180,-102,828,77,383,10,10,186,-7.354477
5180,-102,830,77,383,10,14,186,-7.838486
5180,-102,829,77,383,11,13,185,-6.788330
5180,-102,831,78,382,8,11,186,-9.037773
5180,-102,834,78,382,8,14,187,-9.114586
5180,-102,825,77,384,11,11,185,-6.370239
5180,-102,828,76,384,10,13,186,-7.248657
5180,-102,828,77,384,10,12,186,-8.229034
