freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,835,75,386,11,12,188,-6.451286
5200,-102,843,75,386,12,14,189,-5.854950
5200,-102,842,75,386,11,13,188,-6.402550
5200,-102,846,75,386,13,11,187,-4.395569
5200,-102,842,75,386,10,12,187,-7.591766
5200,-102,842,75,386,10,13,188,-7.121567
5200,-102,837,75,386,11,13,188,-6.173508
5200,-102,840,75,386,11,12,188,-6.737732
5200,-102,839,75,386,11,11,187,-6.276535
5200,-102,830,75,386,11,11,186,-6.266083
5200,-102,837,75,386,11,12,187,-6.030670
5200,-102,842,75,386,12,12,187,-5.834526
5200,-102,840,75,386,12,13,187,-5.233490
5200,-102,844,75,386,10,11,187,-7.427917
5200,-102,833,75,386,11,13,187,-6.764206
5200,-102,838,75,386,10,13,188,-7.407455
5200,-102,835,75,386,11,12,187,-6.602150
5200,-102,833,75,386,11,11,187,-7.164566
5200,-102,834,75,386,10,14,188,-7.299805
5200,-102,834,75,386,11,12,187,-6.285507
5200,-102,840,75,386,12,13,188,-5.179718
5200,-102,833,75,386,11,13,187,-6.795670
5200,-102,835,75,386,11,14,187,-6.507721
5200,-102,836,75,386,12,11,187,-6.333611
5200,-102,831,75,386,11,11,186,-6.277016
5200,-102,833,75,386,11,13,187,-6.007019
5200,-102,832,75,386,11,13,187,-6.488571
5200,-102,840,75,386,12,10,187,-4.970016
5200,-102,835,75,386,10,12,187,-7.332764
5200,-102,840,75,386,11,11,187,-7.188019
5200,-102,834,75,386,13,11,187,-4.155746
5200,-102,832,75,386,10,15,188,-7.740433
5200,-102,832,75,386,8,12,187,-9.617188
5200,-102,833,74,386,12,14,187,-5.249107
5200,-102,829,75,386,8,12,187,-9.558563
5200,-102,832,75,386,11,13,187,-6.074371
5200,-102,838,75,386,12,12,187,-5.319489
5200,-102,835,75,386,11,13,188,-6.853210
5200,-102,833,75,386,11,13,188,-6.715622
5200,-102,831,75,386,10,11,188,-8.060379
5200,-102,835,75,386,11,13,187,-6.144348
5200,-102,835,75,386,10,13,188,-8.182861
5200,-102,836,75,386,9,11,187,-8.351730
5200,-102,832,75,386,11,12,187,-6.386688
5200,-102,834,75,386,11,12,187,-6.966156
5200,-102,830,75,386,10,10,187,-8.001549
5200,-102,830,75,386,10,14,187,-7.655334
5200,-102,832,75,386,10,13,188,-7.314384
5200,-102,833,75,386,12,15,188,-5.072960
5200,-102,832,75,386,11,12,187,-6.573219
5200,-102,831,75,386,11,12,187,-6.357918
5200,-102,831,75,386,11,13,188,-6.191666
5200,-102,834,75,386,11,12,187,-6.858124
5200,-102,836,75,386,11,14,187,-6.849213
5200,-102,836,75,386,12,12,187,-5.301308
5200,-102,831,75,386,10,12,187,-7.345261
5200,-102,831,75,386,11,11,187,-6.196518
5200,-102,831,75,386,12,12,187,-5.251556
5200,-102,839,75,386,13,11,187,-4.468948
5200,-102,831,75,386,11,8,187,-6.957314
5200,-102,836,75,386,11,13,187,-6.069611
5200,-102,834,75,386,10,14,188,-7.594269
5200,-102,828,75,386,11,10,186,-6.567917
5200,-102,832,75,386,12,15,189,-5.646217
5200,-102,836,75,386,10,13,188,-8.732140
5200,-102,839,75,386,11,12,187,-6.390137
5200,-102,837,75,386,11,15,188,-6.456688
5200,-102,836,75,386,9,13,187,-8.864120
5200,-102,832,75,386,12,11,187,-6.129410
5200,-102,831,75,386,10,12,187,-7.393387
5200,-102,832,75,386,11,10,187,-6.374573
5200,-102,831,75,386,11,10,187,-6.248459
5200,-102,838,75,386,11,14,187,-6.182999
5200,-102,835,75,386,11,12,187,-6.314529
5200,-102,832,75,386,10,15,187,-7.591827
5200,-102,835,75,386,10,15,188,-7.546463
5200,-102,835,75,386,9,12,187,-8.875229
5200,-102,833,75,386,11,11,188,-6.407051
5200,-102,836,75,386,12,16,188,-5.166832
5200,-102,834,75,386,9,12,187,-8.261536
5200,-102,831,75,386,11,13,187,-6.201187
5200,-102,835,75,386,11,13,188,-6.050201
5200,-102,834,75,386,12,15,187,-5.526398
5200,-102,841,75,386,12,13,188,-5.862869
5200,-102,828,75,386,12,12,186,-5.157616
5200,-102,828,75,386,11,12,188,-6.853287
5200,-102,835,75,386,9,14,187,-8.287308
5200,-102,839,75,386,10,11,188,-7.070961
5200,-102,838,75,386,12,13,188,-5.468262
5200,-102,838,75,386,12,14,187,-5.318542
5200,-102,832,75,386,11,13,188,-6.443871
5200,-102,833,75,386,11,11,187,-6.141464
5200,-102,835,75,386,11,11,187,-6.487534
5200,-102,834,75,386,11,12,187,-6.844864
5200,-102,830,74,387,13,11,187,-4.071564
5200,-102,834,75,386,12,14,188,-5.448891
5200,-102,833,75,386,10,15,188,-7.240395
5200,-102,836,75,386,9,11,187,-8.708305
5200,-102,834,75,386,12,14,188,-5.624084
5200,-102,835,75,386,10,12,188,-7.266716
5200,-102,834,75,386,11,11,188,-6.732407
5200,-102,843,75,386,11,13,188,-6.559875
5200,-102,838,75,386,12,12,188,-5.375397
5200,-102,835,75,386,11,10,187,-6.446404
5200,-102,838,75,386,10,13,187,-7.596268
5200,-102,840,75,386,11,11,188,-6.662445
5200,-102,837,75,386,12,11,187,-5.590805
5200,-102,840,75,386,10,14,188,-7.474457
5200,-102,843,75,386,12,11,187,-5.515091
5200,-102,845,75,386,11,13,187,-6.489700
5200,-102,836,75,386,11,10,186,-6.328125
5200,-102,844,74,387,12,13,187,-5.610336
5200,-102,840,75,386,9,12,187,-8.138382
5200,-102,830,75,386,11,13,187,-6.342209
5200,-102,835,75,386,10,11,187,-7.337608
5200,-102,831,75,386,12,13,187,-5.258102
5200,-102,832,75,386,12,12,186,-5.506813
5200,-102,841,75,386,11,11,188,-6.404900
5200,-102,833,75,386,10,12,187,-7.189812
5200,-102,837,75,386,12,12,187,-5.570099
5200,-102,832,75,386,10,12,188,-8.161736
5200,-102,837,75,386,10,13,188,-8.036812
5200,-102,842,75,386,11,12,187,-6.500229
5200,-102,830,75,386,9,13,188,-8.354736
5200,-102,838,75,386,13,14,188,-4.513794
5200,-102,837,75,386,10,12,188,-7.984993
5200,-102,833,75,386,11,13,188,-6.098831
5200,-102,836,75,386,11,12,187,-6.132439
5200,-102,833,75,386,12,14,187,-5.158463
5200,-102,836,75,386,10,14,188,-7.016037
5200,-102,848,75,386,12,12,187,-5.616272
5200,-102,830,75,386,11,11,186,-6.367798
5200,-102,837,75,386,12,14,187,-5.137604
5200,-102,842,75,386,11,15,188,-6.684708
5200,-102,837,75,386,12,15,187,-5.287598
5200,-102,837,75,386,12,13,188,-5.362427
5200,-102,843,75,386,11,11,187,-6.226135
5200,-102,836,75,386,11,12,187,-6.459717
5200,-102,834,75,386,11,12,187,-6.255524
5200,-102,837,75,386,10,13,188,-7.834801
5200,-102,834,75,386,10,13,188,-7.255966
5200,-102,836,75,386,11,13,187,-6.309616
5200,-102,831,75,386,11,14,188,-6.530807
5200,-102,830,75,386,13,12,187,-4.300797
5200,-102,834,75,386,11,13,188,-6.413498
5200,-102,835,75,386,9,14,188,-8.406845
5200,-102,834,75,386,13,14,187,-4.383743
5200,-102,836,75,386,10,14,187,-7.655777
5200,-102,840,75,386,9,13,188,-8.247528
5200,-102,833,75,386,12,11,187,-5.341713
5200,-102,831,75,386,11,13,186,-6.318764
5200,-102,832,75,386,10,13,187,-7.684540
5200,-102,838,75,386,12,12,188,-5.423073
5200,-102,830,75,386,11,13,188,-6.999344
5200,-102,834,75,386,10,13,188,-7.540955
5200,-102,838,75,386,10,14,188,-7.312317
5200,-102,835,75,386,10,11,186,-7.156769
5200,-102,834,75,386,11,13,188,-6.638741
5200,-102,834,75,386,11,12,187,-6.810318
5200,-102,841,75,386,9,12,187,-8.369591
5200,-102,834,75,386,11,14,187,-6.146042
5200,-102,832,75,386,9,14,188,-8.143005
5200,-102,831,75,386,10,12,187,-7.325348
5200,-102,833,75,386,13,13,188,-4.081787
5200,-102,837,75,386,10,13,188,-7.903351
5200,-102,828,75,386,11,10,187,-6.615982
5200,-102,833,75,386,9,11,187,-9.327560
5200,-102,836,75,386,10,14,187,-7.430168
5200,-102,831,75,386,11,15,187,-6.501373
5200,-102,832,75,386,10,13,187,-7.263565
5200,-102,835,75,386,12,12,187,-5.335281
5200,-102,834,75,386,12,13,188,-5.728851
5200,-102,835,75,386,10,13,188,-7.684418
5200,-102,832,75,386,11,12,188,-6.235916
5200,-102,832,75,386,9,13,187,-8.311050
5200,-102,835,75,386,10,12,187,-7.418289
5200,-102,834,75,386,11,11,186,-6.594360
5200,-102,836,75,386,10,15,188,-7.270065
5200,-102,836,75,386,11,12,187,-6.792618
5200,-102,833,75,386,10,14,187,-7.217667
5200,-102,832,75,386,11,13,188,-6.327141
5200,-102,832,75,386,11,14,188,-6.490921
5200,-102,830,75,386,9,11,186,-8.493721
5200,-102,832,75,386,11,12,187,-6.292709
5200,-102,833,75,386,11,12,187,-6.236748
5200,-102,830,75,386,11,14,187,-6.429062
5200,-102,832,75,386,10,12,187,-7.480438
5220,-102,838,75,386,12,11,188,-5.305420
5220,-102,835,75,386,12,12,188,-5.231201
5220,-102,837,75,386,11,12,188,-6.251602
5220,-102,835,75,386,10,13,188,-7.201431
5220,-102,832,75,386,12,12,188,-5.140549
5220,-102,837,75,386,9,12,189,-8.618195
5220,-102,833,75,386,11,14,188,-6.936417
5220,-102,832,75,386,11,13,188,-6.587402
5220,-102,838,75,386,11,13,188,-6.620316
5220,-102,835,75,386,11,15,188,-7.213417
5220,-102,837,75,386,12,11,188,-5.272202
5220,-102,838,75,386,12,13,188,-5.689949
5220,-102,836,73,388,14,14,189,-3.236412
5220,-102,831,75,386,10,13,188,-7.619667
5220,-102,837,75,386,13,11,187,-4.479645
5220,-102,838,75,386,11,14,189,-6.511185
5220,-102,831,75,386,12,12,188,-5.336395
5220,-102,832,75,386,11,14,189,-6.657875
5220,-102,832,75,386,11,13,189,-6.070290
5220,-102,829,75,386,12,13,187,-5.372467
5220,-102,838,75,386,11,14,188,-6.863091
5220,-102,836,75,386,11,12,189,-6.763252
5220,-102,835,75,386,12,14,188,-5.172607
5220,-102,838,75,386,12,12,188,-5.488083
5220,-102,845,74,387,12,12,188,-5.310928
5220,-102,833,75,386,12,11,187,-5.993881
5220,-102,840,75,386,10,11,189,-7.131714
5220,-102,838,75,386,11,14,189,-6.132492
5220,-102,844,74,387,12,13,187,-5.664864
5220,-102,828,75,386,12,11,187,-6.008759
5220,-102,833,74,386,13,13,188,-4.242302
5220,-102,836,75,386,10,13,188,-7.595161
5220,-102,833,74,387,13,12,188,-4.923645
5220,-102,842,75,386,12,15,190,-5.296860
5220,-102,836,75,386,11,13,188,-6.207565
5220,-102,831,74,386,12,13,188,-6.014915
5220,-102,839,75,386,11,14,188,-6.355560
5220,-102,834,75,386,12,13,188,-5.147713
5220,-102,842,75,386,11,13,189,-6.695496
5220,-102,838,75,386,11,11,188,-6.281723
5220,-102,833,75,386,12,14,188,-5.598907
5220,-102,831,75,386,11,13,188,-6.344971
5220,-102,833,75,386,12,13,189,-6.840195
5220,-102,830,75,386,10,11,187,-7.074532
5220,-102,836,75,386,11,12,188,-6.591339
5220,-102,835,75,386,11,13,189,-6.050644
5220,-102,839,75,386,11,13,188,-6.397980
5220,-102,832,75,386,11,13,188,-6.272682
5220,-102,833,75,386,12,12,188,-5.692581
5220,-102,836,75,386,12,13,188,-5.377655
5220,-102,836,75,386,12,11,187,-6.030075
5220,-102,830,75,386,12,13,188,-5.228035
5220,-102,835,74,386,13,11,187,-4.640305
5220,-102,835,75,386,11,13,188,-6.801949
5220,-102,832,75,386,13,13,188,-4.355743
5220,-102,834,75,386,13,11,187,-3.985306
5220,-102,838,75,386,12,12,188,-5.907501
5220,-102,834,75,386,12,13,188,-5.873520
5220,-102,834,75,386,11,13,189,-6.340088
5220,-102,838,75,386,11,12,189,-6.416397
5220,-102,834,75,386,12,11,188,-5.469177
5220,-102,833,75,386,12,16,189,-5.425461
5220,-102,835,75,386,11,13,188,-6.316406
5220,-102,839,75,386,9,15,188,-8.230499
5220,-102,834,75,386,11,13,189,-6.517860
5220,-102,833,75,386,13,9,188,-4.488235
5220,-102,833,74,386,13,13,188,-4.152161
5220,-102,837,75,386,12,13,188,-5.780609
5220,-102,836,75,386,11,12,188,-6.092438
5220,-102,837,75,386,11,13,188,-6.524490
5220,-102,838,74,386,13,14,188,-5.046715
5220,-102,836,73,387,13,12,187,-4.549347
5220,-102,835,75,386,12,12,188,-5.148285
5220,-102,833,74,386,13,13,188,-4.132477
5220,-102,828,75,386,12,11,187,-5.763382
5220,-102,834,75,386,11,11,187,-6.069702
5220,-102,840,75,386,11,13,189,-7.240509
5220,-102,835,75,386,11,13,188,-6.237663
5220,-102,835,74,387,13,13,188,-3.968140
5220,-102,833,74,386,13,11,187,-4.537292
5220,-102,835,75,386,11,12,189,-6.386887
5220,-102,833,75,386,11,13,189,-6.730286
5220,-102,834,75,386,11,13,188,-6.174118
5220,-102,840,75,386,11,15,189,-6.237457
5220,-102,837,75,386,11,12,187,-6.508942
5220,-102,840,75,386,11,12,189,-6.405510
5220,-102,839,75,386,11,13,188,-6.153854
5220,-102,838,75,386,10,14,189,-7.143440
5220,-102,833,75,386,10,13,188,-7.476486
5220,-102,833,75,386,11,12,188,-6.528442
5220,-102,840,75,386,11,12,189,-7.042824
5220,-102,832,73,388,13,12,187,-4.253098
5220,-102,838,75,386,12,13,188,-5.498169
5220,-102,832,75,386,11,14,188,-6.549667
5220,-102,838,75,386,12,11,188,-5.944397
5220,-102,834,75,386,11,10,187,-6.383553
5220,-102,840,75,386,12,13,188,-5.534607
5220,-102,836,75,386,12,14,189,-5.654465
5220,-102,827,75,386,13,12,187,-4.243439
5220,-102,836,74,387,13,14,188,-4.049423
5220,-102,838,75,386,13,13,189,-4.244644
5220,-102,839,74,386,13,13,187,-4.732491
5220,-102,834,75,386,12,14,189,-6.077408
5220,-102,835,75,386,12,13,188,-5.523743
5220,-102,834,75,386,11,14,188,-5.947227
5220,-102,834,75,386,12,14,189,-5.709137
5220,-102,837,75,386,12,12,188,-6.822876
5220,-102,844,74,387,14,15,189,-3.388962
5220,-102,838,75,386,11,14,189,-6.528175
5220,-102,835,75,386,12,13,188,-5.388062
5220,-102,833,75,386,12,13,187,-5.132721
5220,-102,830,74,386,13,14,187,-4.678589
5220,-102,838,75,386,12,14,189,-5.556595
5220,-102,843,75,386,10,14,189,-7.390594
5220,-102,832,75,386,11,12,187,-6.631905
5220,-102,840,74,387,13,14,188,-4.671555
5220,-102,833,75,386,11,12,188,-6.345810
5220,-102,832,75,386,11,12,188,-6.532013
5220,-102,844,75,386,11,12,189,-6.777771
5220,-102,837,75,386,13,11,187,-4.239700
5220,-102,837,74,387,13,11,188,-4.198677
5220,-102,837,75,386,10,14,188,-7.691101
5220,-102,842,75,386,12,12,187,-5.382706
5220,-102,846,75,386,9,14,189,-8.481750
5220,-102,835,75,386,12,14,189,-5.655090
5220,-102,833,75,386,13,11,187,-4.163940
5220,-102,836,75,386,12,13,188,-5.331696
5220,-102,832,75,386,10,11,188,-7.426987
5220,-102,833,75,386,11,13,188,-6.046432
5220,-102,836,75,386,12,12,189,-5.003677
5220,-102,843,75,386,13,14,188,-4.482338
5220,-102,836,74,386,13,14,187,-4.434067
5220,-102,837,75,386,11,13,189,-7.253975
5220,-102,841,75,386,11,13,189,-7.802399
5220,-102,834,75,386,12,13,188,-5.318695
5220,-102,835,75,386,12,12,188,-5.692635
5220,-102,840,75,386,12,14,188,-5.572525
5220,-102,832,75,386,11,12,188,-6.288368
5220,-102,835,74,386,12,11,187,-6.352814
5220,-102,834,75,386,10,12,187,-7.740997
5220,-102,834,75,386,11,13,188,-6.258354
5220,-102,831,75,386,12,13,188,-5.437195
5220,-102,843,75,386,11,13,188,-6.051979
5220,-102,836,75,386,11,11,187,-6.378601
5220,-102,838,75,386,12,12,188,-5.184334
5220,-102,832,75,386,11,13,189,-6.146698
5220,-102,832,75,386,11,11,188,-6.675812
5220,-102,836,75,386,11,12,188,-6.018707
5220,-102,840,75,386,11,13,189,-6.387093
5220,-102,840,75,386,10,13,188,-7.296097
5220,-102,838,75,386,11,13,188,-6.551361
5220,-102,831,75,386,12,10,187,-5.243896
5220,-102,833,75,386,11,12,188,-6.607422
5220,-102,837,75,386,12,13,189,-5.203964
5220,-102,834,75,386,11,10,188,-6.344009
5220,-102,832,75,386,10,13,188,-8.209145
5220,-102,839,75,386,11,12,188,-6.735886
5220,-102,843,74,386,13,12,187,-4.743599
5220,-102,835,75,386,13,12,188,-4.231995
5220,-102,834,75,386,11,15,188,-6.997093
5220,-102,836,75,386,12,12,189,-5.303947
5220,-102,838,75,386,11,12,189,-6.484512
5220,-102,832,74,386,12,12,188,-5.449097
5220,-102,838,75,386,10,11,187,-7.185135
5220,-102,833,74,386,13,11,187,-4.360840
5220,-102,839,74,386,14,15,188,-3.791702
5220,-102,833,75,386,12,12,188,-6.022141
5220,-102,840,75,386,11,12,188,-6.526703
5220,-102,831,75,386,11,13,188,-6.364441
5220,-102,834,75,386,11,14,189,-6.875458
5220,-102,834,75,386,13,14,188,-4.731155
5220,-102,838,74,386,13,12,187,-4.951706
5220,-102,834,75,386,12,11,187,-5.061661
5220,-102,833,75,386,12,12,188,-5.117180
5220,-102,840,75,386,11,13,188,-6.252975
5220,-102,833,74,386,12,13,187,-4.966217
5220,-102,832,75,386,11,14,188,-6.251373
5220,-102,833,75,386,11,14,188,-6.521255
5220,-102,834,75,386,11,13,188,-7.237190
5220,-102,832,75,386,12,13,189,-5.375351
5220,-102,836,75,386,9,14,189,-8.210335
5220,-102,842,75,386,10,13,188,-7.510529
5220,-102,834,75,386,11,11,188,-6.214859
5220,-102,831,74,386,13,11,187,-4.498718
5220,-102,835,75,386,11,12,188,-6.396423
5220,-102,832,75,386,11,11,188,-6.253174
5220,-102,836,75,386,10,14,187,-7.564819
5220,-102,835,75,386,12,12,188,-6.068527
5220,-102,842,75,386,11,14,190,-6.108704
5220,-102,840,75,386,12,12,187,-5.089890
5220,-102,834,75,386,13,12,188,-4.708542
5220,-102,834,75,386,11,11,187,-6.134048
5220,-102,835,75,386,11,13,188,-6.297241
5220,-102,835,75,386,10,11,189,-7.553116
5220,-102,832,75,386,12,13,189,-5.347870
5220,-102,835,75,386,11,13,188,-7.036423
5220,-102,835,75,386,12,13,188,-5.866516
5220,-102,833,75,386,11,10,187,-6.332138
5220,-102,833,75,386,13,13,187,-4.491776
5220,-102,834,75,386,12,14,188,-5.488899
5220,-102,838,75,386,13,13,188,-4.966553
5220,-102,840,75,386,12,13,188,-5.315399
5220,-102,833,75,386,11,12,188,-6.024422
5220,-102,840,75,386,10,11,187,-7.236595
5220,-102,837,75,386,11,13,189,-6.602028
5220,-102,841,74,386,12,12,188,-5.032745
5220,-102,838,75,386,11,12,188,-6.534698
5220,-102,833,75,386,11,13,188,-6.259827
5220,-102,831,75,386,11,15,189,-6.126144
5220,-102,831,75,386,10,13,188,-7.484612
5220,-102,834,75,386,10,12,188,-7.910706
5220,-102,835,74,386,13,17,188,-4.140427
5220,-102,838,75,386,11,13,188,-6.653046
5220,-102,836,75,386,12,13,188,-5.926453
5220,-102,835,75,386,11,11,186,-6.216827
5220,-102,838,75,386,12,14,187,-5.332954
5220,-102,842,75,386,12,13,188,-5.862564
5220,-102,834,75,386,12,13,188,-5.269608
5220,-102,838,75,386,11,12,188,-6.453888
5220,-102,833,75,386,13,14,188,-4.314606
5220,-102,836,74,386,13,13,187,-4.958435
5220,-102,835,75,386,9,11,188,-8.916595
5220,-102,834,75,386,11,12,189,-6.382851
5220,-102,836,75,386,12,12,187,-5.220810
5220,-102,833,74,386,13,14,187,-4.044006
5220,-102,833,74,386,12,13,187,-5.371353
5220,-102,833,75,386,12,11,188,-5.652496
5220,-102,834,75,386,12,13,188,-5.075592
5220,-102,838,75,386,10,12,188,-7.506180
5220,-102,840,75,386,11,11,188,-6.583572
5220,-102,832,75,386,13,11,188,-4.281525
5220,-102,837,75,386,12,13,189,-5.792007
5220,-102,841,75,386,11,11,189,-6.713989
5220,-102,837,75,386,11,14,188,-6.166153
5220,-102,838,75,386,11,13,189,-6.995453
5220,-102,838,75,386,11,14,188,-6.407051
5220,-102,839,75,386,10,13,189,-7.571381
5220,-102,832,75,386,11,12,188,-6.687424
5220,-102,834,75,386,12,15,188,-5.899246
5220,-102,835,74,386,14,14,187,-3.404427
5220,-102,836,75,386,11,12,188,-6.725967
5220,-102,843,75,386,11,12,189,-6.722748
5220,-102,837,75,386,11,15,189,-6.112694
5220,-102,839,75,386,12,13,188,-5.271317
5220,-102,831,75,386,12,13,187,-5.705399
5220,-102,837,75,386,11,13,189,-6.401550
5220,-102,837,75,386,11,13,189,-6.182961
5220,-102,836,75,386,11,13,187,-6.955383
5220,-102,837,75,386,11,12,188,-6.307266
5220,-102,837,75,386,12,13,189,-5.397842
5220,-102,832,75,386,11,11,186,-6.163116
5220,-102,831,75,386,13,13,188,-4.476593
5220,-102,833,75,386,11,13,188,-6.624481
5220,-102,843,75,386,11,12,188,-6.597717
5220,-102,832,75,386,12,11,188,-5.437012
5220,-102,834,75,386,11,13,188,-6.722931
5220,-102,833,75,386,12,11,187,-5.426926
5220,-102,836,75,386,12,13,189,-5.490120
5220,-102,836,75,386,11,14,189,-6.756012
5220,-102,836,75,386,11,14,188,-6.902962
5220,-102,835,75,386,11,14,188,-6.502625
5220,-102,833,75,386,10,13,188,-7.070541
5220,-102,836,75,386,13,13,189,-4.530670
5220,-102,837,75,386,13,15,189,-4.925262
5220,-102,833,75,386,11,13,188,-6.392006
5220,-102,832,75,386,11,13,188,-6.188171
5220,-102,836,75,386,10,13,188,-7.252945
5220,-102,828,74,386,11,12,187,-6.752609
5220,-102,834,75,386,11,13,188,-6.665535
5220,-102,835,75,386,12,13,189,-5.043579
5220,-102,833,75,386,12,12,187,-5.969971
5220,-102,838,74,386,13,13,187,-4.560425
5220,-102,834,75,386,12,11,188,-5.476883
5220,-102,831,74,386,11,15,187,-6.582016
5220,-102,833,75,386,11,14,188,-6.223091
5220,-102,837,74,386,14,12,188,-4.124039
5220,-102,833,75,386,10,14,188,-7.311859
5220,-102,832,75,386,12,12,187,-5.334015
5220,-102,838,74,387,12,12,189,-5.331696
5220,-102,838,75,386,12,14,188,-5.639870
5220,-102,836,75,386,12,11,187,-5.578705
5220,-102,834,75,386,13,12,188,-4.621521
5220,-102,830,75,386,12,13,189,-5.195068
5220,-102,834,73,387,14,11,188,-3.715118
5220,-102,833,75,386,11,13,189,-6.727631
5220,-102,832,75,386,13,13,188,-4.371521
5220,-102,840,75,386,11,12,188,-6.515701
5220,-102,833,75,386,11,12,187,-6.302200
5220,-102,832,75,386,11,11,188,-6.326447
5220,-102,834,75,386,13,10,188,-4.249649
5220,-102,837,75,386,12,14,189,-5.423981
5220,-102,832,75,386,10,14,187,-8.786758
5220,-102,837,75,386,11,14,188,-6.193230
5220,-102,833,75,386,10,13,188,-7.648491
5220,-102,838,75,386,11,11,187,-6.442368
5220,-102,834,73,388,14,16,189,-3.469666
5220,-102,839,75,386,11,13,189,-6.153511
5220,-102,838,75,386,10,12,188,-7.515282
5220,-102,835,74,386,12,14,187,-5.621300
5220,-102,831,75,386,12,14,187,-5.596664
5220,-102,840,75,386,11,12,188,-6.087616
5220,-102,832,74,387,14,11,188,-3.221527
5220,-102,832,75,386,12,13,188,-5.372681
5220,-102,832,74,386,13,13,187,-4.348114
5220,-102,837,74,386,13,12,188,-4.686340
5220,-102,833,75,386,12,13,188,-5.427467
5220,-102,835,75,386,12,15,188,-5.244034
5220,-102,837,75,386,11,11,187,-6.474724
5220,-102,832,75,386,12,15,188,-5.765694
5220,-102,833,75,386,9,14,189,-8.190811
5220,-102,837,75,386,12,12,188,-5.082367
5220,-102,834,75,386,11,12,186,-6.070190
5220,-102,838,75,386,12,12,189,-5.261627
5220,-102,832,74,387,12,10,188,-5.108658
5220,-102,831,75,386,11,14,188,-6.158539
5220,-102,836,74,386,12,14,187,-6.094284
5220,-102,832,75,386,11,13,188,-6.407951
5220,-102,837,75,386,10,12,187,-7.380920
5220,-102,835,73,387,11,13,188,-6.140579
5220,-102,837,74,386,12,14,188,-5.882980
5220,-102,836,75,386,12,12,188,-5.094246
5220,-102,838,75,386,11,12,188,-6.219467
5220,-102,839,75,386,10,15,189,-7.155701
5220,-102,831,75,386,11,13,188,-6.175560
5220,-102,834,74,386,13,12,187,-4.165436
5220,-102,834,75,386,10,14,189,-7.454254
5220,-102,831,75,386,11,12,187,-6.671066
5220,-102,833,75,386,10,11,187,-7.408302
5220,-102,832,75,386,13,14,189,-4.398033
5220,-102,832,75,386,12,12,187,-5.709045
5220,-102,832,75,386,11,13,188,-6.167557
5220,-102,841,75,386,11,12,188,-6.364120
5220,-102,832,75,386,12,12,188,-5.439346
5220,-102,837,75,386,12,13,189,-5.336243
5220,-102,842,75,386,11,15,189,-7.195236
5220,-102,832,75,386,11,12,187,-6.279968
5220,-102,839,75,386,12,12,188,-5.517334
5220,-102,833,75,386,10,12,189,-7.376785
5220,-102,833,75,386,12,12,188,-5.620758
5220,-102,836,74,386,14,14,188,-4.024704
5220,-102,837,75,386,11,12,189,-6.504349
5220,-102,834,75,386,10,12,189,-7.332336
5220,-102,842,75,386,12,13,187,-5.256592
5220,-102,835,75,386,12,8,187,-5.992126
5220,-102,835,75,386,11,13,189,-6.694748
5220,-102,836,75,386,11,14,189,-6.535355
5220,-102,832,74,386,13,13,187,-4.362244
5220,-102,840,75,386,11,13,189,-6.194855
5220,-102,840,75,386,11,14,189,-6.858398
5220,-102,832,75,386,10,11,188,-7.461617
5220,-102,837,75,386,10,13,189,-7.470779
5220,-102,830,74,387,13,11,188,-4.305054
5220,-102,840,75,386,10,12,189,-7.586594
5220,-102,834,74,386,12,11,187,-5.011948
5220,-102,834,75,386,11,14,188,-6.621948
5220,-102,838,74,386,13,12,187,-4.458061
5220,-102,833,75,386,11,13,188,-6.369141
5220,-102,835,75,386,12,14,189,-5.564102
5220,-102,834,75,386,11,12,188,-6.445824
5220,-102,836,75,386,11,13,188,-6.328079
5220,-102,837,75,386,10,13,188,-8.040451
5220,-102,836,75,386,13,11,188,-4.231552
5220,-102,833,75,386,13,13,187,-4.395576
5220,-102,834,75,386,12,13,189,-5.344940
5220,-102,834,75,386,11,11,188,-6.121262
5220,-102,837,75,386,11,11,188,-6.473122
5220,-102,835,74,387,13,13,188,-4.859344
5220,-102,835,74,386,13,15,187,-4.179771
5220,-102,834,75,386,12,12,188,-5.290733
5220,-102,831,75,386,12,12,188,-5.084061
5220,-102,832,74,386,13,12,187,-4.510910
5220,-102,835,75,386,11,16,189,-6.432053
5220,-102,833,75,386,11,11,187,-6.610817
5220,-102,833,75,386,11,13,188,-6.322723
5220,-102,835,75,386,11,15,189,-6.523193
5220,-102,840,73,388,14,12,188,-3.579147
5220,-102,834,75,386,12,13,188,-5.264862
5220,-102,835,75,386,12,11,188,-5.386375
5220,-102,838,75,386,11,12,188,-6.573074
5220,-102,834,75,386,12,13,188,-5.287407
5220,-102,832,75,386,12,13,189,-5.533600
5220,-102,833,75,386,12,12,188,-5.237244
5220,-102,835,75,386,11,13,188,-6.525734
5220,-102,836,75,386,11,13,188,-6.224228
5220,-102,833,75,386,12,12,187,-5.439461
5220,-102,834,75,386,13,12,188,-4.533493
5220,-102,838,75,386,11,13,187,-6.313446
5220,-102,838,75,386,10,13,188,-7.475479
5220,-102,837,75,386,11,11,188,-6.831665
5220,-102,838,75,386,12,15,189,-5.063354
5220,-102,836,75,386,11,11,188,-5.997742
5220,-102,836,75,386,12,12,188,-5.882202
5220,-102,835,75,386,11,13,189,-6.312607
5220,-102,832,75,386,12,13,187,-5.480110
