freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,829,78,382,10,15,187,-7.552124
5180,-102,829,78,383,10,12,186,-7.068329
5180,-102,828,76,384,11,13,186,-6.356682
5180,-102,831,76,384,10,12,187,-7.147415
5180,-102,832,78,383,10,13,187,-7.990425
5180,-102,833,76,385,12,12,187,-5.354553
5180,-102,828,77,384,11,11,186,-6.341225
5180,-102,832,77,383,11,11,186,-6.529068
5180,-102,834,77,384,11,12,187,-6.443489
5180,-102,835,76,385,11,13,188,-6.085609
5180,-102,834,77,384,11,12,187,-6.212700
5180,-102,833,76,385,12,12,187,-5.492630
5180,-102,834,77,384,10,14,188,-7.984818
5180,-102,830,76,385,12,12,187,-5.370224
5180,-102,826,75,385,11,12,186,-6.361374
5180,-102,827,77,384,11,11,186,-6.817291
5180,-102,833,77,384,12,12,187,-5.068893
5180,-102,832,75,385,12,13,187,-5.633530
5180,-102,830,77,383,11,12,187,-6.316513
5180,-102,829,78,383,9,9,185,-8.726654
5180,-102,834,75,386,12,13,187,-5.810150
5180,-102,833,74,386,12,15,188,-5.581818
5180,-102,831,75,385,12,13,186,-5.287933
5180,-102,829,76,384,10,15,187,-7.212517
5180,-102,828,76,384,11,11,186,-7.162491
5180,-102,837,75,385,12,11,186,-5.741951
5180,-102,831,78,382,10,11,186,-7.755409
5180,-102,828,76,384,11,12,186,-6.692764
5180,-102,827,78,383,9,10,186,-8.263733
5180,-102,831,75,385,11,12,186,-6.730156
5180,-102,831,78,383,9,11,187,-8.348038
5180,-102,829,76,385,12,9,187,-5.121811
5180,-102,828,75,385,12,14,188,-6.058632
5180,-102,830,76,385,12,14,188,-5.300331
5180,-102,828,76,384,12,13,187,-5.477478
5180,-102,830,77,383,9,12,186,-8.533936
5180,-102,831,76,385,11,12,187,-6.101593
5180,-102,829,77,384,10,14,187,-7.708084
5180,-102,839,75,386,11,13,188,-6.489197
5180,-102,833,77,383,10,12,187,-7.539391
5180,-102,834,77,384,11,13,187,-6.213226
5180,-102,830,77,383,12,11,185,-5.716141
5180,-102,830,75,386,12,13,187,-5.531090
5180,-102,836,75,385,11,12,187,-6.685547
5180,-102,828,76,384,10,11,186,-7.711838
5180,-102,829,79,382,7,12,187,-10.377510
5180,-102,832,75,386,12,11,186,-5.156113
5180,-102,830,77,383,11,14,188,-7.103226
5180,-102,825,77,383,10,12,185,-7.370712
5180,-102,831,75,385,10,10,186,-8.043182
5180,-102,831,76,384,11,10,186,-6.471329
5180,-102,831,78,382,9,13,186,-8.287918
5180,-102,829,77,383,9,11,186,-8.880508
5180,-102,825,76,384,11,14,187,-6.167969
5180,-102,828,78,383,10,11,186,-7.688110
5180,-102,830,78,382,10,15,187,-7.311218
5180,-102,830,75,385,11,11,187,-6.672310
5180,-102,828,77,384,10,12,187,-7.394852
5180,-102,831,76,385,12,13,187,-5.206062
5180,-102,828,78,382,9,9,186,-8.393860
5180,-102,830,77,384,10,11,186,-7.196976
5180,-102,830,76,385,10,10,184,-7.373711
5180,-102,826,77,383,11,12,186,-6.388062
5180,-102,830,78,383,11,11,187,-6.417137
5180,-102,827,77,384,10,11,187,-7.492935
5180,-102,832,77,384,10,13,187,-7.359772
5180,-102,828,77,384,11,12,187,-6.399033
5180,-102,832,75,386,12,15,188,-5.418732
5180,-102,831,76,384,11,12,186,-6.365570
5180,-102,825,78,382,10,13,185,-7.334724
5180,-102,827,76,384,11,12,186,-6.686996
5180,-102,831,78,383,9,12,187,-8.508751
5180,-102,829,77,384,11,12,186,-6.932442
5180,-102,835,78,383,10,12,187,-7.385269
5180,-102,833,77,384,11,13,187,-6.551682
5180,-102,832,77,384,11,10,187,-6.811844
5180,-102,831,78,382,9,11,186,-8.498108
5180,-102,831,77,383,10,13,186,-7.665771
5180,-102,830,77,384,11,12,187,-6.932816
5180,-102,834,78,383,10,10,187,-7.375534
5180,-102,828,79,381,8,14,187,-9.167480
5180,-102,830,76,385,12,13,187,-5.334503
5180,-102,831,77,384,10,14,188,-7.485771
5180,-102,829,77,383,11,12,186,-6.540100
5180,-102,836,75,385,11,11,185,-6.577110
5180,-102,834,75,385,11,11,187,-7.824097
5180,-102,828,76,384,10,12,186,-7.447876
5180,-102,835,76,384,9,14,187,-8.319397
5180,-102,828,77,384,11,12,187,-6.207268
5180,-102,833,76,384,12,11,185,-5.546349
5180,-102,832,77,383,10,11,186,-7.322243
5180,-102,830,76,384,12,13,186,-4.957779
5180,-102,826,77,383,10,12,185,-7.231735
5180,-102,828,76,384,10,12,187,-7.336807
5180,-102,828,76,384,10,13,188,-8.918961
5180,-102,827,78,382,10,11,186,-7.242935
5180,-102,829,76,384,11,12,187,-6.118515
5180,-102,829,76,384,11,12,187,-6.245834
5180,-102,831,76,385,11,10,186,-6.205429
5180,-102,830,76,384,11,13,186,-6.208755
5180,-102,828,76,384,11,12,186,-6.398773
5180,-102,831,77,383,10,12,186,-7.434669
5180,-102,828,78,383,10,12,187,-7.486862
5180,-102,833,77,384,10,12,187,-8.093987
5180,-102,829,76,384,11,13,187,-6.466583
5180,-102,829,75,385,10,10,186,-7.388481
5180,-102,830,77,384,11,12,187,-6.687317
5180,-102,830,75,385,11,11,186,-6.872223
5180,-102,832,78,382,10,12,186,-7.470612
5180,-102,833,77,384,11,13,187,-5.885078
5180,-102,829,77,383,10,12,187,-7.081718
5180,-102,828,75,385,12,9,186,-5.289856
5180,-102,829,77,383,10,11,186,-6.971924
5180,-102,830,75,385,12,11,186,-5.867386
5180,-102,828,78,383,11,11,186,-6.179367
5180,-102,831,77,384,12,13,187,-5.071716
5180,-102,830,76,384,11,12,186,-6.366638
5180,-102,830,77,384,11,11,186,-6.546005
5180,-102,831,77,383,10,11,187,-7.294357
5180,-102,829,77,384,11,11,187,-6.553116
5180,-102,828,76,385,12,13,187,-5.106308
5180,-102,828,77,384,9,12,187,-8.762711
5180,-102,829,76,384,10,11,187,-7.258301
5180,-102,827,75,385,12,12,186,-5.638123
5180,-102,831,77,383,9,13,186,-8.818237
5180,-102,836,76,385,12,10,187,-5.502777
5180,-102,833,77,383,10,13,187,-7.806061
5180,-102,829,77,384,10,10,186,-7.433640
5180,-102,832,74,386,12,12,187,-5.618271
5180,-102,830,75,385,12,12,187,-5.326569
5180,-102,833,78,383,10,10,185,-8.396767
5180,-102,832,77,384,10,12,187,-7.444870
5180,-102,828,78,383,10,13,187,-7.492661
5180,-102,829,80,381,9,12,186,-8.413925
5180,-102,830,76,385,11,12,187,-6.242096
5180,-102,833,76,384,11,12,186,-6.572586
5180,-102,827,76,384,9,12,186,-8.714752
5180,-102,833,77,383,10,12,186,-7.392120
5180,-102,830,76,384,12,11,187,-5.552795
5180,-102,832,79,382,9,12,186,-8.099548
5180,-102,829,76,384,11,13,186,-6.408768
5180,-102,832,79,382,10,12,187,-7.628326
5180,-102,830,77,384,10,13,187,-7.037872
5180,-102,829,76,385,11,12,186,-6.014526
5180,-102,831,75,385,12,13,187,-5.409386
5180,-102,829,77,383,9,12,187,-8.275208
5180,-102,834,77,384,10,12,187,-7.472076
5180,-102,836,75,386,11,13,187,-6.307549
5180,-102,830,77,384,11,9,186,-6.611191
5180,-102,831,75,386,12,10,187,-6.755028
5180,-102,832,77,383,10,13,187,-7.230820
5180,-102,830,76,384,10,13,187,-7.270760
5180,-102,830,76,385,11,11,186,-6.410721
5180,-102,834,78,382,8,13,186,-8.980255
5180,-102,834,79,381,8,11,186,-9.170776
5180,-102,828,77,383,11,13,186,-6.143021
5180,-102,825,76,384,11,13,186,-6.813034
5180,-102,832,77,383,10,10,187,-8.275314
5180,-102,826,78,382,10,10,185,-7.505417
5180,-102,829,76,384,11,12,186,-5.998550
5180,-102,830,77,384,9,10,187,-8.206680
5180,-102,837,77,383,11,14,188,-5.970078
5180,-102,830,79,382,9,10,187,-8.364868
5180,-102,827,76,384,10,9,185,-7.604424
5180,-102,831,76,384,10,12,186,-8.015579
5180,-102,831,77,383,11,12,185,-6.897781
5180,-102,831,77,384,11,10,187,-6.302109
5180,-102,829,77,384,11,13,187,-6.700294
5180,-102,831,77,384,10,13,186,-7.153023
5180,-102,833,77,383,10,11,186,-7.219955
5180,-102,832,77,383,10,13,187,-7.224579
5180,-102,829,76,385,11,12,187,-6.593170
5180,-102,830,75,385,12,11,186,-5.272552
5180,-102,830,77,383,10,13,187,-7.649307
5180,-102,834,78,383,10,11,186,-7.094559
5180,-102,831,77,383,10,10,185,-7.443039
5180,-102,830,76,385,11,15,187,-6.478157
5180,-102,831,76,384,11,13,187,-6.328857
5180,-102,826,78,382,10,14,188,-7.845566
5180,-102,826,76,385,11,12,186,-6.135986
5180,-102,831,77,384,10,14,187,-6.989944
5180,-102,832,75,385,12,14,187,-5.386040
5180,-102,830,79,382,9,11,187,-8.740952
5180,-102,832,76,385,11,10,186,-6.075912
5180,-102,831,76,384,10,12,186,-7.514214
5180,-102,835,76,384,11,13,186,-5.858536
5180,-102,831,77,383,10,13,187,-7.926506
5180,-102,832,75,385,12,13,187,-5.360809
5180,-102,826,78,382,9,11,185,-9.094391
5180,-102,832,78,383,10,12,186,-7.415207
5180,-102,831,79,381,8,12,187,-9.335052
5180,-102,828,75,385,12,10,185,-5.399635
5180,-102,831,78,382,9,11,186,-8.256058
5180,-102,831,77,383,10,14,188,-7.160294
5180,-102,830,80,381,9,13,187,-8.267593
5180,-102,836,74,386,11,12,188,-6.739166
5180,-102,834,75,385,12,13,187,-5.378326
5180,-102,830,78,382,9,11,186,-8.765411
5180,-102,827,77,383,10,11,186,-7.160507
5180,-102,830,75,385,11,12,186,-6.149521
5180,-102,829,77,384,11,12,187,-6.283073
5180,-102,830,76,384,11,13,186,-6.194687
5180,-102,834,78,383,10,14,187,-8.038879
5180,-102,827,76,384,11,12,186,-6.086288
5180,-102,831,77,384,11,12,187,-6.630539
5180,-102,828,76,384,12,11,186,-5.033043
5180,-102,825,77,383,10,12,186,-7.971832
5180,-102,826,77,383,11,12,186,-6.783310
5180,-102,828,77,383,10,12,187,-7.563522
5180,-102,830,77,384,11,12,186,-6.862419
5180,-102,831,77,384,11,12,188,-7.048042
5180,-102,829,76,385,11,13,187,-6.374649
5180,-102,832,76,385,12,13,187,-5.524780
5180,-102,828,78,382,10,12,187,-7.436813
5180,-102,832,78,383,10,12,187,-7.641937
5180,-102,828,76,385,10,12,187,-7.296555
5180,-102,832,76,385,10,12,187,-7.668472
5180,-102,835,76,385,11,14,188,-6.045425
5180,-102,830,77,383,12,12,186,-5.158974
5180,-102,830,77,384,11,14,187,-6.097931
5180,-102,834,77,384,10,12,187,-7.239571
5180,-102,834,77,384,11,13,187,-6.581711
5180,-102,831,75,385,12,11,187,-5.320923
5180,-102,826,78,383,11,11,186,-6.706955
5180,-102,830,76,385,11,13,187,-6.159355
5180,-102,834,77,384,11,14,188,-6.884758
5180,-102,834,76,384,11,13,187,-6.317245
5180,-102,830,75,385,12,14,186,-5.494675
5180,-102,826,76,384,11,12,186,-6.375351
5180,-102,830,77,384,10,11,187,-7.297180
5180,-102,832,78,382,11,13,187,-6.040413
5180,-102,826,76,384,10,12,186,-7.477646
5180,-102,826,77,383,9,13,185,-8.390686
5180,-102,835,77,384,10,13,188,-6.908493
5180,-102,832,76,384,11,10,186,-6.484848
5180,-102,830,76,384,10,11,185,-7.148781
5180,-102,831,77,384,10,12,187,-7.200066
5180,-102,832,76,385,11,11,187,-6.839508
5180,-102,827,79,381,8,9,186,-10.228912
5180,-102,829,78,382,9,11,185,-8.377548
5180,-102,830,76,384,10,12,186,-7.546539
5180,-102,830,77,384,12,13,187,-5.369331
5180,-102,834,77,384,11,13,189,-6.453995
5180,-102,831,76,385,12,10,186,-5.112663
5180,-102,830,76,385,11,12,186,-6.721924
5180,-102,832,76,384,12,12,187,-5.305542
5180,-102,830,79,381,8,11,186,-9.439041
5180,-102,831,76,384,12,12,185,-5.093933
5180,-102,831,77,384,11,12,186,-6.044632
5180,-102,833,76,385,9,12,187,-8.302742
5180,-102,829,76,384,11,11,185,-6.054901
5180,-102,830,75,385,12,12,187,-5.378586
5180,-102,830,78,382,9,9,186,-8.585159
5180,-102,833,77,383,11,12,187,-6.163322
5180,-102,833,78,382,9,13,187,-8.192764
5180,-102,833,77,383,11,12,186,-6.492508
5180,-102,829,78,382,9,13,187,-9.853775
5180,-102,833,78,382,9,14,188,-8.271530
5180,-102,836,78,383,10,12,187,-7.157715
5180,-102,833,75,385,11,12,186,-6.344452
5180,-102,832,79,382,9,11,185,-8.674377
5180,-102,833,77,384,12,12,187,-5.375626
5180,-102,830,76,384,12,14,187,-5.391586
5180,-102,827,76,384,11,13,186,-6.142319
5180,-102,827,78,383,9,12,186,-8.315796
5180,-102,831,77,384,10,11,187,-7.459610
5180,-102,830,77,383,10,13,186,-7.230804
5180,-102,828,77,383,10,12,186,-7.540802
5180,-102,828,76,384,12,10,185,-6.113693
5180,-102,836,76,385,11,12,188,-6.713806
5180,-102,829,78,382,10,11,186,-7.439651
5180,-102,829,77,384,11,10,187,-6.535614
5180,-102,826,76,384,12,11,186,-5.394966
5180,-102,826,78,382,10,11,185,-7.376648
5180,-102,830,78,383,10,15,189,-7.392288
5180,-102,831,76,385,11,13,187,-6.151794
5180,-102,829,78,383,9,12,186,-8.361130
5180,-102,829,75,385,12,14,187,-5.467926
5180,-102,832,78,383,9,12,187,-8.626297
5180,-102,828,77,384,10,11,186,-7.244980
5180,-102,836,74,386,13,12,188,-4.045731
5180,-102,830,76,384,10,12,188,-7.830612
5180,-102,831,77,383,10,11,186,-7.058746
5180,-102,832,77,384,11,12,187,-7.457245
5180,-102,830,78,383,9,12,187,-8.123627
5180,-102,830,76,385,11,11,187,-6.643646
5180,-102,833,78,383,11,13,188,-6.597748
5180,-102,833,77,383,11,14,187,-6.161179
5180,-102,830,76,384,11,12,186,-6.213516
5180,-102,828,78,383,11,9,186,-6.388718
5180,-102,827,76,385,12,10,186,-4.980270
5180,-102,833,77,383,11,12,185,-6.136658
5180,-102,828,77,383,10,12,187,-7.868668
5180,-102,834,78,383,9,11,186,-8.695015
5180,-102,831,77,384,11,13,186,-6.604279
5180,-102,829,75,385,12,12,186,-5.497070
5180,-102,828,81,380,9,10,186,-8.204529
5180,-102,828,77,383,9,12,187,-8.145416
5180,-102,828,77,383,10,12,186,-7.171143
5180,-102,831,76,384,10,10,185,-7.292587
5180,-102,829,76,384,11,11,186,-6.812881
5180,-102,829,77,383,10,12,186,-7.274307
5180,-102,830,76,384,11,11,186,-6.505722
5180,-102,830,76,385,11,11,187,-6.051201
5180,-102,830,77,384,10,11,187,-7.278336
5180,-102,832,78,383,10,11,186,-7.594467
5180,-102,831,76,384,11,11,186,-6.315750
5180,-102,827,77,383,11,10,185,-6.653168
5180,-102,829,77,384,10,13,187,-7.704025
5180,-102,831,77,384,10,12,187,-7.516159
5180,-102,831,77,384,11,12,187,-6.401260
5180,-102,833,77,384,11,13,186,-6.404198
5180,-102,830,77,384,11,10,186,-6.700775
5180,-102,833,77,384,9,15,188,-8.218292
5180,-102,832,75,385,12,10,186,-5.961998
5180,-102,832,76,385,11,12,187,-7.426247
5180,-102,833,77,383,10,14,186,-7.408524
5180,-102,831,77,384,10,11,187,-7.010071
5180,-102,829,77,383,10,9,186,-7.403488
5180,-102,833,76,385,10,15,188,-7.366791
5180,-102,827,76,384,11,12,186,-6.222198
5180,-102,836,77,384,10,11,187,-8.272842
5180,-102,830,75,385,12,12,186,-5.864685
5180,-102,836,77,384,11,12,187,-6.637329
5180,-102,828,76,384,11,11,186,-6.826797
5180,-102,830,77,383,10,12,187,-7.401794
5180,-102,829,77,383,11,10,185,-6.007904
5180,-102,833,77,383,11,12,187,-6.192810
5180,-102,829,77,384,11,11,186,-6.440842
5180,-102,836,77,384,11,11,187,-6.231064
5180,-102,829,76,384,10,12,187,-7.991669
5180,-102,825,78,383,9,13,186,-8.586105
5180,-102,826,76,385,11,11,186,-6.877075
5180,-102,832,77,384,10,13,188,-7.257866
5180,-102,828,76,385,11,13,187,-6.236801
5180,-102,829,77,384,10,13,187,-7.327682
5180,-102,832,75,385,12,14,187,-5.808914
5180,-102,831,77,383,10,11,186,-7.368889
5180,-102,830,76,384,11,13,186,-6.698624
5180,-102,830,77,384,10,10,187,-7.397461
5200,-102,836,76,385,12,11,188,-5.298439
5200,-102,832,78,383,9,13,188,-8.534958
5200,-102,834,75,385,11,14,187,-6.611450
5200,-102,829,77,383,9,9,187,-8.902405
5200,-102,832,79,381,10,13,187,-7.293503
5200,-102,835,77,383,10,13,187,-7.852997
5200,-102,834,76,385,11,11,187,-6.380463
5200,-102,834,77,384,11,13,188,-6.893951
5200,-102,831,77,384,10,12,187,-7.835365
5200,-102,831,76,384,11,13,187,-6.195702
5200,-102,829,78,383,11,10,187,-6.372360
5200,-102,835,76,385,12,14,188,-5.571671
5200,-102,835,75,385,11,12,187,-6.225632
5200,-102,830,76,384,10,12,187,-7.475319
5200,-102,830,76,385,11,13,188,-6.276611
5200,-102,835,76,385,10,11,188,-7.303223
5200,-102,829,76,384,11,10,185,-6.706291
5200,-102,830,76,385,12,12,188,-5.564560
5200,-102,833,76,385,11,13,188,-6.407471
5200,-102,832,77,384,10,12,188,-7.572601
5200,-102,830,75,385,12,13,187,-5.454132
5200,-102,835,76,384,11,12,188,-6.733627
5200,-102,831,76,385,11,13,187,-6.507080
5200,-102,836,77,384,12,13,188,-5.412186
5200,-102,833,74,386,13,14,189,-4.488190
5200,-102,836,74,386,12,12,188,-5.696274
5200,-102,835,73,387,13,11,188,-4.558578
5200,-102,832,73,388,13,12,189,-4.913971
5200,-102,832,76,385,12,10,187,-5.593948
5200,-102,829,75,385,11,10,186,-6.677002
5200,-102,826,76,384,11,11,187,-6.157120
5200,-102,834,74,387,14,12,189,-4.095001
5200,-102,831,73,387,14,12,188,-3.602615
5200,-102,829,75,385,11,12,187,-6.129532
5200,-102,830,76,385,11,11,187,-6.586327
5200,-102,829,76,385,11,14,187,-6.203964
5200,-102,831,75,386,13,11,187,-4.402115
5200,-102,838,77,384,11,11,188,-6.427734
5200,-102,833,77,383,12,12,187,-4.903854
5200,-102,834,77,384,10,13,188,-7.237343
5200,-102,829,76,384,11,12,187,-6.777306
5200,-102,834,77,384,10,11,188,-7.384361
5200,-102,831,78,383,10,9,187,-7.683029
5200,-102,835,73,388,13,11,188,-4.411690
5200,-102,839,74,386,12,13,189,-5.421356
5200,-102,837,75,386,13,12,188,-5.030167
5200,-102,831,75,386,12,11,187,-5.172089
5200,-102,831,75,385,12,11,187,-5.347778
5200,-102,830,75,385,12,10,186,-5.565170
5200,-102,834,77,384,10,12,188,-7.485291
5200,-102,835,72,388,13,12,188,-4.926102
5200,-102,837,74,387,14,12,190,-3.457596
5200,-102,831,75,385,12,11,187,-5.120743
5200,-102,830,75,385,13,13,187,-4.430389
5200,-102,840,76,385,11,13,188,-6.315430
5200,-102,833,75,385,10,11,187,-7.354263
5200,-102,833,77,383,10,11,187,-7.152031
5200,-102,831,78,382,10,12,187,-7.324120
5200,-102,829,76,384,11,12,186,-6.090988
5200,-102,829,75,385,12,12,187,-5.696632
5200,-102,832,77,383,10,12,187,-7.110260
5200,-102,836,75,386,12,11,187,-6.001183
5200,-102,834,75,385,11,12,187,-6.352348
5200,-102,832,77,384,11,11,187,-6.346939
5200,-102,833,75,386,12,13,188,-5.409843
5200,-102,835,76,385,11,11,188,-6.588730
5200,-102,829,75,386,12,11,186,-4.969543
5200,-102,830,77,383,10,12,187,-7.363930
5200,-102,830,76,384,10,11,187,-7.263718
5200,-102,830,76,385,11,13,188,-6.421417
5200,-102,836,76,385,11,11,187,-6.375443
5200,-102,836,77,384,11,10,188,-6.452972
5200,-102,833,77,383,11,12,188,-6.249023
5200,-102,829,77,383,10,13,187,-7.427040
5200,-102,828,76,384,12,11,186,-5.653244
5200,-102,831,78,383,10,11,187,-7.496506
5200,-102,831,77,384,10,14,188,-7.225800
5200,-102,831,75,386,11,11,187,-6.701920
5200,-102,832,77,384,11,11,187,-6.198730
5200,-102,832,76,385,11,11,188,-6.756943
5200,-102,830,76,385,10,12,188,-7.613815
5200,-102,831,75,385,11,12,187,-6.670212
5200,-102,832,76,384,12,12,187,-5.346519
5200,-102,830,75,385,12,11,187,-5.958282
5200,-102,830,76,384,11,11,186,-6.446960
5200,-102,836,78,383,10,11,188,-8.021095
5200,-102,830,75,385,12,11,187,-5.228546
5200,-102,837,75,386,13,13,188,-5.412552
5200,-102,831,75,385,11,12,188,-6.941101
5200,-102,836,76,384,11,12,186,-6.286530
5200,-102,834,76,385,12,12,188,-5.445129
5200,-102,836,78,383,11,12,188,-7.073380
5200,-102,829,77,383,11,10,187,-6.608063
5200,-102,831,75,386,13,13,188,-4.188507
5200,-102,833,74,386,13,11,189,-4.416214
5200,-102,830,75,385,12,11,187,-5.501434
5200,-102,834,76,384,11,12,187,-6.742638
5200,-102,833,76,384,12,12,188,-5.408257
5200,-102,832,77,383,10,11,186,-7.983452
5200,-102,833,75,385,11,12,186,-6.427002
5200,-102,828,77,384,11,11,187,-6.481689
5200,-102,833,74,387,12,12,189,-5.434616
5200,-102,834,73,387,13,12,188,-4.186859
5200,-102,835,74,386,12,12,188,-5.184433
5200,-102,837,73,387,13,14,189,-4.128983
5200,-102,832,75,386,12,12,188,-5.238464
5200,-102,827,75,385,12,11,186,-5.301979
5200,-102,827,78,382,10,11,186,-7.442047
5200,-102,835,76,384,11,11,187,-6.531067
5200,-102,835,76,385,12,13,188,-5.709488
5200,-102,834,77,384,10,13,188,-7.361450
5200,-102,830,76,384,11,11,187,-6.737488
5200,-102,831,76,384,12,13,187,-5.857475
5200,-102,832,78,382,10,14,188,-7.471642
5200,-102,833,76,384,10,9,187,-7.535385
5200,-102,828,76,384,11,10,186,-6.320343
5200,-102,830,74,386,12,12,188,-5.692932
5200,-102,831,76,385,11,11,188,-6.237572
5200,-102,836,75,386,12,11,187,-5.367798
5200,-102,830,77,384,11,11,188,-6.309799
5200,-102,829,76,384,11,10,188,-6.197433
5200,-102,829,76,385,12,13,188,-5.279732
5200,-102,834,75,385,11,12,186,-6.355087
5200,-102,835,75,386,13,11,187,-4.048279
5200,-102,834,77,384,11,13,187,-6.434494
5200,-102,835,76,385,11,12,188,-6.583679
5200,-102,831,75,386,12,11,188,-5.547974
5200,-102,835,77,384,11,12,188,-6.185791
5200,-102,830,76,384,12,11,187,-5.933945
5200,-102,834,76,385,11,11,187,-6.399063
5200,-102,828,77,384,11,12,187,-7.558136
5200,-102,829,76,384,11,11,187,-6.244469
5200,-102,831,78,382,10,11,187,-7.537292
5200,-102,829,76,385,12,12,188,-5.160828
5200,-102,833,76,384,12,9,186,-5.705002
5200,-102,831,75,386,13,13,188,-4.384796
5200,-102,830,77,384,11,11,187,-6.388359
5200,-102,832,75,386,12,10,188,-5.024658
5200,-102,832,76,385,11,13,188,-6.624084
5200,-102,835,75,386,13,14,189,-4.369110
5200,-102,832,75,385,12,11,187,-5.774307
5200,-102,830,76,385,12,12,187,-5.295975
5200,-102,835,77,384,10,11,187,-7.246796
5200,-102,829,75,386,11,11,187,-6.499733
5200,-102,830,76,384,12,12,187,-5.809402
5200,-102,828,78,383,10,11,188,-7.359695
5200,-102,835,77,383,9,12,188,-8.549782
5200,-102,830,76,384,10,11,186,-7.300667
5200,-102,828,76,384,11,12,186,-6.430161
5200,-102,836,77,384,10,12,187,-7.595772
5200,-102,831,77,384,11,10,187,-7.497452
5200,-102,831,76,384,11,13,187,-6.340149
5200,-102,832,78,382,10,10,187,-8.248329
5200,-102,832,76,385,12,12,188,-5.087265
5200,-102,831,75,385,12,15,188,-5.416687
5200,-102,831,76,384,12,12,187,-4.993408
5200,-102,832,75,385,12,12,187,-5.313370
5200,-102,833,76,385,11,14,188,-6.224167
5200,-102,832,76,385,11,12,188,-6.224411
5200,-102,829,76,384,10,12,187,-7.422546
5200,-102,834,75,385,12,13,188,-5.150963
5200,-102,832,74,386,13,11,188,-5.415527
5200,-102,828,76,384,11,11,186,-6.709763
5200,-102,830,75,386,11,13,188,-6.398109
5200,-102,838,77,384,10,12,187,-7.174805
5200,-102,832,78,383,10,12,188,-7.936150
5200,-102,832,77,383,11,10,187,-6.246155
5200,-102,830,76,384,12,10,187,-5.122009
5200,-102,832,75,385,12,12,187,-5.577568
5200,-102,838,76,385,12,13,189,-5.453743
5200,-102,833,76,385,12,12,188,-5.641502
5200,-102,832,76,385,12,10,186,-6.145203
5200,-102,829,76,384,10,12,187,-7.660126
5200,-102,830,76,385,11,14,188,-6.212646
5200,-102,831,76,385,12,12,188,-5.374893
5200,-102,831,76,385,12,13,188,-5.682243
5200,-102,829,78,383,10,10,187,-7.662315
5200,-102,834,76,384,10,12,188,-7.776665
5200,-102,833,76,385,11,13,188,-6.464363
5200,-102,836,76,385,12,14,188,-5.401764
5200,-102,839,74,387,12,14,190,-5.159767
5200,-102,832,72,388,13,14,189,-5.305115
5200,-102,830,76,385,10,10,187,-7.309174
5200,-102,830,75,386,12,12,188,-5.860596
5200,-102,830,76,384,10,12,187,-7.353882
5200,-102,829,76,384,12,14,187,-5.407387
5200,-102,831,75,385,12,13,187,-5.628616
5200,-102,835,76,385,11,13,187,-6.349045
5200,-102,833,76,384,12,10,185,-5.187943
5200,-102,833,77,384,10,12,188,-7.487846
5200,-102,831,75,385,11,11,187,-5.953659
5200,-102,831,75,385,11,12,187,-7.040916
5200,-102,833,76,384,10,11,187,-7.460442
5200,-102,835,76,385,13,11,188,-5.100082
5200,-102,835,74,386,12,10,189,-5.343033
5200,-102,830,75,385,12,13,187,-5.585121
5200,-102,835,77,384,10,12,188,-7.748795
5200,-102,831,76,385,11,12,187,-6.680008
5200,-102,835,78,383,10,10,187,-7.437843
5200,-102,834,76,385,10,14,188,-7.147583
5200,-102,834,75,385,12,11,186,-5.168282
5200,-102,830,75,385,12,10,188,-5.269867
5200,-102,837,77,384,11,15,189,-6.158180
5200,-102,829,77,384,9,12,187,-8.121246
5200,-102,832,75,385,11,12,187,-6.467209
5200,-102,833,76,384,11,12,188,-6.145981
5200,-102,832,76,385,12,13,188,-5.393387
5200,-102,831,76,385,12,13,187,-6.050079
5200,-102,829,77,384,9,12,187,-8.127518
5200,-102,832,77,384,11,12,188,-6.489517
5200,-102,832,78,382,11,13,187,-6.094650
5200,-102,831,78,382,10,13,187,-7.982712
5200,-102,832,76,384,12,13,186,-5.339066
5200,-102,831,75,386,12,9,187,-5.079178
5200,-102,839,76,384,11,11,187,-6.685333
5200,-102,830,75,386,11,12,188,-6.096512
5200,-102,833,77,384,10,12,188,-7.559967
5200,-102,834,74,386,13,13,189,-4.199783
5200,-102,840,74,386,12,13,190,-5.024170
5200,-102,836,74,386,13,13,189,-4.563477
5200,-102,832,75,385,13,10,187,-4.311127
5200,-102,830,76,384,11,13,186,-6.714859
5200,-102,830,75,386,12,9,186,-5.150864
5200,-102,831,75,386,12,14,188,-5.151535
5200,-102,832,76,384,11,12,186,-6.265961
5200,-102,832,75,385,11,11,186,-5.899193
5200,-102,834,78,383,10,11,187,-7.630127
5200,-102,832,75,385,12,13,187,-5.468185
5200,-102,833,76,384,11,11,187,-5.946564
5200,-102,832,77,384,11,12,187,-7.268661
5200,-102,834,76,385,11,12,187,-7.061646
5200,-102,834,77,384,11,13,188,-6.451363
5200,-102,833,77,384,10,11,187,-7.492889
5200,-102,829,76,385,11,10,187,-6.248764
5200,-102,832,76,384,11,10,186,-6.018204
5200,-102,831,76,385,12,12,188,-5.481735
5200,-102,831,75,385,11,12,187,-6.482162
5200,-102,831,75,385,11,11,186,-6.289124
5200,-102,835,76,384,11,12,188,-6.715797
5200,-102,834,77,384,10,14,188,-6.992203
5200,-102,833,76,384,12,10,187,-5.546204
