freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,848,65,396,11,11,187,-6.318001
5180,-102,850,65,396,9,12,188,-8.576736
5180,-102,848,65,396,12,14,188,-5.543945
5180,-102,850,65,396,9,13,189,-8.181671
5180,-102,843,65,396,9,11,187,-9.081161
5180,-102,852,65,396,12,14,188,-5.754944
5180,-102,851,65,396,9,12,188,-8.246628
5180,-102,851,65,396,9,11,187,-9.051468
5180,-102,851,65,396,13,13,188,-4.105316
5180,-102,852,65,396,10,13,188,-7.418854
5180,-102,848,65,396,10,13,188,-7.099030
5180,-102,853,65,396,10,12,189,-7.456810
5180,-102,850,65,396,8,14,188,-9.292755
5180,-102,848,65,396,11,11,187,-7.009354
5180,-102,853,65,396,9,11,187,-8.470032
5180,-102,848,65,396,10,13,187,-7.194672
5180,-102,850,65,396,10,12,188,-7.282410
5180,-102,846,65,396,10,12,187,-7.578110
5180,-102,853,65,396,10,11,187,-7.201477
5180,-102,850,65,396,11,13,187,-6.500023
5180,-102,851,65,396,10,14,188,-7.279877
5180,-102,846,65,396,12,13,187,-5.387733
5180,-102,842,65,396,12,12,188,-5.399155
5180,-102,848,65,396,10,13,188,-7.124130
5180,-102,848,65,396,12,12,187,-5.306747
5180,-102,850,65,396,12,13,187,-5.218369
5180,-102,848,65,396,10,13,188,-7.096680
5180,-102,851,65,396,9,10,187,-8.358322
5180,-102,847,65,396,10,13,188,-8.088470
5180,-102,843,68,392,10,13,187,-7.021439
5180,-102,856,62,399,9,12,188,-8.419449
5180,-102,857,62,399,10,12,189,-7.288055
5180,-102,858,62,399,12,10,187,-5.046021
5180,-102,846,65,395,10,13,186,-8.092880
5180,-102,847,65,395,10,12,187,-7.163635
5180,-102,850,65,395,8,13,187,-9.736252
5180,-102,853,62,399,11,12,187,-6.356720
5180,-102,856,62,399,10,14,189,-7.160683
5180,-102,847,65,396,10,13,188,-7.415756
5180,-102,851,62,398,9,12,188,-8.967651
5180,-102,854,62,399,10,15,189,-7.179703
5180,-102,852,65,395,10,12,187,-7.246536
5180,-102,853,62,398,10,11,187,-7.088554
5180,-102,856,62,398,11,14,187,-6.561562
5180,-102,855,62,398,10,11,187,-7.517471
5180,-102,854,62,398,10,14,187,-7.564987
5180,-102,853,62,398,10,11,188,-7.936226
5180,-102,856,62,398,8,12,187,-8.888840
5180,-102,856,62,398,11,14,189,-6.409561
5180,-102,857,62,399,10,14,189,-7.121544
5180,-102,845,68,393,9,14,187,-8.541145
5180,-102,844,65,396,11,12,187,-6.093246
5180,-102,846,65,396,12,13,187,-5.200226
5180,-102,841,68,392,9,11,185,-8.264847
5180,-102,843,68,392,9,12,186,-8.394394
5180,-102,847,68,392,9,11,186,-9.233490
5180,-102,841,68,392,10,11,186,-7.237358
5180,-102,851,62,398,12,13,188,-6.009674
5180,-102,843,65,395,9,11,187,-8.390457
5180,-102,843,65,395,11,10,186,-6.225075
5180,-102,844,65,395,10,13,188,-6.940933
5180,-102,838,65,395,11,13,187,-7.126915
5180,-102,845,65,395,10,12,187,-7.081467
5180,-102,849,65,395,10,13,188,-7.532333
5180,-102,847,65,395,10,15,188,-7.443871
5180,-102,857,62,398,10,13,188,-7.574646
5180,-102,853,62,398,10,12,188,-7.204712
5180,-102,858,62,398,9,11,187,-8.899925
5180,-102,853,62,398,10,12,187,-7.904449
5180,-102,855,62,398,10,13,188,-7.267288
5180,-102,847,65,395,9,12,186,-8.210312
5180,-102,844,65,395,10,14,187,-7.449631
5180,-102,858,62,399,10,14,189,-7.927330
5180,-102,858,62,399,11,11,188,-5.849182
5180,-102,859,62,399,11,13,188,-6.930740
5180,-102,843,68,392,10,15,187,-8.316177
5180,-102,848,68,392,9,12,186,-8.329620
5180,-102,841,68,392,11,15,187,-6.157295
5180,-102,846,68,392,10,15,187,-7.362061
5180,-102,844,68,392,10,12,186,-7.512856
5180,-102,846,68,392,10,13,187,-7.423096
5180,-102,846,68,392,10,13,186,-7.199432
5180,-102,844,68,392,9,12,186,-8.522964
5180,-102,837,68,392,9,14,187,-8.210320
5180,-102,839,68,392,9,12,185,-9.234024
5180,-102,839,68,392,9,13,186,-8.538300
5180,-102,840,68,392,10,11,186,-7.132126
5180,-102,846,68,392,9,12,187,-8.924347
5180,-102,841,68,392,10,11,186,-7.097443
5180,-102,842,68,392,10,10,186,-7.658142
5180,-102,841,68,392,8,14,187,-9.182243
5180,-102,848,68,392,9,13,187,-8.480438
5180,-102,843,68,392,10,14,187,-7.195236
5180,-102,845,68,392,8,13,186,-9.849358
5180,-102,841,68,392,10,11,186,-7.399017
5180,-102,847,68,392,10,14,187,-7.611710
5180,-102,844,68,392,10,12,187,-7.263412
5180,-102,839,68,392,11,13,187,-6.958252
5180,-102,850,65,396,10,12,187,-8.069382
5180,-102,852,65,396,10,14,188,-7.061356
5180,-102,851,65,396,11,12,188,-6.252319
5180,-102,850,65,396,11,12,189,-6.322922
5180,-102,849,65,396,10,10,187,-8.054993
5180,-102,848,65,396,11,12,187,-6.221085
5180,-102,852,65,396,9,14,188,-8.578758
5180,-102,852,65,396,10,14,188,-7.367393
5180,-102,851,65,396,9,12,187,-8.729279
5180,-102,849,65,395,9,12,187,-7.968643
5180,-102,847,65,395,9,14,187,-9.076233
5180,-102,853,62,398,9,14,188,-8.198074
5180,-102,852,62,398,9,14,188,-8.660217
5180,-102,854,62,398,9,11,187,-8.174423
5180,-102,847,68,393,8,13,187,-9.253693
5180,-102,856,62,399,8,13,188,-9.386147
5180,-102,847,68,393,9,13,187,-8.238525
5180,-102,850,68,393,9,12,187,-8.412491
5180,-102,841,68,393,9,15,187,-8.200111
5180,-102,841,68,393,9,12,187,-8.916000
5180,-102,846,68,393,11,14,188,-6.528168
5180,-102,838,68,393,10,14,187,-7.030151
5180,-102,847,68,393,10,13,187,-7.424011
5180,-102,841,68,393,9,14,188,-8.978531
5180,-102,848,68,393,9,13,187,-9.218254
5180,-102,842,68,393,11,12,186,-6.389648
5180,-102,842,68,393,11,13,187,-6.854187
5180,-102,843,68,393,9,11,187,-8.217422
5180,-102,841,68,393,10,12,187,-7.876457
5180,-102,840,68,393,10,12,187,-7.182968
5180,-102,842,68,393,11,14,186,-6.118034
5180,-102,847,68,393,9,13,188,-8.458206
5180,-102,842,68,393,9,11,187,-8.541145
5180,-102,841,68,393,11,12,186,-6.811356
5180,-102,845,68,393,10,15,187,-7.533165
5180,-102,846,68,393,10,13,187,-6.909531
5180,-102,848,68,393,11,12,185,-6.292465
5180,-102,840,68,393,10,13,187,-7.554451
5180,-102,842,68,393,10,14,187,-7.854538
5180,-102,844,68,393,11,12,186,-6.668549
5180,-102,840,68,393,11,14,187,-7.266830
5180,-102,840,68,393,10,14,188,-7.261604
5180,-102,844,68,393,11,12,186,-6.081100
5180,-102,848,68,393,11,13,188,-6.331261
5180,-102,842,68,393,11,12,187,-6.549545
5180,-102,842,68,393,11,13,187,-6.074997
5180,-102,843,68,393,10,13,187,-7.695648
5180,-102,845,68,393,9,11,188,-8.534958
5180,-102,843,68,393,11,12,186,-6.121017
5180,-102,848,68,393,10,9,186,-7.441391
5180,-102,842,68,393,12,14,188,-5.481857
5180,-102,844,68,393,10,9,186,-8.179794
5180,-102,844,68,393,11,13,187,-6.886902
5180,-102,847,68,393,9,14,188,-8.202621
5180,-102,843,68,393,11,14,188,-6.044891
5180,-102,844,68,393,10,16,188,-7.441238
5180,-102,834,68,393,9,14,187,-8.415955
5180,-102,842,68,393,9,14,187,-9.257050
5180,-102,841,68,393,10,13,188,-7.753151
5180,-102,843,68,393,9,11,186,-9.165894
5180,-102,844,68,393,10,12,187,-7.389938
5180,-102,842,68,393,11,12,187,-6.420471
5180,-102,841,68,393,10,11,186,-8.194969
5180,-102,845,68,393,10,10,186,-7.147003
5180,-102,850,68,393,10,14,188,-7.392685
5180,-102,846,68,393,10,12,186,-7.412285
5180,-102,840,68,393,9,13,187,-8.361176
5180,-102,847,68,393,9,14,188,-8.401093
5180,-102,847,68,393,11,13,187,-6.479218
5180,-102,839,68,393,9,13,187,-8.744530
5180,-102,841,68,393,9,15,188,-8.029068
5180,-102,837,68,393,8,13,186,-9.192459
5180,-102,850,68,393,11,11,186,-7.226990
5180,-102,846,68,393,11,13,187,-6.407532
5180,-102,844,68,393,10,13,187,-7.713966
5180,-102,844,68,393,10,16,188,-7.486282
5180,-102,845,68,393,10,13,187,-7.904022
5180,-102,848,68,393,9,10,186,-8.637863
5180,-102,846,68,393,9,14,188,-8.575760
5180,-102,846,68,393,11,14,187,-6.426453
5180,-102,842,68,393,12,13,186,-5.194275
5180,-102,845,68,393,9,13,188,-8.486771
5180,-102,846,68,393,10,12,187,-7.424988
5180,-102,843,68,393,10,11,187,-7.341743
5180,-102,844,68,393,11,12,186,-6.358795
5180,-102,840,68,393,10,15,186,-8.195808
5180,-102,845,68,393,9,14,188,-8.473297
5180,-102,849,68,393,10,13,187,-7.040604
5180,-102,847,68,393,10,13,188,-7.412033
5180,-102,847,68,393,11,13,187,-6.539124
5180,-102,844,68,393,9,11,187,-8.073845
5180,-102,846,68,393,10,12,186,-7.100250
5180,-102,846,68,393,10,13,187,-7.665138
5180,-102,851,68,393,9,12,187,-8.855179
5180,-102,849,68,393,8,11,187,-9.469360
5180,-102,844,68,393,12,14,187,-5.365196
5180,-102,848,68,393,10,14,188,-7.182045
5180,-102,846,68,393,9,14,187,-8.226196
5180,-102,846,68,393,8,13,187,-9.167656
5180,-102,847,68,393,10,13,187,-7.369217
5180,-102,847,68,393,11,13,187,-6.660072
5180,-102,846,68,393,11,13,188,-6.284134
5180,-102,847,68,393,11,11,187,-6.172073
5180,-102,845,68,393,11,14,187,-6.115959
5180,-102,846,68,393,11,11,186,-6.788635
5180,-102,841,68,393,10,14,187,-7.052116
5180,-102,845,68,393,9,12,186,-8.500488
5180,-102,839,68,393,10,13,186,-7.302200
5180,-102,841,68,393,10,12,186,-7.488205
5180,-102,842,68,393,9,13,186,-8.447182
5180,-102,844,68,393,10,15,188,-7.448219
5180,-102,844,68,393,11,13,187,-6.722595
5180,-102,846,68,393,9,12,186,-8.572128
5180,-102,832,68,393,11,13,187,-6.546745
5180,-102,843,68,393,10,12,187,-7.699623
5180,-102,847,68,393,11,13,187,-6.498672
5180,-102,845,68,393,11,12,186,-6.305481
5180,-102,851,68,393,10,12,188,-8.305252
5180,-102,842,68,393,9,15,188,-8.168701
5180,-102,845,68,393,10,15,187,-7.112183
5180,-102,846,68,393,11,13,187,-6.142731
5180,-102,844,68,393,11,13,187,-6.549652
5180,-102,847,68,393,10,16,188,-7.977875
5180,-102,849,68,393,10,15,188,-7.394585
5180,-102,838,68,393,8,12,186,-9.057861
5180,-102,847,68,393,10,12,187,-6.970383
5180,-102,849,68,393,7,13,187,-10.513809
5180,-102,850,68,393,10,11,187,-7.390152
5180,-102,848,68,393,12,12,187,-5.710709
5180,-102,845,68,393,9,13,188,-8.574310
5180,-102,844,68,393,9,12,187,-8.211494
5180,-102,845,68,393,9,13,187,-8.379089
5180,-102,848,68,393,10,11,186,-7.815689
5180,-102,846,68,393,11,14,189,-6.823074
5180,-102,840,68,393,9,14,188,-8.066223
5180,-102,845,68,393,9,13,187,-8.884506
5180,-102,850,68,393,10,14,187,-7.564423
5180,-102,841,68,393,9,12,186,-9.240662
5180,-102,847,68,393,10,11,187,-7.670761
5180,-102,852,68,393,9,15,188,-8.213799
5180,-102,842,68,393,11,13,186,-6.176422
5180,-102,848,68,393,11,11,186,-6.271896
5180,-102,839,68,393,10,14,187,-7.390579
5180,-102,849,68,393,10,13,188,-7.598686
5180,-102,848,68,393,9,12,186,-8.191040
5180,-102,845,68,393,8,13,187,-9.124100
5180,-102,850,68,393,10,14,188,-7.366333
5180,-102,847,68,393,11,12,186,-6.765839
5180,-102,847,68,393,11,10,187,-6.411713
5180,-102,844,68,393,7,11,188,-10.238609
5180,-102,849,68,393,9,13,187,-8.356773
5180,-102,848,68,393,9,13,187,-8.687233
5180,-102,842,68,393,10,12,186,-7.054993
5180,-102,845,68,393,11,14,187,-7.251114
5180,-102,844,68,393,11,16,189,-6.536911
5180,-102,845,68,393,11,13,187,-6.329781
5180,-102,841,68,393,12,12,186,-5.323227
5180,-102,845,68,393,9,15,188,-8.767578
5180,-102,847,68,393,9,13,188,-8.190720
5180,-102,847,68,393,11,14,187,-6.375198
5180,-102,846,68,393,12,13,188,-5.226921
5180,-102,840,68,393,11,14,186,-6.352379
5180,-102,851,68,393,8,13,188,-9.442688
5180,-102,847,68,393,9,12,187,-9.249992
5180,-102,842,68,393,8,13,187,-9.694916
5180,-102,848,68,393,10,12,188,-7.186890
5180,-102,852,65,396,11,14,188,-6.387062
5180,-102,853,65,396,10,11,188,-7.398376
5180,-102,852,65,396,11,13,188,-6.314857
5180,-102,850,65,396,10,14,189,-7.279526
5180,-102,851,65,396,10,10,187,-7.266174
5180,-102,854,65,396,11,14,187,-6.517395
5180,-102,849,65,396,10,11,187,-7.290138
5180,-102,853,65,396,10,14,189,-8.159149
5180,-102,851,65,396,10,13,188,-7.314346
5180,-102,850,65,396,11,12,187,-6.295059
5180,-102,848,65,396,9,12,187,-7.974808
5180,-102,847,65,396,10,13,188,-7.714935
5180,-102,851,65,396,9,13,188,-8.601288
5180,-102,851,65,396,11,13,187,-6.218124
5180,-102,852,65,396,11,13,188,-6.560638
5180,-102,846,65,396,11,14,187,-6.347664
5180,-102,853,65,396,11,14,188,-6.419617
5180,-102,848,65,396,12,11,187,-6.030563
5180,-102,853,65,396,10,12,188,-7.392136
5180,-102,850,65,396,11,12,187,-6.718185
5180,-102,848,65,396,8,12,188,-9.033936
5180,-102,852,65,396,12,13,188,-5.373596
5180,-102,851,65,396,12,10,187,-5.509521
5180,-102,850,65,396,11,13,188,-7.141907
5180,-102,855,65,396,9,13,188,-9.067642
5180,-102,850,65,396,10,13,188,-7.253082
5180,-102,854,65,396,8,11,188,-9.406822
5180,-102,855,65,396,13,12,188,-4.123032
5180,-102,854,65,396,9,12,188,-8.395622
5180,-102,849,65,396,12,12,188,-5.568146
5180,-102,850,65,396,10,13,188,-7.380814
5180,-102,850,65,396,10,13,188,-7.314758
5180,-102,849,65,396,10,12,188,-7.776581
5180,-102,850,65,396,10,14,188,-7.250580
5180,-102,847,65,396,11,13,187,-6.696350
5180,-102,851,65,396,11,12,188,-6.060509
5180,-102,853,65,396,9,11,187,-8.330223
5180,-102,851,65,396,11,15,188,-6.580933
5180,-102,852,65,396,10,12,188,-8.110992
5180,-102,848,65,396,10,12,187,-7.106033
5180,-102,850,65,396,12,12,189,-5.633896
5180,-102,853,65,396,10,11,188,-7.756439
5180,-102,850,65,396,9,13,188,-8.547668
5180,-102,849,65,396,11,15,189,-6.461533
5180,-102,852,65,396,11,14,189,-6.453064
5180,-102,848,65,396,11,11,187,-6.255219
5180,-102,853,65,396,11,12,188,-6.418312
5180,-102,853,65,396,10,7,188,-8.105270
5180,-102,848,65,396,10,12,187,-7.322624
5180,-102,853,65,396,10,15,189,-7.451057
5180,-102,848,65,396,10,14,188,-7.430481
5180,-102,853,65,396,10,14,188,-7.427307
5180,-102,854,65,396,10,12,188,-7.429291
5180,-102,852,65,396,10,12,188,-7.717758
5180,-102,852,65,396,9,14,187,-8.057037
5180,-102,854,65,396,9,13,188,-8.267555
5180,-102,850,65,396,10,14,188,-8.082428
5180,-102,852,65,396,11,11,187,-6.654846
5180,-102,851,65,396,10,13,188,-7.204582
5180,-102,853,65,396,8,13,188,-9.336243
5180,-102,851,65,396,11,14,188,-6.597717
5180,-102,854,65,396,11,11,187,-6.246597
5180,-102,850,65,396,9,13,187,-8.183456
5180,-102,858,62,398,11,15,189,-6.192703
5180,-102,855,62,398,10,12,188,-7.167557
5180,-102,856,62,398,9,11,187,-8.912148
5180,-102,856,62,398,10,10,187,-7.544861
5180,-102,859,62,399,9,13,189,-8.118393
5180,-102,860,62,399,9,13,189,-8.246635
5180,-102,854,62,399,11,15,189,-7.011734
5180,-102,855,62,399,10,10,188,-7.590843
5180,-102,857,62,399,12,11,188,-4.732742
5180,-102,859,62,399,10,12,188,-7.903641
5180,-102,857,62,399,11,14,189,-6.638611
5180,-102,857,62,399,10,11,187,-7.503784
5180,-102,860,62,399,12,12,189,-5.927437
5180,-102,859,62,399,10,12,189,-7.254242
5180,-102,859,62,399,11,11,187,-6.312790
5180,-102,848,68,392,11,14,187,-6.443771
5180,-102,839,68,392,9,13,187,-8.461723
5180,-102,843,68,392,9,12,187,-8.004341
5180,-102,839,68,392,9,14,187,-8.319977
5180,-102,845,68,392,10,10,186,-7.167648
5180,-102,846,68,392,10,12,186,-7.383408
5180,-102,848,68,392,9,13,187,-8.982384
5180,-102,843,68,392,8,14,187,-9.883698
5180,-102,846,68,392,10,14,186,-7.875160
5180,-102,845,68,392,8,12,186,-9.116425
5180,-102,844,68,392,11,14,187,-6.938774
5180,-102,846,68,392,10,13,187,-7.325851
5180,-102,842,68,392,10,16,187,-7.214417
5180,-102,838,68,392,8,13,186,-10.264282
5180,-102,840,68,392,9,13,186,-8.263283
5180,-102,841,68,392,9,13,186,-8.875214
5180,-102,841,68,392,9,13,186,-8.552277
5180,-102,840,68,392,10,12,186,-7.193558
5180,-102,843,68,392,8,10,187,-9.747025
5180,-102,845,68,392,10,14,186,-7.268707
5180,-102,844,68,392,11,11,186,-6.407745
5180,-102,847,68,392,10,15,187,-7.106514
5180,-102,842,68,392,9,17,187,-8.512627
5180,-102,843,68,392,8,14,187,-9.268906
5180,-102,841,68,392,10,16,186,-8.276634
5180,-102,843,68,392,12,11,186,-5.055367
5180,-102,855,62,398,11,10,187,-6.841797
5180,-102,856,62,398,9,13,188,-8.009308
5180,-102,858,62,399,10,10,187,-6.954292
5180,-102,858,62,399,11,13,188,-6.226547
5180,-102,857,62,399,10,12,188,-7.417053
5180,-102,845,68,393,9,13,187,-8.229233
5180,-102,843,68,393,10,15,187,-7.904320
5180,-102,848,68,393,8,12,188,-9.613327
5180,-102,849,68,393,11,11,187,-6.683762
5180,-102,845,68,393,10,14,188,-7.296951
5180,-102,847,68,393,10,13,187,-7.417236
5180,-102,846,68,393,8,13,187,-9.698105
5180,-102,840,68,393,10,11,186,-7.218002
5180,-102,848,68,393,9,12,186,-8.305717
5180,-102,842,68,393,11,13,186,-7.189415
5180,-102,849,68,393,11,14,188,-6.765152
5180,-102,843,68,393,10,12,188,-7.097748
5180,-102,842,68,393,8,14,188,-9.181717
5180,-102,845,68,393,10,12,186,-7.143913
5180,-102,843,68,393,9,13,187,-8.351257
5180,-102,840,68,393,10,12,186,-7.168434
5180,-102,847,68,393,10,13,187,-7.277069
5180,-102,848,68,393,9,15,187,-8.685226
5180,-102,846,68,393,9,12,186,-8.637131
5180,-102,846,68,393,9,15,188,-8.275940
5180,-102,846,68,393,9,13,187,-8.489670
5180,-102,842,68,393,10,12,187,-7.408386
5180,-102,845,68,393,11,13,188,-6.021660
5180,-102,849,68,393,10,11,187,-7.234222
5180,-102,846,68,393,10,14,187,-7.367203
5180,-102,849,68,393,11,12,188,-6.495667
5180,-102,847,68,393,9,14,187,-8.688553
5180,-102,840,68,393,10,11,186,-7.356979
5180,-102,844,68,393,11,12,187,-7.260262
5180,-102,836,68,393,9,14,185,-8.339493
5180,-102,841,68,393,9,13,187,-9.219292
5180,-102,840,68,393,10,12,187,-7.272614
5180,-102,846,68,393,9,10,187,-8.511276
5180,-102,844,68,393,9,14,187,-8.134407
5180,-102,845,68,393,11,14,186,-6.668648
5180,-102,845,68,393,10,13,186,-7.200478
5180,-102,847,65,396,11,13,188,-6.348831
5180,-102,841,65,396,10,11,187,-8.080246
5180,-102,851,65,396,10,13,188,-7.008209
5180,-102,848,65,396,9,12,188,-9.115768
5180,-102,851,65,396,9,12,188,-8.311935
5180,-102,854,65,396,11,10,187,-6.275764
5180,-102,848,65,396,10,13,187,-7.362267
5180,-102,851,65,396,11,12,188,-6.529434
5180,-102,846,65,396,10,11,187,-8.028534
5180,-102,847,65,396,10,13,187,-7.693283
5180,-102,849,65,396,9,12,188,-8.555054
5180,-102,856,62,398,10,14,188,-7.581985
5180,-102,849,65,395,9,13,187,-8.312302
5180,-102,849,65,395,10,12,187,-8.145981
5180,-102,851,65,395,11,15,188,-6.153595
5180,-102,856,65,395,11,14,188,-6.353622
5180,-102,854,65,395,8,14,187,-9.380943
5180,-102,848,65,395,9,13,188,-8.808495
5180,-102,854,65,395,11,13,189,-6.835060
5180,-102,852,65,395,10,13,187,-7.139267
5180,-102,851,65,395,9,13,188,-7.915497
5180,-102,848,65,395,10,16,189,-7.252731
5180,-102,852,65,395,8,13,188,-9.437729
5180,-102,850,65,395,9,14,188,-8.392914
5180,-102,845,65,395,8,13,187,-9.222855
5180,-102,848,65,395,10,12,186,-7.225113
5180,-102,851,65,395,10,13,188,-7.837067
5180,-102,850,65,395,9,11,187,-8.515213
5180,-102,847,65,395,8,12,187,-9.414948
5180,-102,853,65,395,10,15,187,-7.379547
5180,-102,851,65,395,10,12,187,-7.782997
5180,-102,847,65,395,9,12,186,-8.325417
5180,-102,850,65,395,10,14,188,-7.565338
5180,-102,850,65,395,9,14,188,-8.229271
5180,-102,847,65,395,10,11,185,-7.402779
5180,-102,841,65,395,9,13,187,-8.511444
5180,-102,851,65,395,9,14,188,-8.225235
5180,-102,849,65,395,9,13,187,-8.736649
5180,-102,842,65,395,9,14,187,-8.370758
5180,-102,848,65,395,9,13,187,-8.708908
5180,-102,844,65,395,10,13,187,-7.154861
5180,-102,850,65,395,10,14,188,-7.107010
5180,-102,848,65,395,10,16,188,-7.213554
5180,-102,847,65,395,10,11,186,-7.187088
5180,-102,847,65,395,11,15,188,-6.196518
5180,-102,846,65,395,12,14,186,-5.086884
5180,-102,849,65,395,11,12,187,-6.753983
5180,-102,849,65,395,9,13,187,-9.088531
5180,-102,844,65,395,11,13,187,-6.256516
5180,-102,849,65,395,10,12,187,-8.116119
5180,-102,847,65,395,10,11,186,-7.243668
5180,-102,848,65,395,9,13,188,-8.215569
5180,-102,851,65,395,10,13,188,-7.801697
5180,-102,852,65,395,10,12,187,-7.110931
5180,-102,850,65,395,9,13,186,-8.409653
5180,-102,848,65,395,8,13,188,-9.115784
5180,-102,847,65,395,12,11,187,-5.528076
5180,-102,849,65,395,8,11,187,-9.411011
5180,-102,852,65,395,10,13,187,-7.400841
5180,-102,850,65,395,8,13,187,-10.113060
5180,-102,851,65,395,9,13,187,-8.725739
5180,-102,852,65,395,10,13,187,-7.358414
5180,-102,849,65,395,9,12,188,-8.524261
5180,-102,851,65,395,10,13,186,-7.333817
5180,-102,846,65,395,9,14,188,-8.430695
5180,-102,852,65,395,11,14,188,-6.459656
5180,-102,850,65,395,10,12,187,-7.221512
5180,-102,845,65,395,9,12,187,-8.192009
5180,-102,847,65,395,11,13,188,-6.492783
5180,-102,849,65,395,9,10,186,-8.271637
5200,-102,845,65,395,13,13,188,-4.362465
5200,-102,838,65,395,12,14,188,-5.561546
5200,-102,849,65,395,10,13,188,-7.785385
5200,-102,849,65,395,12,14,188,-5.817909
5200,-102,850,65,395,10,14,188,-8.145660
5200,-102,847,65,395,9,12,188,-8.194870
5200,-102,838,65,395,9,11,187,-8.306198
5200,-102,850,65,395,10,12,189,-7.256256
5200,-102,846,65,395,10,10,188,-7.416412
5200,-102,845,65,395,10,13,188,-7.270203
5200,-102,850,65,395,10,12,188,-7.050041
5200,-102,845,65,395,10,15,189,-7.197296
5200,-102,850,65,395,11,12,188,-6.337082
5200,-102,847,65,395,10,12,187,-7.424683
5200,-102,848,65,395,10,11,187,-8.084892
5200,-102,849,65,395,10,13,187,-7.398376
5200,-102,847,65,395,9,14,188,-8.408165
5200,-102,847,65,395,11,12,187,-6.708717
5200,-102,849,65,395,11,17,188,-6.107712
5200,-102,840,65,395,12,12,187,-5.036530
5200,-102,854,65,395,9,13,188,-8.345848
5200,-102,852,65,395,9,13,188,-8.469864
5200,-102,847,65,395,12,12,187,-6.097115
5200,-102,843,65,395,10,13,188,-7.389664
5200,-102,846,65,395,10,15,188,-7.267578
5200,-102,849,65,395,11,11,188,-6.827087
5200,-102,849,65,395,10,13,189,-7.184303
5200,-102,843,65,395,10,11,187,-7.155350
5200,-102,848,65,395,8,12,188,-9.204086
5200,-102,850,65,395,11,13,188,-6.372864
5200,-102,851,65,395,11,14,188,-6.328392
5200,-102,851,65,395,11,13,188,-6.757996
5200,-102,848,65,395,11,11,187,-6.727982
5200,-102,850,65,395,10,11,187,-7.179787
5200,-102,847,65,395,10,14,187,-7.757431
5200,-102,850,65,395,12,13,188,-6.124771
5200,-102,851,65,395,11,14,189,-6.145645
5200,-102,850,65,395,9,12,188,-8.222702
5200,-102,847,65,395,9,13,189,-8.647911
5200,-102,848,65,395,11,13,187,-6.304054
5200,-102,856,65,395,8,14,188,-9.469818
5200,-102,850,65,395,10,11,187,-7.479706
5200,-102,847,65,395,11,13,187,-6.759293
5200,-102,845,65,395,10,12,188,-7.251312
5200,-102,850,65,395,11,9,187,-6.289474
5200,-102,847,65,395,10,13,188,-7.529182
5200,-102,846,65,395,11,12,188,-6.161407
5200,-102,849,65,395,11,12,188,-6.455994
5200,-102,850,65,395,10,12,188,-7.225052
5200,-102,847,65,395,10,11,188,-7.431656
5200,-102,849,65,395,10,13,188,-7.129234
5200,-102,858,65,395,10,14,189,-7.485321
5200,-102,845,65,395,12,13,188,-5.005379
5200,-102,852,65,395,12,11,188,-5.779480
5200,-102,848,65,395,13,14,189,-4.307220
5200,-102,851,65,395,10,14,188,-7.132309
5200,-102,851,65,395,9,13,188,-8.329903
5200,-102,852,65,395,9,12,188,-8.565247
5200,-102,847,65,395,10,13,187,-7.131531
5200,-102,850,65,395,11,14,188,-6.458633
5200,-102,850,65,395,9,13,188,-8.761635
5200,-102,851,65,395,10,13,188,-7.509445
5200,-102,849,65,395,11,12,188,-6.255417
5200,-102,845,65,395,11,15,189,-6.383713
5200,-102,853,65,395,10,11,188,-7.409607
5200,-102,844,65,395,13,13,188,-4.296967
5200,-102,849,65,395,10,12,188,-7.071991
5200,-102,848,65,395,10,11,187,-7.298279
5200,-102,850,65,395,11,13,188,-7.155190
5200,-102,850,65,395,11,12,188,-6.418228
5200,-102,846,65,395,9,16,189,-9.240082
5200,-102,846,65,395,10,12,187,-7.219917
5200,-102,846,65,395,10,13,188,-7.861618
5200,-102,854,65,395,9,14,188,-8.580704
5200,-102,845,65,395,10,11,187,-7.169228
5200,-102,851,65,395,10,12,188,-7.087219
5200,-102,850,65,395,10,14,188,-7.572723
5200,-102,849,65,395,12,11,187,-5.512405
5200,-102,849,65,395,13,13,187,-4.255951
5200,-102,848,65,395,10,14,187,-7.757622
5200,-102,844,65,395,10,12,187,-7.772087
5200,-102,850,65,395,9,14,189,-8.162560
5200,-102,853,65,395,11,13,188,-6.538910
5200,-102,847,65,395,11,12,188,-7.194748
5200,-102,846,65,395,11,10,188,-6.355286
5200,-102,841,65,395,10,12,188,-7.350517
5200,-102,848,65,395,10,11,188,-7.405075
5200,-102,849,65,395,10,14,187,-7.499542
5200,-102,849,65,395,10,13,188,-7.332001
5200,-102,848,65,395,11,13,187,-6.518494
5200,-102,847,65,395,10,12,188,-7.334976
5200,-102,852,65,395,10,12,188,-7.175919
5200,-102,846,65,395,9,12,187,-7.993973
5200,-102,849,65,395,9,12,188,-8.406410
5200,-102,849,65,395,11,12,188,-6.380661
5200,-102,847,65,395,9,14,188,-8.258682
5200,-102,847,65,395,10,13,189,-7.404953
5200,-102,848,65,395,10,11,187,-7.751541
5200,-102,849,65,395,10,14,189,-7.367058
5200,-102,848,65,395,11,12,188,-6.319000
5200,-102,840,65,395,9,13,187,-8.174225
5200,-102,844,65,395,10,12,188,-7.441620
