freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,833,76,385,11,12,188,-6.557922
5180,-102,831,77,383,9,13,187,-8.158829
5180,-102,833,76,384,11,15,187,-6.718384
5180,-102,834,78,383,10,12,187,-7.614410
5180,-102,830,77,384,10,12,187,-7.885086
5180,-102,834,77,383,9,15,187,-8.411125
5180,-102,838,78,382,9,13,187,-8.937119
5180,-102,829,79,382,9,12,187,-8.346550
5180,-102,831,76,385,10,12,187,-7.412567
5180,-102,836,77,383,11,13,187,-6.586304
5180,-102,837,77,384,11,12,187,-6.203461
5180,-102,832,76,385,11,12,187,-6.540512
5180,-102,828,77,384,9,12,187,-8.819344
5180,-102,828,77,384,11,12,187,-6.948479
5180,-102,834,77,384,10,13,187,-8.076370
5180,-102,831,76,385,12,11,187,-5.263123
5180,-102,825,78,382,9,10,185,-8.259727
5180,-102,831,75,386,12,11,188,-5.152252
5180,-102,835,75,386,11,13,188,-6.421547
5180,-102,832,75,385,11,12,186,-7.086182
5180,-102,834,79,382,7,12,187,-10.935196
5180,-102,830,77,384,10,12,187,-7.597542
5180,-102,829,77,383,10,11,186,-7.659103
5180,-102,832,77,384,11,12,187,-6.506607
5180,-102,831,76,385,11,11,188,-6.440735
5180,-102,836,75,386,11,10,187,-6.478638
5180,-102,831,76,385,11,10,187,-6.277390
5180,-102,829,75,386,11,12,187,-6.292786
5180,-102,830,77,384,11,12,186,-6.834717
5180,-102,828,76,384,11,12,186,-6.226227
5180,-102,832,78,383,9,12,187,-8.074493
5180,-102,831,76,385,11,14,187,-6.668884
5180,-102,831,76,384,11,13,187,-6.177673
5180,-102,833,78,383,10,12,188,-7.086349
5180,-102,830,77,384,11,12,187,-6.365936
5180,-102,833,76,385,10,11,187,-7.869873
5180,-102,832,76,385,10,11,187,-7.333603
5180,-102,833,76,384,10,12,186,-7.721306
5180,-102,835,76,384,10,15,187,-7.125961
5180,-102,830,77,384,9,11,186,-8.703819
5180,-102,829,77,383,11,10,187,-6.861992
5180,-102,834,76,384,10,14,188,-7.176651
5180,-102,836,76,385,11,14,188,-6.387161
5180,-102,836,77,384,10,13,188,-7.540421
5180,-102,829,75,385,12,12,187,-5.172882
5180,-102,830,79,381,8,10,187,-9.494873
5180,-102,835,76,384,11,12,187,-6.212646
5180,-102,830,78,383,10,12,187,-7.287674
5200,-102,830,75,386,11,12,188,-6.314041
5200,-102,832,75,386,10,13,188,-7.621307
5200,-102,836,76,385,10,13,189,-7.474770
5200,-102,834,77,384,10,11,188,-7.529243
5200,-102,831,76,384,10,12,188,-7.311584
5200,-102,838,76,384,10,13,188,-7.359818
5200,-102,836,76,385,10,12,188,-7.247360
5200,-102,837,76,385,12,12,189,-6.135750
5200,-102,834,75,386,12,12,188,-5.670532
5200,-102,837,77,383,9,13,188,-8.519287
5200,-102,831,77,384,9,12,187,-8.125648
5200,-102,838,73,387,14,11,189,-3.589279
5200,-102,830,75,386,11,12,188,-6.501877
5200,-102,831,76,385,11,10,187,-6.059723
5200,-102,834,75,385,11,11,188,-6.730850
5200,-102,833,77,383,9,10,188,-8.227966
5200,-102,832,76,385,11,12,188,-6.966660
5200,-102,838,74,387,11,13,190,-6.774010
5200,-102,835,74,387,13,11,189,-4.347397
5200,-102,831,75,386,12,11,188,-6.010742
5200,-102,840,77,384,10,12,188,-7.488533
5200,-102,831,75,386,12,13,189,-5.729630
5200,-102,831,76,385,11,12,188,-6.187393
5200,-102,831,75,385,11,11,187,-6.320938
5200,-102,833,76,385,10,12,188,-6.929123
5200,-102,835,76,384,12,10,187,-5.265076
5200,-102,836,76,385,11,11,188,-6.915359
5200,-102,831,76,384,10,12,187,-8.465652
5200,-102,832,76,385,11,12,188,-6.635170
5200,-102,830,75,385,12,12,187,-5.422493
5200,-102,832,75,385,13,12,188,-4.027267
5200,-102,831,74,386,13,9,188,-4.505249
5200,-102,835,74,386,12,12,189,-5.569237
5200,-102,836,73,387,13,13,189,-4.455116
5200,-102,835,75,386,11,12,188,-6.184601
5200,-102,836,76,385,11,11,187,-6.677521
5200,-102,835,76,385,12,12,188,-5.240601
5200,-102,834,77,384,10,12,188,-7.363922
5200,-102,836,76,385,11,12,188,-7.053070
5200,-102,831,77,384,9,12,188,-9.574417
5200,-102,833,75,385,12,12,187,-5.476639
5200,-102,834,77,384,10,14,188,-7.622734
5200,-102,832,75,386,11,10,187,-6.131500
5200,-102,835,74,386,12,13,189,-5.245911
5200,-102,837,74,386,12,14,189,-6.171677
5200,-102,834,75,386,12,13,188,-6.217133
5200,-102,831,75,386,12,11,188,-5.695679
5200,-102,835,75,386,10,13,188,-7.289413
5200,-102,830,76,385,11,13,188,-6.359337
5200,-102,835,74,386,13,13,189,-4.375854
5200,-102,833,74,386,12,11,188,-5.621040
5200,-102,837,75,385,11,10,187,-6.770058
5200,-102,832,77,384,10,12,188,-7.302750
5200,-102,834,75,385,11,12,188,-6.301773
5200,-102,830,77,384,11,10,187,-6.162964
5200,-102,833,75,386,12,12,189,-5.146149
5200,-102,829,77,383,11,11,187,-6.060379
5200,-102,831,76,384,11,10,187,-6.519562
5200,-102,836,76,385,11,12,189,-6.492661
5200,-102,831,75,385,11,13,188,-6.597351
5200,-102,837,76,385,10,13,188,-7.357643
5200,-102,840,74,387,13,13,191,-4.479111
5200,-102,838,76,385,11,13,188,-6.748123
5200,-102,833,76,384,10,12,187,-7.348572
5200,-102,831,76,384,11,12,188,-6.432312
5200,-102,832,75,385,12,12,187,-5.546104
5200,-102,829,75,385,13,13,188,-4.271629
5200,-102,830,77,383,11,10,187,-6.462082
5200,-102,831,75,385,11,12,187,-6.135788
5200,-102,833,76,385,11,12,188,-6.722878
5200,-102,832,75,386,12,12,188,-5.576828
5200,-102,830,78,382,8,13,187,-10.121140
5200,-102,832,78,383,9,11,186,-8.494476
5200,-102,834,76,385,11,12,188,-6.521042
5200,-102,834,75,386,11,12,188,-7.799774
5200,-102,837,74,387,11,13,190,-6.221512
5200,-102,835,75,385,11,9,187,-6.333801
5200,-102,834,76,385,11,11,188,-6.051079
5200,-102,834,75,386,11,13,188,-6.670319
5200,-102,832,78,382,8,10,187,-9.197044
5200,-102,834,76,384,11,11,187,-6.116898
5200,-102,832,77,384,9,12,188,-8.011398
5200,-102,834,74,386,13,11,189,-4.760452
5200,-102,834,74,386,12,12,190,-5.311630
5200,-102,831,74,386,11,11,189,-6.203903
5200,-102,836,76,385,11,13,189,-6.511147
5200,-102,832,75,385,11,12,187,-6.507263
5200,-102,833,75,385,11,12,188,-6.232986
5200,-102,830,76,384,11,12,187,-6.163551
5200,-102,831,76,385,11,10,188,-6.208694
5200,-102,837,76,385,11,11,188,-6.271591
5200,-102,835,75,385,12,10,187,-5.500061
5200,-102,835,76,384,10,10,188,-7.640198
5200,-102,830,76,385,11,11,188,-6.724625
5200,-102,837,75,386,11,11,187,-6.412148
5200,-102,839,74,386,12,13,189,-5.324532
5200,-102,836,73,388,13,12,190,-4.476974
5200,-102,837,73,387,12,15,190,-6.209656
5200,-102,834,74,386,12,12,188,-5.125412
5200,-102,835,74,387,12,10,189,-5.022095
5200,-102,833,75,385,12,11,188,-5.058044
5200,-102,833,75,386,11,13,188,-6.828323
5200,-102,837,75,386,12,14,189,-5.088333
5200,-102,837,75,386,12,14,189,-6.260651
5200,-102,832,75,385,11,10,186,-6.413025
5200,-102,836,77,384,9,10,188,-8.223328
5200,-102,832,74,386,11,10,188,-6.205048
5200,-102,833,73,387,12,11,188,-5.141357
5200,-102,842,74,387,12,12,189,-5.546799
5200,-102,835,75,386,11,13,188,-6.186768
5200,-102,830,76,384,11,11,187,-6.216194
5200,-102,832,76,384,11,13,188,-6.585831
5200,-102,836,76,384,11,13,188,-6.070938
5200,-102,834,76,385,11,13,188,-6.221252
5200,-102,842,74,387,13,13,190,-4.554199
5200,-102,836,75,386,12,13,188,-6.049683
5200,-102,836,74,386,12,11,188,-5.873001
5200,-102,829,75,386,11,13,188,-6.268959
5200,-102,831,76,385,11,12,188,-6.424057
5200,-102,834,73,387,13,11,189,-4.301414
5200,-102,835,74,386,12,11,189,-5.358559
5200,-102,836,74,386,11,12,189,-6.104538
5200,-102,842,73,387,12,11,190,-5.503494
5200,-102,831,75,385,12,12,187,-5.375206
5200,-102,831,75,386,12,10,188,-5.319717
5200,-102,841,74,386,13,14,190,-4.633728
5200,-102,837,72,388,14,13,189,-3.214066
5200,-102,833,74,387,12,13,190,-5.964821
5200,-102,837,72,388,14,12,189,-3.348236
5200,-102,834,75,385,12,13,188,-5.363449
5200,-102,832,76,385,11,13,188,-6.197128
5200,-102,834,77,384,11,12,188,-6.045967
5200,-102,835,75,385,11,14,188,-6.172073
5200,-102,836,74,386,13,12,189,-4.157539
5200,-102,834,74,387,13,11,189,-4.195145
5200,-102,836,73,387,13,12,189,-4.058823
5200,-102,837,73,387,13,12,189,-4.414520
5200,-102,838,75,386,12,13,188,-5.844315
5200,-102,831,76,384,10,10,187,-7.799065
5200,-102,833,75,385,11,10,186,-6.219528
5200,-102,832,75,385,11,10,187,-7.047516
5200,-102,833,76,385,10,12,188,-7.671478
5200,-102,833,76,385,11,12,188,-6.221985
5200,-102,833,75,386,12,11,189,-5.200317
5200,-102,837,75,386,12,15,189,-5.446289
5200,-102,835,76,384,9,12,187,-9.194031
5200,-102,833,76,385,10,12,188,-7.164764
5200,-102,831,75,386,11,12,188,-6.745872
5200,-102,830,76,384,11,11,188,-6.164368
5200,-102,831,76,384,11,10,186,-6.520599
5200,-102,833,75,386,11,12,188,-6.737656
5200,-102,835,76,385,11,12,188,-6.366852
5200,-102,832,75,385,11,10,187,-6.367210
5200,-102,829,76,384,11,12,187,-6.514381
5200,-102,832,75,386,11,10,188,-6.091560
5200,-102,831,75,386,11,13,188,-7.415833
5200,-102,833,75,385,12,11,186,-5.673058
5200,-102,833,76,385,10,13,188,-7.401047
5200,-102,833,75,386,11,11,189,-6.873978
5200,-102,832,77,384,10,12,188,-7.375626
5200,-102,833,75,385,12,13,187,-6.160988
5200,-102,829,76,385,10,10,188,-7.538300
5200,-102,834,77,384,11,12,187,-7.017166
5200,-102,835,76,384,9,13,187,-8.336914
5200,-102,831,76,385,11,13,189,-6.519531
5200,-102,833,74,386,12,12,189,-6.203751
5200,-102,835,74,387,12,11,189,-5.362953
5200,-102,836,72,388,14,11,189,-3.389648
5200,-102,833,76,385,11,13,188,-7.010696
5200,-102,831,75,386,11,11,187,-6.970459
5200,-102,835,77,384,10,11,188,-7.368210
5200,-102,829,76,384,11,11,187,-6.774078
5200,-102,830,77,383,9,11,187,-8.241898
5200,-102,834,77,384,9,13,188,-8.969116
5200,-102,835,74,386,13,13,189,-4.423981
5200,-102,835,73,387,13,12,188,-4.044189
5200,-102,837,74,387,12,13,190,-5.449112
5200,-102,838,74,387,13,13,190,-4.265907
5200,-102,839,73,388,13,14,190,-4.476471
5200,-102,838,74,387,12,13,190,-5.599648
5200,-102,837,74,387,12,13,190,-6.760925
5200,-102,835,73,388,13,11,189,-4.409592
5200,-102,833,75,386,12,11,188,-5.361717
5200,-102,836,74,386,11,10,188,-6.101440
5200,-102,838,73,387,13,13,189,-4.671631
5200,-102,836,74,387,14,14,190,-3.319046
5200,-102,840,74,387,12,12,190,-5.221039
5200,-102,835,75,386,12,10,187,-5.421417
5200,-102,832,75,386,12,12,188,-5.422684
5200,-102,838,75,386,12,12,188,-5.831146
5200,-102,833,76,384,11,12,188,-6.415634
5200,-102,834,76,385,11,12,188,-6.420570
5200,-102,831,77,384,10,12,188,-7.222786
5200,-102,838,75,386,11,14,189,-6.118912
5200,-102,836,77,384,10,13,188,-7.424789
5200,-102,832,76,385,11,10,187,-6.836761
5200,-102,838,74,386,12,13,189,-5.176453
5200,-102,833,75,386,11,12,188,-6.914452
5200,-102,834,75,386,12,12,187,-5.464615
5200,-102,833,75,386,13,12,188,-4.424728
5200,-102,832,75,386,11,10,187,-6.661629
5200,-102,830,75,385,12,10,187,-5.317772
5200,-102,836,75,386,12,12,188,-5.395073
5200,-102,833,76,385,10,12,188,-7.383987
5200,-102,830,76,385,12,10,187,-5.451370
5200,-102,830,75,385,11,11,187,-6.211227
5200,-102,834,75,385,11,12,187,-6.585358
5200,-102,833,76,385,11,14,189,-6.710014
5200,-102,826,77,384,10,11,187,-7.359161
5200,-102,835,74,386,12,12,189,-5.269165
5200,-102,841,73,388,12,12,190,-6.031891
5200,-102,829,75,385,10,11,187,-7.160934
5200,-102,830,78,383,9,12,187,-9.198471
5200,-102,833,75,385,11,13,188,-6.379211
5200,-102,834,77,384,11,12,187,-6.650681
5200,-102,830,75,385,10,12,187,-7.445602
5200,-102,834,75,385,11,13,187,-6.051971
5200,-102,831,75,385,11,11,187,-6.621780
5200,-102,836,77,384,10,13,188,-7.636299
5200,-102,836,74,386,12,12,189,-5.680801
5200,-102,834,75,386,10,12,188,-7.390457
5200,-102,831,76,385,11,12,188,-6.550690
5200,-102,837,75,386,12,12,188,-5.668907
5200,-102,833,76,385,10,11,188,-7.224152
5200,-102,835,77,384,11,13,188,-6.662827
5200,-102,829,75,386,12,11,187,-5.179405
5200,-102,834,75,386,11,13,188,-6.375374
5200,-102,833,75,386,11,12,188,-6.444115
5200,-102,838,73,387,13,12,189,-4.134430
5200,-102,833,75,386,11,12,188,-6.307999
5200,-102,832,76,385,10,10,188,-7.716362
5200,-102,831,75,386,12,12,188,-5.337814
5200,-102,834,74,386,11,13,190,-6.438904
5200,-102,834,74,387,13,13,189,-4.544479
5200,-102,835,76,385,11,14,188,-6.586151
5200,-102,835,74,386,13,12,189,-4.421631
5200,-102,841,74,386,13,12,189,-4.238106
5200,-102,831,75,386,11,12,189,-6.541100
5200,-102,833,75,386,11,12,188,-7.256783
5200,-102,829,75,386,12,12,187,-6.193207
5200,-102,834,77,384,10,11,187,-7.191284
5200,-102,831,75,386,12,11,188,-5.296432
5200,-102,833,76,384,10,13,187,-8.129402
5200,-102,835,74,386,13,13,188,-4.296997
5200,-102,842,74,387,13,14,191,-5.025894
5200,-102,832,75,386,11,12,188,-6.323318
5200,-102,831,75,385,11,11,187,-6.676445
5200,-102,834,76,385,10,11,188,-7.243851
5200,-102,838,76,385,11,13,188,-6.046997
5200,-102,833,77,384,10,13,188,-7.130630
5200,-102,833,75,385,12,12,187,-5.464981
5200,-102,832,75,385,11,12,187,-6.577919
5200,-102,831,76,384,10,12,188,-7.889008
5200,-102,833,76,384,10,13,188,-7.466873
5200,-102,832,77,383,10,13,188,-7.253006
5200,-102,832,76,385,11,11,188,-5.998421
5200,-102,835,74,386,11,12,188,-6.608688
5200,-102,831,75,386,11,11,189,-6.949387
5200,-102,830,76,384,10,10,187,-7.817551
5200,-102,833,78,382,9,13,187,-8.880005
5200,-102,830,77,383,11,12,187,-5.960785
5200,-102,835,75,385,12,12,187,-5.131714
5200,-102,838,77,384,10,13,189,-7.212112
5200,-102,832,75,385,12,12,186,-5.282516
5200,-102,832,75,385,12,12,188,-5.262970
5200,-102,830,76,384,11,12,187,-6.490715
5200,-102,835,75,386,12,11,187,-5.709579
5200,-102,828,75,385,11,11,186,-6.511673
5200,-102,834,77,384,11,13,188,-6.443108
5200,-102,831,76,384,10,10,187,-7.760178
5200,-102,833,76,384,11,13,188,-6.705933
5200,-102,832,76,384,9,12,188,-8.265793
5200,-102,835,77,384,10,14,189,-7.208069
5200,-102,836,74,386,13,11,189,-4.493210
5200,-102,831,76,385,11,10,188,-6.384598
5200,-102,831,75,386,11,13,188,-6.732529
5200,-102,835,76,385,11,12,189,-6.169708
5200,-102,835,75,386,12,13,189,-5.578926
5200,-102,832,77,384,11,13,188,-6.485443
5200,-102,834,74,386,12,11,189,-5.227249
5200,-102,833,76,384,10,12,188,-7.853729
5200,-102,839,76,385,10,12,189,-7.240929
5200,-102,836,76,385,11,12,188,-5.944595
5200,-102,830,75,385,11,12,187,-6.382324
5200,-102,833,75,386,11,12,189,-6.236237
5200,-102,836,77,384,11,13,189,-6.319321
5200,-102,837,75,386,12,13,189,-5.231453
5200,-102,832,75,385,13,12,187,-4.063400
5200,-102,835,76,385,11,13,188,-6.551910
5200,-102,837,76,385,11,12,188,-6.599930
5200,-102,834,75,385,11,12,188,-6.659683
5200,-102,827,75,385,11,12,187,-6.301407
5200,-102,831,76,385,10,12,187,-7.408882
5200,-102,831,75,386,12,12,188,-5.520981
5200,-102,830,76,385,10,10,187,-8.230850
5200,-102,835,74,386,12,10,188,-4.977966
5200,-102,831,75,385,11,12,188,-6.510574
5200,-102,833,77,383,10,12,187,-7.231750
5200,-102,830,75,385,12,13,188,-5.188324
5200,-102,834,78,383,9,12,188,-9.234032
5200,-102,838,76,384,11,13,188,-6.068390
5200,-102,831,76,385,10,13,189,-7.272598
5200,-102,832,75,385,11,10,187,-6.206436
5200,-102,832,76,385,11,12,188,-6.348541
5200,-102,831,76,385,10,12,188,-7.927826
5200,-102,833,75,385,10,11,187,-7.434464
5200,-102,829,75,385,11,11,187,-6.761818
5200,-102,834,76,384,10,11,187,-7.543259
5200,-102,832,76,385,12,11,188,-5.371674
5200,-102,831,77,383,9,11,187,-8.153244
5200,-102,830,76,384,11,13,187,-6.227036
5200,-102,832,75,385,11,11,187,-6.664810
5200,-102,832,77,383,9,12,186,-7.870247
5200,-102,835,76,385,12,14,188,-5.220444
5200,-102,835,76,385,11,12,189,-7.501129
5200,-102,842,74,386,11,13,189,-6.526520
5200,-102,829,76,385,12,12,187,-5.248917
5200,-102,836,75,386,11,13,188,-6.540390
5200,-102,831,76,384,11,12,187,-6.452072
5200,-102,836,77,384,9,12,188,-8.290001
5200,-102,841,74,386,11,13,189,-6.398987
5200,-102,835,76,385,11,12,188,-6.298904
5200,-102,831,75,385,12,9,186,-5.181053
5200,-102,836,76,385,11,11,188,-6.241684
5200,-102,831,77,383,10,12,187,-7.236633
5200,-102,834,77,384,10,11,188,-7.957848
5200,-102,833,76,385,10,12,189,-7.517380
5200,-102,832,75,386,12,13,188,-5.157928
5200,-102,831,76,385,11,11,188,-6.059113
5200,-102,834,75,386,13,11,187,-4.986717
5200,-102,835,75,386,12,13,188,-5.800812
5200,-102,834,74,386,12,11,189,-5.058296
5200,-102,835,76,384,10,13,187,-7.364044
5200,-102,829,76,385,10,13,189,-7.646759
5200,-102,834,75,385,11,12,187,-6.176514
5200,-102,830,76,385,10,12,188,-7.412415
5200,-102,834,74,386,12,13,189,-5.723938
5200,-102,839,74,386,13,11,188,-4.089737
5200,-102,836,73,387,13,12,189,-4.496346
5200,-102,835,74,387,12,11,190,-5.571716
5200,-102,833,74,386,12,13,189,-5.130875
5200,-102,834,74,386,12,12,189,-5.237862
5200,-102,833,76,385,10,12,188,-8.490356
5200,-102,833,73,387,14,11,189,-3.079361
5200,-102,836,74,387,12,13,189,-5.591286
5200,-102,837,74,387,12,13,190,-5.719803
5200,-102,838,74,387,12,12,190,-5.850113
5200,-102,837,73,388,14,11,190,-3.344696
5200,-102,829,75,385,11,11,187,-6.770195
5200,-102,832,75,385,11,11,187,-6.155807
5200,-102,836,76,385,12,13,188,-6.076904
5200,-102,832,77,383,10,11,187,-7.495880
5200,-102,832,76,384,10,11,188,-7.162064
5200,-102,830,77,384,11,10,187,-6.180023
5200,-102,831,75,386,12,13,188,-5.263031
5200,-102,835,75,386,11,13,188,-6.338547
5200,-102,833,76,385,10,10,187,-7.839012
5200,-102,832,75,386,13,13,189,-4.435974
5200,-102,835,75,386,12,11,188,-5.374672
5200,-102,831,74,386,12,12,189,-5.969795
5200,-102,840,74,387,13,12,189,-4.524612
5200,-102,836,72,388,13,11,188,-4.802536
5200,-102,837,73,387,13,10,189,-4.125893
5200,-102,831,75,386,11,11,188,-6.539795
5200,-102,836,74,387,11,14,190,-6.250656
5200,-102,835,73,388,12,13,190,-5.571884
5200,-102,837,74,387,12,13,190,-5.266541
5200,-102,835,73,388,13,12,189,-4.282394
5200,-102,834,74,386,13,12,188,-4.306465
5200,-102,831,74,386,13,12,189,-4.173798
5200,-102,831,75,386,12,11,188,-5.804214
5200,-102,834,76,385,11,12,188,-6.370125
5200,-102,832,75,385,11,10,187,-6.182144
5200,-102,834,76,385,12,11,187,-5.291718
5200,-102,834,74,386,11,14,190,-6.490868
5200,-102,836,72,388,14,12,189,-3.579834
5200,-102,834,75,386,12,10,188,-5.521942
5200,-102,828,75,385,11,11,187,-7.153748
5200,-102,834,75,385,11,12,187,-6.209320
5200,-102,836,75,385,11,13,188,-7.185127
5200,-102,839,74,386,11,15,190,-6.736816
5200,-102,833,73,388,13,11,189,-4.933746
5200,-102,830,75,385,12,13,188,-5.228683
5200,-102,831,76,384,11,12,187,-6.346512
5200,-102,832,76,384,10,10,187,-8.088333
5200,-102,834,74,387,12,12,190,-5.548584
5200,-102,833,73,387,12,12,188,-5.504181
5200,-102,835,74,386,12,13,189,-5.410950
5200,-102,837,73,387,13,13,189,-4.102425
5200,-102,838,74,387,13,12,189,-4.414963
5200,-102,834,73,387,11,13,190,-6.497162
5200,-102,830,75,386,12,11,188,-6.200272
5200,-102,836,74,386,11,13,188,-6.196518
5200,-102,837,74,387,12,13,189,-5.141403
5200,-102,837,74,387,12,12,189,-5.544586
5200,-102,836,75,386,10,13,189,-7.317245
5200,-102,829,77,384,8,12,187,-9.381943
5200,-102,832,76,385,10,13,189,-7.530342
5200,-102,831,77,384,11,12,187,-6.237022
5200,-102,835,74,386,10,11,188,-7.317871
5200,-102,834,75,385,11,13,187,-6.070671
5200,-102,831,77,383,9,11,187,-8.762146
5200,-102,835,77,383,9,12,187,-8.592804
5200,-102,833,77,383,10,13,187,-7.591019
5200,-102,830,75,385,11,11,187,-6.085670
5200,-102,830,77,383,10,10,186,-7.806351
5200,-102,830,75,385,12,12,187,-5.500443
5200,-102,839,74,386,12,13,190,-5.495537
5200,-102,832,75,386,12,11,187,-5.611237
5200,-102,832,75,385,11,13,188,-6.410522
5200,-102,833,76,384,10,12,188,-7.346878
5200,-102,833,76,385,10,13,188,-7.222626
5200,-102,832,76,385,10,12,188,-7.544174
5200,-102,834,76,384,11,12,188,-6.347260
5200,-102,832,75,386,11,9,188,-6.266670
5200,-102,831,76,384,10,13,188,-7.144775
5200,-102,831,76,384,11,12,188,-6.491760
5200,-102,834,78,383,9,11,187,-8.277664
5200,-102,830,75,385,12,11,186,-5.078888
5200,-102,832,75,386,12,12,188,-5.491989
5200,-102,829,76,385,11,13,188,-7.093613
5200,-102,835,74,386,12,13,189,-5.426666
5200,-102,836,73,388,14,11,190,-3.483429
5200,-102,838,74,387,13,14,190,-4.386429
5200,-102,837,74,386,12,14,190,-5.593124
5200,-102,840,74,386,10,13,188,-7.190292
5200,-102,832,75,386,12,10,188,-5.324402
5200,-102,832,76,384,10,14,187,-7.157669
5200,-102,833,77,384,11,13,188,-6.569321
5200,-102,833,77,383,10,14,188,-7.656052
5200,-102,831,75,385,12,14,188,-5.243507
5200,-102,836,77,384,9,13,188,-8.475494
5200,-102,834,75,385,11,13,188,-6.203918
5200,-102,836,78,383,10,12,188,-7.358498
5200,-102,831,75,385,11,12,187,-6.363693
5200,-102,834,76,384,10,11,188,-7.324966
5200,-102,835,77,383,11,13,188,-6.369812
5200,-102,832,75,385,12,11,187,-5.590424
5200,-102,830,76,384,11,11,187,-6.239487
5200,-102,837,75,385,11,12,187,-6.465485
5200,-102,835,75,386,10,11,188,-7.362534
5200,-102,841,73,387,14,12,189,-3.269089
5200,-102,831,74,386,13,11,188,-4.355003
5200,-102,836,75,385,12,13,187,-5.426727
5200,-102,830,76,384,12,11,187,-5.366241
5200,-102,832,76,384,10,11,187,-7.087875
5200,-102,832,76,385,9,13,188,-8.469017
5200,-102,833,76,385,11,13,188,-7.145508
5200,-102,837,74,387,12,12,190,-5.335419
5200,-102,836,72,389,14,12,190,-3.828308
5200,-102,839,72,389,13,11,190,-4.842255
5200,-102,832,73,387,13,13,189,-4.259865
5200,-102,840,74,386,12,11,189,-6.051155
5200,-102,831,75,385,11,11,188,-6.424561
5200,-102,832,76,385,10,10,188,-7.720383
5200,-102,836,74,387,12,11,190,-5.203041
5200,-102,836,74,387,13,14,190,-4.205017
5200,-102,839,74,387,13,13,190,-4.238083
5200,-102,833,74,387,12,13,189,-5.144852
5200,-102,831,73,387,13,12,188,-4.136902
5200,-102,835,74,387,11,10,189,-6.430023
5200,-102,839,73,387,13,13,190,-4.240784
5200,-102,836,76,385,11,13,188,-6.704193
5200,-102,835,76,384,10,12,187,-7.316689
5200,-102,829,76,384,11,13,187,-6.389000
5200,-102,830,76,384,10,13,188,-7.457184
5200,-102,833,76,385,11,10,187,-6.502724
5200,-102,831,75,386,12,10,188,-5.224777
5200,-102,832,74,386,12,12,188,-5.239883
5200,-102,834,75,386,11,12,189,-6.535278
5200,-102,831,77,384,10,11,188,-8.530670
5200,-102,834,75,385,13,12,187,-4.029297
5200,-102,833,77,383,10,13,187,-7.370491
5200,-102,834,75,386,12,13,189,-5.869019
5200,-102,836,76,385,11,12,188,-6.318573
5200,-102,837,75,385,11,13,187,-6.195549
5200,-102,831,76,385,11,11,187,-6.096252
5200,-102,833,75,386,11,13,188,-6.634186
5200,-102,834,77,384,10,11,188,-8.000961
5200,-102,834,77,384,9,11,187,-7.935722
5200,-102,832,76,384,10,11,188,-7.809250
5200,-102,834,77,384,10,11,187,-7.536713
5200,-102,833,78,383,10,11,188,-7.349731
5200,-102,835,77,384,10,8,187,-7.151779
5200,-102,836,76,385,11,13,188,-5.895935
5200,-102,832,75,386,12,11,188,-5.531921
5200,-102,831,77,384,11,11,188,-6.205963
5200,-102,836,75,385,11,12,187,-6.946609
5200,-102,829,76,384,12,12,187,-5.267624
5200,-102,837,76,384,10,12,189,-8.230576
5200,-102,829,76,384,10,11,187,-7.222443
5200,-102,832,76,385,10,12,188,-7.148285
5200,-102,831,75,385,12,10,187,-4.982780
5200,-102,833,73,387,12,14,189,-5.441788
5200,-102,840,73,388,14,11,190,-3.449837
5200,-102,834,74,387,11,10,190,-6.569870
5200,-102,838,73,387,13,14,190,-4.595718
5200,-102,834,75,386,12,11,188,-5.534119
5200,-102,837,75,386,13,11,188,-4.752045
5200,-102,830,75,385,12,11,187,-5.293739
5200,-102,833,78,383,9,11,188,-8.895248
5200,-102,835,75,385,12,13,187,-5.266693
5200,-102,835,76,384,10,14,188,-7.244911
5200,-102,839,74,386,12,13,190,-5.847458
5200,-102,834,74,386,11,14,189,-6.145126
5200,-102,834,73,388,13,13,190,-4.856903
5200,-102,833,73,387,13,14,189,-4.355484
5200,-102,833,77,384,11,11,188,-6.179916
5200,-102,832,75,386,13,13,188,-4.617477
5200,-102,831,75,385,11,12,188,-6.250626
5200,-102,835,77,383,11,14,188,-6.583252
5200,-102,834,77,384,10,10,188,-7.315201
5200,-102,835,75,386,10,11,188,-7.815430
5200,-102,831,75,385,11,11,187,-6.486771
5200,-102,830,77,384,10,14,189,-7.305588
5200,-102,838,76,385,11,12,189,-5.990036
5200,-102,834,75,386,11,12,189,-6.770874
5200,-102,831,76,385,11,11,188,-7.492905
5200,-102,837,75,386,12,12,188,-5.382156
5200,-102,833,77,383,10,12,187,-7.923737
5200,-102,834,77,384,11,12,187,-7.511581
5200,-102,834,76,385,10,11,188,-7.361969
5200,-102,832,76,384,10,12,188,-7.292007
5200,-102,833,77,383,9,12,186,-8.016342
5200,-102,834,77,384,10,11,188,-7.357811
5200,-102,830,75,385,11,11,187,-6.669846
5200,-102,839,76,384,12,11,187,-6.244576
5200,-102,837,76,384,12,13,188,-5.463478
5200,-102,831,75,385,12,13,187,-5.341324
5200,-102,838,77,384,10,13,188,-7.186768
5200,-102,840,74,387,12,14,190,-5.553299
5200,-102,831,75,386,12,13,188,-6.233719
5200,-102,831,77,383,10,11,187,-7.564362
