freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-95,38,40,413,41,16,59,20.302704
2462,-95,44,41,413,41,18,60,22.223022
2462,-95,37,41,413,41,15,60,15.519180
2462,-95,43,39,415,42,17,58,23.868141
2462,-95,37,38,415,42,16,57,27.297241
2462,-95,38,39,415,42,15,57,27.491348
2462,-95,58,41,412,41,14,60,18.784409
2462,-95,33,40,414,42,14,59,15.184570
2462,-95,45,40,413,41,17,58,14.546875
2462,-95,43,41,413,40,17,59,13.174545
2462,-95,43,40,414,41,17,58,14.919495
2462,-95,45,39,414,42,20,58,25.429916
2462,-95,40,40,413,40,17,59,18.701134
2462,-95,34,40,413,40,16,58,29.327530
2462,-95,44,42,412,41,19,61,24.834091
2462,-95,43,40,414,42,18,59,19.393562
2462,-95,34,40,413,41,18,59,25.366760
2462,-95,41,40,413,41,19,60,23.412399
2462,-95,44,41,412,40,16,59,25.063095
2462,-95,36,40,413,41,15,58,17.276634
2462,-95,45,41,412,40,16,60,22.070892
2462,-95,44,40,414,43,18,59,21.706505
2462,-95,47,40,414,42,14,58,21.955597
2462,-95,62,39,415,43,16,58,30.536705
2462,-95,35,40,413,41,13,59,22.363052
2462,-95,42,41,412,40,18,60,18.410515
2462,-95,42,41,413,42,16,60,16.496948
2462,-95,37,39,414,41,17,58,28.652710
2462,-95,49,39,414,43,15,58,23.341194
2462,-95,38,41,413,41,16,60,9.898315
2462,-95,43,40,414,41,18,59,14.220894
2462,-95,43,40,413,42,18,59,16.931564
2462,-95,48,39,414,42,15,58,16.500435
2462,-95,76,39,414,42,12,58,28.797958
2462,-95,37,40,413,40,16,58,18.112404
2462,-95,50,41,413,41,16,59,25.503670
2462,-95,39,40,414,41,17,59,21.442825
2462,-95,46,39,415,43,18,58,21.760178
2462,-95,39,41,413,40,18,60,19.994690
2462,-95,40,40,413,41,16,58,20.689285
5180,-102,835,71,389,8,12,185,-10.391800
5180,-102,835,71,389,11,12,185,-6.400711
5180,-102,836,71,389,10,12,185,-7.336929
5180,-102,834,71,389,10,13,185,-7.206406
5180,-102,837,71,389,11,17,186,-5.931969
5180,-102,843,71,389,11,12,186,-6.378082
5180,-102,841,71,389,9,12,185,-9.365768
5180,-102,837,71,389,8,12,185,-9.352646
5180,-102,835,71,389,10,11,185,-7.532501
5180,-102,841,71,389,11,12,185,-6.485611
5180,-102,838,71,389,10,11,184,-7.288177
5180,-102,834,71,389,11,14,185,-6.393570
5180,-102,837,71,389,10,12,185,-7.797455
5180,-102,845,71,389,11,14,187,-6.448578
5180,-102,845,71,389,10,14,186,-7.581924
5180,-102,839,71,389,9,14,186,-8.192932
5180,-102,841,71,389,11,13,185,-6.283005
5180,-102,843,71,389,9,12,186,-8.443268
5180,-102,838,71,389,8,14,186,-9.370621
5180,-102,833,71,389,9,14,186,-8.569046
5180,-102,844,71,389,10,15,186,-7.750191
5180,-102,839,71,389,11,13,186,-6.255226
5180,-102,838,71,389,9,10,185,-8.789482
5180,-102,830,71,389,10,15,186,-7.366920
5180,-102,839,71,389,12,12,186,-5.112732
5180,-102,837,71,389,10,13,186,-7.210815
5180,-102,842,71,389,9,12,186,-8.425720
5180,-102,858,62,398,10,14,187,-7.854279
5180,-102,856,62,398,11,12,188,-6.055893
5180,-102,851,65,395,10,11,187,-7.105698
5180,-102,845,65,395,10,13,187,-7.469833
5180,-102,854,65,395,8,13,187,-9.171173
5180,-102,851,65,395,10,13,187,-8.106277
5180,-102,853,65,395,12,13,187,-5.247864
5180,-102,852,65,395,11,12,188,-6.282898
5180,-102,851,65,395,10,14,187,-7.085800
5180,-102,853,65,395,11,13,187,-6.375565
5180,-102,850,65,395,11,13,188,-6.811745
5180,-102,850,65,395,9,11,187,-8.342834
5180,-102,850,65,395,11,12,188,-6.430557
5180,-102,850,65,395,10,15,187,-7.341751
5180,-102,853,65,395,10,14,187,-7.012871
5180,-102,855,62,398,9,14,187,-8.952454
5180,-102,855,62,398,11,12,187,-6.891129
5180,-102,856,62,398,7,12,186,-10.432083
5180,-102,856,62,398,11,14,188,-6.574959
5180,-102,857,62,398,11,14,188,-6.267876
5180,-102,848,68,393,9,9,186,-9.159729
5180,-102,847,68,393,11,12,186,-6.311516
5180,-102,852,65,396,11,13,188,-6.365860
5180,-102,850,65,396,9,13,187,-8.175652
5180,-102,852,65,396,11,13,188,-6.754440
5180,-102,853,65,396,10,12,187,-7.262672
5180,-102,848,65,396,10,11,186,-7.146362
5180,-102,851,65,396,11,14,188,-6.777000
5180,-102,850,65,396,10,11,188,-7.507462
5180,-102,849,65,396,10,13,187,-7.193954
5180,-102,854,65,396,12,12,188,-5.287292
5180,-102,853,65,396,8,11,187,-10.076981
5180,-102,855,62,398,10,12,187,-7.305656
5180,-102,853,65,395,9,10,186,-9.049881
5180,-102,841,68,393,11,10,185,-6.487076
5180,-102,848,68,393,9,13,187,-8.557510
5180,-102,841,68,393,9,13,187,-8.896202
5180,-102,841,68,393,10,12,186,-7.478127
5180,-102,846,68,393,11,12,186,-6.647736
5180,-102,850,68,393,10,14,187,-8.276031
5180,-102,840,68,393,8,14,187,-9.685356
5180,-102,844,68,393,12,13,187,-5.324371
5180,-102,851,65,396,10,11,186,-7.063736
5180,-102,848,65,396,9,12,186,-8.971771
5180,-102,851,65,396,10,11,187,-7.722893
5180,-102,849,65,396,10,14,188,-7.535645
5180,-102,850,65,396,10,13,187,-7.357330
5180,-102,854,62,398,9,13,188,-7.981308
5180,-102,853,65,396,12,12,188,-5.756660
5180,-102,850,65,396,10,12,188,-7.762047
5180,-102,847,65,396,10,14,187,-7.668907
5180,-102,846,65,396,10,11,187,-8.060356
5180,-102,850,65,396,12,13,188,-5.566315
5180,-102,851,65,396,11,13,187,-6.542633
5180,-102,855,65,396,10,13,187,-7.241562
5180,-102,853,65,396,11,14,188,-6.558289
5180,-102,847,65,396,12,11,187,-5.108978
5180,-102,853,65,396,8,11,188,-9.132965
5180,-102,851,65,396,12,12,187,-5.323959
5180,-102,853,65,396,10,13,187,-7.375053
5180,-102,850,65,396,9,14,188,-9.111382
5180,-102,854,65,396,11,11,187,-6.676544
5180,-102,852,65,396,12,12,188,-5.263107
5180,-102,851,65,396,11,15,188,-6.300606
5180,-102,853,65,396,9,13,188,-8.134331
5180,-102,851,65,396,8,13,188,-9.597870
5180,-102,852,65,396,11,14,188,-6.078690
5180,-102,848,65,396,11,10,187,-6.718079
5180,-102,848,65,396,10,16,188,-8.143692
5180,-102,855,65,396,11,11,186,-6.595505
5180,-102,851,65,396,11,12,187,-5.980865
5180,-102,853,65,396,9,12,187,-8.176422
5180,-102,850,65,396,8,14,187,-9.222771
5180,-102,852,65,396,9,15,188,-8.743240
5180,-102,854,65,396,12,10,187,-6.043518
5180,-102,850,65,396,11,11,187,-6.038239
5180,-102,854,65,396,9,13,188,-8.272827
5180,-102,848,65,396,11,12,188,-6.362976
5180,-102,849,65,396,10,11,187,-7.568375
5180,-102,851,65,396,10,12,188,-7.317200
5180,-102,849,65,396,11,14,188,-6.339111
5180,-102,850,65,396,9,12,187,-8.195267
5180,-102,853,65,396,9,12,188,-9.126862
5180,-102,850,65,396,11,13,188,-6.711449
5180,-102,849,65,396,10,13,187,-8.035828
5180,-102,852,65,396,10,13,188,-8.114944
5180,-102,851,65,396,10,13,188,-8.075363
5180,-102,848,65,396,12,11,187,-4.959183
5180,-102,849,65,396,10,13,188,-7.112396
5180,-102,858,65,396,9,12,188,-9.083237
5180,-102,853,65,396,11,12,188,-6.391426
5180,-102,855,65,396,9,11,187,-8.218048
5180,-102,854,65,396,11,14,188,-7.093613
5180,-102,850,65,396,10,13,187,-7.518517
5180,-102,856,65,396,12,15,188,-5.094894
5180,-102,851,65,396,11,14,187,-6.216591
5180,-102,855,65,396,12,13,187,-6.032417
5180,-102,852,65,396,10,13,188,-7.397400
5180,-102,849,65,396,10,14,188,-7.747375
5180,-102,848,65,396,10,13,187,-7.193077
5180,-102,854,65,396,11,12,188,-6.734657
5180,-102,851,65,396,10,14,188,-7.240631
5180,-102,853,65,396,11,12,188,-6.589386
5180,-102,849,65,396,12,13,187,-4.971794
5180,-102,848,65,396,9,12,187,-8.305481
5180,-102,846,65,396,9,15,188,-8.295044
5180,-102,853,65,396,11,14,188,-6.270920
5180,-102,851,65,396,10,13,187,-7.522369
5180,-102,855,65,396,10,11,187,-7.146255
5180,-102,855,62,399,11,15,190,-6.197502
5180,-102,851,65,396,10,13,188,-7.439346
5180,-102,848,65,396,13,11,187,-4.568298
5180,-102,858,62,399,11,12,188,-6.545044
5180,-102,856,62,398,10,12,187,-7.118439
5180,-102,853,62,398,8,12,187,-9.370056
5180,-102,847,65,396,10,13,187,-7.348701
5180,-102,851,65,396,10,12,187,-7.622345
5180,-102,850,65,396,11,15,188,-6.598572
5180,-102,855,65,396,10,11,188,-7.246559
5180,-102,851,65,396,9,11,187,-8.023697
5180,-102,852,65,396,10,11,188,-8.111176
5180,-102,854,65,396,10,13,188,-7.362488
5180,-102,853,65,396,11,15,188,-7.114670
5180,-102,855,65,396,12,12,188,-5.572296
5180,-102,859,62,399,11,13,188,-6.226364
5180,-102,854,65,396,11,13,187,-6.567505
5180,-102,846,65,396,8,16,189,-9.214432
5180,-102,848,65,396,11,13,188,-6.442055
5180,-102,851,65,396,10,15,188,-7.345055
5180,-102,852,65,396,10,12,188,-8.044144
5180,-102,851,65,396,11,14,188,-6.008743
5180,-102,849,65,396,9,11,187,-8.493790
5180,-102,852,65,396,10,12,187,-7.631180
5180,-102,855,65,396,9,12,187,-8.106674
5180,-102,849,65,396,10,12,188,-7.281296
5180,-102,854,65,396,10,12,187,-8.065125
5180,-102,849,65,396,10,14,187,-7.385757
5180,-102,849,65,396,10,12,188,-7.277298
5180,-102,851,65,396,10,13,188,-7.222092
5180,-102,848,65,396,10,14,187,-7.733612
5180,-102,854,65,396,11,11,187,-5.844223
5180,-102,846,65,396,11,13,187,-6.302101
5180,-102,847,65,396,10,13,188,-7.250305
5180,-102,852,65,396,12,14,188,-5.418243
5180,-102,852,65,396,11,12,187,-6.230331
5180,-102,854,65,396,11,10,188,-6.388519
5180,-102,852,65,396,11,15,188,-6.608490
5180,-102,851,65,396,11,12,187,-6.526794
5180,-102,850,65,396,11,14,187,-6.243744
5180,-102,851,65,396,11,13,187,-7.018250
5180,-102,845,65,396,9,14,188,-8.291138
5180,-102,854,65,396,10,14,188,-7.543198
5180,-102,853,65,396,10,11,187,-8.038513
5180,-102,855,65,396,9,13,188,-8.057472
5180,-102,853,65,396,9,12,188,-8.068893
5180,-102,853,65,396,11,14,188,-6.300034
5180,-102,855,65,396,9,12,188,-8.376160
5180,-102,851,65,396,10,13,187,-7.321739
5180,-102,851,65,396,9,12,188,-8.103683
5180,-102,851,65,396,10,16,188,-7.742386
5180,-102,850,65,396,10,12,187,-6.964417
5180,-102,851,65,396,9,13,188,-8.566872
5180,-102,849,65,396,10,13,188,-7.750664
5180,-102,848,65,396,10,12,187,-8.084518
5180,-102,850,65,396,11,13,188,-7.150024
5180,-102,853,65,396,10,12,188,-7.225769
5180,-102,850,65,396,10,12,187,-7.358658
5180,-102,852,65,396,12,14,187,-5.023697
5180,-102,847,65,396,10,12,187,-7.663704
5180,-102,851,65,396,11,15,188,-6.228271
5180,-102,851,65,396,11,12,187,-6.056564
5180,-102,856,65,396,9,12,186,-8.616341
5180,-102,853,65,396,11,10,187,-6.245613
5180,-102,851,65,396,11,13,188,-6.762772
5180,-102,851,65,396,9,11,187,-8.190750
5180,-102,850,65,396,11,13,188,-6.248497
5180,-102,849,65,396,12,13,187,-5.242317
5180,-102,849,65,396,11,14,188,-6.215218
5180,-102,855,65,396,10,13,188,-7.364990
5180,-102,851,65,396,11,14,188,-6.411697
5180,-102,849,65,396,9,11,186,-8.138756
5180,-102,848,65,396,10,13,187,-7.385559
5180,-102,853,65,396,10,11,187,-7.375504
5180,-102,852,65,396,10,11,187,-7.213066
5180,-102,853,65,396,10,12,187,-6.991783
5180,-102,851,65,396,10,14,188,-7.289665
5180,-102,853,65,396,10,13,188,-7.265335
5180,-102,852,65,396,12,12,187,-5.201096
5180,-102,853,65,396,9,15,188,-8.294708
5180,-102,851,65,396,9,14,189,-8.815399
5180,-102,853,65,396,10,14,188,-7.286438
5180,-102,852,65,396,10,13,187,-7.456238
5180,-102,854,65,396,11,14,187,-6.315788
5180,-102,852,65,396,9,13,187,-8.516312
5180,-102,852,65,396,10,15,188,-7.392593
5180,-102,852,65,396,11,14,188,-5.999710
5180,-102,851,65,396,10,12,187,-8.096283
5180,-102,853,65,396,9,13,187,-8.354752
5180,-102,850,65,396,12,13,187,-5.217316
5180,-102,850,65,396,10,12,188,-7.564163
5180,-102,852,65,396,9,13,187,-8.359009
5180,-102,848,65,396,12,11,187,-5.096542
5180,-102,848,65,396,10,14,188,-7.769485
5180,-102,854,65,396,9,14,187,-8.494736
5180,-102,851,65,396,11,11,187,-6.509506
5180,-102,851,65,396,9,15,189,-8.632866
5180,-102,851,65,396,11,12,187,-6.721649
5180,-102,855,65,396,12,14,188,-6.073242
5180,-102,850,65,396,12,12,187,-5.542442
5180,-102,848,65,396,10,12,187,-7.544144
5180,-102,852,65,396,10,13,187,-7.705093
5180,-102,853,65,396,12,11,187,-6.018616
5180,-102,853,65,396,8,14,187,-9.328506
5180,-102,856,65,396,10,12,188,-8.051659
5180,-102,851,65,396,10,13,188,-7.104477
5180,-102,850,65,396,11,12,187,-6.687256
5180,-102,852,65,396,10,14,187,-7.260803
5180,-102,853,65,396,11,14,188,-6.425461
5180,-102,851,65,396,10,10,187,-7.300850
5180,-102,853,65,396,11,14,188,-6.331253
5180,-102,851,65,396,10,14,187,-7.687912
5180,-102,853,65,396,10,14,188,-7.404259
5180,-102,855,65,396,11,13,188,-6.108704
5180,-102,851,65,396,11,12,188,-6.740967
5180,-102,851,65,396,11,13,187,-6.248352
5180,-102,852,65,396,11,15,188,-5.948242
5180,-102,853,65,396,10,11,188,-7.290314
5180,-102,854,65,396,10,13,187,-8.041519
5180,-102,855,65,396,9,11,187,-8.295738
5180,-102,853,65,396,11,13,188,-6.288864
5180,-102,857,65,396,9,13,188,-8.218536
5180,-102,854,65,396,11,14,189,-6.786438
5180,-102,856,65,396,8,11,187,-9.333214
5180,-102,853,65,396,10,14,188,-7.093361
5180,-102,853,65,396,10,11,187,-7.690964
5180,-102,854,65,396,9,14,188,-8.376045
5180,-102,853,65,396,12,10,187,-5.251152
5180,-102,851,65,396,8,14,188,-9.715904
5180,-102,856,65,396,11,12,187,-6.232193
5180,-102,853,65,396,11,14,188,-6.207596
5180,-102,852,65,396,11,13,188,-7.135956
5180,-102,852,65,396,10,11,187,-7.673737
5180,-102,850,65,396,10,13,187,-7.539093
5180,-102,850,65,396,10,12,187,-7.534378
5180,-102,854,65,396,12,12,187,-5.025757
5180,-102,850,65,396,10,14,188,-7.303551
5180,-102,855,65,396,9,12,188,-8.082291
5180,-102,854,65,396,11,13,188,-6.067871
5180,-102,851,65,396,12,14,188,-5.200012
5180,-102,852,65,396,11,13,188,-7.148285
5180,-102,853,65,396,10,11,188,-7.559860
5180,-102,856,65,396,12,13,188,-5.397446
5180,-102,855,65,396,9,13,187,-8.046860
5180,-102,852,65,396,10,15,188,-7.745422
5180,-102,856,65,396,10,13,188,-7.555634
5180,-102,849,65,396,11,14,188,-6.105469
5180,-102,855,65,396,11,11,188,-6.555054
5180,-102,853,65,396,10,13,187,-7.680496
5180,-102,854,65,396,9,13,188,-8.265793
5180,-102,851,65,396,8,10,187,-10.072830
5180,-102,851,65,396,11,12,188,-6.366158
5180,-102,855,65,396,10,12,187,-8.048546
5180,-102,855,65,396,9,12,188,-8.689941
5180,-102,851,65,396,12,12,188,-5.393570
5180,-102,850,65,396,8,14,187,-10.043190
5180,-102,854,65,396,9,12,188,-8.389153
5180,-102,853,65,396,11,17,188,-6.569244
5180,-102,855,65,396,10,14,187,-7.164543
5180,-102,855,65,396,10,10,187,-7.151550
5180,-102,855,65,396,10,14,188,-7.549149
5180,-102,851,65,396,8,12,187,-9.249535
5180,-102,856,65,396,10,14,187,-7.717476
5180,-102,850,65,396,10,14,188,-7.568001
5180,-102,852,65,396,11,13,187,-6.641190
5180,-102,854,65,396,10,11,188,-7.095688
5180,-102,852,65,396,11,13,187,-6.347336
5180,-102,851,65,396,11,12,187,-6.204956
5180,-102,854,65,396,11,13,188,-6.694016
5180,-102,848,65,396,10,11,187,-8.081429
5180,-102,852,65,396,11,12,186,-6.493027
5180,-102,850,65,396,10,12,188,-8.148666
5180,-102,852,65,396,10,14,188,-7.436760
5180,-102,853,65,396,11,14,189,-6.632080
5180,-102,853,65,396,10,12,188,-7.363159
5180,-102,853,65,396,10,11,187,-7.700890
5180,-102,850,65,396,10,12,187,-7.687943
5180,-102,851,65,396,10,14,189,-7.279175
5180,-102,852,65,396,11,12,187,-7.036652
5180,-102,851,65,396,9,13,188,-8.037407
5180,-102,849,65,396,10,13,187,-7.343597
5180,-102,847,65,396,11,13,187,-6.402405
5180,-102,850,65,396,11,13,187,-6.036804
5180,-102,851,65,396,11,11,187,-7.034637
5180,-102,854,65,396,11,12,187,-6.061752
5180,-102,850,65,396,10,12,188,-7.448364
5180,-102,851,65,396,11,14,188,-6.317581
5180,-102,852,65,396,10,13,187,-8.088150
5180,-102,850,65,396,11,11,187,-6.327072
5180,-102,851,65,396,11,13,187,-6.043274
5180,-102,851,65,396,11,14,187,-6.699173
5180,-102,845,65,396,10,12,187,-7.426910
5180,-102,850,65,396,9,10,187,-9.041351
5180,-102,850,65,396,11,11,187,-6.312225
5180,-102,853,65,396,10,12,188,-7.570099
5180,-102,852,65,396,10,11,187,-7.344650
5180,-102,853,65,396,10,13,187,-7.146912
5180,-102,851,65,396,10,11,187,-7.163223
5180,-102,851,65,396,10,14,188,-8.055145
5180,-102,852,65,396,11,15,187,-6.063293
5180,-102,853,65,396,11,13,188,-6.557236
5180,-102,854,65,396,9,14,188,-8.361633
5180,-102,857,65,396,11,12,187,-6.486313
5180,-102,850,65,396,13,12,186,-4.622299
5180,-102,851,65,396,12,15,189,-5.122314
5180,-102,849,65,396,10,12,187,-7.245415
5180,-102,856,65,396,11,13,188,-6.698906
5180,-102,851,65,396,11,12,187,-6.308884
5180,-102,850,65,396,9,12,187,-8.233948
5180,-102,853,65,396,12,13,189,-5.792053
5180,-102,851,65,396,12,12,187,-5.694847
5180,-102,851,65,396,10,14,187,-7.006180
5180,-102,850,65,396,10,13,188,-8.111687
5180,-102,852,65,396,9,15,188,-8.151627
5180,-102,852,65,396,11,13,187,-5.924973
5180,-102,848,65,396,11,14,188,-6.575455
5180,-102,853,65,396,9,13,189,-8.274124
5180,-102,854,65,396,10,13,188,-7.560539
5180,-102,855,65,396,12,14,189,-5.593521
5180,-102,853,65,396,11,14,188,-6.314072
5180,-102,853,65,396,9,14,188,-8.362946
5180,-102,849,65,396,10,14,188,-8.123756
5180,-102,854,65,396,10,14,188,-7.398727
5180,-102,851,65,396,11,14,188,-7.074242
5180,-102,852,65,396,10,13,188,-7.252014
5180,-102,850,65,396,10,11,187,-7.515244
5180,-102,850,65,396,11,13,188,-6.127800
5180,-102,851,65,396,11,16,188,-6.327461
5180,-102,850,65,396,9,13,187,-8.016548
5180,-102,847,65,396,10,12,187,-7.260521
5180,-102,848,65,396,11,12,188,-6.385666
5180,-102,853,65,396,8,12,187,-10.039261
5180,-102,854,65,396,10,12,187,-7.081467
5180,-102,853,65,396,11,14,188,-6.421982
5180,-102,853,65,396,11,13,187,-6.290833
5180,-102,851,65,396,8,12,188,-9.223495
5180,-102,851,65,396,10,13,188,-7.281998
5180,-102,852,65,396,9,13,188,-8.118759
5180,-102,855,65,396,10,12,187,-7.493958
5180,-102,848,65,396,10,13,188,-7.561127
5180,-102,851,65,396,9,13,187,-8.687332
5180,-102,854,65,396,8,14,188,-9.382942
5180,-102,852,65,396,12,13,188,-5.355766
5180,-102,853,65,396,10,13,187,-7.135582
5180,-102,855,65,396,10,14,188,-7.532639
5180,-102,848,65,396,9,14,188,-8.075943
5180,-102,855,65,396,11,11,186,-6.591232
5180,-102,853,65,396,11,12,188,-6.581924
5180,-102,853,65,396,12,13,187,-6.016083
5180,-102,856,65,396,9,11,187,-8.229042
5180,-102,852,65,396,11,11,187,-6.151955
5180,-102,850,65,396,11,13,188,-6.764435
5180,-102,853,65,396,11,13,187,-6.492737
5180,-102,849,65,396,12,13,187,-6.080399
5180,-102,854,65,396,11,14,188,-6.706795
5180,-102,848,65,396,10,13,187,-7.207779
5180,-102,847,65,396,10,14,188,-8.101059
5180,-102,852,65,396,10,13,188,-7.171692
5180,-102,853,65,396,11,11,188,-6.367157
5180,-102,850,65,396,9,13,187,-8.704643
5180,-102,851,65,396,9,13,188,-8.694603
5180,-102,855,65,396,11,15,188,-7.076721
5180,-102,853,65,396,11,12,187,-6.293373
5180,-102,854,65,396,10,15,187,-7.688705
5180,-102,852,65,396,9,12,187,-8.048370
5180,-102,852,65,396,11,12,188,-6.245758
5180,-102,853,65,396,11,12,188,-6.709564
5180,-102,852,65,396,12,10,186,-5.959320
5180,-102,854,65,396,12,15,189,-5.605392
5180,-102,855,65,396,10,12,187,-7.677567
5180,-102,855,65,396,11,12,188,-6.220016
5180,-102,855,65,396,11,13,188,-6.587639
5180,-102,852,65,396,9,13,188,-8.368073
5180,-102,855,65,396,10,14,188,-7.596649
5180,-102,854,65,396,12,11,187,-5.515945
5180,-102,853,65,396,10,13,187,-7.175087
5180,-102,853,65,396,11,16,189,-7.133224
5180,-102,849,65,396,11,12,187,-7.037949
5180,-102,853,65,396,11,12,187,-7.009293
5180,-102,856,65,396,13,14,188,-4.325897
5180,-102,854,65,396,12,14,188,-5.414017
5180,-102,854,65,396,11,13,187,-6.175949
5180,-102,851,65,396,9,13,188,-9.103577
5180,-102,851,65,396,10,14,187,-7.365837
5180,-102,853,65,396,12,14,188,-5.250977
5180,-102,853,65,396,11,14,188,-6.615105
5180,-102,854,65,396,11,12,188,-6.242447
5180,-102,853,65,396,11,15,188,-6.326027
5180,-102,851,65,396,10,13,188,-7.041260
5180,-102,848,65,396,10,13,187,-8.062515
5180,-102,848,65,396,10,13,186,-7.113701
5180,-102,853,65,396,11,14,189,-6.431725
5180,-102,851,65,396,9,12,187,-8.522171
5180,-102,852,65,396,9,14,188,-9.091347
5180,-102,851,65,396,11,14,188,-7.067223
5180,-102,853,65,396,11,12,187,-6.141487
5180,-102,851,65,396,11,14,189,-6.456772
5180,-102,852,65,396,9,14,188,-8.280472
5180,-102,850,65,396,11,10,187,-7.057556
5180,-102,846,65,396,11,15,187,-6.684799
5180,-102,851,65,396,9,15,188,-9.125854
5180,-102,852,65,396,10,13,187,-7.489975
5180,-102,854,65,396,11,14,188,-6.318230
5180,-102,849,65,396,11,11,187,-6.370308
5180,-102,851,65,396,10,12,187,-7.251480
5180,-102,844,65,396,10,15,188,-7.400482
5180,-102,858,65,396,11,15,188,-6.721809
5180,-102,852,65,396,11,14,187,-6.705872
5180,-102,853,65,396,10,12,189,-7.802513
5180,-102,853,65,396,11,12,187,-6.331482
5180,-102,855,65,396,10,13,188,-7.270691
5180,-102,850,65,396,9,13,187,-8.713760
5180,-102,855,65,396,11,15,189,-6.321075
5180,-102,848,65,396,8,10,187,-9.699356
5180,-102,848,65,396,9,11,187,-8.563980
5180,-102,851,65,396,10,14,187,-7.209755
5180,-102,850,65,396,10,12,188,-7.561058
5180,-102,846,65,396,10,12,187,-7.364471
5180,-102,852,65,396,11,13,188,-6.755554
5180,-102,850,65,396,11,14,188,-6.295929
5180,-102,853,65,396,9,12,187,-8.332726
5180,-102,851,65,396,10,12,187,-7.215942
5180,-102,852,65,396,11,12,187,-6.240662
5180,-102,853,65,396,8,12,187,-9.347450
5180,-102,853,65,396,11,14,189,-6.764709
5180,-102,851,65,396,12,12,187,-5.498993
5180,-102,853,65,396,11,9,186,-6.110336
5180,-102,853,65,396,9,12,187,-7.968002
5180,-102,847,65,396,11,12,187,-6.715378
5180,-102,855,65,396,10,13,189,-7.327240
5180,-102,855,65,396,8,12,187,-9.443504
5180,-102,853,65,396,9,13,188,-8.359772
5180,-102,852,65,396,11,14,189,-6.800888
5180,-102,853,65,396,11,14,187,-6.166542
5180,-102,851,65,396,10,13,187,-7.029922
5180,-102,851,65,396,12,14,188,-5.211441
5180,-102,849,65,396,9,13,188,-8.716331
5180,-102,857,65,396,9,13,188,-8.300766
5180,-102,848,65,396,11,14,187,-6.289536
5180,-102,851,65,396,12,12,187,-5.532707
5180,-102,850,65,396,10,13,187,-7.536438
5180,-102,852,65,396,9,12,188,-8.384499
5180,-102,852,65,396,10,11,187,-7.207611
5180,-102,852,65,396,9,12,187,-9.086807
5180,-102,851,65,396,12,12,188,-5.234573
5180,-102,850,65,396,9,11,187,-8.339996
5180,-102,848,65,396,12,11,187,-5.215607
5180,-102,848,65,396,12,14,188,-5.260925
5180,-102,852,65,396,10,13,187,-7.141510
5180,-102,850,65,396,11,12,187,-6.095337
5180,-102,849,65,396,9,12,187,-8.088898
5180,-102,854,65,396,10,12,187,-7.710358
5180,-102,851,65,396,10,11,186,-7.596199
5180,-102,840,71,389,9,14,186,-8.322868
5180,-102,838,71,389,10,13,186,-6.930664
5180,-102,838,71,389,10,13,185,-6.956657
5180,-102,847,71,389,9,12,186,-8.575043
5180,-102,843,71,389,9,12,186,-8.189850
5180,-102,841,71,389,12,15,187,-5.441696
5180,-102,838,71,389,10,15,186,-7.040482
5180,-102,830,71,389,9,13,186,-8.605843
5180,-102,839,71,389,8,10,185,-9.222130
5180,-102,839,71,389,10,12,185,-8.347794
5180,-102,837,71,389,10,13,185,-7.657608
5180,-102,836,71,389,10,10,184,-7.489754
5180,-102,838,71,389,11,12,185,-6.200150
5180,-102,840,71,389,10,13,186,-8.427841
5180,-102,839,71,389,11,13,186,-6.828018
5180,-102,858,62,398,10,13,187,-7.867004
5180,-102,856,62,398,9,12,187,-8.911362
5180,-102,853,62,398,10,12,186,-6.989258
5180,-102,856,62,398,10,15,187,-7.307068
5180,-102,845,68,393,8,13,187,-9.900047
5180,-102,843,68,393,8,13,186,-9.154060
5180,-102,845,68,393,10,11,186,-7.136169
5180,-102,840,68,393,11,13,186,-6.612930
5180,-102,846,68,393,11,13,187,-6.367584
5180,-102,846,68,393,9,13,187,-8.717545
5180,-102,844,68,393,10,12,187,-7.071472
5180,-102,848,68,393,10,10,187,-7.496239
5180,-102,847,68,392,10,12,186,-7.026352
5180,-102,846,68,392,10,13,186,-7.273399
5180,-102,848,68,392,11,13,187,-6.673737
5180,-102,845,68,392,9,13,186,-8.380524
5180,-102,846,68,392,9,12,186,-9.251816
5180,-102,845,68,392,9,14,187,-8.170029
5180,-102,847,68,392,10,15,186,-7.627563
5180,-102,844,68,392,9,13,186,-8.865189
5180,-102,844,68,392,10,13,186,-7.515144
5180,-102,846,68,392,9,12,186,-8.203964
5180,-102,844,68,392,10,13,185,-7.196220
5180,-102,846,68,392,9,13,187,-8.155807
5180,-102,847,68,392,11,15,187,-6.278976
5180,-102,848,68,392,10,12,186,-7.334763
5180,-102,845,68,392,9,13,186,-8.132812
5180,-102,844,68,392,10,14,186,-7.503311
5180,-102,847,68,392,11,14,187,-6.279404
5180,-102,845,68,392,9,13,186,-8.166138
5180,-102,844,68,392,10,11,187,-7.703857
5180,-102,846,68,392,10,13,185,-7.195625
5180,-102,843,68,392,9,12,186,-8.115005
5180,-102,846,68,392,8,13,186,-9.234650
5180,-102,848,68,392,9,15,187,-8.016953
5180,-102,851,68,392,9,15,187,-8.064018
5180,-102,843,68,392,10,12,186,-7.888252
5180,-102,845,68,392,8,13,186,-10.210709
