freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,848,65,396,10,15,188,-7.581146
5200,-102,846,65,396,10,12,186,-7.317986
5200,-102,848,65,396,10,12,187,-7.003120
5200,-102,847,65,396,11,13,187,-6.042831
5200,-102,848,65,396,11,10,187,-6.359169
5200,-102,852,65,396,11,13,188,-7.082916
5200,-102,846,65,396,10,14,188,-7.800552
5200,-102,849,65,396,10,15,188,-7.153839
5200,-102,848,65,396,10,14,188,-7.786957
5200,-102,842,65,396,11,14,187,-6.237213
5200,-102,846,65,396,11,13,188,-6.293961
5200,-102,846,65,396,11,14,188,-6.077438
5200,-102,849,65,396,10,11,187,-7.570724
5200,-102,841,65,396,12,15,186,-5.662018
5200,-102,842,65,396,11,13,187,-6.399506
5200,-102,850,65,396,11,13,187,-6.751167
5200,-102,849,65,396,11,10,187,-6.473068
5200,-102,846,65,396,10,14,187,-7.173828
5200,-102,845,65,396,12,12,188,-5.418762
5200,-102,851,65,396,9,14,187,-8.301414
5200,-102,842,65,396,11,13,187,-7.059677
5200,-102,845,65,396,11,13,187,-7.076263
5200,-102,846,65,396,10,12,187,-7.688286
5200,-102,848,65,396,10,12,187,-8.074860
5200,-102,846,65,396,10,13,188,-7.410843
5200,-102,848,65,396,10,16,187,-7.719200
5200,-102,850,65,396,11,14,187,-6.666077
5200,-102,849,65,396,11,10,186,-6.430908
5200,-102,849,65,396,8,12,187,-9.363052
5200,-102,847,65,396,11,14,187,-6.563019
5200,-102,851,65,396,9,13,187,-8.196152
5200,-102,846,65,396,9,13,186,-8.185425
5200,-102,850,65,396,11,13,187,-6.361465
5200,-102,849,65,396,10,15,187,-7.516800
5200,-102,850,65,396,11,15,188,-6.568230
5200,-102,849,65,396,11,13,187,-6.490448
5200,-102,850,65,396,10,11,187,-7.478317
5200,-102,849,65,396,12,12,187,-5.370407
5200,-102,850,65,396,11,12,188,-6.414154
5200,-102,849,65,396,12,11,187,-5.552818
5200,-102,852,65,396,10,16,188,-7.562805
5200,-102,852,65,396,9,14,188,-8.537979
5200,-102,848,65,396,11,12,187,-6.560654
5200,-102,846,65,396,11,12,187,-6.213150
5200,-102,854,65,396,10,12,187,-7.458817
5200,-102,850,65,396,11,12,188,-6.360924
5200,-102,847,65,396,9,12,187,-8.384644
5200,-102,845,65,396,11,13,188,-6.614136
5200,-102,851,65,396,10,15,187,-7.655602
5200,-102,848,65,396,10,14,187,-7.503632
5200,-102,846,65,396,10,13,187,-7.310501
5200,-102,848,65,396,11,12,187,-6.105865
5200,-102,848,65,396,11,13,188,-7.151764
5200,-102,846,65,396,10,11,187,-7.521225
5200,-102,851,65,396,10,11,187,-7.392708
5200,-102,846,65,396,10,14,187,-7.236076
5200,-102,845,65,396,11,13,187,-5.994339
5200,-102,855,65,396,10,12,187,-7.666824
5200,-102,850,65,396,11,12,187,-6.272827
5200,-102,852,65,396,12,14,187,-5.154984
5200,-102,848,65,396,10,12,186,-6.806763
5200,-102,845,65,396,10,14,187,-8.126961
5200,-102,842,65,396,10,11,187,-7.376892
5200,-102,851,65,396,12,12,188,-5.325058
5200,-102,846,65,396,11,14,187,-6.176704
5200,-102,846,65,396,9,11,187,-8.697762
5200,-102,851,65,396,11,13,188,-6.412445
5200,-102,853,65,396,11,14,188,-6.015030
5200,-102,851,65,396,11,11,187,-6.378807
5200,-102,847,65,395,12,13,187,-5.736237
5200,-102,849,65,395,10,12,187,-8.103058
5200,-102,852,65,395,10,12,188,-7.184441
5200,-102,852,65,395,10,13,187,-7.709099
5200,-102,847,65,395,11,16,187,-6.539017
5200,-102,846,65,395,11,13,187,-7.101227
5200,-102,848,65,395,10,13,187,-7.750084
5200,-102,853,65,396,10,12,187,-7.321198
5200,-102,852,65,396,10,11,188,-7.350510
5200,-102,852,65,396,10,12,187,-7.478683
5200,-102,846,65,396,10,11,187,-8.070679
5200,-102,853,65,396,9,11,187,-8.687546
5200,-102,850,65,396,10,10,187,-7.521240
5200,-102,851,65,396,12,13,188,-5.768234
5200,-102,853,65,396,10,14,188,-7.728455
5200,-102,850,65,396,8,12,187,-10.058914
5200,-102,846,65,396,10,12,188,-7.436539
5200,-102,846,65,396,10,13,186,-7.288261
5200,-102,850,65,396,11,11,188,-6.584976
5200,-102,851,65,396,10,12,187,-7.180550
5200,-102,850,65,396,9,12,187,-8.191223
5200,-102,848,65,396,11,11,187,-7.060349
5200,-102,836,65,396,10,12,187,-7.406082
5200,-102,848,65,396,12,13,188,-6.120956
5200,-102,849,65,396,10,12,187,-8.041870
5200,-102,853,65,396,10,11,187,-7.242859
5200,-102,845,65,396,9,14,187,-8.556366
5200,-102,851,65,396,11,13,187,-6.254150
5200,-102,852,65,396,9,12,187,-8.709038
5200,-102,850,65,396,9,12,188,-8.419907
5200,-102,846,65,396,12,14,186,-5.644699
5200,-102,840,65,396,8,12,187,-9.718918
5200,-102,848,65,396,12,15,187,-5.256927
5200,-102,843,65,396,12,12,187,-5.231094
5200,-102,848,65,396,10,12,187,-7.486725
5200,-102,842,65,396,13,13,188,-4.629059
5200,-102,846,65,396,11,14,187,-6.442627
5200,-102,846,65,396,11,12,186,-5.986694
5200,-102,851,65,396,11,10,187,-7.041992
5200,-102,842,65,396,10,12,187,-8.037598
5200,-102,838,65,396,12,13,187,-6.087311
5200,-102,846,65,396,10,12,187,-8.048172
5200,-102,845,65,396,11,13,187,-6.357231
5200,-102,852,65,396,10,12,187,-7.197342
5200,-102,848,65,396,11,14,187,-6.130249
5200,-102,846,65,396,10,12,187,-7.379974
5200,-102,853,65,396,9,13,187,-8.216080
5200,-102,847,65,396,11,12,187,-6.214653
5200,-102,843,65,396,12,12,186,-5.307495
5200,-102,848,65,396,9,13,188,-8.305344
5200,-102,848,65,396,9,12,186,-8.643234
5200,-102,851,65,396,11,16,187,-6.237305
5200,-102,849,65,396,11,13,187,-6.272842
5200,-102,851,65,396,11,11,187,-6.648743
5200,-102,844,65,396,10,10,186,-7.419632
5200,-102,850,65,396,12,14,189,-5.297562
5200,-102,850,65,396,10,13,187,-7.333351
5200,-102,850,65,396,12,13,188,-5.401489
5200,-102,848,65,396,11,11,188,-6.216820
5200,-102,848,65,396,11,12,187,-6.301300
5200,-102,838,65,396,9,11,187,-8.244934
5200,-102,840,65,396,9,10,186,-9.084167
5200,-102,848,65,396,11,13,187,-6.355034
5200,-102,846,65,396,10,13,187,-7.059746
5200,-102,845,65,396,9,12,186,-8.175400
5200,-102,851,65,396,11,14,188,-6.280899
5200,-102,846,65,396,12,16,187,-5.247131
5200,-102,847,65,396,11,12,187,-6.065369
5200,-102,840,65,396,9,11,187,-8.731178
5200,-102,848,65,396,10,11,187,-7.051247
5200,-102,849,65,396,10,12,187,-7.291306
5200,-102,851,65,396,10,12,188,-7.201324
5200,-102,850,65,396,11,13,188,-6.561340
5200,-102,852,65,396,12,13,188,-5.758408
5200,-102,848,65,396,11,13,188,-6.245987
5200,-102,847,65,396,10,12,187,-7.165047
5200,-102,850,65,396,11,12,187,-6.336685
5200,-102,848,65,396,10,12,188,-7.148361
5200,-102,848,65,396,11,14,187,-6.545181
5200,-102,851,62,398,11,11,187,-6.540436
5200,-102,853,62,398,9,12,187,-8.200653
5200,-102,855,62,398,10,12,188,-7.957695
5200,-102,841,68,392,11,12,185,-6.169037
5200,-102,841,68,392,10,12,185,-7.226532
5200,-102,839,68,392,10,13,185,-7.141678
5200,-102,852,65,395,10,10,186,-7.188278
5200,-102,843,65,395,11,13,186,-6.119156
5200,-102,849,65,395,10,14,187,-7.249939
5200,-102,849,65,395,10,12,186,-7.468315
5200,-102,850,65,395,10,13,187,-7.351837
5200,-102,850,65,395,10,12,187,-7.477402
5200,-102,844,65,395,10,11,186,-7.130005
5200,-102,847,65,395,9,13,187,-8.772301
5200,-102,843,65,395,12,13,187,-5.513229
5200,-102,847,65,395,11,13,187,-6.171967
5200,-102,848,65,395,10,12,187,-7.380127
5200,-102,851,65,395,11,14,187,-6.154190
5200,-102,848,65,395,10,13,187,-7.736023
5200,-102,848,65,395,10,11,187,-7.399803
5200,-102,851,65,395,10,12,187,-7.725883
5200,-102,849,65,395,10,13,187,-7.720200
5200,-102,853,65,395,10,13,187,-7.400803
5200,-102,853,65,395,11,13,187,-6.736359
5200,-102,847,65,395,10,11,187,-7.144218
5200,-102,852,65,395,10,13,186,-8.002609
5200,-102,850,65,395,11,14,187,-6.485313
5200,-102,854,65,395,10,12,187,-7.502937
5200,-102,848,65,395,10,14,188,-7.425613
5200,-102,848,65,395,11,14,186,-6.677650
5200,-102,849,65,395,10,13,187,-7.472778
5200,-102,851,65,395,11,15,187,-6.057602
5200,-102,850,65,395,11,12,186,-6.326035
5200,-102,845,65,395,11,15,187,-6.405663
5200,-102,851,65,395,10,13,186,-7.428307
5200,-102,853,65,395,11,11,187,-7.069794
5200,-102,853,65,395,8,11,187,-9.348755
5200,-102,850,65,395,10,13,186,-7.700302
5200,-102,850,65,395,11,12,187,-6.302139
5200,-102,845,65,395,11,14,187,-6.411385
5200,-102,847,65,395,9,14,187,-8.201996
5200,-102,840,65,395,9,12,186,-8.041000
5200,-102,854,65,395,10,12,187,-7.395935
5200,-102,848,65,395,10,14,187,-7.778290
5200,-102,850,65,395,9,12,187,-9.108749
5200,-102,850,65,395,12,10,186,-5.047043
5200,-102,850,65,395,9,11,186,-8.110512
5200,-102,851,65,395,11,14,188,-6.451859
5200,-102,849,65,395,9,13,187,-8.088470
5200,-102,847,65,395,10,14,187,-7.101044
5200,-102,848,65,395,11,12,186,-6.075394
5200,-102,851,65,395,10,13,187,-7.313431
5200,-102,849,65,395,10,12,188,-7.223221
5200,-102,850,65,395,11,13,187,-7.098282
5200,-102,852,65,395,9,12,188,-8.542572
5200,-102,844,65,395,11,12,187,-6.160797
5200,-102,849,65,395,10,12,186,-7.202019
5200,-102,842,65,395,10,12,185,-7.674728
5200,-102,849,65,395,10,12,187,-7.360214
5200,-102,846,65,395,10,9,186,-8.065666
5200,-102,843,65,395,9,13,186,-8.716957
5200,-102,847,65,395,11,14,187,-6.368423
5200,-102,850,65,395,10,14,187,-7.392151
5200,-102,845,65,395,11,14,184,-5.983414
5200,-102,848,65,395,10,14,187,-7.576469
5200,-102,850,65,395,11,11,187,-6.505859
5200,-102,846,65,395,10,10,186,-8.055878
5200,-102,851,65,395,10,12,186,-8.063965
5200,-102,850,65,395,10,11,187,-7.173035
5200,-102,844,65,395,10,12,186,-7.208496
5200,-102,846,65,395,9,13,188,-8.116699
5200,-102,844,65,395,11,11,187,-6.283844
5200,-102,849,65,395,11,11,187,-7.077507
5200,-102,849,65,395,10,13,186,-8.092819
5200,-102,841,65,395,11,13,187,-6.712822
5200,-102,840,65,395,10,13,186,-7.510498
5200,-102,833,65,395,10,14,186,-7.538681
5200,-102,848,65,395,13,13,186,-4.227127
5200,-102,850,65,395,11,11,187,-7.093750
5200,-102,849,65,395,12,14,187,-6.120392
5200,-102,849,65,395,10,9,187,-8.089294
5200,-102,849,65,395,11,12,187,-6.567902
5200,-102,843,65,395,10,14,187,-7.268661
5200,-102,850,65,395,9,12,187,-8.712585
5200,-102,849,65,395,9,14,187,-8.417374
5200,-102,848,65,395,9,15,187,-8.099411
5200,-102,848,65,395,11,12,187,-6.363419
5200,-102,849,65,395,10,13,187,-7.149078
5200,-102,850,65,395,11,12,187,-6.278824
5200,-102,850,65,395,10,11,186,-7.351990
5200,-102,848,65,395,10,15,187,-7.313492
5200,-102,841,65,395,10,11,186,-7.732841
5200,-102,846,65,395,9,12,187,-8.536217
5200,-102,847,65,395,10,12,187,-8.128143
5200,-102,847,65,395,10,11,186,-7.074532
5200,-102,845,65,395,11,12,185,-7.030930
5200,-102,840,65,395,11,13,187,-6.530807
5200,-102,846,65,395,10,15,187,-7.777054
5200,-102,845,65,395,10,10,187,-7.551239
5200,-102,849,65,395,10,14,187,-8.121864
5200,-102,845,65,395,11,12,187,-6.058853
5200,-102,847,65,395,12,13,188,-5.848000
5200,-102,838,65,395,10,15,187,-8.103455
5200,-102,847,65,395,10,12,187,-7.746475
5200,-102,843,65,395,9,14,187,-8.736336
5200,-102,846,65,395,9,12,186,-8.266251
5200,-102,846,65,395,11,11,185,-6.397865
5200,-102,847,65,395,9,12,186,-8.131050
5200,-102,848,65,395,12,14,187,-6.145050
5200,-102,847,65,395,11,11,185,-6.190681
5200,-102,847,65,395,10,12,187,-8.151657
5200,-102,851,65,395,10,10,186,-7.675934
5200,-102,850,65,395,9,13,187,-8.329536
5200,-102,847,65,395,12,14,187,-5.258224
5200,-102,845,65,395,10,13,187,-7.293457
5200,-102,845,65,395,11,13,187,-6.447647
5200,-102,850,65,395,10,12,187,-7.012032
5200,-102,850,65,395,9,15,188,-8.447029
5200,-102,849,65,395,10,12,187,-8.100388
5200,-102,851,65,395,7,11,187,-10.335968
5200,-102,845,65,395,10,11,186,-7.375198
5200,-102,849,65,395,12,14,187,-5.185112
5200,-102,850,65,395,10,13,187,-7.190750
5200,-102,846,65,395,11,13,186,-7.042755
5200,-102,846,65,395,8,11,187,-9.405518
5200,-102,849,65,395,10,12,187,-7.517059
5200,-102,845,65,395,10,12,186,-7.368202
5200,-102,847,65,395,12,13,187,-5.373901
5200,-102,847,65,395,10,13,187,-7.419128
5200,-102,850,65,395,10,13,187,-7.502457
5200,-102,851,65,395,10,14,187,-7.103424
5200,-102,852,65,395,10,12,187,-7.723267
5200,-102,849,65,395,10,12,187,-7.426254
5200,-102,845,65,395,11,13,187,-6.301163
5200,-102,845,65,395,11,12,187,-6.712997
5200,-102,847,65,395,11,12,187,-7.108307
5200,-102,847,65,395,9,14,187,-8.480408
5200,-102,850,65,395,10,14,187,-7.253098
5200,-102,844,65,395,12,14,187,-5.301697
5200,-102,846,65,395,10,12,186,-8.061676
5200,-102,847,65,395,11,15,188,-6.222137
5200,-102,847,65,395,11,14,187,-6.041878
5200,-102,852,65,395,11,12,187,-6.535515
5200,-102,849,65,395,10,14,188,-7.332657
5200,-102,843,65,395,10,12,186,-8.060562
5200,-102,853,65,395,9,13,187,-8.754120
5200,-102,845,65,395,11,10,186,-6.643463
5200,-102,852,65,395,13,12,187,-4.455078
5200,-102,850,65,395,8,12,187,-9.737564
5200,-102,846,65,395,9,12,186,-8.215561
5200,-102,852,65,395,10,12,186,-7.688599
5200,-102,846,65,395,11,11,187,-6.496140
5200,-102,849,65,395,9,12,187,-8.319977
5200,-102,847,65,395,10,10,186,-7.325783
5200,-102,851,65,395,8,12,187,-9.505569
5200,-102,852,65,395,10,11,188,-7.775520
5200,-102,851,65,395,9,12,186,-8.308960
5200,-102,854,65,395,9,13,188,-8.158112
5200,-102,850,65,395,11,13,188,-6.059212
5200,-102,852,65,395,11,12,187,-7.095657
5200,-102,850,65,395,10,14,187,-8.092522
5200,-102,850,65,395,11,12,187,-6.290878
5200,-102,851,65,395,12,14,187,-5.472267
5200,-102,849,65,395,9,11,187,-8.228798
5200,-102,850,65,395,9,11,187,-8.490387
5200,-102,852,65,395,11,12,187,-6.468239
5200,-102,852,65,395,10,13,187,-7.360550
5200,-102,847,65,395,11,10,186,-6.709015
5200,-102,852,65,395,9,11,186,-9.053459
5200,-102,850,65,395,9,12,186,-8.033295
5200,-102,850,65,395,10,13,187,-6.974472
5200,-102,848,65,395,10,13,187,-7.314850
5200,-102,845,65,395,11,12,186,-6.691010
5200,-102,847,65,395,11,12,187,-6.744987
5200,-102,853,65,395,9,12,187,-8.035538
5200,-102,849,65,395,10,14,186,-7.123581
5200,-102,851,65,395,10,13,187,-7.370781
5200,-102,852,65,395,12,14,187,-5.119370
5200,-102,849,65,395,8,11,187,-9.271118
5200,-102,851,65,395,12,13,186,-4.833664
5200,-102,849,65,395,11,14,187,-6.275116
5200,-102,849,65,395,8,12,185,-9.303345
5200,-102,852,65,395,11,12,187,-6.283051
5200,-102,848,65,395,11,13,186,-6.346535
5200,-102,850,65,395,10,12,187,-7.423454
5200,-102,847,65,395,10,12,187,-7.366577
5200,-102,843,65,395,9,11,186,-8.435684
5200,-102,850,65,395,9,13,187,-8.387138
5200,-102,851,65,395,11,12,186,-5.968887
5200,-102,844,65,395,10,12,186,-7.102135
5200,-102,845,65,395,12,13,187,-5.401657
5200,-102,848,65,395,10,14,187,-7.004150
5200,-102,846,65,395,11,15,187,-6.544388
5200,-102,848,65,395,8,13,187,-9.331009
5200,-102,835,65,395,10,13,187,-7.737793
5200,-102,847,65,395,10,12,187,-7.300247
5200,-102,852,65,395,10,12,187,-7.157318
5200,-102,848,65,395,11,13,186,-6.711006
5200,-102,850,65,395,11,15,187,-6.180046
5200,-102,847,65,395,11,12,187,-6.371918
5200,-102,846,65,395,10,12,186,-7.327477
5200,-102,847,65,395,11,12,186,-6.423828
5200,-102,850,65,395,10,13,187,-7.277771
5200,-102,848,65,395,10,13,187,-7.774231
5200,-102,851,65,395,11,13,187,-6.385025
5200,-102,849,65,395,13,11,186,-4.066422
5200,-102,848,65,395,10,11,187,-7.382675
5200,-102,850,65,395,9,13,187,-8.783844
5200,-102,844,65,395,10,14,187,-7.768616
5200,-102,845,65,395,9,14,186,-8.381241
5200,-102,849,65,395,11,13,187,-7.128250
5200,-102,850,65,395,10,13,186,-7.075943
5200,-102,849,65,395,10,12,186,-8.059662
5200,-102,850,65,395,10,11,187,-7.732803
5200,-102,849,65,395,11,12,186,-6.675217
5200,-102,848,65,395,11,10,187,-6.522827
5200,-102,849,65,395,10,11,186,-7.242485
5200,-102,849,65,395,9,13,187,-8.504715
5200,-102,848,65,395,12,12,187,-5.536301
5200,-102,851,65,395,12,13,187,-5.699692
5200,-102,849,65,395,11,13,187,-6.375946
5200,-102,849,65,395,12,13,187,-5.270584
5200,-102,845,65,395,11,14,187,-6.512573
5200,-102,849,65,395,11,13,187,-6.476753
5200,-102,850,65,395,10,12,187,-8.076080
5200,-102,848,65,395,10,13,187,-7.269615
5200,-102,848,65,395,10,12,186,-7.440979
5200,-102,847,65,395,10,12,186,-7.370491
5200,-102,849,65,395,9,11,186,-8.123108
5200,-102,854,65,395,8,14,187,-9.748703
5200,-102,847,65,395,9,14,186,-7.902100
5200,-102,847,65,395,11,11,187,-6.742607
5200,-102,850,65,395,11,12,187,-7.134018
5200,-102,850,65,395,10,12,187,-7.186417
5200,-102,848,65,395,9,12,186,-8.435333
5200,-102,849,65,395,12,13,187,-6.149521
5200,-102,850,65,395,9,10,186,-8.324188
5200,-102,851,65,395,10,13,187,-8.078308
5200,-102,852,65,395,10,14,187,-7.706802
5200,-102,848,65,395,12,15,188,-5.468529
5200,-102,845,65,395,10,15,187,-7.383286
5200,-102,851,65,395,11,13,187,-6.269775
5200,-102,852,65,395,9,12,187,-8.720139
5200,-102,853,65,395,10,11,187,-7.500877
5200,-102,851,65,395,12,12,187,-5.256180
5200,-102,847,65,395,11,13,187,-6.272614
5200,-102,848,65,395,9,13,187,-8.372154
5200,-102,849,65,395,10,11,187,-7.263336
5200,-102,850,65,395,8,14,187,-9.396088
5200,-102,851,65,395,11,15,187,-6.498665
5200,-102,850,65,395,10,12,187,-7.418762
5200,-102,855,65,395,11,13,187,-6.357559
5200,-102,853,65,395,10,13,187,-8.092926
5200,-102,847,65,395,9,12,187,-8.733711
5200,-102,849,65,395,12,14,188,-5.185883
5200,-102,843,65,395,11,12,187,-7.112434
5200,-102,851,65,395,10,14,187,-7.194534
5200,-102,849,65,395,9,13,187,-8.519890
5200,-102,851,65,395,10,10,186,-7.671692
5200,-102,850,65,395,11,11,186,-6.477158
5200,-102,849,65,395,10,13,188,-7.322601
5200,-102,846,65,395,11,13,187,-7.112617
5200,-102,849,65,395,11,14,187,-6.124268
5200,-102,846,65,395,11,13,186,-6.445831
5200,-102,849,65,395,12,15,187,-5.388283
5200,-102,849,65,395,10,10,186,-7.104568
5200,-102,848,65,395,8,14,187,-9.253952
5200,-102,850,65,395,9,12,186,-8.176865
5200,-102,853,65,395,10,13,187,-7.751884
5200,-102,849,65,395,9,13,187,-8.394241
5200,-102,846,65,395,10,11,186,-7.087677
5200,-102,851,65,396,12,14,188,-5.170776
5200,-102,848,65,396,9,11,187,-8.073029
5200,-102,842,68,392,9,12,186,-9.265213
5200,-102,851,65,396,10,16,187,-7.372864
5200,-102,851,65,396,11,12,187,-6.144714
5200,-102,852,65,396,10,13,187,-7.046227
5200,-102,851,65,396,11,14,187,-6.158875
5200,-102,851,65,396,10,11,187,-8.069984
5200,-102,855,65,396,9,13,188,-9.126427
5200,-102,852,65,396,11,14,187,-6.172897
5200,-102,853,65,396,9,12,188,-8.566055
5200,-102,850,65,396,10,14,188,-7.451729
5200,-102,849,65,396,10,13,187,-6.996872
5200,-102,848,65,396,9,10,186,-8.464569
5200,-102,853,65,396,10,12,187,-7.335693
5200,-102,853,65,396,9,15,189,-8.129440
5200,-102,853,65,396,12,12,187,-5.485153
5200,-102,852,65,396,11,14,188,-6.391449
5200,-102,852,65,396,10,13,187,-7.554794
5200,-102,851,65,396,10,12,188,-7.282867
5220,-102,851,65,395,13,12,188,-3.931053
5220,-102,850,65,395,11,14,188,-7.151718
5220,-102,848,65,395,12,13,187,-5.120453
5220,-102,852,65,395,9,11,187,-8.685562
5220,-102,850,65,395,11,12,188,-7.115036
5220,-102,848,65,395,11,15,187,-6.357498
5220,-102,851,65,395,11,14,187,-6.256607
5220,-102,850,65,395,10,14,188,-7.445221
5220,-102,852,65,395,9,14,188,-9.135529
5220,-102,855,65,395,10,13,188,-7.311455
5220,-102,859,62,399,13,13,190,-4.999512
5220,-102,859,62,399,10,10,188,-7.093132
5220,-102,844,68,393,10,13,187,-7.132156
5220,-102,860,62,399,11,13,188,-6.541916
5220,-102,860,62,398,11,13,189,-6.287834
5220,-102,858,62,398,11,13,189,-6.399750
5220,-102,855,62,398,10,14,187,-7.598495
5220,-102,850,68,393,10,14,187,-7.537918
5220,-102,846,68,393,10,14,187,-7.232178
5220,-102,847,68,393,10,12,187,-7.559433
5220,-102,849,68,393,11,13,188,-6.777557
5220,-102,852,65,395,9,13,187,-9.092201
5220,-102,849,65,395,11,13,187,-6.759872
5220,-102,853,65,395,9,12,187,-8.742058
5220,-102,850,65,395,10,13,187,-7.722443
5220,-102,853,65,395,11,15,188,-6.796028
5220,-102,852,65,395,11,12,186,-6.035149
5220,-102,853,65,395,10,14,187,-7.362885
5220,-102,851,65,395,10,10,185,-7.376312
5220,-102,850,65,395,12,11,188,-6.166168
5220,-102,851,65,395,11,11,187,-6.507980
5220,-102,854,65,395,10,12,188,-7.549194
5220,-102,850,65,395,11,12,186,-6.202164
5220,-102,849,65,395,11,12,186,-7.100197
5220,-102,850,65,395,9,13,187,-8.571915
5220,-102,852,65,395,11,12,187,-6.783447
5220,-102,850,65,395,9,12,187,-9.070297
5220,-102,851,65,395,10,14,187,-7.403351
5220,-102,847,65,395,10,12,186,-7.224625
5220,-102,851,65,395,10,12,187,-8.093994
5220,-102,852,65,395,11,13,187,-6.110008
5220,-102,849,65,395,8,12,186,-9.421585
5220,-102,852,65,395,10,9,187,-7.058167
5220,-102,850,65,395,10,13,188,-7.559616
5220,-102,849,65,395,11,12,187,-6.776443
5220,-102,851,65,395,11,13,188,-6.529434
5220,-102,852,65,395,10,13,187,-7.414566
5220,-102,850,65,395,9,13,187,-8.050949
5220,-102,850,65,395,10,14,188,-7.795197
5220,-102,851,65,395,10,13,188,-7.434586
5220,-102,847,65,395,12,15,187,-5.760612
5220,-102,851,65,395,11,14,188,-6.291565
5220,-102,849,65,395,11,13,188,-6.789597
5220,-102,851,65,395,11,13,187,-6.120399
5220,-102,844,65,395,9,13,186,-8.252937
5220,-102,852,65,395,12,13,187,-6.098663
5220,-102,848,65,395,10,13,187,-7.412048
5220,-102,847,65,395,11,12,188,-6.362823
5220,-102,851,65,395,9,11,187,-9.135330
5220,-102,853,65,395,10,12,188,-8.144707
5220,-102,850,65,395,10,13,187,-7.248322
5220,-102,853,65,395,8,13,187,-9.442017
5220,-102,850,65,395,9,11,186,-9.084984
5220,-102,855,65,395,11,13,188,-6.331253
5220,-102,849,65,395,10,13,187,-7.487335
5220,-102,845,65,395,10,12,186,-8.103012
5220,-102,854,65,395,10,15,188,-7.778206
5220,-102,853,65,395,9,11,187,-8.307877
5220,-102,854,65,395,10,13,188,-7.412720
5220,-102,850,65,395,12,12,187,-5.285057
5220,-102,850,65,395,10,12,187,-7.766739
5220,-102,853,65,395,11,11,187,-6.695549
5220,-102,852,65,395,8,17,188,-9.307014
5220,-102,852,65,395,12,11,187,-6.094208
5220,-102,851,65,395,10,14,187,-7.198372
5220,-102,850,65,395,11,13,188,-6.297958
5220,-102,850,65,395,12,13,187,-5.259674
5220,-102,849,65,395,12,12,186,-5.139099
5220,-102,852,65,395,10,12,187,-7.499413
5220,-102,850,65,395,9,12,187,-8.564583
5220,-102,852,65,395,11,12,187,-7.148880
5220,-102,853,65,395,11,13,187,-6.502075
5220,-102,847,65,395,11,12,187,-7.059692
5220,-102,851,65,395,11,13,187,-6.711082
5220,-102,847,65,395,12,14,187,-5.408829
5220,-102,854,65,395,11,12,188,-6.444092
5220,-102,846,65,395,12,14,187,-5.268776
5220,-102,850,65,395,9,12,187,-8.054398
5220,-102,855,65,395,11,13,187,-6.496109
5220,-102,851,65,395,12,14,187,-5.238297
5220,-102,847,65,395,9,11,187,-8.755310
5220,-102,852,65,395,11,10,188,-6.322327
5220,-102,854,65,395,9,13,188,-8.319183
5220,-102,852,65,395,10,14,187,-7.537506
5220,-102,855,65,395,10,13,187,-7.722626
5220,-102,853,65,395,12,11,187,-5.445023
5220,-102,852,65,395,11,14,188,-6.244896
5220,-102,851,65,395,10,13,186,-7.324265
5220,-102,854,65,395,11,13,187,-6.139992
5220,-102,852,65,395,10,12,187,-7.486877
5220,-102,850,65,395,11,14,187,-7.109772
5220,-102,850,65,395,12,13,188,-5.329460
5220,-102,849,65,395,10,13,188,-7.570816
5220,-102,852,65,395,12,14,187,-6.068703
5220,-102,853,65,395,10,14,187,-7.071594
5220,-102,852,65,395,11,13,187,-6.533905
5220,-102,855,65,395,12,12,188,-5.450409
5220,-102,849,65,395,11,14,187,-6.418640
5220,-102,853,65,395,11,11,187,-6.273880
5220,-102,852,65,395,12,12,187,-5.413422
5220,-102,851,65,395,11,15,188,-6.414780
5220,-102,849,65,395,10,11,187,-7.735657
5220,-102,850,65,395,11,14,188,-6.781509
5220,-102,856,65,395,11,13,188,-6.100143
5220,-102,851,65,395,11,11,186,-6.022781
5220,-102,849,65,395,11,11,187,-6.268112
5220,-102,852,65,395,9,12,187,-8.694260
5220,-102,850,65,395,11,13,187,-5.875954
5220,-102,850,65,395,12,13,187,-6.058571
5220,-102,847,65,395,11,14,188,-7.151817
5220,-102,851,65,395,10,14,187,-7.165207
5220,-102,850,65,395,11,13,188,-6.409401
5220,-102,845,65,395,11,12,188,-6.568832
5220,-102,850,65,395,11,15,188,-6.038864
5220,-102,848,65,395,11,12,187,-6.755493
5220,-102,847,65,395,9,12,187,-8.248734
5220,-102,849,65,395,9,13,188,-8.787964
5220,-102,854,65,395,11,13,188,-7.139847
5220,-102,851,65,395,13,12,187,-4.684738
5220,-102,845,65,395,11,13,187,-6.785019
5220,-102,850,65,395,11,11,188,-7.194054
5220,-102,848,65,395,10,14,188,-7.309967
5220,-102,852,65,395,12,12,187,-6.135925
5220,-102,846,65,395,11,13,187,-6.387131
5220,-102,852,65,395,9,10,187,-8.698311
5220,-102,845,65,395,9,14,188,-8.333221
5220,-102,849,65,395,11,14,187,-6.453003
5220,-102,847,65,395,9,12,187,-8.187996
5220,-102,853,65,395,10,13,188,-7.768967
5220,-102,856,65,395,9,14,189,-8.236565
5220,-102,855,62,398,11,11,187,-6.103699
5220,-102,849,68,393,11,13,187,-6.506439
