freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,826,77,383,10,11,184,-7.229408
5180,-102,831,79,381,8,14,186,-9.411003
5180,-102,827,78,383,10,12,185,-7.075256
5180,-102,828,78,382,10,10,183,-7.358109
5180,-102,832,78,383,10,12,186,-7.191742
5180,-102,830,77,383,10,13,185,-7.700287
5180,-102,832,80,380,9,11,184,-8.269501
5180,-102,827,80,381,8,12,186,-9.442154
5180,-102,827,77,384,11,11,186,-6.415215
5180,-102,830,78,382,11,11,184,-6.808823
5180,-102,828,78,382,11,13,185,-6.450333
5180,-102,832,79,382,10,13,186,-7.362900
5180,-102,831,77,384,11,12,186,-7.015961
5180,-102,829,78,382,9,12,185,-9.147049
5180,-102,828,78,383,11,11,185,-6.412010
5180,-102,832,79,382,8,14,185,-9.482788
5180,-102,825,80,380,8,11,184,-8.998756
5180,-102,828,80,381,9,12,185,-8.373154
5180,-102,834,78,383,9,14,186,-7.836502
5180,-102,830,78,383,10,14,187,-7.176224
5180,-102,827,78,383,8,12,186,-9.383072
5180,-102,826,80,380,8,12,185,-9.143082
5180,-102,829,79,382,10,12,186,-7.373154
5180,-102,825,78,382,8,12,185,-9.302399
5180,-102,827,77,383,10,12,185,-7.621628
5180,-102,825,81,380,8,12,185,-9.539787
5180,-102,829,78,383,10,12,185,-7.372467
5180,-102,829,78,383,11,12,186,-7.463669
5180,-102,832,78,382,9,12,186,-9.256172
5180,-102,831,78,382,9,10,184,-8.527252
5180,-102,829,78,383,10,14,186,-7.761269
5180,-102,829,77,383,10,13,185,-7.307175
5180,-102,828,79,381,9,11,185,-8.235733
5180,-102,829,78,382,11,14,186,-6.788963
5180,-102,824,79,382,10,12,185,-7.425804
5180,-102,827,78,383,11,12,185,-6.259384
5180,-102,829,79,381,9,11,185,-8.029068
5180,-102,830,81,380,8,13,186,-9.239899
5180,-102,825,77,383,9,12,184,-8.019081
5180,-102,833,78,383,9,13,186,-8.784210
5180,-102,829,77,384,10,12,186,-7.439423
5180,-102,828,78,383,9,12,185,-8.089684
5180,-102,829,77,384,12,13,186,-5.326859
5180,-102,831,78,383,11,14,186,-6.357758
5180,-102,832,79,382,9,13,185,-8.382324
5180,-102,828,78,383,10,14,186,-7.537674
5180,-102,826,78,383,10,10,185,-7.087372
5180,-102,830,78,383,9,11,186,-8.557251
5180,-102,827,77,383,10,13,186,-7.967819
5180,-102,829,78,382,10,11,185,-7.394592
5180,-102,826,78,382,10,13,185,-7.043732
5180,-102,827,79,381,9,13,184,-9.535172
5180,-102,826,81,380,8,13,186,-9.244888
5180,-102,822,79,382,9,10,184,-8.318588
5180,-102,824,76,384,11,10,184,-6.410774
5180,-102,828,80,381,8,14,186,-9.550903
5180,-102,827,78,383,8,12,186,-9.445969
5180,-102,833,77,383,11,14,186,-6.421516
5180,-102,827,78,383,9,12,185,-8.021332
5180,-102,826,80,381,8,15,186,-9.385307
5180,-102,830,80,381,9,13,187,-8.275894
5180,-102,832,78,383,9,11,185,-8.203278
5180,-102,830,79,382,10,15,186,-7.818756
5180,-102,830,77,383,11,10,185,-6.397110
5180,-102,830,81,380,7,10,185,-10.504395
5180,-102,827,77,383,11,12,185,-6.355286
5180,-102,825,78,382,9,12,185,-8.791626
5180,-102,823,79,381,9,12,184,-8.161163
5180,-102,832,79,381,9,14,185,-8.962738
5180,-102,830,79,382,8,12,185,-9.747528
5180,-102,829,78,382,9,12,185,-8.844696
5180,-102,826,79,382,8,12,185,-9.802948
5180,-102,827,78,382,8,14,186,-9.147690
5180,-102,828,79,381,8,12,184,-9.741318
5180,-102,829,77,384,9,12,185,-8.465485
5180,-102,826,77,383,10,11,185,-7.226944
5180,-102,831,80,381,9,13,185,-7.879150
5180,-102,827,79,382,10,12,185,-7.060059
5180,-102,829,79,382,9,14,186,-8.351456
5180,-102,823,79,381,9,13,185,-8.549751
5180,-102,826,78,382,10,13,184,-6.959702
5180,-102,825,78,383,10,12,185,-7.605118
5180,-102,827,78,383,10,13,185,-7.343353
5180,-102,827,78,383,10,14,186,-7.648354
5180,-102,830,78,382,9,13,186,-8.491821
5180,-102,832,78,383,9,13,185,-8.220825
5180,-102,827,79,381,8,12,185,-9.697037
5180,-102,829,78,382,9,13,185,-8.398682
5180,-102,824,79,381,9,11,185,-8.436707
5180,-102,833,78,383,10,12,186,-8.480682
5180,-102,826,79,382,8,11,185,-9.278305
5180,-102,825,78,383,10,12,185,-7.268204
5180,-102,830,79,382,9,12,185,-8.408264
5180,-102,826,78,383,9,12,185,-8.165413
5180,-102,826,77,384,10,11,185,-7.496735
5180,-102,834,77,384,11,13,186,-6.275925
5180,-102,825,78,382,10,10,184,-7.072960
5180,-102,828,78,382,9,12,184,-8.207222
5180,-102,828,77,383,10,11,185,-7.027252
5180,-102,825,79,381,8,13,185,-9.324066
5180,-102,828,79,382,10,12,185,-7.541397
5180,-102,827,77,383,11,12,185,-6.007378
5180,-102,826,79,381,9,12,184,-9.009720
5180,-102,826,77,383,9,14,186,-8.397369
5180,-102,823,78,382,10,13,185,-7.597351
5180,-102,827,78,382,9,12,184,-8.476593
5180,-102,828,80,380,8,13,185,-9.900696
5180,-102,831,79,381,10,14,186,-7.226158
5180,-102,826,79,381,8,11,184,-9.608612
5180,-102,831,79,382,10,14,186,-7.096191
5180,-102,827,79,382,9,13,185,-8.736771
5180,-102,828,78,382,9,12,184,-8.539673
5180,-102,834,78,383,10,14,186,-7.347137
5180,-102,825,77,383,11,13,185,-6.806190
5180,-102,825,79,381,8,12,184,-9.066376
5180,-102,828,79,382,10,12,186,-7.710907
5180,-102,827,77,384,12,12,184,-5.312469
5180,-102,825,78,383,10,12,185,-7.467987
5180,-102,828,79,382,10,13,185,-7.729538
5180,-102,830,77,384,10,13,185,-7.990089
5180,-102,828,79,382,9,12,185,-8.226212
5180,-102,830,78,383,11,11,185,-6.670876
5180,-102,829,78,382,10,14,185,-7.538071
5180,-102,828,78,382,9,13,184,-8.458908
5180,-102,829,79,382,10,12,185,-7.434502
5180,-102,828,78,383,9,12,185,-9.371933
5180,-102,827,78,383,11,13,185,-6.057510
5180,-102,827,77,384,11,11,186,-6.273941
5180,-102,832,79,381,9,12,185,-8.417511
5180,-102,830,77,384,9,13,186,-7.995392
5180,-102,831,79,382,10,13,185,-7.291542
5180,-102,826,79,381,8,13,185,-9.234596
5180,-102,826,77,383,10,14,185,-8.417450
5180,-102,836,78,383,9,12,185,-8.680946
5180,-102,824,78,382,9,11,184,-8.710266
5180,-102,827,79,381,9,12,186,-8.152260
5180,-102,827,78,382,10,12,185,-7.674469
5180,-102,829,79,381,9,13,184,-8.463943
5180,-102,828,79,382,10,14,186,-7.346176
5180,-102,831,78,383,10,13,187,-7.603790
5180,-102,830,76,384,11,13,186,-6.257332
5180,-102,827,78,382,9,12,184,-8.734695
5180,-102,827,77,383,11,11,184,-6.135773
5180,-102,825,79,381,10,11,184,-7.863190
5180,-102,827,78,383,10,12,186,-7.539207
5180,-102,827,76,384,12,10,185,-5.605583
5180,-102,826,81,380,8,11,185,-9.775955
5180,-102,828,77,383,10,12,185,-7.351807
5180,-102,826,79,381,8,13,185,-9.392502
5180,-102,828,77,384,10,10,184,-7.126587
5180,-102,826,78,383,10,11,185,-7.947166
5180,-102,825,79,382,10,14,186,-7.890976
5180,-102,826,77,383,9,12,184,-8.344070
5180,-102,826,77,383,10,11,185,-7.388916
5180,-102,824,78,382,10,13,184,-7.618805
5180,-102,828,79,382,8,12,186,-9.300568
5180,-102,831,77,384,10,14,187,-7.660248
5180,-102,829,77,384,10,14,186,-7.380959
5180,-102,828,77,383,10,11,185,-7.248810
5180,-102,826,79,382,9,12,185,-9.024612
5180,-102,829,78,382,10,12,186,-7.252029
5180,-102,827,78,382,11,11,184,-6.276581
5180,-102,824,79,381,7,15,185,-10.701172
5180,-102,825,79,381,9,11,184,-8.276588
5180,-102,828,79,382,11,12,186,-6.133881
5180,-102,830,78,382,10,13,186,-7.412659
5180,-102,831,78,383,10,14,186,-7.639305
5180,-102,828,79,381,9,11,184,-8.661743
5180,-102,827,77,383,10,14,186,-7.530930
5180,-102,826,79,381,9,12,185,-9.174667
5180,-102,827,78,382,9,13,185,-8.022560
5180,-102,827,77,383,10,15,186,-7.593796
5180,-102,832,78,382,9,11,184,-8.114677
5180,-102,826,78,382,9,11,184,-8.044449
5180,-102,829,77,383,11,11,185,-6.662720
5180,-102,825,79,381,9,12,184,-8.197655
5180,-102,827,78,383,11,12,185,-6.135643
5180,-102,827,77,383,11,12,186,-6.559448
5180,-102,825,78,383,9,12,186,-8.392944
5180,-102,829,78,383,10,12,187,-7.374634
5180,-102,828,78,383,10,13,186,-7.572517
5180,-102,835,79,381,9,13,185,-8.323166
5180,-102,827,78,383,10,11,185,-7.381790
5180,-102,830,78,382,10,12,185,-7.076019
5180,-102,828,80,381,9,11,185,-8.487091
5180,-102,830,76,385,11,13,186,-6.374207
5180,-102,828,78,382,9,12,185,-8.137802
5180,-102,831,79,382,10,12,185,-7.073914
5180,-102,829,75,385,11,12,185,-6.338692
5180,-102,826,78,382,10,13,185,-7.229492
5180,-102,834,78,383,9,13,186,-7.978798
5180,-102,827,78,383,10,12,186,-7.352081
5180,-102,827,77,384,12,12,185,-5.253265
5180,-102,826,77,383,10,11,184,-7.101364
5180,-102,829,80,381,9,13,187,-8.750793
5180,-102,831,81,380,8,12,186,-9.409058
5180,-102,829,80,381,9,13,185,-8.118057
5180,-102,830,76,384,11,13,186,-6.198830
5180,-102,829,78,382,11,14,185,-6.087906
5180,-102,832,79,382,8,12,186,-9.646057
5180,-102,831,77,384,11,13,186,-6.157837
5180,-102,832,78,382,9,14,185,-8.576263
5180,-102,826,79,382,11,12,185,-6.489624
5180,-102,828,77,383,11,12,185,-6.500587
5180,-102,825,80,381,9,13,185,-8.681503
5180,-102,827,77,383,10,12,185,-7.792900
5180,-102,832,79,382,10,12,186,-7.220657
5180,-102,826,79,381,10,11,183,-7.317108
5180,-102,827,78,383,10,11,185,-7.220863
5180,-102,826,78,382,9,11,185,-8.205536
5180,-102,824,79,381,9,13,185,-8.363335
5180,-102,829,79,381,8,12,185,-9.519302
5180,-102,831,78,383,11,13,185,-6.163834
5180,-102,826,78,382,10,12,185,-7.263184
5180,-102,829,77,383,10,11,186,-7.462715
5180,-102,830,79,382,9,13,186,-8.540787
5180,-102,826,77,383,9,13,185,-8.588562
5180,-102,828,77,383,10,12,185,-7.828857
5180,-102,826,79,382,10,11,185,-7.529099
5180,-102,831,79,381,9,13,185,-8.221970
5180,-102,824,80,380,10,12,184,-7.311188
5180,-102,829,78,383,10,12,186,-7.351089
5180,-102,829,79,382,9,11,185,-8.657837
5180,-102,826,77,384,11,13,187,-6.645096
5180,-102,827,79,381,9,12,185,-8.257576
5180,-102,831,77,384,10,14,186,-7.054886
5180,-102,826,77,383,8,13,185,-9.534943
5180,-102,829,79,382,10,12,186,-7.090454
5180,-102,827,78,382,11,12,184,-5.937546
5180,-102,830,79,381,9,11,184,-8.295471
5180,-102,833,79,382,10,13,187,-7.230423
5180,-102,831,78,383,12,12,186,-5.711380
5180,-102,824,77,384,10,13,185,-7.824577
5180,-102,826,78,382,9,11,184,-8.137634
5180,-102,828,77,383,10,14,185,-8.384964
5180,-102,829,78,383,9,13,186,-8.138985
5180,-102,829,80,380,8,14,185,-9.495300
5180,-102,830,80,380,10,14,185,-7.623535
5180,-102,829,79,382,9,10,186,-8.349182
5180,-102,826,79,382,10,12,185,-7.261559
5180,-102,831,77,383,10,11,184,-7.687859
5180,-102,830,78,383,9,12,185,-8.352280
5180,-102,826,77,383,10,12,185,-7.465668
5180,-102,826,78,383,10,11,186,-7.153015
5180,-102,824,79,382,10,13,186,-7.151237
5180,-102,826,77,383,10,11,184,-7.505692
5180,-102,830,79,382,9,14,185,-8.123337
5180,-102,828,79,381,10,13,185,-7.378067
5180,-102,828,79,382,9,11,184,-8.197968
5180,-102,829,80,381,8,12,185,-9.339493
5180,-102,831,79,382,10,14,186,-7.529297
5180,-102,828,80,381,9,12,185,-8.286598
5180,-102,828,77,383,11,12,185,-6.428116
5180,-102,830,79,382,9,13,186,-8.879112
5180,-102,825,77,383,9,12,185,-8.179657
5180,-102,830,79,382,9,12,186,-8.199158
5180,-102,827,78,383,10,13,185,-7.607452
5180,-102,830,78,383,10,13,185,-7.582260
5180,-102,829,78,383,10,14,186,-7.299828
5180,-102,828,79,381,10,13,185,-7.499298
5180,-102,826,79,381,8,12,185,-8.981079
5180,-102,833,78,383,9,14,186,-8.195282
5180,-102,827,77,384,10,11,185,-7.875710
5180,-102,828,79,382,9,12,185,-8.261749
5180,-102,829,78,383,9,10,184,-8.072617
5180,-102,832,78,383,10,12,186,-7.750633
5180,-102,825,78,382,10,11,185,-7.271568
5180,-102,825,79,382,9,12,186,-8.233688
5180,-102,826,77,383,11,14,184,-6.477737
5180,-102,829,78,383,9,12,185,-9.403717
5180,-102,836,78,383,10,14,186,-7.302483
5180,-102,830,80,381,9,14,187,-8.208321
5180,-102,829,79,382,9,14,185,-8.232834
5180,-102,830,81,380,8,14,185,-9.838852
5180,-102,830,79,382,9,12,185,-8.774368
5180,-102,827,78,383,10,13,186,-7.376740
5180,-102,827,77,383,11,12,185,-6.077866
5180,-102,823,80,381,9,12,185,-9.183243
5180,-102,831,78,382,9,13,186,-8.342812
5180,-102,830,78,383,10,12,186,-7.529358
5180,-102,827,79,382,9,10,184,-8.320427
5180,-102,828,77,383,10,12,186,-7.411957
5180,-102,832,77,384,11,12,185,-6.582474
5180,-102,832,75,386,12,14,186,-5.372070
5180,-102,831,77,384,10,14,186,-7.361511
5180,-102,828,79,382,9,13,186,-9.132401
5180,-102,827,78,382,9,11,184,-8.057816
5180,-102,828,80,381,9,14,185,-8.439758
5180,-102,828,77,383,10,11,185,-7.777657
5180,-102,830,79,382,9,13,185,-8.261597
5180,-102,828,78,382,10,13,185,-7.893700
5180,-102,827,80,380,7,11,184,-10.434616
5180,-102,826,77,383,10,12,184,-7.569443
5180,-102,828,80,381,9,12,185,-9.053772
5180,-102,834,78,382,9,12,185,-9.203278
5180,-102,825,81,380,8,12,186,-9.386444
5180,-102,825,78,383,10,12,186,-7.286682
5180,-102,831,78,383,9,13,186,-9.806885
5180,-102,829,77,384,12,14,186,-5.418808
5180,-102,828,77,384,11,14,186,-7.071228
5180,-102,834,77,384,10,15,186,-7.535248
5180,-102,830,76,384,12,11,185,-5.195183
5180,-102,825,80,380,8,12,184,-9.618660
5180,-102,832,80,381,10,12,185,-7.776093
5180,-102,830,78,383,10,13,185,-8.046463
5180,-102,828,76,384,11,15,186,-6.586090
5180,-102,828,79,382,9,13,186,-8.237152
5180,-102,829,76,384,11,13,185,-6.325195
5180,-102,829,77,383,11,14,185,-6.583405
5180,-102,830,80,381,9,12,185,-9.139198
5180,-102,825,80,381,9,12,185,-8.283302
5180,-102,830,79,382,9,14,186,-8.396278
5180,-102,827,78,383,9,13,185,-8.505600
5180,-102,825,76,384,12,14,185,-5.112610
5180,-102,832,78,383,9,13,186,-8.226959
5180,-102,828,78,383,10,12,186,-7.384766
5180,-102,828,77,383,10,12,185,-7.193604
5180,-102,830,78,382,9,13,184,-8.618217
5180,-102,827,80,380,9,10,185,-8.719711
5180,-102,827,77,383,10,12,185,-7.909058
5180,-102,828,79,382,9,12,186,-8.852112
5180,-102,829,78,383,11,12,184,-6.277206
5180,-102,830,79,382,9,12,185,-8.340446
5180,-102,829,78,383,10,13,186,-7.353043
5180,-102,827,78,383,10,12,185,-7.069321
5180,-102,829,76,384,10,12,186,-7.462387
5180,-102,829,79,381,7,13,186,-10.134720
5180,-102,826,78,382,9,13,184,-8.962151
5180,-102,829,77,384,11,13,186,-6.422348
5180,-102,827,80,380,9,13,185,-9.084381
5180,-102,832,79,382,9,12,186,-8.262253
5180,-102,825,80,381,9,13,185,-8.286606
5180,-102,825,78,383,10,12,185,-7.367050
5180,-102,827,78,383,11,12,185,-6.488739
5180,-102,830,78,382,10,14,186,-7.546295
5180,-102,831,80,380,9,11,186,-8.235092
5180,-102,827,77,383,10,14,184,-7.980072
5180,-102,830,77,383,11,15,186,-6.224930
5180,-102,826,78,382,9,14,185,-8.394905
5180,-102,829,78,382,11,15,186,-6.196808
5180,-102,825,78,383,10,11,185,-7.077744
5180,-102,828,78,383,10,12,184,-8.023239
5180,-102,828,80,381,10,11,185,-7.986717
5180,-102,825,79,381,9,13,185,-8.610558
5180,-102,824,79,382,9,12,185,-8.427307
5180,-102,826,77,383,10,11,185,-7.131699
5180,-102,827,81,380,8,10,186,-9.915649
5180,-102,830,78,383,10,12,185,-7.145660
5180,-102,829,77,384,11,12,185,-6.466293
5180,-102,831,77,384,11,14,187,-6.377609
5180,-102,827,81,380,8,12,185,-9.229446
5180,-102,827,78,382,10,12,185,-7.337921
5180,-102,828,78,382,8,11,186,-9.550919
5180,-102,822,77,384,10,11,184,-7.041702
5180,-102,827,80,381,9,13,186,-8.480072
5180,-102,828,79,382,9,13,186,-8.324883
5180,-102,830,79,382,8,12,185,-9.179756
5180,-102,832,78,383,9,13,186,-8.382332
5180,-102,828,78,383,10,11,186,-7.216896
5180,-102,825,78,383,9,12,185,-8.611389
5180,-102,830,77,383,10,12,185,-7.205650
5180,-102,828,80,381,7,11,186,-10.781525
5180,-102,829,79,381,9,12,184,-8.304855
5180,-102,827,79,382,10,11,185,-7.304214
5180,-102,830,81,380,8,12,185,-9.239418
5180,-102,833,78,382,10,12,185,-7.650490
5180,-102,827,79,382,10,12,185,-7.098099
5180,-102,827,79,382,9,11,184,-8.336227
5180,-102,830,77,384,10,10,184,-7.014427
5180,-102,833,77,384,11,13,186,-6.372871
5180,-102,825,80,380,9,11,185,-8.159363
5180,-102,831,80,380,10,13,185,-6.968445
5180,-102,827,78,382,9,11,184,-8.118515
5180,-102,828,78,382,10,12,185,-7.535629
5180,-102,829,78,382,9,12,185,-9.092636
5180,-102,823,80,381,9,11,184,-8.282623
5180,-102,828,77,383,10,12,185,-7.390259
5180,-102,828,78,383,11,14,186,-6.607040
5180,-102,829,77,383,11,13,186,-6.500656
5180,-102,826,78,383,8,12,185,-9.248100
5180,-102,831,78,382,10,12,185,-7.223907
5180,-102,829,78,382,9,12,185,-8.483078
5180,-102,830,80,381,9,13,185,-8.262466
5180,-102,828,76,384,10,12,185,-7.936218
5180,-102,829,78,383,9,11,185,-8.995880
5180,-102,828,78,382,8,15,185,-9.132462
5180,-102,828,80,381,8,12,186,-10.037979
5180,-102,828,79,382,8,12,184,-9.225227
5180,-102,829,78,383,9,10,185,-8.262787
5180,-102,832,76,384,11,13,186,-6.282990
5180,-102,830,80,381,9,14,186,-8.306328
5180,-102,826,80,381,9,11,185,-8.139938
5180,-102,831,78,382,8,13,186,-8.982788
5180,-102,827,79,381,9,12,185,-8.898636
5180,-102,829,79,381,9,12,185,-8.334747
5180,-102,829,76,384,11,12,185,-6.702774
5180,-102,829,78,383,10,13,186,-7.173065
5180,-102,824,78,382,11,12,184,-6.088432
5180,-102,830,80,381,9,15,186,-8.319473
5180,-102,826,78,383,11,11,184,-7.187851
5180,-102,827,78,383,9,13,185,-8.336365
5180,-102,828,78,383,9,12,186,-8.469498
5180,-102,828,78,383,9,13,186,-8.540176
5180,-102,828,78,382,10,13,185,-7.479797
5180,-102,830,78,383,9,11,185,-8.385612
5180,-102,832,78,383,10,13,185,-7.694008
5180,-102,827,78,382,10,12,184,-7.303925
5180,-102,827,78,382,10,13,185,-7.908844
5180,-102,828,79,382,10,13,185,-7.305321
5180,-102,828,76,384,10,12,185,-7.604286
5180,-102,832,79,382,8,12,186,-9.186951
5180,-102,827,78,383,9,15,186,-8.166412
5200,-102,833,79,382,9,13,187,-8.293526
5200,-102,830,79,382,9,13,186,-8.296600
5200,-102,827,77,383,10,12,185,-7.230316
5200,-102,829,80,380,9,12,184,-7.906097
5200,-102,828,78,382,10,12,186,-7.372231
5200,-102,830,79,382,9,13,186,-8.966156
5200,-102,826,77,383,11,11,185,-6.408546
5200,-102,830,78,383,10,12,186,-7.389236
5200,-102,828,80,381,9,11,185,-8.657341
5200,-102,828,77,384,12,8,185,-5.291061
5200,-102,833,78,383,8,13,186,-10.252457
5200,-102,830,78,383,11,11,186,-5.965683
5200,-102,828,75,386,12,10,186,-5.401237
5200,-102,826,79,382,9,12,186,-8.301537
5200,-102,827,76,384,10,12,186,-7.813850
5200,-102,828,78,383,10,11,186,-6.989288
5200,-102,828,79,381,9,11,185,-8.289604
5200,-102,830,79,382,9,13,186,-9.557449
5200,-102,833,77,383,11,13,186,-6.581238
5200,-102,828,78,383,10,13,186,-7.204376
5200,-102,829,79,382,9,12,186,-8.413788
5200,-102,833,78,383,11,14,186,-6.217087
5200,-102,831,77,384,10,14,187,-8.106346
5200,-102,831,78,383,11,11,185,-6.539787
5200,-102,833,78,382,9,13,186,-8.387131
5200,-102,828,79,382,10,11,185,-6.988167
5200,-102,830,78,382,10,12,186,-7.582581
5200,-102,827,78,383,11,11,185,-6.290276
5200,-102,835,78,383,10,11,186,-7.189194
5200,-102,829,77,384,11,12,186,-6.093948
5200,-102,830,77,384,10,11,186,-7.264755
5200,-102,830,78,383,10,14,187,-7.626465
5200,-102,830,76,384,11,12,185,-6.983902
5200,-102,828,78,382,10,12,186,-6.998062
5200,-102,829,78,382,11,13,186,-6.368103
5200,-102,829,78,383,10,11,186,-7.196869
5200,-102,831,79,382,9,14,186,-8.608246
5200,-102,829,76,385,11,11,186,-6.488556
5200,-102,833,78,383,8,11,186,-9.681519
5200,-102,827,77,383,10,13,185,-7.645599
5200,-102,830,79,381,8,12,185,-9.332039
5200,-102,832,78,383,9,13,186,-8.276978
5200,-102,830,77,383,10,13,186,-8.214920
5200,-102,829,78,382,9,13,186,-8.464996
5200,-102,829,77,383,9,13,186,-8.365242
5200,-102,830,78,383,10,10,185,-7.702377
5200,-102,831,79,382,9,13,187,-8.417007
5200,-102,831,77,383,10,13,186,-7.294907
5200,-102,832,79,382,9,12,187,-8.234756
5200,-102,831,77,383,11,13,186,-6.249420
5200,-102,828,77,384,10,12,186,-7.393600
5200,-102,834,77,384,12,15,187,-5.536140
5200,-102,837,78,382,10,12,185,-7.277451
5200,-102,835,76,384,11,13,186,-6.305344
5200,-102,828,78,382,10,14,186,-7.362801
5200,-102,825,74,386,12,11,185,-5.914154
5200,-102,829,77,383,10,12,185,-7.491821
5200,-102,831,77,384,11,11,186,-6.776878
5200,-102,831,78,383,10,11,186,-7.927933
5200,-102,835,77,383,10,12,186,-7.405792
5200,-102,834,77,384,11,12,186,-6.270569
5200,-102,827,78,382,9,10,185,-8.251038
5200,-102,828,79,382,10,13,187,-7.386177
5200,-102,830,77,383,10,14,187,-7.948692
5200,-102,830,77,383,11,12,186,-6.959320
5200,-102,829,77,384,12,13,186,-5.701523
5200,-102,832,76,384,9,12,187,-8.498825
5200,-102,830,78,383,10,11,185,-7.510788
5200,-102,830,76,384,11,14,186,-6.117279
5200,-102,828,78,382,9,10,184,-8.324585
5200,-102,829,77,383,10,11,186,-7.321960
5200,-102,830,78,382,10,13,186,-7.468163
5200,-102,829,79,381,9,11,185,-8.417542
5200,-102,832,80,380,8,12,186,-9.292130
5200,-102,836,77,383,11,13,185,-6.760986
5200,-102,831,78,383,9,11,186,-8.366501
5200,-102,832,78,383,11,15,186,-6.052162
5200,-102,828,76,384,11,13,186,-6.742638
5200,-102,831,79,382,10,12,187,-8.393127
5200,-102,830,75,385,11,14,186,-6.358627
5200,-102,830,77,383,10,11,185,-7.711098
5200,-102,828,77,384,12,13,186,-5.367279
5200,-102,832,79,382,10,12,187,-7.265488
5200,-102,830,78,383,10,12,187,-7.621201
5200,-102,833,77,384,10,14,187,-7.098816
5200,-102,831,77,384,10,12,186,-7.510071
5200,-102,828,78,383,11,12,187,-6.132507
5200,-102,829,76,384,11,12,186,-5.965698
5200,-102,828,77,384,11,12,186,-6.308334
5200,-102,832,79,382,9,12,186,-8.980972
5200,-102,830,77,383,10,12,186,-7.964264
5200,-102,829,77,383,11,12,185,-6.760986
5200,-102,827,78,383,10,13,186,-7.252335
5200,-102,828,77,383,10,13,186,-7.414169
5200,-102,830,78,383,10,12,186,-7.222519
5200,-102,829,78,383,10,11,186,-7.077827
5200,-102,833,76,385,11,11,186,-6.931885
5200,-102,830,76,385,11,11,185,-6.758652
5200,-102,829,77,383,10,14,187,-7.297249
5200,-102,832,77,384,11,14,187,-6.918503
5200,-102,832,78,383,10,12,186,-7.151398
5200,-102,827,77,384,11,12,186,-6.118378
5200,-102,832,77,384,11,11,186,-6.738159
5200,-102,825,78,382,11,10,186,-6.329987
5200,-102,829,78,382,10,11,185,-7.883110
5200,-102,833,77,383,10,13,186,-7.137047
5200,-102,832,78,383,10,11,186,-7.428497
5200,-102,831,76,384,10,12,186,-8.828056
5200,-102,829,76,385,13,12,186,-4.058762
5200,-102,829,79,382,10,11,186,-7.349777
5200,-102,830,77,383,11,12,186,-6.750031
5200,-102,830,77,384,11,13,187,-6.634308
5200,-102,829,77,383,9,13,185,-9.216919
5200,-102,827,78,382,9,13,185,-8.158249
5200,-102,830,77,383,11,13,186,-6.980835
5200,-102,829,78,383,10,11,186,-7.337631
5200,-102,829,76,385,11,12,186,-6.440445
5200,-102,830,77,383,10,14,186,-7.459930
5200,-102,830,78,383,10,13,186,-7.397186
5200,-102,829,77,383,10,12,185,-7.289406
5200,-102,824,76,385,12,9,185,-5.193016
5200,-102,826,80,381,10,12,185,-7.295982
5200,-102,830,76,385,11,12,187,-6.762543
5200,-102,830,78,383,10,11,186,-7.368431
5200,-102,830,76,384,12,15,186,-5.199524
5200,-102,827,79,381,9,11,185,-8.446732
5200,-102,827,76,384,12,10,185,-5.010468
5200,-102,828,77,383,10,12,185,-7.812531
5200,-102,829,78,382,10,12,186,-7.247772
5200,-102,830,78,383,10,13,187,-7.424332
5200,-102,834,77,384,11,10,185,-6.788940
5200,-102,827,78,382,10,10,185,-7.536942
5200,-102,830,77,383,10,13,186,-7.157524
5200,-102,833,76,384,12,13,186,-5.408356
5200,-102,836,77,383,9,12,186,-8.450043
5200,-102,828,78,383,10,12,186,-7.364105
5200,-102,825,76,384,12,11,185,-5.707367
5200,-102,833,77,384,11,11,186,-6.298706
5200,-102,827,77,383,11,10,185,-6.256149
5200,-102,829,78,383,10,13,186,-7.465309
5200,-102,825,76,384,11,11,185,-6.308029
5200,-102,832,78,382,9,12,185,-8.619781
5200,-102,828,78,382,10,12,186,-7.692307
5200,-102,831,77,383,10,12,186,-7.446045
5200,-102,827,80,381,9,10,185,-8.049301
5200,-102,830,78,382,9,12,186,-9.092232
5200,-102,827,77,383,10,12,185,-7.065948
5200,-102,825,78,382,9,11,185,-8.717529
5200,-102,827,79,381,9,11,185,-8.271927
5200,-102,838,78,383,9,12,187,-8.754135
5200,-102,832,78,383,10,11,186,-8.270226
5200,-102,830,77,384,9,12,186,-8.153854
5200,-102,826,75,385,11,11,185,-6.417931
5200,-102,828,77,383,10,12,186,-7.108200
5200,-102,832,77,383,11,12,185,-6.251244
5200,-102,832,78,382,8,13,186,-9.271996
5200,-102,827,78,383,10,15,187,-7.954094
5200,-102,827,76,384,11,13,185,-6.346481
5200,-102,828,78,382,10,12,186,-7.407776
5200,-102,832,78,382,10,15,186,-7.391525
5200,-102,830,79,382,10,15,186,-7.501282
5200,-102,832,78,383,10,11,186,-7.995819
5200,-102,829,77,383,12,15,187,-5.144966
5200,-102,825,79,381,9,11,185,-8.445374
5200,-102,832,79,381,7,15,186,-10.258362
5200,-102,833,78,383,11,11,186,-6.500587
5200,-102,828,77,384,11,11,186,-6.457619
5200,-102,828,77,383,11,13,185,-6.212372
5200,-102,831,78,382,11,13,186,-7.523430
