freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,825,78,382,10,12,184,-7.353844
5180,-102,824,77,383,10,13,184,-8.126297
5180,-102,826,78,382,10,13,186,-7.648041
5180,-102,826,79,381,8,11,185,-9.546722
5180,-102,828,77,384,11,14,186,-6.328423
5180,-102,829,79,381,9,13,185,-8.266258
5180,-102,823,77,383,10,12,185,-7.367477
5180,-102,830,78,383,11,11,186,-6.751442
5180,-102,832,78,383,9,12,186,-8.276367
5180,-102,826,77,384,11,11,185,-6.546371
5180,-102,828,77,384,10,11,185,-7.230019
5180,-102,827,77,383,10,14,185,-7.690399
5180,-102,827,77,383,10,12,186,-8.224472
5180,-102,831,79,382,9,13,186,-8.357727
5180,-102,827,78,383,10,11,185,-7.280945
5180,-102,830,77,384,10,11,186,-7.176018
5180,-102,830,77,384,11,13,187,-6.213745
5180,-102,825,77,383,11,11,184,-6.083702
5180,-102,827,79,382,9,10,185,-8.120941
5180,-102,832,77,384,10,12,186,-7.496414
5180,-102,831,79,382,8,12,186,-9.208755
5180,-102,828,77,383,11,11,185,-6.265594
5180,-102,833,79,382,9,12,186,-8.223053
5180,-102,830,78,383,10,11,185,-7.124893
5180,-102,830,79,381,9,11,185,-8.342583
5180,-102,825,78,382,11,12,185,-6.692795
5180,-102,833,80,381,9,14,185,-8.159332
5180,-102,828,77,384,10,13,186,-7.710381
5180,-102,830,77,384,11,14,187,-5.985947
5180,-102,824,79,381,8,11,184,-9.543510
5180,-102,829,79,382,9,13,185,-8.034737
5180,-102,833,77,383,10,12,186,-7.971130
5180,-102,828,79,382,8,15,186,-9.102173
5180,-102,832,79,382,11,12,185,-6.093552
5180,-102,828,76,384,11,11,185,-6.325836
5180,-102,827,79,382,9,11,185,-8.374596
5180,-102,830,77,383,10,14,187,-7.206924
5180,-102,827,78,382,10,11,185,-7.079300
5180,-102,834,78,383,9,12,185,-8.094528
5180,-102,829,78,383,10,11,186,-7.453667
5180,-102,829,78,382,10,11,185,-7.799385
5180,-102,829,80,381,8,11,185,-9.423576
5180,-102,826,77,383,8,12,184,-9.234848
5180,-102,828,78,383,11,10,185,-6.137634
5180,-102,826,77,383,11,13,185,-5.989380
5180,-102,829,79,382,9,13,186,-8.838348
5180,-102,828,77,383,11,12,185,-6.350677
5180,-102,830,77,384,10,13,185,-7.159912
5180,-102,830,78,383,10,11,186,-7.604050
5180,-102,829,79,382,9,12,186,-9.161057
5180,-102,827,77,383,10,12,186,-7.028214
5180,-102,826,78,382,9,11,185,-8.997559
5180,-102,826,77,383,11,13,185,-6.389168
5180,-102,830,80,380,8,12,185,-9.647751
5180,-102,823,79,381,9,11,185,-8.593704
5180,-102,828,79,381,7,11,185,-10.243721
5180,-102,826,79,382,9,13,186,-8.103470
5180,-102,832,77,383,10,14,186,-7.202332
5180,-102,825,79,382,9,13,185,-8.263893
5180,-102,830,78,383,11,12,186,-6.517677
5180,-102,828,78,382,8,12,185,-9.750107
5180,-102,831,80,380,8,13,185,-9.490738
5180,-102,828,77,384,10,13,186,-7.540771
5180,-102,829,77,383,11,12,186,-6.194977
5180,-102,827,77,384,10,12,186,-7.917282
5180,-102,832,77,384,10,13,186,-7.891296
5180,-102,827,77,383,11,13,185,-6.562088
5180,-102,828,79,382,9,11,185,-8.446381
5180,-102,829,79,382,9,12,185,-8.146950
5180,-102,829,78,382,9,12,185,-8.381485
5180,-102,828,78,382,9,12,184,-8.590866
5180,-102,829,77,383,9,12,185,-8.490524
5180,-102,827,77,383,10,16,185,-7.693962
5180,-102,826,79,381,8,11,184,-9.525047
5180,-102,825,79,381,9,10,184,-8.184853
5180,-102,825,80,380,9,9,184,-8.017578
5180,-102,827,77,383,9,12,185,-8.551613
5180,-102,828,78,382,10,14,186,-7.171089
5180,-102,828,78,383,10,13,186,-7.563072
5180,-102,829,77,383,10,11,186,-7.446037
5180,-102,830,78,382,9,11,185,-9.237686
5180,-102,825,79,382,9,12,185,-8.462372
5180,-102,834,80,381,8,14,185,-9.775970
5180,-102,827,78,383,10,11,185,-7.761673
5180,-102,826,77,383,10,12,185,-7.632156
5180,-102,827,80,381,8,11,185,-9.590546
5180,-102,834,77,384,11,13,187,-5.877159
5180,-102,833,78,383,10,13,187,-7.541855
5180,-102,828,78,383,9,12,186,-8.856209
5180,-102,831,78,383,10,11,186,-7.491364
5180,-102,826,78,383,10,10,185,-8.258064
5180,-102,825,77,383,11,12,185,-6.799652
5180,-102,830,77,383,10,13,187,-7.343124
5180,-102,827,79,381,9,13,185,-8.220688
5180,-102,826,78,383,10,13,186,-7.504387
5180,-102,828,78,383,11,12,185,-6.456100
5180,-102,828,78,383,9,11,185,-8.293121
5180,-102,830,79,382,9,14,186,-8.316681
5180,-102,825,78,383,10,12,185,-8.250015
5180,-102,829,78,383,11,12,185,-6.855637
5180,-102,829,76,384,11,13,185,-6.540695
5180,-102,830,79,382,9,12,186,-8.610199
5180,-102,827,77,383,11,13,184,-7.006462
5180,-102,828,76,384,10,12,186,-7.131744
5180,-102,831,76,385,11,15,187,-6.269333
5180,-102,823,79,381,8,11,184,-9.296143
5180,-102,832,77,383,11,12,186,-6.846573
5180,-102,826,78,383,9,13,185,-8.498207
5180,-102,829,78,383,10,10,185,-7.442657
5180,-102,826,78,382,10,11,184,-7.681549
5180,-102,825,78,382,9,14,185,-8.199158
5180,-102,829,79,382,8,12,185,-9.916161
5180,-102,834,77,384,10,14,187,-7.437576
5180,-102,827,78,382,9,14,185,-8.498840
5180,-102,829,77,384,11,10,185,-7.764526
5180,-102,831,76,385,11,13,187,-6.559624
5180,-102,828,77,383,10,14,186,-7.531082
5180,-102,826,79,381,9,13,185,-8.668320
5180,-102,828,79,382,9,12,186,-8.126144
5180,-102,832,78,383,11,14,186,-6.026291
5180,-102,828,77,384,11,12,186,-6.868767
5180,-102,828,77,383,10,13,186,-7.247116
5180,-102,826,78,383,9,12,185,-8.373291
5180,-102,832,77,384,11,13,186,-6.495407
5180,-102,825,79,381,9,10,184,-8.181137
5180,-102,830,81,380,8,11,186,-9.200531
5180,-102,826,77,383,9,12,185,-8.180527
5180,-102,832,78,383,9,12,185,-8.624474
5180,-102,833,78,383,9,12,185,-8.688057
5180,-102,831,79,381,8,13,186,-9.341110
5180,-102,829,79,381,9,12,186,-8.131775
5180,-102,827,78,382,10,11,185,-7.262955
5180,-102,830,77,384,10,12,186,-7.368851
5180,-102,829,78,383,10,13,186,-7.142860
5180,-102,824,78,382,10,12,184,-7.904739
5180,-102,833,77,383,11,12,185,-7.023087
5180,-102,825,77,383,10,13,185,-7.359344
5180,-102,825,80,381,8,13,185,-9.558868
5180,-102,825,79,381,9,11,184,-8.274292
5180,-102,825,77,384,11,15,187,-6.555664
5180,-102,829,78,383,10,12,186,-7.410233
5180,-102,832,79,382,10,13,186,-7.557388
5180,-102,831,77,383,8,14,185,-9.192184
5180,-102,827,77,383,10,12,185,-7.562096
5180,-102,829,77,383,8,11,185,-9.443024
5180,-102,833,80,381,8,11,186,-9.264557
5180,-102,828,80,381,9,12,185,-8.692398
5180,-102,831,77,383,10,13,185,-7.363495
5180,-102,826,78,383,9,12,185,-8.260681
5180,-102,831,79,382,9,11,186,-8.159729
5180,-102,824,77,383,11,11,184,-6.315155
5180,-102,830,78,383,10,10,186,-7.077194
5180,-102,827,77,383,10,13,184,-7.165497
5180,-102,831,79,382,9,12,186,-8.960808
5180,-102,832,78,382,9,13,185,-8.137100
5180,-102,830,78,383,10,12,185,-7.298752
5180,-102,827,80,380,8,12,185,-9.596603
5180,-102,826,79,382,9,11,185,-8.768585
5180,-102,825,76,384,12,13,185,-6.010132
5180,-102,825,77,383,10,13,186,-7.698174
5180,-102,826,78,382,10,12,186,-7.090958
5180,-102,825,80,380,8,11,185,-9.238403
5180,-102,830,78,382,10,13,185,-7.394516
5180,-102,827,78,383,10,12,185,-6.983459
5180,-102,827,77,384,11,13,185,-6.415665
5180,-102,832,77,384,11,13,186,-6.249756
5180,-102,830,77,383,10,13,184,-7.194038
5180,-102,833,77,384,11,12,186,-6.604202
5180,-102,831,78,383,9,12,186,-8.403259
5180,-102,831,77,383,12,12,185,-5.570114
5180,-102,828,78,382,10,11,185,-7.313553
5180,-102,826,78,382,9,13,185,-8.304932
5180,-102,827,80,380,8,12,185,-9.135330
5180,-102,829,79,381,9,13,186,-8.831276
5180,-102,826,78,383,11,12,185,-6.186142
5180,-102,827,79,382,9,11,185,-8.399673
5180,-102,833,77,383,10,12,185,-7.796501
5180,-102,831,79,381,9,12,185,-8.760986
5180,-102,829,77,384,11,13,185,-7.182838
5180,-102,827,78,383,10,13,186,-7.115494
5180,-102,829,78,383,10,10,186,-7.468826
5180,-102,827,78,383,9,13,186,-8.563843
5180,-102,828,78,382,10,12,185,-7.483490
5180,-102,828,79,382,8,12,186,-10.377441
5180,-102,831,78,383,9,12,186,-8.213806
5180,-102,830,79,382,9,10,185,-8.558136
5180,-102,826,77,383,9,14,185,-8.292465
5180,-102,829,77,384,10,13,186,-7.350197
5180,-102,828,77,383,10,12,186,-7.137741
5180,-102,830,76,384,11,11,185,-6.236855
5180,-102,828,78,382,9,13,185,-8.378220
5180,-102,833,76,384,10,13,186,-7.451035
5180,-102,828,79,382,9,11,185,-8.143524
5180,-102,830,79,382,10,12,186,-7.123474
5180,-102,826,77,383,11,12,185,-6.062996
5180,-102,831,77,383,10,12,184,-8.130783
5180,-102,828,78,383,10,10,185,-7.313736
5180,-102,828,77,384,11,12,185,-6.310837
5180,-102,829,77,384,10,11,185,-6.925354
5180,-102,833,78,383,11,14,187,-6.809860
5180,-102,829,79,382,9,13,186,-8.306992
5180,-102,827,80,380,8,11,184,-9.699677
5180,-102,826,78,382,11,13,185,-6.807816
5180,-102,831,79,382,10,12,186,-6.968643
5180,-102,828,81,380,7,12,186,-11.481506
5180,-102,828,78,383,9,11,185,-8.537109
5180,-102,827,77,383,8,12,185,-9.474915
5180,-102,827,78,383,10,13,186,-7.225037
5180,-102,827,77,383,11,12,185,-6.467216
5180,-102,825,77,383,10,12,185,-7.340729
5180,-102,831,77,383,10,12,185,-7.667603
5180,-102,830,75,385,11,14,186,-6.642654
5180,-102,832,77,383,10,13,187,-7.466492
5180,-102,827,77,383,10,12,185,-7.279633
5180,-102,828,77,384,10,12,185,-7.037338
5180,-102,835,77,384,10,14,187,-7.684349
5180,-102,829,78,383,10,10,186,-7.914093
5180,-102,828,79,381,8,11,185,-9.588654
5180,-102,827,78,383,9,13,185,-8.063614
5180,-102,827,77,383,11,12,185,-6.615402
5180,-102,831,77,383,10,15,186,-7.785759
5180,-102,828,77,383,9,12,186,-8.373062
5180,-102,822,78,382,10,13,185,-7.193451
5180,-102,829,78,383,11,12,186,-6.085960
5180,-102,827,78,383,10,12,185,-7.939651
5180,-102,834,77,383,11,12,185,-5.750633
5180,-102,826,76,384,10,11,185,-8.358429
5180,-102,828,80,380,9,13,185,-8.417435
5180,-102,824,80,380,9,12,186,-8.328651
5180,-102,829,78,382,10,15,186,-7.726494
5180,-102,824,79,382,9,10,184,-8.300529
5180,-102,828,78,382,10,11,184,-6.889404
5180,-102,829,79,382,9,15,186,-8.850037
5180,-102,824,78,382,9,12,185,-8.339371
5180,-102,828,76,384,11,12,185,-6.381073
5180,-102,829,79,382,9,13,185,-9.018692
5180,-102,829,79,381,10,11,184,-7.773056
5180,-102,832,76,384,10,11,185,-7.110733
5180,-102,826,77,383,10,12,186,-7.830414
5180,-102,826,79,382,10,12,185,-7.249619
5180,-102,832,77,383,11,12,185,-6.777069
5180,-102,830,79,382,9,13,186,-8.642319
5180,-102,825,79,382,10,12,185,-7.169327
5180,-102,830,77,384,10,11,186,-7.314880
5180,-102,829,78,383,10,14,187,-7.307014
5180,-102,828,77,384,11,12,185,-6.495697
5180,-102,827,77,383,10,15,186,-7.522217
5180,-102,831,79,382,11,12,186,-6.250046
5180,-102,830,78,382,9,16,186,-8.421478
5180,-102,827,77,383,9,13,185,-8.424347
5180,-102,828,78,382,10,11,185,-7.448578
5180,-102,827,77,383,10,13,185,-7.274734
5180,-102,828,79,382,10,12,185,-7.297874
5180,-102,826,78,383,9,13,185,-9.430527
5180,-102,826,78,382,10,12,185,-7.369522
5180,-102,827,78,382,9,13,185,-8.475639
5180,-102,826,79,381,9,12,185,-8.403259
5180,-102,829,78,383,9,12,186,-8.957451
5180,-102,825,78,382,9,13,185,-9.071945
5180,-102,824,78,382,9,12,185,-8.422989
5180,-102,832,78,383,11,14,186,-6.151436
5180,-102,825,79,381,10,12,185,-7.332840
5180,-102,831,77,384,10,12,186,-7.570831
5180,-102,828,78,383,9,13,186,-8.459442
5180,-102,830,78,383,10,13,186,-7.770790
5180,-102,829,79,381,10,13,185,-7.492210
5180,-102,828,76,384,11,13,185,-6.635864
5180,-102,831,78,383,9,13,186,-8.781418
5180,-102,831,78,382,9,13,185,-8.183365
5180,-102,830,78,382,10,14,185,-7.661255
5180,-102,826,77,384,11,10,186,-6.384857
5180,-102,824,78,382,9,11,184,-8.128036
5180,-102,829,78,382,9,14,185,-8.487045
5180,-102,826,77,383,10,13,185,-7.281479
5180,-102,824,79,382,8,11,184,-9.349457
5180,-102,830,77,383,11,12,185,-6.820374
5180,-102,829,79,382,11,13,185,-6.578491
5180,-102,824,79,382,10,11,185,-7.225021
5180,-102,831,76,385,11,11,187,-7.022522
5180,-102,828,77,383,11,12,185,-6.588608
5180,-102,831,78,382,9,11,185,-8.700577
5180,-102,830,77,383,11,12,186,-6.594261
5180,-102,829,80,381,8,12,185,-9.939056
5180,-102,825,78,382,9,11,184,-8.165024
5180,-102,825,78,382,10,11,184,-7.766022
5180,-102,827,80,381,9,11,185,-8.581711
5180,-102,827,77,384,11,13,185,-6.864853
5180,-102,828,80,381,8,12,185,-9.982193
5180,-102,830,78,382,9,11,185,-8.387596
5180,-102,828,78,383,10,11,185,-7.500381
5180,-102,826,81,380,8,11,185,-9.481537
5180,-102,827,77,384,10,12,186,-7.351105
5180,-102,831,76,384,11,12,185,-6.207504
5180,-102,825,77,383,11,11,185,-6.551453
5180,-102,828,77,383,11,14,185,-6.501465
5180,-102,830,77,383,10,10,185,-8.797180
5180,-102,829,79,382,8,11,185,-10.475296
5180,-102,832,77,384,9,12,186,-7.994278
5180,-102,831,75,386,13,12,186,-4.074623
5180,-102,828,77,383,9,13,186,-8.313332
5180,-102,825,78,382,10,12,184,-7.311424
5180,-102,829,76,384,11,12,186,-6.050842
5180,-102,825,76,385,11,10,185,-6.471451
5180,-102,826,79,381,9,10,185,-8.232895
5180,-102,829,78,382,10,12,185,-8.098358
5180,-102,824,76,384,10,12,185,-7.199921
5180,-102,828,78,382,10,12,185,-7.353821
5180,-102,832,77,383,9,14,186,-8.400986
5180,-102,829,79,381,10,13,186,-7.879036
5180,-102,830,80,380,8,12,185,-9.197922
5180,-102,828,78,383,11,12,185,-6.361801
5180,-102,829,79,382,9,12,186,-8.641174
5180,-102,832,78,383,10,12,185,-6.844353
5180,-102,829,77,383,10,11,185,-8.422096
5180,-102,825,77,383,10,13,185,-7.233795
5180,-102,828,79,382,8,13,185,-8.891151
5180,-102,827,77,384,10,13,187,-7.180138
5180,-102,827,78,383,9,12,186,-8.302628
5180,-102,827,78,382,8,10,185,-9.047546
5180,-102,830,79,382,9,11,185,-8.372688
5180,-102,826,78,382,9,14,186,-8.434814
5180,-102,826,78,382,9,11,184,-8.246246
5180,-102,830,78,383,8,11,185,-9.950104
5180,-102,830,79,382,9,12,186,-8.750198
5180,-102,824,77,384,10,12,185,-7.285568
5180,-102,827,77,384,10,11,185,-7.271423
5180,-102,827,78,382,10,13,185,-7.118614
5180,-102,828,79,381,9,11,185,-8.492195
5180,-102,827,80,381,8,10,185,-9.251839
5180,-102,829,80,381,9,11,184,-8.200043
5180,-102,832,78,383,10,12,186,-7.711807
5180,-102,825,77,383,11,12,185,-6.582779
5180,-102,832,79,381,8,11,185,-9.578369
5180,-102,826,78,382,9,11,185,-8.492516
5180,-102,826,78,382,10,12,184,-7.447540
5180,-102,832,80,381,9,12,185,-8.991562
5180,-102,831,77,383,10,13,186,-7.409874
5180,-102,827,78,383,10,13,185,-7.182434
5180,-102,832,78,383,10,11,185,-7.504227
5180,-102,831,77,384,11,11,186,-6.495056
5180,-102,832,78,383,9,11,186,-8.094788
5180,-102,829,78,383,9,13,186,-8.573837
5180,-102,829,78,382,10,12,185,-7.244308
5180,-102,833,80,380,8,14,186,-9.369080
5180,-102,824,78,382,9,12,185,-8.196030
5180,-102,829,76,385,10,11,186,-7.959900
5180,-102,825,76,384,11,12,185,-6.486588
5180,-102,827,79,381,9,13,185,-7.948212
5180,-102,835,78,383,12,11,186,-5.547104
5180,-102,825,77,383,10,13,185,-7.360634
5180,-102,827,78,383,10,11,185,-7.175278
5180,-102,827,77,383,10,12,185,-7.479721
5180,-102,827,77,383,11,12,185,-6.769241
5180,-102,828,78,383,10,12,185,-7.402672
5180,-102,833,79,382,10,13,187,-7.566696
5180,-102,826,79,381,9,11,184,-8.327400
5180,-102,823,77,384,10,11,185,-7.280319
5180,-102,832,78,383,9,13,186,-8.827667
5180,-102,830,77,384,9,14,187,-8.327103
5180,-102,832,79,382,10,12,186,-6.914352
5180,-102,827,78,383,10,11,185,-7.174026
5180,-102,826,77,384,10,12,185,-7.195015
5180,-102,823,78,382,10,10,183,-7.049973
5180,-102,829,77,384,10,13,186,-7.272667
5180,-102,829,77,383,9,13,186,-9.205536
5180,-102,828,78,383,10,12,185,-7.874748
5180,-102,830,77,384,10,12,187,-7.560905
5180,-102,829,79,381,10,12,185,-7.501755
5180,-102,827,77,383,9,10,185,-8.366432
5180,-102,831,78,382,10,12,186,-7.314621
5180,-102,835,77,383,10,13,185,-7.334274
5180,-102,831,79,381,10,14,185,-7.451744
5180,-102,825,77,383,10,12,185,-7.409340
5180,-102,827,79,381,7,12,184,-11.115005
5180,-102,828,79,382,9,13,185,-8.587311
5180,-102,828,77,384,10,13,186,-7.604614
5180,-102,824,78,383,9,11,184,-9.183823
5180,-102,831,76,385,11,11,185,-6.959267
5180,-102,827,79,381,8,13,186,-9.388657
5180,-102,827,80,381,9,12,185,-8.288048
5180,-102,826,77,384,10,10,185,-7.479691
5180,-102,828,78,383,9,12,186,-8.468307
5180,-102,828,79,382,8,11,185,-9.367149
5180,-102,825,77,383,11,14,186,-6.702621
5180,-102,826,76,384,12,12,185,-5.177109
5180,-102,828,79,381,8,12,185,-9.236771
5180,-102,828,78,383,10,11,185,-7.941071
5180,-102,826,78,382,9,11,185,-8.019753
5180,-102,826,77,383,10,12,185,-7.292709
5180,-102,826,78,383,10,11,186,-7.433701
5180,-102,826,78,382,9,11,185,-8.402023
5180,-102,829,77,383,11,13,185,-6.581421
5180,-102,825,77,383,11,13,186,-6.224091
5180,-102,830,78,383,10,13,186,-8.054901
5180,-102,830,77,384,10,13,186,-7.446159
5180,-102,830,78,383,10,14,187,-7.255814
5180,-102,825,77,383,9,16,185,-8.489029
5180,-102,827,78,382,8,11,184,-9.231239
5180,-102,828,79,381,9,15,186,-8.809265
5180,-102,822,79,381,10,13,185,-7.557449
5180,-102,827,77,384,9,13,186,-8.296112
5180,-102,827,79,381,10,14,185,-7.295082
5180,-102,829,80,381,9,13,186,-8.681549
5180,-102,829,79,382,9,13,185,-8.901855
5180,-102,832,78,383,10,10,186,-7.622101
5180,-102,830,77,383,11,14,185,-6.907852
5180,-102,827,78,383,11,13,186,-6.112900
5180,-102,831,78,383,10,11,186,-7.129387
5180,-102,826,79,381,8,12,184,-9.019699
5180,-102,834,77,383,10,12,185,-8.139435
5180,-102,830,80,381,9,12,186,-8.340240
5180,-102,829,76,384,11,11,185,-6.688278
5180,-102,830,79,381,8,12,185,-9.258972
5180,-102,829,78,383,11,12,186,-6.569107
5180,-102,825,80,380,8,10,184,-9.424103
5180,-102,830,79,382,9,12,185,-8.189941
5200,-102,830,78,383,10,12,185,-7.127747
5200,-102,826,79,381,8,11,185,-9.024048
5200,-102,828,78,383,10,12,186,-7.788437
5200,-102,830,75,385,12,12,186,-5.779312
5200,-102,830,76,384,10,12,186,-6.935333
5200,-102,832,79,382,9,11,186,-8.615997
5200,-102,829,78,383,11,10,186,-6.223137
5200,-102,831,78,383,11,12,187,-6.461960
5200,-102,829,77,383,10,12,186,-7.511215
5200,-102,826,78,383,10,11,185,-7.760452
5200,-102,830,77,383,11,13,186,-6.154373
5200,-102,832,79,382,9,12,186,-8.212570
5200,-102,831,78,383,9,12,187,-8.460609
5200,-102,829,75,385,11,11,186,-6.362808
5200,-102,832,78,382,10,12,185,-7.364105
5200,-102,827,79,382,10,11,186,-7.235657
5200,-102,830,76,385,11,12,186,-6.334648
5200,-102,833,80,381,8,13,187,-9.761345
5200,-102,827,76,384,11,11,186,-6.618134
5200,-102,830,77,383,10,11,186,-7.650749
5200,-102,830,79,382,10,12,186,-7.599899
5200,-102,833,76,384,11,13,187,-6.466904
5200,-102,829,77,383,10,14,186,-7.467865
5200,-102,834,79,382,8,13,187,-9.082504
5200,-102,834,77,384,10,12,187,-7.506157
5200,-102,827,76,384,10,15,186,-7.347725
5200,-102,832,76,385,11,13,186,-6.505264
5200,-102,831,77,383,10,11,184,-7.750793
5200,-102,830,77,383,11,11,185,-6.630814
5200,-102,830,76,385,10,12,186,-7.426758
5200,-102,832,78,383,10,14,186,-7.422867
5200,-102,830,77,383,11,14,186,-6.610306
5200,-102,832,78,382,10,11,186,-7.122772
5200,-102,826,76,385,11,11,186,-6.584587
5200,-102,834,77,384,12,13,187,-5.483963
5200,-102,830,76,385,11,13,186,-6.832962
5200,-102,829,77,384,10,12,186,-7.230408
5200,-102,830,76,384,11,11,185,-6.956543
5200,-102,828,79,382,8,11,186,-9.750053
5200,-102,825,78,383,11,11,186,-6.658440
5200,-102,832,77,384,11,11,185,-6.310501
5200,-102,828,76,384,11,13,186,-6.320724
5200,-102,834,79,382,10,14,187,-7.334900
5200,-102,828,76,385,12,10,187,-5.746033
5200,-102,833,78,382,10,12,186,-7.585861
5200,-102,833,79,382,9,12,187,-8.269592
5200,-102,831,76,384,12,12,186,-5.213196
5200,-102,830,77,383,11,13,186,-6.792648
5200,-102,831,78,383,9,11,186,-8.955505
5200,-102,829,76,385,11,12,186,-6.520973
5200,-102,830,78,383,10,11,186,-7.791016
5200,-102,829,77,384,12,11,185,-5.103966
5200,-102,830,77,384,10,13,187,-7.363541
5200,-102,830,77,383,10,12,186,-7.723495
5200,-102,830,77,384,10,13,187,-7.417618
5200,-102,830,77,383,10,13,186,-7.385681
5200,-102,828,77,384,12,13,187,-5.600342
5200,-102,827,78,382,9,10,185,-8.648682
5200,-102,826,76,384,11,11,186,-6.348671
5200,-102,829,76,384,10,12,186,-7.753288
5200,-102,831,78,383,9,13,186,-8.771362
5200,-102,831,77,384,12,10,186,-5.894852
5200,-102,829,78,383,11,13,187,-6.366188
5200,-102,830,76,384,11,13,186,-6.473007
5200,-102,827,77,383,11,13,186,-7.012627
5200,-102,830,76,384,12,14,187,-5.119354
5200,-102,832,79,382,9,13,188,-8.244881
5200,-102,830,78,383,10,12,186,-7.353844
5200,-102,829,78,383,9,12,186,-9.037537
5200,-102,831,79,382,10,13,187,-7.483643
5200,-102,829,77,384,10,13,186,-7.723534
5200,-102,828,77,383,9,11,186,-8.351517
5200,-102,830,77,383,10,14,186,-7.585579
5200,-102,828,75,385,11,13,186,-6.756027
5200,-102,831,80,381,8,11,186,-9.575989
5200,-102,829,77,383,12,11,186,-5.782097
5200,-102,827,78,383,11,12,186,-6.446762
5200,-102,829,77,383,10,11,186,-7.836609
5200,-102,829,78,382,9,11,186,-9.044876
5200,-102,834,79,382,9,10,186,-9.375961
5200,-102,829,78,383,10,12,186,-8.139450
5200,-102,830,77,383,11,11,187,-6.293396
5200,-102,834,78,383,11,14,187,-6.646851
5200,-102,829,76,385,10,12,187,-7.078186
5200,-102,837,78,383,10,14,187,-7.417175
5200,-102,829,77,384,10,14,187,-7.927460
5200,-102,825,75,385,12,14,186,-5.584412
5200,-102,835,75,385,12,13,185,-5.284439
5200,-102,829,76,384,11,14,187,-6.216766
5200,-102,830,77,384,12,11,186,-5.016205
5200,-102,831,76,385,10,13,187,-7.326447
5200,-102,831,76,384,10,12,185,-7.217407
5200,-102,831,76,384,11,11,186,-6.739853
5200,-102,832,79,382,9,13,186,-8.347580
5200,-102,827,77,384,11,14,187,-6.535759
5200,-102,829,75,385,11,11,186,-5.972984
5200,-102,833,79,382,10,12,186,-7.376312
5200,-102,827,75,385,11,10,184,-6.245438
5200,-102,826,78,382,9,11,186,-8.505234
5200,-102,831,78,382,9,12,186,-8.914955
5200,-102,828,77,383,10,11,185,-7.094360
5200,-102,831,78,382,10,11,186,-7.327721
5200,-102,827,78,382,10,11,185,-7.879463
5200,-102,831,77,384,10,11,186,-7.413925
5200,-102,826,76,385,12,11,186,-6.133621
5200,-102,827,78,382,9,10,184,-8.722168
5200,-102,830,77,384,10,13,187,-7.651566
5200,-102,832,76,385,11,13,187,-5.959259
5200,-102,832,77,383,10,12,186,-7.602127
5200,-102,829,76,385,13,12,187,-4.959373
5200,-102,834,75,386,12,13,187,-5.470718
5200,-102,833,77,383,12,14,187,-5.280899
5200,-102,830,77,383,11,11,184,-6.157257
5200,-102,829,77,383,10,12,185,-8.144547
5200,-102,831,77,384,10,13,187,-7.064880
5200,-102,833,76,385,11,12,187,-6.310699
5200,-102,835,76,384,12,13,186,-5.714813
5200,-102,828,78,383,9,11,186,-8.896652
5200,-102,829,77,384,10,12,186,-7.399445
5200,-102,828,77,384,10,13,187,-7.418236
5200,-102,830,76,385,11,13,187,-6.736526
5200,-102,831,77,383,10,11,186,-7.146942
5200,-102,827,77,383,11,11,186,-6.415146
5200,-102,834,78,383,10,13,187,-8.189774
5200,-102,834,77,384,10,14,187,-7.919907
5200,-102,833,77,383,9,11,186,-8.291290
5200,-102,828,76,385,11,13,187,-6.321075
5200,-102,831,75,386,13,12,187,-4.292038
5200,-102,828,76,385,10,12,187,-7.542534
5200,-102,831,77,383,11,13,186,-6.474457
5200,-102,830,78,383,9,12,186,-8.701462
5200,-102,829,76,385,12,10,186,-5.585640
5200,-102,833,78,383,10,12,186,-7.904251
5200,-102,832,77,384,11,13,188,-6.300705
5200,-102,826,77,383,11,12,185,-6.603378
5200,-102,832,76,384,11,12,185,-6.162491
5200,-102,829,76,384,12,11,185,-5.496094
5200,-102,828,78,383,10,12,186,-7.244514
5200,-102,829,78,383,10,11,186,-7.149826
5200,-102,830,76,384,10,13,187,-7.292175
5200,-102,828,77,383,10,13,186,-8.017570
5200,-102,830,76,385,12,12,186,-5.452881
5200,-102,827,78,382,10,11,186,-7.359695
5200,-102,830,78,382,10,13,186,-7.802170
5200,-102,829,77,383,10,14,186,-7.060593
5200,-102,829,76,384,11,13,186,-6.370682
5200,-102,834,77,384,9,13,187,-8.810440
5200,-102,833,77,384,9,12,186,-8.544800
5200,-102,830,77,384,11,13,187,-6.382019
5200,-102,829,77,384,10,11,186,-7.275757
5200,-102,832,78,383,10,12,186,-7.679817
5200,-102,828,78,383,10,12,186,-7.824692
5200,-102,831,78,382,9,13,186,-9.180130
5200,-102,830,77,383,11,14,187,-6.491684
5200,-102,831,77,383,10,12,186,-7.034935
5200,-102,831,78,382,10,15,187,-7.439545
5200,-102,832,75,385,13,12,186,-4.530777
5200,-102,830,79,382,10,11,187,-7.502701
5200,-102,829,77,383,10,14,186,-7.253426
5200,-102,830,77,383,11,11,186,-6.559189
5200,-102,830,79,382,9,13,186,-8.484642
5200,-102,827,77,384,11,11,186,-6.593422
5200,-102,833,78,382,10,12,186,-7.375778
5200,-102,831,77,384,10,13,187,-7.032455
5200,-102,830,76,385,11,13,186,-5.985413
