freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,849,65,396,10,12,187,-7.499176
5200,-102,852,65,396,10,14,188,-7.415817
5200,-102,854,65,396,10,10,187,-7.703705
5200,-102,846,65,396,10,12,187,-7.711609
5200,-102,853,65,396,11,15,186,-6.280037
5200,-102,850,65,396,10,11,186,-7.639313
5200,-102,851,65,396,11,13,187,-6.367554
5200,-102,845,65,396,10,13,186,-7.308258
5200,-102,843,65,396,10,13,187,-7.379333
5200,-102,852,65,396,9,10,188,-8.283508
5200,-102,853,65,396,11,12,187,-6.539001
5200,-102,850,65,396,11,10,186,-6.185158
5200,-102,849,65,396,10,12,188,-7.540573
5200,-102,842,65,396,11,12,186,-6.634140
5200,-102,847,65,396,9,13,187,-8.317101
5200,-102,849,65,396,9,12,187,-8.509018
5200,-102,852,65,396,11,13,187,-5.934158
5200,-102,851,65,396,12,13,187,-5.191025
5200,-102,848,65,396,11,12,187,-6.049126
5200,-102,845,65,396,10,14,188,-7.285538
5200,-102,850,65,396,11,13,188,-6.287460
5200,-102,851,65,396,11,12,187,-6.706696
5200,-102,843,65,396,11,13,188,-6.769508
5200,-102,849,65,396,10,11,187,-6.959900
5200,-102,854,65,396,10,15,187,-7.207458
5200,-102,853,65,396,11,13,188,-6.278412
5200,-102,851,65,396,12,11,187,-5.531082
5200,-102,853,65,396,11,14,187,-6.206512
5200,-102,848,65,396,12,12,186,-5.295975
5200,-102,855,65,396,11,14,188,-6.174133
5200,-102,854,65,396,9,13,187,-8.217255
5200,-102,851,65,396,11,15,189,-6.475990
5200,-102,851,65,396,10,12,188,-7.523010
5200,-102,851,65,396,11,14,188,-6.263184
5200,-102,852,65,396,9,14,188,-8.722488
5200,-102,851,65,396,12,14,188,-5.708366
5200,-102,852,65,396,10,12,188,-7.576698
5200,-102,857,65,396,11,13,188,-6.737846
5200,-102,857,65,396,11,14,187,-7.033882
5200,-102,848,65,396,11,11,186,-5.994797
5200,-102,851,65,396,12,14,187,-5.328102
5200,-102,851,65,396,10,13,187,-8.031189
5200,-102,851,65,396,11,14,187,-6.689362
5200,-102,853,65,396,11,13,188,-6.565720
5200,-102,855,65,396,11,12,187,-6.520905
5200,-102,851,65,396,10,13,188,-7.374886
5200,-102,850,65,396,10,13,188,-7.733551
5200,-102,856,65,396,9,13,188,-8.148438
5200,-102,853,65,396,11,12,187,-6.343582
5200,-102,856,65,396,11,14,187,-6.553665
5200,-102,854,65,396,12,12,188,-5.389374
5200,-102,854,65,396,10,14,188,-8.153458
5200,-102,850,65,396,11,13,188,-6.302002
5200,-102,853,65,396,10,13,187,-8.056931
5200,-102,853,65,396,9,14,187,-8.251595
5200,-102,852,65,396,11,14,188,-7.077347
5200,-102,849,65,396,10,13,187,-7.752213
5200,-102,858,65,396,10,13,188,-7.263382
5200,-102,852,65,396,10,13,188,-7.575256
5200,-102,852,65,396,11,13,188,-6.363312
5200,-102,852,65,396,10,12,187,-8.053665
5200,-102,855,65,396,10,10,187,-8.049133
5200,-102,848,65,396,12,11,188,-5.293495
5200,-102,854,65,396,8,13,188,-9.281670
5200,-102,853,65,396,11,13,187,-5.988831
5200,-102,853,65,396,10,13,187,-7.395950
5200,-102,848,65,396,12,13,187,-5.090530
5200,-102,848,65,396,10,13,187,-7.005753
5200,-102,852,65,396,11,12,187,-6.991150
5200,-102,853,65,396,11,10,187,-6.677155
5200,-102,852,65,396,11,12,188,-6.746613
5200,-102,852,65,396,10,12,187,-7.304527
5200,-102,853,65,396,11,12,188,-7.105202
5200,-102,855,65,396,12,14,188,-5.265175
5200,-102,855,65,396,12,14,188,-5.761139
5200,-102,854,65,396,11,13,188,-6.544724
5200,-102,854,65,396,10,12,187,-7.180862
5200,-102,855,65,396,10,11,188,-7.387894
5200,-102,854,65,396,11,13,187,-6.379593
5200,-102,854,65,396,10,14,188,-7.777512
5200,-102,856,65,396,10,14,188,-7.354156
5200,-102,854,65,396,10,14,188,-7.239548
5200,-102,852,65,396,11,12,187,-6.157730
5200,-102,855,65,396,10,13,187,-7.051773
5200,-102,853,65,396,10,13,188,-7.376785
5200,-102,856,65,396,11,11,187,-6.484818
5200,-102,848,65,396,10,12,187,-7.392776
5200,-102,849,65,396,10,14,187,-7.244514
5200,-102,854,65,396,11,11,187,-7.042908
5200,-102,854,65,396,9,11,188,-8.111130
5200,-102,851,65,396,10,13,187,-7.255005
5200,-102,852,65,396,10,12,188,-7.717102
5200,-102,852,65,396,10,15,188,-8.144073
5200,-102,854,65,396,10,12,187,-8.082199
5200,-102,851,65,396,10,14,187,-6.999588
5200,-102,854,65,396,10,12,187,-7.488785
5200,-102,851,65,396,11,15,188,-6.543007
5200,-102,851,65,396,11,11,187,-6.240494
5200,-102,852,65,396,11,12,187,-5.880829
5200,-102,847,65,396,12,12,187,-5.252792
5200,-102,851,65,396,11,14,188,-7.129387
5200,-102,851,65,396,10,14,188,-7.260086
5200,-102,855,65,396,12,14,188,-5.743835
5200,-102,851,65,396,11,9,186,-6.673065
5200,-102,850,65,396,9,15,187,-8.707047
5200,-102,855,65,396,10,14,187,-7.229851
5200,-102,851,65,396,12,12,188,-5.573563
5200,-102,850,65,396,10,14,187,-7.999573
5200,-102,852,65,396,11,14,188,-7.141647
5200,-102,849,65,396,10,11,186,-7.130310
5200,-102,854,65,396,9,14,188,-8.698486
5200,-102,851,65,396,9,10,187,-8.166153
5200,-102,852,65,396,10,12,188,-7.603073
5200,-102,850,65,396,10,10,186,-7.638809
5200,-102,850,65,396,10,14,188,-7.401070
5200,-102,853,65,396,10,12,187,-8.020950
5200,-102,851,65,396,11,11,187,-6.089661
5200,-102,852,65,396,11,12,188,-6.097794
5200,-102,847,65,396,8,14,187,-9.360168
5200,-102,853,65,396,9,12,187,-9.044601
5200,-102,854,65,396,12,11,187,-5.518539
5200,-102,851,65,396,10,12,187,-7.719452
5200,-102,847,65,396,10,12,187,-8.101456
5200,-102,851,65,396,10,13,188,-7.434219
5200,-102,853,65,396,10,9,187,-7.377464
5200,-102,852,65,396,11,11,187,-6.626488
5200,-102,853,65,396,9,11,187,-8.531334
5200,-102,855,65,396,9,10,187,-8.186455
5200,-102,854,65,396,9,12,188,-8.102295
5200,-102,857,65,396,12,10,187,-5.052116
5200,-102,852,65,396,10,13,188,-7.275085
5200,-102,851,65,396,10,14,188,-7.280899
5200,-102,845,65,396,10,12,187,-8.101212
5200,-102,850,65,396,9,11,187,-8.235031
5200,-102,852,65,396,10,10,186,-7.241714
5200,-102,853,65,396,10,12,188,-8.101799
5200,-102,853,65,396,11,12,188,-6.059052
5200,-102,852,65,396,10,13,187,-7.089996
5200,-102,851,65,396,10,11,187,-7.699570
5200,-102,853,65,396,11,14,188,-6.250595
5200,-102,848,65,396,11,12,187,-6.224777
5200,-102,851,65,396,11,12,188,-6.393364
5200,-102,846,65,396,11,11,187,-6.337151
5200,-102,853,65,396,10,13,188,-7.397049
5200,-102,851,65,396,12,13,187,-4.988235
5200,-102,852,65,396,9,13,188,-8.275986
5200,-102,852,65,396,12,10,187,-5.335648
5200,-102,854,65,396,10,14,187,-8.053635
5200,-102,856,65,396,12,14,188,-5.582108
5200,-102,848,65,396,10,12,187,-7.337997
5200,-102,855,65,396,10,14,188,-7.537430
5200,-102,846,65,396,11,11,187,-6.339966
5200,-102,851,65,396,11,12,188,-6.364227
5200,-102,852,65,396,11,13,187,-7.051910
5200,-102,850,65,396,11,14,188,-6.007919
5200,-102,839,71,389,10,10,185,-7.520233
5200,-102,837,71,389,10,13,186,-7.410385
5200,-102,835,71,389,10,11,185,-7.814011
5200,-102,838,71,389,10,13,185,-7.486084
5200,-102,840,71,389,11,13,186,-6.323318
5200,-102,828,71,389,10,14,185,-8.424652
5200,-102,835,71,389,11,14,185,-6.371078
5200,-102,837,71,389,8,15,186,-9.076828
5200,-102,837,71,389,10,11,185,-7.823929
5200,-102,838,71,389,10,12,186,-8.053177
5200,-102,837,71,389,10,13,185,-7.272705
5200,-102,840,71,389,9,14,185,-8.159012
5200,-102,843,71,389,10,13,186,-7.556198
5200,-102,839,71,389,10,13,186,-7.331421
5200,-102,844,71,389,10,12,185,-7.421600
5200,-102,838,71,389,11,12,185,-6.518097
5200,-102,845,71,389,9,13,186,-8.221634
5200,-102,831,71,389,9,12,184,-8.297668
5200,-102,834,71,389,10,13,186,-7.134933
5200,-102,837,71,389,6,12,185,-12.029831
5200,-102,836,71,389,8,13,186,-9.122696
5200,-102,838,71,389,9,13,186,-8.192444
5200,-102,843,71,389,10,13,186,-8.510002
5200,-102,837,71,389,10,14,186,-7.256523
5200,-102,842,71,389,10,13,186,-7.443871
5200,-102,844,71,389,10,12,186,-7.479607
5200,-102,844,71,389,10,11,184,-7.470192
5200,-102,835,71,389,9,12,186,-8.328751
5200,-102,840,71,389,10,13,186,-7.385620
5200,-102,839,71,389,9,12,185,-8.224182
5200,-102,844,71,389,11,11,185,-6.363968
5200,-102,844,71,389,11,10,185,-6.364655
5200,-102,841,71,389,9,13,185,-8.274040
5200,-102,845,71,389,10,12,186,-7.251945
5200,-102,842,71,389,9,12,186,-8.134888
5200,-102,844,71,389,9,11,185,-8.756302
5200,-102,837,71,389,10,15,186,-7.120743
5200,-102,841,71,389,10,15,186,-7.216209
5200,-102,842,71,389,11,11,185,-6.381302
5200,-102,842,71,389,10,14,185,-7.160828
5200,-102,842,71,389,10,10,185,-7.550858
5200,-102,835,71,389,10,12,185,-7.606567
5200,-102,839,71,389,8,12,186,-9.218857
5200,-102,853,65,396,10,12,187,-8.049759
5200,-102,846,65,396,11,13,187,-6.357948
5200,-102,854,65,396,12,12,187,-5.702286
5200,-102,854,62,398,10,12,187,-7.562706
5200,-102,839,68,393,9,12,185,-8.263779
5200,-102,847,68,393,10,11,186,-8.218994
5200,-102,847,68,393,9,12,186,-9.222824
5200,-102,848,68,393,9,12,186,-8.442917
5200,-102,849,68,393,11,12,187,-6.846451
5200,-102,846,68,393,12,13,186,-5.333618
5200,-102,849,68,393,10,9,186,-7.523636
5200,-102,850,68,393,9,10,187,-8.147293
5200,-102,848,68,393,9,13,187,-8.332375
5200,-102,845,68,393,8,11,186,-9.181442
5200,-102,848,68,393,9,14,187,-9.212585
5200,-102,842,68,393,10,13,186,-7.885422
5200,-102,850,68,393,9,10,186,-8.355621
5200,-102,844,68,393,8,12,186,-9.815651
5200,-102,848,68,393,9,14,187,-8.835388
5200,-102,845,68,393,8,11,186,-9.390800
5200,-102,843,68,393,9,14,188,-8.261444
5200,-102,846,68,393,8,14,187,-9.389320
5200,-102,842,68,393,9,15,186,-8.499680
5200,-102,851,68,393,9,11,186,-8.274612
5200,-102,845,68,393,10,13,187,-7.497513
5200,-102,845,68,393,8,14,188,-9.586990
5200,-102,848,68,393,10,11,186,-8.163933
5200,-102,847,68,393,10,12,187,-7.069633
5200,-102,848,68,393,9,11,186,-8.038727
5200,-102,841,68,393,11,15,186,-6.374725
5200,-102,852,68,393,8,14,187,-9.479347
5200,-102,847,68,393,9,14,186,-8.659470
5200,-102,847,68,393,9,12,186,-8.853470
5200,-102,848,68,393,10,14,187,-7.480606
5200,-102,845,68,393,10,11,186,-7.382248
5200,-102,846,68,393,9,14,187,-8.274002
5200,-102,847,68,393,10,14,186,-7.150093
5200,-102,848,68,393,11,14,186,-6.307236
5200,-102,848,68,393,9,12,187,-8.206970
5200,-102,846,68,393,9,13,187,-8.028358
5200,-102,838,68,393,10,14,187,-7.154861
5200,-102,846,68,393,9,13,186,-8.154404
5200,-102,846,68,393,10,13,186,-7.670387
5200,-102,846,68,393,11,14,187,-6.361542
5200,-102,844,68,393,11,13,186,-6.669685
5200,-102,846,68,393,10,12,185,-8.143860
5200,-102,840,68,393,11,12,186,-6.350876
5200,-102,844,68,393,10,12,186,-7.214851
5200,-102,844,68,393,9,14,186,-8.670799
5200,-102,849,68,393,10,13,187,-6.973251
5200,-102,842,68,393,9,13,186,-8.144012
5200,-102,844,68,393,11,12,186,-6.623260
5200,-102,843,68,393,11,13,187,-6.872681
5200,-102,845,68,393,11,13,186,-6.871979
5200,-102,845,68,393,9,11,187,-8.708130
5200,-102,845,68,393,9,11,185,-8.376801
5200,-102,842,68,393,9,13,186,-8.318680
5200,-102,840,68,393,8,12,185,-9.626434
5200,-102,843,68,393,11,12,187,-6.421974
5200,-102,844,68,393,10,14,187,-7.877792
5200,-102,847,68,393,10,12,187,-7.097595
5200,-102,844,68,393,9,13,186,-9.210060
5200,-102,843,68,393,11,13,186,-6.098755
5200,-102,844,68,393,9,14,187,-8.293274
5200,-102,842,68,393,10,12,187,-7.381027
5200,-102,847,68,393,9,13,187,-8.313477
5200,-102,853,65,395,10,14,187,-7.390778
5200,-102,849,65,395,10,13,187,-7.499420
5200,-102,850,65,395,10,13,187,-7.701195
5200,-102,853,65,395,11,12,187,-7.081055
5200,-102,854,65,395,10,13,187,-7.786057
5200,-102,852,65,395,11,14,187,-6.759682
5200,-102,851,65,395,12,13,187,-5.487289
5200,-102,852,65,395,9,12,186,-8.676498
5200,-102,845,65,395,10,13,187,-7.182159
5200,-102,848,65,395,10,13,187,-7.795029
5200,-102,849,65,395,11,11,187,-6.173218
5200,-102,854,65,395,10,14,187,-7.015808
5200,-102,851,65,395,9,12,186,-7.978500
5200,-102,845,65,395,10,13,187,-8.143326
5200,-102,850,65,395,10,11,186,-7.640144
5200,-102,852,65,395,10,12,186,-7.185333
5200,-102,853,65,395,9,13,187,-8.485336
5200,-102,851,65,395,11,14,187,-6.102013
5200,-102,855,65,395,10,14,187,-7.691269
5200,-102,853,65,395,11,11,186,-6.690201
5200,-102,853,65,395,10,12,187,-7.153870
5200,-102,856,62,399,8,11,187,-9.865021
5200,-102,851,68,393,9,12,187,-8.524673
5200,-102,846,68,393,9,12,186,-8.396774
5200,-102,842,68,393,11,10,186,-6.650391
5200,-102,847,68,393,10,12,186,-7.354904
5200,-102,845,68,393,10,12,186,-7.382927
5200,-102,848,68,393,10,15,187,-8.178955
5200,-102,846,68,393,11,13,186,-7.247421
5200,-102,849,68,393,9,11,187,-8.864647
5200,-102,856,65,396,11,13,188,-6.348404
5200,-102,853,65,396,11,15,188,-6.271675
5200,-102,855,65,396,10,13,188,-7.366112
5200,-102,854,65,396,10,14,187,-7.307953
5200,-102,855,65,396,10,13,188,-7.221870
5200,-102,855,65,396,11,14,188,-6.524567
5200,-102,856,62,398,11,11,187,-6.564209
5200,-102,852,65,396,9,13,188,-8.286346
5200,-102,850,65,396,10,11,187,-7.238602
5200,-102,848,65,396,10,14,187,-8.063675
5200,-102,851,65,396,11,14,187,-6.753937
5200,-102,852,65,396,10,11,187,-7.652466
5200,-102,852,65,396,10,12,187,-6.967957
5200,-102,850,65,396,11,12,187,-6.183891
5200,-102,853,65,396,10,11,187,-7.029686
5200,-102,856,65,396,8,11,187,-9.329224
5200,-102,856,65,396,10,11,187,-7.039612
5200,-102,854,65,396,11,14,188,-7.073242
5200,-102,855,65,396,11,13,188,-7.148788
5200,-102,851,65,396,10,14,188,-7.259750
5200,-102,854,65,396,11,14,188,-6.556107
5200,-102,856,65,396,10,11,187,-6.982437
5200,-102,851,65,396,10,13,187,-7.575638
5200,-102,851,65,396,11,12,187,-7.027954
5200,-102,850,65,396,11,12,186,-6.978912
5200,-102,848,65,396,11,15,187,-6.220276
5200,-102,850,65,396,11,11,188,-6.422958
5200,-102,850,65,396,11,10,187,-6.491669
5200,-102,851,65,396,9,11,187,-9.054123
5200,-102,851,65,396,9,13,187,-9.101494
5200,-102,854,65,396,13,12,188,-4.246292
5200,-102,857,65,396,10,11,188,-7.703125
5200,-102,858,65,396,12,14,188,-5.279160
5200,-102,852,65,396,11,13,187,-6.223564
5200,-102,856,65,396,10,14,187,-7.178940
5200,-102,854,65,396,10,12,187,-7.332710
5200,-102,853,65,396,10,13,188,-7.287354
5200,-102,855,65,396,12,13,187,-5.317688
5200,-102,854,65,396,12,11,187,-5.285149
5200,-102,853,65,396,11,13,187,-7.074936
5200,-102,853,65,396,9,13,188,-8.392944
5200,-102,855,65,396,11,13,187,-6.142563
5200,-102,853,62,398,11,14,186,-6.890648
5200,-102,857,62,398,9,10,186,-8.205124
5200,-102,855,65,396,10,12,187,-7.174034
5200,-102,856,65,396,11,12,188,-6.718353
5200,-102,853,65,396,11,13,187,-7.035080
5200,-102,852,65,396,10,13,187,-7.228989
5200,-102,853,65,396,11,13,187,-6.525024
5200,-102,860,62,399,10,13,188,-7.412476
5200,-102,851,68,392,11,16,187,-6.653519
5200,-102,844,68,392,11,13,185,-6.369728
5200,-102,846,68,392,9,14,187,-8.576996
5200,-102,846,68,392,9,14,186,-8.520615
5200,-102,844,68,392,10,12,185,-7.255173
5200,-102,847,68,392,9,14,187,-8.954987
5200,-102,847,68,392,10,12,185,-8.167542
5200,-102,843,68,392,10,12,185,-7.446198
5200,-102,844,68,392,10,14,187,-7.350067
5200,-102,847,68,392,9,14,187,-8.266708
5200,-102,841,68,392,10,11,185,-8.229103
5200,-102,840,68,392,9,12,185,-8.503235
5200,-102,844,68,392,9,13,186,-8.497826
5200,-102,848,68,392,10,13,186,-7.364456
5200,-102,842,68,392,9,11,185,-8.250046
5200,-102,840,68,392,10,12,185,-8.221527
5200,-102,844,68,392,10,14,187,-7.343506
5200,-102,841,68,392,11,12,185,-6.264877
5200,-102,844,68,392,11,15,185,-6.468758
5200,-102,844,68,392,9,12,185,-9.167633
5200,-102,846,68,392,10,12,186,-7.272919
5200,-102,851,65,395,11,13,187,-6.731522
5200,-102,848,65,395,11,13,186,-6.427795
5200,-102,850,65,395,12,13,187,-5.350082
5200,-102,845,68,392,9,13,186,-9.237411
5200,-102,839,68,392,9,12,185,-8.083054
5200,-102,847,68,392,10,12,186,-7.421021
5200,-102,847,68,392,8,11,185,-9.091064
5200,-102,846,68,392,8,12,186,-9.272903
5200,-102,847,68,392,9,12,186,-8.348129
5200,-102,839,68,392,9,12,185,-8.361496
5200,-102,839,68,392,9,11,185,-8.241089
5200,-102,844,68,392,8,9,185,-9.281586
5200,-102,846,68,392,8,14,186,-9.305435
5200,-102,847,68,392,8,12,185,-10.162086
5200,-102,844,68,392,9,12,186,-9.208015
5200,-102,844,68,392,9,12,185,-8.491371
5200,-102,845,68,392,10,12,186,-7.191223
5200,-102,845,68,392,10,14,187,-7.233757
5200,-102,850,68,392,11,14,186,-6.264305
5200,-102,839,68,392,8,15,186,-9.653336
5200,-102,845,68,392,11,12,186,-6.402039
5200,-102,844,68,392,9,13,186,-8.047142
5200,-102,843,68,392,10,13,186,-7.365875
5200,-102,839,68,392,10,11,185,-7.223564
5200,-102,840,68,392,11,11,185,-6.802002
5200,-102,842,68,392,10,12,186,-7.482132
5200,-102,846,68,392,11,11,185,-6.632454
5200,-102,848,68,392,9,13,186,-8.429390
5200,-102,842,68,392,9,12,185,-8.606491
5220,-102,852,65,396,9,13,188,-8.422470
5220,-102,855,65,396,10,12,188,-7.370514
5220,-102,854,65,396,11,15,188,-6.278427
5220,-102,852,65,396,11,13,188,-6.282776
5220,-102,851,65,396,9,10,186,-8.470978
5220,-102,853,65,396,9,12,187,-8.168030
5220,-102,854,65,396,11,11,187,-6.043747
5220,-102,853,65,396,12,11,188,-5.410889
5220,-102,850,65,396,10,12,187,-7.379768
5220,-102,852,65,396,12,12,187,-5.337250
5220,-102,853,65,396,12,12,188,-5.530518
5220,-102,846,68,393,12,13,186,-5.225311
5220,-102,846,68,393,11,13,187,-6.371231
5220,-102,844,68,393,11,11,187,-7.248421
5220,-102,845,68,393,11,12,186,-6.448883
5220,-102,846,68,393,10,12,186,-7.151939
5220,-102,845,68,393,10,11,186,-7.650032
5220,-102,846,68,393,10,11,185,-7.580536
5220,-102,849,68,393,12,13,187,-5.370285
5220,-102,849,68,393,12,12,187,-4.995262
5220,-102,850,68,393,10,12,187,-7.360535
5220,-102,845,68,393,11,13,188,-6.059326
5220,-102,842,68,393,12,10,186,-5.474792
5220,-102,847,68,393,10,11,187,-7.023056
5220,-102,860,62,398,11,14,188,-6.255630
5220,-102,860,62,398,11,13,189,-6.204094
5220,-102,857,62,398,9,13,187,-8.358299
5220,-102,856,62,398,12,10,188,-5.950325
5220,-102,857,62,398,12,14,189,-5.725342
5220,-102,853,62,398,10,12,187,-7.181244
5220,-102,844,68,392,9,14,187,-8.498535
5220,-102,846,68,392,10,14,185,-8.193405
5220,-102,845,68,392,11,13,187,-6.434784
5220,-102,843,68,392,9,13,186,-8.202614
5220,-102,850,65,395,10,10,186,-7.717941
5220,-102,852,65,395,10,13,188,-7.217209
5220,-102,851,65,395,9,13,187,-8.393990
5220,-102,853,65,395,10,12,188,-8.123093
5220,-102,847,65,395,11,11,186,-6.691849
5220,-102,851,65,395,10,12,186,-7.016479
5220,-102,852,65,395,9,14,188,-8.296555
5220,-102,859,62,398,9,12,188,-8.255737
5220,-102,853,65,395,11,13,188,-7.153404
5220,-102,854,65,395,10,12,188,-8.115494
5220,-102,850,65,395,11,12,187,-6.775421
5220,-102,851,65,395,10,13,187,-8.099701
5220,-102,853,65,395,11,14,187,-6.420525
5220,-102,855,65,395,13,12,188,-4.408936
5220,-102,851,65,395,10,13,187,-7.452759
5220,-102,851,65,395,10,14,187,-7.346741
5220,-102,850,65,395,11,14,188,-6.610283
5220,-102,853,65,395,11,11,187,-6.246017
5220,-102,851,65,395,11,11,187,-6.728271
5220,-102,851,65,395,10,14,189,-7.429062
5220,-102,851,65,395,10,12,187,-7.793640
5220,-102,849,65,395,10,12,187,-7.474289
5220,-102,853,65,395,11,12,187,-6.284531
5220,-102,850,65,395,10,13,186,-7.344208
5220,-102,853,65,395,10,13,188,-7.512314
5220,-102,850,65,395,11,13,188,-6.264435
5220,-102,854,65,395,11,13,187,-6.051590
5220,-102,855,65,395,10,16,189,-7.480896
5220,-102,850,65,395,8,14,187,-9.080963
5220,-102,853,65,395,11,13,187,-6.292770
5220,-102,854,65,395,11,13,187,-7.059509
5220,-102,855,65,395,9,12,188,-8.350525
5220,-102,853,65,395,10,12,187,-8.092041
5220,-102,864,59,402,12,14,189,-5.298836
5220,-102,849,68,393,10,14,187,-7.318604
5220,-102,851,68,393,13,12,186,-4.265602
5220,-102,845,68,393,10,14,187,-7.493919
5220,-102,842,68,393,10,12,187,-7.166672
5220,-102,851,68,393,10,14,187,-8.218475
5220,-102,862,62,398,10,14,188,-7.360397
5220,-102,860,62,398,11,13,188,-6.604362
5220,-102,861,62,398,10,12,188,-7.901505
5220,-102,859,62,398,11,15,188,-6.261093
5220,-102,851,62,398,11,8,187,-6.288574
5220,-102,858,62,398,12,15,189,-5.046890
5220,-102,856,62,398,10,8,187,-7.900375
5220,-102,859,62,398,10,14,188,-7.950974
5220,-102,860,62,398,10,9,187,-7.192902
5220,-102,859,62,398,11,13,189,-6.984680
5220,-102,859,62,398,12,13,188,-5.559715
5220,-102,859,62,398,11,12,187,-6.860649
5220,-102,858,62,398,12,11,187,-4.965866
5220,-102,858,62,398,10,13,188,-7.232224
5220,-102,853,65,396,9,14,188,-8.211365
5220,-102,851,65,396,10,13,188,-7.132294
5220,-102,852,65,396,11,14,188,-6.557556
5220,-102,850,65,396,11,13,187,-6.720497
5220,-102,853,65,396,11,13,188,-6.738632
5220,-102,853,65,396,10,14,188,-7.145874
5220,-102,851,65,396,9,11,187,-8.190575
5220,-102,855,65,396,11,11,188,-6.528358
5220,-102,850,65,396,12,12,188,-5.721222
5220,-102,851,65,396,11,13,187,-6.354836
5220,-102,852,65,396,10,14,188,-7.755661
5220,-102,853,65,396,11,11,188,-6.556610
5220,-102,852,65,396,10,12,187,-7.202408
5220,-102,856,65,396,12,14,188,-5.406326
5220,-102,856,65,396,9,14,188,-8.553802
5220,-102,851,65,396,10,12,188,-7.260643
5220,-102,852,65,396,10,14,188,-7.291412
5220,-102,855,65,396,10,9,187,-7.138466
5220,-102,853,65,396,13,14,188,-4.423286
5220,-102,851,65,396,10,14,188,-8.114670
5220,-102,850,65,396,12,14,188,-5.126022
5220,-102,848,65,396,12,14,188,-5.753006
5220,-102,853,65,396,9,13,188,-8.792297
5220,-102,855,65,396,9,14,188,-8.324738
5220,-102,852,65,396,10,10,188,-7.289810
5220,-102,850,65,396,12,13,187,-5.503448
5220,-102,852,65,396,11,12,187,-6.296677
5220,-102,854,65,396,11,11,188,-6.726288
5220,-102,856,65,396,10,14,188,-7.354385
5220,-102,856,65,396,12,11,187,-5.699928
5220,-102,852,65,396,11,13,188,-7.080597
5220,-102,848,65,396,11,12,186,-7.021362
5220,-102,849,65,396,12,13,187,-5.531029
5220,-102,846,65,396,11,13,187,-6.702606
5220,-102,847,65,396,10,12,187,-8.089157
5220,-102,850,65,396,10,12,187,-7.661934
5220,-102,849,65,396,12,12,188,-5.560196
5220,-102,852,65,396,12,13,188,-5.216476
5220,-102,849,65,396,11,14,188,-6.054382
5220,-102,853,65,396,13,12,187,-4.050499
5220,-102,851,65,396,11,9,187,-6.358734
5220,-102,851,65,396,10,13,187,-7.560898
5220,-102,854,65,396,11,14,188,-6.109207
5220,-102,850,65,396,10,12,188,-7.411835
5220,-102,854,65,396,11,12,188,-7.123856
5220,-102,851,65,396,10,10,188,-7.581161
5220,-102,853,65,396,11,13,187,-6.691605
5220,-102,854,65,396,11,14,188,-6.439117
5220,-102,856,65,396,11,14,188,-6.071304
5220,-102,849,65,396,10,12,188,-7.720673
5220,-102,852,65,396,9,13,188,-8.754272
5220,-102,856,65,396,10,12,188,-7.281738
5220,-102,850,65,396,11,11,187,-6.095413
5220,-102,851,65,396,10,13,188,-8.111694
5220,-102,857,65,396,8,13,188,-9.771317
5220,-102,851,65,396,11,14,188,-6.045105
5220,-102,849,65,396,9,13,188,-8.545425
5220,-102,855,65,396,10,13,188,-7.760872
5220,-102,850,65,396,10,11,187,-7.684586
5220,-102,849,65,396,10,12,188,-7.782959
5220,-102,850,65,396,10,13,188,-7.271072
5220,-102,854,65,396,11,13,188,-6.247650
5220,-102,856,65,396,12,12,188,-5.564240
5220,-102,848,65,396,11,12,188,-7.089630
5220,-102,850,65,396,11,14,188,-6.052597
5220,-102,853,65,396,10,13,187,-7.260223
5220,-102,857,65,396,10,12,188,-7.542160
5220,-102,851,65,396,11,11,187,-6.532043
5220,-102,854,65,396,10,11,187,-8.051979
5220,-102,853,65,396,9,13,188,-8.304596
5220,-102,856,65,396,12,11,187,-5.236099
5220,-102,854,65,396,12,13,188,-5.228714
5220,-102,852,65,396,10,13,188,-7.231552
5220,-102,847,65,396,10,13,187,-8.046028
5220,-102,850,65,396,12,13,189,-5.102875
5220,-102,851,65,396,11,15,189,-6.462738
5220,-102,851,65,396,11,11,187,-6.453522
5220,-102,852,65,396,11,15,187,-6.691261
5220,-102,856,65,396,12,14,188,-5.561073
5220,-102,851,65,396,11,13,188,-6.109314
5220,-102,854,65,396,11,10,187,-6.165894
5220,-102,852,65,396,11,13,187,-7.063904
5220,-102,853,65,396,9,11,187,-8.532089
5220,-102,850,65,396,11,11,188,-6.143265
5220,-102,851,65,396,12,13,187,-5.721436
5220,-102,854,65,396,11,12,189,-7.153458
5220,-102,855,65,396,10,13,189,-7.340805
5220,-102,853,65,396,10,12,187,-7.515694
5220,-102,856,65,396,11,15,188,-7.058853
5220,-102,854,65,396,12,12,188,-5.080597
5220,-102,851,65,396,11,10,187,-6.695137
5220,-102,851,65,396,11,14,188,-6.231049
5220,-102,852,65,396,10,12,187,-8.061867
5220,-102,850,65,396,9,14,188,-9.071609
5220,-102,851,65,396,12,13,188,-5.276138
5220,-102,857,65,396,9,11,187,-8.651138
5220,-102,853,65,396,9,14,188,-8.542328
5220,-102,856,65,396,11,13,188,-6.376305
5220,-102,851,65,396,9,13,189,-8.100197
5220,-102,850,65,396,10,13,187,-7.701569
