freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,829,76,385,11,14,186,-6.418503
5180,-102,834,76,385,11,13,187,-6.481934
5180,-102,825,78,383,10,12,185,-7.366730
5180,-102,830,77,383,11,13,185,-6.316246
5180,-102,833,78,383,11,11,185,-6.319778
5180,-102,822,78,383,11,12,185,-6.387604
5180,-102,827,79,382,9,12,186,-8.173676
5180,-102,831,77,383,11,11,184,-6.518349
5180,-102,829,77,383,9,12,185,-8.750748
5180,-102,831,77,384,11,12,187,-6.511871
5180,-102,826,78,382,10,13,185,-7.486771
5180,-102,826,79,382,9,12,185,-8.522919
5180,-102,828,78,383,10,10,185,-7.371773
5180,-102,832,79,382,10,16,186,-7.176193
5180,-102,826,79,381,10,13,185,-7.754745
5180,-102,835,78,383,10,15,187,-8.138054
5180,-102,827,77,383,11,16,186,-6.272400
5180,-102,831,77,383,10,13,185,-7.109222
5180,-102,826,78,382,11,12,185,-6.681183
5180,-102,829,79,381,9,11,185,-8.287323
5180,-102,832,79,382,9,12,186,-8.506958
5180,-102,829,76,384,10,15,186,-7.346626
5180,-102,834,81,380,8,14,186,-9.281281
5180,-102,827,79,381,9,12,185,-8.554977
5180,-102,828,77,384,11,13,186,-6.013046
5180,-102,829,79,381,10,12,185,-7.293709
5180,-102,830,80,381,9,11,185,-8.036850
5180,-102,824,79,381,10,11,184,-8.143021
5180,-102,825,78,383,9,13,185,-7.996269
5180,-102,829,79,381,10,12,184,-7.576996
5180,-102,826,78,382,10,11,185,-7.819672
5180,-102,824,78,382,10,11,184,-7.115753
5180,-102,829,76,384,10,14,185,-7.495712
5180,-102,828,77,383,10,12,185,-7.640015
5180,-102,826,78,382,9,12,185,-8.348694
5180,-102,828,76,384,12,12,185,-5.216202
5180,-102,829,80,381,9,13,185,-8.558914
5180,-102,826,77,383,10,12,185,-7.003510
5180,-102,828,78,382,10,14,186,-7.288589
5180,-102,825,78,383,11,13,186,-6.425644
5180,-102,828,79,382,10,13,185,-7.194344
5180,-102,829,78,383,9,12,186,-8.272690
5180,-102,829,80,381,8,11,187,-10.159576
5180,-102,827,78,383,10,12,184,-7.223404
5180,-102,831,78,383,10,11,185,-8.201981
5180,-102,829,77,383,11,12,185,-6.632210
5180,-102,831,79,381,9,12,185,-8.383759
5180,-102,828,79,382,10,13,185,-7.397614
5180,-102,828,77,384,11,12,185,-6.480927
5180,-102,825,76,384,10,11,185,-7.716034
5180,-102,827,78,382,10,10,185,-7.638702
5180,-102,826,76,384,11,10,185,-6.993042
5180,-102,829,77,384,11,13,185,-6.202042
5180,-102,829,77,383,10,13,185,-7.223663
5180,-102,829,79,381,10,12,185,-6.976341
5180,-102,829,77,384,12,13,186,-5.396027
5180,-102,828,77,384,11,11,186,-6.111038
5180,-102,829,79,382,10,12,185,-7.291382
5180,-102,830,79,382,10,12,185,-7.297012
5180,-102,830,78,383,10,14,186,-7.398605
5180,-102,830,79,382,8,12,186,-9.302780
5180,-102,827,79,382,10,13,186,-7.843857
5180,-102,829,79,381,10,12,185,-7.421387
5180,-102,828,80,381,9,13,185,-8.683899
5180,-102,828,77,383,10,12,185,-7.860245
5180,-102,825,78,383,11,11,186,-6.283310
5180,-102,829,78,382,11,11,185,-6.331207
5180,-102,833,77,383,11,14,186,-6.175148
5180,-102,828,78,383,11,12,185,-6.570755
5180,-102,826,78,382,9,13,185,-8.186508
5180,-102,827,77,383,10,12,186,-7.339905
5180,-102,826,77,384,11,13,186,-6.952255
5180,-102,829,78,383,10,13,186,-7.733376
5180,-102,830,78,383,11,13,187,-7.141212
5180,-102,833,77,383,11,13,186,-6.338387
5180,-102,826,79,381,10,11,184,-7.271904
5180,-102,828,78,383,10,13,186,-7.248444
5180,-102,829,79,381,9,15,186,-8.295082
5180,-102,828,77,383,10,11,185,-8.024582
5180,-102,827,76,384,11,12,185,-6.328972
5180,-102,831,78,383,11,11,185,-6.469574
5180,-102,829,77,384,10,12,186,-7.334198
5180,-102,829,77,383,10,12,186,-6.981941
5180,-102,832,79,382,10,11,185,-7.616890
5180,-102,828,79,382,9,11,185,-8.175919
5180,-102,826,78,383,11,10,186,-6.044449
5180,-102,824,78,382,9,11,185,-8.420975
5180,-102,827,81,379,8,13,185,-9.260880
5180,-102,829,79,381,10,12,185,-7.374100
5180,-102,829,80,381,9,13,186,-8.188538
5180,-102,831,75,386,12,14,187,-5.248703
5180,-102,828,78,383,10,12,186,-7.350281
5180,-102,826,79,381,9,14,185,-8.094116
5180,-102,829,78,383,9,9,184,-8.815514
5180,-102,830,78,383,10,11,185,-7.099533
5180,-102,827,78,382,10,12,185,-7.395676
5180,-102,828,78,383,10,13,186,-7.432831
5180,-102,831,78,382,8,13,187,-9.826790
5180,-102,827,79,382,10,11,185,-7.581306
5180,-102,827,78,382,10,13,185,-7.291267
5180,-102,834,78,383,10,12,185,-7.289085
5180,-102,825,78,383,10,10,184,-6.995972
5180,-102,835,77,384,11,12,185,-6.442551
5180,-102,826,76,385,11,11,185,-7.295059
5180,-102,829,79,382,9,12,185,-8.626343
5180,-102,828,80,381,8,12,184,-9.472229
5180,-102,829,77,383,11,13,186,-7.214737
5180,-102,825,77,383,10,12,185,-7.619019
5180,-102,827,76,384,12,12,185,-5.563950
5180,-102,831,78,383,9,15,186,-8.771263
5180,-102,833,77,383,11,11,184,-6.649841
5180,-102,825,76,385,11,11,186,-6.334396
5180,-102,827,76,384,11,12,185,-6.748161
5180,-102,825,79,381,9,12,185,-8.175613
5180,-102,827,78,382,11,13,186,-6.260254
5180,-102,830,79,382,9,12,185,-8.826752
5180,-102,828,79,382,10,9,184,-7.313232
5180,-102,829,77,384,12,14,187,-6.122269
5180,-102,828,79,382,9,10,185,-8.249847
5180,-102,829,78,382,9,11,184,-8.646774
5180,-102,830,79,382,9,10,185,-8.217163
5180,-102,829,77,383,11,13,186,-6.339561
5180,-102,828,79,382,9,13,185,-8.353333
5180,-102,832,77,384,10,13,186,-7.867401
5180,-102,827,78,382,9,13,185,-8.307373
5180,-102,836,78,383,10,12,186,-7.019608
5180,-102,830,78,383,10,12,186,-6.915451
5180,-102,830,78,382,9,13,186,-8.424911
5180,-102,827,77,383,11,11,185,-6.087738
5180,-102,833,78,383,10,13,186,-7.446770
5180,-102,825,79,382,9,12,186,-8.339867
5180,-102,827,78,382,10,11,185,-7.653320
5180,-102,829,78,382,10,14,185,-7.384415
5180,-102,831,79,381,9,12,184,-8.417770
5180,-102,830,78,382,9,12,185,-7.935715
5180,-102,827,79,381,9,12,185,-8.719238
5180,-102,825,77,383,10,13,185,-8.061035
5180,-102,828,77,383,11,13,185,-6.433319
5180,-102,827,77,384,10,15,186,-7.525314
5180,-102,826,77,384,11,12,185,-6.525673
5180,-102,826,77,383,10,10,185,-7.461929
5180,-102,828,76,384,11,11,185,-6.506882
5180,-102,827,79,382,10,12,184,-7.405029
5180,-102,829,76,385,11,11,186,-6.401672
5180,-102,826,78,382,10,14,186,-7.235718
5180,-102,830,81,380,9,13,186,-8.094948
5180,-102,829,79,382,8,13,185,-9.396912
5180,-102,829,77,383,10,14,185,-7.351761
5180,-102,826,78,383,10,13,186,-7.940262
5180,-102,828,77,383,11,14,185,-6.217316
5180,-102,829,77,383,11,12,185,-6.589920
5180,-102,827,79,382,10,10,184,-7.745193
5180,-102,826,78,383,10,12,186,-7.244652
5180,-102,829,79,381,10,13,186,-7.169258
5180,-102,832,77,383,10,10,184,-7.892067
5180,-102,827,77,383,11,12,186,-6.639420
5180,-102,829,78,382,10,12,186,-7.252441
5180,-102,831,77,383,11,13,186,-6.824631
5180,-102,825,79,382,10,10,185,-7.382782
5180,-102,827,78,382,9,14,186,-8.307869
5180,-102,827,78,383,10,12,185,-7.455513
5180,-102,827,78,383,10,11,185,-7.217697
5180,-102,824,76,384,10,12,184,-7.090668
5180,-102,827,77,384,10,10,186,-7.030411
5180,-102,826,79,382,9,11,185,-8.932251
5180,-102,830,80,381,9,12,185,-8.637169
5180,-102,825,78,383,10,13,185,-7.715225
5180,-102,829,79,381,9,12,185,-8.236679
5180,-102,830,78,383,10,13,186,-7.373299
5180,-102,833,77,383,11,14,186,-6.196014
5180,-102,828,77,383,11,13,186,-6.489265
5180,-102,827,78,383,10,11,184,-7.249191
5180,-102,823,77,383,10,12,185,-7.398643
5180,-102,832,79,382,9,13,187,-8.916962
5180,-102,826,79,382,9,12,185,-8.140884
5180,-102,831,77,383,10,11,185,-7.599533
5180,-102,829,78,382,9,15,186,-7.994225
5180,-102,836,80,381,9,14,186,-7.950623
5180,-102,826,77,383,11,13,185,-6.186569
5180,-102,831,77,384,11,13,187,-6.362457
5180,-102,828,78,382,10,14,185,-7.648514
5180,-102,829,79,381,10,12,186,-7.472359
5180,-102,829,77,383,11,11,184,-6.182030
5180,-102,826,78,382,10,10,184,-8.460587
5180,-102,830,79,382,9,12,186,-9.538040
5180,-102,833,77,383,10,12,186,-7.355637
5180,-102,828,77,383,11,12,184,-6.401596
5180,-102,832,78,383,11,14,187,-6.589874
5180,-102,830,79,382,9,11,185,-8.281921
5180,-102,827,79,382,9,12,186,-8.834793
5180,-102,825,78,383,10,10,184,-7.656166
5180,-102,826,79,382,10,12,186,-8.009949
5180,-102,829,78,382,10,11,186,-7.356659
5180,-102,826,78,382,10,11,185,-7.730515
5180,-102,829,78,383,9,13,186,-8.117828
5180,-102,829,77,384,11,13,186,-6.304596
5180,-102,830,76,385,12,13,186,-5.200104
5180,-102,827,78,382,10,12,185,-7.729385
5180,-102,825,79,381,9,11,184,-8.515778
5180,-102,830,78,383,11,12,187,-6.834061
5180,-102,831,78,382,10,11,185,-7.225540
5180,-102,825,77,383,11,9,184,-6.029388
5180,-102,828,78,383,11,14,186,-6.023071
5180,-102,827,78,382,9,12,185,-8.312958
5180,-102,827,77,383,10,12,186,-7.181046
5180,-102,825,78,383,11,9,185,-6.160904
5180,-102,831,79,382,10,13,185,-7.780205
5180,-102,823,78,383,11,12,186,-6.464767
5180,-102,826,78,382,9,14,186,-8.300186
5180,-102,826,78,382,11,11,185,-6.945236
5180,-102,829,78,383,11,13,185,-6.754791
5180,-102,826,78,383,10,11,185,-7.197052
5180,-102,832,78,383,11,12,186,-6.268661
5180,-102,828,79,382,9,12,186,-8.143158
5180,-102,828,77,384,11,12,185,-7.158585
5180,-102,829,77,384,11,11,185,-6.096046
5180,-102,828,79,382,9,12,186,-8.150642
5180,-102,831,78,382,10,13,186,-7.985062
5180,-102,826,78,383,10,12,184,-7.064774
5180,-102,826,77,383,11,14,186,-6.548126
5180,-102,833,78,383,9,12,187,-8.253822
5180,-102,825,79,381,10,10,183,-7.061668
5180,-102,826,78,383,10,14,186,-7.383026
5180,-102,826,78,382,11,13,184,-6.083939
5180,-102,829,78,382,10,10,185,-7.121506
5180,-102,829,79,381,10,10,185,-7.629654
5180,-102,828,79,381,8,12,183,-9.536064
5180,-102,826,80,381,9,9,185,-8.579315
5180,-102,829,77,384,10,13,186,-7.414688
5180,-102,833,80,381,9,14,186,-8.561913
5180,-102,827,78,383,10,12,185,-7.661407
5180,-102,830,79,382,9,13,186,-8.332024
5180,-102,830,80,381,9,13,186,-8.377457
5180,-102,832,78,383,11,9,186,-6.629356
5180,-102,830,76,384,11,12,186,-6.351936
5180,-102,828,78,383,10,13,186,-7.899223
5180,-102,831,78,383,10,12,186,-7.066833
5180,-102,830,77,384,11,15,187,-6.399719
5180,-102,824,78,382,11,11,184,-6.101250
5180,-102,832,79,381,10,13,185,-7.632858
5180,-102,828,81,380,8,12,186,-8.994110
5180,-102,830,77,383,10,11,185,-7.064957
5180,-102,831,77,384,11,12,186,-6.293152
5180,-102,828,78,383,10,13,186,-7.260529
5180,-102,831,78,383,11,11,185,-6.473740
5180,-102,828,76,384,11,13,186,-6.836380
5180,-102,830,76,384,13,14,186,-4.412743
5180,-102,830,77,383,12,14,185,-5.399185
5180,-102,827,78,383,10,12,186,-7.095520
5180,-102,825,76,385,13,10,185,-4.797134
5180,-102,825,78,383,11,12,185,-6.562233
5180,-102,831,78,382,10,12,185,-6.965134
5180,-102,829,78,382,9,10,185,-9.692200
5180,-102,826,79,382,9,12,185,-8.562157
5180,-102,830,78,382,10,13,185,-8.491478
5180,-102,831,78,382,10,12,185,-7.401108
5180,-102,826,77,383,11,13,185,-6.111351
5180,-102,829,78,382,10,12,186,-7.407471
5180,-102,823,77,383,10,15,185,-7.480316
5180,-102,823,78,382,10,10,184,-7.603165
5180,-102,831,79,381,10,12,186,-7.261673
5180,-102,829,78,383,10,10,185,-7.501068
5180,-102,823,76,384,11,11,184,-6.608597
5180,-102,832,77,383,10,13,186,-7.607651
5180,-102,825,79,382,10,11,186,-7.303741
5180,-102,825,80,381,9,11,185,-8.532455
5180,-102,825,77,383,11,15,186,-6.736740
5180,-102,827,77,384,11,13,186,-6.555557
5180,-102,828,78,383,10,13,186,-7.424644
5180,-102,828,78,382,11,11,186,-7.552971
5180,-102,827,78,382,10,12,185,-7.354774
5180,-102,828,79,382,11,11,185,-6.106262
5180,-102,830,78,383,11,12,186,-6.977753
5180,-102,828,78,383,10,13,186,-7.252251
5180,-102,827,77,383,10,12,185,-7.041245
5180,-102,825,77,383,9,13,185,-8.537766
5180,-102,829,79,381,9,11,184,-8.144257
5180,-102,827,79,381,9,12,185,-9.055992
5180,-102,824,78,383,9,10,186,-8.592361
5180,-102,832,79,381,9,13,186,-7.971375
5180,-102,827,80,380,9,12,185,-8.569962
5180,-102,827,78,382,10,14,185,-7.189011
5180,-102,832,79,382,9,11,184,-8.126190
5180,-102,827,77,384,11,10,185,-6.263641
5180,-102,828,78,383,11,14,187,-6.506241
5180,-102,824,79,381,8,14,185,-9.430359
5180,-102,827,79,381,10,10,185,-7.301514
5180,-102,828,80,380,10,12,186,-7.382843
5180,-102,827,79,381,9,10,184,-8.784515
5180,-102,829,79,382,9,13,186,-8.619034
5180,-102,833,79,381,9,10,186,-8.747864
5180,-102,825,78,382,10,13,184,-7.278923
5180,-102,828,78,382,10,13,186,-7.332397
5180,-102,829,78,383,11,14,186,-6.455856
5180,-102,826,78,382,11,13,185,-6.272232
5180,-102,829,79,381,10,10,185,-7.686066
5180,-102,831,79,382,9,12,186,-8.289597
5180,-102,833,75,385,13,12,186,-4.260986
5180,-102,828,77,384,11,10,185,-6.460693
5180,-102,824,79,382,10,11,185,-7.123215
5180,-102,830,79,382,8,12,186,-9.120323
5180,-102,831,78,382,11,12,185,-6.036751
5180,-102,825,79,382,9,14,186,-8.295570
5180,-102,827,77,384,10,13,186,-7.261452
5180,-102,834,80,381,8,13,185,-9.706177
5180,-102,826,79,381,9,11,185,-8.416473
5180,-102,829,77,383,10,13,185,-7.836044
5180,-102,827,78,382,10,12,185,-7.511253
5180,-102,824,82,379,7,13,185,-10.247520
5180,-102,830,76,385,12,11,186,-5.343376
5180,-102,826,78,383,11,11,186,-6.724731
5180,-102,826,79,382,9,13,185,-8.466385
5180,-102,828,78,383,10,14,185,-7.891129
5180,-102,829,78,382,10,13,186,-7.871094
5180,-102,824,78,383,9,13,185,-8.252426
5180,-102,831,76,384,10,13,186,-7.468979
5180,-102,830,78,383,12,12,186,-5.126343
5180,-102,825,79,381,9,11,184,-8.127625
5180,-102,827,77,383,11,14,186,-6.522964
5180,-102,825,78,383,10,12,186,-7.450760
5180,-102,826,78,382,9,12,185,-8.293610
5180,-102,829,78,383,9,12,186,-8.068695
5180,-102,825,77,383,10,13,185,-7.293526
5180,-102,824,79,381,9,12,184,-9.464676
5180,-102,832,79,382,10,13,186,-7.281845
5180,-102,828,77,384,10,12,186,-7.567093
5180,-102,830,76,384,11,12,185,-6.972641
5180,-102,830,78,382,10,12,185,-7.104248
5180,-102,831,78,383,10,11,186,-7.405045
5180,-102,824,78,382,9,10,184,-8.535820
5180,-102,827,77,384,12,13,186,-5.048645
5180,-102,825,79,381,8,12,185,-9.912247
5180,-102,824,77,384,10,11,185,-7.854019
5180,-102,826,79,381,10,11,185,-7.890594
5180,-102,828,78,382,9,13,185,-8.481506
5180,-102,825,77,383,10,11,185,-7.299484
5180,-102,835,78,383,9,14,187,-8.577454
5180,-102,826,78,382,10,12,185,-7.513565
5180,-102,833,78,382,10,11,185,-7.210510
5180,-102,829,77,383,10,13,187,-7.658737
5180,-102,829,79,381,9,12,186,-8.390381
5180,-102,825,77,383,12,12,185,-5.025154
5180,-102,825,78,382,11,12,185,-6.714813
5180,-102,827,77,384,12,13,186,-5.049759
5180,-102,829,79,382,9,14,187,-8.308983
5180,-102,831,78,383,9,15,187,-8.585503
5180,-102,825,77,383,10,12,185,-8.050507
5180,-102,826,77,384,10,12,186,-7.090988
5180,-102,830,78,382,9,12,185,-8.199455
5180,-102,826,78,383,9,14,185,-8.514114
5180,-102,829,76,385,12,11,186,-5.212509
5180,-102,828,77,384,10,12,186,-7.688034
5180,-102,833,80,381,8,9,185,-10.000107
5180,-102,835,76,384,10,13,185,-7.031082
5180,-102,826,78,383,10,11,185,-7.161583
5180,-102,824,78,382,10,12,185,-7.719978
5180,-102,831,78,383,11,14,187,-6.290359
5180,-102,827,78,382,10,13,186,-7.945267
5180,-102,832,79,382,9,12,185,-8.259659
5180,-102,831,78,383,11,12,186,-6.131607
5180,-102,832,78,383,9,11,187,-8.461929
5180,-102,829,76,385,11,12,186,-6.218208
5180,-102,827,77,383,11,12,185,-6.402786
5180,-102,827,80,381,8,13,185,-9.132980
5180,-102,830,80,381,10,13,185,-7.729050
5180,-102,827,79,382,9,12,185,-8.398300
5180,-102,834,78,383,10,14,186,-8.483887
5180,-102,824,78,383,10,11,185,-7.959747
5180,-102,827,77,383,11,13,187,-7.279694
5180,-102,829,77,383,10,12,185,-7.373657
5180,-102,825,79,382,10,11,185,-7.383293
5180,-102,830,77,384,12,11,186,-5.712173
5180,-102,826,79,382,10,12,185,-7.714066
5180,-102,828,78,383,10,13,186,-8.045067
5180,-102,830,77,384,11,14,187,-6.651245
5180,-102,830,78,383,10,13,186,-7.206619
5180,-102,830,79,382,9,12,186,-8.109787
5180,-102,828,77,384,12,13,186,-5.069855
5180,-102,826,79,381,9,12,185,-7.975586
5180,-102,833,78,383,11,12,186,-7.292908
5180,-102,829,79,382,9,12,186,-8.385864
5180,-102,828,76,384,12,11,185,-5.832169
5180,-102,828,77,384,11,11,185,-7.380493
5180,-102,827,76,384,11,12,185,-6.687332
5180,-102,826,81,379,8,13,185,-9.491852
5180,-102,830,79,382,10,13,186,-7.401703
5180,-102,826,78,383,10,12,186,-7.293526
5180,-102,826,77,383,10,11,185,-7.597534
5180,-102,832,79,382,9,12,186,-8.257690
5180,-102,827,78,383,11,13,186,-6.170593
5180,-102,827,77,383,10,12,184,-7.381401
5180,-102,829,78,383,10,12,186,-7.217224
5180,-102,829,78,383,12,15,187,-5.389252
5180,-102,825,79,382,11,11,185,-6.052353
5180,-102,830,77,384,12,12,187,-5.341919
5180,-102,831,77,384,11,12,186,-6.610321
5180,-102,827,79,382,9,10,185,-8.383934
5180,-102,830,75,385,12,14,186,-5.957062
5180,-102,827,78,383,10,14,186,-7.657181
5180,-102,826,77,383,10,11,185,-7.142914
5180,-102,830,79,382,9,13,187,-8.314034
5180,-102,828,77,384,11,12,186,-6.285873
5180,-102,827,78,383,11,13,186,-6.632629
5180,-102,831,78,383,11,14,186,-6.313385
5180,-102,829,79,382,9,11,186,-8.308914
5180,-102,828,77,383,11,11,184,-6.536606
5180,-102,826,79,381,9,12,186,-8.186897
5180,-102,827,77,383,10,13,186,-7.218826
5180,-102,828,78,383,10,11,186,-7.105850
5180,-102,826,77,383,10,12,185,-7.641083
5180,-102,827,78,383,10,13,186,-7.171234
5180,-102,827,78,382,10,11,185,-7.206017
5180,-102,832,79,382,9,13,186,-8.296982
5180,-102,826,79,382,9,12,184,-9.062775
5180,-102,828,78,383,10,14,186,-7.543350
5180,-102,828,78,383,11,13,186,-6.121536
5180,-102,830,81,380,8,12,185,-9.135345
5180,-102,829,76,384,11,12,185,-6.094017
5180,-102,834,78,383,11,11,185,-6.481491
5200,-102,830,76,384,12,11,186,-5.856995
5200,-102,830,77,383,9,13,185,-8.097527
5200,-102,831,77,383,12,13,186,-5.604950
5200,-102,828,76,385,12,11,187,-5.514557
5200,-102,832,76,384,11,12,186,-6.334656
5200,-102,830,79,382,8,9,185,-9.295166
5200,-102,829,77,384,10,10,186,-7.897957
5200,-102,830,76,385,11,14,187,-6.683945
5200,-102,833,78,383,10,12,187,-7.157944
5200,-102,833,77,383,11,13,186,-6.670319
5200,-102,830,78,383,10,14,187,-7.342773
5200,-102,829,76,384,11,11,185,-6.500191
5200,-102,830,76,384,11,13,187,-6.302872
5200,-102,829,77,384,11,12,187,-6.655502
5200,-102,827,78,382,9,10,186,-8.153152
5200,-102,830,77,384,10,13,187,-7.558945
5200,-102,830,75,385,12,12,186,-5.400780
5200,-102,833,78,383,10,13,186,-7.838409
5200,-102,828,77,383,10,11,186,-7.293594
5200,-102,826,77,383,11,12,185,-6.164459
5200,-102,827,76,384,12,10,185,-5.491959
5200,-102,829,77,383,11,11,186,-6.718842
5200,-102,831,79,382,9,12,187,-8.230148
5200,-102,832,76,384,10,10,186,-8.143600
5200,-102,829,75,385,12,11,187,-5.155777
5200,-102,832,79,382,9,11,187,-8.571533
5200,-102,831,78,383,12,12,187,-5.330360
5200,-102,828,77,383,11,13,186,-6.159561
5200,-102,827,77,384,11,11,186,-6.360001
5200,-102,825,76,384,11,13,186,-6.087418
5200,-102,833,77,384,11,10,186,-6.015198
5200,-102,829,75,386,13,13,187,-4.437378
5200,-102,830,78,383,10,13,187,-7.497864
5200,-102,829,78,383,11,11,185,-7.045120
5200,-102,828,78,383,11,11,186,-6.381569
5200,-102,831,78,383,10,11,186,-7.723877
5200,-102,829,77,384,11,12,186,-6.492645
5200,-102,833,78,383,11,11,186,-6.601364
5200,-102,833,77,384,11,12,186,-7.019928
5200,-102,833,78,383,11,13,186,-6.400177
5200,-102,830,75,386,12,11,186,-5.119873
5200,-102,830,77,384,10,12,187,-7.465729
5200,-102,828,77,384,12,13,187,-5.661850
5200,-102,828,77,384,11,13,186,-6.255577
5200,-102,829,78,382,9,11,186,-8.900467
5200,-102,829,79,381,10,13,186,-7.435188
5200,-102,829,75,385,11,13,186,-6.633240
5200,-102,830,77,384,10,13,187,-8.100800
5200,-102,835,78,382,10,11,186,-7.207603
5200,-102,831,76,384,11,13,187,-6.807602
5200,-102,832,78,383,10,12,187,-7.249268
5200,-102,829,77,384,11,12,187,-6.275436
5200,-102,830,77,383,10,13,186,-7.298462
5200,-102,832,78,383,10,12,187,-7.100357
5200,-102,829,79,382,11,13,186,-6.424126
5200,-102,832,78,383,10,12,187,-7.836151
5200,-102,833,77,383,10,13,187,-7.481949
5200,-102,831,79,381,10,12,186,-8.011551
5200,-102,830,76,385,11,12,187,-6.458763
5200,-102,828,78,382,10,11,186,-7.850143
5200,-102,832,78,383,10,11,186,-7.040047
5200,-102,829,77,383,8,11,187,-9.706787
5200,-102,828,76,384,10,10,186,-7.354645
5200,-102,831,78,382,10,12,186,-7.448257
5200,-102,830,78,382,10,12,186,-7.919037
5200,-102,828,78,383,10,11,186,-7.599960
5200,-102,831,75,385,12,11,186,-5.431473
5200,-102,827,79,382,10,12,186,-7.128708
5200,-102,832,76,385,12,13,187,-5.638718
5200,-102,825,77,383,11,13,186,-7.083450
5200,-102,834,77,384,11,13,186,-6.546112
5200,-102,830,77,383,11,14,187,-6.007614
5200,-102,833,77,383,11,13,186,-6.625519
5200,-102,830,77,384,12,13,186,-5.474770
5200,-102,829,77,384,11,9,185,-6.692383
5200,-102,833,76,385,12,12,187,-5.389374
5200,-102,834,76,385,12,12,187,-6.209641
5200,-102,828,77,383,11,14,186,-7.491325
5200,-102,832,77,383,11,12,185,-6.150505
5200,-102,831,78,382,9,11,186,-8.834511
5200,-102,832,78,383,11,13,187,-6.838722
5200,-102,827,77,383,11,12,185,-6.797318
5200,-102,830,75,385,13,12,186,-4.225235
5200,-102,830,77,384,11,13,186,-6.755272
5200,-102,830,75,386,12,12,187,-5.349686
5200,-102,829,77,384,11,12,186,-6.324196
5200,-102,829,76,384,12,15,186,-5.934212
5200,-102,828,76,385,11,10,187,-6.494171
5200,-102,835,77,384,12,13,187,-5.380676
5200,-102,831,77,384,11,12,188,-6.206787
5200,-102,832,75,386,12,11,186,-5.550629
5200,-102,835,80,381,9,13,187,-8.435806
5200,-102,827,77,383,10,13,186,-7.386230
5200,-102,827,78,382,11,10,186,-6.422523
5200,-102,832,79,382,10,13,187,-7.541992
5200,-102,829,77,384,11,10,186,-6.692795
5200,-102,826,77,383,9,11,186,-8.606308
5200,-102,829,77,383,10,13,186,-7.479492
5200,-102,829,78,383,10,13,187,-7.498322
5200,-102,828,77,383,12,11,186,-5.189445
5200,-102,825,78,383,10,12,186,-7.732979
5200,-102,830,78,382,10,11,185,-8.768234
5200,-102,828,76,384,12,12,185,-5.544418
5200,-102,828,77,384,9,10,186,-8.247597
5200,-102,827,77,384,11,11,186,-7.448685
5200,-102,830,78,383,11,11,186,-6.882774
5200,-102,827,77,383,11,11,186,-6.428055
5200,-102,829,77,384,12,11,187,-5.266098
5200,-102,833,76,385,12,12,187,-5.233612
5200,-102,828,75,386,13,9,187,-4.143486
5200,-102,830,76,384,12,9,185,-5.670433
5200,-102,830,79,382,10,13,186,-7.582184
5200,-102,827,78,382,10,14,186,-7.247620
5200,-102,827,78,383,9,12,186,-8.346008
5200,-102,827,76,384,11,10,186,-6.890594
5200,-102,829,77,384,10,13,187,-7.960571
5200,-102,832,77,383,11,13,186,-6.129944
5200,-102,826,77,383,11,11,186,-6.353729
5200,-102,832,78,383,11,13,187,-6.291870
5200,-102,831,76,384,11,10,186,-6.724586
5200,-102,826,78,382,10,13,185,-7.325912
5200,-102,832,77,384,11,13,186,-6.769234
5200,-102,829,75,385,12,11,186,-5.670204
5200,-102,834,76,384,11,12,186,-6.321823
5200,-102,828,77,384,11,13,186,-6.226242
5200,-102,826,78,382,11,11,185,-6.838913
5200,-102,831,79,382,10,12,187,-7.688141
5200,-102,832,77,383,10,12,185,-8.441162
5200,-102,830,78,383,10,13,187,-7.672325
5200,-102,828,76,384,10,12,185,-7.564758
5200,-102,829,77,384,10,11,187,-7.139359
5200,-102,827,76,384,11,13,185,-6.080879
5200,-102,829,76,384,11,11,186,-6.666595
5200,-102,832,78,383,11,11,186,-6.397247
5200,-102,831,75,385,12,12,185,-5.345703
5200,-102,834,78,382,10,13,186,-7.221832
5200,-102,834,77,383,11,12,185,-6.626976
5200,-102,827,79,381,11,10,186,-6.248230
5200,-102,831,77,383,11,10,185,-6.152008
5200,-102,835,79,382,8,13,186,-9.792313
5200,-102,829,77,384,11,13,186,-6.409210
5200,-102,828,77,383,11,14,186,-6.005157
5200,-102,834,77,384,12,11,186,-5.887985
5200,-102,830,78,383,9,11,186,-8.928169
5200,-102,827,76,384,11,12,186,-6.344040
5200,-102,832,79,382,9,12,186,-8.097153
5200,-102,827,77,383,10,13,186,-7.182190
5200,-102,830,78,383,10,12,186,-7.075180
5200,-102,832,76,384,10,13,186,-7.355408
5200,-102,829,76,385,11,11,186,-6.821976
5200,-102,829,76,385,11,10,187,-6.194809
5200,-102,829,77,383,9,13,186,-8.208740
5200,-102,832,77,384,10,12,187,-6.927383
5200,-102,834,78,382,10,11,186,-7.148834
5200,-102,831,77,383,10,12,187,-7.294739
5200,-102,827,77,383,10,11,185,-7.602310
5200,-102,825,77,383,11,10,185,-6.293137
5200,-102,830,77,383,10,10,186,-7.637894
5200,-102,829,79,382,10,13,186,-8.023643
5200,-102,828,78,382,10,12,187,-7.742477
5200,-102,827,75,385,12,12,186,-5.249619
5200,-102,830,81,379,8,10,185,-9.230850
