freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,850,68,393,12,14,188,-5.435555
5180,-102,845,68,393,11,12,186,-6.167694
5180,-102,849,68,393,8,12,187,-9.680084
5180,-102,851,68,393,10,16,188,-7.510254
5180,-102,848,68,393,10,12,187,-7.399902
5180,-102,846,68,393,10,12,187,-7.263107
5180,-102,849,68,393,10,14,188,-7.168030
5180,-102,844,68,393,10,14,187,-7.177795
5180,-102,860,62,399,11,14,188,-6.357040
5180,-102,857,62,399,9,10,188,-8.370483
5180,-102,860,62,399,11,13,188,-6.121849
5180,-102,861,62,399,10,14,189,-7.241722
5180,-102,858,62,399,11,11,188,-6.927734
5180,-102,859,62,399,9,14,188,-8.244865
5180,-102,856,62,399,11,15,188,-6.223206
5180,-102,860,62,398,8,13,187,-9.084259
5180,-102,858,62,398,10,12,188,-7.363815
5180,-102,859,62,398,9,15,188,-8.266586
5180,-102,854,65,395,8,10,186,-10.012566
5180,-102,849,65,395,11,13,187,-6.116013
5180,-102,850,65,395,9,14,187,-8.162247
5180,-102,849,65,395,10,13,187,-6.934570
5180,-102,855,65,395,11,11,186,-6.413101
5180,-102,852,65,395,10,13,187,-7.376114
5180,-102,848,65,395,10,13,186,-7.686722
5180,-102,854,65,395,12,13,187,-5.773430
5200,-102,853,65,395,11,11,188,-6.419678
5200,-102,854,65,395,10,12,188,-7.308006
5200,-102,855,65,395,11,12,187,-6.126541
5200,-102,854,65,395,12,12,188,-5.159515
5200,-102,848,65,395,11,13,188,-6.302505
5200,-102,850,65,395,12,11,187,-5.292297
5200,-102,851,65,395,12,12,187,-5.229202
5200,-102,851,65,395,11,12,188,-6.418289
5200,-102,854,65,395,10,12,187,-7.277344
5200,-102,853,65,395,13,13,188,-4.196465
5200,-102,847,65,395,10,13,188,-7.820114
5200,-102,857,65,395,11,12,187,-6.395798
5200,-102,855,65,395,11,11,187,-6.722984
5200,-102,855,65,395,10,14,188,-7.417923
5200,-102,850,65,395,10,12,188,-7.288643
5200,-102,851,65,395,11,11,187,-7.117325
5200,-102,850,65,395,12,12,188,-5.473816
5200,-102,854,65,395,13,11,188,-4.210022
5200,-102,850,65,395,12,11,187,-5.270981
5200,-102,852,65,395,13,12,187,-4.726135
5200,-102,852,65,395,10,11,188,-7.437286
5200,-102,854,65,395,11,12,187,-6.198433
5200,-102,850,65,395,9,10,187,-8.507225
5200,-102,853,65,395,11,13,188,-6.575607
5200,-102,853,65,395,12,14,188,-5.784203
5200,-102,853,65,395,10,14,189,-7.239883
5200,-102,851,65,395,11,13,188,-6.195602
5200,-102,855,65,395,10,13,188,-8.181755
5200,-102,852,65,395,11,12,188,-7.182182
5200,-102,856,65,395,11,11,188,-5.950539
5200,-102,850,65,395,10,11,187,-8.125061
5200,-102,850,65,395,11,11,187,-6.459846
5200,-102,855,65,395,9,12,188,-8.767303
5200,-102,853,65,395,11,10,186,-6.215912
5200,-102,853,65,395,12,13,187,-5.171310
5200,-102,849,65,395,10,14,188,-7.580109
5200,-102,850,65,395,10,12,187,-7.279869
5200,-102,845,65,395,10,14,188,-7.519974
5200,-102,850,65,395,13,11,187,-4.418579
5200,-102,847,65,395,10,13,188,-7.786667
5200,-102,846,65,395,10,11,186,-7.397293
5200,-102,853,65,395,11,11,188,-6.425873
5200,-102,851,65,395,10,13,187,-6.982666
5200,-102,849,65,395,12,11,188,-5.423904
5200,-102,851,65,395,11,12,188,-6.198891
5200,-102,846,65,395,11,11,187,-7.112747
5200,-102,845,65,395,10,13,187,-7.723984
5200,-102,850,65,395,10,13,188,-7.359863
5200,-102,850,65,395,10,14,189,-7.853012
5200,-102,850,65,395,10,15,189,-7.360703
5200,-102,856,65,395,11,15,188,-6.563690
5200,-102,850,65,395,11,13,187,-6.124084
5200,-102,852,65,395,10,13,188,-7.540527
5200,-102,849,65,395,11,13,188,-7.105080
5200,-102,849,65,395,11,13,188,-6.807831
5200,-102,853,65,395,12,13,188,-5.294823
5200,-102,848,65,395,12,13,188,-6.153336
5200,-102,851,65,395,10,13,188,-7.581406
5200,-102,852,65,395,9,13,189,-8.274559
5200,-102,854,65,395,11,14,189,-6.538963
5200,-102,853,65,395,11,12,187,-6.115822
5200,-102,851,65,395,11,14,188,-6.544594
5200,-102,847,65,395,11,12,188,-6.192688
5200,-102,849,65,395,12,11,187,-5.495697
5200,-102,851,65,395,9,11,188,-8.563354
5200,-102,850,65,395,11,12,187,-6.110489
5200,-102,848,65,395,9,11,187,-8.299850
5200,-102,852,65,395,12,14,188,-5.197861
5200,-102,854,65,395,11,12,188,-6.746094
5200,-102,850,65,395,12,12,187,-5.741287
5200,-102,852,65,395,11,13,188,-6.120972
5200,-102,849,65,395,9,14,188,-8.200729
5200,-102,852,65,395,11,12,188,-7.140160
5200,-102,852,65,395,10,11,187,-7.249039
5200,-102,850,65,395,10,13,188,-7.334785
5200,-102,855,65,395,11,11,187,-6.356888
5200,-102,851,65,395,9,12,189,-8.403793
5200,-102,850,65,395,11,14,188,-6.494080
5200,-102,857,65,395,10,11,188,-7.026802
5200,-102,847,65,395,10,13,188,-7.824814
5200,-102,851,65,395,10,13,188,-7.754272
5200,-102,851,65,395,11,13,187,-6.407730
5200,-102,852,65,395,13,10,187,-4.568665
5200,-102,847,65,395,12,13,187,-5.419434
5200,-102,850,65,395,12,12,187,-5.774551
5200,-102,850,65,395,12,10,188,-5.448608
5200,-102,849,65,395,9,11,187,-9.070427
5200,-102,853,65,395,11,11,187,-6.730911
5200,-102,856,65,395,11,13,188,-6.161140
5200,-102,854,65,395,11,12,189,-7.234055
5200,-102,852,65,395,10,13,188,-7.104431
5200,-102,857,65,395,10,12,188,-7.151573
5200,-102,849,65,395,12,10,187,-5.516693
5200,-102,852,65,395,11,13,187,-6.002106
5200,-102,855,65,395,10,10,187,-7.514664
5200,-102,856,65,395,12,10,187,-5.255150
5200,-102,852,65,395,8,12,188,-9.311661
5200,-102,851,65,395,10,11,188,-8.150909
5200,-102,849,65,395,12,13,187,-5.181885
5200,-102,854,65,395,11,12,187,-6.749023
5200,-102,852,65,395,10,12,188,-7.078613
5200,-102,855,65,395,10,14,188,-8.159615
5200,-102,855,65,395,10,14,188,-7.568924
5200,-102,856,65,395,11,12,187,-6.348885
5200,-102,855,65,395,10,13,188,-8.149094
5200,-102,856,65,395,9,13,188,-8.192955
5200,-102,856,65,395,12,14,188,-5.792999
5200,-102,854,65,395,11,12,188,-6.188271
5200,-102,854,65,395,12,10,187,-6.055878
5200,-102,857,65,395,10,13,190,-7.426941
5200,-102,852,65,395,9,12,187,-8.174973
5200,-102,855,65,395,10,12,188,-7.581963
5200,-102,855,65,395,10,12,187,-7.506050
5200,-102,853,65,395,11,12,187,-6.360649
5200,-102,857,65,395,11,15,189,-6.580681
5200,-102,857,65,395,11,12,188,-6.215485
5200,-102,853,65,395,10,12,187,-7.397766
5200,-102,852,65,395,10,11,188,-7.130394
5200,-102,849,65,395,12,12,188,-5.789085
5200,-102,854,65,395,10,16,188,-7.808800
5200,-102,857,65,395,10,13,189,-7.222099
5200,-102,854,65,395,9,12,188,-9.150330
5200,-102,856,65,395,11,13,187,-6.255188
5200,-102,857,65,395,11,13,189,-6.065109
5200,-102,856,65,395,12,14,188,-5.416153
5200,-102,856,65,395,10,11,188,-8.072731
5200,-102,858,65,395,10,12,188,-7.273064
5200,-102,856,65,395,12,12,188,-4.903969
5200,-102,857,65,395,11,12,188,-6.220245
5200,-102,853,65,395,10,11,187,-7.115097
5200,-102,849,65,395,11,12,187,-7.103058
5200,-102,853,65,395,12,12,188,-5.187012
5200,-102,853,65,395,11,13,188,-6.199593
5200,-102,853,65,395,10,13,187,-8.126297
5200,-102,857,65,395,11,13,188,-6.154396
5200,-102,855,65,395,10,13,188,-7.768288
5200,-102,852,65,395,12,17,188,-5.228989
5200,-102,855,65,395,11,11,188,-6.758240
5200,-102,855,65,395,10,13,188,-8.162476
5200,-102,853,65,395,12,12,188,-5.321945
5200,-102,853,65,395,13,13,188,-4.790779
5200,-102,853,65,395,12,12,187,-5.304108
5200,-102,851,65,395,11,11,188,-6.437363
5200,-102,856,65,395,11,13,188,-6.158478
5200,-102,857,65,395,11,12,188,-6.416740
5200,-102,857,65,395,11,14,188,-6.791733
5200,-102,853,65,395,11,11,188,-6.326675
5200,-102,852,65,395,11,11,187,-6.737686
5200,-102,856,65,395,12,12,188,-5.402802
5200,-102,854,65,395,13,12,187,-4.014717
5200,-102,851,65,395,10,12,188,-7.342545
5200,-102,853,65,395,9,13,187,-8.664474
5200,-102,854,65,395,10,14,188,-7.227348
5200,-102,857,65,395,9,10,188,-8.347122
5200,-102,856,65,395,12,13,187,-5.392220
5200,-102,855,65,395,12,15,188,-5.161331
5200,-102,854,65,395,11,13,188,-6.764214
5200,-102,851,65,395,13,12,188,-5.185379
5200,-102,852,65,395,10,12,187,-7.207077
5200,-102,853,65,395,10,15,188,-7.225159
5200,-102,857,65,395,11,13,188,-6.460495
5200,-102,854,65,395,9,13,188,-8.365288
5200,-102,855,65,395,10,13,187,-7.357254
5200,-102,851,65,395,12,13,188,-5.266266
5200,-102,853,65,395,12,13,188,-5.756729
5200,-102,853,65,395,11,15,190,-6.874100
5200,-102,855,65,395,10,13,188,-7.512642
5200,-102,849,65,395,12,12,187,-5.801575
5200,-102,854,65,395,11,12,187,-6.414810
5200,-102,851,65,395,9,13,188,-8.082794
5200,-102,856,65,395,10,12,188,-7.570457
5200,-102,855,65,395,10,11,188,-7.233391
5200,-102,856,65,395,11,12,188,-6.368332
5200,-102,853,65,395,11,13,187,-6.746765
5200,-102,850,65,395,12,13,188,-6.175484
5200,-102,847,65,395,11,13,187,-6.024170
5200,-102,852,65,395,9,12,188,-8.465149
5200,-102,849,65,395,12,11,187,-5.168846
5200,-102,856,65,395,11,11,188,-7.174629
5200,-102,856,65,395,12,12,187,-5.010895
5200,-102,852,65,395,11,12,188,-6.418472
5200,-102,857,65,395,10,11,188,-7.496262
5200,-102,855,65,395,11,14,189,-6.229828
5200,-102,854,65,395,9,14,188,-8.581963
5200,-102,853,65,395,10,11,187,-7.089584
5200,-102,852,65,395,11,11,187,-6.422119
5200,-102,850,65,395,9,9,187,-9.077507
5200,-102,850,65,395,9,13,188,-8.822144
5200,-102,849,65,395,11,13,188,-6.567421
5200,-102,852,65,395,11,10,187,-6.383728
5200,-102,850,65,395,12,13,187,-6.084900
5200,-102,852,65,395,11,10,188,-6.155365
5200,-102,850,65,395,11,12,186,-6.458038
5200,-102,854,65,395,11,12,187,-6.482574
5200,-102,857,65,395,11,13,188,-6.105606
5200,-102,852,65,395,12,12,187,-5.403427
5200,-102,852,65,395,10,11,187,-7.404251
5200,-102,852,65,395,12,11,187,-5.770531
5200,-102,850,65,395,11,12,187,-7.103859
5200,-102,853,65,395,11,12,188,-6.123306
5200,-102,855,65,395,9,13,187,-8.221329
5200,-102,850,65,395,11,14,188,-7.141815
5200,-102,856,65,395,11,14,187,-6.758537
5200,-102,851,65,395,10,13,188,-7.781784
5200,-102,852,65,395,12,11,187,-6.109451
5200,-102,852,65,395,12,11,187,-5.092697
5200,-102,852,65,395,10,13,189,-7.233627
5200,-102,854,65,395,10,14,189,-7.505692
5200,-102,853,65,395,10,12,187,-7.268929
5200,-102,852,65,395,11,14,188,-6.195145
5200,-102,853,65,395,11,12,188,-6.594971
5200,-102,853,65,395,11,13,188,-6.404205
5200,-102,847,65,395,10,14,188,-7.597061
5200,-102,855,65,395,9,13,188,-8.545670
5200,-102,852,65,395,12,14,188,-5.519226
5200,-102,852,65,395,11,13,188,-6.099762
5200,-102,852,65,395,11,13,188,-6.466064
5200,-102,850,65,395,11,12,188,-6.443451
5200,-102,854,65,395,11,12,188,-6.125580
5200,-102,851,65,395,10,11,188,-7.327766
5200,-102,851,65,395,11,12,187,-6.774841
5200,-102,852,65,395,9,11,187,-8.400650
5200,-102,854,65,395,10,13,188,-7.432541
5200,-102,852,65,395,13,13,188,-5.120270
5200,-102,851,65,395,10,12,187,-7.398621
5200,-102,849,65,395,12,11,187,-6.069916
5200,-102,851,65,395,10,13,188,-7.439758
5200,-102,854,65,395,10,11,187,-7.531471
5200,-102,855,65,395,12,12,188,-5.086838
5200,-102,854,65,395,12,13,188,-5.596405
5200,-102,850,65,395,11,13,188,-6.437271
5200,-102,850,65,395,10,13,187,-7.711021
5200,-102,852,65,395,9,13,187,-8.516708
5200,-102,850,65,395,10,13,188,-7.791275
5200,-102,856,65,395,11,13,188,-6.764572
5200,-102,856,65,395,12,13,188,-5.176392
5200,-102,855,65,395,12,11,188,-6.155052
5200,-102,855,65,395,10,12,188,-7.102127
5200,-102,854,65,395,12,12,188,-6.152924
5200,-102,856,65,395,10,15,188,-7.800400
5200,-102,851,65,395,11,13,187,-6.230797
5200,-102,855,65,395,10,14,188,-7.297134
5200,-102,852,65,395,11,11,188,-6.116577
5200,-102,853,65,395,12,15,188,-5.070274
5200,-102,854,65,395,10,12,188,-7.154053
5200,-102,855,65,395,13,13,188,-4.784119
5200,-102,855,65,395,11,13,188,-6.767456
5200,-102,852,65,395,11,12,187,-6.049103
5200,-102,853,65,395,12,12,188,-5.525833
5200,-102,852,65,395,12,14,189,-5.146637
5200,-102,852,65,395,9,15,187,-8.298340
5200,-102,856,65,395,11,11,188,-6.225487
5200,-102,855,65,395,13,14,188,-4.591187
5200,-102,853,65,395,10,16,188,-7.581268
5200,-102,850,65,395,10,12,189,-7.121201
5200,-102,854,65,395,12,11,187,-6.125000
5200,-102,845,65,395,12,15,188,-5.481674
5200,-102,849,65,395,10,12,188,-7.445473
5200,-102,857,65,395,10,13,189,-7.354309
5200,-102,850,65,395,12,12,188,-5.565048
5200,-102,855,65,395,12,15,188,-5.311066
5200,-102,857,65,395,11,14,189,-6.357788
5200,-102,852,65,395,11,11,188,-7.201248
5200,-102,856,65,395,11,16,189,-6.152412
5200,-102,849,65,395,11,11,187,-7.115837
5200,-102,856,65,395,11,11,188,-6.369202
5200,-102,849,65,395,11,15,188,-6.609375
5200,-102,848,65,395,11,12,187,-5.982651
5200,-102,853,65,395,11,10,187,-6.297188
5200,-102,853,65,395,10,11,187,-7.302742
5200,-102,852,65,395,11,12,187,-7.127235
5200,-102,850,65,395,10,13,187,-7.302109
5200,-102,851,65,395,12,12,188,-5.295517
5200,-102,845,65,395,11,12,187,-6.256683
5200,-102,851,65,395,10,12,188,-7.804520
5200,-102,854,65,395,13,10,187,-4.405472
5200,-102,851,65,395,10,11,187,-7.533745
5200,-102,849,65,395,11,13,188,-6.563324
5200,-102,847,65,395,12,13,187,-5.137344
5200,-102,848,65,395,10,13,187,-7.434875
5200,-102,854,65,395,11,11,187,-6.152740
5200,-102,851,65,395,10,11,187,-7.157089
5200,-102,853,65,395,12,11,187,-5.227249
5200,-102,850,65,395,11,12,187,-6.425522
5200,-102,853,65,395,11,12,187,-6.005493
5200,-102,851,65,395,11,14,188,-6.297806
5200,-102,853,65,395,9,14,188,-8.334427
5200,-102,851,65,395,11,11,188,-6.422928
5200,-102,851,65,395,10,12,188,-7.441162
5200,-102,852,65,395,12,14,187,-5.301918
5200,-102,850,65,395,11,11,187,-6.287109
5200,-102,844,65,395,10,12,187,-7.430801
5200,-102,850,65,395,11,12,187,-6.748077
5200,-102,851,65,395,10,12,188,-7.535995
5200,-102,851,65,395,10,11,187,-7.397186
5200,-102,856,65,395,9,10,188,-8.537842
5200,-102,848,65,395,12,12,188,-5.332886
5200,-102,851,65,395,12,12,188,-5.573563
5200,-102,847,65,395,12,13,188,-5.227745
5200,-102,850,65,395,10,13,188,-7.105865
5200,-102,847,65,395,10,10,187,-7.412605
5200,-102,852,65,395,11,11,188,-5.984589
5200,-102,852,65,395,11,14,188,-6.215630
5200,-102,852,65,395,11,12,187,-6.390289
5200,-102,848,65,395,10,13,187,-7.047882
5200,-102,846,65,395,11,13,188,-6.255844
5200,-102,845,65,395,13,14,188,-3.857544
5200,-102,847,65,395,11,13,188,-6.825485
5200,-102,849,65,395,10,12,188,-7.190193
5200,-102,850,65,395,11,12,187,-6.733391
5200,-102,852,65,395,12,12,188,-5.023087
5200,-102,847,65,395,9,12,188,-8.599274
5200,-102,851,65,395,11,14,188,-6.128448
5200,-102,845,65,395,8,14,187,-10.127312
5200,-102,849,65,395,10,14,189,-7.483032
5200,-102,849,65,395,11,9,187,-6.367355
5200,-102,854,65,395,10,14,188,-7.715286
5200,-102,850,65,395,10,11,187,-7.049370
5200,-102,847,65,395,11,13,188,-6.346878
5200,-102,852,65,395,10,11,187,-7.491425
5200,-102,851,65,395,10,12,187,-6.976212
5200,-102,851,65,395,12,12,187,-5.026825
5200,-102,850,65,395,11,11,187,-6.283508
5200,-102,849,65,395,11,10,187,-6.385086
5200,-102,851,65,395,11,16,188,-6.142982
5200,-102,846,65,395,9,13,188,-7.942001
5200,-102,854,65,395,10,13,188,-7.210938
5200,-102,854,65,395,11,11,188,-6.129669
5200,-102,856,65,395,11,11,188,-6.337967
5200,-102,857,65,395,11,12,188,-7.082275
5200,-102,857,65,395,11,12,189,-6.484726
5200,-102,850,65,395,10,14,188,-7.141159
5200,-102,853,65,395,11,13,188,-6.118851
5200,-102,854,65,395,12,11,188,-4.920898
5200,-102,857,65,395,10,13,187,-7.739212
5200,-102,853,65,395,11,13,188,-6.232620
5200,-102,854,65,395,10,13,187,-7.319290
5200,-102,850,65,395,11,12,188,-6.039703
5200,-102,857,65,395,10,14,188,-7.137405
5200,-102,850,65,395,11,14,188,-6.130966
5200,-102,853,65,395,10,10,188,-7.217545
5200,-102,853,65,395,10,13,187,-7.238052
5200,-102,852,65,395,10,13,188,-7.287582
5200,-102,857,65,395,11,12,188,-6.757492
5200,-102,851,65,395,9,12,187,-8.368866
5200,-102,850,65,395,10,13,188,-7.844177
5200,-102,852,65,395,9,14,188,-8.466179
5200,-102,853,65,395,12,13,188,-5.440315
5200,-102,857,65,395,10,12,188,-7.407639
5200,-102,852,65,395,11,11,187,-6.188644
5200,-102,856,65,395,11,12,188,-6.135010
5200,-102,853,65,395,11,13,187,-7.111267
5200,-102,855,65,395,12,11,187,-5.387787
5200,-102,857,65,395,11,12,188,-6.304749
5200,-102,851,65,395,12,12,188,-4.941574
5200,-102,851,65,395,10,12,188,-7.331009
5200,-102,853,65,395,11,12,187,-6.547943
5200,-102,857,65,395,11,13,188,-6.321396
5200,-102,857,65,395,12,13,188,-5.133812
5200,-102,854,65,395,11,11,187,-6.062668
5200,-102,857,65,395,12,13,188,-5.114731
5200,-102,852,65,395,12,15,189,-6.226357
5200,-102,855,65,395,12,12,187,-6.079910
5200,-102,857,65,395,11,11,187,-6.100571
5200,-102,852,65,395,12,13,187,-5.133865
5200,-102,858,65,395,11,12,188,-6.053741
5200,-102,853,65,395,10,15,188,-7.343674
5200,-102,854,65,395,9,12,188,-8.547211
5200,-102,858,65,395,8,12,188,-9.123230
5200,-102,854,65,395,10,14,187,-8.118042
5200,-102,857,65,395,11,14,188,-6.241318
5200,-102,854,65,395,11,15,189,-6.390961
5200,-102,854,65,395,13,12,187,-4.478165
5200,-102,853,65,395,11,12,188,-7.102402
5200,-102,855,65,395,12,13,188,-5.772552
5200,-102,857,65,395,11,11,189,-6.275574
5200,-102,857,65,395,11,12,187,-7.075432
5200,-102,854,65,395,11,14,188,-6.197205
5200,-102,855,65,395,12,16,190,-5.316910
5200,-102,851,65,395,11,12,187,-6.180740
5200,-102,854,65,395,10,12,187,-7.705177
5200,-102,856,65,395,11,14,188,-6.227692
5200,-102,856,65,395,11,10,187,-6.289261
5200,-102,857,65,395,10,12,188,-7.387978
5200,-102,856,65,395,10,13,188,-7.273087
5200,-102,854,65,395,11,12,188,-6.167984
5200,-102,857,65,395,11,13,188,-6.720688
5200,-102,847,65,395,11,15,188,-6.081558
5200,-102,853,65,395,11,11,189,-6.618614
5200,-102,855,65,395,9,16,188,-8.428711
5200,-102,854,65,395,12,13,187,-5.167542
5200,-102,859,65,395,10,14,189,-7.477707
5200,-102,855,65,395,10,15,189,-7.190132
5200,-102,857,65,395,11,14,188,-6.305702
5200,-102,852,65,395,10,10,188,-8.162224
5200,-102,855,65,395,11,12,188,-6.816277
5200,-102,857,65,395,10,13,189,-7.264496
5200,-102,852,65,395,11,12,188,-6.433975
5200,-102,853,65,395,10,13,188,-7.440224
5200,-102,855,65,395,12,15,189,-5.507874
5200,-102,850,65,395,10,12,188,-7.249397
5200,-102,855,65,395,10,12,188,-7.285126
5200,-102,855,65,395,11,12,187,-6.508453
5200,-102,852,65,395,12,12,188,-4.938660
5200,-102,852,65,395,11,12,188,-7.159714
5200,-102,853,65,395,10,14,188,-8.174423
5200,-102,850,65,395,11,11,187,-7.114799
5200,-102,853,65,395,11,15,188,-6.808464
5200,-102,853,65,395,12,13,188,-5.562790
5200,-102,855,65,395,9,14,188,-8.451447
5200,-102,851,65,395,10,12,187,-7.288513
5200,-102,855,65,395,11,14,188,-6.326721
5200,-102,851,65,395,13,13,187,-4.178513
5200,-102,856,65,395,11,12,188,-6.184692
5200,-102,852,65,395,10,12,187,-7.144028
5200,-102,852,65,395,11,11,188,-6.189194
5200,-102,851,65,395,11,14,187,-6.766434
5200,-102,851,65,395,10,12,187,-7.398056
5200,-102,845,65,395,11,13,186,-6.717606
5200,-102,850,65,395,12,15,188,-5.412071
5200,-102,851,65,395,11,13,188,-6.341789
5200,-102,849,65,395,11,14,188,-7.184578
5200,-102,847,65,395,12,15,188,-5.190887
5200,-102,854,65,395,11,12,188,-6.745560
5200,-102,855,65,395,12,13,189,-5.232117
5200,-102,851,65,395,11,16,189,-6.183884
5200,-102,847,65,395,12,12,187,-5.294594
5200,-102,850,65,395,11,12,188,-6.221985
5200,-102,849,65,395,11,12,188,-6.423111
5200,-102,855,65,395,9,11,187,-8.272430
5200,-102,847,65,395,11,13,187,-6.431931
5200,-102,842,65,395,9,11,187,-8.713081
5200,-102,849,65,395,10,12,187,-7.048141
5200,-102,853,65,395,11,12,188,-6.320404
5200,-102,849,65,395,12,12,188,-5.798859
5200,-102,854,65,395,10,14,188,-7.401634
5200,-102,850,65,395,12,13,188,-5.571548
5200,-102,851,65,395,9,13,187,-8.184334
5200,-102,853,65,395,10,12,187,-7.153053
5200,-102,850,65,395,11,14,188,-6.479568
5200,-102,851,65,395,11,13,187,-6.748352
5200,-102,854,65,395,10,13,188,-8.168137
5200,-102,852,65,395,11,13,189,-6.099190
5200,-102,848,65,395,9,12,187,-8.496994
5200,-102,853,65,395,10,14,188,-7.823090
5200,-102,852,65,395,11,14,188,-6.422989
5200,-102,851,65,395,12,11,187,-5.188889
5200,-102,849,65,395,12,12,188,-5.170631
5200,-102,856,65,395,12,13,188,-5.404381
5200,-102,851,65,395,12,12,187,-5.311043
5200,-102,850,65,395,13,13,187,-4.358887
5200,-102,847,65,395,11,12,188,-6.460556
5200,-102,849,65,395,11,12,187,-6.045975
5200,-102,851,65,395,13,13,188,-4.206497
5200,-102,850,65,395,9,14,187,-8.464432
5200,-102,851,65,395,12,13,187,-5.415024
5200,-102,849,65,395,11,11,187,-6.075592
5200,-102,849,65,395,10,13,189,-8.173714
5200,-102,849,65,395,12,12,187,-5.079643
5200,-102,852,65,395,11,12,188,-6.390976
5200,-102,849,65,395,10,12,187,-7.406845
5200,-102,853,65,395,10,12,188,-7.105820
5200,-102,853,65,395,10,15,188,-7.467422
5200,-102,850,65,395,12,13,188,-5.822975
5200,-102,853,65,395,11,12,188,-6.555054
5200,-102,851,65,395,10,12,188,-7.277733
5200,-102,848,65,395,9,12,188,-8.870071
5200,-102,850,65,395,10,13,188,-7.545570
5200,-102,852,65,395,12,13,187,-5.381538
5200,-102,849,65,395,10,13,188,-8.198074
5200,-102,852,65,395,11,13,187,-6.484245
5200,-102,852,65,395,11,13,188,-6.129425
5200,-102,855,65,395,11,13,187,-6.278839
5200,-102,854,65,395,12,12,188,-6.134705
5200,-102,846,65,395,10,14,188,-7.406662
5200,-102,851,65,395,9,15,187,-9.097046
5200,-102,852,65,395,13,11,188,-4.131622
5200,-102,847,65,395,11,10,188,-6.467072
5200,-102,856,65,395,11,15,189,-6.579468
5200,-102,849,65,395,10,14,188,-7.807343
5200,-102,854,65,395,12,11,188,-5.232597
5200,-102,853,65,395,10,11,187,-7.447678
5200,-102,853,65,395,9,15,188,-9.148972
5200,-102,857,65,395,9,15,189,-8.431587
5200,-102,854,65,395,12,13,188,-5.168091
5200,-102,855,65,395,11,13,188,-6.562424
5200,-102,851,65,395,10,11,187,-7.714760
5200,-102,858,65,395,12,13,188,-5.422852
5200,-102,852,65,395,11,14,188,-6.178917
5200,-102,858,65,395,11,14,189,-6.330017
5200,-102,857,65,395,11,14,189,-7.184723
5200,-102,850,65,395,10,14,189,-7.619804
5200,-102,851,65,395,12,12,188,-5.401718
5200,-102,851,65,395,12,12,188,-5.425491
5200,-102,852,65,395,11,14,187,-6.726509
5200,-102,856,65,395,12,16,188,-5.350204
5200,-102,853,65,395,11,14,189,-6.386765
5200,-102,853,65,395,10,12,187,-7.708748
5200,-102,855,65,395,11,12,188,-6.774391
5200,-102,858,65,395,11,12,188,-6.002640
5200,-102,857,65,395,11,13,188,-7.143089
5200,-102,854,65,395,12,12,188,-5.429459
5200,-102,852,65,395,10,13,188,-8.185226
5200,-102,854,65,395,12,13,188,-5.549988
5200,-102,853,65,395,10,13,188,-7.480812
5200,-102,853,65,395,10,13,188,-7.236755
5200,-102,852,65,395,11,13,188,-6.772232
5200,-102,852,65,395,10,13,188,-7.128143
5200,-102,851,65,395,10,13,188,-7.317719
5200,-102,854,65,395,11,11,188,-6.564316
5200,-102,852,65,395,12,10,187,-5.294556
5200,-102,853,65,395,11,14,188,-6.557297
5200,-102,852,65,395,12,12,188,-5.180740
5200,-102,854,65,395,11,13,188,-6.041870
5200,-102,849,65,395,11,11,187,-6.294846
5200,-102,852,65,395,11,16,188,-6.453827
5200,-102,853,65,395,10,14,187,-7.118851
5200,-102,855,65,395,13,13,187,-4.740417
5200,-102,850,65,395,11,14,189,-6.037445
5200,-102,851,65,395,10,14,189,-7.411789
5200,-102,851,65,395,10,14,189,-7.256454
5200,-102,849,65,395,10,15,188,-7.826736
5200,-102,857,65,395,11,14,188,-6.765930
5200,-102,854,65,395,13,11,188,-4.312485
5200,-102,855,65,395,12,14,188,-6.195816
5200,-102,853,65,395,12,12,187,-6.088150
5200,-102,853,65,395,9,12,188,-8.292084
5200,-102,852,65,395,11,13,188,-6.750076
5200,-102,847,65,395,12,11,187,-5.189362
5200,-102,853,65,395,10,12,188,-7.205124
5200,-102,851,65,395,10,11,187,-7.282349
5200,-102,853,65,395,12,12,188,-5.323669
5200,-102,852,65,395,12,14,187,-5.530167
5200,-102,854,65,395,9,12,188,-9.129852
5200,-102,853,65,395,10,12,189,-8.206573
5200,-102,855,65,395,12,13,188,-5.390251
5200,-102,853,65,395,10,13,188,-7.343178
5200,-102,854,65,395,11,13,188,-6.220688
5200,-102,851,65,395,10,12,188,-7.123993
5200,-102,849,65,395,11,11,187,-6.754913
5200,-102,849,65,395,11,12,187,-6.164703
5200,-102,845,65,395,8,12,188,-9.394547
5200,-102,854,65,395,11,13,189,-6.421921
5200,-102,852,65,395,11,13,188,-6.437386
5200,-102,849,65,395,12,10,187,-6.110275
5200,-102,852,65,395,11,13,188,-7.162552
5200,-102,855,65,395,10,11,188,-7.466019
5200,-102,853,65,395,12,14,189,-5.430740
5200,-102,854,65,395,11,14,188,-7.138824
5200,-102,856,65,395,12,15,188,-5.450821
5200,-102,849,65,395,11,15,189,-6.430649
5200,-102,855,65,395,11,14,188,-6.580673
5200,-102,852,65,395,10,12,187,-7.290680
5200,-102,850,65,395,11,10,187,-6.426056
5200,-102,847,65,395,11,14,188,-6.548065
