freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2452,-95,48,31,422,39,10,49,22.620659
2452,-95,44,31,422,41,11,49,25.713692
2452,-95,46,31,422,42,11,49,26.829514
2452,-95,53,31,422,39,11,50,22.802109
2452,-95,47,31,422,40,12,48,28.312080
2452,-95,54,31,422,42,13,49,26.450401
2452,-95,51,31,422,41,13,50,33.218491
2452,-95,44,31,422,39,13,49,30.363129
2452,-95,44,31,422,38,11,49,23.164917
2452,-95,38,31,422,40,10,47,29.009239
2452,-95,49,31,422,41,10,48,22.804558
2452,-95,37,31,422,41,11,49,32.185520
2452,-95,45,31,422,40,10,50,28.703102
2452,-95,52,31,422,38,6,48,24.532127
2452,-95,49,31,422,42,11,48,24.384476
2452,-95,45,31,422,43,11,49,24.518112
2452,-95,53,31,422,44,9,49,20.038010
2452,-95,49,31,422,41,12,49,29.181564
2452,-95,44,31,422,41,9,48,16.622498
2452,-95,40,31,422,42,12,49,31.136402
2452,-95,37,31,422,41,11,49,-inf
2452,-95,47,31,422,42,10,49,29.647873
2452,-95,49,31,422,41,10,49,21.518318
2452,-95,43,31,422,44,10,49,34.299633
2452,-95,49,31,422,41,11,48,22.092995
2452,-95,40,31,422,39,11,48,26.030609
2452,-95,39,31,422,42,12,49,30.639137
2452,-95,43,31,422,42,11,49,17.497513
2452,-95,50,31,422,39,13,49,20.023727
2452,-95,40,31,422,43,12,49,-inf
2452,-95,39,31,422,42,13,49,25.919495
2452,-95,38,31,422,41,12,48,16.985992
2452,-95,39,31,422,44,11,48,29.117630
2452,-95,44,31,422,38,12,49,29.987244
2452,-95,46,31,422,42,11,49,23.079056
2452,-95,42,31,422,40,12,49,26.152878
2452,-95,52,31,422,40,12,50,19.808838
2452,-95,39,31,422,41,11,49,32.184875
2452,-95,50,31,422,41,12,49,16.883804
2452,-95,46,31,422,41,12,50,21.731430
2452,-95,46,31,422,40,12,49,20.901764
2452,-95,46,31,422,43,14,49,28.192749
2452,-95,41,31,422,41,12,49,29.068756
2452,-95,43,31,422,41,10,49,31.325562
2452,-95,33,31,422,40,12,49,26.312485
2452,-95,46,31,422,40,13,49,23.127686
2452,-95,45,31,422,42,12,49,27.988152
2452,-95,39,31,422,41,12,48,16.816986
2452,-95,35,31,422,41,11,48,25.164238
2452,-95,34,31,422,40,12,48,28.996292
2452,-95,42,31,422,39,10,49,23.504517
2452,-95,40,31,422,40,10,49,27.212463
2452,-95,41,31,422,41,12,48,27.816757
2452,-95,43,31,422,42,12,49,26.814865
2452,-95,41,31,422,39,12,49,27.820663
2452,-95,41,31,422,39,10,48,26.679573
2452,-95,44,31,422,42,12,49,29.402267
2452,-95,47,31,422,39,13,49,30.302895
2452,-95,41,31,422,42,14,49,28.086235
2452,-95,40,31,422,42,13,49,29.447273
2452,-95,44,31,422,39,11,48,24.117630
2452,-95,41,31,422,43,11,49,22.595955
2452,-95,48,31,422,38,12,49,12.934952
2452,-95,46,31,422,39,10,47,28.586075
2452,-95,36,31,422,40,13,49,28.309135
2452,-95,43,31,422,41,11,49,15.867821
2452,-95,35,31,422,41,11,48,28.492752
2452,-95,33,31,422,42,10,49,21.798462
2452,-95,37,31,422,40,14,49,34.001167
2452,-95,43,31,422,41,12,50,19.902527
2452,-95,48,31,422,42,10,49,22.744301
2452,-95,45,31,422,43,9,49,27.727997
2452,-95,45,31,422,42,12,50,25.756035
2452,-95,39,31,422,43,10,48,34.561699
2452,-95,48,31,422,40,11,49,29.198151
2452,-95,47,31,422,40,12,49,29.051796
2452,-95,42,31,422,40,10,48,24.064682
2452,-95,44,31,422,42,10,48,24.006592
2452,-95,44,31,422,40,11,48,20.433517
2452,-95,43,31,422,40,8,48,26.258629
2452,-95,43,31,422,42,13,49,29.915588
2452,-95,41,31,422,42,11,49,32.731956
2452,-95,42,31,422,42,12,50,33.063423
2452,-95,49,31,422,40,10,49,27.269989
2452,-95,40,31,422,38,10,48,14.655464
2452,-95,40,31,422,40,13,50,32.650322
2452,-95,38,31,422,41,8,48,22.206177
2452,-95,38,31,422,42,10,48,18.055481
2452,-95,43,31,422,40,11,48,32.087536
2452,-95,37,31,422,40,13,48,33.010300
2452,-95,38,31,422,42,12,49,22.796158
2452,-95,44,31,422,41,10,48,16.670303
2452,-95,38,31,422,42,11,49,30.563606
2452,-95,37,31,422,42,12,50,34.156380
2452,-95,46,31,422,38,12,49,22.600876
2452,-95,44,31,422,40,11,49,22.991043
2452,-95,38,31,422,42,11,49,25.721794
2452,-95,45,31,422,41,11,48,33.669502
2452,-95,44,31,422,41,11,48,32.742855
2452,-95,42,31,422,43,11,49,32.904549
2452,-95,55,31,422,43,9,49,27.933449
2452,-95,43,31,422,42,12,49,32.763542
2452,-95,38,31,422,40,10,48,15.214340
2452,-95,36,31,422,43,12,49,27.151665
2452,-95,44,31,422,40,10,48,16.458916
2452,-95,38,31,422,41,12,48,-inf
2452,-95,43,31,422,41,12,49,26.039932
2452,-95,41,31,422,40,13,49,29.179329
2452,-95,37,31,422,41,13,49,32.511200
2452,-95,44,31,422,37,11,49,28.196533
2452,-95,49,31,422,41,11,49,25.785713
2452,-95,43,31,422,42,10,48,31.295929
2452,-95,38,31,422,43,10,47,34.779045
2452,-95,41,31,422,40,11,48,26.467468
2452,-95,49,31,422,39,12,50,30.743225
2452,-95,49,31,422,40,11,49,26.962639
2452,-95,32,31,422,39,10,48,23.978767
2452,-95,43,31,422,41,10,50,22.755486
2452,-95,43,31,422,39,13,49,26.030609
2452,-95,36,31,422,42,12,49,16.522247
2452,-95,53,31,422,41,10,50,21.245682
2452,-95,53,31,422,39,13,50,30.627274
2452,-95,52,31,422,42,12,50,21.488472
2452,-95,49,31,422,41,10,49,29.639137
2452,-95,46,31,422,41,12,48,22.972260
2452,-95,45,31,422,43,13,49,17.762535
2452,-95,46,31,422,38,8,49,25.925003
2452,-95,43,31,422,43,11,49,31.380333
2452,-95,53,31,422,40,11,50,28.356476
2452,-95,53,31,422,42,9,48,27.133331
2452,-95,46,31,422,40,11,49,21.904404
2452,-95,48,31,422,41,13,48,22.351921
2452,-95,38,31,422,40,12,49,14.329735
2452,-95,45,31,422,39,14,49,27.239090
2452,-95,39,31,422,40,12,48,31.850464
2452,-95,46,31,422,43,11,48,-inf
2452,-95,46,31,422,41,11,49,16.114494
2452,-95,54,31,422,41,13,49,30.059952
2452,-95,46,31,422,39,9,48,29.231918
2452,-95,39,31,422,40,10,48,24.993973
2452,-95,44,31,422,40,12,49,32.893917
2452,-95,45,31,422,40,12,49,32.445923
2452,-95,52,31,422,41,11,49,29.297379
2452,-95,50,31,422,44,11,49,34.777363
2452,-95,47,31,422,39,13,49,19.604805
2452,-95,43,31,422,45,8,49,-inf
2452,-95,41,31,422,42,10,49,33.436535
2452,-95,38,31,422,38,12,49,12.497719
2452,-95,47,31,422,41,12,49,29.873947
2452,-95,44,31,422,43,19,50,33.273861
2452,-95,43,31,422,42,12,49,22.032700
2452,-95,47,31,422,43,11,49,32.685917
2452,-95,47,31,422,43,9,49,34.138229
2452,-95,52,31,422,41,13,50,27.197884
2452,-95,48,31,422,41,11,49,21.915146
2452,-95,45,31,422,40,8,49,29.320206
2452,-95,44,31,422,41,11,49,34.332970
2452,-95,46,31,422,42,11,49,30.309135
2452,-95,42,31,422,40,11,48,30.511528
2452,-95,44,31,422,43,10,48,31.149536
2452,-95,53,31,422,43,14,49,33.946999
2452,-95,50,31,422,40,12,49,32.800961
2452,-95,43,69,384,254,12,47,-inf
2452,-95,47,69,384,0,12,47,-inf
2452,-95,40,69,384,0,13,47,-22.174835
2452,-95,37,69,385,255,12,47,239.173691
2452,-95,44,69,385,255,15,47,239.685211
2452,-95,39,69,385,255,11,46,-inf
2452,-95,46,69,385,1,11,47,-inf
2452,-95,45,69,385,0,11,47,-22.304489
2452,-95,49,69,385,0,14,48,-22.718414
2452,-95,38,69,385,255,11,47,233.507812
2452,-95,49,69,385,1,16,47,-inf
2452,-95,43,69,385,0,13,46,-15.409546
2452,-95,44,69,385,255,15,48,232.423218
2452,-95,47,69,385,253,12,47,236.872162
2452,-95,46,69,385,0,14,47,-inf
2452,-95,49,69,385,0,12,47,-16.532120
2452,-95,45,69,385,0,16,47,-inf
2452,-95,39,69,385,0,11,47,-20.934219
2452,-95,44,69,385,0,13,47,-22.810333
2452,-95,53,69,385,254,12,47,232.041000
2452,-95,42,69,385,255,11,48,231.861328
2452,-95,57,69,385,255,13,48,238.120255
2452,-95,47,69,385,1,11,47,-20.731865
2452,-95,46,69,385,0,13,47,-16.697815
2452,-95,43,69,385,255,12,47,238.845764
2452,-95,47,69,385,255,11,46,-inf
2452,-95,53,69,385,1,13,47,-21.227165
2452,-95,50,69,385,0,14,47,-21.760910
2452,-95,41,69,385,255,12,47,234.136398
2452,-95,46,69,385,255,15,47,-inf
2452,-95,43,49,405,31,10,57,20.696976
2452,-95,51,47,407,35,11,55,19.547699
2452,-95,49,47,406,34,11,55,15.226288
2452,-95,57,49,405,33,10,57,9.930389
2452,-95,39,47,406,34,11,56,25.465576
2452,-95,38,48,406,35,8,55,18.473785
2452,-95,41,47,406,33,11,55,22.480606
2452,-95,49,48,405,33,9,56,18.948288
2452,-95,48,50,404,33,11,59,15.992111
2452,-95,40,48,406,34,11,56,21.138489
2452,-95,36,46,407,36,9,54,26.245041
2452,-95,49,49,404,33,10,56,14.853180
2452,-95,88,51,402,30,10,59,15.381371
2452,-95,42,48,405,33,8,56,16.509430
2452,-95,61,51,403,32,11,58,12.964012
2452,-95,51,49,405,32,11,57,18.562088
2452,-95,44,50,403,32,10,58,22.190880
2452,-95,44,48,405,33,12,56,20.583588
2452,-95,48,50,403,33,11,59,20.248329
2452,-95,44,48,405,31,10,55,17.661453
2457,-95,36,47,406,36,14,58,12.250229
2457,-95,38,48,406,35,16,59,18.143478
2457,-95,55,47,407,35,15,59,12.293678
2457,-95,39,47,407,33,16,59,16.637131
2457,-95,44,47,407,35,14,59,21.597763
2457,-95,37,45,408,38,12,56,25.919395
2457,-95,37,47,407,35,13,58,19.083862
2457,-95,44,47,407,36,13,59,24.545998
2457,-95,42,45,409,38,16,57,25.837975
2457,-95,42,46,408,35,14,57,19.576721
2457,-95,34,46,407,35,13,57,21.031036
2457,-95,73,49,404,33,17,60,21.065277
2457,-95,44,47,407,35,10,58,19.748749
2457,-95,45,46,407,37,13,57,8.435730
2457,-95,50,48,405,34,13,59,9.474472
2457,-95,52,48,406,32,13,60,16.352844
2457,-95,42,47,407,35,14,59,8.504486
2457,-95,34,45,409,37,16,57,21.565140
2457,-95,44,47,407,34,15,59,18.498566
2457,-95,46,48,406,34,15,59,15.626282
2457,-95,35,45,408,37,13,56,18.878296
2457,-95,62,48,405,32,13,60,24.212463
2457,-95,45,47,406,35,13,58,15.593613
2457,-95,40,47,406,35,16,58,9.566223
2457,-95,52,48,405,34,13,59,22.263199
2457,-95,49,48,406,34,13,59,22.507233
2457,-95,37,45,409,38,14,57,19.029846
2457,-95,52,47,407,36,14,59,21.296310
2457,-95,41,46,408,37,14,57,24.491760
2457,-95,42,47,407,36,15,58,15.896294
2457,-95,36,46,407,36,14,58,21.611244
2457,-95,28,46,407,36,11,56,16.832306
2457,-95,35,46,407,37,13,58,23.142899
2457,-95,52,47,406,35,15,59,20.967842
2457,-95,33,46,407,36,16,57,22.447174
2457,-95,45,47,407,36,15,59,18.937088
2457,-95,51,46,407,36,13,57,10.537323
2457,-95,37,45,408,36,14,57,13.839989
2457,-95,50,46,407,36,15,58,27.407104
2457,-95,29,46,408,36,15,57,16.191788
2457,-95,34,45,408,36,14,57,21.000755
2457,-95,36,47,407,36,14,58,14.059860
2457,-95,35,45,408,37,15,57,27.162285
2457,-95,52,48,406,35,13,59,17.523865
2457,-95,55,46,407,35,15,58,16.292145
2457,-95,45,48,406,34,11,59,16.976555
2457,-95,29,44,409,37,16,56,17.446007
2457,-95,41,46,408,36,18,58,19.702881
2457,-95,43,45,409,38,16,57,20.193451
2457,-95,31,44,409,38,15,55,17.983749
2457,-95,48,46,408,37,15,58,19.245712
2457,-95,50,48,406,34,14,60,21.740692
2457,-95,44,47,407,36,16,59,16.575363
2457,-95,39,47,407,35,12,58,19.254684
2457,-95,46,47,406,35,14,59,21.424255
2457,-95,44,47,406,36,16,59,5.226318
2457,-95,44,48,406,33,13,59,16.271637
2457,-95,53,48,406,34,16,60,5.490814
2457,-95,39,46,408,36,13,57,15.140678
2457,-95,53,47,407,34,13,59,20.352959
2457,-95,45,47,407,36,16,58,15.304764
2457,-95,38,46,407,35,15,58,23.056396
2457,-95,52,46,407,36,14,58,16.069313
2457,-95,45,47,406,35,13,58,13.641678
2457,-95,56,48,405,34,15,60,5.502396
2457,-95,36,45,408,35,14,57,14.453873
2457,-95,55,46,408,37,14,57,17.916641
2457,-95,47,47,406,35,15,59,20.592438
2457,-95,35,46,407,34,17,58,11.098267
2457,-95,43,46,407,36,14,58,20.742599
2457,-95,42,46,407,36,14,57,13.564972
2457,-95,39,46,408,37,16,57,23.224358
2457,-95,41,46,408,35,17,57,20.897461
2457,-95,47,46,407,36,12,57,22.815308
2457,-95,53,47,406,35,14,58,24.948120
2457,-95,41,47,407,35,13,58,21.948898
2457,-95,50,46,408,35,13,57,16.488663
2457,-95,51,48,405,33,16,59,20.676628
2457,-95,50,47,407,36,15,59,15.361664
2457,-95,49,46,408,37,15,57,17.778809
2457,-95,35,45,409,37,13,56,27.652222
2457,-95,36,46,408,36,11,58,22.579041
2457,-95,54,47,406,34,15,59,18.579880
2457,-95,50,49,405,33,12,61,21.795380
2457,-95,36,46,408,36,15,58,7.392128
2457,-95,32,45,408,36,14,56,21.076019
2457,-95,54,48,405,33,16,60,20.628227
2457,-95,32,45,409,38,12,56,24.024887
2457,-95,51,47,406,34,19,59,15.498901
2457,-95,53,47,407,35,15,58,21.389427
2457,-95,48,46,407,36,16,57,22.142944
2457,-95,38,45,408,36,15,56,27.557617
2457,-95,33,46,407,36,13,57,21.095039
2457,-95,51,47,406,35,12,58,22.277084
2457,-95,46,48,406,33,15,59,23.749008
2457,-95,39,46,407,35,15,58,0.185577
2457,-95,47,47,407,36,14,59,17.812790
2457,-95,40,45,408,37,14,57,22.545517
2457,-95,32,46,408,37,13,57,21.096313
2457,-95,72,48,406,33,17,60,18.319809
2457,-95,44,47,407,34,13,59,21.908203
2457,-95,41,48,406,35,15,59,19.326721
2457,-95,45,47,406,34,18,58,15.248207
2457,-95,53,48,405,34,14,59,3.685913
2457,-95,40,47,406,34,13,58,18.293404
2457,-95,56,49,404,32,17,60,22.642410
2457,-95,46,49,404,33,16,60,16.906876
2457,-95,62,47,407,36,14,59,5.329292
2457,-95,30,45,409,37,14,57,22.702477
2457,-95,44,46,408,36,15,58,16.552429
2457,-95,32,45,409,36,16,56,14.456139
2457,-95,36,47,407,35,11,58,5.956902
2457,-95,50,46,407,37,13,57,11.470619
2457,-95,40,47,406,34,13,58,23.860046
2457,-95,43,48,406,34,13,59,19.489136
2457,-95,34,46,407,35,18,58,18.266495
2457,-95,37,47,407,35,13,58,14.132133
2457,-95,61,48,406,34,15,60,25.814812
2457,-95,45,46,408,37,14,57,22.337257
2457,-95,42,46,407,35,13,57,-inf
2457,-95,48,49,405,34,15,61,20.374886
2457,-95,39,47,406,35,14,59,23.878128
2457,-95,64,49,405,33,15,59,8.763443
2457,-95,77,50,403,31,15,61,11.818649
2457,-95,54,48,406,35,15,59,18.244049
2457,-95,59,48,406,35,15,60,16.115639
2457,-95,47,47,406,34,17,59,17.431351
2457,-95,35,46,407,35,12,57,19.456375
2457,-95,42,47,406,35,16,59,24.648705
2457,-95,35,45,409,38,13,57,24.320747
2457,-95,51,48,405,34,11,59,20.355835
2457,-95,38,46,407,35,14,57,23.873955
2457,-95,38,45,408,37,17,57,26.256714
2457,-95,55,50,403,32,16,61,18.945419
2457,-95,46,46,407,35,16,58,26.530296
2457,-95,42,47,406,34,14,58,21.582123
2457,-95,53,47,406,35,11,58,14.635712
2457,-95,39,46,408,36,12,57,23.728897
2457,-95,40,47,407,34,13,58,10.644165
2457,-95,36,47,406,35,13,57,18.455826
2457,-95,52,48,405,33,17,59,13.614182
2457,-95,38,46,407,35,18,58,15.464279
2457,-95,38,46,408,36,16,58,7.466064
2457,-95,42,46,408,36,14,57,12.962639
2457,-95,41,46,407,32,17,58,21.756310
2457,-95,58,48,405,34,13,59,14.981842
2457,-95,38,46,407,36,17,57,24.454071
2457,-95,35,46,407,35,12,57,17.181717
2457,-95,50,47,406,35,16,58,-1.461098
2457,-95,39,45,409,37,13,57,23.350075
2457,-95,49,47,406,34,15,59,11.114822
2457,-95,40,46,407,36,14,57,1.234581
2457,-95,64,47,407,34,15,59,23.111557
2457,-95,47,47,406,34,17,59,17.571182
2457,-95,32,47,406,35,12,58,14.586075
2457,-95,55,49,405,33,14,60,18.738373
2457,-95,47,47,407,34,13,58,16.467522
2457,-95,36,48,406,34,17,59,20.014435
2457,-95,29,44,409,38,14,55,15.089767
2457,-95,40,46,408,36,14,57,24.013748
2457,-95,35,46,407,36,11,57,18.903496
2457,-95,43,48,406,34,12,59,13.815765
2457,-95,34,47,407,36,13,58,22.601028
2457,-95,49,46,407,35,14,58,22.249130
2457,-95,29,45,408,37,14,56,25.887924
2457,-95,56,49,405,33,15,60,8.753799
2457,-95,61,48,406,35,17,60,13.297386
2457,-95,36,46,408,36,16,57,18.445923
2457,-95,43,46,407,35,14,58,20.652985
2457,-95,63,49,404,33,15,60,11.494003
2457,-95,50,47,407,35,14,59,18.308784
2457,-95,39,45,408,36,14,56,11.024567
2457,-95,43,47,406,35,15,58,16.597763
2457,-95,39,46,407,36,16,58,22.315063
2457,-95,51,49,405,33,13,60,23.442162
2457,-95,40,46,407,35,16,58,-0.478973
2457,-95,50,47,407,35,16,59,26.842628
2457,-95,68,49,405,32,14,60,12.747009
2457,-95,45,46,407,35,15,58,16.349808
2457,-95,41,47,407,33,13,58,20.625694
2457,-95,48,47,407,35,15,59,19.448959
2457,-95,76,48,405,33,12,59,12.208923
2457,-95,40,46,407,34,15,58,13.600357
2457,-95,42,47,406,34,14,57,12.787689
2457,-95,42,47,406,35,16,59,23.319984
2457,-95,52,46,407,35,12,57,5.518311
2457,-95,37,46,408,35,13,57,19.857315
2457,-95,30,46,407,37,14,57,22.893913
2457,-95,47,48,406,35,11,59,23.212357
2457,-95,36,47,406,34,13,58,20.774139
2457,-95,35,46,408,36,14,58,17.663193
2457,-95,39,46,408,36,16,58,16.093903
2457,-95,34,47,407,36,14,58,14.306786
2457,-95,40,45,409,36,14,56,22.362000
2457,-95,52,46,407,36,14,59,19.222107
2457,-95,51,46,408,36,16,57,15.143524
2457,-95,31,46,408,37,13,57,19.845085
2457,-95,37,45,408,36,16,57,19.120255
2457,-95,39,46,407,36,17,57,23.032135
2457,-95,55,48,405,34,15,59,11.878128
2457,-95,39,47,407,35,14,58,11.495094
2457,-95,37,45,408,34,16,57,15.172859
2457,-95,39,47,407,34,12,59,16.741089
2457,-95,35,46,407,36,14,57,25.256523
2457,-95,60,47,407,35,15,58,20.376022
2457,-95,32,45,409,36,16,56,23.723984
2457,-95,53,48,406,34,16,60,22.682724
2457,-95,46,47,406,35,17,58,21.900879
2457,-95,42,48,406,33,13,59,18.808708
2457,-95,52,47,407,35,14,58,14.989159
2457,-95,55,47,406,34,19,59,19.567139
2457,-95,50,48,405,34,11,59,25.371056
2457,-95,42,46,407,36,12,57,28.093910
2457,-95,40,46,408,37,17,58,19.531464
2457,-95,52,48,405,34,14,60,17.056580
2457,-95,41,47,406,33,13,58,14.541267
2457,-95,50,47,407,36,12,58,18.740631
2462,-95,55,48,406,33,16,61,18.118256
2462,-95,42,46,407,36,16,59,22.195740
2462,-95,40,46,408,36,18,59,16.583466
2462,-95,30,44,409,37,18,57,16.549904
2462,-95,45,47,407,36,15,60,14.264091
2462,-95,40,45,409,37,16,58,21.434563
2462,-95,30,45,408,36,15,57,24.386322
2462,-95,48,46,408,37,14,59,21.213516
2462,-95,37,46,408,37,16,59,10.079376
2462,-95,50,46,408,36,19,59,17.187202
2462,-95,44,45,408,36,17,58,12.757172
2462,-95,44,46,408,36,16,60,18.060547
2462,-95,46,45,409,37,18,58,15.760178
2462,-95,32,46,407,35,16,58,19.954117
2462,-95,76,49,405,33,18,62,19.376297
2462,-95,40,45,408,38,19,58,23.253983
2462,-95,50,46,407,36,15,59,20.557602
2462,-95,41,46,407,36,14,59,20.708496
2462,-95,45,47,406,35,19,60,9.081009
2462,-95,30,45,408,37,15,58,11.628815
2462,-95,36,46,407,35,17,59,4.962166
2462,-95,46,48,406,34,17,61,18.391663
2462,-95,34,46,408,37,17,59,19.729004
2462,-95,32,45,408,36,19,58,9.407181
2462,-95,43,46,408,36,17,59,8.949921
2462,-95,35,44,409,38,18,57,15.646294
2462,-95,40,47,406,34,15,60,21.088493
2462,-95,52,48,405,34,14,60,18.465622
2462,-95,36,46,407,36,19,59,20.775742
2462,-95,34,45,409,38,18,57,12.306259
2462,-95,44,47,406,35,14,59,19.214462
2462,-95,42,46,408,36,18,59,17.389137
2462,-95,46,47,406,35,18,60,13.125580
2462,-95,46,46,407,36,16,59,11.176620
2462,-95,48,47,407,36,17,60,10.434708
2462,-95,34,45,409,37,20,57,8.137909
2462,-95,47,46,407,35,15,58,14.633492
2462,-95,33,45,408,36,17,58,21.201355
2462,-95,40,47,407,37,15,60,13.394066
2462,-95,50,46,408,36,17,59,17.231697
2462,-95,38,46,408,37,18,59,10.070557
2462,-95,43,46,408,36,18,59,19.243134
2462,-95,36,45,409,38,15,58,12.203438
2462,-95,34,45,409,37,17,57,11.675293
2462,-95,36,46,408,36,15,59,14.649559
2462,-95,31,46,408,37,16,59,10.453957
2462,-95,41,46,408,36,16,59,17.106979
2462,-95,42,45,408,36,16,58,15.789261
2462,-95,37,46,407,35,18,59,18.664307
2462,-95,38,47,406,35,16,59,21.789772
2462,-95,35,46,407,36,20,59,11.335953
2462,-95,39,46,407,36,18,59,5.218155
2462,-95,38,46,408,36,15,58,19.535118
2462,-95,34,45,409,37,17,58,19.627327
2462,-95,57,46,408,36,18,60,10.065750
2462,-95,33,45,409,37,14,57,12.456635
2462,-95,44,47,407,34,19,60,13.003334
2462,-95,43,46,408,37,15,59,9.842758
2462,-95,38,46,408,36,17,58,11.933533
2462,-95,41,45,409,37,17,58,11.132874
2462,-95,57,46,407,35,18,59,14.902718
2462,-95,48,47,407,35,17,60,4.144424
2462,-95,38,46,408,36,15,59,16.592606
2462,-95,41,46,408,36,13,59,22.676651
2462,-95,37,45,408,36,16,58,10.607849
2462,-95,43,45,408,35,17,58,-0.938400
2462,-95,29,45,408,37,16,57,19.336784
2462,-95,49,47,407,35,17,60,15.554398
2462,-95,44,46,407,36,18,59,22.448730
2462,-95,43,46,408,37,17,59,16.906189
2462,-95,33,46,407,36,14,58,19.344536
2462,-95,52,46,408,37,19,59,6.270157
2462,-95,31,44,409,37,15,56,21.918442
2462,-95,44,47,407,34,18,60,14.115524
2462,-95,42,46,407,36,16,58,13.982758
2462,-95,34,46,407,36,17,59,13.778046
2462,-95,45,46,408,37,14,59,15.244888
2462,-95,47,47,406,35,18,60,13.015717
2462,-95,47,46,408,37,15,59,1.282913
2462,-95,38,46,408,35,18,59,-1.578201
2462,-95,40,46,407,35,16,59,14.565292
2462,-95,47,47,406,35,17,60,20.883057
2462,-95,30,46,408,38,16,59,11.258537
2462,-95,34,45,409,37,14,58,23.249588
2462,-95,46,47,407,35,14,60,14.978783
2462,-95,39,45,408,37,16,59,18.631226
2462,-95,61,47,407,34,16,60,13.595749
2462,-95,39,45,408,37,15,58,15.188431
2462,-95,36,46,407,36,16,58,6.297691
2462,-95,35,46,407,36,17,59,20.715935
2462,-95,43,45,409,38,16,58,19.244659
2462,-95,27,45,408,37,13,58,23.276360
2462,-95,54,47,406,35,17,59,7.254021
2462,-95,28,45,408,37,16,57,8.715012
2462,-95,53,47,407,34,17,61,14.632629
2462,-95,43,47,406,34,16,59,14.129547
2462,-95,49,48,406,35,17,60,19.500214
2462,-95,32,46,407,37,13,58,19.400955
2462,-95,39,45,408,37,17,58,14.855804
2462,-95,39,47,407,34,15,59,11.078323
2462,-95,43,46,407,34,18,59,17.991364
2462,-95,35,45,408,37,16,58,16.985550
2462,-95,36,46,408,36,16,58,23.562454
2462,-95,56,45,409,37,15,58,19.147812
2462,-95,33,46,408,36,13,59,15.097031
2462,-95,41,45,408,37,15,58,18.466248
2462,-95,32,45,408,36,16,58,19.169250
2462,-95,41,45,408,38,17,58,11.929031
2462,-95,40,45,408,37,18,58,1.346245
2462,-95,43,46,408,36,13,59,17.984528
2462,-95,35,45,408,36,16,57,6.989502
2462,-95,55,47,407,36,20,60,16.060127
2462,-95,58,46,407,36,16,59,11.217041
2462,-95,46,46,408,37,17,59,19.499008
2462,-95,36,46,407,36,19,58,18.729004
2462,-95,30,45,408,36,16,57,21.106041
2462,-95,41,46,407,36,17,58,6.149101
2462,-95,47,47,407,35,19,59,14.507820
2462,-95,34,46,408,37,14,58,20.393448
2462,-95,35,46,408,36,16,59,20.346207
2462,-95,38,47,406,35,13,60,17.788490
2462,-95,38,47,406,36,17,59,5.071915
2462,-95,41,45,409,37,16,58,16.397217
2462,-95,31,45,408,37,20,58,20.497765
2462,-95,43,47,406,35,19,60,16.651321
2462,-95,47,45,408,37,16,58,16.565292
2462,-95,40,46,408,37,17,59,10.113831
2462,-95,48,46,408,34,17,59,6.791977
2462,-95,50,46,408,35,18,59,3.218864
2462,-95,26,44,409,38,18,57,23.063957
2462,-95,49,47,406,35,15,59,12.029839
2462,-95,41,46,407,36,18,59,13.380234
2462,-95,39,46,407,35,15,59,15.282890
2462,-95,38,46,407,36,17,59,19.598167
2462,-95,42,47,407,36,15,59,24.284241
2462,-95,43,45,408,36,17,57,6.896423
2462,-95,44,48,405,33,20,61,13.386078
2462,-95,49,47,407,35,18,60,17.719482
2462,-95,44,46,407,35,20,59,15.243340
2462,-95,35,45,408,37,17,58,7.865829
2462,-95,39,46,408,36,14,59,12.887550
2462,-95,39,46,408,35,18,59,12.126465
2462,-95,48,47,407,36,19,60,18.057213
2462,-95,39,45,409,36,13,58,18.251114
2462,-95,34,45,409,37,17,57,14.332687
2462,-95,37,45,408,37,16,57,11.058533
2462,-95,49,47,407,36,17,60,4.251411
2462,-95,46,48,406,34,16,61,13.675194
2462,-95,50,45,409,37,17,59,12.721695
2462,-95,37,46,408,36,17,59,19.864754
2462,-95,29,44,409,37,15,57,16.678650
2462,-95,39,45,409,37,16,59,20.857361
2462,-95,44,47,407,34,17,59,11.460808
2462,-95,37,46,408,36,15,58,20.830116
2462,-95,36,44,409,38,20,57,9.026474
2462,-95,53,46,407,36,17,59,17.665939
2462,-95,46,46,407,36,17,59,15.324333
2462,-95,44,45,408,36,17,58,12.265137
2462,-95,49,47,406,34,18,60,15.436371
2462,-95,38,46,407,36,15,59,9.423073
2462,-95,34,45,408,37,18,58,19.862206
2462,-95,38,46,407,36,19,59,20.631699
2462,-95,51,46,408,36,11,58,28.185028
2462,-95,39,46,408,35,14,58,11.619171
2462,-95,44,45,408,36,13,58,20.298073
2462,-95,55,46,407,36,19,59,9.013199
2462,-95,31,45,408,36,16,58,19.014374
2462,-95,47,46,407,36,16,59,13.388802
2462,-95,47,46,407,36,17,58,22.977531
2462,-95,50,47,406,35,15,60,11.784431
2462,-95,46,46,407,36,16,59,22.904648
2462,-95,47,45,408,36,16,58,17.027100
2462,-95,42,47,406,34,13,60,15.684387
2462,-95,36,44,409,38,16,57,15.873131
2462,-95,54,48,406,33,17,61,19.209167
2462,-95,51,45,409,36,18,58,13.234467
2462,-95,33,45,408,36,15,57,16.922607
